"","DLM020","DLM005","DLM018","NLF005","DOM021","DLF006","NLM032","NOF002","NOM002","NOM025","DLM004","DOM010","NLM026","DOM008","NLM004","NOM017","NOM020","DLM009","DLM002","DLF007","DOM018","NOM012","NLF013","NLF015","DOM024","DLF005","DLM001","DLF004","NLM029","NOM027","NOF006","DOM026","NLM006","DLF012","NLF008","NOM009","DLF013","NLF007","NOM028","NLM017","DLF003","NLM031","DLM027","DLF008","NOM001","NLM009","NLM028","DOM019","DOF008","DLM010","DOM013","DLM016","NOF011","NLM023","DOF007","DLF009","DLM013","NOM008","NLM027","NOM026"
"COG4160",7,28,0,3,18,31,6,4,2,43,2,1,0,19,4,0,17,17,0,10,2,0,3,6,2,0,6,0,0,1,24,0,36,24,16,2,5,0,13,7,2,1,1,27,3,2,0,0,8,53,0,7,2,19,19,152,24,4,28,99
"COG4161",1,12,0,5,4,13,6,9,0,27,4,0,0,10,9,0,6,12,0,4,0,0,1,6,1,3,4,0,0,0,16,1,11,18,12,3,2,0,22,3,1,2,4,16,1,4,4,0,5,30,3,1,2,8,18,87,6,4,12,53
"COG4166",184,581,530,489,182,500,843,448,478,833,46,196,556,155,448,483,294,2231,407,177,576,498,450,295,410,418,354,230,536,1612,178,317,288,328,422,555,514,594,466,210,398,419,1246,394,406,196,943,383,1735,578,485,352,407,364,138,1259,917,634,2187,803
"COG4167",1,18,0,3,3,23,6,10,1,31,5,0,0,13,3,0,13,6,0,7,1,0,2,5,1,0,5,1,1,0,9,0,10,13,8,4,3,0,15,4,1,0,4,7,0,2,5,0,9,41,0,3,1,7,8,100,13,4,11,86
"COG4168",6,18,0,7,4,22,2,9,1,27,3,0,0,11,4,1,6,4,1,4,3,0,1,2,0,1,4,0,0,0,7,0,7,11,7,3,6,0,20,4,0,0,2,19,2,6,2,0,4,24,0,0,0,7,9,99,8,4,25,58
"COG4170",4,16,0,1,3,15,6,6,1,24,2,1,0,15,7,1,11,2,1,5,1,0,0,1,0,0,2,0,0,1,8,0,7,12,12,5,5,1,17,3,0,2,1,10,6,6,2,0,6,31,2,1,2,3,7,87,11,5,17,46
"COG4171",5,7,0,2,5,10,5,8,0,21,1,0,0,11,7,0,7,2,0,3,0,0,0,6,0,3,1,0,0,0,13,0,4,4,2,1,3,0,12,5,0,1,1,11,2,3,1,0,4,45,1,1,0,2,4,60,10,4,12,66
"COG4172",34,54,29,29,17,29,96,42,15,85,3,59,21,15,28,26,43,63,29,12,18,33,37,29,23,6,30,22,14,54,10,4,13,14,4,9,12,8,18,1,3,3,11,23,5,5,15,10,50,25,3,7,9,11,6,47,10,5,11,27
"COG4174",2,14,0,9,6,18,1,8,2,36,4,2,0,17,2,1,6,5,1,4,1,11,3,1,1,0,9,5,0,0,17,0,9,13,7,0,1,8,14,1,8,4,1,14,0,0,3,10,10,47,0,6,1,5,6,145,23,7,14,29
"COG4175",349,158,25,67,344,216,85,318,79,214,336,170,41,328,16,6,105,40,122,365,80,75,76,252,319,21,109,184,56,9,363,228,132,60,177,20,166,81,268,215,19,96,43,332,19,15,156,93,28,147,169,181,154,221,356,152,159,164,25,77
"COG4176",291,85,17,52,245,171,49,245,55,128,255,122,28,256,7,9,107,27,53,278,70,65,74,172,212,19,100,114,45,4,249,149,75,26,177,15,107,59,173,172,24,72,38,209,11,15,108,75,16,137,126,152,127,183,294,90,111,136,19,80
"COG4177",135,241,232,162,143,338,173,216,289,190,61,181,393,111,166,163,205,187,218,152,228,260,170,105,197,250,233,124,217,526,77,79,153,191,148,299,216,209,149,130,232,223,163,295,133,107,180,241,306,289,239,227,179,143,137,267,443,264,387,288
"COG4178",27,86,25,18,48,83,26,19,91,41,28,38,11,14,39,44,73,32,71,39,14,33,23,31,18,36,37,20,32,313,30,0,128,7,114,26,4,9,25,17,29,9,7,67,32,12,5,12,6,20,61,25,16,22,36,161,35,33,23,143
"COG4181",3,21,24,10,5,15,4,8,10,32,8,2,6,12,5,8,10,3,2,2,13,1,2,6,1,1,5,0,1,142,8,0,15,25,8,2,11,1,26,3,3,3,19,13,0,0,5,2,67,17,3,5,0,9,6,124,30,4,13,16
"COG4185",64,167,34,140,139,122,70,16,67,109,173,92,77,67,191,313,279,33,157,292,54,84,85,47,127,44,53,60,55,4,44,185,132,148,83,106,65,94,112,134,213,172,200,114,209,485,74,135,18,79,62,93,82,125,151,56,27,193,177,95
"COG4186",56,131,63,64,230,205,43,12,59,81,181,80,38,28,37,20,51,116,173,127,102,81,30,29,150,22,71,80,19,97,36,140,228,123,263,38,82,75,34,29,35,29,48,46,21,18,24,65,84,28,103,95,55,104,15,87,125,134,104,19
"COG4187",0,80,35,7,6,47,7,18,17,6,37,6,8,41,12,3,65,257,1,17,26,19,28,8,22,7,27,8,33,61,7,5,10,1,2,10,21,16,30,4,8,26,135,38,6,1,10,9,4,9,60,26,25,11,19,17,83,18,65,13
"COG4188",0,6,2,0,3,3,0,17,0,0,7,4,1,0,0,0,2,0,1,0,7,6,0,4,3,3,2,3,9,0,1,0,5,0,4,0,0,2,2,0,4,1,0,0,0,0,0,1,0,77,5,6,4,4,3,1,5,1,0,1
"COG4189",12,9,24,74,26,24,131,75,199,16,10,15,21,39,42,81,8,4,35,34,93,23,30,11,17,79,8,11,39,287,19,125,55,504,9,91,21,38,148,15,29,52,12,43,57,23,59,26,59,10,25,24,24,35,20,14,11,8,234,56
"COG4191",104,15,2,31,100,140,28,64,3,38,105,62,56,98,107,5,11,2,11,0,223,14,67,68,52,92,27,31,31,0,112,14,41,1,92,1,50,25,21,66,4,42,0,0,6,1,14,77,0,181,96,134,52,44,34,6,53,77,53,6
"COG4192",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,6,0,0,0,0,0,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,1,0,0,13,0,0,31
"COG4193",60,30,75,151,25,30,200,115,118,95,14,68,217,12,226,80,33,3,198,6,73,230,168,14,37,271,33,107,365,22,32,184,11,101,3,125,153,141,75,202,352,120,13,1,95,37,115,95,103,21,142,53,128,5,9,39,49,9,53,162
"COG4194",0,1,6,0,0,0,1,1,0,1,0,0,0,1,3,1,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,2,0,1,7,0,2,0,1,0,0,2,0,0,16,2,1,0,1,0,0,25,4,0,1,26
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4198",422,339,418,430,406,400,208,255,350,245,416,399,292,380,326,444,373,152,380,293,375,402,381,359,361,266,421,393,393,98,359,341,319,310,360,243,436,421,307,351,478,407,230,251,311,470,220,411,89,277,372,388,362,310,372,191,430,292,90,244
"COG4199",1,27,1,5,0,0,16,7,0,54,2,0,0,2,11,4,0,332,1,1,1,1,0,0,3,1,1,1,0,3,1,1,0,7,44,14,1,1,12,1,0,1,84,10,4,11,3,0,7,0,1,3,5,3,53,0,2,0,300,9
"COG4200",24,9,22,21,8,18,109,41,44,42,0,13,77,4,27,10,12,0,23,7,22,19,8,9,10,9,9,11,35,15,7,30,7,189,0,67,19,22,14,7,24,13,5,1,24,26,28,12,29,4,14,10,13,42,3,2,19,11,64,19
"COG4206",2832,1913,2052,1265,2174,1796,646,1341,673,1559,2414,2009,1129,2631,1593,2177,2800,329,1655,2342,1658,1411,1493,2910,1853,1486,2417,2350,1117,1020,2769,1384,2075,237,2776,722,2203,973,1598,2024,1419,1515,1044,2439,1787,2305,814,2107,178,1952,1668,2744,2187,2319,2814,980,1168,2501,96,546
"COG4208",25,48,75,59,26,36,111,113,168,40,26,25,26,25,79,41,19,89,115,39,92,26,82,18,49,75,17,31,154,56,1,50,12,95,6,51,32,34,37,8,12,16,25,6,19,16,30,9,33,16,5,6,18,10,1,29,10,7,39,44
"COG4209",183,370,379,897,135,285,1051,403,943,498,83,314,887,61,451,313,162,871,600,227,532,1134,750,136,320,517,171,310,524,185,67,161,36,216,52,217,66,363,125,353,119,127,94,14,153,85,191,112,435,78,75,121,113,77,12,76,73,83,197,164
"COG4211",52,98,126,154,66,144,265,168,185,201,18,155,350,73,177,122,45,153,204,62,158,173,218,70,74,175,85,103,277,73,74,150,69,314,40,304,134,256,128,85,274,142,88,128,152,59,256,124,218,133,125,128,119,144,54,145,93,99,128,190
"COG4213",32,106,61,62,39,125,51,63,91,44,19,41,199,52,38,55,209,9,36,102,32,87,70,23,19,31,49,51,42,189,40,63,51,549,39,214,116,97,78,132,51,26,44,157,54,11,60,19,155,101,35,54,31,68,56,168,76,43,295,129
"COG4214",14,51,33,24,26,46,17,39,53,56,12,11,76,55,33,22,63,11,34,52,13,27,22,12,10,10,32,20,14,150,23,29,39,301,25,92,67,44,44,122,21,7,45,67,19,8,43,13,135,81,9,20,8,35,23,183,55,30,187,105
"COG4215",2,28,0,9,12,32,3,21,5,45,7,2,0,15,4,1,19,6,0,9,3,0,3,4,2,0,4,0,0,2,26,0,42,22,12,4,4,2,24,7,2,1,3,24,2,2,7,0,16,91,1,6,4,25,24,133,29,5,26,85
"COG4219",172,304,215,432,132,405,652,549,563,217,80,151,925,71,371,207,137,498,420,144,494,638,510,120,190,425,159,284,420,230,137,486,167,881,35,575,359,425,277,1234,254,409,67,113,231,166,301,356,540,119,234,243,265,147,65,216,161,74,554,302
"COG4220",1,16,0,0,0,20,1,0,0,0,0,0,0,14,0,2,2,0,0,0,1,0,0,0,0,0,3,0,3,1,15,0,19,7,3,0,0,0,9,0,1,0,1,14,0,0,4,3,0,1,0,0,5,4,7,280,0,1,0,0
"COG4221",218,230,160,188,261,198,83,246,59,200,274,195,79,208,136,175,229,74,113,288,179,136,61,221,216,128,221,166,126,86,199,192,156,35,189,51,140,76,164,187,191,161,110,233,130,218,146,132,47,216,142,219,201,225,220,229,111,263,197,206
"COG4222",11,29,115,2,2,7,4,2,60,3,1,50,0,3,203,242,100,0,42,6,1,99,10,2,1,59,11,150,0,0,2,0,23,9,76,27,5,3,0,0,101,3,154,0,138,191,2,5,15,0,34,0,17,6,2,4,0,4,2,22
"COG4224",18,32,46,63,16,52,97,32,91,47,12,18,63,11,51,46,19,111,67,27,58,65,55,14,44,49,27,32,75,42,17,58,24,47,13,80,49,72,41,50,69,42,82,27,27,17,75,31,97,26,37,37,45,19,13,21,15,35,89,83
"COG4225",1940,834,909,839,1391,839,635,1037,777,1695,2918,1213,744,1409,964,514,1424,560,1026,1516,1138,621,1356,1972,1377,923,1090,1238,879,168,2152,1401,1548,135,1426,393,1327,868,1179,1987,485,1141,132,1766,632,253,1224,1350,247,1330,723,1134,1559,1747,2797,379,1001,1976,83,734
"COG4226",11,38,12,35,14,48,39,53,5,9,5,6,39,21,11,34,86,13,65,35,17,73,25,17,10,47,11,53,55,14,44,12,11,17,9,31,31,31,26,77,48,11,91,14,102,111,6,43,36,25,8,18,34,56,36,33,10,29,3,66
"COG4227",247,550,117,160,363,228,48,46,91,95,507,319,214,189,495,113,1207,23,674,1037,24,212,178,56,379,175,500,315,60,105,320,186,593,56,178,53,196,202,237,293,59,139,56,175,21,5,136,260,39,347,275,411,110,129,352,172,144,245,106,104
"COG4228",3,0,3,2,0,0,0,1,1,1,0,0,5,9,9,0,56,118,1,14,5,1,0,1,0,1,11,0,0,0,1,0,0,1,21,1,1,0,4,0,1,0,11,0,1,0,0,0,0,1,0,0,4,1,0,0,1,0,3,0
"COG4229",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,0,1,0,0,0,0,6,0,11,36
"COG4230",7,21,0,15,9,23,21,14,3,33,2,2,0,16,41,0,23,20,0,7,3,1,13,9,1,0,7,0,3,1,16,0,39,21,10,5,4,0,30,2,0,1,3,18,3,16,6,0,16,144,3,2,0,5,16,234,38,4,28,194
"COG4231",470,388,429,326,427,437,239,368,256,464,462,475,419,469,171,123,268,361,396,423,360,357,486,557,392,448,403,222,584,42,397,372,275,50,419,232,379,569,343,351,543,399,221,374,79,29,380,544,143,331,418,594,448,419,459,178,477,490,48,228
"COG4232",373,289,339,404,472,249,121,353,46,209,330,275,198,383,342,420,408,138,225,394,199,305,279,306,360,240,523,425,248,4,373,194,371,35,338,94,256,336,247,325,395,288,234,344,341,422,166,460,38,469,274,335,434,339,584,455,221,331,44,254
"COG4233",5,7,1,28,3,3,2,0,3,2,24,14,0,7,3,1,19,100,7,10,34,11,28,8,9,9,16,0,4,0,0,0,7,0,7,3,1,3,0,0,4,0,2,0,1,1,1,0,4,24,8,2,0,9,2,0,12,3,5,17
"COG4235",12,49,6,15,10,49,18,16,0,63,43,34,2,25,13,3,25,224,5,41,31,21,28,26,18,12,31,7,6,2,23,0,21,32,52,10,10,1,41,9,9,2,18,39,6,9,8,12,6,53,22,9,5,62,42,157,19,21,24,112
"COG4237",16,25,3,10,14,38,4,5,3,13,0,17,8,1,8,4,10,1,8,3,2,24,5,15,9,6,24,9,3,0,4,0,6,3,6,1,21,2,6,6,0,10,3,18,6,4,1,11,2,16,15,17,12,11,18,50,7,12,8,27
"COG4238",3,7,0,0,1,7,0,4,0,10,2,0,0,4,0,0,2,1,0,6,0,0,1,1,1,1,2,0,0,2,7,0,3,7,4,0,4,1,13,1,0,0,0,4,0,1,0,0,1,4,2,2,1,1,4,40,3,2,4,4
"COG4239",3,8,0,12,2,9,2,10,1,35,5,0,0,9,2,1,9,2,0,6,1,7,1,5,0,0,4,2,0,0,9,0,11,15,6,0,1,11,13,0,5,1,2,9,0,0,2,14,8,46,0,1,1,7,6,151,15,2,24,26
"COG4241",10,24,17,2,3,21,1,2,9,1,0,6,3,7,5,3,0,0,7,5,2,6,3,2,7,4,5,3,10,20,8,0,20,1,24,8,5,12,1,10,18,6,82,23,25,9,7,5,0,10,36,25,8,10,16,6,50,13,1,13
"COG4242",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,3,1,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,18
"COG4243",2,10,17,0,0,1,0,5,7,0,4,0,2,0,0,4,0,0,0,0,9,0,0,0,0,0,7,0,0,123,0,1,0,12,0,1,18,0,11,0,2,0,21,2,6,0,1,0,68,2,0,0,1,1,0,31,3,0,5,0
"COG4245",0,5,6,276,1,10,7,8,4,14,3,0,93,7,191,2,9,2,5,11,35,11,4,125,189,7,11,512,0,1,37,0,19,13,4,7,3,12,8,2,33,2,2,11,10,148,9,2,5,203,5,3,6,29,6,113,47,1,2,231
"COG4248",8,31,1,39,4,33,3,16,0,52,5,2,1,12,6,1,9,6,8,8,2,11,4,3,16,12,29,21,15,0,44,0,19,24,15,9,10,28,32,12,117,3,5,17,3,0,12,1,0,0,2,3,9,15,26,248,1,5,4,5
"COG4249",59,46,77,228,14,24,17,13,6,1,18,5,29,45,181,36,7,0,39,3,18,16,7,2,16,91,99,14,97,0,45,1,23,0,16,58,116,58,63,268,281,33,0,0,52,112,17,32,25,8,23,134,117,136,3,10,17,24,0,20
"COG4251",1,0,0,1,0,0,1,11,0,0,0,0,0,3,10,0,0,0,0,8,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,2,0,0,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4252",40,0,1,9,0,0,1,3,0,2,0,3,40,13,0,1,0,1,0,24,0,0,27,0,1,0,1,2,1,1,0,0,3,0,0,3,0,1,2,0,19,0,0,31,0,0,6,1,0,1,1,0,0,0,7,0,0,1,1,0
"COG4253",0,10,0,2,4,41,0,1,1,1,0,0,0,31,1,3,9,0,1,3,3,1,1,1,1,0,5,0,0,0,0,0,52,4,1,0,0,0,0,0,0,1,0,3,1,1,0,0,6,183,1,4,0,2,1,0,33,0,42,36
"COG4256",0,1,0,2,2,5,0,1,0,7,0,0,0,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,1,0,0,4,1,0,0,0,3,0,0,1,0,4,9,1,0,0,1,2,19,3,0,6,20
"COG4258",2,18,7,9,4,7,2,0,2,0,0,18,2,0,5,15,0,180,3,12,17,0,10,1,3,14,94,0,0,0,2,0,15,1,33,6,2,16,1,1,6,0,8,3,7,9,0,8,20,21,4,6,7,39,4,0,2,0,35,84
"COG4260",47,227,310,272,62,168,302,159,353,183,77,67,421,24,160,159,65,297,255,53,203,274,256,60,174,309,195,110,294,137,63,134,78,245,47,381,143,322,146,173,248,230,287,66,127,73,237,188,293,95,301,126,163,73,28,135,251,41,165,165
"COG4261",22,25,5,13,14,26,25,28,17,44,61,21,2,19,1,3,15,40,10,40,6,5,18,41,22,5,24,14,9,2,104,168,128,25,138,15,50,28,98,87,13,36,9,109,12,25,108,58,23,72,66,60,64,97,101,26,23,95,26,105
"COG4262",0,0,0,0,0,1,0,7,1,1,0,4,0,18,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,2,0,1,1,22,4,0,3,0,10,4,2,0,0,44,0,0,1,1,0,0,0,0,0,2,6,0,3,6,0,0
"COG4263",0,0,3,0,3,0,0,0,0,0,43,0,0,6,0,0,4,0,0,0,0,1,25,13,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,2,7,0,0,0,0,0,0,0,14,0,0
"COG4264",25,123,0,5,5,9,0,2,6,1,3,0,2,45,0,0,5,25,0,17,1,0,0,0,0,0,8,0,0,7,48,0,33,5,0,1,1,0,0,7,0,1,0,95,4,0,12,0,10,3,2,2,0,0,11,526,54,0,0,176
"COG4267",20,39,52,88,10,13,128,45,105,49,16,25,32,5,39,40,34,69,30,30,51,29,85,9,73,62,16,30,44,279,13,79,9,346,9,213,94,58,116,11,46,77,45,117,40,24,42,34,223,16,16,32,21,62,7,35,47,15,127,58
"COG4268",47,306,55,262,28,70,96,42,65,33,25,61,87,47,185,144,228,14,126,62,28,215,100,5,66,165,134,81,81,205,155,74,118,30,41,152,136,140,78,104,92,55,342,16,412,122,100,55,105,34,108,42,58,26,96,150,48,60,141,162
"COG4269",4,34,0,3,5,26,3,18,0,33,7,0,0,16,0,0,9,21,0,11,0,0,1,7,1,1,4,0,0,0,23,0,11,32,9,1,9,0,15,7,1,0,3,30,0,1,2,0,1,0,1,1,1,16,29,197,1,3,0,4
"COG4271",0,9,9,10,22,26,6,41,31,34,23,10,53,9,11,6,355,0,17,3,27,11,4,0,93,44,29,3,74,0,2,9,53,98,0,32,74,59,2,117,7,23,25,0,6,343,3,12,88,6,17,32,45,2,9,11,16,7,3,91
"COG4277",331,222,398,323,358,250,398,401,399,344,296,319,331,334,192,159,176,387,318,299,409,227,443,312,360,322,284,231,402,120,372,331,271,48,241,336,279,347,225,287,165,473,245,211,164,98,437,423,307,294,310,441,415,271,359,152,183,309,103,244
"COG4279",5,19,14,0,1,18,23,1,2,0,1,14,2,0,16,5,0,220,0,25,63,5,6,0,3,11,30,9,1,2,9,24,1,2,47,40,2,1,0,0,108,1,9,0,2,5,0,18,0,37,0,13,5,39,7,43,7,4,1,18
"COG4282",0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,7,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,4
"COG4283",23,64,83,110,20,178,98,42,162,41,3,27,45,13,47,55,7,292,82,44,24,65,57,23,31,92,14,30,65,9,42,66,55,124,7,138,57,69,73,12,50,59,37,6,18,77,61,15,136,78,42,39,25,14,5,102,170,11,85,25
"COG4284",74,64,173,220,23,52,357,97,281,64,7,46,272,0,132,64,46,197,204,61,126,121,250,24,48,320,46,64,253,196,30,135,17,25,0,88,42,175,25,129,237,136,94,2,100,48,144,85,135,22,443,53,74,24,2,174,29,18,31,107
"COG4286",68,31,54,107,25,22,188,72,152,111,6,36,127,3,86,69,78,47,89,7,116,44,67,27,55,87,33,21,108,34,28,67,32,1,33,155,62,58,10,1,111,81,43,0,79,55,127,49,159,24,132,47,53,19,0,0,33,18,24,90
"COG4288",0,0,0,1,0,6,0,3,3,0,4,1,0,1,0,0,0,21,1,6,0,1,2,2,0,0,0,1,0,0,1,3,1,0,0,0,1,0,9,3,0,1,0,5,0,0,3,10,7,4,1,3,2,3,3,0,2,4,3,7
"COG4289",610,361,190,246,566,206,205,288,125,584,657,392,424,564,375,140,471,27,273,428,298,350,785,875,686,241,268,461,254,90,990,359,650,41,484,146,456,450,473,524,199,258,25,790,343,41,358,381,73,402,145,347,402,437,591,49,266,700,48,144
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,6,1,0,0,0,0,0,0
"COG4292",80,2,2,0,10,2,3,1,7,23,115,3,5,50,19,0,6,2,25,39,2,4,6,17,2,4,18,13,10,4,1,68,10,1,51,2,23,1,9,2,2,6,66,10,4,3,6,4,8,72,9,12,37,49,136,3,10,0,121,10
"COG4294",0,0,0,23,0,1,3,4,1,1,0,0,6,1,10,0,3,0,0,1,0,7,1,0,2,33,2,13,28,0,0,2,0,7,0,1,0,5,7,2,34,1,0,1,0,1,2,1,29,0,12,3,13,1,2,3,2,0,0,48
"COG4295",0,21,61,62,21,49,63,15,57,11,1,38,58,8,37,251,6,261,110,36,14,57,16,15,25,64,4,131,19,23,18,68,67,0,82,80,66,48,21,70,184,9,127,16,123,69,52,63,174,11,20,26,33,4,5,15,75,8,130,16
"COG4296",30,30,8,20,13,47,47,32,21,66,11,32,14,6,44,6,4,25,74,6,100,26,78,39,15,37,9,13,109,17,14,12,6,6,22,3,101,41,21,10,17,21,37,11,13,16,70,46,26,29,42,42,24,33,5,10,55,75,10,14
"COG4299",554,241,174,295,868,226,141,557,120,299,786,359,261,587,83,73,230,40,270,623,494,157,275,566,438,180,365,276,267,12,673,352,237,31,510,71,379,209,455,407,89,434,96,515,31,30,277,386,15,325,373,495,480,589,715,213,297,684,1,154
"COG4300",3,0,3,1,4,0,10,0,2,0,1,0,0,5,18,0,2,4,0,18,0,0,0,1,0,6,1,0,0,3,0,2,0,1,0,6,1,0,3,1,0,1,78,24,3,4,1,0,20,0,1,0,0,0,3,2,2,3,140,40
"COG4302",13,20,13,2,14,50,5,41,7,21,6,12,24,19,11,11,25,8,4,11,13,27,19,14,5,4,13,3,9,2,24,2,19,24,13,1,44,4,40,21,19,9,1,11,8,2,6,26,11,101,40,11,12,17,12,65,127,12,2,50
"COG4303",30,18,13,10,25,79,4,66,10,45,8,15,57,18,9,5,37,7,7,20,22,64,25,23,18,11,14,8,11,13,39,12,31,28,26,4,65,17,58,44,27,10,6,21,8,6,14,42,8,138,97,34,24,25,16,137,282,25,6,84
"COG4310",0,0,0,43,44,38,1,0,0,0,0,45,0,0,4,0,66,0,0,0,0,0,0,6,2,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,73,3,5,80,0,23,0,4,0,0,0
"COG4314",0,6,1,0,0,3,1,0,0,0,6,4,1,0,0,0,2,67,0,6,4,7,13,2,1,3,2,0,2,0,0,0,3,0,10,0,0,0,0,0,4,0,0,2,1,0,1,1,1,8,9,3,0,17,1,0,4,4,0,6
"COG4316",0,0,0,2,0,0,2,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,4,0,16,66
"COG4319",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,8,0,0,3,0,0,23
"COG4320",0,12,24,3,0,0,7,1,0,0,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,24,0,1,1,1,2,0,33,0,1,21,1,1,0,0,0,149,0,5,0,0,0,114,4,0,1,2,0,0,16,2,0,4,1
"COG4325",1,3,0,1,3,0,1,3,1,0,0,0,0,0,0,1,5,0,0,6,0,0,0,3,0,0,0,21,0,0,6,0,0,6,7,1,1,0,0,2,0,1,1,0,0,1,0,0,8,0,0,8,0,10,2,1,1,9,13,0
"COG4330",2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,1,37,0,0,0,1,0,1,0,0,1,0,1,5,1,3,0,46,0
"COG4332",52,26,0,6,12,18,2,18,11,20,82,6,6,21,0,0,2,4,20,73,2,9,10,45,7,7,7,21,14,0,53,52,3,1,28,0,14,3,25,75,3,6,0,146,0,1,3,6,2,12,9,7,38,40,125,4,20,14,0,6
"COG4333",18,10,17,19,7,16,53,11,11,27,24,26,45,65,18,16,14,0,34,3,40,42,26,15,56,23,29,8,29,22,5,4,6,33,10,41,59,25,0,58,16,43,16,59,14,12,74,42,36,21,27,25,28,5,0,4,15,29,32,14
"COG4335",61,12,1,1,13,13,2,5,8,18,74,3,10,42,0,3,1,1,18,82,1,9,12,80,12,2,25,4,8,0,59,81,4,2,40,1,34,6,62,66,2,11,2,174,1,2,8,11,4,15,17,29,25,29,118,13,17,7,1,1
"COG4336",2,29,32,3,15,52,24,4,6,14,4,11,40,9,21,5,5,1,12,2,16,28,9,13,13,13,5,7,21,6,15,9,10,167,8,20,51,10,3,5,30,7,15,2,16,4,15,13,5,9,50,26,23,9,12,18,103,9,1,4
"COG4354",209,238,30,257,527,202,75,500,85,130,288,496,232,209,42,16,50,26,94,147,162,218,148,285,248,73,39,108,235,3,398,218,82,0,182,55,228,157,182,990,59,648,4,53,29,13,27,470,13,81,48,405,533,353,137,45,85,513,12,60
"COG4357",1,0,1,0,0,2,4,0,2,0,2,1,1,1,3,1,0,0,2,0,3,1,0,0,2,1,1,0,0,0,0,9,3,102,0,11,1,0,17,5,1,7,6,0,1,0,6,0,6,1,0,1,3,3,0,1,0,0,43,8
"COG4359",0,0,0,3,0,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,4,12,0,0,0,0,0,1,1,2,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,5,1,3,0,0,0,0,0,0
"COG4372",5,80,63,3,20,35,26,13,49,5,1,13,3,32,6,67,6,39,51,25,11,5,5,15,7,31,26,4,21,334,5,0,86,5,84,9,2,0,1,4,14,16,90,10,51,13,1,1,3,12,64,6,9,12,4,0,66,2,42,16
"COG4373",0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,18,0,1,0,9,0,2,22,0,0,0,1,5
"COG4377",23,28,76,108,12,16,35,22,58,64,0,46,91,0,56,24,24,175,69,50,43,83,96,10,33,46,7,37,150,18,4,37,6,87,7,89,36,76,28,191,30,33,57,4,23,10,92,62,46,23,10,22,18,11,8,3,19,20,101,101
"COG4379",9,1,2,4,1,0,1,6,0,0,0,6,1,11,8,0,70,96,10,8,19,1,1,0,3,2,6,0,0,0,2,0,2,4,27,10,1,1,1,1,3,0,9,0,1,0,0,6,3,5,2,0,3,2,0,2,6,0,2,0
