"","DLF014","DOM015","NLM025","DLF003","DLM014","NLF012","NLF005","NLF002","NOM026","DOF011","DOF004","DLM011","NLF001","NOF008","NLM027","NLF009","NOF010","DOM024","DLM023","DLM020","NOM001","NOF013","DLM003","DLF009","DLM006","DOM021","NLM008","NOM010","DLM024","DLF013","NLM016","NLM017","DOM013","NOM022","DLF004","NLM024","DLM015","NOM027","DOF003","NLF007","DLF006","NOM008","NOF002","DOF006","DLF012","DLM017","NOM025","NOM004","NLM002","DOM008","NOF011","DOM023","DOM001","DOM019","NOM016","DLF007","NOM029","NOM018","DLM005","DOF009"
"COG3439",0,6,2,2,38,7,6,53,8,4,51,21,16,13,22,30,43,2,20,104,3,99,182,48,4,22,7,15,74,22,0,26,17,13,25,22,89,4,31,24,27,47,118,233,0,11,68,73,5,119,24,8,43,9,8,122,85,7,1,5
"COG3440",0,102,202,68,31,2,30,18,52,2,11,9,1,8,54,8,6,14,8,0,5,11,3,59,7,5,16,8,53,27,39,1,13,20,0,1,3,24,27,2,5,2,28,2,14,6,9,7,100,9,18,3,4,4,6,1,30,6,12,7
"COG3442",180,85,46,112,11,33,56,59,36,7,30,13,22,105,272,31,10,45,45,4,42,16,24,104,54,9,42,53,33,133,13,15,88,11,18,2,36,166,33,78,46,8,46,10,278,32,15,13,10,17,55,5,17,38,33,11,48,30,61,66
"COG3443",8,50,10,2,2,12,13,55,31,10,36,13,1,48,357,10,64,99,10,3,16,12,28,82,76,6,18,1,107,7,12,6,6,11,2,12,14,70,27,28,29,24,13,9,19,3,23,12,11,15,7,2,47,17,6,8,55,31,22,33
"COG3444",289,55,47,72,44,75,51,181,373,165,88,102,155,50,887,98,79,82,336,84,106,107,110,509,52,77,76,51,599,205,69,69,86,69,61,67,80,670,65,62,199,87,96,61,300,64,159,140,89,113,69,66,93,41,58,82,197,126,210,108
"COG3445",0,2,3,1,0,0,0,4,60,1,6,11,0,0,16,0,4,1,3,4,4,0,0,74,0,5,3,2,69,3,3,1,1,2,0,3,2,0,3,0,14,2,6,5,10,2,13,11,5,10,1,1,7,0,0,7,18,16,11,3
"COG3447",0,2,0,1,1,2,0,0,0,1,30,18,0,0,0,1,7,2,5,8,0,1,0,294,0,3,4,2,154,2,10,5,5,5,0,19,5,1,0,0,26,14,18,10,19,1,47,15,13,18,0,0,12,0,1,9,51,6,26,5
"COG3448",0,2,3,0,0,0,2,36,25,49,0,0,25,0,12,2,2,0,1,1,2,0,2,0,1,11,0,1,0,0,0,1,12,0,2,3,9,131,0,1,2,0,3,3,0,9,0,0,0,0,0,10,5,0,0,0,1,0,3,1
"COG3449",9,173,10,39,126,87,70,204,132,39,177,151,187,204,10,209,122,170,133,437,28,378,231,190,76,256,93,267,215,148,21,468,85,57,119,42,383,13,327,69,138,411,722,252,26,156,188,312,37,376,428,133,149,300,175,502,331,90,95,182
"COG3450",0,0,1,1,0,0,0,0,8,0,0,0,1,0,1,1,2,1,0,0,0,0,3,1,0,1,1,2,1,0,0,3,2,1,0,0,1,2,1,0,1,0,0,4,1,0,0,0,1,1,0,1,3,0,0,3,2,10,0,0
"COG3451",412,962,717,561,1042,1551,1006,666,386,632,776,861,978,1408,464,987,696,1222,1141,1021,833,859,662,525,867,1183,948,875,653,1086,2316,2260,2669,1425,1770,2064,3245,1263,3096,3162,3196,3552,2609,2240,2190,2797,2516,1247,1654,2609,2579,1498,2607,3196,3095,1670,1502,3124,2528,2272
"COG3452",97,37,99,181,68,94,117,43,156,25,124,10,100,103,150,90,81,131,71,32,111,92,40,11,102,32,192,176,2,83,8,149,57,29,75,9,72,15,99,173,62,16,62,16,251,65,52,12,24,8,49,38,56,40,63,71,61,106,39,59
"COG3454",0,5,5,2,13,11,8,2,24,0,14,19,8,7,16,5,6,9,29,22,2,8,9,100,8,8,5,11,138,9,1,6,9,0,7,8,3,1,12,9,29,16,13,12,27,1,41,15,24,18,11,1,31,12,3,6,22,0,21,5
"COG3455",0,4,3,0,0,0,3,2,49,1,4,10,1,1,14,1,2,0,4,4,4,0,1,61,0,3,2,0,104,1,5,2,1,1,1,0,6,0,1,0,8,7,5,12,12,0,0,12,8,20,1,2,2,0,1,12,3,10,17,2
"COG3456",0,2,2,1,1,2,1,0,39,1,0,14,0,0,11,1,2,0,4,6,1,1,0,117,1,1,0,1,166,3,2,3,0,0,1,1,9,1,0,0,0,9,3,10,11,1,0,15,5,15,1,0,2,0,1,3,3,21,18,2
"COG3457",42,9,16,15,10,20,14,9,9,5,33,11,29,69,1,51,21,13,18,28,3,10,10,116,2,7,9,8,173,22,9,20,48,8,21,12,10,1,21,15,79,16,36,14,18,13,43,28,9,21,27,14,49,27,15,19,34,5,28,45
"COG3458",73,367,288,360,246,259,195,334,115,367,165,416,344,199,37,371,359,277,218,524,276,360,274,40,362,251,154,219,2,214,452,370,226,172,308,389,273,15,391,149,334,424,148,628,43,392,386,520,462,335,364,489,373,197,214,445,345,140,167,248
"COG3459",749,428,715,1477,303,621,1008,344,360,548,379,216,488,890,519,459,563,515,605,381,1319,666,161,141,690,151,1526,1043,29,205,790,539,899,532,715,652,346,108,283,1088,332,284,561,71,354,747,472,109,844,40,451,484,431,585,706,128,250,773,323,243
"COG3460",0,1,1,0,0,0,0,0,12,1,8,2,0,0,2,0,3,2,0,0,0,0,1,0,0,2,0,0,48,1,3,1,1,1,0,3,0,0,1,0,0,0,2,2,7,1,17,3,1,3,0,0,1,0,0,2,8,1,5,1
"COG3463",87,35,34,23,18,34,48,183,85,16,43,15,12,26,108,17,16,59,21,5,5,58,17,2,121,3,45,6,37,6,4,8,12,6,9,1,49,1,59,65,10,8,32,3,4,11,28,19,2,12,6,22,67,80,65,23,34,74,14,4
"COG3464",1553,304,1387,1913,1330,2199,593,1532,864,1306,410,4453,289,1270,628,979,881,607,764,1154,553,519,649,523,900,3673,2328,1222,902,582,245,1130,2144,1855,1039,1607,856,124,755,1393,1153,1801,610,1800,851,954,1294,2630,128,1498,793,2023,477,880,647,3478,507,807,1200,1312
"COG3467",248,176,187,247,167,233,194,256,129,145,217,231,323,211,92,213,206,252,149,211,177,172,252,137,246,200,488,183,57,297,139,283,186,164,179,168,257,207,306,199,209,271,329,172,193,244,220,158,226,297,231,246,246,253,322,172,264,252,231,317
"COG3468",91,300,42,25,343,242,168,99,101,58,521,626,136,444,136,234,133,272,725,660,111,222,247,1786,332,443,130,244,2573,180,162,369,363,17,487,296,346,55,464,147,1605,399,196,294,288,55,1552,537,664,408,341,113,1096,188,175,182,272,135,877,153
"COG3469",0,3,0,5,0,1,0,0,0,0,3,0,2,1,0,0,0,6,0,2,1,66,0,1,0,0,0,4,0,5,0,0,3,0,0,0,0,0,0,22,0,6,5,0,0,0,1,0,0,0,1,1,0,0,6,0,1,0,8,0
"COG3470",150,4,0,0,0,1,3,1,20,0,2,2,0,0,10,0,7,0,4,6,7,0,0,35,0,2,0,0,14,12,2,5,0,2,0,0,7,69,0,0,16,0,3,4,17,1,1,0,9,0,2,0,0,0,1,1,1,6,6,18
"COG3471",0,1,0,1,2,0,1,1,31,2,1,0,7,0,13,0,4,2,2,0,1,1,1,0,1,1,1,1,0,1,0,0,5,0,4,6,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,4,1,2,0,3,3,19,2,3
"COG3472",87,80,20,80,69,115,41,46,62,198,55,73,54,70,1,160,241,270,39,1,82,33,36,29,21,17,208,197,0,119,89,10,168,19,36,170,15,44,211,58,91,27,33,0,13,18,7,0,1,10,29,7,65,67,65,130,332,6,81,65
"COG3473",2,5,0,15,0,0,2,2,0,0,0,0,1,9,0,1,1,0,0,0,1,2,9,2,0,1,0,0,9,1,0,3,0,1,0,0,3,2,1,0,0,2,0,17,0,3,1,0,0,0,0,0,0,2,0,0,1,2,0,1
"COG3475",300,346,438,385,304,300,646,745,609,517,653,292,418,308,589,549,371,614,347,469,507,631,424,420,582,256,535,781,107,476,602,359,194,921,418,381,470,345,640,515,558,302,386,353,1231,606,337,593,573,432,352,358,480,401,476,783,457,503,293,376
"COG3476",41,66,25,33,78,52,97,152,145,46,41,79,102,75,37,97,56,77,42,37,15,56,18,38,87,72,78,58,15,39,6,60,55,58,35,49,63,11,49,58,45,34,4,71,94,47,71,87,6,63,42,58,74,46,62,112,55,73,55,44
"COG3477",1,0,2,0,0,0,1,0,4,0,3,5,0,0,73,0,3,0,0,4,0,0,0,48,0,0,3,0,191,3,2,4,0,1,0,0,3,0,0,0,15,6,2,3,12,0,0,16,6,7,0,0,1,0,1,2,1,7,19,2
"COG3478",0,1,0,1,1,0,0,1,5,1,0,0,0,4,1,2,0,0,3,0,1,0,6,3,0,0,0,0,0,2,0,0,2,3,4,4,2,1,3,0,1,0,0,1,3,0,0,0,1,0,2,3,3,1,0,1,0,0,1,0
"COG3479",33,2,6,0,0,0,0,0,53,0,0,0,1,0,14,0,0,0,0,0,0,0,1,1,0,6,1,0,0,0,1,0,8,2,2,1,0,0,1,0,6,0,0,0,1,0,0,3,7,9,0,0,2,0,0,0,3,0,0,1
"COG3480",192,2,7,58,0,3,22,3,14,0,11,0,1,2,294,3,0,1,0,3,4,1,16,40,1,1,1,0,3,23,1,0,12,0,7,0,2,97,2,3,6,0,7,0,20,1,1,0,13,1,8,2,0,4,0,0,10,0,15,39
"COG3481",194,218,290,332,189,207,316,341,332,177,181,88,216,261,515,213,131,182,343,70,180,198,131,141,209,121,271,240,193,165,93,168,323,167,156,93,153,444,156,409,265,122,222,113,426,196,169,107,60,102,175,83,171,169,192,78,174,278,203,111
"COG3484",0,0,3,0,0,0,1,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,5,3,0,2,1,0,0,3,0,0,0,0
"COG3485",0,4,4,0,0,0,0,0,64,0,0,0,0,0,15,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,4,0,0,0,0,0,0,4,0,0,0,2,0,2,3,2,4,0,0,6,0,0,2,8,0,0,2
"COG3486",0,0,1,0,14,1,1,0,57,0,0,12,0,0,0,0,2,0,0,4,0,0,0,201,0,1,0,0,525,0,7,11,1,2,7,15,0,2,1,0,1,0,2,0,1,1,2,6,1,26,1,0,20,0,0,5,0,0,85,3
"COG3487",0,62,19,20,237,115,115,85,10,14,95,146,95,92,0,105,94,146,91,154,13,123,174,16,126,97,42,120,0,114,36,199,26,79,46,41,129,0,166,100,90,194,150,102,0,81,65,119,70,118,280,48,80,177,195,138,39,83,90,238
"COG3488",1,237,345,174,413,204,175,83,28,684,142,249,158,148,1,137,181,186,121,255,573,146,233,127,418,317,130,189,2,132,587,239,30,217,364,655,203,9,181,196,99,242,140,153,0,327,58,116,1173,216,247,587,205,269,240,115,172,142,228,203
"COG3491",0,3,10,0,0,0,3,0,67,0,0,0,0,0,11,0,0,0,1,1,0,0,1,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,5,0,2,0,0,0,1,0,0,1,2,3,0,4,5,0,0,1,4,0,0,1
"COG3493",143,13,19,6,24,38,10,49,123,7,25,24,22,35,55,102,14,24,21,5,10,14,13,7,18,37,32,3,28,17,14,9,12,27,34,26,25,211,24,25,64,65,57,46,14,6,26,106,49,81,11,12,12,59,35,7,32,67,22,12
"COG3494",111,12,11,9,29,4,12,48,47,89,12,19,45,17,21,8,7,19,21,16,21,9,15,61,11,21,4,6,0,6,4,17,62,23,31,28,19,242,35,8,71,14,34,27,4,51,1,19,21,28,18,31,50,20,4,10,11,5,66,16
"COG3496",0,0,1,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3497",2,34,39,49,83,149,98,43,40,4,116,104,36,54,28,121,102,55,317,65,7,308,168,396,74,107,78,27,68,30,18,55,44,36,44,29,39,6,197,107,146,61,57,162,20,58,244,152,51,90,35,10,97,191,133,37,23,13,239,43
"COG3498",1,10,24,19,15,78,41,16,10,0,24,27,4,34,9,17,7,35,100,23,7,14,5,224,34,25,1,11,4,18,12,8,41,5,15,7,8,5,50,26,74,10,18,26,7,16,75,30,16,22,4,11,9,7,17,6,13,5,146,5
"COG3499",0,0,0,0,0,1,1,0,1,0,11,14,0,0,7,1,2,0,0,3,0,0,0,181,0,0,2,0,2,6,1,3,1,1,0,2,3,0,0,0,0,0,8,9,9,0,25,7,9,8,1,0,0,0,2,9,8,2,27,2
"COG3500",1,20,40,38,80,117,52,47,28,7,80,71,43,31,23,123,68,34,222,66,3,159,147,464,61,79,62,21,48,28,34,43,52,30,37,29,23,9,185,75,135,57,56,161,19,50,202,121,47,93,31,16,64,189,101,37,41,7,234,20
"COG3501",1,250,14,17,42,232,128,77,195,159,363,374,41,13,81,300,141,130,26,265,30,122,159,437,72,241,46,105,528,156,22,177,142,25,40,132,784,15,470,36,390,422,117,222,87,36,1000,140,44,191,96,192,79,71,88,395,194,559,179,182
"COG3503",28,97,36,17,25,29,86,52,15,17,39,43,26,61,2,58,11,27,93,19,18,24,20,39,69,9,40,30,1,90,13,4,36,3,15,7,20,26,31,29,58,27,17,1,108,55,44,5,4,4,40,7,51,45,25,1,39,61,42,38
"COG3504",59,9,98,1,3,0,8,12,11,80,5,7,1,3,13,12,0,5,7,0,2,0,5,3,1,2,1,1,29,0,7,0,12,12,1,4,2,43,24,0,50,10,16,12,19,11,0,4,7,4,11,5,4,2,0,2,4,1,49,0
"COG3505",908,3583,1966,1418,2172,3710,2526,1597,817,1936,1982,2630,2010,3052,1086,2448,1762,2380,3250,1831,1844,1938,1898,1319,1930,2167,2381,1909,1397,2739,2811,1843,2077,1465,1772,1537,2800,900,2261,2148,2486,2621,2099,1841,2707,1824,1584,803,1726,2429,2338,1280,2544,2171,2975,3490,1836,2258,2531,2280
"COG3506",3,34,26,26,76,53,70,123,87,63,30,81,54,37,30,51,44,32,36,96,372,91,79,38,36,47,55,56,5,45,3,103,57,56,45,30,69,152,122,56,36,148,125,129,122,26,86,110,39,92,87,120,55,59,50,161,214,143,36,128
"COG3507",772,2815,1452,2023,2631,2006,2079,2688,973,2406,2017,2774,3579,1706,757,3124,3135,2723,1648,3772,3066,3605,1907,926,2459,2491,1839,1870,203,1755,3597,3305,2031,3531,2381,3985,3768,1821,3097,1638,1167,2734,2345,3404,687,1988,2398,3145,1823,4203,2951,3398,1962,2282,2669,2639,2338,1474,1415,2280
"COG3509",1,3,51,186,48,108,3,28,35,23,11,7,7,18,0,25,84,29,11,65,421,3,10,29,13,2,96,25,0,15,137,1,12,48,132,39,12,0,20,17,16,1,0,0,0,294,1,0,0,0,12,342,37,12,17,0,4,90,13,7
"COG3512",43,87,154,108,50,68,63,29,102,10,24,120,20,79,73,20,34,68,29,21,21,63,94,7,19,96,128,68,0,41,63,40,41,70,22,15,19,52,31,48,78,47,115,10,63,33,29,38,22,67,88,87,27,65,82,34,53,64,48,79
"COG3513",281,324,990,661,290,508,585,263,391,54,132,643,146,635,527,191,141,543,251,247,197,413,344,193,155,241,576,702,4,360,659,454,291,451,140,92,130,88,297,287,552,282,821,220,603,814,221,393,166,439,714,282,326,632,954,229,221,248,281,448
"COG3514",0,0,1,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,36,0,1,1,0,60,0,2,5,0,0,0,0,2,0,0,0,0,3,1,0,2,0,0,6,1,1,0,0,3,0,0,3,0,1,1,3
"COG3515",0,2,3,1,1,0,0,2,20,0,16,19,2,0,13,2,6,0,2,3,2,1,3,109,0,2,5,2,144,4,14,18,1,4,2,15,4,1,4,1,54,12,27,17,45,4,1,32,30,72,4,6,24,1,3,24,7,24,81,11
"COG3516",0,2,4,0,1,1,0,0,13,0,11,18,1,2,14,4,4,0,6,2,2,1,2,47,3,4,2,4,91,5,6,5,6,2,0,1,9,0,1,1,17,2,17,14,9,3,0,11,6,20,2,0,13,2,0,12,6,9,27,9
"COG3517",1,4,5,3,0,3,3,3,33,3,38,29,0,4,33,3,14,2,4,5,5,2,3,199,1,10,11,1,304,10,16,5,11,2,1,3,12,6,2,2,36,20,24,19,24,2,4,23,21,37,0,1,3,1,2,25,7,27,52,9
"COG3518",0,3,1,0,0,0,2,1,25,1,0,2,0,0,8,0,0,0,4,1,1,0,1,13,0,0,1,0,28,2,1,4,0,1,0,0,2,1,2,0,12,0,1,4,7,0,0,3,3,22,2,1,2,0,0,2,1,11,12,0
"COG3519",0,4,4,2,1,1,8,4,86,5,12,24,0,3,44,5,9,1,10,7,5,0,3,214,5,8,9,4,563,8,18,8,7,0,6,2,23,0,7,1,13,7,22,21,30,2,3,32,15,41,5,3,7,1,2,35,9,28,52,18
"COG3520",0,4,5,0,0,3,2,4,67,1,13,13,1,0,26,1,10,1,8,3,2,0,3,96,3,4,2,0,297,10,5,13,6,1,1,2,9,2,6,0,18,2,7,14,13,2,1,9,8,45,3,3,10,0,1,21,8,23,19,5
"COG3521",0,3,6,0,0,0,1,2,53,0,0,16,0,0,14,1,0,0,1,4,0,1,0,77,0,4,3,1,124,1,5,1,0,0,1,1,1,1,0,0,9,7,3,2,12,0,0,15,6,26,1,0,1,0,0,6,2,11,21,7
"COG3522",0,5,8,2,1,0,5,5,92,1,18,19,0,1,27,0,3,0,10,10,5,1,1,141,0,11,3,3,213,4,3,3,4,6,1,2,9,0,5,1,39,4,16,13,19,1,3,15,15,47,1,2,5,0,0,31,12,19,33,14
"COG3523",0,9,10,0,0,1,3,7,158,8,1,20,2,0,52,2,9,1,14,9,14,0,2,220,0,11,4,0,364,8,4,7,1,10,1,1,11,4,8,2,49,8,7,22,31,4,2,25,22,63,2,2,11,0,1,7,12,48,60,11
"COG3524",0,3,0,0,7,0,0,5,4,1,1,15,10,3,0,1,5,0,6,9,0,3,0,0,4,3,0,1,17,0,9,8,4,5,4,2,11,1,0,0,7,2,11,19,9,1,0,10,18,21,2,1,19,0,0,1,4,21,0,2
"COG3525",1006,4055,2029,1682,3977,2735,2507,2771,1109,4277,3393,4153,3026,2646,368,3132,2757,3169,1873,4728,837,3613,3230,2072,1728,4743,1916,2297,341,2850,2450,3426,2760,4036,2325,2481,3415,355,2541,1558,2160,3803,3734,5051,651,2812,3347,4381,1021,4199,3232,3361,2707,2502,2965,4797,4671,3147,2045,3465
"COG3526",0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG3527",233,2,3,11,2,0,1,1,31,1,2,3,1,0,169,0,9,15,0,1,7,0,7,1,1,1,1,2,0,0,0,0,0,3,1,0,0,8,1,2,18,1,4,0,31,0,0,1,5,1,5,2,4,0,0,6,4,1,50,15
"COG3528",0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,2,17,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,1,0,7,0,2,2,0,0,4,0,0,0,1,1,1,0,0,18,0,0,0,0,35,1,2,2,1,0,0,0,1,1,0,0,9,0,3,1,6,2,0,8,4,2,0,2,1,0,0,2,4,0,4,1
"COG3530",0,1,0,0,0,0,0,0,3,0,3,1,0,1,1,1,0,1,0,0,0,0,0,15,0,1,0,0,15,0,2,2,0,3,8,4,0,1,1,0,6,2,7,2,5,1,6,3,7,6,0,0,0,1,0,2,13,0,2,2
"COG3533",740,1915,1428,1178,1725,1645,1202,2055,525,1647,1354,2131,3381,1192,408,2468,2042,2099,1180,3127,1170,2998,1592,760,1530,1253,1067,1489,189,1240,1621,2105,942,1520,1203,2232,2414,1285,2445,1129,1221,2187,1500,3489,1263,1848,2152,3495,531,2777,2119,2180,1829,1548,1684,2412,1870,1199,1114,1555
"COG3534",484,1119,1417,1149,1119,747,634,934,345,2275,791,863,1445,690,497,1222,1565,971,735,1366,2294,1481,896,481,828,746,914,896,167,867,2919,1237,540,1771,1786,3013,1148,744,1360,830,667,866,1233,1493,1141,1501,1145,1154,247,1255,1236,1537,1010,1001,1097,1002,1005,522,814,990
"COG3535",0,25,15,14,6,3,5,0,1,1,0,3,6,16,5,8,6,12,4,0,19,2,12,23,4,9,3,6,29,1,10,0,5,1,5,5,8,7,9,9,48,4,3,9,3,9,1,0,13,3,28,2,25,29,9,1,0,3,18,23
"COG3536",0,0,4,3,2,0,1,2,12,0,9,1,3,0,0,5,6,5,5,2,1,0,3,0,0,1,0,0,0,0,0,0,4,0,0,9,0,0,3,0,2,3,0,0,0,0,0,10,0,1,0,6,5,1,0,4,0,10,5,8
"COG3537",734,3892,2027,1444,3924,2783,2452,4096,1625,3453,3387,4934,4022,2954,138,4526,3072,3677,2707,6737,551,5046,4184,1874,2525,4121,1905,3161,42,3514,3824,5475,2642,3132,2123,2428,4750,145,4367,1984,2374,4216,4652,7060,370,2839,3786,7044,3309,5331,5571,4395,3449,4854,3566,6600,5704,3170,2108,3990
"COG3538",212,473,280,191,374,356,323,328,65,603,524,442,489,390,83,549,397,405,240,653,316,481,448,171,300,552,200,308,23,437,666,727,198,582,340,135,681,236,714,129,423,557,485,721,88,727,367,395,480,521,794,358,500,563,478,350,603,306,212,380
"COG3539",0,41,43,5,2,13,18,5,341,4,122,205,3,5,176,15,57,7,49,46,4,8,9,1249,1,68,61,10,1602,65,97,62,17,35,8,108,31,9,6,0,281,41,116,120,191,13,317,174,108,98,11,15,105,0,3,76,268,36,323,80
"COG3541",18,5,44,148,7,8,17,2,17,8,8,24,9,12,19,13,23,5,18,10,7,34,28,21,52,4,22,28,100,13,77,16,22,21,12,3,16,6,16,29,150,9,33,60,3,7,8,116,11,16,35,6,23,11,16,24,11,11,33,20
"COG3542",22,2,1,4,14,4,20,1,2,0,6,0,3,12,3,21,9,1,7,0,3,27,3,54,13,4,5,2,2,9,0,22,7,1,16,0,14,0,35,13,12,2,9,7,2,1,0,4,3,5,15,2,5,9,10,0,2,0,18,10
"COG3543",14,75,20,48,11,43,65,67,18,17,20,56,19,25,40,24,18,51,13,0,18,45,7,3,19,8,19,8,6,57,11,20,44,22,15,3,17,34,26,34,39,36,33,8,179,22,22,1,0,14,28,3,33,34,33,3,13,53,4,23
"COG3544",1,2,0,0,2,11,19,31,75,50,1,2,21,3,6,2,12,1,4,2,3,3,20,13,40,14,0,1,58,3,0,4,14,3,1,7,9,147,2,10,6,5,18,8,17,11,1,10,1,6,3,11,11,13,4,23,5,3,11,4
"COG3545",10,0,0,22,0,0,4,6,0,0,0,4,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3546",69,116,65,189,54,94,135,139,229,36,109,40,56,144,86,77,78,104,101,50,46,155,66,85,103,35,65,74,92,117,19,139,162,40,71,19,90,68,125,102,112,148,203,51,192,59,65,81,17,59,155,28,141,129,111,94,84,112,101,53
"COG3547",566,1377,1689,1215,1065,1255,1547,928,1192,3182,1862,1285,1126,1039,1453,1238,2773,1480,1410,1242,1424,872,1703,1274,2299,2029,1717,880,1729,1225,6359,2570,1203,6033,3840,1589,894,735,969,1184,1251,1394,1233,970,3123,680,1641,530,2944,815,1035,1807,1334,876,847,2310,663,987,1799,1462
"COG3548",20,0,0,5,0,1,1,0,3,0,1,1,5,0,128,1,3,0,0,23,0,0,9,12,0,0,0,0,2,2,0,0,0,1,2,0,1,1,0,1,15,2,0,2,6,0,0,10,0,10,0,0,13,0,0,1,3,0,0,4
"COG3549",0,0,12,10,2,1,5,0,7,1,4,4,3,1,13,3,3,0,1,0,0,3,1,0,3,2,3,2,6,8,0,2,1,1,9,2,3,3,6,2,11,0,7,3,0,0,17,13,3,6,0,0,1,1,0,2,4,4,3,7
"COG3550",118,487,853,1000,1196,789,708,788,295,1536,652,810,1421,1374,207,1097,805,1230,268,1681,751,928,903,462,523,1423,944,1042,161,625,1331,1102,267,1261,1283,1090,540,110,590,942,925,639,495,274,634,413,600,504,770,1312,588,899,663,351,677,761,532,408,888,443
"COG3552",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,2,0,0,0,1,0,17,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,5,0,0,0,0,0,0,1,2,1,0,0,3,0,0,1,4,0,0,1
"COG3557",6,0,4,36,1,3,14,0,13,2,0,0,0,2,205,1,2,2,3,3,6,1,16,4,12,1,0,1,3,1,2,0,5,1,6,0,2,8,8,4,5,0,1,0,22,1,4,6,1,0,11,0,2,0,0,0,15,3,3,4
"COG3558",0,0,3,0,0,0,0,0,36,1,0,0,0,0,12,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,0,1,0,0,0,1,1,0,0,1
"COG3560",126,206,8,12,185,135,55,133,63,93,168,195,165,133,108,187,148,201,119,243,16,184,201,81,80,219,73,150,0,148,7,152,126,76,101,56,165,118,139,78,165,157,169,185,12,66,110,136,18,214,160,112,132,88,156,198,101,67,146,94
"COG3561",0,64,258,88,22,49,26,36,43,11,37,41,4,22,193,56,10,44,10,20,3,23,92,202,4,22,58,13,20,33,29,3,219,41,233,2,12,15,99,35,247,64,28,8,10,20,46,26,0,0,7,30,4,12,14,25,19,21,72,10
"COG3562",0,2,0,4,14,0,1,7,8,0,0,9,10,1,2,2,2,0,8,5,1,1,2,1,2,2,1,2,23,1,9,4,6,3,3,8,5,3,0,0,14,3,7,17,3,1,0,5,4,9,0,6,18,1,0,14,4,27,0,1
"COG3563",0,1,1,6,16,1,1,11,25,0,0,10,7,3,0,1,4,2,6,12,0,1,0,0,1,3,1,1,37,5,3,2,7,1,4,12,10,3,0,0,15,1,6,26,6,1,0,17,20,22,3,4,21,0,0,5,2,20,2,12
"COG3566",2,20,3,6,7,10,6,3,332,0,5,23,1,1,15,3,14,17,10,0,9,0,21,491,21,39,9,3,1,18,9,1,22,0,31,14,85,9,5,51,39,4,15,30,0,24,63,1,12,1,24,19,42,4,47,3,0,35,12,7
"COG3567",3,21,2,13,7,2,16,0,256,1,0,11,0,1,40,1,25,13,8,0,19,0,10,482,20,76,3,3,1,1,9,2,36,0,13,12,44,5,23,30,51,3,24,17,1,30,101,0,5,1,27,22,44,11,43,1,2,53,13,14
"COG3568",109,679,189,217,753,645,445,570,368,276,777,727,582,619,177,673,710,739,533,922,102,630,680,382,338,996,340,636,93,901,58,992,598,370,538,345,908,43,624,289,667,807,552,1201,58,700,596,920,420,903,757,574,656,813,604,1064,593,433,513,657
"COG3570",0,0,2,0,6,2,3,0,0,0,1,14,0,0,0,5,3,0,0,2,0,24,4,1,0,7,0,2,11,1,0,0,0,0,2,0,8,0,0,0,2,2,1,5,2,0,0,4,3,5,0,3,3,2,14,1,0,1,0,1
"COG3572",235,58,7,16,25,7,12,2,20,2,11,6,19,9,307,4,4,3,11,5,19,2,10,66,4,29,4,17,1,26,1,0,7,1,2,0,7,221,24,21,6,3,24,0,40,22,27,1,9,1,16,3,6,8,21,3,20,11,31,39
"COG3575",0,0,0,0,0,1,0,0,2,0,0,0,0,0,118,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,0,0,0,0,0,0,0,2,0,0,2
