"","NOM005","DLM005","NLM017","DLM006","NLM021","DOF014","DOM022","DLM021","DOF007","NLF009","NLM006","NOM012","DLM022","NOF013","DLM018","NLF015","DLF010","NOM010","NOF010","DOM019","DOF012","NOF002","NOM013","DLM001","DOF011","DLF003","NOM008","NOM001","DLM015","NOM018","NOM028","NLM009","NLM022","DOF003","NOM025","DLF012","DLM010","DOM015","DLF005","NLF007","NOF005","NOM026","NLM008","NLM024","DLM019","DOM026","NOM020","DLM014","DLF004","NLF005","DOM024","DLM003","NOF006","NLF002","DOF009","DLM008","NOF012","DOM001","DLM028","DOM010"
"COG4626",141,302,158,172,183,1197,409,108,198,218,178,165,682,143,251,137,127,217,253,103,136,203,241,191,135,294,146,98,264,150,251,27,338,166,398,321,46,43,442,332,139,116,274,31,620,37,132,277,195,205,376,233,268,100,205,212,179,174,96,88
"COG4627",0,0,0,0,1,1,0,0,5,1,2,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0,109,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,2,0,0,1,2,1,0,0,0,0,0,1,0
"COG4628",2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,9,0,0,0,2,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0
"COG4631",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,1,0,0,0,1,0,0,1,1,5,0,0,0,2,0,0,2,0,0,3,0,2,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG4632",96,296,352,255,291,259,180,156,729,224,323,293,337,284,189,427,243,357,123,360,105,489,419,208,239,244,358,89,250,173,69,32,66,102,139,54,55,51,89,74,124,54,38,15,266,143,30,69,69,69,82,78,128,137,69,57,249,69,78,75
"COG4633",10,26,0,2,1,69,11,7,15,9,12,7,2,0,31,6,3,4,1,17,295,13,7,23,5,21,0,10,3,56,41,3,1,19,0,43,10,8,3,14,10,2,0,1,10,8,3,0,3,23,11,17,1,7,21,5,5,4,2,0
"COG4635",44,22,13,10,18,7,26,10,15,10,31,12,13,25,2,2,16,9,8,10,22,6,7,13,4,3,4,2,3,26,9,6,26,5,18,11,50,4,3,1,3,68,5,17,8,1,8,4,12,6,7,11,21,17,12,3,10,9,30,7
"COG4636",83,22,25,78,51,59,37,34,22,54,14,35,25,32,80,31,26,64,30,17,85,36,81,7,32,41,8,31,50,93,101,44,115,69,44,391,34,53,49,48,62,124,116,11,12,93,42,18,45,79,34,28,33,117,24,28,16,28,45,59
"COG4637",63,137,94,45,180,104,41,7,99,321,172,74,40,222,75,173,209,9,52,176,92,8,58,61,370,132,230,18,30,78,100,61,43,115,86,34,151,56,147,37,226,88,193,230,40,154,72,132,112,121,79,16,152,90,187,34,214,177,43,185
"COG4638",134,17,3,0,0,2,2,1,2,1,21,0,1,1,0,2,64,1,3,0,32,10,0,0,0,0,5,0,7,4,24,1,39,1,54,17,207,6,0,0,2,104,3,17,2,0,27,0,1,6,2,1,17,0,7,0,0,14,91,1
"COG4639",41,10,5,0,8,0,9,4,2,12,91,34,75,9,38,2,4,5,1,0,332,15,16,7,5,1,2,5,2,4,15,6,10,14,0,0,8,1,13,3,13,10,7,1,13,29,0,7,7,26,1,10,6,1,2,35,14,4,15,13
"COG4640",2,0,1,2,2,0,8,0,1,0,1,0,0,1,2,0,0,2,1,0,152,3,0,2,2,3,0,6,0,3,9,0,1,3,0,8,0,0,1,0,0,36,0,0,0,0,0,0,0,1,1,7,0,3,0,2,1,0,0,0
"COG4641",161,71,52,386,164,116,60,49,83,81,94,102,23,204,352,44,105,250,44,119,29,219,308,37,83,69,5,28,183,410,66,129,466,178,177,7,100,107,63,174,145,540,220,4,19,64,82,132,91,317,178,38,16,531,49,128,72,168,96,52
"COG4642",52,138,196,235,187,184,343,213,286,132,167,218,55,283,256,185,94,167,302,219,22,208,116,194,77,297,213,406,177,157,157,481,122,178,157,17,215,182,191,124,130,106,147,413,74,150,292,224,360,280,199,183,248,118,212,176,133,149,76,200
"COG4643",210,21,0,16,29,2,32,33,12,25,58,19,67,0,4,8,7,5,26,9,105,31,7,11,0,8,25,1,0,28,1,5,24,44,38,14,10,1,6,2,3,13,0,23,16,1,15,15,14,6,6,5,3,13,29,5,4,47,764,18
"COG4644",283,246,50,0,3,3,31,2,12,7,433,0,259,2,1,3,81,4,20,4,274,83,7,133,0,63,7,2,17,5,25,1,842,5,106,54,308,17,5,1,6,217,0,76,5,4,108,32,3,8,1,17,5,0,41,17,3,28,1,1867
"COG4646",1354,1549,1205,1408,2414,1596,1209,1960,1092,1754,1411,2397,2834,1979,1504,1808,1649,1219,1897,1961,773,1775,1364,2003,1052,1008,1473,2681,1648,2439,1372,2421,3017,1983,1531,1922,1739,4167,1988,2709,2502,565,1997,548,3343,2437,2032,2176,1125,2191,1506,1139,1281,911,2191,2210,1978,1656,1793,3328
"COG4648",1,6,3,1,2,0,17,5,2,0,3,0,0,0,0,1,1,0,4,0,0,0,0,5,0,1,0,0,0,4,0,1,0,13,0,0,4,4,1,1,1,29,0,4,3,0,1,1,0,0,0,0,0,1,2,0,1,2,0,3
"COG4650",145,9,6,4,4,7,5,5,10,10,30,5,33,1,5,13,6,5,11,1,19,17,14,7,0,1,13,0,13,3,30,4,36,9,38,23,9,2,2,1,7,2,3,10,13,0,11,0,2,1,0,3,17,2,11,3,11,15,43,1
"COG4651",146,30,7,13,44,4,82,31,19,28,29,29,40,1,10,19,16,4,33,27,32,29,24,15,2,16,23,1,16,33,5,0,27,16,14,10,24,3,2,1,3,13,2,17,10,0,14,10,13,2,4,2,14,8,7,0,5,14,47,4
"COG4652",0,1,1,0,0,18,0,0,0,2,2,2,27,1,0,0,1,0,6,0,5,1,0,8,2,14,0,0,1,0,2,1,0,0,0,2,24,6,1,2,85,6,2,0,34,1,0,0,1,0,3,1,0,0,5,6,0,0,1,1
"COG4653",59,56,44,77,75,62,36,34,47,69,26,59,141,17,65,50,51,68,35,24,25,23,105,124,3,108,53,76,33,85,53,26,51,60,14,254,10,9,93,64,48,28,26,33,180,18,69,15,77,74,90,42,40,64,49,45,42,106,34,89
"COG4656",576,545,474,470,606,478,367,596,311,415,374,599,544,465,580,503,538,528,534,533,200,443,568,605,379,578,451,443,494,492,600,312,546,566,546,955,596,500,520,572,557,531,531,501,626,458,479,594,577,514,495,478,387,406,589,642,403,579,538,655
"COG4657",221,312,268,332,282,290,166,316,252,275,223,308,239,281,292,215,278,274,274,287,115,262,266,258,262,322,315,305,255,293,180,203,270,301,255,158,258,233,311,288,256,252,285,291,362,223,285,293,276,276,272,304,252,254,299,341,212,301,286,292
"COG4658",122,137,90,156,181,133,99,181,97,118,96,162,132,131,158,179,141,142,128,133,45,129,128,143,124,176,172,163,140,127,318,293,457,395,534,217,420,463,484,477,493,363,456,362,546,291,422,515,389,440,462,395,434,383,549,513,291,424,487,507
"COG4659",252,317,170,262,323,275,196,307,276,314,183,330,204,294,263,341,235,287,308,282,125,275,259,320,287,241,313,381,337,258,239,268,320,277,310,155,252,319,252,279,323,280,282,365,275,256,279,292,329,304,313,329,289,279,247,326,209,339,275,317
"COG4660",268,308,301,412,411,383,219,373,240,377,198,413,291,361,364,352,339,339,314,366,145,330,318,328,301,457,412,305,352,373,208,319,349,285,370,141,318,330,369,418,372,282,452,280,425,277,366,365,338,371,373,315,277,299,345,419,253,325,309,351
"COG4662",3,0,3,2,8,5,9,4,5,8,4,42,22,4,1,1,1,0,2,7,0,4,6,0,1,3,0,0,4,2,0,0,1,0,0,3,2,1,6,4,2,1,0,3,15,0,4,8,3,3,0,3,0,8,5,13,4,2,4,4
"COG4663",8,20,2,4,24,4,3,6,0,3,3,6,7,3,4,2,9,2,17,24,0,0,15,9,0,7,5,1,3,7,3,0,3,8,2,0,2,3,7,3,4,0,2,2,20,2,4,3,7,2,17,7,5,0,11,9,9,20,3,4
"COG4664",4,25,1,5,27,5,3,8,0,5,0,9,17,5,1,8,6,0,23,18,0,1,10,3,0,3,8,1,4,2,5,0,3,2,4,0,1,5,4,5,9,0,3,2,21,2,5,3,15,4,7,11,3,4,6,14,4,25,1,7
"COG4665",4,10,1,1,9,10,0,4,0,5,0,6,5,1,3,5,4,2,12,11,0,1,8,5,0,6,9,2,2,1,1,0,4,2,1,0,1,6,5,1,4,1,0,2,17,1,1,4,4,2,7,10,1,0,4,6,6,15,5,3
"COG4666",70,88,85,126,158,124,126,102,43,130,69,162,169,223,82,188,364,62,142,147,32,127,153,167,42,319,137,117,84,88,120,38,116,141,145,301,91,137,74,104,153,106,77,88,246,54,82,108,136,66,118,83,34,107,99,109,187,201,100,120
"COG4667",339,342,362,400,307,447,348,365,330,319,292,387,192,371,486,282,320,377,374,290,376,438,332,280,487,490,312,451,371,477,296,539,441,337,317,302,421,390,365,348,367,349,453,415,277,397,364,339,386,469,383,269,313,296,371,417,285,318,275,358
"COG4668",367,107,17,21,34,36,58,15,52,16,216,33,81,50,67,41,106,18,31,16,132,68,88,81,210,16,17,34,49,70,109,24,115,24,136,165,268,18,102,14,40,271,28,78,19,71,76,17,8,23,24,32,46,169,20,38,36,42,184,25
"COG4669",41,15,2,2,0,1,26,1,17,2,0,2,3,2,0,3,1,1,5,2,28,13,2,0,1,0,5,0,10,2,21,0,29,0,2,16,2,2,1,0,3,2,6,8,6,0,3,1,0,1,0,2,11,0,5,2,6,5,0,5
"COG4670",228,246,48,13,54,37,62,76,47,38,75,31,107,37,101,68,42,16,102,41,41,122,35,60,15,28,32,53,41,85,131,5,78,42,130,53,63,26,91,17,46,67,61,50,100,48,39,54,37,24,15,37,43,32,103,55,59,87,108,74
"COG4672",45,15,2,3,0,2,10,8,12,2,49,18,30,0,0,7,8,0,2,0,3,3,27,4,0,0,3,3,7,2,4,1,22,1,0,6,0,18,0,1,6,3,3,4,15,0,16,0,1,1,2,0,16,0,10,0,0,7,26,0
"COG4674",2,0,0,0,6,0,1,0,1,0,5,1,2,2,3,3,11,0,0,5,0,8,32,2,0,1,2,0,1,1,0,0,9,1,1,1,34,5,24,10,0,50,0,1,3,4,31,1,0,0,6,4,0,0,5,0,1,1,13,0
"COG4675",0,28,0,0,0,1,0,15,0,0,1,4,28,9,4,0,0,0,2,3,0,0,11,2,0,3,0,0,0,0,1,0,8,0,1,0,1,0,1,6,0,0,0,1,1,0,4,0,96,4,30,2,0,4,22,0,22,2,33,0
"COG4676",73,8,3,0,0,7,1,0,5,0,6,0,13,1,0,3,0,1,2,0,35,9,2,1,0,0,2,0,1,3,14,1,18,0,27,4,0,1,0,0,2,2,3,8,1,0,2,5,45,0,1,0,5,0,3,0,0,10,23,0
"COG4677",543,475,419,896,456,675,566,1025,865,785,551,702,158,863,1025,836,239,802,871,973,162,220,451,668,635,684,620,933,892,866,500,1377,785,629,661,149,430,790,493,370,580,509,630,1580,260,660,1374,671,926,534,1064,566,1064,699,417,500,480,598,517,455
"COG4678",32,9,1,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,2,0,2,4,0,0,0,0,0,0,5,2,0,1,4,0,23,9,0,0,0,0,0,2,0,23,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4679",47,20,1,4,4,24,6,20,1,15,4,61,46,15,23,4,25,3,3,7,8,22,7,2,15,12,6,13,15,12,0,6,15,8,1,3,17,10,12,40,21,19,19,3,26,8,16,1,17,26,35,7,7,6,18,9,12,7,25,6
"COG4680",7,7,17,12,5,22,12,26,13,10,29,13,10,12,8,2,11,4,9,11,1,22,4,4,0,44,19,44,7,3,16,15,15,36,27,6,111,32,29,13,17,23,83,37,7,16,7,43,21,14,7,32,86,44,66,37,21,55,27,16
"COG4681",74,9,4,0,5,1,25,3,8,0,15,0,17,2,2,3,13,3,10,3,11,2,0,9,2,0,2,0,2,7,13,2,23,0,26,12,62,2,0,0,4,39,3,17,7,0,12,0,5,1,0,3,14,1,16,4,4,16,24,6
"COG4682",118,10,4,0,1,0,2,0,9,0,20,0,11,3,0,2,23,1,5,0,31,10,0,2,3,0,4,0,4,6,20,1,14,3,23,15,75,6,1,0,1,65,8,13,4,0,8,1,2,4,2,2,18,0,4,1,0,6,32,0
"COG4683",0,1,0,0,3,1,1,2,4,0,6,0,1,0,13,1,13,0,0,0,0,2,0,0,1,0,1,1,0,0,25,0,0,1,0,2,48,1,1,0,0,47,0,0,0,0,2,2,0,0,0,1,0,0,23,0,0,1,0,0
"COG4684",54,52,10,23,33,26,55,21,19,22,20,19,83,15,35,7,31,36,45,10,134,72,35,21,17,32,12,64,27,67,67,18,46,29,27,45,32,32,55,41,73,75,157,2,64,77,22,9,13,16,17,29,21,25,45,48,29,34,29,42
"COG4685",123,23,2,0,0,0,1,1,13,0,12,0,22,0,1,2,3,2,3,0,28,10,0,12,1,0,6,0,7,2,22,1,32,0,48,22,0,3,0,0,2,0,4,20,0,0,4,1,1,0,0,1,15,0,5,1,1,3,42,0
"COG4687",5,9,2,2,2,0,6,1,0,3,2,2,4,3,10,0,6,2,3,2,123,2,5,5,3,3,0,9,1,6,19,1,2,3,1,20,8,0,11,1,10,28,3,2,6,4,1,0,0,2,6,18,0,1,5,11,4,6,2,3
"COG4688",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,0,0,44,0,0,3,0,0,0,0,0,1,0,1,2,0,1,5,0,0,0,0,0,276,0,2,0,0,0,0,0,0,0,1,0,0,5,1,0,6,33,0
"COG4690",254,497,381,432,417,452,466,520,438,492,485,519,245,498,619,381,293,427,641,540,1477,389,380,690,397,505,491,682,381,374,347,770,418,408,356,59,477,349,410,451,345,147,296,747,279,309,703,575,508,411,407,593,458,254,637,407,322,523,413,523
"COG4692",109,229,378,183,345,308,285,183,433,399,351,213,60,417,509,485,86,470,167,214,43,77,216,484,153,91,256,1567,277,249,283,19,373,395,401,56,154,262,189,208,379,160,208,928,194,469,571,370,973,150,372,233,377,290,245,389,221,251,197,153
"COG4693",55,21,5,5,1,4,13,5,17,3,19,26,7,1,0,10,44,1,3,29,17,4,3,4,58,0,6,65,5,2,19,0,9,3,7,7,52,5,5,10,2,2,3,1,19,0,7,6,4,2,16,6,11,0,66,21,13,9,25,11
"COG4694",55,69,193,30,4,123,35,22,20,33,3,91,29,34,161,101,29,92,51,67,45,211,45,17,129,104,20,12,157,45,26,2,20,23,31,44,67,5,37,107,28,7,45,5,4,60,0,34,16,25,158,18,6,0,159,20,5,133,16,0
"COG4695",93,107,125,86,111,180,83,61,47,94,53,69,243,29,68,50,65,82,75,37,32,57,109,85,70,122,52,52,66,70,129,32,58,55,16,248,19,38,222,116,48,61,190,25,110,26,93,6,76,145,121,143,149,48,135,110,90,125,20,43
"COG4696",4,30,0,1,0,9,7,13,0,15,10,10,3,0,4,0,5,13,0,2,1,0,26,10,2,7,1,1,0,3,4,1,4,18,0,3,1,0,0,3,11,8,0,2,4,0,10,6,3,6,2,48,0,1,27,8,13,18,19,11
"COG4698",0,1,0,1,1,0,4,0,1,1,0,0,0,0,0,0,3,0,0,0,24,3,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,1,0,0,11,0,0,0,2,0,0,0,0,1,10,0,3,0,4,1,0,0,0
"COG4699",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,15,0,0,0,4,0,0,0,0,0,4,0,2,1,3,0,0,0,0
"COG4700",3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,1,0,0,4,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4702",24,12,4,12,7,8,0,2,14,8,5,5,0,13,40,8,12,4,4,5,50,12,17,2,5,3,3,4,22,27,16,7,2,27,10,35,16,4,13,12,23,5,26,4,5,10,4,6,6,22,7,7,5,63,3,22,10,20,8,2
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4704",0,1,3,0,3,2,3,0,20,4,3,0,3,9,2,4,3,24,5,5,0,0,0,22,1,0,1,0,9,3,0,0,6,16,7,0,1,0,3,11,6,0,0,1,9,0,0,12,3,1,27,9,5,0,0,42,6,2,16,0
"COG4706",1,13,2,0,6,2,8,11,1,0,7,0,3,0,1,0,0,1,7,7,0,1,0,5,1,3,0,1,0,7,0,1,2,9,0,0,7,4,3,0,1,16,0,1,0,0,1,2,2,1,0,0,0,6,2,0,2,2,0,3
"COG4708",85,67,65,126,89,97,60,68,22,105,28,108,99,94,65,36,161,68,56,95,51,81,67,49,40,91,49,84,58,108,84,34,140,80,112,150,52,62,106,157,124,131,150,14,169,68,33,58,72,125,101,44,23,95,84,182,52,73,102,48
"COG4709",38,27,52,20,9,20,9,3,12,11,12,21,12,7,40,9,9,12,34,18,93,18,22,5,9,11,7,24,9,33,110,7,30,30,10,161,14,29,20,27,34,56,16,4,24,57,9,13,6,15,12,28,7,19,28,80,13,19,11,10
"COG4710",0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,31,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4712",27,28,12,14,1,8,73,19,39,16,14,25,12,15,14,47,89,36,21,32,40,7,2,25,2,4,7,4,81,5,25,0,4,20,101,0,59,1,27,37,24,26,6,37,24,32,13,27,41,9,39,13,5,13,30,19,6,41,9,9
"COG4713",100,60,11,129,57,111,66,61,22,58,28,35,162,103,64,25,43,151,27,22,136,45,104,29,12,55,18,24,39,72,71,28,100,92,51,129,25,33,151,73,66,88,107,9,64,19,24,31,28,42,46,64,28,11,23,93,45,30,55,64
"COG4715",0,1,15,0,0,0,49,0,0,0,0,0,8,1,4,6,0,1,0,0,50,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,18,0,0,0,5,0,0,9,1,3,0,0,15
"COG4716",286,180,224,278,314,286,116,223,63,274,60,465,224,189,355,96,417,353,155,263,700,236,232,156,108,391,165,184,211,322,208,132,383,186,251,276,139,232,366,407,218,268,227,29,519,192,121,182,162,398,192,101,102,264,200,311,480,188,356,156
"COG4717",160,79,37,70,118,79,107,37,53,106,51,62,186,150,166,38,332,199,41,101,462,135,194,74,43,226,31,132,81,174,115,65,91,93,105,30,63,56,209,99,191,71,356,27,160,71,56,57,43,101,69,44,35,236,68,115,377,124,122,55
"COG4718",13,10,2,0,0,0,3,1,1,0,5,0,4,0,1,2,4,0,0,0,0,2,0,1,0,0,5,0,2,0,2,0,28,0,1,8,0,3,0,0,1,0,1,5,3,0,5,0,1,0,0,2,20,1,1,0,0,0,27,0
"COG4720",96,106,24,86,90,133,83,65,24,66,33,94,114,76,102,34,184,131,45,100,403,131,103,63,25,83,29,110,51,138,111,41,142,87,90,176,28,172,142,109,96,191,129,7,171,133,29,30,46,116,106,62,19,70,124,149,62,74,122,62
"COG4721",0,23,4,1,1,62,1,11,0,5,6,0,4,1,60,11,2,0,2,0,125,9,1,25,1,0,0,7,2,0,8,0,0,1,1,7,5,2,0,0,0,8,0,2,6,1,1,2,4,3,0,3,0,0,25,0,1,0,1,13
"COG4722",82,6,7,4,21,14,12,5,0,9,2,22,35,7,42,7,5,0,1,6,35,26,9,6,1,12,2,4,0,4,28,1,3,3,4,19,1,2,11,7,27,13,7,0,49,5,3,4,3,1,15,9,0,17,13,26,14,21,1,6
"COG4723",53,27,3,0,0,0,7,1,5,1,38,1,62,2,0,5,13,1,0,0,5,3,0,1,0,0,4,2,7,1,0,0,9,0,0,3,1,0,0,0,0,0,3,6,7,0,3,0,0,1,0,0,6,0,0,0,0,3,9,0
"COG4724",12,23,11,615,61,100,1678,26,83,121,123,62,72,211,104,11,79,59,69,851,142,64,36,224,6,314,14,52,12,78,20,609,100,93,58,139,42,69,14,63,38,18,77,13,31,116,48,86,29,1141,182,126,33,20,139,86,86,68,11,115
"COG4725",49,92,76,71,59,54,36,46,32,96,22,111,203,108,117,37,226,132,27,124,8,44,171,74,31,42,54,28,45,78,72,8,49,148,53,62,53,28,108,122,93,86,175,7,504,125,28,93,37,78,79,2789,25,83,103,140,52,71,98,58
"COG4728",50,163,105,60,88,49,56,41,20,86,27,84,55,51,83,26,111,45,101,35,29,55,138,45,204,179,62,228,62,90,34,97,79,64,136,91,18,41,107,100,223,101,151,55,63,167,193,38,234,100,54,35,22,135,73,83,156,52,84,41
"COG4729",1,4,7,1,1,2,2,5,0,6,4,4,0,2,8,0,0,5,2,1,0,2,2,1,0,1,0,2,0,3,4,1,2,9,5,1,1,0,0,2,2,2,2,1,0,1,1,2,2,2,3,11,3,0,4,0,4,1,1,6
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG4732",96,67,19,54,91,67,66,68,39,63,16,62,49,50,96,34,78,29,50,47,97,96,73,38,20,60,47,73,40,110,20,12,53,22,22,12,17,18,30,29,27,31,59,4,17,21,20,15,20,28,29,7,6,21,16,37,18,19,14,24
"COG4733",292,194,28,8,5,2,60,35,58,12,131,104,285,2,1,32,86,5,10,1,21,28,116,27,3,5,18,3,32,11,48,0,145,22,3,59,69,48,2,1,29,62,15,32,55,1,61,2,11,13,3,8,88,1,22,1,4,70,127,2
"COG4734",84,56,71,116,84,101,34,103,25,203,73,79,65,54,25,240,36,46,62,84,92,51,110,71,35,26,202,26,120,37,204,55,59,88,124,154,151,136,98,36,98,18,197,48,39,74,28,81,56,91,87,111,65,135,36,98,53,129,295,49
"COG4735",71,114,22,0,0,0,3,16,8,53,28,25,22,2,3,4,15,21,8,8,33,81,44,12,3,9,4,1,3,4,13,1,26,47,16,10,31,10,0,2,1,9,6,10,4,0,29,47,86,7,39,67,25,1,109,15,24,44,58,20
"COG4737",14,0,0,3,0,0,2,0,18,0,1,0,1,0,0,2,6,0,5,2,2,1,0,0,0,0,0,0,4,0,0,1,2,0,21,8,7,1,0,0,1,26,0,2,0,0,2,2,4,0,1,0,21,0,1,0,0,3,3,0
"COG4739",15,95,176,71,92,171,87,146,108,118,101,31,55,95,83,187,48,161,83,180,28,151,65,108,53,21,189,9,171,94,83,13,66,122,105,12,138,102,99,78,113,40,55,79,27,124,63,104,69,62,142,73,208,107,135,147,95,81,70,122
"COG4744",14,108,68,38,76,72,50,79,77,88,26,59,30,53,8,92,34,58,77,64,17,154,60,49,110,60,104,79,108,28,48,119,9,81,114,11,35,46,17,14,115,8,47,98,26,39,73,46,63,36,58,78,92,93,57,47,44,78,52,77
"COG4747",89,134,173,125,172,220,130,204,139,166,159,115,132,194,115,150,150,157,171,256,114,146,142,122,92,78,284,43,195,140,190,29,80,138,161,188,191,169,204,149,169,98,127,96,179,192,83,146,113,164,256,158,208,146,199,209,150,135,139,176
"COG4748",14,34,99,6,12,1,52,152,4,4,135,43,27,37,35,6,14,112,48,13,60,26,27,28,20,5,32,12,79,0,8,1,7,55,2,0,5,0,19,39,103,34,12,16,13,8,14,90,227,15,129,13,5,0,18,26,5,75,7,4
"COG4750",166,122,190,321,158,140,112,162,136,178,99,303,101,311,187,56,135,157,122,132,177,323,219,70,56,77,123,174,213,225,117,475,369,162,186,111,91,68,83,231,364,333,506,38,206,281,177,124,155,163,185,60,172,129,196,211,225,79,177,99
"COG4752",1,41,14,5,4,7,12,9,5,2,12,7,9,3,16,18,18,7,8,4,66,15,40,26,0,13,7,13,10,2,3,9,2,7,3,2,15,9,1,1,10,26,9,9,23,0,16,24,9,6,7,15,4,3,14,7,17,31,1,51
"COG4753",2381,2502,6112,2449,3131,3779,3268,3210,4913,3575,2450,3339,2795,4641,2136,3514,2463,3517,2929,3260,2068,3803,2482,3157,1614,1692,3963,1247,3444,3176,4563,1068,2712,3752,3013,6382,2019,3263,2082,3284,3605,2223,3399,1764,2230,4512,1332,2803,2719,3165,3633,4152,5095,3043,2549,4008,2545,2094,2415,2545
"COG4757",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,25,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4758",0,1,0,3,0,0,9,0,0,0,0,0,0,4,1,0,3,0,1,0,4,2,0,0,0,3,0,3,0,2,1,0,0,2,0,1,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,15,1,2,2,0,0,0,0,0
"COG4760",1,9,0,0,0,0,14,0,0,0,22,0,4,0,7,4,0,5,0,0,1,0,18,7,59,2,0,4,2,0,0,0,1,11,1,103,0,0,10,1,0,9,0,10,2,0,46,0,0,2,0,5,1,78,0,0,0,0,0,15
"COG4763",43,25,8,1,11,0,2,7,19,40,65,24,33,0,3,1,9,8,24,6,99,11,29,18,1,8,3,0,1,2,8,14,14,0,15,6,0,3,17,6,2,0,4,11,4,0,6,34,2,8,4,9,3,3,1,7,0,28,15,9
"COG4766",51,11,9,3,3,0,8,7,9,1,16,2,35,2,2,5,18,3,11,1,23,14,8,9,0,0,3,1,12,4,18,3,11,0,22,11,61,1,1,3,6,30,2,6,21,3,9,5,2,9,3,5,17,4,2,2,7,16,19,6
"COG4767",53,34,69,81,46,76,21,35,13,35,23,63,82,44,52,16,97,72,28,37,155,74,74,21,19,60,13,35,41,108,138,78,262,190,181,449,62,101,322,192,197,333,378,17,160,270,45,159,151,203,144,64,32,226,194,104,581,116,112,102
"COG4768",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,148,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4769",122,86,44,113,131,137,56,84,25,112,78,140,130,93,110,46,156,128,47,99,52,115,168,72,70,130,75,80,70,131,69,44,153,85,70,79,51,127,146,148,112,182,198,33,161,116,53,61,90,150,96,51,37,124,99,143,62,81,123,91
"COG4770",1,31,3,1,10,63,1,17,1,1,6,14,8,4,90,15,0,1,0,4,89,3,3,18,1,1,6,12,0,22,39,17,47,9,9,23,6,60,4,33,5,2,1,0,27,1,1,1,1,8,5,0,1,9,63,20,0,0,0,1
"COG4771",608,1202,1616,1353,1066,1482,1802,2080,2024,1413,1220,662,805,1820,732,2241,597,1177,1339,1559,969,1710,894,1364,1577,770,2530,616,2378,901,1266,850,537,1740,1426,160,1519,1339,590,738,1141,790,526,1150,356,1355,1042,1357,1231,1138,1447,1714,2358,1547,1232,621,1020,1324,1041,1465
"COG4772",79,20,17,0,2,10,14,24,46,23,27,1,2,15,0,1,39,12,10,10,1,121,6,15,1,1,17,2,50,0,6,0,6,7,32,21,172,5,0,0,13,127,2,3,7,0,2,4,1,4,1,2,18,31,13,5,0,9,0,0
"COG4773",143,28,7,0,1,1,4,1,19,0,16,0,37,1,0,12,3,1,16,2,37,14,0,11,0,0,3,1,6,2,32,1,43,0,50,37,1,2,0,0,5,0,8,9,3,0,6,3,4,3,1,0,17,1,2,1,0,9,52,0
