"","DLF008","DLM017","DLF010","DLM012","DOM005","DLM021","NOM019","NLM021","NOF005","NLF001","NLM032","DOM021","NOM009","DLM010","NOM029","NOM026","NLF013","DLM022","DLF007","DLF009","DLM027","NLM029","DLM024","NOF007","DOM026","DLF014","DLM015","NLM002","DOF014","NOM022","DLM001","DOF006","DOF012","NLM031","NLM023","DLM011","DLM013","DOM018","NLM008","DOF009","DLM006","NOF008","DOM013","DOM016","NOM016","NLF015","DOF008","NLM027","DLF003","NOM015","NOF002","NLM010","NOM027","NLF010","DOF011","DOM019","NOM001","DOM024","DLF006","DLF005"
"COG4107",19,1,17,10,10,6,8,1,9,2,5,12,2,33,10,34,0,71,4,312,0,22,98,10,1,0,8,17,2,1,23,9,5,1,30,5,38,3,1,5,10,14,5,42,3,6,1,20,3,10,5,6,2,2,0,9,1,4,36,1
"COG4108",373,657,492,283,378,496,667,635,531,552,707,548,676,500,575,534,603,453,368,339,743,641,385,478,516,496,498,772,507,620,610,296,681,473,483,560,449,590,551,594,596,568,456,463,591,537,577,678,676,582,494,642,604,347,726,535,777,540,481,586
"COG4109",1,0,3,6,0,1,0,3,0,0,1,1,5,1,1,3,0,1,0,4,1,2,0,0,0,5,0,2,0,0,1,1,9,0,1,0,6,0,1,9,0,1,6,0,1,0,5,201,1,0,3,0,6,0,0,7,9,9,2,2
"COG4110",0,0,29,0,0,0,47,1,0,0,0,0,0,97,0,117,0,1,3,0,0,1,0,0,0,0,3,0,2,201,2,0,0,4,0,1,23,1,0,5,33,5,0,8,0,2,0,0,0,2,0,3,0,2,0,0,0,1,0,0
"COG4112",0,16,1,0,0,2,12,1,0,0,0,0,0,0,0,0,2,6,0,43,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4114",12,0,16,13,35,2,2,0,2,1,2,5,1,53,13,38,0,23,4,84,1,0,159,0,1,0,2,16,1,3,6,8,15,1,9,16,12,1,0,4,0,0,0,5,0,3,7,13,1,3,4,2,0,1,0,0,0,1,24,0
"COG4115",22,81,79,195,29,322,51,89,218,35,101,54,106,181,346,42,181,120,194,51,53,35,53,117,62,139,150,77,112,44,42,16,88,148,148,98,115,25,246,212,63,170,263,105,220,70,48,59,58,216,56,28,86,117,69,547,53,926,590,304
"COG4116",4,0,7,44,1,4,2,2,7,6,6,2,18,0,8,13,0,11,0,8,54,3,3,0,77,11,4,0,16,0,4,0,124,5,2,1,1,1,3,2,2,2,2,2,3,2,68,85,4,0,1,4,9,4,4,3,7,3,1,9
"COG4117",14,2,1,21,4,0,3,0,3,0,1,2,2,0,19,2,0,13,5,76,4,0,119,0,0,0,2,9,0,0,4,6,31,1,10,12,0,0,3,1,0,0,1,3,0,3,0,7,0,2,5,0,0,1,0,0,0,1,16,0
"COG4120",188,234,415,218,89,219,397,307,316,294,424,142,421,156,242,340,304,266,79,89,352,391,123,306,336,249,144,80,254,155,210,84,256,258,173,212,450,333,482,191,144,230,310,236,254,197,429,701,243,295,253,241,254,93,109,273,271,249,367,257
"COG4121",113,75,74,42,120,198,70,117,85,115,58,252,28,162,277,97,90,113,82,227,45,41,205,147,68,9,133,30,149,108,118,105,93,121,185,215,72,172,66,142,42,101,121,207,165,142,33,34,26,124,168,97,7,143,63,125,12,165,132,109
"COG4122",239,192,265,338,283,295,187,274,259,285,269,362,221,263,339,316,301,251,295,147,187,276,79,333,330,289,268,477,266,377,238,315,221,239,273,296,175,289,324,333,305,305,318,290,245,295,230,244,303,294,251,276,266,306,419,277,151,290,250,301
"COG4123",246,265,416,178,199,339,347,297,338,241,392,290,380,296,222,403,329,328,279,192,351,372,245,283,324,229,312,358,280,391,286,296,388,342,233,288,335,336,316,227,375,377,401,311,333,230,359,388,370,271,239,293,381,332,338,255,280,295,320,336
"COG4124",214,228,202,11,393,56,217,261,94,118,109,110,179,71,393,64,154,75,138,44,507,164,93,57,414,85,112,6,364,73,246,219,246,133,193,162,106,272,137,411,385,127,166,87,392,366,53,67,482,116,258,244,19,217,173,197,562,298,108,564
"COG4125",2,0,5,4,14,0,0,0,0,0,8,2,1,6,3,31,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,26,1,3,0,2,0,0,0,1,0,0,1,0,2,8,23,1,0,5,0,0,1,0,0,2,0,0,0
"COG4126",0,20,43,1,0,8,19,12,4,6,12,9,12,29,2,23,8,38,6,12,0,13,16,3,1,1,14,1,8,6,8,1,2,19,11,2,52,5,3,12,4,14,2,4,13,9,8,10,9,3,2,6,2,3,1,13,5,7,39,9
"COG4127",8,4,11,2,0,1,17,16,0,28,18,3,1,3,0,2,3,8,0,29,6,0,0,0,10,126,0,0,14,1,4,0,0,7,7,0,9,19,32,0,2,2,23,0,2,5,1,8,6,1,10,0,5,0,0,3,1,1,1,13
"COG4128",0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,22,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4129",64,24,32,22,35,3,10,24,23,11,29,5,94,19,8,126,84,15,21,24,44,14,81,42,19,6,36,6,24,22,9,35,27,29,23,8,14,7,12,17,20,9,8,33,37,14,120,238,18,5,25,5,12,26,28,10,26,13,30,39
"COG4130",1,0,16,1,0,0,1,0,0,0,0,2,0,49,1,35,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,3,11,0,0,0,1,0,0,0,0,0,0,1,0
"COG4132",3,3,1,201,28,12,0,15,2,13,2,1,1,28,1,39,0,0,9,68,39,1,13,14,0,164,0,5,40,10,17,0,60,4,27,4,0,1,0,39,1,3,0,20,2,11,120,20,4,0,8,12,3,0,0,6,11,0,6,6
"COG4133",15,0,15,20,0,5,6,5,3,4,7,5,8,33,14,47,7,12,11,60,5,2,80,11,0,1,1,15,5,3,13,5,19,0,24,11,8,10,5,9,0,1,7,8,2,6,6,7,4,5,6,7,0,6,0,2,2,3,10,3
"COG4134",11,4,32,20,23,9,11,2,8,5,15,10,10,97,23,192,5,32,10,105,3,2,352,2,1,1,17,14,6,6,4,7,20,14,18,14,27,14,4,20,3,6,7,17,3,7,39,15,2,11,17,8,2,5,4,6,8,5,14,1
"COG4135",13,1,8,27,17,3,3,1,3,0,1,6,0,41,31,22,1,17,4,123,5,1,206,1,0,0,5,8,1,2,5,12,32,0,7,9,12,1,2,3,0,0,2,7,2,4,11,11,0,4,13,3,2,3,1,0,1,0,28,0
"COG4136",2,0,3,10,12,0,2,0,3,0,0,2,1,25,8,15,1,12,1,59,0,0,69,1,0,0,2,5,1,0,3,7,10,0,5,7,7,0,1,1,0,0,1,3,0,1,3,7,0,4,8,0,1,1,0,0,0,0,13,0
"COG4137",14,5,18,17,27,10,14,10,2,8,9,5,12,54,27,70,14,20,15,100,8,0,194,19,0,2,8,15,5,4,8,4,3,1,8,7,2,1,0,5,0,0,2,4,0,1,3,5,1,4,4,3,1,1,1,1,2,0,9,2
"COG4138",8,1,10,13,6,2,3,0,2,1,1,5,0,23,16,20,1,15,6,89,0,0,113,0,0,0,3,8,0,1,4,9,18,2,5,13,6,0,4,3,1,0,0,8,2,0,6,4,0,5,5,1,0,1,0,0,0,2,11,1
"COG4139",8,1,13,19,18,1,0,0,2,0,2,0,0,40,10,27,0,10,3,52,2,0,82,0,0,0,3,9,0,3,5,4,11,0,6,9,9,0,4,3,0,0,1,5,0,1,5,6,0,4,5,1,0,0,0,1,0,0,13,0
"COG4143",59,1,16,11,55,0,5,0,1,1,7,9,3,65,33,116,2,24,7,71,3,2,118,1,0,0,7,11,0,9,0,24,19,2,19,7,17,2,2,5,1,1,0,7,1,5,9,24,0,6,19,2,1,2,1,0,2,2,20,0
"COG4145",104,34,125,31,99,36,28,59,123,65,52,47,74,103,61,175,55,62,40,131,21,53,198,35,59,40,52,42,32,75,54,52,27,77,58,40,63,30,26,33,32,64,46,116,54,70,37,58,29,96,45,73,270,45,121,67,27,54,75,72
"COG4146",725,506,194,95,530,317,324,453,526,596,157,509,250,462,247,267,357,157,467,270,216,142,276,362,584,128,448,107,253,547,340,752,180,331,460,494,185,286,694,459,228,297,225,430,436,671,50,53,266,528,327,420,21,889,504,310,613,470,347,240
"COG4147",29,1,27,20,27,0,4,0,6,2,5,10,2,83,23,48,2,41,9,146,1,0,235,0,0,0,9,21,0,4,10,15,21,3,14,22,17,1,3,5,0,0,3,11,1,4,16,23,0,6,22,2,2,7,1,0,1,2,26,0
"COG4148",25,1,18,22,33,16,28,28,4,9,6,9,9,70,31,66,42,20,19,101,11,4,180,13,0,1,13,25,13,3,13,10,27,0,41,23,13,32,7,22,4,1,14,26,1,16,14,28,7,15,18,25,3,17,3,15,8,6,28,5
"COG4149",74,51,64,84,53,89,76,78,108,82,179,41,220,71,70,172,46,108,36,97,113,51,191,116,82,143,55,31,53,68,68,52,153,63,68,78,100,136,100,70,49,33,92,69,56,68,198,139,66,106,81,95,213,35,68,42,84,57,75,63
"COG4150",14,0,18,10,13,1,10,0,2,0,1,5,5,59,13,33,0,22,10,76,1,0,79,0,0,0,5,6,0,1,6,5,16,1,4,15,20,1,2,3,0,0,0,8,0,4,14,22,0,4,10,2,3,0,0,3,1,0,21,0
"COG4152",4,86,126,50,37,65,144,162,52,33,72,186,72,131,24,105,176,178,28,114,145,212,4,43,35,1,30,37,47,46,110,15,220,79,81,79,41,64,67,172,155,179,243,52,65,12,35,137,187,74,14,140,0,23,30,116,16,81,118,239
"COG4154",33,46,81,46,30,16,70,18,22,31,24,17,77,47,23,84,12,52,32,50,37,23,89,14,30,59,26,10,40,22,23,15,59,29,40,18,91,20,44,25,28,29,37,24,9,14,80,66,41,12,14,20,110,21,41,33,24,17,54,37
"COG4158",37,28,96,34,32,15,18,65,43,45,68,20,138,39,24,57,76,17,32,7,3,75,74,48,59,68,55,8,38,38,26,17,18,95,24,12,29,15,39,12,25,43,17,44,72,23,40,120,37,21,70,29,69,12,7,52,42,42,28,23
"COG4160",26,1,24,22,46,5,8,1,0,1,7,22,1,71,39,97,2,30,4,182,1,0,224,1,0,1,7,14,0,2,4,13,31,3,15,23,17,0,8,5,0,0,4,11,0,4,22,39,0,3,16,2,3,4,0,1,4,1,37,0
"COG4161",9,1,8,20,17,2,1,1,3,1,2,9,0,34,18,72,1,15,6,76,3,0,128,0,1,0,2,11,0,2,2,13,19,0,9,11,3,0,2,2,1,0,0,3,0,1,9,18,1,4,11,1,1,3,2,0,1,2,17,0
"COG4166",415,547,574,2344,239,567,654,454,557,346,794,202,535,610,395,788,389,587,175,1335,1241,552,1294,354,337,1113,175,95,462,174,323,137,1250,418,361,646,928,567,407,512,347,351,481,205,320,295,1613,2143,379,670,457,394,1579,151,304,368,424,387,547,427
"COG4167",10,2,11,18,24,0,4,1,2,0,5,7,6,42,19,85,2,21,14,99,2,0,148,1,0,1,3,8,0,6,4,13,32,0,9,12,5,1,2,3,0,0,0,9,3,2,8,12,2,6,15,2,0,5,3,0,1,0,21,2
"COG4168",14,0,5,15,24,1,1,0,2,1,2,3,6,21,14,49,1,25,8,90,0,0,145,1,0,0,3,9,0,3,4,8,29,0,9,10,6,1,5,2,1,0,0,7,0,0,5,15,0,2,12,2,1,3,0,0,1,1,29,0
"COG4170",15,0,14,14,11,0,4,0,1,1,5,4,4,47,23,67,1,15,7,91,4,1,119,0,0,1,5,7,0,1,3,6,13,0,5,11,11,0,1,6,0,0,0,3,2,2,3,21,1,5,8,3,2,4,2,0,5,1,15,0
"COG4171",11,0,9,4,25,0,0,0,1,0,6,6,2,39,6,64,2,7,7,60,1,0,76,0,0,0,3,8,0,1,0,9,20,0,2,5,8,2,1,4,1,0,1,7,2,4,4,18,0,2,4,0,0,3,1,0,5,0,6,1
"COG4172",61,8,70,253,57,21,56,22,17,15,92,28,26,73,50,65,38,38,14,161,30,16,214,29,31,306,14,18,56,49,33,23,167,20,36,20,23,21,32,77,6,28,14,50,18,25,167,45,14,18,26,6,77,20,12,45,10,10,39,8
"COG4174",12,48,25,18,18,6,24,7,3,0,1,3,1,52,17,27,3,36,8,151,1,0,121,1,0,0,6,6,0,2,13,7,13,3,4,12,15,2,2,4,0,6,1,7,0,2,8,15,6,2,12,2,0,1,0,13,1,1,14,0
"COG4175",116,18,18,14,125,85,31,66,76,83,27,137,9,51,36,31,32,27,109,39,15,20,28,105,95,21,81,12,56,54,104,314,129,94,232,312,135,99,113,93,98,160,163,232,135,262,24,25,20,214,359,201,9,359,137,108,18,287,179,33
"COG4176",257,50,28,39,235,184,66,128,142,175,46,264,19,128,99,79,70,86,281,74,39,52,65,171,168,28,194,34,121,146,99,237,79,59,182,236,111,76,76,67,69,110,120,195,90,200,20,10,11,145,246,152,11,251,78,82,12,178,154,25
"COG4177",296,264,427,536,178,224,288,211,192,169,172,137,294,316,143,267,150,384,158,236,172,206,585,139,64,451,116,67,260,88,242,126,224,225,127,151,444,251,127,197,201,254,252,212,169,114,287,388,247,221,206,213,553,144,105,231,150,200,333,259
"COG4178",57,36,36,16,4,30,26,2,18,97,20,44,40,23,40,171,30,11,32,158,7,14,182,47,0,19,43,29,2,34,42,16,44,11,15,32,29,23,5,13,27,22,52,100,3,27,6,24,20,23,28,24,306,98,133,17,34,8,81,26
"COG4181",11,4,12,221,9,7,8,6,2,0,5,1,0,16,16,14,1,21,5,129,27,1,151,1,0,0,5,8,5,0,3,16,24,0,14,13,21,14,3,36,1,10,4,15,4,5,59,10,2,8,13,5,156,3,0,3,2,1,20,1
"COG4185",103,223,89,14,47,40,150,121,127,120,56,130,115,77,21,79,91,64,284,47,184,73,2,163,177,45,62,8,187,156,52,195,41,167,104,120,39,61,293,47,94,142,63,109,143,38,16,184,196,105,20,66,3,156,248,120,215,102,149,49
"COG4186",36,59,37,266,37,32,84,176,87,23,46,234,57,28,77,27,34,111,144,91,37,20,17,33,126,125,28,9,65,39,52,51,120,37,102,169,115,107,48,164,47,145,106,84,38,30,73,103,32,54,14,58,91,23,54,52,16,150,187,32
"COG4187",48,6,20,0,13,7,13,18,18,5,2,10,9,11,19,12,25,8,25,24,132,31,40,8,3,219,21,14,5,4,30,16,1,16,11,21,70,26,12,28,5,12,51,27,9,14,7,60,13,11,19,12,51,15,0,12,9,17,51,5
"COG4188",0,5,3,0,1,7,4,0,3,5,0,0,0,57,1,0,0,5,0,1,1,10,0,1,0,0,3,0,1,2,1,6,0,3,4,1,1,3,1,5,0,9,2,8,0,4,0,0,3,4,7,0,4,4,0,1,1,2,10,1
"COG4189",35,34,10,17,29,31,12,38,56,106,103,31,86,10,48,48,29,46,37,13,20,28,85,41,122,50,16,1,11,27,9,34,2,57,31,9,17,93,150,17,29,7,25,57,42,15,47,212,17,11,83,32,308,77,10,24,51,19,28,74
"COG4191",0,44,22,0,88,206,78,22,102,66,27,116,0,184,89,2,67,68,0,3,1,24,18,138,13,0,171,4,85,26,26,48,3,42,55,42,51,206,29,33,28,74,95,31,33,75,1,50,8,115,41,35,0,49,18,74,5,62,134,74
"COG4192",0,0,21,0,0,0,0,0,0,0,0,2,0,61,1,36,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",1,74,350,3,1,66,113,116,73,69,176,23,129,28,60,155,159,355,7,49,13,398,2,109,168,92,105,5,68,40,22,2,31,121,4,8,36,112,179,9,29,163,150,31,126,15,111,46,346,30,118,100,28,30,35,90,89,47,38,257
"COG4194",1,0,1,4,0,0,2,2,2,0,1,0,4,0,0,28,1,0,1,22,0,1,0,0,1,16,0,0,2,1,0,0,7,0,1,0,4,1,0,12,1,0,0,1,0,1,14,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4197",8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0
"COG4198",253,409,328,63,294,394,394,297,329,308,219,451,256,277,299,233,372,270,306,192,219,416,80,321,334,178,405,524,331,490,437,335,98,381,307,360,465,398,249,369,463,415,355,385,404,326,80,105,506,307,255,370,78,360,393,424,309,412,447,279
"COG4199",9,0,4,6,128,0,0,0,12,1,12,0,10,0,7,12,0,3,1,3,106,0,0,1,3,47,59,6,16,2,1,99,36,0,4,0,5,1,0,1,5,0,1,0,0,0,2,286,3,7,5,2,3,1,0,1,5,1,6,2
"COG4200",1,19,19,24,0,29,20,30,9,13,93,8,64,15,31,21,7,14,5,2,5,26,0,49,34,6,26,3,18,20,14,4,13,11,24,26,12,19,56,15,12,29,14,9,20,9,19,50,21,4,18,10,17,19,2,12,18,12,11,17
"COG4206",2425,2117,876,205,1906,2666,1228,1688,1800,1904,702,2219,678,2022,1580,546,1458,968,2354,979,1066,1157,337,1795,1421,305,2250,2832,1711,2410,2534,2056,757,1486,2294,2248,1227,1630,1108,2236,1862,1771,1701,1778,1787,2914,164,96,1376,2231,1299,1531,1053,2052,2318,2058,1699,1897,1740,1483
"COG4208",4,45,38,44,26,24,70,61,55,57,100,20,122,69,79,120,83,62,54,94,75,141,62,48,161,109,47,27,57,30,13,20,21,50,25,21,44,70,86,35,52,41,41,35,33,19,69,98,36,23,96,106,51,32,16,30,46,55,47,77
"COG4209",47,369,660,154,98,387,322,357,373,408,1112,117,613,190,328,477,765,1111,201,230,246,533,260,630,466,852,390,40,437,270,202,54,953,386,285,267,171,525,686,452,352,264,207,238,383,128,1339,524,375,235,369,387,174,229,182,350,390,306,267,554
"COG4211",122,140,182,47,116,115,185,180,175,134,266,59,262,121,123,201,200,163,64,133,86,292,242,132,140,143,88,25,85,65,77,72,122,163,140,113,91,162,341,81,78,148,117,88,116,67,210,117,285,171,154,132,61,61,47,107,147,73,143,194
"COG4213",158,30,73,315,84,28,38,27,43,18,52,34,206,91,70,114,75,47,70,174,39,47,305,65,73,23,55,50,37,27,38,72,49,29,59,57,73,38,59,43,45,41,35,52,40,33,194,309,46,25,62,46,157,14,71,27,43,34,113,23
"COG4214",63,11,46,281,56,14,23,11,18,8,15,17,75,83,53,119,18,47,50,188,43,12,304,21,27,21,31,39,27,9,26,39,50,15,29,27,42,31,36,35,9,24,14,21,15,23,147,187,21,10,46,19,180,9,78,13,21,9,48,20
"COG4215",29,3,36,28,38,1,2,0,3,1,4,8,3,86,33,82,4,29,9,135,3,1,205,0,0,0,6,16,1,5,5,17,38,1,23,24,20,1,4,2,0,0,3,18,1,4,17,24,2,7,7,5,0,3,2,0,2,3,33,1
"COG4219",118,224,721,201,64,193,459,394,218,177,644,160,529,132,340,312,532,470,142,232,47,379,273,421,463,362,252,90,264,205,70,27,56,148,47,21,73,180,277,59,110,184,53,46,115,27,173,168,105,40,177,113,61,42,32,136,73,67,129,129
"COG4220",13,5,0,18,0,12,2,1,3,0,0,0,0,0,13,1,1,28,3,299,1,9,166,5,0,0,3,9,0,1,1,2,9,0,3,12,0,11,4,3,0,4,0,8,2,3,1,1,1,2,7,1,1,2,0,2,0,0,36,0
"COG4221",235,163,118,148,287,168,165,202,177,213,89,274,52,221,227,249,67,114,324,225,91,118,131,156,183,47,203,349,180,282,69,85,51,54,86,77,35,55,45,75,66,53,47,68,64,84,17,66,59,85,69,51,29,90,121,48,44,69,67,34
"COG4222",0,100,8,5,33,6,43,0,2,68,5,5,35,2,0,16,3,1,3,4,143,0,15,4,0,17,2,308,3,127,6,17,6,1,7,9,0,2,24,3,135,6,34,38,10,2,14,0,99,7,7,1,1,4,194,7,138,0,5,65
"COG4224",29,39,71,41,10,26,43,41,54,47,104,19,83,30,42,77,52,42,24,18,88,70,30,59,49,51,25,6,53,22,28,11,97,52,25,46,18,51,98,37,61,33,22,12,39,19,128,95,53,41,34,49,46,23,29,26,36,50,42,42
"COG4225",1882,894,380,262,1547,1578,661,1064,1355,1541,662,1448,403,1329,1309,685,1371,594,1574,371,128,844,200,1455,1405,397,1588,2658,1283,1088,1114,1858,246,1131,1711,1834,965,1037,706,1342,1239,1108,721,1238,1231,2001,225,101,430,1562,957,1530,187,2311,687,1345,594,1378,791,932
"COG4226",17,53,73,24,65,16,18,21,17,13,41,16,29,24,12,70,28,21,24,33,99,58,0,48,6,0,13,6,13,5,11,2,15,15,53,71,13,21,10,18,8,10,13,6,15,18,31,11,53,14,55,49,13,3,6,40,112,17,58,30
"COG4227",172,217,122,21,111,315,87,242,411,186,43,349,37,349,508,126,183,189,1011,208,68,73,5,127,179,150,27,52,314,1812,468,332,111,117,131,278,124,25,135,130,46,226,257,220,278,57,36,110,50,485,52,299,105,77,219,256,27,376,240,182
"COG4228",0,0,2,0,0,9,0,8,2,3,2,1,3,1,4,0,0,0,5,1,8,0,0,0,0,0,2,9,3,2,11,0,1,0,6,1,2,1,2,2,0,1,1,4,0,0,0,3,0,13,3,19,0,1,0,0,1,1,1,1
"COG4229",0,0,5,0,17,0,0,0,0,0,0,3,0,51,1,33,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,7,10,0,0,0,1,0,0,0,0,0,1,6,0
"COG4230",19,2,49,25,41,4,5,3,3,1,25,13,6,137,18,187,6,27,9,233,3,4,346,1,0,0,11,23,0,4,5,12,30,2,8,21,42,4,5,6,3,0,1,20,2,5,17,47,0,2,10,3,2,6,5,0,12,2,16,0
"COG4231",360,339,346,72,358,475,472,546,530,349,246,422,253,353,218,224,534,421,407,206,253,557,158,330,361,452,502,74,414,229,371,694,73,378,412,328,485,364,218,558,449,613,419,449,420,554,145,42,519,627,406,560,38,426,164,613,83,383,443,415
"COG4232",106,105,73,20,116,120,109,112,82,54,29,157,40,145,125,68,109,71,143,158,57,67,91,73,80,9,60,332,92,189,490,317,97,301,358,356,202,229,182,467,458,261,311,421,341,321,37,39,360,315,357,338,8,251,484,398,354,407,249,264
"COG4233",3,7,19,2,0,10,34,18,0,10,2,7,7,88,3,62,29,1,10,0,3,5,0,23,0,0,0,7,3,0,15,0,0,0,26,2,18,32,0,12,3,0,19,21,4,9,6,24,6,2,0,26,0,13,0,7,0,7,4,6
"COG4235",42,7,13,33,6,36,26,40,5,21,14,5,15,43,67,93,32,40,36,175,12,5,303,46,0,1,25,27,15,2,25,15,31,3,71,25,10,32,3,21,18,0,23,37,1,15,6,18,13,15,17,36,2,24,6,13,9,16,48,11
"COG4237",20,6,13,3,3,9,13,24,2,9,9,11,6,17,15,33,5,6,1,49,4,1,43,9,0,0,12,7,4,12,21,3,12,10,11,12,1,5,2,5,11,22,12,29,7,8,0,6,1,3,5,17,2,7,2,10,7,6,34,6
"COG4238",9,0,6,9,1,0,1,0,1,0,2,1,0,9,13,8,0,6,1,46,0,0,75,1,0,0,0,4,0,0,1,1,13,0,2,3,1,0,1,3,0,0,3,1,0,1,0,0,0,1,9,0,0,1,0,0,0,0,11,0
"COG4239",9,44,13,11,22,5,17,0,3,0,1,1,4,43,14,28,0,20,5,181,1,1,120,1,0,0,1,15,0,3,6,6,16,3,5,7,15,2,3,7,0,6,0,10,0,5,5,15,8,7,7,3,0,2,0,14,0,0,7,0
"COG4241",23,1,22,0,0,16,44,12,13,10,3,11,1,22,6,13,6,6,5,3,86,9,0,8,0,81,13,13,14,2,21,5,0,9,11,10,46,17,6,22,15,12,32,29,4,8,1,1,13,8,4,7,71,22,55,6,28,10,64,8
"COG4242",1,0,2,0,0,0,0,0,0,0,0,1,1,4,0,25,1,7,0,0,1,3,0,0,1,0,1,0,4,1,1,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4243",1,1,0,260,0,1,1,0,0,0,3,0,2,9,0,0,0,0,0,33,23,1,0,0,0,151,0,8,26,0,13,0,61,0,0,0,3,9,0,30,1,0,0,0,0,0,62,13,1,0,3,1,100,0,0,1,1,0,0,0
"COG4245",8,2,68,17,17,4,226,8,5,8,2,1,16,191,17,222,2,17,7,105,2,0,60,0,0,14,1,2,21,667,14,64,14,0,23,8,53,27,16,11,116,25,2,56,20,113,2,1,46,6,3,16,0,1,4,3,7,195,6,4
"COG4248",7,1,2,33,24,8,47,35,9,2,2,3,4,1,36,1,5,56,6,246,4,20,203,0,0,57,7,17,5,2,18,47,38,0,9,18,1,1,10,11,0,14,2,19,28,10,0,0,120,10,24,4,0,5,5,2,4,13,29,17
"COG4249",1,146,49,4,78,26,23,26,14,9,22,14,62,9,195,15,2,22,7,14,0,104,0,198,0,17,69,119,107,145,90,5,34,38,148,20,19,21,13,68,156,12,16,76,122,9,25,0,294,21,13,19,1,60,15,33,50,19,30,74
"COG4251",0,0,4,1,0,0,1,1,0,2,0,0,2,0,11,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,4,5,0,0,0,0,0,0,0,0
"COG4252",33,0,0,0,16,0,1,0,0,0,0,2,4,0,1,0,42,0,20,0,0,0,33,1,2,0,7,1,0,0,1,7,0,0,0,3,1,0,0,0,9,1,1,1,3,1,0,0,25,0,0,1,1,10,0,2,0,1,0,0
"COG4253",1,1,38,2,1,0,0,0,1,0,3,5,0,196,3,41,1,5,6,0,0,1,20,0,0,0,0,0,0,1,11,0,0,1,3,5,35,2,0,3,0,0,0,1,1,0,7,54,0,2,0,1,0,5,1,0,0,0,28,0
"COG4256",1,0,5,9,3,0,0,0,0,1,0,0,1,14,3,17,0,6,3,19,0,0,26,0,0,0,1,0,0,0,1,1,7,0,0,1,2,2,1,0,0,0,1,0,0,0,3,4,0,1,1,2,0,0,1,0,0,0,5,0
"COG4258",4,2,1,1,28,16,13,87,5,9,1,5,5,19,7,90,9,11,15,0,16,0,0,17,0,1,0,14,8,1,90,7,0,0,23,2,2,19,1,15,0,0,3,62,0,0,24,41,7,19,1,24,0,0,5,14,6,2,8,14
"COG4260",78,122,368,245,130,137,210,245,226,183,350,55,396,108,117,137,263,365,56,137,247,303,42,111,154,415,134,37,155,56,58,6,51,81,27,64,72,70,58,47,129,70,89,53,68,29,100,66,84,54,47,48,35,21,35,60,36,67,50,97
"COG4261",124,35,25,11,54,46,46,127,113,137,52,53,15,72,36,103,43,21,123,29,7,24,0,123,157,54,74,10,53,38,79,250,18,29,86,96,22,37,39,45,68,61,77,160,67,101,6,27,8,142,74,137,3,250,60,63,11,90,82,16
"COG4262",50,0,0,0,24,2,1,0,0,0,0,1,0,1,1,0,0,0,21,1,0,0,61,0,0,0,1,0,0,0,1,4,24,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,6,0,3,1,0,2,0,0,0,0,1,0
"COG4263",7,0,0,0,0,0,7,1,0,0,0,3,1,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,4,0,0,14,0,12,4,0,0,0,0,3,0,0,0,0,3,0,0,4
"COG4264",96,0,61,40,74,3,1,1,2,0,0,7,0,0,0,198,0,60,9,545,0,0,1308,1,0,0,0,3,0,2,3,0,0,0,0,6,17,1,3,0,0,1,0,0,0,0,1,1,0,5,2,1,1,0,0,0,1,0,4,0
"COG4267",105,18,29,198,11,23,37,36,40,54,172,15,193,20,30,46,80,8,21,31,25,33,0,86,77,360,8,30,37,81,11,28,97,78,65,7,52,51,38,88,30,21,18,37,48,14,226,102,53,36,66,29,292,17,22,41,45,54,22,69
