"","NOM016","DOM003","NOF005","NLM025","DOM022","DLF007","DOF008","DLM028","DLM013","DLM012","DLM022","NOM017","NOF006","NOM018","DOF012","DLM004","NOM019","NOF008","NOM028","NOF002","NOM013","DLM018","DOM026","NOM001","NLM017","NOF013","DOF014","DLM024","NLF015","NOM002","NLM010","NLM022","NLF007","NLF010","DOM024","DLF012","DOF007","DLM010","DLM001","DLM015","DLM006","NOF010","NOM010","DOF011","DLM017","DLF003","NOM027","DLF010","NOF012","NLF009","DLM008","DLF006","DLM014","NLM006","NLM002","NOM005","DLF014","NOM012","NOF007","DLM002"
"COG3881",0,11,0,0,15,0,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,26,0,0,0,0,0,24
"COG3882",142,4,81,171,62,211,4,66,54,13,35,17,99,14,54,8,40,50,36,256,36,29,71,50,243,136,256,27,251,25,125,100,132,55,75,0,0,27,33,80,130,69,42,4,44,57,2,109,92,215,165,46,127,35,203,35,4,81,103,74
"COG3883",22,38,20,60,28,12,84,44,143,46,297,22,5,50,48,3,124,114,38,14,99,77,38,22,61,18,16,3,7,117,17,31,34,5,29,110,7,28,31,15,36,43,48,5,46,142,27,329,248,32,114,48,15,9,13,11,50,26,54,80
"COG3884",304,211,333,322,347,312,358,282,172,147,233,348,231,328,327,347,269,315,290,289,338,284,338,253,410,316,236,102,225,295,285,300,288,299,342,275,275,242,247,200,408,351,336,409,310,371,91,303,331,316,348,282,354,301,316,199,164,307,288,310
"COG3885",0,0,5,21,20,25,31,3,50,0,4,14,1,4,6,18,45,2,17,7,14,16,1,29,5,0,15,80,8,5,1,2,0,2,0,18,11,4,9,1,1,3,1,7,0,14,5,16,22,1,2,20,0,5,0,1,99,4,1,3
"COG3886",81,421,195,606,201,175,519,85,194,998,193,428,13,219,604,96,305,71,250,194,270,477,447,134,50,205,328,136,148,261,118,327,122,134,176,448,96,131,102,110,734,248,193,379,70,362,733,199,67,206,164,165,124,241,153,108,461,271,153,267
"COG3887",430,359,495,248,329,187,914,474,604,352,723,407,132,511,704,122,486,552,467,350,494,509,496,413,294,339,355,261,217,747,384,561,553,211,353,744,111,188,252,332,408,249,355,376,358,526,1009,682,717,397,525,414,248,292,90,392,548,486,327,553
"COG3892",0,2,2,5,0,1,5,40,30,0,44,0,1,18,0,2,2,2,0,4,2,0,0,4,0,0,0,0,3,1,7,7,1,8,0,4,4,98,0,8,4,5,3,3,1,2,1,22,0,0,2,7,1,13,6,12,0,1,0,0
"COG3893",18,2,35,51,15,19,1,36,13,4,92,9,29,4,31,29,84,65,20,0,71,19,3,1,12,12,23,0,12,7,44,23,213,6,52,0,41,8,107,15,23,36,39,5,34,11,1,44,49,30,17,45,131,65,4,13,0,68,16,25
"COG3894",141,41,116,66,44,43,234,182,115,159,173,90,50,172,145,19,135,147,261,105,128,111,160,88,115,59,67,6,23,302,105,122,126,146,53,781,31,67,83,78,64,68,130,49,71,170,33,196,101,95,187,117,47,41,22,167,282,214,126,128
"COG3895",0,24,1,3,0,2,6,14,5,9,7,0,3,2,10,1,0,0,6,3,0,0,0,0,1,1,0,48,0,1,1,7,0,0,0,0,3,13,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,2,1,17,0,0,0,0
"COG3896",27,0,0,4,0,0,0,23,0,0,3,0,0,0,0,0,14,6,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,6,4,8,4,0,1,21,0,1,0,2,0,3,1,14,0,3,4,3,8,0,2,4,3,2,61,0,4,3,18,6,3,11,61,0,3,6,10,4,16,15,1,15,7,0,55,15,17,19,63,6,4,0,3,10,8,1,17
"COG3901",8,0,5,5,1,3,34,8,100,0,76,4,16,0,36,3,8,4,4,6,5,10,6,7,0,3,21,0,0,0,1,7,40,2,6,0,0,7,7,3,1,3,1,0,4,14,0,80,4,4,15,57,4,6,0,5,24,44,3,33
"COG3903",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,9,0,0,4,1,57,0,2,28,2,1,0,9,107,0,0,1,7,8,1,5,2,7,0,0,0,1,0,1,2,2,2,1,2,23,4,5,2,1,4,4,0,1,1,4,2,5,3,0,10,7,0,1,2,7,21,0,0,0
"COG3907",0,0,5,0,0,2,5,0,0,0,0,0,3,5,0,0,1,0,0,0,0,2,0,0,0,1,7,0,0,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0,3,0,0,5,0,3,0,2,0,8,0,0,0,0,0
"COG3910",69,37,81,35,175,25,211,45,93,51,185,64,64,130,59,45,60,48,43,82,130,79,172,97,135,70,63,22,21,111,69,106,134,31,96,161,48,38,72,47,117,81,74,44,43,84,40,79,135,117,78,68,63,65,96,98,99,119,148,145
"COG3911",1,0,0,0,1,0,0,1,0,0,11,0,0,0,0,0,3,2,0,0,0,1,0,0,2,0,2,0,1,0,3,0,1,1,7,0,0,14,3,0,0,0,0,0,2,0,0,1,1,0,2,0,0,1,0,0,0,0,2,0
"COG3915",0,0,0,5,0,1,4,9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,16,0,0,0,3,0,9,2,3,0,0,0,0
"COG3919",114,60,96,135,95,5,219,33,276,109,104,21,71,16,263,291,195,119,19,244,103,66,62,37,103,140,146,2,45,8,76,76,36,94,28,1,38,35,95,46,12,48,165,8,161,191,0,109,132,71,252,191,76,74,6,30,46,95,7,92
"COG3920",4,130,9,31,59,68,130,7,50,545,17,50,9,7,217,17,69,33,78,63,53,107,8,37,28,17,101,15,31,67,12,6,2,44,25,44,17,25,54,34,9,24,7,75,17,25,500,36,37,14,4,35,26,82,14,8,399,16,9,39
"COG3921",0,0,0,1,0,0,8,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,8,0,0,1,2,0,10,0,1,0,0,0,0
"COG3923",0,33,2,0,1,6,2,31,5,7,11,1,7,15,13,1,0,0,6,4,0,0,0,1,2,0,0,88,0,1,0,21,0,2,0,6,1,22,3,6,0,2,0,1,0,0,0,5,0,0,1,11,0,10,12,44,0,0,0,0
"COG3924",0,34,1,2,1,1,1,10,4,12,4,0,5,7,9,1,3,0,7,4,0,0,0,0,0,1,0,52,1,0,3,15,0,1,0,5,3,16,0,6,1,2,0,0,3,0,0,4,0,1,0,4,0,6,3,33,0,0,1,0
"COG3925",1,69,1,2,1,9,4,29,7,21,29,1,10,18,17,2,4,0,13,9,0,0,0,3,4,1,0,147,6,1,1,22,0,4,0,17,6,12,9,1,0,2,0,1,1,1,0,6,0,0,1,10,1,18,13,93,0,0,1,0
"COG3926",55,0,24,18,52,3,1,16,10,10,25,1,159,36,10,76,22,21,30,57,70,8,453,3,108,43,100,1,34,7,19,2,18,21,85,3,1,4,89,76,102,32,74,7,192,210,7,18,47,25,65,104,48,30,10,3,0,32,1056,18
"COG3933",14,192,42,8,67,15,100,27,70,38,17,72,7,38,36,37,14,21,114,22,99,63,61,45,98,18,18,42,11,158,17,76,15,284,66,423,121,374,34,119,117,127,53,611,79,24,2087,122,86,43,90,64,36,532,53,155,231,49,73,347
"COG3934",30,4,0,7,2,0,0,9,20,48,11,1,7,0,0,1,3,23,4,17,1,15,2,8,2,5,79,0,3,0,90,15,27,0,83,23,1,5,23,0,171,1,7,1,7,9,0,31,5,7,26,0,5,0,0,0,223,8,6,6
"COG3935",184,102,177,103,92,129,399,190,217,167,294,114,60,273,271,59,237,216,262,136,252,187,212,106,208,151,151,126,74,368,219,262,270,76,128,472,46,89,68,219,177,108,194,61,100,254,109,321,293,169,264,242,104,67,43,176,288,224,195,219
"COG3936",7,21,3,18,8,3,20,24,5,0,70,2,0,4,45,2,24,22,15,0,3,46,47,3,13,43,6,0,4,0,2,9,20,5,50,0,35,5,22,8,23,12,3,5,23,40,1,150,87,39,75,31,49,3,3,20,1,7,12,155
"COG3937",2,5,28,5,7,3,34,13,2,67,24,2,0,12,49,1,6,10,29,5,10,13,17,7,8,3,27,22,2,19,7,6,10,3,3,6,6,14,7,2,6,4,11,4,5,7,11,2,15,2,7,7,1,5,4,16,76,8,7,4
"COG3938",3,9,26,7,14,2,10,13,46,10,39,9,3,10,4,6,19,3,18,18,11,21,4,10,10,10,2,34,3,12,5,1,15,2,18,20,28,68,1,12,4,9,8,4,4,6,11,16,19,9,17,41,9,10,1,6,89,4,15,4
"COG3940",192,182,296,37,221,699,302,144,175,846,150,106,499,176,191,294,139,128,321,823,95,242,388,107,336,497,208,15,365,336,209,190,142,301,134,221,501,206,289,315,159,200,170,34,124,74,580,139,197,328,178,199,158,388,31,115,138,160,318,217
"COG3941",24,0,4,8,59,52,1,7,1,0,7,0,28,0,0,0,23,8,4,4,31,7,0,2,1,7,0,0,12,1,0,131,1,9,2,2,23,6,10,0,10,16,8,0,2,4,0,40,0,4,6,5,33,2,960,51,0,2,9,8
"COG3942",2,102,5,4,44,3,241,1,18,799,2,10,0,20,181,4,50,4,39,20,3,113,7,43,0,1,82,0,1,15,7,5,4,1,6,80,1,3,37,6,5,3,4,0,1,18,231,21,2,2,47,8,0,1,25,1,313,0,2,9
"COG3943",517,799,847,826,926,805,369,633,321,154,582,667,543,504,247,692,685,1240,530,475,921,604,689,696,1024,1049,532,86,539,391,711,642,729,610,795,343,492,729,695,410,1104,704,1009,949,979,849,104,526,697,829,576,957,940,639,1140,415,133,595,587,649
"COG3944",147,129,285,141,87,92,596,116,406,675,262,213,41,235,541,85,225,246,176,254,197,293,467,179,152,184,253,191,57,293,172,296,254,78,176,376,53,88,126,134,137,101,195,55,169,243,489,332,549,174,257,255,111,67,28,239,546,200,152,261
"COG3945",0,11,1,0,9,1,6,0,6,0,0,10,1,2,6,2,0,0,1,1,10,19,0,4,0,0,1,4,3,21,0,1,0,21,1,32,4,0,11,4,0,0,0,37,7,0,93,1,2,0,1,8,0,36,0,0,61,0,0,11
"COG3947",8,6,17,19,17,1,17,38,145,10,50,18,27,24,2,3,40,41,8,32,44,12,0,13,7,45,14,43,4,6,50,21,31,10,23,0,4,12,29,16,5,21,37,8,33,17,2,18,37,52,25,18,23,17,2,36,0,38,10,26
"COG3948",37,91,9,22,57,4,1,71,34,40,123,17,17,7,2,5,42,36,3,38,15,30,12,9,3,23,4,63,15,1,120,46,44,1,33,14,13,76,17,14,36,41,9,1,46,38,6,45,24,44,23,79,40,28,31,43,0,9,106,61
"COG3949",42,6,44,34,115,112,178,22,61,1,169,36,17,52,62,14,47,123,64,171,65,43,65,19,19,21,25,127,22,129,20,25,40,14,35,1,21,34,64,29,29,24,32,11,9,81,68,185,136,31,101,77,19,27,15,49,238,47,21,48
"COG3950",411,49,456,81,292,490,437,154,163,113,98,633,459,252,119,671,312,244,320,493,453,296,555,264,540,402,339,6,325,237,283,311,188,965,355,516,289,637,214,396,846,546,447,440,439,420,155,156,275,350,222,307,341,478,74,182,190,193,567,400
"COG3951",16,60,3,126,2,10,5,29,6,19,41,16,17,4,41,19,28,9,11,14,14,2,5,2,12,9,7,140,11,0,12,37,10,5,4,16,8,5,29,8,4,88,8,1,9,1,1,9,12,6,2,15,15,27,10,101,0,25,6,4
"COG3952",1,1,7,7,19,65,0,2,2,8,2,2,17,12,0,30,20,19,28,123,13,0,5,3,18,9,2,0,3,0,14,24,18,12,24,0,65,18,15,13,3,33,12,16,2,2,3,3,2,24,7,10,42,4,0,42,0,9,15,10
"COG3953",0,67,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,5,1,27,3,0,0,2,166,0,0,0
"COG3954",1,92,2,4,2,10,9,49,12,23,27,0,13,2,25,7,2,1,18,10,0,0,0,0,5,2,1,226,7,1,3,32,0,2,1,17,14,67,4,4,0,5,0,0,1,0,0,20,0,1,1,23,2,16,15,133,0,0,0,0
"COG3955",6,0,33,12,17,40,10,9,7,12,18,7,16,14,40,38,7,8,6,26,16,23,29,9,1,5,6,0,9,8,15,16,38,9,52,12,12,4,27,67,4,7,52,2,15,120,9,20,1,8,92,13,28,11,113,9,18,34,0,20
"COG3956",154,204,125,178,131,110,126,133,337,23,120,307,197,131,76,124,249,173,68,141,154,247,61,239,99,152,203,29,151,74,117,130,150,125,150,99,116,159,265,156,235,213,159,290,217,183,361,168,134,113,205,206,163,297,287,77,129,207,151,178
"COG3957",116,144,133,89,70,32,324,100,170,837,168,108,31,200,449,37,181,205,109,198,207,279,143,65,53,127,171,1,73,378,116,226,197,66,167,63,10,57,104,96,82,54,97,35,56,203,342,225,542,105,145,100,81,17,14,150,615,104,41,121
"COG3958",118,72,127,77,70,51,188,125,163,87,171,112,86,116,107,40,171,160,121,128,99,133,172,116,239,114,76,151,117,199,326,363,401,177,252,790,136,236,258,389,273,222,373,221,252,397,167,569,412,350,461,409,221,166,46,277,460,348,339,303
"COG3959",320,152,443,267,219,263,466,323,536,199,499,274,211,294,283,183,396,459,341,280,335,383,584,276,659,282,252,394,240,529,302,301,380,362,259,637,183,245,206,296,212,211,390,252,240,369,127,617,403,361,438,435,182,197,39,270,476,354,377,234
"COG3960",0,45,1,1,1,7,0,47,15,38,40,0,19,1,12,9,3,0,20,5,2,0,0,0,4,0,2,132,7,2,0,18,0,0,2,26,12,0,3,5,1,6,1,0,1,0,0,3,0,1,0,20,2,9,12,91,0,0,0,0
"COG3961",0,0,0,7,0,0,10,18,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,56,0,0,0,0,0,0,0,0,0,16,0,0,1,2,0,8,3,4,0,0,0,0
"COG3962",5,79,34,43,47,4,52,39,268,10,66,72,14,60,0,17,89,29,13,3,49,37,5,59,5,33,29,1,11,87,8,16,30,60,12,19,1,103,32,16,15,14,8,135,31,25,385,100,17,10,19,49,14,49,16,40,58,50,16,67
"COG3963",0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,1,3,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,1,0,1
"COG3964",31,6,65,6,110,28,15,94,93,4,15,41,100,31,7,31,14,36,27,10,51,53,11,10,51,34,16,118,50,30,40,20,15,80,53,8,31,71,35,17,197,28,36,3,14,9,232,29,58,40,18,82,65,80,29,26,40,47,34,56
"COG3965",31,30,46,27,22,1,20,22,12,51,47,22,9,16,125,4,22,23,23,25,37,13,38,20,5,23,13,2,5,12,20,5,31,2,14,50,2,12,4,8,4,8,40,3,11,84,1,27,9,10,41,28,6,13,0,11,6,22,23,45
"COG3966",18,2,7,10,13,1,156,4,70,93,2,7,5,9,257,2,3,0,9,18,29,2,39,6,0,7,13,4,3,0,4,2,4,4,5,18,1,4,7,11,2,3,4,0,2,2,1,45,1,1,2,59,0,0,5,1,42,7,16,10
"COG3967",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,14,2,0,0,0,3,0,0,3,0,0,2,0,6,0,0,5,0,3,4,0,3,48,0,1,4,0,1,0,0,0,0,0,1,6,0,0,1,2,0,0,0,4,0,0
"COG3968",1371,1073,1278,1213,1168,909,661,1275,1024,372,1158,1443,1336,1175,472,1163,1167,1169,1134,915,1146,1019,1121,1753,1266,1121,1086,307,1416,1008,1338,1087,1317,1194,1321,963,1136,885,1440,1545,1440,1308,1289,1297,1426,1219,314,919,845,1175,1163,929,1458,1115,2009,793,479,1361,1261,1214
"COG3969",321,81,338,38,259,687,38,301,266,92,489,22,594,253,130,628,225,372,314,423,302,133,359,34,367,391,487,310,477,140,366,173,169,709,569,125,480,478,299,468,168,339,553,218,504,68,17,187,265,388,292,392,375,262,100,202,83,148,554,173
"COG3971",0,59,6,1,0,2,3,15,11,8,8,0,6,0,24,2,1,1,7,13,0,0,0,0,3,0,1,50,3,1,6,45,0,2,0,19,8,93,3,5,1,19,2,0,3,1,2,18,3,4,1,5,1,15,12,124,16,0,1,3
"COG3972",12,22,11,36,54,15,13,9,260,17,8,53,1,47,8,336,62,17,144,7,10,34,19,807,10,3,8,0,22,55,77,35,4,2,28,274,11,11,24,7,93,5,22,7,17,257,587,36,12,39,20,23,2,212,10,113,12,26,298,30
"COG3973",223,223,268,35,255,378,767,287,269,1024,381,112,312,248,755,367,126,297,309,321,253,163,633,113,250,176,401,250,297,367,205,169,206,391,255,427,254,189,126,206,158,179,218,99,169,369,355,272,1021,292,149,266,177,237,55,234,613,413,589,311
"COG3975",0,0,4,6,8,17,0,0,3,0,4,3,2,28,0,0,12,0,0,0,1,9,1,1,0,0,8,0,0,1,23,2,0,0,3,0,0,19,16,2,0,6,2,0,2,5,0,3,7,0,0,3,4,0,16,1,0,0,34,6
"COG3976",33,23,32,14,111,36,172,185,35,21,56,31,13,50,155,69,105,22,31,42,46,38,32,46,16,12,60,0,45,31,62,40,69,37,43,3,14,45,73,35,27,61,122,15,28,27,8,12,68,30,24,32,29,27,23,62,78,84,95,53
"COG3977",1,126,7,14,7,8,14,109,14,35,36,0,22,4,34,5,26,9,37,11,0,0,0,1,7,1,1,291,4,3,4,41,0,6,0,33,20,67,3,7,0,8,2,0,52,3,1,29,0,3,2,26,3,25,20,172,0,0,3,3
"COG3978",0,23,0,1,0,2,5,12,12,3,5,0,1,3,9,2,1,0,7,4,0,0,0,0,3,0,0,47,2,2,0,6,0,0,0,6,1,20,1,2,0,1,0,0,0,0,0,5,0,1,1,4,0,1,2,24,0,0,0,1
"COG3979",3,0,1,18,37,4,21,3,8,0,0,13,0,58,11,4,4,5,2,0,22,24,4,18,18,0,6,0,3,67,3,19,12,7,29,16,1,2,4,0,0,5,1,1,7,5,0,16,11,10,4,1,45,2,11,21,63,0,10,6
"COG3980",120,17,83,153,54,87,8,101,54,10,69,4,85,39,50,26,67,129,32,90,95,17,75,11,223,56,78,1,113,96,89,68,72,95,111,4,85,15,32,121,24,74,149,9,71,26,3,90,94,112,157,124,85,26,12,15,0,78,150,26
"COG3981",47,55,52,23,24,25,100,59,6,34,159,44,20,38,62,5,75,60,25,16,37,55,38,31,4,81,34,47,32,16,7,9,21,7,14,8,10,9,4,3,23,8,13,5,6,20,29,37,72,16,22,9,10,2,5,21,19,10,23,6
"COG4001",455,273,867,308,415,971,315,723,625,194,572,466,649,517,280,860,866,547,510,499,700,685,745,291,442,492,382,50,818,901,604,475,543,1030,743,1040,575,305,453,683,934,517,425,645,934,0,1086,651,455,596,638,605,530,540,105,438,924,741,464,958
"COG4012",1,0,0,0,5,0,0,2,2,0,32,0,0,0,0,2,0,0,0,9,2,1,0,0,0,0,0,0,2,0,0,0,1,2,2,0,1,2,0,1,0,2,1,0,2,3,4,5,0,1,3,5,4,2,0,1,0,0,0,1
"COG4021",1,19,1,27,1,0,0,1,12,0,90,5,0,0,0,10,0,4,11,0,27,4,7,0,5,0,1,0,2,1,2,0,17,0,2,0,9,5,2,1,1,1,0,1,5,6,27,0,10,12,31,106,20,26,0,29,23,8,0,110
"COG4032",14,2,27,1,79,20,15,4,6,18,31,16,163,31,46,9,6,11,47,104,8,2,2,3,21,36,8,45,13,29,4,3,3,8,21,1,12,5,6,13,8,7,7,1,5,5,3,4,8,6,15,8,15,1,0,5,0,8,10,5
"COG4034",0,0,4,1,0,0,0,0,145,0,0,0,13,0,0,0,7,4,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,21,0,29,0,0,0,37,7,2,0,0,0,38,0,0
"COG4043",22,0,5,0,0,16,5,5,0,0,78,1,0,2,0,0,9,13,0,1,24,4,3,2,0,0,1,0,0,0,12,2,19,0,21,62,0,0,4,0,14,2,7,0,0,28,0,59,128,2,1,14,0,0,0,0,0,19,1,17
"COG4085",2,0,28,0,59,0,1,4,3,0,20,2,16,0,0,0,0,9,0,1,0,0,1,0,25,0,5,0,0,0,0,0,0,1,2,0,88,0,21,4,7,0,0,2,0,0,1,4,1,4,0,0,6,9,0,0,0,0,0,1
"COG4086",42,47,64,25,22,11,216,46,27,114,95,53,24,73,198,29,33,38,112,58,66,39,83,53,12,53,36,0,21,160,14,16,17,6,13,92,1,6,10,11,9,6,11,6,7,11,18,14,17,3,36,18,8,6,8,23,29,13,18,13
"COG4087",0,6,3,0,13,5,0,1,7,8,31,3,0,3,1,1,0,5,16,6,5,4,1,6,0,1,2,17,2,5,0,1,1,0,3,2,2,3,1,2,1,0,0,0,0,0,0,5,2,0,7,4,2,2,0,6,0,3,0,0
"COG4091",0,60,3,3,19,43,0,5,7,2,3,5,2,5,1,3,10,4,11,20,48,2,3,17,9,4,4,51,8,63,5,4,7,58,3,10,12,4,4,20,2,5,3,113,18,1,334,3,6,4,5,7,10,17,0,1,0,7,6,2
"COG4095",0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,6,0,1,0,0,1,16,1,1,0,0,0,2,0,0,0,0,0,1,1,0,5,5,0,0,0,3,1,2,0,0,0,0,0
"COG4096",411,955,625,773,981,584,1530,684,326,315,481,349,355,630,250,351,513,548,338,192,1126,842,367,1119,95,542,347,17,494,584,470,331,433,881,571,80,62,479,481,411,666,119,604,843,458,468,993,418,478,832,370,586,495,756,630,449,30,257,380,489
"COG4097",0,5,1,1,56,12,4,0,0,14,0,1,5,20,187,3,0,0,3,13,0,0,0,4,0,0,7,0,2,0,17,2,0,0,0,1,6,12,13,6,0,0,0,0,0,6,2,5,0,0,0,2,2,1,6,0,0,0,14,1
"COG4098",1,22,5,1,11,1,99,0,2,62,6,4,0,6,205,3,5,2,16,6,4,8,15,10,1,4,0,2,1,7,3,2,7,5,2,38,4,8,3,2,7,7,3,5,0,3,8,7,5,2,21,14,0,3,7,12,32,0,0,4
"COG4099",105,62,67,100,133,69,95,53,96,23,54,221,274,78,94,87,130,82,141,107,88,150,109,248,164,113,95,6,151,72,110,88,55,102,155,116,125,91,112,152,141,149,87,61,176,145,23,86,58,94,67,104,85,146,294,77,170,126,73,136
"COG4100",199,132,220,144,146,81,426,253,356,204,456,182,79,246,516,43,292,329,166,193,330,267,230,170,129,171,216,103,107,373,233,291,309,99,171,316,60,112,159,149,236,155,279,153,174,348,354,485,520,199,278,241,124,147,44,172,296,323,166,301
"COG4104",1,0,9,0,6,13,0,0,4,3,7,0,25,8,28,11,2,0,11,71,2,1,2,1,14,29,19,2,2,0,10,3,13,5,4,0,9,5,8,37,1,8,6,0,7,0,0,7,2,12,3,62,10,13,0,1,0,1,10,8
"COG4105",1,56,7,88,38,13,17,32,10,19,16,1,15,35,31,18,17,5,12,18,3,3,0,2,7,4,5,153,4,3,5,5,3,3,1,5,12,20,7,2,1,10,2,0,0,1,0,9,1,1,2,12,4,8,5,32,1,4,3,0
"COG4106",1,27,4,7,3,5,30,39,18,67,12,1,1,2,8,4,4,2,6,17,0,13,95,2,4,1,6,54,4,1,0,7,1,2,6,6,6,33,12,4,1,5,0,0,2,4,2,15,4,0,1,8,1,5,4,34,145,0,3,3
"COG4107",2,12,4,0,3,0,2,12,17,1,25,0,5,2,1,0,1,2,4,1,8,1,3,0,7,1,0,26,2,0,9,14,2,4,8,13,9,28,19,5,10,3,3,0,3,1,1,12,0,3,6,26,7,12,9,68,0,15,6,4
"COG4108",588,620,499,737,623,320,611,579,487,282,456,836,441,614,706,469,632,547,527,570,547,667,481,785,404,536,494,391,529,508,632,700,681,388,551,590,467,517,592,539,602,637,493,748,634,657,588,487,367,541,470,445,569,599,849,642,494,685,435,575
"COG4109",0,0,0,4,9,0,4,0,6,10,3,1,0,4,10,0,0,0,6,2,0,1,1,6,0,1,0,2,0,1,1,1,0,0,8,10,1,0,2,0,1,2,0,0,0,1,5,5,2,0,3,1,1,0,5,0,10,0,0,0
"COG4110",0,115,1,2,2,2,0,0,29,0,1,1,1,0,0,0,46,3,0,0,7,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,0,88,1,2,27,4,1,0,0,0,0,28,4,1,0,1,2,11,0,4,0,3,0,0
"COG4112",0,0,0,3,0,0,0,15,0,0,15,0,0,0,0,0,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,0,0,0,0,24,7,0,1,0,0,0,0,2,18,0,0,0,0,0,1
"COG4114",0,57,1,4,4,4,9,20,11,15,16,0,7,3,13,2,3,0,15,9,0,0,1,1,4,1,0,147,1,1,4,14,0,2,1,12,9,42,4,2,0,3,1,0,1,1,0,16,0,2,2,28,0,17,11,73,0,0,0,1
"COG4115",253,54,224,24,140,193,58,87,118,182,129,42,249,87,81,205,53,214,47,52,247,111,77,52,99,109,99,54,77,86,29,43,119,121,889,64,422,191,55,160,72,214,209,71,77,53,85,80,138,103,143,641,99,69,68,89,145,119,95,61
"COG4116",6,21,4,4,6,1,65,0,1,31,4,5,0,6,127,0,2,1,39,5,0,18,79,7,5,2,10,1,3,7,3,2,16,5,2,31,4,3,3,5,1,5,1,5,0,1,14,6,2,4,12,2,0,6,1,14,6,4,0,6
"COG4117",0,58,1,0,2,10,0,19,0,13,16,1,9,3,25,1,2,0,10,6,0,0,0,2,6,0,0,122,0,1,0,14,0,3,1,15,7,1,5,4,1,5,1,0,3,0,0,1,1,2,1,19,0,13,7,49,0,0,0,0
"COG4120",236,83,323,173,202,70,396,319,465,200,285,192,120,342,297,96,365,207,236,225,255,208,326,275,218,261,221,117,220,458,246,345,410,83,262,426,83,146,204,160,174,176,269,90,227,267,264,456,163,290,456,371,180,110,92,296,286,361,291,263
"COG4121",43,47,28,13,33,28,7,41,41,14,34,5,55,56,44,58,25,35,54,46,13,37,21,5,22,45,46,87,42,21,87,192,63,139,178,35,180,158,162,142,27,151,111,62,79,24,6,80,68,93,136,129,148,161,41,248,3,62,148,59
"COG4122",284,273,256,217,270,304,240,203,172,362,242,161,299,314,240,311,205,272,270,283,275,249,290,132,349,255,285,81,282,260,297,285,235,320,295,185,261,306,246,280,290,230,293,431,168,303,275,245,356,274,294,220,320,305,493,156,300,199,330,271
"COG4123",339,243,306,251,323,276,363,288,341,174,299,257,260,309,403,269,340,370,308,216,354,332,305,270,200,261,293,265,216,395,304,363,341,304,300,383,241,281,280,302,356,237,336,339,259,367,366,403,390,271,374,319,323,262,359,308,256,333,313,348
"COG4124",338,357,94,292,199,140,51,318,113,8,80,669,115,141,251,193,216,144,247,266,193,242,422,561,538,143,444,98,382,192,259,238,545,191,288,5,296,75,251,118,358,355,216,175,212,528,25,220,111,207,210,109,150,253,8,34,106,304,66,379
"COG4125",1,1,0,2,9,4,8,5,2,2,0,0,0,9,30,0,1,0,1,7,0,0,0,1,0,0,0,0,3,1,0,2,1,1,0,0,0,12,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,2,3,0,0,1,0,1
"COG4126",8,5,3,12,5,4,12,29,51,9,45,3,7,6,1,1,16,16,0,2,13,4,1,5,0,4,3,20,3,6,6,7,4,1,9,2,3,37,15,8,7,8,12,4,21,9,2,42,7,7,15,46,11,5,1,12,0,8,4,15
"COG4127",1,5,0,7,4,0,0,10,6,4,10,0,3,14,0,1,18,3,0,4,6,20,8,2,11,8,12,0,6,32,1,9,1,1,1,0,0,0,1,0,2,2,0,0,3,4,7,6,6,2,10,2,7,3,0,0,135,28,0,2
