"","NLM023","NLF008","NOF002","NOM026","NOF011","NLF010","NOM002","NOM012","DOM008","NLM009","NOF005","DOM019","NLM025","DLM004","NLM006","NLF005","DOM003","DLF008","NOM010","DLF013","DOF004","NOF007","NLM017","DLF010","NLM001","DLF001","DOM013","DOM001","DLM017","NOF014","DLF005","DOM024","NLM031","DOM015","DLM011","DOM022","DLM018","NLF015","DOF008","DLM001","DLM009","NLM024","DLF003","NOF006","NOM022","NLM002","NOM008","NLF007","DLF012","DLF009","NLM032","DLM005","DLM022","NLM016","DOM005","DOM010","NOM029","NLM010","DLM024","DLM016"
"COG4792",0,3,2,0,1,2,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,4,2,0,1,28,0,1,0,1,0,2,1,3,1,0,1,0,0,0,0,0,1,0,3,9,4,1,0,5
"COG4794",4,3,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,2,3,1,0,0,3,2,3,4,1,0,0,0,0,0,5,11,1,0,0,0,3,7,2,9,0,1,4,1,6,4,0,3,0,3,0,3,2,2,55,0
"COG4795",6,16,16,61,0,6,3,0,21,2,1,0,5,1,21,5,134,26,4,4,26,0,9,15,18,2,3,14,2,0,1,0,0,7,20,1,0,12,15,4,7,11,0,7,6,15,6,0,25,148,6,12,25,7,26,1,47,0,222,1
"COG4796",50,62,44,106,30,29,48,30,42,17,28,9,44,9,114,15,148,46,9,15,45,6,18,57,31,22,71,69,16,9,24,13,17,13,29,77,37,27,21,61,63,31,17,41,9,45,21,21,32,220,37,148,52,17,25,38,40,34,276,103
"COG4797",5,0,6,0,1,1,0,0,5,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,3,3,0,61,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,1,0,0
"COG4799",1003,967,920,419,967,1028,818,635,1080,693,1029,1128,399,979,831,794,436,931,868,907,988,838,1031,523,716,1016,678,997,980,645,769,823,776,926,1113,852,840,1371,477,1015,341,1187,710,986,584,778,1122,759,436,405,700,725,574,697,871,1172,913,912,238,1144
"COG4803",2,3,3,1,1,1,0,0,0,0,3,0,0,3,1,0,0,0,3,0,1,1,4,0,0,3,3,6,0,2,1,0,0,0,0,3,0,4,0,0,0,0,3,2,2,0,0,1,0,6,1,0,2,0,0,1,2,4,0,0
"COG4804",841,912,552,439,811,1031,599,1005,1417,1742,842,663,1509,636,961,1201,1856,952,687,545,827,1120,722,770,2389,950,710,962,1021,885,908,681,592,913,1261,708,543,824,261,713,356,1942,1271,1156,2438,1880,932,750,514,412,591,1142,541,2341,446,947,735,656,335,856
"COG4805",58,51,234,333,93,108,524,212,51,116,211,139,93,98,62,203,105,88,131,193,199,204,448,110,192,62,75,141,108,283,159,129,202,133,25,133,260,61,486,38,448,22,212,58,111,65,29,206,454,58,381,107,212,15,45,135,235,196,223,142
"COG4806",351,342,275,237,256,446,285,158,371,57,250,273,108,422,465,153,172,291,274,244,272,444,230,230,244,356,182,293,332,218,248,295,377,296,464,215,322,334,162,350,252,177,171,464,400,471,383,175,62,186,178,192,153,397,326,295,318,253,249,387
"COG4807",13,2,5,60,0,2,1,0,3,0,0,0,2,3,7,1,16,24,0,0,4,1,5,8,3,5,2,3,0,0,0,0,0,2,1,1,0,6,4,1,1,8,0,2,13,0,0,0,9,21,1,4,3,0,41,21,5,0,38,2
"COG4808",7,7,5,2,0,1,1,0,11,2,1,0,1,4,3,0,44,13,1,2,5,0,1,6,4,2,0,4,1,0,0,1,2,1,10,4,0,3,0,1,6,3,2,8,4,5,2,0,24,89,2,12,8,6,3,0,11,1,86,1
"COG4809",0,0,0,0,0,0,0,13,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,14,11,2,1,0,0,0,0,0,0,0,0,3
"COG4810",49,13,49,108,7,23,43,15,38,9,24,13,10,14,25,13,30,28,5,45,32,24,26,25,17,15,9,38,7,27,11,13,18,13,13,16,8,17,96,12,31,13,11,18,28,14,5,11,183,40,31,25,33,2,20,35,50,17,80,35
"COG4811",8,4,8,26,1,2,0,0,4,0,0,1,5,5,12,0,28,9,2,2,6,2,1,8,1,4,1,9,2,0,1,1,1,1,6,0,0,0,8,1,3,2,1,13,2,7,4,0,8,61,1,18,8,3,14,0,22,1,69,1
"COG4812",11,13,20,7,3,3,0,16,6,1,3,2,1,7,11,1,20,3,3,5,5,3,18,9,6,9,7,17,4,6,1,2,2,4,0,0,2,1,3,2,1,4,2,4,0,0,3,2,0,10,1,1,6,0,2,0,8,2,17,5
"COG4813",0,0,7,3,2,3,14,6,0,1,1,28,5,0,1,10,0,0,1,4,4,3,0,15,1,1,4,3,4,43,24,2,10,3,1,0,14,0,33,5,36,0,13,1,1,0,1,7,9,0,20,6,34,0,0,0,1,1,0,8
"COG4814",6,0,2,6,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,13,2,1,274,0,320,0,1,1,0,1,0,0,4,5,8,0,0,0,0,0,12,3,2,0
"COG4816",58,15,43,79,16,16,53,24,56,6,23,19,9,17,42,12,31,81,15,42,28,22,24,31,18,18,13,26,8,9,13,13,16,15,25,38,9,23,78,1,33,18,11,10,28,35,14,22,172,18,46,57,62,9,31,46,37,17,107,45
"COG4819",10,21,39,21,15,4,5,44,21,6,12,37,11,8,20,5,61,11,4,61,26,11,20,51,22,8,80,37,5,23,6,8,4,5,12,18,7,14,17,10,9,14,20,34,6,12,17,3,26,92,3,13,61,6,3,9,26,12,184,18
"COG4820",64,12,40,42,5,7,24,13,35,5,14,6,3,13,18,8,47,87,3,23,22,20,14,16,13,12,15,23,5,3,10,9,13,6,28,30,7,23,19,14,12,11,9,14,34,16,14,3,130,77,24,46,45,9,22,51,23,13,125,15
"COG4821",47,5,26,2,29,13,7,6,10,1,18,43,3,17,4,9,17,12,23,25,25,14,30,10,13,14,4,14,31,18,5,17,44,15,11,18,39,48,0,12,7,1,4,33,2,2,31,26,70,27,35,27,39,4,32,40,2,35,4,36
"COG4822",333,363,268,264,265,471,587,291,551,117,404,372,116,316,186,317,107,211,308,330,538,476,329,256,205,321,366,378,240,414,143,419,373,380,463,306,215,386,340,199,264,170,122,495,396,80,450,266,160,83,380,256,203,41,315,382,248,342,88,496
"COG4823",110,279,157,234,134,343,63,296,269,1187,365,230,971,390,311,580,515,136,235,159,245,235,160,277,252,195,204,422,323,255,330,185,272,130,218,521,296,66,357,241,703,443,367,362,340,437,244,203,476,98,259,369,189,619,202,134,77,180,46,137
"COG4824",30,35,25,43,35,27,46,36,17,10,26,30,26,4,91,52,21,130,27,40,31,84,7,101,44,25,23,40,32,75,160,67,54,14,13,26,46,14,27,18,73,31,56,9,14,9,28,75,115,12,43,49,153,12,19,10,18,44,29,23
"COG4825",0,0,0,28,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0
"COG4826",87,30,55,77,93,32,155,111,25,286,111,204,303,63,82,310,163,56,52,140,37,66,47,169,426,11,76,109,185,93,124,47,153,105,12,251,100,52,100,184,65,179,307,33,337,493,28,95,348,86,188,121,253,379,72,81,36,58,91,86
"COG4828",66,45,70,13,68,135,25,15,90,1,65,36,2,121,27,27,1,99,31,33,26,47,66,13,10,165,23,36,9,24,4,48,12,37,61,27,1,88,7,18,4,34,5,92,25,0,45,15,6,16,22,34,18,3,101,17,50,61,0,23
"COG4829",0,0,0,12,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",21,4,36,57,36,35,17,80,30,26,78,24,34,6,27,70,39,32,112,55,18,65,44,89,46,6,32,68,63,98,107,46,97,18,38,32,93,14,183,32,133,3,67,17,10,12,47,123,131,97,126,32,96,19,9,30,37,75,56,43
"COG4833",972,489,772,93,1061,418,183,234,532,45,596,473,46,760,629,95,8,1948,372,489,395,420,1408,164,146,1401,176,402,196,206,408,239,360,309,577,328,485,1303,82,507,20,105,234,1069,72,20,460,158,4,159,165,218,156,41,1427,471,624,396,7,543
"COG4834",7,0,22,18,27,0,0,21,0,6,5,6,3,0,43,15,0,1,2,6,3,6,1,14,7,4,23,35,32,20,11,2,18,20,9,41,3,30,0,1,0,11,6,15,4,9,1,26,1,14,10,14,13,8,4,7,0,42,2,11
"COG4835",0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,43,0,1,0,1,0,1,1,0,0,1,4,8,0,0,0,0,0,6,0,0,0
"COG4839",0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,1,0,0,1,1,0,0,0,1,0,1,2,1,0,0,0,2,0,1,6,0,1,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG4842",0,0,7,1,1,1,3,0,7,0,58,1,5,0,8,9,0,7,0,0,2,3,1,3,0,0,43,0,4,9,47,0,2,0,0,1,7,2,1,0,27,1,34,0,0,0,1,4,0,3,17,0,9,0,0,0,2,36,14,4
"COG4843",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,1,0,0,0,2,5,28,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,25,1,0,0,0,0,0,0
"COG4845",80,63,91,49,89,123,35,115,111,13,64,92,94,74,95,53,137,86,60,65,84,70,58,70,48,166,92,108,99,56,235,387,230,246,327,173,195,185,88,202,51,316,116,286,131,97,217,151,14,181,132,353,249,136,314,277,312,164,76,317
"COG4849",0,0,0,0,1,0,0,0,0,72,0,3,44,0,1,110,163,1,0,0,0,0,3,0,0,0,0,0,6,2,0,0,25,0,0,2,1,0,0,55,0,0,0,3,0,384,0,8,0,2,3,38,2,526,0,0,0,0,0,0
"COG4850",0,0,2,0,2,0,5,0,0,1,0,0,0,2,0,1,17,3,0,25,7,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,35,0,121,16,0,0,1,1,0,8,0,0,15,53,9,16,0,0,0,0,0,1,0,0
"COG4851",1,0,2,7,2,3,4,0,1,0,4,0,2,2,0,1,25,7,2,6,2,2,1,1,5,2,3,2,0,1,4,0,0,0,1,1,3,1,28,2,54,0,2,0,0,0,0,0,9,0,6,1,0,0,0,1,1,0,0,0
"COG4853",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4856",121,121,269,239,226,98,478,277,69,148,263,215,109,46,111,326,127,69,191,267,269,199,52,362,158,63,315,219,201,263,315,180,254,180,171,139,280,123,417,155,544,34,369,83,96,33,215,283,237,68,429,222,341,36,36,193,169,249,53,207
"COG4857",12,10,31,31,19,6,9,60,22,2,8,14,9,6,51,5,7,115,5,49,8,8,15,8,4,11,10,24,19,13,12,6,24,10,6,31,5,14,26,10,4,21,4,14,17,9,13,4,22,10,19,12,16,0,86,30,30,11,63,13
"COG4858",2,0,2,11,0,0,0,0,2,0,0,0,0,0,0,2,1,5,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,8,0,0,84,0,119,0,2,0,2,4,0,0,7,5,12,0,0,0,0,0,3,0,0,0
"COG4859",15,3,21,13,20,15,27,7,1,9,10,17,15,3,4,10,5,1,21,14,36,17,5,11,10,3,32,42,10,35,22,16,62,20,7,4,15,12,8,6,2,21,3,32,7,1,8,6,23,7,25,23,3,6,4,6,13,29,1,17
"COG4861",3,0,1,0,1,0,0,0,0,67,4,9,44,0,2,94,186,0,0,2,0,2,7,0,0,44,3,16,6,10,0,0,10,0,1,7,2,0,0,59,0,0,0,18,1,423,0,3,0,1,7,35,1,621,0,4,0,11,0,18
"COG4862",57,18,78,150,45,45,257,89,30,48,101,48,44,19,36,122,41,36,132,70,83,98,55,169,99,20,143,59,44,128,156,50,140,44,7,78,106,26,293,16,323,7,154,29,73,28,10,99,193,19,198,28,112,14,35,64,92,101,98,52
"COG4864",241,285,211,87,287,331,119,100,328,49,258,261,46,322,210,164,50,230,276,230,342,280,175,91,133,297,246,235,220,196,162,317,245,243,345,271,141,344,61,329,245,155,64,321,227,58,336,174,28,130,137,267,142,17,265,284,207,218,1,303
"COG4865",31,9,12,42,2,0,6,3,1,1,4,1,2,13,11,5,0,81,0,5,0,1,2,36,0,7,6,28,5,9,15,3,1,14,12,2,7,27,0,4,25,31,6,27,25,15,0,0,34,5,1,17,45,1,61,91,0,0,2,2
"COG4866",357,368,334,332,389,455,293,237,392,115,383,386,119,474,431,297,62,368,292,390,354,411,286,379,242,380,423,334,242,332,350,425,322,370,419,244,416,423,181,364,112,189,244,416,273,86,442,266,374,162,316,384,299,73,304,362,384,320,132,406
"COG4868",128,68,172,329,189,72,298,476,56,687,257,188,439,27,154,325,386,127,232,274,228,161,165,408,381,69,260,246,413,327,168,129,314,290,112,268,265,119,340,226,338,505,612,68,361,661,127,391,220,139,359,241,289,625,103,217,165,229,157,194
"COG4869",81,23,83,107,58,26,73,53,48,56,48,64,38,25,37,60,15,128,41,131,43,25,41,143,38,46,99,78,66,88,103,61,60,78,32,40,46,37,102,58,48,18,78,40,58,37,60,81,341,37,66,68,142,28,29,112,47,92,87,58
"COG4870",73,28,340,139,154,82,538,377,27,337,252,124,111,92,55,382,36,37,259,277,209,205,46,200,195,25,308,88,146,233,490,311,257,112,54,142,180,65,205,75,383,15,113,71,67,38,41,249,809,45,505,46,231,58,38,219,214,457,82,112
"COG4871",0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",34,65,4,25,17,102,35,5,44,3,76,37,0,61,25,25,1,65,42,15,18,34,29,3,14,51,19,14,22,15,2,35,7,41,46,21,0,100,6,7,12,58,5,39,33,6,44,11,11,1,16,23,10,0,36,52,15,48,0,23
"COG4877",6,17,13,15,17,2,12,18,1,9,16,6,8,0,9,17,15,0,20,13,21,18,4,11,16,2,11,15,14,23,16,18,20,11,24,6,15,10,39,3,40,2,13,4,4,0,26,18,6,5,37,13,13,3,1,4,5,29,0,13
"COG4878",55,8,86,64,22,28,28,32,3,5,69,22,7,15,10,52,43,86,19,90,24,69,21,16,17,3,20,40,33,39,82,25,30,10,10,10,77,4,130,11,114,0,38,1,44,23,81,42,519,55,192,33,16,6,12,12,18,17,0,32
"COG4880",10,1,58,41,44,11,283,69,15,28,131,53,50,9,46,64,31,17,74,63,34,89,10,140,52,26,54,47,43,92,145,61,62,178,15,26,54,27,121,33,96,8,58,19,49,3,12,90,10,37,67,58,183,23,1,31,71,42,66,77
"COG4884",20,4,9,3,0,2,0,0,9,0,4,0,0,4,0,1,81,82,0,3,14,2,18,2,13,9,0,4,0,3,0,0,2,0,2,7,0,5,0,0,0,2,0,4,1,1,3,1,1,38,0,4,0,1,0,5,7,2,0,0
"COG4886",370,659,495,417,821,321,155,691,446,198,466,587,837,557,555,336,656,662,622,672,441,264,337,498,477,559,609,648,684,752,882,456,723,597,490,428,535,267,335,1014,285,781,681,1046,441,1071,439,535,460,442,457,669,797,1449,351,427,491,498,402,441
"COG4887",81,86,19,67,28,168,62,45,77,16,75,59,14,133,109,78,28,69,38,30,25,46,38,16,54,75,99,35,47,30,106,89,55,125,101,88,121,111,17,27,29,74,31,83,99,45,92,39,8,5,63,47,21,11,29,85,116,68,16,73
"COG4889",28,49,92,5,17,26,3,24,49,0,89,114,71,38,32,41,200,0,11,7,7,7,10,10,292,31,43,101,135,10,121,62,72,15,191,172,9,16,28,230,5,144,25,198,69,1,73,182,293,19,13,53,49,20,39,35,650,366,0,69
"COG4890",1,1,2,2,0,2,0,0,2,0,0,0,0,0,0,0,6,2,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,2,0,0,0,12,1,5,2,2,3,0,4,1,13,1
"COG4892",0,0,0,20,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,6,0,0,1,0,25,0,34,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4894",54,8,68,57,48,14,101,118,10,38,51,68,49,11,12,74,17,15,61,67,22,78,48,117,73,16,34,54,37,91,77,68,88,48,70,30,43,14,41,46,30,10,100,31,34,14,25,84,128,17,106,49,75,14,2,38,56,73,17,39
"COG4895",2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0
"COG4898",0,0,2,1,0,3,1,1,0,2,2,0,0,0,1,2,0,2,1,5,1,11,5,4,4,10,0,12,0,2,3,0,26,0,1,0,31,4,8,3,0,0,3,2,2,0,1,4,1,5,8,2,8,0,1,1,9,0,1,0
"COG4903",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,33,1,1,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,3,0,5,0,7,0,0,0,2,0,0,0
"COG4905",147,106,291,457,276,136,454,485,74,156,392,281,209,107,141,447,298,163,405,433,378,341,378,727,385,88,581,281,296,684,632,308,437,283,206,145,458,128,1097,203,698,58,588,110,122,63,170,454,378,310,712,312,635,53,51,253,223,420,252,294
"COG4907",40,0,14,52,2,0,1,8,3,1,13,2,4,0,13,9,100,88,1,20,1,8,5,14,2,10,7,2,2,23,53,1,3,0,1,11,47,41,111,7,891,36,21,1,41,5,0,0,15,80,5,11,83,0,49,107,1,3,0,8
"COG4908",1,0,0,0,1,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,6,2,0,2,18,0,0,0,0,0,9,1
"COG4909",100,16,25,220,12,10,51,6,63,1,29,8,18,8,33,3,6,115,5,31,8,9,34,81,17,37,6,27,10,4,7,5,5,17,2,40,3,22,29,7,76,22,5,6,64,15,10,1,29,3,36,8,6,1,13,108,33,12,81,38
"COG4910",35,5,14,63,5,2,5,0,13,0,4,2,2,2,10,2,1,21,0,11,2,0,11,12,4,7,5,4,2,2,0,1,6,1,1,10,0,4,6,1,16,10,1,0,15,4,2,5,8,0,6,4,2,0,7,29,11,2,14,9
"COG4912",262,254,227,191,276,334,263,304,301,257,313,257,304,333,255,368,69,233,264,261,255,329,180,204,281,350,292,266,327,227,210,291,277,314,327,277,240,231,185,237,151,180,329,338,303,226,249,281,235,81,260,256,248,236,296,247,220,246,60,250
"COG4913",154,113,50,127,112,279,141,71,8,70,324,107,58,28,83,130,200,124,257,245,218,245,28,73,71,27,364,199,179,56,222,421,130,131,238,532,221,62,666,89,1,205,105,23,149,43,156,138,50,153,334,129,120,25,1,200,205,503,63,239
"COG4916",0,2,0,0,17,6,0,0,17,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,0,0,0,7,3,0,26,0,1,19,1,0,2,1,0,3,2,0,0,25,1,0,0,48,1,6,0,23,5,4,0,0,0,2,0,0
"COG4917",48,18,52,81,13,16,47,24,43,14,20,13,7,13,31,10,79,38,1,46,35,15,25,29,14,17,12,37,10,17,13,26,15,13,14,26,9,18,45,17,17,15,7,31,38,9,15,18,132,99,42,21,53,10,20,49,60,30,156,18
"COG4922",8,0,2,11,0,1,7,8,1,0,38,2,1,0,2,3,4,3,27,0,5,2,33,22,1,15,4,0,16,2,19,4,1,0,0,3,38,0,6,18,124,1,3,0,1,0,3,14,0,1,5,29,7,4,1,2,1,3,4,4
"COG4924",53,2,5,0,2,74,2,0,2,2,37,4,160,2,23,10,34,28,34,43,31,30,8,0,1,0,14,29,25,6,21,24,13,0,2,177,33,0,78,20,0,49,2,0,38,7,0,8,8,55,7,33,11,2,0,43,54,96,0,39
"COG4925",94,40,73,130,80,26,15,35,65,5,33,94,62,96,24,13,8,63,37,20,31,33,59,51,18,14,45,61,33,34,15,60,8,46,14,50,8,94,4,54,40,20,15,92,15,9,17,20,9,22,15,24,32,10,69,38,11,58,7,24
"COG4926",43,2,24,7,49,1,13,64,39,5,20,4,12,4,4,1,10,34,9,17,13,4,32,13,19,2,3,16,2,39,188,9,53,6,1,37,18,40,4,10,24,1,30,9,4,2,13,16,69,15,2,1,278,2,34,15,7,8,88,16
"COG4927",108,4,25,1,14,17,4,85,5,20,10,15,7,5,11,125,1,31,3,26,9,33,13,5,33,15,7,27,9,16,24,23,10,11,3,22,3,8,100,12,3,5,8,4,2,1,5,7,34,16,35,3,19,2,13,2,19,2,75,11
"COG4928",41,155,8,216,64,76,132,175,52,219,17,28,819,44,67,503,309,227,225,179,46,37,20,190,84,47,215,110,14,186,128,44,161,35,38,60,59,24,87,54,32,13,175,137,31,4,18,101,81,69,132,118,226,826,54,123,238,17,76,57
"COG4929",14,9,12,3,17,4,2,3,8,0,2,1,1,16,4,1,0,34,4,9,4,3,15,3,0,20,1,4,0,1,2,5,7,14,8,12,0,29,5,15,2,5,1,34,7,1,15,5,0,0,1,26,7,0,74,14,10,20,1,9
"COG4930",88,105,40,153,74,183,45,317,6,165,84,182,137,61,106,227,35,34,78,88,48,99,315,246,302,187,90,290,56,188,87,73,70,244,190,7,120,34,117,179,1,592,86,276,637,16,22,115,57,11,149,98,89,109,92,120,104,53,4,45
"COG4932",371,201,839,262,583,197,970,1154,475,96,796,893,261,189,385,602,459,359,1224,946,559,419,218,718,591,375,1015,499,407,1291,1474,580,553,758,146,337,793,281,1101,539,644,138,506,279,491,217,184,1025,3070,1033,881,680,1194,134,130,643,494,1263,1469,619
"COG4933",8,3,40,6,10,60,5,16,23,17,11,7,177,17,15,2,176,8,32,42,4,9,0,2,10,14,7,31,11,25,14,6,4,7,16,8,25,14,1,37,0,31,25,22,218,123,2,23,0,17,38,34,22,113,8,4,8,17,5,3
"COG4936",82,11,48,185,33,22,79,77,47,7,26,69,58,16,22,130,29,152,152,41,55,22,146,75,101,19,24,42,25,134,55,41,32,51,32,42,67,17,55,11,50,11,42,11,26,31,16,120,28,14,35,87,76,16,46,59,64,94,1,22
"COG4937",82,79,0,33,22,134,38,127,76,321,58,78,222,101,156,69,253,27,64,42,64,70,38,36,219,68,102,134,181,45,103,57,43,68,129,67,157,37,12,121,10,370,182,41,266,277,121,62,10,25,50,153,67,399,21,90,161,42,0,61
"COG4938",84,211,213,176,92,30,155,83,34,1073,125,9,17,53,88,55,22,27,38,9,114,269,47,73,40,17,23,44,40,23,32,31,21,1,106,83,19,4,3,49,2,15,5,42,14,3,26,85,0,8,19,59,2,180,30,21,1,23,0,58
"COG4939",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,10,1,1,1,0,0,0,4,0,0,0,1,0,0,6,0,0,3,0,0,0,0,0,9,13,0,3,8,0,0,3,1,0,0,4
"COG4940",12,9,1,11,20,11,12,27,25,0,22,13,7,1,11,8,6,39,17,7,31,10,12,67,5,14,10,47,12,14,6,14,10,20,16,8,23,17,3,34,4,8,2,10,1,18,20,23,4,8,16,26,60,4,0,20,5,9,0,24
"COG4942",218,243,149,165,225,143,35,107,184,148,101,159,71,195,221,143,50,221,151,150,207,138,169,93,51,231,98,143,54,89,47,140,117,89,105,331,130,163,33,214,94,94,112,223,84,670,171,82,10,173,48,102,90,10,355,220,114,163,146,109
"COG4943",23,35,36,140,1,10,4,0,34,4,13,2,20,15,70,3,213,62,3,15,41,4,12,60,43,14,3,33,1,0,1,2,0,8,47,4,1,10,56,10,15,31,0,39,15,31,14,0,59,305,6,46,47,23,139,2,105,5,517,18
"COG4946",909,1079,817,396,911,1664,377,401,1162,613,1070,823,632,1616,857,497,634,814,1032,571,930,1008,757,280,873,1566,537,772,870,391,518,1078,866,1071,1170,857,550,859,89,1113,142,1337,484,948,1342,387,1138,776,130,281,389,510,383,1195,1317,861,984,822,11,959
"COG4947",52,96,46,106,90,34,48,84,1,55,88,39,26,0,43,62,59,34,77,54,55,72,7,29,64,19,71,49,100,38,89,69,71,62,142,47,79,63,164,35,13,31,73,9,23,3,103,102,33,13,130,43,38,14,2,56,16,94,2,44
"COG4948",432,657,641,357,493,341,248,424,665,341,370,416,382,492,542,386,654,995,387,491,598,523,830,417,553,457,471,583,440,338,238,448,418,445,798,577,406,535,152,402,160,468,371,654,562,634,797,513,159,840,376,449,462,426,791,538,455,384,1994,547
"COG4950",4,6,10,40,1,1,1,0,12,0,3,0,2,2,9,2,46,6,0,2,9,1,1,26,4,4,1,12,0,0,0,0,0,4,10,0,0,1,8,3,0,3,0,6,0,7,2,0,14,69,0,13,16,2,25,0,19,2,109,2
"COG4951",48,55,195,60,206,73,66,109,43,413,58,185,118,331,159,290,216,2,56,91,111,120,206,45,45,178,203,15,89,287,183,171,68,90,331,174,226,33,190,65,368,134,281,247,69,67,84,47,48,91,298,166,145,89,388,206,196,5,47,87
"COG4952",0,48,17,2,4,0,2,5,11,3,27,4,2,1,2,1,0,27,6,15,1,18,2,6,26,3,7,10,2,1,2,7,2,5,4,12,1,1,1,10,0,0,2,2,1,1,5,11,0,5,28,11,1,0,17,14,0,1,36,29
"COG4953",215,157,308,101,152,58,33,68,227,1,85,50,226,134,160,34,105,353,95,192,199,70,176,57,35,206,64,207,47,76,12,16,16,18,32,42,10,72,12,90,4,38,4,54,18,7,24,14,6,89,10,55,43,3,163,63,58,49,42,28
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,159,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0
"COG4956",18,44,13,71,22,35,35,24,45,14,12,14,29,1,53,8,44,32,48,15,46,6,14,34,23,22,53,56,23,25,39,15,13,13,21,36,52,15,55,27,236,16,27,13,23,14,16,14,18,14,25,88,64,4,2,23,6,8,3,12
"COG4957",1,2,4,0,5,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,2,1,0,0,3,0,1,2,1,0,0,1,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,10,3,0,2,1,0,0,0,1
"COG4959",2,0,0,7,0,14,3,0,0,0,0,0,34,0,33,0,8,0,0,0,0,0,0,0,0,3,1,0,5,0,0,2,0,0,0,11,1,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4962",172,45,333,388,221,161,939,450,90,130,467,307,277,126,180,653,221,153,285,358,284,366,572,479,441,65,395,198,231,756,358,211,472,317,76,163,362,121,464,171,378,49,454,151,232,76,76,487,346,224,493,254,413,59,67,276,222,252,410,279
"COG4963",0,3,5,3,9,0,1,0,0,18,27,5,43,0,2,4,0,11,1,0,4,5,1,33,34,0,23,11,3,5,8,5,34,113,2,5,5,0,0,23,0,0,1,4,0,0,1,16,0,1,13,6,3,11,0,0,16,0,36,0
"COG4964",0,0,0,0,0,8,2,0,0,2,0,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,22,0,0,0,0,1,0,1,2,0,0,3,1,0,6,1,0,0,0,0,0,109,0,4,8,0,0,0,0,0,0,1
