"","NLF015","NOF007","NOM001","NOM007","DOF004","NOF008","DLF004","DOM022","NLF005","DOM005","NLM029","NLM008","NOF010","NOM028","DLF012","DLM023","NLM021","NOM018","DLM019","DOM018","NLM028","NLF002","DLM015","DOM024","NOM019","NLM016","NOM027","NOF013","NLM010","DLF014","NLM009","DLM009","NLF008","NLM032","NOF012","NLM006","NOM009","DLM001","NOF005","DLM004","NLM024","DOM008","DLF007","NLF013","DLM014","DOM019","NOF002","DLF010","DOM016","NOM005","DLM010","DLM002","DOM001","NOF014","DOM023","NOM002","NOM008","DOF007","DLF001","NLM025"
"COG3979",2,11,7,12,46,1,10,31,8,89,5,3,7,2,18,21,5,71,240,15,8,3,1,16,5,0,0,0,4,89,3,1,0,3,11,2,31,0,6,4,0,6,1,10,38,27,1,26,10,35,1,4,1,199,1,61,1,2,0,22
"COG3980",36,46,1,52,23,44,24,15,29,17,15,1,22,13,0,6,16,21,13,9,9,12,48,31,30,2,2,19,43,0,1,9,52,22,110,26,13,33,52,25,10,103,86,42,64,186,96,99,25,15,11,39,113,107,22,127,100,81,180,152
"COG3981",33,62,24,34,30,62,8,25,36,19,53,71,29,21,26,121,40,46,90,18,108,82,20,51,59,15,90,65,18,52,14,19,47,153,219,6,46,14,44,7,4,11,14,112,22,24,27,158,13,42,19,36,34,54,2,19,48,19,13,28
"COG4001",766,472,297,531,295,543,0,440,642,177,534,867,519,560,983,443,442,504,535,634,570,937,652,748,853,525,1128,524,669,906,1439,517,855,781,490,542,554,405,846,820,432,728,938,457,513,512,541,630,554,448,328,986,578,554,407,951,338,543,0,258
"COG4012",1,0,0,0,0,1,0,5,1,2,0,0,2,0,0,2,1,0,4,5,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,4,2,0,0,0,5,0,2,6,6,0,2,0,0,0,1,0,0,1,1,1
"COG4021",4,3,3,1,0,3,1,3,5,0,12,0,1,15,0,4,12,0,7,0,3,151,3,1,2,3,22,0,4,26,0,0,1,6,4,17,29,2,0,11,2,1,0,5,17,4,2,5,5,32,11,109,1,10,3,0,0,10,0,35
"COG4032",21,25,8,25,28,9,34,68,11,82,6,24,16,45,3,32,26,33,14,15,69,38,27,79,4,5,7,30,10,0,15,7,4,30,24,6,86,26,31,2,5,54,23,43,38,106,100,13,78,15,9,13,8,66,29,24,104,39,45,2
"COG4034",0,0,0,0,0,5,0,0,0,0,2,9,0,0,0,0,0,0,0,5,0,0,1,2,7,6,0,0,0,0,0,0,0,4,0,2,0,0,2,1,0,0,0,0,3,0,0,26,1,0,0,0,0,9,2,0,17,0,0,2
"COG4043",0,0,1,34,0,8,5,0,15,0,36,5,1,0,51,0,19,2,6,9,7,19,0,20,15,0,0,0,8,0,0,15,0,5,143,0,4,8,1,0,0,0,7,21,1,3,4,52,0,1,0,16,1,7,0,0,1,0,0,1
"COG4085",1,2,3,3,0,10,0,61,8,1,3,7,0,0,0,15,0,1,1,0,0,23,3,1,0,0,1,0,0,0,36,0,0,1,1,8,0,26,21,0,0,0,0,7,6,2,0,2,16,0,0,0,0,4,2,0,0,97,0,2
"COG4086",11,56,68,42,55,56,37,17,54,5,46,89,22,97,356,56,50,106,75,74,87,67,27,39,30,6,51,41,39,91,8,11,0,23,9,4,62,8,17,5,1,6,4,23,7,15,17,10,15,32,7,15,11,12,1,69,2,7,7,15
"COG4087",1,0,8,1,0,3,1,8,1,8,1,5,0,9,1,5,1,7,22,1,0,2,4,4,3,1,0,1,1,3,1,18,4,2,2,0,10,0,8,3,0,8,10,1,0,0,2,5,2,6,3,1,2,4,0,3,2,2,4,2
"COG4091",5,4,16,0,1,3,3,26,0,22,1,16,4,13,6,2,3,6,5,0,4,80,21,6,10,1,349,3,6,0,1,2,74,9,5,14,1,2,3,4,2,11,26,2,12,4,20,5,39,4,5,1,8,1,2,50,12,13,21,0
"COG4095",0,1,0,1,0,1,0,0,7,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,5,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",477,360,1118,1113,521,541,297,1015,911,475,963,722,128,342,111,893,741,651,394,1011,726,550,442,626,498,248,1004,536,453,41,531,212,374,195,476,826,246,510,649,349,471,446,516,781,471,276,196,391,670,440,503,470,415,453,235,550,509,59,1165,696
"COG4097",0,17,0,1,16,0,1,59,0,0,1,1,0,2,0,0,16,26,0,0,0,7,6,0,0,0,4,0,23,2,0,139,13,24,0,1,0,14,0,1,3,7,11,0,3,1,15,0,0,4,11,2,0,0,7,1,0,3,0,1
"COG4098",2,1,4,1,3,2,1,11,1,0,1,3,4,19,42,1,0,3,1,1,2,5,5,4,2,2,6,3,3,40,2,213,0,34,7,0,46,3,6,0,1,1,2,1,1,1,4,4,1,12,9,1,2,6,2,4,0,6,3,4
"COG4099",170,90,278,242,98,90,179,132,107,188,132,155,152,150,127,53,75,89,73,46,34,71,131,149,146,178,22,112,114,161,368,73,52,145,69,122,97,136,84,105,202,127,84,37,89,106,107,78,77,81,94,112,132,41,277,74,121,132,176,95
"COG4100",112,209,175,293,205,324,125,158,275,16,422,284,115,143,330,288,259,280,443,256,326,262,159,168,322,39,361,192,246,316,129,420,123,417,564,135,324,145,234,54,51,73,71,295,97,190,183,485,140,198,96,305,205,398,74,419,98,47,47,139
"COG4104",0,8,0,1,30,1,6,5,1,44,0,1,8,17,0,9,1,4,2,1,0,5,24,3,3,0,1,12,7,0,39,1,7,2,0,11,0,8,7,6,1,9,5,2,5,5,75,5,43,5,9,8,19,4,4,0,8,17,146,2
"COG4105",6,13,3,6,17,2,8,25,16,25,2,7,12,17,16,8,27,40,16,9,6,8,5,7,11,12,3,3,14,1,17,62,29,7,13,24,8,15,3,16,16,28,14,15,12,4,16,18,25,102,59,5,17,1,7,2,9,23,8,94
"COG4106",3,2,4,12,12,3,4,3,3,19,5,2,1,5,8,22,4,4,9,4,3,2,6,3,8,2,2,2,3,127,1,0,3,4,1,7,0,15,3,5,6,1,4,9,0,3,10,18,10,41,34,0,9,7,0,1,3,5,9,4
"COG4107",4,6,0,1,11,11,4,3,4,18,15,3,4,9,18,23,3,3,3,6,6,1,3,11,6,1,2,2,15,0,4,1,17,2,2,13,1,12,8,1,18,19,5,1,7,5,7,7,28,64,45,3,31,2,1,4,5,19,6,3
"COG4108",537,468,814,489,516,560,564,550,624,387,586,581,575,525,644,595,665,607,504,608,619,576,497,565,636,695,589,517,664,514,721,829,574,663,310,572,706,619,522,453,625,504,347,610,616,567,475,495,474,632,516,606,496,516,668,503,492,472,314,741
"COG4109",0,0,14,0,3,1,6,9,2,0,5,0,1,3,10,0,10,3,0,0,1,7,0,10,1,0,5,2,0,12,0,0,0,11,1,0,5,2,0,0,0,1,0,1,0,10,3,9,1,1,0,0,0,1,0,1,1,1,0,3
"COG4110",0,0,0,206,0,4,191,3,91,0,1,0,4,0,3,0,0,0,0,0,1,0,3,0,53,162,0,1,2,1,0,0,3,1,1,9,0,3,2,0,2,2,2,1,0,2,0,20,16,9,109,0,24,1,3,1,3,0,0,2
"COG4112",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,12,0,0,1,3,0,6,0,0,0,0,0,0,0,0,0,0,7,0,5,0,1,0,0,0,1,1,6,0,0,0,0,0,1,1,0,0,0,0,5,0,3
"COG4114",1,0,0,3,9,1,0,0,3,28,1,4,2,10,14,1,0,6,0,1,1,0,3,1,2,3,0,0,1,0,0,1,0,0,0,7,0,1,0,0,6,4,4,0,0,0,4,9,0,27,11,0,5,0,0,1,1,7,0,2
"COG4115",71,113,61,109,86,210,149,121,74,22,30,223,207,60,86,105,62,97,73,24,36,216,168,954,51,16,61,154,30,140,57,2,263,103,144,76,111,44,224,217,33,312,220,161,87,544,58,62,138,96,189,58,120,114,82,82,408,406,375,25
"COG4116",0,1,8,0,2,2,0,7,3,0,2,3,4,22,26,4,2,5,9,0,5,2,0,0,3,1,13,3,6,7,2,3,5,14,2,11,26,1,4,2,0,0,1,1,0,2,2,5,1,6,4,6,2,8,1,4,0,1,3,3
"COG4117",5,2,1,1,5,0,0,1,0,2,0,4,5,9,12,2,0,5,2,0,3,0,4,0,2,5,0,0,1,0,0,5,3,1,0,16,0,3,3,3,4,8,3,0,0,0,8,1,8,65,1,1,2,0,0,1,7,12,3,0
"COG4120",202,284,270,261,226,230,211,191,328,81,368,465,170,247,390,551,342,373,546,389,452,234,189,277,380,60,240,276,271,274,157,261,149,469,162,113,393,201,343,94,88,69,66,298,168,271,266,375,213,292,135,267,231,367,71,423,167,70,75,168
"COG4121",153,174,16,64,163,108,62,111,92,94,50,80,126,164,31,88,103,149,30,197,108,85,134,175,75,15,9,121,97,12,17,22,203,58,66,147,35,162,66,186,89,218,114,90,155,132,163,70,190,238,170,62,102,97,166,22,185,189,98,19
"COG4122",281,308,135,331,292,274,225,279,297,303,277,317,222,297,171,165,287,326,130,297,304,293,252,288,221,226,266,287,269,310,168,140,272,278,339,262,256,273,289,334,161,282,265,302,306,245,269,261,309,170,252,231,212,282,278,281,311,283,240,236
"COG4123",221,320,250,426,352,389,223,329,369,211,412,324,244,301,386,326,306,270,365,318,307,319,275,315,338,301,366,247,303,235,276,364,246,386,390,300,357,271,316,309,211,263,294,330,333,277,244,421,333,270,261,339,318,329,247,384,252,266,272,299
"COG4124",405,60,596,147,117,124,489,182,290,379,181,184,386,230,2,111,316,150,248,294,60,131,124,297,223,594,28,162,292,77,722,15,196,102,95,232,156,250,99,195,612,109,127,165,144,182,290,213,115,31,59,351,255,295,548,223,84,259,271,268
"COG4125",1,0,1,0,0,0,1,8,0,13,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,2,14,0,14,0,2,0,0,0,0,0,4,1,1,0,0,6,1,1,1,6,0,0,0,1,0,1,0,0,1
"COG4126",7,1,8,3,5,14,10,3,1,0,18,5,5,1,2,7,8,7,4,1,5,3,13,10,15,8,3,5,5,0,3,0,4,3,3,5,11,19,6,2,4,1,3,5,11,12,6,44,5,16,43,16,29,7,14,5,3,3,1,9
"COG4127",4,6,0,7,2,4,2,1,25,1,0,29,1,0,0,6,22,18,34,30,1,0,0,0,18,2,5,8,3,126,2,169,1,14,11,4,1,1,2,0,3,2,0,4,7,4,4,12,1,2,2,1,11,9,4,30,0,0,0,5
"COG4128",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4129",7,13,8,12,10,3,10,9,13,14,6,4,16,12,3,2,11,15,44,2,16,11,18,3,5,2,1,1,6,3,4,7,4,23,20,15,75,6,21,3,11,19,19,92,17,24,16,37,32,7,22,18,52,139,3,24,10,16,16,12
"COG4130",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,2,2,0,0,0,0,7,0,4,42,0,2,0,1,0,0,0,0,2
"COG4132",12,15,8,1,6,6,15,7,1,29,1,2,1,4,27,0,10,19,21,10,2,8,2,1,0,1,1,5,13,128,1,61,6,1,5,5,2,23,1,3,2,0,5,0,20,3,8,2,13,23,23,2,0,1,14,7,0,0,2,1
"COG4133",4,10,1,4,12,1,2,26,2,1,0,2,8,7,12,8,6,25,4,3,2,11,7,1,6,3,0,2,9,0,3,54,13,9,8,11,9,12,2,15,13,10,6,12,4,2,9,7,15,62,38,0,9,7,5,2,8,8,5,5
"COG4134",6,3,4,8,17,5,3,6,10,20,5,5,10,25,22,7,1,22,10,4,4,3,6,7,9,4,3,3,4,2,9,17,13,8,2,24,9,11,10,2,3,11,20,5,3,7,15,30,12,130,116,3,11,2,4,12,10,13,10,13
"COG4135",2,2,0,1,17,0,2,2,3,16,0,1,8,13,14,5,1,1,2,3,5,1,9,0,7,2,1,1,6,0,0,5,5,0,0,10,0,4,1,6,13,12,5,0,0,0,11,6,9,110,54,0,7,0,2,0,3,13,3,1
"COG4136",0,0,0,0,8,0,1,0,0,16,0,0,1,8,4,1,0,0,0,0,1,0,1,0,2,3,0,1,0,0,1,1,3,4,0,12,0,1,1,2,6,5,4,1,0,0,3,9,4,50,28,0,6,0,0,0,2,8,4,1
"COG4137",3,14,3,3,28,1,4,36,4,32,4,5,7,17,20,12,16,18,2,5,2,8,6,2,13,9,1,1,17,1,4,72,29,9,2,18,8,16,3,16,29,23,17,9,8,9,12,21,28,104,64,3,9,5,11,4,14,19,2,5
"COG4138",3,0,1,1,7,0,1,1,1,20,0,2,3,14,7,3,0,2,4,1,1,0,6,1,4,4,0,0,3,0,1,3,5,1,0,7,0,4,3,6,11,15,4,0,0,0,4,8,10,71,19,0,7,0,0,2,6,15,0,4
"COG4139",5,0,0,0,9,0,1,0,1,16,0,5,4,9,2,5,0,0,0,1,3,0,2,0,4,1,0,1,0,0,0,3,5,0,0,5,0,1,2,2,5,10,4,0,0,0,4,12,7,46,40,0,6,0,0,0,5,6,1,2
"COG4143",7,3,3,7,12,0,3,0,4,59,1,3,3,11,13,2,3,20,2,2,2,5,10,0,6,6,2,0,4,1,3,12,10,2,0,15,2,6,1,1,11,16,10,1,3,0,13,29,8,85,61,0,9,0,4,2,4,7,5,5
"COG4145",58,28,39,19,51,52,53,109,18,96,62,14,37,105,195,71,57,45,38,41,30,68,50,57,36,31,277,45,77,38,20,13,102,43,51,100,97,44,127,23,73,14,50,57,47,61,45,115,135,145,118,161,74,23,42,53,32,30,27,25
"COG4146",670,366,611,135,221,297,661,344,223,471,115,634,445,407,88,271,440,331,107,302,320,442,459,478,279,561,22,569,413,146,434,71,543,179,313,306,249,344,547,765,840,516,455,317,521,254,328,173,486,307,480,314,435,239,549,200,471,603,631,589
"COG4147",6,1,1,3,15,0,3,7,1,33,0,7,10,25,31,8,0,5,1,0,4,2,7,1,4,6,2,2,2,0,1,9,15,3,0,26,3,11,0,2,13,28,12,2,1,0,10,21,22,142,63,0,7,0,2,0,9,15,7,6
"COG4148",14,22,4,5,27,0,5,34,11,37,5,5,21,12,24,24,31,45,11,32,2,10,18,10,17,13,4,0,18,0,6,118,36,12,15,22,11,15,8,45,23,17,13,42,8,4,13,24,26,125,67,7,22,8,15,2,14,23,9,12
"COG4149",56,121,76,51,69,33,35,116,80,58,76,109,75,85,166,158,85,118,73,158,145,76,65,55,90,13,234,65,96,172,50,119,70,176,60,94,219,59,102,61,52,57,43,68,37,47,98,61,74,185,88,85,65,64,37,192,42,36,22,35
"COG4150",2,0,0,0,7,0,4,0,1,22,0,1,10,8,13,2,0,1,0,3,1,0,2,1,5,2,1,0,2,0,1,2,4,1,0,18,3,6,2,3,10,18,9,0,4,2,5,13,6,63,62,3,7,0,3,1,6,11,4,1
"COG4152",11,39,11,92,104,191,42,53,106,49,187,63,97,60,40,31,151,74,102,46,88,64,36,86,151,29,0,59,108,0,37,263,105,59,95,118,75,106,44,71,35,53,35,152,225,108,16,115,54,71,147,126,148,115,102,65,41,120,21,97
"COG4154",15,16,24,26,20,33,18,23,15,28,34,49,14,53,82,28,21,20,77,22,19,34,17,18,68,20,105,15,22,55,11,13,26,20,27,35,83,29,23,1,11,24,33,10,14,36,28,85,34,53,44,26,15,41,24,48,33,13,14,24
"COG4158",24,43,29,26,25,61,52,20,99,31,55,27,43,100,230,36,60,61,28,21,42,89,50,22,32,2,77,66,38,60,13,3,15,63,35,6,125,15,38,21,6,34,33,79,33,69,57,76,27,65,36,33,25,66,9,186,13,24,12,104
"COG4160",6,1,2,6,16,0,1,8,6,36,0,5,6,17,36,5,2,15,1,6,3,3,8,0,7,13,4,0,3,0,5,6,14,1,0,27,1,5,2,2,14,18,15,1,0,1,16,30,14,150,69,0,14,0,3,3,8,23,11,5
"COG4161",9,2,2,3,7,1,0,1,2,8,0,3,5,11,11,2,0,15,0,1,4,3,2,0,2,7,0,0,2,0,1,6,3,1,0,14,2,2,2,2,17,14,6,1,0,0,9,11,6,74,30,1,7,0,1,2,1,4,3,4
"COG4166",275,397,405,422,487,339,240,304,489,263,526,409,350,438,341,1399,507,453,963,608,953,367,175,369,646,126,1551,562,403,1140,203,2166,437,830,282,266,518,358,563,63,145,184,168,407,267,372,407,588,209,1082,579,451,379,410,117,467,611,149,160,245
"COG4167",3,0,2,3,6,1,0,0,2,14,1,3,4,14,14,5,1,12,2,1,5,3,6,1,2,9,2,2,4,2,2,8,10,3,0,10,3,2,4,8,10,13,12,4,0,1,13,11,8,70,34,1,9,0,2,2,5,3,5,2
"COG4168",3,0,4,2,4,0,0,3,3,23,0,3,3,11,18,4,0,22,0,1,1,0,7,0,1,4,2,0,2,0,5,4,7,7,0,8,0,3,4,3,10,12,8,2,0,0,10,4,11,71,24,0,3,0,2,2,7,10,1,4
"COG4170",0,0,4,5,10,0,1,0,5,20,0,5,3,13,8,7,1,22,2,1,3,2,3,1,2,8,0,0,2,0,8,6,12,6,0,10,6,4,5,2,16,9,2,1,0,0,4,9,7,78,53,0,6,0,1,2,4,13,6,6
"COG4171",5,1,1,5,7,0,0,0,4,23,1,3,2,9,9,6,2,22,4,2,0,0,7,0,0,2,0,0,1,0,1,5,4,3,0,11,5,4,1,0,8,10,4,3,1,0,7,14,5,38,43,0,7,0,1,1,3,7,2,4
"COG4172",27,30,11,48,33,30,25,36,38,66,27,30,18,41,42,42,27,89,28,24,51,33,22,20,40,17,72,17,6,316,15,60,27,111,19,30,27,41,13,9,24,19,21,34,27,33,32,76,44,139,68,31,16,38,12,12,32,18,9,13
"COG4174",0,1,1,0,8,6,7,0,12,14,0,4,5,12,24,3,5,2,12,1,1,1,4,1,24,4,0,0,2,0,0,8,2,1,3,20,1,7,0,1,7,18,6,2,1,23,10,24,4,76,46,1,13,0,0,2,3,9,5,5
"COG4175",254,273,17,41,324,174,168,161,61,342,64,99,183,244,44,171,162,114,28,96,145,173,254,268,114,12,13,154,201,48,11,35,208,72,109,142,25,114,182,330,165,317,355,94,214,97,332,47,243,140,123,100,240,84,158,74,166,334,386,21
"COG4176",190,184,13,26,242,119,116,108,56,272,45,71,119,173,30,110,114,87,30,57,144,140,208,203,63,5,9,144,143,31,11,16,181,50,67,75,23,104,158,290,110,281,259,66,185,64,210,25,206,89,125,77,142,60,123,56,145,256,272,11
"COG4177",135,134,120,122,130,275,137,213,197,175,238,147,141,162,186,467,215,192,653,223,193,105,147,182,278,37,538,154,224,438,87,205,141,186,203,150,306,234,164,66,78,130,140,181,156,265,217,428,227,238,320,202,253,251,64,310,241,128,107,397
"COG4178",26,46,16,22,74,18,24,48,13,3,24,9,47,19,12,32,7,66,4,16,3,120,39,19,22,21,308,10,36,23,17,32,106,31,10,107,34,44,22,34,53,17,38,26,21,21,19,24,91,75,23,75,75,10,45,93,37,50,38,144
"COG4181",8,2,0,4,9,17,2,1,13,19,1,1,8,21,20,9,5,2,15,18,7,1,5,2,7,3,165,0,3,0,0,1,13,9,1,16,0,5,3,3,12,15,4,1,1,1,15,15,15,86,9,1,8,2,2,15,6,7,5,6
"COG4185",38,168,228,224,75,167,61,162,137,51,74,306,233,103,145,50,92,31,113,52,64,93,49,113,176,303,4,86,54,48,545,43,79,58,144,129,115,64,102,171,225,69,275,88,102,153,17,86,123,41,89,156,235,98,308,61,195,137,112,27
"COG4186",24,36,15,56,21,144,76,46,65,24,26,54,32,46,118,23,163,54,97,127,23,154,35,127,84,7,75,86,50,142,13,122,256,61,92,227,44,56,91,166,27,23,145,25,64,54,19,36,72,37,22,158,73,243,37,90,150,15,156,89
"COG4187",10,6,10,8,8,6,6,19,7,25,21,7,11,26,1,15,19,6,60,37,8,3,13,23,13,1,54,3,14,218,5,249,4,7,32,13,8,24,17,47,6,38,19,31,12,7,24,13,28,6,7,6,56,20,5,28,19,21,2,156
"COG4188",5,0,0,0,2,8,1,3,2,2,10,1,2,1,0,6,3,0,3,4,0,1,1,4,6,0,0,2,0,0,0,0,6,0,4,5,0,0,0,4,1,0,0,0,4,2,3,7,12,1,75,1,5,2,1,0,0,0,2,0
"COG4189",15,42,52,59,35,11,15,23,56,24,37,142,27,157,485,26,28,76,14,89,52,31,15,21,7,9,292,17,23,66,23,8,19,113,13,54,103,5,49,8,5,34,39,17,13,25,69,18,51,67,11,34,18,24,11,209,6,15,22,6
"COG4191",59,132,6,32,69,77,27,41,32,83,29,43,60,18,2,76,26,45,24,201,8,40,145,51,93,164,1,37,26,0,3,5,103,37,76,41,0,27,95,128,14,92,0,65,48,68,40,29,36,28,216,16,43,80,20,3,70,29,44,3
"COG4192",0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,3,0,6,0,0,0,1,0,0,0,0,1,14,2,4,59,0,2,0,0,1,0,0,0,4
"COG4193",17,101,95,147,39,163,118,39,161,0,419,186,59,76,92,52,147,139,24,88,96,62,91,46,117,17,31,110,94,75,36,4,2,180,665,14,135,24,50,13,2,11,7,173,45,87,87,354,25,83,18,210,20,150,9,125,10,15,6,74
"COG4194",0,0,0,0,4,0,0,0,0,1,1,0,0,5,1,0,0,5,0,2,0,0,2,0,0,0,0,0,0,23,3,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,1,4,0,0,1,0,0,1,0,0,0,0
"COG4197",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,5,3,0,3,0,0,0,0,0,4,0,0,4,4,0,0,1,0,0,0
"COG4198",328,323,312,507,346,447,429,407,414,288,444,235,381,332,323,266,350,331,200,381,259,308,433,369,404,403,81,330,371,148,446,162,364,202,271,337,276,420,342,438,390,402,298,411,471,416,261,317,386,191,285,400,384,368,437,364,312,396,393,332
"COG4199",0,0,5,8,3,0,1,10,5,151,0,0,0,3,6,1,1,3,1,0,2,2,56,0,1,3,5,23,1,44,7,343,40,17,3,0,15,0,12,1,2,2,2,0,21,0,7,1,0,0,1,0,0,0,0,1,0,56,71,6
"COG4200",9,42,19,46,20,29,10,14,10,0,28,43,3,14,225,103,19,36,37,25,23,5,18,10,27,12,18,16,20,6,24,0,0,112,13,4,84,22,12,4,5,2,3,6,8,12,27,19,10,18,11,16,13,36,12,35,10,6,6,10
"COG4206",2981,1752,1721,1116,1981,1809,2279,2135,1167,2014,1138,1078,2248,1556,244,1230,1746,1024,643,1664,812,1553,2241,1858,1324,2862,1053,1953,1521,292,2323,319,2805,691,1326,2088,704,2390,1805,2432,2524,2735,2363,1489,2116,2013,1382,874,1820,697,1981,1620,2366,1162,2872,734,2463,2815,2549,1478
"COG4208",16,46,51,29,79,28,29,8,59,26,144,92,24,94,320,28,54,91,58,100,109,82,39,62,77,6,49,24,88,111,45,84,20,100,25,34,131,19,52,31,9,14,42,73,31,20,94,31,36,138,80,110,28,46,8,163,11,10,6,54
"COG4209",115,632,396,726,337,296,296,141,889,90,495,733,430,391,602,479,373,730,524,537,606,400,346,283,311,77,186,363,388,862,288,987,123,1045,299,112,633,187,366,92,55,53,216,743,254,369,388,697,197,491,183,569,128,1069,66,1006,247,53,485,164
"COG4211",72,132,158,201,92,143,108,89,135,100,271,355,75,146,325,267,166,203,312,160,242,106,86,77,197,19,77,132,136,145,68,175,45,263,66,80,263,70,196,31,37,69,64,205,89,113,135,182,89,229,136,219,74,219,28,189,114,58,58,113
"COG4213",27,53,38,26,64,44,43,64,77,97,43,63,49,99,563,71,26,26,22,40,70,33,65,19,34,20,211,13,50,25,13,9,44,63,35,54,192,48,40,20,25,63,87,75,33,32,57,82,47,237,96,28,75,120,8,101,37,57,23,428
"COG4214",15,18,28,23,38,22,15,23,29,67,10,31,32,56,311,41,10,15,20,23,36,13,30,10,26,18,148,12,22,11,4,13,25,18,11,46,72,33,16,11,17,42,53,12,6,10,38,47,23,205,97,32,39,77,7,47,25,37,17,146
"COG4215",6,1,2,5,20,0,0,1,4,42,1,5,5,28,22,6,1,15,6,0,2,2,3,1,3,11,1,1,5,0,3,4,12,6,0,47,1,3,3,1,16,18,8,2,0,1,21,37,13,128,73,0,13,0,2,1,9,18,4,7
"COG4219",100,439,240,378,236,584,288,189,390,70,391,902,260,327,870,234,410,333,993,497,281,212,253,215,420,70,233,208,323,423,125,520,42,645,257,182,568,181,247,81,26,73,153,525,172,378,553,719,136,368,110,465,244,785,56,539,74,64,131,201
"COG4220",1,3,0,0,11,3,3,7,0,2,10,3,4,7,4,3,1,3,2,6,4,0,6,1,5,17,0,1,1,0,0,1,9,1,2,11,0,4,2,0,6,22,1,1,0,3,4,0,13,53,0,2,4,0,1,1,0,2,0,0
"COG4221",236,162,145,204,166,174,175,269,183,283,129,127,240,154,42,97,216,177,142,201,138,161,206,213,172,260,89,186,153,44,232,57,249,84,152,153,53,251,171,292,188,221,294,63,235,170,229,107,223,118,248,120,216,82,257,72,286,239,273,298
"COG4222",3,1,126,6,6,4,135,55,9,38,0,24,99,0,10,10,2,1,5,2,7,2,0,1,32,168,0,2,0,14,189,0,84,6,4,29,22,14,3,0,143,4,1,8,16,5,2,14,45,27,0,41,25,10,180,69,15,1,19,80
"COG4224",19,60,43,50,49,45,45,18,70,14,92,91,42,33,42,68,53,52,46,53,79,59,33,30,50,15,36,70,48,36,20,122,18,98,30,25,77,24,57,7,6,10,21,53,24,39,43,60,22,58,25,58,46,62,18,73,29,12,8,35
"COG4225",2035,1535,624,523,872,1056,1180,1201,856,1558,926,717,949,1141,154,965,1060,1129,488,1108,1173,1469,1533,1308,667,554,165,2027,1466,400,236,518,1482,623,854,1525,417,1014,1284,2843,811,1461,1528,1404,1448,1315,985,342,1211,531,1283,976,969,871,850,776,1861,2761,1916,335
"COG4226",17,53,125,15,8,9,52,16,25,56,54,11,48,22,9,76,18,11,9,11,9,9,17,11,14,91,19,74,38,0,132,13,10,35,21,13,41,14,14,8,18,19,22,19,7,28,60,84,7,24,18,54,31,46,75,1,26,38,14,15
"COG4227",62,147,23,136,307,211,347,211,151,107,70,134,337,237,53,397,224,259,286,15,161,199,33,369,78,801,114,253,305,126,3,9,76,16,142,183,15,177,158,190,29,66,359,64,75,84,14,41,82,23,94,237,179,36,250,27,74,121,327,655
"COG4228",0,0,0,0,1,0,0,0,0,0,1,5,5,3,0,0,12,2,5,4,0,0,0,0,1,0,0,0,24,0,0,140,24,2,11,0,2,7,0,0,3,6,13,0,3,0,1,1,1,35,3,1,0,7,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,2,3,36,0,3,0,0,1,0,0,0,3
"COG4230",7,1,9,16,16,0,0,6,17,41,1,5,6,33,20,2,5,37,2,4,7,5,9,1,5,8,2,1,2,1,24,18,12,21,0,35,8,8,6,4,10,21,12,6,1,0,14,47,16,124,159,2,8,0,1,4,9,18,1,9
"COG4231",559,313,81,215,387,576,245,321,316,366,549,201,322,344,51,307,468,301,587,356,419,417,511,350,434,43,28,461,566,385,38,330,429,232,343,300,256,421,484,473,256,491,446,537,450,553,376,336,441,189,330,406,477,471,218,297,492,463,441,313
"COG4232",338,242,367,540,335,242,419,564,413,361,215,168,494,225,38,202,356,307,122,244,156,187,211,331,293,657,2,327,305,18,437,147,335,108,228,365,111,530,252,352,424,391,420,268,555,424,324,196,416,251,456,262,307,161,545,60,350,556,464,539
