"","NOM018","DOM019","DLM016","DLM018","DLF006","DLM027","NOF006","NLF001","NLM007","NOM019","DOF014","NLM024","DOF003","DLF009","DLM011","NLM021","NOF008","DLM015","NLM002","NLM023","DOF004","NOF012","NLM016","NLM027","DLF004","NLM017","NOM007","NOM020","DLM003","NOM015","DLF003","DOF008","DLF007","NLM009","DLM012","NOF014","DOF012","NLM006","DOF009","NLM029","NLM004","NLM008","DOM021","DLM001","DLM002","NLF012","NLF007","NLF015","DOM008","NOM025","NOM010","DOM001","NOF011","NOF005","DOM026","NOM013","DLM019","DOF007","DOM005","DLF014"
"COG3829",141,155,387,211,378,473,133,336,335,199,193,222,341,195,173,224,245,373,88,354,252,247,45,163,252,258,84,151,391,368,131,314,446,44,108,133,212,405,281,166,132,407,186,246,283,217,147,352,433,232,196,482,211,367,205,333,243,228,482,994
"COG3830",86,119,129,98,126,60,121,97,96,93,129,72,103,40,118,109,110,114,64,115,82,85,62,45,73,95,61,72,120,134,295,125,230,152,163,250,182,327,375,244,139,304,441,341,225,326,299,358,317,240,322,285,319,256,289,256,219,376,268,196
"COG3831",10,6,21,6,56,5,174,40,20,14,15,31,35,296,64,18,9,32,29,69,52,11,23,7,59,127,2,32,18,34,6,2,171,4,115,16,23,74,49,16,1,30,14,55,19,17,4,101,105,80,33,42,34,37,71,11,12,177,74,0
"COG3832",0,0,3,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,9,0,0,0,6,0,0,0,0,3,0,1,0,0,2,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0
"COG3833",227,88,66,138,140,153,92,159,65,83,136,24,82,146,30,137,69,159,37,94,126,42,23,341,150,265,206,112,39,60,97,361,77,91,412,386,350,49,108,160,191,483,45,39,248,137,286,38,34,206,134,65,94,155,235,117,174,30,54,367
"COG3835",84,11,48,47,61,99,25,13,18,37,69,14,54,146,15,31,28,45,15,57,121,36,9,67,60,27,27,38,51,28,15,163,125,13,62,63,36,53,51,33,57,29,29,9,61,48,37,11,71,50,35,41,25,45,50,46,88,48,93,339
"COG3836",25,25,60,38,33,32,27,26,14,105,14,25,38,116,21,30,96,39,23,24,32,46,25,14,29,26,11,38,87,22,24,102,40,8,36,8,13,43,71,41,10,8,18,59,28,49,28,38,46,49,12,77,23,34,14,110,72,19,62,36
"COG3837",0,8,3,0,3,0,5,3,1,2,0,1,26,25,0,3,4,2,2,4,1,3,1,11,0,7,1,4,9,6,1,4,1,11,2,4,1,5,0,7,0,0,3,0,3,3,3,2,1,0,1,7,5,3,1,2,3,3,19,0
"COG3839",445,365,370,419,442,439,165,281,477,469,336,198,311,571,302,420,436,344,185,286,338,242,96,633,345,733,464,369,288,322,438,1168,298,198,864,765,1018,292,329,469,446,533,244,310,545,380,685,270,227,439,401,408,324,432,372,399,999,263,369,682
"COG3840",14,0,1,0,9,0,8,0,5,1,0,4,0,67,4,0,0,3,7,2,7,0,1,16,0,1,3,7,3,2,0,9,3,4,12,0,13,12,1,1,7,4,4,2,0,1,0,1,9,12,1,2,0,2,0,0,0,5,20,0
"COG3842",723,551,622,524,574,701,483,555,760,559,525,731,564,585,663,631,622,583,173,577,638,313,540,714,622,575,446,699,487,651,607,800,574,178,440,626,588,548,537,598,529,518,619,683,636,596,658,613,542,684,702,556,614,628,546,526,760,670,701,706
"COG3843",714,748,638,673,806,602,260,745,994,1116,750,126,860,316,529,788,1164,431,197,641,595,825,215,616,315,639,943,293,407,563,489,954,293,365,446,1163,322,549,550,1071,812,1214,411,464,1023,978,1135,289,246,709,791,715,699,967,1494,1311,2158,194,237,847
"COG3845",309,424,349,241,456,145,131,223,319,579,358,81,421,236,232,358,526,321,68,228,296,292,60,740,206,554,251,111,281,282,301,460,235,99,286,519,230,139,279,303,283,223,173,390,340,279,487,178,174,238,269,453,356,319,161,371,1256,174,160,346
"COG3846",0,0,11,2,43,15,4,3,8,4,2,12,13,1,6,2,0,1,11,1,0,2,1,0,6,0,0,11,0,0,1,2,1,0,0,1,6,79,1,0,2,2,11,8,17,0,0,0,0,0,0,0,13,0,0,42,0,2,2,86
"COG3848",141,129,85,142,125,317,52,81,193,147,71,18,56,29,142,153,135,46,15,92,63,57,25,130,73,7,99,90,22,184,190,214,9,75,94,94,301,47,122,104,83,88,38,110,169,155,165,91,49,177,133,92,120,113,24,123,61,25,3,160
"COG3850",79,11,5,10,52,24,48,9,40,33,10,74,20,306,42,30,0,19,43,51,73,26,14,34,15,21,9,28,2,21,6,31,42,19,63,16,59,47,38,5,27,11,16,25,16,2,0,21,40,83,12,33,3,6,0,13,15,51,70,0
"COG3851",58,2,8,4,39,1,47,2,2,22,15,13,7,113,15,7,13,32,25,17,23,7,11,19,19,119,18,45,0,9,3,22,8,3,22,49,28,28,10,5,28,87,22,9,7,18,2,8,27,71,15,9,9,2,1,16,3,17,23,1
"COG3852",28,14,14,4,24,10,36,21,15,19,17,26,31,140,22,15,2,50,22,46,71,13,9,12,7,36,2,60,3,19,0,24,128,10,43,8,38,36,13,4,4,4,7,40,10,2,0,6,90,74,16,14,19,16,3,5,13,60,143,0
"COG3853",42,34,46,52,25,74,6,27,53,69,26,11,28,29,42,38,57,32,7,40,57,47,9,91,33,58,39,18,18,39,108,404,35,45,297,246,114,126,161,123,130,91,35,104,162,136,186,59,50,131,154,128,108,133,109,123,247,29,17,177
"COG3854",208,173,118,166,149,123,58,104,157,267,141,18,139,61,96,189,225,108,22,82,152,225,47,162,78,145,254,65,39,120,255,239,56,80,85,257,87,63,93,294,153,155,66,113,207,189,271,61,33,145,195,140,118,155,156,128,305,17,12,123
"COG3855",225,190,232,202,151,220,181,198,261,157,216,274,190,67,236,166,209,211,289,176,223,145,247,160,199,237,248,267,176,239,618,520,547,960,174,523,188,637,645,490,610,705,761,631,695,758,697,588,587,534,599,574,575,652,665,536,418,675,604,564
"COG3856",4,1,4,21,8,14,3,14,1,4,25,3,0,20,1,3,20,4,7,11,14,71,7,17,0,1,26,8,3,3,18,36,5,2,142,19,101,23,18,14,12,6,2,12,24,0,0,4,7,1,11,10,9,3,4,20,8,2,1,75
"COG3857",630,485,425,625,576,940,167,501,474,831,516,121,483,221,222,701,802,451,108,252,532,872,114,1276,283,365,704,202,228,434,640,1051,171,259,425,934,873,521,312,982,588,729,241,358,867,523,726,229,227,421,594,527,416,548,564,636,1090,129,20,799
"COG3858",279,162,202,309,214,201,87,225,175,129,177,27,217,99,30,261,298,177,30,123,224,393,19,349,152,416,270,79,162,188,184,331,195,79,285,379,232,118,118,247,347,529,90,88,245,189,281,84,190,152,183,198,138,322,285,263,154,96,75,220
"COG3859",112,90,92,107,119,107,40,67,157,134,125,11,73,31,74,78,93,68,12,43,107,64,41,257,65,27,104,41,42,83,76,149,40,57,86,156,156,37,93,101,60,84,25,81,98,69,133,40,43,116,81,77,91,96,162,72,285,11,12,59
"COG3860",0,1,2,0,1,1,0,0,1,1,0,1,1,6,0,0,0,1,0,1,10,2,0,0,0,2,0,0,6,2,0,1,3,0,6,0,17,0,0,0,0,2,0,1,1,0,0,3,3,1,1,5,3,2,4,3,1,0,0,0
"COG3862",78,57,47,62,131,68,39,86,25,70,54,17,48,49,23,71,60,46,27,53,49,36,7,43,45,87,49,30,33,32,52,89,14,50,27,90,20,35,51,63,66,95,51,48,65,50,72,40,23,66,31,53,68,72,31,61,111,33,40,84
"COG3863",6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,3,0,21,0,1,0,0,0,0,0,16,0,0,0,0,2,0,0,0,19,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG3864",37,47,24,36,69,161,24,17,5,39,6,3,22,4,8,20,15,3,1,22,15,162,0,57,8,0,5,5,11,4,218,41,11,3,17,4,107,2,35,39,28,8,9,31,0,6,8,2,29,2,1,6,36,6,23,6,27,3,0,191
"COG3866",47,206,12,754,12,143,43,85,111,95,135,647,85,8,36,50,67,50,1295,77,244,47,434,10,453,24,30,14,89,22,480,53,73,2,1,71,0,25,33,67,780,142,29,86,156,108,107,40,18,18,183,152,81,31,56,81,91,74,152,228
"COG3867",253,312,182,270,164,94,306,369,110,144,343,216,309,26,153,205,142,313,543,292,130,139,459,102,270,362,365,359,167,99,282,101,80,456,40,456,104,196,121,282,403,1263,247,158,453,318,618,202,219,198,174,190,305,169,252,314,103,319,225,759
"COG3868",17,6,7,1,18,0,14,15,1,5,9,2,7,0,2,13,12,22,1,2,0,6,0,0,30,128,28,1,0,6,8,0,0,12,0,70,0,2,4,11,20,6,0,0,13,19,15,4,0,13,5,8,11,10,19,38,2,0,2,26
"COG3869",80,58,35,90,73,97,21,73,51,119,100,18,65,78,19,58,100,61,14,22,82,224,30,40,36,15,113,25,16,24,79,35,73,46,15,94,116,84,33,87,32,33,35,49,90,52,72,21,26,38,97,23,37,60,80,91,117,18,18,151
"COG3870",17,26,19,28,43,64,6,15,12,47,26,6,28,18,11,27,20,15,7,27,24,20,9,16,11,11,14,9,23,22,10,27,5,3,10,17,47,0,6,6,6,3,4,3,2,8,7,2,2,5,9,8,5,7,6,7,36,5,0,16
"COG3871",64,82,103,12,114,22,175,202,190,55,112,78,142,44,102,96,65,127,9,186,121,108,8,6,121,175,17,49,155,187,29,8,385,8,32,55,67,72,88,39,10,98,77,70,76,75,68,128,178,148,144,121,144,194,183,125,18,317,299,48
"COG3872",228,164,182,252,257,143,70,207,142,297,209,49,160,48,133,245,254,160,41,139,190,151,49,202,101,178,209,94,77,163,213,294,82,114,101,366,185,136,158,340,206,228,91,145,279,188,298,88,79,157,237,162,141,242,287,293,403,54,99,217
"COG3874",18,34,37,58,38,53,8,24,36,92,41,2,23,35,32,59,86,16,0,35,28,59,11,18,10,10,68,14,13,33,62,40,17,32,8,83,46,13,40,45,40,23,11,35,45,34,55,18,7,29,61,26,48,33,51,32,197,0,0,85
"COG3875",103,88,135,142,220,292,81,52,188,235,108,74,113,59,144,124,161,112,111,119,123,162,31,50,72,96,61,50,136,106,92,43,162,64,31,100,35,102,114,152,76,113,86,192,157,81,67,98,123,79,74,238,112,114,39,267,317,130,70,473
"COG3876",220,329,318,134,182,32,434,195,295,142,367,125,300,119,405,263,297,397,51,282,390,187,21,5,164,276,183,100,408,297,31,8,94,10,11,74,14,64,82,62,10,47,170,108,57,144,80,98,142,78,112,72,123,57,66,42,63,120,148,5
"COG3877",3,12,15,1,50,0,40,22,52,25,4,5,12,15,22,25,21,19,0,30,10,14,2,0,7,11,4,4,34,5,1,2,73,1,1,8,12,22,2,3,8,25,29,6,16,12,13,29,23,68,8,22,28,9,8,23,3,56,51,0
"COG3878",20,24,17,8,20,2,2,9,2,22,51,16,21,3,6,20,9,4,2,39,24,140,7,8,8,3,7,0,30,2,15,1,3,0,6,79,0,13,8,4,5,7,0,5,42,7,30,27,2,3,1,12,18,11,25,52,119,0,0,1
"COG3879",4,7,25,110,41,71,13,33,9,5,137,16,4,106,5,8,119,11,22,36,31,389,16,43,6,9,69,13,7,10,75,195,6,5,736,57,297,39,113,71,25,14,16,39,83,8,2,10,16,4,47,31,31,12,5,57,20,23,1,500
"COG3880",50,36,23,57,43,48,18,33,29,87,76,10,33,55,18,46,81,48,2,19,49,81,17,28,28,12,69,10,24,18,31,27,51,32,18,49,88,47,11,46,31,20,24,36,69,25,35,13,22,13,41,13,25,40,78,60,58,7,17,111
"COG3881",0,0,0,3,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,25,1,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",22,187,35,33,62,11,101,117,5,52,232,26,55,23,44,155,55,73,244,380,28,84,13,9,56,229,59,75,30,101,61,6,205,2,10,209,47,39,61,43,32,31,68,26,52,133,140,275,0,78,28,170,32,105,71,53,69,0,182,3
"COG3883",55,63,32,60,58,18,9,17,6,142,8,2,30,69,6,45,97,16,8,25,63,291,33,193,28,51,103,4,28,18,124,77,7,10,42,138,48,3,45,80,39,10,5,31,60,39,41,7,2,10,33,28,77,24,25,93,112,4,1,53
"COG3884",328,333,303,295,290,346,230,283,262,268,273,261,323,156,343,322,308,214,316,247,303,334,253,354,246,390,344,253,268,330,367,377,293,271,132,311,338,296,303,386,274,414,276,272,325,285,324,236,206,248,344,294,305,342,310,356,231,271,221,158
"COG3885",4,1,3,23,19,92,0,1,28,58,13,2,21,8,5,16,3,3,0,2,9,20,0,1,1,3,0,0,9,3,15,28,31,14,1,0,10,2,13,1,11,10,2,9,3,0,0,2,53,0,0,6,1,6,3,18,45,12,18,98
"COG3886",212,67,153,437,169,667,16,234,336,291,292,158,74,117,33,141,86,113,167,175,292,85,241,497,126,40,117,620,101,107,326,602,166,845,981,105,615,241,327,420,492,377,68,98,307,65,117,142,117,101,189,222,201,183,476,296,190,78,286,462
"COG3887",495,373,360,526,449,713,139,411,400,450,359,113,334,168,198,500,557,344,93,213,412,718,84,1139,209,286,493,169,238,410,551,838,177,207,359,662,683,298,257,573,483,553,189,245,639,397,602,219,150,402,399,325,343,500,477,505,814,100,79,552
"COG3892",18,1,8,1,8,0,1,1,9,0,0,4,3,1,0,2,1,5,7,4,0,1,1,18,0,3,7,16,0,4,1,2,1,3,2,0,0,13,6,2,7,1,7,0,1,0,1,2,1,1,1,6,4,3,0,5,1,2,1,0
"COG3893",3,151,82,17,65,30,28,22,37,87,25,39,130,37,23,68,52,12,6,73,47,41,21,1,17,15,13,27,310,51,13,2,11,48,4,38,39,76,65,10,4,9,51,86,33,32,226,10,79,3,31,106,14,33,9,75,22,40,47,0
"COG3894",163,91,92,98,112,146,39,96,67,126,54,10,99,48,18,145,161,74,32,51,90,94,19,464,52,123,121,51,49,71,166,223,38,33,156,160,138,39,172,206,154,152,31,86,132,68,112,27,103,56,132,67,106,105,159,136,361,25,45,325
"COG3895",1,0,2,0,8,1,10,0,1,0,0,3,1,20,4,0,0,5,1,1,5,0,5,1,1,0,1,4,0,0,0,3,2,0,6,0,10,5,0,0,0,2,2,1,0,0,0,0,10,7,1,1,0,0,0,0,1,5,9,0
"COG3896",0,7,0,0,0,0,0,1,0,10,1,0,0,38,0,0,6,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,8,0,0,0
"COG3899",8,18,27,27,47,0,5,1,0,52,12,2,31,11,4,3,2,12,1,5,16,26,4,90,3,6,4,1,13,9,6,4,9,2,0,6,3,15,27,30,3,19,5,1,20,2,4,5,69,6,8,35,2,7,1,8,8,0,3,8
"COG3901",0,3,9,3,47,8,16,3,19,4,11,0,14,0,3,4,6,3,0,0,7,3,2,3,1,0,5,1,1,3,12,17,2,0,0,2,12,1,6,3,4,3,1,3,6,0,7,0,0,0,0,0,6,1,0,0,21,0,0,9
"COG3903",0,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",6,2,0,7,3,44,0,2,2,0,0,0,1,5,0,2,0,3,0,0,0,2,0,130,0,0,1,0,6,1,5,36,1,0,26,1,98,0,2,2,14,2,2,1,1,0,2,0,1,1,1,2,2,2,2,2,18,3,0,12
"COG3907",4,0,0,6,0,7,1,1,0,0,6,0,19,0,0,1,0,3,4,0,0,3,0,0,0,1,0,2,0,14,4,7,3,1,0,1,0,0,1,1,0,2,1,2,0,0,0,0,0,0,2,1,9,7,0,0,2,0,11,0
"COG3910",137,99,63,66,69,109,68,49,94,72,63,15,53,52,102,62,62,43,110,56,86,134,24,39,26,134,375,26,95,50,69,219,26,143,61,140,61,56,82,170,66,383,21,70,129,91,130,24,45,69,51,96,79,82,156,101,148,41,28,83
"COG3911",0,23,1,1,1,0,1,1,0,2,4,0,3,3,0,0,1,1,0,1,0,3,0,0,0,5,1,0,39,0,0,0,0,0,0,7,0,1,4,0,0,0,1,7,0,1,0,0,0,0,2,1,2,0,0,4,3,0,0,0
"COG3915",0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,6,2,0,0,5,1,0,0,5,0,0,4,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,17,0
"COG3919",25,223,52,61,157,327,66,36,80,221,168,13,197,44,83,38,101,47,5,114,134,113,186,153,59,100,53,10,80,77,204,191,6,5,115,58,277,85,148,39,357,20,112,105,97,119,40,57,180,84,184,107,270,118,42,127,86,39,343,63
"COG3920",18,14,17,93,33,144,10,49,32,58,90,36,11,56,13,17,27,26,26,22,23,44,13,58,18,21,11,15,40,13,26,130,64,11,520,4,225,92,102,36,13,13,28,57,43,7,4,36,40,11,8,38,9,22,17,71,47,15,59,374
"COG3921",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,2,0,0,14,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,16,0
"COG3923",6,0,2,0,13,1,8,0,3,1,0,10,0,63,4,2,0,4,9,5,15,0,1,16,1,3,0,2,0,1,0,7,3,2,6,0,12,5,2,0,5,1,1,0,0,3,0,0,3,16,0,7,0,1,0,0,1,6,12,0
"COG3924",4,0,0,0,6,1,4,0,2,2,0,3,2,30,7,1,0,1,5,4,4,0,1,5,1,2,1,5,0,2,0,2,3,1,6,0,11,3,2,0,0,2,0,4,0,1,0,1,4,9,2,7,1,0,0,0,0,4,8,0
"COG3925",5,0,0,0,14,2,16,0,6,1,1,13,0,113,18,1,0,3,6,7,13,1,2,9,0,2,1,9,0,4,0,3,2,0,18,0,19,19,4,0,4,3,7,9,0,1,0,5,18,39,1,8,0,1,0,0,5,7,25,1
"COG3926",43,103,11,8,99,0,190,34,5,19,91,2,58,3,26,11,22,73,13,360,53,34,7,24,225,132,21,19,5,29,215,2,2,3,8,69,12,33,27,17,30,46,47,81,24,11,16,42,55,80,75,20,111,21,459,84,21,2,94,0
"COG3933",27,7,29,63,22,11,3,107,21,12,21,43,20,46,11,10,16,48,23,13,17,26,14,72,7,110,8,12,32,13,25,312,50,25,110,144,147,542,59,59,140,70,186,40,340,47,22,37,69,114,50,103,25,106,121,262,68,141,23,216
"COG3934",3,65,0,19,0,16,9,2,0,5,63,0,76,3,16,28,15,0,2,0,12,6,10,3,10,0,6,1,8,0,12,0,0,0,43,14,0,0,18,32,3,4,1,24,3,116,45,6,0,1,10,21,7,0,7,2,10,1,22,236
"COG3935",280,107,170,196,260,196,61,178,91,229,147,10,185,73,37,179,247,191,52,64,231,265,39,401,117,179,236,69,85,94,257,398,130,96,179,280,277,80,93,247,233,220,86,84,219,155,230,50,48,137,210,139,115,176,210,236,236,36,84,279
"COG3936",12,16,20,48,44,20,0,8,88,22,5,35,2,21,17,6,22,10,2,33,29,96,8,10,7,10,75,1,45,2,35,25,3,0,0,54,40,1,52,63,61,20,10,26,161,14,16,6,56,90,6,59,12,0,51,0,5,50,37,1
"COG3937",16,5,9,11,12,6,1,7,4,3,19,4,8,6,2,6,7,4,2,12,7,14,0,68,1,7,4,1,16,12,6,43,1,0,67,6,49,4,9,5,13,35,4,11,4,10,7,0,10,2,18,6,4,25,9,9,9,7,4,58
"COG3938",11,6,16,20,43,90,6,3,3,18,2,6,10,18,4,29,10,15,1,15,13,14,1,40,9,14,1,6,8,15,13,7,4,2,11,9,2,10,26,9,2,7,10,3,5,2,16,4,14,4,7,28,3,32,4,14,15,28,7,103
"COG3940",198,273,175,247,195,136,517,284,137,144,212,60,324,366,272,238,161,270,28,497,369,227,32,213,168,345,104,52,204,313,76,279,607,43,865,155,161,394,280,220,65,137,244,288,212,130,133,391,375,382,167,220,520,312,374,100,146,507,1185,109
"COG3941",0,16,18,2,2,60,25,17,1,18,0,0,38,0,34,1,9,0,971,14,1,0,6,0,4,3,6,0,12,4,1,1,38,1,0,2,0,3,53,15,2,5,0,6,11,45,9,11,0,5,6,19,1,10,1,27,15,22,2,0
"COG3942",27,1,2,116,4,87,3,3,3,54,67,1,4,97,5,0,2,2,15,7,22,3,28,1299,1,2,13,1,85,0,24,242,1,3,768,4,168,2,78,0,81,1,4,40,5,4,2,0,2,2,1,0,7,8,8,3,12,5,0,304
"COG3943",480,573,802,581,967,657,494,883,622,659,479,742,582,329,844,573,1231,433,1087,641,482,698,1080,140,1206,1022,905,991,887,780,282,121,265,489,48,216,89,219,210,216,243,176,318,254,201,246,262,167,388,146,326,286,124,258,231,309,167,175,131,42
"COG3944",221,163,134,322,239,288,55,184,107,236,248,20,184,132,49,218,252,121,24,134,173,548,38,424,125,128,239,59,68,142,70,191,40,42,211,74,169,20,69,96,69,96,23,42,89,68,83,19,16,55,71,60,63,89,145,77,170,20,23,187
"COG3945",1,0,0,18,4,28,0,16,0,2,2,4,0,3,7,0,0,15,0,0,8,1,0,0,1,0,0,1,9,1,0,6,1,0,2,0,9,35,20,1,1,0,10,11,14,0,0,0,10,0,1,1,0,2,2,16,0,7,2,64
"COG3947",30,40,10,15,21,6,29,23,0,45,18,3,53,28,28,22,35,10,3,42,19,31,11,19,15,7,22,12,17,21,13,24,3,21,16,31,0,12,12,40,35,15,6,32,36,33,32,1,4,15,32,12,20,15,1,45,30,7,14,0
"COG3948",11,23,10,18,77,63,26,26,14,37,8,23,127,303,48,22,40,11,39,16,52,44,9,13,24,4,39,28,6,16,37,3,6,3,39,20,2,31,21,67,6,92,37,15,57,120,44,12,20,120,13,13,6,14,13,23,4,2,27,1
"COG3949",54,163,36,30,50,8,19,19,34,41,25,8,43,46,52,52,106,26,11,42,132,137,6,108,27,16,89,26,70,30,114,203,94,13,2,35,49,26,19,53,57,19,30,77,43,39,26,22,76,41,23,31,62,37,61,67,83,24,51,216
"COG3950",285,238,295,320,311,386,429,492,775,326,275,288,243,77,489,315,246,341,78,289,383,282,428,105,196,559,141,638,246,381,379,460,516,712,101,233,99,493,228,227,818,267,350,230,363,318,216,295,263,457,428,341,300,434,564,473,65,256,230,207
"COG3951",0,8,4,1,16,4,9,3,5,32,8,26,6,96,25,31,11,6,12,25,21,6,6,21,2,11,5,50,5,13,0,7,8,0,21,8,42,34,16,4,8,9,8,21,7,9,11,14,10,49,11,27,12,3,1,15,8,9,20,0
"COG3952",17,5,10,0,3,0,13,10,2,21,0,5,6,20,31,54,21,23,0,22,28,3,0,2,11,15,2,4,51,6,2,0,68,0,3,6,0,4,7,5,2,20,101,18,6,37,20,6,31,13,4,5,9,6,2,14,1,57,57,0
"COG3953",0,2,0,0,19,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,9,0,2,0,0,0,0,0,19,0,1,0,2,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,177
"COG3954",3,0,3,0,23,5,18,0,10,2,0,14,1,137,13,1,0,4,3,9,17,0,6,19,1,4,2,17,1,8,0,4,10,1,23,0,36,19,7,0,0,8,3,4,0,3,0,4,14,22,2,15,0,1,0,0,2,9,5,0
"COG3955",14,9,25,26,21,3,27,23,7,11,7,0,3,7,67,38,11,76,94,82,7,1,26,23,8,0,45,10,64,12,119,7,31,16,11,27,33,13,11,84,34,3,1,41,12,36,28,6,12,1,62,50,47,33,27,12,15,17,28,30
"COG3956",119,167,177,243,196,226,186,114,171,216,222,115,138,58,222,122,152,160,313,104,162,145,242,50,169,98,128,235,161,172,178,128,100,217,19,188,78,300,161,140,148,111,169,257,187,165,134,154,122,138,170,174,209,129,64,140,286,129,195,149
"COG3957",194,98,63,265,132,394,31,111,125,170,207,17,108,157,31,241,177,96,19,56,116,514,5,635,66,37,166,44,39,68,219,317,14,49,815,154,468,22,192,319,140,85,36,96,137,142,189,72,30,70,95,130,156,125,143,228,215,10,2,610
"COG3958",316,416,459,421,410,449,222,428,471,486,252,162,173,202,269,387,450,390,54,395,186,396,84,402,180,654,369,155,172,393,376,460,155,122,226,433,272,167,256,412,286,464,163,235,287,288,401,356,229,307,356,255,331,392,507,296,571,145,266,466
"COG3959",100,105,134,135,140,120,72,128,126,128,83,51,48,57,111,168,172,86,16,117,55,139,32,145,40,233,91,65,46,121,401,471,289,110,231,380,271,165,243,405,269,386,198,202,257,275,392,268,193,302,375,278,340,456,588,384,535,168,258,470
"COG3960",2,0,0,0,23,2,24,0,3,1,1,8,0,90,15,0,0,3,15,11,9,0,4,0,0,7,1,8,0,4,0,2,7,1,34,0,10,14,7,0,0,6,5,4,0,2,0,9,41,26,1,15,0,0,0,0,6,11,4,0
"COG3961",0,0,2,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,4,1,1,0,0,21,0,0,9,6,0,0,0,4,1,1,1,0,0,5,1,0,0,0,8,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,36,0
"COG3962",62,21,18,35,55,1,18,82,21,86,30,17,14,7,11,22,25,23,16,1,34,20,23,69,11,5,38,21,20,33,32,30,5,7,9,26,0,64,9,26,36,20,40,35,66,30,18,12,2,26,10,25,36,18,10,58,11,1,1,48
"COG3963",0,0,1,1,4,0,0,3,0,2,0,1,0,1,1,0,1,1,0,0,1,2,0,0,1,1,0,0,4,1,0,0,0,0,0,0,6,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,1,1,1,1,0
"COG3964",31,44,18,53,68,139,120,29,16,6,14,30,103,26,19,37,39,24,13,40,43,34,0,20,28,50,10,12,22,49,13,20,26,18,1,8,3,77,25,73,11,12,66,57,62,27,14,62,46,10,41,53,41,62,12,44,36,31,75,56
"COG3965",8,3,24,22,26,6,12,4,7,22,12,2,14,11,5,19,23,10,3,11,12,13,0,68,5,3,15,3,10,29,81,19,2,2,65,26,125,8,6,40,46,11,4,9,50,3,28,3,16,12,32,9,8,38,31,32,11,2,2,2
"COG3966",13,1,27,6,49,173,2,2,2,1,12,1,7,5,0,5,1,11,8,9,12,2,0,337,1,0,7,1,24,0,2,131,0,1,98,8,260,2,4,2,16,0,3,8,4,5,0,3,1,2,10,14,13,6,53,17,7,1,0,39
"COG3967",0,0,0,0,1,2,0,0,7,2,4,0,5,0,0,1,0,1,0,0,0,4,0,0,0,0,2,2,0,0,1,2,0,1,0,5,0,1,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,0,0
"COG3968",1195,1351,1324,1060,931,803,1284,1142,1177,1276,1069,1931,1228,670,1282,1289,1228,1596,2015,1134,1245,842,1814,556,1510,1260,1214,1407,1262,1358,1240,690,891,1539,376,1303,437,1067,1192,1169,1706,1025,1410,1429,1153,1252,1267,1543,1189,1152,1310,1171,1187,1225,1135,1175,1214,1117,1098,450
"COG3969",252,507,461,137,334,45,596,415,392,203,432,210,386,524,577,269,357,450,83,469,387,268,33,24,195,376,141,204,398,399,20,10,238,12,33,66,42,88,125,73,7,44,158,94,53,113,67,144,164,123,177,116,121,108,132,102,32,181,136,35
"COG3971",0,1,3,2,3,5,3,0,2,5,1,10,3,29,7,1,2,3,8,6,9,1,0,6,1,3,0,6,1,3,1,17,6,1,24,1,48,9,9,0,0,5,6,0,3,0,0,2,3,125,4,9,2,12,0,2,5,7,17,12
"COG3972",58,206,97,28,10,54,0,75,56,63,7,7,411,6,9,22,15,4,7,21,13,8,20,24,9,14,11,55,9,2,231,12,15,3,17,1,16,192,196,15,13,106,1,27,11,22,10,23,3,4,24,22,5,12,19,10,91,15,3,13
"COG3973",297,294,264,190,276,561,328,238,278,134,429,75,325,235,246,255,333,231,37,246,340,982,13,695,164,261,335,53,212,218,332,800,376,58,1042,281,763,194,237,306,227,319,276,115,317,224,221,241,324,220,224,184,262,287,627,269,108,267,214,654
