"","DLM011","NOM018","NLM002","NLM029","NOM001","NLM008","DOM010","NOF008","NLM007","DLM027","DLF005","NOM026","DLM023","NOM012","DOF012","NOF007","NOM008","NLM016","NLM009","NOF010","DLM005","DLF007","NOM009","NOF014","NLF013","DLM004","DOM024","DLF001","DOM015","DLF003","NOM005","NOF013","DOF008","DLM013","DOF009","DOF003","NOM029","NLF010","DLF013","NLM023","NOM010","DOF004","NOM020","DLM019","DLF012","NOM007","NLF001","NOM019","DLM006","DOM026","DLM010","NOM014","DOM005","NOM027","DLF004","NOF005","DLF009","DLM024","DOF014","NLM027"
"COG3487",163,82,59,66,11,29,153,98,62,15,70,8,104,53,37,209,179,40,51,115,96,138,12,78,125,141,150,250,54,31,18,124,2,106,239,161,32,178,121,201,129,90,17,36,0,92,105,39,109,96,130,73,218,3,52,97,22,0,232,0
"COG3488",233,118,1183,127,580,119,253,162,87,29,140,28,136,179,71,263,229,591,508,197,198,114,27,105,129,180,182,158,225,167,82,131,14,142,206,192,191,135,124,221,178,141,368,64,0,242,127,157,442,123,237,132,171,10,345,125,135,1,217,3
"COG3491",0,0,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,5,27,3,5,3,1,0,1,0,0,11,0,2,0,2,0,0,0,123,0,0,0,0,0,0,0,0,14
"COG3493",12,61,46,60,6,42,73,38,119,114,28,121,17,11,5,15,67,23,7,19,25,3,39,20,19,64,28,17,21,21,57,16,186,115,15,29,22,7,11,16,9,29,32,5,12,11,30,27,13,42,178,146,115,214,29,60,10,32,13,32
"COG3494",14,3,10,22,16,6,60,24,20,75,15,43,17,30,74,9,18,5,5,7,81,25,6,7,8,4,14,24,18,19,5,13,3,47,18,33,4,38,5,36,11,20,13,18,5,11,48,33,13,0,28,19,28,227,37,18,59,0,6,18
"COG3496",0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,5,8,0,1,0,0,0,0,0,1,4,0,2,1,0,0,0,0,40,0,8,0,0,0,0,0,0,0
"COG3497",116,14,42,84,9,78,62,60,51,99,56,33,308,23,87,148,69,16,403,112,252,43,8,83,78,66,48,48,25,42,69,286,1,55,34,208,31,8,34,77,34,101,32,295,12,38,37,30,71,33,100,54,235,15,59,57,399,66,11,24
"COG3498",31,5,18,24,4,0,18,27,5,30,7,16,90,18,29,41,13,15,1,19,142,5,13,22,29,5,21,5,4,20,49,21,0,19,4,64,16,1,16,27,4,29,11,6,10,23,10,15,31,3,56,5,17,6,22,10,225,4,1,12
"COG3499",16,2,6,0,0,2,0,0,2,1,0,1,0,0,25,1,0,5,2,3,25,9,0,0,0,2,0,0,0,0,15,0,0,0,1,0,12,0,10,7,0,9,2,0,13,0,0,3,0,0,30,0,21,0,0,1,202,3,0,9
"COG3500",72,7,37,59,4,69,31,41,45,71,53,22,248,11,68,119,63,32,156,76,263,37,7,51,76,54,51,38,17,42,71,142,4,26,28,183,36,10,17,81,20,90,23,237,22,35,37,40,53,19,93,51,315,8,40,38,468,58,10,17
"COG3501",392,556,75,182,24,55,23,16,239,43,74,199,16,92,281,762,409,20,246,131,178,413,8,143,46,424,119,100,243,16,272,117,43,253,196,487,192,64,155,118,116,339,29,3,101,112,40,49,74,306,370,296,324,23,28,412,406,521,25,75
"COG3503",52,49,6,75,12,45,41,50,26,5,34,24,108,49,18,21,24,13,19,21,41,3,26,28,38,4,28,10,106,16,34,22,53,89,31,27,58,16,89,27,34,28,17,90,117,82,25,95,70,30,14,12,0,18,23,32,27,0,20,1
"COG3504",3,5,9,5,0,2,6,1,16,0,2,11,6,19,0,0,18,12,0,0,67,3,0,25,15,8,10,8,8,0,84,0,4,55,0,25,6,21,0,6,0,3,44,0,23,6,3,8,2,0,51,0,5,37,2,0,1,23,4,9
"COG3505",2674,2197,1628,2402,1725,2371,2716,3082,2532,997,2157,813,3221,2558,1009,1601,2653,2907,1239,1823,2681,3389,1236,2459,1855,2668,2411,3469,3609,1383,1500,1921,1327,1957,2297,2172,1940,1347,2728,1842,1961,1956,1742,3886,2615,3309,2067,2726,1956,2900,2481,1899,840,841,1693,2631,1219,1450,2010,1082
"COG3506",72,138,36,54,377,58,52,33,20,55,131,56,40,56,83,55,158,7,309,47,46,184,98,44,79,70,29,167,26,25,38,83,21,56,126,109,206,72,36,117,47,29,46,19,120,35,50,91,38,83,138,19,193,145,41,48,27,3,67,28
"COG3507",2784,1497,1916,1364,2973,1792,2629,1657,2583,1792,1993,945,1665,1832,1104,2961,2750,3629,2556,3003,1382,2703,1692,2080,2969,3182,2799,3099,2794,2079,1195,3601,1406,2145,2307,3165,2392,3635,1819,3411,1811,1973,2849,1062,631,1313,3610,1189,2498,2685,3203,3121,3159,1795,2402,2155,974,224,2741,734
"COG3509",10,95,0,9,473,75,88,12,9,109,16,30,12,17,0,1,0,167,451,89,15,0,50,38,7,3,24,0,11,195,63,9,52,5,3,13,4,2,18,0,20,12,10,18,0,19,4,129,11,0,14,18,0,0,151,7,33,0,26,0
"COG3512",133,55,13,34,23,144,29,80,26,27,84,84,17,46,111,57,52,64,198,29,34,35,52,30,70,47,76,16,64,105,38,67,28,34,84,34,67,28,47,72,70,33,21,37,62,44,29,31,27,76,70,33,36,61,19,53,4,0,71,66
"COG3513",552,221,188,519,183,627,219,657,184,102,602,360,230,406,386,483,255,673,1510,160,228,252,549,80,748,251,569,73,316,681,89,135,105,96,141,131,69,60,87,132,226,50,47,89,211,132,46,103,56,178,137,58,39,34,38,245,62,0,176,207
"COG3514",6,0,5,0,0,1,0,0,0,0,0,1,0,0,11,0,1,3,0,0,1,2,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,2,0,1,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,32,67,0,0
"COG3515",38,28,24,1,5,18,1,5,12,5,0,74,4,2,97,0,17,11,1,8,76,36,4,0,2,6,1,10,9,0,174,1,34,31,12,2,13,15,8,10,5,31,17,4,50,3,1,6,2,0,116,6,35,5,2,3,327,455,1,17
"COG3516",12,10,1,5,1,2,0,2,3,0,0,14,6,0,65,1,5,9,0,4,24,13,0,1,1,6,0,2,1,2,31,1,9,12,9,0,9,9,2,8,4,9,3,1,9,1,1,2,1,0,26,1,26,0,2,4,65,72,0,18
"COG3517",22,26,16,2,4,15,0,3,4,0,1,37,12,0,95,2,12,18,1,3,59,31,1,0,0,13,4,4,5,1,90,3,17,21,9,4,12,7,9,8,2,31,9,2,33,5,0,4,1,0,54,2,40,2,2,10,184,336,0,38
"COG3518",6,11,5,0,0,0,0,0,5,0,0,35,1,0,1,0,2,0,0,0,9,3,0,0,0,1,0,0,5,0,13,0,7,1,0,2,2,2,2,0,1,0,5,0,5,0,0,0,0,0,15,1,27,0,0,1,7,33,0,12
"COG3519",29,26,19,2,3,6,0,2,5,1,0,77,14,2,95,1,14,17,3,13,49,34,5,1,0,8,1,5,4,3,66,1,18,31,14,9,6,5,8,8,5,16,26,2,33,8,2,3,5,0,96,1,27,4,3,4,179,578,1,26
"COG3520",16,16,11,0,1,3,0,1,7,0,1,66,7,1,85,1,5,4,0,5,23,17,2,0,0,5,2,1,9,1,45,2,13,16,4,6,7,4,8,2,2,8,8,0,20,3,1,3,2,0,85,0,23,0,0,3,109,286,0,18
"COG3521",22,11,10,0,2,5,0,0,3,3,0,53,2,0,4,0,3,3,0,2,21,4,0,0,0,2,0,0,3,0,22,0,9,10,5,3,2,5,2,3,0,0,5,0,12,2,0,0,0,0,52,0,12,0,1,0,92,119,0,15
"COG3522",12,25,14,0,6,4,0,2,5,0,0,72,9,0,84,3,7,4,3,8,31,30,0,0,1,8,0,2,7,2,53,1,18,33,7,7,8,8,5,1,5,23,14,1,21,6,1,0,1,0,98,5,47,3,2,4,170,222,2,33
"COG3523",21,49,8,0,16,3,1,0,11,3,0,163,12,1,6,0,12,4,2,8,49,13,1,0,0,5,1,0,18,0,112,1,34,40,15,7,5,19,16,11,1,0,27,4,31,8,1,5,0,0,217,6,45,1,3,1,222,390,2,70
"COG3524",11,11,17,0,0,0,6,6,2,0,0,7,11,2,2,7,2,20,0,2,1,5,0,2,1,7,2,3,1,0,54,0,0,0,3,0,10,1,4,2,2,2,10,6,7,0,4,5,1,0,2,3,1,1,1,0,1,13,0,0
"COG3525",3997,3118,944,1209,835,1894,2702,2684,2882,684,2009,1120,1896,1663,1211,3323,4006,2359,946,2710,1999,4821,741,1415,1651,5710,3126,4966,3993,1642,1418,3641,616,2552,3480,2480,4654,4380,2877,4146,2338,3425,2476,1046,659,2111,3071,1973,1797,3098,1952,3342,5372,337,2261,2828,1973,363,2736,329
"COG3526",0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,15
"COG3527",6,2,5,0,4,1,5,1,1,72,0,25,0,5,130,0,1,0,0,6,46,8,5,3,5,0,11,0,3,10,10,0,13,10,16,1,5,1,1,4,0,3,7,20,24,1,0,25,1,0,63,0,23,6,5,0,1,0,33,193
"COG3528",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,17,0,0,0,0,0,0,7,0,71,0,0,0
"COG3529",7,1,2,1,0,1,0,0,0,0,0,16,1,0,9,0,1,4,0,0,4,2,0,0,1,1,0,0,0,0,26,0,3,8,1,1,9,0,1,3,0,1,3,1,4,1,2,1,0,0,21,0,8,1,1,1,17,41,0,3
"COG3530",3,1,4,0,0,4,0,2,1,2,0,17,0,0,3,0,2,0,0,1,3,0,0,0,0,1,0,5,2,0,24,0,0,1,1,0,7,0,1,1,0,4,3,0,3,0,0,1,0,0,14,2,6,1,4,1,33,49,0,6
"COG3533",2156,1144,513,813,1223,1011,1558,1231,1772,1180,1268,571,1172,1033,729,1611,2218,1577,1830,2046,1189,2409,856,1172,2305,2097,2023,2651,2058,1129,726,3048,912,1537,1502,2415,1748,3312,1276,2596,1480,1352,2434,784,1275,521,3432,1382,1614,2234,2145,2034,2680,1237,1220,1999,724,194,1232,412
"COG3534",866,549,263,647,2390,892,1018,703,907,1094,773,373,672,1144,508,826,960,2938,2185,1558,733,1028,810,827,1007,989,1031,1309,1144,1166,414,1531,856,887,990,1300,984,1128,861,1411,893,809,1982,537,1116,475,1384,843,849,1126,974,953,1482,723,1719,946,499,177,949,552
"COG3535",1,3,11,12,10,3,1,13,28,57,11,0,15,8,36,0,3,14,1,7,24,4,32,29,7,0,7,6,27,15,9,2,124,31,23,11,2,2,1,10,7,0,1,45,11,9,6,29,3,8,16,6,0,6,12,2,19,25,2,5
"COG3536",0,4,0,0,0,0,0,0,2,0,1,1,2,1,0,3,1,0,0,2,1,3,1,0,0,1,0,0,0,6,0,0,1,2,1,4,1,6,0,11,1,7,0,0,0,3,8,4,0,0,8,0,0,0,2,0,0,0,0,0
"COG3537",5000,3102,3248,1952,599,1948,4274,2985,4049,1064,2737,1731,2732,1606,1514,3132,4128,3883,800,3104,2010,6533,624,1865,3007,6575,3670,6661,3832,1542,1079,5017,502,1757,4190,4329,5672,6656,3482,5895,3156,3552,2823,1113,392,2497,3958,1622,2485,3642,4089,3109,8265,145,2207,3072,1739,36,3399,126
"COG3538",424,325,533,386,304,179,649,388,173,123,188,77,267,260,190,549,553,650,94,433,205,332,40,342,216,495,442,846,492,200,103,448,183,194,415,733,609,285,406,685,355,468,487,156,82,301,461,163,319,342,202,351,586,210,378,330,193,28,720,92
"COG3539",57,16,47,2,1,30,4,0,6,3,0,110,14,0,105,4,15,29,4,21,90,24,5,0,2,26,3,15,12,0,1015,8,105,86,67,11,262,27,66,102,11,122,115,9,206,9,5,28,1,0,482,29,320,11,12,21,1285,1626,5,163
"COG3541",28,10,12,15,6,23,28,17,3,135,40,19,10,59,30,8,15,76,121,33,24,31,16,51,32,17,8,24,3,138,54,27,76,48,13,20,6,11,11,26,22,13,230,23,1,8,17,16,52,36,20,22,18,9,7,5,28,118,16,22
"COG3542",1,2,4,11,4,1,6,8,0,11,1,7,3,27,28,0,2,0,0,7,17,0,1,49,9,1,2,2,2,2,3,25,59,18,10,33,5,1,6,11,2,6,3,6,3,5,2,5,5,0,4,2,12,0,4,4,56,4,12,3
"COG3543",57,44,7,27,25,22,21,35,85,21,37,21,14,38,8,50,53,11,26,11,10,5,37,25,34,19,49,5,62,28,36,34,67,59,24,14,21,4,60,20,11,25,7,35,198,63,19,44,19,86,13,4,4,38,25,53,6,12,50,33
"COG3544",4,5,1,3,11,0,5,7,6,0,30,82,3,2,4,0,10,1,2,4,7,25,1,9,0,1,0,19,6,0,4,0,8,23,1,3,8,17,3,6,1,3,1,1,18,1,20,2,50,1,0,1,8,140,1,1,18,47,3,2
"COG3545",6,0,0,18,0,0,0,0,0,5,0,1,0,0,12,0,0,0,0,0,0,0,0,4,5,0,1,0,0,18,1,0,0,0,0,2,0,0,0,4,0,0,0,7,0,24,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",41,133,16,144,42,69,139,160,62,61,147,214,98,154,87,70,143,19,43,95,106,89,139,217,116,37,111,67,131,171,108,161,171,193,54,114,87,31,117,97,69,100,39,209,175,110,39,118,98,154,80,81,148,51,73,104,97,98,100,94
"COG3547",1226,1002,2879,772,1399,1658,1059,1127,720,770,1126,1204,1435,1789,1088,2927,1350,6258,2089,2751,1874,2296,2446,1855,1057,586,1503,1070,1376,1282,856,831,1986,1282,1480,915,650,552,1218,1124,875,1888,850,1552,3145,1587,1191,1963,2293,1112,1203,479,521,778,3812,1027,1227,1790,1475,1468
"COG3548",0,0,0,1,1,2,0,2,0,132,7,10,4,1,128,2,0,0,1,4,0,2,1,0,0,0,0,0,0,2,0,0,22,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,1,0,39
"COG3549",1,3,2,0,2,1,1,2,3,0,3,5,2,10,13,5,1,0,0,3,12,1,4,5,1,5,1,0,1,16,1,2,7,5,8,4,6,2,7,15,0,0,3,2,0,3,1,2,0,1,2,0,1,7,5,2,1,7,1,10
"COG3550",835,407,830,724,763,985,980,1326,393,532,634,313,262,806,512,804,597,1420,1379,833,887,765,458,735,341,358,1337,1621,520,1052,497,939,301,248,419,565,527,464,647,543,1091,643,611,363,646,928,1521,484,465,732,788,606,611,90,1216,1239,439,130,478,194
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,2,0,0,3,19,0,0,0,25,0,2,0,8,0,0,0,3,0,6,1,0,4,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,4,12,0,1,0,0,0,0,0,0,5,0,4,4,0,0,0,0,49,0,0,0,0,0,0,0,0,15
"COG3557",0,1,1,20,4,3,2,4,1,4,20,11,1,4,76,2,0,2,0,1,3,0,9,5,2,0,1,1,2,33,3,3,2,6,0,2,10,0,5,3,2,1,1,6,28,15,0,8,11,6,7,3,0,2,6,3,4,3,1,221
"COG3558",0,1,1,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,3,7,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,35,0,0,0,0,0,0,1,0,17
"COG3560",216,59,18,81,18,71,124,116,150,103,55,64,136,75,99,212,161,3,10,131,141,203,18,97,48,245,195,192,184,19,60,179,14,80,111,141,110,238,127,158,137,168,39,47,13,56,159,80,81,116,65,206,176,144,86,126,82,3,137,121
"COG3561",52,19,0,48,3,64,12,23,1,33,249,54,13,46,3,9,45,24,2,8,89,25,6,25,54,1,38,2,71,85,129,23,6,21,14,114,15,16,32,20,11,34,3,62,16,53,3,27,2,11,28,5,17,23,238,27,205,14,105,198
"COG3562",10,23,6,18,2,2,4,5,1,1,0,5,6,0,3,14,5,10,0,2,1,8,0,6,0,9,2,3,1,1,25,3,0,2,5,0,5,2,0,3,1,2,8,4,4,0,13,2,3,0,4,1,1,4,1,0,0,10,0,1
"COG3563",10,12,23,0,2,1,5,1,1,0,0,30,7,0,2,11,3,11,0,3,2,5,1,0,2,11,1,4,2,1,50,2,0,1,14,0,4,2,1,0,2,1,5,2,4,0,5,2,2,0,0,1,1,4,2,0,0,29,0,0
"COG3566",17,21,14,1,9,1,5,0,10,0,3,312,6,58,0,226,4,10,1,6,22,5,22,29,35,23,16,14,17,5,11,1,3,1,3,15,0,3,14,2,6,1,23,36,1,14,3,5,30,3,2,529,3,9,17,1,536,0,2,33
"COG3567",17,65,10,19,19,3,7,0,3,0,14,241,10,74,1,133,2,7,2,10,18,4,31,34,25,23,9,7,13,10,15,1,3,1,15,23,5,1,2,6,2,0,31,113,0,27,1,9,17,2,2,445,0,3,17,0,503,0,49,30
"COG3568",726,414,426,462,113,292,635,663,617,270,316,374,533,463,286,656,817,53,188,717,509,1025,136,428,390,1163,753,1194,701,194,363,698,177,701,684,657,544,769,936,929,613,730,205,365,63,467,572,466,359,834,547,931,1051,58,497,557,350,95,739,179
"COG3570",11,3,9,15,0,0,3,0,23,6,9,0,0,2,0,0,13,0,0,1,0,1,0,9,0,39,0,0,0,0,77,23,3,2,6,0,0,5,4,11,4,3,17,0,10,0,1,1,0,0,102,15,0,0,0,1,0,13,0,0
"COG3572",4,12,6,20,25,5,27,13,0,51,15,27,15,20,103,4,2,1,2,3,24,1,22,4,6,2,4,4,60,19,20,5,125,44,51,27,29,2,34,36,15,18,4,21,41,12,13,25,5,4,7,5,0,239,0,4,66,0,73,283
"COG3575",0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111
"COG3576",0,0,5,1,1,0,0,1,2,29,2,10,2,0,64,2,0,0,0,0,1,2,0,2,0,2,0,0,4,2,7,3,82,16,31,2,5,4,9,0,0,6,8,11,2,2,1,3,0,0,35,27,0,85,0,3,13,0,21,27
"COG3579",710,405,792,370,446,287,511,414,493,883,334,171,459,310,1364,576,768,565,429,547,484,538,172,267,273,651,636,538,522,410,132,363,796,305,624,408,634,717,473,520,531,511,462,165,118,540,473,285,527,468,361,665,407,460,502,433,226,5,696,420
"COG3580",378,811,183,1145,1575,839,641,829,935,1089,1017,730,757,720,512,625,234,310,821,621,554,310,1179,918,902,226,564,188,464,840,678,781,1128,689,511,721,404,389,552,374,717,561,1152,784,809,678,665,765,748,759,405,427,446,1763,656,662,328,336,558,596
"COG3581",208,719,172,1106,1514,842,601,768,472,878,974,712,566,696,512,497,185,329,745,534,561,306,1062,805,852,235,515,157,372,813,543,567,924,509,420,676,402,333,541,338,677,530,1108,624,640,544,602,717,729,654,327,407,467,1517,614,664,292,309,554,585
"COG3583",100,91,13,167,105,46,89,142,146,127,159,106,207,100,141,81,97,42,95,49,101,30,84,74,75,24,53,34,157,152,97,89,116,304,100,51,53,58,207,76,119,88,34,314,201,146,113,223,35,128,34,34,2,317,32,100,32,2,140,37
"COG3584",127,87,15,172,101,73,100,159,199,171,183,214,248,190,211,96,132,68,109,67,160,71,147,92,94,44,112,182,67,161,152,101,175,384,134,85,71,64,249,95,81,96,69,351,250,180,151,274,131,206,64,74,39,380,39,140,61,84,131,175
"COG3585",1,8,3,0,0,3,1,1,4,1,1,22,9,3,18,10,2,0,4,2,1,7,27,0,5,3,1,3,4,3,8,0,11,1,3,4,4,2,15,5,1,7,0,0,51,0,4,2,3,7,4,2,0,3,2,1,0,0,4,55
"COG3586",11,9,7,36,12,2,18,25,117,3,40,30,9,10,49,40,21,0,4,29,40,142,20,16,12,27,4,160,10,11,13,28,28,32,78,13,117,39,166,63,197,45,3,26,157,42,36,66,11,50,61,6,159,140,39,45,294,0,23,4
"COG3587",232,90,276,212,98,85,76,195,313,226,86,108,59,87,64,87,175,222,341,98,45,259,72,80,113,206,103,99,38,231,162,340,190,186,237,52,141,156,333,276,220,257,582,221,84,112,217,164,664,805,371,331,361,467,504,930,91,0,455,31
"COG3588",1,0,0,1,1,5,1,7,5,1,37,4,3,0,1,7,8,4,0,5,3,18,0,14,4,0,0,3,3,17,1,2,0,1,0,3,1,3,1,9,0,3,1,1,35,15,0,0,2,7,1,0,18,2,0,1,10,28,2,0
"COG3589",18,2,2,25,15,4,9,20,7,302,25,70,8,23,498,2,8,7,13,6,49,27,52,5,20,5,24,14,6,4,45,9,135,122,9,12,12,43,23,34,9,15,12,29,70,4,57,29,3,30,16,6,14,197,10,13,59,47,3,5
"COG3590",591,374,1538,243,1635,444,513,365,441,1223,349,131,267,671,880,473,668,1566,1126,824,688,355,301,233,404,540,518,337,464,715,139,433,705,307,616,400,514,499,386,456,394,440,1060,187,68,521,410,446,640,309,419,590,473,346,1129,310,210,88,498,764
"COG3591",11,4,2,16,1,27,0,4,22,11,16,13,22,10,4,16,12,4,27,6,20,3,6,3,5,2,5,1,6,9,67,50,128,17,5,16,20,8,26,9,27,29,16,21,9,20,5,38,24,5,42,1,22,25,0,1,73,128,10,12
"COG3592",12,1,1,2,0,1,0,1,2,0,0,18,2,3,12,3,4,9,0,2,6,3,0,1,0,5,2,4,0,0,33,1,5,5,1,2,13,1,3,6,1,0,4,0,4,1,0,1,1,0,15,2,5,0,1,0,36,68,0,4
"COG3593",85,55,558,73,63,204,212,132,397,212,225,241,104,89,215,85,69,59,978,362,282,116,336,152,148,57,148,177,35,549,353,134,198,180,118,101,438,72,152,95,218,111,495,199,240,244,79,253,160,169,153,585,845,54,242,112,672,1033,139,387
"COG3594",327,265,543,234,399,188,469,472,143,116,432,350,217,232,96,373,322,592,414,160,331,444,153,374,308,342,380,529,480,198,229,580,322,249,336,284,334,174,471,509,493,178,85,219,511,389,607,349,354,385,379,118,557,89,229,263,157,50,347,387
"COG3595",1,5,2,43,3,3,51,15,15,0,5,2,7,3,0,1,0,2,1,9,6,4,5,10,32,0,1,7,13,4,5,0,0,0,3,7,0,3,3,19,39,15,3,4,151,21,13,1,2,0,0,6,0,0,0,0,5,1,4,0
"COG3596",39,58,34,1,19,4,0,11,13,5,22,93,7,9,10,6,70,313,1,5,34,7,8,9,42,23,17,0,51,109,17,0,0,13,2,2,11,2,2,2,1,23,34,3,13,3,6,30,31,2,1,0,6,1,2,2,2,146,0,4
"COG3597",1,56,0,5,11,0,0,3,0,0,18,30,0,6,0,2,18,10,7,0,1,1,8,14,11,0,1,0,10,4,2,3,4,40,4,5,4,0,0,1,3,4,12,3,0,6,12,2,96,4,6,1,1,3,7,4,2,0,3,0
"COG3598",7,0,0,5,18,7,8,15,0,15,11,3,30,5,52,8,7,3,2,2,14,0,11,8,7,8,36,6,17,3,63,20,64,54,40,42,12,1,50,7,22,62,0,24,47,15,4,14,3,13,7,25,0,240,36,16,32,51,22,70
"COG3599",48,36,10,153,48,35,20,133,95,241,138,71,134,87,291,36,44,16,54,35,63,24,62,132,86,27,67,12,43,189,27,52,165,116,50,52,48,16,68,20,84,65,20,198,56,110,41,120,37,73,22,31,1,53,36,41,35,2,80,381
"COG3600",13,55,22,44,78,127,113,16,13,26,95,47,33,29,176,4,355,4,44,13,32,144,51,71,78,18,36,8,54,127,31,18,82,38,47,35,32,114,9,58,27,8,286,26,3,65,101,49,162,80,8,27,7,8,149,71,31,0,18,9
"COG3601",101,202,21,144,102,186,91,125,119,190,202,225,218,157,277,136,93,40,78,109,116,68,284,230,142,48,139,30,183,87,161,136,335,173,146,132,118,64,193,68,135,114,45,263,297,163,141,172,99,154,65,109,23,283,80,180,111,112,158,322
"COG3602",4,0,0,2,1,3,4,4,0,0,2,0,5,1,0,1,6,0,2,1,2,16,0,9,6,42,4,20,1,0,1,29,2,2,7,25,0,4,21,12,9,1,0,1,0,0,2,2,2,0,2,5,7,0,0,4,3,0,5,0
"COG3603",3,18,8,25,8,6,12,3,9,8,4,8,10,15,10,9,11,1,7,4,5,15,4,9,13,20,11,11,3,5,11,5,40,13,4,11,4,15,3,6,10,8,3,6,17,4,0,4,3,3,4,36,11,11,5,3,10,27,2,3
"COG3604",176,343,136,97,258,147,329,236,214,32,97,97,280,146,111,237,281,96,122,193,180,206,18,95,167,286,230,98,229,61,499,78,43,129,172,146,232,262,153,368,129,346,254,100,88,201,195,227,228,117,240,422,158,15,153,279,569,654,96,42
"COG3605",7,3,19,0,1,1,1,1,4,1,2,63,1,7,19,1,4,3,0,6,18,10,1,0,0,6,3,2,4,1,129,1,20,34,3,49,34,3,3,17,3,20,138,1,25,6,0,17,0,0,116,3,35,1,3,3,119,216,0,34
"COG3608",29,151,52,258,63,94,112,145,125,45,126,234,113,174,16,104,69,16,26,89,81,66,284,191,211,96,122,34,90,219,156,84,150,69,39,150,70,42,107,110,122,118,44,47,475,107,76,106,190,114,77,148,27,182,99,92,23,50,90,241
"COG3609",4,0,2,2,1,5,8,11,0,1,0,0,0,3,1,0,0,0,0,6,18,1,0,0,1,0,0,1,0,1,28,0,0,4,14,11,0,0,6,5,3,5,1,7,3,0,0,15,0,0,0,0,0,0,1,3,1,83,0,0
"COG3610",111,150,33,108,82,172,153,105,78,160,90,274,221,104,225,104,86,30,61,127,159,181,181,130,109,87,72,158,107,103,185,139,254,149,101,155,165,75,195,162,102,130,88,131,180,81,117,112,94,127,147,93,227,91,89,141,216,261,76,239
"COG3611",3,8,11,29,7,1,1,6,4,180,36,14,4,18,191,0,1,6,0,8,10,2,64,27,3,2,1,8,6,69,7,1,118,6,1,2,14,2,3,1,6,1,0,13,40,28,2,13,22,12,10,2,1,10,12,6,9,4,0,369
"COG3613",1,2,5,7,5,1,7,4,12,148,4,2,1,6,214,3,22,0,1,2,12,0,1,10,0,3,0,1,1,40,2,0,184,0,14,2,5,2,15,10,2,7,2,0,61,24,2,5,1,17,3,26,1,26,1,1,22,8,9,56
"COG3615",6,18,3,0,4,1,0,0,2,3,2,72,2,0,11,0,2,5,0,2,9,7,8,0,0,3,1,2,3,3,60,0,14,6,2,0,19,2,2,6,2,8,9,1,11,6,2,0,0,0,48,1,17,6,1,1,41,68,0,120
"COG3616",22,27,7,17,5,4,45,46,43,21,9,100,13,17,26,21,44,4,5,29,8,69,16,20,29,27,16,32,20,12,14,15,7,31,22,29,10,5,27,99,14,36,15,10,0,9,32,33,13,5,93,34,81,8,24,20,22,86,16,22
"COG3617",181,243,222,184,463,125,391,206,34,169,331,149,241,414,261,315,212,431,447,369,273,178,188,278,76,226,304,146,99,598,80,232,143,201,209,152,285,50,35,107,43,320,459,372,120,365,43,185,323,105,71,685,155,139,273,117,182,106,229,87
"COG3618",5,4,10,0,1,6,0,2,3,0,13,3,10,0,137,0,8,1,1,4,1,25,0,0,0,1,4,2,0,1,52,1,27,23,4,2,5,2,7,5,0,1,1,7,17,0,4,7,6,0,2,1,20,1,1,5,0,3,37,40
"COG3619",110,191,30,216,157,266,138,194,155,200,256,261,219,186,180,197,91,32,84,93,142,84,294,218,150,54,177,48,166,201,191,172,358,278,126,120,129,69,273,79,167,143,49,153,272,217,165,230,170,197,82,91,35,140,104,206,109,135,138,450
"COG3621",1,1,0,0,0,0,0,0,1,1,50,20,0,0,59,0,0,0,6,0,0,2,1,0,1,1,2,1,1,0,11,0,16,0,5,0,0,0,1,0,0,2,0,10,0,0,0,1,0,72,115,0,0,1,0,22,2,0,0,0
