"","NLM006","DOF003","DLF004","NOM004","NLM032","DLF001","NLM021","NLM002","NLM025","NOM001","DOF009","DOM016","NLM007","NOM020","DLM028","NLM029","DLM015","DOM013","DLF012","DLM012","NLF010","DOM003","NLM023","NOF012","DLM020","DLM004","NOM008","NOF008","NLM017","NLM028","NLM016","NOM009","NOM029","DLF005","DOM015","DOF004","NOF006","DLF009","DOM005","NOM002","NOF007","DLM027","NOF010","NLM024","DLM006","DLM011","NLM001","DOF007","DLF003","NLM004","DLM017","DLM022","DLM018","DLF014","NLF013","NOM027","NOM005","NLM008","NLF012","NOM012"
"COG3643",70,185,92,186,66,238,164,18,10,9,121,135,168,46,92,81,196,83,32,17,174,2,216,101,202,212,255,193,206,59,8,10,48,27,217,156,212,17,146,48,178,6,131,37,57,146,42,224,38,15,105,77,48,32,71,4,41,41,189,61
"COG3645",114,162,795,82,108,137,279,397,335,526,147,173,31,440,98,219,124,386,103,126,54,301,128,80,184,214,574,227,84,74,375,169,109,216,146,174,216,174,48,101,271,172,378,399,262,290,263,165,653,310,464,263,153,52,85,128,152,147,214,337
"COG3646",81,59,357,56,66,11,68,178,19,10,23,92,14,10,25,28,15,90,75,12,12,40,29,9,19,17,822,22,18,7,10,33,17,86,27,132,28,383,51,34,128,13,12,34,119,275,11,14,120,84,130,47,10,142,23,105,68,26,3,26
"COG3647",3,0,5,1,0,0,0,6,0,1,1,1,2,1,10,0,0,0,1,12,0,16,1,2,2,0,0,5,0,1,2,0,1,0,0,2,4,18,21,0,0,2,0,1,0,3,3,0,1,0,0,6,1,0,1,1,10,0,2,0
"COG3649",51,70,62,57,149,36,137,93,72,82,99,32,105,230,81,69,110,57,21,38,71,132,79,75,92,8,100,97,165,127,15,70,60,80,103,38,94,48,29,91,94,94,66,71,328,72,37,12,152,202,87,144,56,41,68,58,62,93,61,90
"COG3650",0,3,1,0,0,0,1,0,0,3,0,15,0,0,8,9,0,0,0,0,0,13,0,4,0,0,0,3,0,1,0,4,0,0,8,0,0,0,0,25,10,0,0,0,1,0,1,0,0,1,1,1,0,0,2,1,1,1,0,0
"COG3653",52,104,56,97,18,55,89,8,34,26,49,145,30,41,74,57,69,120,4,2,19,10,116,42,25,38,39,126,36,213,0,124,10,38,32,49,27,41,118,46,17,76,91,67,82,27,31,20,66,28,52,190,38,91,47,35,48,24,11,54
"COG3654",95,53,30,88,78,67,67,148,40,19,83,72,31,33,37,60,35,111,196,63,9,24,71,48,32,57,7,61,16,18,21,112,43,138,107,46,71,187,57,38,28,32,88,19,46,50,98,51,74,54,23,81,112,1,38,7,91,89,100,72
"COG3655",98,121,84,123,173,120,111,28,81,56,115,97,88,49,125,100,102,210,208,118,158,45,134,116,40,164,92,128,129,136,24,167,157,191,85,92,99,142,47,78,178,126,90,43,122,121,145,80,121,81,91,198,148,97,152,45,141,238,124,222
"COG3657",2,7,0,0,0,0,0,1,0,2,10,1,0,1,0,0,1,3,0,10,0,0,1,0,0,0,4,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,4,6,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG3659",7,2,0,0,0,0,0,2,4,0,0,2,0,4,22,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG3660",0,12,10,0,0,0,0,1,3,0,0,0,0,0,34,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,5,0,20,6,0,0,0,0,0,0,0,5
"COG3661",223,132,335,107,54,592,166,63,397,484,211,129,349,508,123,79,281,167,8,6,298,314,216,97,206,214,231,197,377,103,532,156,361,101,182,175,243,30,115,34,280,204,303,645,118,229,269,230,280,669,279,35,196,8,203,8,59,147,257,249
"COG3662",3,0,0,1,0,0,0,1,0,0,1,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3663",185,196,211,195,163,208,284,271,239,170,210,198,159,224,222,197,160,180,127,53,199,219,157,126,174,211,143,191,172,222,278,183,203,165,243,199,202,183,160,175,201,177,211,236,261,215,285,239,251,192,238,167,264,183,229,108,203,171,174,182
"COG3664",54,281,47,255,259,34,97,2,36,44,34,60,27,20,171,88,30,45,542,81,50,14,172,61,28,144,9,101,52,21,12,73,250,75,61,60,112,6,65,576,60,30,62,5,63,28,21,19,38,119,55,154,29,105,89,13,193,236,85,128
"COG3665",2,10,2,13,2,3,11,4,4,8,1,17,2,2,14,9,1,2,0,0,0,0,1,5,1,1,7,7,1,2,0,0,2,0,18,0,1,0,3,0,16,0,1,0,0,1,1,6,0,7,3,29,1,0,10,6,1,0,1,9
"COG3666",1866,2266,2243,811,848,3073,1110,1487,4065,939,2322,1431,1448,6453,985,1364,1568,3276,1337,458,2603,935,367,977,1638,1770,1966,848,1541,1676,5015,3193,1839,2337,1556,1854,1499,703,788,709,1820,5754,4743,1208,2796,2003,2975,1073,3049,2533,1598,1455,2718,2185,2099,326,462,768,1000,1539
"COG3667",5,1,0,1,0,0,0,0,0,0,2,1,0,8,0,0,0,2,3,0,1,0,9,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG3668",8,4,3,6,6,0,7,1,3,4,10,3,0,5,41,6,0,16,0,17,0,0,5,7,18,1,1,7,0,0,11,8,0,10,3,4,14,76,0,9,9,4,4,5,3,6,1,12,2,49,0,25,2,0,2,16,66,11,31,9
"COG3669",2338,1632,1687,2391,1085,2429,1984,974,1150,838,2554,2429,1593,1143,1302,985,1766,1430,881,562,2490,840,1810,1000,2312,2878,2313,1755,1946,1872,1735,974,2448,1782,2912,1818,1991,956,2293,1008,1913,412,1616,1528,1113,2670,1459,3812,872,973,1322,1634,1037,795,1612,195,1241,1260,1933,990
"COG3671",0,3,1,4,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,4,0,0,4,2,0,0,0,2,4,2,0,0,11,0,0,0,0,7,1,7,5,2,1,3,1,0,2,0,1,1,0,2,1,0,0,0,1
"COG3672",2,0,0,0,0,0,1,0,0,0,2,2,0,1,2,0,2,1,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,1,1,0,3,2,0,0,0,1,1,0,1
"COG3675",104,0,0,0,6,11,0,0,0,18,0,24,0,0,0,0,12,22,1,0,74,61,0,1,0,0,0,0,0,0,0,0,0,29,0,0,1,2,0,61,0,0,0,21,0,0,5,0,0,0,15,1,11,0,0,275,0,0,0,0
"COG3676",84,70,69,77,21,44,126,49,6,4,139,124,90,30,36,52,100,195,0,26,33,0,134,15,154,389,111,33,93,94,22,9,64,25,116,30,223,128,298,3,32,12,67,28,62,227,28,189,49,9,79,56,11,6,62,1,48,70,115,49
"COG3677",73,226,18,65,20,2770,24,195,39,15,82,171,48,37,362,418,77,36,85,69,39,116,133,36,70,58,30,14,101,19,25,86,126,13,211,182,66,625,34,88,18,34,92,82,11,40,103,29,29,102,113,408,108,4,21,54,574,50,32,41
"COG3678",13,1,0,6,1,3,1,7,6,0,3,1,1,3,30,0,4,0,5,6,3,38,7,0,0,0,1,0,2,1,10,4,27,0,7,7,18,126,48,3,3,1,9,13,0,19,10,20,0,0,0,21,0,0,0,1,133,4,1,0
"COG3679",0,2,1,0,11,1,0,3,0,1,0,1,2,0,0,0,0,0,6,45,0,1,2,0,1,0,0,0,0,0,0,7,5,1,1,0,0,6,0,0,0,61,1,0,3,0,1,0,1,8,0,22,0,10,0,2,1,0,0,0
"COG3680",19,0,1,0,1,0,12,27,5,0,10,0,0,2,0,1,2,1,1,1,0,0,4,2,1,0,0,1,0,0,11,13,3,74,0,1,0,0,2,1,2,2,2,1,0,17,27,0,4,0,0,0,79,20,80,0,48,4,8,2
"COG3681",522,424,562,563,403,449,451,716,403,505,476,499,659,545,357,326,446,443,494,219,607,527,488,304,389,604,565,425,333,498,580,498,417,357,445,505,399,337,476,293,439,463,520,682,438,683,455,524,402,519,442,377,460,604,357,449,405,356,500,418
"COG3682",92,199,82,54,238,126,199,25,109,70,164,66,114,52,181,195,86,128,489,117,70,24,176,123,112,96,54,257,382,158,33,222,184,215,238,134,74,102,127,211,149,120,131,21,121,115,135,138,147,127,114,217,130,92,159,64,181,327,160,204
"COG3683",13,0,6,3,4,0,0,3,2,0,1,3,5,8,10,0,4,0,0,1,3,0,9,0,2,0,0,0,0,0,0,0,4,0,4,0,0,0,31,1,1,0,0,3,0,1,3,0,0,6,0,0,0,0,1,0,7,0,0,0
"COG3684",6,1,0,9,2,4,0,22,0,1,3,11,6,2,25,0,1,0,26,33,5,75,9,0,4,4,1,2,7,4,5,1,8,2,2,11,15,76,21,0,1,3,5,8,5,24,9,15,0,3,1,21,4,0,0,2,86,4,2,0
"COG3685",22,4,1,18,4,9,1,8,7,0,13,11,2,13,64,3,4,0,22,21,2,53,12,0,3,6,5,2,5,5,14,3,44,0,7,12,25,150,33,1,1,2,13,9,0,12,14,7,0,0,2,19,0,0,3,0,123,7,1,2
"COG3688",138,244,158,91,597,50,363,55,150,188,182,158,348,138,303,504,201,202,521,135,105,201,123,178,138,74,132,348,189,586,28,679,179,364,257,251,77,63,57,517,299,329,186,34,258,181,233,67,363,332,233,333,374,254,450,306,379,325,360,320
"COG3689",28,55,57,33,104,28,45,22,31,48,70,28,57,17,84,161,54,50,58,77,7,17,21,58,9,26,26,47,107,63,12,133,51,63,35,63,11,31,34,73,38,77,47,13,28,23,76,32,42,75,33,69,31,179,108,64,73,66,46,96
"COG3691",15,0,0,3,6,5,0,9,2,4,3,10,9,5,28,0,8,1,13,10,3,51,12,0,3,0,1,0,4,3,4,3,20,1,0,8,12,66,8,0,2,3,5,3,6,8,13,9,0,5,1,14,0,0,3,1,73,3,1,1
"COG3692",0,0,0,1,0,2,0,1,1,0,1,1,3,0,11,1,0,0,3,13,2,39,4,0,0,3,2,0,1,1,6,0,13,0,0,13,6,35,1,0,0,1,0,5,0,1,6,5,0,0,0,0,0,0,0,1,55,0,0,0
"COG3693",305,201,273,87,86,191,283,62,276,396,237,193,132,282,262,136,261,138,120,16,159,267,149,83,188,157,123,221,172,87,298,188,281,344,187,126,209,19,87,508,314,165,183,272,134,192,210,154,233,488,230,90,198,5,242,30,61,303,246,241
"COG3694",6,3,2,14,20,14,5,1,10,42,2,4,2,0,32,35,5,21,2,29,1,21,3,6,0,1,7,32,11,5,2,13,18,41,7,10,3,4,5,8,0,1,1,4,2,2,5,8,36,12,3,137,28,2,22,16,14,2,7,12
"COG3695",66,114,57,200,54,135,116,27,25,17,63,130,135,38,80,66,139,113,39,118,165,33,117,110,120,183,174,134,102,97,7,33,82,27,123,106,121,116,117,87,150,35,96,52,65,182,44,163,41,25,65,66,43,62,51,77,83,59,111,58
"COG3696",943,907,1099,1520,264,1718,885,1508,378,751,1424,1639,1157,432,623,447,1551,710,68,173,1099,541,1283,465,2332,1466,1193,578,1237,866,874,253,1347,517,1207,1071,1786,774,2007,258,1038,604,1083,1064,794,1113,851,2218,542,517,751,687,831,75,731,48,439,437,917,594
"COG3697",31,54,30,33,92,9,18,64,25,22,26,47,107,20,41,50,26,28,47,17,22,43,26,22,3,12,20,30,10,120,1,39,26,13,45,39,6,58,32,28,31,82,49,39,37,27,36,13,24,16,5,34,26,99,16,116,89,21,20,25
"COG3698",20,0,1,13,8,1,2,7,0,1,4,10,4,10,22,2,4,1,13,18,7,85,6,0,1,7,1,0,7,0,8,2,23,0,6,6,19,88,1,0,0,1,4,4,1,18,8,7,0,0,0,10,0,0,2,1,86,3,1,0
"COG3700",20,0,2,16,8,6,1,9,6,1,8,11,12,15,33,1,4,1,17,20,8,80,22,0,0,7,1,0,3,3,10,1,37,0,5,15,16,116,16,0,0,3,2,11,1,14,14,7,1,4,1,13,0,0,4,0,138,4,2,0
"COG3701",42,7,1,10,1,3,2,7,66,2,0,0,2,30,0,3,4,5,0,0,16,29,10,2,0,0,0,1,0,1,6,0,3,0,0,0,3,1,3,3,0,0,0,10,1,4,0,2,0,2,14,0,4,63,0,96,4,0,0,5
"COG3703",7,0,1,8,0,7,1,5,2,0,3,8,4,8,24,0,3,2,15,10,2,22,5,0,2,2,4,0,6,1,3,1,13,0,0,11,9,59,7,3,0,0,3,17,0,7,8,5,0,0,1,13,0,0,0,1,54,2,0,0
"COG3704",1,4,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,9,4,0,0,0,1,6,0,0,7,0,0,0,11,2,0,0,5,0,0,0,0,0,0,0,1,1,0,2,0,6,0,0,0,1,0,0,3,0,6,0,0,10
"COG3705",108,147,85,79,307,39,167,46,120,148,74,125,117,51,157,294,137,177,300,110,95,110,80,101,67,70,67,152,162,199,57,315,151,231,200,153,65,60,23,346,164,147,103,27,192,49,170,57,169,196,75,143,244,348,233,259,179,196,166,205
"COG3706",3756,4895,4737,5010,1361,5576,2810,1242,2434,3611,2896,2755,2178,4268,2720,2292,4041,1923,297,310,4844,2106,4407,2402,5736,4567,3468,2263,3943,2358,3348,1700,3150,1959,3884,2497,5683,915,4811,1523,2491,1372,3203,3897,3156,2859,1608,4355,1725,2766,3148,1327,1748,454,3451,224,1668,2400,2921,2257
"COG3707",80,33,23,42,122,33,49,16,45,57,83,35,112,28,32,60,45,67,133,240,37,103,44,40,43,16,52,76,24,80,7,76,44,86,66,49,26,55,50,60,51,115,39,13,37,54,29,29,59,34,53,104,106,230,49,223,40,31,65,78
"COG3708",24,67,12,20,59,45,32,3,69,16,33,4,36,8,35,116,47,51,178,28,15,5,72,35,31,1,32,47,24,70,42,73,44,45,12,39,14,36,13,121,13,10,15,3,126,8,61,17,27,72,11,145,22,13,33,7,58,173,38,69
"COG3709",13,0,1,8,3,3,0,9,2,1,2,10,3,6,29,4,2,4,9,12,0,16,3,0,3,1,0,0,2,0,0,0,18,0,3,10,13,54,16,1,0,1,4,4,0,7,2,4,1,0,1,9,0,0,0,2,49,0,0,1
"COG3710",29,3,4,102,7,20,3,69,14,2,23,42,11,29,129,0,21,10,104,146,11,201,37,2,37,31,11,0,15,6,33,5,66,1,6,27,143,490,38,8,8,3,18,12,1,91,27,101,1,0,0,35,0,0,0,0,288,15,2,0
"COG3711",830,239,127,464,866,450,219,292,167,431,201,321,318,186,401,276,266,528,1842,937,522,893,557,247,262,249,348,192,255,543,110,1164,430,962,169,422,191,838,310,907,472,694,248,211,154,371,444,399,188,523,266,359,354,1107,188,2223,756,579,458,327
"COG3712",4145,3396,3076,6000,1094,8072,2861,1241,938,1182,3833,3203,3000,1987,1482,1215,3998,1945,318,469,5144,716,5086,2690,5384,6794,3247,2572,4252,2207,1393,579,3712,1791,2990,2817,5287,1278,6331,1185,3379,831,2907,3298,2490,3555,1470,7806,826,1448,2228,3024,1336,596,2109,132,1193,2038,2487,2047
"COG3713",17,0,16,34,4,5,10,13,7,1,17,35,5,13,65,0,26,0,28,13,2,100,43,0,6,5,5,1,14,9,11,1,41,1,2,29,18,165,69,4,3,1,4,36,0,14,19,19,0,0,1,11,0,0,2,2,115,8,3,0
"COG3714",12,2,2,16,0,1,0,12,10,1,4,7,5,9,37,0,5,3,12,18,1,61,8,0,7,2,7,1,6,4,5,1,17,1,2,13,15,81,24,2,0,0,5,17,1,6,8,8,0,0,0,17,0,0,1,2,107,2,0,0
"COG3715",216,80,62,139,277,92,103,101,47,149,121,177,277,103,196,73,108,104,348,371,92,579,137,65,114,90,135,55,90,335,19,193,72,60,24,39,18,185,39,87,44,93,34,36,17,38,36,53,43,96,31,60,83,127,32,368,123,23,29,40
"COG3716",72,30,15,47,88,43,27,34,19,48,55,46,72,29,58,28,37,30,126,132,33,187,51,20,40,36,43,26,31,110,65,609,208,223,101,139,61,606,115,273,139,323,135,122,94,100,113,165,81,260,77,177,267,431,109,1007,422,91,107,104
"COG3717",292,254,433,302,207,331,313,550,206,438,315,340,421,433,274,213,422,169,50,89,321,239,398,165,484,398,342,274,358,335,597,225,370,208,519,363,507,158,463,248,320,235,374,589,422,529,220,450,237,326,293,135,264,81,269,98,327,267,422,281
"COG3718",51,28,18,6,43,34,13,13,32,34,12,60,13,19,18,28,38,96,8,3,156,111,7,24,17,19,26,25,3,17,19,36,29,80,74,39,10,10,23,115,10,0,30,15,37,11,47,7,21,30,51,59,24,39,14,369,34,10,36,43
"COG3719",19,2,0,13,7,2,0,9,3,1,1,9,3,8,41,0,3,2,22,16,3,77,6,0,2,7,4,0,3,2,7,3,22,0,1,11,15,95,13,0,0,1,7,5,0,13,11,13,0,6,1,34,0,0,0,2,94,3,1,1
"COG3720",26,1,0,22,0,0,0,12,2,1,0,10,0,9,16,0,5,2,6,21,0,0,1,0,9,2,0,0,5,0,3,0,1,0,6,1,20,1,19,1,0,0,0,0,0,14,0,16,0,0,0,21,0,0,0,0,7,0,0,0
"COG3721",14,3,9,22,1,1,15,14,28,1,2,13,4,16,3,2,10,9,3,10,1,0,26,6,6,12,3,0,7,2,3,4,2,3,1,0,9,0,5,0,17,4,6,3,3,5,1,13,2,0,0,13,3,0,14,1,0,0,1,6
"COG3722",22,1,1,29,3,5,0,24,6,1,9,15,3,14,45,2,3,2,28,28,2,86,8,1,8,6,7,0,6,5,9,0,10,0,1,4,10,50,11,1,0,0,2,3,0,7,8,6,0,0,0,6,0,0,0,0,58,2,0,0
"COG3723",5,12,28,6,6,3,10,2,11,9,8,28,3,33,4,29,36,17,1,5,2,2,3,4,19,27,84,24,1,49,16,60,18,443,83,17,35,11,39,48,207,47,73,13,2,53,23,196,38,9,49,40,77,24,46,42,62,9,66,50
"COG3724",19,0,0,8,1,4,0,7,8,0,4,4,5,14,37,0,1,0,8,13,1,53,1,0,3,0,4,0,2,1,1,0,11,1,5,8,13,77,25,1,1,1,5,6,0,9,6,7,0,0,0,15,0,0,0,0,86,4,1,0
"COG3725",10,0,3,5,3,2,0,14,6,0,3,7,2,10,42,1,1,0,14,17,1,43,10,0,2,5,7,0,4,4,7,0,19,0,1,6,7,87,22,1,0,0,4,5,0,11,5,6,0,0,0,9,0,0,0,0,69,0,0,0
"COG3726",17,0,1,4,9,3,1,7,2,1,1,5,3,9,28,0,3,0,9,10,1,27,7,0,5,0,0,0,4,0,2,3,6,0,2,4,1,52,14,2,1,0,3,4,0,3,5,7,0,4,0,5,0,0,0,0,49,1,0,0
"COG3727",160,181,104,187,211,85,81,129,164,153,151,141,102,77,159,49,71,173,108,215,95,129,71,127,148,164,200,118,99,170,139,94,184,169,179,83,51,136,35,94,113,163,185,152,188,303,92,41,119,172,169,82,138,204,97,122,141,135,87,157
"COG3728",12,4,1,13,21,1,9,3,6,3,5,14,7,10,13,33,6,44,46,11,6,5,2,7,2,8,5,14,3,2,11,16,29,66,47,13,26,260,0,43,57,3,14,1,20,14,12,7,18,18,40,95,93,164,12,31,59,55,31,75
"COG3729",5,0,1,6,0,2,0,3,3,1,1,3,2,1,12,0,0,0,7,8,1,25,4,0,0,1,2,0,0,2,1,0,10,1,0,3,5,36,6,2,0,0,1,3,0,4,1,6,0,0,0,4,0,0,0,1,33,1,0,0
"COG3730",47,5,1,7,16,25,3,14,4,23,7,47,6,15,52,3,13,6,27,14,53,128,10,2,4,9,1,3,11,6,7,5,22,18,7,9,5,69,10,65,3,2,4,12,1,8,13,12,3,5,17,17,23,48,4,411,67,3,8,2
"COG3731",52,3,2,5,19,15,1,16,2,19,4,20,4,10,39,1,7,19,17,11,47,79,9,7,3,15,3,3,1,12,1,6,22,28,2,16,9,55,9,39,5,2,4,16,0,6,8,7,4,6,5,12,16,67,1,214,50,5,7,1
"COG3732",63,6,2,10,20,17,2,15,4,31,9,53,14,20,69,2,26,13,52,22,52,131,12,6,7,12,4,2,5,7,7,18,27,23,13,17,12,76,11,96,12,4,6,14,3,9,17,9,0,8,32,16,32,109,3,537,89,8,9,2
"COG3733",11,2,0,7,6,8,1,9,4,0,7,2,2,15,40,1,0,1,32,29,5,104,17,0,1,2,8,0,6,2,10,1,45,0,1,21,29,2,46,3,1,1,8,15,0,14,18,15,0,0,1,0,0,0,2,1,61,2,0,0
"COG3734",37,5,8,46,17,22,1,28,7,2,18,16,8,27,73,9,22,12,21,54,11,87,17,32,16,9,14,15,30,7,2,18,41,3,14,37,28,101,45,8,4,8,17,17,5,24,12,22,15,16,6,52,3,27,3,5,176,8,6,70
"COG3735",42,127,53,66,34,109,40,296,25,5,52,53,8,18,77,70,109,49,27,31,60,73,113,64,134,131,105,80,170,22,112,7,63,67,82,52,274,114,210,17,54,1,93,48,192,42,69,117,47,71,60,46,128,1,31,4,99,20,53,38
"COG3736",5,11,0,0,12,0,0,0,1,0,2,0,12,7,0,5,3,9,13,56,0,0,3,7,0,0,5,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,32,0,0,12
"COG3738",26,10,34,8,60,9,23,15,19,19,42,19,80,16,55,23,3,53,11,17,9,39,9,90,10,6,23,27,7,20,22,36,30,70,33,19,18,122,3,8,6,41,25,9,20,21,24,11,57,37,42,27,17,83,18,9,121,78,25,39
"COG3740",37,33,43,67,23,112,87,6,37,37,69,35,9,51,6,10,73,31,2,17,19,24,43,46,38,18,766,51,34,135,11,20,18,49,11,33,88,107,140,25,30,154,73,5,34,145,31,76,30,22,40,95,40,97,8,298,50,6,53,24
"COG3741",0,21,0,0,0,1,0,0,26,3,0,0,0,0,0,0,0,0,21,4,1,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,8,0,1,1,0,1,0,5,8,0,0,2,0,0,0,9
"COG3744",2,2,17,0,0,7,0,0,1,0,2,0,3,0,3,0,0,2,0,0,0,0,6,7,0,5,7,5,1,0,1,1,0,4,0,5,0,0,7,2,1,1,6,1,14,11,0,6,2,0,3,0,1,0,1,0,1,11,1,3
"COG3745",3,5,7,0,1,1,2,0,11,1,0,0,0,0,6,2,6,4,0,0,0,0,1,0,0,0,2,3,0,0,19,8,14,4,65,7,1,0,0,0,7,6,21,1,0,1,19,3,6,2,0,2,2,1,3,0,0,0,0,0
"COG3746",52,30,23,129,19,149,40,3,20,5,73,75,59,31,23,10,49,47,3,6,131,1,78,26,77,130,61,54,32,57,80,23,484,147,132,148,250,64,171,49,247,32,139,100,129,249,41,175,82,3,56,39,88,32,57,3,71,93,201,68
"COG3747",5,63,7,13,23,0,17,8,5,6,8,15,7,22,11,3,25,15,0,39,7,3,44,34,14,4,6,24,14,24,1,10,14,58,6,2,4,33,1,52,13,27,20,5,5,4,8,2,4,12,3,12,8,12,10,7,24,80,25,13
"COG3753",7,0,0,5,2,1,1,6,0,1,3,9,4,2,11,0,5,0,14,8,2,43,7,0,1,1,1,0,3,2,4,0,10,0,2,7,6,62,5,0,3,2,1,2,0,9,3,7,0,0,0,9,0,0,0,2,66,1,1,0
"COG3754",132,301,136,618,214,216,356,54,585,774,139,167,208,227,111,106,284,121,77,42,399,163,420,129,197,463,217,283,150,178,592,246,463,127,310,200,545,165,513,148,289,76,321,380,182,282,202,286,290,162,148,108,153,538,216,29,170,211,233,254
"COG3755",1,1,0,3,1,5,0,1,3,0,5,1,1,1,17,0,0,0,9,1,3,47,4,0,0,0,5,0,2,1,3,0,26,0,2,10,0,93,12,1,4,0,4,5,0,1,5,1,0,0,4,0,0,0,0,0,78,5,1,1
"COG3756",0,0,1,7,0,0,0,4,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,11,88,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3757",720,435,749,139,746,235,672,669,662,1054,490,181,219,639,458,755,385,579,582,379,173,679,224,788,252,198,196,613,625,935,771,736,473,1173,644,607,341,200,213,575,309,946,614,679,901,286,617,249,1025,1017,629,660,774,493,733,368,511,1123,568,1051
"COG3758",14,6,0,27,3,7,10,8,4,2,7,7,0,5,31,2,9,3,26,23,2,32,18,6,7,2,1,5,9,5,4,2,18,5,4,13,10,70,39,4,4,0,4,5,0,7,5,5,6,4,2,39,10,0,1,2,57,7,1,1
"COG3759",0,1,0,2,5,1,0,3,0,2,2,1,0,2,3,0,0,0,6,5,0,0,0,0,2,0,0,0,0,0,0,3,4,0,0,2,0,3,0,1,0,16,0,1,0,0,0,1,1,9,0,0,14,26,0,1,1,0,1,0
"COG3760",77,138,42,82,169,34,112,114,140,85,98,81,69,42,161,184,75,127,168,72,86,45,134,120,38,75,47,136,88,104,19,180,132,165,58,68,126,60,50,141,48,123,75,23,117,28,103,117,157,98,91,142,120,153,118,164,109,136,91,144
"COG3762",0,5,0,0,7,0,0,1,0,1,4,7,12,7,2,4,5,5,0,0,2,0,2,5,0,4,1,1,1,1,0,5,2,2,4,0,2,4,0,0,0,6,2,2,1,2,1,1,0,6,1,1,0,0,2,0,0,1,0,13
"COG3763",1,0,0,1,6,0,0,1,0,1,2,0,1,0,2,7,0,1,7,2,0,6,1,34,2,0,0,2,0,1,0,4,2,1,1,0,1,1,0,0,0,6,2,0,1,0,1,1,4,6,0,2,1,2,1,0,2,0,0,1
"COG3764",108,73,48,45,386,81,168,54,113,224,288,67,75,39,207,202,94,497,307,1662,59,379,217,283,68,42,70,250,65,133,28,366,91,436,48,227,42,361,6,192,110,347,76,16,55,72,145,27,209,278,177,755,474,839,136,762,237,313,156,226
"COG3765",48,1,2,48,6,6,0,31,5,0,13,32,6,25,78,0,12,4,51,50,10,162,41,0,13,12,6,1,10,5,7,0,21,0,1,9,14,128,42,3,4,3,7,13,0,14,14,10,0,0,0,28,0,0,0,0,85,3,1,0
"COG3766",5,0,0,8,1,1,1,4,0,0,3,4,1,2,8,0,4,0,2,15,3,25,1,0,5,3,2,0,2,0,4,0,1,0,0,7,12,0,1,0,0,1,4,1,0,9,8,5,0,0,1,8,0,0,2,1,51,5,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3768",9,0,0,5,10,4,1,13,1,2,2,8,5,5,28,0,5,1,15,16,5,57,8,1,1,3,3,0,2,3,0,2,14,0,6,8,3,81,26,1,0,2,6,16,0,4,8,6,0,2,2,5,0,0,2,1,71,0,1,0
"COG3769",2,0,0,5,1,2,0,2,0,0,1,5,2,1,6,0,1,0,4,7,0,24,3,0,2,1,0,0,3,2,4,0,7,0,0,5,5,25,21,1,0,0,4,5,0,2,0,2,0,0,0,5,0,0,2,0,22,1,0,0
"COG3770",8,0,0,11,8,5,1,5,51,3,2,7,8,20,27,0,2,1,16,21,7,43,7,1,1,2,3,0,4,2,2,0,17,1,1,11,9,83,24,1,1,3,3,13,0,9,14,2,0,6,1,17,0,0,3,2,75,2,0,0
"COG3771",7,3,0,9,4,2,0,6,5,0,3,2,3,4,9,0,1,1,4,15,3,23,4,0,5,1,0,0,0,1,3,2,5,0,5,4,5,35,7,1,1,0,4,0,1,3,7,4,1,5,0,7,0,0,2,1,32,0,0,0
"COG3772",10,4,5,7,1,3,10,10,4,4,5,9,8,9,11,2,9,4,3,9,3,31,7,17,3,25,8,10,2,5,15,41,16,18,11,172,45,609,97,18,34,3,13,23,13,12,14,26,164,8,12,120,0,42,45,22,98,11,20,29
