"","NLF008","NOF005","DLM027","DLM022","NLM016","DOF014","NLM021","DLM015","DLF005","NLF009","DLM001","NOM002","NOM027","NOM029","DLM010","NLF007","DOF009","DLF012","NOM025","NLM009","DLF006","DOM016","NLF001","DLM020","NLM025","NLM022","DOM024","DOM018","DLM012","DLM018","DOM023","NOF008","NOF014","DLM028","DLM014","NLM001","DOM021","NOM008","NOM014","NOM015","NLF002","DLM008","NLF015","DLF001","NOF013","NLM026","NOM007","DOF011","DLM019","NOF011","NOM012","NLM002","NOF002","DLF010","DOM013","DLM024","NOF010","NLM017","NOM009","NLF010"
"COG3935",22,179,218,278,29,156,170,191,447,140,88,354,124,132,71,274,94,465,138,90,218,115,161,79,104,253,110,191,185,198,10,91,95,64,28,65,23,26,32,27,72,79,35,23,51,90,77,20,74,50,62,15,45,106,98,46,41,65,166,17
"COG3936",12,4,25,66,6,5,8,9,30,45,16,0,0,10,5,23,53,1,100,1,37,52,7,8,25,7,54,13,0,47,5,23,48,21,35,13,12,15,2,3,16,59,4,32,52,29,74,5,8,16,8,7,1,113,38,0,21,15,28,7
"COG3937",0,27,8,27,0,16,8,7,36,7,6,18,7,11,11,8,7,10,6,3,15,3,6,2,3,5,3,8,68,13,2,9,6,6,4,2,5,6,2,6,11,13,3,7,4,8,4,2,6,8,3,5,8,1,7,32,5,6,50,5
"COG3938",9,36,78,42,0,3,27,13,15,7,4,10,8,11,60,19,28,14,9,2,37,29,6,1,8,0,18,11,16,21,12,12,8,19,6,2,11,1,5,16,2,19,5,10,6,7,3,1,14,7,8,0,17,11,55,21,11,13,21,4
"COG3940",262,316,144,143,30,197,226,321,201,276,285,388,577,389,174,152,287,256,399,39,202,254,288,578,54,192,125,171,795,241,162,119,165,147,137,119,246,449,169,305,319,149,354,749,491,153,114,35,118,558,138,31,817,151,127,17,210,349,91,307
"COG3941",14,3,82,7,4,0,1,0,4,1,6,3,0,0,6,8,61,0,3,2,4,19,21,0,3,134,3,29,0,8,0,5,1,4,43,16,1,38,0,4,1,12,11,0,4,20,6,0,12,0,4,956,9,33,13,0,20,5,31,10
"COG3942",0,7,70,3,31,64,0,5,13,0,42,20,253,24,6,4,72,81,1,3,5,4,2,8,5,2,4,21,733,135,2,3,6,2,1,2,5,0,5,5,8,49,0,0,1,10,11,0,15,9,1,32,14,17,0,0,3,2,23,1
"COG3943",608,825,629,598,1082,492,601,441,677,818,693,378,105,493,731,759,684,323,444,1404,945,655,923,1050,786,645,769,429,167,588,1114,1278,601,658,937,868,993,697,403,826,531,569,530,770,1072,694,898,962,514,412,584,1105,482,521,688,89,701,1025,474,555
"COG3944",18,291,252,302,45,273,231,129,341,157,133,305,472,193,95,237,206,382,145,123,221,100,176,37,126,295,178,282,698,288,47,244,248,125,106,147,80,63,90,146,208,265,52,65,179,385,256,55,519,158,211,25,265,347,323,203,90,123,379,57
"COG3945",13,0,38,0,0,0,0,11,9,0,12,19,100,0,0,0,14,28,0,0,3,9,14,10,0,2,2,0,3,14,13,0,0,0,0,9,8,0,0,1,22,0,3,3,0,0,0,37,1,0,0,0,0,1,18,2,0,0,1,21
"COG3947",3,19,10,49,5,14,32,12,30,54,39,13,0,4,16,24,14,0,16,34,23,5,17,16,18,25,27,44,13,14,11,32,21,36,31,31,13,23,9,12,4,25,2,7,52,19,18,5,24,26,22,1,30,22,21,37,28,11,29,10
"COG3948",21,5,67,103,16,9,26,10,33,39,19,0,9,19,80,53,16,19,130,3,66,59,24,41,24,58,41,30,41,27,18,36,26,67,38,22,38,30,51,10,32,23,21,13,26,16,34,2,8,13,11,30,37,50,40,49,56,1,13,7
"COG3949",10,37,6,159,6,27,51,36,109,33,75,135,87,46,31,39,11,2,48,15,68,38,29,12,26,27,41,110,4,36,10,116,32,28,25,50,49,32,39,41,26,99,24,15,26,80,75,14,82,67,54,16,193,184,177,112,19,13,48,21
"COG3950",289,459,370,88,437,300,300,355,281,339,202,232,126,515,583,206,238,495,443,738,280,476,524,563,80,298,362,672,103,312,512,268,224,157,321,595,335,390,377,361,293,181,361,335,409,240,165,447,60,308,191,76,430,146,244,6,531,521,319,967
"COG3951",20,8,2,41,18,10,33,9,15,0,25,0,3,14,4,4,16,8,51,0,16,23,0,26,126,38,7,8,19,0,10,10,12,41,7,77,15,6,8,15,8,3,19,1,6,2,2,4,8,23,31,16,17,4,7,140,79,8,3,8
"COG3952",0,8,3,5,2,5,49,21,4,15,12,1,0,49,15,16,4,0,16,1,6,36,5,18,15,30,20,17,6,1,29,21,4,2,39,5,102,36,32,1,21,4,5,41,13,6,3,16,0,9,10,1,139,3,10,1,27,13,12,8
"COG3953",2,0,128,0,0,0,1,0,2,3,0,4,0,3,0,1,0,0,0,0,22,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,4,0
"COG3954",6,0,3,8,1,0,0,1,0,1,2,0,0,10,15,0,2,6,11,0,8,6,0,2,3,13,0,1,3,0,1,0,0,67,2,17,4,7,5,5,1,2,6,5,0,0,3,0,2,0,0,14,13,12,2,206,4,6,1,1
"COG3955",7,36,5,16,24,10,35,59,7,7,35,15,13,30,2,39,12,8,0,15,13,14,19,1,12,18,50,1,9,14,4,17,23,7,31,10,7,15,19,17,18,105,4,26,5,8,33,1,13,48,36,95,30,13,14,0,3,0,37,4
"COG3956",166,141,208,110,213,195,121,162,219,146,254,69,347,188,169,131,164,111,117,216,194,111,131,148,185,120,159,212,17,217,233,158,143,134,162,246,147,151,163,157,155,203,147,138,135,182,129,309,256,223,182,317,135,201,243,39,178,104,122,107
"COG3957",31,142,400,153,3,191,234,93,186,86,101,368,320,134,62,185,194,70,85,58,120,106,102,44,87,250,174,240,818,273,46,190,151,83,103,81,21,15,57,72,272,147,64,18,123,86,175,23,208,175,101,16,196,238,135,2,61,38,194,62
"COG3958",248,379,415,495,82,262,377,391,357,332,243,610,200,281,215,403,255,777,248,119,425,240,380,138,260,343,233,382,203,439,61,483,371,397,232,326,183,305,197,357,301,519,351,101,329,568,319,210,547,327,371,44,350,556,478,389,219,668,509,183
"COG3959",177,435,338,410,87,259,417,333,377,383,196,530,167,256,261,403,272,691,293,126,438,245,378,115,265,313,227,311,197,404,91,488,436,341,196,297,220,419,249,359,250,459,252,191,275,530,275,240,513,327,368,42,280,603,484,378,219,678,461,347
"COG3960",5,6,0,40,8,0,1,4,2,0,5,0,0,33,1,0,9,14,23,0,21,10,0,6,1,21,0,0,32,0,1,1,0,52,1,10,1,1,1,6,1,0,6,4,0,1,2,0,1,1,0,19,7,1,1,127,2,2,1,0
"COG3961",3,0,0,0,0,0,0,0,0,1,0,2,0,2,53,0,2,1,0,0,2,0,1,0,2,4,0,1,1,0,0,0,0,19,1,1,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,15,0,0,0,0,1,3
"COG3962",107,27,1,71,33,22,18,18,66,8,22,92,417,31,117,25,5,18,26,11,55,46,85,0,47,24,9,17,8,31,46,21,26,35,11,19,49,17,2,16,103,14,15,16,31,19,32,158,9,33,49,14,1,94,112,1,11,7,64,67
"COG3963",0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,1,5,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,1,2,0,2,1,1,0,1,1,0,2
"COG3964",84,61,124,12,2,12,29,18,52,51,41,31,257,15,75,20,36,5,14,7,80,34,39,77,10,19,53,38,2,62,54,31,14,71,84,27,42,54,71,53,28,13,59,49,29,9,11,2,30,27,53,35,11,32,77,88,38,36,11,92
"COG3965",2,51,5,40,3,19,16,10,38,7,6,15,1,12,13,30,7,54,9,2,21,4,5,2,20,6,9,3,59,18,2,26,28,22,4,38,8,5,9,30,14,37,9,8,29,37,12,3,11,11,14,1,17,24,9,1,6,2,45,1
"COG3966",0,2,163,7,1,20,1,10,2,1,12,0,5,12,4,3,2,19,1,0,62,0,0,0,6,0,7,4,104,4,1,0,1,1,1,11,0,0,0,0,0,1,1,1,3,6,2,0,0,4,2,4,5,21,2,2,1,0,7,1
"COG3967",0,0,0,1,0,4,0,2,0,6,0,0,0,0,55,0,0,0,0,2,0,5,0,0,0,5,3,6,0,0,0,0,5,0,0,6,2,5,0,0,0,0,3,0,0,0,2,0,0,0,4,0,0,0,7,0,0,0,1,3
"COG3968",1324,1247,784,1188,1799,1064,1253,1679,1080,1176,1461,977,303,1013,953,1295,1214,978,1203,1655,969,1221,1118,1436,1200,1101,1299,1425,386,1018,1412,1189,1248,1262,1413,1305,1410,1237,1487,1326,1037,1209,1437,1081,1081,1185,1196,1269,1206,1208,1355,2051,925,935,976,301,1370,1363,1163,1132
"COG3969",410,402,47,527,41,454,293,425,195,415,269,138,15,328,503,172,341,137,403,32,386,374,443,447,40,184,571,313,95,146,273,364,221,294,380,165,459,567,502,414,372,324,509,681,385,165,152,242,95,357,166,89,393,174,256,306,310,390,44,756
"COG3971",17,19,49,9,2,1,5,7,0,3,1,3,1,46,77,0,13,19,130,2,7,26,1,13,5,37,0,1,29,2,2,2,2,41,2,25,8,4,4,7,5,1,4,4,2,0,0,1,4,2,0,10,21,28,2,171,21,4,5,4
"COG3972",18,11,46,10,21,5,26,6,142,37,24,50,584,21,15,3,190,288,3,8,16,4,66,2,31,30,36,22,14,19,1,13,0,8,3,16,2,1,30,6,9,18,20,381,3,15,5,5,96,13,20,8,5,19,10,0,3,14,53,4
"COG3973",179,284,517,348,11,423,260,231,235,276,118,354,375,174,157,246,217,392,220,44,291,199,250,235,32,159,226,478,1094,153,54,310,285,286,191,182,282,299,204,236,261,177,263,379,192,255,367,122,91,241,424,59,321,294,140,244,194,291,324,399
"COG3975",17,5,16,4,0,6,15,4,6,0,14,2,0,1,21,0,15,0,0,7,6,1,15,5,7,1,5,19,0,9,19,0,1,0,6,3,0,0,15,11,17,0,0,0,0,2,0,0,11,8,0,13,0,3,0,0,10,0,6,0
"COG3976",8,42,42,47,2,71,74,41,86,30,76,29,14,30,54,63,36,5,29,23,35,94,64,16,19,44,40,110,13,48,38,19,65,171,44,46,11,45,52,46,50,20,34,16,17,48,31,18,46,52,71,35,42,14,67,2,68,24,122,36
"COG3977",13,4,2,37,15,0,8,10,1,4,2,2,3,47,64,0,8,30,48,0,30,27,1,2,14,49,2,1,29,1,2,9,0,126,3,22,10,11,10,1,1,3,10,7,2,0,3,0,17,1,0,19,17,30,3,310,13,11,2,4
"COG3978",4,0,0,14,2,0,1,0,0,1,0,0,0,5,23,0,2,1,5,0,11,3,2,2,1,9,0,0,9,1,4,0,0,12,0,3,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,3,2,12,0,51,1,3,0,0
"COG3979",0,0,5,2,1,11,9,1,6,12,2,64,0,2,2,12,9,11,16,0,1,15,15,7,17,21,13,13,1,29,1,3,193,3,38,10,6,3,16,1,5,5,6,0,0,77,8,1,230,4,1,11,0,14,10,0,13,25,31,5
"COG3980",33,65,16,76,7,92,69,126,43,110,34,102,5,20,13,72,44,5,51,0,145,28,93,33,169,84,129,17,13,13,12,134,127,117,78,104,67,90,47,81,39,164,104,192,56,77,147,11,30,75,98,13,99,91,19,1,91,279,16,93
"COG3981",62,50,42,172,10,31,49,22,69,50,13,15,88,28,23,57,33,32,77,22,45,13,20,29,24,26,35,16,37,46,5,59,66,69,20,33,14,53,28,53,97,67,26,14,63,89,31,26,91,23,18,6,26,158,99,52,38,6,50,16
"COG4001",860,872,492,612,554,387,487,619,688,602,429,938,1132,0,337,488,342,1000,474,1364,616,585,1128,670,254,509,732,673,200,671,395,565,563,722,491,325,570,359,458,627,996,681,731,0,514,555,575,659,503,505,784,102,488,699,528,49,521,377,618,1087
"COG4012",2,1,0,34,0,0,2,2,1,0,0,0,2,2,2,0,3,0,0,0,3,4,2,0,0,1,3,2,0,2,1,0,0,3,0,0,0,0,2,1,0,1,2,2,1,3,0,0,6,2,1,0,5,5,4,0,3,2,0,2
"COG4021",5,1,0,65,3,2,11,2,0,10,3,0,25,2,9,17,1,0,6,2,104,1,2,0,16,0,1,1,0,4,1,0,7,1,17,3,3,2,5,0,145,46,1,0,0,7,2,1,10,1,10,0,1,3,2,0,0,5,33,1
"COG4032",6,37,2,44,2,13,22,32,13,50,32,18,10,40,6,7,14,2,32,6,35,66,19,58,0,12,78,12,19,1,7,3,29,5,13,8,7,37,5,12,15,6,5,9,9,4,8,1,5,25,5,0,34,1,34,19,5,10,34,6
"COG4034",0,4,0,0,7,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,0,0,0,2,5,0,1,2,6,7,0,4,2,4,10,0,3,0,0,0,0,0,0,0,0,0,11,47,0,0,30,55,0,0,0,0,0
"COG4043",0,0,0,29,0,0,7,0,11,1,1,0,0,0,0,3,6,18,0,0,6,0,1,0,0,0,5,2,0,2,0,6,7,5,1,9,2,1,2,1,17,6,0,0,0,31,29,0,4,15,13,0,4,63,29,0,3,0,4,0
"COG4085",0,21,1,10,1,5,0,4,1,3,35,0,0,9,0,0,0,0,0,27,0,13,11,83,2,0,0,0,0,0,0,9,1,3,7,26,0,0,4,19,18,0,0,0,0,2,7,2,2,1,2,0,0,4,10,0,0,33,0,1
"COG4086",10,63,138,93,3,43,76,25,49,24,24,173,60,57,27,32,14,326,33,39,42,52,89,44,31,71,40,94,95,27,13,46,41,42,24,21,25,3,19,38,61,91,13,7,69,44,29,23,64,38,29,21,72,32,26,0,22,16,156,23
"COG4087",0,5,7,43,1,2,2,2,2,0,1,3,1,2,1,0,3,1,7,5,4,3,2,0,0,1,6,2,6,0,1,1,3,0,2,3,2,3,1,3,0,3,0,2,0,1,0,0,20,2,2,1,4,0,2,25,1,2,18,0
"COG4091",84,1,0,3,1,8,1,18,1,1,2,59,351,7,7,3,6,5,3,2,10,40,53,1,0,2,3,6,2,1,7,6,0,6,4,9,2,4,2,6,66,6,9,22,2,4,3,131,5,6,2,1,15,3,5,47,8,11,0,55
"COG4095",0,0,0,0,1,6,1,0,0,1,0,0,0,1,0,18,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,3,1,0,0,0,0,1,0,1,0,1,0,3,0,1,2,0,1,1,4,0,0,0,0,0,0
"COG4096",381,696,395,465,253,346,716,416,745,782,459,618,1073,491,515,441,542,82,697,533,620,694,549,479,730,295,591,941,339,865,270,568,460,707,490,606,517,510,528,617,498,337,501,1156,540,414,1103,785,441,465,296,621,174,429,846,10,104,101,291,888
"COG4097",8,1,3,0,0,8,18,1,5,0,11,1,4,54,10,0,1,1,1,0,5,0,9,4,0,1,1,0,6,0,4,0,0,0,1,5,2,1,0,0,12,1,3,0,1,0,2,0,0,1,0,3,7,3,0,0,0,0,0,0
"COG4098",1,11,136,6,1,1,0,1,4,1,4,3,4,13,14,4,2,44,1,2,14,1,4,2,0,0,3,2,48,9,1,1,5,0,0,7,1,0,1,2,4,17,3,2,6,6,2,4,0,4,2,3,4,6,1,5,5,1,37,0
"COG4099",49,84,197,58,197,109,84,141,100,96,92,50,17,188,87,42,81,129,72,378,123,76,108,117,88,73,130,47,32,131,253,80,42,35,75,42,82,115,91,119,60,75,181,160,107,110,236,53,73,147,135,288,108,87,61,8,153,177,92,93
"COG4100",111,210,387,478,45,235,228,174,395,206,160,387,364,129,113,308,140,316,236,126,257,162,220,103,140,346,165,236,233,243,78,329,439,260,100,241,94,89,124,163,267,309,104,80,202,435,279,163,440,216,309,45,175,517,419,111,128,114,326,138
"COG4104",6,6,10,9,0,12,2,28,0,11,12,0,0,48,10,11,3,0,18,53,54,47,4,20,2,2,4,4,3,1,3,1,5,0,11,5,17,14,0,10,5,5,1,162,23,0,2,0,3,4,3,0,85,5,9,0,5,20,0,15
"COG4105",25,9,5,35,12,9,27,9,8,4,11,3,1,26,54,6,15,20,25,6,27,25,12,6,96,25,6,20,17,2,14,2,2,49,11,13,6,7,13,16,8,5,6,8,1,2,7,2,10,10,9,16,19,25,11,188,19,11,8,9
"COG4106",3,0,0,1,1,1,2,1,0,1,6,0,0,5,9,0,4,2,4,0,3,0,1,0,2,4,3,2,18,8,3,2,9,17,4,4,6,9,8,5,1,2,4,14,1,28,10,1,4,2,0,5,13,18,7,65,6,0,0,2
"COG4107",8,14,1,63,0,2,1,7,0,2,15,4,0,12,36,3,2,16,28,1,30,29,2,17,1,19,5,6,11,2,2,10,0,26,6,7,12,8,5,8,1,7,9,9,5,1,3,0,6,3,9,18,4,17,7,104,3,17,2,1
"COG4108",623,516,733,423,772,486,627,491,586,532,588,503,588,568,488,658,561,607,489,741,467,490,599,501,690,696,551,588,269,615,677,560,541,589,638,770,513,439,453,578,604,487,557,349,534,692,492,718,507,453,639,815,479,505,482,382,575,380,678,390
"COG4109",0,0,1,1,0,0,17,0,1,0,3,2,4,5,1,0,5,4,0,0,0,1,0,2,4,2,11,0,13,3,0,0,1,1,0,1,6,0,0,0,2,1,0,0,0,0,0,0,1,0,0,4,3,8,2,5,2,0,8,0
"COG4110",3,1,0,1,166,0,1,1,0,0,3,0,0,0,106,0,2,3,0,0,0,18,0,0,1,0,0,1,0,0,3,9,2,0,0,2,1,1,0,3,1,1,2,0,0,16,186,0,0,0,0,0,0,34,0,0,6,0,0,0
"COG4112",0,0,0,12,0,0,6,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0
"COG4114",8,1,3,28,1,0,0,9,0,2,4,1,1,13,55,0,2,10,25,1,17,8,1,4,5,16,0,2,18,1,1,0,0,31,0,6,6,4,1,3,1,3,1,4,1,0,1,0,1,1,0,12,3,11,0,153,1,1,2,4
"COG4115",242,194,63,128,22,95,73,139,297,87,37,90,68,362,164,113,245,74,28,68,631,117,42,89,28,38,921,27,180,98,97,197,123,64,98,36,32,397,54,229,195,126,66,357,109,109,88,72,55,86,107,67,58,73,250,51,199,88,99,108
"COG4116",2,7,61,5,5,19,2,2,5,2,1,6,9,4,2,18,0,29,6,1,5,1,1,1,5,0,3,1,29,28,0,4,8,2,0,3,1,0,1,0,2,15,0,2,0,3,0,4,10,0,7,0,2,6,1,1,5,10,27,3
"COG4117",4,6,0,15,6,1,0,5,0,1,2,1,0,14,0,0,4,6,23,0,16,6,0,6,1,21,2,0,11,0,1,0,0,19,0,4,2,6,1,2,0,0,1,2,0,0,0,0,1,1,0,7,10,1,0,122,8,1,1,0
"COG4120",130,365,392,266,88,237,316,153,277,324,227,463,240,202,166,402,199,380,317,139,356,225,279,134,190,345,270,369,187,197,78,209,382,349,166,218,173,171,184,289,173,488,180,74,275,426,281,104,550,246,315,87,250,406,307,107,194,245,428,72
"COG4121",221,78,52,116,18,132,113,163,99,104,162,26,5,275,152,57,132,34,136,11,115,189,112,199,17,168,178,187,44,116,141,95,81,107,151,49,240,199,206,116,109,134,133,94,127,63,66,43,26,117,62,34,153,80,110,196,128,75,31,121
"COG4122",284,291,186,263,232,278,254,299,313,256,264,312,281,315,280,261,325,174,219,176,227,331,262,259,248,280,302,324,343,272,266,288,316,230,312,346,363,268,377,289,256,315,325,212,260,236,352,403,113,260,193,479,259,256,300,89,231,355,248,328
"COG4123",258,314,329,327,307,337,316,335,356,279,279,373,352,234,302,320,229,389,257,286,292,324,260,247,299,356,287,342,161,326,260,334,315,255,288,295,323,239,340,252,348,383,218,308,251,324,430,368,328,281,316,343,257,423,436,262,285,191,377,342
"COG4124",174,112,468,62,620,421,265,99,507,207,245,248,18,428,65,503,397,5,130,754,116,90,112,321,272,186,288,308,11,250,532,137,317,304,185,212,105,83,31,100,149,261,399,246,154,306,186,183,226,250,318,7,281,202,163,103,340,507,150,189
"COG4125",0,0,1,0,0,0,0,0,0,0,0,1,0,2,8,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,13,0,0,3,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,5,4,0,0,0,0,1,2
"COG4126",6,5,0,30,10,9,17,16,16,8,13,4,1,1,34,3,5,3,1,1,43,6,2,2,17,6,9,4,5,4,4,15,3,23,16,19,6,12,5,4,0,8,5,0,2,13,3,1,7,5,15,1,1,53,2,15,5,1,9,4
"COG4127",3,2,2,15,2,5,12,0,12,6,0,34,5,0,2,0,1,0,1,4,2,4,27,32,6,11,2,22,2,27,1,6,7,15,12,7,6,1,11,1,0,6,3,0,9,25,7,1,41,18,30,0,7,13,32,0,1,5,0,1
"COG4128",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",1,20,40,18,6,20,29,58,44,37,9,30,9,12,19,38,19,18,8,6,36,43,7,5,15,77,12,13,21,21,1,6,44,25,13,15,0,1,7,1,6,11,5,6,1,36,18,7,42,8,36,3,6,10,0,27,18,51,22,14
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,9,0,0,0,0,0,0
"COG4132",12,1,39,3,1,44,13,3,6,0,32,10,2,2,24,1,44,17,0,1,5,17,10,8,0,1,0,4,166,26,17,4,1,2,16,2,0,2,9,0,7,3,17,6,5,7,4,1,13,2,1,6,4,2,0,18,0,5,1,0
"COG4133",12,2,8,17,3,8,11,2,0,5,13,1,0,17,27,0,8,16,17,4,10,15,1,2,1,15,2,6,14,0,3,0,3,21,3,5,6,10,5,7,4,1,4,3,0,1,3,1,1,3,3,13,9,7,3,79,12,3,5,8
"COG4134",19,11,5,28,2,5,6,8,3,5,8,13,1,23,108,1,10,21,34,13,20,14,5,8,10,25,7,6,17,3,2,2,0,64,0,9,5,9,2,10,5,9,9,10,3,7,8,4,5,6,8,11,21,23,2,356,8,6,10,11
"COG4135",11,1,3,20,2,0,0,4,0,2,5,1,1,25,48,0,5,10,48,0,17,15,0,4,0,30,0,0,16,0,2,1,0,45,0,16,3,6,4,5,3,1,3,3,1,0,0,0,1,1,0,11,10,8,0,207,7,5,0,2
"COG4136",3,1,0,8,2,0,0,3,0,1,1,0,0,8,31,0,1,5,15,0,13,6,0,2,2,7,0,1,12,1,0,0,0,9,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,29,0,1,0,0
"COG4137",26,2,5,29,11,4,15,8,8,13,12,2,1,32,79,0,19,19,43,3,25,17,9,5,12,41,1,14,23,1,13,1,5,40,8,23,5,11,4,8,8,2,8,3,1,1,3,2,1,0,5,14,13,20,9,180,13,7,6,7
"COG4138",4,1,0,20,5,0,1,4,0,0,6,1,1,17,18,1,4,13,32,1,8,6,1,1,5,17,0,2,8,0,1,1,0,35,0,6,3,4,1,3,0,0,3,5,0,0,2,0,1,0,1,3,9,12,1,97,2,4,0,3
"COG4139",9,2,1,16,0,1,1,2,0,0,2,2,0,11,29,0,2,6,25,1,5,4,0,1,4,17,1,1,12,0,0,0,0,3,0,0,1,1,2,1,0,0,0,1,0,0,0,1,1,0,0,3,1,4,0,41,1,0,0,0
"COG4143",4,2,3,26,5,0,2,7,0,4,3,0,1,27,52,0,4,11,33,2,12,10,1,5,5,24,3,1,13,0,6,0,0,36,1,9,3,4,5,3,0,0,8,4,1,0,4,2,1,0,0,16,13,31,3,137,4,3,3,7
"COG4145",97,121,24,61,18,36,47,34,81,31,58,56,289,68,126,52,30,195,47,16,87,106,75,31,19,41,56,36,36,46,45,56,18,137,39,80,46,35,53,125,82,88,49,27,45,73,37,105,42,37,79,52,54,122,48,167,35,34,71,47
"COG4146",566,497,200,161,535,240,463,454,226,518,335,207,13,236,433,248,481,88,522,443,344,414,636,570,613,208,439,271,81,324,525,304,223,400,527,381,499,459,486,560,454,254,681,658,607,150,154,491,105,609,356,106,378,170,253,270,446,428,216,861
"COG4147",20,1,2,34,9,0,0,6,1,0,8,1,1,43,68,0,8,21,44,1,28,14,0,7,8,40,0,2,21,0,1,0,1,59,2,20,13,8,6,9,1,0,1,6,0,0,2,0,3,0,0,23,17,22,2,291,15,8,1,3
"COG4148",35,6,20,23,9,15,27,19,5,20,18,5,4,27,73,3,25,16,43,11,19,20,10,6,11,46,15,20,22,7,13,0,9,47,7,20,12,22,14,23,12,1,16,4,2,2,6,2,12,8,9,28,13,18,13,162,17,4,12,12
"COG4149",77,113,117,86,16,50,83,46,79,70,56,216,235,66,116,59,56,142,126,39,74,82,90,41,24,111,56,131,80,83,35,45,71,86,43,70,37,67,70,90,92,86,56,20,72,99,42,74,54,47,91,35,98,43,87,172,73,24,202,53
"COG4150",8,1,1,15,0,0,1,2,0,3,2,0,3,21,50,0,4,9,19,1,18,8,1,2,2,19,0,1,12,0,2,0,0,29,3,8,7,5,3,3,0,0,1,3,0,0,2,0,0,1,0,6,8,11,1,84,7,2,1,4
"COG4152",131,31,173,211,40,47,137,26,242,94,103,69,0,27,136,219,177,29,20,39,120,75,46,36,88,109,83,40,45,226,124,158,128,100,216,95,176,31,51,72,85,58,12,26,70,140,79,43,85,75,100,37,12,106,226,3,100,25,74,28
"COG4154",27,28,23,66,23,47,18,25,39,16,39,42,103,29,42,36,23,70,31,16,47,38,37,2,13,22,15,26,42,22,14,34,46,56,17,22,23,30,27,10,33,42,15,20,13,38,34,45,71,24,40,10,25,77,30,102,16,13,80,28
"COG4158",18,33,7,21,8,34,65,64,18,43,18,184,67,19,39,110,22,240,11,13,30,40,46,7,92,80,33,21,39,10,4,48,83,70,24,78,29,15,42,28,87,66,24,3,49,86,34,5,37,30,75,20,72,92,12,78,30,116,129,14
"COG4160",12,3,4,37,8,1,0,6,0,4,3,0,3,38,68,0,10,25,47,2,24,20,2,7,7,26,1,0,33,0,4,0,0,69,0,15,12,9,1,7,0,2,8,4,1,1,2,2,1,5,0,15,10,28,1,202,8,3,1,5
"COG4161",10,2,2,23,4,0,0,3,0,0,5,2,2,27,28,1,1,11,44,4,12,8,3,2,3,24,1,0,17,0,1,0,0,22,0,8,9,5,3,0,3,1,1,1,0,0,2,2,1,1,0,11,10,13,1,134,3,2,0,4
"COG4166",426,532,1188,596,141,483,426,195,459,475,353,523,1637,406,623,601,513,338,812,217,553,220,326,208,235,753,353,548,2344,512,104,334,426,835,268,344,170,595,102,660,394,457,280,136,606,566,412,363,972,413,500,113,469,584,488,1208,349,234,497,136
"COG4167",9,1,5,28,5,0,1,6,0,3,4,3,1,31,31,0,3,22,33,5,14,3,1,2,6,27,1,3,21,0,1,0,0,41,0,15,7,4,4,1,5,1,6,2,1,0,4,5,1,0,1,10,16,7,0,120,2,0,2,5
"COG4168",3,3,1,22,7,1,1,5,0,3,4,1,0,16,17,0,3,11,39,8,16,10,1,3,1,24,1,1,23,0,1,0,0,26,1,18,2,3,2,3,3,0,2,4,0,0,6,1,0,1,1,15,11,7,1,145,3,0,2,6
"COG4170",6,0,5,18,3,0,1,6,0,5,1,3,2,19,42,0,4,12,24,4,19,4,0,5,7,22,1,2,13,0,2,0,0,40,0,12,5,4,4,4,3,1,3,2,2,1,4,1,4,0,1,8,13,12,2,123,2,7,3,5
"COG4171",6,1,1,9,2,0,1,1,1,2,2,1,1,14,42,0,2,4,22,2,7,7,0,3,4,15,0,1,14,0,0,1,0,32,0,9,6,0,4,1,3,0,7,0,1,0,8,4,2,0,0,8,7,8,0,88,4,2,4,0
"COG4172",16,16,34,59,17,68,29,29,7,43,38,18,60,37,78,20,59,50,86,21,37,48,12,29,8,53,19,19,241,27,13,37,41,102,30,32,21,26,26,16,36,43,23,8,17,30,40,4,31,22,29,17,41,63,18,210,31,10,28,19
