"","DOF006","NLM001","NLM007","NOM015","DLM004","DLM028","DLF006","DLM009","DLM017","DLM008","NOM017","NOM009","NLF013","NLF009","NOF013","DOM022","NLM017","DOM021","NLM006","NLF007","NOM010","DLF005","DLM020","NOF005","DOM023","NLF008","DOM005","NLM026","NLM009","DLF004","DLM005","NLM002","DLF003","DLF009","NLM031","DLF014","NOF006","NLM023","NLM010","DLM010","DLF010","DLF008","DLM002","DLM012","DOM008","NLM008","NLM024","NOM025","DOF014","DOF007","NOM026","DLM027","NOF007","DOF009","DOM003","NOM005","NLM028","DOF012","NOM016","NOM002"
"COG4752",11,1,11,11,3,1,33,25,1,8,8,5,5,1,3,13,8,4,7,3,1,1,9,9,10,4,28,3,4,14,40,6,14,4,4,73,3,14,6,13,15,41,5,7,6,5,20,1,11,7,16,56,4,13,3,2,4,56,2,3
"COG4753",4457,2060,3714,3046,4204,2535,2171,1790,1433,4070,1375,3153,3714,3545,4586,3260,5990,3572,2544,3303,3447,2028,4811,3514,1785,2909,4710,3376,1045,2717,879,585,619,525,1266,763,1716,1178,1123,653,815,1943,809,674,1447,1106,616,964,1282,1664,778,355,1624,840,384,818,1189,701,1401,1281
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,44,7,0,0,2,0,0,0,0,0,0,33,0,0,1,0,1,0,1,0,1
"COG4758",0,0,0,0,0,0,2,1,0,3,1,8,0,0,1,12,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,3,2,0,2,5,0,3,0,0,0,1,0,0,6,0,0,0,0,0,0,3,0,1
"COG4760",0,1,0,0,0,0,0,0,8,0,19,0,4,0,0,13,0,14,33,0,5,13,0,0,11,35,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,1,0,0,1,0,3,0,8,0,0,0,0,3
"COG4763",4,13,1,3,13,13,53,3,26,8,2,3,0,35,2,2,5,3,66,5,8,12,0,0,9,40,20,4,9,2,29,4,7,81,3,0,9,10,0,0,8,11,11,9,10,5,10,20,0,19,2,1,5,2,26,44,5,115,0,2
"COG4766",31,8,5,7,5,17,22,7,0,3,2,0,1,3,2,6,13,7,18,2,1,1,6,4,5,5,5,1,0,2,8,7,2,64,3,22,13,23,2,49,15,9,3,19,19,0,9,33,2,12,23,1,1,4,41,58,2,27,1,9
"COG4767",29,130,108,99,42,125,216,434,90,110,122,277,183,99,119,77,157,85,54,194,210,320,85,183,49,7,45,258,69,158,91,22,207,72,154,604,42,79,141,69,298,61,247,235,56,382,11,174,213,49,314,201,134,167,89,204,305,522,103,258
"COG4768",0,2,1,0,0,0,10,78,0,2,2,0,0,0,0,9,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,14,0,3,0,0,2,1,0,26,0,0,0,0,0,0,3,57,0,0,0,0,0,133,0,1
"COG4769",37,110,86,79,35,124,144,119,91,191,71,175,123,90,83,56,57,56,57,132,146,152,58,133,41,43,38,151,45,93,98,29,121,31,146,120,45,75,110,52,138,71,163,44,43,196,31,83,98,29,169,134,107,99,71,108,141,78,109,184
"COG4770",0,0,0,4,2,1,1,1,1,15,24,4,15,4,5,2,2,5,4,31,1,4,9,8,5,0,2,17,20,2,19,12,1,108,0,268,0,0,18,5,1,2,0,828,1,0,0,16,80,0,0,75,93,60,98,1,16,67,26,16
"COG4771",2121,862,1588,1502,2031,950,1273,423,933,700,675,246,828,1447,1794,1756,1641,2053,1228,731,1136,555,2693,1149,1240,2117,2228,549,862,1174,1173,1963,819,1465,1306,242,2441,1746,1410,1606,619,1591,998,354,2647,498,1115,1459,1491,2042,801,396,1502,1269,747,639,1294,962,1601,511
"COG4772",92,9,18,10,0,0,8,5,2,4,0,0,5,18,14,15,14,13,25,0,12,0,44,10,2,0,146,0,0,2,28,3,2,37,1,0,14,20,5,176,51,16,2,14,60,3,2,32,11,46,117,3,13,6,0,97,48,0,0,4
"COG4773",9,6,0,1,3,15,11,0,1,0,0,2,0,0,0,0,3,1,7,0,2,0,7,0,0,7,14,0,0,3,28,13,0,162,0,0,17,15,1,0,3,16,7,24,18,5,22,33,1,19,0,4,3,7,119,153,6,37,2,1
"COG4774",20,20,3,12,7,83,27,6,3,0,1,1,1,3,2,2,2,7,15,0,2,2,7,6,1,20,3,0,0,0,36,28,0,212,2,0,25,12,2,88,22,36,0,40,28,5,24,75,0,24,75,1,1,16,142,213,3,49,1,1
"COG4775",706,826,560,581,764,533,494,214,727,374,1006,296,522,507,564,769,505,793,830,485,522,460,750,410,1193,845,729,380,1347,877,622,1483,786,565,505,196,688,640,470,852,373,600,470,114,766,437,1227,477,542,614,449,430,561,617,1013,520,364,207,559,185
"COG4776",4,6,5,0,1,24,9,6,1,1,1,2,2,2,1,1,1,6,14,0,2,0,4,1,2,2,36,1,7,1,3,8,0,21,1,2,3,11,2,71,14,5,0,5,2,0,2,10,0,4,82,1,0,3,13,25,1,6,2,1
"COG4778",2,2,3,4,0,15,13,0,2,2,1,0,1,2,0,4,6,4,7,2,2,0,7,2,4,4,4,0,0,3,16,22,3,79,0,0,9,55,8,38,9,38,9,14,8,1,12,31,0,18,44,4,15,3,34,62,8,12,9,2
"COG4779",9,12,3,8,2,45,11,4,2,1,0,0,3,0,0,0,4,6,19,0,0,0,4,5,1,8,15,0,0,0,9,8,0,110,0,0,7,3,3,39,6,11,0,17,11,0,10,35,0,11,19,0,1,5,49,92,0,10,0,2
"COG4781",0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,19,0,1,1,0,2,12,0,94,2,0,0,0,0,0,1,194,0,1,0,0,1,211,0,0
"COG4783",25,51,51,41,27,66,104,169,19,4,58,14,25,22,11,98,18,40,92,9,25,28,27,24,43,116,44,2,9,17,104,49,23,190,3,165,32,45,34,92,57,54,82,38,81,12,54,57,28,37,75,100,24,47,148,163,12,124,10,61
"COG4784",99,7,6,39,75,54,12,11,83,13,0,9,10,58,144,48,55,132,106,40,37,66,52,20,216,73,122,57,23,12,58,1,14,60,82,0,47,71,51,9,9,21,30,8,66,69,20,38,137,99,30,3,22,42,0,38,63,1,46,2
"COG4785",2,3,9,3,0,19,7,1,1,0,0,5,2,1,2,0,2,8,12,0,0,0,2,0,2,4,34,0,6,0,1,7,0,21,0,0,2,4,1,68,21,4,0,6,6,2,5,7,0,3,103,1,0,3,17,25,0,5,1,0
"COG4786",31,215,58,50,30,210,101,533,92,196,88,199,316,130,150,135,293,50,27,269,225,118,85,119,44,25,64,107,65,128,71,17,110,113,191,50,75,66,172,47,106,114,166,22,38,303,14,207,78,37,313,80,156,58,58,187,252,58,132,395
"COG4787",13,6,0,1,1,30,12,3,5,0,0,0,0,1,2,1,1,6,3,0,1,0,0,1,0,4,18,0,1,0,9,9,0,82,0,0,12,7,1,1,2,7,0,16,1,2,9,42,0,7,0,1,0,1,54,61,1,17,0,0
"COG4789",30,1,1,8,24,4,13,20,1,9,0,0,1,10,2,64,3,0,4,2,2,3,9,3,11,13,8,9,1,3,0,14,1,0,2,0,54,14,3,5,2,46,0,61,0,1,5,0,1,44,2,0,1,10,1,7,0,1,0,0
"COG4790",12,3,3,3,10,1,6,2,1,5,0,0,0,3,1,19,5,0,0,0,2,2,2,3,5,9,0,3,0,1,16,6,0,0,0,0,19,9,2,5,0,21,0,18,0,6,4,0,0,16,5,1,2,3,0,43,1,28,0,2
"COG4791",14,2,2,1,6,3,5,7,0,1,0,0,1,2,1,15,2,2,1,0,1,0,2,0,6,4,0,3,0,0,17,8,5,60,0,0,26,9,1,0,1,27,1,23,0,7,7,0,0,19,3,0,1,3,0,45,0,26,1,1
"COG4792",9,0,0,6,2,1,6,0,4,4,1,0,0,2,3,21,2,0,3,1,1,1,0,1,3,4,1,2,0,2,1,0,2,0,1,0,2,3,1,3,2,0,0,0,0,1,2,0,0,2,0,0,0,6,0,0,1,0,0,0
"COG4794",0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,4,3,0,1,0,0,0,2,0,2,7,0,2,2,0,2,7,0,4,1,0,9,5,0,0,0,5,0,6,0,1,6,0,0,7,1,0,1,1,0,19,0,12,0,0
"COG4795",9,16,14,10,3,62,33,9,3,1,1,1,0,1,1,3,11,11,33,0,4,0,3,3,2,11,46,0,2,1,20,18,0,170,2,0,8,15,2,36,17,19,0,20,31,6,7,56,0,14,53,0,1,4,110,149,2,45,1,6
"COG4796",7,14,16,12,4,19,51,24,8,5,13,4,2,10,0,27,10,19,50,6,6,7,7,7,16,20,14,4,6,2,130,49,20,216,20,151,38,50,33,75,67,54,47,25,43,18,30,54,16,34,108,115,7,58,176,174,10,188,10,37
"COG4797",0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,12,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,3,0,6,4,0,0,0,0,0,1,0,0,0,1,0,0,71,0,0
"COG4799",1192,757,1130,1253,998,726,901,345,996,586,672,592,826,884,904,846,1035,948,805,787,875,728,1177,1019,939,974,829,723,712,885,754,773,679,371,824,659,991,1100,891,797,562,881,768,464,1046,765,1115,1096,869,1012,399,683,848,1020,452,423,997,522,922,824
"COG4803",5,2,0,3,0,5,1,0,0,2,1,0,0,1,0,2,5,2,5,1,1,0,0,1,0,4,1,0,0,0,0,0,1,7,2,1,1,1,3,1,1,0,0,1,0,2,0,0,0,4,0,0,0,4,0,1,1,0,0,0
"COG4804",918,2328,869,792,620,655,799,333,959,488,1854,411,859,730,768,701,811,937,980,777,639,890,1071,820,851,926,385,618,1684,1486,1188,1900,1196,398,587,170,1211,799,677,616,815,944,914,161,1394,1451,1831,868,1064,865,417,861,1085,665,1843,402,963,230,814,552
"COG4805",96,201,136,97,98,214,113,434,107,177,128,575,287,176,188,115,456,76,80,194,122,173,81,224,47,29,42,183,120,115,78,53,218,51,217,284,64,48,208,84,130,96,277,144,69,196,19,105,120,73,298,175,203,73,116,270,351,109,163,546
"COG4806",430,245,398,274,413,254,225,246,347,218,248,130,333,300,322,252,250,294,460,191,245,267,388,245,230,359,337,222,61,328,196,477,163,190,390,67,451,372,234,366,238,298,266,87,400,181,207,336,426,347,251,98,382,361,179,200,283,115,238,309
"COG4807",7,1,1,0,1,9,3,3,0,1,0,0,0,0,0,1,4,2,9,0,0,0,1,0,6,1,29,0,0,10,2,1,0,3,0,0,3,4,0,13,5,10,0,3,3,1,5,2,0,1,32,0,1,0,1,10,0,2,0,0
"COG4808",2,6,1,3,2,21,9,4,1,0,0,1,1,2,1,3,3,2,5,0,0,0,1,1,0,4,2,0,2,0,14,6,1,85,0,0,9,3,0,2,9,17,1,14,7,5,2,25,0,14,2,0,0,2,49,74,1,19,2,0
"COG4809",0,0,0,1,0,0,0,0,0,5,1,1,1,0,1,0,0,2,1,9,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG4810",31,11,27,14,14,34,24,22,4,31,23,105,8,12,10,18,34,25,18,14,11,18,21,21,8,13,17,20,8,19,23,14,10,27,23,28,20,40,16,93,29,24,18,73,38,36,18,27,8,13,84,47,15,16,36,56,40,45,6,60
"COG4811",7,3,1,1,6,21,19,5,1,2,0,0,1,0,0,0,3,5,13,0,1,0,3,0,0,1,10,0,0,0,15,2,0,53,2,0,8,7,0,35,17,14,0,11,5,1,3,15,0,1,28,0,0,2,33,52,0,16,0,2
"COG4812",19,7,0,5,6,14,23,9,3,12,2,0,0,7,9,15,14,10,12,6,5,2,6,2,4,8,5,38,1,5,8,5,6,37,5,0,8,10,7,25,9,4,1,5,4,2,5,13,2,3,4,1,2,8,21,26,3,4,6,2
"COG4813",0,1,0,4,0,16,7,43,11,26,4,6,13,3,3,0,0,1,2,9,1,13,0,0,1,0,0,21,1,2,12,0,13,1,3,18,1,0,0,1,20,0,5,0,0,3,0,1,8,0,8,1,5,3,1,4,2,50,8,18
"COG4814",0,0,0,0,1,0,15,307,0,5,0,4,0,0,0,14,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,13,0,60,0,10,2,0,2,0,2,112,1,2,0,1,0,2,5,430,0,1,10,0,0,657,0,0
"COG4816",30,9,16,30,20,62,26,32,4,20,25,78,17,13,7,35,35,21,35,16,11,12,20,30,9,19,26,45,3,18,48,23,8,16,17,10,16,55,15,104,29,91,8,65,48,12,20,43,20,14,73,38,21,17,38,97,32,31,16,55
"COG4819",23,21,6,15,6,44,54,10,8,48,7,4,24,8,16,17,14,27,20,3,5,2,25,16,5,21,3,27,2,1,16,11,25,101,3,0,38,22,11,69,52,22,8,16,13,20,20,36,25,11,21,2,8,15,64,96,11,12,24,7
"COG4820",51,12,13,18,13,42,22,15,7,8,15,52,3,10,2,36,16,12,19,7,6,10,22,14,9,15,22,7,1,6,45,25,4,96,8,22,10,68,13,50,16,81,8,39,32,20,8,37,8,19,37,7,13,11,59,141,22,39,2,29
"COG4821",15,13,4,31,6,31,22,8,36,33,1,24,6,32,27,14,20,16,4,9,32,7,8,18,4,13,31,17,1,5,21,2,4,29,45,18,30,50,37,5,13,14,30,27,12,2,2,13,50,12,2,3,19,30,24,3,4,14,29,5
"COG4822",99,69,152,119,122,95,126,83,99,125,46,139,96,137,111,100,114,142,74,95,98,46,120,137,48,115,111,108,28,77,282,71,114,85,389,355,499,342,284,298,225,212,241,146,503,284,176,402,414,179,257,311,535,246,112,198,383,419,278,586
"COG4823",168,266,473,301,362,123,157,648,292,487,600,457,189,382,153,526,162,395,289,190,239,356,125,334,250,245,192,173,1130,276,335,418,372,89,300,60,353,121,213,141,246,166,355,103,259,448,428,118,233,63,225,380,248,193,515,147,196,144,122,60
"COG4824",31,45,15,33,4,21,44,66,32,45,25,41,19,30,11,24,7,12,74,92,27,173,6,44,24,22,8,40,9,22,41,9,59,8,52,35,8,20,47,12,93,114,40,30,12,24,18,12,64,13,43,62,63,18,12,37,33,49,22,60
"COG4825",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,1,0,0,0,0,0,0,6,1,0,33,0,0,1,0,3,3,2,0,0
"COG4826",17,420,13,48,72,95,69,51,176,124,283,95,93,65,127,240,46,43,68,103,57,123,48,111,159,21,74,78,260,110,124,464,322,85,157,295,34,100,59,19,187,66,188,156,19,57,189,30,123,23,70,102,85,98,171,43,72,159,122,168
"COG4828",65,13,46,52,107,26,40,6,16,10,6,2,16,66,55,54,69,33,27,13,34,3,58,66,16,46,82,10,4,34,29,1,6,18,16,18,101,91,58,30,10,93,29,11,88,21,31,46,38,126,19,4,47,17,0,12,59,28,38,22
"COG4829",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4832",18,50,8,69,11,123,60,157,65,78,42,136,99,52,53,35,52,32,18,118,100,96,25,75,18,18,14,87,33,31,30,7,76,93,66,156,17,21,91,33,87,34,81,48,25,105,0,59,102,11,50,132,71,55,43,61,45,222,32,23
"COG4833",968,190,109,721,788,196,326,38,216,183,35,11,212,609,770,344,1377,396,626,152,343,446,914,534,706,463,1423,415,43,258,210,26,238,162,355,1,1039,951,400,246,157,1937,296,48,517,384,120,593,528,1517,81,43,384,396,2,149,158,23,479,182
"COG4834",0,8,10,5,0,20,37,0,37,6,0,11,33,7,0,54,3,74,48,32,9,8,0,2,19,0,4,5,3,1,16,18,5,12,20,1,20,5,48,2,17,1,13,0,1,21,7,61,36,3,13,0,11,10,1,13,2,3,12,1
"COG4835",0,0,2,0,1,0,1,1,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,3,2,0,0,2,1,31,0,0,0,0,0,0,5,30,0,1,1,1,0,124,0,0
"COG4839",0,0,1,0,0,0,2,1,0,1,1,5,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,4,1,0,6,0,2,1,0,4,3,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,6,0,0
"COG4842",1,0,4,14,0,6,8,18,11,50,11,4,2,0,0,4,1,6,9,6,2,53,0,52,3,0,0,0,0,11,0,0,29,3,2,0,0,0,37,0,1,6,19,3,4,4,0,1,0,0,1,8,0,11,0,18,7,0,0,2
"COG4843",0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,34,0,0,0,0,0,20,0,0,0,0,11,2,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",281,143,229,171,218,156,309,50,281,216,71,203,280,283,246,213,173,391,286,152,188,233,291,170,314,233,297,190,47,786,367,98,125,163,226,24,284,274,145,452,216,255,197,47,328,199,315,160,316,255,113,102,202,291,310,214,114,92,215,79
"COG4849",0,0,0,0,0,0,0,0,10,0,0,0,0,0,41,4,3,0,1,10,0,0,0,0,0,0,0,21,75,6,36,368,0,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,6,0,0,2,0
"COG4850",0,0,0,0,3,0,0,0,0,0,5,1,1,0,0,0,0,1,0,0,0,2,5,0,0,0,0,3,0,0,18,11,0,71,0,209,0,0,1,4,1,4,0,455,0,1,0,0,48,0,0,60,2,25,29,0,2,81,0,9
"COG4851",0,3,0,3,1,1,10,179,0,14,3,47,2,2,1,6,1,1,0,4,1,5,0,7,0,0,2,0,0,0,6,2,4,5,3,19,0,3,1,5,2,6,0,53,0,1,3,5,0,4,6,136,1,1,35,12,3,234,1,3
"COG4853",0,0,0,0,1,0,5,157,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,49,0,0,0,0,0,2,0,99,0,1,1,0,0,200,0,0
"COG4856",36,170,268,272,42,249,284,517,219,261,224,378,212,225,197,151,42,115,134,299,166,311,79,282,85,131,31,313,125,125,246,37,387,67,252,290,98,137,255,108,368,82,212,137,73,220,43,286,270,46,255,405,193,178,115,233,363,431,199,526
"COG4857",49,2,6,8,8,17,13,6,8,19,11,29,5,11,5,25,12,7,51,5,3,12,18,9,6,14,106,30,2,17,10,6,10,14,12,3,11,9,13,48,8,93,7,41,16,2,19,9,12,33,26,0,6,3,11,22,11,4,6,11
"COG4858",0,0,2,0,1,0,8,94,0,3,0,10,0,0,0,6,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,6,0,22,1,2,2,0,5,6,1,61,1,1,0,0,0,0,11,119,0,3,2,0,0,190,0,0
"COG4859",1,11,16,21,4,11,4,1,4,10,5,13,36,27,22,4,4,11,1,9,18,36,11,16,13,3,7,15,10,7,20,0,4,8,60,19,30,18,35,11,18,0,8,1,2,11,26,16,12,5,23,39,24,19,6,25,35,1,15,32
"COG4861",0,0,2,7,1,0,3,0,18,4,0,0,0,1,64,9,8,2,2,4,0,0,12,5,0,0,0,0,69,5,35,424,0,3,20,0,17,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,198,3,1,0,2,1
"COG4862",38,95,45,33,20,60,72,324,30,97,69,242,172,81,54,89,59,35,41,118,134,132,40,126,29,14,24,99,35,46,34,28,119,20,111,89,34,63,111,42,170,44,154,79,37,244,9,71,74,30,150,192,90,35,35,93,171,229,77,243
"COG4864",336,143,295,252,359,192,247,247,208,254,52,54,162,224,181,257,182,410,223,154,270,150,347,244,261,274,269,135,50,172,234,58,72,126,237,123,299,233,232,214,112,193,161,32,341,112,154,213,318,293,95,133,270,277,46,87,181,140,239,113
"COG4865",34,0,2,2,10,4,3,19,3,5,1,6,7,1,1,2,5,2,8,1,0,9,8,3,4,4,68,3,0,21,13,12,5,2,2,0,20,26,0,21,35,81,2,20,2,8,25,1,1,20,42,1,2,2,0,1,5,1,1,8
"COG4866",411,260,399,337,461,203,363,140,237,346,130,217,362,376,360,280,297,444,433,266,319,373,392,397,304,357,363,312,122,224,320,74,246,165,316,270,399,345,340,307,300,339,230,115,394,268,175,354,459,421,349,208,408,401,55,184,370,184,381,271
"COG4868",105,382,195,221,29,249,249,313,382,311,662,500,246,241,196,289,166,83,155,430,230,194,88,253,330,64,89,385,612,435,235,590,602,136,309,100,65,146,268,140,421,120,350,331,62,265,522,219,173,58,327,428,175,175,391,209,346,129,191,328
"COG4869",52,37,52,44,21,99,97,38,87,98,32,111,47,30,24,51,54,42,29,63,47,122,41,54,16,25,25,94,55,34,18,12,26,12,19,18,11,25,25,30,38,53,17,26,13,23,7,6,24,17,37,13,9,24,1,32,18,13,10,20
"COG4870",50,205,110,63,75,113,102,366,136,223,99,374,250,143,94,113,61,96,51,278,265,460,92,218,38,15,39,130,304,120,45,31,117,44,255,323,71,72,439,56,193,46,317,49,19,273,17,106,315,47,137,187,208,74,51,193,191,29,236,508
"COG4871",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,29,0,1,0,0,3,1,5,0,0
"COG4874",162,11,60,88,66,31,22,12,14,7,5,6,22,36,56,23,30,24,22,12,36,3,36,47,31,47,24,5,1,14,16,6,3,0,6,33,30,22,53,24,5,57,11,7,39,11,58,93,29,19,18,2,30,13,2,12,81,14,26,24
"COG4877",2,16,36,33,1,22,10,42,12,28,17,22,24,28,19,6,2,5,11,23,16,19,12,16,1,8,3,16,11,13,10,0,13,5,17,3,7,3,32,4,16,0,28,10,1,19,3,27,13,0,13,24,21,10,7,21,44,0,7,13
"COG4878",27,15,20,68,31,44,11,153,39,28,36,207,44,46,106,17,17,9,9,40,26,70,66,61,7,8,14,21,13,32,21,26,41,53,39,490,7,61,17,13,19,85,32,420,7,31,4,123,39,18,60,41,49,103,30,47,49,146,32,25
"COG4880",10,64,27,87,15,43,43,98,45,81,45,210,98,41,71,27,18,27,42,80,56,136,4,151,11,4,4,118,31,40,63,7,79,45,62,91,16,4,41,28,154,17,61,100,13,178,8,19,37,9,54,59,79,32,42,66,52,28,68,282
"COG4884",30,10,6,7,5,15,1,0,1,2,0,0,4,5,9,21,27,4,2,0,4,0,25,3,6,1,1,1,1,6,3,0,0,38,1,0,5,12,0,0,1,26,1,0,4,1,0,1,3,3,1,0,2,1,27,21,1,1,1,1
"COG4886",293,479,318,568,581,395,318,345,672,808,453,361,636,415,652,453,368,621,549,552,619,899,766,486,867,665,353,711,186,902,696,1075,696,457,663,68,1108,339,519,353,503,645,570,202,462,280,811,163,403,769,431,405,228,493,704,280,545,85,691,130
"COG4887",117,72,87,83,136,45,71,31,42,19,72,50,86,75,38,84,31,128,116,37,46,98,64,116,137,103,35,65,28,33,58,40,28,10,55,104,69,69,62,86,16,58,57,11,67,76,68,89,66,69,51,36,51,102,30,72,94,21,91,62
"COG4889",99,884,105,334,175,1,101,5,394,101,14,99,108,37,27,173,38,102,106,185,41,130,370,293,734,162,49,29,7,12,60,2,26,19,69,0,177,82,402,120,27,0,70,8,137,31,151,41,183,369,26,1,32,149,652,112,54,55,63,2
"COG4890",0,2,0,1,0,4,3,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,4,0,0,0,1,1,0,8,0,0,3,3,1,3,1,3,0,2,2,0,0,2,0,1,3,0,0,1,7,18,0,2,0,2
"COG4892",0,4,0,0,0,0,2,46,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,2,0,0,0,0,0,13,1,0,0,0,1,0,20,38,0,0,1,0,0,59,0,6
"COG4894",12,72,20,41,13,62,84,24,46,112,49,104,73,89,67,35,45,31,11,84,55,73,30,58,16,2,3,94,39,49,46,10,100,22,93,59,40,47,77,25,124,13,81,17,15,45,8,44,83,13,77,21,69,63,15,75,30,53,64,101
"COG4895",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",1,2,0,2,3,4,1,0,1,1,1,5,5,2,7,1,4,10,0,2,1,3,0,2,1,1,0,0,7,0,0,0,2,5,8,23,2,0,0,4,4,2,2,31,0,19,0,6,2,1,2,0,10,9,0,1,13,8,8,5
"COG4903",0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,5,0,2,0,0,21,1,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",133,349,394,314,101,406,282,747,295,399,215,652,496,377,377,131,327,133,116,438,372,663,176,386,80,102,48,674,194,218,75,21,193,114,146,239,31,54,131,45,210,47,168,501,29,148,21,118,167,17,143,188,133,121,103,142,241,193,101,153
"COG4907",33,0,1,6,1,1,15,864,0,3,11,7,15,2,1,5,5,1,16,1,2,58,0,15,6,1,54,63,1,31,3,2,9,22,0,23,0,13,0,14,2,18,2,18,1,0,5,1,1,0,18,6,4,14,29,0,1,10,0,2
"COG4908",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,18,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,5,0,0,1,0,0,3,0,0
"COG4909",75,8,30,22,2,63,18,70,4,5,16,25,3,3,5,50,21,15,43,3,2,8,21,34,23,12,13,14,0,9,7,17,2,1,7,6,7,109,17,284,78,113,0,81,57,11,30,11,11,21,186,2,9,16,4,44,22,64,2,50
"COG4910",15,2,7,3,1,9,5,19,3,1,3,5,0,3,2,11,8,5,9,1,1,1,4,3,9,6,11,0,0,4,0,1,1,1,0,2,0,12,0,20,7,14,1,9,3,1,5,0,1,2,9,0,1,1,0,6,1,4,0,3
"COG4912",255,245,255,290,349,226,310,150,299,318,220,217,242,249,236,295,167,208,262,281,234,208,270,265,269,237,304,229,292,238,226,233,333,91,276,170,318,266,256,180,211,242,267,107,281,300,150,290,240,337,211,230,350,214,90,146,213,164,303,242
"COG4913",523,76,643,376,28,127,83,0,178,100,148,211,192,166,223,569,28,81,63,142,225,223,82,292,50,109,3,203,79,57,132,42,112,167,141,164,15,180,532,72,59,95,104,856,10,120,194,376,83,92,131,356,275,157,229,221,411,6,83,136
"COG4916",40,0,0,0,0,4,0,3,0,21,0,0,2,3,0,2,0,0,0,50,0,22,0,0,0,11,0,0,0,3,31,0,0,2,0,0,23,0,1,0,11,0,1,1,16,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4917",29,10,16,16,10,53,38,23,13,18,24,62,10,11,13,26,31,13,33,13,9,21,18,25,14,15,17,26,8,19,39,27,18,121,10,16,33,37,21,76,22,31,15,70,41,39,17,30,13,23,84,32,18,19,55,130,35,51,14,37
"COG4922",0,2,2,9,3,14,12,134,8,16,2,4,4,5,0,2,39,2,1,12,14,12,0,44,0,1,4,1,0,0,28,0,1,1,0,42,0,5,0,0,11,2,7,3,4,1,2,13,3,1,13,43,3,8,3,5,3,0,6,10
"COG4924",160,2,59,40,5,2,9,0,20,5,4,16,14,3,9,174,5,20,26,8,34,18,6,36,8,1,0,33,2,4,33,5,5,55,12,25,0,47,107,2,0,23,4,378,1,17,49,46,16,21,0,16,35,31,35,1,0,0,0,7
