"","NLF015","DOM019","DLM008","DOF014","NLM026","DLF012","DOM023","DOM008","DLM002","DLF014","NLF012","NLF013","DOM005","NLM002","DLM015","DOM026","NLM029","NOM018","DLM018","DLM005","NLM021","NLM009","NOF013","NOM007","DOF008","NLM024","NLM028","DOM015","NOM026","NOF009","DLM017","NOF008","NOM008","DLM020","NOF006","NLM025","NLF007","NOF012","DOM016","DLF006","NOM029","DLM006","NLF009","NOM010","NLM007","DLM010","DOM010","NOM013","DOM013","DOM003","NOM025","DLM022","DOM021","DLM013","DOM001","NLM032","DLF004","DLM024","NLM022","NLM023"
"COG3949",34,144,109,28,61,2,11,71,42,233,41,28,40,9,31,79,40,47,35,32,41,12,29,76,172,7,32,17,105,30,19,118,25,10,19,40,29,136,28,65,48,29,31,26,51,32,49,57,159,10,39,162,48,56,35,153,24,110,28,38
"COG3950",349,212,214,274,219,508,494,284,393,190,309,258,256,70,328,569,229,262,300,480,319,742,407,155,447,295,706,266,306,466,411,269,414,595,405,82,181,272,515,284,527,880,345,441,737,646,258,471,280,36,472,96,345,171,359,358,213,7,327,318
"COG3951",15,8,3,10,3,9,10,18,12,0,4,1,26,14,5,1,4,2,2,44,40,0,10,4,7,21,4,2,5,9,9,16,4,27,12,131,5,5,25,23,20,2,8,14,3,6,12,11,5,48,39,30,5,2,24,4,1,143,31,35
"COG3952",4,6,4,3,3,0,45,41,7,0,25,2,50,1,25,2,3,9,0,11,46,1,11,3,0,1,30,66,37,21,3,17,34,19,16,11,21,2,37,6,57,3,17,4,2,21,9,16,13,0,7,6,92,0,11,11,10,0,27,24
"COG3953",0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,22,1,0,3,0,0,0,0,0,0,80,0,0,1,0,0,0,1,0,0,0
"COG3954",3,0,0,1,0,18,0,22,0,0,3,0,9,17,6,0,0,6,0,17,0,0,3,1,4,13,5,6,42,10,1,0,6,6,26,5,0,0,13,18,31,0,3,2,2,60,0,0,4,81,32,14,6,12,17,3,1,234,29,14
"COG3955",7,1,93,7,8,7,8,19,11,18,48,11,23,94,65,29,74,15,24,44,35,15,3,40,16,1,1,50,47,9,11,17,17,0,26,8,35,2,15,25,41,2,6,37,3,4,25,13,9,1,1,30,3,6,34,57,13,0,16,83
"COG3956",150,152,176,185,178,116,184,142,169,151,169,180,193,330,132,73,169,116,253,208,112,207,129,133,118,130,123,211,132,142,238,163,156,152,171,180,140,142,105,200,169,233,127,169,198,153,160,154,254,193,127,105,145,341,173,120,166,30,125,111
"COG3957",22,40,56,63,23,21,9,13,42,212,39,58,3,10,31,42,89,65,94,24,79,13,44,56,105,8,55,44,56,11,74,182,19,39,19,80,199,510,104,140,119,75,87,90,111,61,73,219,142,138,86,165,29,156,155,153,79,3,259,53
"COG3958",374,403,517,226,558,726,82,223,296,457,258,291,253,53,389,507,441,263,429,324,444,117,334,305,447,148,307,498,316,229,260,499,307,154,223,266,385,384,244,411,289,308,344,374,513,227,373,312,472,182,259,520,171,536,292,552,171,386,317,365
"COG3959",244,305,482,264,504,701,105,239,284,493,270,319,280,40,314,604,402,317,396,356,489,108,268,302,455,144,326,417,381,308,264,501,416,117,189,259,383,436,262,448,281,224,364,418,417,275,361,379,487,154,279,444,188,536,270,509,152,413,270,320
"COG3960",8,0,2,1,0,26,2,38,0,0,1,0,1,23,3,1,0,4,0,16,1,1,2,2,2,12,1,1,0,5,0,1,3,5,24,1,0,0,12,18,24,0,3,2,1,1,1,1,1,51,26,66,1,15,16,0,3,119,22,12
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,26,3,0,0,1,0,0,0,0,0,0,12,7,0,0,3,25,0,0,0,0,0,0,4,0,0,0,5,2,0,2,0,0,46,0,0,0,0,0,0,7,6,2,0,1,0,1,0
"COG3962",7,30,17,26,20,11,35,3,74,56,41,20,1,16,22,13,43,73,39,17,23,10,31,39,48,29,17,159,105,4,21,29,19,2,14,52,15,25,31,54,31,10,12,16,25,99,20,56,112,82,26,79,36,259,25,24,15,0,25,7
"COG3963",1,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,4,1,1,1,1,0,0,0,3,1,0,0,2,0,8,5,0,0,0,1,1
"COG3964",55,49,13,10,6,4,39,54,77,35,25,33,68,25,29,19,66,18,47,42,33,9,28,14,24,29,14,45,60,57,16,36,45,69,112,8,12,54,33,70,12,213,52,47,21,56,56,55,62,5,14,15,46,99,56,14,29,96,18,39
"COG3965",7,10,55,14,40,36,4,14,41,2,5,22,2,2,8,34,41,11,24,16,31,3,30,12,15,4,11,2,28,5,6,21,2,0,9,13,35,6,2,26,8,3,7,33,1,11,13,41,13,31,6,38,5,11,8,45,5,0,7,7
"COG3966",3,5,1,9,16,18,0,1,10,31,2,0,0,8,9,31,4,8,6,12,3,1,6,5,132,0,1,0,13,1,4,2,0,1,2,5,2,4,1,63,15,3,1,6,3,4,5,16,6,2,1,4,0,64,18,22,2,1,1,7
"COG3967",2,0,0,6,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,1,1,0,1,3,0,0,0,0,5,0,0,6,0,0,1,0,2,3,0,0,1,6,0,4,44,0,4,7,0,0,0,1,0,0,0,0,0,4,0
"COG3968",1463,1393,1231,1065,1231,931,1428,1182,1159,471,1216,1368,1079,1987,1610,1083,1199,1205,1036,1038,1309,1558,1142,1189,696,1924,1221,1177,676,1432,488,388,414,454,488,444,416,252,457,313,344,506,416,421,410,303,427,398,326,361,360,357,463,335,415,362,451,115,395,377
"COG3969",441,479,334,431,163,113,274,494,170,92,382,231,359,91,490,335,177,255,127,274,280,27,399,142,46,198,256,517,374,782,509,343,570,423,580,34,183,273,390,372,320,161,389,568,415,522,403,290,248,94,377,530,507,240,340,151,210,331,171,439
"COG3971",5,1,1,2,0,24,1,3,1,16,0,1,22,9,2,0,0,3,0,24,3,2,2,2,13,26,3,6,51,13,4,0,9,9,11,0,0,3,27,6,70,0,0,5,3,79,2,3,4,174,105,12,5,25,11,5,4,155,54,15
"COG3972",22,209,15,6,20,303,0,2,11,16,24,90,1,4,4,22,9,54,30,15,25,6,4,10,15,8,42,17,63,7,21,15,0,3,0,42,8,12,4,12,32,109,44,19,46,9,67,9,21,30,3,16,4,251,17,41,8,0,23,20
"COG3973",299,323,151,379,262,436,46,333,319,675,199,247,222,56,226,625,333,299,167,198,244,50,164,363,725,87,183,241,268,390,141,345,258,254,298,39,225,1010,237,311,164,169,289,224,256,182,193,269,159,201,243,359,258,284,163,358,180,249,162,249
"COG3975",0,10,0,5,2,0,9,0,13,0,0,12,0,20,1,2,3,37,4,6,21,6,0,0,0,23,0,0,19,0,6,0,0,2,2,8,0,9,0,4,0,2,0,9,4,22,6,0,2,0,2,4,0,3,11,2,5,0,2,23
"COG3976",52,32,30,74,50,1,34,29,38,68,57,101,32,28,44,33,40,52,39,51,65,21,23,26,168,10,43,18,74,141,22,22,46,23,16,16,55,58,106,39,27,22,31,121,49,57,61,73,74,32,28,47,12,39,15,126,29,0,39,75
"COG3977",9,11,3,3,1,34,2,29,1,0,3,2,41,21,8,0,0,8,1,34,7,1,1,0,12,20,0,3,44,5,46,5,9,8,24,11,0,1,24,35,32,0,8,3,7,64,2,0,1,117,57,42,11,20,15,8,13,327,47,17
"COG3978",1,0,0,0,0,7,0,3,1,0,0,0,8,3,1,0,0,0,0,2,0,0,0,0,4,7,1,0,21,1,1,0,2,2,5,1,0,0,6,6,5,0,0,0,0,21,0,0,0,22,7,9,2,3,3,0,0,53,12,0
"COG3979",3,32,3,11,78,13,1,1,6,57,39,5,96,11,0,3,5,63,27,9,10,3,0,11,23,0,8,64,12,5,6,5,7,4,0,28,10,19,20,2,3,0,5,0,99,1,69,12,12,1,14,0,5,6,6,0,20,0,17,29
"COG3980",99,173,170,102,96,2,17,103,38,0,57,54,78,20,138,85,54,49,15,55,65,1,51,134,8,5,9,30,32,71,56,127,103,28,75,121,67,97,30,132,30,33,107,140,72,12,146,113,16,23,61,74,57,70,109,20,41,0,87,158
"COG3981",34,17,62,40,70,35,3,15,47,60,39,99,16,8,28,35,79,32,29,35,51,20,63,38,113,7,107,32,64,10,15,53,54,27,23,22,50,209,14,36,20,69,32,50,95,29,36,52,79,63,70,161,11,8,32,177,11,66,36,26
"COG4001",776,498,680,365,560,1040,361,689,930,871,650,493,177,103,635,776,516,549,659,783,461,1362,494,593,274,405,541,643,614,537,304,191,108,197,197,102,169,150,182,228,0,310,226,149,204,100,97,227,169,81,159,180,192,204,163,239,0,17,151,162
"COG4012",2,0,8,0,7,0,1,0,0,0,0,0,2,0,6,0,0,0,1,4,4,0,1,1,0,0,0,0,0,3,2,1,0,0,0,0,1,2,7,3,3,1,2,0,0,4,1,3,6,1,0,22,1,3,1,0,0,0,0,2
"COG4021",5,1,38,0,8,0,1,1,101,15,1,2,1,0,1,5,13,2,4,8,5,2,0,1,1,2,3,0,1,2,10,3,0,0,3,24,12,7,5,99,1,3,11,0,0,6,0,28,5,22,6,83,2,22,2,11,3,0,1,0
"COG4032",20,115,25,17,17,0,21,61,11,0,24,62,79,3,41,3,7,32,4,3,24,13,35,22,13,2,98,101,20,6,9,9,112,54,172,10,17,37,83,32,37,11,46,22,20,17,18,13,88,0,38,43,20,9,4,30,43,42,11,19
"COG4034",0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,7,0,5,1,0,0,0,13,0,0,0,0,0,0,0,0,20,0,0,0,1,60,0,0,0,0,0,0
"COG4043",0,5,4,1,23,41,0,1,12,0,2,15,0,0,0,2,33,2,5,1,11,0,0,30,6,0,7,5,15,0,2,11,1,0,0,1,19,143,0,11,0,12,4,7,0,0,5,14,30,1,0,77,3,0,2,10,6,0,1,5
"COG4085",1,0,0,3,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,7,0,6,0,1,0,0,0,1,1,6,0,76,19,0,0,1,11,0,14,6,1,0,0,0,8,0,16,0,0,15,0,13,0,0,1,0,0,0
"COG4086",7,16,39,13,8,98,4,3,12,23,14,25,3,5,11,29,19,35,12,12,14,8,16,12,68,1,24,5,41,4,22,59,3,48,19,29,41,38,36,31,62,22,23,40,43,26,36,50,40,37,30,65,20,26,36,82,31,0,63,27
"COG4087",0,0,7,3,5,1,0,3,0,2,2,1,7,0,2,3,1,4,6,6,2,0,0,2,4,1,2,2,8,2,0,2,5,0,1,1,2,4,2,2,2,1,1,0,2,1,4,5,2,5,6,34,3,2,0,3,1,21,1,2
"COG4091",12,4,4,8,1,14,6,15,1,0,3,3,27,2,23,0,1,3,2,21,3,4,3,2,0,3,5,1,18,15,9,4,3,0,1,1,1,2,9,1,1,2,0,0,1,0,0,19,4,22,0,0,0,2,3,6,2,25,1,1
"COG4095",2,2,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,13,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,1,1
"COG4096",480,286,369,410,412,86,221,470,527,38,788,732,462,608,437,395,996,626,790,548,742,514,535,1077,1485,459,733,332,296,667,443,568,530,465,298,693,412,491,695,552,473,677,822,656,690,481,651,1113,861,992,704,518,480,297,405,216,297,10,310,423
"COG4097",3,2,0,10,0,0,1,13,0,2,0,0,0,0,7,0,0,30,0,1,11,0,1,4,2,3,0,3,16,0,2,0,0,2,3,1,1,0,0,3,43,0,0,0,2,9,4,0,1,3,0,0,1,1,1,15,0,1,1,21
"COG4098",1,0,14,2,4,46,1,0,3,58,3,0,0,0,2,14,3,7,12,6,1,1,5,0,94,1,9,2,21,1,0,0,0,2,0,3,2,3,1,10,20,7,2,3,1,10,3,3,2,19,5,6,1,2,7,41,1,2,0,6
"COG4099",150,120,67,115,99,127,252,120,121,169,93,44,207,267,141,95,132,82,120,138,93,406,88,219,103,188,34,75,116,122,194,87,117,122,230,83,50,82,76,121,208,143,80,89,63,77,105,91,63,58,76,61,74,99,112,140,197,11,101,138
"COG4100",101,212,262,217,503,350,72,89,297,279,236,288,20,33,160,224,443,248,247,184,227,125,183,283,413,43,326,254,197,70,175,365,85,93,71,131,334,527,129,240,145,233,225,276,219,82,157,306,406,125,233,484,95,327,215,372,135,91,305,118
"COG4104",1,3,2,14,0,1,5,12,8,0,3,2,47,0,21,4,0,8,2,0,1,54,29,1,1,2,1,8,27,18,4,3,4,13,19,0,4,3,42,49,46,2,11,4,2,4,5,1,5,1,19,8,13,6,19,2,6,0,1,11
"COG4105",4,4,10,6,2,18,10,17,7,0,1,16,29,17,4,0,1,39,3,23,30,9,1,5,12,17,1,5,76,12,3,5,17,6,14,102,12,10,25,23,30,3,8,6,13,71,14,8,6,68,27,21,9,13,16,6,7,152,28,26
"COG4106",3,0,4,5,15,2,3,1,2,174,0,17,13,3,6,90,6,3,9,9,5,3,1,10,14,6,0,5,34,6,1,1,8,1,8,3,3,2,13,11,11,1,1,1,1,37,3,1,7,18,15,9,2,8,15,3,2,43,7,4
"COG4107",5,4,7,2,3,16,2,15,5,0,13,1,19,11,11,3,16,1,0,11,2,2,2,4,5,19,5,4,29,12,2,8,13,16,23,2,1,3,31,35,10,8,2,3,4,30,9,14,5,37,22,57,8,49,17,4,5,99,14,42
"COG4108",178,204,151,178,222,191,237,151,203,131,186,200,129,277,176,153,192,196,215,174,209,235,190,161,225,238,213,169,181,144,675,606,478,525,463,708,707,333,482,482,598,602,540,537,571,503,566,514,473,585,485,424,569,494,530,663,567,349,643,482
"COG4109",0,1,1,0,0,2,0,0,0,2,2,0,0,0,0,0,2,1,1,1,10,0,0,0,2,0,1,1,8,0,0,0,0,1,0,1,1,1,3,1,14,0,0,0,3,0,0,1,10,0,0,3,3,2,0,11,8,1,2,2
"COG4110",0,0,0,2,17,4,0,4,0,0,3,0,0,0,1,0,1,1,0,2,1,0,0,200,0,3,0,0,82,2,0,2,2,0,2,0,0,5,19,0,0,29,0,0,0,85,2,6,0,130,0,3,0,24,19,0,193,0,0,1
"COG4112",0,7,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7,0,0,0
"COG4114",5,0,2,0,0,7,0,9,0,0,1,1,27,8,3,0,1,7,0,4,0,0,1,2,13,6,0,2,43,4,0,0,1,0,8,4,0,0,8,18,17,0,2,0,2,39,2,0,0,52,27,15,7,10,9,1,0,158,21,11
"COG4115",67,511,133,105,119,79,94,328,64,154,355,170,25,72,161,80,42,81,90,127,87,48,123,84,50,32,30,196,42,8,16,61,154,34,74,8,43,41,32,208,113,25,32,81,62,61,62,80,89,12,6,45,16,47,41,36,41,11,23,55
"COG4116",0,4,20,12,6,28,1,0,3,4,1,5,0,2,6,71,1,4,27,6,2,0,3,0,57,0,2,0,8,2,0,0,0,2,0,2,10,4,2,3,5,3,1,2,2,1,2,2,2,15,0,7,1,4,0,14,2,0,0,3
"COG4117",5,0,0,1,1,18,0,13,0,0,0,1,1,4,2,0,0,2,0,14,0,0,2,0,0,4,5,1,0,5,0,0,1,1,6,0,0,0,2,9,6,0,0,2,0,0,0,0,0,13,7,5,0,0,2,0,0,33,5,5
"COG4120",85,88,177,83,144,132,28,13,78,75,76,91,26,22,49,110,114,118,63,65,126,56,103,100,141,26,163,119,91,44,247,235,203,126,119,183,392,164,239,385,207,169,323,253,386,180,299,244,298,99,317,262,180,445,213,456,204,119,342,183
"COG4121",64,42,52,44,24,16,67,94,22,4,43,30,40,13,44,19,19,63,40,34,45,4,39,25,15,21,30,67,38,47,72,93,207,219,176,15,64,66,200,121,241,37,102,110,162,152,152,71,109,144,121,109,252,108,112,52,75,198,169,167
"COG4122",286,259,316,278,240,148,242,325,247,272,248,281,290,471,280,282,287,317,256,243,269,135,273,344,236,170,253,274,280,317,166,295,318,304,287,237,233,345,322,254,322,310,265,274,277,270,298,260,327,246,226,280,362,181,196,268,198,84,246,254
"COG4123",217,251,403,313,341,368,257,278,335,251,320,343,228,298,312,306,395,280,359,285,317,261,267,442,368,225,358,283,434,257,281,343,251,237,252,270,339,418,308,311,238,352,255,307,319,236,314,342,406,279,290,341,310,357,268,375,263,259,362,227
"COG4124",385,179,227,406,311,2,514,118,354,81,264,144,364,4,111,422,165,138,230,228,269,713,173,167,54,661,57,129,71,134,202,104,61,329,103,280,518,91,91,99,411,352,202,212,71,65,63,203,142,358,124,69,104,96,249,101,453,92,199,221
"COG4125",3,0,1,0,0,1,2,1,0,0,0,0,15,2,0,0,0,3,0,0,0,1,0,0,4,0,0,1,36,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,4,9,0,0,1,0,0,0,1,0,0,11,1,0,1,3
"COG4126",6,14,12,15,9,1,7,0,17,0,4,12,0,0,11,1,7,5,4,40,8,1,4,3,14,6,6,35,23,2,21,12,5,1,8,16,2,9,8,48,1,10,6,9,4,33,5,28,2,5,5,37,6,55,29,5,9,15,5,5
"COG4127",4,5,9,9,22,0,3,0,3,120,2,3,0,0,0,7,1,10,25,11,14,4,5,8,1,4,0,2,2,1,1,2,3,34,1,5,0,10,0,1,1,3,8,6,9,2,0,10,27,3,1,14,3,14,15,15,2,0,15,7
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,25,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,4,0,0,0,1
"COG4129",21,19,34,22,91,14,1,21,29,10,12,91,41,5,49,22,17,51,28,32,27,7,7,45,107,15,78,14,147,22,21,7,5,3,15,10,64,23,39,28,20,25,35,32,13,23,16,12,8,46,16,15,4,14,35,29,43,78,86,26
"COG4130",0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,2,30,0,0,0,0,2,0,2,0,0,0,3,2,0,0,0,0,54,0,0,0,0,0,0,0,9,6,0,0,0,2,0
"COG4132",13,1,0,33,5,21,15,0,3,139,1,3,37,6,4,0,0,16,27,25,10,4,7,1,127,3,4,2,31,15,1,2,3,7,3,0,4,8,23,6,1,2,0,2,3,28,34,2,0,13,0,0,0,0,0,4,12,22,1,23
"COG4133",6,4,0,4,0,7,7,17,1,0,2,10,1,11,5,0,1,19,2,14,8,6,0,5,4,18,5,2,38,12,3,0,8,7,10,5,0,2,11,17,23,3,5,2,9,29,8,3,5,42,19,15,5,6,8,7,3,77,11,11
"COG4134",6,4,5,5,3,23,0,13,1,2,0,4,24,10,11,1,3,28,5,18,1,8,4,5,40,9,7,7,181,5,6,7,6,5,4,8,2,2,12,27,17,4,12,4,13,98,12,5,9,66,31,34,8,33,9,10,1,331,22,10
"COG4135",1,0,1,0,0,21,0,9,1,0,1,0,14,11,7,0,2,4,0,20,0,1,0,2,9,22,3,5,21,7,0,0,8,4,11,2,0,1,10,20,17,0,0,5,6,54,0,0,1,63,50,19,2,18,7,1,1,201,32,2
"COG4136",2,0,0,0,0,4,0,7,0,0,0,0,12,2,1,0,0,2,0,7,0,0,1,0,4,4,1,2,14,2,0,0,4,3,8,0,0,0,4,17,11,0,0,0,0,29,0,0,0,24,22,11,0,5,6,3,1,66,6,3
"COG4137",8,3,4,4,1,19,9,15,7,0,1,9,27,14,8,0,0,26,2,22,16,3,1,3,12,28,4,4,80,12,3,0,15,7,12,9,0,4,9,36,31,4,13,1,18,58,9,4,8,85,36,17,5,16,12,12,3,174,28,23
"COG4138",3,0,0,0,0,12,1,14,0,0,1,1,19,10,7,0,0,1,0,19,0,0,0,1,5,11,3,1,14,6,1,1,7,2,21,4,1,0,12,14,17,0,4,0,3,29,1,0,0,60,27,14,4,7,3,0,0,90,15,3
"COG4139",6,0,1,0,0,11,0,16,0,0,1,0,18,10,3,0,0,2,0,4,0,0,0,1,11,10,0,2,17,6,1,0,1,2,5,1,1,0,4,11,8,0,0,0,0,42,0,0,1,44,26,14,3,5,5,0,0,103,15,6
"COG4143",7,0,0,0,0,16,3,18,0,0,0,0,51,15,10,0,0,24,0,9,1,4,1,5,11,11,2,4,106,20,0,0,1,2,11,7,0,0,13,27,28,0,1,0,15,59,27,0,2,38,34,24,5,11,10,7,6,149,36,20
"COG4145",56,63,115,36,64,217,39,11,147,33,24,72,92,45,57,64,65,50,45,91,61,16,39,38,45,92,41,29,170,44,40,78,30,23,45,15,55,48,106,97,57,29,36,30,50,129,105,112,58,123,42,46,45,79,81,49,56,194,56,60
"COG4146",632,264,273,269,160,85,566,555,301,120,349,337,472,111,477,604,124,293,327,331,446,421,549,146,48,838,315,433,269,663,453,305,411,565,570,548,242,316,465,333,246,202,544,382,479,467,524,353,224,386,545,142,508,161,428,142,579,287,179,468
"COG4147",5,0,1,0,0,20,2,32,0,0,5,0,23,25,9,0,0,4,0,20,0,0,1,0,19,13,5,7,58,8,0,0,4,5,21,4,0,1,11,34,38,0,5,1,3,66,1,0,0,93,48,33,15,29,6,3,2,254,42,12
"COG4148",17,7,1,15,1,19,13,17,2,0,2,36,27,25,18,0,2,39,5,31,16,4,0,8,13,32,2,3,79,29,3,0,12,6,17,11,0,22,23,28,31,8,17,8,27,82,16,13,10,71,54,17,9,14,14,7,5,177,34,34
"COG4149",61,51,73,48,78,150,44,57,85,163,93,68,54,31,54,76,82,141,84,97,82,55,58,44,166,45,121,63,174,58,66,37,57,48,22,32,74,40,79,88,84,52,101,51,127,71,74,59,77,126,137,99,41,101,61,161,42,177,105,66
"COG4150",2,2,0,0,0,6,2,11,1,0,0,0,15,5,1,0,0,1,0,8,0,0,0,2,4,12,2,1,34,5,0,0,1,3,10,3,0,0,9,27,14,0,1,1,2,52,0,0,0,43,30,13,6,14,10,1,5,82,19,6
"COG4152",10,120,55,42,138,26,103,63,114,1,119,185,45,40,35,40,181,78,223,147,133,36,64,80,29,35,69,102,107,55,91,184,41,40,22,89,193,82,62,121,24,140,83,122,26,121,88,152,238,1,25,188,176,44,152,69,43,1,94,91
"COG4154",12,33,50,42,24,83,17,28,39,43,21,13,26,5,24,21,21,28,26,38,23,15,13,37,65,11,24,79,95,22,45,37,22,3,9,27,24,21,24,57,29,27,20,41,17,42,38,40,44,40,26,61,21,96,28,31,14,103,32,31
"COG4158",30,64,59,28,92,253,9,41,25,71,53,73,32,11,49,55,55,66,18,30,50,8,52,34,39,10,37,32,51,18,23,53,24,5,15,94,122,38,38,22,36,20,49,36,45,31,9,46,22,25,13,15,23,22,39,67,51,84,95,15
"COG4160",7,0,2,2,1,27,5,18,1,0,3,1,38,17,7,0,0,16,0,21,1,6,0,3,14,15,4,4,89,8,3,0,3,12,19,8,0,1,20,33,40,1,2,1,9,62,0,0,4,76,41,23,11,19,15,5,0,208,32,12
"COG4161",4,0,0,0,1,14,0,15,0,0,0,2,27,12,5,1,0,16,0,9,1,5,1,4,8,9,2,7,57,4,1,0,7,6,14,2,0,0,6,19,26,1,0,0,6,27,1,0,1,53,30,16,5,11,3,3,1,133,25,8
"COG4166",278,379,449,484,565,356,98,180,429,1087,512,412,267,96,167,295,524,428,518,535,454,205,604,472,1604,153,939,542,777,175,511,317,608,178,184,216,579,320,219,515,389,405,478,340,939,585,216,234,516,768,835,628,193,961,410,810,238,1263,740,374
"COG4167",6,0,1,0,0,17,1,13,0,1,2,1,17,8,7,1,2,21,0,11,1,2,2,4,7,12,4,2,75,3,0,0,2,4,7,3,0,0,7,12,34,1,2,0,7,30,0,0,0,66,35,21,2,7,5,3,0,107,30,11
"COG4168",3,0,1,0,1,14,4,6,1,0,0,5,30,8,2,0,0,18,0,14,0,6,2,3,5,11,4,2,54,3,2,0,0,4,14,3,0,1,13,25,26,2,3,2,0,14,0,0,2,63,34,18,3,3,9,9,0,141,21,10
"COG4170",2,0,2,1,0,9,0,17,0,0,1,0,26,11,5,0,1,19,0,18,1,4,1,7,6,8,1,4,66,1,0,0,6,7,8,3,0,0,9,15,11,2,3,2,8,45,0,0,0,61,24,14,4,13,5,5,0,121,18,9
"COG4171",1,0,0,0,0,3,0,4,0,0,1,0,10,2,0,0,0,7,0,2,0,1,0,4,2,2,0,0,25,1,2,0,4,3,10,2,0,0,5,13,11,0,2,2,9,40,0,0,0,31,16,15,6,10,6,5,0,89,15,2
"COG4172",25,32,51,72,25,45,8,10,21,301,25,37,71,21,27,44,19,80,37,49,38,12,19,52,145,38,55,14,72,18,16,30,34,42,33,9,29,11,28,38,44,5,34,11,37,74,57,26,11,109,78,38,21,33,23,96,28,234,51,28
"COG4174",2,18,3,0,1,17,0,9,1,0,2,3,15,10,2,0,0,2,2,9,3,1,1,3,7,10,1,2,38,5,41,5,4,4,14,10,8,0,10,12,19,0,2,1,1,54,1,1,0,57,26,26,7,24,12,1,8,129,21,4
"COG4175",256,110,70,184,49,46,162,297,113,60,180,85,343,54,241,236,65,118,33,160,164,17,130,37,30,139,152,242,84,330,78,152,172,347,357,10,79,108,239,199,100,111,245,147,253,140,148,178,182,49,199,129,372,141,256,85,181,71,83,219
"COG4176",201,76,51,146,41,25,111,262,80,29,140,69,250,35,176,135,50,82,17,105,114,5,126,20,22,102,127,141,75,273,41,99,137,310,245,13,66,87,189,165,108,79,142,107,213,141,111,103,128,20,153,97,218,115,162,54,128,72,64,166
"COG4177",120,277,252,264,395,190,74,119,184,496,138,152,210,88,111,72,207,185,222,217,235,106,153,124,316,62,202,160,285,119,282,277,255,125,73,386,195,178,227,317,113,206,149,138,149,366,195,256,237,259,205,384,143,405,253,175,137,489,191,121
"COG4178",26,15,4,2,7,18,42,12,77,20,9,23,4,32,35,0,26,69,31,96,5,9,17,18,6,64,8,26,149,26,42,19,28,29,31,149,8,12,93,76,37,28,12,12,32,21,24,94,49,151,38,9,39,47,56,23,22,171,37,22
"COG4181",3,1,2,10,3,28,1,8,2,0,0,0,18,11,5,0,0,3,17,30,9,1,1,3,54,10,8,2,17,5,5,13,5,3,11,1,0,0,11,10,24,2,2,1,6,15,2,4,2,96,37,21,3,24,8,14,0,129,16,16
"COG4185",39,137,108,202,74,151,332,64,145,42,99,89,40,6,51,156,69,49,39,150,122,495,85,214,5,220,79,124,98,139,65,60,72,35,15,12,44,56,48,59,7,26,49,47,28,17,27,47,19,31,32,21,48,12,80,24,25,1,22,32
"COG4186",20,51,104,79,31,136,45,30,195,137,16,34,25,9,28,153,15,75,47,146,190,9,97,50,79,25,28,29,20,163,52,121,131,58,46,83,73,99,82,182,78,52,59,30,28,34,61,81,84,13,57,103,219,120,63,51,75,10,39,89
"COG4187",15,10,84,5,2,1,2,39,4,210,8,28,16,13,13,2,30,9,42,77,14,2,7,9,9,4,10,0,10,25,6,8,15,0,3,169,19,31,25,39,13,8,32,24,40,4,6,25,69,2,7,5,11,67,57,4,10,47,7,6
"COG4188",7,1,0,1,5,0,3,0,1,0,0,1,0,0,2,0,2,0,2,0,2,0,2,1,0,0,0,2,1,1,1,8,1,0,1,1,3,5,9,10,5,3,2,0,0,58,3,2,5,0,0,4,0,3,1,0,1,0,0,3
"COG4189",12,20,64,18,20,450,6,28,45,49,19,25,20,3,16,114,32,90,19,7,35,18,18,53,59,7,50,25,50,20,33,12,5,10,12,10,38,9,54,19,36,32,61,5,31,16,15,38,31,22,22,37,31,18,12,117,20,98,69,43
"COG4191",76,68,50,90,59,0,10,103,19,0,38,64,72,3,149,17,34,43,3,20,28,1,45,26,1,7,9,41,7,124,40,68,85,97,107,2,24,70,34,125,74,28,28,32,45,179,76,14,111,5,43,80,120,60,29,29,32,18,7,72
