"","DLF014","DLM023","DOM021","NLM032","NOM020","NLF012","DOF007","NLM007","DLM009","NLM026","NOM012","DLM002","NOM016","NOF011","DLM017","NOF002","NLM009","DLF001","DOM026","NOM022","NOM017","NLM008","DLM006","DLM021","NLM029","NLM031","NLF001","NOF007","NLM017","NLM028","DOM005","DOM024","DLF012","NOM028","NOM010","NOF010","NOM019","DLM016","DOF006","NLF002","DLF008","DLM015","NLM016","DOF011","NLF010","NLM022","DLF013","NOM002","DLM019","DLM022","NOM025","DOF014","NLM023","DLM001","NOM018","DLM024","DLM027","NOM015","DOM008","NOF005"
"COG3563",0,4,1,2,8,1,9,2,5,0,0,1,1,1,0,9,0,2,0,2,0,1,0,12,0,2,3,17,3,4,2,1,4,1,0,1,4,5,19,9,17,11,8,0,3,0,2,0,0,30,0,0,0,27,17,36,1,3,21,1
"COG3566",4,15,38,24,26,17,5,13,0,0,57,78,45,14,32,14,5,13,2,0,4,3,20,0,5,13,1,239,0,4,0,16,1,0,4,10,3,5,27,2,0,94,7,0,5,3,13,5,41,12,81,0,5,2,19,1,0,2,0,3
"COG3567",1,8,89,29,30,0,1,5,0,23,77,57,46,16,32,10,2,14,0,3,3,4,18,0,10,2,1,115,0,4,0,8,0,0,3,13,9,17,24,0,0,45,7,0,0,10,2,8,113,8,114,55,8,1,50,0,0,5,1,0
"COG3568",111,541,1045,350,224,659,1469,583,393,379,400,364,642,708,704,611,172,1111,807,373,67,341,329,788,512,547,639,659,994,493,1105,704,53,730,586,688,483,982,1203,590,1449,860,68,278,814,302,946,257,395,402,578,717,942,610,443,99,252,713,909,544
"COG3570",0,0,6,0,15,4,7,21,5,9,8,4,53,0,1,2,0,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,6,13,7,4,1,3,10,0,0,9,0,0,2,10,1,0,1,0,0,0,11,0,7,12,6,0,14,0
"COG3572",247,16,29,41,0,7,1,0,25,44,19,18,11,21,24,21,3,3,2,1,14,2,5,8,17,12,9,0,0,11,0,7,26,38,20,3,24,7,1,1,0,7,0,4,4,13,28,10,27,10,17,67,29,25,13,2,45,1,1,7
"COG3575",0,1,0,1,0,0,0,1,109,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG3576",92,4,3,3,7,4,3,6,0,2,0,0,1,2,1,6,1,0,0,1,1,2,2,3,0,0,2,2,0,6,0,6,8,15,0,1,3,2,3,1,1,1,0,2,0,0,13,22,4,0,0,17,1,8,2,0,101,3,2,0
"COG3579",726,466,681,328,486,494,472,450,519,296,304,320,592,558,501,482,389,534,436,641,446,292,472,741,357,409,471,561,488,305,420,632,108,482,507,588,290,529,613,381,403,640,628,547,716,295,458,223,164,185,414,726,538,518,434,4,903,559,762,459
"COG3580",1525,771,275,1241,1114,562,237,931,1537,946,750,955,608,563,1008,717,795,173,750,294,964,866,791,427,1123,634,685,579,448,1556,461,574,854,615,710,591,786,548,308,1062,449,523,318,486,347,1030,563,1425,796,829,662,571,404,441,767,324,1138,561,262,693
"COG3581",493,191,80,373,359,171,53,148,484,278,251,348,225,165,283,238,267,51,237,99,310,254,241,112,356,183,209,168,170,293,464,454,675,558,644,544,704,492,313,884,396,483,324,409,365,921,514,1316,661,867,449,526,319,393,675,312,880,472,244,615
"COG3583",327,250,56,195,42,59,6,152,43,244,111,159,55,105,127,87,90,25,118,31,109,38,34,105,163,103,98,62,28,136,2,48,196,34,96,52,249,55,2,157,20,48,38,128,56,95,207,131,283,208,149,109,66,104,67,0,142,111,26,97
"COG3584",88,75,40,84,24,28,7,57,74,107,64,51,38,31,68,35,37,71,54,10,55,24,46,46,50,41,38,21,13,59,49,112,242,111,95,58,279,98,36,157,117,86,52,139,71,117,279,173,318,267,150,117,80,107,77,86,181,129,79,106
"COG3585",0,8,0,12,0,1,2,5,29,1,5,3,2,3,3,3,1,1,11,1,4,3,3,4,1,4,8,11,1,8,0,2,71,11,1,1,0,3,2,4,0,3,1,2,1,0,12,5,0,0,0,2,14,1,9,0,1,0,3,1
"COG3586",113,1,32,42,5,10,91,123,40,21,22,80,7,25,11,164,9,166,63,24,4,3,11,29,44,4,41,27,63,56,144,3,158,19,190,27,64,11,88,82,34,38,0,90,30,24,174,41,18,115,115,23,61,47,10,1,1,22,84,46
"COG3587",276,113,363,285,588,152,65,953,890,299,281,477,253,344,427,332,889,282,804,247,1028,227,674,381,640,173,200,346,263,86,356,347,81,68,211,318,167,199,255,495,188,346,635,1442,160,104,291,381,241,216,846,435,282,249,269,2,596,1050,296,943
"COG3588",0,5,3,7,2,1,11,1,4,30,0,28,0,2,2,7,2,4,9,0,1,7,0,3,1,1,1,10,4,1,13,0,35,7,1,3,0,1,3,4,25,0,4,1,1,0,0,2,0,63,2,1,12,3,0,20,2,3,9,0
"COG3589",123,6,20,46,14,32,11,10,1,16,21,44,4,2,19,9,13,17,39,13,32,4,3,7,23,17,54,2,4,8,13,9,56,14,3,8,27,5,10,24,59,16,7,85,44,9,30,58,30,10,53,7,33,37,7,34,318,10,40,11
"COG3590",754,304,656,234,1096,461,503,413,299,303,653,437,561,505,785,387,1091,381,306,967,1088,419,691,630,250,415,420,489,392,268,465,523,87,420,356,792,458,578,444,267,453,503,1642,984,509,282,360,215,168,198,241,495,485,704,364,111,1162,414,614,318
"COG3591",0,49,6,68,11,41,5,54,2,9,28,29,33,51,22,32,83,7,3,1,35,72,20,13,44,37,5,67,10,38,31,30,12,7,29,20,32,26,8,16,19,6,17,14,12,41,20,23,17,69,52,12,12,12,14,113,26,2,6,0
"COG3592",0,1,5,1,4,3,7,2,1,0,5,3,0,1,0,3,0,2,0,1,0,0,2,1,9,0,0,4,5,0,7,3,8,12,2,0,3,4,1,0,11,2,11,0,3,7,2,1,1,3,9,0,6,2,0,63,0,4,5,2
"COG3593",342,99,81,221,546,129,91,390,146,215,112,350,111,103,119,193,946,189,190,168,35,186,185,78,74,36,88,95,498,109,796,146,246,156,202,373,273,74,267,83,196,99,66,15,55,154,148,227,210,197,167,168,85,63,73,975,229,79,192,122
"COG3594",96,228,445,316,60,389,737,146,24,269,236,444,270,454,309,543,386,531,350,565,229,203,309,340,219,388,601,391,633,220,513,362,519,257,468,142,336,156,272,428,577,197,543,303,174,253,421,353,196,183,293,312,529,205,284,35,115,181,561,265
"COG3595",0,2,0,0,1,7,0,12,0,25,1,19,15,4,3,1,1,3,0,4,1,0,1,1,54,2,21,1,0,10,0,1,148,0,31,12,4,2,0,53,0,3,0,0,1,21,8,0,5,45,1,4,15,15,6,1,0,2,5,1
"COG3596",6,7,6,6,97,29,37,12,10,3,4,9,65,30,4,26,3,0,11,34,8,13,115,3,2,13,4,7,6,57,16,18,34,54,6,5,113,1,21,0,42,13,328,4,6,76,10,145,9,18,19,0,10,13,67,475,1,7,0,1
"COG3597",6,0,0,1,9,13,0,0,0,2,4,0,28,19,7,7,7,0,2,1,3,0,101,0,3,9,10,2,0,2,1,1,1,0,3,0,0,2,0,3,0,0,6,0,0,29,0,40,1,2,2,2,2,0,54,0,0,1,0,3
"COG3598",53,108,16,143,1,63,9,5,355,15,21,11,14,24,81,30,3,28,16,1,24,20,3,0,22,32,4,37,5,14,0,90,32,18,32,10,13,0,3,69,0,5,8,7,3,27,49,7,26,26,33,38,4,5,7,31,34,10,1,10
"COG3599",194,144,17,157,21,57,6,67,199,156,95,87,48,79,62,47,46,11,68,14,44,34,28,47,142,85,39,39,12,72,2,62,45,46,62,55,138,38,1,19,8,28,12,13,17,67,70,36,195,203,52,95,30,38,40,4,228,42,9,56
"COG3600",87,18,101,89,332,34,35,20,5,30,30,84,53,62,171,102,37,14,80,50,34,135,159,39,42,34,91,7,24,96,14,42,2,89,33,13,45,84,1,42,71,23,3,154,112,32,8,98,12,17,52,27,49,39,51,0,44,26,0,72
"COG3601",285,220,73,258,32,147,46,136,248,248,142,173,118,96,129,179,82,45,157,64,111,179,110,117,158,184,126,152,191,216,30,138,274,163,148,109,143,113,30,178,65,103,58,116,88,177,195,264,290,178,140,156,78,117,189,113,183,115,52,151
"COG3602",0,5,4,2,2,0,8,0,0,3,0,5,8,1,0,0,1,25,2,0,1,0,5,8,2,0,1,2,56,0,7,3,0,22,4,4,0,1,25,0,1,2,0,1,8,3,25,4,1,6,5,5,11,7,0,0,2,7,6,11
"COG3603",14,8,6,5,2,5,10,14,6,3,18,14,6,7,2,5,3,13,0,4,5,3,2,8,28,2,2,7,9,4,4,12,12,18,6,4,4,3,5,0,33,5,3,5,15,4,5,15,4,17,6,1,3,5,10,26,3,9,8,3
"COG3604",30,258,375,100,275,277,193,197,34,255,139,208,117,190,261,301,108,88,126,105,32,166,217,276,103,268,195,254,93,359,173,214,91,363,129,199,256,341,158,232,173,255,116,49,307,241,151,96,134,199,718,77,385,216,300,659,41,499,218,282
"COG3605",0,1,14,2,133,1,16,1,7,1,9,1,2,0,1,11,0,1,0,7,3,3,0,1,0,1,0,2,3,4,29,1,23,20,3,9,18,4,9,1,12,4,2,0,2,39,3,2,0,27,38,0,13,11,5,219,2,10,22,5
"COG3608",124,100,59,127,58,128,49,153,362,189,190,207,116,87,71,78,20,36,103,67,76,84,205,47,233,102,91,117,300,153,27,117,492,196,117,85,95,81,80,111,116,109,11,55,28,171,106,201,62,92,59,88,93,34,136,51,45,37,30,91
"COG3609",0,0,3,0,1,2,0,0,1,2,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,1,13,6,4,10,0,0,0,0,1,0,0,2,6,8,0,7,0,19,0,8,2,1,73,1,4,0,1
"COG3610",94,216,96,162,96,107,168,91,175,108,123,132,79,147,80,222,64,157,113,111,76,157,86,215,98,108,98,110,125,216,229,73,164,158,110,112,111,115,159,156,226,98,31,62,86,131,203,150,89,105,152,60,172,118,149,248,156,118,117,137
"COG3611",27,4,0,54,0,1,5,1,182,29,19,2,1,18,4,5,1,7,13,3,5,3,22,2,26,10,3,2,2,3,0,1,37,20,4,13,9,1,1,3,17,3,2,5,1,3,4,4,15,44,1,0,1,5,4,7,167,2,1,13
"COG3613",15,4,3,6,5,1,4,9,184,6,8,13,3,7,0,5,0,1,26,0,1,2,2,0,6,0,4,2,3,3,3,3,63,5,2,0,10,0,6,16,2,1,0,3,0,2,9,4,1,28,0,6,4,7,7,5,116,1,1,1
"COG3615",4,0,1,12,6,1,7,4,4,0,0,2,0,0,0,9,3,0,0,2,0,1,0,2,0,1,1,0,4,1,26,0,9,4,0,2,2,0,2,3,9,2,1,0,4,15,1,1,0,11,16,0,1,3,19,81,0,3,7,2
"COG3616",0,13,29,12,21,2,30,43,79,22,22,18,12,14,15,17,8,25,4,24,1,8,16,35,17,17,45,20,16,2,84,15,2,30,14,35,47,52,42,15,86,15,1,6,12,13,25,26,18,25,22,9,81,34,26,86,31,21,76,12
"COG3617",87,256,117,181,430,290,199,31,189,207,353,281,93,116,529,140,473,126,125,345,403,115,320,98,200,162,43,344,106,120,169,302,119,224,49,379,211,269,115,89,261,102,432,509,49,156,52,81,364,453,80,236,116,400,250,89,166,75,248,102
"COG3618",206,8,1,12,1,7,0,4,18,2,0,0,0,1,1,12,1,2,0,0,0,12,2,2,2,0,1,0,4,1,16,0,20,0,1,7,3,6,8,0,25,3,0,0,3,1,13,1,17,1,0,28,2,10,1,3,1,9,22,4
"COG3619",173,238,66,322,58,193,35,165,193,180,181,258,155,142,136,145,104,48,196,97,99,249,154,125,221,202,175,190,93,235,36,181,272,130,163,98,204,119,92,215,133,95,36,63,71,226,233,263,150,174,145,149,91,118,192,127,203,116,75,200
"COG3621",1,0,0,0,0,13,0,0,0,0,0,100,15,0,0,0,4,0,72,0,3,1,0,0,0,1,0,0,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,23,0,0,2,1,1,0,2,0,2,0,2,0,0,19,0,30
"COG3622",2,15,22,8,14,12,39,59,7,14,7,19,5,9,7,17,2,19,5,21,11,22,8,7,8,10,9,33,17,7,27,10,24,53,5,12,33,25,18,21,27,24,11,2,6,33,23,13,14,55,45,23,56,30,8,225,15,32,74,22
"COG3623",50,15,8,27,19,14,42,13,23,14,21,3,5,2,4,24,2,17,47,6,4,4,6,4,8,8,3,7,13,15,29,8,31,45,3,17,15,19,47,11,78,12,10,4,4,32,25,37,24,35,51,24,17,15,6,253,7,14,29,15
"COG3624",0,4,4,2,9,2,2,2,1,3,1,2,0,2,1,8,0,1,0,1,0,1,4,1,1,0,4,0,9,1,2,1,2,0,1,2,0,0,2,0,1,1,0,0,1,5,0,0,1,9,7,0,1,1,0,26,0,2,2,0
"COG3625",0,20,5,2,8,6,9,4,5,2,14,7,5,7,0,4,2,8,0,0,0,0,11,14,17,8,3,3,18,5,11,9,5,7,5,4,7,19,8,1,19,8,0,2,10,8,6,2,4,46,13,0,20,17,0,53,2,5,8,8
"COG3626",0,22,12,4,26,24,23,8,1,5,15,15,10,9,2,11,0,12,0,0,4,3,20,16,23,2,5,10,19,7,24,6,14,8,15,9,8,23,5,2,25,7,1,3,4,17,4,5,9,87,24,2,30,22,0,117,8,14,13,20
"COG3627",0,21,7,5,18,20,34,6,0,4,13,10,9,15,1,11,1,6,0,3,2,5,14,22,25,1,5,6,24,11,7,6,6,3,5,2,2,6,2,0,10,1,0,1,5,8,3,2,3,25,11,0,17,10,1,53,3,5,5,3
"COG3628",0,0,4,1,6,8,20,11,9,2,4,4,5,3,0,9,3,2,1,1,2,2,1,2,3,24,5,1,16,3,66,0,4,7,5,11,2,5,40,5,12,6,2,0,1,6,2,0,1,21,47,2,31,1,2,1,0,7,17,11
"COG3629",0,10,10,8,2,4,0,3,23,13,12,23,9,2,26,10,3,25,0,6,0,14,2,6,22,15,4,2,12,3,2,14,51,5,5,12,79,35,3,6,35,12,2,1,6,10,18,6,12,7,8,10,5,11,5,210,0,21,81,21
"COG3630",1,0,5,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,2,0
"COG3633",221,357,85,253,206,145,47,354,379,102,128,215,74,101,135,107,85,25,72,81,191,81,111,137,243,131,158,130,162,257,34,109,352,128,84,101,232,84,31,184,35,65,27,195,98,182,145,207,163,74,202,109,111,84,135,189,218,152,66,97
"COG3634",100,191,326,150,101,297,350,352,40,131,102,145,365,324,201,224,26,380,269,195,24,157,92,351,165,251,262,312,339,183,363,280,46,262,308,258,149,350,442,233,241,392,21,142,419,246,223,98,96,140,448,277,312,240,287,225,78,446,355,293
"COG3635",87,208,396,157,410,306,237,281,31,244,292,180,274,353,354,267,278,223,279,432,320,144,213,392,183,358,212,290,292,160,239,344,169,294,232,348,261,345,330,200,298,344,429,383,268,201,344,137,309,321,161,303,264,414,334,118,162,280,358,224
"COG3636",9,1,2,2,0,0,1,5,4,0,7,2,0,0,0,1,2,0,0,0,3,0,2,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,2,0,4,2,0,0,5,3,7,0,0,0,0,16,0,0,0,0,0,0,5,0
"COG3637",0,5,6,4,23,4,38,5,28,0,12,0,1,0,5,32,5,5,0,6,1,7,2,2,0,3,3,4,6,6,33,2,24,46,2,12,6,6,20,2,28,9,13,1,10,58,15,2,3,37,101,0,12,2,24,689,3,4,26,2
"COG3638",19,42,28,26,18,31,21,10,149,52,35,65,20,21,17,39,9,28,20,21,7,10,60,25,52,92,24,36,18,20,33,26,25,19,33,22,19,44,10,9,29,26,6,4,13,67,24,60,51,77,26,32,35,64,16,102,110,27,17,23
"COG3639",43,58,31,33,21,57,16,24,251,77,67,82,41,43,31,37,12,34,26,45,21,17,90,36,80,153,44,76,22,36,23,36,19,32,44,29,29,65,6,16,29,33,7,16,12,112,48,139,128,130,34,77,56,94,17,118,177,45,19,63
"COG3640",83,81,29,109,13,42,17,75,245,201,173,63,30,38,42,47,22,19,88,15,46,73,99,13,78,120,36,55,27,130,15,48,413,141,35,15,114,59,18,99,6,61,18,36,36,91,89,160,222,108,30,65,34,60,46,30,45,42,25,81
"COG3641",100,258,29,188,65,111,30,159,360,154,94,151,59,89,72,111,45,29,73,48,82,98,78,101,105,115,64,92,34,256,31,96,200,137,111,63,115,108,53,111,68,58,11,54,43,173,110,157,221,172,149,84,73,46,99,62,278,146,48,147
"COG3643",21,114,276,61,53,159,209,171,11,110,57,104,180,206,123,132,8,214,140,82,11,52,46,246,103,196,164,170,191,57,155,185,18,136,161,144,105,198,178,161,172,225,13,37,170,66,111,40,101,79,117,144,205,109,69,44,9,214,206,148
"COG3645",61,127,218,119,469,241,155,34,131,175,372,357,92,89,466,138,917,135,70,395,419,155,268,106,203,139,42,269,103,78,62,188,108,288,104,359,213,377,119,85,206,119,353,343,57,156,77,132,418,257,94,238,133,314,101,78,201,62,260,103
"COG3646",120,122,138,62,9,4,14,16,24,21,21,64,5,11,136,8,462,6,19,3,14,23,128,30,27,10,14,119,13,8,48,73,88,44,84,5,53,149,56,13,14,16,19,83,9,28,19,35,16,55,26,50,21,34,45,20,8,7,132,12
"COG3647",0,0,1,1,3,1,1,2,1,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,1,0,1,1,2,0,26,2,1,4,3,0,1,0,3,1,3,1,2,0,0,4,1,0,3,7,10,1,1,8,1,29,6,5,3,1
"COG3649",37,264,115,150,248,76,9,115,58,79,86,183,81,77,76,143,15,37,68,47,46,118,332,55,59,88,57,126,151,109,42,135,16,168,133,72,90,74,9,82,134,98,17,21,58,87,72,106,206,130,62,122,91,58,74,111,121,52,120,79
"COG3650",0,0,2,0,0,0,0,0,0,6,0,1,9,5,4,0,9,0,0,15,8,1,5,0,6,25,15,32,0,1,1,4,0,0,0,0,0,1,0,2,0,0,0,0,0,26,0,64,0,0,0,10,0,0,17,0,0,2,0,5
"COG3653",102,65,41,14,31,11,24,41,7,80,45,49,31,73,63,53,6,45,15,35,10,19,72,59,48,89,47,11,43,208,100,43,4,34,21,89,139,79,150,31,331,57,9,37,28,60,46,50,316,243,36,37,107,86,24,99,73,32,77,53
"COG3654",3,22,42,90,46,88,42,33,76,95,66,74,22,32,22,10,48,56,13,77,38,66,49,58,61,146,75,36,11,15,78,23,195,97,41,81,94,56,91,18,52,28,24,30,15,26,77,20,63,80,38,38,81,58,24,34,25,29,26,38
"COG3655",86,128,129,168,35,108,75,88,65,182,229,160,109,136,86,125,26,121,117,99,53,218,125,84,125,116,141,183,142,108,63,117,223,101,168,85,152,109,75,70,57,109,20,51,121,114,104,107,174,178,78,200,117,81,126,31,107,110,101,146
"COG3657",0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,1,0,2,0,0,4,0,0,0,1,3,0,0,1,0,20,0,0,0,0,0,0,5,0
"COG3659",0,0,4,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,7,1,0,0,24,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0
"COG3661",13,176,255,56,471,237,231,302,8,104,265,173,359,298,315,170,450,602,364,330,581,165,108,381,81,239,151,277,350,117,114,303,7,266,311,305,152,115,289,137,502,246,542,467,299,98,197,38,251,40,136,195,217,359,85,13,202,283,391,186
"COG3662",0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,4,0
"COG3663",189,194,222,210,212,181,233,214,149,177,156,220,206,211,248,177,207,199,168,285,209,163,257,161,230,229,177,190,206,220,193,275,90,154,225,223,257,172,185,173,195,174,277,280,237,197,127,146,194,171,242,156,161,199,223,164,160,200,197,186
"COG3664",100,75,41,227,18,79,13,39,135,107,118,58,88,77,58,158,71,23,222,79,72,255,71,49,107,71,79,63,51,20,65,80,473,120,52,64,84,38,97,101,8,37,5,8,42,73,104,621,117,147,113,79,129,78,131,18,23,58,8,78
"COG3665",0,1,2,4,1,1,5,0,1,3,7,0,11,1,0,1,4,4,0,26,3,0,0,8,4,0,20,21,5,3,0,3,0,0,0,1,4,4,1,9,23,1,0,0,0,26,2,1,9,28,10,3,1,0,10,9,0,4,0,8
"COG3666",2302,914,1676,804,6358,989,1005,1375,317,1523,1508,3317,1364,901,1515,483,4119,3016,961,4732,8308,772,2817,3732,1374,1054,599,1746,1492,1685,738,1075,1373,795,791,4661,1543,1357,1852,1201,604,1605,5131,2788,2606,468,934,694,1768,1498,1399,1446,363,1534,950,643,5906,1045,955,952
"COG3667",0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,4,0,1,0,0,0,0,1,5,4,3,0,0,2,0,5,0,0,0,0,0,0,0
"COG3668",0,62,2,5,3,23,11,1,0,3,7,10,2,14,0,4,2,0,0,7,1,14,2,1,6,8,7,11,0,4,0,5,3,3,16,3,6,16,4,6,8,2,13,1,0,13,18,17,9,33,23,9,6,0,17,110,0,2,0,3
"COG3669",234,359,907,366,371,668,1305,551,149,379,366,261,714,534,471,597,207,815,722,711,145,379,354,500,320,465,677,667,632,618,2242,1753,877,2008,1777,1638,1322,1663,3232,1603,1936,1768,1731,2211,2582,1244,1929,992,629,1550,2316,1524,1857,1801,2243,215,351,2145,2100,1846
"COG3671",0,2,0,0,0,0,2,0,43,0,3,4,0,0,1,0,1,0,0,0,1,0,3,3,0,0,1,6,0,0,0,0,0,0,0,4,6,1,0,4,1,4,1,1,1,1,1,0,0,1,0,2,10,3,3,0,0,0,2,0
"COG3672",0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,2,0,2,0,1,2,0,1,0,1,3,0,0,1,4,0,3,8,0,0,2,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,1
"COG3675",0,0,24,9,0,1,0,0,0,0,0,43,0,0,21,0,0,25,0,0,32,0,0,1,0,0,59,0,0,0,0,0,1,0,0,0,0,0,0,71,0,13,0,113,64,0,0,59,1,0,0,2,0,1,0,0,0,0,21,0
"COG3676",5,226,52,27,42,110,180,84,14,43,53,34,78,132,85,2,0,48,98,75,3,79,68,131,69,124,287,27,108,118,324,180,0,145,20,82,43,262,13,138,201,73,11,129,40,22,71,4,6,45,156,70,139,108,48,0,16,93,181,118
"COG3677",3,28,198,21,42,29,34,44,47,41,52,27,240,17,110,245,58,2720,4,42,56,58,10,58,437,40,172,18,98,19,33,246,76,59,38,86,27,21,46,68,62,59,25,36,35,84,26,84,63,419,186,16,107,19,55,662,27,59,366,57
"COG3678",0,2,18,2,27,3,13,6,4,0,0,0,0,1,1,12,0,2,0,10,0,5,0,1,0,3,1,1,8,4,46,0,15,29,3,6,4,10,11,0,19,4,20,0,5,31,6,2,3,25,20,0,26,3,6,200,2,11,14,4
"COG3679",18,0,0,4,0,0,0,1,81,3,0,1,1,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,2,2,0,1,6,4,0,0,0,0,1,2,4,0,0,0,0,0,1,0,0,17,0,0,1,0,5,1,60,0,1,0
"COG3680",17,1,58,3,5,10,0,0,0,2,0,0,0,0,2,2,54,0,1,397,1,5,0,3,0,0,1,0,0,0,1,9,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,3,0,1,7,0,1,0,121,0,1,0,0
"COG3681",574,586,564,417,548,472,530,693,329,333,412,386,430,502,473,355,499,536,476,651,572,370,464,470,338,472,439,441,316,537,460,463,523,445,341,519,448,439,576,402,519,427,624,624,576,392,408,292,337,364,496,426,489,511,381,463,409,496,532,503
"COG3682",79,170,181,230,68,173,155,119,175,245,193,185,127,144,103,282,76,127,143,155,90,313,122,115,185,170,83,149,371,143,110,119,447,203,140,126,252,125,67,118,80,105,30,46,82,177,163,237,302,218,118,107,173,106,174,147,120,92,71,104
"COG3683",1,0,5,3,7,0,0,6,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,18,0,0,0,0,3,0,5,0,1,0,4,0,1,3,4,0,1,0,0,1,0,10,0,8,0,1,0,2,0
"COG3684",0,7,3,2,7,3,9,5,173,0,1,0,0,1,0,9,0,6,0,2,0,7,2,0,0,2,0,0,6,8,17,0,21,17,1,3,2,0,16,0,21,3,0,0,3,22,4,1,4,19,1,0,10,5,3,146,1,2,15,1
"COG3685",0,3,9,4,20,4,17,5,14,0,3,1,0,1,0,12,0,4,0,4,2,6,0,1,1,1,2,1,7,3,13,2,6,5,1,2,1,1,4,2,8,1,4,0,1,5,2,1,0,7,18,0,3,2,1,61,0,3,0,0
"COG3688",293,559,69,573,132,354,48,340,542,466,307,380,317,233,274,255,206,63,423,120,260,315,256,255,468,385,213,275,187,587,54,265,501,331,287,191,339,241,89,395,90,218,33,148,125,478,302,507,700,367,324,254,114,173,422,211,310,324,96,366
"COG3689",213,62,24,91,6,41,36,35,127,90,83,37,41,31,31,51,18,29,35,14,27,50,38,28,128,66,31,39,85,53,30,43,56,88,86,63,79,68,44,31,78,61,12,15,18,29,68,70,50,76,47,52,17,14,49,130,49,43,24,56
"COG3691",0,1,5,9,2,0,6,3,9,2,0,1,1,0,0,12,3,4,0,3,0,1,1,0,0,0,1,2,3,1,7,1,18,24,1,7,4,4,7,3,11,4,5,0,7,16,0,0,2,16,21,0,6,3,20,136,2,4,14,2
"COG3692",0,0,1,1,1,0,3,1,1,0,0,0,0,0,0,3,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,7,0,1,0,1,28,0,1,0,0
"COG3693",9,105,243,88,286,256,167,135,10,159,251,133,312,184,247,120,311,156,205,315,340,293,111,365,135,227,275,328,199,90,85,396,127,214,293,203,130,87,134,95,230,270,292,284,162,233,182,472,260,81,55,195,142,242,183,28,154,93,247,102
"COG3694",3,18,0,13,0,14,3,1,8,36,18,13,1,7,1,25,1,11,140,0,8,2,2,3,28,5,5,1,10,6,4,6,1,12,24,1,5,9,26,2,27,8,1,5,2,2,14,9,14,124,2,15,1,24,5,13,1,1,3,1
"COG3695",54,87,185,58,45,119,141,137,14,52,78,55,122,119,56,99,20,146,115,78,19,53,50,128,61,105,86,127,109,92,103,129,44,128,102,106,70,127,146,102,130,121,5,64,174,58,77,101,120,76,103,121,107,99,56,81,36,111,176,111
"COG3696",80,703,1784,273,430,859,2258,1210,84,636,598,575,1022,1036,799,2040,258,1715,783,1068,846,428,881,1143,457,636,864,1080,1249,909,1999,1031,60,947,815,1166,469,1236,2113,851,1382,1599,888,942,1044,678,803,263,234,647,1067,929,1235,1336,849,166,618,1051,2065,720
"COG3697",91,34,24,88,16,26,16,99,57,14,27,34,28,17,6,39,33,8,34,30,30,24,40,12,26,17,10,36,10,103,25,23,38,28,12,61,26,26,30,28,105,19,0,21,15,41,13,37,43,30,58,15,35,18,42,103,76,64,41,48
"COG3698",0,3,6,7,5,0,14,11,8,0,0,0,0,0,1,11,3,2,0,4,0,3,1,3,1,2,0,1,10,0,1,0,14,14,0,9,0,0,14,0,12,4,8,2,1,22,7,2,0,22,28,1,6,0,8,190,2,6,0,1
