"","NOM022","NOM014","NOM026","NOF010","DOM022","DLM005","NOM027","NLM001","NLF015","DLM004","DOM018","DLM024","NLM032","DOF008","NOM009","NLM023","NLM017","NOM007","DLM015","NLM006","NOF008","NOM016","DLF003","NLM027","DLF005","DOM016","DLM001","DOM023","DLM010","DLF008","NOF014","NOM004","NOF011","DOM021","DOM026","DOM003","NOF005","NOF006","NOF012","NOF009","DLF001","DLM011","DLM028","NOM020","DOM005","NOM012","DLF010","DOM013","DLF013","NLM024","DLM014","DOF006","NLM010","DLM020","NOF007","DLF007","NLF008","DLM009","NOM010","DLM023"
"COG3600",45,32,43,19,5,29,6,124,73,18,13,0,86,82,58,54,34,74,20,53,12,40,120,15,95,33,41,131,5,104,73,159,51,91,82,81,42,102,32,12,7,12,42,332,3,29,32,43,9,54,63,1,32,16,2,138,1,6,33,27
"COG3601",58,93,226,113,97,98,283,128,57,45,179,107,274,313,271,80,176,165,100,73,121,111,98,359,208,92,95,33,74,57,242,58,96,64,170,131,177,44,105,35,47,83,134,36,25,161,212,120,218,24,72,47,119,63,160,57,58,238,141,192
"COG3602",1,1,0,2,18,4,0,2,34,45,0,0,0,1,0,15,39,0,2,5,3,8,1,0,0,1,3,1,2,1,5,15,2,5,0,0,8,26,12,2,12,6,0,1,4,1,0,6,20,0,11,20,16,33,2,16,4,0,7,5
"COG3603",4,29,9,2,9,7,9,3,9,16,8,31,3,29,6,4,9,5,3,5,3,10,4,3,6,13,3,5,4,30,6,16,7,4,1,1,6,3,7,17,8,3,6,1,1,15,5,12,3,1,5,14,3,7,6,13,3,6,5,12
"COG3604",90,414,78,202,457,156,18,119,411,262,381,711,95,43,25,396,95,214,236,431,218,106,62,54,87,346,230,114,247,173,107,310,214,345,101,346,263,302,159,241,98,178,465,288,151,138,115,114,157,198,382,148,206,238,235,205,647,30,145,268
"COG3605",9,2,63,7,9,17,0,13,7,5,3,216,5,25,0,14,3,4,3,38,0,4,1,38,0,11,7,2,116,24,0,17,2,6,0,82,4,20,0,4,2,13,58,137,42,11,35,2,6,19,12,10,6,4,1,5,21,6,2,7
"COG3608",61,158,196,103,18,105,196,155,53,80,66,48,114,188,299,107,286,102,112,48,157,106,196,295,121,82,41,29,75,113,229,65,79,50,106,17,81,28,68,69,41,28,114,56,23,166,180,64,118,31,79,84,167,54,103,77,45,362,131,116
"COG3609",0,0,0,2,0,14,0,6,0,2,2,65,1,0,1,6,1,1,0,8,11,0,1,2,1,3,0,5,0,0,0,3,0,4,0,0,0,0,6,2,1,0,5,4,0,1,6,13,9,0,3,0,0,1,0,1,4,0,8,2
"COG3610",98,91,254,124,97,175,78,63,121,101,88,233,141,238,186,143,128,95,93,81,101,91,93,206,115,141,125,57,128,221,124,143,152,94,114,88,126,130,81,109,149,103,182,108,237,126,119,123,202,37,131,158,118,156,111,165,107,166,108,203
"COG3611",1,2,19,9,11,10,8,9,1,2,2,0,45,95,60,5,3,33,7,5,6,0,80,339,30,0,5,2,4,12,33,11,14,1,17,39,6,0,174,0,6,3,10,0,0,18,58,34,3,3,1,1,1,4,2,1,0,193,3,7
"COG3613",0,22,2,0,3,10,24,1,1,3,10,6,2,157,0,4,1,19,1,1,6,1,52,58,2,14,11,0,1,1,4,0,10,1,23,7,1,6,0,3,1,3,5,1,3,10,31,16,4,2,2,1,1,5,6,3,1,191,3,2
"COG3615",3,0,62,5,7,15,5,5,2,0,2,77,7,12,12,5,3,5,3,7,0,0,2,123,2,4,1,3,45,12,0,8,0,5,0,40,0,3,1,4,2,4,18,7,19,0,17,1,3,5,0,2,1,1,0,2,10,4,1,1
"COG3616",25,39,94,21,82,13,12,15,12,33,35,93,11,5,28,85,22,12,22,34,44,14,15,16,8,43,33,31,94,79,23,40,16,27,6,1,16,28,24,64,29,24,27,15,100,17,54,27,24,43,27,35,31,42,19,53,19,69,12,19
"COG3617",335,689,167,421,321,270,146,368,52,239,55,78,170,136,177,120,115,350,90,151,186,84,598,89,358,243,397,393,66,211,274,103,136,120,114,453,123,164,96,122,134,188,101,463,151,397,113,247,56,412,201,119,258,236,357,184,82,201,40,244
"COG3618",2,1,4,4,17,0,0,1,2,4,6,1,7,18,0,2,2,0,4,3,2,0,2,32,21,11,8,0,1,20,1,20,2,2,0,0,5,1,7,4,3,5,18,2,13,2,2,3,9,3,2,12,1,0,1,18,5,15,2,7
"COG3619",105,86,265,87,101,155,127,128,62,40,190,131,322,339,330,94,113,198,114,73,178,155,190,458,227,125,106,46,99,153,223,79,128,65,208,71,197,64,99,54,42,100,172,59,45,161,255,171,247,25,88,67,169,57,161,85,60,229,171,252
"COG3621",0,0,11,0,0,0,0,0,0,0,1,0,0,11,3,0,2,0,0,0,0,16,1,0,45,0,0,0,122,0,0,0,0,0,82,0,38,0,0,4,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3622",17,12,44,18,15,45,2,17,12,31,8,236,10,0,9,44,19,8,14,27,10,6,3,13,8,40,26,7,38,36,25,44,17,20,6,98,20,33,26,35,23,29,70,19,25,7,22,7,25,31,11,12,17,41,29,33,45,5,9,23
"COG3623",5,20,64,15,17,28,13,12,11,11,1,253,18,50,14,16,18,11,12,36,15,9,7,71,19,16,14,11,139,71,1,45,3,12,35,111,12,43,17,7,9,31,72,19,32,24,33,16,18,18,1,51,19,6,8,32,17,22,7,20
"COG3624",0,4,24,3,4,7,2,4,1,3,4,75,0,4,0,2,11,1,3,9,0,1,0,5,0,19,1,2,18,4,0,9,3,1,0,20,0,10,1,3,0,3,22,8,7,0,8,2,1,9,1,4,2,1,0,2,6,0,1,3
"COG3625",1,17,11,2,6,8,2,10,17,4,8,49,0,9,1,30,19,3,10,8,10,4,1,16,0,37,15,2,20,15,2,11,7,9,0,26,9,20,6,13,5,12,32,17,12,11,9,12,3,8,5,7,4,15,4,1,10,2,8,17
"COG3626",2,17,28,3,6,18,2,11,24,2,12,99,2,5,1,35,25,8,19,22,14,6,4,19,2,59,33,3,46,33,7,12,11,9,0,36,9,22,3,20,7,25,25,15,26,13,8,16,7,10,15,9,16,17,9,2,18,2,12,25
"COG3627",5,22,46,4,7,20,2,23,13,5,10,157,2,16,1,41,27,7,12,21,15,7,5,27,0,47,25,4,35,26,8,23,15,10,2,44,16,25,2,25,9,16,25,19,29,16,8,7,6,15,15,10,12,12,5,6,12,2,13,28
"COG3628",2,3,7,8,16,54,1,5,10,10,2,2,2,1,0,28,11,3,8,3,0,5,1,5,0,10,2,13,26,13,10,19,2,10,0,41,11,24,14,21,3,15,42,3,62,12,7,11,6,2,11,29,6,15,2,2,5,4,5,1
"COG3629",1,24,2,16,48,62,4,41,12,1,8,233,8,0,13,4,10,7,16,4,12,3,6,45,4,4,8,3,2,20,18,21,2,6,1,2,23,9,29,13,27,3,5,2,2,11,97,19,13,4,9,3,8,0,2,14,8,19,11,9
"COG3630",0,0,14,0,0,0,0,1,0,0,0,0,3,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3633",85,88,327,95,179,169,739,108,120,58,213,172,232,240,275,107,146,82,69,153,77,65,147,439,143,128,98,102,210,34,94,70,106,86,79,207,128,30,134,46,23,160,130,207,49,124,166,167,134,130,105,26,156,56,123,110,215,331,79,376
"COG3634",165,352,160,246,232,173,14,113,399,393,261,242,156,43,65,280,325,119,376,217,243,390,50,283,108,301,233,199,234,224,142,278,302,365,254,92,314,321,188,354,399,365,216,116,374,91,99,184,199,195,355,443,252,361,340,290,316,38,308,208
"COG3635",454,359,94,323,222,225,74,266,413,354,291,121,147,52,118,238,274,163,346,211,301,296,227,51,205,257,391,371,207,291,237,292,295,409,264,257,237,344,177,283,223,284,173,364,235,283,179,265,312,450,325,342,208,396,288,196,364,32,230,189
"COG3636",0,0,0,0,1,3,0,2,0,6,9,0,1,23,0,1,0,6,5,3,1,0,0,2,0,9,0,0,2,0,2,0,1,2,0,42,0,0,4,6,0,2,0,4,0,10,1,10,3,4,0,3,2,0,0,0,0,4,1,3
"COG3637",5,3,69,9,15,67,0,31,16,14,8,658,5,17,2,19,8,6,14,33,0,2,1,17,2,15,5,4,107,38,0,33,0,15,0,70,3,48,1,6,5,39,60,21,26,17,23,1,10,16,1,21,4,11,2,6,16,21,1,13
"COG3638",27,20,51,14,13,41,5,27,25,6,22,84,25,87,23,43,21,15,35,36,58,26,22,30,20,49,63,9,49,37,40,22,27,29,18,49,38,19,23,23,26,27,35,15,31,44,69,23,24,18,38,6,65,30,45,50,7,150,20,40
"COG3639",47,28,68,36,14,73,7,62,33,9,31,105,25,189,46,63,25,30,37,29,106,53,45,46,24,75,95,14,80,38,61,20,30,40,22,50,57,23,36,18,29,28,52,30,22,53,143,22,47,18,53,10,101,38,61,61,16,209,64,66
"COG3640",15,18,131,21,12,38,35,21,27,12,69,28,149,273,247,39,31,41,64,20,81,28,53,237,45,38,71,15,48,5,110,30,39,25,81,8,80,22,39,19,24,12,27,15,19,172,140,78,68,4,38,18,79,24,51,40,9,254,41,75
"COG3641",53,95,207,77,51,75,106,63,82,17,126,54,201,315,261,88,34,91,53,59,147,75,87,247,149,85,51,28,104,74,74,52,77,34,89,55,147,20,87,59,30,106,118,52,39,81,90,86,112,47,90,57,128,47,77,67,49,365,107,246
"COG3643",84,263,30,136,127,72,5,49,266,208,211,44,64,6,16,218,177,38,206,57,189,179,27,53,35,134,122,70,67,176,86,150,176,268,132,2,147,203,103,234,202,158,94,42,157,66,92,101,118,41,174,178,173,186,176,118,210,20,155,118
"COG3645",362,76,170,364,317,379,135,244,58,228,42,78,120,108,145,109,86,391,116,119,233,100,667,25,211,144,294,374,50,220,208,100,69,213,80,283,66,236,95,197,130,330,91,491,47,366,118,395,89,399,134,96,184,218,251,192,111,128,115,118
"COG3646",2,18,41,6,66,101,99,9,67,9,12,27,66,36,25,32,19,13,19,87,27,10,119,43,83,114,26,36,10,13,61,43,8,136,18,48,13,35,10,214,14,273,25,7,56,19,42,96,15,27,24,60,78,15,131,20,62,19,94,115
"COG3647",0,13,1,2,0,3,0,4,0,0,6,10,1,11,0,0,3,0,0,2,2,0,1,0,0,4,8,0,0,1,0,3,2,2,0,17,0,1,2,0,0,2,5,3,24,0,1,0,0,7,1,1,0,2,0,2,0,2,3,1
"COG3649",64,40,71,76,92,199,63,47,137,7,91,106,182,287,73,89,137,45,101,55,87,67,112,80,82,38,62,99,13,148,100,58,66,124,64,140,95,93,73,62,41,64,98,238,30,81,144,57,72,62,78,11,92,84,107,80,166,64,143,238
"COG3650",21,0,0,3,0,0,3,1,5,0,6,0,0,0,11,0,0,0,1,0,3,8,2,0,0,17,1,0,2,0,1,0,5,4,0,12,9,2,0,0,0,0,5,0,2,0,2,0,0,0,1,0,4,0,24,16,0,0,1,0
"COG3653",38,76,149,94,36,72,36,30,58,30,66,110,21,94,126,129,34,18,70,62,121,25,61,49,45,124,98,32,122,366,14,37,20,12,5,6,17,5,16,27,10,6,24,7,31,17,43,42,15,28,19,48,7,4,7,10,3,6,12,24
"COG3654",83,70,132,82,224,151,9,101,19,73,56,51,83,64,126,75,14,74,37,101,48,15,70,73,139,57,55,97,169,51,49,89,35,50,15,17,29,60,50,23,71,65,41,42,74,65,72,101,55,13,156,111,61,30,33,58,45,66,37,27
"COG3655",87,147,100,90,72,134,55,116,48,133,124,33,186,145,170,99,135,117,91,105,114,114,120,91,165,100,84,87,75,56,226,122,138,127,98,67,129,114,106,109,130,129,106,36,42,201,217,215,115,35,92,65,98,61,180,146,43,72,145,106
"COG3657",0,0,0,4,0,2,0,0,0,0,8,0,0,4,1,1,1,6,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,3,2,6,0,10,2,0,0,0,0,0,1,0
"COG3659",0,0,39,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2,0,5,0,0,0,0,0,1,0,0,79,1,0,1,0,3,0,0,0,0,0,0,0,0,20,10,0,0,26,0,0,1,0,0,3,1,0,3,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,5,0,0,0,0,7,0,0,0,0,0,0,2,0,0
"COG3661",328,267,11,322,182,108,2,275,424,215,287,11,62,11,149,228,368,76,288,247,180,387,288,4,110,147,385,317,225,486,225,82,323,288,335,343,220,236,108,294,592,224,127,509,103,256,111,191,224,633,278,253,219,200,306,192,305,8,295,195
"COG3662",0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,4,0,0,0,0,40,0,0,4,0,6,0,0,0,0,0,0,0,0,12,3,0,0,14,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3663",285,176,200,215,231,210,99,256,139,202,186,177,184,139,187,139,197,249,188,205,191,225,282,102,160,188,210,224,175,209,184,172,193,239,164,236,188,189,129,163,237,232,214,222,153,191,188,188,131,199,244,201,200,208,204,310,187,128,222,163
"COG3664",81,19,124,64,176,94,13,22,77,136,92,32,248,92,78,166,49,70,28,45,102,108,29,747,54,70,66,43,130,4,113,231,79,38,211,8,76,118,68,55,40,26,186,16,62,133,190,34,132,3,65,89,227,26,49,29,122,126,63,90
"COG3665",19,0,0,1,22,0,3,0,7,0,1,10,2,0,0,0,4,0,0,0,5,8,0,0,0,16,0,2,0,19,3,6,2,2,0,0,19,1,3,1,4,0,12,5,3,7,1,3,0,1,2,1,6,1,20,13,2,3,0,2
"COG3666",4626,1796,1259,4720,2470,1222,305,2961,983,1886,1719,557,875,873,3192,385,1559,727,1521,1816,782,1342,2950,1202,2212,1428,1515,5835,1847,606,1417,775,917,1609,957,925,935,1515,1057,1851,3075,1908,1010,6470,758,1565,1441,3183,998,1122,1261,1806,2045,1646,1773,761,1385,336,821,844
"COG3667",2,0,78,2,1,0,0,2,0,0,0,0,0,14,0,7,0,2,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,5,1,0,19,2,2,0,0,0,0,1,0,1,0,0,0,0
"COG3668",7,1,13,3,8,22,18,0,0,1,17,85,8,1,11,3,0,0,0,10,5,2,3,0,9,2,1,2,3,7,6,6,18,0,1,0,3,19,4,1,0,4,40,5,0,7,4,11,21,4,5,2,6,13,8,3,0,0,11,77
"COG3669",2148,1931,983,1581,2311,1329,200,1487,2393,2768,1770,231,1045,817,902,1719,1983,1745,1735,2336,1805,2059,863,676,1724,2462,1798,2047,1817,1944,796,2459,1762,2682,2132,805,1854,1990,960,2425,2469,2733,1260,1130,2297,1006,768,1372,1844,1563,2886,3229,2065,2359,1915,2472,1606,402,1734,1070
"COG3671",0,0,0,3,20,4,0,2,2,5,1,0,0,0,5,5,0,1,1,2,0,0,1,0,1,4,1,6,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,3,1,0,2,0,0,0,1,18,0,0
"COG3672",0,1,0,4,4,0,0,0,0,1,1,0,0,0,0,2,1,1,2,1,2,0,1,0,0,4,0,1,2,0,0,0,0,0,0,1,0,3,1,3,1,0,1,1,2,0,1,2,0,0,2,3,0,0,0,0,0,0,0,5
"COG3675",0,4,14,0,27,17,303,5,6,0,0,0,8,0,0,0,0,0,11,89,0,0,0,0,25,25,0,33,0,0,0,0,1,21,0,56,0,1,1,0,26,0,0,0,0,0,1,31,0,18,0,0,0,0,0,0,80,0,1,0
"COG3676",18,13,4,24,42,22,5,10,42,119,5,1,10,1,8,38,33,10,44,21,13,22,16,0,4,33,27,32,2,70,40,70,147,40,88,0,128,216,22,118,47,247,42,49,267,40,23,229,50,23,77,17,104,154,30,4,231,16,24,240
"COG3677",36,44,182,98,307,93,60,91,43,66,18,609,12,126,87,122,96,142,64,67,14,221,35,8,16,168,20,72,80,47,31,76,24,202,5,94,55,70,31,76,2738,37,392,37,35,39,46,35,25,60,64,32,25,80,23,29,166,53,51,22
"COG3678",11,2,132,3,2,18,1,10,6,2,1,206,4,23,2,24,3,3,4,42,0,2,0,46,1,10,3,5,173,15,0,24,1,22,1,60,4,15,1,4,1,13,96,25,56,0,41,3,4,11,0,15,4,5,2,9,14,5,1,7
"COG3679",1,0,13,0,8,0,4,0,0,0,0,0,9,39,3,1,1,0,0,0,0,0,2,142,1,0,0,0,0,5,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,1,0,0,0,82,0,2
"COG3680",367,1,26,4,0,8,0,30,0,0,0,333,1,0,12,9,0,6,1,17,0,0,5,1,86,2,1,4,104,0,33,0,4,70,0,0,0,0,5,7,0,19,0,4,2,2,11,1,0,5,2,8,12,0,0,0,29,0,1,2
"COG3681",596,634,525,485,580,525,438,430,439,576,470,461,396,589,460,458,310,508,434,563,405,432,440,358,394,535,488,581,550,464,283,556,465,554,455,479,449,424,325,646,500,693,382,568,471,397,312,423,401,706,623,595,374,395,428,496,457,298,353,616
"COG3682",115,101,166,137,121,162,77,101,47,95,156,163,241,279,236,161,366,163,99,92,259,153,151,387,237,69,100,106,64,78,240,57,128,180,139,29,123,66,124,66,116,126,166,52,135,203,371,107,175,21,142,88,148,117,151,155,42,155,137,192
"COG3683",0,1,76,1,1,0,0,3,8,0,0,0,3,4,2,4,0,3,4,7,0,0,0,11,0,1,0,1,36,0,0,1,0,4,0,0,0,0,0,14,0,0,13,3,31,0,11,0,1,2,4,0,0,1,0,1,0,3,0,0
"COG3684",1,2,3,4,3,4,0,7,8,5,1,155,3,6,1,10,2,0,1,7,2,0,0,67,1,10,1,1,0,17,1,16,1,5,0,69,3,10,0,4,6,15,20,4,25,0,11,0,6,7,3,10,0,4,1,6,17,177,0,1
"COG3685",8,3,99,14,0,33,1,14,3,4,1,178,6,16,1,9,7,1,4,33,3,0,0,21,0,11,9,7,117,23,0,14,0,11,0,76,0,31,0,6,12,11,45,12,36,1,46,4,4,13,2,6,13,2,2,13,12,10,0,9
"COG3688",106,134,343,215,151,162,264,242,135,81,423,201,586,635,622,116,197,309,203,133,361,309,368,382,401,166,161,75,156,99,475,78,215,94,439,170,387,70,182,79,51,202,300,155,54,298,322,203,283,36,189,88,439,140,279,155,151,501,260,569
"COG3689",7,63,72,55,57,44,58,67,34,31,29,116,95,122,128,26,95,52,61,19,52,44,41,206,50,28,12,20,35,88,159,29,29,27,29,21,56,22,45,24,23,22,100,14,29,86,60,32,83,15,24,36,67,3,47,51,14,116,83,53
"COG3691",3,1,76,7,1,9,1,10,1,1,0,130,10,6,1,15,7,3,4,14,0,0,1,19,1,7,4,2,30,17,0,12,1,6,0,53,1,18,0,1,4,13,19,8,9,0,11,1,1,5,0,6,1,2,2,6,7,6,2,1
"COG3692",1,0,0,2,0,11,0,3,0,0,0,76,2,1,1,3,0,0,0,0,0,0,0,0,0,2,0,3,0,10,0,1,0,0,0,49,1,6,0,2,3,2,10,0,2,0,2,1,2,6,0,1,0,0,1,4,9,0,1,0
"COG3693",343,180,35,192,102,74,18,190,270,149,363,41,81,99,206,126,199,138,232,294,254,343,227,21,373,202,229,249,206,226,208,76,209,220,237,281,117,191,91,222,159,173,260,287,66,247,79,133,140,229,180,122,234,178,330,111,254,19,293,100
"COG3694",9,9,15,1,6,8,18,5,4,1,16,17,12,4,11,3,12,30,3,5,33,0,46,114,37,2,22,0,9,46,17,14,8,0,145,22,1,0,8,4,7,5,34,3,4,13,66,16,17,6,3,27,7,0,2,16,8,5,24,24
"COG3695",78,185,63,93,95,101,91,46,123,227,109,89,65,27,39,112,127,40,144,84,119,82,29,19,28,130,82,86,87,134,84,170,118,155,90,30,118,146,88,184,148,174,88,38,101,61,80,113,96,54,117,180,105,139,131,208,93,14,117,98
"COG3696",1008,1016,398,1095,1087,558,38,806,1493,1511,1043,164,256,98,242,1294,1182,730,1537,952,561,1097,598,54,559,1583,1461,1219,1223,1536,557,1572,1099,1804,749,547,766,1713,439,2139,1693,1060,592,425,2084,598,530,711,814,1205,1249,2021,1121,2243,1146,1555,1745,99,783,697
"COG3697",22,55,69,36,86,18,98,37,56,18,22,109,91,195,24,26,14,85,33,41,23,30,21,22,10,47,14,6,58,79,13,38,16,22,36,50,57,7,24,34,15,33,39,18,31,17,20,27,22,31,46,28,7,3,29,31,52,62,13,23
"COG3698",1,2,28,1,2,12,2,16,0,4,1,181,5,1,5,8,5,3,4,12,0,0,0,18,1,6,4,1,9,15,0,4,0,0,0,28,0,3,0,0,1,4,5,1,0,1,2,1,1,3,0,4,0,2,0,4,3,3,1,0
"COG3700",3,1,88,8,1,19,3,14,4,3,1,193,5,19,5,23,4,4,6,15,0,1,1,45,1,9,3,0,51,13,0,15,1,5,0,91,0,10,0,7,8,14,38,10,12,0,13,1,4,10,0,10,0,4,2,12,9,4,0,2
"COG3701",0,0,3,0,31,22,98,0,0,0,0,0,0,1,0,12,0,0,4,51,2,0,1,0,0,0,9,3,0,0,1,4,12,4,0,27,0,1,1,0,2,4,0,30,3,2,1,7,1,7,6,5,4,0,1,0,0,0,0,0
"COG3703",1,2,11,1,2,9,2,8,2,3,3,86,1,4,0,6,2,0,3,6,0,0,0,8,0,5,4,0,21,8,0,9,0,4,0,40,1,8,0,6,9,5,21,5,10,0,7,1,3,10,0,4,2,4,3,4,6,2,1,3
"COG3704",0,0,0,0,0,0,0,0,0,1,0,25,0,5,6,2,0,0,3,4,0,0,0,0,0,0,0,0,2,0,14,0,0,1,0,0,0,0,3,0,0,2,0,6,0,6,0,7,0,1,0,0,4,0,0,0,0,11,0,2
"COG3705",73,127,204,96,122,114,262,177,71,73,192,88,276,224,289,102,164,206,146,110,164,171,150,224,226,128,110,61,81,68,326,58,115,75,262,118,159,65,129,56,48,41,168,51,20,193,170,176,221,29,75,23,185,71,177,75,81,490,150,161
"COG3706",3361,2933,1293,3303,3196,2362,283,1630,5602,4482,2068,251,1364,415,1676,4309,4027,1354,4124,3842,2231,4002,1815,234,1960,2728,3093,2487,4039,5975,1638,5003,4210,3096,2862,2172,3080,5730,2362,3370,5487,2862,2786,4357,4656,2352,1355,1902,2901,3860,3702,4916,3557,5794,2437,4131,4255,578,3537,1683
"COG3707",10,65,38,48,46,93,214,40,57,20,76,24,112,117,51,39,27,61,41,66,68,45,54,41,90,36,77,25,13,59,52,38,54,28,65,95,57,23,40,27,34,53,39,45,42,73,87,71,72,17,24,16,71,45,40,29,66,46,47,136
"COG3708",27,15,78,15,30,42,7,53,11,2,50,90,71,84,69,93,34,56,42,18,48,26,21,48,45,7,50,30,28,106,98,27,26,6,157,4,47,9,36,22,60,11,32,4,23,71,67,59,74,5,19,26,78,20,13,53,12,155,8,52
"COG3709",3,1,28,3,0,2,1,2,3,3,1,77,2,5,1,1,2,1,1,14,0,0,0,8,0,3,3,1,34,11,1,3,1,1,0,21,2,12,0,1,2,7,28,4,14,1,9,1,1,6,0,1,1,2,0,2,8,2,1,2
"COG3710",11,13,213,22,5,79,1,20,20,28,8,698,5,38,1,30,11,3,20,39,0,2,1,55,2,38,2,5,138,144,0,84,7,15,0,247,5,141,0,21,21,88,135,31,26,0,35,2,14,22,2,41,2,32,4,41,24,63,1,14
"COG3711",230,222,997,232,409,358,2165,441,220,283,302,1742,928,1421,1252,532,228,288,282,831,178,289,193,2092,1016,291,226,234,562,1292,265,443,238,284,783,919,619,183,239,354,450,378,359,185,307,292,259,495,527,246,174,348,208,260,454,406,457,404,290,820
"COG3712",2220,3323,1170,2843,2502,2954,137,1449,4060,6681,1489,17,1068,332,572,5005,4162,851,3935,4110,2648,3095,911,62,1786,3132,2745,2980,2854,6152,1606,6060,4481,3732,3898,658,3219,5340,2560,5480,7969,3432,1408,1910,6357,2012,1322,2050,3386,3308,2967,5845,3140,5235,3373,6912,3759,472,2778,1966
"COG3713",8,8,70,9,2,27,1,16,21,4,5,270,1,16,0,47,8,1,13,13,0,2,0,16,2,35,4,5,133,52,0,28,1,15,0,99,5,9,1,21,9,16,61,9,65,0,23,2,5,45,17,16,3,3,5,10,26,37,2,4
"COG3714",2,2,34,5,3,8,1,6,6,6,2,119,1,15,0,12,3,1,3,16,0,4,0,10,1,8,7,1,36,12,0,14,8,4,0,70,2,10,4,1,2,10,54,6,18,0,8,1,2,16,0,12,2,7,2,5,7,7,0,7
"COG3715",97,150,400,95,207,233,937,125,134,102,61,646,263,424,556,131,82,80,124,210,57,72,76,838,188,165,121,77,296,272,50,147,85,103,193,542,207,65,68,71,87,109,184,89,104,123,105,101,292,134,48,98,82,121,122,127,303,627,46,449
"COG3716",100,117,409,140,254,254,999,91,147,100,71,720,277,384,597,137,72,86,122,218,60,64,82,853,199,163,132,88,324,296,44,164,82,124,168,594,208,61,84,99,108,104,170,98,130,113,107,83,260,111,58,95,107,115,124,140,282,705,57,467
"COG3717",515,419,253,383,250,250,115,221,613,404,386,226,231,139,208,409,378,192,426,308,276,396,260,75,182,339,352,486,268,284,74,111,141,151,99,73,85,136,62,115,114,169,98,117,152,89,63,62,99,200,127,139,127,158,109,89,139,51,106,104
"COG3718",8,20,107,32,49,40,360,51,8,10,24,40,33,37,42,4,6,30,32,35,26,5,18,29,54,49,25,31,62,22,46,6,15,58,10,116,27,11,30,16,31,15,22,17,19,38,73,115,75,21,17,12,52,10,5,35,122,117,25,14
"COG3719",0,0,25,3,0,12,2,5,2,1,1,48,2,2,0,4,0,0,0,8,0,0,0,9,0,3,1,0,14,4,0,19,2,5,0,64,2,17,1,6,3,11,44,4,9,0,14,1,4,11,0,9,1,3,0,8,12,10,0,2
"COG3720",3,1,25,1,1,1,0,0,4,7,1,19,0,6,0,1,5,0,2,17,0,0,0,14,0,7,6,0,28,18,0,21,1,3,0,0,0,20,0,2,0,13,11,6,18,0,15,0,0,0,0,4,1,6,0,5,0,6,0,6
"COG3721",0,8,25,7,16,2,0,1,9,11,8,5,2,4,1,18,4,0,11,12,0,0,4,0,2,21,3,10,15,46,2,29,4,3,0,0,2,9,7,20,0,9,4,17,6,2,2,10,1,3,8,18,9,6,7,11,16,54,3,8
"COG3722",5,2,44,8,1,25,1,16,8,11,0,284,3,19,0,15,8,0,5,23,1,1,0,9,0,17,5,1,45,30,0,34,2,11,0,111,3,27,1,11,4,32,58,13,25,0,29,2,6,12,0,12,2,10,2,9,8,12,2,7
"COG3723",62,26,55,81,74,47,39,16,38,66,57,149,26,17,51,8,2,40,104,34,58,26,36,20,433,83,34,36,21,76,132,21,38,128,11,2,15,44,16,136,14,52,36,77,44,46,63,53,108,17,40,34,15,79,215,66,5,7,142,85
"COG3724",2,3,59,4,2,10,1,8,0,3,0,115,3,14,1,2,3,2,2,10,0,1,0,18,0,7,0,0,101,10,0,12,0,9,0,50,5,11,0,4,2,6,44,9,21,0,25,0,2,5,1,8,0,3,0,4,8,3,0,1
"COG3725",1,1,38,6,0,13,0,4,4,2,2,87,1,15,0,6,3,0,4,9,0,0,0,16,0,4,4,0,54,6,0,13,0,3,0,36,2,10,0,3,3,10,40,14,15,0,15,3,4,14,1,8,0,3,0,4,8,2,0,4
"COG3726",3,2,67,6,0,7,0,6,0,0,2,76,6,5,1,1,2,3,5,8,0,0,0,15,0,3,2,0,46,6,0,6,0,4,0,18,1,2,1,1,1,6,23,7,17,0,6,0,4,4,0,6,0,0,0,4,2,4,1,0
"COG3727",172,287,52,155,69,164,125,95,210,175,118,93,203,160,86,76,121,276,68,148,125,110,128,54,163,148,112,177,107,123,240,180,155,54,57,155,70,60,134,73,80,287,145,58,50,177,178,176,115,179,119,90,108,121,113,150,217,145,34,54
