"","NOF010","NOF002","DLF013","DOF008","NOF005","DLF005","NOM025","NOF012","NOM016","NLM028","NOF013","NLM016","DOM024","NOM001","DLM005","DOM018","NOM008","NLM026","NOM028","NOM005","DOM015","DLM001","DLM003","DLF003","NOF009","NLM032","NLM024","DOF003","NLF001","NLM029","NLM021","DOM003","DLM002","DLM011","NLF010","DLM021","DLF006","DLM024","DLM004","NOF007","NLM006","NLM027","NLM007","DLF010","NLF009","DOF004","NOM009","NOM014","NLM023","NOM029","NLF002","DOM010","NLM017","NOF008","DOM022","NOM026","NOF006","DOM023","NOF014","DLF007"
"COG4618",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0
"COG4619",6,18,15,166,0,2,27,2,1,3,1,6,1,2,23,6,2,3,29,87,6,3,1,1,8,9,5,2,1,0,1,96,0,14,0,4,19,155,4,2,17,104,2,14,5,16,0,2,19,39,0,2,5,0,3,36,15,0,0,9
"COG4623",220,196,240,36,230,149,206,141,313,121,306,23,364,22,177,303,263,164,270,215,339,324,372,46,403,88,113,231,274,100,188,93,121,350,302,366,172,147,394,312,280,63,232,128,248,313,30,386,306,360,190,222,234,214,151,204,471,238,147,215
"COG4624",707,907,983,813,1151,890,882,855,900,925,746,140,867,476,1065,809,802,1094,973,694,662,796,971,633,870,899,507,1031,943,910,1076,272,856,746,720,710,1210,662,725,682,646,692,887,1197,831,962,1081,895,1065,624,916,1205,941,1042,843,872,610,613,1094,881
"COG4625",5,7,7,5,2,1,17,3,2,3,3,3,6,5,28,10,5,1,21,44,2,9,0,4,29,5,22,31,7,0,21,0,14,22,11,30,0,186,43,27,36,8,37,8,5,50,6,33,38,25,7,27,30,10,10,145,33,14,2,12
"COG4626",257,209,178,50,129,388,423,184,314,224,149,50,390,122,317,202,118,216,289,160,52,198,228,265,175,263,40,190,136,334,203,95,70,97,76,124,338,324,35,136,153,75,40,140,244,166,115,200,272,139,86,79,145,161,426,93,239,72,325,158
"COG4627",1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,107,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0
"COG4628",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1
"COG4631",0,1,1,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,7,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4632",50,157,83,32,123,120,165,254,81,49,90,13,60,23,105,40,123,94,72,39,60,55,86,76,78,84,17,87,85,129,300,72,326,312,396,161,187,18,374,90,299,267,312,260,251,149,150,137,307,137,338,227,382,374,189,119,364,182,272,587
"COG4633",3,12,28,188,8,3,2,8,8,6,1,0,7,4,32,9,1,8,39,8,6,15,21,18,2,33,0,20,4,1,0,74,3,4,0,10,18,2,20,8,9,254,18,2,9,13,36,52,4,8,7,0,0,3,8,5,1,1,35,0
"COG4635",7,9,5,15,5,5,10,12,4,0,35,10,5,2,12,14,5,1,9,60,1,13,8,3,13,6,20,7,8,5,8,38,10,13,8,17,23,96,11,9,24,17,13,16,9,16,11,12,29,25,19,6,14,5,17,54,21,10,8,73
"COG4636",21,31,58,146,63,53,42,20,25,179,23,10,29,34,21,54,7,29,84,75,45,9,35,24,22,159,8,61,61,113,45,15,79,7,36,17,56,57,26,95,9,146,50,25,64,90,192,44,49,74,136,47,23,21,33,143,32,27,47,50
"COG4637",45,5,61,70,208,140,104,213,21,61,260,173,97,11,151,16,234,46,104,51,64,59,25,160,17,120,199,96,159,20,192,15,99,66,252,5,120,1,40,143,161,48,80,210,337,157,95,132,76,29,64,172,97,16,33,119,145,45,75,60
"COG4638",7,12,1,15,2,0,55,0,1,2,0,10,2,0,18,5,7,0,21,142,9,0,1,0,6,6,8,6,0,2,3,93,0,8,9,2,9,186,5,1,17,41,3,47,3,15,0,1,11,24,0,0,3,0,2,103,13,1,0,9
"COG4639",3,10,2,90,20,18,0,17,2,1,10,7,0,3,10,3,4,31,22,51,0,11,7,2,2,18,1,18,3,16,11,7,106,15,6,3,117,65,3,4,72,22,86,3,17,0,1,5,7,1,0,14,0,1,17,16,19,2,98,4
"COG4640",1,4,0,118,0,1,1,1,0,2,3,0,1,1,0,0,0,0,7,3,0,1,13,1,0,13,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,191,2,0,0,11,12,0,0,7,0,0,0,0,4,28,0,0,0,0
"COG4641",36,226,22,107,151,67,133,65,135,423,202,27,166,34,73,172,5,89,54,194,125,26,48,58,27,110,3,168,107,354,158,63,279,3,418,59,24,0,26,224,90,4,25,87,71,256,405,31,30,279,531,39,49,96,54,533,17,98,208,151
"COG4642",277,209,152,39,155,176,156,103,206,117,248,333,204,403,173,163,188,114,142,52,206,177,145,250,252,62,434,166,133,121,200,346,198,251,200,179,94,0,231,170,164,129,128,86,141,194,105,194,158,230,103,181,178,135,348,96,248,449,86,239
"COG4643",27,17,14,8,3,6,47,4,3,8,0,18,5,2,23,12,25,0,2,162,0,10,6,4,47,7,9,38,11,9,35,143,8,29,11,25,37,0,26,14,55,1,14,3,22,44,12,1,19,8,11,13,3,2,23,14,6,12,18,14
"COG4644",20,73,1,85,3,5,119,1,3,1,3,7,3,8,252,7,10,0,31,306,21,137,15,64,11,13,82,3,7,4,3,121,3,29,27,0,10,32,3,3,397,75,12,97,8,30,3,44,31,16,0,1979,69,13,21,247,3,1464,1,13
"COG4646",1929,1831,2525,1753,2460,1997,1473,2032,1979,3702,1977,1103,1526,2756,1542,1594,1591,2681,1303,1387,4271,1998,1100,993,876,1891,515,2055,1711,2189,2427,1146,1995,1478,855,1879,2480,571,1465,1344,1435,994,2578,1734,1869,1410,1587,3455,1283,1155,937,3322,1214,2168,1228,568,1275,1480,2938,1059
"COG4648",2,1,0,10,1,1,0,1,0,0,0,0,3,2,9,0,0,0,0,3,2,4,0,3,2,0,3,17,2,0,3,0,0,1,0,6,3,0,0,0,1,10,3,0,0,3,2,6,3,2,3,3,1,0,10,32,1,7,0,2
"COG4650",11,19,7,7,6,2,48,14,0,8,3,2,2,0,15,16,4,1,25,140,2,5,1,2,26,5,11,11,2,2,5,72,4,20,2,5,23,214,30,2,34,29,8,5,4,23,0,18,13,31,1,3,8,0,4,0,18,2,2,9
"COG4651",31,17,6,6,7,14,65,13,1,3,2,4,28,2,34,38,34,8,27,149,7,22,3,11,42,6,50,33,20,8,33,91,11,32,26,27,29,241,50,25,28,27,32,18,25,35,14,7,36,45,15,27,6,14,89,39,24,18,22,16
"COG4652",6,0,1,5,73,3,0,0,0,6,1,2,1,0,2,3,0,2,1,1,4,3,8,10,0,20,0,0,0,0,0,0,2,0,0,0,16,1,2,0,4,132,0,6,2,0,12,0,0,10,2,1,0,3,0,10,0,2,6,0
"COG4653",32,26,36,26,47,107,12,50,45,90,17,16,88,76,53,44,55,34,62,67,11,105,41,112,47,18,41,64,35,58,104,22,35,48,18,32,226,229,47,77,40,55,39,54,77,50,44,96,50,60,58,84,29,69,36,33,51,8,110,20
"COG4656",543,452,548,519,527,542,519,386,543,592,405,462,485,474,471,579,496,659,636,610,539,612,469,556,539,503,473,528,411,522,202,127,195,176,118,207,189,156,110,124,141,205,194,183,156,184,266,186,143,182,125,210,140,203,123,171,149,151,186,116
"COG4657",289,264,239,209,265,309,242,210,263,315,270,235,296,272,270,254,290,345,181,233,238,275,276,335,262,246,272,274,194,279,311,222,282,330,184,296,407,117,222,289,230,100,275,276,246,291,292,288,275,258,231,266,270,299,167,226,232,279,340,235
"COG4658",421,346,372,312,448,485,503,269,418,524,399,307,461,373,386,547,482,540,321,379,476,473,387,560,445,421,374,402,411,521,504,232,364,526,363,553,506,223,303,385,237,174,601,442,401,416,417,409,367,390,398,530,329,470,310,380,418,382,447,263
"COG4659",277,238,253,195,276,269,289,200,270,301,257,291,293,363,277,335,301,324,248,264,323,300,289,247,347,236,343,269,323,205,314,198,264,366,289,336,296,143,330,326,191,99,376,224,265,279,264,328,264,295,297,309,178,283,211,285,301,357,240,265
"COG4660",313,386,330,292,352,385,391,219,297,444,323,314,366,350,327,402,411,374,254,250,327,315,290,401,334,308,334,333,317,377,381,200,353,458,326,421,405,158,235,333,228,134,453,340,356,315,354,350,332,297,315,351,351,376,232,351,357,356,363,295
"COG4662",1,10,0,0,2,2,0,2,3,1,4,1,2,0,1,8,0,3,0,1,2,2,4,1,5,1,3,3,5,2,5,0,4,1,1,4,3,0,3,1,7,0,2,9,10,9,11,2,1,2,6,2,1,2,7,2,3,0,1,0
"COG4663",16,1,17,1,6,8,1,13,6,1,0,1,7,4,21,7,8,7,1,12,3,9,12,6,12,0,2,11,3,12,24,0,12,1,1,2,2,0,0,1,2,2,3,12,3,2,5,0,3,0,1,7,1,28,0,1,4,6,6,0
"COG4664",26,0,7,0,9,7,4,8,3,2,5,0,7,6,22,7,12,6,2,7,5,6,14,4,3,0,5,12,4,9,27,1,15,6,1,5,2,0,0,0,2,0,8,9,2,3,5,0,1,0,3,8,2,14,2,2,5,6,9,0
"COG4665",9,1,8,2,2,7,2,7,2,2,2,1,11,4,9,0,10,5,2,3,1,5,7,3,1,0,4,3,1,3,12,1,13,1,1,7,4,0,0,1,0,0,3,5,5,2,4,0,2,0,1,3,0,6,0,0,3,3,6,1
"COG4666",45,55,42,45,47,19,45,55,29,78,62,14,41,36,37,42,46,62,40,18,34,69,31,103,56,30,25,45,22,48,193,38,146,84,60,100,262,201,62,105,70,91,404,338,141,99,112,68,115,81,94,115,86,308,116,79,50,52,114,66
"COG4667",387,415,367,408,359,363,334,281,421,310,342,473,365,475,365,483,330,318,323,367,339,312,281,504,370,424,409,345,306,382,322,438,371,350,382,367,292,234,355,466,314,345,346,318,296,467,472,343,312,382,297,334,405,296,337,343,324,424,399,387
"COG4668",43,58,85,203,42,102,132,34,39,38,32,25,32,45,106,85,22,43,114,350,21,70,37,20,21,72,78,31,113,21,37,336,76,64,92,24,65,508,55,41,203,196,24,103,9,95,160,15,85,151,151,29,26,19,74,283,56,63,9,28
"COG4669",4,14,4,0,1,0,2,1,0,2,0,6,1,1,20,5,7,2,13,30,0,0,2,0,7,0,4,0,3,0,3,52,0,12,2,5,8,154,11,0,0,0,2,1,7,5,0,4,6,2,0,2,6,2,23,5,23,2,2,10
"COG4670",103,99,118,246,46,91,123,58,19,63,33,12,21,42,267,23,40,76,116,226,20,61,31,23,111,47,66,45,36,13,57,215,78,41,12,59,174,324,35,21,71,80,37,39,44,65,246,44,39,96,28,86,60,60,75,84,42,22,82,48
"COG4672",3,6,2,7,5,1,0,0,0,4,1,0,2,1,17,3,7,4,10,46,10,4,0,1,5,3,8,0,0,2,1,20,0,13,0,12,86,158,2,1,47,5,3,13,4,163,0,15,6,2,1,0,5,2,5,2,18,3,0,1
"COG4674",0,5,0,7,0,25,1,0,10,0,1,0,4,0,0,2,2,1,0,1,5,1,7,2,0,7,1,2,1,9,4,0,0,2,39,0,1,0,1,1,9,0,0,11,0,0,0,1,0,1,0,0,0,2,0,51,0,0,0,0
"COG4675",3,0,16,0,0,0,0,26,0,1,5,0,27,0,28,0,0,3,0,0,0,0,1,3,1,1,0,0,1,7,0,0,7,0,0,19,0,0,0,18,1,0,0,0,0,5,0,0,9,22,2,1,0,37,0,0,0,0,8,0
"COG4676",3,8,1,1,3,0,20,0,0,2,1,5,1,0,10,1,5,0,10,81,2,3,0,0,3,3,10,0,0,0,1,64,0,5,2,0,11,123,9,1,5,0,1,3,0,10,3,1,2,23,1,0,2,21,3,2,7,0,0,5
"COG4677",829,193,572,210,603,465,688,465,623,799,856,1032,1039,903,498,777,591,306,529,541,773,698,550,645,1197,376,1482,585,835,356,470,383,555,765,1185,1102,322,230,1124,861,566,37,891,225,752,825,455,981,585,568,749,428,410,458,566,485,1014,953,584,1022
"COG4678",1,2,3,1,0,0,30,0,0,0,0,4,0,0,4,0,0,0,0,29,0,0,0,0,4,1,28,0,0,0,0,32,0,12,1,0,0,1,2,0,0,7,2,0,0,0,0,3,0,2,0,1,2,0,0,1,0,0,0,4
"COG4679",0,15,32,1,24,10,6,13,7,7,7,5,20,17,20,23,5,32,1,42,14,2,14,19,6,52,0,11,7,17,8,0,10,13,8,15,6,27,6,25,3,44,4,16,25,2,3,13,4,18,3,6,2,2,8,21,8,2,71,4
"COG4680",27,44,45,0,13,22,29,26,8,19,37,120,5,113,31,4,65,11,14,27,33,16,39,98,23,21,33,36,15,13,5,24,56,20,50,69,20,84,67,80,79,4,24,38,34,18,17,72,109,41,45,27,69,26,30,25,98,137,10,97
"COG4681",3,1,1,2,1,0,4,0,0,1,0,0,0,0,5,1,1,1,4,15,5,2,1,0,0,1,5,0,3,0,4,45,7,8,2,6,17,136,0,5,12,16,4,21,2,23,3,8,16,19,4,8,2,0,29,46,8,7,1,6
"COG4682",3,13,3,5,1,0,20,0,0,0,1,7,1,1,15,0,4,0,21,105,5,1,1,0,7,4,9,3,0,1,1,46,0,22,2,0,18,180,8,0,13,10,4,33,1,17,3,2,11,29,1,1,5,0,0,73,13,2,1,9
"COG4683",0,2,2,3,0,0,0,0,0,0,0,5,0,0,1,1,1,0,23,1,3,0,1,0,1,1,0,1,1,0,3,0,0,1,1,1,0,0,17,0,9,0,9,18,0,1,0,0,0,0,0,0,0,0,0,40,0,0,0,1
"COG4684",48,73,41,86,74,65,22,30,26,69,13,3,12,77,61,69,11,30,50,66,32,11,44,41,27,93,3,38,40,21,32,25,31,7,11,14,43,66,14,15,19,260,52,37,22,29,93,33,29,48,22,48,14,15,59,61,21,10,36,42
"COG4685",2,10,0,0,1,0,14,0,0,1,1,4,1,0,4,3,2,0,10,51,0,2,0,0,2,2,3,0,0,0,0,95,0,18,1,0,28,187,14,1,15,5,1,2,2,14,1,2,13,40,2,2,4,0,5,1,18,1,0,7
"COG4687",2,1,18,34,12,10,3,3,0,6,2,1,4,13,8,1,1,2,17,12,1,6,20,2,0,21,1,3,5,4,1,13,4,2,2,0,16,1,3,5,2,234,3,5,2,3,34,5,2,12,0,2,1,3,9,23,0,1,6,3
"COG4688",0,0,8,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,14,0,3,1,0,0,6,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,53,1,9,0,0,1,1,0,1,0,0,1,257,0,0,0,14
"COG4690",589,390,430,997,357,430,366,344,482,395,476,825,419,665,466,453,441,486,336,235,325,699,583,474,446,387,703,430,290,361,479,464,427,480,340,537,428,82,406,378,497,679,537,321,472,438,320,471,450,478,228,513,377,363,463,156,415,666,333,314
"COG4692",182,70,200,82,404,212,420,188,520,319,410,393,394,1570,232,156,288,244,290,99,257,454,194,79,408,143,935,370,395,103,364,20,300,492,533,148,199,21,517,206,368,26,386,66,399,102,43,279,237,680,297,172,387,224,273,158,428,371,141,388
"COG4693",6,3,23,1,6,5,7,16,4,4,5,1,17,74,11,2,12,15,21,48,3,6,3,0,3,4,0,0,11,23,2,0,4,8,3,0,25,6,4,2,23,35,7,30,0,2,19,6,6,0,1,10,5,3,15,0,13,2,4,1
"COG4694",49,207,44,1,38,41,34,5,144,7,28,0,177,9,77,9,16,16,19,52,4,15,11,93,12,5,7,25,79,3,9,0,40,14,844,12,18,0,55,101,5,30,0,36,43,56,40,2,73,41,1,1,174,14,30,20,6,15,177,40
"COG4695",67,53,58,40,36,219,14,95,100,251,22,23,137,61,93,60,53,55,125,98,34,83,161,95,81,121,23,61,39,43,104,49,54,48,45,59,164,231,18,120,45,57,35,82,86,116,53,182,156,62,66,47,131,62,88,63,163,12,93,50
"COG4696",1,1,12,0,6,0,0,17,0,3,0,7,0,2,45,7,0,0,3,1,0,13,46,2,0,13,0,24,13,7,0,0,5,1,2,9,30,0,0,0,3,149,20,6,14,5,2,0,14,4,0,7,0,26,5,7,0,12,27,1
"COG4698",1,2,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,0,2,0,1,1,9,1,0,8,0,0,0,0,2,4,1,0,0,0,3,0,0,0,0,144,1,0,0,0,5,0,1,1,0,0,0,0,5,8,0,1,0,0
"COG4699",1,3,0,2,0,1,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,1,10,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,131,0,3,0,0,2,0,0,0,2,0,0,0,3,11,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,3
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4702",8,11,5,48,23,13,10,10,5,14,19,2,6,5,9,14,2,6,15,22,3,3,4,2,0,35,13,21,12,22,10,2,13,5,14,2,5,1,7,9,13,10,6,12,5,6,54,25,0,18,66,4,3,4,1,8,5,12,4,4
"COG4703",1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,9,0,2,7,0,1,0,1,0,1,1,0,0,0,3,0,0,0,0,95,1,2,0,1,2,0,1,5,1,0,0,0,4,7,0,0,0,1
"COG4704",4,0,1,0,5,2,9,1,38,0,15,0,34,0,1,0,3,2,1,0,0,14,13,0,12,1,0,17,0,3,4,0,1,0,24,0,1,1,0,0,4,0,0,0,3,0,0,0,4,0,1,0,0,2,5,0,2,1,2,0
"COG4706",1,1,0,1,3,1,0,2,0,0,0,0,1,3,7,1,0,0,0,2,0,5,1,3,0,0,1,7,5,0,8,0,2,0,0,4,5,0,0,13,12,10,3,0,0,2,0,3,10,3,3,3,1,0,14,34,0,4,0,0
"COG4708",52,94,90,151,107,145,102,51,70,151,62,30,105,84,62,140,50,147,72,108,67,67,43,92,25,144,5,91,84,100,108,28,104,74,33,73,124,55,21,76,32,217,126,107,121,80,184,68,51,52,92,42,75,97,67,128,27,15,157,41
"COG4709",24,23,31,60,21,24,11,19,12,40,3,0,13,23,24,19,9,19,85,52,23,12,32,14,12,61,7,26,30,26,21,20,11,10,8,6,22,34,6,31,9,296,45,19,9,31,125,14,26,31,12,17,57,9,13,58,2,3,12,11
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",16,10,433,1,26,27,108,3,20,8,27,2,43,5,35,4,7,18,23,23,4,14,7,8,10,17,30,20,21,13,5,1,48,0,3,17,6,2,0,114,7,2,12,83,23,5,7,240,50,13,16,10,10,9,70,39,5,1,15,74
"COG4713",13,13,34,20,31,52,29,11,10,21,25,3,9,11,26,13,6,17,31,26,14,8,18,11,7,47,2,32,42,68,45,11,100,7,40,49,65,83,26,71,17,300,30,54,55,116,99,70,23,66,12,66,12,33,69,81,26,13,130,25
"COG4715",0,0,3,0,0,0,1,6,11,0,0,0,1,0,0,0,24,0,0,0,0,0,4,2,0,1,0,0,3,1,0,2,2,0,1,0,2,0,0,21,0,0,1,0,0,0,0,1,0,10,0,23,18,0,45,0,0,0,0,24
"COG4716",165,235,184,746,245,321,260,496,243,382,154,62,242,199,174,302,178,564,182,293,232,158,100,412,55,527,21,208,174,534,303,254,364,217,102,221,290,189,47,252,76,575,265,426,281,230,546,163,144,206,278,155,201,323,119,282,96,74,433,129
"COG4717",19,49,27,77,69,66,25,119,31,31,58,6,34,51,29,53,12,44,44,57,21,28,9,60,5,80,11,38,57,108,127,28,134,25,66,45,112,167,64,74,54,136,115,314,99,51,195,96,47,116,221,45,42,157,101,61,32,54,99,66
"COG4718",5,1,6,8,0,0,1,0,0,3,0,10,0,1,26,2,8,0,2,42,2,0,0,0,1,0,9,1,0,0,0,34,1,12,0,1,80,176,0,1,26,1,3,17,1,130,0,0,4,0,1,0,1,0,1,3,20,1,0,3
"COG4720",13,47,54,106,36,48,16,25,36,30,31,6,34,43,29,33,10,43,35,28,47,19,35,37,7,60,3,24,25,30,100,94,93,25,29,45,159,54,33,64,37,446,49,183,86,109,258,58,55,89,67,55,15,113,65,208,22,19,100,66
"COG4721",5,15,21,164,0,0,1,10,0,9,1,0,1,12,29,23,0,4,27,0,0,26,6,1,15,2,12,2,1,0,2,103,2,0,0,13,1,1,2,3,3,36,3,2,0,19,5,7,18,1,2,28,3,1,0,19,1,1,0,0
"COG4722",10,19,53,1,29,13,9,14,3,16,5,2,16,3,6,1,3,5,31,104,3,6,3,13,0,41,0,3,1,4,28,5,2,0,0,11,14,18,3,3,8,8,0,6,8,12,5,14,5,2,10,1,12,8,13,12,0,3,13,0
"COG4723",4,2,0,12,2,0,0,1,0,5,1,4,0,1,33,0,5,1,1,57,4,3,0,0,8,2,11,0,0,0,0,29,0,13,0,4,79,179,0,0,35,0,5,14,0,131,2,21,5,0,0,0,3,2,6,2,22,0,0,2
"COG4724",65,79,45,2,46,5,50,95,134,16,212,147,187,60,17,11,18,186,18,11,63,216,134,300,39,1,10,97,55,483,43,64,451,34,47,34,14,4,3,93,113,64,11,103,107,32,26,5,154,9,14,85,5,34,1676,26,29,15,120,14
"COG4725",27,61,138,24,90,121,66,59,49,156,104,23,84,36,76,66,48,192,48,38,32,74,2827,47,18,139,11,156,93,105,56,32,64,49,12,29,167,95,19,39,24,32,16,217,94,74,48,21,37,48,85,64,80,211,35,88,21,8,174,32
"COG4728",84,47,22,40,237,105,124,161,71,73,42,121,56,207,145,95,44,71,50,59,39,48,29,184,14,81,52,57,58,113,90,54,122,79,35,57,64,25,29,35,23,40,29,121,80,62,105,42,47,130,113,30,117,97,53,98,29,91,132,46
"COG4729",3,2,1,0,10,3,1,1,3,3,4,0,0,1,2,1,3,1,2,0,0,0,11,0,0,1,1,8,1,0,2,1,4,1,2,1,13,6,6,2,2,0,0,2,2,3,4,2,2,6,0,3,2,3,1,0,2,1,1,1
"COG4731",0,0,0,0,0,1,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,1,0,0
"COG4732",39,88,50,111,76,74,58,60,81,116,55,8,104,76,68,79,39,50,61,77,51,33,15,53,28,108,19,63,92,70,93,46,58,69,28,87,111,65,24,60,19,102,85,71,71,55,168,78,36,41,58,52,19,53,69,118,28,22,57,24
"COG4733",10,23,20,24,17,2,4,4,1,37,3,40,1,5,199,17,16,5,56,316,52,29,3,5,16,10,29,22,1,7,3,161,1,56,2,33,590,867,6,1,125,22,13,89,15,523,7,57,36,4,2,0,27,1,52,51,118,6,2,13
"COG4734",54,54,87,34,102,89,143,65,50,63,55,18,94,29,52,81,210,86,195,88,138,73,96,16,58,149,50,109,57,112,77,7,86,122,154,79,79,46,62,132,70,69,80,32,198,63,23,135,124,64,143,46,84,60,49,34,76,46,59,72
"COG4735",8,75,28,2,4,0,19,24,4,4,0,7,36,0,106,5,5,31,17,74,6,14,78,12,8,7,9,50,16,6,1,64,16,20,12,14,88,99,18,10,37,0,4,7,44,58,1,1,34,50,2,16,27,40,2,11,21,32,43,78
"COG4737",7,1,1,0,1,0,17,0,0,0,0,7,0,0,1,1,1,0,0,11,4,0,0,0,5,0,1,0,0,0,0,0,1,3,0,0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,11,4,0,0,1
"COG4739",88,149,106,11,114,110,101,102,156,81,110,14,150,14,99,129,181,64,92,22,115,124,106,22,207,41,79,116,132,62,103,2,62,165,151,174,111,1,168,142,88,1,152,47,117,144,13,195,158,144,109,152,166,115,77,30,207,96,83,139
"COG4744",70,150,63,3,102,17,111,39,80,52,60,98,61,83,111,48,109,16,40,7,65,52,56,50,138,26,97,88,97,29,78,107,50,134,95,78,100,0,74,69,38,1,26,32,76,62,22,61,107,91,89,59,65,84,46,17,96,77,42,98
"COG4747",139,164,118,63,190,172,160,155,203,153,185,10,263,34,144,159,289,141,173,94,157,109,158,105,253,92,89,150,173,104,153,13,93,209,279,182,228,53,214,230,186,70,198,144,179,145,147,263,204,83,157,192,223,165,134,118,221,110,208,193
"COG4748",52,21,46,2,116,16,2,8,5,20,36,5,117,10,28,158,30,33,11,5,1,24,23,12,44,14,9,59,41,5,12,2,38,99,1,153,32,1,19,1,166,22,12,14,13,76,10,3,2,15,0,9,117,2,47,38,9,6,12,1
"COG4750",124,317,56,478,348,91,181,183,267,377,319,79,182,191,119,212,118,242,119,165,62,89,61,76,82,424,42,128,142,106,182,55,280,161,130,156,126,165,114,458,84,305,143,139,185,258,288,199,70,209,107,104,169,106,111,307,158,30,210,286
"COG4752",9,13,1,0,7,3,3,18,3,2,2,2,8,9,49,12,6,1,4,4,5,17,14,13,15,12,16,8,8,7,7,5,5,7,7,7,25,0,2,4,11,25,13,15,2,15,3,11,18,4,0,53,13,11,9,17,5,11,5,10
"COG4753",2955,3934,3772,3234,3423,2080,3017,2623,4276,3443,4433,1241,3624,1232,2630,3815,3887,3279,4547,2487,3226,3135,4146,1644,3994,3173,1837,3720,3230,2871,3082,1170,2718,3411,3593,3193,2215,2522,4293,5015,2402,3295,3752,2484,3561,3166,3117,3419,3335,3213,3014,2579,6033,2430,3158,2185,5046,1795,4181,4656
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1
"COG4758",0,0,1,2,0,1,0,0,0,0,2,0,2,2,0,0,0,0,3,0,0,1,19,0,1,9,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,144,2,4,0,0,3,0,2,12,2,0,0,0,8,8,0,0,2,2
"COG4760",0,0,0,0,0,14,3,0,1,1,0,0,0,2,3,4,0,11,0,0,0,7,3,1,0,3,4,8,37,11,0,24,29,0,16,0,0,0,0,3,23,0,0,0,0,0,0,0,10,0,83,14,0,3,13,10,6,12,2,0
"COG4763",13,15,31,7,1,21,13,0,0,2,0,10,5,0,23,2,2,3,11,53,1,21,12,6,2,8,10,0,0,3,12,24,12,13,1,6,36,78,14,1,44,9,1,10,54,16,0,44,9,10,1,18,6,3,1,1,4,17,13,9
"COG4766",6,22,4,1,4,2,25,2,0,3,2,5,3,0,7,5,4,1,18,58,2,7,3,1,15,2,9,2,3,2,4,37,2,8,4,7,16,115,4,5,14,0,1,17,3,18,1,13,25,16,3,4,8,9,4,19,17,3,4,5
"COG4767",107,196,81,425,193,340,184,577,104,297,143,48,141,137,91,130,27,229,143,168,99,58,91,211,30,371,15,177,173,210,135,80,244,28,95,87,217,165,38,133,64,342,80,272,111,164,272,81,73,144,231,107,166,200,89,344,38,37,266,143
"COG4768",0,0,0,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,8,1,0,0,1,115,0,1,0,1,0,0,2,3,0,0,0,0,8,6,0,1,0,0
