"","DLM004","DLM023","NLM016","NOF007","NOM027","DOM013","DLF009","NLM025","DLM027","DLM028","NOF010","DOF011","DLF007","NOM014","DLF013","NOF005","DLM009","NLM022","DOF004","DOM023","DOM008","NOM019","NLF008","NLM021","DOM022","DOM003","NLF009","NOF008","NLF001","DLM016","NLF013","DLM008","NOM002","DLF003","NLM010","DLM003","NLM032","NOF013","NLM028","DLF014","DOF007","DLM022","DOF012","NOM007","NLM002","NLM008","NLM026","NLM007","NLF007","DLM019","DLM013","NLM023","NOM001","NOM028","DLM020","NOF012","NLM006","NLM017","DOF009","NLM031"
"COG3401",0,60,1,11,7,3,24,20,0,90,40,1,0,13,42,17,0,46,18,1,0,25,22,17,8,0,11,130,47,4,42,177,30,300,34,2,38,36,36,28,0,104,137,7,4,15,124,0,269,67,5,6,27,203,4,9,11,8,5,46
"COG3402",40,33,1,88,2,1,4,2,0,7,12,4,1,90,31,4,0,49,58,80,55,3,14,4,17,1,9,14,2,40,11,0,2,9,4,49,12,17,13,7,1,0,21,33,3,38,34,44,4,2,26,0,4,15,22,12,45,7,27,25
"COG3404",278,243,20,243,54,235,132,106,105,171,227,116,272,342,230,255,206,226,227,137,301,235,249,271,333,29,256,317,200,309,136,228,152,128,230,277,185,211,257,156,231,98,174,260,165,82,150,300,240,233,142,276,54,196,258,231,116,187,240,224
"COG3405",32,96,13,239,227,121,201,616,141,172,231,356,10,158,32,81,97,156,109,30,137,173,51,100,78,338,134,89,110,48,371,144,132,165,157,155,110,82,38,47,11,39,214,120,24,202,67,96,140,80,163,54,547,114,21,55,181,211,100,192
"COG3407",0,0,0,0,3,0,9,1,101,0,1,0,0,0,0,1,117,0,2,0,0,0,0,0,9,1,0,2,0,0,0,3,0,1,0,17,6,0,1,19,0,0,181,0,6,0,0,1,1,0,3,1,2,3,0,0,2,1,2,0
"COG3408",704,334,972,732,38,682,169,717,736,453,1008,714,413,708,401,568,192,550,569,1424,915,378,860,606,619,507,592,533,735,693,465,487,424,751,457,929,485,673,405,553,690,454,461,761,882,677,619,477,487,159,353,737,1269,553,631,781,612,476,544,564
"COG3409",38,478,167,98,153,545,107,130,97,333,100,52,53,90,150,175,143,192,115,26,70,231,74,170,105,164,162,294,119,166,218,124,274,272,143,45,299,234,231,174,55,612,108,185,13,424,285,266,336,556,445,64,75,127,80,208,72,21,123,256
"COG3410",9,40,353,86,2,26,72,23,162,59,46,17,19,8,42,17,212,93,14,8,9,23,23,132,19,4,82,8,30,45,30,58,15,32,51,39,111,31,177,60,161,65,221,43,17,123,31,1,26,18,78,134,6,28,95,340,27,94,71,99
"COG3411",11,23,7,17,1,70,34,8,10,21,17,3,20,15,16,25,6,15,36,16,28,36,28,12,12,3,18,46,18,44,8,24,15,16,17,101,10,7,7,0,40,39,27,6,8,10,12,18,17,63,94,37,3,17,23,28,22,9,44,11
"COG3412",12,10,9,2,95,21,132,43,69,47,8,23,26,17,11,6,79,17,12,16,49,17,33,1,22,76,3,5,13,5,1,4,33,2,8,11,11,0,10,42,15,25,33,1,12,7,5,6,1,5,19,33,6,25,12,3,42,19,14,3
"COG3414",16,8,15,28,276,39,88,8,6,33,7,103,33,13,25,19,107,33,19,29,40,8,44,2,37,129,4,6,54,13,5,9,64,3,5,33,31,21,17,173,30,18,154,10,31,9,27,14,8,32,58,32,19,77,9,1,117,16,27,6
"COG3415",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,13,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,3,1,1,0,1,0,2,0,4,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,5,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,0,0,0
"COG3417",4,5,2,3,0,4,75,1,3,33,10,1,3,1,6,1,4,14,2,2,10,4,6,4,1,37,5,8,0,5,0,2,2,1,7,60,2,5,1,0,8,21,15,1,7,9,3,2,2,3,10,12,2,15,3,2,7,3,14,0
"COG3418",0,2,2,0,0,0,30,3,0,11,0,0,3,1,0,3,2,4,3,1,0,0,1,0,0,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,1,1,0,0,0,0,0,6,0,4,1,0,4,1,1,0
"COG3420",36,4,0,9,0,4,0,5,0,0,0,0,6,0,0,0,84,6,9,4,8,5,17,16,1,0,13,0,4,5,21,0,0,4,11,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,3,24,1,0,4,9,3,0,7,0
"COG3421",0,3,9,0,0,15,0,10,0,5,2,0,1,0,11,2,185,4,4,0,0,22,0,5,0,3,2,5,1,1,4,3,12,26,21,1,2,0,1,0,0,65,0,13,0,6,71,0,19,28,0,14,11,19,0,0,42,8,5,10
"COG3422",3,1,5,1,2,1,63,0,3,14,1,2,3,0,1,1,2,11,5,0,5,1,4,1,0,43,1,8,0,0,4,3,0,1,2,1,1,0,1,0,4,26,17,2,4,5,0,5,0,21,0,4,0,11,3,0,4,0,2,2
"COG3423",2,1,4,0,0,0,45,1,2,16,0,0,4,2,3,0,3,2,4,0,11,2,3,0,0,29,2,0,1,2,0,1,1,0,0,0,2,0,0,0,3,5,16,3,2,1,0,4,0,1,6,5,0,14,2,0,7,1,2,2
"COG3425",0,1,1,0,7,0,5,0,150,0,0,0,1,0,0,0,200,0,0,2,1,0,0,0,7,7,0,1,0,0,0,4,0,2,3,23,13,2,1,18,3,34,209,0,5,0,4,1,0,4,1,1,2,4,2,0,1,0,4,0
"COG3426",354,215,24,241,51,285,156,124,49,221,266,136,260,377,211,263,27,198,271,254,312,288,291,321,375,9,251,440,235,307,251,299,132,251,289,260,127,275,236,132,267,302,50,352,195,133,408,307,315,256,225,261,48,300,277,193,243,314,351,256
"COG3428",34,33,1,81,0,27,3,2,0,16,10,0,0,70,28,0,0,11,46,12,65,5,10,32,11,0,15,25,4,14,37,0,0,12,53,31,8,9,9,0,0,1,0,82,1,3,86,34,21,131,44,1,0,10,23,21,27,0,112,28
"COG3429",1,0,0,0,103,0,39,0,27,0,1,0,0,5,15,0,0,0,7,0,0,1,0,0,1,39,0,0,1,0,0,0,3,0,2,0,7,0,2,173,0,0,59,0,6,0,3,0,0,4,0,0,4,8,2,0,0,0,33,0
"COG3433",18,18,6,3,2,1,66,3,1,56,10,1,15,10,3,13,13,53,7,4,59,3,8,4,5,111,1,0,0,2,3,0,1,2,2,1,9,4,12,0,54,29,64,1,43,3,1,1,1,1,49,8,2,87,20,0,54,16,6,1
"COG3434",5,17,8,53,6,2,4,5,0,54,29,1,9,3,10,11,0,54,5,8,4,14,3,21,30,17,19,7,23,13,66,31,153,18,12,35,36,0,3,35,1,27,13,13,0,5,92,1,35,79,18,19,5,12,10,9,5,98,13,13
"COG3436",2240,1445,962,2838,595,1092,1729,3577,2968,1282,3126,997,3892,1565,767,2494,824,808,1479,3194,1318,1594,1562,1859,5834,1905,2055,1422,1429,1197,823,923,2168,1718,2065,806,1701,1230,1755,1662,2308,1199,1883,2966,14105,1643,2028,5975,999,685,802,1318,3737,1295,1565,3046,1198,1916,1462,1400
"COG3437",871,978,574,586,239,468,258,898,324,670,922,897,830,736,996,605,85,826,703,855,406,675,511,934,777,635,1002,880,626,809,530,507,642,853,869,446,634,1708,822,151,1507,620,135,501,235,638,673,539,769,387,419,861,385,817,898,594,966,754,922,613
"COG3439",38,8,1,29,8,15,43,1,33,3,44,4,107,36,21,34,3,6,53,9,132,8,17,6,39,0,42,13,19,45,14,9,3,4,28,171,9,76,66,0,68,36,39,5,4,5,9,49,23,6,16,64,4,74,91,5,7,36,5,5
"COG3440",6,6,107,1,97,32,60,197,40,39,8,5,8,9,26,15,89,32,16,8,19,8,23,4,2,24,8,6,6,2,45,21,21,67,29,4,10,16,1,0,2,11,98,24,287,16,4,14,12,93,4,16,2,34,1,14,65,2,32,34
"COG3442",26,32,13,15,158,92,105,62,132,43,19,9,16,17,144,50,167,25,29,6,13,108,12,49,18,82,27,118,22,27,73,86,42,95,73,38,152,12,32,215,11,175,244,96,19,26,95,32,67,92,98,20,33,95,5,37,29,12,70,64
"COG3443",0,7,3,24,27,2,29,3,17,5,14,6,5,2,2,2,2,9,9,1,4,5,23,3,4,22,7,11,1,13,0,33,10,10,5,27,55,22,149,10,13,21,40,8,10,21,12,191,25,2,8,17,18,16,2,9,10,4,31,12
"COG3444",85,343,66,94,697,61,536,35,316,157,103,164,71,115,219,141,652,149,98,78,134,56,203,58,159,478,120,43,145,97,66,185,211,64,72,98,197,106,171,332,143,142,709,73,98,92,82,132,61,128,356,94,125,361,108,55,195,68,115,73
"COG3445",0,7,1,1,1,1,57,3,1,25,2,1,7,1,2,0,10,14,11,1,8,1,4,0,1,35,3,0,1,4,1,1,2,0,2,2,3,1,2,0,5,18,12,2,7,0,0,5,0,0,6,5,1,13,0,0,5,5,5,0
"COG3447",2,5,10,5,1,1,308,0,6,85,5,1,13,4,2,2,4,46,22,0,22,5,24,2,3,79,1,1,0,0,0,1,3,1,1,0,0,3,2,0,16,50,35,1,14,6,0,6,0,1,0,18,1,29,7,2,13,8,6,2
"COG3448",0,0,0,0,159,11,0,2,0,5,1,46,0,0,0,0,0,1,0,15,0,1,28,1,17,29,3,0,34,2,0,1,23,1,0,7,5,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,3,44,1,5,1
"COG3449",242,152,28,248,7,85,205,21,33,133,120,39,542,210,139,168,38,57,159,143,373,53,201,87,161,79,199,177,187,247,219,124,60,30,147,232,81,366,124,4,392,155,80,39,26,79,70,112,63,51,146,350,22,168,453,145,203,484,179,195
"COG3450",1,1,0,6,1,3,3,1,0,8,0,0,1,0,0,0,0,2,0,1,0,3,1,0,0,0,0,1,1,5,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,2,0,0,0,1,2,0,1,0
"COG3451",1995,3496,2291,1853,1321,2597,1577,2234,1139,2681,2160,1937,1713,2756,3482,3201,1087,2969,2292,1484,2632,3189,3572,3173,2486,1996,2850,4589,2810,3088,1900,2997,2419,1627,3242,1977,2637,2552,3387,1269,1153,4247,1223,3618,1584,2736,4202,3394,3123,5172,2259,2236,2525,1831,2988,3507,2025,2444,2195,2336
"COG3452",11,54,12,69,14,66,11,106,137,140,84,30,64,16,94,100,301,199,119,29,4,161,7,131,25,63,91,140,110,59,192,161,99,203,189,34,145,88,180,111,40,53,3,83,27,202,116,50,202,73,34,21,120,15,28,111,44,138,58,198
"COG3454",5,25,1,5,3,14,114,4,4,51,8,0,2,15,9,2,4,14,18,3,10,5,26,4,8,63,7,10,4,11,1,14,6,2,19,9,3,11,4,1,19,15,9,2,24,4,5,6,12,9,68,37,2,12,17,1,19,7,6,0
"COG3455",3,2,4,0,1,1,65,4,1,30,2,1,18,0,0,2,5,5,9,0,19,0,1,1,0,0,0,0,0,2,1,1,1,0,1,1,1,0,2,0,9,12,54,1,9,2,0,2,0,1,14,4,1,13,6,0,7,1,3,1
"COG3456",3,5,2,0,1,0,114,2,0,38,2,1,5,3,5,0,4,1,0,0,16,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3457",6,27,7,1,0,38,128,13,9,56,23,5,13,6,30,16,7,47,39,16,19,65,11,24,16,50,52,72,26,39,14,23,19,17,12,23,10,15,6,48,13,95,18,7,16,6,32,7,9,73,36,10,3,34,16,17,32,18,41,24
"COG3458",560,197,429,322,15,203,41,274,233,240,386,399,475,346,214,274,31,137,177,497,367,298,349,232,217,168,399,180,335,229,104,145,150,369,250,313,185,349,205,77,522,80,99,102,515,199,160,348,142,92,236,329,261,316,518,184,294,360,226,165
"COG3459",70,603,777,776,98,893,130,690,385,880,623,560,150,223,217,458,321,718,376,454,55,810,117,780,231,612,462,925,483,330,1225,546,1373,1471,797,174,1046,655,615,679,51,1246,439,620,794,1431,1525,314,1132,1099,222,243,1400,263,389,1327,128,515,246,840
"COG3460",3,0,4,0,1,1,0,4,0,7,2,0,2,0,0,0,0,10,3,0,2,1,1,0,1,20,0,0,0,0,0,0,0,0,0,1,4,0,0,0,7,0,13,0,2,3,0,0,0,1,3,7,0,2,1,0,2,0,0,0
"COG3463",10,26,3,50,0,21,5,31,72,14,15,14,25,19,22,26,3,83,46,20,17,28,3,37,22,1,12,27,21,47,62,35,183,23,56,13,27,56,113,75,7,6,2,23,9,49,36,43,72,17,53,12,8,13,2,18,5,5,9,4
"COG3464",3059,705,273,943,118,2028,524,1446,997,217,932,1311,3356,3674,620,2151,711,1639,375,2027,1534,1213,847,1413,1847,609,1001,1314,306,922,998,601,1130,1880,830,596,872,558,1109,1473,1990,565,1461,1138,113,2236,825,881,1477,743,1388,318,539,1497,1169,1732,554,1141,1303,1038
"COG3467",180,169,149,230,252,196,151,187,170,238,186,152,172,287,249,228,141,176,210,238,304,255,249,235,191,101,188,201,315,269,280,425,226,254,175,240,263,165,197,219,205,167,304,209,215,463,201,168,211,331,345,290,172,212,267,233,198,307,287,187
"COG3468",317,735,172,179,44,330,1816,49,131,321,137,51,204,593,212,318,770,359,511,126,433,202,320,283,425,637,210,459,152,637,188,11,125,11,278,247,101,200,154,81,824,830,443,111,642,130,72,282,132,56,103,457,122,457,661,136,392,325,128,131
"COG3469",0,0,1,13,0,13,3,1,0,3,0,0,1,0,5,42,0,3,0,1,0,0,0,2,2,0,0,0,2,0,0,8,0,8,0,0,9,65,0,0,0,1,16,4,0,0,1,0,23,25,8,0,0,0,7,1,0,0,1,3
"COG3470",1,4,0,0,73,1,38,0,21,0,10,1,1,2,8,0,12,0,3,0,0,4,1,1,1,28,0,0,0,0,0,0,2,1,0,0,2,0,2,128,4,1,41,1,10,0,3,6,0,2,0,1,6,2,4,0,1,7,14,0
"COG3471",0,2,0,0,0,5,0,2,1,0,5,5,1,0,1,1,4,5,2,3,0,11,0,0,10,0,0,0,0,4,2,0,0,1,0,1,6,0,0,0,1,0,1,2,0,0,0,9,0,0,0,0,1,0,0,0,1,0,7,1
"COG3472",128,24,67,44,41,169,25,24,135,82,267,217,133,1,134,30,0,44,41,14,9,234,4,97,18,2,151,74,61,36,27,143,45,77,52,31,198,32,7,65,51,78,0,34,0,194,33,15,70,223,79,11,109,27,0,49,60,10,63,30
"COG3473",0,1,1,0,0,0,1,1,0,1,0,0,1,11,0,1,0,1,1,0,0,3,0,0,0,0,2,10,1,8,0,1,5,21,0,9,0,0,0,3,7,8,0,0,0,0,0,1,0,1,9,1,0,0,0,11,2,3,1,18
"COG3475",456,328,579,780,304,171,442,403,723,452,351,539,817,538,489,538,2104,581,656,366,476,404,372,279,377,476,577,330,455,558,528,376,572,393,470,424,647,628,600,334,273,377,430,403,543,536,258,251,520,326,236,417,514,441,454,405,250,344,446,745
"COG3476",143,44,5,85,5,60,29,23,27,64,68,52,106,79,37,78,9,73,43,67,76,57,44,84,47,2,111,63,85,35,69,62,104,45,58,21,46,69,89,41,60,66,43,67,4,77,51,48,59,40,21,38,13,67,46,114,38,66,51,32
"COG3477",1,0,3,0,0,0,41,2,22,0,1,0,3,1,6,1,4,11,1,1,6,0,2,0,2,35,0,0,0,0,0,0,1,0,0,0,1,0,1,1,5,0,95,0,3,2,0,1,0,0,0,1,0,20,2,0,21,0,5,0
"COG3478",0,3,0,0,0,1,1,0,0,1,2,0,0,2,2,2,0,0,2,5,1,0,0,1,0,1,2,7,1,1,4,2,0,0,1,5,5,0,1,0,0,0,2,4,2,1,5,2,1,1,7,9,1,0,0,2,3,1,3,2
"COG3479",0,1,1,0,0,13,0,7,1,7,0,0,0,0,0,1,0,3,1,2,4,0,3,0,0,0,1,0,0,3,0,0,1,0,2,2,0,0,2,20,0,0,71,2,7,1,0,0,0,0,14,1,0,3,1,0,8,0,0,0
"COG3480",0,0,0,0,93,11,42,7,120,9,0,0,1,4,13,0,193,0,3,1,0,18,0,2,4,61,4,1,1,2,2,3,6,59,4,14,25,2,0,175,0,29,272,22,8,0,17,1,10,17,4,5,11,10,7,59,0,1,36,0
"COG3481",67,367,62,265,410,333,127,290,276,292,117,178,83,169,185,217,384,285,170,69,107,330,126,246,176,147,209,276,212,175,345,321,344,327,320,149,358,163,254,201,92,337,268,256,52,275,278,136,459,388,244,151,166,207,62,280,148,166,114,285
"COG3484",0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,14,0,0,0,0,0,2,0,2,0
"COG3485",0,0,0,0,0,0,0,7,0,31,0,0,3,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,23,2,0,0,0,0,11,0,1,0
"COG3486",1,0,9,0,1,0,202,1,0,1,1,0,4,4,0,2,16,16,1,1,27,0,0,2,5,0,0,0,0,0,0,0,1,0,0,2,0,0,7,0,4,49,0,1,0,0,0,3,0,3,13,0,0,0,8,0,22,11,3,0
"COG3487",164,114,26,219,4,25,21,25,17,50,93,16,129,63,111,101,7,22,88,43,130,36,148,60,69,2,85,93,100,151,136,213,28,21,107,185,25,156,24,0,280,67,39,64,63,31,33,56,100,50,114,196,17,78,159,81,113,204,213,167
"COG3488",179,136,630,268,5,46,139,306,31,116,204,718,128,137,139,123,12,148,130,557,221,169,311,203,333,367,157,148,151,223,127,171,40,160,173,233,60,157,22,0,297,116,76,236,1093,153,195,80,212,55,138,206,584,188,269,115,180,221,211,220
"COG3491",0,0,0,0,0,0,0,3,0,27,0,0,1,0,0,0,0,2,0,3,4,1,1,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,36,0,0,0,2,0,10,0,5,1
"COG3493",57,17,18,20,218,18,4,22,139,86,16,10,1,150,8,72,9,30,24,15,86,20,11,16,5,20,97,28,31,36,16,39,75,20,13,11,17,13,346,132,42,10,7,10,45,44,19,117,52,4,139,18,7,61,2,15,43,8,18,5
"COG3494",3,17,3,11,278,39,59,14,72,33,7,74,14,21,6,11,43,7,11,38,27,27,70,6,36,53,11,18,39,23,6,3,41,17,5,16,12,11,5,101,17,5,79,17,14,7,4,19,11,25,59,24,28,6,12,15,65,19,19,8
"COG3496",0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,1,0
"COG3497",74,305,17,155,11,39,404,37,103,54,119,7,51,61,38,53,23,87,100,10,105,39,44,52,109,116,122,52,56,36,89,57,6,59,121,173,19,286,14,0,124,245,87,43,44,88,20,41,93,317,39,70,13,39,70,64,46,62,32,264
"COG3498",6,109,12,42,1,29,221,27,30,49,13,0,4,13,16,6,12,33,25,9,19,23,16,13,33,74,29,19,4,8,19,19,1,23,72,4,10,18,5,0,11,77,23,31,17,0,10,6,27,4,12,21,6,4,15,19,20,5,5,31
"COG3499",2,0,1,0,2,0,181,1,0,16,4,0,9,0,6,0,3,6,13,0,12,1,2,0,0,59,1,0,0,0,0,1,0,0,3,0,1,1,0,0,6,21,26,0,1,2,0,1,0,0,0,5,0,2,8,0,2,5,4,0
"COG3500",46,215,32,105,8,56,464,39,77,43,93,6,35,49,24,36,18,58,79,12,117,41,41,29,84,80,117,47,35,54,82,24,1,47,128,157,10,136,5,0,92,113,71,36,36,62,20,58,95,256,29,81,3,31,79,50,50,50,21,118
"COG3501",430,12,26,718,18,168,409,22,37,270,159,152,379,295,138,487,30,110,370,148,217,52,572,224,45,149,314,12,31,203,47,285,374,25,138,175,15,113,343,2,119,180,297,120,67,56,215,245,40,10,236,95,26,94,272,632,265,159,171,219
"COG3503",6,91,14,29,33,28,22,48,7,38,16,12,0,14,92,33,4,61,32,9,4,89,13,42,4,5,41,66,22,28,10,21,2,4,10,4,19,8,20,5,1,13,15,35,3,10,38,5,12,32,18,14,9,0,6,7,7,1,6,21
"COG3504",2,6,13,0,41,22,2,101,1,0,0,86,2,0,0,0,12,17,1,1,4,5,0,0,11,4,16,1,1,17,9,2,1,0,6,1,9,0,2,72,0,0,1,6,8,0,1,16,0,0,57,14,1,0,0,12,50,0,1,15
"COG3505",2617,3158,2907,1686,921,2106,1332,1945,1032,2222,1762,1897,3366,1955,2774,2658,727,2316,1950,1258,2295,2702,3248,2928,1519,1459,2360,3097,2162,2699,1754,2202,2042,1423,2487,1878,1821,1848,2785,870,1284,3287,1011,3295,1670,2360,3088,2548,2161,3847,1947,1745,1860,1989,1863,2953,1707,1843,2250,2015
"COG3506",70,27,6,51,160,54,51,24,60,47,42,60,162,26,49,68,2,108,35,137,91,104,53,42,96,21,49,38,61,44,86,58,91,23,78,51,39,81,43,1,161,32,81,46,27,44,74,30,70,26,68,112,376,66,102,36,152,125,126,29
"COG3507",3150,1644,3603,2949,1809,2031,939,1405,1927,2320,3131,2360,2646,3106,1705,2102,917,2187,1954,3407,4167,1177,3303,2083,2258,1940,3129,1747,3733,2191,2818,2344,2171,2072,3130,1986,1334,3587,2421,729,2906,581,1075,1299,1820,1838,1351,2674,1593,1046,2076,3437,3011,3030,3725,1808,2476,3243,2361,2049
"COG3509",5,10,169,1,0,8,31,52,121,15,92,19,0,22,20,10,0,9,12,313,1,123,1,60,99,104,18,21,4,18,10,6,1,213,5,11,39,7,10,2,0,7,0,25,0,91,44,6,14,22,5,1,456,6,67,14,18,0,8,8
"COG3512",46,24,72,59,54,42,9,144,36,21,28,6,39,28,43,76,111,33,37,94,67,48,66,79,26,14,31,83,25,34,80,83,36,104,21,80,96,55,43,30,115,40,97,51,28,137,61,30,48,42,33,72,21,12,36,74,70,35,78,51
"COG3513",241,219,696,465,98,292,191,1007,124,240,142,48,248,187,322,710,931,387,136,269,457,326,371,475,234,66,214,652,149,429,725,609,354,693,359,336,732,461,278,240,607,303,402,352,190,593,411,186,292,272,296,383,179,118,227,363,559,450,430,443
"COG3514",1,0,2,0,0,0,33,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,19,0,5,1,0,1,0,1,0,4,0,0,0,0,0,2,0,0
"COG3515",5,7,10,0,2,5,319,13,7,95,12,0,24,5,1,8,6,39,31,5,76,6,12,3,8,30,3,5,5,10,1,2,3,2,5,6,9,5,4,0,22,64,85,6,34,18,2,11,1,8,31,13,7,80,6,4,63,12,10,1
"COG3516",4,4,6,2,2,4,49,2,1,16,9,1,6,0,3,3,1,2,13,4,28,4,1,4,0,24,1,5,1,9,0,1,0,0,1,0,0,1,0,0,11,14,48,2,5,3,0,1,1,4,17,7,0,26,2,4,30,5,10,1
"COG3517",7,9,23,2,8,4,192,4,1,48,13,1,25,3,9,7,15,7,30,3,36,3,10,5,6,64,4,5,1,10,1,1,1,0,5,1,8,0,3,1,22,30,69,4,20,9,0,5,3,4,13,10,5,64,7,2,30,8,13,3
"COG3518",5,2,0,0,0,0,14,3,0,1,1,1,1,0,1,0,1,1,0,1,22,0,2,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,17,1,0,3,1,0,2,0,0,5,1,3,0,1,0,15,5,1,0
"COG3519",20,7,14,1,1,11,208,9,1,44,8,1,40,2,6,10,10,9,15,2,35,4,8,4,2,59,3,2,1,14,1,4,4,0,5,1,5,3,3,0,38,46,100,3,30,9,4,6,0,1,20,8,3,34,10,1,38,9,13,2
"COG3520",7,10,8,1,1,2,91,7,0,24,10,0,20,1,6,1,4,3,8,2,15,2,7,2,0,0,3,1,1,10,0,1,1,0,1,4,4,0,1,1,23,19,74,7,7,1,0,2,0,1,22,3,3,17,3,0,22,7,3,0
"COG3521",3,2,5,0,0,0,74,2,1,17,1,1,5,0,1,0,5,3,0,3,27,0,1,0,1,0,2,0,0,1,0,0,1,0,2,1,2,0,3,0,8,17,4,5,5,3,0,0,0,0,11,1,0,0,2,0,19,2,3,1
"COG3522",5,8,7,2,2,2,139,8,0,52,5,2,40,6,5,7,9,5,14,1,37,0,10,3,4,0,0,1,2,6,0,1,0,1,6,1,4,1,2,1,13,28,97,3,14,4,0,2,0,2,26,4,6,22,9,2,37,7,8,2
"COG3523",1,14,8,0,1,1,214,19,4,67,12,1,8,6,12,3,8,15,0,3,93,2,8,1,2,37,4,0,2,6,0,1,1,0,3,2,7,0,4,1,13,71,8,12,13,4,0,13,0,4,48,5,16,2,9,0,53,11,10,0
"COG3524",14,9,12,7,0,6,0,3,2,1,2,0,6,2,1,0,10,0,1,8,20,4,3,0,8,1,3,5,3,7,0,3,0,1,17,1,1,1,4,0,15,24,1,0,23,0,1,0,0,6,0,2,3,0,8,0,21,9,3,1
"COG3525",5698,1866,2370,3358,302,2791,2014,2026,668,2143,2658,4327,4975,3410,2873,2788,410,2063,3379,3346,4396,1875,3114,3014,2985,1274,3086,2672,3070,2864,1693,1673,1185,1630,2781,3277,1422,3680,2588,983,5345,2154,1227,2079,1032,1918,1595,2888,1526,983,2552,4223,824,3393,4624,2019,3080,3380,3439,2789
"COG3526",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3527",0,0,0,0,3,1,1,6,66,6,10,0,12,0,1,0,1,2,0,0,1,25,0,1,11,4,0,0,1,6,2,2,2,8,2,4,3,0,0,257,1,10,150,1,13,1,2,2,0,16,6,1,4,4,0,3,7,1,14,0
"COG3528",0,0,0,0,0,0,71,2,0,38,0,0,0,0,0,0,1,0,1,0,0,13,0,5,0,0,0,5,0,1,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1
"COG3529",1,1,4,0,0,1,16,2,0,6,0,0,3,0,2,0,0,5,4,0,5,0,3,0,0,19,2,0,0,0,0,2,0,0,0,0,1,2,0,0,2,7,10,0,4,0,0,0,0,0,8,4,0,7,1,0,10,3,2,0
"COG3530",0,2,2,0,0,1,32,2,0,20,1,0,3,0,0,0,1,9,3,0,3,0,0,0,0,15,5,2,0,0,0,0,1,0,1,0,1,0,2,0,3,8,9,0,2,4,0,1,0,1,4,4,1,8,2,0,2,2,1,1
"COG3533",2078,1154,1678,1568,1263,980,768,1427,1180,1673,2007,1628,2374,2056,1230,2145,387,1123,1332,2208,2877,1337,2313,1682,1698,1462,2395,1175,3489,1578,2325,1698,1359,1176,2081,1533,1023,3009,1637,671,1930,806,762,539,558,1024,918,1783,1194,851,1549,2563,1212,2542,3076,1286,1584,2140,1477,1419
"COG3534",954,695,2982,809,773,543,504,1392,1066,1030,1578,2281,1032,933,887,963,234,667,767,1534,1271,854,1458,986,1161,1778,1203,707,1366,1026,976,1047,1031,1153,1209,853,647,1510,909,506,1126,577,486,481,233,905,638,954,723,553,896,1363,2319,1406,1403,785,1051,1270,981,964
"COG3535",0,5,1,0,0,1,8,9,21,10,1,0,1,1,1,2,24,1,1,2,0,15,0,4,3,3,1,3,1,4,2,16,6,13,2,12,16,3,18,0,0,109,33,4,8,3,24,38,4,50,35,10,14,9,0,1,8,0,17,34
"COG3536",10,2,0,14,0,1,0,5,0,0,4,0,5,0,0,0,55,5,8,6,1,5,8,14,17,0,9,0,5,2,3,0,0,1,9,1,5,0,0,0,3,0,0,3,0,0,0,8,0,0,1,6,0,0,0,4,0,0,5,0
