"","DLM018","NOM012","NOF012","DOM001","DOF011","NLM026","NOM010","DOF012","NOF008","NOM028","NLF013","NOF005","NLF008","DLM023","NOF007","DLF014","DLM017","NLM016","NOM020","DOF006","NLM008","NOM001","DLM016","NOM007","NLM028","NLM010","DLM011","DLF004","NLM002","DLM022","NOM018","DOM023","NLM027","NOM005","NOM027","DLF010","NLF015","DLF003","NOM029","DLM015","DOM022","NOF014","NLM021","DOF014","DOF009","DOF007","NLM004","DLM003","NLM022","NLM006","DLF005","DLM027","DLF007","NLF005","NOM004","NLF010","DOM008","NOF010","DLM006","DLM019"
"COG4457",3,2,8,12,0,12,2,0,6,30,15,4,8,7,2,0,7,0,105,28,9,3,19,9,0,7,7,541,1,22,36,23,2,3,2,7,8,5,15,6,7,4,3,0,9,3,245,8,2,15,59,3,1,12,1,9,0,63,25,15
"COG4458",2,4,8,11,2,13,5,0,4,4,6,4,8,5,2,1,2,0,81,30,2,3,17,7,0,7,0,3,1,6,32,4,6,4,4,10,6,3,14,9,12,3,5,0,12,4,8,4,2,10,1,0,1,4,0,1,0,45,11,14
"COG4460",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,2,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",43,36,115,46,39,43,43,88,51,23,31,24,23,25,10,90,45,15,10,2,18,37,16,81,14,12,15,8,8,103,21,21,212,11,109,117,17,40,22,17,32,30,28,33,22,12,29,26,13,39,47,52,11,29,14,27,19,17,14,58
"COG4464",169,209,527,340,239,261,226,490,415,276,181,214,176,312,307,226,309,134,252,353,307,134,262,249,194,197,294,158,53,255,182,116,419,205,149,240,161,321,318,236,170,278,224,208,154,239,182,180,213,161,348,303,227,244,134,306,336,197,156,348
"COG4465",102,110,55,52,105,99,50,135,91,116,142,93,49,56,88,86,49,24,35,36,202,83,72,103,176,97,22,65,39,44,154,48,300,117,229,76,44,98,74,94,72,168,104,71,35,38,112,69,138,79,87,81,89,137,58,73,51,50,103,24
"COG4466",12,0,49,0,2,23,8,70,34,8,9,0,0,0,1,30,6,2,0,1,3,3,8,23,0,2,0,1,3,31,2,0,152,3,2,43,1,16,6,0,12,14,2,0,5,0,21,9,1,1,37,36,0,6,1,0,0,1,0,6
"COG4467",0,0,0,0,0,0,0,95,0,5,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,81,0,2,2,0,1,5,0,7,0,0,0,0,0,8,4,0,0,0,56,1,0,0,0,0,0,0,0
"COG4468",114,124,49,35,94,138,69,140,97,93,89,82,64,132,79,183,83,13,30,40,138,91,50,90,111,104,48,60,20,83,358,72,628,281,672,340,127,328,198,191,153,469,257,347,148,67,322,117,315,213,454,365,59,376,101,164,77,165,285,462
"COG4469",0,0,0,0,0,0,0,198,0,3,0,0,0,1,0,26,0,0,0,0,1,2,0,0,1,0,0,1,6,11,3,0,60,0,2,0,0,0,0,0,4,0,0,0,0,0,3,6,0,0,0,40,0,0,0,0,0,0,1,0
"COG4470",0,2,73,0,0,5,1,121,1,2,0,1,0,1,0,19,3,0,0,0,2,3,0,9,0,1,0,3,5,11,0,0,140,0,1,3,1,13,7,0,5,7,2,0,2,0,7,10,0,1,16,75,0,14,1,1,1,0,3,2
"COG4471",0,0,2,0,0,0,0,20,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,87,0,4,0,0,0,2,0,5,1,0,0,2,0,4,4,0,0,1,13,0,1,0,0,0,1,0,0
"COG4472",107,132,152,74,56,120,88,179,87,72,98,88,29,120,76,118,83,40,31,11,150,58,50,122,94,68,51,55,20,111,101,30,136,90,107,216,34,142,48,71,50,160,78,83,50,35,88,42,81,44,151,100,35,95,22,58,14,51,72,140
"COG4473",0,0,0,0,0,0,0,170,0,3,0,0,0,0,0,32,1,0,0,0,1,2,0,0,1,1,0,1,8,0,6,0,268,0,6,0,0,2,7,0,10,0,0,0,1,0,6,24,0,0,1,151,0,0,0,0,0,0,1,0
"COG4474",44,80,51,120,9,153,128,172,76,135,44,80,43,75,61,22,63,27,48,16,33,30,134,78,20,55,88,31,13,142,40,7,41,3,3,35,45,13,12,13,15,37,45,29,44,8,10,31,18,14,25,24,18,32,10,23,31,39,41,70
"COG4475",48,77,42,61,24,101,75,171,112,11,76,67,31,154,53,75,58,6,21,10,27,27,65,83,111,58,72,42,14,109,32,15,151,45,65,96,50,116,23,48,41,63,70,53,48,29,47,36,69,24,49,51,26,72,22,16,26,43,45,152
"COG4476",1,1,1,0,4,0,1,14,1,8,0,0,0,0,0,11,0,1,0,0,2,1,0,1,1,0,0,1,1,0,0,0,64,3,3,1,0,2,3,2,2,0,0,0,0,1,6,3,0,1,1,9,0,0,0,0,0,3,2,0
"COG4477",14,20,253,9,2,24,5,274,10,27,10,7,0,2,2,45,5,4,3,1,9,6,1,40,8,4,1,22,10,48,9,0,421,20,7,63,0,76,17,3,6,23,4,1,1,6,73,45,2,1,59,190,5,52,6,1,5,13,23,6
"COG4478",2,3,9,11,1,1,3,111,9,34,1,12,0,5,6,28,3,1,3,0,5,9,8,1,5,1,2,1,2,24,11,1,152,10,18,5,2,4,25,9,6,4,4,4,15,0,10,18,3,2,11,82,1,0,2,5,1,10,3,5
"COG4479",0,0,0,0,0,0,0,72,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG4481",39,57,97,34,45,50,41,109,42,39,56,39,23,18,60,85,22,11,12,20,52,29,18,71,48,23,3,23,6,63,43,14,121,44,110,65,15,50,38,22,27,75,34,46,31,16,53,18,47,15,73,55,25,42,22,22,15,16,48,87
"COG4483",0,0,0,0,0,0,0,66,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,50,0,2,0,0,0,0,0,1,0,0,0,0,0,5,4,0,0,1,25,0,1,0,2,0,0,2,0
"COG4485",681,758,586,340,114,852,359,690,526,394,719,477,33,281,383,505,263,83,114,92,554,344,293,624,714,613,118,290,85,425,787,139,1345,560,262,713,126,804,520,420,176,813,514,672,165,57,555,215,885,115,892,578,303,858,194,206,94,208,826,771
"COG4487",105,20,7,22,1,15,3,2,20,2,7,6,5,1,6,31,17,4,8,0,1,5,8,19,9,35,4,7,6,13,19,16,72,11,3,79,4,23,14,7,3,66,22,31,7,0,299,16,13,31,46,0,1,19,0,0,0,3,53,14
"COG4492",120,132,63,84,96,126,46,120,108,74,100,86,41,141,82,163,54,22,49,48,200,89,75,93,141,106,67,81,21,79,157,56,113,110,208,129,42,80,68,76,65,131,87,93,87,26,83,54,137,84,120,121,60,114,50,63,63,54,97,163
"COG4495",5,1,84,1,1,3,4,4,6,2,1,24,0,7,11,0,9,4,0,2,150,24,1,34,14,19,1,2,0,30,9,2,31,17,3,31,1,17,7,1,4,10,9,4,2,1,11,8,31,9,27,2,15,2,6,2,10,3,11,6
"COG4496",90,131,71,88,50,137,65,87,104,46,85,118,34,149,105,125,69,19,42,19,119,77,66,119,129,79,75,63,17,100,111,42,99,103,140,158,42,115,66,51,61,138,71,98,66,18,73,48,111,72,115,128,40,125,36,49,33,57,90,163
"COG4499",10,12,6,16,0,4,0,0,1,8,3,8,4,10,0,1,2,0,0,3,1,3,4,6,16,2,0,3,0,1,2,0,70,0,4,3,4,1,5,1,4,15,4,0,0,4,2,5,2,2,3,47,1,1,17,3,4,1,0,2
"COG4502",16,9,21,6,0,7,1,0,0,1,4,1,0,1,0,0,0,1,1,5,0,0,11,3,0,0,2,2,0,47,0,0,0,42,0,2,6,2,0,0,6,7,11,0,0,4,3,3,0,1,0,0,0,8,29,1,0,9,0,7
"COG4506",141,162,57,105,79,189,99,166,122,125,131,130,46,186,102,145,103,26,43,27,198,114,86,152,180,109,70,68,22,112,146,41,168,123,189,145,54,144,90,87,52,164,139,112,75,37,103,81,163,67,162,145,79,149,48,70,49,61,109,228
"COG4508",0,0,6,0,1,1,0,7,0,0,0,7,0,0,0,2,0,0,0,0,3,1,2,0,1,1,0,0,1,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,6,1,0,3,1,1,0,0,0,0,0,0,0
"COG4509",418,585,534,223,122,843,277,219,388,337,398,463,102,244,290,348,200,92,107,90,365,236,329,636,397,290,89,184,55,846,329,47,729,264,231,583,97,447,239,298,149,733,260,331,341,107,415,176,349,122,467,300,152,405,161,123,156,163,436,1046
"COG4512",41,9,127,20,11,29,10,0,26,1,22,3,0,7,3,7,9,4,0,0,13,0,8,41,0,17,0,6,0,71,17,4,1,2,0,101,2,56,22,6,1,20,5,0,2,1,24,1,3,0,60,37,5,20,0,12,0,0,15,7
"COG4521",2,36,14,7,2,63,8,26,10,42,29,15,11,7,45,5,0,5,14,10,10,8,8,6,17,4,12,6,14,24,5,2,66,92,0,16,8,12,24,8,6,29,17,29,8,9,4,14,42,23,19,7,31,9,51,11,15,26,0,6
"COG4525",1,0,1,2,2,1,2,5,0,5,0,0,3,0,1,0,5,0,7,1,1,3,1,0,2,1,7,2,9,11,21,0,17,44,0,11,2,33,16,2,3,0,2,0,7,10,6,1,21,14,0,2,6,4,8,1,4,1,0,1
"COG4529",0,0,0,18,0,1,3,25,0,27,0,3,13,6,1,0,0,6,23,15,8,0,7,2,4,2,23,1,20,25,4,1,16,149,0,20,9,1,36,8,5,0,1,1,8,16,0,0,34,21,0,4,15,2,27,4,16,5,0,1
"COG4531",0,0,0,8,0,0,0,21,0,15,2,3,7,2,0,0,2,7,11,9,5,4,6,4,0,1,8,0,7,15,19,1,17,84,0,14,3,0,20,2,4,0,1,1,6,14,6,4,24,20,1,0,8,1,8,6,5,3,0,1
"COG4533",0,0,1,21,0,0,1,49,1,40,0,5,27,17,3,0,3,23,31,36,10,1,5,4,5,6,32,0,34,43,5,4,39,223,1,40,10,0,52,14,4,0,1,1,10,40,0,7,69,38,0,1,12,5,32,3,36,12,0,3
"COG4535",3,8,16,15,2,2,10,26,2,19,19,8,28,12,12,0,2,10,56,25,5,2,14,5,3,19,17,3,17,21,38,11,18,118,2,31,11,4,41,6,39,3,12,5,17,22,7,1,43,25,4,10,14,11,31,9,22,14,7,8
"COG4536",157,166,75,124,496,72,116,46,96,85,140,200,57,57,132,60,178,393,249,156,164,302,75,309,94,80,227,187,203,31,113,421,27,123,6,81,55,299,222,72,257,39,77,114,102,95,170,94,126,273,157,175,271,195,267,343,88,233,134,15
"COG4537",5,0,3,2,2,4,0,6,0,2,1,0,0,1,0,5,0,1,0,0,1,7,0,0,4,1,0,0,1,1,4,0,96,4,2,1,0,8,4,1,1,1,0,1,1,2,14,4,0,0,3,1,1,0,1,0,0,3,1,0
"COG4540",1,1,0,5,0,5,0,1,2,1,0,2,12,8,58,0,11,4,9,12,2,0,2,3,1,27,25,7,25,29,1,3,9,10,1,2,4,12,6,10,12,3,5,0,9,5,0,2,11,8,2,42,1,3,24,1,27,2,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,6,1,2,2,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,3,0,5,0,0,2,0,0
"COG4542",20,0,11,7,75,1,0,107,0,10,2,1,46,2,0,85,14,0,8,0,13,12,2,4,0,2,0,0,2,1,9,26,30,7,194,26,6,5,4,9,38,0,1,18,13,0,9,11,2,63,27,37,12,1,0,29,15,2,1,11
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0,4,0,0,2,6,0,0,0,0,1,0,0,0,0,1,0,5,1,0,1,0,4,1,0,0,0,0,1
"COG4547",0,0,0,14,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4548",45,181,54,50,23,113,23,157,156,166,33,46,33,75,62,101,53,12,10,43,67,40,103,36,94,54,10,27,18,211,10,6,401,130,26,60,12,38,49,23,41,64,51,34,152,18,52,32,41,23,75,23,41,55,40,24,74,21,69,277
"COG4550",0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,3,0,2,0,43,0,5,0,0,1,2,0,1,0,0,0,0,0,5,7,0,0,0,0,1,1,0,0,0,1,1,0
"COG4552",158,151,164,184,57,203,233,383,174,233,195,234,156,323,200,274,123,20,86,213,200,124,192,157,224,240,188,141,51,223,152,101,109,172,105,131,188,105,150,191,164,192,185,168,177,241,109,243,234,151,157,258,239,136,206,131,244,159,128,255
"COG4555",0,11,0,2,1,5,63,25,10,13,38,8,1,4,2,10,4,1,0,14,2,0,4,11,4,34,2,0,0,27,5,0,76,2,5,7,1,27,4,7,1,30,5,0,1,8,10,16,4,1,14,0,2,8,15,5,17,0,2,4
"COG4558",0,0,0,6,1,0,1,1,0,0,0,1,3,5,0,0,0,5,12,6,0,0,2,1,1,1,11,1,14,12,0,2,4,2,0,8,2,0,0,2,0,0,0,0,2,13,0,0,0,14,0,0,3,0,8,0,10,0,0,0
"COG4559",0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,3,6,11,0,0,1,0,0,4,14,3,11,20,0,0,10,2,0,8,5,0,0,3,3,0,0,0,1,19,0,1,0,17,0,0,8,0,17,1,19,1,0,2
"COG4564",176,49,67,166,2,102,86,0,69,2,287,53,64,0,0,0,48,9,28,1,57,6,72,14,3,25,86,8,65,4,50,151,0,7,0,54,0,19,250,0,2,38,51,77,234,0,5,135,125,252,180,0,0,17,10,7,2,7,0,32
"COG4565",13,6,6,33,4,23,11,66,5,47,25,11,24,23,3,0,4,23,40,23,4,9,21,7,14,3,37,24,42,68,15,12,33,175,4,33,54,4,60,22,12,21,10,6,9,24,1,22,41,33,9,4,25,7,53,8,34,14,4,60
"COG4566",27,57,80,64,8,25,32,34,12,11,159,32,95,32,118,2,16,6,19,8,13,16,61,23,19,103,20,61,55,35,137,64,0,13,4,22,36,33,24,38,173,55,114,84,82,43,18,40,44,44,43,68,76,23,96,43,74,118,40,36
"COG4568",0,0,0,2,0,0,0,11,0,7,1,0,9,0,1,0,1,3,5,6,3,1,1,0,0,0,12,0,5,6,0,1,4,45,1,5,0,0,12,2,0,0,1,0,4,2,0,0,9,6,0,1,3,0,9,0,4,1,0,1
"COG4569",0,0,0,10,0,0,0,25,0,27,1,4,10,6,3,0,2,3,13,9,0,0,3,0,2,3,9,1,11,22,1,2,2,98,2,8,5,0,42,6,1,0,0,2,7,9,0,3,38,2,0,3,4,0,16,4,1,17,1,2
"COG4570",4,11,100,20,0,28,34,88,18,23,28,24,4,50,68,15,26,3,34,12,13,11,6,39,11,24,23,13,15,65,2,7,23,91,42,22,5,13,26,19,45,22,26,6,41,6,13,6,31,12,49,6,7,16,26,0,21,17,3,35
"COG4571",0,0,0,7,0,0,0,1,0,3,0,1,4,2,1,0,0,1,0,8,0,1,1,0,0,0,11,1,9,17,0,1,0,97,1,0,2,0,0,5,0,0,0,0,3,5,0,0,21,10,0,0,1,0,18,1,60,0,0,0
"COG4572",0,0,0,2,1,0,0,8,0,6,1,0,1,1,1,0,1,1,0,3,4,0,0,0,0,1,8,0,2,5,1,0,4,27,0,5,0,0,14,0,0,0,1,0,3,6,0,0,10,2,0,2,2,1,4,2,4,2,0,0
"COG4573",29,23,12,54,19,16,14,45,44,49,28,44,54,195,41,0,13,26,17,14,15,13,24,29,138,29,54,14,31,107,8,25,28,198,44,19,40,26,46,12,30,17,17,21,12,26,44,14,90,91,32,40,11,21,26,14,47,49,31,8
"COG4574",0,0,0,5,0,0,0,18,0,8,0,1,4,2,0,0,1,1,5,3,1,0,0,0,0,1,9,1,4,11,2,2,6,51,0,13,3,0,9,1,2,0,0,0,2,7,0,0,14,17,0,0,2,2,9,2,4,3,0,0
"COG4575",1,1,0,6,0,0,1,13,0,3,1,3,2,3,0,0,0,4,3,4,0,0,2,1,1,0,6,1,3,11,3,2,14,140,0,19,8,0,32,3,1,2,1,4,8,18,0,2,32,25,0,1,11,5,13,5,21,8,0,2
"COG4576",5,17,3,23,7,19,6,37,21,48,8,18,14,40,11,6,14,5,11,21,25,10,17,7,23,21,17,9,16,30,10,8,41,51,6,10,15,4,19,22,24,13,5,5,8,13,8,9,14,15,14,23,15,8,24,3,20,11,0,34
"COG4577",18,43,33,70,30,60,24,88,58,149,15,76,40,113,27,84,31,10,59,127,121,42,75,37,84,57,45,30,26,85,39,31,223,170,19,77,56,24,72,61,38,32,19,21,39,34,53,41,60,50,30,91,53,13,97,21,97,45,23,61
"COG4578",2,0,0,5,71,0,1,19,0,11,0,1,65,1,1,1,18,2,10,6,0,8,1,0,1,1,9,0,6,11,3,11,6,51,244,9,4,0,12,9,10,0,0,0,2,5,2,1,21,52,7,0,3,0,6,27,9,4,0,1
"COG4579",0,0,0,9,1,0,0,37,1,28,1,5,12,7,0,0,2,12,18,20,7,1,3,2,3,0,22,1,13,16,6,2,31,178,1,36,4,0,39,5,4,0,1,0,8,10,0,1,52,33,0,0,9,0,21,2,14,10,0,2
"COG4580",0,0,1,41,1,0,1,82,1,80,4,10,37,5,3,0,3,36,385,26,17,4,33,12,14,10,60,2,75,73,11,9,83,388,4,165,5,3,98,2,2,0,2,1,29,51,0,9,105,115,0,5,37,7,49,17,86,24,0,7
"COG4581",148,0,3,1,1,11,0,273,2,49,3,4,1,0,2,804,6,0,0,0,1,15,9,8,6,1,1,0,24,1,2,0,53,0,576,2,0,7,2,0,3,1,0,168,118,2,7,0,0,4,6,121,0,10,1,0,0,3,3,70
"COG4582",0,13,2,14,0,1,1,25,0,11,6,2,10,9,2,0,6,11,60,7,6,3,1,1,1,2,19,2,12,15,7,6,9,91,1,17,5,0,23,8,25,4,0,9,10,20,2,3,19,27,0,1,6,2,21,12,11,3,1,2
"COG4584",697,388,1488,723,1497,1484,1525,627,848,934,779,1348,601,477,1518,2894,1250,106,697,2573,435,209,491,983,605,962,899,1138,229,639,1158,3747,272,528,149,525,1948,1025,669,228,879,744,737,1066,1003,365,931,1281,499,625,563,1426,1063,1109,260,2288,1890,2680,289,584
"COG4585",713,264,169,141,384,278,208,411,214,207,636,158,198,121,272,1049,130,337,116,123,248,168,210,163,425,243,293,108,168,71,286,224,712,158,992,207,107,395,560,243,197,296,193,453,347,94,349,464,280,463,470,436,308,223,129,174,275,140,247,97
"COG4586",26,19,3,5,6,61,2,32,38,12,16,3,4,23,3,2,1,5,0,22,2,50,16,38,9,7,3,1,4,163,2,4,182,5,12,54,0,52,36,7,10,16,1,20,2,6,11,48,3,7,30,2,18,12,19,2,4,5,20,30
"COG4587",26,19,3,9,1,59,32,16,30,17,24,0,6,25,0,0,1,2,0,22,2,49,7,29,13,11,2,3,1,140,2,3,85,10,13,72,0,38,25,6,9,13,1,19,2,7,11,47,0,8,27,2,17,9,21,0,5,2,15,19
"COG4589",12,15,23,17,1,7,24,21,5,52,27,34,60,15,21,3,6,3,7,53,17,2,14,3,44,39,22,40,11,3,35,17,9,44,2,3,72,6,80,18,25,20,35,16,38,125,17,21,30,39,10,18,152,5,20,32,23,20,27,12
"COG4590",2,0,0,2,0,0,0,0,10,0,1,0,0,0,0,0,24,0,0,0,2,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4591",537,404,312,454,1017,343,433,193,461,385,501,379,621,341,472,108,326,962,467,599,294,254,457,689,321,419,763,398,1346,275,414,614,245,369,16,251,372,526,558,446,796,327,497,431,524,698,572,718,359,603,410,177,453,546,727,593,585,529,648,212
"COG4592",0,0,0,8,0,0,0,13,0,18,0,3,10,2,2,0,1,5,10,10,1,0,1,1,0,3,10,0,15,14,0,0,14,60,1,5,4,0,18,0,2,0,2,0,5,7,0,1,19,22,1,1,4,0,7,3,8,4,0,3
"COG4594",0,0,0,0,4,0,0,6,0,5,3,1,1,5,0,0,1,5,0,8,0,3,0,1,2,2,2,0,4,1,12,0,7,46,1,0,0,1,2,2,0,1,1,2,0,1,8,1,1,19,1,1,2,3,1,1,0,2,1,3
"COG4597",5,5,13,17,1,3,4,28,0,16,16,4,37,11,15,0,1,16,13,11,2,1,8,8,4,21,15,9,21,26,28,9,0,85,1,6,6,8,29,6,29,6,14,9,27,15,2,1,29,25,3,9,19,5,29,8,10,22,0,2
"COG4598",0,0,0,6,0,1,1,13,0,7,1,3,2,1,3,0,1,6,16,6,1,1,4,3,0,3,10,2,20,26,4,2,3,68,1,26,3,1,29,3,3,0,4,0,2,9,0,1,20,21,1,2,10,1,13,1,11,2,0,0
"COG4603",188,342,203,317,78,485,192,245,376,248,249,240,97,441,194,236,191,52,96,140,146,131,257,226,245,196,153,150,53,508,217,54,492,174,186,449,103,250,138,223,179,316,276,232,247,115,194,171,197,95,255,135,144,242,138,59,124,154,191,850
"COG4604",35,10,9,28,23,3,32,42,1,41,8,34,5,5,3,6,26,1,2,23,28,6,12,6,25,40,1,17,1,11,52,1,44,5,9,8,21,10,20,29,28,10,5,32,5,13,10,15,26,8,7,2,9,30,7,26,19,11,54,14
"COG4605",28,33,23,13,14,3,25,28,3,45,9,30,8,13,5,7,46,2,1,25,30,8,30,5,46,62,1,21,2,11,56,6,51,8,6,11,25,11,26,19,21,27,6,35,12,9,14,9,29,3,17,6,11,14,12,13,12,15,50,15
"COG4606",44,16,5,26,12,4,23,36,4,30,13,35,4,7,10,14,39,2,3,29,25,2,11,3,45,28,10,20,1,7,75,11,38,6,8,9,21,5,25,27,13,20,8,10,10,10,14,5,30,7,7,3,9,22,17,25,20,19,64,15
"COG4607",40,17,12,24,7,3,29,23,3,38,6,31,3,13,2,1,26,0,2,41,24,6,11,4,50,34,3,18,0,8,51,6,112,7,5,10,22,6,32,19,18,9,3,18,8,13,23,9,20,8,5,18,7,15,11,11,17,17,36,13
"COG4608",371,365,346,410,309,540,404,923,430,598,334,444,304,634,378,679,342,84,183,332,366,265,345,408,460,325,387,269,138,768,416,147,1083,621,875,702,309,298,342,256,376,409,392,358,449,207,410,275,416,347,464,492,350,395,281,235,221,225,260,1109
"COG4615",0,0,0,13,0,0,1,29,0,30,0,3,15,8,0,0,1,13,22,14,3,0,3,2,6,2,13,1,17,23,3,0,23,119,1,21,4,0,28,4,2,0,1,0,6,20,0,1,43,31,0,1,13,2,8,3,15,5,0,3
"COG4618",0,63,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,5,0,3,2,0,0,0,1,0,0,9,0,1,0,3,0,0,0,1,0,0
"COG4619",4,0,0,6,0,0,2,275,1,32,0,4,9,5,2,80,1,11,4,2,5,2,1,3,3,1,14,2,7,20,5,1,117,90,118,13,2,0,29,2,10,0,1,19,15,10,0,1,27,30,2,55,7,5,19,2,13,4,0,6
"COG4623",161,98,157,199,102,153,255,95,211,265,131,217,408,176,296,25,148,26,147,295,106,15,281,133,127,220,354,138,62,129,212,232,68,239,13,111,357,53,302,374,154,143,210,337,251,367,25,366,202,268,140,56,230,165,265,366,474,229,108,69
"COG4624",845,970,839,1109,439,1145,755,564,1056,954,924,1136,668,1107,696,1117,771,139,491,1064,1145,483,954,568,956,912,754,767,274,1391,900,623,677,712,750,1166,949,678,664,799,829,1152,1122,798,960,921,552,1015,1029,661,886,789,913,804,907,776,767,726,795,1589
"COG4625",11,53,10,18,5,1,8,26,9,89,30,7,14,18,17,1,97,7,12,58,5,10,5,6,12,35,26,70,29,15,17,8,11,150,3,6,44,21,24,25,12,7,21,6,27,13,13,2,41,33,1,20,12,36,62,10,17,21,8,44
"COG4626",225,178,186,175,110,224,223,116,152,243,115,144,158,139,160,411,143,36,142,122,263,111,374,259,256,188,108,179,63,702,189,69,102,165,304,122,125,253,137,256,414,306,194,1170,212,191,126,214,326,176,424,585,169,217,298,82,150,279,166,544
"COG4627",0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,26,2,1,0,3,0,2,0,2,0,0,0,1,0,1,0,0,0,38
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,1,0,0,2,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",215,266,801,220,228,315,385,119,367,193,228,384,445,296,73,190,193,35,85,518,149,85,237,132,142,345,346,205,30,320,137,159,254,97,384,298,445,229,166,255,167,280,277,247,199,703,88,230,172,312,301,121,567,191,299,408,216,123,233,828
"COG4633",45,5,9,3,1,6,0,286,3,36,30,2,0,6,6,538,2,1,7,2,2,8,2,22,10,58,1,0,17,2,71,2,224,5,75,2,9,19,13,5,8,32,4,74,20,7,11,15,2,8,3,79,0,21,0,0,5,1,6,7
"COG4635",3,15,10,16,6,3,9,15,7,9,8,4,17,14,11,0,3,6,8,3,7,3,9,5,3,9,19,10,18,16,42,7,17,68,0,16,6,5,21,7,26,5,11,9,13,14,7,16,36,33,7,3,70,4,27,14,18,15,7,9
"COG4636",90,39,18,51,41,30,61,70,11,108,103,63,30,42,83,56,19,12,42,34,119,42,33,52,160,88,10,41,9,34,95,28,134,82,92,28,36,37,80,52,41,72,60,52,18,17,71,21,118,19,58,80,45,64,36,41,27,26,80,12
"COG4637",73,60,213,168,353,42,11,103,20,116,151,217,59,28,144,0,248,170,61,191,162,13,270,78,70,11,90,119,24,55,64,36,40,53,3,209,185,154,50,38,45,82,197,112,197,93,27,25,59,157,143,181,51,123,255,273,15,40,64,32
"COG4638",1,0,0,11,0,0,1,22,1,24,0,3,14,6,0,0,3,8,25,8,6,1,7,4,3,3,10,3,18,2,2,3,71,119,2,55,2,0,36,6,4,0,0,1,10,12,0,3,41,14,0,2,11,2,14,5,3,8,0,2
"COG4639",28,36,20,1,2,24,5,345,1,16,5,20,129,0,6,0,0,8,0,3,5,6,18,32,0,0,14,3,0,88,4,2,17,37,0,6,3,0,2,0,19,93,12,0,1,3,24,8,17,79,15,82,4,26,3,6,30,5,1,10
"COG4640",1,0,2,0,1,0,1,134,0,9,0,0,0,1,0,15,1,0,0,0,0,7,0,0,1,1,0,1,10,0,5,0,185,1,3,0,0,1,13,0,9,2,0,0,1,1,16,11,1,0,1,93,2,0,1,0,0,2,1,0
"COG4641",353,76,74,191,72,61,258,34,124,77,237,159,0,6,237,0,98,9,86,136,217,39,64,133,419,354,7,99,2,21,440,82,6,209,16,81,55,63,266,200,48,202,170,111,39,89,297,24,493,79,70,208,164,353,66,428,9,48,366,28
"COG4642",204,210,116,145,96,121,194,39,135,164,134,143,165,88,142,41,232,335,303,243,161,412,200,358,105,136,274,334,371,48,153,410,155,55,7,86,180,302,233,214,333,89,165,181,211,258,268,170,109,165,168,156,246,266,172,195,211,278,209,66
"COG4643",3,20,4,42,0,5,4,97,5,0,6,4,37,23,15,0,6,18,14,74,2,0,19,6,10,18,36,10,5,76,24,9,0,194,5,8,8,9,10,3,34,6,41,4,33,11,3,3,28,65,5,2,16,6,31,4,10,30,22,24
