"","DLM005","DLM004","NOM019","DOF011","DLM010","DLM027","NOM017","NLF013","NOM027","NLM025","DOM018","DOF006","DLM024","DLM021","DOM024","NOF005","DLF013","NLM022","NLM023","NOM005","DLM022","DOF008","DLM019","NLM028","NOF008","DLF007","NLM031","NOM012","NLM026","NLM002","NLM004","NOM018","NOM028","DOF007","NOM001","DOM010","DOF014","NOM025","NOF014","DLF012","NOF011","NOM026","DOM022","NLF008","NLF007","NLF001","NLM001","NLM008","NOM016","DLM012","DOF004","DLF005","DOM005","DOM026","DLM016","NOM004","DLM008","DOM001","DLF001","DLM017"
"COG3579",466,644,260,568,370,911,488,247,464,402,632,596,3,748,604,435,438,314,542,125,206,780,177,331,418,561,416,263,303,800,455,441,462,456,507,536,720,397,275,110,561,201,577,524,236,489,441,289,606,1260,525,338,438,464,548,547,404,394,540,499
"COG3580",548,202,774,489,398,1043,991,884,1678,617,694,301,315,444,536,713,628,1018,411,649,857,1183,793,1533,868,340,705,791,941,169,1083,827,608,217,1599,685,538,609,874,808,529,772,533,539,825,683,589,833,599,1115,600,1017,470,776,522,325,511,762,195,1011
"COG3581",601,237,721,414,335,898,841,823,1462,663,604,262,308,376,474,657,529,937,329,547,815,877,669,924,774,312,523,739,739,167,1044,712,581,187,1513,588,522,408,786,632,525,762,487,349,738,582,541,843,576,1024,554,972,443,648,472,251,489,708,156,952
"COG3583",93,24,240,131,31,129,141,76,339,80,104,5,1,117,56,94,203,103,79,98,184,153,301,127,135,26,116,96,242,8,66,93,35,7,93,83,121,143,51,197,93,118,58,118,96,120,73,54,41,56,78,141,2,168,56,6,107,82,30,135
"COG3584",139,30,259,154,58,183,166,107,386,82,146,36,97,146,115,127,279,131,77,145,259,172,359,178,151,67,136,185,257,14,93,93,112,37,96,109,141,158,84,246,122,185,121,134,174,129,142,62,82,59,110,147,38,196,100,29,139,106,192,181
"COG3585",1,4,1,4,4,2,4,1,3,0,3,2,0,4,1,4,8,1,8,8,2,7,0,5,2,7,3,3,0,3,11,7,15,0,2,4,0,0,1,59,1,32,14,5,2,5,2,5,2,5,3,5,0,7,0,8,3,7,1,3
"COG3586",40,21,63,105,67,1,3,8,153,4,6,90,0,23,6,35,168,19,61,18,120,26,22,67,21,115,6,15,29,2,67,12,24,95,14,25,20,119,16,130,28,17,46,50,7,47,55,2,10,32,50,52,144,54,15,69,20,47,165,4
"COG3587",99,681,160,1472,356,580,1010,346,483,370,467,240,1,368,321,1010,305,121,278,171,246,198,213,98,611,812,177,248,308,828,435,273,71,58,296,201,425,803,257,94,346,303,247,202,354,215,180,249,253,77,255,254,325,822,249,788,78,243,307,415
"COG3588",3,1,0,0,0,0,0,1,3,0,0,6,23,2,1,4,0,2,9,1,67,0,0,1,7,12,0,0,28,0,5,1,5,9,0,2,0,1,14,41,3,2,6,1,0,2,21,9,0,4,3,36,16,3,5,2,1,1,4,0
"COG3589",70,3,34,79,20,316,32,19,173,9,49,5,45,6,19,23,26,14,34,55,8,118,35,4,15,28,8,20,19,3,41,6,21,11,13,16,5,51,7,56,0,61,39,56,7,44,9,3,6,155,16,27,12,52,7,6,31,56,19,22
"COG3590",676,555,478,1064,486,1204,1120,400,346,738,450,481,86,585,452,322,364,292,452,140,207,698,145,261,344,417,414,657,320,1515,574,390,437,488,1668,570,470,262,266,78,507,131,588,593,419,392,819,434,609,870,455,332,439,292,551,403,405,516,384,760
"COG3591",60,3,30,14,50,26,38,20,18,7,44,10,124,17,36,2,21,58,7,70,60,122,27,33,12,7,39,30,11,9,20,21,6,7,11,0,11,43,9,14,46,67,4,20,57,7,14,81,22,16,18,58,27,12,31,12,30,46,2,21
"COG3592",5,4,1,0,25,1,0,0,0,1,1,4,64,1,4,2,3,11,3,24,9,5,1,0,2,4,0,7,0,2,0,0,9,13,0,2,0,8,1,11,1,15,2,3,0,1,7,0,1,11,5,0,10,0,5,7,0,10,2,0
"COG3593",268,52,246,17,146,234,37,167,65,333,67,283,968,96,171,125,188,145,82,334,164,180,230,121,136,149,35,95,210,565,70,69,172,107,56,162,163,203,156,258,115,295,44,91,175,93,369,205,96,102,141,232,769,186,88,90,228,184,170,106
"COG3594",333,326,338,324,415,109,212,342,91,265,303,284,38,302,331,260,442,286,509,225,202,328,213,203,502,420,423,219,238,501,304,271,235,730,405,466,359,293,398,511,484,366,378,269,307,595,274,176,308,74,199,394,594,410,193,253,399,453,549,343
"COG3595",4,0,1,1,0,0,1,26,0,6,21,0,4,2,1,3,1,13,21,8,35,0,5,15,18,5,5,3,21,2,8,7,0,0,5,42,5,0,9,163,4,2,1,0,11,17,26,1,14,18,18,8,0,2,5,12,3,0,14,1
"COG3596",30,15,130,2,0,0,6,31,4,16,12,27,468,8,19,5,11,73,13,64,26,2,9,66,12,8,7,8,4,26,21,67,53,32,29,1,0,14,25,34,32,90,30,12,52,10,41,5,62,36,46,17,21,15,1,15,47,9,0,8
"COG3597",1,0,0,0,3,0,3,11,4,5,7,0,0,0,3,4,0,29,1,2,1,2,3,4,3,0,7,9,2,0,22,59,0,1,12,0,2,0,19,0,15,31,11,0,17,10,6,0,28,0,2,9,1,2,0,0,24,2,0,3
"COG3598",38,20,10,3,5,42,11,18,206,17,19,1,41,2,105,14,41,31,2,62,34,63,28,12,28,3,29,13,15,0,49,8,21,7,40,20,27,30,25,48,20,4,10,3,30,3,5,14,10,148,51,21,1,11,2,50,22,34,28,93
"COG3599",73,16,112,21,26,212,41,60,50,56,77,1,1,61,55,54,81,44,24,32,215,178,210,59,122,22,63,94,156,7,81,30,43,3,48,15,94,57,140,58,89,64,35,30,79,30,43,26,51,54,61,147,1,63,39,6,122,74,14,62
"COG3600",30,16,59,168,6,31,32,97,4,24,23,1,0,44,36,68,14,32,51,26,34,98,20,82,15,163,22,31,29,29,38,50,104,32,64,138,10,35,69,4,62,36,9,4,53,98,127,144,47,6,8,104,12,79,73,180,77,149,6,191
"COG3601",116,46,171,110,71,209,116,156,248,86,191,36,114,134,145,190,171,188,89,133,169,359,282,204,131,52,182,160,233,35,160,183,145,52,122,94,151,146,223,303,107,219,86,56,185,125,109,173,123,340,114,195,25,175,121,68,222,94,36,125
"COG3602",1,43,1,2,5,1,1,11,0,0,0,33,0,8,2,12,15,0,9,7,3,1,0,0,2,21,0,0,1,0,0,0,22,10,0,7,3,4,4,0,3,0,14,2,3,3,1,1,5,0,0,0,4,1,4,26,0,6,19,0
"COG3603",12,18,7,3,4,4,2,12,6,2,9,6,23,8,10,4,8,7,8,6,10,35,5,5,4,9,2,19,3,6,11,13,19,10,5,11,1,6,11,20,11,4,11,2,10,6,5,7,16,0,5,4,9,0,3,11,26,21,11,2
"COG3604",144,264,224,63,241,47,36,135,17,148,366,149,670,306,225,255,154,229,376,509,215,44,123,362,245,227,258,148,247,142,283,300,376,223,263,293,94,726,115,84,202,93,458,691,198,214,118,165,132,96,342,82,148,108,332,316,136,330,94,281
"COG3605",17,13,21,0,109,2,1,2,0,262,3,9,191,1,1,4,5,38,16,121,30,34,0,2,0,9,2,11,0,18,0,1,20,16,1,3,0,49,0,20,2,59,3,10,15,0,16,4,2,28,14,0,36,0,5,14,8,11,2,1
"COG3608",95,81,98,54,87,76,87,223,194,135,76,79,46,52,110,90,116,161,88,175,100,156,51,163,148,65,88,184,173,64,141,114,213,56,83,117,96,40,231,481,86,208,43,43,182,68,149,73,110,43,123,135,33,96,87,76,173,93,27,72
"COG3609",18,0,11,2,0,1,0,1,0,3,0,0,74,0,0,1,8,7,9,27,2,0,4,0,5,0,0,1,3,3,0,2,13,3,0,7,0,29,1,3,0,0,1,4,1,0,4,2,0,12,2,1,0,0,2,6,2,6,0,1
"COG3610",164,88,126,59,141,155,77,110,97,107,98,181,248,203,74,138,196,142,174,181,108,260,112,191,132,177,116,120,99,31,98,157,163,171,77,152,79,164,131,170,126,224,110,120,157,99,79,168,83,90,128,112,239,103,119,143,132,151,151,110
"COG3611",4,1,14,4,5,173,2,2,4,14,0,0,4,2,5,12,7,0,6,11,48,93,12,7,4,3,5,18,34,4,48,7,17,3,8,4,0,2,24,48,19,14,18,1,6,2,4,2,1,108,2,44,0,12,2,4,32,7,7,3
"COG3613",13,6,6,5,2,118,3,2,20,2,10,4,7,1,4,1,10,3,8,5,25,168,0,3,6,2,3,8,6,1,1,5,6,10,6,9,7,0,7,43,11,4,1,0,5,5,0,1,7,143,4,4,2,31,1,0,3,1,1,1
"COG3615",7,1,2,2,35,1,0,0,5,5,1,5,62,1,0,0,3,18,10,37,3,13,1,1,0,9,3,0,0,7,9,14,9,5,5,0,1,11,0,11,0,77,6,3,0,0,7,1,0,6,10,1,18,0,1,8,3,8,4,2
"COG3616",2,8,10,0,31,8,1,7,0,5,10,11,18,9,10,6,6,8,33,8,9,1,3,1,17,15,6,5,7,3,13,25,32,36,6,55,7,29,15,0,10,95,83,31,24,40,9,4,9,5,39,9,98,7,45,44,17,45,32,18
"COG3617",276,211,169,511,66,194,383,100,130,414,63,124,76,108,276,109,52,148,114,87,459,133,368,137,179,174,148,379,201,186,238,219,267,201,494,369,243,78,253,119,133,175,305,97,297,55,350,125,90,55,302,352,149,108,293,91,230,224,137,548
"COG3618",0,2,3,0,2,0,1,0,3,2,9,4,2,2,0,6,9,1,5,34,1,14,12,0,3,22,0,0,3,13,1,3,0,1,3,2,37,0,0,22,2,6,9,4,1,5,1,10,0,0,3,17,9,0,3,11,1,5,6,2
"COG3619",144,58,196,69,79,208,94,151,127,102,185,59,115,98,194,218,259,241,109,194,183,356,160,221,177,82,222,194,173,28,181,192,125,36,143,142,166,145,220,233,129,246,99,67,226,158,146,249,149,350,152,232,49,202,97,64,212,118,34,119
"COG3621",0,1,0,6,45,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,5,1,1,0,0,0,0,0,0,6,5,2,0,0,0,2,0,1,0,0,20,0,0,0,0,0,0,15,0,2,48,0,81,0,0,0,2,1,0
"COG3622",44,27,31,2,34,20,5,9,1,10,4,19,231,7,7,25,22,42,53,193,49,4,12,7,16,31,13,7,6,19,5,18,50,47,4,25,18,53,20,19,22,27,10,32,15,9,21,13,11,29,66,7,29,9,24,36,6,68,21,12
"COG3623",28,15,20,1,113,6,4,7,6,8,5,60,274,6,7,11,25,39,17,135,34,47,28,19,23,36,10,39,21,41,1,2,24,15,1,11,12,13,0,14,1,21,8,2,6,0,4,2,0,21,6,5,12,12,5,9,6,6,1,0
"COG3624",2,2,4,1,30,1,0,1,1,2,7,6,78,1,2,3,1,11,1,37,28,9,5,1,0,3,0,0,4,9,0,1,7,5,1,2,1,15,0,8,2,27,8,7,0,1,4,1,2,7,4,0,8,0,5,9,1,6,0,0
"COG3625",8,3,1,1,14,3,0,0,2,3,8,4,63,16,8,7,5,6,23,40,40,6,3,6,9,1,9,13,6,11,3,1,8,15,4,14,0,10,5,7,9,11,9,13,7,3,9,1,4,12,17,1,12,0,23,8,8,24,10,2
"COG3626",7,1,6,2,43,3,4,0,2,0,9,4,116,17,14,13,5,25,35,66,86,5,14,6,14,3,1,16,11,12,6,1,6,17,0,33,0,17,10,18,13,34,16,10,4,3,14,4,8,4,23,0,24,0,26,11,11,34,3,2
"COG3627",29,5,5,1,52,2,5,0,4,5,15,13,143,21,14,9,3,26,42,107,82,8,16,10,10,7,1,19,3,27,2,2,17,21,3,19,3,34,7,14,15,49,11,22,5,5,16,7,6,16,27,1,23,1,19,15,16,38,9,1
"COG3628",53,13,2,1,23,4,3,3,0,1,1,32,3,0,4,5,8,14,21,18,31,0,2,3,3,3,36,10,3,15,1,3,6,25,0,2,0,46,11,7,1,7,5,8,10,5,7,1,5,8,6,7,77,0,9,24,13,27,3,1
"COG3629",72,1,61,2,4,0,1,4,2,16,10,4,206,11,18,15,13,16,3,7,6,0,7,3,5,14,15,6,4,3,7,7,3,0,8,14,12,9,22,58,2,2,44,4,13,3,51,14,10,0,16,3,3,0,25,21,17,29,30,21
"COG3630",0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",176,69,256,192,200,238,209,96,739,329,206,33,175,114,104,103,115,167,118,280,85,240,172,253,62,110,129,123,108,65,130,139,134,48,157,110,115,200,111,351,93,294,166,190,112,171,119,91,70,309,172,124,46,78,77,56,90,106,22,128
"COG3634",169,356,159,149,238,62,24,95,25,42,275,447,236,355,326,334,194,252,322,254,147,46,107,187,243,257,248,103,136,68,42,278,262,348,48,312,280,450,136,78,321,137,222,321,216,250,121,136,365,76,339,135,345,268,376,278,234,257,364,216
"COG3635",238,335,281,387,196,174,357,217,71,223,314,327,104,386,337,216,359,171,258,98,316,66,303,195,259,237,386,298,224,446,192,312,339,255,335,291,267,175,254,182,299,121,227,375,174,217,252,170,279,71,287,249,223,266,347,275,324,231,257,363
"COG3636",3,3,0,0,2,0,0,16,0,3,16,2,0,0,1,0,10,4,0,0,1,16,0,1,0,0,0,6,0,1,1,0,0,0,1,0,15,0,2,0,1,0,0,0,0,0,0,0,0,20,3,1,0,0,1,0,1,1,0,0
"COG3637",65,17,10,0,119,2,1,4,4,9,6,25,667,4,1,5,12,43,17,187,58,9,5,9,0,7,0,11,1,16,7,20,32,28,3,5,0,94,0,36,0,67,9,13,5,1,36,9,0,61,20,1,35,0,7,37,11,6,7,2
"COG3638",17,0,4,1,17,37,3,4,2,4,8,2,28,8,6,10,5,22,9,19,24,31,17,6,17,13,27,18,17,8,23,21,12,33,10,21,38,27,45,24,23,40,8,13,21,26,37,13,36,65,70,20,27,16,59,19,42,68,29,19
"COG3639",67,7,32,11,83,188,23,36,14,18,38,15,123,50,35,52,31,111,53,101,128,171,99,40,92,57,188,50,83,23,8,10,10,4,6,14,13,17,29,7,13,21,8,6,30,18,25,5,14,42,33,6,11,6,26,4,23,36,11,20
"COG3640",40,25,136,38,46,54,58,59,28,45,87,17,34,27,51,80,94,70,60,137,117,256,260,129,81,55,116,178,207,23,90,58,151,16,36,21,77,35,95,434,51,155,14,10,81,33,30,82,37,90,73,48,20,68,59,27,117,51,26,48
"COG3641",70,26,122,66,103,237,58,122,115,67,121,57,58,77,105,157,121,174,74,148,137,325,246,269,127,60,136,82,159,16,117,107,125,23,50,126,83,151,86,227,79,195,68,44,154,70,42,100,62,34,144,122,40,61,118,56,138,108,30,83
"COG3643",56,229,114,46,78,14,10,77,3,12,220,181,61,249,181,134,125,70,232,40,87,2,85,62,173,115,162,67,104,13,16,60,152,205,11,150,136,106,95,21,196,41,114,178,64,137,54,49,186,15,145,21,170,140,213,187,184,125,204,101
"COG3645",399,242,216,361,54,193,432,90,136,353,54,88,83,87,149,80,88,159,101,166,271,91,393,81,222,184,146,373,197,401,270,102,263,155,509,377,229,119,246,107,81,160,283,101,338,44,242,184,95,120,149,225,53,84,397,110,213,224,144,472
"COG3646",93,10,64,69,15,10,21,25,98,21,18,50,32,33,83,18,20,41,35,68,39,46,12,15,30,14,12,28,22,171,62,44,50,10,6,11,67,23,51,104,10,60,51,74,111,11,13,26,7,15,127,81,56,22,105,59,22,31,13,144
"COG3647",4,0,1,0,0,4,0,6,0,0,8,4,17,1,0,2,1,1,4,11,2,7,2,1,4,2,1,0,0,7,0,0,0,2,0,0,0,11,1,2,5,0,0,2,0,0,4,0,0,6,1,0,22,0,0,4,1,3,0,0
"COG3649",228,9,97,18,14,105,61,76,59,82,90,5,110,61,160,99,60,69,81,75,134,301,189,137,85,81,111,93,61,85,177,66,200,14,94,32,130,70,111,16,58,63,103,166,105,45,53,110,70,29,45,103,26,66,71,62,109,47,31,84
"COG3650",0,1,0,0,1,0,7,5,2,0,6,0,0,0,6,5,0,23,0,0,0,0,0,0,2,14,23,0,4,1,3,11,0,0,5,2,12,0,0,0,3,0,0,0,3,11,0,2,9,0,1,0,2,0,0,0,10,7,0,5
"COG3653",69,22,136,43,149,82,7,45,43,37,71,171,112,57,38,44,55,75,110,48,212,104,268,205,124,44,77,50,73,18,19,23,40,14,31,134,49,27,41,4,65,168,38,22,30,47,35,27,43,10,51,33,112,12,73,83,114,111,44,59
"COG3654",147,67,83,37,178,34,44,43,6,41,58,117,44,61,12,44,54,32,82,109,97,51,48,22,62,52,153,61,88,122,57,32,102,45,15,45,43,35,42,230,26,129,237,43,117,78,98,85,33,71,53,131,72,21,58,87,69,61,68,25
"COG3655",151,130,158,60,78,111,43,162,55,70,142,65,26,92,126,149,103,121,123,144,196,172,195,107,113,142,133,226,192,27,78,97,81,70,58,102,175,70,215,217,117,124,84,61,151,168,143,238,106,123,78,186,51,105,125,121,198,120,121,88
"COG3657",1,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,5,1,0,1,1,14,0,0,0,0,0,0,0,2,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,50,0,0,0,0,8,2,0,0,0,0,0,0,1,0,5,0,6,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,30,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2,5,0,0
"COG3660",0,0,7,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,8,0,2,0,5,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16
"COG3661",100,195,151,429,243,203,624,203,3,370,296,259,6,362,311,243,189,84,230,60,40,7,252,108,213,189,271,250,98,47,649,69,272,256,530,194,216,139,234,17,292,17,153,337,181,170,253,133,387,8,138,109,105,367,99,99,394,171,607,279
"COG3662",0,0,1,1,30,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0
"COG3663",218,227,226,267,164,165,203,242,118,254,187,153,167,184,276,205,109,211,145,197,133,138,178,206,190,299,185,190,195,273,220,215,164,224,173,134,205,202,183,117,197,170,256,179,228,164,253,149,258,50,213,170,171,186,159,200,292,221,196,224
"COG3664",85,152,82,7,101,29,92,84,16,34,103,97,38,54,91,77,97,70,172,179,171,90,101,21,107,22,70,137,109,5,46,51,42,6,18,10,18,47,43,154,22,32,70,43,29,15,8,74,37,31,22,18,16,66,14,91,25,57,15,29
"COG3665",0,0,4,0,0,0,10,11,7,4,1,1,15,3,1,10,2,33,3,0,27,4,9,9,10,19,0,7,4,2,8,12,0,10,9,4,7,4,1,0,6,0,30,1,27,21,2,1,18,0,1,0,2,0,4,15,19,9,2,3
"COG3666",1278,1797,1511,2860,1808,5744,8436,2134,301,3954,1649,1773,561,3905,1109,945,909,549,386,491,1574,914,1766,1602,736,775,1059,1555,1554,1481,832,315,286,340,314,381,490,454,479,451,307,449,867,442,381,215,1042,270,453,156,629,760,247,330,466,265,345,315,965,516
"COG3667",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,2,5,13,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,2,2,1,0,0,0,0,0,0,2,5,2,2,0,0
"COG3668",14,1,5,0,3,9,1,1,22,5,24,0,98,3,2,6,16,3,10,53,28,0,9,1,3,2,10,7,1,1,53,10,0,8,8,2,5,9,12,1,16,18,7,3,8,8,5,10,2,28,4,10,1,1,13,6,1,15,0,3
"COG3669",1265,2767,1287,2174,1861,387,367,1674,167,1130,1812,3199,222,1559,1768,1865,1937,1295,1730,1175,1628,810,606,1810,1684,2473,1513,1072,1076,960,995,2251,2127,3800,846,1612,1502,2195,839,936,1759,951,2317,1612,1182,1887,1516,1193,2115,578,1851,1794,2339,2110,1692,2383,1198,1305,2479,1355
"COG3671",1,3,0,0,1,0,1,3,0,1,0,0,0,4,0,0,0,0,4,0,1,0,0,2,0,0,0,2,0,0,1,6,0,5,2,6,2,0,0,0,0,4,15,4,0,3,7,0,0,0,6,2,0,0,3,6,2,5,0,1
"COG3672",1,2,0,0,1,0,0,0,1,0,1,7,0,2,2,1,0,1,1,1,2,0,9,0,0,0,0,1,3,0,0,0,0,1,0,4,0,0,0,0,0,0,3,1,1,3,0,0,0,0,1,0,1,0,2,0,2,3,1,1
"COG3675",15,0,0,113,1,0,29,0,285,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,3,0,0,1,1,17,28,82,0,54,6,0,0,0,0,44,0,0,0,0,0,0,10,14
"COG3676",39,391,36,140,9,12,3,63,2,4,18,11,0,142,187,128,64,10,147,44,48,2,5,117,35,12,133,32,50,66,9,31,136,182,5,22,66,155,49,0,124,9,157,241,85,324,30,75,85,21,30,25,314,129,280,82,92,39,37,79
"COG3677",116,58,25,39,53,25,47,22,57,31,8,38,635,62,250,55,32,97,121,528,412,107,69,23,18,35,44,38,29,207,103,56,66,36,17,74,20,151,26,67,19,186,297,163,45,185,83,48,243,68,168,12,40,5,31,56,31,69,2721,118
"COG3678",17,2,2,1,153,0,0,1,1,18,6,12,192,3,1,5,2,31,16,137,23,18,0,2,0,11,1,0,0,24,0,7,24,15,3,1,0,33,0,21,1,139,3,15,0,4,11,2,1,21,12,0,39,0,11,25,3,14,3,3
"COG3679",0,0,0,0,0,64,2,0,7,1,0,0,1,0,0,0,0,0,1,1,26,33,1,1,0,1,0,1,3,3,6,2,5,1,9,0,0,0,0,4,1,12,5,0,0,1,1,0,0,42,0,1,0,0,0,1,1,0,1,0
"COG3680",16,0,1,0,99,1,1,91,0,1,2,4,351,2,28,0,0,17,3,47,0,1,11,0,0,0,0,1,0,24,1,1,0,0,1,29,24,0,34,0,2,27,0,26,5,0,40,4,0,0,2,68,2,1,1,0,0,4,0,0
"COG3681",517,608,400,619,561,448,555,304,439,380,455,560,453,484,482,474,413,351,459,433,367,550,319,546,442,497,439,432,284,764,503,410,470,535,545,545,380,497,282,523,438,529,551,411,367,438,491,336,395,214,479,344,467,446,483,580,453,486,534,440
"COG3682",167,107,248,65,69,106,84,166,75,102,137,67,122,116,123,94,158,183,166,174,219,253,295,154,251,158,168,238,262,35,127,192,159,149,71,79,108,119,241,483,123,161,109,48,175,89,90,337,142,111,131,231,129,130,115,73,232,146,125,122
"COG3683",0,0,0,0,48,1,0,0,0,3,0,0,0,0,0,0,0,2,8,2,0,7,0,0,0,2,0,0,0,1,6,10,0,0,1,4,0,1,0,0,0,76,0,0,0,0,0,0,1,2,1,0,25,0,6,1,0,5,2,3
"COG3684",4,5,1,1,0,1,0,2,0,3,1,11,148,2,1,3,5,20,5,98,24,14,1,6,2,5,2,2,0,25,2,4,17,12,1,0,1,0,4,20,0,2,8,13,0,0,9,5,1,33,8,1,23,0,0,11,0,5,2,0
"COG3685",37,7,1,0,100,3,2,1,1,9,2,6,170,1,0,0,7,27,12,120,26,17,2,1,6,15,2,0,0,9,0,5,22,15,0,0,0,30,0,17,2,88,2,11,0,0,18,2,0,16,13,1,30,0,4,22,2,17,8,3
"COG3688",153,84,332,148,136,291,268,416,302,153,431,91,213,236,261,365,295,497,141,354,369,613,668,638,353,163,329,318,449,42,319,431,323,53,189,188,275,364,461,512,239,332,157,110,416,220,270,288,287,138,275,375,52,416,223,88,225,247,56,268
"COG3689",18,9,29,3,9,22,10,34,34,13,9,19,43,6,13,14,24,9,6,26,26,45,13,14,14,11,14,33,38,6,71,72,90,33,49,13,56,50,129,65,37,73,56,7,104,41,87,41,58,75,72,68,42,42,56,38,97,44,30,31
"COG3691",8,3,1,1,31,4,0,1,3,6,3,7,100,1,2,0,3,14,6,69,11,5,1,1,0,7,0,0,0,9,13,33,15,8,2,0,1,17,0,15,0,104,3,5,0,1,16,5,0,19,9,1,13,0,4,9,0,3,4,0
"COG3692",9,5,2,0,0,1,1,0,0,0,0,4,77,0,0,1,1,16,4,51,0,1,0,1,0,5,0,0,0,2,0,1,14,2,0,0,0,13,0,7,0,0,0,3,0,0,2,3,0,8,10,0,1,0,2,1,1,1,4,0
"COG3693",66,139,122,273,235,137,307,238,32,278,367,145,44,391,409,115,173,197,132,62,98,88,285,77,238,123,242,232,158,54,545,156,188,179,360,150,210,52,233,135,232,25,107,246,336,246,219,312,339,19,133,362,81,242,96,92,514,178,178,254
"COG3694",15,0,3,3,6,3,9,13,15,8,19,31,24,1,5,0,9,4,5,11,139,9,10,6,38,27,3,19,40,1,13,1,12,5,38,28,17,2,10,3,5,24,6,4,13,4,5,3,1,25,11,25,3,147,9,24,25,13,11,2
"COG3695",86,188,79,66,84,31,15,59,78,18,116,185,83,166,140,117,82,49,116,67,63,43,116,80,123,170,130,71,78,26,23,66,122,160,10,120,124,110,81,39,108,73,77,106,53,101,32,62,106,102,104,40,102,115,123,198,101,105,167,72
"COG3696",539,1473,485,920,1286,624,801,758,45,427,1047,2114,161,1131,998,756,809,649,1275,434,697,118,251,824,611,1560,693,586,594,1563,524,847,921,2293,728,1021,908,1068,582,53,1123,353,1049,1768,705,911,805,422,1068,172,1120,540,2008,787,1165,1491,631,870,1715,772
"COG3697",20,18,28,20,68,72,25,18,91,19,28,29,85,20,27,66,22,34,33,86,42,195,45,125,22,24,16,25,17,80,17,46,32,15,22,72,18,54,7,32,19,65,79,36,17,12,37,18,18,25,33,8,31,31,35,31,23,57,9,2
"COG3698",10,6,1,1,8,3,0,0,0,0,1,7,176,1,0,2,2,29,11,95,13,1,1,1,0,8,0,0,1,5,2,21,13,8,0,1,0,31,0,11,4,32,0,8,1,0,15,7,0,20,10,1,4,0,2,9,0,3,2,1
"COG3700",18,4,4,0,49,3,0,2,2,7,1,6,187,0,2,2,5,24,19,109,15,11,3,4,0,12,0,2,0,7,4,26,29,12,1,1,0,31,0,30,1,79,0,9,0,0,5,5,0,20,13,0,25,1,3,11,1,8,10,0
"COG3701",26,0,0,30,1,0,14,0,88,75,0,5,0,3,5,0,1,0,8,8,1,0,0,3,3,0,5,4,2,9,3,0,0,4,1,11,0,0,1,0,12,4,24,0,1,0,0,0,0,0,2,0,2,0,13,8,2,1,2,9
"COG3703",13,2,1,0,23,0,0,0,2,1,1,5,100,1,0,0,2,38,6,64,17,4,2,1,0,5,2,0,0,7,0,3,14,5,0,0,0,18,0,11,0,7,1,8,0,0,7,2,0,8,11,0,16,0,1,7,1,4,7,0
"COG3704",1,1,4,0,1,0,0,10,0,0,0,0,24,0,3,0,0,11,1,3,0,3,0,1,0,0,0,5,0,0,0,0,0,5,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2
"COG3705",113,60,204,94,71,157,130,245,254,129,209,27,85,76,158,142,205,243,62,137,156,243,188,200,143,80,186,199,192,48,209,258,178,62,138,95,179,99,313,285,117,198,124,68,228,122,175,204,153,103,155,223,20,255,112,87,258,134,50,92
"COG3706",2327,4475,1829,1090,4020,1317,3354,3550,230,2363,2086,4849,213,3821,4079,2978,2921,1862,4333,1741,1368,408,1358,2285,2206,4203,2703,2225,1642,1343,2748,1535,3298,4298,3711,2959,2379,2426,1566,254,4226,1218,3265,4220,2273,4797,1668,2354,3865,308,2508,1912,4817,2874,3176,4971,3233,2938,5565,3177
"COG3707",79,18,101,76,21,89,73,39,211,41,84,17,21,65,51,56,115,71,35,46,126,107,117,89,68,26,60,71,94,6,33,35,41,26,53,44,129,57,46,124,66,39,40,70,61,47,28,39,38,226,60,86,42,87,50,32,63,73,44,46
"COG3708",35,2,87,11,24,5,25,34,6,49,40,26,104,44,24,54,76,40,89,51,142,111,131,54,49,72,50,94,71,5,70,39,42,23,11,31,29,10,71,178,25,81,21,10,82,9,68,178,14,36,35,39,17,148,33,30,38,46,67,9
