"","NOM007","NOM027","DLM013","DOM023","DLM002","DOF007","DLF004","NLF002","NLF007","NOM029","NLM027","NLM002","NOM013","NOF012","DOM015","NOM028","NLM026","DOM026","DLM028","NOM017","NOM022","NLM032","DLM003","NLM017","NOF014","NOM010","NOM019","NOM025","DOM005","NLM022","DLF006","NOF009","DOF008","NLM031","NOM015","DLF012","DLM010","NLF012","DLM004","DOM008","DLM017","NLM001","DOM024","NOF010","DLM023","NLM029","NOF011","NOM009","DLF001","NLM016","DLM001","DLM018","DOF009","DLF005","DLM014","NLF015","NOF002","DLF014","NLF013","DLM011"
"COG4672",0,10,21,0,0,5,3,1,0,0,5,9,30,0,6,4,4,0,30,0,1,3,0,6,0,3,0,0,0,30,80,0,12,0,5,5,0,9,2,12,1,6,0,1,4,1,8,0,1,3,2,0,11,0,1,5,4,62,2,10
"COG4674",5,0,7,0,0,0,0,0,7,2,0,0,35,0,1,0,1,2,11,3,5,7,5,0,0,1,0,0,15,15,2,0,1,0,0,0,40,0,1,0,17,1,2,0,4,11,1,0,11,0,3,3,4,28,0,9,6,13,3,7
"COG4675",2,0,0,0,9,0,83,2,2,24,1,0,11,19,0,0,4,0,32,4,3,0,0,0,11,0,5,1,0,4,0,0,0,1,2,0,1,0,0,0,9,2,26,0,2,5,1,0,4,0,0,4,21,1,0,0,0,0,0,1
"COG4676",0,0,0,0,0,4,43,1,0,20,1,7,0,0,1,16,1,0,17,0,0,2,0,5,0,2,5,25,7,19,11,1,0,1,1,13,0,2,4,3,2,7,2,1,3,0,1,3,3,1,1,0,5,0,6,4,11,0,0,1
"COG4677",370,66,379,969,601,871,920,773,402,570,44,1564,442,468,774,525,325,691,455,1009,1060,375,534,457,489,832,396,687,537,775,337,1166,226,1072,622,158,416,823,1227,853,900,366,1032,834,694,332,594,462,956,982,671,1033,464,517,665,786,202,424,483,818
"COG4678",0,0,0,1,0,3,0,0,0,0,13,4,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,26,0,11,1,3,0,0,1,8,0,3,1,18,1,2,0,1,0,0,0,0,41,3,0,0,2,0,0,4,2,0,0,11
"COG4679",20,4,15,1,9,4,13,7,44,14,45,4,8,12,18,1,29,5,20,9,8,45,13,0,70,3,8,4,0,8,6,4,1,14,22,5,19,16,10,0,18,8,27,4,21,14,5,7,3,12,6,20,21,7,1,2,12,74,24,16
"COG4680",102,1,33,127,51,62,22,50,13,43,2,28,12,26,25,10,5,15,25,33,11,10,39,52,11,22,5,30,84,6,18,27,1,14,15,3,108,9,71,96,84,33,4,30,24,13,44,16,73,110,7,13,56,26,57,12,69,0,58,11
"COG4681",0,1,9,8,4,9,4,5,0,9,10,9,0,4,1,12,0,0,29,2,1,0,2,3,0,3,11,22,21,26,20,1,10,3,13,13,43,1,0,12,2,5,3,9,2,1,1,4,3,4,3,2,15,0,3,2,7,0,1,9
"COG4682",2,1,19,0,0,12,0,1,0,33,12,5,0,0,5,12,0,0,35,0,7,4,1,6,0,4,2,26,2,24,18,7,0,0,3,14,75,1,6,15,3,8,0,6,2,0,1,0,8,8,2,0,5,1,0,7,6,0,1,25
"COG4683",0,1,0,0,1,4,0,0,0,0,0,8,0,1,1,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,30,0,18,2,0,1,0,0,4,0,0,0,1,2,0,9,16,0,1,0,1,0,0,2
"COG4684",27,14,29,10,27,16,10,25,40,40,239,6,42,30,29,59,26,76,35,26,42,72,50,11,43,39,36,29,16,48,45,18,77,22,36,49,25,25,17,38,11,13,20,44,42,18,20,107,31,5,20,41,42,57,7,14,75,131,15,12
"COG4685",0,0,0,0,0,3,0,0,0,14,2,4,0,0,1,9,0,0,7,0,0,1,0,2,0,1,2,18,2,12,31,6,3,3,11,20,0,3,6,19,1,16,0,6,3,0,1,0,7,8,8,0,4,0,0,7,17,0,2,13
"COG4687",0,16,40,2,1,0,1,2,2,5,249,6,10,2,1,28,5,1,1,7,3,30,24,2,4,5,0,2,1,3,9,1,36,3,0,16,8,3,5,1,0,3,2,8,2,2,2,35,0,0,5,13,6,14,1,0,2,35,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,32,2,1,4,3,0,0,0,0,1,1,2,0,0,0,1,0,3,0,0,0,31,0,1,0,0,0,0,0,1,0,8,5,0,1,0,0,0,1,0,0,14
"COG4690",455,607,462,678,473,437,531,261,483,459,751,770,383,292,323,327,475,312,417,683,525,340,611,407,299,409,461,342,428,412,432,435,1003,483,470,81,460,447,422,519,601,436,393,668,401,350,480,308,292,860,662,596,650,407,562,392,370,655,529,510
"COG4692",47,20,103,388,303,419,925,305,220,699,25,19,285,184,278,258,248,414,203,485,241,146,186,374,133,468,305,430,182,366,193,430,87,405,497,53,183,443,519,324,431,83,407,165,195,91,407,43,706,405,481,476,217,221,369,498,57,90,165,432
"COG4693",2,1,22,0,2,14,3,1,10,0,32,31,1,13,3,18,17,4,26,0,3,5,8,5,4,0,1,7,1,7,19,5,4,8,4,3,57,64,6,9,3,1,17,0,9,28,6,33,8,5,5,0,58,7,9,8,7,0,2,10
"COG4694",75,13,9,22,49,23,24,0,108,38,65,4,46,5,6,26,21,40,19,6,2,8,16,162,180,97,39,32,128,25,15,11,0,8,14,39,76,26,61,304,5,6,184,56,11,0,2,49,0,1,11,152,148,45,38,114,187,0,7,13
"COG4695",106,215,104,13,31,35,69,53,134,60,80,33,106,85,28,124,49,24,40,37,109,109,135,116,106,83,111,17,57,66,179,72,34,211,36,245,21,157,16,78,78,28,124,74,61,47,71,54,326,18,94,56,134,220,6,42,56,92,64,53
"COG4696",6,2,3,12,5,0,6,1,3,5,107,6,23,15,0,4,4,0,22,5,6,12,47,0,21,9,18,0,0,8,32,0,2,1,11,1,2,15,0,2,6,1,1,0,0,3,0,5,0,3,12,4,29,1,6,0,1,4,3,2
"COG4698",1,1,0,0,0,1,0,1,1,1,155,2,0,0,0,2,0,0,0,1,3,7,7,0,0,0,0,0,0,0,2,1,6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,15,0,0
"COG4699",0,3,0,0,0,0,1,0,1,2,99,9,0,1,0,3,0,3,0,0,1,1,12,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,6,0,0
"COG4700",0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6
"COG4701",1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,20,2,13,12,12,7,49,14,16,10,4,13,15,6,23,2,5,15,7,3,36,10,7,4,4,14,19,0,3,8,0,37,11,8,28,18,6,8,1,3,3,7,3,8,14,5,55,2,1,2,48,4,9,7,9,13,29,3,2
"COG4703",0,2,0,0,1,0,0,1,0,5,98,1,0,0,0,1,0,1,0,0,0,7,7,0,0,0,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,3,0,0,0,2,0,0
"COG4704",0,0,7,0,2,20,1,1,6,0,0,0,1,1,0,0,2,0,7,0,0,0,6,4,4,28,7,9,52,9,0,13,0,20,7,0,5,25,0,0,0,1,38,3,17,2,35,0,20,0,18,2,0,2,11,3,0,0,0,0
"COG4706",2,0,1,3,2,2,4,5,0,4,6,4,0,3,1,0,1,0,0,2,0,1,2,2,0,0,1,0,9,0,6,0,8,0,2,0,15,0,0,0,1,1,0,8,5,0,5,1,0,0,15,0,2,4,0,0,0,0,5,1
"COG4708",84,63,159,18,98,31,64,74,140,76,205,18,68,40,73,83,126,88,98,70,51,141,47,76,162,64,116,84,23,147,137,17,162,115,78,127,48,107,14,34,80,69,106,43,119,118,86,188,30,25,46,80,71,134,52,58,85,51,88,87
"COG4709",16,34,20,2,11,18,9,31,19,28,285,17,23,11,28,106,6,49,13,39,16,68,29,66,15,6,9,10,1,38,27,13,71,12,12,171,18,40,4,21,13,6,18,26,51,17,19,116,14,5,11,37,13,23,6,10,24,134,14,13
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG4712",8,1,13,3,39,49,51,10,21,15,0,0,4,3,1,27,15,32,10,19,7,12,6,7,30,42,25,127,103,3,6,10,0,23,18,3,58,21,1,0,17,2,41,12,6,9,18,9,0,4,13,16,30,27,39,49,17,3,22,5
"COG4713",55,61,65,11,111,31,37,16,63,48,274,16,130,49,27,70,50,16,79,25,12,167,45,11,140,135,91,56,15,86,20,5,21,9,38,38,6,10,9,5,17,32,18,10,8,62,18,35,7,6,14,22,8,49,16,9,15,34,28,4
"COG4715",1,0,0,0,1,0,0,0,0,7,0,0,0,5,0,0,0,1,1,0,0,0,5,14,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,26,0,0,1,12,0,14,5,0,0,0,0
"COG4716",324,336,464,65,363,64,159,332,447,153,555,50,244,458,204,187,535,180,370,216,118,547,75,248,484,342,314,288,41,390,289,49,833,288,175,236,149,264,48,56,210,254,209,150,600,513,277,523,70,51,163,316,221,322,167,109,255,538,473,224
"COG4717",155,138,42,55,109,52,51,232,116,136,123,32,200,382,42,119,163,82,98,79,29,226,45,41,92,193,241,96,18,76,124,25,267,125,106,33,75,78,44,61,50,107,66,40,104,319,93,213,38,26,81,186,54,188,51,47,140,241,150,26
"COG4718",0,1,3,2,0,11,1,0,1,0,0,9,0,0,3,0,0,0,30,0,0,0,1,1,0,0,2,1,2,27,78,4,4,0,6,1,0,1,1,20,0,1,2,2,5,0,2,0,1,4,3,0,1,0,0,3,8,0,0,11
"COG4720",121,176,197,27,107,26,53,85,143,85,465,31,115,71,166,132,111,130,114,53,52,190,72,19,139,104,203,79,18,130,139,26,341,136,51,191,38,92,29,51,72,85,101,42,125,77,74,194,23,27,72,107,104,132,29,32,113,197,111,31
"COG4721",5,184,8,2,0,0,7,0,4,4,35,5,0,8,0,36,4,4,0,13,15,6,7,5,0,0,3,1,2,0,2,10,151,1,1,13,14,0,2,0,0,0,0,2,0,1,4,3,0,0,24,48,51,3,14,6,11,155,2,0
"COG4722",0,15,22,1,0,0,8,13,7,3,11,2,12,17,6,27,3,3,2,2,5,48,7,6,14,2,18,6,0,3,8,0,1,9,5,24,3,3,2,4,1,8,17,6,6,5,4,6,0,2,2,30,13,7,1,2,19,16,3,0
"COG4723",0,4,5,2,1,6,2,0,0,2,1,9,0,0,1,0,1,0,19,0,0,3,0,3,0,0,7,0,2,32,102,7,12,0,3,9,1,1,1,25,2,7,0,0,5,0,2,0,2,3,3,0,0,0,0,3,8,0,0,14
"COG4724",1944,15,107,26,419,69,25,10,60,7,71,2897,33,107,63,17,165,103,17,12,105,1,133,8,119,55,72,54,198,98,10,35,3,85,33,144,31,36,5,13,24,24,177,83,1,454,31,36,20,155,229,102,122,9,92,9,60,3,29,28
"COG4725",119,92,131,10,79,21,45,89,133,39,44,23,185,56,32,66,171,121,91,49,20,137,2731,72,179,143,65,68,27,67,159,23,33,81,56,54,56,121,15,13,45,61,80,32,102,94,49,47,33,21,100,119,96,120,91,21,64,30,68,52
"COG4728",80,98,32,86,124,19,221,131,104,130,48,63,145,156,59,45,84,156,72,172,103,81,29,101,124,45,68,139,54,100,62,18,54,60,168,72,16,88,24,59,135,90,57,96,60,103,61,116,63,117,43,87,65,95,45,41,66,121,124,73
"COG4729",1,3,18,1,4,0,2,0,4,4,0,4,3,5,0,3,0,0,1,0,0,1,9,7,1,4,2,3,0,0,13,0,0,2,3,1,0,2,1,14,2,1,0,4,1,1,1,0,1,1,0,8,7,2,2,0,1,0,0,0
"COG4731",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",59,48,147,34,61,33,31,55,85,41,90,23,80,37,55,67,34,70,48,62,34,97,22,22,65,29,85,68,17,107,100,21,100,57,59,54,37,74,21,44,60,39,94,41,180,78,52,172,18,8,38,74,54,78,73,32,82,132,65,60
"COG4733",13,30,140,6,1,40,10,0,0,3,21,106,118,4,38,55,10,0,150,0,5,8,4,30,1,3,16,3,10,106,598,25,35,2,31,48,75,20,6,103,9,36,3,10,25,8,21,6,2,34,22,0,27,1,3,34,15,248,2,55
"COG4734",78,58,85,31,73,29,61,119,41,57,61,31,102,56,119,200,95,83,302,33,50,142,121,84,52,48,85,137,191,58,91,49,40,51,98,143,156,163,75,155,96,23,97,75,108,108,108,28,53,24,49,21,40,107,130,245,42,42,42,110
"COG4735",7,0,12,39,18,12,83,0,5,56,0,5,42,31,3,17,25,0,63,5,29,13,71,22,44,23,29,18,25,26,82,10,5,6,6,12,25,19,16,36,8,15,34,4,2,9,46,2,6,8,23,3,115,0,41,3,65,0,6,24
"COG4737",0,1,2,1,4,10,6,1,0,0,1,17,0,0,2,4,0,0,2,0,2,0,0,0,0,0,1,13,3,3,0,2,1,1,2,6,9,0,7,4,0,2,2,5,3,0,1,3,0,7,0,0,0,0,1,0,3,0,0,10
"COG4739",44,5,110,109,66,112,78,122,84,153,0,35,64,89,102,75,70,138,73,14,71,47,105,156,64,138,59,131,97,56,116,195,7,127,167,8,122,147,179,187,107,50,142,101,100,68,154,14,146,14,122,62,148,85,109,224,148,41,100,177
"COG4744",26,1,14,77,47,71,55,82,10,81,0,6,59,53,55,49,20,40,53,103,78,26,66,66,47,71,49,122,89,11,99,113,10,42,126,15,29,80,71,91,82,79,70,73,36,35,91,12,64,99,37,6,51,16,44,107,161,10,37,125
"COG4747",98,29,172,108,93,161,118,160,124,98,69,66,153,146,192,192,130,218,140,32,106,104,149,193,176,187,132,128,131,65,219,240,56,142,180,128,218,153,207,261,163,107,259,151,143,98,153,119,191,23,144,112,232,162,124,173,147,138,199,196
"COG4748",27,3,13,13,25,4,245,0,55,17,30,320,19,3,1,3,39,7,14,8,1,13,15,90,6,108,24,0,1,8,10,28,1,30,17,0,1,17,12,0,17,7,39,11,9,1,37,2,2,1,7,8,5,7,22,2,12,63,10,37
"COG4750",139,557,43,37,243,138,172,128,262,223,294,33,200,205,69,121,244,308,155,86,109,384,72,184,204,143,110,185,157,379,104,71,522,292,219,112,92,211,106,103,167,316,188,112,279,119,50,281,149,86,86,172,196,111,114,45,310,364,192,171
"COG4752",1,1,1,4,1,2,6,1,4,0,4,3,6,9,4,1,3,0,0,3,4,2,2,2,0,4,12,1,7,2,34,21,0,5,11,3,10,4,1,9,2,5,11,9,8,10,9,8,3,2,23,17,13,1,20,24,14,72,3,7
"COG4753",2517,1664,2250,1813,2639,4945,2773,3103,3238,3269,3442,1766,2521,2665,3278,4677,3324,4707,2408,1360,3007,3172,4172,5938,3962,3521,1681,3047,4594,2782,2276,3934,3219,3802,3139,6361,2085,3487,4218,4338,1425,2129,3780,2957,3185,2948,4131,3071,6187,1270,3277,2157,2667,2045,2872,3522,3801,2273,3707,3326
"COG4757",1,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,1,0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,8,7,0,1,0,0,1,0,8,126,5,0,0,0,4,0,0,0,0,2,5,20,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG4760",31,138,0,18,38,0,0,84,1,0,0,0,15,0,0,0,5,0,0,19,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,86,0,0,0,0,14,3,0,0,0,12,0,0,3,0,4,6,0,9,0,4,0,0,5,0
"COG4763",3,1,0,9,9,19,2,1,8,8,11,9,35,0,5,4,4,0,14,3,1,10,7,4,11,7,12,11,37,15,51,1,6,4,4,7,0,2,6,8,21,22,2,25,0,1,0,1,1,8,22,3,0,16,32,4,9,0,0,14
"COG4766",1,1,24,3,3,17,1,4,1,19,2,8,4,5,3,17,0,4,16,1,12,1,6,14,2,1,7,25,3,13,27,16,0,7,6,17,36,0,10,31,0,12,3,7,11,1,1,3,7,2,6,1,8,2,1,5,19,17,2,10
"COG4767",289,82,137,44,251,51,151,239,195,142,323,34,176,542,87,135,223,294,105,115,83,355,75,182,292,224,146,211,52,256,70,13,132,50,33,145,18,67,7,13,30,37,48,27,35,66,50,82,15,8,23,64,57,99,43,15,76,177,61,6
"COG4768",0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,0,0
"COG4769",98,174,184,50,178,26,79,128,165,76,70,19,173,66,109,78,166,104,134,68,46,180,53,57,161,131,110,83,47,143,144,47,155,135,89,71,63,103,31,45,81,92,94,61,134,124,89,174,34,24,87,107,66,147,71,58,102,146,132,76
"COG4770",2,333,6,1,1,1,0,10,37,5,29,12,3,0,71,26,13,1,0,25,39,19,0,1,7,1,5,14,3,45,0,0,176,0,2,39,12,3,5,1,3,3,2,3,0,13,3,2,0,0,24,83,56,2,1,23,7,286,14,0
"COG4771",1251,954,1143,1222,978,2003,1217,1483,693,1443,250,1882,895,1046,1326,1213,483,1384,998,658,1514,572,1567,1624,894,1133,701,1428,2309,559,1329,2433,178,1252,1543,154,1593,1205,2008,2613,949,848,1409,1362,945,1015,1375,240,2474,800,1381,733,1198,591,1339,2262,1616,215,808,1766
"COG4772",1,3,37,3,3,35,2,36,0,72,0,4,5,0,5,10,0,1,0,1,26,7,2,23,4,13,4,41,141,9,14,30,0,2,6,17,148,10,0,59,3,8,2,18,15,0,12,0,74,3,21,0,11,0,5,1,121,0,4,3
"COG4773",0,1,0,0,5,11,1,1,0,46,1,13,0,0,1,25,0,0,65,0,3,2,0,3,0,1,4,47,66,41,13,4,4,1,1,6,0,1,2,3,0,3,0,4,1,0,0,0,3,5,0,0,1,0,1,1,4,0,1,7
"COG4774",1,4,33,5,1,20,0,1,1,53,4,29,0,0,4,42,0,0,81,0,4,8,1,7,0,1,9,65,1,62,23,8,3,1,7,34,94,2,10,27,1,14,0,5,6,0,0,0,5,8,5,0,11,0,2,5,23,0,0,27
"COG4775",573,378,497,1151,503,646,891,541,467,874,100,1457,565,321,588,473,360,322,509,1085,973,260,663,494,302,479,516,470,745,473,487,757,82,426,527,84,789,504,727,783,814,825,641,821,306,360,618,334,628,1519,804,646,627,458,768,824,496,192,459,797
"COG4776",2,0,17,0,0,3,2,3,0,4,48,7,0,0,5,4,0,0,28,1,2,4,1,2,0,1,0,10,29,13,4,1,18,0,0,3,86,1,0,5,0,2,0,6,1,0,0,4,0,0,0,0,1,0,0,0,2,0,4,5
"COG4778",5,1,44,4,13,22,7,1,1,21,14,19,14,2,9,9,4,0,25,3,3,2,11,6,2,4,5,18,14,23,39,14,7,1,9,18,49,15,1,6,4,12,8,1,26,23,9,0,8,0,22,2,2,1,11,11,7,0,0,19
"COG4779",0,0,12,0,0,3,0,1,0,22,8,6,0,0,2,13,0,0,37,0,2,2,1,4,0,1,6,38,13,23,5,5,5,0,4,13,36,0,2,11,5,10,0,5,2,1,0,0,3,1,2,0,3,0,0,5,9,0,1,7
"COG4781",0,1,0,0,0,0,0,0,0,11,199,7,0,1,0,5,0,0,0,1,0,4,21,0,0,0,0,0,0,0,8,0,151,2,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,21,0,0
"COG4783",15,309,67,44,87,40,15,81,10,51,58,50,88,34,21,32,6,2,62,41,3,44,26,13,22,23,51,61,51,62,96,45,19,1,48,41,68,12,24,71,32,40,22,27,45,27,19,19,40,10,57,79,39,35,27,39,37,139,33,35
"COG4784",0,1,11,72,8,23,4,12,12,119,0,0,6,11,18,17,21,8,12,0,13,2,5,23,13,11,13,8,45,51,20,37,11,94,34,0,10,41,67,62,78,9,26,34,16,31,28,10,36,9,91,144,46,66,99,45,232,0,8,142
"COG4785",5,0,18,1,0,2,0,2,1,12,20,7,0,1,4,5,1,0,23,1,3,10,2,0,0,0,4,12,25,8,10,0,12,1,0,8,54,2,0,7,2,7,0,1,0,0,0,1,1,5,1,0,0,1,0,1,2,1,3,1
"COG4786",171,31,52,40,154,33,122,209,258,127,18,21,207,68,116,79,137,124,212,71,76,125,59,314,295,208,117,240,62,357,114,50,122,182,54,26,36,155,26,34,80,233,117,106,51,373,84,209,11,24,27,119,54,129,112,50,160,48,329,23
"COG4787",0,0,0,0,0,1,1,0,0,3,3,0,0,0,1,2,0,0,8,0,1,0,0,1,0,0,1,15,5,2,6,4,2,1,1,12,0,1,0,7,0,5,0,4,5,0,0,1,1,1,1,0,1,0,0,2,9,0,0,12
"COG4789",1,3,4,7,2,48,3,0,2,8,0,10,5,3,2,0,6,0,4,1,1,0,4,4,1,2,3,0,7,8,14,9,1,1,8,19,3,1,18,0,0,4,3,8,15,3,3,0,14,15,4,2,13,0,7,7,11,0,2,22
"COG4790",0,1,4,1,0,14,2,0,2,2,0,7,1,0,1,11,3,0,2,0,0,1,2,3,0,0,5,3,4,23,10,10,0,1,7,15,2,2,11,0,1,2,1,5,3,0,5,0,5,5,0,0,7,1,5,3,16,0,0,9
"COG4791",1,1,1,1,1,23,2,0,0,3,1,9,1,3,2,8,1,0,0,0,0,2,0,1,2,0,4,0,2,15,4,5,0,0,1,16,1,2,6,0,0,4,0,6,3,0,3,0,14,7,0,0,4,0,3,2,7,0,0,11
"COG4792",0,1,1,4,2,2,4,1,1,6,1,0,2,1,0,0,2,0,1,0,1,0,2,4,2,3,4,0,2,0,8,3,0,1,5,0,3,0,2,0,3,0,4,3,3,1,2,1,5,0,4,2,4,2,12,3,13,0,0,1
"COG4794",0,0,1,1,0,7,0,0,1,3,0,3,2,0,2,5,1,0,0,0,0,0,1,1,2,0,2,0,1,8,2,2,0,0,1,7,0,0,2,0,1,4,0,1,1,0,0,0,3,3,1,1,3,0,1,0,4,0,0,4
"COG4795",2,4,15,1,0,13,3,4,0,43,13,15,0,0,5,23,1,0,65,0,1,7,1,8,0,2,6,49,25,32,26,6,15,0,7,27,41,2,3,19,2,25,0,13,3,0,0,0,3,10,7,0,6,0,0,9,16,0,1,15
"COG4796",21,186,60,40,43,33,14,45,19,54,65,36,59,40,28,32,5,0,61,63,10,39,130,14,13,14,78,45,32,40,120,32,17,15,35,34,80,7,7,51,21,26,14,31,35,29,34,16,16,13,50,36,62,27,15,27,32,137,7,26
"COG4797",0,0,0,0,0,0,0,0,0,1,36,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,9,0,0,0
"COG4799",687,619,591,942,806,1016,844,973,766,905,221,763,764,705,882,832,714,989,726,647,579,670,882,972,627,882,749,1161,853,796,937,1248,422,791,1270,448,809,883,975,1048,990,716,817,978,811,793,984,556,971,700,1023,888,1040,764,975,1355,898,650,841,1046
"COG4803",0,2,1,0,1,1,0,0,0,1,0,1,5,4,0,0,1,1,1,0,1,0,2,3,1,3,1,0,1,0,3,4,0,1,2,3,1,0,2,0,1,1,1,1,0,1,0,1,2,0,0,0,0,0,3,1,3,1,0,0
"COG4804",1758,124,583,801,936,864,1450,636,776,767,169,1869,1129,674,876,604,615,919,623,1833,2484,571,1009,819,901,620,687,904,417,464,754,1363,290,647,774,539,589,861,616,1401,966,2310,747,864,720,435,797,413,990,2335,716,515,642,880,954,820,531,232,849,1340
"COG4805",160,187,85,52,268,83,112,304,200,193,375,45,203,144,106,286,217,316,194,114,104,399,87,420,274,130,130,120,42,307,102,48,456,238,117,427,102,168,105,75,107,196,150,134,96,304,100,575,59,25,31,231,76,183,108,63,255,265,314,24
"COG4806",151,28,240,236,266,322,339,285,201,331,43,440,235,203,266,256,190,327,236,223,402,146,288,234,246,239,250,339,294,296,73,138,65,124,102,26,126,81,132,132,102,77,96,48,77,34,82,40,117,141,120,106,124,82,84,126,84,25,109,133
"COG4807",3,1,4,0,0,5,8,0,0,2,11,4,0,0,0,8,0,0,10,0,14,1,5,2,0,0,0,7,30,9,4,13,7,0,0,7,43,0,0,4,0,3,0,0,0,0,0,0,5,1,0,0,2,0,10,7,5,0,0,2
"COG4808",0,2,0,0,1,6,0,0,0,27,73,4,0,0,2,10,0,0,18,1,1,2,5,6,0,2,1,20,2,8,14,3,0,0,1,14,0,0,6,6,1,7,0,2,0,0,1,0,0,5,1,0,3,0,0,2,8,1,0,8
"COG4809",0,0,1,0,1,0,0,0,9,0,0,0,2,0,0,3,0,0,0,1,1,1,0,0,0,0,5,0,0,2,0,0,0,0,0,11,0,4,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,2,4,0,0,0,2,0
"COG4810",13,19,27,14,26,15,12,24,14,46,142,16,22,17,15,94,17,35,30,21,47,32,13,24,21,6,17,21,20,21,33,27,85,17,8,207,76,18,12,40,3,19,15,31,41,10,11,92,20,7,13,11,21,12,6,16,39,21,14,12
"COG4811",1,1,7,0,0,7,1,2,0,15,5,5,0,0,3,12,0,0,14,0,0,2,0,2,0,1,1,8,10,13,15,7,11,0,1,9,27,0,4,4,1,5,0,3,4,0,0,0,2,4,4,0,4,0,0,0,3,0,0,8
"COG4812",2,5,14,2,2,4,4,2,7,16,5,9,7,7,5,23,15,3,14,5,2,3,8,10,11,2,11,15,3,12,16,20,5,2,12,6,23,7,3,3,3,4,1,9,11,4,5,1,5,2,4,2,8,5,2,6,30,0,3,0
"COG4813",8,0,1,0,5,0,0,2,6,3,73,0,4,7,2,0,27,9,15,3,0,31,5,0,29,0,13,1,0,7,7,0,28,3,2,13,5,3,0,0,8,2,4,5,0,5,4,5,0,1,3,16,2,14,4,0,8,20,11,0
"COG4814",0,2,0,0,1,3,0,1,0,9,371,0,0,0,0,1,0,0,0,2,0,7,11,0,1,0,0,0,0,0,14,0,303,0,0,3,0,0,3,0,1,0,0,1,1,1,0,7,0,0,1,0,1,2,0,0,1,55,0,0
"COG4816",13,13,57,13,10,16,12,16,17,55,117,33,19,14,17,93,47,21,41,24,26,48,8,36,19,9,22,35,23,25,30,44,89,11,13,196,101,9,14,50,4,14,13,28,47,18,16,102,18,10,7,18,21,20,8,23,59,5,13,24
"COG4819",1,3,195,5,4,12,2,4,2,14,5,13,6,9,7,44,26,12,31,4,6,5,5,20,16,4,14,45,2,21,76,36,18,6,27,22,45,8,6,19,6,21,13,19,31,7,18,7,5,9,6,9,13,5,10,16,41,0,20,17
"COG4820",7,6,27,10,8,12,8,3,3,38,81,12,9,15,11,41,3,11,34,10,29,23,16,16,0,4,10,29,28,28,25,44,12,7,11,134,59,6,17,28,6,14,7,16,28,8,12,59,10,9,11,5,8,11,3,19,48,15,3,18
"COG4821",21,2,38,4,22,11,4,22,6,2,0,1,5,33,19,7,13,17,31,1,4,28,19,30,16,25,14,12,34,5,23,13,1,51,25,58,7,14,12,6,28,16,14,36,14,32,29,24,25,1,10,45,24,5,23,45,30,24,5,11
