"","DLM008","NOF012","NLM022","NOF002","DLM009","DLM002","NLM008","DOF003","NLM004","DOM001","NOM019","DLM023","NLM021","NOM025","NLM024","NLM031","NOF011","DLF006","NOF007","DOF007","DOF011","DLF005","NOM002","DLM003","NOM014","NLF008","DLM020","DOF006","NOM020","NOM028","DOF012","NOM026","NLM023","NOM001","NOM009","DOF004","NOM007","DOM026","DOM022","DLM004","DLM014","NLF001","DLM015","DLM016","NOM029","NLM029","DLM017","DLF013","DLM018","DLM013","DLF008","DLM024","NLM001","DLM005","DLM011","DLF003","NOM013","NLM007","DLF009","DOM013"
"COG3695",108,90,64,99,21,65,61,117,18,105,89,99,101,120,69,131,109,169,127,141,76,20,73,122,171,88,126,186,39,101,21,26,48,9,16,39,15,34,25,65,42,40,58,47,26,20,18,35,10,46,35,41,8,33,53,12,31,41,43,28
"COG3696",596,451,631,2008,91,598,442,956,520,857,434,702,861,1142,1145,609,1113,544,1131,2245,913,559,290,1761,916,1781,2312,2116,384,917,135,125,479,242,79,371,263,297,331,506,406,306,580,386,477,160,243,288,251,216,446,52,287,173,366,210,170,374,246,233
"COG3697",21,23,32,35,61,27,31,56,20,50,32,35,21,58,38,34,19,41,28,16,21,12,34,14,64,54,5,25,31,36,30,81,26,12,23,35,85,33,72,14,38,17,23,29,16,35,6,22,17,69,89,90,37,16,32,24,14,90,52,32
"COG3698",1,0,30,10,5,1,2,0,4,4,1,3,0,28,7,1,2,17,3,12,0,0,0,0,1,6,2,10,7,16,19,23,10,1,4,13,4,0,0,6,0,1,6,1,23,0,0,3,1,2,18,190,20,9,16,1,0,5,92,2
"COG3700",1,0,26,15,3,0,4,1,9,8,3,1,0,31,13,2,0,14,1,8,3,1,1,0,0,6,1,8,8,27,33,81,23,0,4,6,4,0,2,7,0,1,2,1,36,0,0,5,0,11,22,181,20,25,15,0,0,10,132,0
"COG3701",0,0,0,17,1,12,2,9,1,1,6,0,6,0,9,5,11,47,0,4,33,0,3,14,0,0,0,9,22,0,2,1,8,2,0,0,1,0,29,0,3,3,5,15,6,0,11,0,2,29,0,0,0,16,2,0,30,4,0,7
"COG3703",0,0,26,5,0,0,2,0,0,4,2,1,0,18,11,2,0,14,0,5,0,0,0,1,2,8,5,8,4,8,35,13,12,0,0,10,0,0,1,4,0,0,2,1,7,0,0,4,0,4,6,92,11,7,12,0,0,1,59,1
"COG3704",0,4,11,0,10,1,0,3,0,0,2,5,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,24,0,0,4,0,4,7,0,12
"COG3705",240,114,247,133,458,207,187,124,197,147,209,135,187,113,31,201,106,169,181,52,100,234,366,76,120,76,93,32,69,183,226,186,87,122,301,132,203,252,134,80,71,142,125,138,121,297,77,255,191,321,70,94,144,112,45,170,224,118,54,196
"COG3706",3200,2340,1785,3103,560,2301,2429,5143,2753,2859,1806,1729,2765,2394,3941,2634,4204,1978,2472,4304,1061,2006,1456,2507,2961,4150,5719,4858,4377,3338,835,1288,4272,3562,1687,2513,1320,2996,3280,4494,3584,4835,4182,3187,3219,2390,3114,2909,1752,2388,5868,266,1574,2391,2806,1718,2362,2176,945,1919
"COG3707",58,39,70,92,49,99,25,38,42,74,80,134,54,71,14,53,61,66,38,24,67,77,47,33,55,61,33,27,42,45,136,49,34,48,59,60,74,86,50,21,20,59,39,41,19,64,44,110,113,53,43,24,33,85,61,57,66,109,59,77
"COG3708",29,41,36,34,145,68,152,78,63,49,83,60,36,5,5,64,17,114,5,16,15,47,100,90,7,12,24,31,10,39,13,71,61,15,83,35,75,162,28,4,27,18,48,35,36,123,4,73,24,99,113,79,56,35,10,28,100,32,26,58
"COG3709",2,0,11,4,4,0,1,1,1,4,5,2,0,23,6,2,1,10,1,6,0,0,0,1,2,8,1,4,8,10,11,30,8,1,0,6,1,0,2,4,0,0,0,2,13,0,0,3,0,11,10,57,4,4,9,0,1,1,56,3
"COG3710",4,2,65,37,43,6,19,3,0,13,7,19,1,20,20,5,4,53,3,108,2,3,4,1,12,24,23,45,24,60,102,225,27,2,3,25,6,0,8,31,0,0,27,3,46,1,5,23,0,13,166,707,23,58,78,0,0,7,478,1
"COG3711",465,255,365,501,399,508,580,252,501,182,275,822,238,307,232,650,244,359,496,374,1061,966,925,537,268,453,245,334,187,1270,917,965,579,371,1207,463,262,807,396,260,156,729,296,377,406,271,270,509,353,402,1251,1818,430,370,358,202,392,329,800,482
"COG3712",1714,2686,1524,3773,458,2417,2030,3481,1482,3838,1848,1992,2817,3534,3271,2139,4595,3080,3358,7933,2055,1791,1229,4150,3348,3798,5160,5743,1983,3180,1590,1150,5019,1147,591,2823,931,3891,2452,6731,2953,3746,4062,3196,3785,1217,2232,3416,1307,1469,6225,15,1456,2938,3520,866,2595,2957,1276,1995
"COG3713",4,0,45,27,36,1,4,0,0,13,2,2,9,26,25,0,1,26,1,12,2,2,1,14,12,25,0,15,6,30,34,77,50,1,1,30,0,0,0,3,22,3,13,3,44,0,5,4,0,7,50,287,17,36,10,0,0,6,166,2
"COG3714",0,3,21,9,10,0,1,2,0,6,4,13,0,26,9,1,7,21,4,11,0,0,3,2,1,5,8,4,14,16,22,44,10,1,1,10,3,0,3,2,1,1,5,2,21,0,1,3,1,5,22,114,15,21,11,1,0,1,87,3
"COG3715",298,67,162,142,601,198,102,96,289,112,83,456,83,264,121,95,60,186,112,162,215,206,289,131,155,288,102,114,104,389,738,427,136,151,537,123,62,176,232,94,45,199,129,128,199,79,83,296,234,538,279,661,125,223,103,97,148,236,547,89
"COG3716",245,85,186,123,718,202,91,91,272,89,83,493,56,220,119,96,99,193,121,149,241,238,263,137,95,256,115,102,79,461,736,401,145,154,586,124,88,168,236,101,49,187,111,113,202,77,62,284,265,587,309,773,89,225,98,88,170,223,580,90
"COG3717",390,160,383,275,151,268,249,249,350,263,274,337,328,376,587,372,428,211,336,441,267,159,220,267,407,446,502,379,419,426,160,246,416,473,230,369,183,221,225,409,398,471,452,330,396,206,313,261,228,194,376,205,235,222,458,245,205,389,159,203
"COG3718",13,32,49,34,112,75,10,34,41,33,63,15,14,18,24,60,25,43,6,6,119,69,107,40,30,151,9,9,19,33,3,115,10,31,45,53,27,8,59,20,17,101,42,22,27,23,50,67,32,170,22,31,59,40,8,22,111,35,4,121
"COG3719",1,1,24,8,7,0,1,0,6,7,4,2,2,43,10,0,0,19,0,15,1,0,0,1,5,10,4,10,10,26,25,53,13,2,1,14,1,0,1,8,0,0,5,1,23,0,1,3,0,5,21,162,6,18,12,0,0,4,99,0
"COG3720",1,0,1,1,7,0,0,1,0,2,1,2,0,0,0,0,1,26,0,14,0,0,2,0,1,0,3,12,8,0,1,18,0,0,0,0,0,0,2,4,1,0,2,0,2,0,0,1,0,12,21,11,0,1,11,0,0,0,0,1
"COG3721",0,3,3,11,62,3,1,2,3,2,0,11,9,0,1,1,3,21,14,13,1,4,1,2,16,6,7,13,23,0,0,35,19,1,1,0,1,1,19,10,8,7,11,3,4,2,2,1,1,3,43,8,1,2,7,1,2,2,0,8
"COG3722",3,0,36,22,7,1,5,2,1,9,8,4,1,52,18,2,1,32,2,17,0,0,5,0,3,10,11,24,16,21,32,54,12,2,3,28,1,0,4,11,0,0,9,13,41,0,1,7,0,17,23,289,12,20,31,0,0,5,176,4
"COG3723",27,19,47,9,17,72,7,39,16,66,55,67,42,52,23,55,29,31,212,211,20,422,54,105,24,3,82,48,79,71,68,56,10,22,44,8,45,10,76,74,37,18,99,124,28,114,39,116,64,28,63,158,19,46,58,38,59,11,9,46
"COG3724",3,0,14,5,1,0,0,3,0,7,2,1,1,25,7,2,1,11,0,6,2,0,2,1,3,6,5,7,16,15,18,56,6,0,0,15,2,0,0,2,0,0,1,1,16,1,1,3,0,21,11,137,13,8,6,0,0,4,83,1
"COG3725",1,0,19,4,3,0,1,1,0,5,1,1,0,19,7,0,0,11,1,2,0,1,2,1,1,11,2,10,16,10,8,29,4,1,2,7,0,0,2,2,0,0,3,0,15,1,0,3,0,7,6,103,5,6,12,0,0,3,82,1
"COG3726",0,0,17,5,3,0,1,1,6,3,1,2,1,19,7,0,0,9,2,11,1,0,2,0,0,9,5,2,8,6,10,65,4,1,1,5,2,0,0,0,0,1,1,4,15,0,0,2,0,11,11,69,7,5,5,0,0,7,37,0
"COG3727",104,113,125,90,137,187,107,177,178,142,122,58,75,214,167,131,158,187,124,35,135,176,75,174,302,233,131,88,77,231,142,58,72,149,91,91,226,56,72,156,105,156,66,109,207,50,187,104,141,149,122,102,117,165,301,162,210,100,137,199
"COG3728",25,23,46,36,151,49,64,6,25,38,17,61,32,87,1,53,28,15,56,10,64,67,42,16,16,24,7,15,20,37,112,27,16,7,10,12,32,47,46,22,12,20,18,15,23,91,44,20,103,50,21,53,12,60,18,16,45,14,294,122
"COG3729",1,0,11,4,0,0,1,1,0,4,3,0,0,7,3,1,0,5,1,2,0,1,0,0,1,1,2,2,5,5,9,13,3,0,0,3,1,0,1,1,0,0,2,1,7,1,0,2,0,3,8,55,6,8,4,0,0,1,39,0
"COG3730",2,3,7,5,2,2,1,1,4,1,2,3,1,9,2,0,0,4,1,5,59,3,34,3,2,32,0,0,3,11,19,51,19,25,11,8,3,2,15,9,0,67,13,3,17,1,23,8,16,37,10,83,8,24,10,2,59,8,59,13
"COG3731",7,9,13,5,68,20,4,2,6,9,3,8,1,14,22,1,3,17,5,9,84,31,38,4,6,46,4,7,4,29,6,63,9,11,15,9,2,1,18,12,1,44,16,2,17,2,12,12,13,29,7,57,13,19,3,4,35,5,50,20
"COG3732",4,7,20,13,3,18,3,6,12,9,3,9,4,13,23,2,4,24,6,12,143,23,117,6,9,155,10,10,23,30,13,86,5,30,12,12,7,1,26,9,2,74,21,6,34,2,39,19,34,61,10,93,10,16,10,0,70,7,60,23
"COG3733",0,0,48,11,0,1,6,0,0,16,2,0,0,42,22,2,0,4,1,16,0,0,1,1,0,11,0,9,13,32,44,48,11,0,1,23,3,0,0,4,0,0,0,2,42,0,2,3,0,20,21,288,13,22,10,1,0,4,2,1
"COG3734",15,25,38,29,47,3,3,7,16,30,6,6,2,66,12,15,3,51,2,21,1,6,8,6,9,15,18,49,33,45,27,79,12,2,18,18,5,14,33,6,1,7,21,12,50,9,3,14,5,31,34,407,12,53,26,12,5,13,110,3
"COG3735",41,52,42,103,13,89,26,134,70,64,22,46,42,69,38,64,111,86,57,108,9,64,29,97,60,111,112,83,29,80,30,34,95,9,10,62,15,75,29,116,66,58,94,58,60,59,55,76,165,59,213,146,56,100,42,34,16,11,97,39
"COG3736",0,6,22,4,7,2,0,15,0,2,1,8,0,0,0,0,0,1,0,3,0,0,2,1,2,1,0,4,3,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,5,0,0,0,0,0,17,0,0,3,1,1,8,2,7
"COG3738",25,75,64,9,36,22,70,12,26,16,46,18,19,34,11,17,20,29,9,12,7,61,8,55,6,26,12,8,36,22,72,33,10,23,37,24,30,11,5,2,8,50,7,6,25,22,50,18,18,28,12,122,28,20,23,55,47,95,98,41
"COG3740",15,40,30,68,74,11,13,28,16,21,18,116,92,152,13,45,36,93,39,70,238,37,23,35,71,56,31,36,55,28,16,48,51,26,31,36,26,2,85,16,102,50,56,53,26,16,49,41,43,22,35,69,31,62,153,22,49,10,105,28
"COG3741",1,1,0,1,1,1,0,23,0,1,7,1,0,0,0,0,0,1,0,1,0,0,1,14,0,0,4,0,0,9,0,0,1,1,2,2,2,1,0,1,3,0,1,0,0,0,0,1,12,0,10,0,1,0,0,0,0,0,0,0
"COG3744",2,5,0,1,12,0,6,1,0,0,1,0,0,0,0,3,8,9,1,5,0,1,0,10,0,0,0,0,0,3,5,0,2,2,1,2,3,3,0,3,22,0,2,11,1,0,1,0,4,1,0,1,2,5,14,2,4,5,0,7
"COG3745",6,0,0,2,0,7,1,5,1,3,52,0,1,1,0,12,5,1,3,3,0,4,0,3,0,0,1,0,0,0,0,2,0,0,14,2,7,0,3,0,2,1,5,0,11,1,0,0,4,0,6,16,13,8,2,4,5,1,0,6
"COG3746",162,91,78,185,19,58,87,88,12,113,71,88,96,164,93,182,182,103,248,154,98,139,64,218,233,344,276,311,75,169,29,97,194,19,25,155,94,187,167,386,284,208,197,136,526,30,42,167,76,50,180,0,54,119,240,89,115,208,63,157
"COG3747",34,34,30,15,6,5,76,89,8,24,12,16,14,11,11,33,5,35,13,1,4,52,46,48,18,2,18,12,30,43,17,37,49,7,16,6,7,7,10,2,6,7,25,7,16,6,3,14,8,15,31,18,9,20,3,9,44,9,33,17
"COG3753",0,0,3,1,1,0,0,0,0,1,1,0,0,4,0,0,0,6,0,2,0,1,1,0,1,4,0,1,1,2,11,1,3,0,0,7,0,0,0,5,1,0,0,0,12,1,1,2,0,0,10,94,4,15,10,0,0,1,63,1
"COG3754",113,165,75,136,30,211,221,324,153,412,244,84,354,220,387,235,443,147,281,281,267,134,135,270,261,402,177,321,193,231,160,251,452,804,263,182,102,338,311,445,323,295,263,92,494,122,143,213,203,112,492,7,195,237,287,317,150,220,164,124
"COG3755",4,1,11,9,0,0,1,1,0,3,2,0,0,9,7,1,0,2,2,1,0,0,0,0,1,2,0,5,2,15,22,18,3,0,1,8,1,0,0,1,2,0,0,1,22,0,1,2,0,9,0,102,8,16,4,1,0,0,92,1
"COG3756",0,0,2,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,31,0
"COG3757",574,850,759,649,713,918,1120,400,979,498,714,404,551,424,675,547,420,410,312,257,559,1195,567,243,178,158,231,133,652,308,217,180,60,331,248,192,298,178,108,68,126,98,129,153,160,254,221,143,265,393,123,112,206,163,110,348,182,87,64,213
"COG3758",6,4,15,6,12,2,5,9,4,14,4,2,10,15,4,4,15,33,2,10,0,3,4,3,7,6,9,21,2,11,12,23,14,1,1,6,3,0,6,1,3,0,11,11,24,4,4,7,3,61,36,124,5,16,10,5,3,2,53,4
"COG3759",0,0,0,1,0,1,1,0,14,0,0,0,0,0,0,0,0,6,0,1,0,2,1,6,0,0,0,0,2,3,42,25,0,6,5,1,0,2,9,0,0,1,0,1,2,0,0,0,13,4,3,2,0,1,0,0,0,0,6,0
"COG3760",177,90,114,125,228,172,136,123,84,121,164,98,111,50,29,109,97,128,50,87,73,180,155,138,90,95,40,73,63,94,138,148,125,70,188,81,238,171,151,91,115,157,78,98,134,206,98,126,101,100,146,64,83,129,35,170,153,52,66,124
"COG3762",0,2,1,1,2,0,0,2,2,1,0,2,2,0,0,0,1,1,0,0,0,1,0,12,0,0,0,0,1,1,0,48,2,3,1,0,3,0,1,5,3,2,6,2,0,1,1,3,0,0,0,0,5,1,5,1,2,9,1,10
"COG3763",4,29,0,0,33,1,1,0,7,1,4,1,0,1,0,1,1,2,1,1,1,13,1,4,0,0,1,0,0,3,43,4,1,2,5,2,4,1,2,0,0,1,1,0,1,4,0,0,3,1,3,1,1,1,0,13,8,0,2,1
"COG3764",244,260,190,291,366,170,313,89,230,95,213,175,151,158,7,156,156,204,91,33,39,451,205,104,79,11,56,56,61,161,419,190,200,226,336,212,285,262,49,51,59,141,81,162,100,189,164,366,457,233,86,76,157,148,83,205,149,83,379,498
"COG3765",5,0,65,33,18,0,9,0,5,32,15,6,1,82,27,1,4,73,5,34,0,1,4,0,5,23,12,19,19,37,36,92,32,2,1,16,0,0,3,13,3,1,3,10,57,0,0,12,0,13,63,372,45,38,42,1,0,9,335,5
"COG3766",1,0,11,8,7,0,3,0,0,2,1,2,1,8,3,2,1,4,0,5,0,0,0,1,2,4,3,2,2,12,8,1,3,0,1,7,1,0,0,1,0,0,2,0,4,0,0,1,0,0,13,54,2,9,5,0,0,0,0,0
"COG3767",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3768",1,0,18,7,6,0,2,2,6,5,3,0,0,31,10,1,3,11,0,4,2,0,2,1,2,9,3,7,3,15,23,62,12,2,0,6,2,0,0,1,0,0,2,4,19,1,0,1,0,12,7,125,10,15,6,1,0,5,89,1
"COG3769",0,0,11,2,3,0,0,0,0,2,1,1,0,24,4,0,0,9,0,4,0,0,0,0,1,4,0,1,1,10,2,1,0,0,0,7,0,0,1,1,0,0,2,0,8,0,0,1,0,0,1,51,3,3,3,0,0,0,27,0
"COG3770",1,0,20,7,8,3,2,1,6,2,0,4,1,21,7,1,0,16,0,8,2,0,1,0,2,10,4,9,31,9,7,16,3,0,0,3,2,0,0,0,0,0,0,0,2,0,1,2,0,4,1,46,3,1,4,0,0,0,21,0
"COG3771",0,0,10,2,2,0,2,0,2,3,0,2,0,13,4,1,0,12,1,4,2,0,0,0,1,4,3,3,1,3,17,40,1,0,0,2,1,0,1,3,0,0,1,0,10,0,0,0,1,5,3,55,7,8,5,0,0,5,32,0
"COG3772",53,28,27,17,52,12,10,22,1,20,45,21,23,36,27,57,29,86,23,22,0,24,13,18,75,36,9,9,28,47,149,170,32,2,39,159,16,12,48,52,23,8,26,12,15,15,9,31,9,19,85,168,19,98,15,166,34,25,649,13
"COG3773",316,295,341,168,323,233,263,154,232,121,189,154,232,176,21,280,164,110,245,36,55,468,502,85,122,28,89,54,82,170,121,281,69,120,304,168,346,186,101,37,155,159,157,147,114,384,165,154,201,151,61,114,248,125,24,226,233,115,65,291
"COG3774",285,207,223,290,244,242,395,155,791,269,291,237,319,366,75,355,307,295,392,536,352,354,84,265,314,336,248,322,451,249,775,282,582,32,151,221,296,267,187,547,320,347,314,343,631,80,210,67,233,207,325,27,196,255,472,462,224,86,120,263
"COG3775",148,165,183,259,290,261,183,190,424,257,148,202,188,228,600,288,259,206,365,333,364,355,277,233,424,350,295,312,426,358,356,110,274,519,213,282,172,242,298,339,154,395,350,289,452,131,407,212,260,245,486,319,154,238,396,277,225,285,62,203
"COG3776",2,0,6,2,2,0,0,0,0,5,2,1,0,11,4,0,1,5,0,2,0,0,1,0,0,2,4,2,3,5,10,20,1,0,0,3,0,0,0,0,0,0,2,0,4,0,0,1,0,7,3,42,1,5,4,0,0,0,19,1
"COG3778",1,4,1,1,78,3,0,0,4,0,0,0,3,0,6,0,2,2,0,0,0,2,0,2,8,19,0,0,42,2,0,0,1,0,5,1,1,0,2,0,3,3,0,0,0,0,0,1,1,4,0,0,5,1,5,0,0,2,1,1
"COG3779",0,0,2,2,0,0,0,0,0,0,2,4,0,13,2,0,0,12,1,1,0,0,1,1,1,2,0,1,1,0,3,1,6,0,0,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,69,2,0,1,0,0,1,0,0
"COG3781",1,0,19,0,5,0,2,0,0,6,1,0,0,14,7,3,1,20,0,9,0,0,0,1,1,7,3,2,7,5,18,27,8,0,1,3,0,0,2,1,0,0,2,2,21,0,0,1,0,5,7,92,9,5,9,0,0,0,81,1
"COG3783",0,0,13,4,4,1,0,3,0,1,4,2,2,5,2,0,2,17,1,4,0,1,1,1,0,1,3,5,7,9,13,33,5,1,1,10,1,0,1,2,0,1,1,3,12,0,2,1,0,5,9,74,2,6,8,0,0,1,38,0
"COG3784",0,0,11,2,2,0,0,1,0,2,3,2,0,13,5,1,0,7,0,5,0,0,0,0,1,2,3,2,7,11,17,17,9,0,0,8,0,0,2,4,0,0,3,2,14,0,1,1,0,6,10,85,11,11,5,0,0,0,46,0
"COG3785",0,0,3,1,0,0,0,0,0,1,0,0,1,5,0,0,0,5,0,3,0,0,0,0,0,1,0,1,3,3,23,19,3,0,1,9,1,0,0,3,1,0,0,1,12,0,0,2,0,5,10,66,9,18,8,0,0,0,53,0
"COG3786",9,17,59,24,57,16,12,20,23,6,34,6,23,4,4,1,6,24,11,18,5,26,22,13,29,4,9,14,9,16,3,92,3,4,17,6,30,18,6,11,3,9,15,3,1,81,24,8,8,13,40,34,26,6,2,12,47,15,56,4
"COG3787",3,5,13,4,4,4,1,10,0,30,12,3,8,15,5,1,3,27,2,8,1,2,1,6,2,10,4,10,13,13,20,32,14,0,0,10,2,0,1,7,13,4,4,10,15,9,7,11,2,6,9,85,4,21,11,2,11,1,78,11
"COG3788",0,0,17,10,3,0,2,0,0,5,2,3,0,13,6,0,0,17,0,6,0,0,2,1,3,4,2,7,12,9,21,23,8,0,0,9,1,0,3,2,0,0,2,1,18,0,0,0,0,5,12,97,7,14,12,0,0,3,62,2
"COG3789",0,0,11,8,5,1,4,0,0,6,6,1,1,16,1,0,0,19,1,11,0,1,0,0,2,6,2,2,0,12,21,0,11,0,0,5,0,0,0,2,0,0,1,0,26,0,1,1,0,0,13,84,6,11,15,0,0,0,0,1
"COG3790",0,0,4,0,2,0,2,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,9,28,3,3,0,6,2,0,3,2,1,0,1,1,16,1,0,1,0,4,9,48,5,10,5,2,0,2,49,0
"COG3791",1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,8,0,0,48,0,0,0,0,3,0,0,0,0,1,0,1,3,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,40,0
"COG3794",0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,29,0,2,1,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0
"COG3797",3,4,0,2,15,0,2,3,6,0,0,1,0,1,0,2,0,2,1,2,2,12,9,16,3,0,0,3,0,16,40,17,5,1,4,0,1,1,4,0,1,0,2,3,8,1,1,4,1,3,8,33,1,4,1,2,1,7,13,1
"COG3799",2,4,0,8,13,0,5,0,2,33,23,3,3,2,25,2,2,8,0,15,4,11,3,3,3,5,7,33,5,3,0,43,20,2,1,5,1,0,4,6,33,0,15,6,0,1,5,5,4,8,45,2,5,9,12,4,3,4,2,2
"COG3804",36,194,29,26,24,34,24,19,34,44,20,31,52,11,9,10,25,19,11,23,12,132,49,23,74,10,8,15,5,52,32,20,42,12,46,25,51,17,18,21,11,28,9,18,14,40,13,21,39,20,43,60,34,28,4,80,23,41,35,126
"COG3808",522,353,437,478,471,342,280,506,396,431,262,434,519,345,253,569,515,349,538,622,671,392,169,582,735,598,710,592,216,554,168,196,502,114,259,606,534,385,709,540,668,493,646,732,518,384,333,534,431,363,555,213,700,297,549,279,291,447,335,387
"COG3811",0,2,3,5,0,0,0,0,0,1,1,2,1,0,0,0,1,3,0,8,0,0,0,0,0,1,3,2,4,0,2,17,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,4,8,0,0,0,3,0,1,0,0,0
"COG3815",0,69,3,6,3,0,0,3,4,1,3,8,5,1,3,1,6,1,2,2,1,12,18,4,7,0,2,10,0,1,0,6,5,0,0,0,1,2,3,0,1,1,4,1,2,11,1,2,1,7,6,0,2,11,3,1,5,10,1,9
"COG3817",33,6,29,14,76,7,4,6,34,13,6,2,21,28,15,28,17,13,4,8,9,8,57,12,50,2,6,30,22,26,191,112,36,18,65,33,8,7,12,16,11,22,13,10,5,15,8,19,15,22,39,9,17,10,23,7,11,20,18,18
"COG3819",16,13,21,15,72,4,12,4,26,9,4,6,9,16,8,30,14,7,3,13,7,6,38,7,37,0,3,33,22,31,117,57,25,15,47,16,4,2,10,12,14,21,14,7,5,14,4,14,7,9,25,5,10,14,17,3,4,17,6,12
"COG3822",21,68,13,41,15,34,24,85,12,60,30,11,21,14,18,57,17,69,24,26,77,10,17,88,34,72,53,12,14,12,49,19,88,7,35,40,10,23,35,46,51,32,52,61,17,43,54,61,14,19,43,34,15,60,20,15,19,39,16,44
"COG3823",12,17,9,0,0,22,2,32,1,51,51,5,32,0,8,3,18,47,4,0,1,3,0,96,1,21,0,0,23,0,0,0,19,1,1,5,8,0,5,4,24,12,0,27,1,9,17,34,5,10,0,0,6,47,4,7,26,0,44,26
"COG3824",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,7,5,0,0,0,0,7,0,0,0,0,13,0
"COG3825",25,13,2,13,0,14,6,26,2,17,15,9,12,6,4,16,8,29,16,4,0,4,2,15,8,9,1,0,3,8,0,2,6,1,1,14,10,19,24,2,6,8,9,38,0,15,4,21,4,56,2,28,33,30,6,9,30,5,0,9
"COG3828",0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,6,0,0,0,1,0,14,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,3,1,4,1,1,0,0,1,1,7,3,2,0,1,2,0,3,1
"COG3829",287,268,203,651,232,251,442,312,149,477,238,692,212,265,286,246,194,352,177,247,297,318,250,398,432,415,110,614,139,526,180,532,383,159,240,253,79,185,543,173,261,328,353,395,310,151,115,357,226,719,1558,1439,126,440,183,149,332,344,196,321
"COG3830",371,268,246,230,138,228,267,305,181,288,233,256,304,258,224,350,325,349,329,388,261,307,211,303,380,378,369,322,213,237,175,159,360,135,188,283,212,279,221,386,375,298,351,391,334,233,283,356,306,244,232,31,238,311,410,303,278,272,127,293
"COG3831",4,5,17,35,2,4,5,10,3,12,0,5,3,21,9,4,4,21,6,59,0,3,6,10,6,13,33,53,12,25,28,8,84,2,2,58,2,56,69,117,30,35,30,29,144,12,4,64,4,10,342,217,30,59,75,5,9,18,337,15
"COG3832",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,15,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG3833",135,50,333,211,392,248,472,70,194,52,75,38,133,174,14,153,103,106,140,25,67,128,452,38,44,14,105,14,121,144,338,310,94,139,257,130,241,256,61,32,108,134,166,75,163,171,130,125,141,96,32,214,164,95,32,87,143,71,157,82
"COG3835",44,37,123,86,273,61,24,70,47,32,30,44,38,62,22,80,27,63,35,65,16,47,29,72,31,17,32,52,46,85,41,242,40,29,82,89,25,58,78,16,50,15,45,48,33,32,32,64,64,67,233,382,44,111,26,24,22,22,130,26
"COG3836",28,44,53,38,7,29,7,34,10,69,113,24,18,69,23,34,23,45,8,33,5,4,9,78,24,20,11,59,47,38,26,117,25,16,27,26,21,12,41,13,21,25,30,55,53,28,12,37,30,117,147,203,17,41,31,28,104,16,124,51
"COG3837",1,5,0,0,2,2,0,31,0,6,5,1,2,1,1,6,4,4,0,0,0,0,1,9,0,40,1,1,5,2,1,26,8,0,0,0,0,1,9,0,20,1,1,2,3,4,14,0,0,11,5,16,1,18,1,6,1,0,22,2
"COG3839",574,250,522,387,717,488,541,355,428,394,503,441,430,455,211,445,309,413,351,261,158,438,545,292,373,203,208,273,326,464,342,337,103,115,204,86,138,145,111,59,103,111,146,123,124,171,115,187,136,144,173,319,145,164,104,139,127,199,189,100
"COG3840",2,0,20,3,2,0,2,1,6,6,1,1,0,21,3,1,0,10,1,3,0,1,1,1,0,7,1,9,12,13,10,47,3,2,2,13,1,0,1,1,0,2,2,0,14,1,2,2,0,12,4,99,11,6,8,0,0,2,65,0
