"","DOF006","NLM032","DLF005","NOF009","NLM021","NLM002","NLM024","NLM016","DLF001","NLM017","DLM014","NLM029","DOM018","NOM004","DLM021","NOM009","NLF013","DOM026","DLM009","DOM008","DLM020","NLM023","DOF003","NLM004","NOM018","DOM005","NOF008","DLM006","DLM001","DLM027","DLM018","NLM010","NOM008","NOF010","DLM015","DLM016","NLM006","NOM005","NOM028","DOM019","NOM007","NOF012","DOM001","DLM012","DLM013","NLM009","NOM026","DLF010","DOM016","NLF005","DOM015","DOM022","NLM031","NOF014","NOM012","NLM007","DLM002","NLM022","DLM022","DLM010"
"COG4972",10,88,97,29,97,13,11,9,14,113,64,190,102,12,29,56,192,109,195,13,44,15,51,96,72,17,108,193,40,31,51,151,18,38,62,63,16,65,50,107,61,37,61,18,16,7,126,95,32,141,28,23,106,196,147,39,149,158,50,14
"COG4973",58,60,119,119,54,114,135,33,88,111,104,29,64,71,82,34,111,58,26,91,78,91,103,8,100,93,118,59,76,21,267,322,210,351,202,252,488,173,171,259,204,326,257,68,251,239,200,93,172,259,285,143,236,111,209,332,192,242,123,479
"COG4974",2450,1823,1698,2341,1870,3267,2989,7659,2295,2044,2553,2186,1909,2301,2151,1231,1494,1690,1394,2197,2579,2215,2739,4440,1949,1933,2098,3779,2997,1090,1779,1906,2121,2459,2863,2401,2287,997,1930,1687,2839,2192,2267,968,1448,2859,959,1808,2527,2175,2093,2629,1927,1989,2173,1868,2018,1545,1333,1804
"COG4975",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,134,1,0,1,0,0,1,0,0,0,2,172,8,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4977",860,441,285,662,806,200,237,565,1021,811,837,589,364,1362,555,262,345,484,105,546,1119,1114,1688,1151,441,1504,576,501,808,45,402,926,795,605,428,624,1033,328,441,662,394,482,569,70,708,50,236,297,337,471,595,855,698,572,383,311,575,424,722,434
"COG4978",94,91,120,123,95,32,49,14,124,83,69,153,52,140,75,102,69,88,130,120,92,121,125,64,79,168,99,71,66,32,10,29,41,51,35,35,38,28,50,30,21,44,49,46,34,13,73,42,38,16,26,33,37,39,30,23,42,16,63,34
"COG4981",1,26,5,0,0,25,0,0,0,0,0,5,46,0,18,2,3,3,0,0,15,0,0,2,0,0,0,3,139,168,176,4,0,1,3,1,0,0,91,0,0,1,2,2069,22,1,0,0,1,2,3,1,0,0,0,0,3,0,2,16
"COG4982",0,21,4,0,0,30,0,0,1,0,0,1,39,0,11,0,2,9,1,0,14,2,0,0,0,0,0,1,126,176,194,7,0,2,2,4,0,0,56,0,3,0,0,1979,9,3,2,0,0,2,2,1,0,0,0,0,0,0,2,18
"COG4983",3,40,111,4,21,43,7,19,11,4,12,23,11,4,3,38,5,30,3,2,77,2,41,7,47,2,17,3,59,5,18,29,4,0,42,16,2,21,21,21,6,13,13,6,37,11,34,13,13,20,3,3,8,19,7,4,42,3,103,8
"COG4984",103,6,11,59,23,3,14,2,140,111,27,11,8,74,31,3,18,58,9,34,89,79,30,15,27,144,13,15,29,3,4,26,25,31,56,23,34,8,29,9,7,13,23,4,10,7,51,5,18,9,32,22,16,10,28,6,19,11,18,25
"COG4985",0,41,27,0,41,3,6,5,0,81,44,19,21,1,24,49,73,21,156,0,14,12,42,24,22,17,45,62,20,6,29,73,4,40,34,29,19,19,15,41,50,23,27,3,9,13,15,49,26,70,25,10,49,125,65,6,54,88,41,7
"COG4986",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",9,67,47,5,0,21,41,4,30,10,0,1,7,29,4,6,4,0,388,34,4,14,1,25,52,32,1,4,7,203,12,6,9,5,10,4,126,136,31,0,11,1,7,136,76,10,104,13,44,8,9,106,1,1,2,16,65,38,35,47
"COG4988",48,169,153,28,132,59,42,28,83,61,55,205,90,64,101,331,157,187,107,64,33,120,92,232,210,52,115,59,112,435,169,90,64,71,89,99,175,282,289,83,146,92,85,1371,137,98,426,188,144,182,147,91,169,106,95,137,170,193,142,171
"COG4989",16,83,70,25,16,14,22,9,16,13,18,14,30,28,20,71,7,68,135,23,12,41,24,38,30,51,22,25,22,129,14,4,3,5,4,10,16,23,35,1,15,11,9,66,5,2,36,8,14,4,7,7,14,3,9,10,6,17,34,35
"COG4990",6,84,49,11,55,5,9,8,25,22,69,75,72,13,36,90,114,91,512,5,24,38,63,45,120,22,87,124,53,85,91,110,21,21,47,49,20,96,41,37,167,30,28,104,50,14,147,44,11,61,20,6,158,100,90,44,93,178,43,21
"COG4992",731,706,644,780,789,450,777,390,464,484,707,711,817,654,686,808,786,780,627,660,538,621,548,527,697,389,631,619,627,709,871,740,651,609,747,689,695,869,711,665,402,470,791,671,679,378,703,616,783,632,715,469,534,604,504,772,664,768,569,775
"COG4993",12,2,1,6,2,29,18,11,11,3,1,1,6,26,4,1,1,0,11,20,13,10,2,0,4,127,0,0,5,3,0,5,9,15,9,8,24,191,48,1,2,1,12,39,31,1,104,57,19,3,14,7,1,0,0,9,1,57,23,170
"COG4995",61,9,195,199,97,4,19,260,190,110,85,158,109,104,10,3,168,30,2,58,35,80,25,18,53,58,32,306,129,0,486,68,484,35,22,40,120,11,67,451,1026,67,23,10,20,373,18,20,172,338,57,214,447,11,125,17,121,31,11,15
"COG4997",0,5,22,0,1,1,0,2,0,2,7,23,11,1,2,3,18,0,0,0,0,4,14,13,0,0,50,11,0,0,0,15,1,0,3,0,4,6,2,6,29,0,12,3,2,0,3,35,0,13,1,1,3,22,43,0,5,4,19,0
"COG4999",1657,1879,1688,2628,3168,1554,1346,1170,10,2986,2886,3367,1201,2685,1652,1961,2138,2747,740,1956,1942,2965,4054,2239,1567,2981,2838,2076,2058,809,443,1041,824,846,721,829,737,587,536,1014,974,1331,993,180,576,505,455,673,696,854,516,612,826,1035,894,581,767,756,659,380
"COG5000",966,247,366,1122,663,536,661,636,1210,676,782,235,467,1119,560,203,514,708,245,894,965,827,594,374,526,1023,518,450,687,308,346,635,940,632,695,791,608,254,650,455,288,408,670,147,262,358,244,279,857,373,702,689,588,276,367,700,401,399,452,603
"COG5001",714,1301,1120,469,919,204,92,115,382,1253,592,1956,896,497,519,1727,1738,873,792,337,596,436,673,1232,1402,513,722,1291,315,554,866,1137,372,616,784,457,319,1055,814,782,901,590,814,404,446,519,1350,962,828,1551,647,603,1180,1752,1065,517,1587,1626,470,543
"COG5002",2183,702,1074,1758,1447,760,1216,1239,2431,1594,1537,935,1063,2637,1606,480,1127,1427,300,2033,2435,2071,1961,824,942,2139,1016,1579,1429,458,3160,4565,4690,3952,5196,4578,5751,1755,5208,4011,1675,3397,3562,705,3154,2604,1699,2043,3283,2518,5017,3742,5309,2248,2545,3125,2641,2713,1853,3967
"COG5004",7,0,0,2,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,8,2,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,0,0,0,6,9,17
"COG5005",0,0,2,3,6,0,3,0,1,0,2,1,0,1,0,0,0,0,1,0,0,2,1,2,0,0,4,0,1,0,0,0,2,19,0,0,0,0,1,0,4,0,17,0,1,0,4,21,0,0,0,1,12,1,2,2,0,0,1,1
"COG5006",16,5,0,5,5,10,11,4,4,6,2,0,4,13,6,3,1,2,3,7,3,15,0,0,2,29,4,3,22,12,32,2,4,10,12,10,23,80,17,2,0,4,8,136,12,2,31,21,17,0,3,10,2,1,1,3,0,26,21,47
"COG5007",4,1,0,1,2,5,1,2,1,1,0,0,2,6,0,3,0,0,3,4,2,8,1,1,8,15,0,0,2,0,0,0,4,2,2,2,5,42,5,0,0,1,5,12,6,6,33,7,7,2,2,0,1,0,1,1,0,15,13,17
"COG5009",631,331,656,653,652,1816,1495,1832,499,611,784,499,504,623,559,653,846,507,301,597,514,541,620,1020,575,458,574,794,792,641,901,479,673,984,610,697,782,519,542,925,1058,449,714,308,364,1455,447,407,774,870,547,1113,617,527,791,541,616,501,394,848
"COG5011",33,204,140,40,111,25,31,24,37,59,62,214,146,47,78,146,114,136,99,53,64,67,105,105,120,50,143,103,76,125,111,103,71,65,78,95,115,90,91,115,141,79,126,73,234,66,137,196,92,124,132,74,161,197,165,137,175,144,151,50
"COG5012",248,74,61,218,94,16,52,10,265,194,79,52,105,161,138,98,70,187,25,297,291,278,112,24,89,231,144,74,147,20,38,169,177,96,233,145,65,91,281,95,61,121,131,67,124,12,62,119,154,91,166,59,79,114,114,139,89,35,242,103
"COG5013",32,79,5,70,15,92,51,24,17,19,4,16,76,43,10,5,58,1,155,104,26,65,37,22,44,109,4,13,26,33,74,22,41,31,40,23,78,433,84,1,20,33,29,117,65,16,125,84,94,19,18,84,9,20,20,56,2,145,105,251
"COG5015",8,164,121,40,89,7,5,31,90,111,52,100,138,53,62,75,72,107,135,21,9,76,62,88,121,8,77,42,40,27,110,49,67,48,61,41,41,117,66,73,70,58,37,13,75,12,126,100,42,80,54,57,88,100,92,14,90,73,64,51
"COG5016",1161,640,591,1252,1033,917,1011,824,1077,995,932,723,947,1127,1022,561,726,924,339,1012,1006,875,841,505,871,817,871,832,909,550,695,918,1108,794,1003,869,707,367,844,792,721,601,784,221,910,800,527,579,1013,857,947,883,848,784,773,1145,716,742,554,681
"COG5017",1,57,89,19,23,4,16,5,2,169,40,113,26,0,51,45,54,33,15,23,60,3,8,16,60,17,56,67,15,35,12,15,1,59,14,17,57,28,70,27,94,293,31,28,22,15,25,60,5,43,36,26,45,65,22,27,82,34,47,24
"COG5018",47,198,149,42,93,29,21,21,24,172,64,225,141,55,80,238,168,173,235,28,47,55,117,146,137,42,110,194,54,146,117,188,138,79,110,106,41,165,111,75,186,66,111,33,80,44,156,135,68,160,97,38,126,220,193,173,188,212,40,54
"COG5026",58,14,35,82,22,5,31,3,211,83,18,20,9,115,38,0,20,59,2,132,151,106,29,6,8,144,25,30,66,160,61,47,43,33,64,28,138,11,48,26,8,23,42,19,37,6,10,11,112,7,23,81,13,22,29,21,86,12,75,30
"COG5029",0,0,0,0,0,0,0,1,17,12,0,0,0,22,2,0,0,2,0,38,0,4,5,0,0,0,3,0,31,21,0,0,21,3,7,4,3,1,13,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,4,0,0,1
"COG5039",119,17,131,17,24,37,23,111,91,143,22,3,10,42,8,123,174,8,23,8,41,32,2,13,17,67,20,53,13,4,140,33,115,194,10,6,201,18,51,9,18,36,21,0,8,5,75,31,44,14,6,3,28,80,32,109,53,7,33,12
"COG5048",0,6,0,1,0,0,0,0,0,9,0,8,0,0,12,0,5,0,0,0,1,7,1,0,16,1,10,2,0,0,3,7,1,0,13,0,2,4,0,11,1,0,2,1,2,1,1,13,0,8,0,0,0,10,14,0,14,3,1,0
"COG5108",0,0,0,8,7,0,0,0,0,0,11,1,0,0,0,163,0,0,0,34,75,0,0,1,0,0,4,0,0,0,2,0,0,0,0,9,6,217,0,8,0,4,0,0,298,3,3,20,82,0,0,3,0,0,65,0,41,0,0,0
"COG5146",64,48,15,175,103,358,255,254,68,87,116,149,214,71,209,40,37,60,7,133,107,138,111,104,65,27,119,151,109,65,42,59,207,146,173,192,57,40,98,129,194,84,91,6,64,172,31,67,113,145,167,202,141,73,75,137,87,36,42,54
"COG5184",2,964,1054,18,64,5,3,6,0,15,21,635,6,8,87,10,357,4,21,0,31,35,258,284,315,7,433,220,70,0,158,120,31,162,98,2,36,52,771,136,565,2615,25,2,83,38,35,367,2,163,29,3,220,200,480,95,150,52,265,11
"COG5206",0,5,28,1,22,0,0,4,0,176,174,5,387,9,812,1,41,0,1,16,0,9,142,3,67,0,12,50,50,0,2,0,24,39,150,47,33,0,3,86,2,100,68,6,19,0,21,25,11,3,1,26,21,22,20,1,35,20,5,106
"COG5263",548,567,253,174,217,145,109,41,338,162,98,242,205,395,168,644,143,186,332,310,55,135,228,699,199,321,287,169,101,409,163,160,198,200,256,161,125,302,577,211,134,204,148,195,294,79,406,174,290,164,202,470,472,216,135,434,119,160,93,147
"COG5265",0,3,0,1,2,0,0,5,3,0,0,2,1,7,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,44,0,2,1,0,0,0,3,0,0,0,40,0,0,0,0,19,0,2,1,0,0,0,0,1,8,0,0
"COG5266",14,6,3,15,2,6,4,8,3,9,15,3,21,2,12,11,14,0,9,5,0,9,4,11,31,4,0,8,5,7,2,1,7,6,1,2,3,1,1,2,4,3,1,0,4,2,22,1,11,1,2,5,0,4,4,4,2,4,0,2
"COG5268",1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,28,5,0,0,0,0,1,0,12,0,3,2,0,0,0,4,4,0,0,0,1,0,0,1
"COG5271",26,0,0,12,4,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,2,2,1,0,0,15,1,1,0,0,4,0,5,3,0,7,0,0,4,2,2,8,0,0,0,0,0,9,0,1,2,0,1,493,0,1,1,0,1
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,8,0,0,2,7,5,4,1,0,0,0,1,0,0,0,3,11,0,2,0,0,3,0,2,0,0,0,0
"COG5276",0,23,9,3,4,0,1,0,11,3,0,2,5,5,3,20,0,7,1,5,3,2,8,5,5,18,4,5,2,4,16,6,0,12,2,5,9,19,30,1,3,9,17,21,15,2,39,14,0,3,4,0,10,5,1,0,5,4,10,72
"COG5279",14,185,186,25,174,15,5,9,15,87,63,126,77,31,48,203,169,154,124,26,22,48,79,121,114,38,131,118,41,54,295,321,71,133,189,188,121,320,171,311,543,477,141,96,217,213,365,400,156,464,326,139,210,591,371,214,567,657,582,99
"COG5280",16,88,302,3,63,17,8,22,12,6,36,16,22,36,30,58,38,8,35,44,0,12,90,40,54,9,45,13,21,4,50,27,71,92,48,53,105,27,39,33,22,68,25,28,8,1,41,37,8,40,9,51,87,63,65,1,31,531,201,22
"COG5281",42,40,49,29,19,59,61,23,12,10,4,29,53,46,8,15,20,6,35,81,22,35,63,9,109,57,11,54,15,2,9,73,23,64,32,51,217,200,15,522,25,4,77,93,44,6,168,25,99,24,27,108,14,32,14,13,18,136,402,3
"COG5282",0,5,2,0,0,6,0,0,0,0,0,0,14,0,8,1,1,1,1,0,2,0,0,0,0,0,0,0,23,37,63,1,0,0,0,0,0,1,21,0,0,0,0,451,4,2,4,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG5283",295,201,433,52,395,580,97,58,268,42,198,251,245,222,174,165,97,349,615,148,120,200,137,81,69,209,208,227,265,415,57,102,14,97,37,163,52,151,85,35,115,82,25,136,42,8,27,58,123,118,15,200,71,201,47,14,67,50,314,69
"COG5285",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,10,0,18,13,0,1,1,0,0,0,0,0,0,0,0,0
"COG5293",1,42,15,1,2,0,0,0,295,1,0,4,3,0,9,0,7,59,0,29,1,5,1,4,10,0,8,0,0,0,0,27,1,4,68,30,21,5,5,10,25,3,6,18,0,5,4,8,2,11,1,9,16,5,5,0,47,1,52,4
"COG5294",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,19,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5295",69,259,10,69,12,113,30,27,29,73,42,293,129,84,22,38,16,0,662,273,91,77,61,68,203,20,43,44,283,134,82,20,38,47,69,51,49,292,93,18,31,63,130,238,254,42,162,115,111,33,63,317,52,24,43,142,76,57,177,95
"COG5298",6,4,0,0,0,15,4,0,14,10,8,2,0,20,17,0,0,5,0,0,36,4,1,13,0,0,24,0,23,2,3,9,0,0,5,0,0,9,0,1,9,1,52,0,5,0,0,1,2,8,19,3,0,0,0,14,3,0,1,0
"COG5301",50,3,0,20,12,57,22,7,4,3,9,0,6,86,5,0,1,2,88,24,24,14,19,3,2,36,4,5,19,0,4,10,1,13,27,10,41,109,0,1,3,0,14,191,0,0,6,5,9,4,0,14,5,115,3,57,7,37,136,75
"COG5302",1,1,0,2,0,1,0,5,0,2,0,0,0,2,0,2,0,0,5,5,4,0,0,0,0,1,0,0,0,1,0,0,2,0,3,1,2,4,2,0,0,0,2,19,0,0,0,0,0,0,4,6,1,0,0,1,0,0,17,16
"COG5305",0,92,34,0,19,0,0,7,0,70,17,76,18,0,33,26,90,154,1,0,0,23,1,37,16,0,44,10,11,23,49,12,23,13,43,47,14,24,0,14,44,195,4,9,15,53,27,37,1,48,13,0,19,110,49,0,34,50,85,15
"COG5309",0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,1,4,5,0,0,0,0,0,8,2,0,0,1,2,0,0,7,3,0,0,15,0,0,2,3,3,1,1,1,1,3,1,1,0,0,0,2,1,12,0,0,3,1,7,0
"COG5314",0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,2,0,2,0,7,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0
"COG5319",0,0,0,2,10,0,6,0,0,0,0,1,8,3,6,3,7,0,34,1,0,4,6,1,10,0,0,7,4,0,0,6,3,4,1,3,0,2,0,0,1,5,2,0,2,1,5,2,2,2,0,3,0,1,3,1,2,1,0,6
"COG5322",0,2,0,8,2,8,3,11,9,7,12,20,1,6,6,0,12,0,0,0,15,4,11,4,0,0,12,9,22,1,3,3,14,1,9,10,1,3,5,2,2,3,27,0,0,1,0,1,12,3,10,1,16,11,17,7,8,1,3,13
"COG5324",0,11,12,0,13,4,1,3,0,0,0,1,7,0,2,2,7,1,12,5,0,2,0,15,0,0,0,1,17,13,49,0,0,0,0,0,0,2,0,1,24,0,0,189,0,20,1,0,2,11,1,3,28,1,0,97,100,11,0,3
"COG5337",1,25,36,3,15,3,1,3,3,4,3,9,27,0,17,67,24,26,0,3,21,6,18,15,21,4,5,2,3,22,55,13,83,51,1,23,20,43,139,34,81,32,55,484,44,13,68,28,12,62,14,26,33,81,28,9,39,91,19,18
"COG5339",19,7,0,6,1,19,17,22,11,9,1,1,0,42,7,2,4,0,19,40,10,31,3,3,9,26,0,1,8,4,0,4,5,9,12,1,45,214,43,0,10,1,24,45,15,2,104,26,26,4,7,5,5,0,0,12,1,64,64,75
"COG5340",0,0,0,1,7,0,0,8,0,1,12,1,2,0,0,0,0,9,0,0,26,0,12,5,40,0,0,14,2,51,12,0,1,0,4,7,0,3,0,3,1,0,28,0,1,0,0,0,0,2,0,0,1,17,19,0,5,0,0,0
"COG5341",24,14,38,14,42,9,10,3,3,8,22,25,11,17,3,22,33,9,3,16,4,17,14,32,27,27,26,28,16,33,34,9,15,9,7,18,3,29,19,23,30,14,11,8,113,4,83,66,24,24,17,6,23,42,46,34,37,34,36,16
"COG5345",1,0,1,4,2,0,1,0,2,1,7,4,4,0,0,0,0,0,0,0,0,0,27,1,1,2,3,0,1,0,0,2,2,2,3,6,1,1,1,0,2,5,3,0,5,0,0,2,5,7,0,5,4,2,8,0,1,0,0,0
"COG5346",0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,33,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG5353",0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,69,0,0,0,1,7,1,0,0,4,0,25,0,0,0,0,0,1,1,0,3,0,0,0,0,5,0,0,6,0,0,0,0,9,0,1,0,2,1,0,0,1
"COG5360",47,0,2,29,4,0,19,0,0,0,147,7,69,20,2,18,7,8,0,1,38,9,16,1,1,8,0,6,22,0,0,26,0,37,0,24,4,4,0,1,20,9,46,5,14,3,122,2,38,31,2,1,8,15,10,22,2,1,21,0
"COG5361",0,17,62,0,30,6,2,10,0,0,7,9,14,0,1,28,11,0,0,2,0,33,31,33,3,1,26,9,8,12,13,11,29,32,10,9,12,8,3,29,16,12,58,10,21,5,13,57,1,13,25,16,10,16,27,8,46,75,8,7
"COG5362",26,18,30,13,26,2,7,7,0,0,9,8,9,1,2,0,10,0,9,0,0,6,3,4,32,1,49,1,2,0,6,2,1810,1,126,34,9,2,1,9,7,1,40,0,2,1,0,15,1,3,19,22,3,31,0,0,4,3,96,5
"COG5368",360,179,121,444,234,225,207,24,295,474,246,444,362,247,447,21,166,178,29,621,802,647,474,131,138,517,364,277,348,74,141,327,700,340,611,728,275,75,391,495,107,398,201,46,205,9,51,77,354,111,310,254,541,190,103,250,145,187,94,157
"COG5373",76,6,3,31,16,1,5,2,391,68,18,15,6,73,19,0,12,39,11,126,128,98,64,1,8,140,8,31,59,27,10,22,25,15,47,35,22,19,52,18,1,7,42,7,11,1,3,10,32,4,36,45,13,7,11,33,37,9,19,15
"COG5377",54,106,80,19,66,262,28,107,31,164,95,191,81,35,54,121,89,87,11,51,20,36,70,92,91,57,169,71,69,14,55,41,49,48,33,107,42,108,89,49,141,56,86,10,78,51,152,134,93,120,146,55,121,117,216,275,106,110,159,38
"COG5383",6,4,0,4,0,10,21,4,5,3,2,1,0,18,1,0,0,0,6,12,8,9,0,0,6,36,0,1,7,5,0,2,4,3,1,3,15,97,19,0,0,0,5,20,1,0,2,5,10,0,0,0,0,0,0,4,1,35,23,21
"COG5393",4,0,0,2,0,7,0,2,2,1,0,0,0,5,0,0,0,0,3,2,0,1,0,0,0,17,0,0,1,0,0,1,0,4,2,2,4,24,3,0,1,0,1,6,6,2,19,3,5,1,0,1,0,0,0,1,0,5,3,16
"COG5398",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,5,0,0,2,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,2,33,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG5401",0,10,50,0,4,0,0,0,0,0,0,38,0,0,2,0,5,4,0,1,1,0,13,9,0,0,12,5,5,0,0,0,0,0,0,0,0,0,0,0,35,149,23,0,0,0,0,32,1,29,0,0,0,15,13,0,0,0,70,0
"COG5404",10,3,0,2,0,3,9,7,2,1,0,0,1,8,1,1,1,0,4,9,1,7,0,0,1,18,0,0,0,0,0,0,0,2,0,0,5,16,0,0,1,0,2,4,3,0,12,6,4,0,0,1,0,0,0,0,0,9,1,13
"COG5405",18,9,41,20,21,8,28,2,21,6,19,4,8,21,6,8,9,0,112,6,6,26,14,4,19,33,9,0,13,83,24,12,6,9,17,13,83,50,13,0,5,20,16,37,31,9,85,29,54,9,8,50,2,6,6,23,51,14,48,43
"COG5410",159,201,562,39,264,8,22,23,12,64,34,60,268,96,33,17,76,413,25,3,19,85,354,21,299,184,167,14,296,0,28,96,1900,58,256,188,117,174,86,21,39,36,150,8,33,6,6,42,29,24,143,77,77,220,54,20,163,22,616,29
"COG5412",29,151,186,25,149,41,5,24,1,21,44,247,51,6,25,90,205,18,998,43,64,10,120,96,75,8,129,167,47,39,41,39,33,28,40,51,32,61,105,39,149,75,55,28,54,22,43,167,17,110,21,51,167,220,92,31,103,43,371,81
"COG5413",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,6,35,0,0,3,2,0,1,0,0,8,0,0,0,0
"COG5418",9,2,0,2,2,1,11,0,9,3,2,0,0,6,1,5,0,5,13,13,0,11,1,2,5,1,2,1,3,0,1,0,1,0,3,1,0,0,13,0,0,1,4,6,1,2,3,6,12,0,0,2,5,0,5,0,1,0,6,1
"COG5421",11,72,153,141,186,180,209,104,18,46,89,80,501,376,21,669,397,48,704,105,11,152,349,81,61,11,9,312,123,243,230,91,123,432,32,28,203,49,61,93,119,377,201,85,46,250,26,63,161,105,15,637,144,278,302,335,225,264,56,56
"COG5423",4,0,0,2,6,1,4,0,2,5,2,3,1,1,2,0,0,0,0,0,6,4,0,0,0,0,4,5,5,2,7,4,4,2,11,11,4,3,9,3,6,11,37,2,9,4,1,1,17,8,7,2,1,4,13,10,12,2,5,2
"COG5424",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,2,0,18,6,0,1,0,0,0,0,0,0,0,0,0,20
"COG5426",0,5,2,5,9,3,6,1,3,9,2,2,9,21,5,7,0,2,8,9,5,3,11,3,3,15,8,5,6,1,0,4,11,4,8,5,18,46,9,7,4,3,9,27,11,1,22,13,14,1,11,16,5,0,3,7,2,3,14,49
"COG5427",21,136,35,15,11,21,1,5,8,17,8,18,46,16,6,217,12,111,66,30,17,43,38,23,8,13,21,17,9,17,17,28,3,13,20,34,16,142,175,9,7,46,14,100,24,7,55,6,13,3,12,6,26,7,20,50,16,9,10,28
"COG5433",580,114,119,453,356,91,821,428,1726,375,186,182,315,644,184,348,172,559,107,729,667,259,358,32,159,367,248,280,294,176,680,128,356,639,155,176,183,556,361,105,754,240,293,113,881,600,86,444,162,676,164,166,191,268,1546,419,247,568,77,205
"COG5434",2393,943,1433,2719,1587,4079,2687,3439,2521,2931,1783,1055,1812,2271,2055,1121,2217,1894,909,2415,2565,2472,2170,2696,1467,1513,1344,2695,2024,1020,2061,2314,1801,1826,2247,1639,1967,829,1790,1733,958,1400,1679,316,1529,1499,867,943,1939,1313,2308,1406,1813,1490,1653,2522,1561,1753,444,1710
"COG5437",0,0,0,11,0,6,0,10,0,6,0,11,6,1,6,0,0,0,10,1,23,5,8,3,1,0,8,0,18,0,0,3,14,0,1,12,0,0,2,0,2,1,5,0,7,0,0,0,11,6,0,6,0,8,0,10,3,24,10,0
"COG5438",101,151,116,73,73,64,36,9,63,88,92,156,153,85,57,312,95,126,577,52,78,96,105,128,100,50,120,145,47,360,68,101,40,53,88,88,104,146,227,69,80,256,107,220,91,24,222,90,100,52,106,68,68,129,89,77,141,172,114,89
"COG5441",21,13,8,10,6,6,3,0,3,4,6,4,2,3,8,18,6,2,4,25,0,4,17,10,7,52,18,5,6,2,5,7,28,3,20,7,10,14,40,12,2,21,22,13,8,6,1,23,29,0,4,37,8,6,11,17,5,3,10,1
"COG5444",3,56,101,11,33,0,1,13,7,2,2,23,25,1,9,56,73,34,51,11,31,9,153,25,13,0,23,6,11,26,5,31,9,5,9,12,23,18,5,17,74,16,3,17,9,3,27,17,15,40,4,2,18,47,15,16,65,41,7,5
"COG5445",16,4,0,6,0,13,14,9,8,7,1,0,0,16,4,0,0,0,5,14,4,14,0,0,3,7,1,0,11,2,0,2,6,5,8,1,8,135,36,0,0,0,7,17,0,1,2,2,16,2,3,2,2,0,0,3,0,49,23,0
"COG5449",9,1,14,1,1,0,2,6,1,0,0,1,2,0,3,0,0,0,18,0,0,0,0,1,0,0,2,2,0,0,1,4,0,0,1,5,1,0,1,1,0,3,3,0,1,0,0,1,6,0,0,13,0,0,2,0,0,1,1,4
"COG5455",5,0,0,0,0,4,3,3,0,1,1,0,0,3,3,0,0,0,0,2,0,1,0,0,1,12,0,0,1,0,0,1,2,0,0,1,5,22,5,0,0,0,1,5,1,0,5,5,4,0,1,0,0,0,0,0,1,10,2,5
