"","NLM031","NOM005","DLM024","NLF013","NLM026","DLM010","DOM013","DOM016","NOF006","DOF007","DOM003","NLM029","NOM002","DLM003","NLF008","NLM023","DLM021","NLM009","NOM001","NOM026","NLM006","DLM022","DLM013","NOM015","DLM005","NLM001","NOM016","NLM008","NLM025","NLF015","DOM026","NOM010","DLF003","DOM015","NOM029","NOM009","DOM019","NOF013","NOM013","DLM015","NLM004","NLM016","NLM024","NOF005","DOM024","NLM017","NLM021","NLM007","DOF008","NOM028","DOM005","DOF009","DLM020","DLM028","NLF009","DOM022","DOF011","DLF013","NOM004","DLM004"
"COG4953",39,174,137,38,53,172,60,246,197,246,103,44,35,240,195,221,154,9,9,78,146,131,61,133,148,37,81,47,217,198,103,100,18,56,166,13,48,147,57,128,11,9,140,93,40,203,111,102,14,133,475,165,334,111,159,147,17,186,216,155
"COG4955",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4956",15,14,1,15,17,21,52,40,16,28,48,24,44,14,52,18,15,13,32,66,42,76,81,11,91,21,7,20,22,17,0,43,12,17,12,8,6,17,75,14,17,5,20,17,14,10,19,27,61,22,1,26,29,37,12,36,67,12,12,2
"COG4957",0,0,0,0,0,1,2,2,0,1,2,1,0,3,2,4,4,0,0,0,2,2,1,2,3,0,0,0,0,1,0,1,3,0,2,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,2,0,0,1,4,0,0,1,3
"COG4959",0,2,0,0,0,0,4,9,1,0,7,3,2,0,2,1,1,0,3,7,46,2,0,0,1,0,0,0,41,0,0,0,0,0,0,0,0,0,21,6,0,0,8,0,2,0,0,0,0,0,1,0,0,0,0,14,47,0,0,0
"COG4962",452,260,402,504,642,130,374,212,155,213,227,684,848,146,41,161,121,143,329,342,169,387,231,357,234,450,317,440,279,140,322,254,423,310,210,526,296,292,582,291,311,70,46,428,204,626,327,191,462,343,70,300,125,366,305,176,198,357,117,120
"COG4963",43,1,25,3,24,0,22,0,2,6,0,0,0,2,2,1,0,18,36,2,2,7,0,26,4,26,2,0,47,0,0,0,3,88,18,6,6,26,33,9,4,22,0,31,2,0,12,22,0,0,0,0,1,4,3,5,0,0,0,0
"COG4964",0,1,0,2,0,0,3,0,0,0,0,0,4,2,0,0,8,3,14,0,3,9,0,0,1,0,0,1,24,0,0,0,5,1,0,13,17,0,34,0,2,0,1,0,0,0,21,8,0,0,0,0,0,54,1,0,0,1,1,0
"COG4965",189,111,73,116,71,41,52,46,9,20,41,164,206,31,13,35,18,36,41,126,20,59,44,55,41,48,48,81,75,23,87,82,86,117,70,233,37,81,96,53,101,18,11,105,51,43,78,39,227,103,16,50,21,70,58,13,25,107,40,31
"COG4967",0,57,94,0,0,15,0,2,6,4,44,1,1,1,7,7,1,0,0,19,7,12,4,3,1,4,0,2,1,7,0,1,0,3,8,2,0,2,0,0,0,2,6,0,0,1,0,1,3,15,15,4,4,23,0,1,0,0,11,1
"COG4969",1,56,104,1,1,33,2,19,9,10,47,1,2,2,7,7,1,3,1,51,7,16,8,4,25,11,7,4,3,1,4,1,4,4,17,4,1,1,0,7,6,5,9,7,27,6,0,4,3,8,6,4,3,34,5,1,0,15,11,3
"COG4972",95,72,30,170,231,15,42,41,25,30,1,200,87,23,8,14,44,3,67,114,20,55,23,29,63,93,95,149,67,19,86,154,196,18,17,71,126,61,171,58,113,14,15,64,19,120,125,39,101,49,6,46,47,172,87,15,14,49,14,16
"COG4973",229,199,198,321,184,483,170,189,316,333,237,89,48,256,165,274,274,238,42,191,493,119,264,230,233,331,274,228,185,254,185,247,223,266,901,104,261,269,233,199,26,147,365,242,470,342,171,318,49,171,296,393,292,263,204,180,239,121,230,254
"COG4974",1894,1017,1103,1529,1452,1900,1832,2485,2420,1838,4525,2231,1115,2848,2247,2171,2182,2906,3841,1067,2295,1308,1470,1726,2525,1891,2056,3102,3872,2304,530,671,707,667,695,443,581,643,776,919,1462,2481,936,572,661,684,644,647,318,610,614,547,855,502,823,844,816,693,775,880
"COG4975",0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,119,3,0,7,0,0,0,4,0,0,0,1
"COG4977",723,298,1,303,232,392,371,320,1299,1715,79,626,148,815,659,1088,549,58,1617,253,1091,766,723,443,503,144,811,383,127,924,519,505,394,618,322,260,641,1730,350,444,1144,521,238,423,592,810,788,297,168,475,1493,853,1022,620,733,887,163,950,1378,1085
"COG4978",37,26,122,19,16,33,21,35,20,26,13,57,40,77,28,33,29,10,16,65,45,78,38,24,33,40,30,43,13,24,93,98,51,74,49,123,78,74,219,119,89,13,49,122,110,64,92,79,89,143,183,77,106,79,83,144,82,91,135,57
"COG4981",0,0,0,4,14,20,0,2,3,1,237,2,41,1,0,4,21,5,16,2,0,0,20,0,61,0,0,0,2,0,5,0,0,3,3,4,0,0,0,2,1,0,0,0,0,0,0,0,581,107,0,121,20,3,0,1,1,97,0,5
"COG4982",0,0,0,3,18,19,0,0,1,2,163,0,43,0,0,0,16,2,7,2,0,1,11,0,73,0,1,1,1,1,2,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,181,18,0,25,4,0,0,0,0,37,0,4
"COG4983",10,20,35,14,14,8,60,8,1,13,0,24,14,2,1,4,2,14,44,30,7,103,42,30,1,16,16,24,4,22,32,49,56,1,37,36,16,11,16,57,10,17,7,30,8,5,17,3,38,37,1,45,67,20,22,8,6,10,1,25
"COG4984",23,11,0,14,6,32,12,19,94,167,0,10,12,36,48,89,22,10,6,67,25,24,13,52,44,7,29,14,1,101,51,17,2,32,20,3,13,47,9,41,23,1,8,41,8,98,30,12,3,40,171,33,99,5,39,14,5,75,76,82
"COG4985",60,20,0,66,104,12,14,18,7,6,10,28,15,19,13,13,22,11,25,25,12,33,7,18,25,52,38,18,28,20,19,60,5,24,0,41,48,26,79,52,19,10,4,27,13,81,38,5,24,17,14,37,14,84,66,16,13,22,3,1
"COG4986",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0
"COG4987",0,118,185,3,0,53,42,28,17,18,126,0,54,8,59,22,0,9,11,95,138,32,60,6,44,22,3,3,2,10,1,3,2,11,35,3,0,1,50,21,35,5,36,4,0,5,4,17,141,33,37,3,15,63,1,80,152,8,14,7
"COG4988",166,308,295,159,131,163,136,152,52,57,318,161,513,84,93,114,117,88,122,449,153,164,123,99,164,104,76,85,74,27,168,27,83,130,116,328,89,86,119,110,192,28,57,139,122,38,133,148,705,296,37,108,29,186,110,86,191,154,84,45
"COG4989",36,108,127,4,22,73,28,36,12,31,124,15,28,62,15,36,16,11,49,103,29,75,30,35,36,22,16,122,94,15,70,14,16,16,62,85,8,32,21,14,40,13,22,78,18,17,8,10,207,99,48,59,16,84,38,22,20,47,23,19
"COG4990",138,98,44,122,108,19,64,13,34,10,7,81,50,24,8,38,29,9,30,144,18,53,50,39,43,53,28,39,31,10,100,81,46,18,21,70,26,50,102,54,44,5,4,77,21,24,63,49,198,30,12,46,28,40,52,6,24,48,8,14
"COG4992",549,879,690,732,539,797,583,787,542,526,656,719,861,610,801,610,711,437,583,726,681,484,728,841,680,531,633,677,497,714,765,711,515,664,602,794,628,577,724,648,549,413,722,847,703,482,800,771,580,793,370,589,581,772,663,447,585,807,679,723
"COG4993",1,69,139,0,0,69,1,3,7,4,45,0,2,0,6,2,0,0,1,37,15,11,16,2,9,9,0,4,5,3,0,1,1,9,51,0,1,6,0,6,0,14,21,2,1,4,3,5,35,43,117,8,9,127,3,7,0,5,23,4
"COG4995",457,5,0,158,92,21,4,196,370,256,1,152,6,45,80,84,18,413,9,21,103,20,23,258,38,110,48,29,86,378,20,433,158,50,72,6,476,122,20,20,19,245,22,267,257,110,102,10,3,60,55,46,36,2,51,183,6,91,117,103
"COG4997",2,7,0,19,10,0,45,0,9,0,0,21,0,5,0,3,1,0,1,3,5,16,4,0,40,5,13,11,11,0,0,4,42,1,0,1,10,0,56,1,8,1,0,0,6,1,1,1,11,5,0,0,0,1,11,1,0,2,2,1
"COG4999",2518,1729,516,2216,2450,1232,1482,2090,2792,2838,602,3258,1489,2249,2121,3036,1672,1503,1417,1287,2245,1921,1717,2797,1880,1647,3346,2579,1448,2641,2678,3111,0,1618,70,1885,3054,3170,2738,2301,2225,1114,1361,2763,2180,2999,3089,1818,849,1651,2949,2416,1924,2159,3673,1835,931,2381,2758,2240
"COG5000",584,259,34,477,328,606,323,808,893,1312,393,205,212,866,750,844,548,357,286,241,562,512,267,858,516,552,677,405,509,838,700,539,293,684,587,184,399,687,476,687,379,720,654,710,685,656,661,697,68,634,1040,737,1074,256,776,732,803,465,1111,1227
"COG5001",1130,1082,977,1726,974,547,571,801,357,433,413,2046,2446,565,163,402,561,524,586,1397,310,476,432,541,461,1037,985,1717,870,345,858,1236,1024,670,750,1692,757,923,1201,823,1276,92,106,941,934,1326,972,545,639,813,476,449,570,1185,888,620,289,591,532,174
"COG5002",5324,1792,117,3448,2014,3953,2321,3385,7648,5118,1558,2812,1750,3688,5472,6355,4880,2577,3130,1691,5854,1893,3085,5356,2892,2527,5177,2613,3051,8083,1471,1523,747,1666,1424,457,1380,2436,857,1716,757,1155,1204,1617,1713,1597,1374,1064,330,1738,2051,1367,2331,1326,2049,1335,1215,958,2572,2022
"COG5004",0,7,1,0,0,20,0,0,0,1,23,0,0,0,1,0,0,0,0,0,1,12,0,0,8,4,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,3,1,0,3,0,0,0,1,4,0,2,6,0,0,0,3,0,2
"COG5005",14,1,4,1,4,0,0,0,0,5,0,0,0,1,0,1,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,18,0,2,0,5,0,0,2,4,3,0,0,0,1,0,0,2,0,0,10,0,0
"COG5006",2,90,147,2,3,57,6,16,9,10,81,1,2,3,7,7,7,0,3,23,14,14,18,18,26,7,0,4,2,5,1,3,1,1,19,0,1,1,3,8,0,6,11,3,1,8,3,2,38,19,23,21,2,48,3,7,1,14,8,7
"COG5007",1,53,62,0,0,20,0,2,6,2,37,0,1,0,4,8,0,2,1,25,7,12,4,1,8,8,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,3,4,5,5,0,1,1,0,0,1,1,2,0
"COG5009",582,498,689,919,548,862,489,794,527,453,1209,494,673,690,724,534,578,1473,1199,459,762,412,384,665,660,1059,623,638,1366,592,550,519,950,497,580,629,873,504,674,602,983,1930,1564,592,544,623,637,548,301,583,449,786,517,638,628,1174,1081,515,644,694
"COG5011",143,105,71,117,177,52,148,89,35,42,62,204,231,59,77,79,87,74,110,141,97,157,240,105,87,102,123,203,79,61,155,134,160,110,71,139,97,92,173,93,100,32,29,105,97,83,117,150,163,82,33,90,58,125,112,75,82,143,47,25
"COG5012",72,96,2,65,153,106,129,132,259,264,6,68,77,210,224,309,162,8,19,58,65,213,120,220,99,39,128,57,18,278,197,100,57,142,213,111,103,221,98,207,31,9,47,156,187,200,122,141,43,284,245,229,289,138,210,62,39,143,172,247
"COG5013",4,406,694,55,1,249,41,104,67,51,292,11,15,6,42,53,14,13,11,138,62,110,72,62,72,56,1,13,18,52,0,29,9,16,120,7,0,8,13,41,18,20,60,20,30,22,15,53,53,90,127,40,26,240,31,84,2,24,58,66
"COG5015",89,116,49,79,106,36,79,36,50,23,32,116,285,78,15,84,51,6,46,108,36,57,58,59,55,60,78,75,30,22,110,116,104,47,53,75,66,37,89,71,69,31,11,94,57,116,96,18,142,71,10,62,11,33,67,64,62,86,27,28
"COG5016",861,411,158,728,708,697,764,1021,953,921,472,691,765,748,1038,898,1052,797,780,525,715,511,872,1095,696,778,940,738,588,1096,942,924,629,907,695,568,796,764,791,946,523,908,1028,1017,1024,941,987,1117,374,883,769,819,1074,786,915,835,899,861,1110,1136
"COG5017",54,35,0,55,32,19,63,2,0,57,6,109,9,54,62,1,37,9,10,24,50,51,25,44,21,20,9,42,61,103,26,38,63,35,9,36,21,6,20,7,26,7,15,36,10,143,25,35,18,69,21,14,51,39,71,20,6,25,2,60
"COG5018",133,152,70,209,131,40,115,77,50,57,24,221,140,20,49,47,99,52,75,141,31,62,78,128,134,130,116,156,70,80,160,130,164,94,48,229,96,141,140,100,137,14,15,151,115,143,103,179,196,118,30,66,64,138,157,54,40,86,57,30
"COG5026",15,20,0,15,11,26,111,91,114,156,85,18,87,89,175,90,42,5,12,22,134,63,33,38,139,23,28,17,5,72,57,27,7,35,90,0,33,66,78,59,10,0,36,37,8,96,17,21,3,55,138,69,136,9,31,81,132,38,133,93
"COG5029",0,0,0,0,2,2,0,0,0,40,5,0,0,5,6,3,7,0,0,0,2,0,0,0,1,0,4,5,0,8,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,8,0,0,0,1,0,2,0,0,0,3,0,1,6,0
"COG5039",39,14,0,172,15,14,3,40,42,43,22,3,9,22,14,26,4,4,21,78,203,28,13,15,45,39,43,10,1,9,4,9,33,2,29,128,10,16,53,11,14,116,24,26,49,137,21,94,7,56,66,62,25,5,26,3,10,62,40,38
"COG5042",0,0,0,1,5,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0
"COG5048",0,7,0,3,5,0,0,0,0,0,0,10,0,62,0,3,8,1,3,7,2,3,7,2,2,2,26,1,1,0,0,0,0,0,0,0,8,3,0,2,0,0,0,2,4,1,0,0,0,0,1,1,0,6,1,0,0,0,0,0
"COG5108",0,73,1,0,0,0,0,27,0,1,26,0,17,3,0,0,0,0,0,4,3,0,94,0,0,14,0,0,4,0,0,5,0,2,1,152,12,0,2,0,0,0,0,0,20,0,0,0,349,0,0,0,85,0,2,3,0,0,3,2
"COG5146",153,33,0,47,31,54,76,120,181,72,145,132,38,115,133,125,215,150,166,30,54,32,75,100,53,181,132,71,203,166,64,152,135,168,43,36,123,97,61,178,115,273,298,103,168,94,103,125,0,97,29,66,91,60,113,215,313,64,67,143
"COG5184",188,65,0,395,351,9,27,1,0,0,4,593,140,9,143,43,97,33,118,27,45,251,68,17,55,35,326,214,51,95,4,933,102,33,27,5,170,127,486,106,251,4,7,53,60,16,63,93,5,756,7,2,21,166,59,4,30,78,4,17
"COG5206",25,2,0,32,1,115,14,10,36,4,8,6,1,26,6,7,760,1,6,26,23,8,15,13,58,2,3,6,1,5,1,39,30,1,0,1,93,50,3,154,1,4,0,13,2,139,28,1,0,5,0,112,0,23,35,30,29,7,13,129
"COG5255",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5263",468,322,1016,128,266,142,237,268,65,379,98,222,738,315,84,133,149,74,183,396,138,108,336,151,310,200,217,285,83,200,225,87,170,190,287,647,200,286,284,266,704,31,104,198,276,170,209,375,758,538,293,123,52,137,180,470,54,181,424,237
"COG5265",0,0,0,9,1,0,0,18,40,3,0,0,5,0,2,0,1,0,0,1,0,2,0,2,2,0,0,0,1,0,0,0,0,0,4,2,0,0,0,2,0,6,0,1,1,0,3,1,0,0,1,3,0,0,0,1,1,0,11,0
"COG5266",3,3,377,22,10,15,17,43,17,4,1,3,2,5,6,4,3,8,7,70,15,3,5,11,8,11,3,3,1,9,0,11,1,10,10,8,6,1,9,9,18,8,8,7,10,11,7,25,2,4,8,11,0,8,8,13,4,4,2,18
"COG5268",5,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,27,0,9,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,10,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,3,27,1,0,0
"COG5271",1,0,0,0,0,0,0,1,8,0,0,0,0,53,1,4,1,1,0,0,2,1,0,6,4,0,0,4,2,0,0,0,3,1,0,0,1,2,3,2,1,2,0,1,2,0,5,0,1,0,0,3,0,2,5,2,0,3,0,0
"COG5272",0,7,1,0,0,0,0,10,0,0,0,4,0,0,0,2,0,0,0,0,7,0,1,4,0,0,0,1,1,0,0,0,3,0,0,0,3,0,0,0,1,0,0,7,0,0,0,0,0,5,0,1,9,4,0,0,0,4,0,0
"COG5276",9,18,0,0,4,62,1,2,0,0,1,3,3,3,4,2,2,0,7,39,5,7,17,8,1,2,9,10,5,5,4,2,3,2,9,16,3,3,17,8,5,0,0,43,5,4,1,2,10,38,21,3,3,19,1,1,2,8,6,1
"COG5279",229,290,110,488,448,86,409,171,110,50,90,492,523,207,64,142,126,199,171,386,140,524,237,131,162,265,261,950,144,103,464,339,490,303,153,605,303,325,357,181,354,27,11,253,334,251,477,248,464,191,90,139,92,281,288,141,60,241,108,83
"COG5280",103,31,95,48,83,16,15,8,5,21,0,30,153,52,8,23,19,6,34,42,93,176,4,30,74,68,69,338,14,26,14,40,190,9,5,69,16,61,134,53,47,20,13,31,237,1,56,2,10,51,11,8,2,20,42,59,12,22,27,3
"COG5281",26,187,870,19,22,3,34,88,112,57,239,21,3,9,87,35,8,4,29,179,238,376,39,31,119,51,28,90,7,70,7,29,21,24,3,19,449,39,7,27,4,28,61,14,3,18,15,19,19,8,78,9,19,190,53,138,2,22,54,17
"COG5282",0,0,0,1,4,5,0,0,1,3,92,0,7,0,0,0,3,3,4,2,0,0,2,0,19,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,131,11,0,57,1,1,0,0,0,33,0,2
"COG5283",208,511,232,91,390,282,131,330,73,206,442,269,144,121,119,197,132,22,134,93,173,892,137,87,253,120,192,236,810,165,337,326,307,53,112,164,110,340,205,101,80,58,121,87,1052,38,432,25,249,215,209,208,105,261,142,613,1001,527,222,300
"COG5285",0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,17,0,0,11,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,3,0
"COG5293",14,10,3,8,21,4,7,0,127,7,1,2,0,19,0,6,17,1,1,7,31,32,0,9,2,0,5,30,1,0,51,1,1,1,14,0,9,0,44,59,2,1,0,26,8,0,1,0,13,3,0,2,1,0,6,13,2,8,0,1
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0
"COG5295",48,303,43,13,17,72,598,124,80,89,47,300,82,41,189,104,40,46,33,176,53,193,253,62,245,79,16,18,9,109,0,20,184,62,55,33,21,20,77,83,94,20,36,57,124,78,11,157,32,117,23,82,63,4,43,285,8,39,84,54
"COG5298",0,7,0,0,6,0,13,5,0,0,0,1,36,8,0,2,21,0,7,0,1,2,4,14,21,0,2,0,1,0,4,17,0,18,7,0,8,0,0,11,6,0,10,19,7,10,0,10,0,0,0,0,33,0,0,6,1,8,24,1
"COG5301",0,90,309,1,2,74,18,13,6,23,206,0,7,0,33,13,4,1,5,3,39,109,0,8,90,13,2,6,1,9,1,0,10,0,35,8,2,12,32,29,2,7,19,6,2,4,22,60,0,2,46,12,28,20,2,17,0,15,97,49
"COG5302",0,4,127,0,0,26,0,2,15,5,0,0,0,0,2,1,0,0,0,1,1,16,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,2,0,4,0,4,0,0,0,0,1,3,2,6,5,0,0,2,1,0,5,4
"COG5305",14,24,0,97,216,17,246,3,14,0,0,64,5,10,4,13,49,59,15,22,15,104,14,21,36,114,67,16,11,10,146,117,19,12,23,24,19,0,48,42,30,5,0,40,34,73,22,0,12,0,0,44,0,76,59,0,15,87,0,26
"COG5309",1,0,0,8,9,0,3,0,0,0,0,3,0,0,0,0,4,3,0,0,0,6,1,13,6,29,17,1,0,1,27,2,3,0,0,2,3,17,6,2,18,0,0,7,0,0,0,0,0,1,0,0,0,11,0,0,0,7,0,0
"COG5314",1,4,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,30,28,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,1,0
"COG5319",0,0,0,7,0,5,7,3,0,1,0,3,0,2,5,4,3,2,0,6,2,0,1,0,3,2,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,5,0,9,0,10,1,1,0,0,1,1,0,5,0,0,0,4,8
"COG5322",13,4,0,9,2,17,6,15,6,20,3,15,4,18,7,9,12,0,1,1,6,7,0,11,9,10,5,3,1,10,0,8,0,8,2,0,7,6,19,6,5,7,10,9,13,5,1,2,0,3,0,1,23,0,2,3,2,4,6,0
"COG5324",19,1,1,8,12,5,195,0,1,0,18,0,0,0,0,4,2,9,10,8,1,1,0,0,20,3,0,4,0,1,1,1,0,2,0,1,1,0,25,0,25,4,0,0,0,0,10,96,1,2,0,42,0,13,1,4,2,1,1,3
"COG5337",34,44,0,63,46,17,17,6,5,17,107,28,15,7,5,26,65,7,36,66,16,20,42,113,47,24,31,43,5,12,62,110,47,11,20,198,28,123,23,5,61,6,1,74,20,14,50,7,173,137,7,95,53,42,56,30,40,103,0,14
"COG5339",1,230,464,3,0,91,3,22,42,35,133,0,1,2,27,23,4,5,3,113,50,61,14,8,47,26,3,12,6,14,0,2,0,4,88,6,0,3,0,12,2,22,16,7,0,10,0,8,14,39,31,13,6,70,3,7,0,9,48,16
"COG5340",0,12,0,0,62,0,1,5,0,0,1,1,31,0,0,0,0,0,0,0,0,1,2,0,26,49,24,1,10,2,15,0,5,1,9,1,9,1,10,10,3,5,1,1,6,5,7,0,0,0,1,0,19,5,34,0,0,0,0,2
"COG5341",8,27,7,26,33,15,53,25,12,3,6,23,26,17,3,21,8,5,12,81,12,32,119,8,36,22,22,11,18,13,9,5,22,18,13,18,36,15,23,13,32,4,13,16,46,11,35,31,31,21,21,15,2,31,31,10,7,9,21,16
"COG5345",2,1,0,0,6,1,5,8,1,2,0,0,0,2,4,2,0,0,0,0,2,1,2,4,1,0,0,1,81,4,0,2,1,0,3,0,4,1,6,2,1,0,1,0,0,0,1,0,0,1,4,3,0,0,0,4,0,0,1,1
"COG5353",0,0,0,0,0,0,0,0,0,0,1,0,2,10,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,6,0,0,0,0,0,0,1,1,3,0,0,0,0,0,8,0,0,0,0
"COG5360",2,7,0,5,0,0,11,32,15,0,0,4,0,12,19,12,2,2,18,135,4,26,10,14,31,0,2,60,0,1,8,5,0,6,11,19,1,21,14,0,1,5,23,15,1,0,2,27,1,0,14,11,21,16,12,0,2,6,17,14
"COG5361",11,10,0,11,39,5,6,2,0,12,3,13,0,19,0,38,3,5,27,17,13,20,13,95,27,15,17,33,21,4,0,86,25,25,18,29,40,115,16,7,35,9,6,65,12,0,31,3,6,3,3,39,0,6,22,21,12,32,0,0
"COG5362",1,5,0,7,17,4,20,9,25,3,3,7,1,21,1,11,1,1,4,0,5,100,0,2,21,3,1,2,13,3,0,4,3,23,1,0,13,23,2,134,7,5,8,0,0,0,20,0,4,2,1,0,0,0,5,17,50,33,0,94
"COG5368",506,74,3,145,197,160,208,356,646,408,8,399,102,231,472,618,453,17,16,54,320,94,190,407,76,146,462,98,23,841,200,425,50,350,496,9,498,453,164,604,131,20,198,244,447,456,225,257,15,396,492,154,778,283,323,241,76,307,245,418
"COG5373",8,11,0,12,6,14,16,31,69,144,4,10,2,56,71,113,17,1,1,2,25,12,8,34,5,6,18,15,2,69,37,7,2,46,47,1,18,45,13,52,1,4,8,36,11,51,6,33,12,38,166,70,120,11,27,46,3,36,97,170
"COG5377",141,101,123,89,231,28,102,77,33,12,14,166,72,63,46,35,49,51,56,163,32,147,71,62,90,36,63,64,49,30,81,63,70,152,50,110,74,115,121,32,92,100,24,92,92,159,54,278,188,91,58,146,18,86,112,37,38,124,39,51
"COG5383",0,99,168,0,0,17,1,11,11,8,61,0,0,0,8,10,2,0,2,9,10,28,2,7,21,15,1,3,2,6,0,2,2,0,24,1,0,0,0,0,0,6,6,2,0,1,0,0,3,24,25,4,1,49,2,0,0,4,19,2
"COG5393",0,41,46,0,0,27,0,1,2,5,17,0,0,0,2,1,0,1,0,17,3,2,2,3,3,1,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,1,1,5,3,25,1,0,18,0,0,0,0,4,2
"COG5398",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,14,2,0,0,0,1,1,0,0,1,0,0
"COG5401",1,0,0,8,20,0,23,1,0,1,0,28,0,2,0,0,1,0,0,0,0,67,0,0,0,3,0,0,8,1,6,29,59,0,0,0,0,0,30,0,7,0,0,1,0,0,3,0,1,0,0,0,0,35,3,0,0,2,0,1
"COG5404",0,68,107,2,1,33,0,7,16,8,61,0,0,0,6,9,0,0,2,28,15,10,10,4,15,10,0,3,4,4,0,0,0,1,23,1,0,0,0,2,0,4,13,2,1,2,0,5,14,11,18,5,5,23,0,1,2,0,15,4
"COG5405",5,60,85,7,9,54,43,53,8,3,114,0,69,26,129,25,6,6,36,109,102,53,28,9,50,16,6,7,98,22,0,17,18,5,15,9,3,2,51,17,10,5,30,4,1,3,16,12,50,8,27,20,5,43,3,38,121,7,15,2
"COG5410",82,192,51,71,128,34,2307,38,146,12,25,60,190,222,74,75,36,3,17,4,136,588,29,146,125,21,30,98,28,66,414,31,157,176,9,18,32,90,149,260,16,33,17,91,76,63,267,31,3,82,159,211,24,42,145,91,74,174,77,171
"COG5412",148,48,0,190,159,74,334,9,8,19,109,224,197,42,6,11,31,22,119,43,31,397,54,47,35,39,78,362,34,35,12,128,43,13,28,97,49,30,73,37,103,22,7,98,97,23,158,16,375,99,9,63,81,29,70,50,5,88,6,10
"COG5413",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,32,0,0,0,0,0,3,1,0,0,0,0,0,1,2,2,1,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG5418",7,2,26,0,3,3,0,12,1,3,0,0,7,1,1,15,2,1,5,3,1,10,3,4,3,0,1,4,3,1,1,2,1,0,2,5,1,2,1,2,1,2,10,6,1,2,0,1,0,15,0,4,0,1,2,0,2,6,2,3
"COG5421",128,57,47,388,48,46,258,175,59,123,86,75,60,54,430,145,23,283,129,29,195,62,50,175,397,252,17,60,1203,35,41,101,90,15,41,726,91,17,253,40,96,97,236,120,266,51,195,316,191,70,11,267,12,28,313,629,15,54,409,442
"COG5423",0,0,0,1,1,4,8,10,4,9,0,11,4,10,1,5,18,9,16,1,3,2,16,6,24,2,3,3,6,5,1,5,0,7,4,0,3,5,19,4,2,0,6,9,5,10,4,5,0,9,0,8,20,1,3,4,2,2,6,0
"COG5424",0,1,0,0,0,22,0,0,0,0,0,0,1,0,0,0,1,0,0,19,1,0,4,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,1,10,0,0,0,0,2,0
