"","DLM010","NOF006","DLM016","NLM004","DOF007","DLF009","DLM013","DOF009","DOF003","DLM023","NOM004","DOM023","NLF007","DOF011","NOM013","NOM028","DOM026","NLM026","NLF005","NLM031","NLM025","DLF003","DOF004","DOF008","NOM017","DLM004","DLM017","DOF014","NOM005","DLM018","DOM016","NLM010","NOM026","NOM015","NLM001","DLM012","NLF015","NOM019","NOM012","DLM028","NLF012","DOM005","DLM005","NOF005","DOM010","DOM022","NOM008","DLM021","NOM010","DOM013","DLM003","DLM009","NOM016","DLM019","DLM024","NLM008","DLM006","DLF012","NOM009","NLM002"
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,4,0,0,17,0,2,1,1,0,0,1,8,1,0,0,0,4,0,0,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3546",80,75,154,81,87,80,181,63,103,89,73,25,134,30,119,124,147,170,137,162,58,178,88,168,72,44,48,114,100,80,42,135,216,72,99,87,65,109,143,119,97,148,91,81,185,58,168,55,78,177,64,79,105,207,121,67,110,161,143,17
"COG3547",1163,2678,1185,1264,920,1370,1289,1443,917,1516,505,1909,1107,3149,1855,1962,1100,1199,1583,1612,1633,1223,1845,2031,2449,594,685,1454,881,1376,1243,1390,1129,714,4022,951,1018,2051,1762,985,1211,498,1828,937,1106,1051,1422,811,963,1299,1738,939,810,1477,1763,1688,2298,3136,2380,2924
"COG3548",0,10,1,12,1,6,9,0,0,1,14,0,1,0,6,1,2,2,0,4,0,6,2,70,1,0,0,0,2,16,0,0,1,0,0,13,0,0,1,0,1,2,0,2,0,3,0,1,0,0,1,0,0,0,0,1,0,2,1,0
"COG3549",1,1,3,1,2,1,5,6,4,5,13,0,2,0,5,1,0,0,1,1,10,15,2,0,0,3,0,1,3,0,23,0,8,1,4,8,2,5,6,1,0,0,6,3,1,8,1,1,1,1,5,18,0,3,4,1,2,0,6,6
"COG3550",824,475,742,993,772,455,280,442,596,268,500,843,993,1594,843,497,693,310,656,626,863,1004,690,271,1353,339,438,480,482,262,605,1048,301,1443,784,135,758,516,748,536,752,601,850,1279,1001,841,638,385,1074,255,845,929,685,382,165,917,505,625,437,821
"COG3552",0,0,0,4,0,4,0,0,1,3,0,0,0,0,0,0,0,49,0,0,1,1,0,1,2,0,0,0,3,1,0,1,0,0,0,0,0,8,16,0,2,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0
"COG3555",47,0,4,0,0,0,7,2,1,0,1,1,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,6,0,0,0,29,0,0,3,0,1,0,9,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3557",3,1,0,19,4,6,6,1,4,1,8,0,2,0,13,12,3,10,20,3,7,35,0,2,2,0,3,0,2,3,0,2,13,0,0,13,1,3,5,6,6,0,3,2,3,6,0,1,2,5,26,104,0,4,2,1,10,24,5,3
"COG3558",38,0,1,0,1,0,4,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,39,0,1,1,0,0,0,14,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",91,227,140,15,231,81,62,93,129,114,157,109,75,108,123,155,143,56,64,148,6,19,174,13,24,235,66,138,51,25,138,125,70,144,35,38,195,74,56,72,166,213,156,147,114,111,174,242,138,112,216,131,162,44,2,75,69,14,23,20
"COG3561",22,26,103,10,40,202,21,8,118,11,24,22,29,10,12,70,8,20,24,61,263,72,30,4,24,2,26,96,115,42,1,14,10,2,5,14,2,9,15,5,26,4,17,5,6,14,14,6,1,82,22,13,3,29,8,17,1,4,0,1
"COG3562",4,15,14,3,16,0,0,3,0,6,12,8,0,1,3,1,0,1,0,0,0,4,1,1,0,10,1,0,31,2,19,28,6,3,1,21,9,4,0,3,0,2,1,2,6,14,3,11,1,8,1,9,0,0,15,2,2,3,0,7
"COG3563",0,9,9,3,9,1,1,12,0,8,22,8,1,0,3,0,0,0,1,1,1,2,0,0,1,8,3,2,35,2,11,28,18,3,1,25,3,4,0,1,0,1,3,0,5,34,1,16,0,3,2,10,0,2,43,1,2,4,0,21
"COG3566",0,21,9,3,4,466,1,2,9,14,5,20,45,1,0,1,1,1,8,15,4,9,3,1,0,38,25,0,9,8,2,32,339,6,4,0,24,2,68,14,18,1,26,0,7,206,3,1,2,22,20,1,40,48,1,1,28,0,14,9
"COG3567",3,22,11,3,0,478,0,10,20,9,0,23,28,0,0,0,2,20,17,2,5,9,0,2,0,25,40,63,20,9,4,25,253,4,6,0,21,5,92,29,0,1,24,2,9,143,1,0,1,34,15,0,43,113,1,2,17,0,27,12
"COG3568",510,1022,948,155,1413,360,687,695,610,633,973,611,296,263,588,781,850,347,449,522,202,212,689,188,77,1141,738,706,341,261,601,628,363,668,291,94,1073,458,437,369,668,1132,497,575,630,716,855,819,607,570,688,375,604,356,112,296,344,63,141,439
"COG3570",89,1,0,0,4,0,8,5,0,0,10,8,0,0,0,8,0,4,3,2,1,2,4,1,1,35,2,0,91,0,5,0,1,0,0,9,12,1,9,0,3,1,0,0,3,14,13,0,4,0,8,3,46,0,9,0,0,7,1,5
"COG3572",4,1,8,27,3,63,32,47,21,22,2,1,22,0,12,44,1,45,8,5,6,22,19,121,16,4,21,68,10,48,0,19,31,3,7,447,6,18,13,6,9,0,35,5,29,11,3,9,17,7,18,21,17,24,0,3,9,41,28,7
"COG3575",0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,10,93,0,0,0,0,0,0,0,2
"COG3576",29,1,3,0,8,15,16,23,2,7,1,1,2,2,1,7,1,1,1,1,5,6,4,82,3,8,0,21,8,19,5,1,33,6,0,142,0,5,0,10,5,0,7,2,0,3,0,4,0,2,0,0,0,0,0,0,0,7,4,9
"COG3579",374,675,587,452,444,197,284,633,431,439,572,723,258,588,300,467,485,332,517,432,408,441,534,729,532,656,522,734,127,534,588,343,175,543,450,1305,753,277,253,299,468,406,504,458,531,545,760,730,533,390,513,466,564,162,5,294,478,120,185,786
"COG3580",413,228,529,1115,225,316,659,480,708,807,308,513,828,463,830,600,711,998,758,707,599,800,558,1162,958,196,1017,596,681,1062,611,742,758,534,585,1109,411,807,746,758,574,454,539,735,660,520,256,428,702,805,232,1619,600,812,322,884,774,804,1155,162
"COG3581",333,208,492,1035,202,289,512,417,641,497,217,492,679,415,761,538,660,787,713,533,621,786,568,881,881,203,947,531,548,863,607,665,714,434,557,1055,350,761,694,645,510,469,567,650,622,508,203,358,633,751,234,1408,535,630,306,789,677,619,1041,165
"COG3583",33,37,63,91,12,31,354,91,58,240,2,61,107,151,100,26,159,242,100,123,84,156,74,146,137,32,150,113,87,160,37,81,109,142,67,48,76,219,104,47,58,2,103,101,67,60,114,99,87,337,25,60,52,286,1,49,43,207,81,12
"COG3584",49,54,86,100,21,51,415,135,71,219,23,56,182,175,310,84,172,272,94,129,73,132,111,166,137,40,174,114,165,162,68,115,198,139,154,77,90,258,167,85,141,48,162,151,94,119,153,139,81,210,44,230,81,345,93,78,129,265,134,18
"COG3585",4,0,0,5,2,2,1,5,2,5,6,4,1,1,3,17,12,1,1,2,1,2,4,9,8,5,4,3,9,3,2,6,34,4,1,3,1,2,5,1,0,0,0,2,2,5,2,7,0,3,2,29,1,0,0,3,2,79,32,1
"COG3586",78,74,9,63,92,274,32,82,17,7,68,23,5,75,54,29,57,24,21,5,8,5,57,28,3,25,7,34,10,9,20,20,7,5,19,5,5,18,4,5,5,62,20,14,6,18,4,5,73,51,7,20,4,5,0,0,6,42,11,1
"COG3587",407,266,203,452,43,84,183,227,52,121,772,781,404,1443,135,67,747,311,195,170,345,696,256,211,1043,694,394,472,147,387,180,144,301,1007,175,86,327,161,289,249,138,347,111,897,174,235,539,391,226,226,121,835,254,254,1,237,653,74,215,786
"COG3588",1,0,2,9,7,6,2,1,5,6,4,1,3,0,2,8,4,37,6,2,0,21,0,0,5,1,1,1,0,0,2,0,1,0,19,5,0,0,0,0,1,16,3,1,2,7,6,3,0,125,11,2,0,1,31,8,1,33,0,2
"COG3589",13,2,8,43,12,55,116,11,10,10,13,46,11,92,33,38,37,22,14,18,6,7,16,141,23,3,19,4,45,34,30,2,50,7,22,140,9,22,21,8,31,16,67,14,17,25,18,5,10,72,26,2,3,28,46,4,4,66,62,1
"COG3590",160,204,161,224,163,87,100,181,132,100,142,387,140,298,143,149,98,109,115,150,248,215,158,248,377,187,237,169,53,208,457,402,156,460,741,914,544,449,659,281,432,466,705,313,579,555,667,593,386,406,648,379,572,163,100,432,666,71,281,1536
"COG3591",52,23,28,16,10,71,19,4,8,54,8,4,49,10,4,11,10,12,27,36,14,31,24,119,40,1,27,8,76,10,7,28,64,1,16,19,10,33,18,37,41,21,62,1,0,5,48,9,28,26,1,2,31,26,113,79,26,9,31,9
"COG3592",21,8,8,0,5,31,5,5,1,0,7,0,0,0,2,5,0,0,0,1,0,0,10,2,0,6,0,0,23,0,8,1,17,3,12,13,3,2,0,11,2,6,5,1,1,0,2,3,1,2,1,5,0,0,55,0,1,11,0,3
"COG3593",133,77,89,74,98,685,144,126,91,85,98,60,163,23,217,149,164,226,165,45,321,577,115,188,36,49,107,176,302,203,143,95,243,82,372,121,53,272,104,180,106,798,263,115,174,44,72,92,211,102,211,145,98,205,944,198,189,250,305,580
"COG3594",429,620,237,279,658,161,258,346,282,207,266,441,336,292,461,257,369,262,337,397,260,200,226,349,196,316,367,351,247,98,256,390,377,195,250,77,254,311,223,124,422,534,348,271,477,335,278,281,508,364,173,27,319,192,35,201,333,488,149,536
"COG3595",1,4,3,21,0,11,0,7,5,4,13,0,17,1,9,3,0,13,23,4,6,4,14,0,4,2,2,6,5,1,13,0,3,2,25,10,2,2,1,5,8,0,2,2,59,1,0,4,35,4,2,0,17,5,4,1,0,158,7,1
"COG3596",1,11,0,4,13,0,22,3,2,1,5,1,14,1,3,14,4,0,11,4,6,40,16,0,3,5,4,0,18,3,19,65,103,8,33,49,15,108,7,37,28,16,28,5,0,23,79,8,4,39,13,20,52,14,457,5,106,35,7,34
"COG3597",6,1,0,10,0,2,45,3,2,0,0,0,17,0,12,0,4,1,24,12,4,8,4,3,1,0,2,1,3,0,8,22,26,3,7,0,1,2,5,11,10,1,1,7,0,14,18,0,1,15,0,0,26,2,0,0,123,0,10,0
"COG3598",2,2,2,38,9,49,62,39,31,111,41,25,24,4,9,19,5,6,60,36,16,1,56,55,18,18,79,26,62,12,22,49,3,11,4,162,6,12,10,27,73,3,54,12,20,9,11,2,21,38,1,346,11,18,40,21,5,41,30,0
"COG3599",23,13,49,98,10,41,110,57,52,138,8,27,86,15,83,53,60,159,101,65,61,157,59,167,32,16,62,80,51,102,6,52,68,54,51,61,21,147,102,62,42,2,54,50,15,25,33,53,89,189,45,191,61,181,2,32,46,52,61,12
"COG3600",8,105,66,47,35,26,52,42,19,21,193,117,42,190,69,84,80,31,85,29,33,119,11,80,24,26,182,22,23,102,33,27,42,34,126,7,75,58,28,54,25,4,32,72,116,3,390,57,35,36,44,6,57,13,0,152,155,3,56,23
"COG3601",67,47,105,139,52,95,171,136,121,204,56,38,185,95,157,131,177,251,165,170,97,86,125,350,99,47,141,152,144,188,68,125,210,128,109,321,50,162,164,136,156,30,114,161,104,83,91,133,151,120,85,269,106,293,99,176,120,290,308,35
"COG3602",1,36,4,2,7,5,2,3,21,1,17,0,2,1,5,26,3,4,1,1,0,0,0,1,0,41,0,1,1,0,1,14,0,1,0,0,31,2,0,1,0,7,0,8,3,14,10,9,5,6,4,0,7,1,0,5,2,0,0,1
"COG3603",4,6,2,14,10,9,14,5,10,8,13,6,9,5,13,16,2,5,2,5,8,2,7,30,4,16,3,2,8,32,10,6,9,5,7,1,5,0,14,8,8,13,8,9,17,14,12,4,8,11,13,4,18,4,19,5,5,16,8,7
"COG3604",250,309,354,284,232,627,129,155,145,259,307,139,200,56,192,391,122,269,284,246,154,72,367,46,33,265,236,75,524,186,325,210,85,500,131,98,407,206,160,471,289,160,162,266,312,443,275,296,144,115,144,35,126,110,670,156,222,81,19,144
"COG3605",34,6,1,0,8,40,6,1,15,3,4,1,5,0,1,6,0,0,4,1,89,0,5,10,1,5,1,0,42,0,10,6,66,8,14,22,9,13,14,67,0,41,14,3,1,6,5,0,1,1,0,4,2,2,220,3,0,29,0,19
"COG3608",81,19,82,152,45,17,70,29,160,104,62,38,170,57,173,209,98,176,154,104,125,215,129,162,78,93,74,112,181,89,104,172,187,57,150,38,60,117,187,151,107,21,77,74,118,45,50,46,115,60,49,381,114,63,42,105,193,452,254,55
"COG3609",0,0,4,0,6,5,1,15,10,0,3,1,1,0,3,12,0,3,1,1,1,1,1,0,2,0,2,0,29,0,4,3,1,6,6,11,2,12,3,6,7,0,19,2,3,0,0,0,4,10,5,2,1,8,86,5,0,1,1,3
"COG3610",158,138,108,105,182,216,165,103,160,213,175,67,153,53,121,165,121,104,103,107,98,92,144,272,78,84,113,75,205,120,133,110,274,119,75,83,128,95,114,189,118,279,165,136,166,101,75,194,117,146,121,174,91,108,227,173,79,162,191,35
"COG3611",4,0,2,45,4,6,3,3,3,1,9,3,5,3,45,16,10,27,44,8,15,77,1,100,6,1,6,0,11,13,2,1,18,1,16,102,0,11,13,8,3,1,5,7,5,14,0,2,8,33,25,198,0,19,2,3,20,47,71,3
"COG3613",1,0,1,1,5,22,0,10,5,2,0,0,4,0,15,4,21,14,2,3,0,53,3,220,1,5,1,6,6,16,9,2,4,2,0,170,2,6,9,6,1,0,17,1,11,2,20,0,3,14,5,157,3,0,8,0,2,48,1,3
"COG3615",46,5,1,15,6,48,7,4,2,2,6,3,0,0,0,12,0,0,5,2,5,1,6,13,0,0,0,1,62,0,3,2,69,1,6,10,1,2,0,28,2,20,13,2,0,7,4,0,0,1,6,2,0,2,80,1,2,6,7,4
"COG3616",91,25,35,7,27,10,28,27,23,11,50,27,29,11,18,24,4,21,23,13,10,13,39,8,4,29,16,15,18,13,45,31,93,23,20,10,14,40,28,22,13,94,8,7,55,82,44,33,7,46,75,71,12,11,89,9,8,2,31,19
"COG3617",63,157,304,252,197,195,178,227,172,234,100,368,283,526,374,231,96,193,351,176,427,565,325,126,377,232,507,230,73,162,226,276,172,82,377,63,42,205,351,79,273,154,267,101,391,297,223,108,49,234,96,178,97,385,85,124,303,109,188,187
"COG3618",3,1,4,0,1,0,20,3,3,11,21,2,0,0,1,1,0,2,0,1,1,2,2,14,0,2,1,44,33,4,8,0,1,7,0,0,6,3,1,12,11,15,1,9,0,11,5,4,4,5,5,21,0,10,2,13,3,21,0,8
"COG3619",96,70,141,169,37,94,239,132,103,226,81,33,238,67,172,144,181,191,213,220,108,171,151,357,94,48,131,170,190,220,105,175,261,107,133,345,82,217,168,156,171,48,133,191,128,73,91,101,154,158,102,214,156,182,120,265,144,254,317,18
"COG3621",37,0,0,0,0,1,1,1,0,0,0,0,0,4,20,0,27,0,0,0,0,0,2,6,2,0,1,0,0,0,0,0,14,17,0,0,0,0,0,0,16,0,0,31,0,0,0,0,0,0,1,0,15,9,0,1,0,0,1,0
"COG3622",35,39,15,2,48,197,51,23,43,16,30,17,17,1,17,54,11,10,16,8,6,4,70,0,15,23,14,16,153,9,42,21,40,23,26,15,9,25,2,61,7,27,32,19,12,15,26,14,8,9,24,5,8,7,249,17,7,26,18,8
"COG3623",115,42,12,8,46,162,27,13,10,21,30,8,6,5,12,54,40,18,5,13,12,4,29,58,6,21,6,38,137,0,26,17,62,17,16,62,14,15,33,90,11,27,22,14,23,10,7,6,1,10,13,26,5,34,295,7,2,50,17,37
"COG3624",21,11,4,0,4,189,9,8,0,3,3,1,0,0,2,5,0,5,3,0,0,0,5,8,1,4,0,1,38,0,18,0,18,3,3,17,0,4,0,34,3,5,4,0,1,4,1,2,2,1,0,0,1,4,62,1,0,7,1,6
"COG3625",22,19,18,1,12,182,5,8,3,23,2,5,7,3,10,9,0,5,4,5,0,0,10,9,1,2,1,1,35,1,33,8,14,8,13,13,20,1,8,25,9,11,13,6,5,11,8,12,7,14,7,5,3,4,50,0,9,7,1,18
"COG3626",38,28,27,3,17,395,53,11,15,17,14,4,6,2,16,12,1,2,9,1,3,0,19,12,4,1,4,0,69,2,54,18,28,13,19,5,14,5,21,26,29,23,7,13,26,12,18,15,17,10,17,1,6,13,90,2,23,16,0,25
"COG3627",58,36,27,2,19,393,47,3,15,29,20,2,6,2,18,15,1,3,2,2,4,2,29,11,4,4,5,0,85,3,57,11,41,9,12,14,15,3,19,38,21,22,27,12,17,11,22,18,9,15,11,3,4,7,143,1,20,16,0,17
"COG3628",27,16,4,1,23,155,0,2,33,2,32,8,10,1,1,7,0,6,6,33,2,0,10,1,3,14,0,0,16,2,16,5,7,8,8,12,9,2,11,37,15,77,54,0,4,10,4,2,6,16,39,7,3,2,2,1,2,12,1,8
"COG3629",1,6,27,7,0,17,96,23,37,8,20,2,10,1,7,2,0,3,7,15,10,10,13,1,0,0,20,9,1,19,1,8,2,14,41,0,5,76,11,3,3,1,84,21,8,47,12,9,6,17,21,23,10,5,216,18,4,55,19,3
"COG3630",12,0,0,2,0,0,4,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,21,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG3633",192,29,87,122,52,149,119,184,109,394,60,86,111,191,151,146,69,111,96,119,368,148,192,256,187,64,121,116,240,144,120,168,308,151,108,333,118,233,123,128,136,44,181,119,103,154,94,125,95,143,54,347,55,152,151,83,116,365,269,54
"COG3634",217,352,341,24,354,246,167,256,337,191,265,241,203,131,158,243,256,135,172,263,36,59,349,44,28,396,206,267,261,186,301,254,173,459,120,58,387,183,86,204,297,383,152,309,316,254,518,355,306,191,329,46,337,86,227,120,107,58,53,52
"COG3635",212,307,329,207,261,96,356,247,227,211,281,383,180,360,207,342,275,230,188,382,230,248,295,49,357,345,361,264,110,332,289,193,102,279,256,74,379,286,308,159,323,242,239,227,310,223,366,354,240,270,245,43,279,301,107,151,232,203,120,434
"COG3636",2,0,1,0,0,14,0,7,16,2,0,0,0,0,3,0,0,0,5,0,1,0,2,22,0,5,0,15,1,9,3,1,0,0,0,7,0,0,4,0,0,0,1,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0
"COG3637",121,40,4,9,34,708,13,15,30,6,35,2,8,0,0,46,0,1,13,2,8,2,14,12,1,13,3,1,167,2,12,8,69,4,25,75,13,3,16,57,4,35,64,6,6,10,9,6,4,0,3,24,2,8,650,9,1,27,6,21
"COG3638",19,5,17,5,9,23,22,5,12,21,5,1,12,4,18,6,5,16,16,27,2,2,30,30,2,1,12,9,25,8,55,76,41,36,35,62,23,22,52,38,31,25,55,36,30,9,25,28,33,15,22,139,36,59,89,12,73,24,23,23
"COG3639",82,23,72,25,17,98,138,25,71,57,15,9,65,11,67,24,20,79,77,143,27,27,99,187,11,8,50,76,81,20,69,96,75,47,53,111,27,28,65,47,56,21,67,55,42,14,29,48,61,20,46,212,53,157,109,27,119,26,44,31
"COG3640",53,19,60,82,10,8,165,76,117,78,32,14,72,42,76,145,74,192,46,116,24,46,94,235,56,13,48,77,161,109,10,24,44,14,10,28,11,44,50,10,20,6,13,31,8,1,5,5,10,32,13,78,9,82,13,21,24,132,81,3
"COG3641",115,17,98,119,34,27,70,92,119,241,64,41,123,66,87,130,83,149,121,141,51,95,134,327,75,22,76,84,151,86,102,129,173,127,57,43,72,121,84,91,93,38,69,135,123,59,40,95,104,62,54,382,67,254,62,90,109,220,271,22
"COG3643",69,226,224,19,246,19,131,136,179,103,177,77,68,36,57,143,114,107,62,175,10,36,134,4,7,198,111,128,40,36,130,142,28,207,56,13,260,116,72,96,161,139,57,130,144,140,264,252,143,110,212,19,142,88,46,42,60,25,17,13
"COG3645",57,222,363,281,179,171,125,136,189,120,115,440,281,331,257,262,79,182,334,154,372,688,157,107,432,221,514,229,175,153,137,193,184,60,240,123,63,211,350,96,224,58,398,82,420,292,585,102,107,401,173,136,91,396,64,153,266,116,143,377
"COG3646",14,33,133,57,16,384,21,23,52,114,62,30,121,67,23,47,14,30,34,10,12,101,127,47,21,14,124,52,62,18,97,83,51,5,11,17,55,62,21,21,2,62,96,15,11,73,850,29,103,107,102,20,8,14,20,40,153,98,23,181
"COG3647",0,2,0,0,2,12,0,5,0,1,2,0,0,0,0,1,0,0,0,0,0,2,1,7,0,0,0,1,7,2,1,0,0,0,0,2,0,0,0,0,0,8,0,2,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,4
"COG3649",24,78,77,201,12,50,122,109,82,232,60,103,91,29,184,178,67,68,113,91,71,116,42,278,47,7,89,132,75,55,40,91,61,59,50,39,115,98,79,96,87,32,223,88,47,103,95,43,139,70,52,78,71,217,139,106,332,11,63,86
"COG3650",2,3,1,4,0,0,0,0,4,0,0,3,4,0,3,0,0,2,29,21,1,1,0,0,6,2,6,8,0,0,16,1,0,1,1,0,3,0,0,7,0,1,0,5,0,0,0,0,1,0,2,0,12,1,0,2,6,0,7,2
"COG3653",127,26,78,24,23,46,114,56,90,46,98,42,51,23,49,29,11,88,28,77,34,60,47,92,14,31,48,29,54,44,124,14,167,48,25,7,87,145,42,70,14,104,62,43,134,43,46,57,18,129,83,9,35,270,108,22,71,5,110,15
"COG3654",155,64,59,56,43,220,50,72,57,26,96,85,111,34,66,92,20,89,50,149,33,71,48,46,26,69,30,29,97,116,68,55,94,23,114,79,19,92,76,51,95,76,152,32,63,212,8,65,42,115,60,83,31,53,42,86,46,210,113,131
"COG3655",96,100,120,95,91,128,172,139,126,127,127,94,143,47,189,87,133,182,125,128,82,121,96,142,59,144,89,180,147,150,99,93,100,90,127,110,50,136,240,115,130,65,148,143,82,78,101,96,148,211,121,58,104,202,27,244,124,228,156,32
"COG3657",0,0,0,0,1,0,0,8,3,0,0,0,0,0,2,0,0,0,1,0,0,2,3,7,0,0,0,17,1,8,2,1,0,0,0,18,0,1,0,0,0,0,2,0,0,0,7,0,1,5,1,1,0,0,0,0,0,0,1,1
"COG3659",72,0,1,0,1,0,16,1,1,0,1,1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,6,0,0,2,43,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG3660",0,0,0,0,0,51,0,0,13,0,0,0,7,0,0,0,0,0,3,0,4,4,0,0,0,0,26,2,0,1,0,0,0,0,0,0,0,14,5,14,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3661",215,240,112,675,251,26,197,197,146,186,106,308,190,480,111,293,354,88,115,256,365,299,157,11,620,213,294,190,63,173,145,245,27,284,273,12,370,150,265,126,231,101,117,210,203,168,222,399,309,187,224,14,390,248,10,140,120,5,153,45
"COG3662",36,0,1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,25,0,1,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3663",165,183,164,220,227,199,159,204,154,171,181,242,217,268,226,164,191,183,224,223,262,251,219,132,225,211,194,188,177,295,208,172,200,202,283,55,154,240,198,176,179,174,192,201,150,230,152,187,223,156,196,154,212,131,157,151,247,108,226,273
"COG3664",115,96,26,130,16,9,148,29,287,85,219,44,101,6,110,116,215,105,91,76,40,36,80,93,89,131,60,73,205,27,66,211,128,48,25,100,78,79,144,177,83,48,94,68,21,169,13,41,49,44,110,152,103,123,20,238,69,486,72,6
"COG3665",0,0,3,3,4,0,1,0,6,3,10,2,22,0,5,0,1,1,4,0,4,0,0,3,10,1,1,6,0,0,15,7,0,7,2,0,3,2,7,14,2,1,0,8,3,26,5,3,0,2,7,1,11,8,9,0,2,0,1,1
"COG3666",1807,1505,1333,2447,1110,740,1497,2293,2216,914,815,5800,1107,2826,1659,839,945,1523,940,1114,3961,3010,1996,871,8392,1840,1566,1398,447,2618,1485,2038,1218,1000,2820,472,908,1521,1497,964,1013,747,1234,906,1182,2386,1839,3958,789,3202,1167,341,1377,1789,619,718,2715,1382,3204,1446
"COG3667",0,0,3,0,0,0,12,5,2,0,3,1,0,0,0,0,0,0,1,0,1,0,0,16,1,0,1,0,16,0,1,3,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0
"COG3668",1,14,13,52,10,69,2,4,3,59,1,2,7,2,0,2,0,6,3,3,7,5,5,0,2,1,2,7,55,0,3,11,13,3,5,15,0,11,6,47,25,0,20,2,6,7,1,4,16,16,5,0,1,8,99,15,1,0,5,4
"COG3669",1938,2085,1740,1086,3782,1005,1357,2475,1753,1019,2503,2070,1151,2152,1318,2088,2139,1157,1879,1467,1149,915,1811,826,403,2818,1414,1516,1239,1013,2495,2156,948,2141,1522,573,2411,1388,1009,1367,1972,2310,1252,1780,1469,2296,2296,1434,1704,1425,2038,414,2081,642,213,1196,1135,921,889,932
"COG3671",0,0,0,0,3,0,1,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,3,2,1,4,0,1,0,1,4,5,1,0,3,0,4,6,1,0,0,0,6,0,4,14,2,2,0,0,2,38,0,0,0,0,2,0,1,0
"COG3672",1,1,2,2,4,0,0,1,0,1,0,1,0,0,3,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,1,0,0,1,0,2,1,0,4,0,0,1,2,1,2,1,4,1,0,0,6,0,3,4,0,0,0
"COG3675",0,0,0,0,0,0,54,0,0,0,0,36,0,140,54,0,0,0,0,0,0,0,0,0,39,0,14,0,0,13,24,0,20,0,5,0,3,0,0,0,0,0,11,0,8,26,0,0,1,33,6,0,0,0,1,0,0,1,0,0
"COG3676",19,215,255,9,172,129,62,148,57,250,90,89,113,154,24,154,97,40,45,143,10,52,46,3,5,364,85,62,56,9,136,108,14,84,32,24,108,47,40,33,110,286,34,123,25,150,102,142,19,221,118,11,95,2,0,76,75,0,8,41
"COG3677",67,66,29,86,35,690,81,96,210,20,66,59,29,39,69,53,5,34,140,49,36,28,182,127,67,50,102,28,541,96,174,30,208,75,93,91,53,33,46,386,30,37,109,43,109,326,28,64,43,29,215,47,262,65,623,65,11,76,73,213
"COG3678",160,17,11,0,15,103,19,7,1,6,25,4,1,0,0,21,1,0,6,2,11,0,8,21,0,4,1,1,144,0,10,0,114,9,9,20,5,3,0,109,1,53,20,5,2,5,4,4,0,5,3,11,1,1,186,7,0,12,1,17
"COG3679",0,0,0,13,0,4,1,1,1,0,0,0,0,0,0,4,0,2,0,0,0,2,0,44,2,1,0,0,1,2,0,1,14,0,0,44,0,1,1,1,1,0,0,0,0,2,0,1,0,0,19,87,0,1,1,0,0,3,6,1
"COG3680",113,0,0,0,0,0,5,3,0,1,0,5,9,1,23,0,0,0,18,0,5,4,2,0,2,0,0,31,39,80,0,12,26,0,31,0,0,1,3,0,6,3,10,0,24,0,0,4,1,0,10,0,1,14,335,1,0,1,16,28
"COG3681",565,408,448,523,510,320,443,436,390,570,580,582,350,616,408,439,468,296,388,442,367,400,474,602,521,632,426,416,424,479,534,378,507,497,452,184,420,438,397,380,489,491,550,484,549,552,559,512,360,398,559,322,437,314,477,352,421,548,490,733
"COG3682",59,77,110,120,158,138,80,166,200,189,76,114,184,38,227,198,122,257,150,173,100,134,137,240,90,98,119,115,164,112,76,155,157,71,122,109,44,258,198,181,143,149,183,102,83,122,48,124,173,145,181,193,126,308,144,316,104,502,268,26
