"","NOF010","DOF008","DLF014","DLM012","NOM010","NOM008","DLF006","NLF013","DLM001","DLM006","NOM029","DLF001","DLF005","DOF014","NLM025","NOF005","DLM023","NLM008","DOF007","DOM015","DLF003","NLM021","DLM015","DOM021","DLM028","NOM025","DOF009","DOF004","DLF010","DLM014","NLM004","NOM004","DLF007","NLM024","DOM008","DLF013","DLM002","DLF012","NOM014","DOM019","NLM027","DLM009","NOM022","NOF007","NOF012","NOF008","DOM001","NOM007","DLM005","NOF006","DOM024","DOM013","DOF012","DOM016","DLM024","NOM018","NLF009","NLF015","NLM028","NLM007"
"COG4174",7,17,0,11,0,5,18,3,15,0,22,4,0,0,6,2,5,1,7,3,6,6,0,7,107,32,3,11,15,2,2,10,7,11,13,3,0,17,1,23,10,6,2,0,0,14,9,1,14,13,0,2,15,6,118,3,2,4,2,3
"COG4175",169,40,46,56,143,192,186,98,108,122,137,340,35,172,13,228,183,108,339,229,22,159,231,393,144,208,116,364,47,234,11,348,334,146,296,181,105,47,349,108,19,33,173,264,85,157,251,30,180,368,281,167,116,208,65,132,195,258,140,313
"COG4176",27,10,6,14,37,38,45,26,28,23,37,91,5,40,5,46,44,27,108,66,8,46,65,94,32,46,25,84,9,61,6,296,249,100,249,116,66,34,237,69,9,24,124,170,74,108,135,21,86,242,217,94,89,203,74,90,142,183,121,216
"COG4177",137,324,454,517,125,241,305,172,258,216,151,83,277,267,394,185,451,126,136,158,221,230,129,135,274,181,219,151,403,147,190,101,146,70,90,235,182,176,207,272,408,175,93,137,188,287,254,157,218,91,195,234,228,236,503,170,149,137,177,161
"COG4178",51,6,22,20,16,21,81,28,33,26,34,41,39,3,171,20,27,4,45,33,26,3,31,43,41,31,18,80,35,17,37,21,43,56,16,13,72,20,36,18,20,35,23,46,8,21,67,24,88,34,14,54,38,102,189,80,9,22,3,39
"COG4181",6,59,0,204,2,3,25,0,3,0,15,3,1,8,5,3,9,5,10,0,1,3,3,2,28,39,39,9,11,1,4,8,3,17,17,12,6,22,5,2,11,2,3,1,0,17,8,1,14,9,1,4,14,13,142,4,4,4,6,4
"COG4185",263,17,54,13,153,199,151,76,60,110,21,116,49,193,29,105,51,277,142,115,213,106,46,154,30,106,49,85,71,117,198,133,276,201,68,77,150,134,152,157,149,37,155,157,152,137,252,234,157,55,114,76,34,134,4,44,144,44,72,117
"COG4186",35,85,144,274,29,133,187,38,47,54,74,143,29,64,88,76,19,47,17,16,43,169,33,217,55,78,181,30,52,64,34,84,156,21,32,78,169,109,85,51,79,126,47,32,113,118,63,72,146,39,153,98,128,94,14,65,58,23,34,39
"COG4187",4,2,200,0,29,22,37,24,32,7,8,4,7,7,179,8,18,13,26,1,13,15,18,11,5,2,30,6,23,13,9,5,21,3,40,20,8,3,38,14,54,245,1,4,27,4,54,8,77,7,21,57,4,28,52,7,32,14,5,51
"COG4188",2,0,0,0,3,0,9,0,1,3,3,1,0,1,0,0,3,1,3,0,3,3,4,1,5,0,4,1,4,4,1,2,0,4,0,0,1,0,0,1,0,0,2,1,4,11,3,1,4,0,8,3,0,9,0,0,1,2,0,1
"COG4189",18,44,39,17,10,10,30,33,8,27,58,13,101,19,9,50,31,130,18,14,28,24,17,38,49,14,21,44,15,13,63,17,41,1,30,20,31,529,10,24,209,4,29,32,14,11,13,50,5,14,19,27,3,55,81,69,44,9,40,36
"COG4191",44,4,0,6,46,84,131,67,21,24,94,48,60,89,4,113,79,31,26,49,7,28,149,111,110,34,35,63,19,45,119,10,0,4,111,55,10,1,137,63,50,1,29,125,84,79,32,23,22,110,50,108,2,37,13,62,22,69,6,55
"COG4192",0,1,0,0,0,0,0,0,7,0,4,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,1,0,15,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4193",66,118,91,9,236,4,54,156,27,30,48,9,267,52,62,50,44,187,9,39,386,127,90,26,232,96,14,42,367,51,188,10,4,1,13,144,195,90,29,81,53,3,40,101,678,173,27,155,28,35,41,151,35,22,9,126,70,17,119,9
"COG4194",0,16,30,4,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,13,1,0,0,4,0,3,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,1,9,1,0,0,0,0,0,1
"COG4197",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,4,0,3,1,0,4,0,0,0,0,0,1,1,0,0,2
"COG4198",425,87,176,74,417,310,426,332,420,423,311,342,306,324,317,315,250,233,384,403,473,363,408,432,313,250,331,387,329,463,341,307,300,409,389,411,383,278,447,429,66,149,461,316,281,407,382,464,388,372,388,347,93,382,70,333,329,353,289,312
"COG4199",0,4,49,6,0,0,9,1,3,5,5,81,1,13,10,8,1,0,59,0,2,0,55,0,0,59,1,1,6,21,16,6,1,3,1,0,2,3,1,1,297,328,1,0,1,2,0,8,27,0,0,0,21,0,2,0,4,0,0,6
"COG4200",2,21,5,22,34,8,18,5,14,15,31,0,11,13,9,9,102,48,3,19,26,21,16,8,46,46,20,29,15,6,25,4,6,2,8,19,40,218,6,15,60,0,20,52,11,25,10,31,16,11,16,24,10,10,0,26,55,5,30,1
"COG4206",2244,207,346,223,1587,2445,1758,1450,2503,1750,1555,2490,1536,1746,1549,1795,1251,1146,2759,1807,1380,1741,2217,2239,1183,1599,2235,2003,884,2139,1542,1980,2378,2505,2736,2237,1709,231,1915,2064,96,310,2436,1705,1309,1809,2331,1128,1932,2846,1881,1678,755,1810,338,1064,1918,3030,799,1707
"COG4208",24,64,111,38,81,11,41,73,18,59,65,4,79,51,48,58,38,95,7,45,41,56,51,18,69,43,27,94,36,33,64,20,32,6,15,70,102,287,26,34,103,81,31,40,25,31,34,30,46,11,47,46,14,34,65,79,30,11,102,49
"COG4209",375,1371,878,147,482,221,264,752,172,355,318,427,569,413,185,363,495,680,64,445,368,335,386,122,791,488,412,356,696,230,449,119,199,51,68,204,614,615,252,368,550,906,310,637,360,293,148,762,401,187,289,217,840,267,289,769,615,111,569,404
"COG4211",101,221,153,54,181,106,152,190,77,76,125,57,149,98,124,186,254,366,41,205,272,165,99,82,230,167,95,103,184,90,161,79,84,43,55,136,226,333,80,110,95,169,54,143,65,141,77,199,97,53,71,123,145,89,230,212,194,60,216,180
"COG4213",57,170,27,308,17,50,108,66,42,38,73,21,29,38,396,45,94,74,53,45,46,21,58,28,109,36,48,55,61,31,32,36,78,13,54,82,29,568,37,23,310,16,23,42,29,49,106,28,69,41,24,28,41,45,272,26,49,23,63,53
"COG4214",42,154,23,236,10,23,61,18,25,19,55,23,14,17,139,15,49,30,28,20,24,6,35,14,94,67,39,33,46,7,20,45,44,19,46,75,19,279,15,11,189,17,7,20,4,20,40,24,68,22,12,11,35,24,320,20,13,8,44,24
"COG4215",6,15,0,37,2,7,26,1,8,0,36,5,0,2,9,1,4,8,13,7,1,1,4,11,52,51,8,19,32,1,2,19,7,6,16,5,1,21,3,0,28,9,5,1,1,0,13,5,29,17,0,1,34,17,187,13,3,3,3,5
"COG4219",263,530,442,210,324,67,381,504,165,339,314,109,371,306,192,203,238,895,62,473,272,409,228,148,556,226,179,200,711,197,339,66,174,30,81,346,470,888,178,381,528,515,218,430,247,551,255,390,304,165,215,228,141,128,263,344,420,115,282,189
"COG4220",4,0,0,15,2,0,53,0,0,0,16,0,0,0,0,3,3,3,2,0,0,2,1,0,26,0,0,10,0,1,0,6,6,7,32,0,2,4,4,0,0,3,1,7,0,7,7,0,21,30,0,1,8,14,170,3,0,2,3,3
"COG4221",223,61,44,141,193,269,187,69,232,184,232,254,103,162,257,157,99,108,225,200,179,203,208,267,172,202,251,169,133,214,114,276,281,188,237,168,127,33,227,151,169,73,276,156,167,185,212,206,218,206,213,146,108,219,145,162,198,246,142,139
"COG4222",103,17,11,2,2,7,6,7,18,151,0,16,54,4,79,6,17,33,0,1,105,1,0,2,11,0,1,8,14,18,197,9,3,152,6,1,42,17,6,4,0,0,109,1,6,2,29,1,23,3,1,32,5,54,8,5,1,1,5,2
"COG4224",35,109,40,50,44,28,55,74,26,55,39,8,48,27,40,69,63,91,12,76,53,41,33,19,52,47,37,55,55,20,56,21,28,10,6,37,57,51,27,26,88,133,26,66,45,33,56,61,41,14,33,32,99,21,22,61,64,18,78,60
"COG4225",933,233,402,254,1451,1908,814,1300,1015,1303,1276,1967,916,1285,350,1226,975,712,2615,1210,473,1079,1506,1347,1068,1652,1347,945,363,1456,971,2211,1596,767,1444,1224,962,127,1915,1348,97,483,1169,1503,922,1094,959,509,875,2114,1351,795,251,1232,209,1175,1603,2009,1228,1615
"COG4226",48,33,0,37,13,29,49,13,8,14,5,15,29,14,8,13,71,7,24,6,47,18,10,12,24,9,17,13,64,12,11,18,31,20,19,31,62,18,9,32,7,15,2,39,24,14,43,20,39,39,12,5,21,6,0,10,27,19,18,3
"COG4227",308,32,116,19,529,240,226,188,481,40,509,975,181,299,2057,410,370,134,329,555,57,194,31,356,91,115,133,275,115,229,471,24,998,110,169,190,727,45,152,228,106,21,1799,141,409,197,502,127,554,311,379,300,97,229,10,235,349,55,129,493
"COG4228",4,1,1,0,1,0,3,0,18,0,1,0,1,5,0,2,0,4,1,0,0,16,1,1,1,0,4,2,1,7,1,12,11,3,12,1,5,2,15,0,4,146,1,0,4,0,0,0,1,0,0,2,2,0,1,1,0,0,0,1
"COG4229",0,7,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,13,1,1,0,11,0,0,0,1,0,2,0,0,0,0,0,11,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",13,19,0,34,2,9,28,7,4,2,22,1,0,0,10,6,4,8,12,15,0,0,8,11,118,27,4,8,44,0,41,13,8,10,25,4,2,33,2,0,35,22,0,0,1,0,6,23,20,18,3,1,30,11,321,32,3,8,7,13
"COG4231",300,144,425,96,614,500,458,558,395,432,244,456,448,421,278,493,302,211,422,353,509,523,489,417,376,422,531,442,359,433,177,431,429,208,459,406,379,48,420,560,41,333,222,317,347,595,448,210,400,409,392,411,97,443,149,317,390,535,410,370
"COG4232",443,45,15,69,241,348,235,271,556,428,360,431,272,246,544,263,186,171,538,311,395,410,213,461,346,202,444,293,193,554,360,351,411,424,404,270,257,36,266,442,40,148,569,207,217,270,349,509,287,348,353,285,95,408,266,310,234,302,167,222
"COG4233",14,5,0,1,2,14,5,32,12,3,3,0,5,3,7,2,8,1,5,2,7,20,0,2,20,0,13,30,24,20,1,19,6,21,7,2,5,1,6,11,25,105,0,26,7,0,16,7,8,2,11,20,1,22,0,25,10,5,4,18
"COG4235",19,9,0,40,7,20,42,26,28,16,61,6,9,14,3,10,21,13,40,7,13,43,16,14,59,54,24,41,11,11,19,87,22,39,25,7,11,21,15,16,30,208,4,70,18,0,20,20,36,31,10,18,51,45,257,77,20,16,6,35
"COG4237",20,2,0,6,15,9,35,6,20,13,16,4,4,3,1,5,22,2,16,13,0,25,8,17,22,11,6,21,12,9,9,14,2,10,0,17,9,2,6,8,7,2,11,4,16,21,40,11,27,6,8,11,14,22,67,16,3,12,7,6
"COG4238",1,2,0,7,0,4,8,0,3,0,12,0,0,0,0,3,2,2,7,0,0,0,2,1,14,6,1,4,2,0,1,7,6,4,4,4,1,3,0,0,0,2,1,1,0,0,1,0,5,9,0,0,19,6,77,1,0,1,0,2
"COG4239",7,14,0,12,1,4,12,0,3,0,11,2,0,1,6,1,2,3,3,8,3,3,1,5,98,30,5,5,11,5,0,8,4,16,8,0,0,12,2,12,15,4,3,1,0,11,11,3,18,6,0,2,14,4,126,0,0,3,1,2
"COG4241",6,0,111,0,3,12,66,3,25,16,6,11,12,17,20,10,22,5,24,12,22,10,15,10,1,4,17,11,22,10,15,10,11,7,21,6,28,2,26,5,0,4,4,6,31,12,35,10,72,10,7,28,0,38,0,1,4,13,2,14
"COG4242",0,11,0,0,0,0,0,0,0,1,1,1,3,5,0,0,0,0,0,1,2,0,1,0,1,0,3,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4243",0,57,122,264,0,0,1,0,14,0,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,27,2,0,0,0,0,0,0,0,13,0,9,2,1,14,0,0,1,0,0,0,0,12,0,0,0,51,0,0,0,0,0,3,0
"COG4245",2,4,21,15,18,3,11,5,14,100,15,1,9,20,15,1,1,11,3,4,34,14,1,4,51,17,7,19,71,2,168,129,4,8,17,2,6,9,18,0,0,0,629,3,8,36,35,359,5,32,189,2,16,47,67,3,7,111,7,8
"COG4248",11,2,58,32,13,1,29,6,28,2,37,9,14,4,13,7,2,11,13,3,108,29,5,3,119,48,8,23,6,12,5,93,6,16,20,5,19,20,1,1,2,8,2,3,5,19,16,5,30,32,21,3,33,15,240,2,5,6,15,3
"COG4249",119,25,11,1,107,30,24,5,88,138,165,28,90,116,278,20,20,16,3,12,344,27,75,20,86,1,61,88,44,88,164,4,7,13,51,143,35,1,67,43,1,0,135,175,28,11,18,479,41,44,17,17,37,72,0,21,20,5,17,0
"COG4251",0,0,0,0,18,3,1,0,3,0,9,0,0,0,14,0,0,0,0,0,6,1,0,0,0,0,0,0,5,0,13,3,6,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG4252",2,0,0,0,89,3,0,30,1,7,0,0,2,0,19,0,0,0,6,1,21,0,3,1,0,2,0,1,0,0,0,1,25,0,6,1,0,0,2,0,1,2,0,0,0,4,0,19,0,0,1,0,0,3,32,0,4,2,5,1
"COG4253",1,7,0,1,0,0,33,0,8,0,4,1,0,0,14,2,2,0,0,4,0,0,0,3,0,0,4,1,42,1,5,3,4,0,26,0,0,9,1,0,31,0,2,1,0,0,1,1,12,0,0,0,1,2,18,9,0,1,0,0
"COG4256",1,1,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,3,0,0,1,3,0,0,0,0,1,0,3,2,0,1,2,0,14,1,0,1,0,0
"COG4258",11,16,0,0,8,0,11,13,82,0,6,0,10,5,226,5,3,0,10,5,10,64,0,2,1,0,14,10,2,10,6,29,10,9,0,1,7,0,18,8,26,155,0,21,7,0,5,6,35,1,2,3,0,60,0,36,2,2,1,6
"COG4260",122,302,431,272,184,39,176,240,186,294,142,42,281,156,355,195,247,189,21,241,303,244,131,58,232,186,149,176,357,99,170,16,47,18,29,126,260,245,152,207,180,311,43,112,462,220,137,217,225,66,179,320,160,113,40,122,181,63,204,171
"COG4261",53,10,45,11,70,97,77,50,76,52,44,185,8,66,110,124,67,45,107,92,14,117,75,55,44,152,51,47,31,73,5,217,122,73,76,46,32,32,125,62,19,86,57,124,61,76,68,11,59,98,93,69,18,135,0,70,104,80,131,162
"COG4262",1,0,0,0,0,10,3,0,0,0,2,3,0,0,0,1,0,0,11,5,4,0,1,0,1,1,0,0,0,1,0,7,26,0,16,0,0,24,1,1,0,3,0,0,2,0,4,0,1,0,0,0,27,2,67,0,0,5,1,1
"COG4263",0,4,0,0,0,14,0,28,1,3,0,0,5,11,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,28,0,1,3,6,0,0
"COG4264",7,13,0,39,1,1,8,0,21,0,0,1,0,0,1,5,0,1,13,2,0,2,0,2,1,5,5,2,57,1,1,11,12,0,58,0,1,5,3,0,0,26,3,0,1,0,32,6,136,52,0,2,1,5,1336,0,0,2,10,6
"COG4267",27,217,341,225,19,17,28,78,12,21,43,7,66,38,7,35,252,23,13,45,44,44,12,13,30,38,77,74,23,28,14,4,10,1,2,27,17,90,19,12,35,28,22,30,21,6,14,28,7,5,13,5,33,14,0,32,27,3,13,10
"COG4268",52,117,15,76,43,65,84,92,138,64,26,46,185,142,858,73,45,593,95,151,113,38,33,41,106,42,219,32,121,72,167,39,72,23,44,133,123,16,30,53,148,16,27,162,43,88,45,316,289,136,71,112,197,31,23,143,40,12,89,42
"COG4269",3,1,0,29,5,2,34,0,3,0,51,7,0,0,2,4,5,3,28,0,0,1,6,2,47,34,4,18,2,0,0,27,11,12,17,2,0,26,2,0,0,19,1,0,0,0,8,0,42,32,1,3,46,14,275,7,2,6,3,4
"COG4271",9,75,0,11,2,4,30,3,26,26,1,2,42,2,38,5,13,36,4,1,6,8,2,24,11,31,6,19,116,11,11,4,3,3,2,87,14,91,1,4,0,0,9,19,14,17,40,8,10,1,111,6,4,6,43,3,98,0,3,8
"COG4277",104,99,93,44,128,114,94,159,103,76,135,107,95,151,32,108,140,142,113,105,64,116,128,110,108,100,135,150,79,108,210,255,313,93,347,282,361,46,403,431,92,354,218,426,297,396,239,229,248,315,320,283,127,278,120,378,349,308,437,371
"COG4279",9,0,38,1,2,3,19,5,25,5,16,1,13,8,23,4,0,0,3,1,82,58,0,0,43,0,27,41,11,7,12,34,25,72,0,0,1,5,9,26,0,248,217,36,5,2,12,0,10,5,1,2,1,0,1,57,4,0,0,3
"COG4282",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,3,1,0,59,0,0,0,1,1,3,0,49,0,4,0,1,0,0,0,10,0,4,0,1,0
"COG4283",19,131,3,19,25,9,174,63,12,23,26,21,87,73,41,83,95,154,1,20,57,32,42,14,28,46,18,62,91,19,12,4,16,2,2,20,33,35,4,4,29,98,5,13,9,17,20,35,24,12,8,22,2,9,0,25,16,4,23,11
"COG4284",31,132,292,463,158,15,50,253,42,124,69,1,307,161,70,112,17,287,3,46,237,91,76,24,154,79,68,59,438,64,38,0,15,0,0,11,78,6,9,25,10,54,14,38,128,93,22,64,19,12,17,140,34,16,1,53,40,13,54,0
"COG4286",36,159,50,0,84,30,41,72,35,65,37,10,76,34,125,94,171,252,1,47,87,70,19,21,53,114,49,49,40,25,95,0,6,4,3,62,91,0,24,32,27,39,48,112,272,40,33,100,31,27,43,110,66,53,0,103,56,23,127,109
"COG4288",1,0,4,6,0,2,1,0,0,0,1,1,1,0,0,3,2,0,0,1,0,0,1,1,1,1,0,1,2,0,0,0,4,2,4,7,1,0,1,10,1,28,2,0,0,6,8,0,1,0,0,0,2,0,2,0,2,0,4,9
"COG4289",293,57,101,49,754,744,203,729,282,285,436,486,237,584,191,408,524,184,622,635,172,469,435,547,436,549,380,244,143,587,406,591,415,211,586,475,285,41,478,373,36,33,291,227,307,309,262,149,351,969,670,144,89,309,67,384,540,938,360,394
"COG4290",0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5
"COG4292",2,6,22,26,1,1,3,11,15,18,38,183,3,18,2,2,23,11,165,6,2,6,24,1,4,21,41,2,7,6,22,0,42,0,46,21,28,1,20,2,121,3,10,7,3,0,10,1,2,0,3,8,122,3,0,1,18,20,11,5
"COG4294",0,8,0,2,1,0,1,0,0,10,0,0,9,3,3,0,0,0,0,2,10,0,0,0,1,0,0,9,12,0,7,0,0,1,1,1,0,5,0,0,0,1,3,1,120,2,1,34,1,0,1,10,4,0,3,2,1,0,2,1
"COG4295",70,181,55,1,6,11,45,13,3,118,23,15,65,27,73,10,19,157,1,6,185,28,31,15,71,8,14,57,16,10,33,2,35,3,5,61,91,1,44,43,111,282,214,67,13,22,45,32,21,14,23,37,219,13,25,60,34,6,55,21
"COG4296",25,29,15,4,69,76,42,82,20,30,16,9,33,20,7,36,200,21,5,46,18,44,26,16,64,72,37,23,16,16,48,16,3,12,9,93,74,6,9,50,7,23,22,110,120,34,81,18,28,15,17,34,16,14,108,51,51,42,64,48
"COG4299",385,19,33,42,421,612,238,286,376,180,264,718,186,410,265,343,255,175,738,404,103,399,604,829,314,313,568,422,102,481,88,396,619,267,615,387,248,30,605,382,5,38,483,523,371,490,332,281,249,694,473,351,133,456,3,485,374,550,272,455
"COG4300",1,34,19,2,0,2,0,2,1,0,12,0,6,1,1,1,1,4,1,4,0,0,1,0,0,0,0,1,2,0,9,1,15,0,4,1,0,3,1,0,145,6,1,0,0,0,1,2,0,0,0,0,20,0,24,7,1,1,0,4
"COG4302",26,7,0,15,3,12,48,14,8,5,25,8,4,17,8,10,23,13,8,4,18,8,18,11,30,38,11,28,50,10,8,25,13,16,13,36,2,27,14,26,3,10,10,15,14,27,37,4,15,22,5,52,14,20,112,8,2,17,8,3
"COG4303",35,10,5,23,15,26,94,25,12,9,38,21,9,35,14,16,26,25,17,7,30,8,46,26,59,46,19,34,79,25,10,36,15,27,24,63,14,22,25,39,9,10,6,5,17,32,45,7,32,35,21,74,21,27,187,15,14,16,9,10
"COG4310",3,0,0,14,6,0,46,0,0,0,0,0,0,0,0,0,0,1,24,44,0,5,0,52,0,0,0,0,0,1,7,12,0,0,0,1,0,0,0,0,0,0,0,39,0,0,1,70,0,0,2,2,0,0,0,0,0,4,3,4
"COG4314",0,2,0,0,0,5,3,8,6,3,0,0,2,3,4,0,5,0,0,0,3,11,2,1,0,0,9,8,2,2,0,13,7,12,2,0,0,0,0,3,0,69,0,8,3,0,4,4,7,0,3,2,0,4,0,23,6,2,1,6
"COG4316",1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3
"COG4319",0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,7,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,103,264,158,0,0,0,0,12,0,2,0,0,47,0,0,0,0,0,1,1,1,0,3,0,0,13,11,2,1,0,0,0,0,0,20,1,20,0,0,3,0,0,0,1,0,0,0,11,0,0,0,208,0,0,0,1,1,0,0
"COG4325",2,11,0,0,1,6,0,0,0,0,5,8,0,0,1,1,0,6,2,5,0,1,1,0,0,0,4,15,3,1,0,11,8,18,0,2,0,3,0,0,10,0,0,2,0,13,2,0,3,12,1,1,17,6,0,0,6,5,0,6
"COG4330",0,0,11,0,0,0,6,0,0,0,0,6,0,0,0,2,3,0,4,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,9,0,0,68,64,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0
"COG4332",8,2,0,2,11,13,15,7,7,17,20,113,5,9,1,17,9,22,101,23,3,5,19,11,14,19,37,2,4,22,0,44,78,1,27,15,18,0,22,10,0,0,4,5,15,10,11,6,18,40,5,7,5,2,34,5,21,33,4,6
"COG4333",16,45,1,4,17,18,22,28,21,22,1,32,32,89,11,34,116,23,0,24,18,41,4,4,41,24,33,29,39,17,17,0,6,1,44,57,35,46,1,41,26,0,3,43,19,56,26,22,21,16,57,32,0,9,0,16,46,15,80,111
"COG4335",11,1,0,0,7,15,13,13,32,27,26,134,5,14,1,21,13,10,133,34,1,19,19,11,0,10,20,5,3,14,0,36,89,0,60,29,15,3,9,8,0,1,5,2,6,6,7,1,16,62,11,15,2,8,43,10,20,62,7,12
"COG4336",3,2,7,133,38,12,64,13,7,10,18,1,10,25,13,24,14,4,8,48,40,28,10,17,10,9,13,10,19,10,18,10,5,2,9,48,17,171,6,18,1,0,7,4,20,35,12,14,16,10,8,49,16,7,16,17,19,11,12,6
"COG4354",238,8,2,71,373,501,214,116,52,90,67,283,78,448,26,176,164,123,137,306,49,320,655,507,154,145,334,321,215,241,18,21,45,15,46,78,38,0,81,159,10,17,47,149,157,150,102,52,69,144,85,14,17,26,4,110,143,109,9,18
"COG4357",1,3,4,2,0,0,0,0,0,1,3,0,1,0,0,0,6,1,1,1,1,0,1,0,1,0,2,2,0,0,0,0,1,0,0,1,0,38,3,0,11,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,2,0,0,2,1,0,0
"COG4372",8,3,133,12,2,6,41,3,17,5,5,10,23,31,30,4,16,8,1,9,20,12,16,24,0,0,26,6,25,4,9,3,23,23,34,1,44,5,7,3,35,47,11,2,25,10,21,4,72,4,4,64,130,45,0,6,1,14,1,24
"COG4373",2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,1,24,0,3,3,0,0,1,0,7,0,0,2,0,0,0,2,0,0,0,0,6,21,0,0,0,0,0,1,5,0,0,0,0,0,0,38,0,1,2,0,0,5
"COG4377",59,53,11,26,47,22,20,86,10,76,43,12,35,52,22,60,13,83,4,56,31,45,46,7,60,61,23,97,51,44,54,42,41,5,7,34,79,99,19,67,114,169,14,34,28,43,51,54,30,9,40,12,21,28,19,90,46,14,71,52
"COG4379",15,2,0,0,3,1,1,0,9,0,3,0,0,5,0,6,0,0,0,1,2,6,0,0,1,0,17,1,2,7,5,20,6,5,12,2,6,2,12,5,5,129,2,0,6,0,0,4,1,2,1,3,2,0,4,2,0,0,0,2
"COG4380",0,0,0,0,0,0,3,0,0,61,0,0,67,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,24,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4381",2,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,2,0,0,1,0,12,3,1,8,1,2,0,2,1,0,28,0,0,0,0,0,0,0,2,1,0,0,0,4,1,0,0,0,0
"COG4382",6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,4,1,0,0,0,0,0,0,2,0,5,0,0,0,2,0,3,0,0,2,0,5,1,8,0,0,0,1,0,0
"COG4383",86,1,0,0,120,99,21,83,186,13,30,24,76,51,8,36,3,153,15,95,9,31,216,18,20,269,33,28,49,109,22,77,7,25,33,49,24,0,4,88,7,1,56,134,319,40,50,3,3,202,9,19,1,121,20,62,40,139,40,15
"COG4384",5,0,0,0,4,0,5,0,4,0,0,0,0,3,0,2,0,1,0,0,1,6,1,0,0,1,4,1,1,5,0,9,8,7,9,0,2,2,11,2,0,58,1,0,5,1,0,0,1,2,4,1,5,0,3,2,0,0,0,1
"COG4385",6,0,0,15,1,8,22,17,9,4,4,5,2,6,6,7,65,0,7,4,7,6,3,6,7,22,3,14,10,8,14,33,4,10,23,15,47,11,14,12,7,8,2,54,8,31,9,11,90,1,22,17,1,22,41,7,32,10,3,6
"COG4386",17,0,0,1,9,1,1,1,17,1,2,0,4,6,1,6,4,5,0,0,1,36,3,3,2,3,16,2,2,5,3,22,20,22,10,12,3,7,20,6,6,196,2,0,9,10,8,5,2,6,3,4,4,7,3,3,0,2,1,2
"COG4387",19,0,0,0,5,0,1,0,0,1,4,2,0,0,0,0,0,0,4,0,0,2,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,3,1,3,0,18,2,4,2,1,0,3
"COG4388",24,0,0,23,1,0,21,0,1,2,5,1,5,3,3,1,3,0,3,4,1,27,4,0,1,0,5,0,37,10,1,0,1,3,0,21,0,0,0,5,0,0,1,0,0,20,19,10,1,1,23,1,0,23,12,52,7,1,11,1
