"","DLF005","DLM008","NOM020","NLM024","NLM008","NLM009","DOF009","NOM015","DOM022","DLM003","DOM008","NLM032","NOM027","DLM006","NOM028","NOM001","NLF009","NOM016","NLM001","DLM009","DOM013","DOF014","DLF009","DLM001","DOF007","NOM010","NLM031","NLM025","DLM028","NLF015","NLM023","NLF001","DLF014","DOM026","NLM027","DLF003","NOF010","DLF008","NOM022","DOM023","DOF004","DLM014","NOF014","DLF001","DLM020","NLF007","DOM018","NLF012","NLM026","NLF008","NOF013","NLM021","DLM012","NOM017","NOF002","DLF007","NOM014","DOF008","NLM022","DLM018"
"COG3858",119,97,23,11,168,27,40,58,53,49,65,124,54,67,104,54,79,66,92,143,109,46,38,25,29,64,121,34,79,31,130,210,246,331,391,202,192,154,100,88,266,124,370,75,120,301,181,157,416,43,299,230,313,138,239,176,146,315,345,322
"COG3859",128,111,33,7,76,66,73,84,54,46,46,196,75,88,78,50,130,89,85,169,91,105,31,82,12,69,159,57,108,32,53,67,57,127,263,82,36,21,37,22,102,39,140,26,49,132,100,61,163,33,80,79,90,66,111,37,27,189,100,109
"COG3860",0,0,0,1,2,0,3,4,3,3,5,0,0,1,3,0,1,0,0,0,0,0,9,1,0,1,0,0,0,1,1,2,0,3,0,0,4,1,2,0,17,0,0,1,5,0,0,0,0,0,0,0,5,0,13,2,0,2,0,1
"COG3862",54,116,35,12,95,47,62,38,54,35,29,77,55,36,47,47,75,44,59,34,106,55,51,41,38,32,65,32,68,44,60,69,79,30,47,68,37,64,56,26,53,36,92,25,74,56,39,64,97,11,44,59,27,34,54,20,57,82,71,45
"COG3863",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,20,0,23,0,0,0,4,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,23,0,2
"COG3864",10,13,2,5,11,1,29,2,32,6,25,32,16,2,8,4,5,23,5,98,140,3,1,41,3,3,7,4,4,3,16,19,193,21,59,207,9,3,4,8,23,17,5,3,4,5,9,2,2,15,6,26,22,391,22,15,6,52,3,37
"COG3866",307,113,13,690,151,1,26,21,27,95,14,66,1,395,11,559,97,87,51,250,49,123,12,71,87,171,329,180,20,43,96,95,258,52,4,512,171,102,334,367,226,116,63,16,63,135,62,118,20,10,176,53,1,305,80,80,29,46,115,738
"COG3867",191,276,349,201,1182,509,127,99,238,170,213,494,604,210,309,380,285,428,429,70,231,354,17,157,322,193,416,225,294,222,268,377,708,236,82,275,384,227,314,251,132,229,466,372,314,603,375,327,516,321,213,224,51,443,555,62,237,86,382,272
"COG3868",3,12,2,0,6,10,3,1,9,0,0,14,2,13,1,10,21,22,11,0,2,10,0,2,0,6,6,3,45,2,1,16,27,21,0,6,11,0,12,1,1,9,67,0,1,30,28,28,42,0,11,17,0,12,29,2,1,0,33,5
"COG3869",133,75,21,20,27,38,35,28,61,14,29,156,284,59,47,53,38,25,53,193,231,88,89,42,23,85,74,44,75,27,34,81,156,79,41,67,20,38,22,39,88,37,92,21,13,87,60,46,91,52,22,58,7,57,74,77,72,45,92,96
"COG3870",39,60,10,4,12,5,16,20,13,16,8,36,27,46,25,16,17,17,19,86,40,42,15,13,22,27,28,27,23,10,27,18,46,12,12,31,7,16,3,5,22,12,36,11,4,20,14,28,38,6,13,33,28,13,32,9,35,60,13,15
"COG3871",22,30,50,61,92,12,86,189,113,155,163,75,8,58,141,7,148,97,42,18,57,108,40,64,307,127,89,6,74,155,177,206,46,194,5,30,122,268,85,114,113,140,62,314,158,53,23,81,31,113,190,91,19,6,157,458,113,7,52,17
"COG3872",288,290,61,44,198,103,137,183,142,92,71,344,307,177,204,150,189,171,221,274,217,212,65,156,44,222,294,146,224,89,106,188,220,276,190,223,115,97,118,60,228,152,359,58,80,273,279,217,310,107,187,242,116,150,208,89,129,296,273,221
"COG3874",79,72,11,4,20,37,44,33,20,13,12,83,25,19,22,34,31,29,30,29,102,38,23,40,1,72,50,34,32,9,27,25,65,43,19,59,17,2,4,9,37,12,77,3,11,64,50,35,107,15,27,50,7,27,42,20,10,50,42,47
"COG3875",83,99,42,68,144,63,116,99,214,152,138,88,416,89,122,102,72,65,78,174,191,108,61,197,138,72,38,101,54,108,36,18,138,13,18,20,29,83,31,27,29,37,26,19,52,19,56,25,39,40,26,28,12,26,36,63,61,21,19,42
"COG3876",167,360,124,139,86,32,319,322,238,437,443,119,7,112,205,35,234,413,116,9,269,378,133,326,361,302,373,58,151,303,309,206,11,169,4,82,255,206,237,256,387,362,246,369,383,231,437,387,214,454,273,261,28,40,372,277,440,16,194,137
"COG3877",4,11,3,2,27,2,3,4,11,43,16,5,2,13,23,0,35,14,5,0,4,5,10,7,61,10,8,7,12,27,32,38,1,6,0,3,30,16,6,15,16,26,12,0,26,10,17,19,10,13,52,26,3,1,38,65,25,0,13,0
"COG3878",57,30,1,16,8,2,8,2,0,26,1,11,6,9,1,1,5,18,9,1,11,48,4,3,4,4,13,6,26,31,38,8,0,23,10,33,9,8,23,9,26,15,82,0,0,26,15,4,40,22,11,27,8,9,11,2,7,0,23,7
"COG3879",157,9,17,9,18,4,109,12,38,10,7,101,438,8,35,29,12,8,43,37,226,140,138,59,13,52,7,8,8,14,35,37,509,4,38,70,9,31,9,17,31,10,58,15,30,4,35,5,105,41,3,8,679,24,16,6,20,222,12,115
"COG3880",57,62,10,14,24,31,12,17,44,12,23,72,187,34,24,23,20,13,31,132,139,68,47,38,17,36,48,49,38,20,17,39,108,63,25,42,18,15,16,20,58,11,41,8,8,48,37,25,41,25,18,37,14,21,42,38,36,26,34,58
"COG3881",2,0,0,2,0,0,1,0,18,1,0,0,109,0,0,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,4,0,1
"COG3882",163,186,65,17,24,6,64,101,57,33,2,36,2,129,32,56,253,117,48,2,43,249,22,37,1,36,382,176,62,260,408,98,5,84,6,67,54,18,6,13,37,120,212,34,134,149,56,125,138,44,146,149,13,27,245,214,159,0,107,33
"COG3883",168,124,6,2,4,11,54,28,23,36,4,95,17,30,21,30,20,30,43,175,177,17,72,40,8,43,65,55,35,7,25,13,54,31,169,143,45,16,9,5,63,13,152,29,17,42,18,44,118,2,13,42,40,16,4,12,6,79,38,58
"COG3884",341,329,253,251,390,282,314,286,346,269,257,330,87,381,287,257,279,289,390,393,317,260,161,251,304,368,334,369,271,243,278,278,150,359,386,388,337,192,332,257,324,358,284,286,229,294,237,315,325,247,273,324,132,272,297,307,257,356,309,292
"COG3885",3,3,4,2,10,15,17,2,17,14,50,2,5,4,11,26,2,0,8,9,34,12,8,10,13,1,3,16,1,6,2,1,84,5,0,18,5,39,4,6,10,1,0,7,0,0,13,2,1,4,1,12,0,10,7,35,6,26,3,19
"COG3886",201,167,650,186,397,828,357,101,194,109,122,397,715,791,260,141,209,80,134,188,126,307,122,95,102,208,269,595,79,128,187,215,412,483,557,352,261,231,323,361,299,119,98,64,106,133,158,58,82,160,220,147,1035,429,199,147,53,565,376,475
"COG3887",620,512,162,103,597,197,241,383,317,245,157,793,1055,402,456,392,402,394,398,822,711,311,172,231,106,380,455,220,413,204,195,394,606,504,1161,598,240,124,168,184,387,242,666,109,158,594,458,379,774,308,367,504,345,408,394,169,256,881,547,534
"COG3892",0,2,14,2,0,4,11,5,1,2,0,1,1,4,0,2,0,1,3,6,6,0,0,0,0,2,1,12,24,0,3,0,0,0,16,3,2,1,2,0,2,0,0,1,2,2,8,0,0,11,1,0,1,0,6,1,0,6,4,1
"COG3893",17,23,24,35,13,40,73,45,12,266,67,14,0,18,21,2,40,13,8,2,48,23,48,74,54,44,6,58,34,8,84,22,0,10,0,11,31,4,9,39,53,132,40,13,64,225,7,30,80,175,17,58,9,8,0,27,14,1,10,20
"COG3894",129,195,44,13,141,36,152,55,37,61,103,186,34,55,233,103,91,149,79,122,126,63,47,97,30,116,100,40,168,35,44,76,297,161,425,182,56,8,40,13,103,31,160,43,41,134,152,78,318,31,70,120,150,86,141,40,33,241,127,107
"COG3895",0,0,4,3,1,0,1,0,1,1,6,0,0,0,4,0,0,0,6,0,2,0,34,0,3,0,0,3,12,0,1,0,0,0,5,0,2,2,1,0,3,0,0,1,0,0,0,0,0,4,0,0,9,0,1,2,1,4,3,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,1,1,9,0,0,0,0,3,11,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,4,0,0,2,0,0,0,0,0,0
"COG3899",2,15,0,8,6,1,16,9,41,9,58,4,1,7,3,8,8,6,23,16,29,5,16,5,0,10,3,14,2,9,3,1,8,1,85,6,11,145,3,1,15,5,11,55,1,8,10,3,5,5,9,7,1,4,3,16,10,0,16,26
"COG3901",5,22,0,1,8,1,17,4,1,0,0,44,0,2,2,11,4,8,3,30,81,12,0,4,0,2,6,5,12,0,0,3,19,4,2,14,1,0,3,4,4,2,15,0,2,33,15,3,14,1,2,5,0,5,6,3,3,30,8,6
"COG3903",0,1,2,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3906",5,6,0,2,3,2,2,3,7,6,1,13,4,5,13,5,1,1,2,63,0,0,5,2,2,0,1,1,0,0,2,1,22,4,140,3,4,4,2,0,2,1,4,0,0,1,2,3,0,0,0,1,31,0,1,2,1,47,2,5
"COG3907",0,2,1,0,2,3,2,11,0,0,0,1,0,0,0,0,0,0,1,0,1,6,0,2,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,4,6,2,1
"COG3910",105,93,34,20,384,150,101,51,184,82,52,246,54,119,29,102,105,77,43,28,57,66,53,67,34,68,77,34,50,24,69,45,99,168,42,90,78,11,42,15,90,50,129,39,66,115,136,88,136,37,45,67,63,71,69,33,25,196,119,67
"COG3911",1,2,0,0,1,0,5,0,0,35,0,0,0,0,2,0,0,2,0,0,1,6,2,6,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,4,0,0,0,1,0,2,0,1,0,0,0,0,0,3
"COG3915",0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7,11,0,5,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,0
"COG3919",34,256,6,15,21,20,142,87,92,80,204,38,2,10,24,29,88,132,247,5,216,142,35,75,43,180,208,145,41,37,123,36,53,53,139,175,35,40,46,64,133,113,52,63,32,39,43,97,129,80,137,45,109,15,249,2,18,190,58,66
"COG3920",38,4,16,28,19,16,100,12,60,53,35,26,497,11,76,42,24,4,26,71,49,92,55,49,25,6,15,32,8,32,25,51,391,11,49,29,19,97,26,50,26,23,3,29,19,4,38,5,16,62,11,24,577,43,73,83,57,118,14,108
"COG3921",0,2,6,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,5,1,0
"COG3923",0,0,5,4,2,2,2,1,0,0,5,8,1,0,11,2,2,0,4,6,1,0,53,2,5,0,0,1,18,1,7,0,1,0,13,0,2,8,0,1,5,0,0,2,1,0,0,1,0,9,1,1,13,1,5,1,1,3,20,1
"COG3924",0,0,6,3,0,1,1,0,0,0,1,3,0,1,7,0,1,0,3,2,1,0,37,1,6,0,0,1,10,1,3,0,1,0,4,0,2,6,3,0,3,0,0,1,5,0,1,2,0,4,0,0,9,0,2,1,0,4,11,0
"COG3925",0,1,8,11,1,0,8,4,1,1,12,4,1,0,13,3,1,0,10,6,1,1,129,2,11,2,0,0,42,3,10,0,0,0,9,0,1,15,2,1,7,0,0,2,4,0,2,5,0,15,2,1,19,0,14,7,0,8,22,0
"COG3926",2,32,6,1,17,1,6,6,17,0,10,27,2,28,8,0,7,27,4,0,53,38,2,20,0,27,14,4,6,8,358,31,0,506,23,184,32,13,59,14,56,41,73,16,22,18,36,9,29,59,35,10,8,1,57,4,450,4,9,10
"COG3933",345,80,50,118,57,21,65,34,193,84,67,184,2062,120,335,109,52,28,81,546,223,61,194,54,136,51,62,39,86,38,33,297,232,126,219,32,120,118,44,226,37,21,164,127,38,34,79,53,26,437,36,24,127,196,81,46,135,275,71,165
"COG3934",150,24,0,0,5,1,19,0,2,10,0,2,0,180,2,5,1,42,17,1,26,76,4,24,0,8,0,10,16,5,0,3,223,6,3,2,1,0,2,0,15,2,12,0,0,50,20,116,2,0,3,27,42,5,17,0,0,0,17,20
"COG3935",424,217,76,14,215,85,89,96,111,77,52,332,114,187,260,125,154,203,186,339,342,155,59,96,42,205,231,110,209,82,77,158,268,212,395,255,94,42,86,43,208,93,251,41,81,274,170,135,248,24,157,147,167,102,140,106,109,392,272,167
"COG3936",19,57,1,43,17,1,53,0,3,68,56,17,1,24,17,5,38,7,20,0,30,8,16,28,41,6,88,22,27,6,35,5,0,51,8,43,18,0,21,5,24,39,59,18,10,16,14,11,28,14,47,6,0,5,0,2,5,22,8,42
"COG3937",30,9,4,1,27,2,6,6,7,17,16,15,12,5,37,13,6,2,3,14,3,16,11,6,4,14,10,1,16,4,17,6,71,13,62,5,4,12,6,5,11,1,11,6,4,1,1,10,4,2,7,7,82,4,3,3,2,38,3,8
"COG3938",2,6,3,3,2,1,13,4,1,2,4,7,5,2,2,7,3,1,1,8,14,0,1,1,9,3,5,4,6,2,8,2,113,4,50,14,10,6,16,13,12,2,7,12,1,12,10,7,8,11,7,27,9,7,8,6,0,8,5,12
"COG3940",198,174,53,57,159,40,300,301,207,183,375,214,520,167,308,95,296,212,101,125,123,203,346,284,526,167,312,26,156,348,468,275,113,376,193,76,179,342,76,164,336,152,142,747,586,137,183,152,153,250,497,240,892,113,776,607,164,279,192,248
"COG3941",0,14,0,1,9,2,68,3,55,8,0,3,1,8,4,1,2,25,19,3,4,0,0,7,23,10,6,9,5,10,10,15,0,1,0,3,15,0,8,1,0,50,1,1,0,10,29,37,20,18,6,0,0,0,12,57,0,2,133,6
"COG3942",11,41,0,1,0,2,68,2,56,130,1,93,268,8,46,34,2,1,0,15,0,72,102,39,5,1,29,3,3,0,4,3,312,10,1305,19,1,10,3,2,13,0,5,0,10,4,21,1,15,0,2,1,804,7,13,1,8,253,1,125
"COG3943",693,570,980,794,554,1344,738,790,953,880,1101,603,106,1086,546,734,820,556,846,403,704,498,342,640,508,1033,754,809,622,583,653,849,141,727,152,852,722,465,1001,1042,468,877,633,733,1085,752,486,805,704,606,1091,582,158,645,507,736,450,374,672,599
"COG3944",311,263,48,19,406,123,221,135,83,89,44,540,485,147,167,200,182,137,160,464,315,245,162,123,60,173,148,138,144,64,109,195,535,451,385,243,82,113,53,61,155,107,277,65,50,263,302,208,358,29,197,199,675,224,249,112,124,603,277,284
"COG3945",9,0,0,5,0,0,13,2,8,7,4,3,88,0,0,5,0,0,6,1,28,0,6,4,4,0,0,0,0,5,1,16,60,1,0,0,0,22,2,12,8,0,0,4,13,0,0,0,0,21,0,0,2,7,1,0,0,5,2,18
"COG3947",44,16,10,2,12,28,16,20,15,18,5,27,0,5,13,12,54,11,19,4,25,22,33,33,8,37,36,18,44,4,42,26,0,0,18,22,29,10,13,15,20,26,25,10,10,34,35,32,18,4,48,32,13,20,33,5,7,18,22,13
"COG3948",38,23,20,31,111,2,24,12,80,9,23,17,9,43,5,11,49,25,23,18,29,5,327,20,12,11,35,32,72,21,16,26,0,19,10,25,48,11,6,8,47,36,30,10,40,43,29,137,20,19,26,34,28,18,46,3,41,3,47,31
"COG3949",97,96,25,11,16,15,17,34,106,63,71,135,61,16,73,14,31,53,60,38,185,25,46,74,22,28,49,32,29,20,34,16,249,65,111,103,25,87,32,10,109,18,39,9,12,44,118,55,71,9,23,45,2,40,167,113,45,204,25,29
"COG3950",234,201,573,265,275,710,238,399,286,215,327,343,126,884,333,238,339,386,623,284,229,278,76,238,266,448,256,79,161,339,330,494,195,545,116,367,533,283,827,499,380,316,210,334,571,181,625,336,200,298,380,338,79,693,442,525,391,455,318,305
"COG3951",15,3,45,17,12,0,16,10,8,4,15,10,2,4,24,3,6,12,71,2,5,5,89,22,9,9,12,110,26,9,26,4,0,1,21,1,87,29,3,5,17,13,14,7,25,4,8,8,3,15,13,40,20,19,15,7,10,5,41,2
"COG3952",4,4,3,2,17,0,2,4,18,53,22,6,1,2,32,2,13,0,7,0,5,3,16,16,74,10,20,13,1,7,25,3,0,0,2,4,33,22,26,40,34,50,3,30,13,15,10,28,5,0,8,46,6,1,133,57,39,0,34,0
"COG3953",3,1,0,0,1,0,0,0,1,7,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,503,0,0,0,0,0,2,1,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3954",0,0,11,17,4,0,7,9,5,1,16,2,0,0,21,0,4,0,12,7,0,0,162,2,8,3,2,7,57,4,16,0,0,0,9,0,7,13,3,2,12,0,0,3,6,0,5,1,0,17,1,1,33,0,9,15,2,9,25,0
"COG3955",7,35,5,0,0,3,9,6,6,24,3,23,3,1,1,1,1,0,3,2,2,2,4,12,8,24,12,4,3,0,69,23,18,25,31,127,4,1,8,4,4,21,20,33,0,29,2,56,8,0,1,26,9,6,34,34,20,11,13,14
"COG3956",199,197,267,124,131,169,148,181,125,132,147,123,351,229,77,208,123,167,243,34,244,175,55,241,118,202,218,176,122,158,138,109,155,58,49,166,217,132,209,219,162,183,161,147,153,130,177,139,141,199,147,114,22,363,151,95,156,129,140,240
"COG3957",177,132,34,11,86,60,212,74,74,42,35,149,360,92,97,57,119,117,75,378,155,212,177,111,14,95,68,84,103,64,40,106,603,129,647,205,56,3,76,39,120,81,133,15,32,209,279,153,80,19,101,244,814,97,206,31,71,340,255,272
"COG3958",382,525,138,138,443,115,275,410,212,197,250,527,171,303,353,279,338,352,324,171,523,239,175,241,152,353,386,274,411,376,385,415,429,512,424,404,221,236,202,68,177,225,432,114,142,427,372,261,568,279,308,370,224,353,386,155,188,491,366,412
"COG3959",357,471,149,129,389,108,240,375,224,166,188,483,153,245,350,291,391,314,303,213,473,248,187,220,173,431,367,265,346,259,351,414,474,591,436,389,190,267,221,86,187,205,382,189,112,396,342,286,534,163,268,456,212,295,305,275,254,468,309,408
"COG3960",1,0,9,9,5,0,4,4,2,0,42,5,0,0,33,0,3,0,12,6,1,0,80,4,8,1,2,1,45,4,8,0,0,0,0,0,6,21,1,2,11,3,0,1,7,0,0,0,0,13,2,0,30,0,6,10,1,0,27,0
"COG3961",0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,25,0,1,1,0,0,20,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,7,2,0
"COG3962",57,18,19,20,14,10,6,27,62,23,3,30,418,9,10,45,11,6,20,6,99,37,7,33,1,12,38,45,46,6,5,90,55,10,61,29,9,1,13,37,29,14,33,18,0,19,32,22,19,107,31,14,7,80,2,1,1,36,22,47
"COG3963",0,1,1,1,0,0,2,1,2,2,0,0,0,0,0,0,1,0,0,0,2,0,2,1,2,0,0,0,0,0,2,1,0,0,0,1,7,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,2,0,0,1,0
"COG3964",48,14,17,22,17,12,30,38,88,25,47,36,267,188,27,4,44,39,22,16,58,18,27,43,38,43,19,11,74,65,49,40,41,11,20,12,28,179,5,35,29,71,17,44,76,19,38,17,5,75,21,38,2,43,13,34,54,12,17,45
"COG3965",31,36,0,4,19,1,3,28,22,13,18,45,1,4,13,14,2,27,37,88,16,10,11,8,2,44,30,15,22,3,10,2,6,46,70,102,3,3,8,5,13,7,26,13,3,30,6,7,49,6,20,17,51,12,16,0,7,15,5,18
"COG3966",0,3,3,1,5,1,3,5,20,27,1,15,2,0,6,9,0,25,28,225,6,10,3,4,0,7,0,11,7,0,4,2,39,48,333,0,4,6,2,0,13,0,16,0,0,2,1,1,17,1,9,3,88,16,21,1,1,116,1,4
"COG3967",0,0,3,0,0,1,0,0,0,0,1,0,0,6,0,0,1,0,2,6,4,3,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3968",1069,1248,1400,1905,1075,1595,1165,1324,1155,1257,1164,1009,318,1429,1105,1737,1183,1360,1351,698,1005,1112,688,1472,1103,1275,1379,1228,1267,1439,1194,1171,473,1114,588,1242,1284,806,1515,1440,1269,1404,1228,1062,1387,1282,1436,1224,1220,1237,1160,1322,350,1496,962,918,1448,727,1117,1062
"COG3969",155,300,216,195,185,22,306,416,258,400,554,132,24,198,317,22,398,331,200,62,244,440,539,297,500,560,332,38,298,447,401,398,78,346,21,80,355,457,246,281,360,367,218,652,423,164,310,360,203,389,389,304,103,28,395,699,516,43,142,139
"COG3971",0,1,19,29,4,0,12,6,5,2,1,6,0,0,35,1,1,0,24,10,4,1,103,0,9,3,0,3,53,6,20,0,16,0,12,2,21,10,3,4,26,0,0,5,9,0,3,0,0,19,2,4,22,0,20,6,6,9,53,3
"COG3972",133,15,62,6,125,8,201,3,47,9,3,69,593,105,170,792,39,14,18,5,17,7,8,22,20,20,11,32,8,23,19,61,7,13,23,252,7,0,69,1,15,0,1,393,3,6,24,16,12,19,2,19,11,52,8,16,34,13,27,20
"COG3973",243,177,65,76,254,49,222,240,275,212,341,351,361,164,268,114,285,201,209,1004,141,443,203,129,282,245,278,29,294,247,84,85,210,217,268,123,61,73,81,15,118,70,105,102,102,70,198,67,97,53,58,74,346,37,122,150,82,283,60,66
"COG3975",5,0,2,35,1,2,16,12,7,4,0,2,2,1,0,0,0,0,1,125,2,4,0,13,0,3,0,11,0,0,14,24,1,0,0,9,11,0,5,15,32,9,2,0,3,0,12,0,0,25,0,28,0,5,0,18,16,0,2,10
"COG3976",94,33,31,15,19,29,29,39,127,13,21,158,5,22,34,42,32,37,37,337,87,68,9,69,15,115,53,12,181,48,96,49,89,49,36,34,56,177,36,41,36,43,57,12,10,62,103,50,47,5,18,59,20,29,40,32,58,177,44,48
"COG3977",1,4,20,20,2,2,6,4,0,0,27,5,1,0,31,1,3,1,17,14,0,1,236,4,28,4,3,12,113,11,16,1,0,0,30,9,12,41,2,4,23,4,0,2,8,0,2,1,0,23,1,5,37,0,14,3,6,12,36,1
"COG3978",0,0,3,2,1,0,2,0,1,0,6,0,0,0,6,0,1,0,3,1,0,0,36,3,5,0,0,1,17,1,6,0,0,0,5,1,3,7,4,0,3,0,0,1,0,0,1,0,0,3,0,0,4,0,4,4,0,9,8,0
"COG3979",10,7,11,0,1,1,6,1,28,2,7,0,0,0,3,11,11,2,10,1,8,15,0,3,2,0,0,14,3,2,25,8,67,3,93,9,6,0,3,0,37,47,204,0,4,4,23,40,85,1,0,9,0,17,0,9,22,33,18,19
"COG3980",32,152,74,5,30,0,25,81,65,51,81,19,1,42,32,5,101,127,111,15,22,87,59,45,90,148,96,124,106,114,167,97,0,76,1,30,83,89,37,20,86,68,94,175,27,78,16,52,98,42,60,51,15,4,112,86,40,5,67,16
"COG3981",57,67,27,4,65,17,26,61,23,52,11,150,100,65,22,28,35,43,24,25,77,35,15,12,14,54,18,26,58,32,19,16,43,33,121,60,36,50,33,2,34,19,75,10,31,51,15,42,75,63,74,50,37,45,20,33,30,98,39,42
"COG4001",739,689,986,414,859,1410,354,615,451,497,665,720,1103,943,555,306,616,433,334,513,585,356,461,458,527,380,430,274,721,795,517,1077,945,775,226,0,516,290,501,391,301,527,572,0,614,526,642,738,530,836,507,470,202,483,526,1000,476,267,425,694
"COG4012",2,2,2,0,0,0,2,4,4,1,0,0,1,1,0,0,2,0,0,0,4,0,1,0,0,0,0,0,2,1,2,3,0,0,1,3,3,0,0,0,1,4,0,0,0,1,5,0,5,6,1,2,0,1,5,0,1,0,0,2
"COG4021",1,47,8,1,1,0,0,0,3,8,1,4,26,2,18,1,12,1,1,0,4,2,0,2,8,2,21,28,2,4,3,3,24,7,24,5,0,0,9,3,1,11,4,0,0,12,0,0,12,4,0,7,0,4,0,0,9,1,0,5
"COG4032",13,24,55,8,26,17,14,24,75,152,57,24,4,9,53,4,46,14,25,6,82,8,48,22,25,22,56,2,10,11,9,24,0,3,113,5,17,17,68,16,12,45,55,37,58,10,11,36,16,4,42,29,9,18,93,26,6,15,14,2
"COG4034",0,0,3,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,55,17,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,2,0,5,9,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4043",31,5,0,0,8,0,13,1,0,0,0,7,0,18,0,3,3,20,15,12,31,6,0,11,0,3,2,3,2,0,5,1,0,2,0,31,1,0,0,0,2,1,13,0,0,14,11,5,29,0,0,14,0,1,4,6,2,8,3,7
"COG4085",1,1,2,1,13,30,1,15,64,11,0,1,0,5,0,3,2,0,18,0,9,3,0,31,70,0,0,0,3,0,1,15,0,0,0,1,0,4,2,0,1,3,3,0,63,0,0,1,5,0,0,0,0,4,2,0,3,1,0,1
"COG4086",61,109,30,6,91,31,11,28,10,26,17,86,50,15,91,65,26,48,21,26,26,42,18,17,3,29,51,29,41,17,24,90,80,82,272,43,19,7,41,10,51,21,51,8,49,57,92,54,35,6,46,50,109,59,73,9,24,255,68,35
"COG4087",1,4,0,0,0,2,2,4,7,1,3,4,0,0,8,4,2,3,0,22,2,2,0,0,2,2,8,1,3,2,1,0,3,0,7,3,1,17,4,1,0,1,0,2,0,2,2,2,4,2,0,3,7,1,7,9,1,1,0,1
"COG4091",1,3,3,2,6,1,5,2,14,10,11,10,374,6,21,13,2,1,4,4,8,6,12,4,15,1,1,4,8,4,5,56,0,0,23,1,10,52,1,3,1,7,1,17,2,6,7,0,3,95,5,5,1,1,17,33,3,0,4,3
"COG4095",0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,6,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",780,346,377,476,728,541,501,622,1036,430,456,231,1055,681,334,1223,865,433,570,193,846,347,204,482,63,646,412,760,727,475,380,534,41,355,122,463,119,699,461,236,481,496,459,1181,506,422,905,696,399,355,542,697,337,381,196,512,516,1446,328,835
"COG4097",6,0,0,3,1,0,0,0,54,6,6,19,1,3,1,2,0,0,2,120,0,11,0,10,6,0,0,0,0,4,15,9,1,0,39,4,1,2,1,2,20,4,0,0,5,2,1,0,0,16,0,11,15,0,8,11,0,2,1,1
"COG4098",6,20,2,2,3,2,3,3,14,20,4,27,10,9,18,4,2,3,2,186,4,2,8,3,3,1,12,2,0,1,2,2,32,13,304,8,6,12,0,2,4,3,4,2,5,5,4,2,6,0,3,0,66,5,5,1,2,90,0,8
"COG4099",89,68,167,174,153,397,81,122,150,137,120,129,22,153,137,263,89,112,56,75,56,110,41,137,134,89,150,93,48,146,55,27,57,31,22,47,61,29,44,88,23,21,13,64,38,11,20,29,29,21,38,31,6,78,37,24,15,24,29,45
"COG4100",397,298,103,37,286,115,141,178,153,111,86,392,393,225,167,156,205,201,211,408,447,218,45,133,52,271,255,146,227,107,110,218,318,221,295,348,126,81,76,69,194,113,421,73,93,299,242,222,452,130,188,259,187,191,169,92,102,408,316,223
