"","NOM007","DLF014","NLM006","DLM012","NLF008","DLF012","DOF014","DOF006","DLM009","NOM017","NLM001","DLF009","DOM024","NLF005","NOF007","NLM025","DLM003","NOM028","DOF011","DLM023","NLM032","DOM010","DOF003","DOF007","DLM018","NOF005","NOM013","NLM017","DLM014","NOF011","NOM015","NOM029","DLM024","NOF009","NOM010","NOM009","DLF010","DLM010","NLF015","DLM028","DOF008","NOF002","DLM008","DLM001","DLM016","NOM004","NLF012","NLM024","NOF014","NOM025","DLF004","NLM028","NOM022","DOF012","NLM016","NLM022","NOM026","DLM011","DOM008","NLM010"
"COG4999",2858,665,2333,535,2152,990,1856,1757,723,804,1639,1650,2253,2654,1822,1483,2239,1754,943,1730,1887,2460,3983,2796,1416,2684,2725,3024,2804,3767,2744,47,524,2558,3176,1939,2039,1173,2587,2230,869,2623,2958,2089,2554,2736,2413,1376,3024,2103,2,2113,1246,943,1132,2103,1288,1608,2008,3107
"COG5000",299,140,565,143,768,66,480,1007,247,282,554,220,668,396,547,522,899,676,862,379,259,562,633,1326,375,694,430,650,807,772,875,594,29,1149,515,183,258,620,778,258,79,659,402,686,777,1153,593,633,317,695,792,453,624,324,635,417,284,864,838,627
"COG5001",910,534,288,382,138,2716,735,669,821,622,1026,321,934,1508,1180,900,534,809,326,994,1207,720,680,435,907,908,1226,1335,572,641,535,718,969,472,1215,1731,989,568,345,1187,598,803,1021,324,466,496,871,96,1654,790,587,1460,515,241,84,1639,1359,397,292,1136
"COG5002",1646,872,5845,715,5589,472,3325,6470,828,2496,2674,1112,5375,2511,3662,2993,3624,5415,3556,2328,2015,4446,5975,5141,3231,4939,2436,4637,4589,5613,5388,4198,152,5461,4463,1467,2028,3874,8242,4067,841,2966,4050,4286,4439,7952,3908,3613,2228,4114,5414,2926,3230,1828,3598,2668,1664,5088,6111,4679
"COG5004",0,0,2,4,2,5,1,6,0,0,2,77,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,22,3,7,0,2,0,0,0,4,0,2,0,17,0,0,1,0,1,10,1,6,5,0
"COG5005",4,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,4,4,1,0,12,2,6,4,0,0,6,6,0,1,13,1,0,0,0,0,1,1,0,2,0,4,1,0,5,2,0,1,2,1,6,1,0,0
"COG5006",1,88,21,126,12,33,34,19,8,2,5,114,1,0,2,1,1,17,0,5,1,5,0,9,22,2,5,4,7,2,15,33,152,9,2,2,17,59,7,36,42,23,7,22,12,15,1,10,0,22,1,4,4,59,6,27,45,13,11,4
"COG5007",2,0,4,6,5,15,0,2,0,1,7,41,0,1,0,2,0,8,0,1,4,1,0,4,0,0,0,4,0,0,2,13,86,0,2,1,7,16,3,19,8,3,1,2,4,1,0,5,0,11,0,0,3,14,6,8,34,7,6,0
"COG5009",340,89,271,103,247,74,161,214,106,442,360,181,204,287,189,429,239,169,366,128,112,267,226,183,265,211,230,159,254,210,628,615,701,631,532,673,403,892,591,669,293,516,579,831,689,628,559,1509,537,570,946,420,1190,202,1914,500,471,616,589,473
"COG5011",132,199,98,62,66,204,110,49,103,93,108,59,96,126,111,77,62,95,90,188,223,113,108,56,114,116,150,89,59,101,85,85,61,59,130,159,199,58,68,153,140,140,176,73,106,48,86,35,197,88,74,146,63,137,28,117,126,81,49,114
"COG5012",66,31,53,83,243,490,84,260,20,46,39,115,206,99,59,25,217,273,45,134,81,122,107,264,33,157,115,222,81,218,192,171,2,222,95,96,116,94,276,126,44,279,110,113,148,146,76,39,116,148,57,112,50,40,10,40,52,84,271,182
"COG5013",26,23,68,125,48,82,17,45,145,3,62,493,35,28,5,23,5,78,2,40,70,0,30,58,53,16,17,18,5,20,57,106,655,83,17,5,82,266,42,229,53,82,11,24,16,60,4,57,18,161,5,21,21,324,22,161,118,57,95,16
"COG5015",78,150,36,13,26,260,42,12,155,53,62,64,49,80,65,28,78,75,65,80,183,48,67,26,110,93,74,117,48,49,66,43,45,31,136,89,71,49,20,26,122,124,95,61,52,31,83,12,107,94,50,70,19,81,26,72,113,33,34,54
"COG5016",709,454,685,236,995,527,794,1184,341,722,789,269,1003,855,906,592,794,820,905,855,618,900,801,939,677,1009,716,1015,942,923,1065,720,148,1200,874,577,573,760,1102,775,368,755,830,910,897,1153,1066,1080,744,1004,938,892,796,456,843,699,552,1097,1038,861
"COG5017",70,39,59,20,48,19,23,0,13,24,19,17,14,31,43,54,49,73,10,28,66,24,6,75,23,44,27,167,38,68,8,2,1,5,23,13,26,11,33,15,5,12,11,3,8,0,13,3,24,5,3,4,3,0,2,7,12,1,9,5
"COG5018",186,120,37,40,50,397,64,34,230,129,155,21,95,151,117,62,36,117,58,259,181,65,118,54,112,151,149,154,89,87,150,65,61,34,150,254,131,57,84,138,187,118,142,51,112,56,109,19,201,109,75,216,44,72,23,169,171,99,34,152
"COG5026",8,199,146,16,168,0,26,61,7,72,18,44,20,8,27,6,70,52,111,42,14,38,39,182,54,40,82,90,17,93,39,117,0,72,34,1,12,27,76,7,2,186,15,77,30,117,17,36,35,45,42,50,19,40,2,10,22,29,141,51
"COG5029",0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,1,0,2,36,1,0,0,12,0,2,0,12,0,0,0,0,1,3,4,0,0,0,0,15,1,24,0,0,0,5,0,0,0,40,3,0,0,5,52,0
"COG5039",12,37,194,0,9,104,85,115,20,2,31,6,44,11,16,5,37,56,15,9,15,25,1,49,153,27,60,167,11,43,10,24,0,15,10,113,27,9,13,7,10,2,9,13,6,43,28,23,85,131,24,9,14,38,118,6,74,17,8,35
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,9,0,6,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5048",2,0,3,0,0,0,0,0,0,11,0,0,5,8,0,0,49,0,0,14,3,76,0,0,2,4,0,7,1,4,3,0,0,2,5,0,16,0,1,10,0,1,29,0,0,0,7,0,12,10,2,21,63,0,0,2,4,1,0,8
"COG5108",0,0,13,0,0,19,0,0,0,4,34,0,15,0,0,8,14,0,0,0,0,0,0,4,2,0,1,0,19,0,0,2,0,7,1,172,15,0,0,0,355,0,9,0,6,5,1,0,0,0,1,0,0,24,0,0,2,21,26,0
"COG5146",197,18,51,7,117,6,147,70,7,174,203,51,196,134,188,199,99,110,317,86,38,120,103,87,39,88,64,106,119,115,114,34,0,157,170,33,49,58,137,64,1,82,144,135,193,71,163,258,65,55,154,38,258,29,261,52,36,191,151,78
"COG5184",582,126,50,4,147,0,82,1,19,148,36,80,63,196,206,36,6,736,15,301,936,19,223,0,156,63,495,23,27,223,15,23,0,14,1002,3,342,12,83,142,5,52,529,57,2,9,39,5,209,122,11,189,17,0,5,51,34,11,0,128
"COG5206",1,0,12,7,7,0,101,0,1,0,3,8,2,2,1,2,21,5,32,5,9,67,150,7,2,7,1,139,154,5,14,0,1,0,43,0,24,140,4,22,0,0,45,41,46,12,188,0,11,0,78,235,1,0,5,31,23,45,20,0
"COG5255",0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5263",158,796,132,204,67,602,324,566,332,143,174,477,320,168,128,70,305,609,67,240,584,350,244,416,170,199,300,156,104,99,126,263,993,157,110,642,195,160,218,125,754,406,400,100,168,390,239,118,208,156,163,290,111,578,29,180,381,139,330,156
"COG5265",0,0,0,46,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,8,2,0,0,2,0,1,0,0,0,8,2,5,0,1,0,1,2,0,0,0,0,1,1,3,1,12,0,0,1,0,1,4,2,2,13,4,0,0,3,1
"COG5266",7,2,18,2,4,1,5,15,9,0,8,139,11,7,2,1,6,6,3,13,6,13,3,13,4,3,8,11,17,11,11,8,370,27,9,10,2,9,8,7,4,31,4,8,5,3,3,9,8,0,2,4,5,1,8,5,60,13,3,2
"COG5268",0,0,22,0,0,0,0,1,0,4,0,0,0,0,0,34,1,0,35,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG5271",1,0,8,0,1,0,6,28,0,0,0,3,1,0,7,2,58,0,0,1,0,2,2,0,0,2,2,1,0,2,9,0,0,8,0,1,1,0,2,2,0,0,1,0,1,0,0,1,3,0,2,3,2,0,0,4,0,1,2,4
"COG5272",0,0,7,3,0,0,14,0,4,0,0,0,0,1,0,1,0,4,0,1,1,1,1,0,0,3,0,0,3,0,5,0,1,1,0,2,1,0,0,3,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG5276",2,3,4,11,3,2,0,0,0,5,2,2,4,1,3,3,5,23,5,6,25,7,5,1,7,54,12,1,3,11,8,6,0,2,3,24,14,77,7,20,9,12,0,1,5,11,3,0,6,5,0,8,4,0,0,4,37,0,5,4
"COG5279",580,197,150,143,64,968,302,37,358,172,289,107,356,465,253,152,238,153,77,199,610,269,198,37,275,267,346,275,174,184,145,182,116,87,336,577,404,76,90,273,391,190,429,145,170,142,274,18,623,219,184,400,117,91,31,568,408,59,85,281
"COG5280",21,9,97,35,7,316,100,24,38,36,79,843,252,39,25,9,53,55,14,524,79,44,84,10,47,43,114,5,29,18,32,9,103,1,45,58,35,18,29,28,6,17,68,16,66,30,178,6,64,114,28,114,21,19,25,541,36,15,28,29
"COG5281",32,3,210,100,77,39,95,38,47,8,46,999,2,24,29,3,13,14,4,32,53,37,66,55,14,16,11,17,12,49,23,0,845,25,40,13,20,2,96,178,17,84,16,18,42,46,69,66,37,42,17,20,23,17,26,124,169,57,81,83
"COG5282",0,245,0,451,0,24,63,0,0,5,0,51,0,1,1,0,0,19,0,0,4,0,0,1,67,0,0,0,0,1,0,1,0,0,0,2,1,6,0,0,120,3,0,24,1,0,0,0,0,0,0,1,0,88,0,1,1,0,0,0
"COG5283",343,634,166,306,110,73,57,274,594,107,126,994,1087,364,122,747,154,208,1010,919,203,116,138,185,226,82,190,40,215,217,88,104,244,35,330,162,181,247,184,205,260,114,228,286,489,232,312,121,617,1224,195,155,173,214,60,137,80,223,137,301
"COG5285",1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,15,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,22,0,1,0
"COG5293",32,1,32,24,0,0,3,4,0,3,0,10,7,7,16,2,20,2,4,0,43,0,0,9,1,26,44,2,0,3,2,8,1,0,0,0,1,0,0,0,2,4,2,1,16,0,3,0,3,0,4,1,1,0,0,1,0,2,3,11
"COG5294",8,0,0,28,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,11,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,2,0,9,0,0,0
"COG5295",30,1029,49,225,185,138,23,73,686,17,76,10,102,35,19,9,51,88,11,118,265,67,45,85,91,47,66,78,44,44,69,55,39,65,28,26,133,70,94,4,24,162,0,315,55,113,34,28,22,54,84,11,67,1065,26,72,190,64,287,31
"COG5298",8,14,0,0,0,2,0,3,0,1,1,6,5,6,19,1,12,1,3,7,5,25,0,1,4,15,0,9,12,16,9,3,0,1,7,0,1,0,0,0,0,0,0,18,0,19,0,6,0,0,1,1,0,0,0,0,1,16,3,9
"COG5301",1,0,39,167,37,56,0,53,101,7,9,582,4,3,14,3,1,1,1,19,3,20,21,26,4,5,38,12,11,17,6,32,325,20,3,5,2,54,6,14,2,17,0,22,6,92,7,17,98,62,12,1,0,7,5,27,10,37,20,9
"COG5302",0,0,3,23,1,7,0,1,5,0,0,70,0,0,1,3,0,8,0,0,4,0,0,5,0,0,0,0,0,0,1,1,110,2,0,0,0,15,1,0,0,1,1,3,3,5,0,0,0,0,1,3,0,0,7,0,2,9,7,0
"COG5305",47,22,24,13,4,71,26,0,2,8,111,11,42,48,18,8,9,0,16,8,88,12,1,0,47,28,40,55,15,33,15,16,0,1,111,22,28,17,2,80,12,50,59,13,45,0,11,0,125,0,61,2,18,0,7,71,19,79,0,6
"COG5309",3,0,0,0,0,0,2,0,0,6,25,0,2,1,9,0,0,1,0,0,12,6,0,0,0,10,3,0,0,1,16,0,0,0,1,0,2,0,2,13,1,4,3,5,24,0,0,0,16,1,1,3,0,0,0,0,0,0,0,15
"COG5314",0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5319",0,0,1,0,6,0,3,0,23,0,2,0,3,1,5,1,1,0,0,1,0,3,8,0,0,0,2,0,2,0,0,0,0,4,0,2,1,3,3,0,2,0,0,4,0,10,0,3,4,0,1,1,0,0,0,1,4,0,3,4
"COG5322",1,0,3,0,2,0,0,1,0,0,4,1,4,0,1,0,6,4,0,4,0,1,4,6,1,2,10,5,4,5,7,2,0,10,4,0,0,19,9,0,0,0,6,20,20,7,8,4,9,0,6,1,7,0,7,0,0,4,0,9
"COG5324",25,0,0,164,1,1,14,0,11,0,1,22,0,19,4,1,0,0,2,0,11,0,2,0,58,1,25,0,1,7,0,0,0,0,1,2,0,8,2,10,2,5,0,17,1,1,0,1,1,0,1,3,0,167,3,9,4,0,8,1
"COG5337",96,416,23,446,9,461,56,3,0,38,39,61,24,66,56,11,9,148,45,430,93,7,39,14,58,78,23,18,21,27,39,10,0,2,39,61,9,6,3,17,44,34,15,4,3,0,13,0,30,37,6,9,5,58,4,25,26,6,0,2
"COG5339",3,0,54,57,22,38,0,14,19,2,32,309,3,3,4,5,2,40,0,7,1,1,1,29,1,7,0,7,2,2,8,69,434,12,1,4,22,65,9,72,13,27,5,11,1,35,3,22,0,68,2,12,7,51,21,59,102,25,37,2
"COG5340",3,0,0,2,0,0,4,0,0,3,31,14,5,14,6,8,0,2,0,0,0,5,9,0,31,0,6,8,6,9,0,10,0,1,1,1,2,0,7,5,1,6,11,4,5,0,76,0,65,21,4,22,0,1,6,0,3,0,0,4
"COG5341",41,77,6,11,0,6,27,18,3,16,14,6,56,27,10,16,17,20,7,18,9,29,18,6,28,15,35,9,24,27,6,11,10,11,9,21,77,15,16,32,30,14,35,17,21,27,18,8,34,8,21,37,12,12,6,42,63,13,13,14
"COG5345",4,0,2,0,2,0,0,5,0,0,0,0,3,10,0,105,3,1,0,3,0,3,14,0,1,3,2,0,10,0,4,2,0,2,1,0,1,2,1,0,0,6,13,1,1,2,0,1,0,0,0,0,3,0,1,0,0,0,0,2
"COG5353",0,9,1,0,0,0,0,0,25,0,1,2,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,1,4,0,1,0,0,2,0,4,0,0,1,0,0,0,0,1,0,0,24,0,0,6,0,1,1
"COG5360",11,0,4,7,31,0,11,50,0,0,2,18,0,20,116,0,15,0,3,6,0,8,14,0,3,15,18,0,182,7,11,6,0,36,5,17,1,1,2,26,0,1,3,23,35,16,4,20,18,28,7,2,14,0,4,0,131,1,3,23
"COG5361",19,0,15,5,0,0,37,0,0,35,18,3,17,18,81,19,19,0,16,197,24,8,25,4,15,58,14,0,18,26,91,12,0,0,94,48,47,7,2,6,6,0,18,12,5,0,36,5,18,51,21,16,9,0,9,82,18,14,2,13
"COG5362",6,0,5,0,0,0,0,29,8,1,5,9,1,2,0,9,14,2,46,190,30,0,2,1,2,0,1,0,6,7,4,3,0,18,4,0,12,8,0,1,0,2,4,1,45,2,0,10,20,0,1,4,0,0,5,7,0,153,0,0
"COG5368",103,2,303,39,447,1,389,429,30,37,144,147,424,104,409,19,240,386,93,196,176,229,436,375,123,285,181,460,223,359,427,479,1,423,498,7,84,152,755,322,23,447,251,328,709,286,297,218,179,231,257,205,97,122,23,204,44,388,613,322
"COG5373",3,2,24,6,79,0,10,76,3,0,3,9,6,4,24,3,51,48,2,29,5,42,46,156,5,36,5,54,20,79,35,37,0,48,8,1,11,16,76,3,13,21,7,55,30,93,29,6,7,43,12,17,27,52,2,8,3,29,131,38
"COG5377",129,72,24,7,46,1,87,46,13,37,46,38,93,121,58,68,54,88,45,321,107,64,65,17,52,89,103,176,77,67,60,34,125,34,43,105,130,36,25,66,184,70,95,62,105,33,72,21,130,73,45,173,60,57,95,111,147,49,72,41
"COG5383",0,0,15,18,10,8,0,11,6,0,11,106,0,1,2,6,0,13,0,4,1,0,0,13,0,4,0,5,0,1,3,17,171,7,2,0,2,15,2,50,9,9,1,12,0,14,1,12,0,43,3,1,1,26,5,23,8,8,15,0
"COG5393",1,0,5,8,4,7,0,3,2,0,2,27,0,1,0,2,0,5,0,1,0,0,3,5,0,1,0,0,1,0,0,7,35,3,0,0,6,20,0,10,6,4,1,0,3,4,0,4,0,6,0,1,1,6,1,6,20,6,1,0
"COG5398",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,3,0,0,8,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,42,0,0,0
"COG5401",27,0,0,0,0,0,0,0,0,0,1,0,1,25,0,3,2,0,0,1,5,0,12,0,0,1,29,0,1,14,0,0,0,0,10,0,11,0,0,13,1,0,5,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0
"COG5404",0,0,22,18,12,15,0,3,8,0,10,62,2,1,0,6,0,9,0,5,0,0,1,13,0,4,0,2,0,0,2,20,111,4,0,0,13,35,2,33,12,8,1,1,1,12,0,9,0,17,0,1,2,18,8,18,30,10,10,1
"COG5405",2,73,95,33,106,10,6,23,105,49,7,48,1,9,12,100,22,10,121,4,11,51,11,3,27,6,45,5,17,17,3,14,86,21,19,8,27,53,29,55,46,7,11,8,10,16,0,37,6,21,14,3,13,131,2,12,102,8,4,7
"COG5410",35,77,145,4,67,0,31,153,24,9,20,272,73,36,33,35,211,79,82,219,174,166,362,14,30,100,175,36,53,212,169,16,60,50,33,13,34,17,71,26,2,77,40,280,150,97,177,19,205,32,47,227,37,79,22,26,15,211,3,91
"COG5412",146,104,23,35,4,487,213,39,1028,72,38,47,93,105,39,38,53,102,2,73,164,283,124,31,36,114,72,20,42,31,44,36,0,24,124,73,138,70,29,37,361,29,141,58,38,11,148,13,216,14,51,45,58,89,29,47,47,11,35,31
"COG5413",3,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50,0,0,0
"COG5418",2,3,1,8,1,5,1,2,13,2,0,0,0,0,1,1,6,16,2,3,0,3,1,4,0,3,3,3,0,1,3,2,31,4,0,3,10,0,1,0,0,2,7,1,1,7,1,8,1,1,1,4,6,3,1,1,4,1,8,1
"COG5421",133,24,199,79,401,591,319,11,714,154,273,25,275,104,52,1204,57,64,19,236,75,133,357,131,258,146,248,48,78,165,184,53,45,123,89,708,48,44,41,26,178,9,178,134,25,400,19,226,232,19,142,46,16,23,109,238,31,80,88,95
"COG5423",7,9,5,0,6,0,8,4,0,7,7,6,6,6,14,9,5,5,3,14,0,9,4,13,8,9,14,9,4,10,5,2,0,15,2,0,0,1,7,0,0,4,0,15,9,6,3,7,5,0,6,4,0,0,0,2,1,11,0,5
"COG5424",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,30,0,9,7,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,16,0,0,0
"COG5426",1,6,7,25,8,10,1,3,3,1,6,2,6,0,4,6,6,18,1,5,6,2,12,22,0,3,3,8,3,1,3,2,185,9,3,9,9,57,11,16,0,23,8,8,9,28,0,6,3,2,3,4,2,23,1,4,37,10,12,4
"COG5427",5,80,9,109,24,433,11,24,73,46,9,10,17,6,31,4,23,189,26,56,153,15,43,18,17,33,30,17,9,23,17,46,0,14,7,200,6,28,13,23,147,41,35,6,25,22,26,1,8,18,12,63,10,148,5,8,52,17,25,25
"COG5433",799,33,183,118,546,108,579,575,103,254,1126,716,198,694,1476,87,264,336,1708,251,116,231,390,954,702,416,306,379,224,502,319,288,868,442,210,339,426,206,427,215,101,344,129,295,167,633,381,853,259,393,1164,398,644,153,435,539,85,1194,701,150
"COG5434",944,647,2008,336,2709,358,1647,2422,930,2712,1653,280,2328,1379,1925,876,1361,1793,1846,1538,950,1547,2184,2026,1989,1921,1367,2805,1807,2070,2116,2469,224,2730,1992,1142,950,1757,3077,1699,587,820,1595,1975,1612,2296,2006,2720,1429,2186,2761,2007,2986,543,3418,1723,930,2316,2472,2298
"COG5437",7,67,0,0,0,2,0,0,3,0,0,0,3,3,7,8,6,4,2,4,0,18,12,11,0,4,18,8,0,1,2,2,0,10,2,0,0,0,10,0,0,2,0,8,10,4,0,0,8,0,6,0,8,0,15,27,0,11,1,4
"COG5438",104,141,117,206,122,571,91,86,575,106,59,48,83,44,105,19,87,239,140,148,137,172,126,55,83,142,155,75,100,69,72,60,77,78,46,316,94,91,81,48,555,93,97,53,98,76,109,32,115,52,64,212,68,473,6,172,242,32,59,99
"COG5441",1,0,10,10,1,5,20,17,1,15,1,13,17,3,5,2,18,49,0,14,25,8,10,27,2,11,14,5,6,7,12,14,119,14,1,21,22,3,9,7,13,30,25,14,12,5,6,3,5,6,8,10,7,4,0,5,3,14,19,7
"COG5444",78,0,22,17,22,0,17,2,56,6,23,2,14,43,28,31,0,7,197,1,68,6,145,5,9,38,17,4,11,10,20,4,43,11,10,48,14,7,11,28,86,1,31,8,9,1,33,3,48,3,6,69,20,1,9,27,22,4,7,34
"COG5445",1,0,12,23,18,19,0,15,6,0,14,184,0,0,0,0,0,25,0,6,2,2,0,16,0,6,0,7,0,0,7,25,247,5,1,1,6,0,7,52,1,11,0,2,2,18,2,12,0,64,2,0,1,33,11,53,0,15,11,0
"COG5449",0,0,1,1,3,3,0,11,9,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,0,0,0,1,2,4,7,0,1,12,0,0,3,3,2,0,4,3,0,5,0,0,3,0,0,1,0,0,0,3,2,0,0,1,2
"COG5455",0,0,7,4,2,2,0,6,0,0,1,29,0,0,0,2,0,4,1,0,0,1,1,2,0,0,0,2,0,0,0,11,45,1,0,0,6,4,1,7,2,1,0,0,0,1,0,1,1,8,0,0,5,4,1,8,8,3,2,1
"COG5457",0,0,2,2,1,0,0,1,0,0,0,12,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,4,0,1,0,0,6,11,0,4,1,1,0,0,0,0,0,0,0,2,2,0,1,2,2,2,11,0,0,0
"COG5459",13,0,0,0,0,0,0,0,0,2,4,1,0,13,0,0,0,0,0,0,7,0,2,0,1,0,11,0,0,5,1,0,0,0,15,1,3,0,0,1,0,0,1,3,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,6,8,3,3,0,2,3,0,2,20,0,1,0,1,0,5,0,2,0,0,0,2,0,0,0,0,0,0,9,18,135,5,1,0,3,4,0,17,11,3,1,1,0,10,0,9,0,15,0,2,4,19,3,34,1,5,15,0
"COG5464",115,0,74,81,79,255,22,54,33,502,152,892,18,20,10,366,50,124,231,24,115,6,14,80,9,17,69,32,35,12,21,118,446,47,9,94,96,273,63,290,12,30,12,67,78,80,21,111,15,90,87,28,144,107,516,73,168,73,99,38
"COG5470",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,5,2,1,0,1,25,4,1,0,0,2,0,1,1,4,0,0,1,1,11,10,1,0,1,0,0,0,1,0,0,2,2,0,0,0,1,2,20,0,4,0,1,1,11,5,0,0,0,0,0,0,0,0,10,1,4,1,0
"COG5474",0,0,0,0,0,0,0,17,5,2,0,34,0,0,0,1,0,0,1,0,0,0,0,0,1,22,2,0,1,3,7,0,0,0,0,46,5,0,0,0,0,0,32,0,0,4,0,0,1,14,0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,3,0,6,0,0,0,0,4,24,0,0,1,0,0,4,1,0,1,0,0,2,0,1,0,2,0,0,0,7,31,3,1,0,0,0,1,6,0,1,0,1,0,4,0,0,0,6,0,1,1,8,2,4,0,6,3,0
"COG5476",0,0,6,13,15,38,17,17,7,10,8,28,100,3,14,14,62,39,0,13,5,31,23,45,16,38,9,15,15,33,52,9,16,45,10,69,21,21,13,4,39,2,26,67,54,51,7,21,11,31,7,6,15,43,9,3,5,10,73,224
"COG5482",1,22,1,0,1,0,2,0,0,1,0,0,7,1,4,3,0,18,1,23,1,0,4,0,1,4,4,1,1,0,2,0,0,0,3,0,7,1,5,8,0,0,18,1,0,0,5,0,2,8,1,2,1,0,0,0,1,0,0,3
"COG5483",1,2,3,0,8,1,2,0,32,2,8,6,149,0,0,176,1,0,25,0,0,0,0,0,2,104,1,2,5,1,17,2,1,4,0,4,0,0,0,0,5,0,0,0,4,7,0,1,1,0,3,0,0,6,0,3,10,0,0,0
"COG5484",7,29,15,42,4,36,2,27,5,14,12,502,1,8,41,23,8,5,0,1,19,2,7,9,3,5,13,16,4,3,8,34,13,16,6,2,4,113,4,29,0,20,3,0,13,24,68,8,11,113,6,13,2,3,5,42,23,25,20,44
"COG5485",0,0,7,0,1,2,0,0,0,0,5,9,3,0,2,2,5,6,0,3,0,11,1,2,3,0,3,1,0,1,1,20,13,4,0,1,0,13,4,0,0,0,8,0,2,3,0,6,0,27,0,0,3,3,0,6,0,3,0,0
"COG5492",354,56,559,129,322,788,341,319,545,233,963,223,291,519,483,568,373,271,116,413,396,294,484,879,376,337,945,386,382,502,321,569,177,315,1391,579,572,401,365,629,349,350,207,417,506,410,504,83,1190,260,377,802,174,344,241,785,468,291,538,1258
"COG5493",3,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,5,0,1,1,0,0,0
"COG5495",40,125,88,34,48,10,29,13,32,71,64,42,54,61,83,121,28,59,89,112,72,59,29,26,43,88,114,21,34,53,52,52,44,28,73,63,49,29,38,57,34,65,75,38,78,27,63,29,34,17,30,50,45,31,4,87,86,14,23,59
"COG5496",72,99,78,10,95,64,73,49,28,68,54,34,102,80,100,81,114,85,67,201,134,110,79,152,144,120,121,19,94,100,99,74,6,58,61,85,100,109,109,87,59,65,136,98,102,45,131,54,56,99,57,88,102,70,15,135,103,127,54,94
"COG5498",126,1,201,18,323,11,111,260,15,444,940,76,340,141,441,441,290,174,654,116,205,362,203,246,137,409,292,218,345,372,613,120,92,240,402,121,138,394,111,130,23,190,476,447,281,191,285,626,199,169,457,129,526,4,396,127,39,151,264,105
"COG5499",0,0,10,18,6,10,0,8,58,0,10,63,0,2,2,2,0,15,0,2,4,0,0,12,0,2,0,1,1,3,2,7,35,0,0,0,1,10,2,8,1,1,0,2,1,7,0,1,0,17,0,1,1,9,1,13,3,8,6,1
"COG5503",0,7,0,21,0,5,1,0,46,0,0,4,0,0,0,0,6,1,0,0,2,0,1,1,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,13,0,1,0,0,0,0,0,0,2,0,0,0,55,0,0,5,0,1,0
