"","NOM009","NLM032","NOM010","DLM015","NLM008","DLF012","NLF013","DOM024","DLM020","NLM027","DOF007","DLM021","DLM028","DLM001","NOF002","NLM023","NOM008","NOF006","DLM013","DOM003","DLM023","DOM001","NOM007","NLM025","DOF003","NOM013","DOM026","NOM018","NOM001","DLF006","DLM017","NLF008","NOM012","NOM015","NOM019","DOM010","NLM010","NLM006","DOM013","NLM029","NOM002","NLM001","DLF007","DLF013","NOF008","NOF010","NLM017","DLM011","NOF012","NLF009","NOF009","NOF005","NLF007","DLM022","DOM018","DOF014","DOM022","NLF002","NOF013","DOM016"
"COG3746",21,57,192,203,92,20,55,248,259,3,164,213,93,189,181,180,172,286,62,1,76,115,80,54,96,113,187,163,12,86,41,356,71,156,71,136,163,189,164,39,58,40,302,209,188,120,106,268,84,171,307,162,194,45,176,145,182,238,105,198
"COG3747",13,15,6,25,74,1,9,7,10,17,4,6,4,9,17,46,8,4,22,4,17,19,8,4,90,37,7,16,16,28,4,5,23,2,17,11,22,5,16,3,56,9,0,25,25,26,17,4,23,17,16,13,41,10,8,21,13,2,8,15
"COG3753",0,0,1,3,1,9,1,0,2,7,7,0,13,1,7,5,2,8,0,47,2,5,0,1,0,0,0,2,0,12,1,7,0,1,2,0,1,3,2,1,1,3,7,4,0,4,2,6,0,1,1,2,0,6,0,3,1,2,2,6
"COG3754",247,234,346,284,204,87,215,328,178,308,292,196,114,241,134,407,214,560,110,130,87,438,107,601,292,153,326,198,759,146,171,386,261,334,220,179,356,128,116,102,136,210,299,229,248,324,149,287,143,261,417,353,153,119,86,263,307,122,564,161
"COG3755",0,0,1,0,7,13,1,0,0,10,1,1,35,0,9,7,3,0,6,40,0,9,1,6,1,0,0,0,0,1,1,6,1,4,1,0,0,1,4,0,0,10,3,2,0,3,2,3,0,3,2,1,0,0,1,0,1,0,0,1
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,11,0,0,0,8,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0
"COG3757",722,686,492,372,1137,555,707,556,227,682,239,259,468,422,668,196,180,368,1234,665,428,527,801,666,377,599,490,872,1084,397,636,153,1004,392,798,254,633,691,553,775,552,613,275,387,582,567,591,299,801,535,119,544,795,630,663,1204,345,569,383,184
"COG3758",3,6,2,8,2,19,4,4,8,37,7,4,34,11,12,16,4,8,50,34,3,17,2,2,5,2,2,2,3,31,2,3,4,0,9,1,1,12,2,3,3,8,4,6,15,6,8,5,3,3,22,3,2,40,4,1,10,1,3,7
"COG3759",5,12,1,0,0,7,0,1,0,149,0,0,1,0,1,1,0,0,5,0,0,1,0,1,0,0,1,1,3,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3760",169,160,126,78,147,181,121,75,41,181,98,114,152,99,116,131,41,110,116,42,105,144,231,136,125,174,164,95,87,141,96,93,159,83,171,58,155,85,120,172,137,73,74,147,148,63,87,30,122,148,75,157,181,137,113,105,145,164,55,87
"COG3762",2,5,2,1,0,0,5,7,0,4,0,1,1,0,1,4,2,1,0,0,3,4,3,0,2,3,0,9,6,4,1,0,9,0,1,0,7,2,5,3,0,3,0,1,1,2,1,2,3,9,17,0,4,3,6,5,0,1,0,5
"COG3763",9,5,1,0,0,4,0,2,0,77,2,0,1,1,0,0,0,0,0,12,0,0,6,3,2,6,3,1,1,3,0,0,1,1,2,0,0,2,8,4,1,1,0,3,0,1,0,1,34,2,0,4,1,2,0,0,3,1,2,1
"COG3764",387,373,173,107,317,283,154,191,63,512,30,155,186,173,276,209,66,51,235,390,172,111,256,119,89,164,262,149,215,219,149,9,246,125,198,62,226,126,496,195,198,154,41,330,271,79,63,82,262,101,29,268,290,759,204,405,60,147,65,67
"COG3765",4,3,6,6,8,54,1,5,12,21,28,5,67,7,28,45,5,44,22,143,9,23,5,6,1,0,0,9,0,76,1,22,1,17,12,6,6,66,5,0,4,39,29,4,0,16,14,28,0,3,10,5,0,80,8,1,6,6,8,37
"COG3766",1,0,2,3,3,5,0,1,3,1,4,1,8,3,6,1,0,9,0,43,0,3,0,0,0,0,0,0,0,10,0,5,0,2,1,2,0,7,1,0,0,4,4,0,1,0,0,4,0,1,1,2,0,15,0,1,0,1,3,9
"COG3767",4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,7,3,6,2,15,2,0,5,13,3,2,29,0,11,9,1,9,11,53,3,5,2,4,0,0,0,14,1,6,4,7,0,4,4,0,0,4,3,1,2,8,7,1,0,4,4,7,1,3,3,1,0,10,2,1,2,2,1,5
"COG3769",1,0,0,0,0,5,0,0,0,0,2,1,10,2,6,1,1,3,0,26,2,3,0,0,0,0,0,1,0,6,0,5,0,3,1,0,1,4,1,0,1,1,1,4,0,2,0,3,0,0,0,2,0,7,1,0,1,1,0,1
"COG3770",1,4,0,3,2,13,2,0,4,14,8,0,42,6,6,5,5,6,15,48,3,6,4,63,0,0,0,13,3,18,1,11,0,3,3,0,0,21,2,0,3,8,7,5,0,2,7,10,1,2,2,3,1,17,2,1,1,0,2,9
"COG3771",2,2,0,3,0,4,3,0,1,6,3,1,18,0,4,2,0,3,3,15,1,0,1,2,1,0,0,7,0,12,0,5,0,0,1,1,0,1,1,0,0,6,5,1,0,5,1,6,0,1,1,0,1,2,0,0,0,3,0,3
"COG3772",42,7,2,27,12,11,37,7,9,27,20,17,29,11,13,27,7,34,24,81,29,19,10,7,17,27,12,10,2,92,6,44,30,17,39,13,30,43,15,13,15,12,40,20,25,12,11,13,35,38,27,7,41,99,50,13,45,2,10,29
"COG3773",304,308,275,179,237,216,428,163,126,149,47,80,281,70,149,80,55,104,154,60,168,119,339,129,193,248,188,361,111,125,144,27,272,93,185,185,216,58,278,389,492,249,115,171,242,126,407,31,298,242,39,205,352,427,160,130,98,238,190,147
"COG3774",159,293,266,277,357,93,175,286,273,110,559,217,174,274,277,540,302,413,191,151,258,254,293,288,162,250,257,137,61,292,73,130,79,58,110,71,120,177,95,40,27,81,235,22,84,69,77,165,68,85,135,86,65,55,123,75,55,75,137,65
"COG3775",59,42,80,107,77,55,88,85,91,124,117,146,47,70,86,74,112,115,104,116,63,98,50,42,57,85,72,89,184,73,420,380,212,267,160,334,124,571,193,140,261,149,249,220,225,315,259,432,146,167,365,225,100,76,291,394,299,237,259,271
"COG3776",0,0,1,4,0,2,0,0,2,9,2,0,9,0,2,0,0,3,3,18,0,3,1,2,0,0,0,1,0,6,0,2,0,0,3,0,0,2,0,0,0,1,3,2,0,0,0,1,0,0,3,1,0,3,2,0,0,0,0,2
"COG3778",4,0,3,0,3,1,0,1,1,0,0,5,1,0,1,3,0,0,3,0,0,0,0,0,0,2,0,1,2,5,0,23,0,3,2,6,6,0,3,1,1,2,8,0,3,9,0,2,6,0,4,3,0,0,5,5,4,0,1,0
"COG3779",0,0,1,0,0,3,0,0,0,0,3,0,13,0,2,5,0,1,0,37,0,0,0,0,0,0,0,1,0,11,0,1,0,0,1,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,1,5
"COG3781",0,2,0,2,1,8,0,1,5,12,8,1,41,3,3,6,5,8,13,50,0,6,0,0,2,0,0,1,0,14,0,4,0,0,2,0,1,9,0,0,0,11,4,2,0,1,0,10,1,2,5,2,0,11,2,0,2,0,0,7
"COG3783",0,1,0,1,2,3,0,2,4,13,6,1,18,3,4,5,3,8,4,33,1,3,0,5,0,0,0,4,0,15,0,4,0,2,2,0,3,15,0,0,0,3,7,0,0,5,1,5,0,1,1,2,0,14,1,0,0,1,0,3
"COG3784",1,1,1,0,2,7,0,0,1,2,9,0,19,1,6,9,3,10,6,32,2,2,0,0,0,0,0,0,0,9,1,1,0,3,4,0,2,5,0,0,0,4,1,1,2,3,2,5,0,2,4,4,0,2,0,1,0,1,0,3
"COG3785",0,2,0,1,1,8,0,1,3,6,6,2,21,1,2,4,2,5,4,34,1,3,2,2,3,0,0,1,0,14,1,3,0,3,1,1,1,5,0,0,2,5,4,1,0,3,0,11,0,1,1,2,0,11,2,0,1,0,0,4
"COG3786",22,34,40,24,8,0,60,13,9,2,12,8,45,6,23,4,6,3,12,0,2,8,21,19,20,42,9,8,13,14,38,2,7,9,32,13,74,5,4,68,19,33,29,4,31,1,2,1,18,5,2,18,25,12,14,15,11,2,7,9
"COG3787",0,4,7,1,1,13,1,1,2,10,4,17,48,17,3,19,3,12,16,38,2,28,3,2,9,13,0,3,0,27,5,5,3,7,5,3,4,7,2,0,0,3,1,4,0,6,2,0,0,0,2,1,0,4,3,1,0,0,2,3
"COG3788",0,1,0,5,1,8,1,0,1,6,12,0,27,1,8,4,3,8,3,38,2,3,2,6,1,0,0,1,0,11,2,13,0,2,1,1,0,4,2,0,2,5,2,0,0,2,3,9,1,0,5,0,0,15,1,0,0,1,1,5
"COG3789",1,1,2,1,4,8,0,0,2,1,12,0,13,2,10,6,1,10,0,38,1,7,0,1,0,0,0,3,0,11,2,4,0,3,3,0,0,10,0,0,0,6,7,0,0,2,5,16,0,3,1,1,0,10,0,0,1,0,1,1
"COG3790",2,4,1,2,4,4,0,0,1,9,7,0,6,1,5,3,1,7,3,23,0,4,2,1,0,0,0,6,2,15,1,4,0,0,0,0,5,7,0,0,0,6,5,1,0,2,3,2,0,0,1,0,0,5,1,0,2,1,3,4
"COG3791",0,1,0,0,0,2,0,0,3,3,0,0,4,1,1,0,0,0,6,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,2,10,0,0,1,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3794",3,0,1,2,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",3,5,1,0,2,8,0,2,1,78,6,3,0,6,3,6,1,2,1,0,5,0,1,0,2,2,5,2,1,3,0,1,0,0,0,0,0,0,0,1,8,1,7,4,10,4,3,1,3,0,1,5,0,35,0,0,1,8,0,3
"COG3799",4,0,0,12,4,26,3,3,8,9,15,2,2,6,1,37,0,20,10,0,8,22,3,3,0,1,0,0,1,4,4,5,1,1,23,72,0,7,5,2,0,4,0,5,20,1,5,12,7,2,13,1,1,29,0,1,3,1,2,55
"COG3804",44,67,32,10,29,31,64,10,4,29,24,9,11,29,34,27,9,3,25,6,23,25,51,7,15,24,13,12,18,17,22,8,8,5,18,32,7,5,114,30,33,29,16,19,102,19,23,3,238,16,16,26,19,234,1,21,15,30,6,29
"COG3808",256,281,484,662,274,24,355,614,733,81,625,758,343,757,469,507,555,623,358,232,375,415,565,327,554,298,394,434,98,361,325,614,329,629,294,636,543,424,392,370,181,721,415,589,462,472,400,608,319,401,667,450,408,524,638,459,702,364,555,518
"COG3811",0,0,0,0,1,1,1,0,2,5,4,1,2,0,4,0,0,0,5,0,2,2,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,5,3,0,3,0,4,0,0,2,1,1,2,1,0,0,0,1,0,0,2,0,0,6
"COG3815",0,0,9,9,0,2,2,15,3,11,7,0,0,1,6,4,2,0,8,0,6,2,0,1,6,7,4,1,0,0,1,1,0,1,2,5,14,1,5,8,13,0,0,3,10,1,4,3,71,3,10,4,2,16,0,9,0,6,1,4
"COG3817",58,33,2,18,7,13,13,12,5,39,16,21,9,14,20,34,7,2,20,42,6,5,6,7,17,8,6,8,20,8,8,0,6,10,10,48,4,15,19,13,51,25,4,24,12,12,9,15,14,28,18,26,9,11,16,7,9,6,9,41
"COG3819",46,32,3,10,9,9,6,12,1,22,13,7,3,3,8,20,4,5,13,13,4,8,2,5,8,6,1,12,11,6,3,1,6,3,5,35,4,10,13,8,34,9,8,14,11,5,7,16,13,28,15,10,7,5,17,11,5,6,3,25
"COG3822",28,13,53,55,17,5,13,32,54,32,35,43,36,39,49,108,62,33,31,1,17,58,5,18,90,18,29,4,7,65,53,81,47,27,34,28,52,31,45,51,18,22,28,58,65,42,54,25,44,32,47,38,20,130,20,17,36,60,42,44
"COG3823",0,14,19,0,2,0,5,5,0,0,0,21,30,46,0,20,0,2,11,0,4,64,7,9,38,44,1,1,1,37,5,4,2,12,17,11,3,5,5,7,0,3,0,9,11,7,0,0,11,6,6,0,3,6,2,0,2,0,3,8
"COG3824",0,3,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3825",5,31,9,13,5,0,8,12,1,1,2,8,19,11,13,10,13,8,39,0,8,21,14,12,33,24,20,14,3,40,9,5,12,46,16,4,4,7,14,13,5,30,3,30,20,14,2,5,25,17,7,23,20,18,4,11,23,11,35,5
"COG3828",0,0,0,2,0,0,1,0,0,0,1,0,1,1,4,0,0,0,0,0,3,1,1,0,1,0,0,0,0,4,2,0,1,0,1,0,0,0,1,2,0,2,0,1,4,0,1,0,4,2,2,0,1,15,1,1,0,0,1,1
"COG3829",265,284,184,371,384,100,104,179,104,150,251,209,252,257,620,381,260,138,681,271,699,501,99,81,343,338,203,155,160,393,95,435,152,353,222,412,217,431,379,172,259,108,427,393,271,369,242,158,257,195,639,370,158,408,240,169,554,229,301,480
"COG3830",199,215,339,377,284,125,328,392,347,151,401,387,210,376,278,342,367,335,291,142,257,302,196,213,307,260,296,271,152,357,272,356,202,367,263,364,245,335,309,250,222,257,203,358,303,332,285,444,274,328,365,263,335,205,320,364,205,292,264,243
"COG3831",3,8,26,37,27,49,16,12,137,4,173,42,89,69,107,77,28,172,25,173,31,39,1,3,34,10,60,13,5,68,4,55,11,28,8,31,37,65,16,17,18,28,135,48,8,27,112,66,11,41,41,35,6,68,11,16,60,56,31,81
"COG3832",1,0,0,0,0,0,0,0,0,8,0,1,9,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",224,291,116,152,467,373,178,76,125,334,32,124,236,43,228,96,54,87,107,118,60,61,205,92,78,141,226,227,119,123,130,16,238,84,77,112,138,57,82,123,407,143,80,99,88,86,261,37,51,175,28,147,264,155,357,135,69,198,82,102
"COG3835",83,57,37,56,26,332,65,49,26,80,62,16,54,16,65,51,50,14,72,90,40,42,21,26,57,32,47,60,25,53,24,22,79,26,26,55,76,48,25,33,24,36,143,54,31,52,36,32,49,46,52,46,37,72,46,65,54,13,42,27
"COG3836",36,37,9,22,11,29,13,19,15,23,25,18,86,52,51,29,28,18,117,83,29,80,9,32,40,106,18,21,21,39,8,42,34,19,88,77,37,49,51,27,7,33,35,35,68,39,28,21,43,36,68,27,30,47,48,21,30,5,10,33
"COG3837",0,0,1,2,0,7,2,0,1,14,2,3,30,1,1,7,0,5,18,0,1,8,3,7,26,1,0,0,2,5,11,38,1,5,4,0,13,6,1,8,0,1,3,0,4,1,5,0,6,10,1,1,0,6,2,1,6,0,12,1
"COG3839",621,561,401,379,547,605,564,327,208,586,228,291,683,301,364,261,277,179,503,313,492,416,441,391,358,378,376,477,358,436,304,192,602,329,458,469,339,261,261,450,574,464,265,534,469,387,718,309,277,413,225,401,694,653,505,372,277,386,293,381
"COG3840",1,8,0,2,0,13,0,0,5,11,5,0,24,2,2,4,2,7,9,21,1,8,2,4,1,0,0,18,2,4,2,0,1,1,0,0,1,11,0,0,4,16,2,5,0,4,1,3,0,1,2,1,0,22,1,0,2,0,0,4
"COG3842",663,533,654,569,534,483,604,624,611,718,661,619,612,686,614,586,674,484,755,689,574,553,470,785,543,518,496,763,609,630,607,576,705,669,531,608,600,556,502,585,680,680,621,648,603,637,560,669,329,524,618,634,627,621,590,566,503,691,595,525
"COG3843",798,1155,769,427,1270,2063,819,954,216,633,179,469,944,425,883,658,448,281,1008,330,1258,759,1025,336,827,1277,1436,695,567,801,193,103,353,189,359,215,270,185,275,388,481,189,87,378,368,169,188,181,282,243,76,365,352,511,221,269,101,205,169,288
"COG3845",493,360,284,299,206,372,343,307,150,709,190,268,352,341,283,203,281,140,668,61,624,431,283,161,370,353,190,278,210,448,84,45,168,113,174,82,93,51,98,94,122,94,90,138,177,76,178,65,99,118,45,112,174,253,108,112,105,70,100,69
"COG3846",1,1,0,1,1,0,0,0,0,1,8,3,0,5,13,1,0,0,48,10,0,0,0,73,19,45,0,0,4,43,10,0,0,0,3,14,9,73,14,0,4,0,1,0,1,5,0,5,4,0,0,0,0,33,0,2,20,7,1,0
"COG3848",107,194,136,37,89,5,138,89,122,157,28,167,140,103,61,74,100,40,123,56,355,107,69,28,59,113,20,136,69,130,110,66,134,167,121,106,116,32,98,118,190,35,9,64,154,35,13,132,76,103,33,133,162,46,111,58,94,90,142,62
"COG3850",27,13,11,12,6,44,41,11,18,30,50,16,107,24,32,62,24,35,14,194,30,36,12,19,24,8,0,53,8,61,10,54,23,24,42,14,27,58,18,7,2,31,39,16,1,49,19,45,14,22,53,14,1,87,48,7,40,13,4,52
"COG3851",14,51,12,31,93,207,30,7,50,22,13,30,75,8,14,22,7,33,24,70,12,10,10,4,5,15,1,56,1,43,11,22,4,10,33,1,4,31,0,6,6,58,14,15,15,7,130,15,11,15,6,3,0,66,16,14,39,2,18,17
"COG3852",5,7,13,50,5,27,23,8,51,19,64,40,32,33,180,57,30,36,16,95,9,16,4,141,33,6,1,28,3,30,2,24,2,22,10,18,29,27,6,2,0,20,146,10,2,20,35,19,5,26,48,18,0,32,16,22,49,42,14,83
"COG3853",99,78,32,33,28,120,46,27,22,108,8,42,67,34,26,51,28,10,28,25,93,31,34,10,39,45,28,24,28,37,124,108,153,119,161,58,110,117,149,104,311,110,35,159,156,104,164,105,133,154,42,142,194,236,172,90,68,137,92,84
"COG3854",94,96,58,30,44,86,89,42,15,56,8,46,86,36,45,30,33,19,67,15,80,46,81,42,42,48,57,69,31,50,126,65,200,125,236,98,170,62,282,316,265,179,54,178,267,89,126,110,221,174,28,173,234,253,178,134,76,208,143,85
"COG3855",577,632,641,640,657,639,504,656,591,495,660,719,496,642,630,545,745,618,510,549,669,527,770,713,607,590,622,667,925,441,702,699,629,769,504,785,570,681,672,472,644,577,511,626,625,814,616,705,371,574,695,652,651,510,762,580,768,555,573,569
"COG3856",1,33,8,3,5,12,20,8,6,23,4,2,0,14,8,17,2,0,17,45,5,10,22,2,1,19,3,4,4,7,8,15,4,4,2,2,3,14,87,21,9,6,4,12,22,3,3,2,77,1,4,3,1,59,2,28,16,26,0,4
"COG3857",876,1010,633,439,669,823,788,470,239,1318,133,338,627,406,467,240,180,174,796,311,776,488,763,365,412,613,509,581,435,538,417,317,670,419,774,369,658,494,984,937,923,546,151,634,782,329,356,233,834,454,122,540,768,1055,550,504,385,720,389,381
"COG3858",532,386,187,207,545,510,307,103,112,383,98,110,200,82,200,116,47,88,160,78,175,187,263,119,213,238,312,271,173,208,102,72,207,190,159,178,161,104,298,276,607,241,198,169,266,198,367,30,408,239,75,323,281,333,216,170,168,355,233,176
"COG3859",51,62,16,24,29,85,35,29,17,81,6,31,37,30,26,13,25,18,47,8,58,28,34,16,21,24,56,27,15,34,91,28,128,87,158,71,92,29,83,103,135,108,33,151,92,42,31,76,55,105,24,85,125,151,81,117,58,129,90,49
"COG3860",0,0,0,1,0,9,0,0,8,0,2,0,1,1,7,1,0,0,3,0,2,4,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,3,1,0,5,3,1,3,0,4,0,0,15,1,0,2,1,1,2
"COG3862",109,83,38,52,114,28,73,47,66,42,30,82,44,43,56,43,70,40,235,39,85,37,57,39,34,64,29,90,41,136,52,12,120,40,69,75,58,19,128,41,114,55,21,87,62,30,71,34,41,53,32,75,68,60,64,48,45,42,43,56
"COG3863",4,0,0,1,2,0,0,4,0,12,0,1,0,0,0,0,0,0,1,2,3,0,2,0,0,1,0,8,3,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3864",15,45,0,2,15,2,5,10,4,60,3,8,2,29,27,20,0,25,44,7,1,11,4,6,14,10,25,35,6,63,4,14,66,2,39,11,10,0,129,38,9,7,13,20,11,5,2,6,171,1,5,6,8,40,14,3,24,12,3,16
"COG3866",98,88,169,52,130,2,63,111,68,8,83,36,23,77,86,85,44,45,37,358,137,167,41,165,78,92,78,61,599,10,40,17,301,30,82,82,109,24,35,85,345,53,80,9,64,165,30,33,38,76,22,41,104,10,61,132,27,38,182,76
"COG3867",360,465,184,324,1238,52,346,156,326,95,350,99,259,147,554,271,202,311,188,330,193,213,405,207,279,336,224,250,370,163,332,308,331,96,124,324,140,190,194,274,731,424,60,263,132,420,407,147,137,276,270,156,594,84,383,336,260,266,209,301
"COG3868",1,13,7,16,4,0,36,7,1,0,0,2,33,2,29,2,3,14,5,0,2,7,24,6,9,30,17,12,12,15,21,0,54,1,8,1,11,3,3,12,37,8,0,0,16,23,128,2,6,8,0,5,27,3,36,11,6,15,17,3
"COG3869",52,149,120,59,43,126,68,51,17,41,22,30,87,50,68,42,39,18,205,39,16,24,110,67,76,90,93,79,60,62,124,74,60,22,121,72,62,101,212,92,75,36,59,110,93,21,21,17,230,44,14,48,90,153,47,89,55,117,22,42
"COG3870",33,38,32,16,21,37,22,25,7,15,15,9,21,15,36,27,19,8,93,17,34,20,14,20,35,23,13,17,12,46,16,6,21,27,58,19,16,12,56,22,26,23,11,41,27,14,9,10,15,14,5,20,17,47,22,41,15,6,10,12
"COG3871",25,72,125,149,99,39,43,125,156,4,324,109,43,67,135,153,293,185,40,5,75,116,25,9,146,143,208,55,7,109,46,111,57,203,57,107,118,95,49,50,49,42,444,89,71,121,171,120,81,134,277,185,56,76,29,100,98,118,178,137
"COG3872",333,365,232,155,206,360,259,224,95,220,63,175,216,136,222,106,112,68,324,85,298,170,204,157,151,223,260,255,122,227,185,99,253,165,300,191,230,113,220,334,350,210,83,271,229,104,192,82,150,218,75,227,274,274,261,183,126,216,182,137
"COG3874",27,94,67,17,18,61,59,28,14,14,0,39,45,37,46,31,24,11,43,6,101,35,69,38,20,37,53,26,33,45,66,9,57,47,92,18,45,20,113,56,14,26,9,68,57,14,8,35,72,35,8,35,65,145,39,47,14,24,37,5
"COG3875",110,68,76,87,109,422,100,113,131,52,156,110,39,214,67,110,120,91,271,66,189,255,56,90,125,246,31,115,88,240,75,123,133,90,214,207,69,90,189,145,76,72,170,121,143,79,84,144,160,60,138,118,46,226,130,105,187,81,89,128
"COG3876",36,108,319,395,111,8,182,428,377,1,393,466,156,344,386,289,407,426,241,6,212,215,193,69,342,160,159,209,31,185,65,144,52,75,58,100,68,77,90,56,15,37,105,96,107,82,87,132,63,81,167,68,70,58,139,125,65,62,102,109
"COG3877",3,3,4,27,23,4,3,17,28,0,57,13,10,9,39,35,16,40,5,0,13,20,2,4,11,28,8,5,0,34,17,14,16,4,24,8,21,20,3,7,4,0,78,14,17,27,15,31,14,33,69,7,19,22,12,5,18,5,48,3
"COG3878",2,13,8,6,9,29,63,23,0,10,3,7,37,5,13,31,6,4,6,1,3,13,4,2,13,50,19,18,0,20,12,17,22,3,27,97,14,14,10,1,11,13,2,12,11,11,5,5,158,2,2,9,23,11,13,35,1,0,14,12
"COG3879",1,113,46,13,12,63,67,6,41,44,15,21,4,42,20,29,6,6,30,169,21,38,89,8,9,66,5,9,19,39,25,26,19,10,10,16,7,45,228,72,43,47,5,55,95,7,7,5,328,8,13,7,2,246,33,147,36,43,4,26
"COG3880",30,92,38,29,23,62,40,26,13,24,9,17,41,34,64,19,18,12,118,13,16,23,66,20,34,55,63,39,21,43,22,5,10,8,28,9,10,15,33,20,11,14,17,29,19,1,4,6,32,9,0,13,13,49,18,20,6,18,4,12
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG3882",29,37,44,100,36,0,60,90,120,7,0,27,66,35,254,389,163,109,56,4,48,172,65,180,66,44,77,25,55,52,55,51,130,91,42,39,149,31,44,50,27,41,226,36,64,55,220,47,77,238,54,110,143,54,51,233,64,112,147,53
"COG3883",49,114,50,18,7,109,47,22,8,192,8,37,26,27,11,10,17,1,124,36,35,29,106,47,23,82,34,57,23,49,58,1,31,23,168,31,19,8,169,97,118,51,11,158,126,38,56,10,247,22,6,26,38,293,15,15,22,10,20,22
"COG3884",370,296,351,276,387,251,326,356,252,367,257,232,267,282,302,282,281,202,169,203,286,296,352,347,289,319,331,312,237,253,297,261,291,330,270,288,299,279,318,386,297,415,319,272,298,320,414,335,351,311,284,334,292,264,271,252,328,316,258,293
"COG3885",3,1,0,1,8,14,14,1,0,1,8,4,1,11,7,3,16,1,54,0,4,10,8,13,14,17,7,4,19,28,0,5,6,1,50,8,4,3,17,1,4,8,33,2,1,0,6,4,25,1,23,1,0,10,4,12,23,0,0,5
"COG3886",448,395,205,128,366,420,315,175,131,528,105,104,81,103,175,196,58,19,216,436,84,256,140,663,88,311,444,197,143,162,80,139,290,107,275,290,106,270,140,407,294,142,143,145,77,241,55,45,92,225,127,213,121,149,174,273,223,378,210,283
"COG3887",881,805,384,310,612,712,583,342,202,1139,89,275,407,225,365,210,159,134,616,327,580,321,486,216,281,495,469,473,385,407,311,313,499,369,494,300,405,296,716,665,738,426,180,336,526,270,297,200,710,409,111,526,594,715,455,327,336,578,355,314
"COG3892",4,0,1,5,0,2,5,0,0,15,2,3,26,0,4,5,1,0,30,0,3,8,9,7,3,3,0,22,1,5,1,3,1,4,3,0,3,17,8,3,2,4,3,1,3,4,1,0,1,1,0,1,1,42,9,0,1,0,1,5
"COG3893",0,9,37,16,9,0,12,56,72,0,52,37,35,91,0,85,33,26,12,3,11,115,10,45,105,69,11,10,1,62,16,49,24,16,27,19,19,27,16,5,1,2,9,19,14,10,7,6,11,10,15,18,78,30,3,13,3,2,7,28
"COG3894",376,199,141,79,164,802,142,49,56,407,25,33,174,84,118,50,12,38,116,51,148,68,130,53,118,132,167,174,99,105,63,33,220,63,151,60,119,41,97,207,297,87,34,123,146,76,129,27,104,77,23,142,149,185,184,69,41,56,43,83
"COG3895",0,0,0,0,2,5,0,0,0,5,7,0,11,0,2,0,3,6,8,17,3,2,0,1,1,0,0,0,0,3,1,2,0,0,1,0,0,2,1,0,2,2,1,1,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,3
"COG3896",0,4,3,2,0,0,1,0,0,0,0,2,23,0,0,0,1,0,0,0,0,5,0,6,0,0,0,0,0,0,22,0,0,0,11,0,0,0,1,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0
"COG3899",5,5,9,8,12,73,8,9,0,98,0,14,4,6,6,7,6,7,79,1,8,37,9,7,33,7,1,2,5,57,13,9,5,9,36,8,6,2,18,35,6,23,9,9,6,13,3,2,17,17,5,5,6,1,11,9,48,4,13,6
