"","DLF013","NOM001","NLM007","NOM012","DLF010","NLF010","DLM027","DOM021","NOM007","DLM005","NLM029","DLM018","DLF014","NLM016","DLM008","NOM002","NOF013","NLM028","DLM009","DOF008","DOF011","NLM027","NOM013","NLM004","NOF002","DLM017","DLM012","DLF007","DOM003","DOM018","NLM006","NOF007","DOM015","DLM022","DOM005","NLM021","DLM016","DLM014","DOF007","DLM024","DLF006","NOM025","DOM026","DOM024","DLM013","NOM028","NLF002","NLM009","DLF003","NLF001","NOF011","NOF009","NOF006","DOM023","DOM010","DLM006","NOF012","DOF009","DLF004","NOM015"
"COG3580",593,1569,971,688,1064,364,1055,268,664,562,1135,1048,1483,311,557,1356,772,1550,1630,1145,434,614,801,1125,714,1003,1088,349,925,652,153,202,164,263,140,215,164,162,79,106,202,195,254,166,241,185,351,298,276,232,192,80,76,177,263,236,342,157,225,188
"COG3581",571,1530,487,703,970,321,868,246,550,526,1056,918,1530,318,482,1272,572,1004,1450,846,396,598,839,952,702,1013,1078,326,857,567,393,516,374,857,475,613,456,421,197,322,535,439,664,460,516,598,894,810,815,585,518,229,220,521,624,716,982,403,655,463
"COG3583",201,83,152,99,212,48,130,33,160,117,186,145,288,54,126,141,91,136,44,125,125,33,100,72,83,134,64,12,88,110,80,70,171,213,1,114,57,32,2,2,147,145,141,49,327,31,154,92,124,112,109,26,31,50,65,39,185,89,33,106
"COG3584",271,110,191,173,291,60,163,111,154,175,193,155,250,60,167,180,97,164,281,177,151,177,292,116,122,185,64,84,70,134,110,100,84,254,45,133,97,52,28,87,207,198,195,108,340,105,183,93,137,131,108,47,45,41,85,125,202,128,42,141
"COG3585",12,2,4,2,2,2,1,2,1,2,2,0,2,1,3,8,1,2,29,7,2,49,4,8,4,6,8,4,1,2,3,8,2,0,0,1,2,1,3,0,5,1,9,0,3,13,9,4,4,5,5,2,0,1,1,1,0,3,2,3
"COG3586",169,9,122,14,62,35,2,28,37,43,38,17,123,0,22,31,25,62,28,26,99,4,59,90,206,9,40,141,138,9,167,28,7,113,150,19,8,2,111,0,97,126,73,8,28,28,83,6,10,57,31,43,65,20,18,8,4,81,32,26
"COG3587",292,308,932,294,237,146,607,306,110,99,589,396,254,708,103,386,323,88,859,224,1444,29,149,457,337,396,85,833,421,409,309,331,119,202,305,638,231,412,59,0,395,804,787,350,163,80,442,902,743,213,351,595,245,784,179,626,374,237,549,1014
"COG3588",1,0,0,0,5,3,1,3,12,5,0,2,0,3,2,2,2,1,2,1,0,0,1,3,7,0,3,17,1,0,2,3,2,54,14,7,1,1,13,19,0,1,8,0,2,15,0,1,16,1,3,7,0,3,4,0,15,0,0,2
"COG3589",30,22,6,25,21,45,331,23,3,59,23,47,144,5,46,49,5,8,5,128,70,7,45,58,12,21,156,30,70,52,65,1,8,11,20,17,5,12,16,32,34,44,38,17,130,22,40,14,6,52,2,14,1,49,16,2,6,15,3,5
"COG3590",362,1630,421,723,300,460,1236,661,540,661,227,634,700,1637,368,217,444,261,306,696,1016,750,396,544,384,807,920,393,1268,428,205,153,159,68,143,149,190,243,140,23,109,95,94,167,106,149,97,340,207,122,153,174,204,358,193,228,100,217,397,161
"COG3591",26,16,60,16,18,17,17,8,15,60,30,10,0,15,24,19,33,41,2,104,12,11,9,25,25,15,21,7,65,34,16,58,17,53,29,19,30,11,10,106,17,40,6,25,9,2,17,83,31,6,40,6,26,1,1,29,6,6,1,0
"COG3592",2,2,3,2,4,1,0,3,2,4,5,0,0,7,0,2,1,1,1,4,0,6,3,0,4,0,13,3,20,1,10,3,1,9,10,0,3,0,15,57,22,9,0,7,3,3,1,2,0,1,1,4,9,0,1,1,0,4,0,6
"COG3593",162,62,399,98,266,45,257,77,267,279,97,226,332,65,214,233,128,119,149,199,16,405,224,67,203,121,128,139,148,64,182,104,34,174,828,75,86,125,107,1010,311,172,198,174,167,181,68,948,573,76,83,123,81,59,171,191,252,123,246,77
"COG3594",468,368,139,257,196,191,103,412,349,336,236,109,99,528,418,332,531,202,38,346,323,396,447,289,486,351,72,398,219,302,453,398,529,193,532,278,204,479,698,41,225,285,358,325,264,251,369,400,217,597,528,203,653,453,441,352,166,328,222,222
"COG3595",9,2,13,3,50,2,0,2,18,5,46,2,0,2,5,0,2,12,0,0,1,0,13,8,4,3,13,5,0,25,0,1,17,41,0,10,1,3,0,2,0,0,2,2,0,0,44,0,3,18,5,2,9,0,49,0,2,2,2,0
"COG3596",11,38,15,7,48,11,3,6,21,31,2,10,5,334,46,156,7,65,11,1,3,15,13,21,18,5,50,2,114,11,52,7,53,25,15,50,0,3,35,448,70,22,11,15,55,65,0,2,98,6,27,10,28,3,1,102,5,7,15,4
"COG3597",0,11,0,5,28,0,0,3,4,0,0,1,6,5,23,39,1,3,0,2,0,0,10,14,8,8,0,1,22,5,3,4,8,0,1,18,1,1,0,0,0,3,3,2,47,0,1,9,7,3,20,0,0,1,0,91,0,5,10,1
"COG3598",51,36,5,14,33,2,38,17,18,47,8,8,58,5,15,12,28,18,373,59,1,67,4,43,37,67,161,2,1,15,7,35,37,26,3,67,2,9,8,35,5,31,12,94,64,24,49,1,6,3,27,1,1,17,29,1,45,38,31,16
"COG3599",71,51,83,110,244,12,248,22,116,66,139,85,188,15,129,54,66,58,202,167,23,365,88,82,57,60,68,25,38,77,23,34,58,231,1,90,44,35,4,3,79,56,74,66,106,44,17,55,174,39,77,17,15,25,24,25,246,50,42,48
"COG3600",4,77,12,30,35,105,24,111,73,34,45,69,80,5,85,107,21,115,6,87,185,7,63,54,96,200,10,145,70,14,50,3,54,15,5,51,55,43,30,0,49,48,85,41,51,105,45,38,128,105,61,23,124,146,110,143,24,35,156,31
"COG3601",201,110,132,156,202,62,195,68,164,114,150,155,266,62,236,275,139,229,235,353,105,329,130,153,158,136,306,62,127,206,65,156,180,189,19,120,119,80,40,110,160,161,191,124,198,151,167,76,96,118,95,28,47,38,96,115,101,151,93,114
"COG3602",20,0,0,0,1,9,1,4,0,5,1,1,0,0,3,2,26,0,0,0,1,0,1,2,1,0,0,16,0,0,5,0,4,1,3,2,1,15,9,0,2,7,1,6,1,16,0,2,0,2,2,2,30,2,1,3,13,11,2,4
"COG3603",3,2,10,16,10,16,6,7,4,3,22,33,20,0,20,19,2,4,6,32,6,4,15,20,11,1,2,12,0,5,6,5,6,15,12,10,5,2,5,20,12,4,2,11,7,18,1,3,3,3,9,22,6,3,14,2,9,4,11,3
"COG3604",141,265,177,144,116,291,38,372,218,172,103,192,34,114,169,92,80,349,31,42,53,39,185,313,337,231,89,217,327,379,409,210,210,204,170,211,337,414,234,720,294,747,96,218,136,387,231,109,69,201,211,256,289,132,333,229,128,165,147,490
"COG3605",0,0,1,4,12,0,0,2,0,5,0,0,0,4,1,3,0,0,2,5,0,8,0,0,3,1,8,1,24,2,40,0,4,31,35,0,6,7,16,239,19,38,0,0,28,20,2,0,0,0,2,5,16,1,1,0,2,7,1,5
"COG3608",118,55,151,202,178,30,49,49,101,91,222,93,97,16,158,163,83,166,390,153,57,268,188,145,78,87,38,71,14,57,41,118,102,103,26,109,93,93,69,49,116,45,109,121,68,187,109,20,237,70,73,69,31,33,134,180,68,40,105,39
"COG3609",12,1,0,2,2,1,0,5,0,17,0,0,0,0,0,0,0,1,1,0,1,0,10,0,2,1,8,1,0,2,8,0,0,1,0,0,3,2,6,85,9,20,1,0,1,9,1,0,0,0,0,0,1,3,6,0,8,9,1,6
"COG3610",201,100,83,131,112,79,131,103,90,145,128,104,115,32,138,165,142,235,156,262,52,211,110,92,211,107,79,187,99,69,109,116,100,120,249,108,111,140,146,224,162,164,100,79,167,161,137,67,91,112,137,130,123,52,166,66,81,109,82,106
"COG3611",5,12,2,23,53,3,167,0,30,4,36,13,27,2,28,3,5,4,212,114,4,375,40,51,3,4,82,1,46,2,2,1,4,41,2,3,3,1,3,5,14,3,17,2,2,11,4,3,68,2,15,1,0,1,5,18,176,3,18,3
"COG3613",10,2,7,2,26,1,127,3,18,21,4,11,16,0,4,3,0,5,166,200,1,61,28,0,2,0,160,2,7,11,0,5,2,25,0,0,0,4,6,9,7,0,22,0,1,7,13,0,45,3,11,3,4,1,7,4,0,8,2,3
"COG3615",3,6,4,0,18,7,0,11,4,14,0,1,4,5,1,4,1,0,3,8,0,101,0,10,12,0,7,6,36,0,13,0,4,10,21,0,0,0,3,52,12,14,0,2,7,7,2,1,2,1,2,5,3,2,1,0,0,9,1,2
"COG3616",30,10,48,18,60,10,20,32,13,13,16,11,0,4,19,30,12,2,68,9,11,16,17,19,12,11,11,45,4,30,34,22,23,20,91,26,35,24,42,77,40,21,6,21,27,24,16,9,17,33,12,68,25,28,60,13,17,26,6,23
"COG3617",51,478,37,381,113,61,166,127,350,250,173,189,87,475,241,69,247,142,180,131,547,94,386,233,118,532,47,166,430,64,165,341,92,466,161,227,292,173,185,79,219,71,110,286,183,271,80,460,615,52,124,144,183,415,417,316,98,219,267,75
"COG3618",8,1,7,0,1,2,2,2,0,0,1,6,225,0,3,4,2,1,13,19,0,40,2,1,11,0,0,20,0,7,6,2,0,0,14,1,7,5,1,0,6,0,0,1,15,1,0,1,1,1,3,10,0,1,0,1,12,1,3,4
"COG3619",248,136,158,190,227,70,210,71,201,131,245,216,189,41,234,284,183,226,180,310,59,475,166,206,138,111,355,84,62,180,73,164,161,167,42,169,131,106,43,120,189,143,199,193,212,138,196,107,191,165,142,37,61,33,153,164,97,120,105,107
"COG3621",1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,0,68,8,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,69,1,2,6,0,7,0,0,1,5,0,0,0,0,0,2,0,17
"COG3622",25,2,42,11,34,10,16,21,5,52,8,7,2,14,14,10,26,7,3,6,1,14,21,5,15,14,27,31,100,7,40,27,4,70,36,24,22,9,40,208,64,44,10,7,47,54,14,1,5,7,9,33,45,14,15,2,15,16,14,32
"COG3623",14,3,6,9,17,3,2,0,4,10,2,0,18,1,4,14,0,9,7,19,0,18,2,1,10,0,21,10,24,1,31,9,19,44,26,2,15,4,47,270,51,48,43,8,16,57,11,2,5,1,0,13,36,6,19,6,13,6,6,15
"COG3624",0,0,3,0,9,2,2,3,1,6,2,1,0,0,0,0,0,0,1,4,2,6,0,0,3,2,12,3,20,1,18,0,3,29,6,2,6,0,6,69,11,19,0,2,3,7,0,0,1,1,0,2,14,0,1,2,2,3,0,8
"COG3625",5,1,3,13,4,2,1,2,3,10,11,0,0,0,8,2,3,1,3,7,2,11,6,5,7,2,14,2,35,4,14,3,14,52,8,2,15,6,17,49,27,16,1,4,15,6,2,1,0,1,10,9,21,3,13,8,3,3,5,9
"COG3626",4,1,10,16,11,5,0,8,4,16,17,3,0,1,11,4,6,6,0,8,1,17,21,6,13,1,8,5,24,6,21,6,17,78,28,6,34,14,25,120,49,27,0,7,54,10,2,0,2,5,15,20,33,2,25,14,3,7,10,20
"COG3627",8,1,7,14,15,8,3,10,5,26,16,3,0,0,11,6,5,6,3,15,0,24,26,0,11,3,15,2,36,8,21,5,15,71,31,4,26,15,28,151,54,34,1,15,39,21,2,1,1,9,9,21,32,3,30,12,2,9,13,13
"COG3628",7,0,7,6,10,1,2,12,7,44,2,3,0,3,10,1,34,2,6,0,2,9,2,0,11,1,12,1,44,1,1,1,1,35,68,3,9,8,21,0,46,59,0,1,1,4,4,0,0,6,3,21,13,10,5,1,16,1,1,8
"COG3629",13,9,2,15,106,3,0,5,16,67,15,30,0,0,15,11,11,3,25,0,0,47,15,7,5,19,0,15,1,5,1,2,12,4,0,12,26,5,0,230,52,9,0,27,69,2,6,4,6,2,2,18,11,2,21,1,20,19,7,17
"COG3630",0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",119,161,316,116,166,87,239,104,81,167,209,181,234,21,92,207,127,259,366,239,199,451,153,122,106,124,327,119,254,207,167,138,88,80,48,160,71,110,42,178,113,214,79,94,109,182,178,90,153,158,93,43,35,107,113,121,101,192,91,132
"COG3634",203,45,341,104,88,388,77,348,130,173,184,208,109,28,186,105,278,160,47,37,126,277,156,33,220,187,67,263,95,279,225,314,287,137,386,301,366,352,348,233,193,456,297,327,131,280,228,22,52,275,300,361,368,235,329,87,182,272,160,478
"COG3635",337,314,272,287,187,256,190,380,165,227,182,322,94,468,317,148,272,159,39,47,345,61,208,233,259,382,89,225,218,270,254,303,470,331,227,256,351,328,243,119,240,183,273,326,365,291,201,312,234,222,306,313,348,358,308,233,158,246,302,288
"COG3636",8,0,4,11,1,2,1,1,6,2,2,6,8,0,1,0,0,2,3,25,0,0,2,1,0,0,24,0,42,10,5,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,2,1,0,2,5,0,0,0,2,9,4,0,0
"COG3637",15,2,1,11,28,10,2,11,3,64,1,0,1,22,11,3,3,6,31,11,0,18,0,4,37,3,74,10,74,5,29,1,5,47,31,2,4,4,31,657,42,114,1,4,12,55,1,6,2,2,0,8,33,3,5,2,0,10,3,5
"COG3638",25,7,14,39,70,12,106,24,27,44,52,21,11,3,47,72,17,20,146,102,7,28,53,20,26,14,63,33,45,26,29,26,33,77,31,20,50,22,25,85,74,24,16,24,71,20,3,9,20,30,22,18,15,13,22,73,13,15,28,38
"COG3639",43,26,20,60,137,9,180,34,39,64,92,26,37,3,58,159,28,31,229,167,13,48,73,44,40,38,99,58,42,45,9,19,34,41,11,18,36,14,10,43,17,12,8,10,51,8,8,2,13,17,15,8,8,2,19,33,11,13,15,14
"COG3640",93,38,63,145,141,27,57,29,35,27,65,80,76,14,104,150,50,103,265,254,27,241,68,91,51,43,81,40,4,63,12,56,32,100,28,71,67,40,19,34,102,37,81,37,158,141,93,30,63,33,45,22,20,20,21,94,45,73,47,32
"COG3641",107,71,153,85,100,31,241,23,91,61,129,102,97,8,127,164,95,265,366,337,60,252,101,121,113,84,37,65,38,115,26,29,26,50,16,35,39,29,7,23,28,55,33,31,23,44,27,20,39,27,32,25,7,13,48,30,23,38,21,36
"COG3643",126,11,190,63,89,156,18,246,46,57,97,30,26,9,171,46,134,62,24,7,47,35,70,9,130,117,17,120,5,193,69,170,221,91,141,135,234,171,228,45,139,115,115,185,143,123,116,8,31,165,187,232,230,72,169,74,102,124,100,197
"COG3645",96,509,29,349,116,65,199,198,392,400,241,140,55,335,196,152,181,83,143,100,372,26,280,297,161,485,129,200,290,45,123,249,160,284,45,343,362,127,185,100,448,107,76,163,150,272,84,888,652,54,87,216,258,441,391,277,86,150,833,59
"COG3646",17,7,9,20,49,10,15,132,9,102,18,24,149,20,28,28,50,8,19,40,83,47,18,84,8,130,29,10,50,21,81,106,24,45,43,91,125,21,12,37,78,23,17,76,10,39,15,463,111,19,18,206,40,32,11,126,12,29,347,6
"COG3647",0,2,3,1,0,1,7,2,0,1,0,3,0,0,0,1,0,0,1,8,0,0,0,0,1,0,8,2,16,5,5,1,0,7,24,1,0,0,1,28,1,13,0,0,0,3,0,1,0,0,4,1,2,0,0,0,2,2,5,5
"COG3649",72,71,107,73,150,63,111,132,68,196,53,71,31,20,102,92,106,139,65,308,31,65,180,211,164,79,34,70,136,68,50,116,103,125,26,113,73,85,12,107,93,58,49,179,147,210,78,12,119,67,82,76,90,86,46,315,66,107,63,59
"COG3650",0,1,0,0,4,0,0,2,0,0,4,1,0,0,6,58,12,1,0,0,0,0,3,1,0,2,0,12,15,8,0,29,14,0,0,9,1,1,0,0,1,0,0,4,0,0,6,6,1,14,7,0,1,1,0,11,0,0,0,2
"COG3653",50,17,30,55,128,20,71,25,16,75,46,48,109,12,101,47,22,250,8,122,33,58,53,21,51,76,8,49,15,66,52,20,38,180,91,106,63,114,27,97,87,34,9,44,119,30,32,9,64,40,76,63,30,20,131,65,49,42,81,38
"COG3654",55,18,26,62,86,17,35,46,83,122,73,101,4,36,53,28,55,26,69,59,29,68,58,48,8,31,70,60,15,79,105,35,121,77,81,74,62,154,47,44,31,36,23,14,52,91,19,53,87,75,35,31,71,91,60,44,52,86,21,27
"COG3655",106,53,94,219,206,154,100,117,127,167,106,160,125,38,207,97,70,138,68,163,64,91,177,64,124,74,111,131,47,132,34,54,30,51,17,49,31,32,23,18,57,27,35,33,65,38,24,13,46,50,43,34,28,23,26,45,31,48,21,36
"COG3657",3,0,0,0,1,0,0,0,5,3,1,7,0,0,1,0,0,1,3,9,0,0,0,0,0,0,12,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,7,0,0
"COG3659",0,0,0,0,18,0,0,3,0,0,1,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,1,1,0,1,4,0,2,0,0,0,1,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0
"COG3660",0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3661",211,514,321,277,94,281,192,252,78,101,86,171,11,526,381,39,358,101,11,12,476,8,126,624,155,297,4,184,339,293,256,295,182,38,141,148,123,283,248,14,44,134,358,312,197,267,149,445,282,161,287,300,233,342,202,92,74,214,318,235
"COG3662",0,0,0,0,10,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,2,7,0,0,0,0,0,2,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3663",119,188,195,184,187,217,174,216,239,199,229,280,197,266,291,165,196,231,122,132,269,86,216,222,190,236,67,244,246,187,194,220,213,149,164,268,161,249,215,165,201,222,168,250,163,178,200,227,274,165,225,177,208,214,155,262,143,199,209,207
"COG3664",122,44,24,132,221,43,28,29,69,65,101,35,119,8,79,557,127,18,137,98,9,784,104,139,142,64,98,29,10,95,59,56,52,148,57,75,44,67,18,21,79,104,210,97,146,116,85,77,40,72,103,55,110,44,32,68,66,40,30,50
"COG3665",3,8,0,6,1,1,0,2,2,0,3,0,0,0,16,0,4,4,0,2,0,0,5,6,2,0,0,14,0,1,3,28,18,22,2,12,4,2,6,14,4,3,0,3,2,0,5,9,1,22,3,1,0,0,0,1,1,0,2,8
"COG3666",980,986,1392,1567,1457,2528,5917,1715,747,1223,1387,2664,2188,5087,1091,671,496,1661,327,793,2870,1169,1688,2499,471,1558,497,781,958,1739,631,598,507,482,277,382,434,394,414,223,312,498,320,355,543,280,411,1348,954,216,316,574,517,1916,400,965,328,772,736,335
"COG3667",4,0,0,0,17,2,0,1,1,0,0,0,0,0,3,0,1,0,0,7,0,1,0,0,8,1,0,3,0,0,1,0,4,0,0,0,3,0,0,0,0,2,0,0,17,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3668",12,5,0,7,5,0,8,1,0,25,3,2,0,11,3,5,0,2,0,0,2,0,3,55,3,2,13,4,0,16,6,8,1,26,0,6,9,4,10,118,24,17,0,2,4,1,6,4,3,5,10,4,17,0,10,0,9,5,5,4
"COG3669",1923,801,1546,995,776,2491,382,2691,1788,1278,1032,1037,766,1758,1144,1053,2438,1829,419,828,2203,649,1332,1030,1794,1330,575,2445,825,1789,2355,1956,2958,1629,2393,1970,1729,2786,3829,234,1236,2225,2156,1792,1384,2033,1662,586,842,1935,1668,2457,2003,2113,1531,1181,990,2591,1756,2117
"COG3671",0,0,0,4,2,0,0,0,0,3,0,0,0,0,2,0,0,0,42,1,1,0,0,0,0,3,0,2,0,0,4,2,0,1,0,7,2,2,2,0,4,0,0,0,0,0,3,0,2,2,0,7,0,4,2,3,4,4,4,0
"COG3672",0,0,0,0,1,0,1,0,1,0,1,1,0,1,6,0,0,0,0,0,0,0,1,0,5,0,0,0,0,3,2,0,1,4,2,2,3,2,2,0,5,0,0,1,2,0,0,0,0,3,0,2,0,0,1,3,3,1,0,2
"COG3675",0,10,0,0,2,66,0,21,0,17,0,16,0,0,0,36,0,0,0,0,125,0,44,0,0,16,0,0,61,1,85,0,0,0,0,0,0,0,0,0,12,0,0,0,49,0,60,0,0,66,0,0,0,28,6,0,3,0,0,0
"COG3676",60,3,81,42,18,39,11,47,23,42,65,18,4,25,91,3,75,115,9,1,156,0,23,8,1,74,15,6,0,14,76,31,112,42,312,135,269,92,189,1,87,154,91,176,76,133,113,0,52,293,121,128,214,116,21,67,12,151,90,96
"COG3677",26,14,42,47,74,29,29,207,129,114,435,108,2,25,36,78,175,15,33,119,36,8,70,86,232,113,78,21,114,10,74,27,217,383,33,19,25,69,32,610,134,162,3,242,81,56,58,54,32,183,16,68,58,68,120,17,36,80,9,77
"COG3678",8,0,6,0,52,3,1,15,4,15,0,0,0,7,6,3,1,3,7,23,1,56,0,0,10,0,25,9,97,2,36,0,11,22,47,0,10,0,11,193,28,33,0,0,28,26,0,1,0,1,2,10,22,6,1,0,0,12,0,6
"COG3679",0,4,2,0,17,0,49,1,0,0,0,0,18,0,1,2,1,0,82,38,0,145,0,8,3,0,28,0,2,0,0,0,0,15,0,0,0,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG3680",1,0,0,2,9,0,0,72,2,14,2,90,16,21,0,1,1,0,0,1,1,1,23,0,7,1,0,0,0,0,14,2,0,2,2,19,0,6,0,324,8,4,3,34,4,0,1,66,7,0,0,5,0,3,32,0,1,4,4,0
"COG3681",411,514,719,418,256,589,458,553,473,560,329,451,577,625,441,279,395,592,295,571,581,374,450,529,413,436,174,502,495,453,546,457,434,365,507,462,454,630,531,458,490,507,468,467,442,441,437,541,376,425,464,608,414,588,528,402,322,458,525,489
"COG3682",171,61,110,203,344,70,99,189,157,189,201,109,92,28,248,232,182,137,170,278,58,422,222,121,328,127,105,151,26,164,110,167,225,208,143,189,118,176,149,142,189,123,137,120,86,178,131,76,147,75,119,62,64,112,65,98,146,161,85,69
"COG3683",1,1,5,0,10,2,0,6,2,0,0,0,0,0,0,0,0,1,1,12,1,22,0,6,3,0,2,0,0,1,13,0,4,0,35,1,10,5,0,0,2,0,0,0,7,0,3,2,0,1,0,4,0,0,4,1,0,2,4,0
"COG3684",9,4,5,0,5,2,1,5,1,6,0,3,0,2,1,1,1,6,167,6,0,57,2,2,16,1,35,6,89,0,2,1,0,10,4,0,0,1,4,58,3,1,0,0,1,8,0,0,0,0,1,2,3,2,0,0,0,3,0,0
"COG3685",11,0,2,1,38,1,2,16,1,46,1,0,0,11,0,1,3,3,14,17,1,19,0,0,14,1,26,20,68,1,24,1,3,11,26,1,0,2,23,196,32,19,0,0,17,24,3,0,0,0,1,5,28,5,2,0,1,12,2,2
"COG3688",124,60,117,99,100,58,110,23,111,49,169,122,92,10,74,170,86,204,198,218,47,124,89,122,95,68,54,49,62,150,132,280,241,355,49,403,185,175,56,196,147,365,409,274,184,335,390,196,381,257,221,85,82,80,234,202,162,157,160,338
"COG3689",82,42,49,101,76,19,75,29,40,34,135,31,199,8,99,70,61,55,125,136,15,215,105,68,66,23,70,52,18,26,27,37,38,61,34,57,64,32,27,139,71,58,32,31,47,97,35,24,38,37,23,17,20,13,25,31,47,67,42,35
"COG3691",2,4,9,0,12,5,3,3,7,9,0,0,0,1,0,0,0,0,8,6,1,14,0,7,8,2,12,6,55,2,15,3,2,11,11,0,5,1,10,118,19,17,0,1,12,21,4,4,0,0,0,2,8,1,0,3,0,2,2,4
"COG3692",3,0,2,0,0,1,0,0,0,10,1,0,0,3,0,1,0,1,0,0,0,0,0,0,4,1,14,2,30,0,0,0,0,0,2,0,0,0,5,75,0,14,0,1,0,11,0,0,0,0,0,0,4,0,0,0,0,0,1,1
"COG3693",169,422,137,219,82,164,162,249,124,74,120,208,9,289,491,449,187,90,15,90,267,33,103,525,103,246,16,105,264,336,266,329,204,82,69,295,99,176,155,42,52,55,199,410,194,235,91,328,243,227,232,188,206,235,118,144,88,257,284,91
"COG3694",10,38,4,19,71,4,2,1,31,13,34,35,6,3,27,10,4,8,5,8,1,106,29,13,22,1,36,19,18,26,7,2,5,130,3,5,7,6,2,15,8,0,137,10,4,9,2,2,51,2,7,6,0,1,26,2,5,2,1,1
"COG3695",105,11,129,71,74,188,44,154,46,106,52,46,48,3,112,92,102,72,17,38,59,28,92,24,99,63,132,189,27,106,79,141,102,66,100,110,117,120,148,87,167,115,114,163,121,121,94,13,33,119,116,208,137,69,104,59,91,66,65,133
"COG3696",808,753,1199,574,504,1067,617,1754,740,550,470,762,83,898,579,265,1842,902,98,99,957,63,417,546,2036,763,163,1565,505,1127,982,1103,1206,653,2060,796,1158,1209,2211,167,542,1112,799,1007,715,966,844,215,564,867,1127,2102,1787,1245,1051,823,450,1423,1111,1078
"COG3697",29,13,97,26,25,20,82,20,87,9,35,19,97,0,17,32,61,126,63,176,19,33,13,8,34,8,20,28,33,25,34,39,28,34,34,18,39,40,13,94,35,59,35,19,57,35,33,28,21,15,18,35,8,2,66,38,16,22,32,54
"COG3698",6,2,2,0,1,2,3,5,1,13,0,0,0,7,0,0,1,0,7,1,0,13,0,5,13,2,15,9,67,1,14,1,5,17,2,1,1,1,9,180,12,24,1,0,3,7,0,0,0,2,1,1,25,1,0,0,0,6,0,1
"COG3700",3,0,3,0,5,3,1,2,1,15,0,0,0,2,1,1,0,0,3,4,0,12,0,2,4,0,2,2,20,0,26,1,8,13,19,1,0,0,12,179,14,22,0,0,8,22,1,6,1,1,0,5,18,2,1,0,0,7,0,1
"COG3701",1,1,4,0,3,10,0,11,2,22,0,1,71,5,3,6,0,4,0,0,29,0,36,1,16,9,0,0,32,0,43,1,0,0,2,0,12,12,2,0,42,0,0,4,17,0,11,0,0,4,19,0,4,9,7,1,0,0,1,0
"COG3703",3,1,2,0,4,2,0,6,0,7,0,0,0,2,0,1,1,0,2,5,0,5,0,0,10,0,12,6,24,0,5,0,1,14,6,0,2,0,10,93,13,14,0,0,5,11,0,3,0,0,0,5,9,0,0,0,0,4,2,3
"COG3704",0,0,7,8,0,0,0,1,5,0,3,0,0,9,1,0,0,1,10,8,0,0,5,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,2,26,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3705",225,141,113,193,220,89,147,81,187,112,269,225,328,43,246,346,132,190,455,230,100,277,230,183,135,84,112,86,106,176,107,176,197,148,23,191,131,68,57,82,179,87,237,155,345,161,188,92,171,132,111,47,62,66,107,199,118,87,84,91
"COG3706",2851,3601,2214,2305,1390,4922,1363,3098,1372,2378,2327,1650,490,3414,3234,1511,6163,2353,592,427,1022,242,2358,2779,3078,3114,299,4142,2063,2042,3844,2496,3848,1349,4879,2783,3218,3630,4224,253,2020,2468,2848,3934,2357,3271,3650,3577,1785,4703,4317,3416,5627,2394,2972,3072,2367,2836,4661,3472
"COG3707",98,51,95,73,84,40,97,26,66,90,67,94,207,15,44,39,47,82,55,107,61,40,41,38,84,59,229,35,124,87,67,43,53,114,48,58,42,22,26,26,74,71,76,63,65,33,95,46,47,59,59,40,17,35,54,34,40,79,22,52
"COG3708",72,9,39,88,82,14,6,6,58,32,95,17,19,38,40,119,22,43,179,87,10,43,100,63,35,12,27,66,6,33,17,8,6,135,19,43,34,24,32,99,124,9,180,28,86,37,65,21,24,14,30,17,16,29,24,102,37,29,20,35
"COG3709",0,1,1,0,11,2,1,5,0,3,1,0,0,0,3,1,1,3,2,2,0,17,0,0,9,0,7,2,26,6,16,0,2,12,13,0,0,0,8,90,6,18,0,0,12,8,0,0,1,2,2,2,7,1,0,0,2,5,0,4
