"","DOM021","DLF007","NOM015","DOM010","DLF006","DLF010","NLF008","DLM022","DLF001","DLM005","DLF013","NOM018","NLM007","DOM005","DLM015","NOM020","NOM016","DLM024","DLM014","DLM018","NLF013","NLM025","NOF007","DLM003","NOF008","DOF011","DLM010","NOM004","DOF009","NLF005","NLM017","NOM026","DLM021","NLM032","NLM008","NOM027","DOM022","NOF002","NOM007","DOM015","DLF004","DOM003","NLM002","NOF014","NLM010","NOF010","NLM016","DLM002","DLM028","NOM012","NLF002","DOM018","DLM023","NLM022","NOM001","NOM013","NOF011","DLM009","DOF008","NOM009"
"COG4213",31,83,21,39,111,63,35,30,20,99,101,30,49,104,60,201,46,303,26,46,63,398,55,40,60,94,106,51,48,70,126,127,32,49,56,197,65,54,23,58,52,100,54,117,55,50,15,41,114,96,32,49,74,63,45,72,36,14,189,211
"COG4214",22,48,19,7,53,49,20,51,18,45,59,17,28,60,25,69,18,310,6,49,21,141,20,15,23,69,78,36,30,27,109,115,12,22,41,157,28,38,19,27,12,120,38,77,19,39,13,33,93,33,12,22,39,51,17,17,9,13,165,83
"COG4215",23,6,3,1,37,29,14,35,5,14,2,6,8,47,5,11,0,206,1,0,0,9,1,2,0,3,82,22,3,5,2,33,0,0,4,0,0,2,1,0,0,35,5,0,1,2,7,0,18,0,0,1,2,11,0,0,0,1,6,1
"COG4219",156,159,107,151,378,763,40,512,133,295,359,301,180,55,240,139,367,265,177,175,526,186,431,255,523,93,142,78,159,392,409,102,58,221,283,73,48,170,136,167,91,29,29,238,106,87,23,153,203,207,70,155,75,148,72,135,104,160,183,177
"COG4220",2,4,1,0,37,0,5,22,1,25,1,1,0,2,4,2,1,176,0,0,1,0,6,0,3,0,2,8,2,0,7,2,8,1,7,0,2,4,0,0,2,53,6,0,1,2,12,3,28,0,0,11,3,16,0,0,2,4,0,0
"COG4221",263,256,225,192,204,109,228,99,294,205,161,162,152,281,211,233,219,151,229,152,62,335,185,211,202,365,220,260,209,175,188,234,195,96,131,72,252,205,207,180,185,218,360,107,129,235,293,132,173,149,189,171,101,121,155,184,224,67,43,50
"COG4222",0,4,3,66,7,18,76,0,24,35,3,1,4,28,3,81,8,14,19,130,16,72,5,47,6,189,1,6,2,5,1,17,3,5,26,0,51,5,5,0,147,189,328,6,2,82,143,41,11,122,0,3,18,19,126,78,19,0,13,34
"COG4224",19,26,60,17,45,61,11,42,9,32,42,58,56,15,29,12,47,36,24,42,45,41,49,13,40,26,29,18,35,70,49,66,33,110,111,34,27,45,40,60,37,18,3,82,49,32,11,62,60,67,73,59,65,81,42,49,49,128,108,74
"COG4225",1376,1502,1612,1221,821,375,1418,597,2032,795,1274,1078,1776,1533,1494,1419,1265,221,1469,972,1347,368,1516,1085,1108,588,1337,2262,1342,850,2007,685,1560,651,751,163,1145,1014,530,1247,1189,80,2691,939,1528,950,586,942,1065,643,1537,1101,1038,968,614,757,1476,536,225,361
"COG4226",12,26,9,13,53,78,9,29,13,38,20,13,4,63,12,72,13,1,14,12,20,17,42,11,11,10,31,24,27,30,83,75,5,33,12,9,20,63,8,12,58,4,4,39,32,61,87,51,27,66,4,20,69,14,111,24,34,21,28,23
"COG4227",392,1048,504,335,232,111,179,180,1034,503,223,227,478,120,34,1177,323,8,223,136,186,2160,115,440,227,226,309,23,133,165,314,114,298,62,150,123,215,46,139,556,321,2933,78,143,299,308,837,685,85,217,210,30,421,255,25,505,103,23,36,45
"COG4228",2,10,9,0,0,3,16,0,0,0,2,0,2,1,0,51,1,1,3,3,0,0,0,0,1,0,1,8,6,1,0,0,0,0,2,0,0,0,0,0,0,0,1,4,5,1,0,1,0,0,0,1,0,1,0,0,1,45,0,0
"COG4229",6,1,0,0,1,9,0,0,0,0,0,1,0,18,0,7,0,0,0,0,0,1,0,0,0,0,51,3,2,0,0,33,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,13,0
"COG4230",12,9,8,1,14,49,14,29,7,21,5,30,9,46,8,36,6,375,1,0,7,6,2,1,1,6,147,14,2,17,4,208,3,17,7,0,1,13,29,14,1,139,17,0,3,11,6,1,105,1,1,6,4,33,9,0,1,13,14,5
"COG4231",413,444,655,468,482,379,427,397,470,418,410,290,389,383,512,290,457,163,496,421,531,270,308,416,600,163,325,475,535,320,321,232,503,214,215,40,326,382,230,378,238,27,94,502,519,362,46,409,402,368,447,340,286,262,75,359,407,363,123,249
"COG4232",465,396,326,323,266,196,348,218,480,303,261,316,249,355,184,408,364,262,592,352,252,555,233,572,261,495,490,344,490,386,316,225,352,104,199,5,586,361,499,283,440,362,955,145,311,465,622,275,324,315,168,241,193,245,375,231,461,151,35,110
"COG4233",6,8,4,14,5,20,22,1,0,8,1,21,10,0,0,17,1,0,12,3,24,13,28,0,0,0,76,21,14,28,0,63,9,1,2,0,50,0,13,5,5,0,9,11,25,13,0,5,18,14,9,28,11,14,5,7,4,121,5,7
"COG4235",7,25,15,35,48,16,47,32,7,33,14,80,40,4,23,16,4,305,8,3,27,13,49,5,0,10,52,64,22,12,12,87,30,17,5,2,104,20,17,6,4,136,38,13,39,28,9,6,46,18,15,28,17,65,6,5,2,208,9,10
"COG4237",20,6,10,24,40,6,7,16,5,17,17,18,16,3,12,15,6,45,17,2,9,0,6,11,21,2,12,7,6,13,7,38,8,8,5,3,3,3,11,13,13,42,16,8,16,19,4,11,18,15,12,2,13,11,7,19,16,6,0,1
"COG4238",1,4,1,0,1,3,2,11,2,8,1,0,1,2,1,3,0,80,0,0,0,0,1,0,1,0,7,5,2,0,2,2,0,1,1,0,1,4,0,0,0,52,3,0,0,2,9,1,12,0,0,0,1,11,0,0,1,2,0,0
"COG4239",8,6,2,0,10,26,9,12,3,7,3,3,2,30,6,13,0,135,2,3,2,3,0,3,11,1,44,6,3,6,0,7,3,1,0,0,2,1,1,0,4,16,3,0,0,1,0,0,31,2,1,0,0,7,0,0,0,0,4,0
"COG4241",17,7,4,21,62,20,36,12,12,68,4,0,27,0,10,3,5,0,6,34,7,21,10,10,9,36,9,8,23,8,3,2,8,4,2,17,2,0,3,3,4,7,6,4,2,0,2,8,0,5,3,5,11,4,9,21,2,2,0,2
"COG4242",0,0,0,0,0,0,0,12,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,8,0,2,0,0,18,0,0,0,0,0,0,0,6,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,1,0,0,13,0
"COG4243",0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,3,0,31,0,0,0,2,1,0,115,0,4,0,0,0,41,3,0,1,2,0,0,0,0,0,5,0,0,3,0,0,0,66,0
"COG4245",4,9,5,0,9,84,2,12,1,7,5,5,9,14,2,6,29,77,1,4,2,11,2,42,31,6,223,100,13,311,3,203,8,7,18,0,48,7,334,1,571,430,5,46,18,5,603,4,52,6,1,34,1,13,7,11,7,3,7,9
"COG4248",8,7,4,2,31,6,14,56,8,25,0,4,10,21,7,11,22,240,15,4,4,16,1,14,11,4,0,109,7,36,11,3,11,3,11,0,49,14,18,2,18,106,15,7,3,5,22,6,95,12,0,2,9,27,6,2,8,4,1,5
"COG4249",16,11,9,6,32,49,24,24,25,49,133,21,0,82,69,13,124,0,111,97,9,262,220,65,10,10,18,7,62,283,280,20,23,25,18,0,349,14,432,13,13,15,113,95,20,120,318,40,77,24,13,23,12,11,49,117,115,0,23,67
"COG4251",0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,2,0,2,0,14,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,6,1,15,0,0,0,1
"COG4252",2,21,0,5,0,0,0,0,0,0,1,0,2,15,6,0,4,35,1,0,38,15,1,9,3,0,0,0,0,9,1,1,1,0,0,0,5,4,23,1,3,0,0,82,0,2,1,1,0,0,3,0,0,2,0,1,0,2,0,8
"COG4253",2,5,0,0,27,42,0,2,1,20,0,5,2,0,1,17,1,24,1,1,1,16,0,3,0,0,173,3,4,2,0,36,1,3,0,0,2,0,4,7,0,0,0,0,2,1,1,1,2,1,0,1,1,4,0,0,0,0,2,0
"COG4256",1,4,0,0,3,1,1,3,0,1,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,1,1,0,0,0,1,0,0,12,2,0,0,1,3,0,9,0,0,0,0,2,0,0,0,1,1,0
"COG4258",7,12,17,11,12,2,45,15,0,37,1,36,9,35,0,0,1,0,8,6,12,211,25,1,0,4,23,21,12,8,0,89,11,2,0,0,46,1,11,2,3,0,10,1,23,15,293,3,1,0,13,11,3,8,2,0,9,168,12,5
"COG4260",59,59,142,73,149,365,56,394,39,214,142,144,175,119,118,60,180,26,112,296,237,358,119,81,211,117,89,11,160,296,169,141,122,317,182,116,41,197,215,224,104,235,45,337,219,107,180,244,226,246,344,200,254,260,113,182,163,308,345,368
"COG4261",46,159,139,56,91,32,125,28,173,75,61,86,156,34,74,41,70,0,90,6,49,94,150,21,77,71,63,245,53,47,76,107,53,55,40,5,93,68,10,77,60,1,13,21,116,70,91,38,57,17,132,44,73,32,10,69,57,110,12,14
"COG4262",1,20,0,2,4,1,0,0,3,0,1,0,3,9,2,0,0,51,0,0,0,0,0,9,0,0,0,5,0,0,2,0,2,0,0,0,19,4,0,1,0,0,0,8,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4263",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,5,11,0,0,2,0
"COG4264",4,3,3,0,5,26,0,18,0,47,0,0,1,27,0,1,0,422,0,0,0,1,0,2,0,1,0,4,0,1,3,166,2,0,1,1,6,2,3,1,0,0,3,0,3,2,14,0,1,0,0,2,1,57,1,0,0,18,14,0
"COG4267",9,29,39,19,20,20,9,20,3,37,84,74,37,8,7,26,39,0,29,56,75,14,74,21,19,18,17,18,80,100,3,19,5,52,12,86,1,17,33,20,8,24,12,14,8,13,1,10,10,11,17,22,77,39,12,17,7,32,77,64
"COG4268",42,60,37,60,79,112,38,66,48,339,156,150,25,2,25,226,110,22,64,58,114,860,158,22,63,257,35,34,186,256,97,192,48,93,536,203,45,42,355,154,63,257,2,136,186,39,377,131,111,209,81,30,40,150,402,108,59,15,101,130
"COG4269",4,11,8,1,32,4,20,34,8,38,10,6,4,6,8,7,0,269,1,0,1,2,6,0,0,0,1,15,9,2,6,2,0,4,6,3,2,18,0,2,2,70,12,0,2,5,4,1,33,0,3,1,3,33,0,0,1,10,1,2
"COG4271",14,4,3,7,20,107,1,68,1,10,81,2,8,127,2,360,26,40,11,11,4,33,25,38,22,1,9,5,3,15,100,94,24,8,27,0,158,51,8,2,4,0,1,48,47,11,48,18,18,18,23,24,4,23,4,39,35,0,102,22
"COG4277",350,334,373,296,259,266,247,248,302,232,308,353,394,328,410,172,441,118,334,392,452,143,382,312,419,131,319,256,403,332,276,234,427,354,433,102,210,394,221,296,228,50,82,378,368,294,30,344,252,250,324,423,446,473,165,230,428,385,314,341
"COG4279",1,21,9,15,19,15,59,11,2,15,0,67,3,0,0,1,1,0,9,5,9,24,46,8,6,0,23,30,26,0,2,18,22,18,2,1,52,0,0,2,5,10,6,5,37,19,1,0,31,5,14,67,2,1,6,4,10,241,0,29
"COG4282",1,0,0,0,0,3,0,1,3,2,2,0,0,0,4,0,0,7,0,2,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,4,0,1,6,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4283",28,44,27,30,197,81,9,115,22,57,61,60,14,15,50,14,35,16,33,90,64,35,51,63,61,14,96,9,26,117,14,41,26,95,145,19,26,34,93,23,35,17,4,44,77,20,14,96,18,58,31,21,95,62,19,54,23,316,125,157
"COG4284",29,40,62,50,42,437,0,359,2,68,40,160,1,3,79,35,108,0,56,167,233,67,111,7,269,29,25,1,65,205,156,99,43,353,266,193,43,95,257,57,62,102,12,241,136,34,17,233,168,110,166,146,17,223,101,122,64,181,140,94
"COG4286",17,4,77,35,32,38,31,18,9,34,63,116,125,1,17,78,59,0,27,44,65,106,110,7,46,34,29,0,39,100,1,83,55,211,282,46,37,61,96,68,25,30,0,48,58,35,11,80,41,39,30,107,159,132,74,37,47,25,139,142
"COG4288",0,4,3,0,4,3,2,5,1,0,2,1,7,0,2,0,3,1,1,2,1,1,0,0,6,1,2,0,2,0,1,7,0,0,1,2,2,6,0,6,0,0,2,0,1,0,0,1,2,0,3,0,2,0,0,1,1,28,6,0
"COG4289",545,412,499,403,219,193,517,366,494,370,414,321,389,619,487,481,404,55,606,202,757,219,278,401,334,153,388,599,344,240,500,155,384,184,185,84,282,298,163,611,505,19,153,341,751,308,334,291,462,333,463,299,521,273,348,224,440,23,49,130
"COG4290",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0
"COG4292",5,43,3,1,1,10,55,12,173,0,22,1,1,17,20,8,5,0,10,2,11,1,12,35,1,1,84,0,36,1,3,12,3,9,8,4,13,2,0,9,9,0,3,7,11,5,0,34,0,7,51,3,23,14,2,2,35,1,1,3
"COG4294",0,3,1,0,1,29,0,10,0,0,1,1,1,0,3,1,0,2,0,1,1,5,0,0,1,6,0,0,3,27,1,33,0,8,0,0,0,4,31,1,10,0,0,7,1,1,0,0,5,4,1,0,2,1,2,15,13,1,24,5
"COG4295",19,42,4,30,47,14,85,11,9,26,68,80,12,31,29,12,59,35,10,58,11,63,50,12,13,11,15,4,14,53,74,13,12,56,131,20,26,16,35,6,116,28,5,95,33,69,10,110,57,46,14,11,19,60,141,47,33,277,163,86
"COG4296",7,5,22,33,48,27,31,25,8,26,88,58,62,1,24,4,16,98,12,6,59,8,122,26,44,29,26,38,45,20,8,15,26,39,21,25,32,27,15,46,16,9,1,51,73,17,5,81,55,27,9,94,241,14,20,37,32,15,34,5
"COG4299",878,550,474,377,241,101,500,197,708,273,372,527,485,925,702,192,381,6,488,183,277,274,550,468,539,457,348,429,573,315,398,156,844,125,175,9,291,582,270,438,333,126,71,269,459,330,292,284,262,154,366,494,277,199,41,294,443,37,19,79
"COG4300",2,12,0,1,1,5,0,0,0,0,1,3,0,12,0,0,0,17,0,3,0,0,0,6,1,0,0,0,1,1,0,51,0,8,0,11,11,2,4,0,1,0,5,1,1,1,0,0,0,1,2,0,0,4,5,0,0,5,33,1
"COG4302",13,7,12,9,49,42,8,37,6,12,49,4,5,3,26,12,8,110,16,4,25,10,8,5,22,2,97,16,15,5,10,60,17,5,10,4,21,45,5,6,2,47,13,14,12,20,7,9,46,26,5,14,28,14,11,12,12,9,11,3
"COG4303",27,23,23,12,89,74,22,68,11,21,68,13,4,7,35,35,16,181,20,15,34,12,8,8,34,5,123,29,14,7,38,81,17,9,21,6,30,64,4,7,3,72,13,30,17,35,14,13,63,64,6,25,31,30,8,26,23,11,9,4
"COG4310",50,0,0,56,41,0,0,8,0,0,0,0,3,0,0,59,0,0,5,0,0,0,39,3,0,0,64,11,0,32,0,0,3,2,0,0,0,0,68,64,0,0,9,0,6,2,0,0,1,0,0,0,0,2,0,0,78,0,0,0
"COG4314",1,3,0,2,3,1,6,0,0,8,0,23,4,0,1,0,0,0,2,0,10,6,11,1,0,0,6,9,12,0,0,9,1,1,0,1,3,0,2,0,0,0,0,5,14,0,0,0,0,2,6,5,4,4,0,4,0,69,1,0
"COG4316",1,0,1,0,1,1,0,0,0,0,0,14,2,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,52,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,1,1,0,4
"COG4319",1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,26,3,1,0,0,18,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,11,0,0,1,1,1,0,0,0,0,1,0
"COG4320",4,0,0,1,0,1,0,0,0,9,21,0,0,0,1,0,0,0,1,32,1,0,0,0,1,0,5,0,13,1,0,0,0,1,1,2,1,0,0,0,0,10,9,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,92,0
"COG4325",3,2,2,0,0,0,4,0,5,1,3,0,0,2,0,7,0,0,0,0,0,0,0,0,14,0,0,16,5,0,3,0,0,0,9,1,0,5,0,7,20,1,8,0,0,4,0,0,0,0,0,0,1,19,1,3,0,0,5,0
"COG4330",0,0,0,0,9,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,79,2,0
"COG4332",17,70,18,11,15,9,37,14,111,24,11,2,5,73,10,11,14,43,20,0,12,3,2,38,10,0,26,50,28,7,78,6,19,4,13,4,23,25,9,22,20,0,0,12,35,9,1,25,14,19,26,0,15,9,2,6,37,1,3,1
"COG4333",5,7,33,27,20,35,9,27,53,20,78,12,116,8,3,24,21,0,15,19,27,15,51,22,60,25,19,0,31,22,45,23,30,41,12,28,3,6,27,17,10,7,1,55,17,13,4,23,36,45,28,32,140,35,11,24,31,1,31,37
"COG4335",19,78,18,7,11,6,37,8,132,5,20,10,6,37,14,2,22,51,9,3,12,1,3,63,3,1,15,46,28,4,62,3,20,1,13,0,38,4,2,32,9,0,0,8,37,11,3,15,9,10,19,1,14,0,1,4,30,1,3,4
"COG4336",18,3,11,7,60,27,9,11,3,19,60,29,5,1,5,1,12,16,11,47,6,18,5,8,26,5,15,5,24,4,8,7,12,25,6,11,4,4,19,56,6,9,3,16,9,5,3,20,21,33,7,10,16,10,11,18,10,1,6,19
"COG4354",514,107,213,492,216,181,180,153,296,255,248,309,73,419,648,46,404,18,209,30,141,24,443,102,426,78,71,91,319,243,939,59,318,66,121,3,95,487,177,306,94,0,9,271,97,247,22,112,171,239,182,186,158,152,40,69,462,17,10,56
"COG4357",0,1,0,1,0,0,1,0,0,0,4,1,0,1,0,0,1,0,0,0,1,0,1,0,2,1,4,0,2,0,2,9,0,3,0,1,0,0,2,1,1,0,0,1,3,0,0,3,2,0,0,4,9,0,0,1,1,0,8,12
"COG4359",0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,2,0,0,0,3,5,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,4,1,0,0,0
"COG4372",20,24,6,12,33,40,66,2,14,67,0,12,36,1,15,16,2,0,4,64,9,30,2,16,9,115,11,2,27,6,1,14,6,29,8,349,54,8,10,4,8,69,5,2,5,6,5,45,0,3,68,8,5,4,35,42,5,40,5,8
"COG4373",0,0,4,2,1,0,0,0,0,0,0,0,7,0,0,1,0,0,6,0,0,0,0,0,0,0,3,0,3,1,0,5,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,1,0,0,0
"COG4377",4,45,29,36,19,43,3,26,6,23,52,89,58,14,54,22,30,25,46,76,80,29,30,9,31,29,24,29,29,110,208,103,18,40,73,10,11,25,49,52,58,4,6,77,52,45,6,65,72,86,106,38,20,118,27,32,36,146,40,95
"COG4379",2,10,14,6,1,3,21,16,0,0,1,2,3,2,0,71,3,3,4,2,1,0,1,0,1,0,4,13,11,3,1,0,8,0,3,0,3,6,2,3,0,0,23,6,22,16,0,8,0,4,0,12,0,3,1,1,5,109,2,2
"COG4380",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,10,78,0,20,0,5,0,0,99,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,13
"COG4381",1,3,0,4,0,0,7,0,0,0,1,0,1,0,0,5,0,1,1,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,3,2,1,0,0,0,7,1,0,5,0,2,0,0,1,0,0,1,0,0,0,25,0,3
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,1,4,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4383",17,10,54,26,23,50,276,25,18,4,58,72,20,14,228,572,11,21,107,36,76,10,154,192,58,404,21,81,21,13,229,12,151,22,134,3,29,9,5,94,89,1,102,46,65,77,23,27,17,40,34,10,4,4,12,81,20,2,0,8
"COG4384",2,7,7,4,4,0,10,0,0,0,1,1,1,0,0,44,0,4,4,3,0,0,0,2,0,0,2,13,2,2,0,0,7,0,5,0,2,4,0,1,0,0,10,0,9,6,0,2,0,0,1,4,0,2,0,2,3,59,0,1
"COG4385",22,4,35,21,42,47,16,46,6,93,12,5,0,23,17,10,16,37,16,10,46,16,43,2,33,0,62,39,13,15,4,7,11,6,2,4,20,25,8,17,7,49,12,11,67,27,18,35,21,3,18,6,182,29,1,2,2,18,2,6
"COG4386",5,20,9,3,1,4,49,1,0,2,13,1,3,0,2,94,0,10,4,5,2,3,0,2,1,0,12,21,14,4,1,0,16,0,5,1,9,9,5,1,0,0,9,14,30,14,0,5,3,2,4,18,1,1,0,4,9,180,0,9
"COG4387",0,0,2,0,0,0,1,0,0,0,0,8,4,1,1,3,0,0,2,3,0,0,1,0,1,0,3,0,3,0,1,0,2,0,0,0,1,3,0,0,1,0,0,0,1,23,0,0,2,0,0,1,2,0,1,3,2,0,0,0
"COG4388",0,7,4,9,23,21,1,7,3,4,16,58,0,3,4,4,1,9,11,1,2,0,1,1,12,0,12,0,4,2,2,4,2,23,1,5,18,7,7,0,1,0,0,16,11,44,0,0,0,5,0,5,3,41,0,29,2,0,0,1
"COG4389",1,1,0,0,0,0,0,0,0,0,0,36,10,0,1,1,2,0,0,0,2,0,0,0,0,1,2,0,0,5,0,91,0,7,0,0,0,1,8,4,0,0,1,0,0,2,0,0,0,0,2,0,0,2,3,0,0,2,0,4
"COG4390",1,0,0,0,0,0,1,0,0,0,0,12,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,32,0,3,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4392",0,0,1,1,5,4,0,1,0,0,3,4,1,0,0,0,4,12,0,0,0,0,0,15,6,0,0,1,2,3,0,6,3,8,0,2,4,0,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,4,3,3,80,2,2
"COG4393",0,0,2,1,36,0,0,2,1,19,24,26,12,1,10,2,2,15,0,57,0,0,2,0,0,3,2,0,42,1,6,37,5,11,1,238,1,13,1,8,0,59,3,0,1,13,6,1,0,0,3,13,7,1,7,0,1,18,136,10
"COG4394",2,10,13,40,1,0,13,0,2,5,0,16,11,36,4,35,0,0,20,2,15,130,19,13,0,0,14,20,12,2,7,40,7,0,1,2,24,8,1,0,15,0,7,5,11,3,0,5,0,10,8,20,3,1,0,7,5,74,7,2
"COG4395",1,6,5,11,3,1,16,2,3,10,1,16,9,4,3,2,0,0,6,2,20,3,20,5,1,2,9,12,4,5,2,13,7,4,1,1,28,4,4,0,8,0,11,12,21,5,1,8,4,26,11,20,3,4,1,36,7,103,3,4
"COG4396",0,0,2,3,27,26,1,7,0,1,19,0,5,0,2,1,2,9,0,3,3,0,0,2,12,0,1,0,4,2,0,2,0,6,1,0,1,11,3,3,1,0,0,6,0,8,0,0,0,4,0,0,1,0,7,25,8,0,0,1
"COG4397",1,3,3,35,13,14,5,3,6,3,5,42,9,1,7,2,2,9,14,1,1,1,1,3,9,0,5,0,5,3,6,3,7,14,2,6,21,10,7,3,1,1,0,14,4,38,0,1,3,3,0,9,5,32,0,14,8,2,0,1
"COG4399",0,2,0,38,1,0,0,7,6,0,1,8,2,23,12,0,2,0,6,1,3,4,2,12,0,5,15,10,0,2,6,63,1,4,0,1,0,5,0,0,7,2,0,4,2,0,249,0,1,1,0,2,6,4,1,2,3,9,12,2
"COG4401",9,2,0,4,0,1,29,1,5,6,1,7,0,0,1,0,2,0,0,8,1,0,2,1,0,50,0,0,0,4,0,19,1,1,0,111,11,0,2,0,1,23,0,2,0,1,0,16,2,0,17,0,6,0,5,15,2,0,11,1
"COG4403",78,6,12,4,33,50,113,34,7,6,139,42,33,3,10,1,54,150,5,25,6,17,30,39,25,15,17,30,29,2,63,130,3,128,380,99,35,65,12,12,5,297,6,2,25,5,2,6,11,32,10,141,94,13,10,38,18,0,50,104
"COG4405",0,0,0,1,6,7,1,9,2,7,5,2,2,9,2,2,5,1,1,6,3,2,0,5,6,0,10,6,2,2,9,32,1,12,2,0,10,11,11,2,3,3,11,6,7,6,4,8,17,2,9,7,2,22,2,4,20,1,49,8
"COG4408",0,0,2,15,0,0,0,1,4,0,0,0,0,0,7,0,0,0,8,0,0,0,2,0,0,0,9,1,0,0,3,2,0,0,0,2,0,4,0,0,12,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4409",489,591,273,339,297,158,282,420,431,284,468,467,300,498,334,482,394,78,525,175,199,374,272,398,318,446,360,521,555,443,702,362,326,225,289,25,527,484,531,598,398,143,387,162,411,393,315,398,287,163,351,161,240,246,53,340,192,139,47,146
"COG4412",19,9,59,81,38,186,201,68,3,97,173,23,19,43,10,832,59,9,397,646,21,343,15,86,51,380,4,17,24,464,27,19,37,27,74,16,814,15,778,18,942,253,2084,71,28,530,747,183,89,517,21,2,19,46,1118,81,72,3,3,148
"COG4413",103,91,68,91,108,47,138,6,153,25,86,26,58,10,187,14,92,0,92,11,26,7,99,119,66,17,34,72,41,41,126,77,193,52,22,7,60,150,34,150,46,0,5,65,86,85,8,42,93,39,132,131,41,23,6,25,53,12,2,6
"COG4420",6,0,2,1,31,69,0,37,0,4,10,2,1,0,4,1,10,0,6,4,15,9,0,8,31,1,1,0,2,3,1,8,1,10,3,2,3,0,8,12,2,0,4,31,3,2,7,4,12,30,1,6,2,4,1,8,21,0,3,8
"COG4421",7,0,3,0,10,2,13,28,154,0,0,0,5,0,22,15,5,36,15,31,7,0,62,0,0,0,2,0,24,0,1,0,3,2,0,23,3,3,0,0,0,0,0,0,0,0,0,1,0,5,1,7,7,1,0,0,12,0,0,1
"COG4422",703,371,825,458,521,279,575,303,680,374,490,315,540,201,495,432,375,139,578,216,397,202,653,408,612,279,342,409,514,385,565,250,583,458,229,199,339,311,306,463,325,224,115,516,405,358,189,298,341,404,434,506,413,287,132,451,426,129,236,216
"COG4430",57,126,72,73,60,27,58,20,162,77,32,25,5,104,80,14,85,33,63,61,74,18,2,44,64,51,92,27,70,24,31,3,16,8,7,6,15,27,7,40,10,2,17,16,19,16,2,18,31,15,20,4,8,3,2,23,43,22,2,6
"COG4443",11,26,26,16,19,58,5,37,9,43,45,75,44,21,20,20,57,38,26,52,53,31,27,14,37,8,16,19,30,63,7,43,16,56,62,18,21,63,42,27,27,10,8,36,60,18,10,35,37,46,31,63,57,33,29,55,27,169,53,75
"COG4445",1,1,0,0,1,16,0,0,0,0,0,0,0,22,0,9,0,0,0,0,0,7,0,0,0,0,45,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,10,0
"COG4448",26,1,4,4,16,17,92,21,13,16,7,1,0,0,9,1,11,0,0,28,6,1,1,20,44,118,2,0,28,7,0,12,2,15,1,326,44,11,19,0,4,50,0,2,0,4,2,117,7,43,75,2,0,3,14,52,6,0,0,4
