"","DOM022","NOM027","DOM024","NOM026","NOM017","DOM018","DLF006","DLF010","NLM002","NLM009","DOF012","NOM008","DLM027","NLM023","NOF012","DOM021","DOM001","DOM008","DLM004","DOM013","DLF008","NOM028","DLM001","NLF010","NOF005","NLM032","NLF012","NOM025","DOF004","DLM010","NLM006","DLM005","NOM022","NLM026","DOF008","DOM005","DOM026","DLM011","NOM010","NOM009","NLF013","NLM001","NLF005","NOF010","NLM027","NLM028","DOM003","NOF013","NOM014","DLM015","DOM010","DLM016","NOF007","NOM004","DOM016","DLM002","NLF008","DLM008","DLF013","DLM012"
"COG3790",0,0,2,25,0,1,6,10,8,3,9,3,1,4,0,3,6,7,1,0,5,9,4,1,0,6,0,3,5,24,7,11,3,0,8,8,0,4,1,0,2,7,4,3,7,0,19,1,2,4,1,0,2,5,3,0,2,1,0,10
"COG3791",1,2,0,69,0,0,0,6,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,1,0,0,0,16,17,0,3,0,3,8,0,0,0,0,1,2,1,0,5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2
"COG3793",0,0,0,63,0,0,0,16,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,56,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,24,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,3,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",1,3,0,8,0,0,0,0,4,0,13,0,0,3,0,0,0,0,1,1,7,6,3,2,2,5,1,0,0,2,2,3,2,15,4,1,4,0,2,5,0,0,0,4,98,7,1,2,1,0,3,2,0,6,3,1,1,1,3,14
"COG3799",1,1,3,39,0,1,4,36,13,1,0,2,0,22,3,0,26,2,7,3,58,2,8,0,1,0,1,4,4,16,7,10,22,7,0,50,1,11,1,4,1,7,4,1,11,4,0,2,4,10,53,7,0,14,45,1,2,1,2,22
"COG3804",14,35,9,28,13,4,21,123,10,5,32,11,16,30,219,7,31,13,23,127,31,56,34,7,22,59,24,5,39,19,4,10,10,114,44,17,13,6,26,21,52,25,31,22,28,19,7,8,62,12,34,15,13,50,37,29,6,33,26,207
"COG3808",736,83,618,165,166,637,357,344,1065,201,169,586,200,474,311,725,415,634,533,349,548,555,741,405,465,286,553,378,626,402,411,285,761,397,241,501,391,558,429,281,354,686,531,472,66,356,239,599,765,675,668,770,542,443,535,313,587,510,550,117
"COG3811",1,1,0,24,0,1,1,6,2,0,7,1,0,0,1,1,2,1,2,3,3,0,0,2,0,2,0,0,4,13,2,0,3,0,1,1,0,3,1,0,1,0,0,1,1,2,0,0,1,1,0,3,0,5,8,0,0,1,0,1
"COG3815",0,2,12,5,0,0,0,6,3,0,0,3,0,7,49,0,3,1,3,9,2,2,2,2,6,0,5,0,1,0,1,15,2,3,1,1,5,1,9,0,3,4,6,2,18,2,0,0,9,5,7,6,2,2,2,0,0,0,2,6
"COG3817",17,31,21,138,7,19,9,25,9,8,192,7,15,24,11,15,6,11,15,18,47,37,9,3,25,31,10,20,29,92,15,17,22,15,71,34,4,21,1,60,13,18,12,5,43,14,43,7,48,20,54,10,5,10,41,7,1,27,30,45
"COG3819",12,34,7,74,2,11,8,14,3,3,112,4,5,23,11,9,5,7,17,12,31,32,4,2,11,38,6,16,13,49,18,16,17,10,48,29,4,15,2,44,6,13,10,7,17,13,17,4,40,17,41,7,4,10,28,5,1,20,13,21
"COG3822",36,2,24,22,24,15,67,68,21,9,75,75,8,96,58,25,52,26,48,34,38,14,34,18,43,11,26,22,33,8,29,71,8,93,11,35,28,32,36,33,15,24,8,41,41,22,1,59,26,44,29,67,30,26,52,39,81,18,71,26
"COG3823",5,0,8,0,9,9,38,29,0,0,0,0,0,19,28,22,50,5,8,26,0,1,47,3,7,14,25,1,12,6,3,43,6,12,1,0,0,3,16,0,8,4,5,24,0,2,0,1,0,0,23,28,1,0,17,21,9,13,35,0
"COG3824",0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,3,1,0,6,0,3,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,61
"COG3825",20,4,14,2,4,6,31,37,2,4,0,14,0,8,8,5,14,26,2,14,6,6,7,0,25,25,11,6,5,4,4,30,6,34,0,0,32,0,10,4,9,37,0,11,0,3,0,29,7,16,10,31,17,0,7,12,7,28,29,1
"COG3828",0,0,0,0,0,0,3,3,0,0,1,3,0,0,4,0,1,0,0,0,3,0,2,0,0,2,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,2,0,0,0,0,3,0,3,0,4,0,0,1,1,0,1,0,0
"COG3829",566,1144,203,574,167,223,364,323,92,37,216,271,446,371,245,180,506,475,156,330,1549,542,261,204,398,268,234,233,271,204,411,463,176,134,293,540,183,168,194,268,106,108,126,343,179,245,301,301,437,309,446,382,176,602,450,266,436,245,378,117
"COG3830",220,139,395,178,158,317,338,226,195,152,194,342,182,320,259,400,279,332,347,292,238,237,347,382,290,210,366,231,274,356,360,289,328,284,154,240,296,407,335,148,297,263,229,299,147,234,139,248,337,376,381,396,328,310,280,230,341,323,341,203
"COG3831",56,3,11,4,0,4,60,2,28,2,7,31,6,81,15,25,47,106,120,21,337,82,59,43,39,6,17,83,79,39,63,58,23,9,2,62,77,76,31,5,17,29,7,27,2,58,168,40,35,35,47,20,16,120,94,25,54,12,79,97
"COG3832",0,0,0,21,0,0,2,10,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,1,0,2,8,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3833",54,255,84,281,89,336,142,169,33,84,333,31,160,103,55,52,65,39,40,66,28,160,42,66,168,270,123,148,112,161,57,89,126,474,350,55,219,23,131,221,212,150,241,89,326,179,127,73,52,146,130,75,119,49,109,283,22,148,120,421
"COG3835",84,36,44,180,24,35,64,29,19,6,42,41,120,44,43,29,39,72,5,21,194,98,11,25,35,63,34,59,99,140,61,86,21,61,171,94,54,30,40,83,57,45,19,46,57,116,87,47,46,39,49,44,24,58,37,62,29,46,52,66
"COG3836",32,5,20,128,15,69,44,121,26,6,29,18,41,27,38,21,74,50,12,60,140,47,54,17,27,33,49,55,36,139,51,48,13,10,93,63,14,29,10,36,12,23,16,39,24,5,107,18,28,16,76,48,5,41,28,23,30,27,41,24
"COG3837",11,0,1,29,0,1,7,10,1,6,2,0,0,4,6,9,5,2,0,3,6,3,1,0,1,0,1,0,0,31,4,14,5,1,8,23,0,0,0,0,1,0,1,0,7,0,0,15,0,4,1,3,0,13,3,6,36,2,0,0
"COG3839",314,477,328,987,276,475,449,665,180,197,955,319,465,255,286,215,430,220,170,259,463,442,315,145,450,552,362,451,394,614,246,437,242,875,1160,356,396,317,395,638,524,452,605,358,570,625,320,302,366,357,456,373,315,296,369,505,187,574,521,867
"COG3840",0,1,1,36,0,2,9,12,3,3,17,3,0,6,0,4,4,4,2,1,5,10,1,2,1,6,0,26,2,35,10,5,2,0,6,22,0,9,1,1,2,5,4,5,17,1,42,0,0,4,0,3,1,4,2,0,7,0,5,8
"COG3842",562,539,662,937,651,583,545,625,203,202,631,631,655,606,313,651,564,577,622,514,903,646,701,536,654,531,608,661,614,750,519,586,642,735,785,681,492,664,620,675,583,682,513,646,704,705,670,593,726,571,634,602,566,690,531,623,557,656,679,457
"COG3843",308,741,979,338,585,629,767,1277,206,373,330,418,607,706,844,399,751,248,238,804,339,522,432,312,1030,1203,1033,746,573,402,530,630,359,1672,988,190,1457,545,746,812,797,617,837,478,690,1448,319,505,498,438,633,670,660,129,843,1010,275,856,1203,462
"COG3845",265,239,335,242,204,291,437,740,65,112,223,298,165,246,298,183,472,154,95,332,296,398,399,82,341,376,302,222,316,130,42,106,34,225,160,50,66,66,95,167,124,101,126,77,235,118,23,90,105,104,77,124,92,64,72,100,64,168,127,103
"COG3846",32,149,2,5,7,1,55,19,18,0,6,0,10,1,6,13,0,0,1,9,0,0,8,0,0,1,0,0,0,0,81,35,1,1,0,1,0,4,0,0,0,0,0,1,2,0,18,0,0,1,8,13,0,13,0,16,0,0,0,0
"COG3848",95,59,94,96,110,120,127,69,12,78,295,102,319,76,57,40,94,56,7,91,37,24,101,36,133,200,172,179,79,43,14,42,24,51,70,1,3,53,42,38,50,18,47,15,46,93,23,46,13,14,28,20,49,8,23,78,29,37,24,34
"COG3850",48,3,12,123,5,36,77,20,36,13,53,30,27,78,14,12,40,45,35,21,47,57,28,29,10,12,4,118,71,66,50,63,7,3,32,70,0,39,9,29,39,49,9,57,33,8,175,4,20,11,15,11,25,67,38,8,54,2,16,62
"COG3851",28,0,12,72,4,14,33,54,22,0,18,4,2,14,15,16,5,22,4,3,14,15,11,30,7,45,13,79,16,68,41,15,24,31,13,20,1,24,7,10,32,59,15,7,22,59,60,19,29,24,3,6,33,16,22,2,18,1,16,25
"COG3852",57,1,5,48,1,13,26,16,21,6,34,28,11,56,9,8,13,72,23,10,33,19,35,18,15,5,2,76,69,75,39,27,5,9,22,137,3,20,13,3,27,19,3,26,14,76,108,13,23,49,11,14,29,66,70,9,26,6,12,33
"COG3853",58,261,86,123,133,154,104,157,25,40,117,78,217,115,133,43,135,51,16,127,26,199,96,79,152,256,116,138,147,77,124,173,43,269,405,19,129,117,145,303,156,107,155,104,324,233,110,87,52,72,49,128,146,27,78,142,105,146,122,303
"COG3854",73,91,132,174,93,161,137,333,32,107,89,82,154,61,251,61,112,35,37,233,33,122,96,59,150,255,189,164,168,68,54,92,66,316,256,19,165,105,206,251,225,154,228,98,131,257,45,143,77,120,106,119,152,70,90,213,60,241,177,93
"COG3855",805,789,596,400,777,813,491,427,841,930,180,760,632,560,355,805,567,565,667,637,498,604,668,588,629,629,702,551,635,493,705,676,737,513,514,578,649,719,623,598,538,613,689,753,503,624,607,550,679,634,793,720,640,595,617,641,703,638,627,169
"COG3856",18,116,1,28,6,6,11,62,7,5,98,2,9,11,69,5,12,6,1,82,6,18,11,18,0,33,1,1,10,9,13,26,7,34,47,0,1,0,12,0,17,7,4,2,18,4,33,0,2,7,2,8,3,0,8,30,14,2,16,142
"COG3857",370,1377,506,656,434,550,565,1198,105,266,911,173,995,228,801,242,529,233,165,913,158,408,365,254,576,1051,517,446,539,218,501,585,187,933,1047,36,592,191,609,917,842,484,654,298,1327,797,282,395,327,460,356,400,371,195,345,832,291,639,593,428
"COG3858",172,203,127,298,152,201,196,320,34,77,256,57,187,120,423,90,165,154,30,315,138,272,66,120,298,401,176,187,230,94,105,168,100,411,317,78,290,38,213,496,293,256,336,171,348,360,96,247,143,207,173,209,250,161,201,254,47,215,154,268
"COG3859",46,64,73,167,63,88,115,193,11,79,152,58,74,58,70,30,93,36,21,104,16,85,89,45,98,192,71,102,116,49,29,68,38,206,158,11,125,78,71,132,112,100,150,49,273,131,17,78,37,74,68,94,107,43,38,118,38,133,142,93
"COG3860",0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,1,1,4,0,3,2,1,0,0,0,0,0,0,3,0,0,0,0,0,5,3,1,0,2,2,0,1,0,1,10
"COG3862",43,47,42,109,34,54,160,98,24,41,29,55,67,43,33,39,50,31,18,116,77,47,47,29,77,78,54,56,53,52,30,86,50,88,85,37,36,35,33,125,58,64,66,35,43,66,20,45,55,47,70,75,51,45,71,47,13,110,86,21
"COG3863",0,2,3,16,1,1,0,0,0,0,1,0,0,0,5,0,1,2,0,0,0,0,0,1,0,0,0,0,6,2,0,0,4,2,16,0,0,0,0,6,2,1,1,0,16,0,4,0,0,0,0,0,6,0,0,1,0,2,1,0
"COG3864",40,15,8,83,363,16,56,49,2,2,121,4,162,15,157,11,10,30,4,104,7,15,45,3,7,33,3,3,15,22,1,77,6,6,51,0,30,5,4,19,6,7,66,6,52,3,10,3,10,1,12,26,23,8,13,0,33,7,12,14
"COG3866",24,0,105,25,327,71,14,52,1298,3,0,47,124,84,56,25,180,15,15,36,124,9,85,36,43,96,109,20,235,8,23,85,317,34,52,165,78,36,180,120,79,54,81,174,15,60,330,181,37,56,83,17,28,32,87,153,19,89,8,3
"COG3867",90,199,47,66,169,131,60,104,188,151,27,57,31,95,37,66,80,72,115,60,87,91,32,81,44,165,112,63,53,52,183,172,273,525,88,220,260,162,167,397,341,409,451,414,91,174,332,182,215,333,321,192,412,115,294,432,297,248,245,41
"COG3868",5,2,7,9,9,37,19,16,0,14,0,2,0,1,9,2,1,0,3,2,0,1,0,3,5,28,24,11,3,0,3,12,14,39,0,0,20,0,7,2,50,8,50,12,0,4,0,11,1,13,0,7,11,0,9,21,0,20,1,0
"COG3869",57,284,50,57,48,52,75,211,9,48,116,25,101,30,211,40,22,31,32,220,45,42,44,57,51,151,59,30,91,15,73,86,14,78,44,26,95,18,98,69,61,61,68,28,36,35,38,28,67,51,77,29,20,28,56,91,57,77,103,12
"COG3870",10,37,23,22,8,20,54,48,6,8,136,15,70,30,24,19,22,10,18,43,14,35,20,8,22,30,27,23,17,8,12,30,4,32,58,3,9,7,21,43,16,15,19,13,23,6,21,11,40,16,18,26,4,25,13,23,3,57,43,18
"COG3871",102,10,98,97,9,28,100,25,3,8,58,260,16,164,115,69,123,172,301,52,249,149,69,293,199,73,106,136,133,83,64,108,86,33,9,281,174,120,130,17,58,52,56,130,4,134,7,174,116,149,104,100,142,209,108,54,94,31,79,28
"COG3872",150,338,230,268,153,251,249,272,26,130,167,121,136,124,144,98,169,67,65,234,100,212,145,104,231,352,199,177,244,98,107,183,102,342,285,61,256,100,236,343,263,222,203,98,214,252,96,178,132,165,166,175,154,81,127,294,94,267,269,102
"COG3874",11,22,29,34,26,28,32,135,0,27,53,17,63,32,73,11,55,11,7,108,2,21,35,8,26,80,37,32,34,11,15,49,7,125,42,1,49,38,59,20,49,27,44,20,18,39,3,20,11,23,17,26,22,0,5,43,17,63,62,7
"COG3875",187,434,98,57,120,128,233,177,116,81,49,119,302,111,114,77,240,128,49,186,283,116,216,92,92,70,92,92,132,64,90,281,103,124,41,89,41,127,68,104,88,78,41,79,40,86,83,72,159,116,198,148,108,152,145,162,138,96,120,31
"COG3876",208,6,416,75,36,418,173,85,46,34,53,374,45,308,195,567,227,435,385,248,232,153,317,312,211,113,394,225,359,223,221,205,227,191,10,478,148,402,335,25,164,118,174,272,5,179,7,304,433,381,315,350,471,281,264,155,472,404,265,24
"COG3877",9,2,16,13,1,13,51,32,0,1,10,12,0,35,18,38,24,23,25,6,14,30,4,8,6,8,8,60,9,0,13,14,14,11,0,71,4,18,5,0,8,3,5,30,0,7,0,46,23,29,18,15,7,18,11,13,26,13,11,1
"COG3878",1,1,26,55,11,6,19,24,6,0,0,4,5,36,154,3,16,1,1,18,8,1,3,0,6,9,4,3,37,14,12,14,32,44,0,0,23,8,6,3,68,11,13,3,11,34,1,3,6,4,90,23,2,31,8,43,25,34,11,6
"COG3879",30,429,12,47,41,30,51,189,21,7,312,11,79,33,348,21,33,18,7,225,32,53,45,27,13,96,3,3,43,24,42,73,16,105,205,1,10,9,45,5,66,52,20,5,41,12,198,3,27,12,8,20,19,6,18,75,29,5,53,748
"COG3880",25,185,27,26,28,34,45,142,2,31,95,19,38,13,85,27,24,18,19,120,23,32,39,24,35,104,31,13,40,4,57,57,8,44,19,14,67,9,40,20,38,31,44,12,25,20,16,15,29,39,31,21,11,17,27,55,31,60,86,8
"COG3881",17,92,0,5,16,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,4,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3882",55,2,74,33,28,58,43,118,219,7,32,140,7,376,73,76,200,3,4,50,12,35,33,65,80,31,151,74,27,23,25,65,9,171,2,209,79,49,38,17,53,44,134,55,7,70,1,120,158,76,32,34,107,22,54,62,56,186,41,12
"COG3883",30,16,24,48,25,16,47,300,13,15,39,16,32,21,241,9,36,4,2,164,12,33,42,3,28,120,36,17,64,22,6,64,9,109,84,4,38,10,56,55,48,49,89,46,187,16,38,27,2,22,32,39,54,6,14,71,7,149,138,46
"COG3884",323,98,362,285,279,228,277,299,358,269,314,281,318,285,378,278,337,255,341,316,197,303,284,307,338,329,310,279,318,212,291,279,351,351,361,236,333,333,343,363,353,390,332,341,374,332,192,309,277,275,291,297,277,416,282,319,228,354,305,149
"COG3885",29,3,0,38,8,6,17,15,0,15,9,23,90,5,25,0,14,38,17,28,41,16,10,2,4,0,2,4,12,1,4,11,5,1,35,17,9,5,0,5,14,4,2,1,1,1,0,1,3,5,7,2,3,5,13,2,8,1,3,0
"COG3886",188,755,183,275,430,145,167,230,142,819,580,87,688,188,93,66,236,123,96,132,222,259,92,165,201,360,53,85,269,133,271,469,339,89,609,302,432,56,191,441,320,138,169,254,524,163,449,202,59,145,302,117,145,157,251,284,150,184,133,997
"COG3887",304,1006,346,529,413,440,404,721,88,208,730,159,712,198,741,207,354,176,112,717,144,449,271,229,548,843,390,419,401,233,284,364,185,702,917,71,472,185,346,907,556,437,474,223,1139,664,312,362,263,339,271,329,320,168,330,549,304,475,395,368
"COG3892",1,1,0,102,0,8,3,28,6,3,0,1,2,3,0,8,7,1,0,5,1,0,0,6,2,2,0,0,2,96,13,1,3,1,3,4,0,0,2,3,4,4,3,5,21,1,0,0,0,5,0,4,0,2,7,0,3,4,0,2
"COG3893",7,0,51,2,10,9,76,45,6,42,37,23,25,81,41,43,112,54,24,40,7,21,81,11,31,8,35,1,45,5,74,99,16,74,0,43,7,24,27,0,16,6,27,26,0,5,4,23,13,18,51,78,21,72,97,31,178,28,61,6
"COG3894",48,42,58,162,76,182,126,222,21,36,125,13,133,60,102,21,71,90,18,101,6,223,88,123,122,186,94,68,94,63,36,103,44,325,237,77,141,22,157,385,149,97,175,70,452,124,45,57,43,89,50,84,128,27,80,155,32,186,127,137
"COG3895",0,0,0,18,0,1,4,6,2,0,9,0,0,1,0,4,1,3,2,0,5,6,5,0,0,3,0,10,3,27,11,3,0,0,1,15,0,4,0,0,0,6,0,0,2,0,15,0,1,2,0,1,0,4,7,0,6,1,2,7
"COG3896",0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,5,0,0,0,0,0,2,0,7,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",39,0,13,0,2,12,67,47,0,2,7,10,0,9,18,4,40,65,0,25,139,5,6,1,10,7,1,4,14,0,10,31,3,4,3,0,1,7,4,9,4,23,1,4,78,5,3,8,11,15,15,21,0,2,0,19,2,11,11,1
"COG3901",1,0,6,1,6,17,44,81,0,2,38,12,3,0,8,9,0,0,2,78,0,4,7,0,3,33,2,0,5,5,11,2,0,11,27,0,5,4,1,17,2,3,2,3,3,1,1,3,0,0,9,7,4,0,6,35,1,16,3,0
"COG3903",0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",7,3,1,24,1,1,4,1,0,1,83,0,50,0,4,0,0,0,0,0,4,5,2,0,2,9,0,1,3,6,1,2,1,4,44,0,2,0,1,19,1,5,1,3,153,4,12,1,0,0,1,1,1,2,0,4,0,8,1,30
"COG3907",0,0,1,0,0,10,1,0,4,1,0,0,13,0,5,0,0,0,0,3,0,0,2,0,2,0,0,0,0,1,2,0,0,1,6,13,0,0,5,0,5,0,6,0,0,0,0,1,4,3,0,0,0,0,0,0,1,1,0,0
"COG3910",191,64,90,73,77,141,72,88,113,133,53,72,108,44,134,24,103,47,52,64,11,25,78,44,69,204,82,79,71,35,55,72,46,136,223,25,169,80,57,90,99,46,193,69,40,161,43,63,24,46,66,65,143,46,74,134,32,74,81,49
"COG3911",1,0,9,0,0,0,1,0,0,0,0,0,0,3,3,2,2,0,0,2,1,0,9,1,0,0,0,0,0,29,1,4,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,8,4,0
"COG3915",0,0,0,47,0,1,1,21,2,0,0,0,1,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,35,4,0,2,0,6,19,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,2,0,3,1,0,0,2,0,1
"COG3919",79,3,26,23,17,47,172,98,7,10,273,43,299,124,108,111,95,219,281,194,59,31,108,94,123,48,96,84,111,54,83,112,35,142,213,304,41,95,163,24,26,243,26,38,115,7,64,143,25,45,28,56,5,94,51,105,72,243,122,91
"COG3920",62,514,13,38,55,39,27,37,26,13,245,11,164,36,53,21,39,44,16,72,102,85,38,51,17,40,10,9,25,37,29,27,13,3,34,23,8,6,1,5,3,3,2,7,23,3,39,6,18,8,7,9,7,16,16,15,15,1,13,174
"COG3921",1,0,0,33,0,1,2,20,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,41,11,0,1,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3923",0,0,0,36,0,1,13,3,5,7,12,2,2,4,0,2,2,6,1,0,6,8,0,2,0,4,0,19,10,19,9,11,1,0,4,13,0,4,0,1,2,7,4,3,15,0,38,0,0,3,0,1,0,4,3,0,8,1,2,11
"COG3924",0,0,0,34,0,0,7,6,3,1,15,2,1,9,0,1,4,4,0,0,4,10,3,1,1,4,0,9,2,15,5,2,0,0,6,5,0,7,1,0,0,3,0,2,7,2,19,0,0,1,0,0,0,6,1,0,4,0,0,6
"COG3925",1,0,0,24,0,0,21,4,10,2,14,7,3,9,0,5,7,21,1,2,9,14,6,4,2,3,2,31,10,24,14,6,2,0,5,28,0,13,0,6,2,7,2,4,8,5,48,1,1,6,1,0,0,12,10,0,8,2,5,18
"COG3926",46,10,105,10,1,36,101,18,13,4,5,18,1,354,52,49,20,40,85,146,8,25,86,22,18,82,13,88,48,7,29,8,44,27,1,67,482,28,78,9,75,19,33,36,25,12,1,35,461,72,25,9,1061,7,75,28,47,82,13,10
"COG3933",211,2062,63,264,199,102,73,113,55,27,121,32,46,28,76,153,107,82,113,217,148,325,54,274,114,203,53,103,31,336,528,238,42,36,297,31,124,26,50,451,92,63,28,107,191,71,542,39,131,112,65,87,65,87,177,348,459,82,97,131
"COG3934",1,0,94,0,3,27,0,25,1,0,0,26,8,0,5,1,21,0,1,30,0,1,29,0,0,3,106,2,14,2,0,2,1,6,0,11,1,15,8,1,3,13,47,2,4,0,0,1,0,0,0,0,0,0,0,6,0,25,10,49
"COG3935",92,107,122,285,105,160,227,342,54,82,262,66,182,73,306,65,133,51,59,310,31,235,69,70,183,334,151,139,241,91,68,124,94,284,375,93,242,53,195,394,268,198,233,101,389,289,92,142,94,204,122,166,196,75,133,200,21,230,192,141
"COG3936",8,0,54,24,4,11,41,125,3,5,48,11,26,29,99,8,69,50,7,27,0,16,22,8,2,18,18,83,31,5,4,49,15,23,22,46,56,15,4,27,15,24,53,14,11,6,23,47,1,7,3,17,22,22,56,130,20,54,77,0
"COG3937",9,10,5,26,3,1,11,2,3,3,32,4,9,9,10,3,5,7,4,5,12,29,7,4,25,16,9,5,10,15,12,13,2,10,49,2,14,0,20,48,5,3,5,8,59,12,4,3,4,4,1,9,13,4,7,3,0,8,29,78
"COG3938",14,9,17,16,7,9,39,12,0,0,4,2,78,14,17,6,27,23,6,53,8,24,2,2,24,8,7,6,5,63,15,18,9,9,5,7,4,3,12,26,5,2,2,11,44,16,8,4,1,16,5,22,20,9,19,7,8,23,19,11
"COG3940",200,583,125,142,106,163,224,111,30,35,174,447,160,491,224,237,240,375,304,123,354,276,265,316,328,255,122,362,379,223,360,217,72,168,264,1158,376,227,187,94,157,100,149,180,194,241,178,474,161,322,298,169,328,484,264,196,243,160,292,878
"COG3941",59,1,3,0,0,26,4,35,928,2,0,34,62,12,1,1,19,0,0,10,0,1,5,5,9,6,40,3,0,12,2,11,12,13,1,2,0,29,7,22,20,15,8,18,0,8,0,8,0,0,22,33,6,1,18,6,22,12,4,0
"COG3942",49,233,4,75,8,17,9,22,20,1,164,0,75,12,2,0,1,1,5,3,5,47,38,1,5,85,1,0,18,8,2,46,2,6,260,0,12,2,0,26,3,1,6,1,1368,6,115,0,5,2,0,2,3,4,2,6,0,38,67,785
"COG3943",934,120,805,339,602,457,1004,533,1152,1390,223,712,638,617,674,1047,786,1035,706,721,506,520,703,576,765,596,769,457,452,764,631,857,1081,729,365,410,697,878,1035,520,509,853,774,733,147,446,827,1037,431,439,593,844,585,515,605,662,603,541,768,149
"COG3944",89,507,175,333,217,255,235,345,36,126,524,76,259,95,523,65,140,53,94,304,115,153,138,70,235,480,202,159,151,103,58,207,54,373,636,51,483,64,175,361,207,151,200,103,406,276,119,172,114,109,142,155,164,65,85,234,15,238,318,662
"COG3945",8,96,4,24,14,0,6,1,0,0,10,0,41,0,0,7,1,7,0,23,19,3,8,29,2,2,0,0,5,0,29,39,1,0,5,0,3,4,0,0,0,6,0,0,0,1,20,1,0,14,3,2,0,1,8,16,16,2,0,2
"COG3947",22,2,20,25,17,32,24,16,0,22,2,31,10,56,41,7,19,4,2,24,8,5,39,2,14,24,37,23,26,7,9,48,21,20,14,8,3,31,34,22,19,23,24,21,29,12,9,50,10,20,33,15,10,11,6,36,2,24,29,14
"COG3948",76,9,38,19,21,34,85,48,30,5,3,24,67,21,32,43,17,27,4,38,15,1,17,3,9,10,129,118,43,79,26,192,10,18,3,21,10,29,15,17,48,23,61,39,7,9,83,22,43,18,23,21,115,38,66,51,19,27,18,36
"COG3949",81,88,52,104,27,140,81,179,19,13,53,30,11,35,142,44,25,72,18,173,86,79,76,14,39,136,44,29,109,23,13,36,34,54,197,54,70,48,40,39,37,42,31,25,112,32,9,16,36,22,30,47,32,52,52,51,13,79,45,1
"COG3950",318,122,370,309,670,701,312,177,75,752,102,436,359,334,285,312,342,279,710,241,300,309,252,945,460,354,321,462,378,619,513,419,788,213,503,269,527,452,446,338,272,591,246,575,106,686,41,429,357,346,274,324,609,508,495,394,291,198,307,93
"COG3951",8,5,5,3,22,5,21,14,13,0,45,9,2,23,6,7,31,9,16,4,30,24,29,10,5,1,7,39,23,5,23,35,5,6,11,22,5,34,11,0,0,85,1,69,15,7,50,4,10,8,15,0,9,10,23,11,19,5,43,17
"COG3952",32,0,18,20,3,13,1,2,0,0,0,30,1,18,4,105,13,28,32,8,21,37,10,3,2,8,24,11,28,17,6,5,29,3,0,57,3,33,6,8,6,7,2,30,1,29,0,11,30,26,9,20,10,23,30,6,0,6,7,7
"COG3953",1,0,0,0,0,22,15,2,0,0,26,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,0,0,0,1,1,0,0,3,483,0,68,0,0,0,0,0,0,0,0,0,2,0,6,0
"COG3954",2,3,0,33,0,2,18,20,14,1,28,13,0,15,0,7,9,17,10,1,11,29,7,3,5,4,1,39,12,68,18,11,3,0,4,11,0,17,1,3,0,9,2,5,16,0,94,0,5,6,1,5,1,18,14,0,9,3,7,18
"COG3955",15,10,47,44,5,4,5,15,93,12,35,22,8,71,3,2,42,19,38,11,0,7,37,4,39,49,38,1,10,3,16,38,8,8,11,25,16,65,47,35,13,8,30,5,25,1,2,5,11,59,32,25,0,0,15,19,4,112,10,9
