"","NOM015","NLM016","NOF011","DOM023","DLF007","DLF008","NOF008","DOM008","NLF002","DOF012","DLF013","DLM020","DLM027","DLM017","DOM024","NLM010","NLM017","DLM013","NLF010","DOF003","NLF013","NLF008","NLM029","DLF010","DLM015","DOF008","NOM026","DLF005","NOM005","DLM018","DLM024","NOF006","NOM001","NOM022","NOM014","NOM028","NOM004","DLM022","NOF009","DOF009","NOF013","DLM016","DLF006","DLM008","NOF010","NLM026","NOM002","NLF001","NLM004","NOM019","DLM010","NLF007","NOM016","DLM004","DOM005","DLM001","NOM018","DLM014","NLF009","NLM025"
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2,2,0,0,0,0,0,1,0,15,0,0,0,9,0,0,0,0,1
"COG3793",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,1,0,16,0,0,48,0,15,0,0,0,0,2,0,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,44,0,0,0,18,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,2,1,30,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0
"COG3797",2,0,0,0,1,1,2,0,2,8,2,1,0,0,1,0,2,0,1,0,0,2,0,0,0,1,3,2,1,0,29,3,0,4,2,19,5,34,2,3,1,2,1,3,3,10,10,1,4,1,5,0,1,1,1,7,1,0,2,1
"COG3799",0,4,3,11,4,51,18,2,3,1,5,10,0,3,3,0,1,19,0,0,3,3,2,44,9,0,39,9,4,5,1,21,3,25,0,4,15,35,22,1,1,4,5,2,0,5,3,0,4,22,27,3,2,4,50,7,1,24,1,1
"COG3804",6,5,18,7,24,46,92,15,28,26,22,5,7,23,9,4,24,16,3,12,62,11,36,130,15,47,25,129,16,43,79,3,14,8,58,61,56,242,10,9,6,16,22,42,18,121,31,21,35,19,20,11,12,19,16,33,8,10,10,8
"COG3808",179,14,186,123,147,169,169,213,124,59,196,247,72,105,165,210,128,119,130,194,140,179,110,103,227,73,58,126,94,144,211,624,129,790,744,547,441,529,729,516,555,772,358,488,478,352,152,461,365,289,457,403,638,525,527,718,471,648,405,340
"COG3811",1,3,2,1,3,8,0,1,0,7,0,2,0,0,0,0,0,5,1,0,0,1,0,6,2,0,13,0,1,0,0,0,1,0,1,0,0,2,1,2,0,2,0,1,1,0,0,0,0,0,22,0,0,1,0,0,0,0,1,0
"COG3815",2,0,1,1,0,3,2,0,3,0,3,2,1,3,14,9,13,7,2,5,1,3,6,3,3,2,2,17,0,1,1,0,0,0,2,2,0,3,4,0,0,1,0,0,0,0,5,2,1,1,0,1,2,0,0,0,0,0,1,0
"COG3817",12,11,15,16,7,34,14,9,1,192,27,9,10,5,11,2,4,31,4,13,9,0,14,26,12,69,120,10,31,17,12,8,14,25,36,38,6,5,18,11,6,8,14,31,9,18,44,17,40,1,81,7,8,17,42,5,12,19,31,6
"COG3819",6,7,9,10,4,30,6,5,4,108,13,4,7,2,10,2,8,14,2,4,6,0,6,16,10,43,84,9,16,5,7,7,13,17,37,31,6,1,10,5,3,9,3,27,9,10,37,22,24,0,68,0,4,12,33,5,13,13,20,7
"COG3822",33,8,11,12,28,31,75,30,69,65,62,40,19,51,26,42,65,21,14,97,26,71,51,61,53,8,15,16,36,20,20,37,11,14,35,15,32,106,33,27,66,70,77,25,39,90,19,45,18,41,15,25,32,33,43,42,15,38,43,10
"COG3823",23,2,18,19,0,0,38,6,1,0,41,0,0,19,4,16,1,2,1,39,4,20,10,25,0,0,0,4,6,6,0,2,1,7,0,2,0,13,9,42,2,38,49,14,17,11,0,14,1,49,3,7,12,4,0,38,1,30,21,3
"COG3824",0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,7,0,0,3,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,6,0,1,0,0
"COG3825",36,2,8,2,0,2,18,11,14,0,22,2,0,5,14,6,0,42,1,27,8,3,15,42,7,0,1,8,2,7,36,10,1,5,8,2,0,25,5,8,36,24,26,20,10,32,5,6,4,22,4,11,22,2,0,11,6,8,6,7
"COG3828",0,0,1,0,0,0,2,0,0,1,2,0,0,2,1,0,0,1,0,0,0,0,2,1,0,0,1,1,0,1,12,0,0,0,0,1,0,10,0,0,0,2,4,2,1,6,1,0,0,3,0,5,0,0,1,0,0,2,3,1
"COG3829",378,55,205,226,421,1539,265,458,266,227,363,97,487,106,183,209,233,684,197,334,106,421,159,311,338,316,551,297,400,226,1526,143,169,204,443,553,608,430,634,251,324,365,355,262,340,113,269,303,157,257,225,173,136,139,511,255,154,252,186,80
"COG3830",314,187,354,373,267,230,347,322,284,156,372,327,197,278,376,242,283,276,371,329,286,352,242,211,386,138,168,330,126,287,28,330,148,336,410,236,307,172,383,373,263,359,351,359,358,242,190,277,158,256,289,312,360,368,250,345,262,405,297,214
"COG3831",37,29,30,11,146,355,13,105,54,24,78,136,3,7,18,39,133,11,45,41,18,61,15,10,45,4,6,14,169,5,223,175,6,22,32,87,130,70,45,45,35,31,57,14,27,6,19,40,3,12,51,4,42,109,69,73,14,21,37,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,10,0,1,28,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,12,0,0,0,0,2
"COG3833",66,29,94,44,69,24,89,40,183,327,108,104,144,136,78,122,277,96,65,65,230,15,140,141,167,336,288,119,252,151,212,92,116,109,44,148,45,132,39,82,85,82,134,154,86,475,428,151,198,82,167,234,158,34,43,53,249,111,205,86
"COG3835",26,11,15,16,131,201,32,79,21,46,58,31,131,28,41,75,32,68,27,54,57,10,47,40,40,164,232,45,171,52,123,4,4,8,11,30,25,26,22,22,21,16,14,8,16,15,4,4,26,9,45,13,11,3,34,7,35,20,11,13
"COG3836",23,22,23,18,26,173,101,42,5,19,34,14,46,12,23,35,26,98,9,35,12,41,36,125,29,109,138,4,106,36,218,24,18,12,23,43,42,42,51,69,20,54,31,35,36,8,9,30,10,87,142,24,8,11,58,63,24,35,36,35
"COG3837",2,3,2,0,3,4,2,0,0,2,0,0,1,14,2,14,9,15,1,26,2,33,10,10,0,9,34,0,4,0,15,10,0,2,0,0,10,2,0,0,13,4,7,3,1,0,1,3,0,5,31,0,2,0,18,0,0,15,8,8
"COG3839",321,98,306,119,268,440,441,226,384,986,590,185,467,307,321,370,690,458,172,338,540,185,431,624,349,1200,907,476,659,477,1044,149,333,234,372,482,326,662,231,311,334,367,402,572,387,876,571,267,436,495,577,663,396,145,378,333,467,361,401,334
"COG3840",1,1,1,1,5,6,0,13,0,16,2,1,1,2,0,0,1,9,2,0,0,7,0,8,3,4,52,1,63,0,117,4,1,2,2,12,12,18,3,1,0,3,9,0,3,0,0,0,2,0,37,1,3,3,18,1,9,0,2,5
"COG3842",636,571,627,726,624,869,588,547,659,585,684,565,673,585,663,578,564,709,500,554,593,543,629,676,604,790,982,478,650,531,861,496,630,631,710,662,693,656,620,552,559,620,560,683,634,760,666,566,571,536,838,634,674,552,674,647,779,619,574,724
"COG3843",533,213,658,117,304,322,1084,256,676,311,1187,169,627,569,930,886,622,999,310,856,783,313,1085,1277,440,1022,339,758,773,607,234,249,623,387,462,590,136,1374,193,533,480,645,785,900,480,1640,1388,733,867,1114,368,1088,624,256,195,437,670,460,738,317
"COG3845",308,82,359,95,253,298,596,170,199,253,403,140,143,289,322,265,574,642,84,371,337,183,313,791,332,484,270,392,222,252,539,140,202,130,299,414,208,779,145,308,224,343,477,477,227,680,362,222,277,563,113,480,296,106,148,379,295,220,369,196
"COG3846",0,0,10,2,0,0,2,0,9,4,0,0,10,10,0,10,0,49,1,10,0,0,0,15,0,0,3,0,9,3,0,2,3,3,0,0,9,36,0,0,0,25,39,1,3,0,6,1,2,3,0,0,0,0,3,11,0,4,1,75
"COG3848",158,25,107,28,12,46,163,46,79,307,71,116,339,128,106,128,9,131,41,57,109,62,106,68,46,196,97,96,93,126,4,43,80,87,41,15,14,63,33,153,149,85,136,89,53,184,214,81,96,141,56,167,109,9,4,107,135,61,102,28
"COG3850",15,15,6,26,31,42,2,45,18,56,14,20,21,11,21,21,13,11,20,22,46,41,2,20,14,29,116,12,257,8,460,41,3,7,19,61,60,73,46,38,2,14,73,2,39,3,2,15,21,47,70,0,4,40,73,33,77,14,20,22
"COG3851",12,7,9,4,10,16,8,28,1,24,17,41,3,4,13,6,127,25,35,4,32,16,4,50,24,12,58,0,132,4,210,36,0,51,14,28,14,65,4,4,15,10,38,0,4,31,3,3,24,25,74,3,27,6,30,13,56,8,13,17
"COG3852",9,2,8,6,57,13,1,30,11,9,0,17,6,1,0,12,13,8,8,5,14,11,1,10,17,8,23,2,48,0,159,33,2,4,19,22,81,26,58,16,8,15,22,2,20,7,3,25,3,10,70,0,1,24,131,35,34,11,32,145
"COG3853",105,20,93,36,30,34,151,56,128,126,149,56,207,117,85,105,172,71,62,131,146,108,110,155,86,404,149,184,148,145,90,28,101,45,55,164,40,239,45,155,100,140,95,175,111,245,294,108,142,153,83,176,113,11,20,94,96,68,144,45
"COG3854",130,32,145,47,65,41,235,41,217,89,182,57,128,109,139,201,94,215,57,113,244,65,285,365,113,257,187,275,153,164,106,64,126,68,118,110,58,238,28,96,130,94,130,206,98,317,287,134,145,257,59,220,166,49,14,104,188,96,162,118
"COG3855",744,709,626,774,506,529,603,567,592,180,660,594,635,699,624,590,619,519,631,632,506,644,463,446,623,515,345,562,444,646,210,615,923,732,723,577,605,548,688,643,538,690,469,618,781,502,671,578,643,509,479,678,625,648,583,648,670,663,556,706
"COG3856",4,2,7,9,1,2,26,7,22,98,14,9,17,15,5,1,0,20,18,3,22,18,16,57,4,38,22,40,5,26,0,2,6,9,7,16,2,48,0,28,1,0,15,3,2,34,15,11,11,3,8,1,0,1,0,15,3,7,2,4
"COG3857",437,125,417,211,158,137,830,218,726,915,595,237,932,405,429,631,371,825,248,413,818,314,991,1107,412,1011,619,924,598,599,261,172,428,188,292,417,203,1040,144,298,403,380,596,622,318,884,988,549,619,813,192,800,515,138,45,347,627,294,444,384
"COG3858",157,26,139,78,204,143,269,176,374,276,147,105,206,121,133,146,420,165,134,229,288,64,279,308,221,332,283,322,257,351,354,84,157,108,161,280,150,332,89,118,298,199,225,227,181,423,603,209,383,148,99,289,200,37,68,64,301,141,226,103
"COG3859",71,36,73,30,40,23,89,44,138,155,145,49,66,102,88,88,41,151,45,71,117,26,95,178,62,164,138,126,81,112,41,30,52,34,33,83,44,173,22,75,71,102,116,132,49,205,112,65,75,144,45,133,103,19,11,91,124,54,92,42
"COG3860",2,0,0,0,1,2,0,3,0,13,2,5,0,0,1,0,3,3,0,1,0,3,0,0,5,3,2,0,0,0,2,2,0,2,2,3,5,8,1,2,0,4,1,0,2,1,0,0,2,0,0,0,0,0,1,4,0,1,0,0
"COG3862",40,15,68,20,24,69,63,31,39,23,87,69,66,68,50,60,74,229,24,47,52,8,54,89,34,74,103,51,55,57,75,37,44,54,64,52,46,66,24,54,46,50,148,117,33,96,101,67,57,68,35,67,46,16,43,50,76,41,61,39
"COG3863",0,0,0,0,1,0,0,0,0,2,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,19,21,0,1,1,0,0,1,4,0,2,0,0,0,1,0,0,0,1,0,0,4,0,17,0,0,1,0,0,0,0,6,0,0,1
"COG3864",4,0,30,8,12,1,20,18,15,133,12,5,149,4,12,12,3,38,2,13,7,26,28,44,1,56,75,14,20,44,0,27,7,9,10,9,9,48,5,28,3,27,70,7,8,5,15,19,23,25,19,7,25,3,0,36,23,8,5,9
"COG3866",26,457,85,390,90,116,67,21,46,0,5,64,118,35,107,110,32,31,39,97,75,10,69,54,63,43,34,314,51,762,0,45,638,331,28,7,22,10,26,23,171,8,11,84,173,29,319,91,787,96,9,111,97,13,151,73,40,126,66,196
"COG3867",104,482,300,239,65,236,133,217,279,118,264,294,96,320,170,128,377,175,267,284,344,306,292,273,332,92,185,161,152,252,1,320,361,275,212,288,107,95,274,107,193,187,177,264,385,531,728,354,374,132,159,574,432,379,240,148,255,214,258,211
"COG3868",3,1,9,0,1,0,10,0,6,0,3,3,0,12,6,8,109,9,3,6,35,0,13,18,23,0,6,2,11,1,0,18,6,10,0,0,0,6,0,5,8,4,15,24,14,53,40,12,22,2,0,21,30,3,1,0,16,11,18,6
"COG3869",21,25,48,30,67,36,90,33,100,118,117,18,84,124,45,80,31,203,55,61,70,55,87,203,49,36,57,117,46,77,47,17,41,8,87,47,36,152,15,28,20,24,67,73,34,77,65,84,34,115,13,75,21,29,19,35,78,26,49,82
"COG3870",19,7,17,6,7,13,21,12,8,129,42,2,58,14,18,17,4,104,4,35,19,7,21,56,16,52,24,30,15,23,27,6,13,4,42,30,17,58,9,14,19,27,43,49,22,46,34,13,21,49,11,30,19,27,7,10,19,11,11,19
"COG3871",193,2,124,106,426,255,83,155,143,67,107,144,17,49,108,141,186,44,310,126,49,116,43,31,136,6,74,20,57,14,39,227,7,90,99,143,214,60,270,100,193,80,107,33,118,38,48,194,7,53,87,54,100,320,330,74,55,98,157,9
"COG3872",149,53,153,58,88,100,241,73,201,180,262,95,135,197,216,235,177,357,84,157,282,94,317,285,181,293,271,284,220,233,106,93,133,86,115,198,89,271,68,146,148,162,235,280,114,314,332,192,199,286,113,289,187,56,59,141,260,145,198,153
"COG3874",47,9,51,8,13,2,74,12,23,42,66,18,52,56,36,46,9,36,8,35,55,11,56,131,19,37,39,108,20,51,1,7,33,11,13,22,4,154,5,43,32,32,38,64,27,117,13,23,40,101,9,56,28,7,0,37,28,13,37,46
"COG3875",89,24,85,91,159,273,147,119,67,40,125,141,298,70,107,69,88,308,67,105,86,135,134,163,108,48,64,65,63,132,275,98,114,101,204,122,136,206,135,120,74,107,224,90,90,128,94,60,77,208,75,59,71,57,70,206,92,70,85,90
"COG3876",296,26,391,257,294,230,325,438,204,52,258,380,44,198,395,231,274,233,321,325,159,463,166,91,403,14,60,141,71,130,2,447,35,245,404,172,281,143,514,288,308,341,205,381,260,231,62,219,32,152,231,267,379,406,470,348,228,343,252,67
"COG3877",3,4,27,25,58,14,23,11,11,12,9,34,0,10,15,18,17,5,16,9,6,19,2,46,21,0,8,7,17,0,0,40,0,16,18,25,13,22,66,7,40,14,47,10,21,8,5,29,4,19,0,12,17,19,50,4,5,39,45,9
"COG3878",0,6,20,10,2,6,6,2,0,0,13,0,0,12,30,19,4,5,1,14,58,18,5,22,5,0,59,53,0,7,1,1,2,35,7,1,34,12,1,11,8,6,21,25,11,49,19,8,7,20,7,27,16,1,0,4,26,15,5,4
"COG3879",6,15,29,16,5,25,116,16,45,314,51,26,88,28,13,9,9,26,21,10,67,28,81,186,4,216,46,143,6,111,0,7,13,8,22,57,8,229,16,114,4,23,46,4,6,120,37,30,31,10,19,6,5,14,1,44,6,5,8,16
"COG3880",21,16,28,15,41,27,73,21,58,84,77,14,53,70,18,49,11,110,36,37,33,22,55,134,31,23,33,60,37,53,44,15,34,9,36,26,23,132,15,9,10,22,51,70,18,47,39,46,27,75,6,27,12,14,16,31,38,21,21,37
"COG3881",0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",111,9,32,12,207,13,47,1,110,45,43,133,8,37,87,115,234,50,45,50,57,61,53,109,99,3,27,166,34,28,24,101,36,7,180,30,18,50,51,63,147,41,42,201,70,154,30,111,34,39,19,122,117,7,205,41,21,112,226,184
"COG3883",17,32,63,3,9,22,98,5,9,51,137,6,32,43,20,9,62,158,6,22,48,1,81,326,21,76,40,181,12,62,6,9,42,3,5,32,9,298,14,54,23,36,61,115,38,104,127,22,48,152,22,30,25,1,1,38,51,16,24,47
"COG3884",284,247,306,282,325,204,316,215,329,336,261,233,340,303,342,275,371,172,320,284,324,262,366,331,253,341,307,353,241,292,96,231,259,343,262,278,457,281,263,293,309,320,255,350,328,354,324,250,255,243,245,299,321,309,243,270,334,371,317,364
"COG3885",1,2,4,5,37,43,1,44,0,13,4,0,76,0,1,5,3,50,2,18,9,7,0,16,2,33,45,1,5,20,53,0,23,2,1,15,5,8,20,21,2,1,22,2,1,1,3,1,6,57,0,0,0,22,11,15,4,1,6,11
"COG3886",91,237,188,334,159,226,64,103,361,575,143,108,667,72,162,142,47,210,165,86,331,151,417,209,95,622,259,202,114,452,153,20,145,315,40,276,185,159,117,320,202,137,164,167,260,76,290,225,478,275,138,115,75,106,299,101,218,114,212,641
"COG3887",389,73,347,186,165,134,559,163,594,721,348,183,734,372,344,384,271,610,239,304,574,287,686,789,324,889,523,652,435,512,251,127,374,201,260,436,177,757,112,266,333,345,445,481,251,708,776,409,517,526,216,582,385,111,63,263,491,261,378,262
"COG3892",2,0,2,2,0,1,1,0,0,0,1,0,1,0,0,2,3,34,7,1,2,4,0,24,2,2,109,1,9,0,0,0,1,5,0,0,3,39,1,4,1,10,6,1,2,0,6,2,7,2,103,0,0,0,1,0,27,1,0,6
"COG3893",44,23,12,35,21,4,55,56,14,40,77,75,25,33,56,40,15,16,16,99,14,173,13,46,21,1,2,10,7,8,0,39,0,22,11,26,54,80,61,55,11,77,71,21,32,64,3,22,2,79,8,224,17,24,51,73,7,125,30,52
"COG3894",59,19,99,11,39,8,147,108,66,122,130,38,121,70,54,114,104,132,110,108,148,31,182,214,94,205,156,129,161,102,2,44,94,33,38,243,22,186,33,150,75,77,114,202,78,381,298,78,147,130,70,133,157,20,53,83,213,29,78,37
"COG3895",0,1,1,0,2,4,0,7,0,12,2,2,1,0,0,1,0,1,1,0,0,1,0,12,5,2,11,0,27,0,58,3,0,2,0,8,2,4,2,1,0,0,9,0,1,0,1,0,0,1,24,0,1,3,10,0,0,0,0,1
"COG3896",0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,8,0,0,0,7,0,0,30,0,0,0,0,1,0,3
"COG3899",9,3,2,1,11,131,4,62,2,4,8,0,0,11,11,3,7,81,2,30,5,7,25,52,14,1,2,2,3,26,171,7,3,2,16,6,3,3,3,24,10,31,50,19,7,5,7,4,4,39,2,10,5,0,2,5,2,2,16,17
"COG3901",7,4,17,5,5,1,2,0,2,38,3,0,2,2,8,3,0,112,0,11,3,1,6,72,2,44,1,3,5,6,0,15,8,1,3,1,0,55,0,9,2,5,41,15,3,10,1,3,16,10,5,30,10,1,0,2,1,2,3,2
"COG3903",0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,140,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,1,0,0,3,0,3,0,93,2,2,41,0,1,3,2,4,3,2,1,0,0,4,3,40,19,5,3,4,1,0,4,2,0,4,0,5,1,3,0,1,6,10,2,1,4,1,14,1,4,9,2,0,0,1,11,1,2,3
"COG3907",10,0,5,0,0,0,0,0,1,0,0,0,8,0,1,1,0,0,0,18,6,1,0,0,2,6,1,0,0,3,0,2,1,0,10,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,17,0,3,0,0,0
"COG3910",50,19,68,13,37,16,57,52,70,43,94,55,94,40,98,80,150,95,37,65,115,41,188,88,50,222,65,120,110,60,28,65,105,55,22,37,50,175,31,85,60,82,64,80,77,130,132,56,51,59,36,108,81,51,37,76,135,59,112,27
"COG3911",1,0,6,1,0,0,2,0,1,0,9,0,0,1,9,9,0,1,0,0,1,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,13,3,4,0,2,2,6,0,0,0,1,0,5,27,1,3,1,0,5,0,0,0,0
"COG3915",0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,14,0,7,47,0,7,0,0,0,0,2,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,22,0,0,0,28,0,0,0,0,3
"COG3919",95,182,265,56,4,49,118,196,30,270,123,26,314,154,25,69,84,290,101,194,35,80,31,104,43,195,20,31,25,83,1,63,29,45,17,32,100,109,96,134,144,64,168,274,41,137,10,42,333,204,43,31,122,282,330,105,11,101,85,139
"COG3920",11,15,13,54,59,102,34,38,58,234,30,26,152,20,8,16,22,54,36,24,9,65,30,41,31,132,47,36,4,100,17,7,35,27,63,72,30,27,53,103,11,22,34,9,17,10,72,58,12,69,28,2,8,17,53,57,16,25,17,36
"COG3921",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,14,0,1,0,0,0,11,0,8,23,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,26,0,0,0,21,0,0,0,0,3
"COG3923",3,0,0,0,3,8,0,4,2,12,2,3,0,1,0,0,4,7,2,1,1,13,0,7,1,2,33,0,37,0,84,6,1,2,0,10,9,8,2,1,1,0,11,1,5,0,0,0,9,0,18,0,0,2,19,1,10,0,1,0
"COG3924",1,2,0,0,2,7,0,4,1,15,0,1,1,3,0,2,1,5,3,0,1,3,1,6,1,2,31,0,38,0,40,4,0,3,0,4,6,6,2,0,0,2,5,1,0,0,0,0,1,0,14,0,1,0,15,0,6,0,0,1
"COG3925",3,1,0,0,0,4,0,3,1,10,1,0,0,0,0,0,1,0,3,0,1,2,0,4,0,1,8,0,29,0,129,14,4,0,3,14,5,28,8,10,2,0,15,1,5,1,1,0,2,4,13,0,3,3,37,6,11,0,2,7
"COG3926",28,6,90,16,2,7,30,21,52,7,22,37,0,176,107,20,123,7,21,74,73,53,31,16,56,1,13,7,6,11,2,172,2,48,478,32,16,32,84,20,30,10,94,89,38,33,8,37,29,23,5,19,58,79,84,87,38,54,19,7
"COG3933",42,47,31,208,39,133,52,72,334,125,83,55,44,88,47,15,272,179,302,69,80,440,62,128,129,267,255,328,167,179,123,10,134,41,124,328,83,40,40,56,46,62,78,78,125,28,482,273,126,30,367,19,36,112,24,36,76,35,45,38
"COG3934",0,2,8,0,0,0,11,0,0,0,10,0,15,4,83,90,2,31,1,69,0,0,28,19,2,1,0,139,0,18,0,3,6,2,0,2,0,14,0,14,3,0,0,31,1,7,0,10,4,2,2,45,29,0,9,28,4,3,5,10
"COG3935",97,38,136,43,127,35,241,52,195,300,204,98,199,115,113,205,216,226,77,190,301,28,265,313,224,382,304,417,186,188,146,72,127,72,112,267,78,324,88,125,168,149,233,237,81,206,337,169,220,226,74,266,177,50,74,94,275,110,169,114
"COG3936",0,2,16,4,3,0,17,57,11,45,74,8,28,24,49,4,7,3,8,4,13,15,64,153,13,19,32,28,25,36,0,0,2,6,1,7,4,28,1,13,17,8,8,17,9,11,0,1,13,10,1,10,2,2,20,9,6,7,15,3
"COG3937",2,0,1,0,1,0,2,3,1,15,6,0,3,2,3,5,3,1,1,0,2,0,2,1,1,20,13,17,12,4,24,2,9,4,3,20,6,24,6,6,4,13,16,9,7,8,17,4,14,5,19,8,3,1,0,11,16,3,6,1
"COG3938",13,2,8,10,1,7,9,18,2,2,23,0,98,5,19,3,7,47,3,8,7,8,14,11,10,6,11,13,9,18,38,6,10,10,3,23,8,42,17,22,6,22,29,21,15,12,15,7,2,13,60,12,0,10,10,3,19,6,14,9
"COG3940",286,31,582,169,691,332,138,420,304,170,277,594,144,124,136,219,346,162,307,352,161,242,241,131,310,291,141,183,94,257,20,503,130,72,185,250,518,154,296,301,508,160,192,166,190,162,344,295,64,162,194,137,179,302,1183,308,206,153,305,41
"COG3941",5,7,1,0,42,0,4,0,0,0,5,0,79,1,0,0,2,0,15,44,13,17,21,29,0,0,0,1,39,3,0,24,4,14,0,3,0,7,26,56,7,27,5,7,25,21,6,26,3,20,6,2,17,0,3,10,0,42,5,4
"COG3942",1,27,6,0,1,11,5,0,3,157,61,9,69,1,3,5,2,13,0,9,4,0,0,25,3,275,82,13,4,114,0,0,40,6,3,38,1,5,1,63,5,2,5,52,2,8,16,6,65,41,3,3,0,3,0,50,21,1,2,3
"COG3943",799,1116,410,995,771,507,1235,1078,551,227,723,1022,683,980,812,674,1008,292,607,603,519,586,661,531,410,373,321,697,408,617,23,180,263,364,144,179,140,181,161,236,355,273,314,201,222,249,141,284,270,231,258,264,186,221,125,221,180,302,269,238
"COG3944",132,47,156,45,116,114,249,54,248,540,310,27,267,212,187,170,127,380,69,151,251,19,276,381,124,639,331,352,229,301,172,52,226,53,119,158,66,303,41,211,170,162,256,218,88,371,309,189,227,229,98,225,150,95,58,132,225,109,154,135
"COG3945",0,0,0,2,0,9,0,3,9,2,0,3,18,1,1,0,0,2,4,0,0,10,0,1,4,3,8,6,0,2,1,0,5,0,0,1,2,0,2,15,1,0,9,0,0,0,23,20,1,4,0,0,0,0,1,10,0,0,0,0
"COG3947",13,7,32,21,2,13,30,3,6,2,27,18,5,32,15,44,11,153,6,50,18,6,42,24,17,21,31,36,44,16,51,35,8,12,16,9,22,46,18,17,39,6,19,13,23,22,18,23,36,46,9,27,12,0,9,33,33,25,57,17
"COG3948",14,7,15,19,6,18,42,23,24,2,20,53,59,32,37,119,5,27,3,95,52,26,73,47,18,3,24,41,41,23,55,15,10,8,28,3,38,126,33,13,28,13,82,33,45,22,2,20,9,41,68,51,30,4,22,12,9,29,53,28
"COG3949",39,8,65,10,123,79,110,81,24,59,46,15,6,21,51,13,11,60,17,52,34,9,46,175,27,184,124,106,37,35,109,18,20,26,30,87,56,168,17,13,22,41,64,99,26,57,135,21,51,46,34,50,40,15,37,87,59,27,32,37
"COG3950",391,445,303,506,515,290,246,315,285,104,313,581,347,406,350,297,509,192,998,247,266,299,250,167,392,423,309,262,173,296,9,410,240,838,379,313,510,106,467,248,372,295,275,208,546,198,243,524,845,324,641,199,365,657,273,206,265,320,368,80
"COG3951",16,14,20,11,6,19,8,13,8,39,40,26,2,15,4,12,14,6,11,4,3,17,4,7,9,6,4,3,69,1,129,17,3,7,8,16,12,41,11,17,8,1,17,4,75,2,1,3,6,19,5,9,16,11,20,22,2,9,3,132
"COG3952",3,1,5,37,76,32,21,29,30,0,9,15,0,0,23,16,23,0,12,12,3,1,3,3,23,1,31,4,24,1,0,11,2,25,31,26,27,8,22,8,10,14,9,6,34,7,1,4,4,13,16,21,2,27,66,18,16,57,14,14
"COG3953",0,0,0,0,0,0,0,0,0,28,5,0,166,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,2,0,9,0,0,0,0,4,0,0,0,0,0,7,3,0
"COG3954",6,4,1,1,6,21,0,26,2,30,8,8,3,1,0,1,10,15,2,0,1,15,0,19,5,7,41,1,118,0,223,15,0,7,2,26,19,24,6,10,4,1,18,0,8,0,2,1,0,3,74,0,0,8,8,5,5,0,2,8
"COG3955",24,22,54,5,32,0,12,17,8,41,10,1,4,6,51,14,0,9,6,4,10,6,106,20,56,7,38,14,9,19,0,26,11,7,16,5,0,21,4,14,3,21,12,85,7,10,12,24,32,7,5,28,5,38,31,39,17,30,7,14
"COG3956",160,243,236,226,110,134,205,134,149,87,187,169,183,206,166,93,94,328,109,147,172,194,145,193,135,126,144,215,65,231,8,61,81,75,50,32,21,30,47,67,46,69,56,55,53,59,31,45,61,86,62,35,49,54,75,85,31,53,39,59
