"","DLM022","DLM015","NOM028","NOM014","NLM004","NOM002","NLF007","NLM006","NLM017","NLM021","NLM029","NOF006","DOM010","DOM008","DLM005","NLF001","DOM019","DLF006","NLM028","NLM027","DLM009","NOM017","DLM004","DLM027","NOF008","DLM014","DLM001","DOF014","NOM007","NOF014","NOF005","DLM019","NLM032","NLM007","DOF006","NLM022","DLF009","DLM016","DLF008","DLM020","NOM008","DLF012","DLM023","NLM024","DLF010","DOM016","NOM016","NLM031","DOM005","DLF001","DOM022","NOF009","NLM008","DLM017","NOF013","NLF012","NOM010","NOF002","NOM004","NLM002"
"COG3593",170,107,149,595,61,244,193,214,512,77,90,81,170,185,281,92,57,345,119,371,144,31,50,275,127,128,64,135,234,139,116,202,200,370,273,133,704,86,212,250,82,214,108,204,270,141,96,43,774,185,34,113,192,103,124,118,223,210,80,588
"COG3594",188,183,276,115,283,367,313,452,601,266,263,629,473,520,346,564,265,215,227,363,47,225,344,139,459,460,221,364,369,416,292,210,338,149,303,279,164,192,595,440,281,477,185,310,194,266,303,437,518,543,363,226,224,344,523,368,487,544,300,465
"COG3595",33,1,1,4,13,0,14,1,0,11,53,4,40,6,7,18,2,1,7,2,0,2,0,0,17,1,13,4,22,10,1,5,1,13,0,22,11,5,0,2,0,145,4,0,64,5,16,6,0,6,0,1,2,3,0,7,32,2,7,1
"COG3596",18,14,63,6,21,136,42,52,7,51,0,31,0,2,45,5,17,51,51,20,14,3,15,3,14,4,9,1,28,19,2,13,3,14,21,65,6,1,51,12,77,36,3,12,49,16,53,9,15,3,45,7,6,9,4,35,2,33,12,33
"COG3597",2,0,0,2,22,35,25,8,0,24,2,3,0,0,1,8,1,0,4,1,0,0,0,0,7,1,4,5,4,15,2,3,0,0,0,8,0,0,0,0,3,0,0,0,8,2,5,3,0,0,7,0,0,4,0,3,1,2,0,0
"COG3598",36,8,20,28,43,11,33,9,6,44,15,0,24,1,47,3,30,2,15,58,345,20,19,51,42,7,2,38,19,35,15,20,131,7,1,27,35,6,0,56,18,34,115,7,35,22,11,33,2,22,9,2,18,83,16,70,12,25,43,0
"COG3599",212,27,51,21,74,43,79,26,9,87,146,14,28,7,65,28,42,68,63,379,212,39,19,259,122,30,26,86,126,115,49,201,145,89,1,64,39,50,9,18,38,56,123,5,236,6,57,60,5,15,40,11,18,52,49,51,71,57,4,15
"COG3600",22,32,91,25,40,90,46,47,19,32,35,108,119,0,34,94,35,38,77,6,5,21,20,35,14,48,41,22,79,72,71,18,88,14,0,35,21,76,72,13,338,2,20,65,24,33,40,42,9,6,8,20,131,173,12,32,34,96,151,18
"COG3601",182,108,161,74,186,245,178,74,186,142,165,51,91,50,102,111,120,147,196,356,247,120,40,193,110,83,100,145,153,227,178,284,272,151,40,199,98,123,60,70,94,281,196,20,229,63,122,182,25,44,97,44,173,130,119,120,135,177,58,22
"COG3602",4,3,17,0,1,6,4,1,59,1,1,29,3,8,3,1,14,1,0,0,0,0,46,3,1,20,3,5,1,13,6,2,0,0,33,1,8,1,2,46,10,0,6,0,3,0,9,1,5,28,11,3,6,0,23,1,3,0,13,1
"COG3603",10,6,15,27,16,16,9,7,5,8,24,4,14,12,4,1,8,17,6,3,9,3,23,5,4,2,1,3,4,12,6,2,5,13,6,6,19,6,28,4,11,14,13,4,11,18,12,5,8,9,10,14,4,3,6,7,9,9,11,3
"COG3604",203,248,360,438,286,104,205,394,97,219,114,323,311,193,152,212,205,278,372,54,30,37,240,24,236,415,239,96,220,101,285,109,105,210,159,237,600,338,172,215,287,84,263,197,109,318,144,280,165,89,473,254,152,241,77,304,131,274,319,96
"COG3605",29,5,24,4,0,3,21,41,3,0,0,15,1,24,19,1,2,27,2,28,12,1,8,4,0,8,7,0,4,0,5,0,6,0,18,43,115,7,20,6,6,25,5,17,25,24,3,0,39,4,6,2,3,0,1,1,2,6,18,23
"COG3608",113,124,186,147,128,157,177,35,294,138,229,35,110,25,80,85,92,164,169,240,360,82,84,38,140,98,38,102,111,212,75,51,118,128,81,179,15,101,124,62,49,461,105,35,180,102,140,106,23,37,28,69,83,74,75,112,136,77,70,51
"COG3609",0,1,10,0,0,1,0,3,0,0,0,0,11,0,18,0,1,17,0,0,3,0,0,1,12,5,1,0,0,0,1,9,2,0,0,7,5,1,0,0,0,1,2,1,2,1,0,2,0,0,0,1,2,1,0,6,6,6,3,2
"COG3610",121,97,161,94,85,145,132,97,104,108,126,146,151,107,146,113,72,183,197,212,141,81,85,179,118,134,114,79,102,128,131,120,171,89,171,132,228,101,206,163,82,155,221,42,98,160,96,103,255,171,86,117,169,122,131,110,95,228,153,23
"COG3611",42,1,12,4,45,4,6,4,1,0,38,0,4,3,10,6,2,11,7,378,210,3,1,173,4,1,2,0,32,27,9,24,47,3,0,1,7,0,17,7,2,44,4,4,59,2,2,8,2,11,11,3,4,4,4,2,4,8,2,5
"COG3613",22,1,3,20,1,4,1,2,0,0,7,2,5,1,12,5,2,13,2,59,177,1,6,122,5,0,19,7,21,5,3,0,1,8,3,1,20,0,1,7,19,45,1,0,29,5,3,3,1,2,2,0,2,0,1,0,2,7,1,4
"COG3615",7,1,13,1,12,0,0,9,3,0,0,5,1,4,9,1,0,13,0,116,5,0,0,0,0,0,1,0,1,0,1,2,12,8,2,9,53,3,14,4,1,11,1,4,19,3,0,0,10,2,7,3,1,0,1,0,2,11,11,5
"COG3616",28,29,23,43,12,22,22,43,25,27,9,20,51,84,12,43,12,38,3,16,67,2,27,28,37,21,30,8,7,14,16,14,13,43,46,13,26,53,74,45,36,2,15,41,50,50,8,12,98,20,72,57,4,25,6,8,12,19,42,17
"COG3617",466,98,280,684,239,62,262,168,101,249,220,169,429,269,272,42,195,209,125,86,183,401,251,194,197,172,445,231,386,268,91,354,182,31,123,142,185,289,224,256,222,118,252,395,129,213,104,165,167,134,320,148,126,517,235,287,46,124,89,203
"COG3618",0,2,1,2,2,1,0,5,1,1,1,2,2,17,0,6,0,2,3,49,18,2,4,1,5,3,6,35,0,0,6,13,11,4,7,2,0,7,22,0,2,26,6,0,1,3,0,0,16,4,18,2,12,0,0,8,1,6,12,16
"COG3619",191,126,173,98,184,287,220,89,94,160,206,64,114,88,128,165,130,193,220,419,186,93,60,218,150,95,134,150,201,203,185,154,311,152,69,240,87,135,153,52,104,204,233,22,240,116,134,222,50,51,99,51,259,125,167,158,172,147,64,34
"COG3621",0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,9,0,1,0,0,0,0,0,0,34,7,0,2,0,1,3,0,0,1,0,1,0,0,2,0,19,0,0,0,0,2,0,0,0,9,0,0,0,1
"COG3622",48,17,50,11,8,9,15,29,19,12,6,35,12,85,41,10,25,64,8,12,9,9,23,23,17,6,29,15,9,8,25,12,8,56,15,43,197,23,23,39,22,28,22,36,24,29,7,8,37,27,14,41,14,13,26,6,6,22,37,7
"COG3623",46,10,68,40,6,41,5,44,18,3,1,52,26,33,29,0,20,47,13,70,32,7,18,8,23,1,12,29,5,0,9,20,11,21,55,29,165,16,67,7,8,44,26,21,46,21,5,12,39,23,10,14,8,5,8,8,5,23,41,56
"COG3624",25,2,6,8,0,2,0,15,14,0,1,18,0,5,5,2,1,11,5,9,2,0,2,2,0,1,1,0,0,0,3,3,4,2,4,13,211,5,2,0,0,3,1,7,6,12,0,1,8,1,1,7,1,3,0,2,1,2,6,1
"COG3625",53,4,11,11,1,3,3,6,16,1,12,16,21,9,8,4,5,19,8,6,2,0,3,3,5,5,19,0,2,5,8,4,1,5,4,11,177,16,23,13,19,12,20,6,12,29,4,7,12,8,5,10,1,3,7,13,8,10,14,15
"COG3626",72,6,15,13,7,7,9,20,23,9,24,19,14,21,16,9,10,39,13,26,3,0,3,2,7,17,28,0,2,8,13,8,5,10,5,14,350,32,17,23,16,11,23,10,10,40,10,3,18,7,9,19,2,4,6,25,8,14,14,18
"COG3627",78,11,14,26,1,4,4,26,21,1,7,34,19,14,32,8,12,47,10,23,2,4,8,3,10,13,37,0,6,8,8,6,8,6,11,27,346,14,25,15,13,15,17,16,20,45,5,1,20,6,9,15,7,5,11,20,10,7,18,27
"COG3628",35,8,9,4,2,0,7,4,13,3,1,20,5,31,54,6,10,62,2,10,1,1,10,1,0,10,2,0,2,8,5,3,2,6,37,10,171,13,10,10,0,4,0,4,15,17,3,31,69,3,13,13,1,0,32,14,2,9,20,13
"COG3629",4,22,5,23,11,7,14,1,14,13,28,8,7,88,65,4,51,56,7,51,22,0,0,0,7,4,12,8,11,15,20,7,7,2,2,15,10,26,33,0,9,51,10,9,109,3,6,16,1,28,30,18,17,24,17,1,11,5,21,1
"COG3630",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG3633",88,55,137,85,141,204,123,131,149,162,207,42,109,74,173,162,99,109,256,397,329,195,74,230,82,107,76,122,89,88,38,51,74,110,5,56,35,22,11,17,40,121,151,38,48,33,15,43,10,7,55,16,25,48,45,51,40,40,16,18
"COG3634",153,365,243,351,42,107,215,217,379,317,186,333,298,334,154,266,254,200,202,301,38,29,385,74,252,402,258,303,124,146,332,89,171,345,453,254,231,383,232,357,470,69,189,188,92,312,386,273,361,414,256,326,140,236,247,291,306,230,269,67
"COG3635",344,351,284,336,202,132,202,224,243,229,184,376,314,376,236,208,364,249,175,71,36,339,329,192,275,327,400,266,175,248,234,307,152,273,303,209,94,337,299,361,375,191,187,500,187,316,326,382,269,249,224,307,148,371,278,315,250,256,280,484
"COG3636",2,4,0,0,0,0,0,3,0,0,3,0,0,2,1,0,0,0,0,1,6,1,5,1,0,0,0,19,7,2,0,0,0,5,3,4,13,0,2,0,10,0,4,2,1,6,0,0,0,0,0,11,0,0,0,0,1,0,0,1
"COG3637",44,11,46,4,6,3,7,37,7,3,1,44,6,22,61,3,1,41,8,10,22,1,16,2,0,9,5,0,5,0,5,1,4,2,5,12,219,4,4,4,3,10,4,1,11,4,1,0,10,0,1,4,2,1,1,2,2,17,13,9
"COG3638",84,23,16,15,12,71,38,34,16,25,53,18,31,23,34,26,30,99,22,24,153,8,3,101,60,25,63,40,20,53,29,52,31,12,10,69,66,52,36,27,17,33,51,9,88,46,32,98,37,27,6,22,14,18,28,30,26,34,13,25
"COG3639",119,33,35,23,28,151,72,23,23,40,107,18,48,18,53,44,89,66,29,46,217,17,4,187,104,47,71,78,38,54,48,115,30,18,12,108,69,82,40,35,30,24,69,18,168,78,62,183,26,40,22,34,19,32,28,63,50,39,12,25
"COG3640",112,70,148,20,100,142,82,17,26,59,76,25,19,26,35,38,51,106,131,242,243,55,20,64,79,47,65,78,40,90,78,251,133,59,17,88,11,57,8,24,11,448,78,6,150,36,33,115,20,20,17,20,87,38,46,50,40,57,30,13
"COG3641",130,76,123,82,87,143,120,49,37,111,124,16,110,49,70,73,81,70,237,258,413,77,29,256,134,111,52,102,90,79,139,231,191,149,50,198,41,108,72,42,38,223,229,57,115,83,63,114,33,26,68,66,106,77,118,95,92,103,72,17
"COG3643",84,217,127,253,9,41,64,53,181,157,93,222,146,212,73,147,195,156,63,47,21,7,197,14,187,162,106,130,41,95,150,105,78,180,150,82,11,190,168,197,236,28,116,44,86,130,158,191,160,200,130,221,46,117,135,196,161,117,172,15
"COG3645",263,122,279,68,278,140,341,99,104,325,221,221,379,268,396,49,155,432,81,28,152,413,233,189,242,135,327,225,402,209,77,383,100,35,97,132,161,364,220,176,531,111,135,401,126,137,91,158,48,127,279,221,165,472,188,211,121,141,95,401
"COG3646",37,23,55,13,75,29,103,67,10,81,24,27,13,148,110,19,10,79,13,36,18,14,14,14,27,23,25,58,10,63,13,20,70,18,55,36,387,133,14,18,899,104,116,33,39,80,7,10,44,6,48,237,27,134,63,2,101,8,58,182
"COG3647",12,1,2,3,0,1,0,3,1,2,0,6,0,3,0,0,0,1,0,1,2,0,0,6,1,0,6,3,0,0,1,2,1,1,2,4,9,0,1,1,1,0,1,2,0,2,0,0,21,0,0,2,1,0,1,0,2,1,2,11
"COG3649",42,24,68,19,54,32,29,8,35,36,18,33,17,44,62,13,29,23,46,29,26,14,2,32,32,23,17,38,19,25,107,211,116,84,6,78,36,67,126,61,88,18,272,71,158,39,65,110,33,45,97,80,111,72,93,93,148,143,56,95
"COG3650",1,1,0,0,5,60,1,0,0,4,8,3,1,0,0,11,15,1,0,0,0,5,2,0,2,0,3,11,0,3,2,1,0,0,0,27,0,0,0,0,0,0,0,0,5,21,7,24,2,0,0,0,1,6,6,1,1,0,0,0
"COG3653",217,74,25,90,26,42,34,48,25,87,41,25,130,65,73,38,63,87,228,60,6,9,30,79,119,106,94,43,17,28,34,298,20,45,152,63,32,77,368,23,35,5,53,64,133,124,31,89,112,48,38,70,20,55,40,14,25,54,103,13
"COG3654",93,42,84,73,49,37,109,109,8,71,67,53,61,29,140,77,78,32,25,68,79,42,63,28,71,141,48,39,70,46,41,62,78,34,118,43,180,60,45,31,5,207,19,20,84,61,16,147,66,64,217,37,80,26,60,98,51,11,92,143
"COG3655",161,113,97,134,84,91,129,115,129,122,117,105,70,102,162,174,115,170,114,92,77,46,115,103,115,85,69,187,128,216,123,207,172,78,77,100,137,120,71,55,89,224,124,51,178,92,114,141,58,100,78,138,236,92,66,138,146,131,117,30
"COG3657",2,3,0,0,0,0,0,2,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,17,3,1,0,0,1,0,5,1,0,0,0,0,6,0,1,4,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,4
"COG3659",0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3660",5,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,5,3,2,0,0,0,1,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"COG3661",41,281,261,254,649,40,181,229,346,143,75,249,176,401,105,160,173,49,124,5,10,577,194,224,181,267,347,190,74,223,190,251,61,348,288,77,30,112,505,213,229,18,176,607,116,149,379,285,104,572,163,277,154,282,330,242,333,160,99,49
"COG3662",0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,2,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",151,174,169,189,200,148,272,209,184,286,209,172,152,174,199,131,185,186,206,92,127,215,219,167,184,251,206,161,264,162,171,129,219,161,186,208,212,167,184,219,154,121,184,209,173,221,235,222,158,195,210,176,153,242,183,168,224,163,192,309
"COG3664",162,20,137,23,127,578,98,52,52,96,120,127,21,14,82,62,102,79,22,801,147,82,145,25,114,88,76,66,67,107,84,109,255,30,94,63,4,29,9,25,13,528,90,3,211,50,94,80,83,40,145,66,238,69,134,93,56,147,236,3
"COG3665",23,0,0,0,9,0,17,3,3,14,9,0,1,0,0,24,2,4,6,0,1,10,0,0,6,1,0,2,4,5,14,11,0,1,0,46,1,6,20,0,2,0,1,1,1,13,6,0,0,2,22,2,1,1,5,1,0,3,4,2
"COG3666",1535,1533,882,1788,2354,703,1190,1927,1545,1204,1367,1541,1299,893,1251,690,3728,964,1739,1293,302,8372,1761,5817,775,1255,1478,1550,735,1300,930,1745,834,1454,1828,526,727,1344,578,1632,1931,1380,860,1168,1423,1489,1369,1138,756,3157,2489,1792,746,1562,510,998,749,494,844,1419
"COG3667",0,0,0,1,0,1,0,7,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,1,0,2,0,0,17,0,0,0,0,0,0,1,1,1,0,3,0,6,2,0
"COG3668",29,0,2,0,27,9,4,11,0,11,5,18,4,1,35,12,5,19,0,1,0,2,4,2,11,5,2,8,1,8,3,6,4,0,0,12,79,13,6,19,0,2,79,5,5,4,2,4,1,0,4,2,10,2,1,29,10,3,7,3
"COG3669",562,608,673,640,352,327,365,762,677,707,330,666,505,672,397,605,646,393,644,247,143,128,929,112,575,961,620,486,604,255,1782,627,1076,1482,3148,1247,1003,1662,1875,2359,2421,899,1087,1521,757,2465,2177,1460,2309,2426,2321,2477,1228,1418,2373,2026,1737,1805,2488,946
"COG3671",0,1,0,0,1,0,0,1,0,12,0,0,7,2,3,4,2,4,0,0,36,1,10,0,0,1,5,3,0,1,0,0,0,0,0,2,0,1,1,2,4,0,2,6,1,5,0,0,0,0,13,0,0,0,0,0,0,0,13,0
"COG3672",1,1,1,2,1,0,1,1,1,2,1,2,1,0,0,3,0,4,0,0,0,0,0,0,3,1,0,0,0,1,2,8,0,0,3,1,0,1,0,0,2,0,2,3,0,4,0,0,2,0,9,0,1,0,1,0,0,6,0,0
"COG3675",0,7,0,2,0,60,0,88,0,0,1,0,7,24,22,56,0,16,0,0,0,31,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,15,1,22,0,0,0,14,25,0,0,16,0,1,1,0,0,0
"COG3676",43,86,130,44,11,4,88,63,99,124,70,222,27,156,27,293,70,93,115,1,15,7,366,18,44,87,100,67,22,33,124,5,22,78,15,16,119,268,199,157,127,1,229,24,24,115,91,120,323,46,162,122,77,95,83,105,15,1,88,49
"COG3677",439,72,55,49,85,87,41,64,88,17,439,69,121,379,102,170,149,114,21,12,40,64,64,24,20,64,15,20,128,39,58,61,24,58,44,100,694,28,58,61,26,69,27,68,53,138,231,38,40,2701,324,88,63,117,184,35,44,211,75,213
"COG3678",29,6,22,3,0,3,0,34,5,0,1,18,0,17,20,1,0,25,3,38,6,0,3,4,0,1,5,0,5,0,0,0,1,0,2,13,41,6,7,4,3,5,1,4,15,7,2,1,17,1,2,2,2,1,0,1,2,5,8,6
"COG3679",20,0,8,0,16,0,0,1,0,0,0,0,0,1,1,0,0,5,1,165,77,2,0,70,0,1,0,0,1,0,0,1,8,2,0,0,3,0,5,0,0,4,0,0,21,0,1,0,0,0,3,1,1,0,4,2,0,3,1,2
"COG3680",0,3,0,1,0,0,6,21,0,9,0,0,29,0,14,1,10,6,0,0,0,0,0,0,1,5,3,34,5,20,0,5,0,1,11,14,1,1,0,1,0,0,3,0,8,1,0,0,1,0,0,8,2,3,0,6,0,5,0,41
"COG3681",391,439,439,594,495,280,341,543,324,461,323,413,577,545,548,429,356,510,583,343,270,552,604,488,438,576,476,443,556,237,447,336,398,693,569,381,328,444,456,439,528,498,522,674,283,567,429,475,444,507,609,612,338,429,385,495,338,384,563,724
"COG3682",202,92,177,113,147,222,215,80,383,184,181,67,74,63,176,71,135,198,159,393,173,95,100,139,292,159,97,117,174,241,104,316,236,115,72,172,110,131,91,103,50,498,220,25,330,64,127,177,124,119,118,72,337,111,162,168,136,287,69,24
"COG3683",0,1,0,2,5,0,0,7,2,1,0,0,6,1,0,0,0,0,1,25,2,0,0,1,0,5,0,0,3,0,0,0,4,4,0,7,0,8,0,0,0,0,0,3,14,3,0,0,30,7,1,10,0,0,0,0,0,2,2,3
"COG3684",21,4,19,2,2,0,1,5,5,0,0,15,0,14,4,0,0,12,5,69,152,2,3,2,0,1,2,0,0,0,0,5,2,5,15,18,90,0,20,3,4,24,4,11,9,5,0,1,18,2,3,3,4,0,1,2,0,5,18,17
"COG3685",3,1,4,0,0,0,0,6,1,0,1,12,2,1,12,1,0,8,2,3,4,0,6,0,0,0,2,0,1,0,0,2,2,0,11,32,145,2,32,2,4,20,12,10,38,8,0,1,38,9,3,7,9,1,1,2,0,14,14,20
"COG3688",375,212,346,132,336,531,447,149,239,383,445,68,192,101,146,215,229,144,636,405,501,249,91,365,364,179,169,232,326,425,362,646,561,334,81,457,68,208,96,150,135,506,529,34,318,165,288,360,47,55,140,84,305,251,303,337,292,256,83,55
"COG3689",70,58,92,65,73,66,100,23,94,60,143,22,29,37,51,41,47,73,54,237,123,23,33,54,50,27,10,40,49,130,44,39,108,54,41,35,23,67,82,5,18,53,49,11,65,43,34,43,28,29,59,20,50,38,51,41,101,42,44,25
"COG3691",15,2,12,2,8,0,0,12,2,0,0,10,2,13,10,1,0,17,2,16,11,0,3,3,0,1,2,1,3,0,0,2,8,4,6,18,54,7,14,2,5,12,1,7,11,5,0,2,7,5,0,3,3,0,0,0,1,15,7,6
"COG3692",0,0,9,0,0,0,0,0,4,1,0,8,1,1,9,0,0,0,2,0,0,1,6,2,0,0,0,0,0,0,2,0,1,2,2,18,46,0,12,0,2,13,0,6,0,3,0,1,2,2,0,1,3,0,0,0,3,4,3,0
"COG3693",93,248,231,178,528,511,300,278,200,295,133,179,142,268,73,223,218,71,81,27,20,289,155,161,244,160,265,216,133,225,100,317,96,138,119,229,20,105,236,168,148,135,93,253,93,205,325,216,82,190,109,211,269,261,161,226,304,109,95,71
"COG3694",108,9,9,2,17,14,13,8,11,2,31,0,29,3,10,4,11,12,10,122,6,13,0,3,35,6,25,15,27,13,0,14,10,1,30,4,4,10,34,3,7,3,14,4,59,3,0,1,3,10,4,8,1,3,9,9,31,27,8,1
"COG3695",76,112,124,171,23,104,56,80,105,118,68,140,75,175,102,117,119,150,79,23,12,14,177,38,104,147,97,114,44,75,135,109,56,116,172,52,107,128,136,119,162,34,92,68,66,143,109,118,110,156,74,200,65,70,112,96,101,96,188,25
"COG3696",705,1580,925,967,489,241,670,915,1169,857,421,1758,1073,2203,553,904,1059,596,850,54,101,804,1462,633,566,1164,1321,868,712,581,786,258,288,1172,2077,629,779,1196,1481,2317,1220,64,679,1119,469,1681,1100,629,2064,1679,1067,2021,392,768,1778,827,788,2056,1599,1526
"COG3697",37,25,28,59,13,34,21,28,16,17,37,3,61,44,16,14,26,35,120,34,68,28,13,72,30,46,21,14,101,13,57,40,97,82,24,36,43,34,88,2,16,26,28,22,23,63,24,19,27,10,68,37,32,9,76,17,21,32,38,63
"COG3698",17,3,15,3,4,1,1,8,4,1,1,17,1,1,10,0,0,8,1,16,5,0,5,2,0,0,2,1,0,0,2,2,12,4,10,16,86,0,21,3,3,16,2,6,4,5,0,0,1,5,3,2,5,0,1,1,2,11,9,9
"COG3700",18,4,26,3,7,3,0,18,6,0,0,19,1,15,17,0,0,13,6,46,8,0,2,2,0,0,3,0,4,0,4,2,4,10,12,29,128,0,15,4,4,22,3,13,14,11,1,3,14,6,1,4,5,0,1,2,0,15,13,7
"COG3701",2,5,0,0,2,3,0,41,0,2,1,4,12,0,28,4,0,44,4,0,1,12,0,0,3,3,5,0,1,0,0,0,2,5,9,0,2,11,0,0,0,0,0,9,1,0,0,7,2,5,23,0,0,6,0,0,1,16,10,11
"COG3703",5,2,9,2,0,1,0,5,3,0,0,8,0,8,8,0,0,14,0,9,3,0,3,0,0,0,3,0,0,0,1,1,0,1,4,18,69,0,4,2,4,11,0,13,4,12,1,3,10,3,2,4,2,0,1,1,0,8,6,9
"COG3704",0,2,0,0,0,0,0,2,0,0,6,0,0,8,0,1,3,0,0,0,7,0,0,0,0,0,0,0,2,9,0,0,0,7,0,12,0,0,0,0,7,3,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3705",53,53,47,50,60,109,90,47,52,61,92,33,34,26,39,51,39,61,64,90,134,29,25,52,43,18,33,56,73,111,173,189,293,125,18,245,50,123,79,72,55,264,156,37,211,116,168,193,20,30,120,54,160,85,113,144,194,159,80,51
"COG3706",1268,4031,3299,2915,2809,1489,2338,3871,3799,2740,2342,5680,2966,4993,2297,4823,3138,2018,2355,260,555,3329,4560,1398,2200,3626,3015,2350,1341,1626,3012,1405,1360,2151,4752,1796,867,3065,5861,5633,3469,288,1696,3846,1421,2745,3858,2656,4744,5511,3297,3578,2355,3162,6070,2961,3422,3059,4885,1268
"COG3707",120,34,32,68,32,44,60,70,30,62,58,26,37,24,81,57,53,57,81,38,53,60,22,91,62,13,87,105,62,40,47,131,118,123,20,60,47,53,47,46,45,110,134,19,88,52,44,71,50,36,49,30,32,57,38,65,56,65,41,13
"COG3708",153,33,41,15,64,82,80,15,29,43,112,11,35,13,38,20,38,133,55,45,148,20,2,9,45,28,50,23,56,86,46,117,59,35,31,45,35,30,107,29,37,211,70,7,61,4,19,51,16,50,21,22,166,7,28,32,11,54,22,2
"COG3709",9,1,10,2,0,1,0,12,2,0,0,12,0,8,4,1,0,10,0,8,3,0,1,0,0,2,2,1,2,0,1,2,1,1,4,19,52,1,3,0,1,13,0,7,11,4,0,1,11,0,0,5,0,1,0,2,1,8,9,10
"COG3710",42,20,78,8,0,5,0,40,12,1,0,156,3,19,66,2,2,35,5,56,56,0,39,2,0,1,6,1,2,0,2,3,3,8,37,61,483,2,171,30,15,101,19,25,32,51,2,4,29,26,6,16,16,0,3,5,5,39,103,60
"COG3711",376,290,1280,246,507,897,349,843,198,237,288,205,301,443,386,761,173,398,575,2160,400,391,259,675,179,172,208,390,272,255,214,113,294,115,97,118,302,146,444,89,104,557,256,77,80,126,103,227,108,146,118,110,164,81,153,140,86,162,141,96
"COG3712",2959,3965,3106,3262,1493,1216,1427,4100,4126,2883,1198,5231,2691,5006,2992,3764,2438,3155,2255,60,493,1344,6885,790,2495,2924,2797,2651,946,1668,3270,903,1156,2915,5798,1484,1330,3059,6240,5161,3269,313,1904,3294,1382,3166,3147,2140,6342,8141,2453,5506,2023,2255,3900,2471,2777,3832,6121,1266
"COG3713",19,18,33,14,0,3,0,19,10,6,0,12,39,8,38,1,6,13,8,17,49,1,2,1,1,16,3,0,0,0,3,0,2,6,14,34,169,9,32,3,6,23,1,37,16,30,1,0,68,7,0,20,4,2,3,1,2,21,29,12
"COG3714",19,5,13,4,1,2,0,14,11,0,0,13,0,8,13,1,3,16,1,16,8,0,1,2,0,1,4,0,4,0,4,13,3,4,7,27,99,2,11,8,6,25,15,16,17,5,12,1,20,4,2,5,3,1,2,0,0,6,20,12
"COG3715",180,121,388,126,266,301,101,195,69,86,59,62,179,136,205,203,46,188,329,877,620,214,96,271,70,60,136,80,64,48,217,155,277,271,115,184,557,112,271,125,120,356,496,130,112,178,78,104,113,105,227,75,88,68,188,106,48,149,149,120
"COG3716",180,105,413,92,305,253,68,210,78,90,69,61,160,153,232,204,61,196,273,785,682,196,100,328,63,51,110,78,88,56,226,161,250,186,110,185,629,120,299,105,163,379,464,115,133,168,68,90,110,116,247,85,106,81,163,100,63,154,187,123
"COG3717",133,419,476,399,333,248,283,266,370,363,221,476,336,414,231,431,243,207,318,71,162,439,405,196,286,369,388,279,199,208,238,137,240,436,351,367,134,338,383,421,355,45,350,589,176,363,416,366,458,318,249,378,263,298,468,368,339,289,294,570
"COG3718",51,37,18,30,37,116,18,44,8,14,20,16,32,10,47,110,24,32,20,37,120,38,12,0,30,21,24,48,27,58,23,44,28,24,10,35,6,26,36,12,26,5,18,29,78,45,6,75,14,39,42,14,17,48,14,39,32,23,3,14
"COG3719",28,4,18,3,8,2,1,15,3,0,0,22,0,10,17,1,0,14,4,17,8,0,2,1,0,0,6,0,3,1,3,2,7,3,4,21,105,1,20,4,9,14,3,4,12,8,4,0,15,6,0,4,2,5,0,1,0,8,10,13
"COG3720",25,6,0,1,0,2,0,18,2,1,0,17,0,16,1,0,0,23,0,17,6,0,4,0,0,2,11,0,1,0,0,1,0,0,4,2,0,0,19,7,0,5,3,0,12,6,0,0,29,0,1,4,0,0,0,0,0,0,12,14
"COG3721",22,8,1,11,2,1,2,12,5,15,2,12,9,10,4,10,1,28,2,0,53,0,10,4,0,12,2,4,1,3,3,1,0,6,17,4,0,7,43,9,1,4,4,2,2,21,1,0,4,2,28,16,0,1,0,2,5,10,23,8
