"","NOM022","NOF005","DOF003","DOM023","NOM028","NLM009","NLF012","DOM026","NLF009","NLF010","DLM006","NOM015","DLM020","DLM023","NOM025","NLF001","NLM027","NLM025","NLF008","DOM019","DLM021","NLM002","DOM024","NOF010","DLM013","NOF013","DLM024","NLM001","NOM017","NOM001","DLF007","NLM032","DLF005","DOM001","NLM004","DLM002","DOM008","DLF009","DOF014","DOF008","DOM005","DLF010","DOM015","DOF007","DLM009","DOF012","NLM008","NOM019","NLM007","NOM020","NOM010","NOM008","DLF008","DOF011","DLF001","NOM027","NOM007","NLM029","NOF006","DOM010"
"COG4531",1,1,4,2,22,4,2,0,0,2,0,6,3,1,25,0,21,4,11,0,4,7,0,3,14,3,148,7,0,1,11,3,0,10,5,0,9,109,1,11,28,16,5,22,3,32,2,4,9,14,2,2,18,0,2,1,4,0,13,1
"COG4533",7,5,3,3,39,2,4,1,1,4,1,15,10,18,91,4,46,17,32,0,5,31,1,9,36,4,475,37,0,3,22,4,0,25,0,0,39,320,1,34,83,50,9,28,9,47,4,4,4,36,3,14,42,0,6,2,3,0,26,1
"COG4535",6,3,13,9,26,3,2,0,15,14,4,27,10,10,51,5,19,100,28,5,13,23,13,16,15,2,175,15,5,4,17,12,1,16,3,4,18,136,3,17,38,39,3,16,86,33,3,12,23,62,7,10,16,2,10,0,6,4,13,13
"COG4536",363,173,36,418,96,490,87,162,105,335,133,151,43,63,175,123,35,372,61,93,38,217,106,237,25,82,161,306,398,294,252,72,141,128,171,180,78,107,117,32,47,91,78,76,18,50,144,94,145,251,86,106,94,483,185,5,307,78,100,88
"COG4537",0,1,0,0,1,1,0,3,0,0,3,0,1,1,1,1,91,2,0,0,0,4,0,2,0,3,1,3,3,3,1,10,0,0,11,0,0,0,0,2,0,1,0,1,1,5,1,0,2,0,2,0,2,2,1,2,0,2,0,1
"COG4540",0,1,8,4,0,2,0,0,9,2,1,3,23,9,25,4,7,7,12,5,7,18,0,7,2,6,2,7,9,1,6,4,1,5,0,18,22,233,1,2,17,2,4,5,12,4,2,18,0,8,1,3,7,0,5,3,4,17,0,1
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,4,0,3,0,0,3,1,0,0,0,0,0,3,3,1,0,3,1,0,0,0,0,0,1,0,0,24,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG4542",2,2,3,18,8,18,0,0,2,30,0,0,1,0,7,24,31,20,42,0,0,3,0,5,23,0,0,3,34,18,15,18,18,7,8,22,12,1,13,38,0,23,7,1,41,91,10,32,8,4,1,0,3,68,11,188,6,2,1,3
"COG4545",0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,1,2,1,0,0,0,0,0,2,4,0,0,0,12,2,0,0,0,10,1,20
"COG4547",0,0,20,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,1,0,0,0,4,0,0,0,12,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",20,48,61,4,155,14,39,136,68,20,66,23,17,75,40,45,411,38,40,89,47,19,54,24,58,18,218,50,40,42,31,176,64,55,56,65,66,48,33,152,11,58,57,25,164,151,62,84,100,7,22,5,15,23,49,42,48,59,27,34
"COG4550",0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,1,43,0,0,0,0,5,0,1,0,1,2,0,0,7,0,4,0,0,2,0,1,4,0,1,0,1,0,0,0,4,0,0,1,0,0,0,4,0,0,3,0,0,0,0
"COG4552",99,247,227,83,218,39,190,223,243,136,150,220,232,304,143,206,128,77,137,174,227,40,240,157,168,230,106,129,85,137,264,255,154,182,128,185,236,85,160,263,358,125,129,239,395,394,245,165,176,76,211,162,283,49,219,89,177,250,247,170
"COG4555",5,3,0,0,21,0,1,3,7,5,0,6,2,3,3,0,88,20,2,4,0,5,1,0,4,1,40,16,0,2,7,3,18,0,20,0,11,4,0,95,4,9,1,9,9,23,2,41,9,1,54,1,6,0,8,4,14,72,0,3
"COG4558",0,0,3,1,2,0,0,0,0,0,0,0,3,2,0,1,10,3,3,0,0,16,0,0,10,0,5,0,0,0,6,0,0,7,0,0,11,0,0,7,9,6,2,17,0,4,0,0,1,12,0,0,20,0,0,0,0,0,23,0
"COG4559",1,0,1,1,1,0,1,0,0,0,0,0,3,6,0,0,12,1,0,0,1,17,0,0,10,0,14,1,0,0,3,0,0,8,0,0,20,0,0,2,18,10,0,19,4,0,0,1,0,16,0,0,12,0,0,0,1,0,17,0
"COG4564",15,45,55,141,2,0,153,11,173,16,1,71,0,2,0,19,0,32,68,71,40,58,92,8,44,35,0,51,3,11,0,21,167,167,6,29,5,55,76,13,7,54,4,0,0,0,44,34,0,18,117,0,0,1,0,0,15,22,1,142
"COG4565",21,11,22,7,47,0,10,18,27,15,5,18,15,21,67,8,20,17,18,11,3,43,12,16,17,3,510,28,2,3,19,14,8,23,3,9,30,165,2,21,78,33,9,30,14,70,13,16,11,28,8,32,81,6,11,3,6,29,54,24
"COG4566",4,24,107,63,9,36,5,3,39,38,39,61,67,35,0,74,1,32,80,42,59,50,64,87,12,2,0,55,9,21,65,23,31,73,24,52,71,8,90,37,63,19,2,50,499,28,8,119,97,21,24,78,29,13,10,4,21,16,32,63
"COG4568",0,2,2,1,5,0,0,0,2,0,0,2,2,0,10,1,7,1,2,0,1,3,1,2,8,1,69,6,0,0,1,1,0,1,0,0,0,9,0,4,2,6,2,1,0,4,1,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG4569",3,4,2,0,28,0,2,0,2,3,0,11,7,5,77,1,1,2,16,0,1,9,0,8,6,3,184,16,0,1,7,4,0,4,0,0,0,123,0,3,2,16,2,14,2,29,1,6,4,10,2,7,14,0,4,1,2,1,14,1
"COG4570",16,20,17,11,24,5,18,15,17,1,3,22,17,40,29,1,24,31,7,24,1,11,42,10,22,25,94,10,13,16,3,64,41,19,6,35,23,331,8,4,0,20,55,7,10,84,11,17,4,35,43,8,14,1,8,39,26,28,7,12
"COG4571",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,0,1,0,2,0,0,0,0,1,0,11,0,0,47,57,0,0,4,0,2,3,15,1,0,0,0,3,0,0,34,0,2,0,0,0,3,1
"COG4572",5,0,0,0,4,0,1,0,0,1,0,0,1,0,8,0,11,3,4,0,1,3,0,0,4,0,36,5,0,0,0,0,0,0,0,0,3,7,0,0,2,2,0,1,0,2,1,1,0,0,0,0,6,1,0,0,0,0,4,0
"COG4573",15,44,17,22,53,3,28,32,75,14,33,58,22,180,154,12,40,12,55,29,14,22,32,51,31,48,338,23,37,13,13,72,37,56,49,15,33,148,22,70,40,14,41,22,12,40,21,69,139,18,17,62,35,16,10,54,30,21,26,20
"COG4574",6,2,0,2,14,1,1,0,0,2,0,1,5,4,16,1,8,3,1,0,0,14,0,1,2,0,72,3,1,0,8,1,1,2,0,1,6,54,0,3,28,9,2,6,1,16,1,1,0,4,2,2,11,0,5,0,0,0,7,0
"COG4575",4,4,5,1,18,2,3,0,7,7,2,7,12,9,34,0,16,7,5,0,1,13,3,10,15,1,197,16,0,1,9,5,0,6,0,0,17,143,4,20,26,26,6,16,11,44,2,5,10,14,3,12,25,1,5,0,4,1,21,0
"COG4576",10,7,4,2,16,5,1,2,4,0,0,7,1,15,5,3,12,2,3,2,4,5,2,6,11,3,21,2,6,3,19,18,4,15,9,15,17,22,10,36,13,19,5,7,19,28,25,22,11,13,4,20,38,4,13,8,8,6,11,33
"COG4577",36,13,14,7,57,14,7,19,11,8,6,21,16,36,24,10,85,3,9,19,19,14,7,14,39,10,71,13,11,12,65,64,36,58,53,34,97,71,29,136,40,64,37,37,72,92,94,40,56,60,14,35,153,20,40,24,28,25,48,153
"COG4578",6,1,1,10,5,0,0,0,2,49,0,3,1,2,14,44,9,7,51,0,0,4,0,4,15,1,65,10,14,7,5,3,6,6,0,14,6,60,0,5,6,9,2,6,0,19,2,3,1,4,1,3,11,89,12,262,0,2,7,4
"COG4579",4,3,4,2,32,1,0,0,0,7,0,3,2,3,30,2,27,6,15,0,3,15,2,10,18,0,347,8,0,1,15,4,0,13,0,0,16,199,0,22,21,34,5,12,7,39,9,4,4,17,2,3,19,1,3,1,4,1,22,0
"COG4580",23,7,13,16,75,0,9,0,7,7,0,14,10,0,79,3,83,608,24,0,11,69,6,22,133,3,835,56,1,3,41,8,1,32,0,2,96,352,0,27,104,167,23,50,16,84,18,12,11,385,0,25,60,1,8,2,11,1,62,4
"COG4581",0,5,19,0,55,8,1,3,1,0,2,1,14,0,0,1,54,0,0,0,27,18,0,2,123,0,1,2,15,17,0,21,2,1,5,2,0,238,182,316,0,5,2,2,0,285,1,20,0,3,0,0,3,0,0,544,7,4,2,3
"COG4582",3,0,8,1,17,0,1,0,8,5,0,1,4,11,26,0,11,93,7,2,0,15,4,12,9,1,157,16,2,1,6,4,1,14,0,6,17,105,3,12,24,16,4,20,5,25,4,8,8,48,1,8,19,1,3,2,3,3,15,3
"COG4584",2112,1339,806,3740,936,72,1259,1158,927,2318,295,1825,639,436,1035,877,291,157,575,1594,865,244,727,2677,1643,508,1644,998,3621,205,1015,382,576,726,890,1055,1851,1338,1029,488,385,509,2198,399,336,589,421,680,1962,678,1514,1393,508,1504,945,128,1082,610,888,1007
"COG4585",162,145,289,212,208,37,214,136,236,192,244,77,173,115,107,213,692,408,191,329,296,185,216,154,229,266,139,430,198,178,317,279,501,146,325,253,248,318,384,464,345,214,188,88,411,406,236,124,370,111,193,186,154,341,157,1005,156,268,248,265
"COG4586",8,5,0,3,17,2,16,182,4,6,15,1,0,20,3,2,167,13,1,13,5,1,8,3,1,0,32,4,6,51,7,3,14,7,5,4,4,8,4,1,0,31,1,1,11,9,2,3,1,0,1,1,17,2,2,7,12,13,0,6
"COG4587",6,0,3,0,20,0,6,149,4,1,12,1,4,20,3,1,82,4,0,7,4,4,7,2,4,2,22,1,6,40,21,8,35,14,15,11,2,19,18,3,3,48,5,7,3,12,1,4,4,1,22,12,33,3,17,18,21,32,1,17
"COG4589",7,35,41,11,49,11,15,17,36,42,26,46,80,25,17,34,9,8,60,21,52,11,17,13,5,51,117,17,1,6,162,7,8,19,13,11,17,104,18,5,33,3,32,125,85,33,8,11,35,8,20,38,164,5,135,3,5,9,49,28
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,29,7,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,88,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1051,370,420,610,387,537,655,401,396,585,677,485,468,319,409,343,250,889,602,534,528,1384,534,534,283,451,288,775,344,242,486,248,444,451,612,407,604,475,397,161,628,261,479,686,175,219,328,370,609,438,454,556,465,1043,580,14,677,262,593,572
"COG4592",0,4,2,0,21,0,0,0,1,1,0,10,8,3,25,1,12,4,6,0,0,11,0,3,10,0,127,5,0,1,2,0,0,7,0,0,12,66,1,4,16,9,1,8,4,17,1,3,2,8,1,1,12,0,2,0,1,0,10,0
"COG4594",0,1,0,0,6,5,1,0,0,0,0,1,6,2,2,1,2,0,0,0,1,1,0,3,0,0,0,7,0,3,3,3,2,0,9,2,0,1,1,13,0,0,0,1,2,3,0,1,9,0,0,2,0,6,1,0,4,2,1,0
"COG4597",7,3,18,20,14,8,1,0,10,5,0,6,17,14,23,9,1,4,21,5,16,24,6,14,5,2,198,17,6,1,30,7,10,19,5,5,15,117,9,7,1,6,0,10,111,22,4,12,17,13,5,8,11,1,0,1,5,3,25,9
"COG4598",5,3,0,3,15,0,2,0,1,0,0,0,4,1,24,0,11,12,7,4,1,12,2,2,23,0,112,13,1,0,8,1,0,9,0,1,12,76,0,18,20,26,5,5,3,16,4,4,1,12,0,2,13,1,5,2,4,1,8,0
"COG4603",96,240,285,58,258,107,235,118,259,64,150,215,121,476,161,150,497,137,92,298,231,46,237,165,368,174,396,213,119,131,159,269,278,300,190,245,120,187,247,334,80,474,265,135,329,282,156,416,218,88,201,192,210,85,89,181,190,221,74,191
"COG4604",4,10,8,1,10,5,1,5,3,6,14,7,1,4,1,2,15,3,3,7,0,1,0,3,9,0,15,3,0,2,9,6,6,22,15,18,13,65,28,48,1,10,8,12,132,41,22,23,22,3,27,2,10,11,15,9,4,16,2,30
"COG4605",10,22,20,7,44,11,9,11,8,14,59,23,8,15,3,5,53,13,1,11,10,0,0,14,27,0,41,8,0,2,10,7,8,18,9,17,11,66,34,44,1,11,13,14,188,30,25,29,23,0,25,2,15,22,16,9,5,33,5,33
"COG4606",3,38,13,8,33,10,12,7,5,22,43,15,9,9,6,5,35,8,6,13,12,0,1,20,26,2,49,2,0,2,10,5,10,27,20,32,13,51,18,35,4,6,13,14,111,33,30,28,17,1,20,4,10,11,13,6,6,21,2,41
"COG4607",7,20,11,7,39,8,11,4,8,10,40,11,13,13,13,3,113,6,6,17,9,0,0,15,23,0,32,14,0,6,8,8,9,25,22,21,18,68,21,38,1,12,15,16,107,25,28,31,12,2,30,5,6,11,10,3,3,26,3,36
"COG4608",251,445,391,158,543,205,395,306,383,214,253,355,212,641,409,380,1096,166,322,370,371,118,380,248,669,360,908,280,389,278,347,822,466,425,409,421,232,596,321,959,332,668,287,194,749,983,393,486,467,208,374,340,670,307,221,909,364,392,144,463
"COG4615",1,3,5,2,22,3,1,0,2,6,0,6,5,5,51,1,15,7,11,0,2,15,2,5,21,0,191,10,0,0,13,3,0,15,0,0,22,141,0,19,34,39,3,17,6,29,1,7,3,15,2,6,20,0,3,1,2,0,16,0
"COG4618",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,4,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4619",3,1,2,1,25,2,2,0,2,3,0,2,4,1,23,0,100,4,12,0,4,7,2,3,14,2,186,9,3,1,9,21,1,6,2,0,11,126,22,141,25,12,3,10,156,301,2,4,3,10,2,4,14,0,3,115,2,2,13,2
"COG4623",162,194,223,222,268,20,250,215,248,343,125,218,379,144,201,245,70,43,400,267,396,63,325,202,199,255,188,107,29,21,236,98,136,230,14,124,445,174,344,51,368,123,293,367,34,106,100,105,244,136,289,236,254,112,307,15,129,96,473,241
"COG4624",573,1089,1084,644,947,227,943,1019,819,798,798,1012,831,1162,877,930,669,357,630,1034,699,280,884,724,1498,750,702,651,414,486,904,872,883,1087,540,896,755,380,789,832,792,1145,735,868,948,538,1163,1006,908,497,784,792,1131,424,844,769,540,927,592,1094
"COG4625",2,10,81,6,96,17,5,2,7,14,3,18,3,21,36,15,16,12,22,37,29,55,16,24,61,6,183,13,11,10,15,15,1,23,17,14,9,251,7,12,123,6,11,13,52,28,7,109,47,15,12,20,89,4,14,9,13,8,28,46
"COG4626",142,133,177,82,292,40,343,40,220,73,160,78,133,172,405,114,95,119,135,101,102,54,409,249,218,136,326,156,116,102,177,236,420,197,87,62,152,770,1217,44,348,134,48,215,411,136,272,220,63,136,206,151,138,116,345,334,265,316,250,75
"COG4627",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,3,0,0,0,0,0,0,0,90,0,0,0,0,0,0,1,0
"COG4628",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,13,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4631",0,2,0,0,4,0,0,1,0,0,0,5,0,4,1,1,3,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,1,4,0,0,0,0,0,0,0,1,0,0,0
"COG4632",68,392,322,154,216,67,231,462,225,386,227,459,389,287,479,257,264,131,387,334,167,28,223,147,231,255,16,168,93,56,537,242,302,215,86,325,218,46,232,79,550,254,175,773,269,121,157,363,308,108,346,372,581,250,658,357,144,336,394,229
"COG4633",2,12,15,2,40,5,10,2,9,0,3,3,1,11,1,6,250,3,0,14,10,14,13,2,1,1,1,0,9,10,0,21,3,1,8,7,5,63,79,178,0,5,7,20,0,290,2,43,14,4,1,2,0,2,0,73,13,2,3,0
"COG4635",1,5,11,7,15,11,0,1,6,11,7,14,5,18,15,5,9,8,17,11,12,24,5,14,11,27,119,8,2,2,65,5,10,13,10,23,20,66,7,13,20,19,1,16,42,19,7,12,11,12,9,3,78,5,35,0,7,12,29,12
"COG4636",66,50,58,21,94,37,80,97,41,42,76,20,74,35,42,51,142,33,34,18,35,14,28,20,32,36,72,50,48,35,46,130,56,41,59,62,31,34,52,138,25,25,46,21,233,75,121,52,51,42,66,13,40,31,64,84,59,94,30,38
"COG4637",56,196,87,43,109,49,110,152,326,286,48,211,10,40,93,167,46,77,55,186,11,35,83,50,218,262,1,138,17,14,52,119,148,153,23,100,11,4,103,79,75,195,62,104,2,101,163,63,78,55,10,249,0,372,0,9,84,13,144,186
"COG4638",6,3,3,1,21,1,1,1,0,3,0,4,3,9,51,0,56,17,11,0,2,17,0,9,46,0,191,15,0,1,7,1,0,9,0,0,5,147,0,12,14,38,5,15,7,24,2,7,4,23,6,4,20,0,1,0,2,1,14,0
"COG4639",0,15,13,0,11,14,8,27,13,5,2,28,4,1,0,1,23,28,129,1,3,0,0,1,16,6,56,4,10,2,1,12,14,5,29,103,22,0,0,87,9,6,2,2,10,325,7,9,91,0,3,3,1,4,3,0,31,20,7,17
"COG4640",0,0,1,0,12,0,1,1,0,0,2,0,2,2,0,0,186,3,0,0,0,12,0,1,0,2,0,3,1,13,0,10,0,0,17,2,0,3,1,133,0,0,0,1,4,135,0,0,1,0,0,0,9,2,1,4,0,0,0,0
"COG4641",208,153,186,79,67,137,128,90,89,395,365,59,152,5,157,128,6,151,0,108,47,1,180,49,42,182,0,182,68,34,171,126,73,177,261,281,6,4,122,147,50,95,108,103,1077,27,248,176,36,87,238,2,64,80,9,14,135,311,21,44
"COG4642",111,48,56,148,53,169,75,48,49,55,64,64,67,18,56,49,49,102,46,81,67,142,67,91,29,99,0,33,97,152,235,65,180,151,284,183,221,41,185,40,302,89,177,296,20,36,175,129,137,330,172,202,146,79,268,10,353,123,222,173
"COG4643",2,2,26,12,0,3,11,0,22,7,19,5,7,22,43,7,1,4,57,2,30,3,9,24,11,1,0,13,5,2,12,9,5,38,2,8,7,173,7,16,61,9,1,17,139,80,2,28,17,22,3,31,1,3,1,5,9,7,1,12
"COG4644",11,6,9,1491,32,1,3,2,2,33,0,12,30,16,102,1,72,20,52,5,2,1,4,20,99,2,46,29,0,2,20,15,5,25,14,1,38,14,2,67,13,108,16,6,10,279,1,12,11,126,4,4,112,1,5,3,1,2,5,1951
"COG4646",937,2500,2016,1484,1199,2457,2605,2357,1836,884,1396,2769,1543,4139,1458,1697,950,943,3431,1996,1913,661,1476,1974,1497,2018,576,1141,1171,2681,1094,1895,1997,1649,1971,2139,1447,620,1647,1713,223,1617,4163,1114,447,759,1959,2919,2504,1962,1240,1576,1195,1138,1400,1191,1892,2201,1302,3345
"COG4648",0,2,13,2,1,0,0,0,0,0,0,4,3,4,0,3,12,61,9,4,1,4,2,0,0,0,0,0,0,2,2,0,1,2,1,1,0,0,2,5,18,0,1,4,14,0,0,3,1,1,3,0,2,0,0,0,3,0,0,3
"COG4650",3,9,10,0,21,6,2,0,6,2,5,16,11,12,34,0,31,3,21,0,6,29,0,10,0,0,235,19,0,3,5,7,1,23,0,3,9,125,6,5,7,5,2,18,10,24,1,11,4,20,2,16,19,0,6,0,2,3,10,1
"COG4651",0,0,10,7,12,1,1,1,4,5,8,6,5,18,18,7,15,5,9,6,8,4,10,13,10,2,70,8,0,1,15,7,7,22,3,9,26,254,4,14,32,20,3,22,110,32,7,74,30,32,8,24,28,6,14,6,7,7,16,22
"COG4652",2,79,0,1,0,0,0,0,0,1,0,26,2,8,0,0,129,3,1,0,0,0,2,2,4,0,2,1,2,0,2,23,0,0,27,5,0,3,27,2,0,0,7,0,0,8,1,0,0,1,0,0,0,0,9,0,0,0,0,0
"COG4653",76,46,74,16,64,11,128,17,70,16,94,31,62,57,12,27,49,49,13,33,36,54,87,47,25,12,261,19,9,78,17,20,123,99,54,28,59,127,65,18,19,54,5,43,9,18,38,79,40,72,66,53,11,7,170,14,77,51,61,80
"COG4656",492,577,559,495,690,302,577,492,411,355,476,580,417,730,524,434,585,469,403,593,593,583,537,521,719,454,475,554,469,422,325,479,528,588,494,472,478,351,457,534,413,538,506,376,275,238,518,580,584,500,523,492,326,370,311,187,389,463,404,643
"COG4657",300,276,308,273,202,212,332,185,245,185,280,271,200,352,249,210,94,280,172,259,293,248,301,298,429,266,144,240,322,295,69,81,106,103,84,95,67,45,93,78,78,92,82,79,48,53,98,101,114,104,100,91,61,97,78,37,59,84,82,119
"COG4658",373,489,387,417,295,274,523,316,432,376,419,531,416,686,534,392,167,380,374,495,533,380,473,420,702,450,235,407,410,355,293,396,454,452,406,395,404,236,428,294,352,433,472,267,181,172,407,465,536,421,474,470,210,299,295,171,282,500,425,519
"COG4659",287,299,266,347,219,269,316,233,280,310,251,301,283,391,308,311,105,251,236,300,353,270,340,307,303,279,149,227,340,358,251,219,286,287,236,243,254,175,291,206,283,244,338,299,170,133,307,257,362,248,301,331,218,277,254,90,179,219,315,314
"COG4660",345,407,307,355,247,323,393,229,360,328,394,423,343,541,359,319,129,333,260,367,385,292,383,344,526,337,148,334,353,358,281,332,366,299,309,350,253,153,355,278,262,330,383,251,190,136,406,403,458,378,339,399,204,292,262,131,248,350,315,321
"COG4662",0,2,4,2,0,0,2,0,9,1,0,2,0,5,0,7,0,7,1,4,1,1,2,3,2,0,0,2,1,1,0,2,2,7,3,2,0,10,1,0,3,3,1,3,0,0,0,4,5,0,1,2,0,0,3,4,2,2,1,3
"COG4663",1,3,11,5,5,0,2,4,5,2,0,7,0,5,2,1,2,5,5,16,6,0,6,17,14,4,0,2,7,2,0,0,3,7,0,3,0,1,0,0,0,3,2,0,0,0,0,4,0,2,1,3,0,1,0,0,0,2,0,1
"COG4664",0,9,15,9,3,0,7,2,6,1,3,9,0,6,5,5,3,7,6,11,8,1,12,16,20,6,0,3,3,2,0,1,6,19,2,10,0,4,10,1,2,8,9,0,0,0,2,14,4,9,3,4,0,0,0,1,1,11,3,10
"COG4665",0,5,3,9,0,0,2,1,5,0,0,2,0,3,3,2,2,2,6,3,3,0,10,8,8,1,0,3,5,1,0,0,7,21,0,12,1,2,7,1,1,8,1,0,0,0,1,9,1,0,2,8,0,0,0,0,3,5,3,4
"COG4666",40,142,154,57,110,62,98,42,152,65,137,188,57,133,161,75,115,120,151,160,97,35,117,149,219,249,203,72,164,110,64,103,72,228,46,136,81,58,94,120,32,311,137,53,24,31,66,289,385,74,75,156,230,54,41,146,64,144,37,131
"COG4667",527,359,315,394,309,550,378,361,289,390,360,337,313,296,317,310,341,386,223,327,358,348,380,385,445,316,222,445,451,407,384,426,398,322,426,384,252,246,404,419,308,302,385,324,500,361,423,407,354,403,381,331,271,517,290,257,495,432,327,354
"COG4668",25,33,22,64,121,12,40,77,18,108,18,28,22,32,138,87,175,42,171,18,24,77,24,41,119,33,512,105,117,35,29,58,113,46,60,101,51,314,30,214,88,95,19,48,17,156,30,56,35,78,22,18,74,231,41,718,24,14,51,36
"COG4669",3,3,0,1,22,1,1,0,3,5,1,0,4,4,0,4,3,3,10,3,3,7,1,5,2,2,176,10,0,0,13,0,4,5,1,0,0,107,1,1,2,4,2,20,6,36,6,1,1,4,3,7,29,0,10,0,0,2,23,2
"COG4670",23,45,58,28,129,7,34,40,36,11,17,51,30,84,108,45,61,15,41,48,76,32,23,89,129,35,359,36,23,40,52,41,99,100,39,79,91,288,27,217,106,53,21,65,54,49,58,62,39,40,20,35,179,10,35,117,20,23,32,93
"COG4672",1,5,1,0,6,0,7,0,3,0,3,7,6,6,0,0,2,0,12,0,9,10,1,4,21,0,164,6,0,4,4,6,0,7,0,1,22,191,2,10,2,9,18,8,7,3,3,2,3,19,2,5,47,1,0,14,0,3,15,0
"COG4674",1,0,1,1,0,1,0,3,0,43,0,0,0,8,0,0,1,180,0,2,0,1,6,0,10,0,0,1,5,0,0,4,21,2,2,0,0,0,0,5,12,16,7,1,0,0,0,1,5,33,1,0,1,0,8,0,3,7,0,0
"COG4675",4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,8,127,1,16,0,28,1,0,6,0,0,5,0,0,0,0,1,0,3,1,19,0,0,0,1,0,0,0,0,0,8,0,2,0,0,0,0,5,0,4,8,0,0
"COG4676",1,0,0,1,13,0,1,0,0,0,0,2,3,2,28,0,2,0,5,0,0,6,0,6,0,1,126,7,0,1,6,2,0,14,0,0,7,81,3,1,3,1,0,2,1,22,2,2,0,2,0,3,10,0,0,0,0,0,10,0
"COG4677",1098,617,584,992,509,1328,800,698,759,1213,885,612,902,645,680,840,35,376,725,888,1057,1494,1014,793,379,949,250,388,993,905,985,339,457,626,1100,536,868,176,717,234,515,216,760,887,510,144,579,399,856,1374,822,666,998,658,956,69,332,353,1024,453
"COG4678",0,0,0,0,0,0,1,0,0,2,0,0,4,0,17,0,6,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,1,8,1,2,2,0,0,3,1,0,8,0,37,0,0,0,0,0
"COG4679",7,31,11,1,0,7,12,8,27,4,1,25,4,18,7,6,34,6,4,12,19,3,35,2,17,10,25,12,4,21,0,22,3,2,4,5,0,21,6,0,0,4,3,1,0,1,14,9,1,6,1,0,1,0,0,0,3,7,3,2
"COG4680",5,21,51,115,12,28,7,15,41,41,34,12,32,24,33,17,0,77,11,35,72,33,1,28,20,32,74,25,35,145,93,20,22,37,86,56,106,52,59,3,80,37,33,57,61,8,75,4,16,6,15,60,100,5,75,1,94,11,92,32
"COG4681",2,0,1,10,14,3,2,0,0,1,0,8,6,1,20,5,16,3,5,5,5,10,2,15,14,0,117,6,6,1,7,1,2,10,0,3,10,70,2,7,22,14,2,10,24,14,0,10,5,4,1,1,12,1,3,0,2,1,10,7
"COG4682",1,0,4,3,17,2,1,0,2,2,0,3,5,3,29,0,8,10,14,0,3,9,1,2,16,1,171,10,0,0,10,1,1,8,0,1,12,129,1,3,2,36,3,10,10,35,7,6,4,14,1,6,24,0,4,1,2,1,16,0
"COG4683",0,0,2,0,20,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,1,7,0,0,0,0,0,1,0,1,0,2,1,0,0,0,4,2,4,1,0,12,3,3,0,0,0,0,6,4,0,1,0,1,1,0,0,0,0,0
"COG4684",11,31,8,3,16,8,6,29,8,8,7,8,4,20,3,26,86,12,3,6,9,3,4,16,12,9,29,4,6,16,40,80,45,36,60,29,40,25,22,78,27,27,40,24,163,105,169,31,46,14,36,8,54,20,38,17,20,23,26,40
"COG4685",2,3,0,0,23,1,0,0,3,5,0,11,4,0,46,1,6,0,13,0,0,5,1,7,0,4,193,15,0,0,13,3,0,8,0,1,18,138,0,3,2,4,1,19,8,41,6,3,1,3,1,6,12,0,7,2,0,1,11,0
"COG4687",2,8,3,0,24,1,4,1,5,1,4,2,4,2,1,2,247,2,0,4,0,6,5,5,31,2,2,6,5,8,2,28,10,5,31,4,0,22,1,41,0,3,1,1,95,124,1,0,0,4,2,0,5,5,2,13,0,0,1,2
