"","DOM023","DOF014","DLF013","DLF001","DLM002","DLM028","NOM018","NLF001","DOM001","DOM019","DLF006","NOM026","NOM004","NOF012","DOF003","DOM016","NOM025","DLM010","DOM015","DLM003","DLF003","DOM024","DLM018","DOF006","NLM016","DLM009","NOM014","NLM008","DOM018","NOM019","DLM024","NLF007","DOM021","NOM010","NLM021","DLM019","NOM005","NLF009","NLM022","NOM002","NLM026","DLF009","DOM008","DLM006","DOF009","NOM017","DOM005","NLM032","NOM028","NOM016","NLF002","DLM013","DLF012","NLM006","NLM001","DOF008","NOF013","DLM015","NOM020","NOM001"
"COG4474",25,89,34,423,74,111,128,15,109,162,219,113,22,59,82,53,109,66,138,76,40,90,54,13,32,79,55,28,112,122,1,75,115,136,121,209,11,66,61,57,141,17,66,103,100,35,61,43,142,64,79,58,4,48,32,35,42,39,31,19
"COG4475",15,43,67,18,84,91,41,28,80,66,89,49,29,40,49,37,64,17,43,35,141,36,44,9,8,156,42,29,76,100,42,99,36,71,65,151,47,73,54,44,108,19,19,45,59,50,7,134,18,49,50,78,70,35,55,84,68,56,22,35
"COG4476",0,0,1,0,0,0,1,0,0,0,2,5,3,1,1,0,2,1,0,3,1,0,0,0,0,55,0,1,0,0,1,2,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,8,3,0,0,0,6,0,1,3,0,2,0,0
"COG4477",0,1,9,1,4,18,3,5,6,1,9,9,10,268,8,2,3,9,2,33,89,1,14,0,7,288,0,7,1,16,3,5,2,5,3,7,14,2,2,2,34,9,3,21,3,5,0,55,33,1,4,8,56,1,9,140,2,2,1,11
"COG4478",2,6,17,6,7,3,10,7,13,3,17,63,1,9,24,2,7,8,2,18,4,6,5,0,0,109,8,4,9,8,3,6,0,5,4,3,10,3,2,15,4,3,2,6,17,0,0,33,29,1,5,9,28,4,3,94,8,3,0,5
"COG4479",0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,7,1,0,1,0,2,0,0,19,0,0,0,0
"COG4481",20,43,48,17,48,47,44,49,30,30,58,84,18,92,40,35,20,12,23,33,56,32,32,18,9,118,31,46,37,48,25,36,28,33,27,64,37,33,49,93,53,15,22,45,24,35,3,81,43,34,53,47,93,22,43,78,36,35,16,26
"COG4483",0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,47,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,2,1,0,23,1,0,0,1
"COG4485",156,602,767,93,961,508,777,367,332,449,288,618,176,567,351,312,316,191,908,192,812,580,631,87,112,2575,174,576,501,403,203,851,122,393,584,859,602,453,870,1076,771,108,103,817,173,321,147,841,394,494,826,727,944,109,631,740,531,407,138,340
"COG4487",11,16,10,0,3,18,34,3,22,40,9,2,0,7,4,6,24,20,3,11,31,33,113,0,3,2,4,3,16,29,0,40,10,0,11,35,23,16,15,3,10,36,0,45,9,71,0,12,5,18,54,118,4,34,12,2,15,1,5,3
"COG4492",43,104,93,25,116,86,137,122,84,79,128,199,54,68,83,96,89,48,99,53,69,116,135,31,35,167,70,195,112,105,43,124,54,45,89,162,92,109,139,198,116,28,53,96,78,73,52,146,76,74,152,96,90,67,86,93,70,82,33,77
"COG4495",0,4,3,1,32,8,6,36,2,4,23,1,3,73,6,2,2,0,4,5,20,3,13,6,5,50,2,161,4,14,37,16,0,3,17,4,15,5,39,4,7,8,6,21,2,2,0,21,4,1,3,1,2,9,3,0,0,2,0,33
"COG4496",38,90,143,43,119,74,103,90,105,81,137,105,39,72,77,72,77,42,122,55,103,88,105,9,23,90,48,117,100,118,47,103,42,81,97,166,105,137,116,135,131,39,26,84,54,81,17,180,52,86,155,150,91,52,100,135,96,59,36,72
"COG4499",0,1,2,1,0,7,2,0,19,14,5,6,9,7,0,7,0,7,2,3,0,0,7,7,0,33,1,0,0,3,30,4,2,0,1,2,1,1,2,11,8,0,4,0,1,0,0,2,5,0,0,0,0,1,1,5,0,3,0,6
"COG4502",0,0,6,0,13,0,0,7,6,4,47,0,28,23,17,0,0,0,0,1,6,48,19,8,1,0,0,0,1,18,0,5,6,2,16,3,51,22,1,0,8,5,0,0,0,4,0,2,0,1,0,0,0,3,1,0,14,1,0,0
"COG4506",16,39,47,9,70,51,45,37,47,31,56,71,13,24,29,30,47,25,44,26,37,41,39,5,15,48,37,79,43,49,51,142,67,98,141,208,129,120,192,209,178,35,45,119,89,92,25,171,120,109,160,172,278,69,116,210,84,86,40,119
"COG4508",0,0,2,1,0,0,1,0,0,0,0,21,3,4,0,1,0,3,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,2,0,2,0,0,6,1,0,0,0,4,0,0,5,0,0,0,1
"COG4509",62,326,487,129,539,363,339,228,220,410,408,389,145,559,229,123,261,122,403,178,472,258,440,109,77,494,183,362,319,435,390,478,134,282,278,994,280,286,361,411,845,242,157,412,359,201,83,574,350,323,351,778,1084,139,350,582,288,276,97,202
"COG4512",2,0,1,1,45,9,9,2,21,5,5,13,0,127,10,8,4,4,1,0,50,3,36,0,1,0,2,8,1,7,32,13,1,21,6,2,4,3,3,45,29,16,0,21,1,5,9,29,0,4,22,6,6,0,9,0,0,0,0,1
"COG4521",3,20,13,10,4,44,4,15,13,6,24,48,54,12,15,33,36,48,57,14,14,12,1,7,10,2,41,9,3,15,179,3,13,8,21,12,95,10,33,8,61,100,17,4,8,5,18,14,40,13,26,19,15,26,21,11,13,7,19,13
"COG4525",0,0,1,1,0,10,3,1,1,0,4,21,5,0,1,1,4,17,0,1,12,0,0,1,0,1,0,1,0,0,78,1,3,1,1,2,38,0,15,2,0,52,5,1,4,0,9,4,9,0,1,6,16,10,6,11,0,1,3,2
"COG4529",0,0,2,4,0,28,1,0,6,0,12,15,7,0,1,4,13,30,2,0,0,1,0,5,2,3,1,0,1,1,243,0,11,4,0,2,144,3,36,1,0,174,16,0,5,0,50,3,21,0,0,29,28,28,13,8,2,11,21,1
"COG4531",1,0,1,3,0,27,10,1,8,0,17,56,13,1,2,10,29,60,4,3,1,1,0,8,5,7,3,4,3,1,138,1,8,2,3,0,95,2,27,0,0,94,9,0,6,0,15,2,20,0,3,13,11,17,7,12,0,7,10,1
"COG4533",1,1,10,3,1,149,5,2,24,2,34,111,44,2,5,37,86,162,7,5,0,1,0,30,12,13,14,5,6,10,464,0,19,5,2,3,239,1,78,2,3,323,20,0,13,0,79,6,31,1,1,41,53,41,21,26,1,10,28,0
"COG4535",8,3,5,7,7,45,30,14,18,3,34,83,32,10,9,30,56,78,5,3,5,6,3,19,7,82,12,7,20,17,195,0,12,3,14,8,104,21,25,6,3,122,12,8,15,3,45,18,23,2,5,14,21,22,17,16,2,15,61,4
"COG4536",464,126,32,187,171,95,110,142,124,88,129,136,250,85,36,150,180,256,77,99,269,106,153,170,364,32,108,166,30,102,143,49,95,92,75,17,129,114,106,50,85,101,70,136,113,421,41,68,99,57,105,37,62,284,331,39,82,66,255,269
"COG4537",0,1,0,1,1,0,2,0,6,0,0,10,3,2,2,3,1,0,0,9,10,0,5,0,1,1,0,3,1,0,0,2,1,0,1,0,1,1,0,2,0,2,0,1,2,1,0,11,1,2,0,0,17,1,0,5,1,3,0,5
"COG4540",2,1,19,3,25,13,2,5,4,4,21,2,34,4,10,22,15,33,7,3,17,2,1,21,10,12,7,5,4,12,4,3,4,1,6,2,18,7,15,0,6,242,29,1,15,9,18,4,2,4,2,2,12,1,4,1,4,12,9,0
"COG4541",1,0,0,0,0,0,8,5,0,0,3,7,5,0,0,0,0,5,0,0,1,0,0,0,0,34,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4542",27,13,0,3,22,13,11,32,1,0,4,46,3,16,2,17,5,48,4,8,6,0,19,0,0,49,0,12,7,31,0,0,11,1,4,16,8,2,5,30,0,3,14,0,16,36,1,13,8,0,48,17,7,63,4,30,0,10,3,16
"COG4545",0,0,1,0,0,0,8,0,4,0,1,25,0,0,0,14,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,1,0,1,1,0,2
"COG4547",0,0,0,0,1,53,0,0,18,1,0,0,0,0,21,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,1,0,0,18,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,12,0,0,0,0,0
"COG4548",1,35,71,72,62,76,14,34,57,89,83,48,47,59,52,29,54,43,66,42,31,42,31,50,22,130,36,64,93,82,252,113,26,22,53,232,130,63,39,126,117,50,74,86,129,59,6,134,161,60,106,73,363,11,33,146,27,32,5,52
"COG4550",0,0,0,0,0,0,1,0,0,0,1,10,0,2,0,0,1,0,0,9,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,5,4,0,0,0,3,1,0,1,1,0,0,4
"COG4552",81,174,165,198,197,149,162,205,198,166,197,217,215,143,235,221,142,106,125,271,118,256,163,220,23,326,197,221,224,149,108,217,142,231,203,260,146,202,240,201,204,83,220,140,173,58,389,247,205,246,149,178,34,151,115,283,228,173,71,134
"COG4555",1,0,3,4,0,0,1,0,1,0,2,9,5,0,0,3,0,2,0,2,10,1,0,3,3,4,0,1,0,8,47,14,0,50,3,7,2,10,3,18,2,1,14,0,0,0,1,1,23,0,5,5,28,2,21,108,0,8,0,0
"COG4558",0,0,1,0,1,2,0,0,5,0,18,40,11,0,4,12,0,34,1,2,0,0,0,7,5,2,2,1,0,0,6,0,1,0,0,0,5,0,1,0,0,0,8,0,2,0,15,0,0,0,0,16,6,19,0,5,0,7,13,0
"COG4559",2,0,1,0,0,2,0,0,5,0,21,24,17,0,0,13,0,28,6,2,0,0,0,8,7,4,1,0,0,0,15,0,0,0,0,3,7,0,0,1,0,0,19,0,3,0,15,0,0,0,0,11,4,15,1,2,0,5,7,0
"COG4564",150,91,39,0,33,24,44,24,172,87,72,13,4,63,46,9,1,233,5,126,18,102,181,1,4,0,0,53,9,41,0,50,69,121,38,32,12,156,104,0,111,49,3,2,209,7,13,23,0,148,11,41,0,252,57,11,32,0,25,10
"COG4565",5,3,20,4,8,93,15,11,23,8,53,172,48,7,20,50,65,153,11,15,7,13,7,33,21,25,11,11,7,11,448,7,24,7,9,67,187,29,55,2,28,183,20,3,13,3,78,6,43,8,33,24,27,43,35,21,9,20,31,6
"COG4566",68,83,10,8,66,6,128,62,56,31,62,45,94,89,107,116,3,60,2,39,30,50,24,9,7,510,88,9,89,147,0,5,34,25,116,27,19,38,36,8,18,13,75,47,77,6,55,21,10,4,72,15,0,42,54,30,2,36,32,17
"COG4568",0,0,1,0,0,5,1,0,2,0,2,7,2,0,0,0,3,5,0,0,0,0,0,1,1,0,1,0,1,0,73,0,1,0,0,0,39,0,6,0,0,36,5,0,2,0,13,2,5,1,1,8,10,5,5,9,0,1,4,0
"COG4569",1,0,4,8,0,43,5,5,7,0,4,14,11,2,3,15,96,41,5,0,0,0,1,12,9,7,2,1,3,9,199,0,5,2,0,0,108,1,23,1,0,133,0,0,4,1,5,3,25,0,3,14,13,8,17,1,1,2,12,0
"COG4570",12,5,29,19,26,14,1,5,15,25,68,14,16,109,17,12,40,12,34,3,17,43,4,11,5,5,128,14,8,13,81,29,16,32,29,47,75,21,38,12,33,322,22,5,43,5,5,69,28,9,31,41,12,11,9,4,22,19,24,23
"COG4571",0,0,6,5,0,0,0,0,13,0,38,2,26,0,0,16,0,0,2,1,0,0,0,9,0,12,8,0,0,0,14,0,1,0,0,0,135,0,31,3,0,54,59,0,9,0,3,2,1,0,0,0,11,10,1,0,0,5,1,0
"COG4572",0,0,3,2,0,15,0,0,3,0,5,20,4,0,0,2,5,13,1,0,0,0,0,1,1,1,2,0,0,3,46,0,0,0,1,0,40,0,3,0,0,33,4,0,4,0,4,1,6,1,0,0,6,5,3,4,2,1,4,0
"COG4573",28,16,58,11,22,82,9,20,56,24,54,32,21,13,17,33,160,25,43,7,16,41,14,14,23,9,10,18,7,68,337,19,6,21,16,18,205,82,70,16,14,122,43,20,17,45,50,72,53,14,45,29,54,89,23,67,54,11,15,22
"COG4574",2,0,6,2,0,23,2,0,3,0,19,15,8,0,2,5,17,26,3,0,0,2,0,6,4,3,1,2,0,1,79,0,7,1,0,0,60,1,12,3,0,50,7,1,2,0,21,0,12,0,0,4,5,14,4,3,0,3,7,1
"COG4575",1,2,3,8,0,63,8,1,12,1,31,50,12,0,6,24,46,53,7,0,0,4,0,14,3,15,0,10,3,5,222,0,15,3,3,3,147,7,40,1,0,121,15,3,7,0,29,1,30,1,1,8,22,22,20,23,1,5,11,0
"COG4576",4,11,15,13,19,20,12,2,14,15,19,25,22,11,21,21,25,24,8,7,8,6,8,23,5,18,21,30,16,24,75,15,12,6,3,26,48,5,15,16,19,33,22,4,12,12,12,14,45,12,5,23,75,7,11,39,12,18,13,13
"COG4577",16,31,64,59,38,108,40,33,54,35,55,172,77,39,54,56,79,248,32,43,16,21,20,102,14,64,81,101,67,58,242,48,42,24,20,51,173,11,56,117,76,94,84,19,45,39,37,72,185,47,24,104,227,57,36,147,16,55,60,38
"COG4578",11,1,0,18,13,26,2,38,1,0,10,36,6,2,0,26,11,17,0,7,1,0,1,3,1,2,1,2,0,0,72,0,10,2,0,1,39,3,14,42,0,53,9,0,4,20,6,2,10,0,46,17,11,43,14,3,0,9,6,14
"COG4579",2,0,4,1,2,95,5,3,10,0,19,51,18,0,4,23,34,112,4,2,1,1,0,7,17,2,4,1,1,5,330,0,14,3,2,4,181,4,50,2,1,185,22,0,7,0,20,8,24,0,2,24,35,42,17,24,0,6,20,1
"COG4580",9,0,17,15,2,206,11,0,24,0,119,328,51,1,9,21,80,494,17,10,1,7,0,24,47,13,7,14,10,12,867,1,47,1,1,10,411,8,96,7,0,375,73,0,39,0,101,5,83,3,0,128,81,92,53,40,3,6,405,2
"COG4581",0,75,33,0,0,0,1,1,0,1,2,1,0,0,2,0,0,5,0,0,2,0,43,0,0,0,1,0,9,1,0,0,1,0,0,75,0,1,1,21,15,239,0,2,111,8,0,15,62,0,1,121,92,0,0,363,0,0,3,17
"COG4582",0,1,2,0,2,10,1,0,5,1,6,13,8,0,10,9,12,19,1,0,0,1,0,4,6,2,0,1,3,3,173,0,8,1,2,5,114,6,23,2,2,116,17,1,10,3,20,1,21,0,1,15,14,23,15,9,2,4,52,2
"COG4584",3747,1127,498,942,1036,650,1167,880,702,1587,499,563,238,1559,830,1451,1078,613,2245,1348,1050,735,701,2615,97,323,445,416,752,705,1606,678,3383,1501,774,607,520,928,516,714,1475,1390,1835,259,974,3619,422,413,960,865,705,1618,290,605,1035,510,536,237,661,219
"COG4585",231,417,241,124,267,155,280,226,110,291,127,241,130,166,292,305,86,402,174,477,415,215,701,109,339,438,222,270,360,121,132,429,223,195,208,97,161,255,285,506,278,337,257,279,343,196,315,269,210,224,341,240,203,540,416,449,267,257,103,162
"COG4586",3,19,17,10,13,18,7,1,6,14,6,17,16,3,5,5,3,6,2,54,56,5,35,20,8,17,2,1,27,7,33,6,0,4,4,27,9,6,1,14,63,37,3,11,0,8,4,12,15,2,1,3,13,9,2,5,1,7,0,50
"COG4587",2,15,6,10,15,40,4,2,7,9,7,15,18,2,1,3,6,3,2,43,35,13,24,37,3,5,8,2,15,5,11,13,1,22,2,26,4,5,3,12,55,14,4,14,1,6,3,6,8,0,3,1,7,9,7,2,3,10,1,53
"COG4589",12,21,28,151,16,29,44,43,20,19,27,42,16,14,29,46,17,30,32,32,4,15,6,57,5,87,21,15,19,13,99,6,34,23,37,12,34,36,33,25,10,113,28,26,32,5,23,8,55,10,59,3,10,40,16,7,51,27,10,2
"COG4590",0,1,0,0,0,60,0,0,5,15,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,1,0,1,0,27,0,0,0,0,2,14,0,0,0,0,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",615,444,415,604,394,368,405,339,450,491,335,334,728,281,400,680,424,564,434,678,521,472,535,609,968,182,690,310,581,383,295,444,679,451,459,228,365,407,382,272,334,455,646,646,554,385,620,251,389,518,334,288,71,652,759,181,462,448,467,248
"COG4592",0,0,3,3,0,46,1,0,1,0,14,25,7,0,0,15,25,46,4,0,0,0,0,8,5,3,4,1,2,2,125,0,2,0,0,1,66,0,21,2,0,66,14,0,3,0,12,1,11,0,1,14,13,26,10,6,1,4,12,1
"COG4594",0,0,1,1,0,1,10,0,0,0,0,52,0,0,1,17,0,0,2,1,1,0,1,14,2,2,1,1,1,4,0,0,0,0,2,2,43,0,1,5,0,2,0,2,3,0,0,5,4,1,1,0,4,13,5,22,1,4,0,4
"COG4597",10,7,7,2,7,20,26,11,16,6,34,9,32,10,16,34,20,13,2,1,6,6,4,8,9,83,14,2,14,12,174,0,3,7,22,5,88,6,30,1,2,118,21,0,19,1,2,6,17,0,7,3,23,21,18,6,1,5,19,0
"COG4598",2,0,1,3,1,49,2,0,8,5,15,57,17,1,2,6,28,84,8,0,1,2,0,5,7,6,4,3,1,5,108,0,5,0,1,3,76,1,11,0,0,90,20,0,4,0,24,0,10,0,0,31,14,24,7,15,1,2,10,0
"COG4603",52,234,278,99,254,261,220,180,307,291,334,208,135,197,289,158,149,78,329,199,258,246,166,131,58,338,249,175,227,385,382,319,133,211,284,871,185,256,185,320,480,177,127,167,252,113,101,285,250,182,134,359,161,82,199,308,169,208,98,152
"COG4604",7,20,4,17,9,32,50,4,29,11,9,111,17,12,15,36,8,27,16,12,11,5,45,21,2,133,9,33,6,22,41,1,5,22,2,13,7,8,19,34,3,69,19,43,7,1,2,7,36,7,9,18,12,5,13,38,2,26,2,7
"COG4605",6,37,3,24,24,44,54,7,17,13,9,153,19,16,30,20,3,22,9,14,11,0,25,30,1,168,17,29,24,26,51,0,1,36,6,11,9,9,29,31,6,80,16,66,10,0,3,2,37,1,4,27,18,7,9,57,0,22,2,7
"COG4606",8,21,8,14,21,35,58,6,22,11,10,141,13,11,11,43,4,31,7,7,5,2,42,30,0,114,8,22,5,28,37,1,0,23,4,13,9,2,19,19,0,50,18,58,12,0,2,6,40,0,10,18,14,8,2,31,1,31,6,2
"COG4607",8,29,7,10,17,37,49,3,31,12,9,104,14,5,20,38,6,25,7,15,6,2,31,31,0,98,10,28,6,25,38,0,2,31,5,7,2,9,21,22,4,80,14,48,7,1,1,7,41,3,15,33,11,7,5,26,1,22,2,6
"COG4608",159,333,402,188,429,738,387,383,392,337,456,791,259,336,444,362,423,477,302,275,326,388,342,368,90,797,326,396,451,473,908,519,195,422,375,1129,605,355,416,691,560,598,231,254,448,336,313,771,592,301,397,679,819,350,276,956,377,289,188,269
"COG4615",1,1,7,2,1,60,3,0,13,0,30,61,10,1,4,11,44,69,7,1,1,0,0,13,11,6,6,2,5,5,195,0,7,4,1,4,119,1,39,2,0,145,21,0,4,0,33,5,23,0,0,19,31,24,11,24,1,4,15,1
"COG4618",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,3,0
"COG4619",1,13,13,3,0,41,6,1,9,0,31,47,16,1,0,12,33,54,1,1,3,2,10,6,9,157,4,2,7,6,174,1,5,3,0,5,94,3,22,10,0,126,9,1,11,3,20,19,25,0,1,12,23,27,9,136,1,2,6,1
"COG4623",249,309,247,378,133,214,195,258,215,298,190,226,257,143,226,242,183,320,330,365,43,369,147,251,25,38,398,132,336,97,178,219,409,254,194,65,230,258,204,71,136,183,472,119,282,36,360,87,251,324,168,197,34,274,83,34,281,383,122,19
"COG4624",588,796,970,808,925,719,907,937,1165,1001,1207,851,965,869,1007,1045,895,725,704,1057,677,891,848,1100,120,902,928,1132,827,1054,687,923,917,811,1150,1526,695,846,1018,1366,1112,392,769,786,920,406,772,840,938,905,919,1555,1139,654,637,843,774,828,471,489
"COG4625",6,11,14,14,15,130,24,10,19,38,1,124,51,14,81,79,43,39,14,6,18,17,8,45,11,61,39,7,26,109,188,63,10,11,31,37,166,10,35,8,1,248,13,4,37,6,106,17,94,9,5,57,31,35,16,8,4,38,12,5
"COG4626",69,1163,197,374,64,114,188,123,189,114,377,104,283,182,178,167,394,48,37,228,267,403,210,149,40,408,170,267,207,221,305,322,108,239,181,620,142,207,312,193,192,723,150,160,205,88,324,241,282,304,86,239,348,142,187,54,141,228,130,98
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4628",0,0,0,0,0,2,0,0,1,0,0,13,0,1,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,13,0,1,0,0,3,0,0,0,6,0,0,3,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,7,1,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4632",144,244,246,685,316,254,163,269,205,319,203,137,296,791,288,249,425,175,181,211,281,215,204,531,22,289,124,154,108,334,17,233,253,365,326,804,93,259,180,290,300,42,230,219,223,111,540,262,184,180,403,226,186,323,164,115,282,265,81,67
"COG4633",1,70,27,1,2,1,65,6,5,13,15,8,0,7,18,8,1,4,9,21,18,16,47,10,0,1,60,4,7,56,0,13,3,2,1,11,5,13,0,18,9,79,5,0,29,7,0,25,31,8,6,2,50,7,0,193,0,2,4,9
"COG4635",10,7,6,42,19,31,25,6,15,10,9,58,27,7,4,10,13,40,3,15,0,11,4,7,7,48,7,8,15,14,41,0,2,2,3,4,19,5,10,0,0,17,7,0,5,2,4,1,8,2,2,1,2,11,4,4,13,2,6,1
"COG4636",25,57,52,62,56,46,100,41,47,11,54,133,18,26,58,52,50,41,47,26,32,32,65,47,9,207,41,137,46,52,69,59,37,66,42,15,88,73,136,195,27,28,27,73,20,49,21,122,100,24,109,37,368,18,59,147,39,41,48,39
"COG4637",38,114,75,0,90,47,82,152,141,145,113,122,275,207,107,135,74,135,57,23,132,80,69,204,165,4,118,172,13,63,1,38,28,7,169,28,66,320,55,48,64,9,15,51,193,23,62,120,123,11,70,238,21,156,126,74,233,29,44,19
"COG4638",0,1,3,2,0,93,2,2,15,0,7,115,16,0,3,6,50,241,10,2,0,0,1,8,6,3,4,3,4,5,207,0,9,0,2,1,136,0,49,1,0,146,3,0,10,0,16,5,21,0,0,51,27,26,17,12,0,7,24,1
"COG4639",1,0,2,0,100,11,5,7,3,0,110,15,4,21,12,0,0,7,1,3,0,1,31,2,9,5,14,11,3,11,64,3,3,1,10,13,46,13,6,0,29,0,26,0,4,16,17,12,23,5,1,20,0,94,3,89,7,0,1,5
"COG4640",0,0,0,1,0,0,6,1,0,0,6,40,1,1,2,0,0,0,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,5,1,0,1,3,0,11,13,2,2,0,2,1,0,113,1,0,0,4
"COG4641",80,138,15,7,287,86,402,119,163,119,18,497,63,78,214,198,158,93,100,30,69,162,370,146,16,1079,33,215,186,158,0,200,51,281,149,23,193,75,511,659,73,2,9,358,45,81,46,108,63,138,539,29,16,73,191,123,190,178,90,32
"COG4642",415,192,162,250,212,80,161,134,154,214,86,103,145,110,192,212,179,220,186,157,276,214,231,246,331,21,215,150,120,113,0,125,310,183,166,74,57,145,142,87,100,41,209,233,207,326,305,72,154,214,111,89,18,155,117,52,266,182,295,414
"COG4643",11,4,9,1,10,722,27,7,54,4,36,11,29,0,39,15,43,13,1,3,11,8,2,72,23,134,0,1,12,28,0,3,2,4,38,21,179,21,33,4,2,163,12,15,29,4,72,8,1,3,10,7,15,64,17,15,1,3,19,2
"COG4644",1460,3,4,6,0,0,2,2,24,4,6,242,12,4,11,26,98,340,17,8,87,3,1,53,7,12,48,2,7,9,30,1,27,2,1,2,300,4,879,11,2,9,46,0,43,1,11,16,28,4,1,91,50,406,23,91,2,19,123,3
"COG4646",1472,1598,2618,1398,2107,1778,2484,1771,1636,1931,2503,592,513,1972,2099,1478,1490,1779,4126,1110,976,1502,1582,1089,1108,467,3521,1926,1566,2832,556,2667,2133,1202,2361,3184,1407,1773,3023,2189,2650,660,1458,1356,2173,1108,214,1898,1268,1960,914,1429,1804,1479,1110,1673,2020,1603,2008,2677
"COG4648",2,1,0,0,0,0,6,3,3,1,5,22,4,3,7,11,0,1,0,0,2,3,0,4,0,23,13,1,2,4,0,0,1,1,4,3,2,1,0,0,0,0,0,0,3,0,17,1,0,0,4,0,0,3,0,9,0,1,0,2
"COG4650",5,6,10,7,0,24,2,6,16,1,21,0,10,13,10,29,37,8,4,1,1,1,4,24,2,15,13,3,13,11,239,1,4,4,5,15,116,5,35,3,1,136,8,6,11,0,4,7,20,0,0,0,23,25,19,5,3,13,17,2
"COG4651",26,6,9,8,6,152,29,17,24,27,29,37,44,11,45,66,68,67,5,4,10,20,5,23,5,123,8,3,47,54,232,4,8,3,34,26,154,27,58,0,6,272,28,14,26,3,27,3,26,0,20,55,23,22,28,8,3,16,34,1
"COG4652",0,23,1,2,6,0,2,0,0,0,9,9,1,0,1,1,0,18,4,1,10,0,1,0,0,0,0,0,5,0,2,1,3,0,0,30,1,1,1,3,5,2,0,1,14,3,0,24,1,0,1,3,5,6,0,2,1,1,0,1
"COG4653",14,65,37,149,26,36,82,41,100,29,194,30,205,44,71,76,10,9,8,40,113,89,61,30,14,9,120,34,47,80,65,19,5,15,34,81,28,23,8,11,12,49,16,28,15,5,7,7,22,27,17,10,63,9,7,10,2,10,22,31
"COG4656",501,457,529,316,533,567,563,449,547,575,554,552,410,384,532,494,521,574,512,458,576,507,603,525,487,314,564,569,605,580,459,588,612,521,574,665,638,411,547,614,690,387,466,450,578,440,405,476,652,546,395,682,958,418,478,542,415,526,474,453
"COG4657",308,287,242,197,287,267,295,205,315,283,391,241,206,204,281,238,241,248,249,282,308,322,267,215,237,172,286,293,273,287,133,297,308,289,270,352,218,257,273,243,298,177,230,314,337,296,234,254,185,280,231,446,150,210,241,190,295,231,289,303
"COG4658",371,374,389,307,395,455,396,382,448,449,486,393,333,314,361,420,501,402,451,335,537,415,478,354,295,160,471,429,546,475,249,512,437,439,485,579,373,394,461,388,604,243,388,400,513,385,331,397,309,415,404,718,232,262,399,332,449,423,435,409
"COG4659",357,308,247,246,265,285,322,301,335,303,291,286,330,168,255,301,327,267,325,295,253,310,233,301,263,161,361,287,333,276,131,289,339,310,332,296,242,286,308,332,322,164,279,241,264,321,275,226,251,276,310,279,158,194,222,216,284,320,298,343
"COG4660",382,351,347,221,328,336,360,316,325,348,448,329,288,215,320,241,395,296,371,317,382,346,374,270,304,200,343,390,388,383,160,393,336,371,402,429,271,350,354,273,421,133,282,372,353,342,284,321,241,348,305,554,152,226,329,287,332,335,343,358
"COG4662",2,0,1,0,0,3,2,5,11,7,4,1,0,4,6,9,0,4,1,1,1,1,1,6,0,0,1,0,3,6,0,4,5,2,6,11,3,5,1,4,5,3,0,1,4,1,2,2,0,2,5,6,4,3,2,0,3,6,2,1
