"","DOM024","DLF007","NLM004","DLF013","NLF005","NOF013","NOM025","DLM022","NLM027","NLF013","DLM016","DOM022","DLM006","DOM016","NLF012","NOM029","DLM024","DOF012","DLF004","DOM023","NLM025","DOM001","DLF001","NOF007","DOM013","DLM005","NOF010","DLM010","DLF010","DLM008","NOM002","NLM024","DLM013","NLM017","DLM018","DOM021","NOM007","NLM008","DLF009","NLM001","DLM003","NOM008","DOM008","NLM010","NLM016","DLM017","DLM023","NOM017","NOM026","DLM028","NLF015","DLM009","NOM019","DOF011","NLM007","NOF008","NOM005","NLF008","NLM028","NOM015"
"COG4677",1062,977,1117,572,532,855,634,149,21,441,449,600,898,664,793,537,238,168,974,987,367,648,958,810,485,468,806,418,224,488,621,1539,369,417,1008,883,347,565,185,362,553,666,843,732,980,909,603,939,476,506,841,497,440,687,822,473,562,757,785,601
"COG4678",0,2,0,1,1,0,26,1,14,0,0,0,0,0,2,1,1,1,0,0,0,0,39,1,0,6,3,0,0,1,0,36,0,2,0,0,0,1,0,1,0,0,18,1,5,1,0,0,2,0,1,1,1,0,2,0,38,4,2,1
"COG4679",13,1,3,7,7,1,0,9,12,8,3,1,1,9,3,7,7,4,5,1,0,2,1,10,11,10,0,3,7,1,10,0,16,0,18,15,17,23,62,11,6,6,0,14,7,17,17,8,17,19,6,4,11,8,6,5,47,2,4,18
"COG4680",1,83,75,36,32,34,35,14,2,58,45,33,24,38,12,39,75,10,28,140,66,42,62,63,34,27,28,106,40,45,3,23,18,56,15,11,83,100,48,40,32,58,102,14,117,87,28,44,20,17,11,46,3,3,27,21,28,17,12,14
"COG4681",3,7,1,8,1,1,17,12,8,3,2,18,0,3,2,13,115,11,0,8,4,12,3,9,1,9,11,58,20,1,1,15,6,4,1,5,0,1,70,4,1,1,11,9,3,2,2,2,33,34,4,16,8,2,5,0,78,8,3,5
"COG4682",0,9,0,4,3,2,19,15,14,2,3,1,0,12,0,29,193,38,0,3,10,9,3,1,2,10,4,73,27,2,1,12,12,4,0,7,3,6,135,12,1,2,21,5,10,1,4,0,74,38,4,8,7,3,1,0,111,6,2,3
"COG4683",0,1,0,2,0,1,0,0,0,0,0,0,0,4,0,3,0,0,1,0,4,1,1,0,0,0,1,40,14,0,1,0,1,0,12,1,0,1,6,1,0,1,3,1,7,0,1,0,43,0,0,0,1,1,4,0,0,0,0,0
"COG4684",8,18,18,10,7,5,10,23,88,7,9,15,3,13,7,17,23,36,5,4,7,17,12,7,6,9,14,7,14,18,95,4,26,27,34,19,26,165,32,13,36,14,41,21,5,6,55,28,74,35,11,154,37,18,48,11,46,2,72,29
"COG4685",2,7,0,2,2,2,46,32,3,1,0,3,1,16,2,38,181,38,1,0,0,9,5,2,3,26,7,0,3,1,2,6,1,6,1,2,0,4,137,11,1,6,23,1,10,3,5,0,0,46,1,5,5,0,1,2,115,13,3,7
"COG4687",10,1,28,11,1,2,0,2,241,0,7,9,2,0,6,7,1,124,0,0,2,8,1,4,5,9,5,9,3,15,10,0,32,2,17,0,0,1,24,3,25,0,1,3,0,0,5,5,28,1,0,121,1,1,0,1,7,0,9,1
"COG4688",0,24,0,8,0,0,2,0,0,0,0,1,0,0,0,0,0,45,0,0,1,9,0,0,0,0,0,1,43,0,3,2,0,0,0,0,0,0,0,4,2,0,40,0,10,0,0,0,248,33,0,0,1,0,0,0,18,0,0,0
"COG4690",428,348,430,416,397,461,367,244,721,535,503,487,409,515,453,461,78,1462,479,671,456,528,308,406,344,435,617,481,297,368,340,749,404,369,647,486,477,324,375,448,620,468,523,375,860,565,390,666,151,382,380,703,428,397,547,377,227,470,373,476
"COG4692",356,386,767,197,169,433,413,51,25,157,211,253,192,264,460,664,34,61,965,401,156,234,663,202,121,247,178,205,81,383,139,909,89,349,498,138,55,183,57,75,246,230,330,263,410,444,200,475,185,226,484,32,333,141,354,188,101,498,315,484
"COG4693",14,0,5,25,1,2,5,1,33,2,7,11,8,17,66,0,14,17,1,1,2,15,8,0,16,15,2,62,28,18,3,1,18,9,4,2,3,7,0,4,4,8,14,3,6,1,6,4,4,23,3,5,3,64,1,2,54,8,10,8
"COG4694",154,44,64,54,24,43,34,24,48,5,10,31,33,51,16,48,0,37,24,28,222,129,0,110,22,79,55,62,26,20,47,9,13,176,154,54,59,47,6,10,12,13,283,15,0,5,18,3,18,16,116,6,35,142,1,1,41,214,15,33
"COG4695",119,33,45,58,144,18,11,256,60,56,48,96,83,72,144,69,230,42,93,9,56,131,330,144,246,128,84,20,70,92,113,21,118,119,63,35,116,142,533,30,126,53,62,71,18,85,82,28,58,27,51,98,126,86,34,78,86,61,243,27
"COG4696",2,0,7,13,8,1,0,2,119,2,12,2,0,0,11,3,1,2,3,13,2,18,0,0,22,23,0,2,3,13,0,2,4,0,4,12,3,0,29,1,47,0,1,1,5,8,0,3,5,19,0,0,14,0,10,29,8,11,2,8
"COG4698",1,0,8,0,0,0,0,0,129,0,0,6,1,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,1,7,0,1,0,0,1,1,0,8,0,0,114,0,0,0,0,0,0,1,0
"COG4699",2,0,9,0,0,0,0,0,122,0,0,6,4,0,1,4,0,6,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,5,0,10,0,2,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0,2,0
"COG4700",0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4701",0,0,3,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,11,0,0,2,0,0,2,0,0,0,0,0
"COG4702",10,6,12,8,10,8,15,4,6,3,15,1,9,20,10,22,0,55,3,8,10,18,3,4,12,8,6,13,7,11,47,2,4,5,34,10,3,25,2,8,7,0,3,0,2,2,4,4,14,4,6,30,12,7,8,4,18,1,10,6
"COG4703",1,1,3,0,2,0,0,1,100,0,0,1,0,0,0,6,0,5,1,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,0,0,0,0,1,0,6,0,3,1,0,0,0,1,7,0,0,50,0,0,0,0,1,0,0,0
"COG4704",23,0,0,2,0,10,9,2,0,0,1,3,1,1,32,0,0,0,5,1,1,4,18,0,0,1,2,3,2,51,0,0,5,1,4,5,0,0,4,1,12,2,0,2,0,0,12,0,1,12,5,0,4,0,0,1,0,10,0,12
"COG4706",0,1,2,0,2,0,0,2,7,2,1,12,0,3,0,4,0,1,1,3,35,2,0,10,0,8,3,13,0,3,0,5,0,2,1,2,4,0,0,0,1,0,0,7,0,0,0,2,18,0,0,27,2,1,4,0,3,18,0,5
"COG4708",89,46,88,86,127,97,109,97,233,87,51,47,130,52,99,75,67,41,55,14,38,64,18,69,108,69,57,58,154,162,153,14,152,63,83,45,96,138,27,77,53,45,41,92,29,90,113,50,113,86,52,240,129,31,120,84,87,41,162,89
"COG4709",14,6,54,47,12,13,12,9,312,23,21,14,16,22,36,35,39,94,10,4,8,13,13,15,16,20,18,15,13,75,70,2,25,46,27,5,13,13,13,2,23,3,23,12,2,14,59,24,49,12,15,35,15,10,41,14,36,11,39,14
"COG4710",1,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,5,0,0,0,0,0
"COG4712",40,56,3,424,12,18,106,14,0,22,14,68,16,8,14,11,0,35,51,4,24,37,3,104,2,22,21,57,101,17,3,28,18,7,10,1,4,8,243,1,7,9,1,29,6,6,10,30,28,16,47,9,30,1,8,8,23,6,5,11
"COG4713",46,24,158,94,41,85,74,175,286,105,19,72,138,35,43,66,86,134,39,16,53,29,19,83,19,75,35,34,52,86,50,14,54,9,51,33,61,101,111,82,43,18,14,201,20,41,21,23,86,59,28,367,94,19,23,29,101,5,87,93
"COG4715",0,29,0,0,0,0,0,12,0,1,0,38,0,1,0,17,3,60,0,0,0,0,35,26,6,1,0,0,1,0,0,0,0,13,1,5,1,0,0,2,2,33,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4716",205,110,379,196,364,152,258,213,546,432,165,139,262,144,265,164,178,744,178,83,149,186,53,235,438,176,159,131,384,342,538,20,442,250,371,88,314,233,204,265,85,188,38,260,61,207,565,211,275,368,103,614,309,101,248,334,308,67,414,163
"COG4717",69,59,175,106,102,126,88,195,157,147,60,120,82,92,99,140,199,458,40,44,144,130,36,86,425,82,54,80,326,115,276,27,45,40,190,51,138,334,57,113,34,32,44,110,19,49,112,63,78,117,37,218,260,46,114,160,150,23,107,110
"COG4718",0,0,0,4,1,0,1,33,0,0,2,7,0,7,0,0,132,6,0,1,2,3,1,0,1,25,4,0,13,0,1,5,5,1,0,1,1,2,281,3,0,3,24,1,7,1,8,0,0,23,3,3,2,0,2,1,33,1,2,1
"COG4720",97,72,141,155,107,59,80,125,493,112,63,75,72,30,85,79,53,447,59,33,81,60,28,91,123,100,51,36,188,167,174,4,179,34,93,49,132,149,57,79,71,22,31,113,32,71,133,61,202,98,32,423,169,38,61,122,96,9,95,64
"COG4721",0,1,2,24,3,0,0,1,31,3,7,2,0,12,0,3,0,155,10,2,1,4,2,2,0,21,1,13,0,4,6,7,13,7,61,1,8,2,91,0,6,0,0,4,0,1,4,6,18,1,12,37,0,0,2,0,1,1,7,2
"COG4722",17,3,3,43,2,5,7,36,9,5,2,12,5,2,4,6,25,28,12,3,5,18,0,3,1,7,5,0,7,31,8,0,18,7,35,2,2,10,9,10,4,3,8,6,2,0,5,0,11,1,2,481,9,2,0,11,95,0,21,7
"COG4723",0,2,0,6,2,0,0,47,1,1,1,6,0,17,0,1,196,7,0,1,0,10,0,0,1,32,0,1,12,0,0,13,6,4,0,4,0,5,397,7,0,8,23,1,5,1,7,1,0,19,5,4,3,0,2,1,75,8,4,6
"COG4724",147,6,157,46,1214,210,35,84,45,33,20,1681,615,327,38,17,1,156,28,23,277,80,16,94,15,28,57,36,82,101,279,17,105,19,108,48,1896,77,22,18,142,15,7,46,155,27,1,17,20,13,9,35,66,5,10,38,9,36,16,31
"COG4725",87,18,68,129,96,88,47,183,24,97,102,27,87,33,117,53,93,14,41,5,57,89,34,37,154,96,15,50,227,171,125,8,122,76,135,43,129,164,109,59,2754,50,24,91,23,45,111,53,95,94,26,14,83,36,20,225,47,18,137,61
"COG4728",62,34,93,27,106,36,142,77,39,103,50,51,70,53,104,127,23,28,248,92,64,55,66,49,61,149,87,25,119,83,150,46,41,92,84,52,78,147,24,83,34,48,51,49,126,118,68,163,107,77,27,45,79,183,23,119,60,78,84,147
"COG4729",1,2,2,1,2,1,4,0,0,0,10,7,5,1,1,4,9,3,0,2,0,0,0,2,0,2,3,2,1,0,2,0,15,3,7,3,0,2,2,1,8,0,6,1,1,1,2,0,1,1,1,0,0,1,1,2,1,0,2,4
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG4732",63,27,94,45,99,50,72,56,95,73,51,55,67,55,70,38,69,84,44,19,54,66,16,57,101,67,46,40,86,112,136,12,131,12,65,42,57,163,20,42,20,51,42,72,16,55,192,70,110,49,30,34,88,20,91,64,98,9,130,69
"COG4733",0,16,3,13,11,0,5,288,19,2,11,65,5,54,35,7,874,21,10,6,7,77,3,1,3,230,13,63,71,2,2,25,102,30,0,21,14,24,1971,40,4,22,97,4,33,11,33,0,40,138,27,33,19,1,14,2,298,43,29,33
"COG4734",104,73,44,91,88,46,128,58,66,46,81,42,114,32,152,54,51,102,59,46,35,122,75,133,50,58,77,147,37,92,51,48,64,96,26,43,76,189,112,37,110,215,135,34,12,85,99,33,22,283,242,78,89,35,86,54,85,189,80,109
"COG4735",37,73,0,36,7,1,18,25,0,5,25,4,0,4,15,42,136,21,66,26,117,37,1,8,91,119,9,22,10,10,0,11,13,30,6,29,16,6,98,17,58,3,38,4,4,9,3,8,15,50,1,3,34,1,6,37,78,19,1,7
"COG4737",2,5,0,1,2,0,16,1,0,0,1,2,0,7,0,1,6,2,1,0,0,2,0,0,1,2,8,10,6,0,0,3,4,0,1,7,1,0,0,1,0,0,10,3,7,0,3,0,30,2,3,10,1,0,0,0,11,2,0,2
"COG4739",164,180,5,116,68,108,112,52,0,98,179,86,72,137,138,144,0,35,74,102,18,74,138,141,83,86,91,140,49,131,37,86,102,141,62,163,38,50,22,53,86,214,218,109,5,109,98,8,28,67,216,10,49,48,119,121,11,179,87,192
"COG4744",21,35,23,26,16,20,40,8,0,15,41,8,26,20,27,27,0,5,27,30,25,38,23,29,13,41,26,8,8,16,38,96,15,66,12,82,29,59,41,85,61,107,108,31,97,65,27,106,15,52,104,19,60,101,30,93,16,59,50,125
"COG4747",248,200,40,122,189,192,146,128,72,204,231,147,125,157,161,74,43,121,113,108,45,129,186,207,148,142,165,198,151,212,87,106,174,185,115,203,99,119,92,107,163,270,267,135,21,164,129,34,90,152,166,40,111,84,213,206,95,155,128,165
"COG4748",48,0,21,16,6,10,1,5,13,7,8,17,7,30,18,2,2,21,91,2,7,13,0,0,44,11,11,2,5,6,71,5,19,107,36,2,25,13,3,12,22,24,3,4,3,71,38,13,40,14,4,25,25,27,9,10,11,4,16,96
"COG4750",205,279,297,48,145,332,178,120,297,251,167,107,357,301,210,216,143,193,174,38,80,62,143,473,91,115,132,82,138,200,293,51,48,185,173,109,167,540,220,309,58,126,119,325,59,144,310,87,318,180,44,1253,114,74,126,109,160,144,352,235
"COG4752",4,13,7,2,9,5,2,8,28,1,20,15,4,37,3,2,0,53,9,14,16,27,2,2,18,31,10,21,19,5,3,17,17,9,11,3,5,3,5,8,11,6,9,5,3,3,16,5,20,2,16,21,27,1,13,10,3,3,7,9
"COG4753",3765,4615,2252,3534,3130,4371,2995,2705,3475,3674,2934,3319,2620,3239,3547,3279,2533,2023,2764,1742,1323,1950,6178,4913,2628,2513,2940,2037,2459,3964,3855,1785,2274,6055,2106,3535,2416,3416,1647,2147,4217,4024,4514,3304,1215,1434,3194,1396,2331,2490,3413,1811,1707,1545,3728,2518,2458,2899,3367,3083
"COG4757",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,34,12,1,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,5,0,0,0
"COG4758",1,0,10,1,0,0,0,1,137,0,0,6,0,0,0,6,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,1,0,0,0,4,0,14,0,0,1,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0
"COG4760",0,0,1,0,7,0,0,1,0,1,0,11,1,5,0,1,0,0,0,16,90,0,10,2,11,6,0,0,0,0,19,11,0,0,5,7,30,0,0,4,4,0,0,0,0,7,0,28,8,0,4,1,0,56,0,11,1,27,3,0
"COG4763",2,4,1,30,10,1,14,25,9,1,1,3,3,7,7,13,90,128,2,12,10,26,0,3,1,43,28,0,17,7,1,10,0,3,1,4,5,3,73,14,8,4,12,0,4,16,6,2,2,13,2,3,14,1,0,0,43,52,1,4
"COG4766",0,2,1,3,3,2,19,26,1,1,8,4,2,9,2,17,111,26,1,5,2,9,6,4,5,12,7,52,13,4,8,10,15,9,2,8,1,2,68,7,4,6,14,5,3,1,7,1,34,19,6,7,3,1,5,8,69,8,2,13
"COG4767",157,120,177,67,222,112,197,237,324,196,104,85,200,84,230,134,148,462,148,51,124,114,52,141,139,90,104,70,292,99,274,17,136,176,165,62,307,370,83,100,73,33,51,167,60,109,89,111,356,136,53,402,145,64,88,162,194,7,273,69
"COG4768",1,0,3,1,0,0,0,0,95,0,0,7,0,0,0,1,0,128,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,3,0,0,87,0,0,0,0,0,0,0,0
"COG4769",110,48,101,110,132,82,80,132,83,115,107,54,112,94,105,74,77,75,84,38,85,96,37,117,134,103,53,66,165,183,197,39,195,56,119,59,123,184,37,113,43,77,40,124,31,78,150,66,145,122,48,133,139,84,69,113,94,56,158,74
"COG4770",3,0,14,41,8,4,15,9,36,10,1,0,1,16,5,3,0,86,1,4,6,0,0,95,1,22,2,13,1,25,15,0,11,4,91,3,5,0,101,2,0,5,1,14,0,1,0,23,1,0,15,0,10,1,0,13,1,0,15,5
"COG4771",1433,1894,797,1502,1094,1779,1463,774,245,856,1906,1818,1389,2037,1134,1460,253,1001,1267,1254,574,1426,2519,1555,1155,1200,1336,1529,625,705,519,1178,1155,1637,741,2017,1222,530,1427,800,1595,2438,2664,1346,847,982,952,701,743,1038,2203,426,731,1563,1601,1314,625,2135,1349,1608
"COG4772",1,88,0,2,4,9,34,0,1,0,1,14,1,72,1,86,0,1,3,6,0,5,84,12,1,23,9,176,46,5,1,4,35,17,0,14,2,3,35,6,3,31,65,6,2,4,14,0,120,0,2,1,3,1,14,1,112,1,42,12
"COG4773",2,13,0,5,1,2,40,39,3,3,5,1,0,10,1,38,248,23,6,0,1,13,5,2,0,24,18,0,1,1,0,18,0,5,0,7,0,4,166,15,0,6,16,2,11,0,3,1,0,58,6,3,4,1,3,1,144,17,5,9
"COG4774",0,14,0,11,2,2,74,31,3,0,7,2,0,21,2,54,334,38,1,1,5,10,12,4,2,40,14,93,36,1,3,19,19,7,1,14,1,4,239,23,0,10,22,2,8,5,7,0,55,78,7,9,6,0,8,0,211,24,4,7
"COG4775",643,525,783,501,515,541,465,296,100,475,608,796,747,710,504,847,518,220,861,1170,1132,650,621,572,533,600,774,806,376,395,57,454,159,137,212,253,203,118,169,288,254,241,292,135,500,248,82,353,138,201,288,67,159,361,174,128,150,269,93,171
"COG4776",0,3,15,3,6,0,12,11,41,3,3,0,2,5,0,7,24,9,0,2,242,5,0,1,0,1,3,64,16,2,3,1,25,3,1,6,9,0,17,7,3,0,6,0,1,1,0,1,99,23,1,11,0,2,7,0,28,3,1,0
"COG4778",10,4,3,4,9,5,35,19,22,0,19,5,10,31,17,17,110,10,10,2,1,31,9,9,10,25,4,35,13,9,7,10,45,6,2,7,8,1,71,6,7,16,9,7,0,1,21,2,26,34,18,2,4,2,3,13,65,4,2,11
"COG4779",0,3,0,4,1,0,39,20,10,0,1,1,0,9,0,19,136,9,0,1,1,8,1,0,2,13,2,49,8,0,1,13,10,4,0,4,0,2,99,3,0,3,14,3,1,3,2,0,23,51,5,4,2,2,1,0,68,7,3,3
"COG4781",0,1,1,1,0,0,0,0,201,0,0,5,0,0,0,3,0,230,0,0,0,0,0,0,15,0,0,0,1,1,0,0,0,0,1,14,0,0,0,0,18,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4783",22,51,17,15,22,8,50,46,64,26,40,97,15,94,3,50,229,139,25,53,208,74,26,37,69,94,34,88,49,3,68,49,60,15,70,43,11,8,170,42,29,29,72,38,9,25,36,62,74,82,37,143,76,133,37,13,179,125,6,32
"COG4784",31,83,1,13,13,164,49,13,1,12,24,44,17,74,46,353,0,2,17,190,9,31,30,19,20,61,43,12,10,14,5,17,29,56,123,135,4,88,55,9,27,54,66,52,6,73,15,0,33,51,43,8,25,17,7,40,47,74,80,52
"COG4785",0,4,7,1,5,1,8,6,22,0,5,0,0,3,0,9,44,4,0,2,129,7,2,1,0,0,3,64,21,4,0,4,18,2,0,6,5,0,15,3,2,1,9,7,4,0,1,0,99,19,2,1,4,3,6,0,31,2,0,1
"COG4786",111,105,216,33,315,153,233,83,15,296,85,146,227,127,151,133,276,48,137,46,193,89,26,164,41,66,98,44,108,216,394,18,53,284,123,55,156,281,97,216,71,28,38,170,22,88,38,90,302,229,41,483,122,48,65,89,243,23,265,54
"COG4787",0,4,0,1,0,0,15,2,1,0,0,0,0,2,0,1,40,11,0,0,28,1,0,0,0,1,1,0,1,0,0,14,0,1,0,1,0,5,71,10,0,3,6,2,0,2,5,0,2,28,2,1,1,0,3,0,68,6,0,4
"COG4789",2,10,6,5,0,3,0,1,1,1,10,53,1,33,0,7,378,3,6,8,3,15,11,0,6,1,6,4,1,8,1,7,5,3,1,1,1,2,0,1,1,3,0,4,9,1,9,0,4,3,14,18,6,4,2,3,4,11,0,6
"COG4790",1,4,0,4,4,2,1,1,1,0,7,19,4,10,1,2,162,35,0,5,1,5,11,1,3,19,5,0,3,3,0,7,1,2,0,1,2,6,0,3,3,7,0,3,8,0,1,0,0,0,2,4,3,1,0,1,36,8,0,3
"COG4791",2,9,0,3,3,2,0,0,1,0,5,10,0,12,0,1,173,25,3,1,2,2,11,0,4,14,3,2,2,1,0,4,2,4,0,1,0,4,69,6,0,2,0,3,5,3,1,0,1,1,4,6,1,1,1,0,42,5,1,2
"COG4792",4,0,0,0,2,2,0,1,0,0,9,28,4,8,0,1,0,0,0,4,0,5,1,1,4,0,2,1,2,5,1,1,4,2,0,2,0,1,0,0,3,3,0,0,0,1,4,0,0,0,0,0,3,1,0,2,2,4,0,5
"COG4794",0,1,0,1,0,0,0,0,0,1,0,13,0,2,0,3,73,11,1,3,0,2,0,0,2,3,1,1,0,0,0,3,0,2,0,0,0,3,6,1,0,2,0,1,2,0,1,1,1,0,1,5,3,0,2,1,19,5,1,0
"COG4795",2,11,1,4,1,1,62,32,9,2,3,0,1,10,1,50,225,43,1,1,2,9,2,3,1,18,7,32,14,2,2,9,17,9,0,5,3,2,179,16,0,12,33,3,10,0,2,0,51,60,7,8,5,4,8,1,163,14,7,8
"COG4796",17,42,25,16,11,14,43,52,76,5,106,58,15,64,4,64,263,183,10,53,30,56,33,6,66,142,27,71,60,6,34,36,56,24,26,54,29,15,196,25,127,21,70,38,15,28,33,47,84,59,25,75,75,54,37,44,167,77,1,37
"COG4797",0,2,2,0,1,1,0,0,40,0,0,15,0,0,0,1,0,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,18,0,0,2,0,0,0,0,0
"COG4799",812,881,523,916,829,912,1110,618,258,795,1103,912,805,1142,907,913,233,535,828,974,424,1038,982,860,690,790,956,806,516,566,845,1175,577,1005,949,981,642,760,391,770,839,1111,1073,899,699,987,780,648,396,683,1413,370,793,687,1082,970,440,1009,950,1302
"COG4803",0,0,0,0,0,3,0,2,0,0,6,0,0,3,1,0,0,0,0,1,1,1,5,0,5,0,1,2,1,3,0,0,0,0,1,2,0,2,5,1,0,1,1,3,0,0,0,1,1,2,2,0,1,2,0,3,0,2,0,4
"COG4804",232,356,245,184,394,256,302,181,48,298,277,261,301,318,277,215,128,60,498,248,562,341,335,379,235,381,277,202,245,162,597,1843,567,795,539,923,1740,1405,396,2405,990,914,1381,641,2269,1045,744,1806,429,658,799,362,690,3721,846,895,354,911,973,796
"COG4805",153,120,301,186,215,221,140,201,353,299,143,104,214,136,186,184,198,114,117,62,101,124,45,206,77,95,106,91,121,198,517,21,85,422,243,66,152,216,45,172,74,37,76,207,20,109,129,143,312,204,63,419,118,72,131,210,260,42,323,116
"COG4806",293,253,304,224,223,319,338,147,38,327,392,207,329,351,295,357,251,125,351,224,119,263,346,384,184,186,212,387,247,207,311,183,216,245,340,314,142,160,209,242,305,412,414,233,406,346,281,212,223,224,345,268,225,304,368,229,191,354,255,304
"COG4807",0,2,0,0,0,1,6,2,10,0,0,2,0,6,1,5,36,4,12,6,2,4,2,0,1,7,1,48,12,1,1,11,9,4,0,3,1,1,22,0,3,0,7,0,1,0,0,0,65,16,6,6,1,0,1,0,27,0,3,0
"COG4808",0,5,0,4,0,3,17,7,74,0,0,3,0,4,0,16,93,18,0,1,0,3,1,0,1,17,4,0,3,0,0,6,0,3,0,3,0,4,85,9,6,2,8,0,1,1,1,0,2,23,1,6,0,0,1,0,59,1,3,2
"COG4809",0,0,0,1,5,1,0,0,0,0,3,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,4,1,0,3,1,0,0,0,0,7,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,2,0,0,0,1
"COG4810",17,28,40,35,8,16,23,18,142,11,29,24,13,20,12,53,65,52,16,7,5,40,19,27,11,18,21,81,26,19,50,11,24,36,15,24,16,47,45,18,18,14,40,18,9,14,48,28,89,25,17,21,22,12,36,17,75,13,40,16
"COG4811",0,3,0,1,1,1,8,12,6,0,0,1,1,6,1,12,78,15,0,0,1,7,4,1,0,13,1,26,10,2,0,3,6,2,0,3,0,2,76,7,0,1,7,0,3,1,4,0,23,23,1,7,0,1,0,0,51,3,1,1
"COG4812",2,2,9,3,1,5,13,27,6,1,16,8,4,13,10,14,58,5,5,1,3,12,8,5,8,7,10,17,7,6,0,9,18,7,6,12,2,2,39,5,3,6,1,5,3,5,12,5,8,17,3,1,3,2,1,20,34,8,5,6
"COG4813",2,0,9,3,15,4,3,42,77,13,13,0,2,1,6,5,0,48,1,1,8,6,4,3,7,10,4,6,25,14,15,1,0,0,11,0,4,0,1,1,10,2,0,0,0,11,0,5,8,13,0,36,14,0,0,6,7,0,0,3
"COG4814",1,0,9,0,1,1,1,0,375,0,0,16,1,0,0,12,0,705,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,6,2,6,0,3,1,0,0,0,1,9,0,0,287,0,0,0,0,1,0,0,0
"COG4816",3,18,10,19,3,3,8,20,45,4,11,8,8,9,4,24,35,11,2,3,3,7,3,9,5,21,10,37,7,13,57,20,76,29,24,21,10,20,18,15,8,8,45,24,12,5,52,22,91,50,30,32,5,7,25,22,104,22,47,13
"COG4819",10,16,8,45,4,12,40,45,3,27,17,11,2,21,8,16,172,20,5,15,10,39,11,5,72,15,32,55,49,43,8,27,214,19,9,18,2,16,99,21,4,19,15,10,6,8,19,9,19,45,13,9,20,2,16,25,82,15,17,25
"COG4820",6,19,14,19,2,2,35,43,84,2,17,35,10,26,7,21,106,43,3,11,6,30,16,16,12,54,10,48,15,10,31,13,22,16,6,12,12,14,91,24,16,11,38,8,5,7,29,16,36,47,21,15,8,4,12,15,134,25,27,9
"COG4821",22,4,8,23,7,33,8,52,4,5,41,23,7,6,15,4,6,15,2,3,6,30,25,16,3,17,22,10,10,33,6,4,31,33,39,18,10,1,35,19,20,27,15,36,2,32,11,0,1,19,46,3,14,1,0,47,4,13,4,32
"COG4822",397,319,159,330,305,290,416,206,298,251,467,285,198,471,373,235,89,406,230,152,91,351,333,504,390,258,283,296,252,353,571,174,364,309,208,441,235,282,83,180,372,447,545,331,46,294,498,170,245,318,423,242,271,275,531,330,258,362,402,405
"COG4823",181,471,708,155,673,170,136,187,173,198,141,520,682,263,192,91,55,128,252,265,947,496,197,245,206,360,705,145,272,469,61,455,72,171,271,382,951,491,84,273,259,248,267,177,631,326,321,606,247,110,64,697,310,705,472,156,128,277,170,312
"COG4824",74,11,23,32,48,9,19,135,61,27,21,20,58,53,128,30,23,54,18,29,19,41,29,72,35,40,27,26,124,51,47,27,49,10,34,10,46,34,6,28,45,26,19,38,13,32,24,24,43,25,17,72,66,32,12,36,30,27,35,40
"COG4825",0,2,10,5,1,0,3,0,0,1,0,0,2,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,2,31,1,0,0,0,1,1,0,5,0,3,0
