"","DLM024","NLM024","NOF007","NLM017","DOM021","NLM022","NLF002","DLM012","DOM016","DLM018","DLM005","NOM016","NOM005","DOF004","NLM031","NOM014","NOF008","DLM015","NOF012","DLM001","DOM019","NOM009","NOF010","DLF006","DOF007","DLF012","NLM023","NOM001","NLM009","NLF012","NOM018","NOM026","NOM012","DOF012","NLF001","DOM018","DLF007","DLM028","DOF011","DOM026","DLM010","NLF008","DLM002","DOM015","DOF009","NOF005","DOF006","NOM017","NLM021","NLM010","NLM026","DLF014","DOM023","DLF001","DOF008","NLF009","NOM013","DOM003","NLF010","DLF013"
"COG3526",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,1,0,9,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",0,0,0,0,3,5,0,1,0,12,50,0,2,1,4,0,1,0,4,1,3,6,5,8,0,21,1,4,0,2,0,29,5,125,0,8,10,17,0,0,55,0,4,3,15,0,0,0,0,0,1,234,0,0,9,0,0,3,1,1
"COG3528",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,9,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3529",41,1,0,1,0,5,0,6,5,0,6,0,19,2,0,2,0,0,0,1,0,1,1,7,0,4,1,0,0,0,0,9,0,6,0,1,1,6,0,0,17,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,20,0,1
"COG3530",20,1,1,0,1,1,0,1,1,0,0,1,13,1,0,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,1,13,0,10,0,0,2,12,0,0,24,1,0,0,1,0,3,0,0,0,0,0,1,2,3,2,0,11,0,1
"COG3533",177,2151,1590,2066,1293,1074,2067,1942,1906,1338,1124,1787,791,1311,1386,2036,1166,2428,1325,1937,1573,841,2034,1239,1875,1294,2544,1197,1789,1684,1120,557,1044,787,3587,1721,2350,1667,1682,2286,2226,2273,1237,2016,1515,2150,3508,2161,1801,1945,889,707,2138,2652,888,2462,1328,1418,3348,1256
"COG3534",141,2876,820,1270,745,624,902,1714,924,882,800,1103,452,834,939,949,689,1150,751,1535,992,792,1560,723,1132,1177,1373,2337,2079,715,537,354,1219,495,1372,891,1011,1019,2309,1070,907,1413,935,1155,971,842,1510,2222,1005,1209,657,429,1513,1241,870,1239,789,1842,1076,850
"COG3535",27,2,0,0,7,4,0,391,10,9,19,10,10,3,35,5,16,7,3,18,29,30,10,23,0,14,14,19,3,5,5,1,8,32,7,14,4,26,0,6,7,5,17,19,26,7,19,3,5,1,25,1,1,1,117,8,18,8,2,3
"COG3536",0,12,15,0,1,3,3,0,4,1,9,0,1,8,0,0,0,2,5,4,2,1,4,3,3,0,9,1,0,0,22,6,0,0,7,5,2,0,0,0,8,13,2,0,4,0,0,1,15,6,1,0,8,0,2,4,3,0,5,0
"COG3537",25,2424,3088,5560,4188,2540,4118,584,3846,2608,1970,3662,1069,3468,3165,3123,2819,4730,2664,4900,4632,606,3156,2415,6959,388,5769,591,769,2851,3176,1615,1503,1482,4063,2637,6471,2414,3438,3735,4176,4453,2507,3839,4183,3002,6956,703,3983,3560,2259,724,4463,6605,530,4573,1963,1330,6682,3463
"COG3538",29,123,521,688,505,191,329,516,359,176,201,463,91,524,295,325,392,655,246,477,584,39,413,441,647,86,730,375,89,366,306,58,250,210,471,266,333,272,577,371,175,465,204,525,423,330,661,131,341,208,283,192,371,762,167,576,103,268,265,399
"COG3539",1670,89,14,59,76,310,11,257,142,3,314,5,1151,129,11,42,6,40,4,39,1,13,70,327,174,211,110,2,11,12,13,89,0,117,4,3,29,144,0,0,185,39,2,20,30,10,44,1,1,7,1,0,8,26,44,3,1,176,5,20
"COG3541",115,7,7,9,11,18,3,5,19,13,29,12,44,13,28,16,16,17,11,24,12,10,28,151,14,2,27,7,141,3,11,18,46,29,22,18,26,46,4,32,17,147,34,4,21,5,52,230,25,11,26,21,7,30,64,16,9,95,10,17
"COG3542",2,0,4,17,3,6,3,88,3,23,21,16,0,2,7,2,10,23,8,3,10,3,6,23,3,3,8,2,0,2,1,1,32,30,3,2,0,26,0,0,2,1,10,2,10,4,7,1,14,0,43,19,0,2,48,19,4,5,2,8
"COG3543",10,5,41,20,14,43,65,12,9,31,5,28,30,22,31,12,38,21,11,26,37,34,14,37,2,185,12,28,32,50,53,18,35,6,16,27,5,28,13,91,11,23,32,71,23,53,8,28,27,31,59,8,1,2,62,28,26,13,11,62
"COG3544",52,8,0,6,16,1,24,2,10,6,13,6,8,2,2,1,4,6,3,0,21,2,10,1,14,18,3,5,2,7,6,80,2,3,15,1,21,6,46,0,0,22,14,9,4,1,9,10,3,5,3,0,14,17,8,1,20,26,19,3
"COG3545",0,0,0,0,0,1,3,0,0,9,0,0,1,0,0,0,0,0,70,0,0,0,0,0,0,0,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,1,0,0,1,0,0
"COG3546",95,21,78,140,31,95,133,71,47,71,105,89,94,95,161,73,173,99,273,66,110,119,76,124,79,181,79,40,41,91,113,209,138,82,57,76,81,108,42,145,95,22,140,114,61,75,47,52,223,135,179,71,17,53,146,79,132,22,25,122
"COG3547",1801,1620,2927,2578,2040,1508,918,1023,1254,1427,1751,815,841,1849,1535,433,1064,855,1311,1465,871,2349,2728,1225,911,3194,1036,1437,2154,1191,908,1186,1739,1031,1173,2250,2249,1049,3273,1049,1161,1155,1102,1313,1457,982,907,2471,1111,1432,1155,558,1866,989,2127,1208,1855,1411,519,1172
"COG3548",3,0,1,1,0,1,0,45,2,15,0,0,1,0,1,1,0,1,1,0,0,0,7,17,0,8,2,0,0,0,0,3,2,142,3,0,1,0,0,4,0,1,6,0,3,1,4,0,1,2,4,20,0,1,58,1,4,0,0,1
"COG3549",4,3,1,4,3,0,0,6,26,0,8,0,4,2,1,0,0,7,0,11,2,2,3,13,6,0,8,2,0,1,1,3,2,1,0,1,0,1,0,0,1,2,0,0,3,2,2,0,0,0,0,0,0,0,2,0,1,0,1,2
"COG3550",134,1108,765,1193,1367,599,784,161,588,280,886,665,516,645,661,631,1286,539,564,620,349,482,841,889,759,681,543,751,1404,809,409,299,795,565,1489,508,750,537,1551,748,829,985,735,555,412,1268,270,1328,574,1008,304,120,890,1592,255,1129,864,1221,473,585
"COG3552",0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,14,2,0,2,0,0,13,0,0,4,0,0,0,0,0,0,1,0,1,0,0,2,2,1,61,0,0,0,1,3,0,0,0,0
"COG3555",0,1,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,36,0,0,0,0,0,10,0,0,54,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3557",1,0,1,3,0,2,2,13,0,0,3,0,3,0,1,0,3,0,113,1,0,10,1,13,3,27,4,6,0,2,1,14,3,58,1,1,2,5,0,7,4,0,1,3,3,4,0,1,1,2,7,3,0,1,2,1,9,1,0,1
"COG3558",0,0,0,0,2,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,35,0,0,1,3,0,13,0,0,45,0,0,2,3,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG3560",0,19,74,57,72,22,57,9,50,6,48,62,25,55,45,77,33,60,35,48,20,10,44,46,93,3,49,7,3,47,96,60,70,96,136,147,192,91,92,137,74,168,107,175,108,150,195,16,138,155,34,130,95,202,10,176,110,36,225,145
"COG3561",14,2,4,7,18,4,44,43,6,35,87,13,107,23,46,5,27,13,19,29,11,3,8,239,54,13,16,4,6,46,18,44,46,4,3,9,28,15,10,11,31,40,34,65,12,30,8,20,58,39,12,0,28,3,3,52,7,18,25,31
"COG3562",12,8,26,7,2,0,6,17,20,1,2,0,30,1,0,3,4,5,3,14,1,0,5,16,12,6,4,1,0,2,17,8,0,1,14,7,10,5,1,0,3,9,2,3,3,3,14,0,1,14,0,0,7,2,0,4,5,0,2,1
"COG3563",27,9,10,2,2,1,15,22,16,2,1,1,46,0,1,1,3,15,1,30,0,0,3,21,7,5,0,2,0,1,23,26,0,0,8,4,9,3,0,0,2,11,4,2,14,4,26,0,1,20,0,0,5,0,1,1,5,1,3,0
"COG3566",2,17,251,0,30,5,1,0,5,11,18,58,5,3,9,519,0,80,4,2,8,13,16,36,6,0,6,11,1,18,22,324,53,2,1,29,4,16,0,1,0,0,70,13,2,4,24,3,8,32,1,3,13,11,0,2,1,1,2,13
"COG3567",0,16,140,2,76,2,0,0,7,7,18,50,15,0,2,477,2,37,7,1,10,31,15,57,0,1,8,23,1,1,57,252,64,0,0,89,3,27,1,2,0,0,55,17,13,1,17,2,8,20,23,0,18,11,3,5,1,0,0,1
"COG3568",90,372,680,952,1027,308,565,96,653,252,523,624,348,695,592,941,633,878,559,620,842,137,735,634,1468,48,943,114,180,687,457,333,433,300,613,371,958,405,276,851,554,720,397,667,690,549,1212,73,628,636,352,111,644,1156,206,662,613,41,779,943
"COG3570",7,0,0,0,2,19,0,9,8,0,1,60,83,4,0,13,0,18,109,0,1,0,7,5,2,4,12,0,0,5,1,0,3,0,0,8,0,0,0,0,90,6,4,0,8,0,10,1,0,0,10,0,4,0,2,8,0,3,4,3
"COG3572",1,0,2,0,33,4,1,465,1,54,30,12,16,17,9,6,11,6,12,23,4,16,9,6,1,40,27,15,1,6,3,11,6,23,4,2,2,4,1,2,3,1,2,22,15,4,0,3,2,7,16,90,2,1,44,2,3,17,0,9
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG3576",0,1,2,0,4,3,0,144,6,12,7,0,4,5,0,24,2,0,2,6,3,6,1,2,9,4,0,0,0,4,1,33,0,180,3,14,8,12,1,2,32,0,2,1,27,1,2,1,0,2,1,95,1,0,86,3,2,41,1,9
"COG3579",4,714,595,466,672,285,358,1292,575,530,495,640,127,539,425,671,400,680,1007,547,540,170,559,380,492,114,516,480,386,502,446,178,238,1369,487,634,537,285,567,479,405,537,336,521,628,442,582,491,394,329,288,773,736,541,791,517,310,451,777,453
"COG3580",327,852,618,473,260,1024,959,1142,587,959,574,646,616,550,697,394,887,501,1048,439,800,1219,600,539,230,785,422,1608,866,546,780,781,746,548,650,647,293,713,443,725,388,554,995,479,487,699,299,972,701,700,959,1520,522,170,1166,626,784,950,334,541
"COG3581",318,757,498,538,237,1001,902,1112,581,877,554,608,555,555,559,406,774,479,985,409,701,1080,505,534,185,647,352,1602,800,537,740,753,717,528,609,585,305,660,405,677,326,334,968,370,424,630,277,873,647,663,782,1440,497,180,918,505,853,846,372,549
"COG3583",0,17,59,19,53,98,160,51,33,173,101,67,94,78,125,30,148,63,204,113,68,72,44,130,6,205,72,92,94,53,94,88,123,136,110,112,17,51,122,122,34,130,126,167,91,110,0,120,89,85,259,315,65,34,142,112,101,60,54,190
"COG3584",40,11,27,9,26,46,56,15,25,56,44,21,49,35,53,29,55,29,68,29,34,33,20,65,8,99,30,33,26,42,67,209,193,207,124,120,98,82,137,179,55,132,146,77,145,126,40,162,135,130,263,236,46,211,203,131,295,69,75,276
"COG3585",0,0,11,4,1,0,7,4,2,1,0,2,13,5,0,2,2,4,2,1,4,31,2,1,0,55,12,0,3,2,7,20,2,25,4,10,3,3,3,8,2,7,4,5,4,4,4,7,5,3,2,4,4,2,12,1,2,0,2,9
"COG3586",0,12,30,74,27,15,69,32,65,14,60,13,7,54,3,10,30,43,8,54,21,28,28,90,87,141,54,6,7,7,13,22,11,47,42,6,119,15,75,70,57,45,69,6,75,39,90,3,21,33,25,130,24,183,23,53,54,160,35,173
"COG3587",1,34,104,84,104,41,171,33,69,157,39,84,47,78,51,105,204,107,129,101,129,79,91,139,24,24,89,119,297,38,242,273,252,172,202,377,785,208,1431,773,372,212,459,93,212,919,243,1042,707,145,323,259,793,311,194,240,134,408,161,300
"COG3588",30,1,12,1,0,2,2,7,0,0,1,0,0,4,1,2,8,2,13,4,1,0,5,0,6,39,8,0,0,0,0,2,0,1,1,0,16,2,1,8,0,1,12,2,1,4,8,2,2,0,30,0,2,6,0,0,0,0,2,2
"COG3589",46,14,2,6,15,11,32,168,30,40,63,8,50,15,9,7,17,9,9,30,2,63,12,34,13,62,29,17,9,32,3,52,24,480,52,54,20,7,86,38,22,65,20,8,20,14,9,21,16,1,24,134,42,15,145,61,43,76,43,24
"COG3590",86,1306,473,397,705,289,275,910,460,599,690,550,151,393,440,527,375,504,292,683,541,309,864,333,468,73,476,1588,1176,406,380,129,697,841,407,463,388,270,1005,290,442,567,409,464,561,324,504,1203,422,358,295,749,1127,317,667,394,457,1223,496,362
"COG3591",114,10,69,13,6,59,25,23,10,8,49,23,97,17,46,1,7,4,8,11,16,28,12,14,9,10,14,12,79,46,14,63,25,18,5,29,9,39,14,10,43,23,21,15,9,2,8,46,18,23,8,0,0,3,120,38,6,59,13,19
"COG3592",26,1,0,1,0,2,0,3,3,0,0,0,13,2,0,0,2,3,0,2,0,0,0,10,2,1,1,0,0,0,0,12,3,11,0,0,4,11,0,0,18,2,4,3,2,4,1,0,0,0,0,0,0,0,5,1,2,32,4,1
"COG3593",942,234,107,474,95,141,96,126,149,194,263,103,317,126,33,570,135,116,236,56,62,359,350,361,102,233,92,64,966,123,27,91,34,53,41,15,42,66,4,77,53,16,92,11,41,32,110,9,23,41,63,124,16,61,61,72,65,53,26,62
"COG3594",34,269,387,642,412,275,424,75,223,96,336,272,231,224,418,118,510,204,182,223,256,155,158,230,741,549,502,420,402,390,264,325,238,107,584,296,427,128,305,382,432,271,451,486,308,267,299,205,265,411,253,102,478,529,351,323,459,226,189,451
"COG3595",2,1,0,0,0,17,42,9,9,0,4,11,3,10,6,7,24,3,6,19,5,6,16,3,0,156,21,4,2,10,7,1,3,0,13,18,5,2,0,1,0,0,14,23,5,2,0,3,12,1,13,0,0,8,0,12,14,0,1,7
"COG3596",466,14,9,6,6,63,0,56,17,7,36,68,55,54,6,5,12,13,5,6,9,7,8,48,33,35,14,21,0,37,81,106,11,8,5,11,8,54,3,14,0,9,6,51,8,2,21,5,39,80,4,7,2,1,1,7,9,110,11,11
"COG3597",0,0,1,0,2,30,1,0,8,1,0,26,5,3,9,2,4,0,0,2,3,16,1,0,1,0,1,16,8,14,67,38,8,0,12,8,0,6,1,1,4,0,0,7,3,6,0,0,27,28,1,2,0,0,1,1,7,16,0,0
"COG3598",41,5,27,1,25,34,76,178,14,10,37,11,60,48,40,39,42,4,50,7,34,27,11,2,9,37,4,37,3,71,4,4,14,143,4,19,0,39,2,10,8,0,4,27,43,10,1,14,47,54,12,52,18,29,60,25,7,4,1,45
"COG3599",1,2,11,12,5,16,7,18,3,27,25,17,9,22,23,7,40,8,86,12,15,23,12,18,2,10,11,23,11,18,34,61,104,282,36,68,27,61,27,65,37,29,94,38,52,44,0,36,88,56,162,164,27,10,179,83,82,29,10,73
"COG3600",0,62,5,23,116,33,48,8,31,64,37,50,29,8,20,26,17,30,30,37,29,56,12,48,29,5,59,64,38,29,53,45,32,180,104,19,128,54,181,81,5,2,96,48,42,79,0,34,40,24,32,90,128,11,68,31,74,63,124,10
"COG3601",112,17,147,184,54,182,189,322,56,174,105,122,168,105,180,72,130,109,110,126,135,272,109,152,33,307,74,103,71,147,172,215,145,293,134,220,61,150,121,187,61,64,168,198,149,159,48,112,123,118,256,261,34,46,332,167,125,163,60,185
"COG3602",0,0,0,56,5,2,0,0,3,0,0,10,2,0,0,2,1,5,9,4,8,0,3,3,6,0,8,0,1,2,1,0,0,0,2,0,27,0,1,1,2,3,8,2,7,6,29,2,2,16,3,0,1,17,1,5,0,0,6,20
"COG3603",17,3,9,13,7,6,1,0,8,42,3,10,9,3,4,31,6,5,10,4,5,7,1,9,9,14,4,2,4,7,13,8,19,4,1,11,8,6,6,2,5,3,19,2,1,7,2,2,6,8,2,8,3,12,35,5,18,0,10,1
"COG3604",653,184,231,99,371,239,229,106,329,180,178,135,504,377,301,416,229,227,154,225,233,20,194,288,207,88,333,297,111,283,310,94,166,103,233,416,222,466,46,109,255,660,199,221,154,289,164,31,206,188,238,40,143,105,32,219,159,351,293,165
"COG3605",223,20,1,2,17,41,0,33,19,0,22,5,120,20,1,8,0,4,1,4,0,0,7,19,21,34,15,1,1,3,6,63,11,14,0,1,7,63,0,0,127,13,2,4,11,3,15,2,0,2,0,0,3,0,25,1,0,76,4,5
"COG3608",47,29,115,293,48,155,114,37,81,100,80,118,187,132,111,166,133,115,73,43,79,235,91,128,54,483,77,70,23,113,135,206,189,26,79,70,73,138,44,105,73,46,187,88,38,84,77,80,132,169,204,137,35,43,175,131,177,23,20,92
"COG3609",67,1,0,1,9,14,1,12,1,1,16,1,24,1,2,0,9,0,10,1,1,0,3,13,6,0,5,1,1,8,0,0,2,3,0,0,3,4,1,0,0,5,1,0,14,0,0,2,0,0,7,0,2,0,0,4,3,0,2,10
"COG3610",237,48,109,118,106,153,134,83,128,92,162,95,197,124,110,104,128,88,93,127,92,190,132,158,178,141,173,93,74,109,135,281,109,190,109,104,192,198,56,105,141,122,116,94,116,121,146,76,97,105,94,106,54,173,275,143,112,95,72,184
"COG3611",1,2,1,0,0,0,1,39,0,3,4,0,4,0,2,2,0,0,46,3,0,26,6,1,0,17,0,3,0,0,6,11,23,197,3,2,2,11,5,14,6,1,3,3,2,1,1,2,2,2,23,26,1,9,87,2,45,51,1,8
"COG3613",10,2,0,1,0,3,20,154,4,14,10,5,2,5,4,21,3,1,3,15,1,1,0,10,9,47,9,5,2,0,4,1,3,213,3,16,0,6,3,20,1,0,6,0,9,1,4,0,1,0,8,10,1,2,172,7,22,10,3,10
"COG3615",70,4,0,2,3,17,2,9,6,0,13,1,72,5,1,0,0,1,2,1,0,8,4,11,7,12,9,7,4,1,15,75,0,18,0,0,7,34,2,0,54,3,0,4,5,1,5,0,0,3,0,4,3,2,11,1,0,32,3,1
"COG3616",79,52,21,23,25,12,17,5,54,9,12,12,18,40,14,31,45,27,16,38,23,14,29,30,36,0,113,9,6,2,31,111,20,32,44,35,56,19,10,2,98,22,19,23,28,10,37,2,28,31,21,0,29,28,6,50,15,4,9,17
"COG3617",80,431,343,120,137,154,69,60,227,190,280,92,77,315,176,698,222,91,98,431,188,172,394,196,191,105,130,491,464,267,226,172,368,252,50,62,179,87,519,100,69,103,271,102,219,135,118,395,233,284,222,90,427,131,149,96,414,454,51,45
"COG3618",5,2,2,4,1,3,0,0,8,7,0,0,42,2,1,0,2,3,8,6,1,0,1,4,1,28,4,0,1,3,6,1,0,132,2,4,25,17,0,0,1,4,0,1,5,6,7,0,1,2,2,214,1,2,17,0,3,0,5,13
"COG3619",119,28,175,110,57,222,213,348,108,211,152,142,174,131,232,88,185,96,118,114,135,357,91,180,37,264,100,166,91,168,190,261,146,213,175,169,68,146,57,200,95,50,266,183,140,199,59,108,186,173,190,185,39,45,363,173,176,69,75,241
"COG3621",0,0,0,1,0,1,1,0,0,0,0,16,6,4,0,0,0,0,0,0,4,1,1,0,0,1,0,0,1,16,0,11,0,60,0,2,0,0,24,74,148,0,100,0,1,24,0,2,1,0,0,0,0,0,18,0,62,0,0,2
"COG3622",245,37,21,16,12,46,26,39,41,9,44,10,180,56,12,8,7,20,22,22,16,18,14,66,48,23,54,3,5,11,13,26,6,86,8,7,34,70,0,8,35,33,18,7,21,21,20,12,20,22,9,0,5,26,4,17,15,87,10,28
"COG3623",253,19,13,18,16,39,14,69,26,4,30,5,138,21,14,31,23,16,12,12,19,26,20,51,49,40,13,4,5,7,11,61,33,29,3,2,35,82,2,57,124,15,8,23,6,20,60,7,4,11,18,49,6,19,39,7,9,113,3,22
"COG3624",86,6,1,9,6,15,0,6,14,0,3,0,32,3,1,5,0,2,1,1,0,1,0,10,9,3,7,0,0,1,1,27,0,11,0,3,4,23,1,0,29,3,0,2,1,1,5,0,0,3,2,0,0,1,3,1,2,22,2,2
"COG3625",56,6,3,11,6,8,2,8,35,0,15,2,38,15,12,16,9,8,5,16,9,0,4,27,14,7,20,2,0,11,1,14,12,3,7,2,2,31,0,0,12,9,3,18,0,6,3,2,5,6,4,0,2,2,11,3,18,26,8,5
"COG3626",119,14,3,20,15,12,2,6,52,1,17,7,73,24,0,21,5,9,3,24,13,0,3,40,23,16,48,4,0,37,0,30,25,9,4,9,6,36,1,1,38,13,5,19,13,7,3,1,3,14,8,0,2,7,6,4,15,35,4,8
"COG3627",128,16,7,24,15,24,2,10,58,1,27,6,91,23,0,20,14,8,1,25,11,0,8,67,25,24,37,5,1,17,0,37,12,18,8,13,2,30,3,0,48,16,13,16,7,13,8,2,1,10,5,0,3,5,10,6,17,40,11,5
"COG3628",3,4,1,17,9,11,4,10,11,2,62,5,18,10,23,2,0,10,18,2,4,0,13,67,22,9,30,0,1,12,0,7,11,3,4,0,3,35,0,0,29,6,3,1,1,6,39,2,4,10,6,0,7,2,0,14,2,52,1,9
"COG3629",212,3,2,7,5,8,2,0,3,25,74,4,6,22,8,20,7,15,28,9,37,13,15,57,0,59,3,8,3,2,6,2,7,3,2,13,15,5,2,0,3,8,19,3,13,22,2,1,11,7,7,1,2,23,0,16,13,2,3,19
"COG3630",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,15,0,0,0,0,1,8,0,0,13,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",155,111,131,166,91,170,186,329,110,155,166,53,249,173,106,96,86,67,130,66,92,243,105,106,56,343,119,160,95,133,139,316,123,144,170,230,122,120,198,68,244,204,229,116,180,117,33,223,170,147,102,220,95,28,266,135,137,230,88,131
"COG3634",201,183,326,314,339,247,209,79,320,212,161,368,242,338,267,362,237,386,231,289,250,67,248,194,344,64,270,44,21,300,245,146,84,170,271,285,272,232,141,259,224,297,122,298,264,304,472,22,306,284,133,101,222,346,42,264,129,93,405,222
"COG3635",116,498,287,269,390,220,215,89,296,295,245,296,104,280,410,344,297,319,145,413,376,125,301,259,250,197,258,379,289,314,305,118,270,97,207,291,220,159,375,250,206,359,171,486,256,213,322,342,282,207,226,92,368,236,59,191,176,211,279,343
"COG3636",0,2,0,0,2,3,0,20,8,13,2,0,0,4,0,0,0,3,5,0,0,0,0,0,0,0,2,1,1,0,1,0,8,32,0,8,0,1,0,0,0,0,0,0,5,0,3,0,2,2,0,11,0,0,27,5,2,42,1,4
"COG3637",688,14,3,7,15,47,3,61,14,0,63,1,187,22,4,5,0,11,3,5,0,2,7,40,32,26,13,6,4,6,21,68,14,26,1,4,9,52,2,0,101,10,3,7,12,4,14,1,1,1,1,1,3,10,14,2,0,64,10,11
"COG3638",101,12,31,19,24,77,7,56,51,25,34,32,60,91,94,15,63,33,21,59,43,36,22,74,23,28,25,8,10,39,31,47,44,200,36,25,28,44,10,16,44,20,35,41,17,32,7,13,24,75,39,20,8,30,93,39,38,51,10,27
"COG3639",127,22,68,24,34,112,22,102,84,25,72,48,80,97,158,18,106,33,28,88,92,50,35,76,18,16,49,18,11,47,26,52,60,355,31,44,72,48,13,22,83,25,84,64,29,57,12,16,44,116,75,31,10,42,186,55,66,39,15,54
"COG3640",30,1,56,29,37,87,94,97,36,103,28,23,145,85,131,18,81,72,48,71,45,220,28,105,10,426,42,42,31,53,38,145,179,150,28,89,41,32,50,86,47,15,77,26,76,76,20,57,43,75,200,79,21,24,249,41,84,5,34,76
"COG3641",71,60,81,25,40,163,104,33,98,110,68,69,159,124,150,74,128,85,83,62,80,258,74,88,28,223,67,73,59,100,100,173,87,84,69,105,48,105,64,83,94,68,137,73,84,160,56,75,99,129,142,96,32,37,316,134,76,54,42,100
"COG3643",16,11,53,61,97,26,38,8,47,14,18,68,13,53,67,88,70,60,46,30,54,7,57,42,88,12,68,0,7,51,75,34,71,50,144,227,113,87,44,137,71,180,86,231,129,140,185,9,178,140,88,21,63,220,8,137,62,4,181,129
"COG3645",93,401,262,112,200,125,69,136,147,150,402,82,169,178,141,70,244,104,96,297,131,177,371,421,153,114,111,511,890,206,88,148,344,111,42,41,203,85,378,95,48,83,333,137,145,89,105,438,323,168,215,71,425,116,87,120,243,257,49,81
"COG3646",22,27,119,26,152,35,14,17,92,12,100,6,68,131,5,24,24,14,5,18,12,30,9,84,15,84,32,13,463,3,42,59,17,150,13,16,13,23,77,36,9,60,69,23,27,14,51,20,83,71,32,120,26,7,33,15,20,50,6,13
"COG3647",22,2,1,1,2,7,0,8,2,3,2,0,14,3,0,8,2,2,2,9,0,0,0,1,0,2,1,0,4,1,0,0,0,7,1,5,1,8,0,0,0,2,0,0,4,3,4,0,1,0,0,0,0,0,16,0,0,13,0,2
"COG3649",37,33,38,56,32,19,24,11,13,23,55,28,19,10,33,13,37,29,20,13,29,23,24,32,5,8,28,21,4,33,60,76,81,148,57,86,71,97,18,62,20,125,186,113,85,80,9,50,123,82,73,54,73,41,257,114,171,138,74,61
"COG3650",0,0,21,0,1,23,0,0,20,1,0,10,1,0,26,0,1,1,1,1,7,13,1,2,0,0,0,2,7,1,9,0,0,0,10,6,7,4,0,0,3,0,5,15,0,5,0,5,5,7,5,0,3,0,0,5,4,8,0,0
"COG3653",111,69,17,34,26,83,31,8,140,40,65,29,51,57,72,71,111,74,59,101,82,140,83,66,26,4,103,33,7,13,19,171,46,19,44,68,45,75,30,14,112,25,36,44,46,47,148,5,106,20,68,92,28,54,106,115,47,13,26,49
"COG3654",41,13,41,17,55,30,17,61,71,126,137,23,83,35,129,67,48,27,52,87,66,95,84,33,41,209,64,15,52,77,35,115,65,6,73,64,64,34,36,22,172,49,82,119,77,43,103,41,67,68,79,2,86,65,52,46,73,16,12,56
"COG3655",30,41,146,138,123,112,86,119,92,148,144,109,122,84,120,138,136,81,107,76,125,137,74,165,68,214,137,58,33,117,125,102,214,75,155,126,154,100,47,108,92,55,179,91,148,151,75,62,108,94,225,120,87,126,153,156,185,40,149,100
"COG3657",0,4,0,0,0,1,0,10,4,8,1,0,0,2,0,0,1,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,32,0,3,0,1,0,0,0,0,2,0,10,0,2,0,0,1,0,0,0,0,10,0,0,0,0,5
"COG3659",0,0,0,0,5,0,0,1,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,36,0,0,2,1,1,19,0,0,61,0,0,3,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",18,618,289,403,275,89,138,5,123,158,102,361,62,161,254,274,179,283,96,334,162,133,297,54,232,21,218,527,452,251,79,16,268,9,147,299,214,135,447,362,252,333,152,169,198,212,259,617,142,247,95,9,312,563,6,136,144,339,309,229
"COG3662",0,1,0,0,1,4,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,1,11,0,0,34,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
