"","NLF005","DOM022","NLM016","DLM004","DLF007","DLM022","DLF008","NOM022","NOM025","DLM013","NOF005","DLM016","NOM026","NOM028","NOM019","NLM007","NOM001","NLM009","NLM027","NOF002","NLM029","NOF006","NLM023","NLF013","DLF006","NLM028","NLM026","DOM015","NLM025","NOM014","DOF011","NLM004","DOM001","DLM010","DLM028","NLF001","NOM007","NLM021","DOM005","NOM005","DLM003","DLM018","DOF004","DLM012","DOF007","DLF013","DLM011","NLM006","DOF006","NOF011","DLM001","NLF010","NOM008","NOM004","DLF005","NOM020","DLM017","DLM008","DLM015","NOF008"
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,1,0,7,0
"COG4409",463,540,289,732,612,387,642,468,308,148,296,454,338,397,207,301,58,474,96,464,218,393,507,209,269,295,134,553,347,286,421,183,412,405,278,299,551,405,473,155,417,159,376,160,854,437,368,346,596,201,382,375,678,495,300,511,523,199,332,318
"COG4412",494,862,796,23,7,47,4,981,62,41,35,24,25,29,66,18,1047,592,17,11,217,29,29,21,48,10,186,20,399,46,363,1429,64,3,82,23,816,41,37,15,78,598,12,12,18,185,14,313,1,77,118,10,110,20,195,859,213,58,6,58
"COG4413",64,61,3,124,90,0,125,62,12,49,51,187,72,112,22,44,5,3,1,138,74,234,163,25,112,42,29,154,3,148,16,4,74,34,92,220,29,53,6,32,107,19,54,8,83,82,95,53,61,58,59,119,110,46,14,15,69,75,185,73
"COG4420",3,6,6,1,0,37,6,1,9,69,4,3,11,10,29,1,3,3,97,0,16,8,0,11,33,1,24,13,14,1,1,14,29,1,6,2,12,5,0,4,7,4,6,1,0,12,1,2,0,21,12,0,9,1,16,0,5,8,4,23
"COG4421",0,2,0,9,0,24,0,0,49,0,5,0,0,2,3,1,0,0,0,1,0,0,26,3,12,31,28,1,0,0,0,0,3,3,1,0,0,16,0,2,0,25,2,0,0,0,1,56,0,18,1,32,0,0,0,20,0,2,14,0
"COG4422",377,348,160,381,388,318,363,438,414,233,663,425,231,342,278,583,133,117,163,281,487,415,454,386,490,419,348,481,185,603,310,130,351,328,351,727,320,419,192,274,381,238,357,125,342,500,575,325,506,392,281,637,567,452,486,420,352,506,525,654
"COG4430",30,47,4,66,140,29,111,18,29,47,54,107,13,54,63,2,9,1,1,86,70,122,87,94,70,11,17,70,17,51,53,1,43,94,72,43,21,38,130,5,34,64,36,4,93,46,74,128,163,107,33,37,126,29,61,8,84,47,55,63
"COG4443",56,26,4,4,25,35,37,28,38,51,43,17,41,25,51,40,26,27,99,40,63,12,14,55,26,42,83,37,31,20,10,27,12,17,33,24,47,34,28,37,15,56,28,20,7,48,38,31,9,21,28,13,29,16,54,17,24,59,20,26
"COG4445",2,0,0,1,0,0,0,3,0,13,0,0,40,0,0,0,1,0,9,0,0,0,0,0,1,0,0,2,5,0,0,0,1,54,13,0,1,0,19,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,9,0,0,0,0
"COG4448",7,39,0,0,1,17,0,0,0,1,1,5,16,7,17,0,13,0,0,6,0,1,1,10,18,1,31,2,1,5,124,11,9,4,11,56,20,29,0,1,19,24,3,0,0,6,0,97,0,9,2,37,4,0,37,2,18,10,10,49
"COG4452",19,49,7,133,117,105,243,28,83,50,57,50,99,73,29,9,4,4,31,127,34,122,163,25,55,11,14,32,17,29,3,4,68,112,100,38,13,46,188,171,151,8,26,33,205,100,47,112,106,117,64,48,38,83,19,30,15,19,68,35
"COG4453",1,1,1,2,10,0,13,7,0,20,0,1,123,0,2,0,2,0,4,1,0,6,2,0,3,0,0,8,4,0,0,0,6,85,0,2,2,0,8,11,0,0,0,10,3,1,5,7,4,1,0,1,0,7,0,7,1,1,2,0
"COG4456",3,0,1,3,2,9,0,1,0,7,11,2,1,8,0,1,0,1,0,4,1,2,0,2,4,5,3,0,1,13,3,6,9,1,8,25,2,3,1,31,0,3,3,0,0,2,0,4,2,0,0,1,0,0,11,0,2,15,1,3
"COG4457",13,12,0,5,0,15,0,3,2,8,6,23,52,34,16,23,4,16,9,16,7,109,7,13,40,1,8,75,423,10,0,265,11,26,4,12,9,2,54,4,7,3,3,0,2,2,2,17,25,14,1,7,19,0,65,120,6,2,8,1
"COG4458",3,10,1,9,0,6,0,2,3,7,8,15,46,3,8,13,2,14,6,12,1,3,5,11,20,0,4,0,164,5,2,15,6,4,6,12,3,2,39,1,7,2,6,0,5,2,2,10,31,14,3,3,0,1,2,77,2,10,9,2
"COG4460",0,0,1,0,1,0,1,0,0,9,0,0,31,0,0,0,0,0,6,0,0,0,1,0,2,0,0,1,0,0,0,0,2,28,7,1,0,0,6,6,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0
"COG4463",22,20,8,6,9,100,20,11,10,112,26,24,63,21,77,17,20,17,187,24,53,23,24,18,81,9,41,49,40,14,37,39,33,9,22,30,77,21,1,12,23,55,18,16,13,89,19,43,0,37,37,19,14,9,56,6,35,51,23,57
"COG4464",229,160,159,112,215,275,178,228,232,243,222,260,329,260,285,146,136,297,376,263,191,228,196,215,218,221,296,255,219,221,232,200,329,273,223,214,262,240,138,222,174,161,268,142,255,233,311,171,311,170,187,289,236,130,344,284,268,243,214,396
"COG4465",126,84,15,26,84,54,52,57,72,67,114,78,203,118,37,76,77,42,310,56,91,35,42,124,93,164,105,59,49,65,85,108,53,53,90,134,100,98,41,102,71,112,130,84,39,65,24,82,40,53,27,67,24,70,110,33,55,122,76,82
"COG4466",14,8,0,0,1,29,1,1,0,17,2,4,35,8,0,0,1,0,132,1,15,0,10,10,8,0,27,0,4,0,1,13,2,0,0,1,13,3,0,3,11,11,3,22,0,6,0,1,0,3,0,1,0,1,29,0,3,0,0,17
"COG4467",0,6,0,0,0,0,3,0,0,2,0,0,3,2,0,1,3,0,112,0,0,0,3,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,1,16,1,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0
"COG4468",376,161,52,104,58,246,159,171,278,397,286,183,297,249,328,248,244,157,639,274,333,104,161,276,216,331,448,336,165,201,273,313,131,158,308,297,277,234,102,262,125,353,182,408,73,387,155,225,106,186,200,167,170,120,434,105,207,340,226,274
"COG4469",1,14,0,0,0,9,5,1,0,0,0,0,5,2,0,0,0,0,203,0,0,0,3,1,3,1,0,1,0,1,0,13,0,0,0,1,0,1,0,0,13,1,0,49,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4470",9,8,0,0,0,9,6,0,1,0,0,0,8,4,4,1,1,0,169,0,10,1,2,1,9,0,2,0,1,0,0,6,0,0,5,0,19,1,0,0,4,3,0,35,1,1,0,0,0,8,0,1,0,1,7,0,4,3,0,1
"COG4471",1,2,0,0,0,0,1,1,0,0,0,1,17,4,0,1,1,0,96,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",99,39,33,20,42,151,43,36,56,100,92,54,133,76,106,64,57,55,153,76,166,28,54,89,112,98,131,70,59,59,64,77,76,29,88,78,135,78,14,83,33,101,72,56,29,91,58,30,10,80,57,54,63,25,163,22,60,139,53,99
"COG4473",1,14,0,0,1,0,8,0,0,3,1,1,19,4,0,2,5,0,259,1,0,0,2,0,9,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,14,1,0,76,2,0,0,0,0,0,1,1,0,0,2,0,0,5,0,0
"COG4474",92,39,30,147,50,122,7,21,123,70,76,104,90,134,103,131,24,3,122,2,50,97,133,44,185,27,161,139,27,56,18,20,114,67,116,16,74,146,59,17,78,47,130,31,38,35,73,59,11,38,92,91,75,24,104,39,56,92,52,68
"COG4475",69,40,3,22,25,105,34,16,69,72,79,74,51,24,85,105,20,50,135,78,86,19,32,67,72,112,116,56,30,64,26,50,79,27,86,29,81,56,8,41,31,54,34,16,31,94,83,28,13,70,61,10,34,18,69,32,63,108,40,96
"COG4476",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,1,1,6,1,0,2,1,2,0,0,1,1,0,1,0,2,3,0,0,1,1,0
"COG4477",45,10,6,2,2,65,14,6,3,9,6,1,17,28,21,2,11,2,424,5,42,0,5,3,15,11,26,4,12,1,5,67,6,10,14,2,58,1,0,12,31,12,7,71,6,13,0,4,1,28,7,1,0,12,56,3,8,26,4,8
"COG4478",1,9,1,4,5,21,6,3,0,6,13,11,60,31,7,2,6,2,166,17,3,2,6,2,19,6,1,0,0,4,6,18,9,9,5,5,7,2,1,10,15,8,15,30,2,15,0,2,0,4,4,1,0,4,20,0,2,13,9,6
"COG4479",0,5,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,58,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",35,25,11,16,22,61,15,25,23,41,34,29,65,32,57,22,22,20,140,39,57,19,20,52,55,40,44,26,21,33,41,46,30,16,43,39,59,33,7,39,20,39,51,46,21,53,7,17,14,29,30,32,15,20,91,16,21,56,37,44
"COG4483",0,2,0,0,0,0,1,0,0,1,0,0,3,4,0,0,3,0,49,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,6,0,1,12,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4485",834,182,97,119,281,414,84,185,307,717,559,307,581,412,418,245,305,295,1366,445,713,144,144,724,286,726,776,818,444,192,110,597,358,179,501,362,600,562,133,590,214,712,694,310,55,776,114,105,80,322,161,194,136,185,848,133,252,647,417,576
"COG4487",25,3,3,0,1,9,4,0,27,100,5,13,1,4,22,6,6,2,61,8,37,9,9,6,6,5,17,2,18,1,1,289,22,9,21,5,16,15,0,20,19,120,6,16,0,11,6,29,0,1,15,0,0,0,61,3,11,43,3,13
"COG4492",124,67,26,23,57,71,89,51,71,75,112,80,224,74,131,81,82,52,120,101,122,28,77,134,116,115,126,112,81,66,82,95,85,62,64,110,86,97,66,102,55,118,98,30,35,83,69,74,45,75,63,73,45,44,104,49,65,173,84,83
"COG4495",12,5,6,1,18,36,15,2,1,1,28,0,1,7,5,7,29,3,25,4,11,0,2,2,18,10,6,2,13,3,0,6,2,2,1,22,31,15,1,19,5,17,8,3,1,0,0,15,2,28,0,3,0,3,34,0,12,11,3,3
"COG4496",94,59,23,30,53,101,35,35,73,149,73,105,136,42,113,117,61,53,92,83,143,24,47,107,123,127,125,113,76,50,47,71,98,36,90,99,135,98,9,122,50,92,106,45,27,143,80,65,11,70,51,52,67,27,113,33,53,149,79,111
"COG4499",2,1,0,6,1,0,4,0,0,0,4,3,7,2,3,4,5,0,63,0,12,0,26,0,3,9,9,2,8,0,0,4,24,7,1,0,5,1,0,1,2,6,0,0,1,2,0,0,6,11,0,3,0,17,1,0,2,7,3,0
"COG4502",7,5,1,2,1,31,22,0,0,0,0,11,0,1,14,0,0,1,0,0,1,19,3,1,46,0,10,0,2,1,0,1,4,0,0,7,5,16,0,27,1,14,0,0,2,6,2,1,4,1,3,0,0,32,1,0,2,3,0,1
"COG4506",137,74,26,39,83,102,47,75,95,189,156,101,190,108,167,87,106,75,169,122,134,44,98,127,133,153,183,142,74,77,81,110,115,63,88,131,128,124,26,111,91,139,111,68,34,133,76,101,27,93,71,68,42,53,152,41,108,168,86,120
"COG4508",0,1,0,0,1,5,2,0,0,0,5,1,28,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,3,0,0,0,0,0,2,4,0,14,1,2,4,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG4509",381,171,86,119,151,874,185,130,245,789,414,346,356,315,435,287,224,132,720,315,555,139,222,433,390,418,924,377,207,174,94,391,225,115,369,202,594,312,84,245,172,414,275,203,95,485,95,138,97,253,246,123,118,135,447,91,187,548,278,425
"COG4512",22,1,1,0,6,84,0,0,9,3,3,10,6,0,10,0,0,0,3,1,53,0,7,23,6,1,26,0,30,0,11,23,18,3,9,2,49,5,6,2,0,45,39,20,0,0,0,0,0,19,0,13,0,0,52,0,8,11,4,38
"COG4521",12,7,5,4,14,34,16,24,34,14,12,8,37,34,17,38,10,2,55,15,8,14,20,28,20,30,57,46,11,32,4,5,8,51,37,14,6,13,18,121,16,1,48,21,10,13,14,22,12,2,4,8,9,57,17,17,5,14,6,17
"COG4525",5,1,0,5,5,13,6,1,19,9,1,1,94,8,0,11,3,2,20,9,0,16,4,0,11,3,1,3,3,1,3,14,5,50,32,1,6,0,7,31,1,0,12,16,9,3,5,15,1,0,3,1,4,5,0,6,1,0,2,0
"COG4529",0,0,1,2,1,8,11,3,15,8,4,2,13,5,2,2,0,1,5,5,0,7,3,0,11,0,0,6,2,1,0,0,13,102,78,2,1,0,47,138,0,0,29,28,21,6,12,22,16,0,7,5,5,19,0,27,0,0,3,0
"COG4531",4,3,3,3,10,18,18,6,37,6,0,2,63,18,0,8,3,2,17,8,0,11,3,0,26,1,0,2,5,1,1,11,5,60,29,1,2,0,18,86,0,0,12,20,13,4,9,23,4,1,3,2,3,13,1,10,0,0,3,0
"COG4533",2,3,19,2,11,41,38,7,83,37,6,8,85,40,7,2,3,1,38,21,1,26,13,1,33,5,1,10,9,8,0,0,19,172,156,3,3,4,82,265,5,0,32,57,30,6,28,41,35,1,3,4,15,39,0,35,3,3,7,1
"COG4535",5,34,8,9,18,22,17,6,42,20,6,24,77,14,15,32,4,4,18,16,8,15,29,18,32,2,6,5,112,12,3,6,17,84,57,6,4,15,39,101,7,5,24,29,22,2,20,26,18,15,11,12,11,45,6,58,7,4,10,4
"COG4536",192,274,401,218,253,37,100,383,174,41,185,79,159,100,112,135,285,477,34,14,87,107,79,153,134,90,60,76,394,94,177,72,33,96,28,38,114,37,15,42,31,63,22,14,33,23,66,92,64,25,36,102,38,81,44,92,68,8,32,36
"COG4537",0,2,2,0,3,2,4,2,2,0,4,1,12,7,0,0,6,2,93,2,2,1,1,1,2,2,1,0,4,0,1,8,5,2,0,2,4,0,0,5,9,3,2,2,2,1,0,0,0,0,0,2,0,3,4,0,0,8,2,0
"COG4540",4,12,8,3,1,28,4,1,22,1,3,3,3,0,9,1,1,2,9,13,17,0,6,3,12,1,3,1,3,0,1,0,2,41,21,4,4,6,13,12,2,3,16,21,9,7,30,12,15,2,2,2,5,24,0,11,13,4,6,4
"COG4541",0,1,0,0,5,0,0,0,0,0,0,2,8,0,0,0,0,0,1,1,0,0,7,0,1,0,0,0,0,0,0,2,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",2,29,0,0,8,0,1,2,3,17,1,3,53,6,27,11,20,11,25,9,0,0,7,1,3,1,0,10,15,0,78,9,5,41,11,34,4,7,1,5,4,24,1,7,0,5,1,62,0,5,11,29,0,4,19,7,13,4,13,0
"COG4545",1,0,0,0,0,1,15,0,0,0,0,0,23,0,1,1,1,2,1,1,10,0,0,1,1,1,0,0,0,0,1,6,1,2,0,0,1,2,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,4,1,3
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,23,0,41,0,0,0,0,28,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG4548",44,33,10,20,52,220,25,29,36,67,57,110,51,139,82,111,39,15,387,78,68,12,40,45,87,72,123,55,40,39,32,49,48,39,78,41,44,51,16,92,40,50,72,102,19,81,18,26,51,61,50,17,12,50,66,10,41,95,25,155
"COG4550",0,2,0,0,0,0,4,0,0,0,0,0,4,4,0,0,5,0,40,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4552",136,142,31,171,281,203,295,77,156,184,269,202,227,205,165,155,136,43,135,395,228,212,276,192,228,199,196,118,73,166,48,126,191,140,139,208,154,172,377,148,266,142,281,136,248,164,166,148,227,297,215,108,186,205,174,76,119,334,202,177
"COG4555",8,0,2,4,4,29,9,1,5,6,14,2,45,19,42,5,2,0,72,1,66,0,9,35,6,9,1,1,18,1,0,13,1,7,33,0,11,1,0,3,14,0,3,26,9,3,2,1,12,2,3,5,5,15,18,0,7,21,5,9
"COG4558",1,4,7,7,4,16,21,0,0,10,0,0,25,0,0,2,0,1,10,1,0,22,0,0,13,0,0,4,3,1,0,0,2,40,11,0,1,0,13,1,1,0,0,26,8,0,11,13,6,2,1,0,0,5,0,12,0,0,4,0
"COG4559",1,1,4,5,3,23,27,0,0,11,0,0,33,0,1,0,1,0,9,1,0,18,1,0,26,0,0,3,2,4,0,0,6,30,3,0,1,0,23,3,1,0,0,23,18,2,15,10,6,0,4,0,1,14,0,10,0,1,3,0
"COG4564",18,4,6,5,0,11,0,10,0,31,46,58,16,0,39,0,7,1,0,2,25,0,52,280,73,1,92,4,26,0,1,4,160,250,31,21,15,32,6,10,117,164,15,0,0,34,71,269,1,106,166,12,0,7,184,20,55,165,0,75
"COG4565",5,12,15,12,21,72,78,16,58,13,7,17,144,44,14,15,3,2,37,24,30,50,31,20,71,11,24,10,14,16,7,2,18,150,116,14,6,6,61,194,17,6,39,52,21,16,38,36,24,8,11,12,34,47,6,35,10,14,12,10
"COG4566",27,171,5,242,71,31,16,11,3,10,20,61,40,5,113,86,18,33,0,0,13,21,164,182,58,22,27,3,23,75,10,16,66,75,7,78,24,127,64,14,49,33,84,6,47,15,22,41,5,30,76,38,68,117,38,29,13,3,21,6
"COG4568",1,0,3,0,1,9,8,1,14,7,1,3,23,3,2,1,0,0,2,2,0,4,3,1,4,0,0,2,2,4,0,0,1,25,13,0,0,0,8,41,0,0,3,6,5,1,6,8,0,0,3,0,2,6,0,6,0,0,0,0
"COG4569",0,2,2,5,7,21,15,2,73,9,6,2,24,32,3,2,0,1,1,18,0,10,11,0,2,4,0,3,2,2,0,0,8,33,47,1,2,0,4,106,0,0,37,16,15,3,8,3,13,2,0,7,3,14,0,8,3,1,1,0
"COG4570",24,31,4,6,5,67,15,15,28,28,20,10,11,16,13,2,15,3,28,19,29,8,13,26,70,4,41,43,22,145,2,15,20,5,14,4,34,24,3,84,7,5,12,20,9,36,19,11,11,14,5,2,7,18,47,29,21,15,31,19
"COG4571",0,2,1,0,1,20,28,0,0,1,0,0,2,2,1,1,0,0,0,12,0,2,1,0,49,1,0,2,0,3,0,0,3,0,0,0,0,0,3,93,0,0,0,5,6,4,12,9,16,0,4,0,0,24,2,0,0,0,11,0
"COG4572",1,1,2,1,4,9,3,2,15,1,1,2,24,3,0,2,0,0,7,1,0,5,4,1,6,1,0,1,2,1,0,0,3,22,11,0,0,1,6,30,0,0,3,7,4,3,4,2,1,0,0,1,0,4,0,2,0,1,0,0
"COG4573",24,23,22,4,20,124,50,10,132,24,23,24,29,38,78,154,18,2,21,28,28,33,20,18,54,130,19,37,9,10,14,43,56,22,97,21,24,18,43,234,4,27,44,50,34,48,51,94,10,50,34,15,75,27,31,17,24,27,9,46
"COG4574",0,1,1,4,0,20,10,3,17,7,1,2,23,8,1,2,0,2,8,5,0,9,6,0,14,0,0,0,2,2,0,0,5,29,22,1,0,2,20,52,0,0,9,13,6,6,8,17,7,0,2,0,3,8,0,2,1,0,3,0
"COG4575",2,2,8,12,13,22,22,7,48,8,3,3,49,16,3,7,2,2,11,17,1,27,10,5,24,4,1,2,10,0,0,0,17,58,59,2,3,2,28,131,0,0,15,25,21,9,19,23,13,3,4,2,13,23,1,17,1,0,7,0
"COG4576",9,20,4,8,16,27,50,23,13,25,25,18,21,48,20,4,11,20,35,31,6,13,33,3,22,23,23,10,2,11,10,15,18,23,18,5,13,5,7,40,12,8,23,39,9,18,6,15,32,17,7,3,12,23,10,20,20,27,18,18
"COG4577",24,56,9,16,76,84,122,103,56,76,56,60,161,179,51,46,41,45,194,124,32,54,120,27,55,62,62,22,17,83,23,50,51,266,113,30,29,19,43,175,35,26,48,147,39,69,42,49,114,28,32,7,54,90,28,73,32,60,53,62
"COG4578",1,12,0,1,5,8,11,2,19,17,5,0,34,12,3,1,6,1,8,2,1,8,7,1,16,0,1,0,1,3,90,0,2,26,18,40,0,0,8,46,1,4,7,16,5,0,11,38,5,2,2,27,3,8,7,4,23,0,10,0
"COG4579",1,2,13,5,10,19,24,3,38,25,3,3,54,26,5,8,0,0,37,16,1,14,11,1,20,1,0,7,7,2,0,0,16,95,74,0,0,2,12,169,3,0,21,27,11,6,18,28,10,0,6,5,10,16,1,16,0,3,7,1
"COG4580",9,5,31,11,37,65,55,22,102,137,7,31,360,74,18,14,4,5,66,50,0,66,29,1,114,6,0,24,555,2,1,0,41,466,196,3,11,3,104,398,8,0,43,79,55,13,56,93,30,3,14,14,15,50,3,392,2,9,5,1
"COG4581",3,5,0,7,1,0,8,0,0,113,4,10,0,59,12,0,24,2,61,7,0,0,3,1,8,9,14,2,0,5,0,6,1,10,0,1,5,0,0,0,0,157,30,1465,0,102,0,2,0,3,67,0,0,0,2,6,3,0,2,1
"COG4582",1,5,4,3,3,3,10,1,10,3,0,0,18,5,8,2,0,2,8,3,0,5,0,2,3,0,0,3,34,0,1,1,19,62,50,0,1,0,27,95,4,0,27,21,13,4,15,27,9,2,1,8,4,14,1,61,1,3,3,0
"COG4584",1083,780,105,1875,1028,575,514,2198,1041,1660,1383,464,590,928,688,2000,201,64,260,613,649,834,529,803,532,562,1507,2238,143,387,1465,885,748,717,620,871,1070,765,398,573,1332,656,1999,1047,435,490,942,600,2651,406,939,2305,1364,259,556,697,1210,617,227,914
"COG4585",242,221,313,105,298,82,157,152,106,250,158,199,241,205,119,359,173,43,704,373,268,251,138,578,142,412,272,155,395,208,384,333,127,473,154,205,165,204,359,156,466,721,289,1428,79,268,313,452,114,182,320,176,208,123,438,120,123,308,240,195
"COG4586",14,6,4,2,14,159,43,4,4,2,5,11,18,12,10,4,55,2,175,38,35,1,6,23,5,8,45,7,9,3,3,16,5,6,18,4,42,4,3,9,46,39,15,46,5,14,3,9,23,5,9,3,7,21,35,1,0,27,7,31
"COG4587",6,8,4,0,18,127,50,8,2,0,2,9,6,13,2,2,29,1,82,46,32,1,2,31,7,7,45,5,2,6,1,13,10,4,36,1,29,1,4,2,46,27,16,22,7,3,2,13,31,4,16,1,4,13,19,0,3,17,7,34
"COG4589",8,44,6,109,143,1,182,7,22,7,35,16,45,58,17,27,6,14,5,64,5,64,74,38,35,40,10,35,6,29,1,5,9,15,9,9,1,17,10,14,9,0,8,3,37,8,6,21,19,10,16,11,12,6,2,3,1,1,3,1
"COG4590",0,0,0,0,0,4,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,1,6,0,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,18
"COG4591",529,800,964,841,515,263,457,996,407,303,372,470,349,398,366,609,233,548,258,386,248,569,481,473,387,256,342,455,853,662,1013,595,450,530,368,371,687,464,687,386,710,531,506,123,723,448,706,632,578,549,722,628,547,739,427,471,325,568,442,481
"COG4592",1,1,1,6,3,12,6,2,21,8,2,0,24,9,0,2,0,0,6,10,0,10,7,0,21,1,0,2,5,4,0,0,7,42,40,0,0,1,14,83,0,1,5,12,8,3,6,16,12,0,4,1,2,14,0,13,1,2,6,0
"COG4594",2,1,0,0,1,0,0,1,0,1,2,0,37,6,2,9,3,3,3,0,0,1,0,1,0,2,1,4,0,1,5,21,0,1,0,0,0,1,0,39,1,0,5,1,0,2,0,18,7,0,0,1,2,0,1,1,1,0,2,0
"COG4597",2,37,17,18,20,25,22,5,21,2,5,7,15,14,16,14,0,12,1,16,3,25,23,12,25,3,5,0,10,12,0,4,26,13,21,9,1,11,1,111,2,7,29,26,20,6,15,35,7,3,19,4,13,23,5,8,3,1,13,0
"COG4598",1,4,5,0,10,22,15,5,14,25,2,7,69,12,1,1,0,0,15,4,0,13,6,1,19,0,0,5,14,2,1,0,1,23,16,0,2,0,8,29,0,0,1,4,3,1,1,7,0,0,1,0,1,4,0,4,0,0,0,0
"COG4603",246,192,57,81,145,513,212,89,150,371,221,241,177,226,374,201,138,101,510,216,225,88,135,255,309,211,493,305,143,263,82,185,287,87,257,172,218,302,99,188,187,191,215,194,130,306,180,93,146,230,262,58,210,139,262,91,215,416,197,392
"COG4604",28,20,0,5,9,13,9,6,3,22,29,17,91,42,14,19,6,9,53,19,30,2,24,9,10,37,2,9,5,10,9,13,28,23,37,7,2,2,3,5,11,63,13,29,10,11,5,5,20,9,4,23,1,18,6,1,27,2,21,2
"COG4605",19,19,2,2,10,9,8,12,6,20,32,18,120,43,33,25,4,9,63,11,37,5,23,10,15,40,2,11,5,16,20,22,12,32,46,3,2,2,1,7,16,28,17,38,15,9,2,7,24,11,4,17,3,14,13,1,34,2,29,1
"COG4606",33,11,1,4,11,20,9,6,9,30,39,18,137,34,35,21,7,13,31,12,20,7,33,8,8,45,0,9,8,5,10,15,26,21,32,4,5,4,1,7,8,50,19,32,8,12,3,5,29,3,5,20,1,8,10,3,34,1,33,3
"COG4607",18,11,0,1,7,13,10,8,5,24,19,7,101,43,42,12,9,9,113,7,25,0,24,6,8,46,5,11,10,11,10,28,29,31,33,4,2,4,0,7,12,31,24,21,19,14,4,13,27,6,1,13,5,14,9,0,27,3,19,2
"COG4608",411,421,87,132,336,794,660,270,443,659,443,377,843,552,468,484,285,204,1154,474,415,140,363,335,486,473,531,287,179,291,282,358,427,486,722,370,376,393,319,625,278,367,354,550,191,367,381,333,324,350,261,189,342,282,398,202,365,512,278,433
"COG4615",1,4,11,7,11,32,18,2,56,24,5,4,45,24,3,0,1,0,22,18,0,16,12,0,20,4,2,5,9,3,0,0,13,71,66,0,2,1,33,114,1,0,21,25,14,2,22,23,12,0,8,3,8,12,0,13,1,0,7,0
"COG4618",2,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,4,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,2,5,0
"COG4619",3,9,6,7,5,18,14,6,23,11,3,3,39,28,3,4,1,3,102,22,1,22,10,0,30,6,0,2,2,4,0,2,6,41,42,1,2,1,16,81,1,5,13,241,7,12,16,31,8,0,4,4,6,16,0,7,0,2,2,1
"COG4623",165,158,34,367,208,134,267,165,205,175,201,339,191,266,97,256,21,31,69,197,98,476,286,124,188,137,153,340,38,350,95,23,200,382,212,263,118,190,375,216,347,167,320,32,366,236,357,296,261,313,272,355,243,296,167,137,144,236,375,211
"COG4624",860,896,127,756,900,1305,1173,552,902,1449,1123,1015,902,951,1081,820,493,243,716,888,943,635,1140,895,1276,869,1117,687,354,939,462,536,1072,740,751,952,611,1153,758,714,1044,854,997,482,906,938,720,687,1137,915,833,727,811,963,866,483,726,826,835,1078
"COG4625",37,18,11,42,18,25,92,2,42,65,9,5,122,88,107,47,8,15,9,35,8,21,36,39,1,6,2,13,16,34,3,22,11,32,105,13,4,24,116,142,2,19,51,25,21,20,29,31,56,11,27,12,23,73,5,15,90,5,31,9
"COG4626",257,401,37,21,181,666,155,145,428,266,139,383,105,286,215,49,125,33,89,208,323,238,302,107,339,254,183,38,110,183,112,101,186,55,99,126,255,183,360,132,224,231,138,176,205,189,99,183,155,160,220,61,137,279,417,146,139,197,236,147
