"","NLM022","DOM010","DLF001","DOM005","NOM028","DOM018","DLF004","DOM021","DOM016","NLM016","NLM002","DLM003","NOM016","DLM018","NOM010","NOM029","DLM008","DOF012","NOM027","NLM028","NOM008","NOM019","DOM026","DLM011","NLM023","NOM007","NOM026","NLF010","DLF003","NLM027","DLM012","NLF012","DLM020","NOM012","NOF013","NOM009","DOM023","DLM010","DOM019","DLM014","DLF012","DOF003","NLM001","DOM003","DLF005","NLM021","NOF010","DOM008","DLM021","DLM013","DLM002","NLM017","NLF001","NLM009","DLM028","NOM017","DLM015","NLM029","NLF007","DOM024"
"COG4670",67,81,37,108,131,28,43,24,90,17,37,33,20,97,21,113,40,44,115,59,30,65,35,46,54,26,86,15,29,70,52,22,38,34,41,241,17,84,50,55,58,59,34,205,90,70,91,96,84,116,97,58,39,7,129,23,52,17,15,21
"COG4672",20,0,0,6,8,5,3,4,10,2,16,0,1,0,1,1,0,7,13,4,8,1,0,5,8,2,1,1,1,4,26,11,8,24,0,0,1,0,0,2,7,1,6,11,1,0,4,28,7,18,0,8,0,0,26,0,4,3,1,1
"COG4674",18,0,17,24,0,0,1,6,20,0,0,8,12,4,2,2,0,0,0,0,1,0,1,4,0,3,59,40,0,0,1,0,1,2,1,0,2,26,2,0,0,2,1,0,26,5,0,1,0,11,0,0,0,2,8,1,6,6,10,5
"COG4675",10,0,8,0,0,0,96,0,0,0,0,0,0,3,0,15,0,0,0,0,0,9,0,0,12,3,0,1,2,1,0,0,0,4,10,0,0,3,8,1,0,1,1,0,2,0,1,0,17,0,6,0,2,0,26,2,0,5,3,35
"COG4676",17,0,4,3,10,0,46,2,3,9,6,0,0,0,0,18,0,27,0,4,3,1,0,5,5,0,2,1,0,1,9,1,4,0,0,2,1,1,0,7,9,0,10,63,0,0,6,6,2,0,0,1,0,1,19,1,2,0,0,1
"COG4677",762,456,989,570,526,718,944,820,716,980,1561,556,617,1032,832,569,513,185,66,807,644,430,641,827,541,317,480,1117,650,32,77,798,945,696,862,451,945,446,928,665,141,592,368,379,460,457,838,870,970,360,582,430,829,1414,517,949,832,357,409,1057
"COG4678",7,1,48,1,0,0,0,0,0,4,4,0,0,0,0,1,0,1,1,4,0,2,0,10,2,0,1,0,0,11,11,3,5,0,0,0,0,0,1,0,8,0,1,37,0,0,2,13,0,0,0,2,0,0,0,0,2,0,0,0
"COG4679",13,5,4,0,0,27,15,13,40,8,2,12,6,24,6,11,6,9,0,8,5,7,10,18,1,21,24,6,18,34,71,15,4,52,11,9,2,19,9,5,2,9,11,0,12,12,2,0,20,19,9,1,8,6,15,7,21,13,35,25
"COG4680",7,21,66,78,16,3,22,16,34,117,35,32,8,23,16,39,44,8,0,16,57,3,16,18,108,78,26,49,115,1,10,7,41,13,44,7,122,108,34,40,4,49,32,20,30,4,35,110,62,37,62,58,15,18,22,37,34,10,14,2
"COG4681",23,8,4,15,7,7,3,3,3,3,12,1,0,1,2,24,3,17,0,1,1,10,0,9,7,2,42,3,4,16,12,2,8,0,0,3,9,37,1,3,6,2,10,52,2,1,15,12,3,6,3,3,2,1,36,3,3,0,0,2
"COG4682",18,0,3,4,18,0,0,4,4,13,6,0,1,0,0,41,0,29,1,1,7,2,0,12,6,2,60,1,1,12,21,1,5,0,2,1,0,73,0,0,15,0,12,70,0,1,4,11,1,13,0,4,1,2,39,1,3,0,0,1
"COG4683",0,0,1,0,11,1,0,2,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,6,0,4,0,0,0,0,38,0,0,1,0,2,0,1,2,0,3,0,0,0,1,1,0,0,0,0,1,1,0
"COG4684",51,51,35,20,67,60,10,14,34,7,4,40,18,32,29,43,56,116,27,68,9,32,79,6,48,25,70,26,27,236,59,28,12,17,14,118,10,25,9,14,65,36,18,27,51,38,47,38,15,30,29,17,57,16,37,16,22,15,34,12
"COG4685",35,0,7,7,37,0,0,3,23,8,9,0,0,0,4,31,0,33,0,3,6,4,0,13,10,0,0,1,1,2,21,1,2,0,2,1,0,0,0,0,20,0,12,76,0,1,5,23,3,0,0,7,1,2,49,0,5,0,0,1
"COG4687",1,3,1,0,23,1,2,0,0,0,4,20,1,16,6,16,14,110,13,9,0,0,3,2,2,2,32,0,2,246,25,6,2,1,1,33,4,11,2,1,17,3,4,17,8,0,3,0,2,29,1,2,6,2,1,5,2,1,2,3
"COG4688",3,1,0,2,0,0,0,0,3,9,43,1,0,0,0,0,0,45,0,0,0,0,0,12,2,0,250,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,29,0,0,0,0,0,0,27,0,0,0,0,0
"COG4690",394,547,303,412,326,486,465,505,526,873,766,583,473,601,428,437,388,1457,603,363,475,469,323,524,442,482,170,326,493,751,438,165,165,171,149,105,226,168,183,207,23,138,162,169,137,151,214,170,177,129,184,118,99,251,132,215,122,130,144,126
"COG4692",320,172,703,188,299,152,947,134,282,381,27,216,495,481,482,713,366,62,23,308,277,309,412,431,257,54,173,515,93,24,37,466,477,205,412,45,417,194,197,388,53,370,102,10,244,384,170,319,168,96,288,325,363,35,198,449,300,98,222,373
"COG4693",7,9,9,2,29,3,3,3,12,2,26,6,4,1,1,0,22,22,3,5,2,3,3,14,7,4,3,3,0,30,23,64,3,19,4,23,1,64,47,5,3,3,3,0,4,3,1,7,2,18,3,4,16,0,23,2,6,20,9,11
"COG4694",16,0,0,43,7,0,6,15,17,0,1,8,49,58,38,15,8,10,5,2,3,18,15,2,15,25,2,267,41,12,0,25,72,100,39,36,16,70,65,37,51,23,7,0,45,12,52,279,23,8,30,169,82,3,15,5,182,1,110,154
"COG4695",62,55,308,63,106,56,99,39,97,8,26,134,91,65,82,60,96,34,182,244,53,123,20,56,181,110,50,35,110,56,85,168,83,71,20,51,9,30,45,8,250,59,32,60,219,97,69,62,52,120,42,112,49,28,31,32,55,35,145,114
"COG4696",1,13,2,0,7,2,6,10,0,1,3,43,0,4,15,1,9,3,2,3,1,13,0,1,13,5,6,1,3,109,5,14,0,11,0,0,8,1,6,10,5,31,1,0,0,0,0,2,10,6,5,1,10,2,15,4,0,9,0,0
"COG4698",0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,1,1,13,1,0,0,0,2,0,1,0,11,0,0,142,0,0,1,0,0,4,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG4699",0,0,0,0,2,0,0,0,0,0,4,6,0,0,0,3,1,6,5,0,0,0,1,0,1,1,12,0,1,132,4,2,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,1,0,0,0,0,7,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4702",2,3,1,0,18,11,2,5,15,2,4,8,12,43,3,28,16,42,26,10,4,7,11,6,2,3,6,12,3,8,6,11,1,5,13,44,6,22,1,9,36,34,4,2,8,10,1,1,0,4,16,4,7,13,9,11,25,27,12,8
"COG4703",0,0,0,0,2,0,0,0,0,0,1,5,0,1,0,5,1,4,2,0,0,0,0,0,1,0,8,0,1,106,3,0,0,0,0,3,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4704",4,0,34,44,1,0,7,6,2,0,0,14,27,3,14,0,49,0,0,0,0,2,0,2,3,0,0,28,0,0,0,21,0,0,4,0,1,4,0,8,0,16,0,0,6,2,5,0,0,5,5,3,3,0,13,0,12,3,6,31
"COG4706",1,3,0,9,0,10,4,2,2,0,5,0,0,0,2,4,1,1,0,0,0,3,0,0,12,5,27,0,0,8,0,0,3,0,0,1,1,8,2,1,0,8,1,0,4,10,4,0,1,1,2,1,5,1,0,1,0,0,0,2
"COG4708",140,57,24,24,80,130,65,49,46,29,12,36,75,79,71,64,169,38,63,147,54,126,89,65,52,90,117,31,86,247,86,98,42,90,72,172,14,57,79,52,144,94,56,21,111,121,78,31,64,173,101,74,79,40,97,41,63,98,148,100
"COG4709",37,14,11,2,101,28,6,3,20,3,13,16,10,26,11,27,57,88,23,41,6,21,44,12,20,11,64,8,18,291,60,35,10,21,9,130,3,15,19,8,146,27,16,24,40,13,26,24,5,26,5,55,17,7,12,27,11,21,23,16
"COG4710",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4712",0,3,0,36,8,2,19,1,3,0,0,7,6,8,13,4,9,11,0,2,6,10,7,1,16,3,15,0,1,1,15,10,10,17,27,5,2,51,29,32,1,22,4,1,29,5,13,0,12,7,36,8,16,0,15,15,75,11,30,40
"COG4713",88,72,11,13,60,34,46,44,31,20,17,48,31,58,146,71,85,125,75,77,20,98,15,15,24,67,70,40,50,271,9,42,48,29,105,116,19,30,28,38,112,82,84,34,148,37,35,20,52,62,120,12,98,39,47,21,46,191,77,49
"COG4715",0,16,27,0,0,0,0,4,0,0,0,4,4,1,0,12,1,51,0,0,30,0,1,0,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0,0,0,0,0,0,2,19,3,0,1,0,0,0,0,0
"COG4716",372,155,75,40,180,303,163,81,154,74,60,96,276,388,347,195,302,710,367,363,178,294,189,226,130,343,273,102,404,581,815,290,130,429,158,552,84,134,251,188,263,213,243,222,365,316,150,42,255,479,384,225,177,138,357,178,194,508,418,213
"COG4717",95,56,36,26,116,147,48,59,103,16,33,46,102,165,176,112,106,402,154,99,30,256,88,29,35,139,88,67,211,137,181,84,42,45,136,187,53,71,106,55,28,85,122,22,196,129,57,64,34,43,125,28,146,72,113,88,99,353,113,68
"COG4718",7,0,0,0,0,0,0,0,3,3,1,0,0,0,1,0,1,4,3,1,1,0,0,4,2,1,1,0,0,1,29,2,4,0,0,1,2,0,0,2,4,1,7,33,1,0,3,22,1,3,0,2,0,0,9,0,8,0,0,0
"COG4720",59,13,7,7,46,47,9,14,11,9,9,22,21,41,34,30,47,121,48,34,6,55,39,10,22,50,52,13,24,145,211,91,24,85,70,225,23,51,86,38,184,79,72,94,138,101,58,33,60,187,103,25,63,54,112,51,50,108,128,100
"COG4721",0,31,2,2,25,13,7,1,16,0,6,9,1,41,0,3,1,158,198,6,0,1,4,0,14,4,12,0,0,36,463,0,9,1,1,0,4,15,0,12,28,0,0,101,0,2,3,1,8,8,0,6,2,2,0,2,8,0,2,0
"COG4722",0,1,0,0,13,1,2,3,3,0,0,4,0,11,0,1,14,12,4,5,0,6,1,1,1,0,3,0,4,1,42,3,0,16,6,3,2,3,3,2,17,3,12,4,8,27,7,5,7,14,2,10,1,3,0,1,2,3,12,10
"COG4723",9,0,1,0,1,0,0,1,1,1,2,0,1,0,0,0,0,2,0,3,3,3,0,3,1,0,1,0,0,1,22,2,4,0,1,0,3,0,0,0,18,0,3,31,1,0,2,21,2,5,0,0,0,0,25,2,6,0,0,0
"COG4724",124,119,15,216,18,16,24,51,356,165,2914,158,178,92,73,12,81,157,17,15,13,55,107,37,136,1968,28,28,291,60,443,35,11,66,217,36,25,39,830,95,144,104,26,77,11,63,56,8,31,106,441,13,70,596,10,19,10,444,65,156
"COG4725",62,57,40,17,59,69,23,47,49,18,18,2803,46,123,146,50,162,16,84,148,43,75,119,60,33,117,95,20,42,30,43,111,25,108,112,39,6,41,124,87,43,124,66,24,148,48,30,14,45,117,74,72,101,11,111,58,42,103,121,95
"COG4728",91,38,54,56,49,83,235,36,65,123,52,42,86,79,31,137,81,39,108,71,52,75,166,65,48,94,97,42,155,53,22,107,19,80,47,112,98,18,42,47,65,64,101,53,129,88,72,50,38,35,115,113,53,88,77,168,71,109,106,49
"COG4729",1,4,0,0,3,3,1,9,0,0,2,14,3,15,2,3,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,3,4,1,1,0,1,4,1,10,1,3,1,6,3,18,3,15,0,6,3,0,1,1,2,2,5,1
"COG4731",0,0,0,48,0,0,0,0,7,0,0,5,8,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4732",104,51,21,13,68,95,37,54,74,12,21,22,77,76,38,46,106,95,48,111,42,79,79,49,28,54,126,18,50,78,35,77,36,69,53,181,23,40,39,58,47,61,54,48,71,79,37,38,84,144,63,25,89,37,53,62,39,88,87,85
"COG4733",124,0,2,5,46,17,6,24,72,38,95,1,2,1,8,3,2,16,26,45,26,18,0,52,38,13,42,4,3,23,137,30,31,89,1,7,6,50,0,3,51,20,29,161,5,8,14,79,34,136,4,35,0,2,95,3,34,9,1,0
"COG4734",50,56,68,167,173,84,61,30,33,11,33,112,63,26,67,61,76,99,63,75,213,98,78,121,130,75,31,134,21,68,28,133,166,77,46,31,43,167,90,122,129,105,29,3,93,102,74,153,113,65,66,66,61,79,283,32,137,106,45,82
"COG4735",27,18,3,39,12,6,79,27,10,6,10,56,9,11,29,47,8,36,0,2,0,26,1,20,22,4,19,6,10,1,6,4,3,7,1,0,8,9,2,9,4,12,9,13,0,0,1,10,7,3,2,6,9,0,30,0,1,8,4,13
"COG4737",2,0,0,4,2,1,2,1,7,7,20,0,0,0,0,0,0,2,1,0,0,2,0,8,2,0,26,0,0,1,14,0,2,0,0,1,0,7,0,3,6,0,1,0,0,0,9,8,1,4,5,0,1,0,2,0,3,0,0,1
"COG4739",47,155,121,91,91,113,70,159,151,10,32,73,154,65,133,128,121,25,4,88,171,54,110,155,155,41,36,173,22,1,12,122,174,43,82,9,99,125,160,90,11,127,44,3,112,77,83,210,184,90,58,135,134,14,46,11,160,53,88,136
"COG4744",14,62,73,105,40,51,72,69,65,94,4,63,74,5,65,74,46,21,4,59,108,58,34,117,107,29,16,93,50,0,8,78,74,66,56,18,82,32,63,48,12,72,72,94,13,54,85,88,88,20,45,60,91,107,55,76,99,50,14,55
"COG4747",75,189,174,153,196,139,117,241,136,24,59,175,203,107,145,88,233,102,27,138,286,140,229,201,203,124,109,263,88,73,32,167,153,109,196,100,91,214,215,144,172,139,109,11,190,157,169,266,188,189,95,193,175,25,129,36,225,93,140,308
"COG4748",8,6,4,3,10,155,205,2,93,4,318,13,2,27,113,17,33,62,3,16,36,19,7,98,7,23,30,4,5,24,9,52,15,43,38,8,7,1,4,99,0,53,14,4,16,8,37,3,154,16,38,82,63,2,17,9,111,2,43,130
"COG4750",404,94,129,170,131,219,168,121,306,78,23,64,267,177,143,214,206,180,593,354,120,121,314,165,68,168,315,151,60,304,53,200,193,294,304,316,39,86,125,132,107,170,348,45,87,157,117,96,127,40,257,181,165,499,177,91,219,114,236,183
"COG4752",1,43,5,26,4,8,12,3,35,3,12,17,5,18,2,6,2,50,5,4,7,39,0,8,14,4,23,3,8,20,5,10,16,14,6,6,15,15,5,21,1,5,9,1,1,7,10,10,11,8,9,8,14,6,1,7,7,8,4,6
"COG4753",2778,2523,6132,4549,4535,3726,2778,3469,3379,1258,1786,4070,4366,2074,3562,3173,4009,2051,1552,3378,4048,1689,4633,3236,3403,2441,2254,3514,1601,3412,1928,3487,4955,3269,4606,3153,1771,2055,3244,2784,6300,3857,2083,1094,2063,3056,2941,4476,3226,2381,2683,6137,3108,1026,2485,1375,3347,2822,3384,3810
"COG4757",0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,37,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,3,0,1,1,0,0,1,18,0,1,0,9,1,3,2,2,0,0,0,0,0,0,7,0,1,143,3,2,1,0,2,3,0,0,0,0,4,0,0,0,0,0,1,0,0,10,1,1,0,0,0,0,0,0,1,1
"COG4760",0,18,7,0,0,5,0,16,6,0,0,4,0,3,7,0,0,0,148,1,0,0,0,0,10,29,10,20,1,0,0,0,0,0,0,0,13,0,0,0,93,12,0,28,7,0,0,0,0,0,27,0,22,0,0,22,5,20,1,0
"COG4763",7,11,0,31,10,1,0,1,3,11,2,11,0,4,6,11,6,104,0,1,3,13,0,6,11,4,0,0,7,12,12,6,0,29,1,0,11,0,7,32,5,0,18,27,14,13,22,10,6,0,12,4,0,5,14,1,0,1,6,3
"COG4766",20,4,3,5,20,9,0,9,17,5,4,7,2,0,1,23,3,18,0,5,3,5,5,11,23,5,30,2,3,0,17,2,11,1,1,0,4,48,3,1,8,4,7,43,0,2,11,14,3,18,4,13,2,2,16,3,8,0,1,1
"COG4767",272,97,56,48,156,122,133,52,74,46,41,81,112,154,199,152,117,478,85,275,30,167,286,23,82,289,329,100,225,332,255,236,90,196,105,291,40,76,103,141,478,182,115,82,330,124,93,47,89,153,246,157,170,86,138,93,110,238,213,147
"COG4768",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,3,138,0,0,0,0,0,0,3,0,0,0,0,102,29,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4769",169,106,28,36,67,97,79,59,92,23,22,60,88,111,112,81,166,66,165,144,88,125,99,69,52,98,164,64,127,83,47,101,51,140,105,178,39,60,98,69,100,80,112,58,167,128,56,35,69,173,144,71,108,48,103,63,62,146,162,104
"COG4770",47,2,0,2,25,19,1,4,14,0,21,0,21,77,0,11,27,66,324,20,7,6,1,1,0,2,1,0,1,26,831,2,3,16,5,1,5,6,7,1,31,12,2,113,2,10,4,1,19,10,0,2,22,20,1,30,0,9,36,4
"COG4771",565,1427,2455,2288,1233,1577,1142,2073,2016,826,1888,1569,1564,714,1155,1389,663,978,940,1344,2391,734,1380,1803,1677,1236,751,2051,807,261,317,1117,2754,686,1807,236,1169,1602,1589,1320,152,1732,850,714,566,1094,1389,2698,2043,1104,931,1690,1892,857,994,658,2422,942,653,1466
"COG4772",5,0,84,134,13,3,2,17,69,5,4,2,1,1,8,69,2,1,5,59,24,2,2,4,27,4,116,19,0,0,10,3,46,1,11,0,3,168,9,5,17,8,7,0,1,2,15,54,19,29,3,16,13,0,0,0,56,1,0,0
"COG4773",39,0,4,56,28,2,9,9,16,8,15,0,1,0,2,39,0,28,0,3,9,5,0,19,13,1,1,4,0,0,35,3,14,0,1,5,1,0,4,1,26,0,16,99,0,2,16,17,2,0,3,13,1,0,47,0,8,1,0,1
"COG4774",62,1,4,3,42,4,0,15,19,13,21,1,0,0,3,37,3,39,0,1,8,11,0,31,19,2,61,5,0,1,30,2,9,0,4,2,3,110,1,1,31,2,19,138,0,1,9,21,4,22,0,7,1,1,101,0,10,2,0,1
"COG4775",490,662,623,728,525,611,899,791,723,1528,1468,676,547,657,528,856,417,232,346,305,693,497,360,741,667,580,437,676,698,100,121,536,771,585,606,304,1169,768,594,759,85,569,833,1048,472,499,815,794,699,494,512,501,594,1269,500,1054,617,341,478,650
"COG4776",7,0,0,34,1,4,0,4,5,1,11,1,0,0,2,11,3,3,0,1,2,1,0,2,9,6,107,5,0,38,7,1,3,0,2,2,0,83,0,0,2,1,8,16,0,0,2,4,1,13,0,2,0,9,40,0,1,1,1,0
"COG4778",33,12,4,17,10,5,9,12,27,1,25,8,9,0,9,26,6,13,2,6,18,6,2,20,43,7,40,6,0,12,9,18,26,19,5,0,4,35,12,9,21,9,10,38,0,4,6,11,14,51,14,4,4,0,27,1,8,13,5,9
"COG4779",12,0,4,22,23,3,0,3,12,0,12,0,0,0,0,24,0,16,0,4,6,3,0,11,4,0,20,2,0,13,14,2,3,0,1,1,1,37,0,0,5,0,4,42,0,1,10,16,4,10,0,3,0,0,42,1,2,1,0,0
"COG4781",0,0,0,0,4,0,0,5,0,0,3,4,0,0,0,6,1,63,0,2,0,0,0,0,1,0,0,0,0,64,105,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
"COG4783",58,28,31,40,34,58,17,35,91,11,49,29,13,65,19,48,9,123,298,6,33,83,0,40,53,17,70,74,25,63,38,8,36,34,12,16,51,96,21,29,38,58,35,175,35,31,30,69,30,57,75,19,89,16,83,76,41,28,15,23
"COG4784",157,31,36,144,59,29,19,118,88,8,3,14,55,126,34,372,16,1,0,78,53,25,18,141,65,8,25,20,14,0,1,37,34,45,129,11,188,8,54,100,0,99,3,1,69,61,47,70,41,21,30,56,39,27,43,0,47,31,39,26
"COG4785",12,0,2,25,3,6,0,6,2,5,7,3,1,0,0,9,4,5,0,2,0,3,0,4,7,4,88,6,0,15,4,1,2,1,0,6,2,50,0,0,7,2,4,18,1,0,1,9,0,12,0,2,0,4,21,0,2,0,0,1
"COG4786",115,43,3,21,30,62,43,22,44,8,12,19,40,45,69,44,67,21,9,98,9,50,45,7,9,62,83,21,35,10,14,142,94,150,144,198,55,45,134,105,22,173,214,72,109,162,121,45,52,61,169,294,178,87,208,57,141,355,260,110
"COG4787",13,0,1,21,7,0,1,1,9,1,10,0,0,0,0,15,1,24,1,2,6,2,0,9,8,0,2,4,0,2,9,0,1,0,0,0,0,1,0,1,7,0,4,38,0,1,4,6,0,0,0,0,0,0,26,0,5,0,0,0
"COG4789",11,10,8,7,2,10,2,1,23,10,19,8,2,1,0,3,8,1,0,1,2,8,0,35,8,1,5,0,4,0,59,1,12,4,4,0,3,6,1,4,21,0,3,0,2,6,4,0,10,7,1,5,4,0,7,2,12,2,0,3
"COG4790",15,6,6,4,11,1,1,2,15,7,10,0,0,1,0,2,3,27,1,2,6,5,0,9,10,1,3,1,0,0,18,1,4,2,0,1,3,2,0,2,17,0,5,0,1,0,5,0,0,2,0,0,1,1,2,1,8,1,1,0
"COG4791",17,6,9,5,4,2,2,0,8,5,6,0,0,0,1,3,1,37,1,3,4,2,0,9,4,0,2,1,0,1,26,2,2,0,2,0,5,0,2,2,11,0,4,0,2,3,5,0,3,2,1,3,4,1,1,1,8,0,1,3
"COG4792",1,12,2,2,1,7,3,0,8,0,0,3,0,0,3,4,6,0,1,0,0,5,0,0,6,1,0,1,0,0,0,0,0,1,1,0,2,2,3,4,0,0,0,1,3,4,1,0,2,2,0,1,1,0,6,0,5,3,1,5
"COG4794",7,7,3,0,4,0,0,2,0,3,6,1,0,0,0,1,1,14,1,0,0,3,0,2,2,0,0,1,0,0,6,0,1,0,2,0,4,0,1,2,5,0,1,0,0,0,4,0,2,2,0,2,3,1,2,0,2,1,1,0
"COG4795",37,3,2,23,28,4,0,9,8,11,7,0,0,0,0,45,2,50,4,4,12,5,0,18,7,3,57,3,0,12,10,4,5,0,2,0,2,36,0,0,24,0,21,143,0,4,10,26,3,15,1,8,0,5,61,0,10,0,0,0
"COG4796",47,40,15,25,31,16,16,47,71,15,44,133,9,29,8,57,5,172,190,6,19,77,0,33,51,26,110,28,17,83,13,3,6,6,6,1,13,26,1,8,13,10,10,49,7,9,15,9,6,20,19,4,15,3,22,20,5,9,3,6
"COG4797",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,81,2,0,0,0,0,0,3,1,2,0,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",775,1139,983,877,861,762,828,954,1148,651,760,855,920,848,893,998,612,505,650,978,1247,741,1049,1055,1058,666,410,999,651,221,475,915,1159,651,910,584,932,819,1117,928,457,909,692,436,797,977,974,1043,970,588,774,1042,1091,716,690,664,1074,805,771,851
"COG4803",0,0,2,0,0,2,0,1,4,0,0,0,0,0,1,0,2,0,0,1,2,0,1,0,1,0,0,1,2,1,0,0,0,0,2,0,1,3,0,1,1,0,1,0,1,2,1,0,4,0,0,1,1,0,2,1,1,0,0,1
"COG4804",451,890,1026,375,630,989,1480,919,925,2286,1894,1101,755,523,640,739,463,228,148,970,970,706,895,1183,743,1738,447,1011,1205,169,168,836,1037,937,717,411,804,632,613,936,575,560,2393,1813,828,823,897,1453,985,602,837,778,1027,1771,636,1836,955,471,792,666
"COG4805",287,122,51,40,281,200,109,74,150,23,41,86,168,244,173,212,192,95,193,305,26,127,294,39,64,154,325,114,208,394,134,166,68,212,230,570,45,93,121,122,475,179,180,108,198,143,115,66,81,98,272,424,105,106,163,110,177,322,202,167
"COG4806",284,281,332,302,269,406,318,277,318,419,450,253,232,326,279,336,217,129,30,273,370,260,322,446,334,145,240,433,178,45,113,264,400,162,315,125,242,372,252,250,55,248,256,157,256,327,221,449,384,239,278,245,321,58,235,239,297,100,155,307
"COG4807",12,19,4,36,4,1,8,0,10,3,3,1,0,0,0,8,0,2,0,2,2,2,0,3,7,0,64,0,0,8,11,0,0,0,0,0,4,43,0,10,7,1,3,13,0,0,0,3,0,5,0,3,0,0,17,0,3,0,0,0
"COG4808",12,0,1,2,9,1,0,3,4,3,10,0,1,0,1,17,0,29,3,2,5,2,0,12,5,0,2,2,2,67,14,0,2,0,3,0,0,0,0,0,14,0,5,43,0,1,1,10,0,1,0,1,0,1,22,0,2,0,0,0
"COG4809",1,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,8,0,0,0,2,0,0,0,0,0,4,0,11,2,1,0,2,0,9,11,26,0,1,2,1,3,1,0,1,0,0,2,0,0,1,0,0,13,0
"COG4810",26,45,21,21,117,21,18,18,21,5,14,11,14,11,9,45,28,40,21,33,10,7,40,9,43,14,90,18,12,145,74,13,21,23,11,91,8,76,7,6,196,20,10,45,11,15,25,30,21,37,20,32,17,7,36,25,20,11,12,14
"COG4811",9,0,4,15,5,1,0,2,6,1,10,0,1,0,2,21,1,23,2,0,1,0,0,10,6,1,22,3,2,4,6,0,3,0,0,1,1,28,0,0,8,0,4,39,0,1,3,8,0,4,0,2,1,0,17,0,4,0,0,1
"COG4812",12,1,9,8,10,11,0,5,28,2,5,6,2,10,4,14,6,5,4,6,6,10,6,4,13,1,12,3,8,2,9,7,7,21,4,3,4,17,5,9,6,10,6,23,0,2,7,3,6,14,2,6,4,3,19,5,16,4,6,4
"COG4813",6,1,4,0,0,12,2,0,1,1,0,2,9,11,2,2,18,57,0,0,1,15,14,0,1,2,4,1,6,68,0,5,0,3,2,5,0,6,18,2,7,5,3,0,18,11,3,0,2,1,3,0,7,2,8,4,0,10,5,2
"COG4814",0,0,0,0,0,0,0,0,0,0,1,9,0,2,0,5,3,696,2,0,0,0,0,0,5,0,6,0,0,354,118,1,0,0,1,3,0,0,0,0,9,0,0,6,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4816",29,50,24,32,95,26,18,23,27,6,32,9,15,15,10,42,29,33,7,35,11,14,22,21,68,9,71,12,15,121,64,7,17,22,11,74,10,83,19,9,170,27,14,22,15,18,30,47,14,57,17,32,12,7,40,20,46,16,20,20
"COG4819",28,9,10,4,51,19,4,29,21,9,21,1,14,7,9,26,45,25,5,10,12,15,13,14,24,6,21,4,29,5,26,16,18,49,14,3,3,58,33,9,24,9,20,63,4,9,17,16,6,205,10,20,2,3,23,8,29,7,5,12
"COG4820",24,50,15,20,31,11,15,7,25,3,19,9,3,11,2,35,13,40,7,19,9,6,14,19,53,2,39,15,10,80,40,12,17,15,8,65,10,57,8,5,133,15,14,56,6,9,16,35,12,25,7,17,9,2,37,11,23,1,3,7
