"","NLM026","NLM031","NLM016","NOM002","NOF005","NOM009","NOM019","NLM017","DLF013","DLF009","NOM015","NOF011","DLM005","DLM023","DOM018","NLM001","NOM018","DOM010","NLF013","NOM026","DOF009","DLF008","DOF007","NOM007","NOM016","DOM022","NOM005","DLM020","NLM029","DLM009","NLF012","DLM002","DOM001","DOF008","NLF015","DOF014","DLM022","DLM010","NOF008","DOM003","NLM008","NLM021","DLM027","NOF010","NLM007","NLM004","DLM013","NOF006","NOM017","DLM015","NLM009","NLM010","DLM018","NOM001","NLF005","NLF009","NLF010","DLM019","NLM006","NLF002"
"COG3942",10,17,30,18,5,29,47,1,50,102,2,4,48,3,25,1,26,0,2,67,80,7,8,10,1,46,6,8,0,7,1,8,0,248,0,79,2,9,4,129,1,1,66,2,4,73,20,0,7,1,2,4,109,37,5,2,0,11,0,8
"COG3943",228,215,373,128,273,192,222,316,272,111,249,134,295,197,175,309,182,206,175,102,273,154,180,282,184,319,130,344,232,130,747,693,788,375,551,500,591,752,1256,815,568,593,645,694,621,785,289,520,633,445,1339,720,596,708,724,834,579,520,632,516
"COG3944",339,167,46,319,262,413,229,148,299,176,149,163,193,303,268,130,224,128,196,322,191,110,61,242,103,78,234,31,304,443,193,257,144,612,45,269,260,86,250,108,363,218,250,112,98,221,383,53,197,112,131,125,289,207,179,183,62,465,52,210
"COG3945",0,0,0,19,2,0,1,1,0,5,1,0,43,0,0,6,1,3,0,29,11,20,4,0,0,8,0,15,1,2,0,19,2,4,4,3,0,0,0,10,0,0,32,0,0,0,7,0,7,6,0,0,15,1,0,0,15,0,25,30
"COG3947",16,35,6,14,13,29,49,7,29,32,15,24,62,43,41,19,29,27,23,30,20,13,8,23,17,16,39,20,42,4,39,37,19,16,3,14,52,11,23,9,21,27,8,20,0,32,156,24,19,9,12,47,16,15,29,60,6,32,15,5
"COG3948",26,40,14,1,8,16,42,7,16,328,11,12,192,148,17,13,9,16,55,20,23,6,9,44,34,73,46,41,61,14,110,70,11,2,23,6,123,90,41,86,95,22,58,38,12,9,33,14,24,14,0,131,27,14,55,51,4,9,32,29
"COG3949",59,51,6,105,32,57,47,14,35,50,28,66,32,68,120,53,54,30,34,111,17,105,28,92,59,85,48,21,42,28,50,54,39,179,34,31,166,30,123,9,19,47,9,23,35,53,52,20,27,29,18,13,38,15,44,28,17,90,18,17
"COG3950",219,242,461,241,458,351,307,569,302,69,390,305,475,510,695,648,290,282,252,283,259,299,271,143,368,314,195,584,235,297,324,407,365,463,337,296,109,638,236,45,280,313,380,518,722,828,174,425,669,381,689,290,313,247,222,361,962,81,472,304
"COG3951",5,12,6,0,7,2,21,12,37,98,12,19,45,7,7,74,1,4,1,2,12,28,17,5,10,3,68,18,4,6,12,11,19,8,16,14,36,9,11,39,11,38,2,85,3,7,4,13,19,9,0,22,1,3,6,7,7,7,21,6
"COG3952",5,20,0,1,5,7,20,17,2,22,8,6,8,1,10,4,14,20,2,35,10,22,78,1,3,22,35,17,3,2,30,12,8,0,7,2,4,14,18,1,20,39,0,27,4,0,2,13,0,29,1,15,1,0,3,14,10,0,6,12
"COG3953",0,0,0,3,0,4,0,0,12,0,0,0,4,0,16,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,75,2,1,142,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3954",0,3,7,4,3,1,4,6,6,136,5,1,21,4,5,14,7,0,1,38,5,20,12,1,0,3,146,9,0,7,4,0,17,11,8,1,25,54,0,81,4,1,2,5,4,0,14,19,1,7,1,0,0,0,2,1,3,1,24,1
"COG3955",8,48,23,15,40,29,10,0,16,7,13,39,34,2,2,7,10,25,6,43,12,0,4,40,6,20,10,1,61,8,47,11,35,15,9,6,10,2,16,0,4,27,4,2,8,43,6,22,9,70,18,16,26,8,34,7,7,11,17,11
"COG3956",152,193,190,64,124,105,220,103,191,53,156,231,207,228,195,238,112,169,180,115,166,124,119,124,155,126,68,155,146,36,162,177,202,118,147,205,87,177,172,211,119,120,197,206,182,139,344,170,320,137,189,125,244,210,77,120,124,291,272,144
"COG3957",79,63,1,419,142,216,178,33,183,144,79,164,94,72,257,67,203,63,171,171,203,6,9,186,114,58,157,48,295,357,126,135,148,340,62,182,165,53,181,117,76,260,449,62,128,157,164,26,100,110,55,120,283,55,268,116,60,179,22,258
"COG3958",577,377,77,588,382,523,438,674,474,196,311,314,319,420,357,325,295,399,293,344,271,246,143,313,318,189,283,158,438,176,270,325,288,512,351,213,542,206,468,169,440,407,441,202,434,268,526,228,320,356,127,325,439,256,359,333,214,560,179,317
"COG3959",538,376,82,551,438,489,404,682,397,162,348,366,366,392,314,298,288,335,299,360,239,286,185,276,316,203,268,116,395,175,315,283,270,453,257,253,453,252,472,148,370,446,353,223,436,278,589,219,274,306,129,301,377,291,316,363,314,522,161,271
"COG3960",1,3,4,0,2,1,3,2,1,96,4,3,17,4,0,11,4,3,1,2,4,19,11,4,0,2,86,9,0,6,1,1,9,0,5,1,44,0,1,46,3,0,1,6,0,0,19,17,1,4,0,2,0,0,3,0,4,6,10,1
"COG3961",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,1,0,1,15,0,1,2,0,0,0,0,0,1,7,0,0,0,46,0,0,0,0,0,0,0,0,15,0,0,0,1,1,0,0,7,1,4,0,7,0
"COG3962",23,29,24,98,25,61,83,4,131,8,23,26,37,36,27,21,71,22,16,118,7,0,0,32,4,40,42,1,35,4,40,68,23,38,10,22,69,138,35,78,15,24,3,8,25,28,297,10,80,22,14,11,33,39,17,9,65,6,59,91
"COG3963",0,0,0,0,4,0,0,2,0,3,2,3,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3964",9,16,2,32,50,15,6,60,45,42,49,20,51,31,36,26,18,52,43,80,19,184,43,18,28,99,34,73,72,8,3,22,18,6,10,4,5,24,8,2,4,14,46,8,7,3,33,35,22,6,7,14,18,1,1,23,36,7,31,6
"COG3965",30,22,1,12,43,57,14,0,32,8,29,14,20,12,2,35,17,8,14,29,4,2,0,13,30,17,8,1,40,73,3,21,3,6,4,4,22,2,7,12,5,4,2,1,0,15,1,5,6,3,1,3,8,4,1,2,1,5,6,8
"COG3966",6,1,0,1,1,3,1,0,4,5,1,1,3,0,0,13,5,2,0,3,0,0,0,2,9,6,1,0,0,65,8,5,15,136,2,5,1,2,0,5,1,1,175,2,3,19,79,11,8,14,2,2,2,4,1,0,0,7,4,1
"COG3967",0,0,0,0,0,0,2,0,0,0,0,0,0,6,4,2,0,0,4,0,0,3,1,1,0,0,0,0,2,1,0,0,0,2,3,3,0,45,0,0,0,1,1,0,8,0,0,0,0,1,1,0,0,1,3,4,2,0,1,0
"COG3968",1222,1303,1725,1009,1213,1141,1259,1240,1201,647,1326,1220,1062,1114,1449,1453,1171,1402,1315,690,1159,823,1108,1254,1383,1188,759,1366,1207,706,1258,1220,1179,722,1460,1097,1132,950,1214,1086,1144,1252,839,1276,1176,1701,1035,1305,1433,1570,1562,1297,1068,1695,1233,1203,1157,1266,1125,1070
"COG3969",190,323,30,124,390,34,251,351,286,542,407,355,278,270,325,185,298,372,237,370,329,458,520,154,332,241,223,410,183,54,120,51,109,17,151,147,188,146,140,39,46,112,16,110,128,10,84,189,15,136,16,117,41,12,63,124,242,32,103,116
"COG3971",0,1,3,2,18,2,7,1,9,112,13,3,22,11,2,28,6,3,3,62,12,15,10,0,0,1,118,6,1,4,0,1,9,16,1,5,18,57,1,194,4,0,59,19,7,1,22,16,1,3,0,6,1,0,4,7,6,4,14,3
"COG3972",20,19,16,45,14,42,74,18,12,4,4,11,16,12,26,22,50,76,84,54,198,0,19,12,17,49,120,3,4,7,21,15,21,16,28,6,10,13,22,26,109,11,49,7,44,15,266,1,54,7,4,74,30,813,18,35,8,71,187,12
"COG3973",245,293,20,370,269,320,118,277,342,211,251,252,183,282,521,171,307,231,256,249,206,225,277,354,207,255,251,233,277,1051,194,348,160,784,270,394,412,172,335,250,261,236,543,181,263,231,245,328,114,232,39,200,156,149,290,295,366,103,199,237
"COG3975",0,0,0,1,7,7,11,1,1,0,15,3,16,0,14,0,40,7,16,20,14,0,0,0,0,6,4,10,2,133,0,7,15,0,0,8,4,18,1,0,1,28,24,8,3,3,3,3,6,5,3,25,12,1,2,0,0,7,1,15
"COG3976",49,54,3,27,50,120,89,15,52,3,37,57,51,98,114,36,53,65,100,62,24,161,21,37,39,154,59,13,48,326,51,41,14,178,42,63,50,44,18,19,15,56,57,70,57,57,28,9,35,48,24,56,46,36,77,33,26,53,20,65
"COG3977",0,5,23,7,3,3,20,9,12,260,9,2,35,7,1,15,6,2,1,51,5,27,19,0,1,2,168,8,3,13,3,1,16,19,4,2,42,68,9,125,8,4,5,10,7,1,14,29,0,4,3,4,2,2,2,4,5,11,25,1
"COG3978",0,0,4,1,0,0,1,0,4,29,3,0,7,1,1,0,0,2,0,19,3,8,2,0,0,0,27,2,0,3,1,0,2,5,0,0,8,21,0,21,0,0,0,4,3,0,6,3,0,2,0,1,0,0,0,1,0,0,2,0
"COG3979",72,2,1,46,6,22,6,18,0,0,3,3,13,14,10,8,47,62,5,10,13,0,4,5,5,26,34,3,6,1,32,4,5,30,1,11,0,1,5,0,1,6,5,11,119,95,8,0,11,1,3,3,27,16,21,14,6,214,1,3
"COG3980",92,91,16,103,80,18,96,257,25,61,82,77,51,45,18,103,44,142,48,46,24,94,90,125,124,49,13,47,73,10,51,30,100,5,111,84,89,14,115,15,20,60,24,70,67,61,63,85,7,136,1,95,20,12,105,121,98,38,37,48
"COG3981",80,15,15,17,38,53,62,1,28,19,67,21,34,104,23,21,45,23,81,81,32,58,22,28,40,29,35,36,67,28,48,38,42,106,30,38,168,21,65,63,53,37,38,28,106,47,8,29,49,22,18,12,37,29,26,48,24,106,12,92
"COG4001",581,431,560,894,836,582,935,433,553,447,676,488,745,425,653,337,585,338,471,632,371,241,541,561,457,478,483,620,563,558,764,1010,533,279,759,375,593,324,573,295,850,500,495,518,588,320,602,629,495,669,1407,614,683,343,611,566,1026,518,507,925
"COG4012",5,0,0,0,2,1,2,2,1,0,0,5,4,1,3,0,0,2,0,0,4,0,1,1,0,4,0,0,2,0,0,0,2,0,1,0,27,3,1,2,0,5,0,2,0,0,4,1,0,2,0,1,1,0,0,1,1,5,2,0
"COG4021",7,19,1,0,2,27,1,5,8,0,0,1,6,2,0,1,0,3,1,4,1,1,9,3,0,3,36,0,16,0,1,110,3,1,3,2,77,9,2,12,1,13,0,1,0,4,21,0,4,0,1,1,7,0,0,16,0,11,21,139
"COG4032",19,51,8,21,32,99,9,20,6,35,22,68,13,27,16,32,20,32,50,22,13,16,35,23,11,70,11,55,5,6,41,8,4,20,19,8,29,16,12,6,31,22,5,23,23,16,11,144,16,37,13,2,2,6,16,48,32,12,5,46
"COG4034",2,0,2,0,5,0,7,0,0,0,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,5,0,10,0,0,0,0,1,138,14,0,0,0,0,1,0,0,0,0,0,3,0
"COG4043",32,0,0,0,2,4,13,0,0,0,0,12,1,0,12,12,1,6,17,14,24,0,0,24,16,0,1,0,37,10,1,18,2,3,0,1,76,0,11,1,6,22,0,2,0,3,0,1,1,0,0,9,8,2,15,3,0,4,0,23
"COG4085",1,0,1,0,27,0,0,25,0,0,10,0,0,17,0,25,3,9,18,0,0,3,78,9,3,51,0,84,4,0,4,0,0,2,2,5,14,0,9,0,3,0,0,0,0,0,1,16,1,3,39,0,0,4,6,0,1,1,9,20
"COG4086",43,58,1,183,71,175,31,16,64,11,30,39,21,55,87,20,107,37,63,118,19,5,3,51,49,13,67,46,39,35,43,39,37,218,20,32,74,25,56,29,112,60,153,13,42,90,35,23,59,28,33,44,30,60,58,20,24,64,22,75
"COG4087",2,10,0,4,5,10,2,1,9,0,4,0,4,2,0,0,4,4,0,9,1,10,3,2,1,9,6,0,2,20,3,0,3,2,2,2,38,1,2,8,6,1,4,0,0,3,5,1,2,3,1,0,4,4,1,0,2,20,1,1
"COG4091",5,5,3,57,1,1,6,4,34,14,6,4,15,7,7,7,5,5,4,19,5,43,13,2,7,23,5,2,0,3,4,1,7,0,5,5,3,3,2,53,14,3,0,6,4,3,6,3,2,17,0,6,4,18,2,5,56,2,11,77
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,2,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,2,2,2,0,0,0,0,0
"COG4096",427,371,236,588,657,254,570,89,220,173,648,473,548,911,946,602,698,659,744,287,503,717,68,1096,422,965,453,492,964,199,716,507,405,1477,487,387,445,521,580,977,749,704,426,122,710,370,315,320,373,442,529,465,821,1156,849,834,871,400,802,512
"COG4097",1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,30,4,0,13,1,2,5,0,0,63,0,3,2,133,0,0,0,4,2,7,0,12,0,3,3,13,0,1,4,11,5,2,3,6,0,11,0,1,2,0,0,0,1,4
"COG4098",5,12,1,3,8,43,0,1,10,18,2,3,5,3,2,7,4,1,2,23,3,8,5,3,3,17,7,2,1,197,0,2,2,43,1,1,4,3,0,1,1,1,28,1,4,14,0,0,0,0,1,0,2,2,0,1,0,0,1,0
"COG4099",85,149,182,72,76,70,148,169,43,37,116,134,124,54,55,55,70,104,41,146,86,73,113,214,109,169,58,119,121,74,106,110,109,83,172,105,55,98,84,54,130,78,189,144,54,243,96,229,211,128,346,131,145,256,93,95,125,80,128,66
"COG4100",448,254,53,413,215,336,308,137,254,48,151,227,190,310,252,189,246,164,329,185,157,66,53,302,211,151,227,102,427,422,207,283,183,452,96,182,499,101,358,142,274,252,403,121,220,233,339,76,183,145,116,235,259,177,313,193,123,463,161,240
"COG4104",1,29,1,1,7,0,1,21,1,24,2,6,0,8,0,2,5,4,4,30,6,12,18,1,2,7,1,21,2,2,0,10,14,1,0,12,4,8,0,1,2,4,10,6,6,1,4,16,0,24,42,8,2,4,3,11,13,2,13,2
"COG4105",3,2,13,4,7,9,20,5,7,122,13,6,20,7,14,18,31,11,17,81,12,14,15,5,1,32,96,9,0,56,0,2,5,1,3,1,14,24,1,16,0,9,8,4,7,2,6,6,0,1,5,3,1,1,4,3,4,2,7,5
"COG4106",14,6,1,0,0,0,11,5,12,58,4,4,7,4,4,4,2,3,10,19,9,5,4,8,0,5,39,4,7,1,2,0,9,20,4,3,10,28,0,29,2,1,4,5,2,1,11,5,2,4,0,0,19,0,2,4,1,7,5,0
"COG4107",4,0,0,5,21,3,5,20,7,335,11,2,9,12,4,12,1,9,0,30,2,18,9,1,5,3,66,15,19,1,13,9,21,3,7,1,61,33,6,22,2,4,1,5,8,0,47,21,6,2,4,10,0,0,1,2,4,3,15,1
"COG4108",694,459,732,512,514,655,649,386,544,324,545,443,573,664,581,750,638,524,578,525,593,359,428,568,595,606,620,504,627,780,520,573,541,643,567,491,451,534,573,626,589,666,742,609,585,596,447,425,851,531,736,658,641,831,608,594,372,518,572,619
"COG4109",0,0,0,0,0,8,0,0,3,10,0,0,2,0,0,1,3,0,0,10,10,4,0,0,0,8,1,1,7,2,1,1,0,1,0,1,3,1,0,0,0,15,1,2,3,11,3,0,2,0,0,1,0,9,0,0,0,2,0,3
"COG4110",17,3,141,3,2,0,36,0,0,1,3,0,1,1,0,3,1,1,0,81,1,0,0,190,0,3,8,0,1,0,2,1,24,0,2,2,1,97,3,118,0,0,0,2,0,35,25,0,1,1,0,4,0,0,100,0,1,1,13,2
"COG4112",0,0,0,0,0,1,6,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,1,0,0,0,10,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,5,14,4
"COG4114",0,0,5,0,1,0,2,3,6,81,0,1,11,2,2,14,4,1,0,44,2,14,6,3,1,0,70,2,0,8,1,0,7,10,0,0,24,43,1,41,4,1,1,4,2,0,14,7,0,4,1,2,0,0,2,0,1,1,17,1
"COG4115",125,175,18,86,212,102,47,105,69,67,234,68,132,135,24,42,80,198,159,45,231,15,400,89,232,139,91,100,43,5,361,56,102,66,74,107,120,202,203,33,234,92,54,194,169,32,128,250,35,152,72,21,123,37,97,89,113,54,81,190
"COG4116",4,6,3,5,4,24,1,6,3,9,0,0,7,6,0,4,4,1,2,12,4,3,6,0,9,8,12,0,2,0,5,6,1,57,1,15,11,2,0,13,1,1,62,5,0,31,3,0,4,3,1,4,20,11,3,2,2,5,9,3
"COG4117",0,1,7,0,1,0,4,7,5,84,6,0,22,3,0,9,2,1,2,0,1,10,13,0,0,0,49,2,0,3,0,0,5,0,3,0,13,0,0,52,1,0,5,2,1,0,0,8,0,2,0,0,0,1,1,1,3,0,18,0
"COG4120",119,104,20,149,122,120,119,78,125,29,97,82,47,183,123,69,120,95,99,104,60,66,22,103,86,70,84,53,139,93,320,291,203,426,179,244,290,174,239,103,432,350,380,182,399,274,488,106,227,184,164,262,216,244,313,328,88,523,116,210
"COG4121",70,127,15,31,78,17,80,82,133,231,99,88,121,85,174,69,130,110,96,100,145,112,177,54,133,98,228,226,50,22,156,51,101,43,142,160,121,169,94,109,67,116,41,131,170,10,87,187,16,156,16,90,104,13,73,92,139,32,166,86
"COG4122",233,261,236,266,270,234,205,347,248,114,280,257,254,169,285,365,284,300,303,276,318,240,280,338,268,310,173,259,308,152,271,235,209,243,274,312,255,284,312,258,269,265,187,243,335,331,182,286,176,286,166,291,267,131,305,267,323,111,267,288
"COG4123",373,335,313,380,292,346,324,212,302,211,265,248,249,320,319,298,315,350,337,436,215,270,237,446,290,330,293,246,382,408,320,352,298,348,199,320,315,277,345,277,315,300,377,249,303,339,394,253,247,297,264,319,342,243,362,265,301,328,256,333
"COG4124",346,142,631,202,98,165,223,462,83,46,106,239,193,113,271,192,131,57,149,56,436,206,277,170,336,179,50,366,173,14,257,370,234,44,367,408,72,62,118,349,173,269,456,370,81,736,104,112,648,112,727,258,265,559,289,208,207,243,239,158
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,28,0,0,0,1,0,18,0,0,0,17,0,0,1,5,2,0,0,8,0,0,0,0,0,1,1,2,2,0,0,0,5,1,0,0,2,0,1,0,4,1
"COG4126",12,13,12,6,7,15,15,2,3,12,4,10,37,10,4,18,6,7,8,26,5,4,0,4,9,4,13,1,12,1,7,14,24,11,11,7,30,35,11,4,4,10,0,5,4,10,49,9,3,10,1,6,4,4,3,9,4,10,4,1
"COG4127",15,11,2,33,0,1,19,10,16,28,1,17,15,0,23,11,11,2,0,1,2,11,0,12,0,0,0,30,1,176,4,5,12,1,5,10,7,1,1,5,31,13,6,3,7,4,12,0,0,0,7,0,10,0,31,6,3,37,1,0
"COG4128",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0
"COG4129",107,26,2,19,17,83,13,141,16,24,11,18,33,14,17,50,45,20,88,156,12,84,15,41,28,23,8,3,19,13,11,22,37,105,16,11,23,17,9,52,11,30,37,65,13,53,14,23,14,54,8,7,28,33,51,40,23,125,11,24
"COG4130",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,36,0,0,0,0,0,1,5,0,0,0,0,0,4,4,0,0,0,38,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG4132",4,3,1,12,1,1,1,4,29,56,0,1,29,1,3,1,20,42,1,46,43,3,0,6,1,2,23,8,0,69,0,1,0,128,10,22,1,32,2,15,0,13,38,3,2,5,1,2,2,4,1,14,22,5,1,1,0,12,5,10
"COG4133",0,0,2,1,3,6,8,3,1,65,8,2,12,5,7,15,22,4,8,43,11,11,8,3,2,27,54,3,2,53,0,3,13,6,4,4,11,44,0,36,8,13,2,14,4,9,6,9,1,3,5,13,2,0,5,1,3,7,6,8
"COG4134",6,12,1,13,14,3,6,5,19,78,8,7,24,8,6,16,23,13,3,201,12,14,18,5,2,13,151,7,6,7,2,3,9,44,7,3,33,101,7,52,3,1,2,4,17,21,27,7,3,9,10,6,1,4,10,6,7,5,20,4
"COG4135",0,0,0,0,1,0,3,3,3,129,2,2,20,3,2,11,3,0,1,29,5,12,16,0,0,1,112,4,1,2,1,1,11,6,0,1,15,64,1,67,4,0,3,2,4,0,12,15,0,6,0,7,0,1,1,1,2,1,5,0
"COG4136",0,0,5,1,2,0,5,2,2,58,3,2,9,2,2,2,4,0,0,23,0,10,3,1,0,0,39,2,0,2,1,0,5,2,0,0,17,22,0,44,1,0,0,3,0,0,8,6,0,2,1,0,0,0,1,0,0,0,8,1
"COG4137",0,0,6,4,2,15,12,5,7,107,8,1,21,9,10,18,25,10,9,81,12,11,18,7,0,33,94,3,0,78,0,3,18,14,4,7,19,59,0,74,3,11,2,10,21,10,10,16,2,13,4,17,0,2,7,14,9,2,23,8
"COG4138",0,0,1,1,0,0,0,3,0,26,1,0,7,2,2,2,0,0,0,6,2,2,4,0,0,1,18,2,0,3,0,0,7,0,1,0,18,23,0,41,1,1,3,1,1,0,9,17,0,4,0,0,0,1,0,1,2,3,8,1
"COG4139",0,0,1,0,0,0,2,0,2,19,2,0,3,0,0,0,0,0,0,3,1,1,1,0,0,0,16,0,0,0,1,0,5,5,2,0,18,32,0,41,1,0,1,2,1,0,15,7,1,1,0,0,0,0,3,1,1,2,12,1
"COG4143",0,2,3,0,3,4,11,3,5,70,5,0,14,2,2,8,19,18,2,110,1,51,9,5,0,0,77,3,0,7,0,1,6,14,4,0,27,52,0,42,0,1,2,8,7,6,15,19,1,11,1,2,0,0,3,1,7,0,20,4
"COG4145",82,69,18,60,111,71,47,24,49,131,107,41,60,54,43,68,60,104,51,200,40,78,43,36,64,92,142,26,60,28,20,133,67,41,62,36,57,124,62,132,21,41,24,36,54,59,81,40,67,48,9,68,44,24,21,23,50,35,90,57
"COG4146",129,355,568,204,554,235,271,435,273,238,550,662,357,232,277,416,351,510,324,273,472,751,602,118,421,359,302,552,139,78,323,277,433,47,657,240,170,465,303,396,663,415,212,481,494,320,182,584,453,468,406,429,343,563,279,507,912,124,328,417
"COG4147",0,2,13,3,1,0,3,8,9,130,9,0,21,3,5,18,6,3,1,52,6,25,17,1,2,1,137,9,0,7,3,1,12,11,9,1,34,84,1,103,5,0,2,8,6,0,23,16,2,7,2,0,0,1,3,1,3,1,27,2
"COG4148",1,2,12,2,6,11,18,12,6,117,21,5,21,17,30,21,43,12,29,62,29,18,22,6,0,30,123,8,3,111,2,5,15,15,17,12,18,73,2,85,3,21,16,11,30,14,22,18,3,18,7,22,2,5,9,15,12,11,13,9
"COG4149",106,62,9,226,100,204,81,14,79,90,121,48,89,183,134,47,105,61,80,189,73,53,36,68,57,135,171,40,70,111,85,82,79,192,67,44,85,99,45,147,107,86,107,61,135,107,106,41,101,54,56,83,82,77,69,98,40,54,102,91
"COG4150",0,0,2,0,0,4,10,5,4,68,5,0,11,3,1,10,2,1,1,33,2,10,8,3,0,2,63,5,0,2,0,7,3,9,1,0,19,52,0,43,5,0,0,8,0,0,16,9,0,3,0,1,0,0,1,4,2,0,21,0
"COG4152",129,87,29,67,49,75,138,17,93,108,67,49,159,44,52,110,79,127,149,87,181,4,114,78,83,41,75,40,191,250,122,119,142,37,15,45,189,124,196,6,58,135,139,83,35,58,29,25,39,46,44,122,256,11,110,69,27,115,121,64
"COG4154",31,34,23,44,27,72,69,17,49,48,15,23,25,22,22,15,25,39,15,100,33,38,18,22,13,15,56,4,22,14,22,29,20,61,18,47,57,45,40,39,46,19,33,14,21,27,92,13,21,28,15,18,27,19,14,10,26,83,31,33
"COG4158",61,73,6,183,42,127,17,124,37,7,20,30,39,41,17,82,65,15,86,55,17,29,20,25,83,21,57,7,67,2,53,38,35,40,32,33,20,41,51,29,38,71,3,38,39,49,31,14,35,53,10,25,15,37,117,40,14,39,17,101
"COG4160",1,0,10,1,1,3,6,6,3,147,8,1,25,4,2,19,21,0,1,83,7,32,21,3,0,3,128,8,0,10,2,2,13,19,9,0,23,60,0,86,4,0,2,5,8,7,17,20,0,5,2,2,1,4,9,1,6,1,35,0
"COG4161",0,0,4,2,1,1,1,1,3,94,5,0,14,4,0,14,12,1,2,60,2,14,12,5,0,1,68,5,0,5,1,0,4,3,6,0,16,34,0,40,2,0,4,3,8,7,9,11,0,6,3,0,0,1,3,3,4,0,11,2
"COG4166",498,429,154,469,545,491,627,246,537,1361,694,400,524,1319,555,357,456,210,408,789,528,437,142,446,292,335,1070,174,532,2211,188,154,123,546,99,147,194,197,108,238,154,155,414,122,330,177,349,66,151,55,60,129,174,148,150,156,44,367,101,140
"COG4167",0,3,2,1,3,6,3,2,1,111,3,2,18,2,3,8,16,0,3,79,3,15,12,3,1,1,61,3,0,3,0,0,7,14,6,0,18,30,0,66,1,0,1,1,10,5,11,6,0,6,0,1,0,3,3,1,5,3,15,2
"COG4168",0,1,9,2,0,3,0,2,1,103,4,0,13,5,2,9,19,1,0,53,3,15,14,4,0,2,64,5,0,3,0,0,7,2,5,0,24,13,0,51,4,0,0,3,7,4,2,17,0,3,4,0,1,2,2,1,5,0,11,2
"COG4170",0,1,7,1,2,3,2,0,5,69,5,1,13,3,2,12,23,0,1,60,4,12,12,2,0,0,74,9,0,5,0,0,3,6,0,0,18,44,0,54,4,1,0,2,6,4,7,11,0,5,7,2,0,4,4,1,6,3,3,2
"COG4171",0,0,1,1,2,4,1,3,2,64,0,0,13,2,0,10,27,1,1,62,2,9,7,4,0,2,54,5,0,3,1,0,6,4,4,0,16,47,0,30,3,0,1,3,4,4,14,5,0,6,3,1,0,3,4,1,4,2,5,3
"COG4172",19,20,15,17,12,28,44,7,42,183,8,14,58,31,24,40,86,59,35,70,79,51,17,52,29,44,142,32,19,56,32,46,14,159,26,61,46,85,22,86,31,28,24,19,35,26,23,34,13,23,19,3,35,10,37,28,17,34,32,31
"COG4174",0,1,1,1,2,0,9,2,0,53,2,1,2,1,0,5,1,1,1,7,1,6,4,0,0,0,21,0,0,3,0,0,9,13,1,0,23,45,10,61,2,1,2,3,3,0,9,7,0,3,0,3,2,0,15,1,1,14,22,0
"COG4175",49,94,18,77,201,21,120,226,173,137,224,174,168,155,75,72,117,156,83,90,101,336,369,32,130,149,148,370,58,42,172,116,239,27,258,170,109,164,156,51,101,152,49,172,307,11,148,356,10,224,14,187,27,14,95,217,377,33,130,182
"COG4176",35,72,10,49,158,18,70,157,137,103,154,107,99,104,75,41,72,111,70,78,69,238,282,21,101,93,88,302,39,21,110,78,169,17,195,103,76,140,101,20,61,130,41,107,221,12,123,251,6,183,9,155,18,10,53,150,259,22,85,145
"COG4177",397,212,42,289,194,304,279,143,221,254,202,151,225,433,213,141,173,194,143,291,210,341,120,142,175,207,223,144,229,202,159,213,245,280,128,256,380,308,275,236,137,222,159,122,157,179,384,78,150,138,101,239,236,145,158,152,157,673,148,103
"COG4178",4,10,18,94,18,36,25,17,18,158,11,19,84,32,19,43,83,31,30,156,14,56,39,30,3,35,84,26,22,36,14,65,66,6,29,2,15,23,18,145,12,6,6,48,47,38,28,40,41,31,7,32,27,31,17,6,97,0,106,112
"COG4181",10,2,0,6,1,2,6,4,11,118,4,0,23,7,17,11,4,4,2,9,33,11,11,3,4,4,92,5,1,2,3,2,5,57,4,11,13,16,13,82,3,5,16,7,5,5,26,8,5,7,1,2,22,0,14,4,5,8,23,2
