"","NLM025","DLF013","NLM017","NOM008","NOM015","NLM031","NOM025","NLF009","DLM024","DLM002","NOM013","DLM008","DLM028","NLM004","NLF005","NLF002","NOF007","DLF008","NOM027","DOF014","DLF014","DLF012","DOM022","DLM017","NLM009","DOM018","DLM001","DLF004","NOM002","NLM008","NOF010","DLM005","NLM007","DLM014","NOM029","NOM012","DOM026","DLM010","DLF009","DLM009","NLM001","NLM002","DLM021","DLF003","NLM023","DLF001","NOM018","DLM013","DLF006","NOF009","NOM026","DOM005","DOF008","NLM016","NOM001","DLM004","DOM013","NLM006","DLM012","NOF005"
"COG4150",4,2,3,6,1,1,21,3,71,6,0,2,31,1,0,0,4,8,1,1,0,13,0,0,2,0,7,7,1,6,7,14,2,2,22,0,0,55,96,2,7,8,1,0,11,1,3,20,26,3,50,25,7,4,0,2,1,35,12,1
"COG4152",108,91,12,39,71,79,20,107,2,129,149,50,105,63,135,76,30,2,0,64,1,25,42,76,34,67,108,46,53,51,97,142,28,223,21,109,34,131,114,231,109,38,64,165,101,17,84,49,127,55,101,37,32,32,11,84,261,107,66,43
"COG4154",26,45,9,34,16,38,26,18,115,38,41,49,64,23,10,35,21,38,106,45,62,76,25,45,12,21,21,22,32,43,15,32,23,17,37,34,22,41,46,5,16,6,17,41,36,24,26,85,45,17,82,31,67,21,27,0,41,47,53,21
"COG4158",103,25,129,20,17,82,8,58,86,55,43,72,65,48,140,76,47,34,75,40,73,229,29,35,15,24,22,47,175,28,51,37,52,30,27,80,40,43,15,0,72,12,13,29,26,9,65,30,29,15,47,37,24,9,33,25,18,20,33,39
"COG4160",5,6,10,7,5,0,54,1,218,0,0,2,71,2,4,1,0,24,1,1,1,13,2,5,3,1,5,2,0,4,7,26,7,0,33,0,0,58,163,12,9,14,2,0,18,10,10,13,23,10,82,51,12,9,1,3,3,29,32,0
"COG4161",2,2,2,5,3,1,28,1,144,1,0,2,27,4,3,1,1,14,0,1,0,22,2,0,2,1,0,0,0,3,5,20,6,0,20,0,1,30,82,9,12,7,1,1,7,2,14,14,7,2,45,20,8,3,0,3,0,8,20,3
"COG4166",232,535,231,658,678,440,831,488,1233,440,202,430,873,485,497,405,373,406,1603,431,1073,347,322,512,214,517,353,227,513,408,366,527,986,257,434,470,317,608,1402,2119,330,113,552,407,379,151,486,939,556,172,824,248,1635,123,404,69,445,269,2373,602
"COG4167",0,3,6,7,4,1,41,2,129,0,0,2,53,9,5,2,0,11,1,1,0,13,3,1,2,2,1,0,0,0,9,20,6,0,24,0,0,31,78,4,14,11,2,1,11,4,15,6,19,5,77,17,11,4,3,2,0,12,15,1
"COG4168",3,4,1,4,2,0,28,2,119,1,0,0,34,8,2,2,0,17,0,0,0,12,2,1,6,2,7,3,1,2,5,12,4,0,14,0,0,27,96,5,11,5,0,1,10,2,25,7,31,4,43,28,8,5,1,5,1,8,13,2
"COG4170",3,4,3,5,7,1,34,1,108,0,0,1,37,6,3,2,0,14,0,1,0,13,1,2,7,2,0,1,0,0,3,10,9,1,20,0,0,43,80,5,11,9,1,1,4,3,20,11,16,4,70,26,7,4,6,1,3,11,16,3
"COG4171",6,4,6,3,2,1,16,3,83,0,0,2,26,10,5,1,0,10,1,0,0,12,1,1,1,1,2,1,1,5,2,9,10,0,7,1,0,40,66,5,8,5,1,0,5,1,17,13,12,1,60,20,3,2,4,5,3,5,16,1
"COG4172",14,29,10,28,16,17,83,40,200,38,25,36,101,20,41,38,33,56,64,62,318,52,41,6,14,20,39,25,16,30,18,44,32,36,31,26,29,82,190,54,36,22,24,24,27,7,81,27,33,29,73,80,150,17,11,8,22,29,245,17
"COG4174",3,2,3,1,2,0,38,0,129,1,0,0,91,1,12,1,0,10,0,0,0,15,1,54,1,0,10,11,3,3,5,7,6,0,24,5,0,52,166,3,9,14,3,8,6,4,1,16,12,5,43,28,7,5,0,3,2,18,12,2
"COG4175",17,178,202,169,218,95,203,234,86,112,163,92,163,11,88,200,265,325,17,170,42,37,147,84,17,64,122,181,62,91,171,169,306,247,111,104,246,145,151,40,83,43,245,23,246,357,134,131,192,333,90,334,20,23,15,356,161,148,49,182
"COG4176",3,47,51,49,52,26,63,51,29,30,27,18,40,0,23,42,69,76,3,45,17,10,33,17,6,20,27,41,19,30,109,94,217,174,113,57,197,154,90,19,33,32,195,15,166,256,84,118,170,271,71,223,23,14,7,256,120,75,42,133
"COG4177",372,220,141,247,192,202,155,167,538,194,234,276,313,173,190,104,154,315,536,231,481,167,222,267,100,233,234,146,308,142,143,203,164,156,135,203,68,314,302,163,122,75,241,252,134,121,169,388,286,113,300,198,332,55,159,64,254,155,554,186
"COG4178",169,9,11,41,22,12,37,7,187,67,88,6,35,30,17,131,37,56,335,2,20,16,44,43,19,14,39,16,88,14,52,76,35,25,36,37,0,28,177,30,49,21,23,29,21,39,84,33,98,29,147,3,6,20,28,26,51,133,22,22
"COG4181",7,8,4,5,10,4,39,1,142,0,0,2,30,5,12,2,2,11,162,12,0,23,5,6,2,18,3,1,8,4,9,16,4,2,13,1,0,7,112,3,9,8,7,2,6,3,3,27,15,3,7,16,66,0,0,5,1,19,230,4
"COG4185",24,63,147,209,88,158,107,132,6,159,125,118,32,196,130,90,160,103,6,186,49,158,166,212,548,61,49,57,74,283,257,151,115,111,24,82,176,70,63,44,186,3,46,208,115,133,56,36,140,126,79,48,12,265,216,159,70,133,15,127
"COG4186",76,94,15,127,61,37,71,63,14,163,83,96,50,35,60,148,32,45,97,62,122,146,49,51,13,108,68,71,81,50,30,140,31,58,87,65,142,27,94,126,45,7,33,43,84,139,80,122,176,173,22,20,77,5,19,200,81,216,241,83
"COG4187",177,24,3,28,9,16,7,34,65,4,20,84,4,9,2,4,2,41,56,4,229,0,22,5,7,23,23,8,26,12,8,86,36,9,12,23,0,10,16,254,41,9,7,11,5,1,10,77,52,32,22,16,5,1,9,43,62,14,0,19
"COG4188",1,1,5,0,3,1,0,2,0,1,3,2,3,1,1,1,1,0,2,2,0,0,5,5,0,7,1,1,0,2,2,2,0,3,3,3,0,71,1,0,0,0,4,2,2,3,0,3,10,3,0,3,0,0,1,5,4,3,0,1
"COG4189",6,17,14,10,12,47,17,43,83,37,30,64,41,49,52,24,38,39,315,14,46,446,25,32,17,90,4,13,222,134,15,5,42,10,49,17,131,13,7,3,19,4,32,23,31,9,70,15,32,12,54,27,45,6,42,10,17,48,16,56
"COG4191",1,57,46,81,96,34,33,17,16,20,25,44,102,119,32,24,126,0,1,76,0,0,48,43,3,195,21,29,8,28,55,20,43,32,73,12,17,188,10,3,20,3,195,16,49,37,52,50,137,129,2,85,1,149,5,132,114,34,3,96
"COG4192",2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,77,0,0,0,0,0,0,0,0,0,15,3,0,38,0,1,0,0,1,0,4,1,0
"COG4193",54,123,182,6,28,126,80,62,8,188,230,146,214,223,144,56,109,1,21,61,80,98,45,87,41,90,33,111,120,166,84,35,11,40,54,230,179,24,44,1,223,5,51,369,4,10,120,35,34,7,157,1,87,13,90,14,147,14,4,60
"COG4194",0,2,1,0,0,0,2,0,0,0,0,0,1,6,0,0,0,1,0,0,26,5,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,30,0,0,0,0,0,0,0,2,4,1,1,30,0,20,0,0,1,1,0,4,2
"COG4197",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4198",312,410,352,276,311,403,235,353,70,396,398,366,372,324,378,327,287,270,85,336,176,339,408,404,431,411,429,425,299,243,392,327,348,470,282,370,365,301,203,147,438,513,415,477,317,383,324,448,405,407,233,271,82,446,316,424,356,314,81,340
"COG4199",6,0,2,0,12,0,48,2,0,1,1,3,0,8,2,1,0,8,4,4,38,1,4,0,5,0,2,1,1,0,0,24,1,20,12,1,0,1,3,303,1,9,0,1,5,73,3,4,11,45,7,133,1,7,5,0,1,0,5,16
"COG4200",9,17,5,6,6,15,41,52,0,30,17,20,41,30,17,3,54,0,24,20,4,235,20,15,19,25,10,15,41,50,0,16,0,8,33,29,42,5,2,0,8,2,31,17,26,4,35,11,19,1,17,1,18,11,18,2,13,5,17,10
"COG4206",1495,2219,2084,2517,2269,1466,1660,1932,322,1667,1667,1269,1194,1642,1240,1584,1690,2362,1046,1721,330,243,2110,2134,2309,1667,2446,2392,651,1142,2278,1942,1679,2169,1556,1406,1411,2084,930,320,1731,2775,2637,1426,2347,2524,1124,1180,1750,2721,556,1957,171,2922,1697,2484,1628,2065,207,1786
"COG4208",49,86,23,14,24,65,47,22,60,109,60,46,84,59,68,78,50,5,49,55,113,328,15,40,51,94,11,27,156,84,25,60,41,29,37,24,139,53,96,89,51,16,12,45,33,2,91,39,39,15,121,27,78,3,48,27,40,25,45,55
"COG4209",178,224,1000,238,272,377,459,620,311,610,406,677,785,487,929,422,646,54,193,406,841,627,139,410,316,536,183,310,946,759,437,360,383,238,314,1160,476,192,225,924,406,38,355,372,271,438,749,183,288,67,511,90,1409,87,403,86,225,113,162,376
"COG4211",117,160,84,122,158,134,197,187,221,218,220,231,224,158,161,96,155,113,65,92,145,310,72,106,58,157,67,95,184,338,110,113,184,90,132,183,152,123,134,164,196,25,108,270,130,65,198,79,144,52,247,115,248,20,132,21,99,94,47,172
"COG4213",371,101,151,47,31,31,51,35,305,39,63,97,101,31,61,39,59,145,208,32,28,523,50,21,11,31,33,42,95,53,48,104,57,18,67,115,57,111,162,16,68,30,32,50,78,26,35,66,106,55,122,99,190,21,38,12,32,56,309,46
"COG4214",128,46,116,27,16,8,54,17,352,39,16,81,89,28,35,26,22,85,193,24,19,279,32,19,5,25,27,19,52,38,40,49,24,4,67,24,23,74,202,12,38,24,16,24,41,15,16,61,54,37,112,59,129,23,29,13,10,37,262,11
"COG4215",4,7,10,8,4,0,46,4,200,1,0,1,63,2,6,2,0,23,1,2,0,28,1,3,4,0,7,1,2,7,3,7,2,0,15,0,0,28,52,4,4,9,1,0,4,5,6,3,16,5,27,24,7,4,1,4,1,13,9,0
"COG4219",188,342,1207,60,91,387,204,378,265,435,424,486,552,349,433,208,427,103,233,277,428,926,222,204,134,474,185,281,543,943,242,306,209,162,344,627,492,131,233,516,462,81,176,272,150,134,322,164,350,86,269,69,527,67,217,73,279,167,220,204
"COG4220",0,0,5,0,2,1,0,2,158,2,0,0,18,0,0,0,4,13,0,0,0,4,3,4,0,10,3,1,0,2,2,31,3,0,8,0,0,1,300,2,5,9,14,1,8,0,0,0,38,1,1,1,0,15,1,1,1,20,11,4
"COG4221",266,186,186,236,231,159,180,183,133,128,189,149,151,113,182,176,133,208,81,169,47,41,260,177,222,173,251,199,52,145,204,195,168,237,234,146,198,232,210,55,229,379,194,169,198,267,173,103,191,264,237,286,43,300,150,272,142,167,136,161
"COG4222",58,4,0,9,3,3,1,0,8,53,81,4,15,184,5,0,4,0,1,7,13,12,57,86,187,1,12,125,73,21,30,10,0,5,0,37,0,2,1,0,17,128,1,36,1,10,1,0,2,0,4,8,2,39,34,0,6,9,0,0
"COG4224",42,44,61,32,48,48,60,77,21,78,42,78,43,49,65,66,69,22,32,40,56,51,30,32,24,38,21,43,74,91,35,20,65,24,46,73,51,26,18,111,40,6,32,64,21,8,61,20,49,7,75,18,92,9,36,8,24,19,38,51
"COG4225",388,1235,1996,1854,1493,1156,1666,1600,210,968,758,908,1075,985,839,1504,1450,1839,150,1351,377,134,1149,913,255,1143,1047,1170,770,734,986,848,1735,1476,1257,694,1420,1284,379,493,652,2625,1605,463,1701,1959,1148,985,846,1772,660,1493,247,586,619,2921,786,1500,260,1339
"COG4226",17,30,91,27,11,11,12,29,1,62,23,27,20,15,25,6,39,12,13,11,0,12,15,46,135,11,5,57,8,10,47,32,2,7,8,77,5,18,36,18,13,4,9,43,50,23,13,10,52,10,59,56,19,98,95,2,12,16,35,12
"COG4227",2125,173,302,274,491,127,120,306,14,638,467,187,74,528,146,190,147,161,101,311,130,49,231,222,2,20,464,337,74,124,294,542,449,225,497,204,167,301,191,29,83,74,328,61,145,1009,229,164,236,135,109,106,44,797,22,559,266,608,14,423
"COG4228",1,1,0,0,8,0,0,0,2,0,0,1,0,7,1,0,0,0,1,2,0,2,1,1,1,4,11,0,1,2,5,0,0,1,2,0,0,0,0,116,2,8,9,0,3,0,0,3,0,5,0,1,2,0,0,0,3,0,0,3
"COG4229",3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,2,0,0,0,0,0,0,12,4,0,37,16,12,0,0,0,0,6,1,0
"COG4230",11,5,3,10,10,0,35,1,347,0,0,2,119,33,12,1,1,16,1,0,0,20,3,5,18,8,10,1,1,6,10,30,16,0,18,1,0,136,225,14,15,19,3,0,7,3,32,46,29,5,197,36,20,8,8,8,4,36,27,2
"COG4231",293,408,349,484,634,356,450,376,149,394,391,321,390,167,338,427,371,353,32,417,418,54,346,347,44,345,379,226,237,187,345,359,398,457,228,356,319,335,193,343,300,89,500,492,427,432,299,556,427,562,190,366,127,57,78,460,412,271,84,503
"COG4232",573,246,337,367,310,295,195,259,285,241,244,308,332,359,408,176,227,352,7,251,18,34,615,312,450,249,536,414,50,186,514,303,223,527,343,339,199,481,482,160,429,939,325,382,331,435,339,217,238,339,217,365,33,650,337,337,290,390,71,258
"COG4233",14,0,1,7,2,0,1,17,0,5,5,5,22,0,27,7,29,0,0,3,0,2,67,1,1,23,17,3,0,0,13,5,14,13,3,16,0,86,1,113,10,8,8,8,17,0,17,20,5,17,45,0,5,0,2,21,27,11,2,0
"COG4235",13,7,12,25,18,0,69,18,290,8,6,1,57,20,14,22,43,23,0,11,2,28,78,1,9,20,33,6,3,4,17,34,37,7,64,18,0,54,165,228,24,39,21,19,74,8,80,11,54,31,96,8,12,7,5,39,18,38,38,4
"COG4237",1,22,5,19,4,11,18,4,54,17,28,9,17,10,9,2,2,22,0,3,0,6,4,10,2,4,27,8,3,4,12,17,8,12,15,25,0,8,40,5,5,10,3,1,12,8,15,6,32,7,37,1,1,4,2,3,12,5,9,1
"COG4238",0,1,1,1,3,0,15,0,82,0,0,0,15,0,0,0,1,6,0,0,0,4,0,0,0,1,0,0,0,5,0,9,1,0,10,0,0,2,39,2,4,5,1,0,4,3,1,2,8,1,3,6,1,2,0,1,0,7,6,0
"COG4239",5,6,0,2,5,2,30,2,125,0,0,4,100,1,9,0,1,6,0,1,0,12,0,42,0,1,6,3,2,1,5,12,2,3,16,10,0,50,166,7,12,14,4,5,7,2,1,9,8,1,22,16,10,5,0,3,1,9,16,1
"COG4241",12,0,10,14,7,7,2,3,0,33,47,1,0,12,5,20,6,30,66,9,115,2,9,10,17,8,26,7,39,5,1,34,5,1,2,5,0,4,1,1,5,6,4,7,1,5,0,31,17,4,6,0,1,1,9,0,8,11,0,4
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,19,0,12,0,1,0,0,0,0,0
"COG4243",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,105,34,148,12,0,0,0,11,15,0,8,0,0,13,0,0,1,0,0,4,29,0,0,6,4,1,0,0,0,2,0,0,0,0,51,0,2,5,0,0,274,0
"COG4245",9,7,2,4,6,0,18,7,48,9,5,19,51,178,261,1,1,7,0,14,26,15,51,1,125,25,13,550,4,11,1,10,6,4,16,6,0,225,123,2,10,7,9,33,21,8,1,58,7,7,236,9,1,563,10,1,5,20,15,7
"COG4248",13,3,14,8,7,0,48,9,234,7,4,48,108,9,49,0,0,21,0,4,53,27,41,4,0,3,29,17,1,13,6,23,1,14,53,17,0,0,251,6,15,16,7,102,11,4,4,0,39,6,4,16,0,7,4,6,2,18,27,6
"COG4249",309,130,256,27,17,39,0,26,0,40,123,90,66,181,236,10,204,0,0,131,17,1,344,155,85,28,93,12,6,14,116,46,0,85,180,25,1,9,9,0,163,126,18,313,156,25,10,10,31,24,25,75,22,352,54,18,24,20,4,21
"COG4251",7,0,0,1,0,0,0,3,0,0,24,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4252",6,1,0,1,0,0,0,1,13,0,1,0,0,0,1,0,0,12,0,0,0,0,5,0,0,0,1,1,2,0,0,0,0,1,1,0,0,1,0,2,0,1,1,26,0,0,0,1,0,4,0,12,0,0,0,0,0,0,0,0
"COG4253",8,0,0,0,2,0,0,1,24,0,0,2,0,3,2,1,0,1,0,0,0,11,0,0,1,3,12,0,0,0,1,12,1,1,6,0,0,188,0,0,0,0,0,0,2,0,10,48,23,0,41,1,8,0,1,0,0,43,3,1
"COG4256",2,0,0,0,0,0,3,1,27,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,4,0,0,15,18,1,4,2,0,0,5,2,0,3,6,1,15,2,2,4,0,0,1,4,2,0
"COG4258",228,1,4,0,14,2,0,2,0,8,0,0,1,4,4,16,16,4,0,7,0,0,42,4,8,13,92,4,0,0,10,22,3,7,7,1,0,28,0,139,1,14,13,10,23,0,38,4,13,1,80,37,24,305,8,0,1,14,0,3
"COG4260",106,36,56,16,62,78,62,52,15,74,62,88,75,63,84,105,27,32,51,53,151,88,11,38,14,64,69,38,120,54,125,224,161,95,122,261,123,98,146,345,149,37,127,247,82,38,129,245,181,29,151,102,342,179,117,80,286,70,235,209
"COG4261",108,53,80,85,150,29,181,109,1,37,66,16,54,9,35,111,120,133,2,63,51,22,86,31,35,49,73,53,46,35,54,80,158,81,44,20,186,59,36,93,33,14,64,6,98,181,80,29,77,139,115,37,15,87,8,202,74,155,13,119
"COG4262",0,0,3,8,0,0,0,1,67,0,0,0,0,0,0,2,0,40,0,0,0,19,21,0,0,0,0,0,3,0,1,0,5,0,0,0,1,0,0,2,0,0,3,6,1,2,0,5,0,10,0,15,0,0,0,0,0,2,0,1
"COG4263",0,0,0,16,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,7,0,0,1,0,0,1,0,0,39,0,0,2,0,1,57,0,4,0,0
"COG4264",0,0,3,0,5,0,4,0,1338,1,0,0,0,0,3,0,0,97,4,1,0,10,6,0,0,2,13,0,0,1,5,122,7,0,0,0,0,0,560,28,2,3,4,0,2,0,0,40,9,2,187,56,10,18,0,6,0,37,47,2
"COG4267",1,35,3,9,13,37,18,18,0,15,14,13,8,9,34,9,27,31,85,8,113,99,2,4,8,22,5,14,37,10,43,24,39,29,31,37,57,17,30,75,24,26,21,40,64,8,78,47,23,12,54,9,232,7,37,16,23,10,241,44
"COG4268",785,143,98,55,37,46,39,30,23,127,83,100,109,160,266,79,149,12,223,136,11,25,58,134,108,36,154,75,55,584,38,282,34,64,30,220,80,34,150,5,34,3,41,87,39,45,161,53,60,19,173,1,126,364,392,32,131,107,104,62
"COG4269",2,5,8,0,7,2,31,2,257,0,0,0,29,0,5,2,1,35,3,1,0,34,6,1,1,1,4,0,0,3,6,32,5,0,50,1,0,2,212,15,12,16,1,0,15,8,5,0,23,5,3,4,0,10,0,10,1,19,35,5
"COG4271",43,85,100,6,0,21,28,95,38,17,40,5,12,17,19,32,21,0,0,3,0,98,179,5,367,25,35,5,36,21,12,8,14,11,0,15,14,8,14,0,22,4,22,5,0,4,5,17,22,26,109,147,99,55,3,18,17,45,8,5
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,16,0,1,0,0,0,0,0,0,0
"COG4277",40,95,95,109,136,162,103,90,31,109,84,120,99,57,96,108,135,64,41,158,86,16,74,96,37,131,100,71,109,129,312,228,419,334,345,264,345,302,137,398,255,88,406,218,264,323,343,199,274,382,241,365,295,24,179,305,299,299,95,391
"COG4279",27,0,1,4,6,1,0,4,1,0,4,6,33,14,0,23,37,0,1,6,31,3,80,37,3,68,21,10,1,3,15,21,4,11,12,4,19,33,43,230,5,3,18,83,43,1,59,7,18,1,15,0,0,1,5,1,2,0,0,3
"COG4282",0,6,0,6,0,6,5,1,11,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,2,0,0,9,0,0,0,0,0,0
"COG4283",37,47,10,10,31,55,26,66,19,77,46,67,27,35,135,25,72,9,19,63,3,130,28,33,61,26,11,27,157,136,19,66,21,27,35,59,64,93,105,314,33,3,23,64,13,30,61,177,161,15,44,14,130,13,22,3,57,49,14,82
"COG4284",82,33,131,21,50,132,68,80,0,205,135,104,182,132,187,149,128,2,204,149,283,23,42,111,50,128,41,76,286,267,17,24,2,28,19,43,36,4,60,67,45,2,14,73,6,2,58,6,19,3,25,2,48,6,36,3,144,7,154,46
"COG4286",119,63,0,25,62,78,131,65,0,85,47,54,50,102,95,40,89,0,37,47,56,1,36,46,52,112,24,33,159,248,41,32,113,23,35,46,63,30,9,33,47,2,59,85,30,11,96,28,33,5,81,0,152,15,76,7,116,26,0,83
"COG4287",0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,5,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4288",3,2,1,3,1,2,1,1,0,0,1,0,2,0,0,1,0,6,2,0,0,0,1,1,0,1,0,0,3,2,1,0,8,0,7,0,4,1,1,22,0,2,0,0,4,2,0,1,4,2,10,0,4,0,0,3,0,0,9,12
"COG4289",193,445,511,697,526,247,583,559,46,316,205,606,456,422,244,460,264,792,90,577,76,40,278,434,44,297,274,461,109,177,286,328,413,617,459,339,375,352,52,30,200,169,368,197,458,495,348,293,246,639,175,607,68,324,362,608,159,604,45,460
"COG4290",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4
"COG4292",3,26,2,0,4,11,18,20,0,23,0,11,0,16,1,54,14,20,4,9,21,1,12,1,4,0,27,9,7,11,5,1,2,7,34,5,58,82,4,4,3,0,3,1,41,185,3,9,0,27,7,26,2,0,4,104,7,9,24,2
"COG4294",9,2,0,0,1,1,0,1,0,0,18,7,2,8,29,0,0,2,0,5,2,5,0,2,1,0,0,9,5,0,1,0,2,1,0,10,5,0,9,0,5,0,0,25,1,3,2,0,0,0,42,0,23,0,0,2,11,2,2,0
"COG4295",56,78,69,12,3,15,12,26,29,106,59,33,74,45,51,8,76,17,16,24,59,1,27,108,70,13,4,108,50,143,66,19,16,11,27,60,48,15,24,263,40,5,10,160,4,6,67,102,61,3,9,25,183,5,122,4,37,62,4,9
"COG4296",4,84,14,69,23,23,61,50,99,83,25,10,49,28,17,7,130,10,15,18,26,8,28,14,23,112,9,8,19,27,14,20,56,13,19,21,7,15,8,29,87,0,18,15,29,7,59,47,39,18,18,3,25,5,15,16,36,12,4,32
"COG4299",245,358,438,585,483,424,315,365,1,267,300,327,334,78,336,348,544,495,6,387,37,26,308,345,38,488,392,304,121,177,334,270,489,453,238,183,364,321,225,34,346,105,801,105,531,757,490,291,256,687,136,894,27,367,29,739,358,242,44,383
"COG4300",0,2,0,4,1,1,1,0,22,0,0,1,0,12,0,5,0,25,1,1,15,4,14,1,7,0,1,1,2,1,0,0,4,0,12,2,1,0,7,1,2,1,0,0,0,1,11,1,0,0,44,13,26,0,4,1,0,2,1,1
"COG4302",9,49,13,17,17,5,32,2,106,5,14,40,32,1,2,1,10,16,1,27,0,16,13,4,5,11,8,2,5,10,22,9,4,10,25,25,11,91,60,5,13,9,11,17,10,10,7,128,56,38,48,4,8,6,8,7,54,15,17,9
"COG4303",12,71,32,35,29,11,38,17,180,9,20,78,70,7,6,4,17,18,4,30,4,17,26,14,5,31,12,4,7,21,28,25,7,24,52,78,8,157,130,8,17,18,13,35,33,11,18,257,110,52,74,6,11,6,15,14,79,34,24,18
"COG4310",0,0,0,0,0,0,0,0,0,0,0,21,0,2,7,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,2,0,0,0,74,0,0,7,11,3,0,0,0,0,1,45,4,0,0,0,0,0,0,4,1,23,0
"COG4314",3,0,0,3,0,0,0,4,0,0,3,0,0,1,3,10,3,2,1,5,0,0,2,0,1,4,4,0,0,0,0,4,0,2,0,3,0,6,0,66,2,0,9,2,12,0,13,2,2,4,11,0,2,1,1,11,3,1,0,0
"COG4316",0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,2,0,0,0,0,0,18,2,0,0,74,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,25,0,0,0,1,0,0,5,0,0,7,1,0,19,0,2,1,0,0,0,4,1,0
"COG4320",0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,60,247,35,1,0,1,2,19,0,0,0,0,17,0,0,1,0,5,4,20,0,0,11,3,2,1,0,0,1,0,0,0,0,129,0,4,0,0,0,191,0
"COG4325",1,0,4,5,4,1,0,2,0,1,1,1,1,0,0,0,3,0,0,0,0,3,0,3,1,0,0,19,1,9,3,0,2,1,3,0,0,0,0,0,10,4,0,0,7,4,1,2,0,7,0,1,10,0,0,0,0,0,0,3
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,3,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,77,0,0,0,0,1,2,1,2,5,0,0,0,1,0,0,0,0,1,2,0
"COG4332",2,16,70,9,23,6,18,27,33,13,5,14,10,1,5,26,6,156,1,13,0,0,33,1,0,2,5,23,9,13,8,16,3,21,24,13,38,16,6,3,1,0,18,2,51,125,5,25,11,27,12,77,2,0,2,56,8,3,1,17
"COG4333",22,75,42,24,37,30,38,41,0,34,30,41,35,14,24,17,40,72,17,65,1,45,4,28,14,23,26,8,12,21,23,17,111,26,2,49,6,26,1,0,32,0,35,16,5,37,18,17,17,18,22,17,41,2,10,36,36,11,2,37
"COG4335",1,31,54,9,25,12,17,23,52,16,6,10,5,0,0,22,5,179,0,25,0,3,30,0,4,1,30,6,7,9,17,7,10,17,12,10,92,16,11,2,4,0,24,3,34,128,7,15,7,25,0,36,0,1,1,105,13,11,2,22
"COG4336",12,49,7,13,4,14,6,12,12,22,16,63,14,13,7,7,6,4,7,22,9,180,2,31,5,23,9,7,5,5,2,17,4,10,15,34,7,1,22,0,21,4,16,41,13,1,33,119,62,2,5,1,3,8,24,3,42,8,134,13
"COG4354",32,227,991,564,227,624,140,361,19,103,86,260,154,42,259,191,448,39,5,422,1,0,127,423,9,163,48,120,87,114,234,240,81,217,51,250,200,68,37,22,290,13,294,66,346,308,282,87,221,168,52,420,10,14,41,314,56,76,57,192
