"","NOM008","DLF006","DLF001","NOF008","DOM024","NOF010","NLF010","NOF011","DOF006","NLM022","DLM027","NOM009","NLF008","DLF003","NLM001","DLF013","NOM001","DOM005","NOM013","DLM028","NOM017","DOM026","NLM024","NOF012","NOF009","DLF008","NLM017","NLM031","NLM021","NOF005","DOF014","NOM002","NLF007","DOF009","NLM029","DLM009","DLM006","NOM007","NOF006","DLM024","NLF005","DLM012","DLM021","DLF009","NLM032","DOF008","NLF013","DLM019","NLM016","DLM011","NLM002","NOM012","DOM022","NOM027","DLM020","NOM026","DLM002","DLF014","NLF012","DOF007"
"COG4572",2,17,0,0,0,3,1,1,0,8,0,1,2,1,3,3,0,8,0,8,0,0,4,0,1,3,1,3,0,0,0,0,0,0,0,6,0,1,5,38,0,8,0,37,1,0,1,0,1,4,3,0,0,0,0,14,0,0,0,4
"COG4573",74,46,7,44,33,74,16,40,21,97,46,55,63,27,19,50,15,57,21,80,52,36,23,18,24,34,16,14,15,29,20,12,20,18,31,7,23,15,41,297,27,30,13,139,64,73,20,13,24,52,19,31,33,46,18,29,15,0,32,36
"COG4574",2,16,4,0,0,4,2,2,3,14,1,0,5,0,5,4,0,22,0,21,0,0,6,0,2,6,1,2,1,2,0,2,0,4,0,1,0,1,5,69,1,8,0,47,1,3,0,2,4,9,4,0,0,0,1,29,0,0,1,9
"COG4575",11,21,3,0,6,5,3,1,11,27,1,0,11,0,17,4,0,24,1,71,0,0,12,0,12,28,4,0,1,5,2,0,0,3,0,8,1,2,23,190,4,21,1,151,2,12,1,2,10,29,14,4,4,1,6,49,0,0,1,19
"COG4576",19,20,7,20,4,12,7,11,29,15,19,43,9,7,13,22,13,22,10,24,18,5,9,14,18,37,22,8,11,19,8,17,8,19,5,18,3,10,8,74,7,31,15,27,17,29,9,28,3,13,20,14,23,8,18,27,12,16,10,14
"COG4577",35,57,46,55,25,57,19,34,108,66,82,185,41,29,38,69,32,27,42,109,46,57,34,30,88,142,67,35,26,49,30,105,47,34,30,58,23,26,50,209,21,153,62,88,63,141,19,64,8,29,37,38,33,34,63,184,31,68,17,40
"COG4578",4,17,15,0,1,3,43,1,3,13,0,0,53,1,14,3,8,10,27,25,15,0,11,0,3,7,2,0,0,2,0,38,0,4,2,2,0,0,5,68,1,6,0,51,4,5,1,1,3,8,2,0,8,244,3,32,18,2,1,9
"COG4579",5,13,3,1,1,7,3,2,18,48,2,2,12,0,13,7,1,16,0,97,0,0,17,1,6,20,2,1,1,4,1,4,0,7,0,6,0,5,22,347,2,40,4,201,5,22,0,2,10,14,19,0,2,2,5,57,0,0,3,12
"COG4580",20,139,12,1,4,16,13,1,25,91,5,10,36,3,56,14,3,118,1,222,1,0,41,0,20,59,25,3,2,6,1,13,0,23,1,13,0,8,40,868,5,63,3,334,6,42,0,10,41,64,66,0,9,1,21,355,2,0,3,38
"COG4581",0,15,0,4,0,4,0,3,0,2,119,10,0,2,0,102,20,0,7,1,14,4,0,1,2,6,0,1,1,5,188,29,0,96,3,1,2,12,2,0,9,1479,13,253,16,349,4,71,0,0,23,1,7,575,14,1,1,780,0,2
"COG4582",7,21,5,0,6,11,8,1,9,32,1,2,10,0,19,12,1,31,1,42,2,1,15,0,17,20,1,1,0,0,10,0,0,8,0,3,0,3,12,175,5,21,1,128,4,5,4,1,10,17,16,6,20,0,7,44,4,0,3,19
"COG4584",1388,502,904,804,750,2619,2335,420,2669,519,1483,1572,567,1114,1062,463,219,359,412,648,3616,1204,797,1517,2865,515,543,1526,810,1308,378,251,232,343,207,98,95,333,292,550,370,380,286,467,116,175,280,213,33,305,84,143,276,55,187,198,346,945,409,145
"COG4585",203,165,128,198,216,147,199,170,110,268,431,374,197,356,435,253,174,352,255,168,186,153,88,173,245,173,221,313,221,147,437,476,382,347,291,403,238,156,255,136,260,1405,305,308,243,477,606,88,327,292,191,278,210,1060,174,226,245,1043,216,87
"COG4586",11,5,15,42,4,1,4,3,16,0,2,10,5,52,1,14,50,2,23,25,9,169,7,6,6,58,25,7,1,4,12,12,6,2,37,12,21,36,4,27,10,42,10,24,7,4,19,19,1,3,6,15,10,17,3,19,7,1,17,5
"COG4587",3,6,5,35,10,2,1,6,28,2,3,6,6,38,4,4,36,6,12,41,12,151,2,3,5,41,18,2,5,1,20,10,9,1,37,6,9,27,0,16,6,24,5,17,6,2,20,20,2,2,0,14,5,18,3,13,12,3,9,4
"COG4589",61,27,146,8,23,18,24,30,57,24,10,8,55,6,19,46,2,49,11,24,3,17,28,14,42,175,101,8,31,34,15,14,11,26,4,88,29,5,61,101,11,15,38,94,2,5,33,14,5,28,14,13,30,1,83,37,14,1,18,113
"COG4590",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",538,335,612,488,525,557,578,539,545,411,169,218,610,539,743,429,283,627,369,341,341,399,496,318,723,458,307,457,462,390,440,278,489,512,285,179,682,666,570,314,537,136,563,453,232,170,480,215,934,713,1346,403,778,15,499,350,441,123,628,707
"COG4592",4,16,3,0,1,2,2,0,6,16,1,0,4,1,5,2,1,18,0,39,0,0,9,0,6,7,5,2,0,2,1,1,0,4,0,3,0,0,11,129,0,14,1,72,1,5,0,0,3,2,11,0,2,0,1,26,0,0,0,3
"COG4594",3,0,1,0,0,2,1,1,6,1,1,2,1,1,4,0,3,0,0,0,0,0,0,0,0,0,4,2,1,0,2,5,0,1,1,0,1,2,1,0,3,0,0,2,4,17,1,0,2,1,1,0,0,0,4,39,0,0,0,0
"COG4597",7,19,2,0,7,8,3,4,6,33,12,14,27,7,11,8,0,1,6,30,3,0,37,8,20,25,5,2,13,5,9,1,0,20,0,110,0,6,33,203,2,30,15,118,4,7,16,6,7,11,15,9,30,1,10,13,8,0,4,12
"COG4598",0,11,1,0,0,3,1,2,7,23,3,0,5,0,13,3,1,15,0,48,1,0,10,0,4,18,3,0,3,0,0,3,0,6,1,4,0,6,9,110,2,14,0,66,0,12,0,0,6,13,16,0,1,0,3,53,0,0,0,5
"COG4603",166,315,91,401,203,158,66,235,138,187,150,360,91,241,191,283,143,96,243,256,126,127,48,210,83,214,257,232,261,223,253,323,295,257,215,349,150,214,89,368,267,205,229,156,262,326,259,841,50,158,58,335,198,167,114,207,244,254,209,131
"COG4604",1,9,21,3,0,9,30,7,22,14,10,53,3,12,9,11,4,0,3,37,3,9,21,9,8,13,15,29,10,30,18,38,1,8,30,142,43,10,3,54,21,32,5,75,4,36,7,7,1,1,6,13,26,10,4,107,7,10,1,6
"COG4605",2,13,24,0,1,14,19,9,29,29,3,38,7,14,7,11,3,1,3,40,0,12,17,15,3,10,13,53,4,33,43,42,2,7,28,158,55,7,2,43,18,28,14,80,5,50,8,5,3,3,4,28,22,7,13,119,18,15,8,16
"COG4606",1,12,11,1,4,19,22,7,15,14,8,52,3,6,8,15,1,0,1,40,0,4,16,14,14,7,27,32,4,28,21,25,1,9,30,103,56,1,3,56,25,35,7,54,4,29,9,15,0,1,0,12,21,4,5,116,33,5,10,7
"COG4607",3,10,13,4,2,16,12,3,32,16,8,42,6,11,9,7,5,0,6,37,1,8,10,10,8,15,15,30,4,23,27,31,1,7,29,80,52,4,1,42,24,22,5,64,4,48,9,12,1,6,0,24,20,6,8,111,25,6,10,10
"COG4608",347,422,186,427,378,247,192,390,337,411,438,691,314,304,270,384,276,335,427,670,358,308,185,352,220,650,240,416,341,403,330,649,512,463,401,746,260,400,141,904,404,559,367,598,787,950,332,1155,89,418,150,350,398,870,203,791,379,640,356,177
"COG4615",4,26,6,0,2,2,5,1,15,44,5,0,11,1,15,5,0,34,0,64,1,0,20,0,8,23,5,3,1,3,0,3,0,5,0,4,0,4,20,196,0,33,1,130,4,9,0,3,11,14,18,0,2,1,5,46,0,0,1,19
"COG4618",0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,61,1,0,0,0,0,0,1,0
"COG4619",5,25,4,1,2,6,0,1,1,24,56,0,11,4,12,16,1,14,1,50,5,0,7,3,3,24,6,0,1,2,19,6,0,9,1,161,1,2,10,167,1,257,2,136,18,130,2,6,10,12,10,0,9,101,11,42,2,109,2,9
"COG4623",260,184,353,225,365,206,349,311,270,218,54,27,446,44,90,254,19,367,113,211,27,182,123,164,339,266,258,212,216,193,301,66,199,287,105,28,116,122,463,159,166,40,427,188,88,41,139,58,31,360,53,101,157,16,406,217,135,25,269,339
"COG4624",812,1206,842,1091,831,725,769,945,1113,993,855,1099,645,683,664,968,473,808,879,712,414,976,511,848,854,1128,974,1011,1135,1117,796,1419,899,923,904,953,762,582,598,675,809,481,744,398,937,819,917,1534,118,733,274,959,859,778,874,877,918,1128,978,896
"COG4625",22,2,16,10,12,26,8,6,41,44,18,6,21,17,13,25,13,118,12,125,5,0,76,20,97,77,27,3,16,10,6,4,43,27,5,50,5,12,35,168,38,21,34,247,14,10,28,39,11,33,29,61,8,7,4,139,20,0,4,25
"COG4626",131,371,407,158,429,247,84,174,151,352,552,110,144,263,181,186,108,308,270,101,111,47,43,198,161,142,139,270,200,121,1196,165,272,216,321,429,162,243,257,311,244,186,117,744,228,49,87,622,38,112,65,172,438,304,132,93,55,392,324,189
"COG4627",105,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,32,0,0,0,1,0,0,0,0,0,0,0,5
"COG4628",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,7,1,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG4631",0,1,0,2,3,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4632",372,195,657,373,241,147,396,523,531,187,117,159,374,246,160,285,80,529,401,213,120,475,55,866,274,538,344,205,300,393,224,297,227,209,336,280,228,136,354,13,165,76,155,47,258,93,241,781,24,306,23,288,186,375,380,125,369,167,225,759
"COG4633",0,18,1,5,16,1,0,1,3,0,89,33,0,23,2,21,6,0,6,3,6,2,2,9,2,0,0,3,1,7,76,17,6,29,5,1,1,21,0,1,22,224,6,61,26,199,22,8,0,1,19,4,9,77,1,6,4,487,10,13
"COG4635",6,15,37,7,11,10,12,12,7,26,10,5,18,4,19,9,3,8,7,33,5,3,19,15,11,87,19,4,13,3,4,2,3,11,4,48,8,5,33,115,8,7,7,71,7,10,12,2,7,7,14,9,17,1,5,68,8,1,1,17
"COG4636",11,34,63,26,32,31,44,30,39,149,103,210,20,28,57,44,28,17,72,43,72,88,10,19,15,37,33,80,58,58,62,191,56,32,116,217,66,62,29,64,79,94,33,24,140,132,78,15,9,6,12,29,40,89,55,140,56,47,77,19
"COG4637",235,105,2,19,72,44,276,15,194,52,170,79,49,162,153,77,19,53,56,51,17,170,180,211,23,0,81,163,161,187,99,61,42,203,21,2,54,74,150,1,116,11,11,6,117,66,153,35,162,94,29,83,43,8,7,112,92,0,127,117
"COG4638",5,6,3,0,2,4,5,1,10,34,3,2,9,0,8,3,0,16,0,93,0,1,20,0,6,18,0,4,1,2,1,2,0,8,0,5,0,2,15,200,2,20,0,152,3,18,0,6,9,12,29,0,3,2,9,99,0,0,1,9
"COG4639",1,124,0,2,0,1,4,13,2,8,93,2,131,2,3,3,3,11,27,11,8,26,0,19,3,2,2,39,14,15,0,0,2,4,14,10,0,36,15,68,30,55,1,0,20,92,6,10,8,11,1,29,15,1,1,13,99,0,9,4
"COG4640",0,4,0,0,0,1,1,1,0,0,96,11,0,2,2,1,4,0,0,0,1,0,0,1,0,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,54,0,0,7,142,0,0,0,0,10,1,11,9,2,35,0,25,0,0
"COG4641",5,33,5,119,177,42,462,142,139,498,215,377,0,53,153,17,33,45,325,91,72,83,4,70,25,66,47,452,148,139,122,679,191,44,324,1093,345,130,19,0,333,0,50,4,116,147,236,27,20,8,2,103,56,24,151,576,248,0,134,101
"COG4642",202,67,249,143,207,283,176,222,234,131,174,96,170,302,94,154,406,299,140,79,300,149,420,106,254,187,171,174,190,167,183,75,98,183,143,20,230,373,235,1,263,27,199,38,49,42,159,61,323,269,394,202,329,9,226,112,174,28,190,270
"COG4643",27,31,0,7,10,27,8,3,81,31,1,5,55,3,11,6,2,80,17,734,4,0,12,3,52,0,2,3,34,3,10,6,1,24,4,134,16,2,1,0,5,9,21,179,13,8,5,22,28,30,2,20,28,4,3,12,12,0,7,12
"COG4644",5,9,4,17,2,16,35,2,43,891,22,4,51,79,26,3,4,7,6,1,3,3,59,2,15,122,49,8,2,5,3,14,2,32,0,15,0,3,6,51,10,47,5,6,19,84,1,5,6,25,2,0,25,0,30,244,1,16,1,8
"COG4646",1532,2383,1366,2065,1587,1960,885,1411,1064,2940,1106,1566,3451,967,1109,2591,2730,225,1404,1826,1178,2536,506,2034,880,1161,1201,1948,2410,2640,1570,2180,2648,2333,2095,436,1393,1868,1277,577,2240,1594,1940,636,1873,1732,2492,3250,1160,1482,661,2452,1172,1119,1613,620,2095,666,2566,1090
"COG4648",0,7,0,0,2,2,0,2,4,0,4,1,4,2,0,0,1,18,0,0,1,0,0,3,1,0,0,0,4,1,2,0,0,2,0,17,0,1,0,0,2,0,4,0,0,9,2,1,0,1,4,2,20,0,3,22,0,0,0,4
"COG4650",10,18,5,0,3,11,2,8,22,37,15,0,13,1,10,5,1,7,13,27,2,0,11,9,24,24,11,3,1,1,10,2,3,10,5,15,4,0,17,235,2,21,4,124,6,6,14,7,4,14,29,2,4,0,6,4,1,0,2,10
"COG4651",20,26,16,17,26,31,18,4,29,60,6,26,53,17,31,9,3,36,23,145,6,0,50,12,37,21,4,3,26,7,8,3,1,24,11,116,21,7,21,231,11,28,36,284,3,7,25,23,10,30,18,30,80,4,10,31,10,0,0,21
"COG4652",0,13,5,3,1,5,1,0,0,0,0,6,0,6,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,97,18,3,2,4,0,0,1,1,0,0,0,79,0,2,24,4,0,46,0,0,0,1,0,1,0,6,10,0,0,0
"COG4653",53,222,159,66,97,22,15,39,34,54,88,46,13,104,23,41,72,11,137,32,5,20,40,47,45,20,34,117,78,49,59,44,64,47,59,10,79,73,59,237,54,46,29,166,19,25,45,193,11,46,45,50,42,24,63,27,41,124,89,38
"COG4656",470,551,309,655,481,556,384,538,545,569,531,753,381,595,513,579,465,414,589,556,484,476,512,357,559,343,435,561,607,584,476,678,585,613,489,296,456,343,401,499,452,303,594,365,514,535,492,618,479,530,583,591,354,171,466,534,498,486,592,380
"COG4657",290,381,176,271,296,291,196,251,215,295,224,293,173,350,262,219,313,241,289,270,352,176,285,186,263,214,262,309,285,295,278,248,289,307,283,156,331,186,220,156,284,77,283,179,250,196,321,354,280,307,244,354,151,103,192,251,272,166,287,252
"COG4658",469,490,290,504,438,444,361,434,322,474,442,467,370,550,394,391,439,366,430,463,394,332,352,303,456,231,274,442,552,478,364,409,478,512,545,171,400,319,423,245,424,120,576,251,404,326,454,539,281,540,402,519,258,157,393,367,411,266,536,273
"COG4659",305,301,257,285,342,281,320,310,283,300,286,260,229,268,232,247,370,304,257,251,318,246,381,184,377,201,174,329,297,318,307,280,285,271,227,172,229,200,298,166,351,80,350,140,238,190,257,267,229,327,264,317,210,75,255,286,257,154,282,261
"COG4660",134,118,80,114,124,103,105,130,108,129,88,116,81,152,102,130,98,96,95,117,122,87,104,61,120,72,123,129,144,114,372,250,340,367,359,187,369,231,323,139,388,89,402,156,346,277,400,441,282,446,264,420,201,128,286,297,333,223,397,251
"COG4662",1,7,3,2,1,4,1,2,6,0,1,11,3,2,4,0,0,1,7,3,1,1,3,3,11,0,2,0,5,1,1,5,3,4,4,0,1,4,2,0,1,0,3,4,1,0,3,14,0,2,0,37,8,3,0,4,3,1,3,3
"COG4663",9,3,0,19,15,11,0,5,1,8,0,11,7,6,1,11,3,1,16,1,7,1,0,6,6,0,0,7,22,5,10,1,3,8,10,3,3,2,7,0,6,2,7,5,2,1,8,22,1,0,0,10,4,1,0,2,10,0,3,0
"COG4664",4,3,0,17,15,19,1,6,1,2,1,6,7,4,1,9,4,6,10,5,5,8,5,9,6,0,0,1,32,7,9,2,1,7,9,1,3,4,2,0,5,2,9,5,0,0,5,22,0,7,0,17,1,1,0,4,11,0,6,0
"COG4665",8,0,0,7,9,6,2,3,0,2,0,4,5,3,2,2,2,0,9,0,1,3,5,6,4,0,1,4,12,5,6,0,0,8,8,1,2,2,2,0,3,5,3,0,0,1,3,10,0,2,0,8,3,0,0,0,5,0,0,0
"COG4666",53,92,17,112,50,48,21,57,63,24,40,37,45,96,24,56,35,11,58,37,42,13,28,61,45,91,24,69,48,44,117,85,95,116,112,28,120,58,41,201,83,21,95,61,84,127,94,251,31,88,44,158,110,123,60,83,151,85,113,36
"COG4667",327,291,301,296,390,366,404,406,296,433,399,459,234,508,452,371,447,311,344,246,451,379,412,278,356,283,345,422,333,366,405,378,334,317,370,489,385,502,329,220,454,482,357,234,443,417,354,273,445,318,329,397,357,274,330,356,375,416,370,344
"COG4668",18,73,41,25,23,31,87,14,37,123,62,156,188,25,97,95,48,90,91,226,123,78,71,42,29,66,27,71,37,54,32,147,14,17,21,29,25,26,39,512,23,117,27,357,54,208,17,28,24,66,79,43,95,673,21,286,85,93,28,58
"COG4669",3,3,8,2,0,8,3,2,12,15,0,0,6,0,6,4,1,4,1,0,0,0,5,2,4,21,2,1,1,5,1,2,0,7,0,7,3,0,27,151,2,25,5,100,2,1,0,4,8,9,6,0,24,0,5,4,0,0,0,21
"COG4670",31,197,29,57,29,115,12,24,45,76,470,251,30,30,29,108,39,97,36,110,18,34,67,69,119,140,51,37,68,42,30,60,18,105,21,66,18,22,52,317,21,42,78,279,39,225,43,83,18,61,42,39,74,105,34,84,86,739,35,60
"COG4672",6,93,0,1,1,4,0,5,10,21,0,0,10,0,6,1,1,0,22,26,0,0,5,0,7,49,5,0,2,8,0,0,0,14,1,10,2,1,13,165,1,29,6,195,4,16,0,18,3,5,11,23,17,9,4,4,1,44,7,8
"COG4674",0,2,8,6,2,0,48,1,0,7,0,1,0,0,2,0,0,15,40,7,1,2,0,0,0,0,0,0,7,0,0,26,6,3,7,0,0,5,0,0,1,1,0,0,6,4,2,1,0,5,1,0,1,0,0,57,0,26,0,0
"COG4675",0,0,5,35,36,1,0,0,0,6,0,0,92,1,1,17,0,0,12,31,3,0,2,21,0,0,0,0,0,0,0,3,5,16,9,0,0,5,0,0,1,0,12,14,0,0,0,1,0,1,0,4,0,0,0,0,7,0,0,0
"COG4676",1,13,1,19,1,2,0,0,7,21,1,2,5,0,5,1,0,2,1,27,0,0,11,0,4,11,2,1,1,2,3,1,0,4,0,2,0,0,8,146,0,8,1,97,3,0,0,0,6,5,10,0,1,0,1,1,1,0,3,4
"COG4677",213,107,308,181,326,276,352,182,224,266,111,154,227,202,113,171,301,178,139,163,301,213,486,143,383,356,141,368,163,198,628,592,401,440,351,554,895,363,1068,256,538,59,1037,194,354,249,448,271,1030,864,1539,671,562,66,946,461,593,378,834,848
"COG4678",0,0,45,0,0,3,0,0,16,7,0,0,1,0,1,0,2,1,0,1,0,0,23,0,3,12,1,0,0,1,0,0,0,3,0,5,0,0,0,0,0,18,0,0,1,0,0,0,4,2,3,0,0,0,4,0,0,0,2,2
"COG4679",6,2,6,3,20,1,4,4,1,9,33,3,1,21,14,28,16,1,12,21,6,8,2,13,6,0,0,14,9,28,18,12,40,20,11,3,1,22,8,18,26,66,22,55,49,3,28,27,3,12,1,68,13,9,4,17,14,68,9,2
"COG4680",48,15,59,13,7,31,54,42,41,6,66,14,10,120,42,37,141,80,11,14,29,21,28,34,22,90,53,18,6,14,48,8,13,68,12,43,25,111,88,80,26,8,76,40,23,0,65,2,119,13,26,15,31,1,46,17,52,0,4,57
"COG4681",3,22,2,0,3,13,2,4,7,19,4,3,12,2,7,6,1,21,0,30,2,0,13,5,0,14,1,4,1,1,3,1,0,15,0,11,0,1,9,109,0,19,4,71,4,10,6,6,5,8,10,0,19,1,5,36,6,0,2,7
"COG4682",3,25,5,0,1,5,6,3,12,23,0,3,13,0,11,4,0,3,0,20,1,0,7,0,8,29,3,2,2,2,2,4,0,8,1,10,0,2,20,196,6,15,1,120,1,4,2,1,13,17,9,0,0,1,9,78,1,0,1,15
"COG4683",1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,1,0,0,5,0,4,0,0,20,0,0,1,0,0,0,0,4,2,5,1,2,0,0,4,1,6,0,0,1,1,46,0,0,0,2
"COG4684",10,40,30,10,17,47,15,28,43,36,89,110,0,33,19,32,64,20,34,32,26,81,8,36,17,46,17,31,28,81,26,89,30,39,25,163,19,30,28,72,14,52,10,38,74,63,22,70,5,9,15,19,58,20,15,79,26,111,28,18
"COG4685",4,26,3,0,0,7,4,1,9,30,2,2,14,0,13,3,1,6,0,34,0,0,12,1,3,16,5,0,1,6,0,0,0,0,0,3,0,0,11,65,0,7,0,50,2,1,0,0,4,5,4,0,0,0,0,0,0,0,0,6
"COG4687",0,9,1,3,4,7,1,3,0,4,48,41,0,4,4,10,14,0,10,1,5,6,1,5,1,4,4,4,2,12,1,8,3,5,2,72,2,1,1,3,3,29,0,9,27,37,1,6,1,0,6,2,6,20,4,30,1,40,5,2
"COG4688",0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,7,0,1,0,18,0,0,2,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,17,47,0,0,0,0,258,0,0,0,0
"COG4690",493,420,322,390,379,646,300,462,322,410,1430,319,472,496,445,433,639,464,377,367,650,311,699,329,400,289,414,485,454,337,477,332,452,611,349,724,421,467,399,70,399,1415,548,343,373,1063,573,279,774,497,793,535,499,590,499,171,465,610,493,415
"COG4692",268,203,679,197,361,188,540,420,669,363,280,54,501,80,85,205,1600,177,269,179,486,436,926,203,429,422,361,397,332,410,302,123,200,222,95,34,181,46,398,18,180,35,191,48,129,85,161,213,371,475,26,222,273,21,458,164,273,94,454,391
"COG4693",5,28,3,0,18,1,6,7,13,9,0,31,4,0,2,29,74,1,1,20,2,4,1,11,3,37,3,11,1,7,4,6,8,71,22,4,4,4,9,5,1,18,4,1,3,2,1,12,2,11,28,34,12,2,4,3,2,0,61,10
"COG4694",16,19,0,6,162,45,806,3,8,36,103,34,242,97,5,46,10,109,50,12,11,42,6,2,13,186,188,17,12,45,155,42,106,149,0,7,34,74,8,0,15,0,22,10,9,1,7,6,0,20,2,110,21,14,81,16,35,0,20,23
"COG4695",58,169,310,90,131,79,36,74,69,49,191,60,56,97,38,62,52,51,105,33,38,20,29,87,86,89,103,206,111,43,181,114,133,133,47,83,87,111,154,221,137,79,63,521,100,48,69,122,18,64,37,63,87,192,75,49,46,85,149,44
"COG4696",0,42,1,23,1,0,3,3,8,2,0,4,6,4,1,13,2,0,23,20,4,0,1,13,0,3,1,0,0,10,9,0,2,25,7,0,0,3,0,1,10,4,8,18,8,0,3,6,9,0,11,13,5,0,1,8,3,5,17,0
"COG4698",0,4,0,0,0,1,0,0,0,0,20,5,0,0,0,0,3,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,98,1,0,0,0,0,0,0,0,5,2,0,1,0,0,3,0,2,3,2,8,0,13,1,2
"COG4699",0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,1,0,3,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,2,0,6,6,2,0,0,0,0,2,0,1,4,1,13,0,4,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,1,1,0,10,0,0,15,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,0,0,6
"COG4702",1,6,2,4,9,5,14,6,4,4,42,55,2,4,8,6,4,1,10,8,8,7,3,18,0,3,2,5,9,20,8,45,13,5,19,24,13,0,4,3,12,8,0,0,43,37,6,8,0,2,6,6,0,24,0,8,15,36,4,17
"COG4703",0,2,0,0,0,1,1,0,0,0,9,5,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,47,0,0,0,1,2,1,0,3,8,2,0,0,0,0,0,0,3,2,2,13,1,6,0,0
"COG4704",3,0,24,3,32,2,28,33,26,4,0,0,10,0,1,2,0,46,0,14,0,1,1,3,12,0,3,21,5,17,4,0,10,0,2,0,4,0,3,0,1,0,0,3,0,1,0,9,0,0,0,0,5,0,0,0,1,0,25,18
"COG4706",0,2,0,0,1,5,0,2,5,1,5,2,14,2,0,0,3,4,0,0,2,0,1,3,1,0,0,0,6,1,3,0,0,4,0,34,0,5,0,0,2,0,6,0,2,4,7,1,0,1,5,0,13,0,0,17,3,1,0,2
"COG4708",59,124,21,82,105,45,38,80,39,139,70,168,48,98,59,76,69,14,79,82,66,72,15,65,19,44,68,128,101,87,89,149,150,72,110,238,132,82,29,77,111,87,72,55,128,146,102,155,29,68,16,109,68,59,39,130,104,40,112,23
"COG4709",11,28,12,18,18,36,7,17,13,38,43,124,7,9,13,42,19,4,18,13,32,55,5,23,15,11,51,13,21,30,20,58,15,20,21,36,18,10,5,42,20,86,9,7,57,83,24,22,2,10,14,14,12,39,14,63,5,104,32,11
"COG4710",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",9,9,1,9,45,20,6,20,26,1,2,3,6,7,5,418,2,101,4,16,19,45,42,11,15,105,8,25,6,25,7,4,22,35,10,15,14,3,2,0,5,12,28,241,8,2,26,19,6,4,0,33,80,6,12,27,39,3,12,46
"COG4713",19,56,24,27,52,28,34,42,45,83,5,113,1,54,78,95,25,12,101,66,19,18,6,40,12,39,11,25,45,84,124,48,76,23,215,340,122,73,29,83,37,6,60,115,171,57,97,56,21,16,15,14,74,59,57,82,85,104,49,29
"COG4715",26,0,32,0,0,0,5,6,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,3,0,0,15,0,0,0,1,0,0,7,3,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,44,0,0,0,1,0,1,0
"COG4716",155,265,63,326,215,140,83,311,98,364,534,508,72,404,242,200,187,38,251,379,213,195,22,475,44,96,250,311,348,213,290,482,425,234,517,603,250,315,102,161,375,774,218,214,513,771,460,550,48,231,44,483,115,332,106,258,365,542,271,58
"COG4717",32,117,37,149,62,41,54,86,81,83,382,183,15,200,129,97,121,26,195,121,75,76,23,352,23,69,31,145,140,188,98,310,117,71,332,195,68,148,35,175,96,238,34,54,268,253,139,182,18,25,36,50,103,151,55,87,113,251,75,60
"COG4718",4,87,1,0,1,1,0,2,14,32,1,0,1,2,4,6,1,1,0,22,0,0,1,0,5,25,2,0,0,1,0,1,0,0,0,9,0,0,23,180,2,20,2,250,1,5,1,0,4,19,11,1,2,1,6,1,1,0,0,7
