"","NLM017","NOM008","NLM016","DOM022","NLF013","DLM024","NOF012","DLF005","DOF008","NLM028","NOF006","NOF002","NOF005","DOM010","NLM007","NLF005","DLM016","NOM012","NLM032","NLM008","DLM011","NOM002","DLM012","NOM017","NOM007","DOF003","NOM025","NOM009","DOM023","DLM022","NOM022","DLF006","DLM021","NOM018","DLM006","NLM010","NOF013","DLF003","DLF009","DLM005","NOM020","NLF012","DOM026","DLM018","NOF009","DOM019","DOM018","NOM001","NOM028","NLM002","DLM002","NOM019","DOF014","NLM025","NLM001","DLM004","NOM005","DLM019","NLF009","NLF015"
"COG4148",11,21,11,48,39,170,23,12,12,1,16,20,11,11,32,11,12,8,4,3,19,2,26,1,8,17,55,13,17,22,2,21,14,48,12,23,1,4,119,35,28,1,0,7,35,7,24,7,16,16,6,21,9,11,19,35,127,9,18,12
"COG4149",18,51,15,122,67,148,53,74,180,145,37,99,84,81,137,64,56,60,159,95,74,213,59,103,46,75,129,178,37,105,19,21,26,40,19,30,24,21,31,39,17,32,31,32,19,11,45,32,34,11,37,22,15,9,19,19,47,15,40,25
"COG4150",5,3,1,2,0,80,1,0,16,2,10,7,2,0,3,1,4,0,2,2,7,0,11,0,2,4,17,7,2,14,0,7,1,1,0,1,1,0,19,0,4,0,0,0,1,0,0,0,2,2,1,2,0,2,2,1,22,0,0,0
"COG4152",26,35,26,46,174,2,89,239,30,74,27,16,54,120,33,122,95,99,70,51,53,59,58,32,110,134,23,79,117,195,54,116,74,69,162,132,82,186,105,146,60,108,25,231,49,126,44,11,48,42,123,147,53,107,99,71,76,100,100,18
"COG4154",17,23,13,20,13,118,16,35,67,25,14,29,27,35,18,13,13,38,35,30,19,58,37,27,31,16,28,65,17,60,30,44,16,29,28,15,12,40,50,26,13,18,28,27,20,34,18,21,62,5,40,59,53,23,19,2,48,75,13,13
"COG4158",114,14,6,22,80,91,38,20,33,41,15,72,35,9,51,102,18,70,62,34,12,188,36,43,45,49,11,142,8,16,46,30,9,50,30,35,50,34,6,35,68,55,49,12,21,71,25,22,89,24,44,20,26,122,69,29,56,40,60,22
"COG4160",3,5,9,5,3,218,0,0,14,7,21,17,3,0,4,3,3,0,6,3,23,1,34,0,2,3,37,2,3,27,6,28,1,14,0,4,4,1,144,23,18,5,1,1,7,0,3,0,16,22,4,10,1,18,15,4,133,0,3,7
"COG4161",3,8,2,0,2,127,0,1,6,2,13,4,0,0,6,1,4,0,4,2,13,3,21,0,0,2,35,1,1,18,2,20,0,24,1,4,4,0,87,10,9,1,0,0,2,0,0,1,14,15,1,2,0,3,11,1,83,3,5,3
"COG4166",242,638,109,320,427,1297,282,416,1684,917,175,432,574,188,925,483,334,510,809,402,694,465,2445,485,427,326,806,486,118,626,185,515,543,450,397,381,634,385,1336,559,296,573,289,507,165,369,611,432,443,109,415,645,430,236,338,64,1008,1063,465,295
"COG4167",7,1,5,3,1,137,0,1,12,3,13,10,2,0,5,7,0,0,2,2,9,0,22,0,4,0,29,2,0,30,4,10,1,17,1,1,1,1,117,15,12,2,0,0,2,0,2,2,12,5,0,4,1,2,10,6,85,1,2,3
"COG4168",0,2,5,0,5,135,0,1,7,4,21,9,1,0,10,3,0,0,5,3,10,2,19,1,3,0,38,6,1,23,1,7,1,12,0,1,0,0,34,1,6,0,0,0,1,0,2,1,2,6,0,1,0,1,4,2,25,0,0,0
"COG4170",4,5,5,0,1,141,0,1,4,1,8,4,1,1,5,2,3,0,6,3,8,2,17,0,5,1,20,3,0,16,2,12,2,18,0,1,1,1,82,6,6,0,0,0,5,0,1,5,12,13,0,2,1,3,7,3,61,0,2,5
"COG4171",3,1,0,3,2,94,0,1,4,1,8,5,2,0,12,3,0,0,3,3,10,2,9,0,8,0,17,4,1,7,1,9,0,13,0,2,1,0,65,7,6,2,0,1,1,0,0,5,6,3,0,2,0,2,9,3,55,2,2,4
"COG4172",11,33,15,43,32,220,10,9,150,53,37,35,16,58,37,26,18,39,103,31,25,12,280,16,50,65,77,27,10,47,48,31,29,85,10,11,23,21,192,50,50,21,36,37,34,33,30,10,38,14,25,45,69,11,29,12,120,23,37,31
"COG4174",3,7,4,1,2,111,1,0,11,1,9,9,4,0,0,16,1,6,0,2,10,2,17,1,2,23,37,2,1,27,3,23,7,2,0,2,0,7,145,12,7,3,0,1,11,20,1,0,7,10,0,24,0,8,13,2,60,11,1,2
"COG4175",218,159,27,122,82,78,111,21,30,128,405,350,197,161,267,67,186,85,61,112,327,92,51,10,33,128,238,23,153,126,177,212,248,124,105,227,115,20,131,155,112,200,249,37,324,101,85,15,220,39,107,112,187,19,64,354,134,30,234,250
"COG4176",175,136,14,113,74,78,61,20,15,116,249,247,139,108,237,60,173,69,51,66,243,67,49,7,29,98,162,13,102,83,155,162,196,98,65,166,112,17,92,90,105,139,167,23,277,77,83,12,174,27,80,64,118,15,43,271,78,33,155,189
"COG4177",138,262,45,194,147,518,190,268,301,161,72,239,189,174,170,178,246,216,192,136,148,303,492,154,125,192,172,296,68,356,24,115,83,52,63,66,56,75,95,69,68,53,23,70,39,93,79,43,49,28,63,103,80,142,34,25,75,234,54,44
"COG4178",7,9,6,12,7,75,5,7,0,1,16,4,7,9,11,9,7,19,8,7,15,33,6,11,3,10,15,9,18,5,26,98,27,84,28,37,12,32,166,92,84,9,0,27,27,12,17,22,17,31,87,27,4,145,39,29,104,2,11,30
"COG4181",4,4,0,2,2,121,3,1,56,2,17,14,4,0,4,20,4,3,5,2,16,13,214,6,2,1,32,1,2,17,0,10,10,3,2,2,2,5,121,20,11,4,0,27,5,2,17,0,32,5,4,4,8,3,12,4,66,13,4,4
"COG4185",163,214,265,159,79,6,153,41,8,73,51,20,102,70,114,130,86,92,55,266,136,82,15,281,228,78,127,103,332,63,178,124,36,45,109,75,86,213,56,144,282,95,174,43,112,155,54,186,107,9,147,148,193,42,193,154,41,89,133,45
"COG4186",23,127,6,52,40,12,106,28,75,34,49,22,83,68,38,56,86,76,59,49,137,77,242,26,57,94,65,42,46,93,55,201,37,70,52,44,91,32,79,147,43,29,144,52,161,60,99,19,41,10,160,88,67,89,47,201,37,85,66,34
"COG4187",8,15,1,28,34,54,32,5,3,4,5,16,16,10,40,9,16,19,5,11,14,27,0,2,11,26,3,11,5,8,5,46,10,4,4,11,6,6,26,83,66,12,4,37,35,4,18,4,20,13,8,9,6,168,43,46,8,68,26,16
"COG4188",2,1,0,4,0,0,1,0,0,1,1,11,3,9,1,1,10,3,0,2,0,0,0,0,0,0,0,0,0,9,3,3,11,0,3,1,1,4,1,4,1,0,0,0,7,1,6,0,2,0,1,4,1,0,1,4,1,6,3,2
"COG4189",16,9,3,15,25,92,10,93,54,55,17,78,49,6,36,63,14,24,103,143,1,199,21,67,61,34,20,102,16,45,27,17,29,72,25,29,16,30,13,10,3,19,108,28,17,25,78,42,149,3,28,11,13,7,14,11,58,8,52,13
"COG4191",39,92,151,47,66,13,72,77,3,10,108,48,110,64,42,34,134,12,24,28,56,3,2,12,34,229,29,1,12,68,42,137,200,37,24,31,43,4,7,20,12,44,19,5,140,67,235,9,23,4,16,85,86,3,16,134,31,30,27,69
"COG4192",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,7,2,0,0
"COG4193",179,7,18,52,182,2,696,244,84,102,32,89,55,86,6,157,54,222,177,199,5,123,4,74,160,27,79,125,8,304,14,21,14,51,14,40,35,117,22,5,12,25,72,31,2,32,30,36,27,2,54,34,24,26,79,2,33,12,18,8
"COG4194",1,0,0,0,2,1,0,0,21,0,0,1,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,27,0,0,0,0,22,0,0,0,0,3,0,0,0,2,1,0,0,6,0,0,0
"COG4197",0,3,0,0,5,0,4,0,0,0,3,0,0,0,3,2,0,10,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4198",326,314,448,385,395,70,265,283,71,234,384,266,312,406,296,439,375,440,203,233,350,354,66,431,491,397,239,258,456,289,454,379,388,351,447,327,342,489,208,351,353,385,339,443,413,378,419,283,317,520,385,390,335,333,419,415,187,231,328,351
"COG4199",1,0,5,11,0,0,1,3,4,1,0,10,8,0,2,2,0,0,13,0,0,0,6,4,7,20,48,11,0,3,3,4,1,2,3,1,15,1,3,28,0,2,0,1,40,1,1,4,10,8,0,1,4,7,6,0,1,0,3,2
"COG4200",10,4,6,19,5,0,14,18,23,35,10,22,8,26,4,18,7,22,124,55,16,30,15,6,37,11,49,71,7,9,17,18,39,37,18,18,17,22,3,11,17,39,35,13,4,17,39,15,11,1,25,29,19,7,7,2,24,29,47,9
"COG4206",2145,2530,2887,2180,1448,343,1360,1484,172,807,2848,1317,1894,2004,1668,1217,2732,1405,648,1119,2233,689,205,2306,1142,2316,1620,707,2759,932,2350,1798,2618,1083,1765,1652,1952,1441,986,1908,2703,1930,1395,2082,2741,2103,1638,1787,1568,2774,1694,1304,1642,1473,1843,2480,685,645,1951,2918
"COG4208",32,19,7,13,78,44,23,66,62,98,7,74,57,29,48,75,23,26,108,103,20,167,26,33,32,42,42,131,18,65,20,38,22,97,51,106,24,29,89,50,15,67,146,95,18,34,104,44,97,17,106,72,59,50,62,39,124,46,32,21
"COG4209",1036,240,79,159,717,289,320,578,1372,609,189,352,383,310,372,886,355,1164,1060,682,280,947,157,361,702,343,538,560,68,1095,307,276,402,764,387,407,383,318,233,355,157,417,455,380,77,362,522,424,361,38,645,317,435,186,417,85,491,495,658,130
"COG4211",87,103,21,87,208,247,76,155,228,250,60,168,183,151,153,164,137,195,256,333,94,187,65,137,188,116,200,275,32,184,67,155,104,194,84,141,125,296,120,101,61,110,145,114,75,104,166,141,121,30,228,190,105,104,191,19,217,333,179,74
"COG4213",139,42,14,77,60,314,35,22,186,69,40,53,41,38,62,63,57,97,48,48,53,95,327,52,34,46,54,199,10,44,39,105,36,15,48,49,21,50,150,111,205,46,70,50,53,22,40,44,95,39,46,32,39,370,79,14,217,18,37,33
"COG4214",107,34,20,40,22,337,11,14,140,27,27,49,10,13,24,23,17,27,17,37,30,50,275,21,25,27,57,88,6,47,15,54,11,16,20,15,11,25,169,68,83,17,25,31,33,11,20,36,53,28,39,23,19,142,54,6,216,15,22,20
"COG4215",1,4,5,1,2,60,0,0,7,2,6,3,1,0,3,2,1,0,2,2,5,0,8,0,3,1,10,0,1,13,8,40,1,12,0,3,1,1,137,17,19,1,0,0,9,0,0,3,28,11,1,2,0,8,18,3,113,2,2,6
"COG4219",1183,64,70,185,561,284,260,411,554,311,117,567,212,151,184,427,218,635,650,887,89,544,184,198,414,308,220,560,61,512,209,381,175,355,344,315,212,269,219,336,126,320,435,197,76,398,480,216,305,72,428,467,302,213,460,75,359,944,396,113
"COG4220",2,0,11,2,0,154,1,2,0,4,14,4,4,0,5,2,0,0,1,1,17,0,16,4,0,0,0,0,1,21,0,45,10,2,0,0,0,1,269,23,2,1,0,0,3,3,5,0,14,5,3,6,0,0,3,2,50,2,0,3
"COG4221",171,261,308,251,62,141,154,111,49,139,223,222,187,227,144,178,217,157,96,125,231,59,123,181,211,136,184,51,249,99,270,205,184,148,212,139,144,180,234,188,227,153,154,144,276,156,190,151,159,363,101,155,192,286,209,299,114,129,156,216
"COG4222",0,10,174,63,7,12,0,64,10,2,5,4,3,70,5,4,2,95,7,26,4,63,2,258,5,0,0,30,169,2,39,1,1,3,48,0,0,26,2,9,44,0,0,38,0,2,0,50,0,120,10,16,1,26,18,0,12,1,0,0
"COG4224",52,21,9,31,55,30,39,45,102,102,14,42,69,22,59,72,39,65,87,85,41,88,42,37,51,43,46,62,15,39,28,58,23,71,62,58,69,61,13,33,22,42,59,38,13,29,51,28,41,4,65,39,40,38,33,15,68,32,66,21
"COG4225",2001,1958,540,1170,1296,206,931,870,250,1189,2188,989,1250,1216,1690,814,1139,671,608,735,1801,827,244,480,547,1875,1628,429,819,574,1095,790,1632,1140,1219,1488,2065,445,365,816,1428,1259,1380,972,1800,1352,1113,640,1096,2513,991,659,1397,351,587,2940,461,465,1588,2037
"COG4226",83,34,90,12,18,1,21,35,29,8,37,44,12,11,4,29,23,84,41,6,60,5,41,27,15,34,6,29,63,28,9,60,11,12,16,36,67,46,24,39,69,7,5,12,8,29,21,120,30,9,62,21,10,9,19,5,33,12,41,14
"COG4227",281,240,813,218,217,9,435,181,36,117,310,37,389,329,464,163,370,203,52,117,299,76,13,122,155,60,109,46,757,187,1818,223,293,242,59,306,256,43,177,538,1130,495,184,124,140,259,21,23,227,73,681,76,330,2071,102,539,82,269,349,56
"COG4228",0,0,0,2,0,1,4,0,0,0,1,4,5,0,0,1,0,0,0,2,1,1,0,0,0,0,1,2,0,0,0,1,8,2,0,34,0,0,0,0,64,0,0,3,3,0,5,0,6,11,1,0,4,0,2,0,45,7,0,1
"COG4229",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,2,0,0,0
"COG4230",4,11,5,3,10,374,0,0,11,4,18,15,6,0,17,16,6,3,24,8,10,4,18,0,12,5,35,9,1,28,2,16,4,29,1,1,3,1,233,21,24,2,0,0,4,0,3,9,32,15,0,2,0,4,22,4,150,3,1,4
"COG4231",352,493,44,326,530,149,364,416,122,417,413,381,509,460,366,333,551,381,222,204,310,274,76,129,228,423,451,277,207,448,254,442,469,306,425,509,462,512,199,400,270,502,376,418,498,577,320,77,333,105,421,455,394,282,292,479,188,562,376,543
"COG4232",277,343,630,546,282,280,227,236,50,180,363,395,242,296,220,407,352,272,106,196,378,68,72,408,523,471,217,101,578,237,601,246,323,304,484,299,306,390,523,322,423,303,227,364,359,426,231,347,250,945,221,321,244,519,412,343,235,122,246,322
"COG4233",0,1,0,15,12,0,2,1,4,1,0,0,0,3,7,8,3,4,0,0,1,1,0,0,2,28,1,1,3,1,0,3,8,18,4,25,1,7,0,7,27,0,0,4,25,9,27,0,0,13,4,34,1,13,9,17,8,7,11,3
"COG4235",14,34,7,91,32,295,11,11,11,4,31,22,7,34,40,10,14,26,20,4,28,2,29,2,17,14,38,16,28,34,5,50,18,89,6,32,4,8,171,42,22,5,0,4,24,19,38,6,30,31,3,23,20,11,23,40,178,4,24,17
"COG4237",2,17,5,7,3,64,13,5,0,9,13,3,7,16,13,9,13,17,11,6,8,2,11,0,12,5,8,1,7,9,5,10,1,3,6,5,1,0,22,3,3,6,0,1,2,2,1,0,3,5,4,7,1,0,2,1,14,6,3,2
"COG4238",0,3,4,0,0,80,0,0,0,1,9,6,1,0,0,1,0,0,0,3,4,0,6,0,0,0,10,0,0,6,1,5,0,2,0,0,1,0,51,7,5,0,0,0,1,0,1,0,14,4,0,3,0,0,1,2,42,2,0,4
"COG4239",1,2,6,0,0,119,0,0,6,3,10,10,6,0,2,8,3,11,4,2,6,2,11,0,6,23,29,2,1,19,0,11,5,4,0,0,0,7,153,14,7,2,0,2,2,11,1,1,14,17,0,33,0,5,12,2,65,9,1,4
"COG4241",6,14,7,12,3,0,19,10,0,6,6,2,11,28,17,3,20,16,4,6,12,36,1,14,22,12,3,4,19,13,10,59,7,0,11,11,10,19,2,59,4,10,0,33,18,9,15,37,3,21,23,61,10,17,12,1,6,23,5,12
"COG4242",0,0,0,0,0,0,0,1,9,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,11,2,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,4,2,0,1,16,0,0
"COG4243",0,0,0,1,0,0,0,0,74,2,0,2,0,0,0,0,0,0,2,0,0,7,265,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,32,8,0,0,0,18,0,0,6,1,14,6,0,0,27,0,0,1,0,5,0,0
"COG4245",1,1,185,21,2,21,2,2,0,2,10,0,0,0,2,90,1,2,3,8,5,2,1,3,119,8,7,3,3,4,624,9,9,0,110,16,17,21,99,10,4,14,0,4,3,2,28,10,8,6,7,209,12,18,14,0,72,6,4,110
"COG4248",12,3,14,42,4,205,6,20,2,17,39,15,6,2,4,57,1,14,2,9,9,2,19,2,20,27,54,8,2,68,2,35,11,8,4,4,18,115,262,29,8,20,0,6,6,1,2,3,22,6,8,50,2,13,15,6,175,6,8,5
"COG4249",225,25,371,324,9,0,14,72,32,27,41,15,21,7,0,235,134,19,14,21,17,13,3,34,441,125,2,66,51,21,139,31,28,25,133,16,337,253,15,48,16,35,0,79,27,37,24,52,58,138,36,32,112,282,162,25,5,101,21,4
"COG4251",0,2,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,1,19,0,4,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,6,0,0,0,0,3,0
"COG4252",2,3,0,13,28,31,0,0,0,8,0,2,1,6,1,5,3,0,1,0,4,3,0,2,16,21,0,5,0,2,0,0,1,0,6,1,1,21,0,0,2,1,1,3,5,0,0,1,7,0,0,2,0,16,0,0,3,103,3,2
"COG4253",0,0,0,1,0,19,0,0,7,1,0,0,0,0,0,2,3,1,3,0,7,0,3,1,5,6,0,0,1,5,1,33,1,6,0,2,0,0,0,14,17,0,0,0,0,0,7,1,0,0,0,1,0,13,0,0,22,0,2,0
"COG4256",3,0,1,0,0,19,0,0,3,1,0,1,0,0,0,1,0,0,0,0,5,1,4,0,1,0,8,0,0,3,0,3,0,0,1,0,0,0,20,5,2,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,12,0,1,0
"COG4258",2,0,308,45,16,0,8,17,19,0,1,1,4,10,5,3,8,1,3,0,0,1,0,13,6,35,0,4,10,10,1,9,14,34,0,25,1,3,0,30,2,0,0,6,2,9,6,6,2,11,2,11,4,207,1,0,4,18,1,1
"COG4260",179,37,184,36,233,40,453,301,331,201,75,157,198,87,156,296,137,271,336,219,191,359,267,148,220,162,182,352,49,375,47,164,140,150,337,195,154,288,122,235,62,249,154,321,29,207,200,103,149,41,286,204,144,338,146,72,170,616,164,66
"COG4261",96,95,104,89,49,0,73,9,14,117,101,72,112,56,168,32,50,8,49,35,98,54,11,6,16,97,151,20,39,22,59,94,56,75,58,130,67,12,26,72,37,74,163,6,165,72,36,10,106,19,38,36,67,106,40,163,32,17,110,109
"COG4262",1,9,0,20,0,66,0,0,0,0,0,5,0,4,4,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,5,1,0,1,0,0,0,0,0,0,0,2
"COG4263",0,16,0,0,24,0,8,5,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,6,1,0,0,0,0,6,0,0,3,38,0,0,3,0,0,0,8,9,0,11,41,0,0,4,11
"COG4264",5,0,19,3,0,1277,0,0,10,11,50,5,2,0,5,2,2,0,0,1,19,2,38,0,5,5,1,0,3,77,4,9,5,2,0,1,2,0,536,132,2,1,0,0,2,0,1,1,0,2,0,0,0,0,4,2,249,3,0,0
"COG4267",7,27,2,11,69,0,54,68,242,45,14,56,46,23,35,91,30,32,135,31,8,114,211,44,79,51,32,211,4,15,70,19,20,74,22,24,59,40,36,36,25,63,85,61,13,52,66,45,120,25,34,43,28,13,24,22,60,40,65,13
"COG4268",98,60,348,66,91,27,53,170,109,93,153,30,60,56,28,262,40,226,111,612,102,53,98,130,350,110,34,143,308,65,22,66,37,150,61,181,160,80,169,314,218,24,74,51,19,55,31,349,92,1,120,101,170,869,44,30,172,202,45,16
"COG4269",8,1,10,3,0,246,1,0,0,3,27,18,3,0,3,2,0,0,2,3,22,1,30,0,0,0,28,3,1,32,2,26,3,3,0,3,4,0,202,34,7,3,0,0,6,0,0,0,22,18,0,2,2,1,29,7,156,3,2,1
"COG4271",107,10,50,178,7,33,12,53,93,0,0,49,4,14,13,14,24,12,3,18,2,25,4,13,17,2,26,16,17,87,11,24,29,5,10,45,2,5,9,10,364,20,11,12,19,10,26,4,1,4,13,224,1,37,17,24,13,32,66,0
"COG4277",299,328,18,181,441,112,287,321,280,402,331,455,386,326,400,312,468,271,331,388,356,380,98,127,232,336,344,332,226,240,192,239,443,352,212,366,353,204,110,228,199,385,345,386,349,431,415,154,232,87,326,341,476,119,253,330,218,224,320,269
"COG4279",1,1,0,74,7,1,7,10,0,0,5,0,4,18,2,0,12,4,15,2,0,1,0,6,0,0,0,30,10,9,227,16,26,54,5,26,0,103,55,13,1,12,16,12,1,23,61,1,0,3,0,11,2,31,9,2,18,2,4,0
"COG4282",0,2,10,3,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,6,0,0,1,0,0,2,0,0,1,1,1,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0
"COG4283",9,15,17,29,57,15,32,75,125,55,37,46,80,36,23,120,31,66,98,134,17,143,21,44,98,62,28,152,18,101,31,205,27,54,16,73,38,49,117,59,10,23,64,99,19,18,30,23,76,5,98,34,65,43,31,7,82,46,60,21
"COG4284",139,22,27,40,262,0,381,293,138,124,45,100,105,40,1,226,50,127,296,288,6,283,468,75,272,73,72,94,28,353,37,60,29,151,123,132,93,226,180,71,44,100,124,157,7,81,124,98,18,13,222,169,158,60,196,18,74,69,106,17
"COG4286",2,34,19,44,56,0,271,78,180,139,26,70,92,33,92,98,46,41,221,249,57,142,1,66,76,41,100,159,15,9,48,28,63,112,56,78,76,90,8,25,74,69,59,42,10,36,111,79,9,0,78,49,39,105,45,4,135,26,68,21
"COG4288",0,2,1,2,1,3,1,0,5,4,0,4,8,2,9,1,5,0,0,1,1,3,9,0,0,0,3,0,1,2,2,1,0,0,0,0,0,0,0,1,0,0,3,0,1,6,0,0,12,3,2,13,0,3,0,1,0,8,3,2
"COG4289",491,701,377,284,728,74,319,198,60,369,1031,291,432,403,376,263,336,323,192,185,391,122,48,131,166,477,595,142,277,365,273,219,430,344,253,755,605,186,70,346,455,398,338,181,581,401,288,347,429,144,282,264,544,215,210,671,247,206,564,882
"COG4290",0,0,0,0,4,0,2,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,7,0,0,2,0,0,0,0,0,0,0
"COG4292",2,1,0,21,13,0,2,4,3,1,0,1,3,2,2,3,12,7,5,10,2,6,19,1,1,31,21,1,0,9,7,0,5,3,11,3,1,2,7,2,6,17,79,2,41,4,1,4,4,5,34,0,17,3,6,104,5,7,17,17
"COG4294",1,1,0,0,4,1,131,23,34,1,0,2,0,1,1,28,3,8,4,1,0,5,3,0,24,0,1,9,0,7,3,0,0,0,8,0,0,31,5,0,3,0,5,0,2,2,1,1,5,0,0,6,5,6,4,1,5,1,1,1
"COG4295",73,6,6,28,12,30,13,58,173,65,18,14,13,37,13,58,21,55,61,148,7,59,2,243,34,49,12,76,129,12,202,42,8,75,119,24,18,171,23,29,6,27,56,74,5,51,15,141,18,5,101,41,27,70,34,3,29,11,37,16
"COG4296",15,84,3,35,58,93,120,38,32,54,12,28,29,35,62,21,47,29,45,28,6,18,8,11,9,76,51,4,12,24,20,42,25,54,17,63,28,16,15,23,2,37,9,7,11,40,103,12,18,1,69,46,14,8,57,12,30,25,53,44
"COG4299",454,638,339,301,274,5,353,212,21,256,671,537,368,350,476,308,475,181,128,182,548,108,42,79,229,516,332,72,389,222,487,244,801,471,186,452,655,110,238,266,237,480,402,193,689,395,453,32,461,71,261,216,438,287,364,721,147,116,374,579
"COG4300",2,5,0,7,1,18,1,5,23,0,0,4,0,1,2,1,1,1,10,0,0,1,3,1,7,1,1,9,0,1,0,1,0,10,0,0,2,0,2,1,0,0,0,4,2,0,0,5,3,4,0,1,0,1,4,0,1,0,3,1
"COG4302",25,18,11,15,21,107,9,4,9,2,30,40,13,11,4,1,11,24,4,9,11,8,18,5,4,15,40,4,10,36,4,48,16,14,3,12,8,21,58,10,19,12,7,5,42,16,18,7,39,10,4,17,18,7,12,6,68,69,5,23
"COG4303",37,36,13,23,30,186,20,15,10,20,42,78,15,14,8,10,32,66,7,20,12,8,13,5,3,19,41,10,11,66,7,87,13,17,7,17,13,39,107,18,34,17,7,10,53,35,26,21,45,18,11,33,36,18,17,15,124,146,11,16
"COG4310",0,0,0,0,0,0,0,0,0,3,0,0,0,44,3,28,8,0,0,0,42,0,24,0,59,75,0,1,0,3,0,45,2,0,0,6,0,0,0,0,48,0,0,0,6,0,0,0,0,7,0,0,0,0,10,0,0,0,0,4
"COG4314",0,4,0,4,5,0,5,0,3,0,0,0,0,5,7,0,1,2,1,0,1,0,0,0,3,5,0,1,4,0,0,4,6,23,0,10,0,3,0,7,0,0,0,1,8,6,4,0,0,0,0,1,3,4,4,6,1,0,3,1
"COG4316",0,0,0,0,2,0,0,1,4,0,0,1,0,0,3,3,1,0,5,0,0,0,0,0,1,0,0,1,1,0,0,1,0,14,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,3,0,0,0
"COG4320",0,0,0,1,0,0,0,0,87,0,0,0,0,0,0,1,2,0,3,0,0,0,202,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,22,14,0,0,3,29,0,0,0,3,1,10,1,3,52,0,0,0,0,6,1,1
"COG4325",0,2,0,0,0,0,0,0,8,0,8,4,0,0,3,0,1,0,0,7,7,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,1,3,9,4,0,0,5,0,0,0,0,5,0,5,1,1,16,1,74,0,4,1
"COG4330",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",65,7,0,46,10,28,17,2,3,3,55,14,19,7,5,2,4,8,1,11,14,11,3,2,1,53,11,0,6,10,3,12,13,10,23,35,80,7,8,29,3,10,44,1,23,12,1,0,18,1,19,2,14,2,1,74,8,5,25,50
"COG4333",52,21,5,4,23,0,18,26,31,64,7,7,35,22,102,21,29,56,39,17,52,12,2,22,12,29,33,33,9,35,6,23,26,18,24,20,24,14,2,22,19,24,5,20,16,42,30,15,0,1,32,36,61,16,34,25,14,40,38,13
"COG4335",48,14,3,25,6,45,5,0,2,7,49,6,28,4,7,2,16,8,7,12,26,12,0,1,1,27,15,1,1,9,1,3,9,1,1,16,6,0,6,7,0,1,20,0,12,5,2,0,12,1,4,1,2,1,1,32,5,1,5,19
"COG4336",10,8,5,3,6,12,15,9,2,13,8,8,16,4,6,4,32,27,25,7,9,14,132,7,17,20,7,16,5,10,4,54,13,22,17,6,16,51,14,17,3,12,11,43,3,22,17,15,7,6,26,37,23,23,14,7,9,50,15,2
"COG4354",1014,507,15,110,123,15,473,89,10,19,391,509,193,523,88,264,445,228,71,118,212,109,66,17,184,428,146,64,164,139,108,189,320,278,84,110,163,54,50,222,43,320,249,37,172,510,197,37,160,11,88,138,396,23,275,273,83,55,337,317
