"","NLM006","DLF003","NLM010","DOM005","DLM006","DOM016","NLM022","NLF001","DLM028","NLM001","DOM026","NOM002","NLM017","NOF013","DLM020","NLM024","NOF006","DLF014","DLM027","NOM012","DLF001","DOF007","NOM029","DOF011","NLF008","NOM007","DOM018","DOF014","DLM003","DLM017","NLM025","NLM021","NLF012","NLF007","DOM010","DOF012","DOF006","NLM027","NOF014","NLM008","NLM031","DLM024","DOM001","DOM013","DLM010","DLM015","NLM023","NOM004","NLF010","NOM026","NOM013","DLF006","NLM009","DOM008","NOM025","NLM002","NOM009","DLM012","NOM018","NOF011","DLM022","NOM008","DOM024","NOF007","NOM020","NLM028","DLM021","NLF015","NOF009","NOF012","DLM002","DLF004","NOM019","NLM007","DLM011","DLM008","DLF007","NLF002","DOM003","NOM005","DLF010","DLM019","NLF005","NOF002","DLF012","DOF004","DLM014","DOM022","NOF008","NLM004","DLF009","NOF005","DOF003","NLM016","DLM023","NOM028","DLM013","NLM029","NLF009","DOM015"
"COG3866",6,52,7,9,50,11,13,9,4,13,6,31,3,17,8,74,4,24,17,34,0,3,3,3,2,3,5,9,8,5,16,6,11,13,12,0,0,3,7,17,28,0,17,2,2,7,3,4,2,3,7,1,0,3,2,129,15,0,5,8,0,3,15,3,1,6,5,10,3,5,10,51,6,15,7,7,12,4,38,7,5,8,7,14,0,28,10,3,4,88,1,4,12,45,8,0,5,6,8,6
"COG3867",27,44,18,21,24,27,30,47,20,44,26,61,42,21,29,18,29,67,8,40,33,24,9,39,38,47,40,30,13,28,18,26,33,52,33,9,15,13,59,127,42,1,21,23,14,33,30,9,22,15,29,18,51,20,22,57,54,6,28,36,9,19,21,48,32,18,20,15,22,14,44,20,9,18,14,21,7,25,42,21,31,5,50,61,7,16,24,33,6,40,1,12,28,48,14,33,12,27,24,22
"COG3868",0,1,1,0,1,1,5,0,1,5,0,3,15,0,1,0,1,3,0,6,0,0,1,0,0,3,4,1,0,0,0,1,1,2,0,0,0,0,7,3,0,0,0,1,0,2,0,0,2,1,5,2,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,2,0,1,2,5,1,0,0,3,0,0,0,1,0,0,2,3,0,0,1,1,1,4,0,3,1,1,2,0,2,0,1,0
"COG3869",4,5,4,0,5,7,11,5,10,4,4,4,2,3,2,1,1,14,8,5,2,0,3,5,4,12,5,13,2,16,5,2,5,6,6,13,0,2,11,3,6,7,5,28,1,4,3,5,7,8,9,7,3,3,1,0,3,0,11,3,13,3,5,1,4,8,3,1,1,19,5,3,16,5,3,8,11,6,1,6,25,13,6,6,14,14,1,8,9,6,7,6,3,5,7,7,14,10,3,17
"COG3870",0,1,4,2,2,2,2,1,3,1,0,3,1,1,1,1,1,2,11,2,1,3,1,0,1,0,2,6,6,0,1,5,3,1,3,8,1,1,4,2,4,2,5,7,1,3,0,0,0,1,3,7,1,0,1,0,1,2,1,1,6,2,3,2,2,1,0,1,0,2,3,1,8,2,0,6,1,0,1,3,4,12,4,3,4,3,0,1,1,5,0,1,2,3,2,2,9,0,1,3
"COG3871",8,3,12,24,11,8,4,17,6,5,13,3,29,23,15,8,27,7,0,3,29,38,9,9,9,5,0,9,12,8,1,11,6,3,14,5,30,0,7,11,9,3,16,4,5,16,13,19,29,10,11,10,0,11,8,0,3,0,4,9,5,16,9,11,6,7,10,8,22,5,3,11,2,19,16,1,25,5,0,1,3,3,1,15,2,9,8,14,4,1,1,13,6,1,11,4,2,1,12,7
"COG3872",16,19,32,7,14,15,33,16,25,24,28,31,20,15,6,2,10,26,16,28,6,6,13,11,12,16,23,28,10,19,18,18,21,44,20,18,11,16,36,14,26,13,23,23,9,23,10,6,17,25,20,24,12,10,16,1,38,6,27,20,24,18,16,14,10,29,19,10,10,19,27,13,25,12,13,30,17,22,6,25,37,40,30,18,32,31,9,13,23,21,2,15,18,3,38,15,40,32,23,15
"COG3874",2,7,9,0,0,0,4,1,5,3,6,1,1,1,0,0,1,6,6,6,0,0,3,1,1,6,5,4,1,2,6,8,6,9,2,3,0,1,7,2,6,0,5,14,0,3,6,0,2,3,4,7,2,0,3,0,0,1,3,1,16,0,6,0,2,2,4,1,2,3,3,1,12,6,5,8,1,3,0,0,16,19,5,5,9,2,0,1,8,2,5,3,2,4,9,2,4,4,2,7
"COG3875",9,8,12,11,9,11,5,4,5,9,4,7,5,9,14,15,9,36,17,18,8,12,6,18,16,3,15,6,18,6,13,19,6,3,28,5,15,7,11,19,6,33,24,26,5,21,9,13,11,7,28,29,5,18,9,6,14,1,10,13,16,8,4,16,3,9,15,14,17,16,15,8,21,22,14,11,18,9,8,11,11,23,6,8,46,14,6,28,15,7,11,14,3,0,19,7,24,15,5,9
"COG3876",21,6,16,36,14,23,17,15,19,15,17,9,30,24,44,11,40,0,3,11,35,47,27,14,48,10,48,34,51,12,10,18,37,33,30,6,36,1,22,7,47,0,28,28,15,51,33,26,38,10,13,19,3,45,23,5,2,4,28,43,19,31,43,61,9,16,35,26,46,19,15,17,16,27,46,46,32,26,0,7,7,16,23,43,2,44,36,26,26,1,20,20,39,3,23,21,25,16,19,18
"COG3877",5,0,1,5,3,0,0,3,1,0,0,0,1,3,1,0,8,0,0,1,0,2,1,3,4,0,2,0,5,1,1,1,4,2,2,2,0,0,1,4,2,0,3,0,0,0,5,2,1,2,1,5,0,2,5,1,0,0,0,6,2,4,1,1,0,0,0,3,6,1,3,1,2,5,2,0,5,1,0,0,4,0,2,2,0,2,4,1,2,0,1,0,3,1,2,6,0,1,3,7
"COG3878",0,6,0,0,0,2,1,2,3,2,3,0,0,1,0,1,0,0,0,3,1,0,0,1,1,0,0,4,1,2,2,3,1,0,11,0,0,1,5,1,1,1,4,1,2,0,6,8,0,9,2,0,0,0,0,0,0,0,1,3,0,0,3,0,0,2,2,1,0,13,1,0,1,0,0,1,0,0,0,0,1,8,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3879",4,7,1,0,1,3,2,2,0,3,0,1,1,1,2,2,3,48,8,2,0,3,0,7,1,10,5,15,0,0,0,0,0,0,0,37,0,5,6,2,1,0,3,23,2,1,2,1,4,9,4,7,0,1,0,1,0,79,0,4,32,0,0,1,2,1,1,3,0,44,14,0,2,0,1,1,0,3,16,2,18,1,3,7,4,6,1,1,8,1,12,1,1,0,2,3,2,7,1,3
"COG3880",4,6,7,3,1,2,5,4,7,3,8,5,0,3,0,2,1,10,9,5,1,0,3,4,4,7,3,8,0,5,4,4,2,1,1,7,0,0,7,1,6,4,3,10,1,3,2,1,4,3,7,5,4,1,2,1,3,2,4,3,11,1,2,0,1,2,1,1,0,6,2,2,9,2,0,10,1,8,5,2,17,3,1,2,8,2,2,4,4,4,11,5,2,0,1,5,15,6,1,7
"COG3881",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,4,13,14,25,7,7,7,5,2,6,6,24,16,14,1,9,2,0,10,4,0,22,0,2,8,6,19,1,5,17,14,11,18,7,8,5,0,20,2,36,7,8,4,2,8,40,2,2,6,3,5,1,0,4,15,0,1,6,3,10,16,7,15,10,10,2,22,8,6,3,5,2,1,4,14,28,14,0,4,14,3,16,28,0,3,11,7,3,4,2,5,2,0,4,6,5,4,16,3
"COG3883",0,14,0,0,1,2,0,0,3,1,2,14,5,1,0,0,0,4,3,1,2,0,1,0,0,7,0,1,4,6,6,5,7,3,5,7,1,14,6,0,4,1,3,18,2,1,1,0,1,6,6,4,1,2,3,0,4,6,8,6,35,0,2,3,0,1,5,0,2,25,5,4,16,0,1,15,0,0,3,0,40,7,5,2,11,7,0,1,11,7,6,4,0,3,2,4,16,8,4,10
"COG3884",36,34,22,26,35,25,31,33,30,30,38,24,36,28,20,16,26,9,26,34,31,33,33,33,30,40,24,20,34,26,38,26,36,37,19,32,25,39,40,44,30,7,26,34,18,31,29,45,30,29,37,30,29,26,38,30,47,13,23,23,28,31,26,26,33,33,24,26,25,41,25,30,30,24,43,39,20,34,23,22,44,27,39,25,35,40,34,26,29,23,14,35,25,34,21,25,19,54,30,19
"COG3885",0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,9,10,1,0,0,0,1,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,3,0,7,1,2,0,0,2,2,0,4,1,4,0,5,0,0,1,2,1,0,0,0,0,0,0,1,0,0,2,2,1,0,5,1,2,0,1,0,0,1,1,8,0,0,2,1,0,1,0,0,0,0,1,0,0,2,7,1,0,0
"COG3886",27,32,13,31,89,30,34,21,7,17,47,23,4,23,10,15,1,51,65,29,14,4,7,42,15,7,16,20,9,7,56,17,9,8,25,51,7,60,12,37,24,10,23,16,17,8,19,15,10,33,31,15,84,16,5,14,41,112,22,25,17,7,16,12,62,18,4,17,13,8,39,12,30,42,6,18,18,30,38,8,23,25,18,15,37,31,19,20,7,48,17,16,9,23,4,18,25,32,21,8
"COG3887",25,55,39,4,36,35,53,61,45,45,57,71,30,37,22,10,15,56,74,50,15,10,28,38,29,58,54,34,19,38,27,50,43,56,29,62,12,141,82,61,45,20,28,62,30,34,20,22,16,51,54,35,27,16,35,7,84,48,48,38,71,16,45,33,14,72,30,19,10,62,57,28,42,36,19,36,14,64,37,46,70,73,54,44,85,29,27,28,43,61,15,55,30,8,56,36,55,61,30,33
"COG3892",1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,10,0,0,1,1,9,0,0,0,0,0,0,0,0,2,1,6,0,0,0,1,0,1,0,0,0,0,2,1,2,0,0,0,0,0,1,3,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0
"COG3893",10,1,5,5,2,8,2,2,4,0,1,0,3,1,5,3,3,0,4,7,2,6,2,2,17,4,1,1,27,2,6,6,3,26,9,3,1,0,5,1,1,0,9,4,1,2,10,7,2,0,5,6,1,6,0,0,0,0,1,1,8,3,3,2,6,3,2,0,5,7,1,2,9,2,2,1,4,0,0,1,5,1,1,0,0,5,15,3,3,1,4,3,14,4,3,6,1,1,1,1
"COG3894",5,18,19,7,6,8,15,10,13,7,20,35,11,4,4,2,3,25,21,20,3,5,3,3,1,11,21,6,10,5,5,12,7,7,5,17,6,34,15,12,16,0,6,12,13,5,9,4,9,9,9,14,1,10,0,3,44,20,22,8,25,0,5,8,11,13,4,3,1,12,13,4,12,14,1,18,3,6,5,16,17,45,16,13,75,6,6,5,14,13,5,8,15,1,16,36,14,18,8,8
"COG3895",2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3899",2,0,2,0,0,1,1,0,0,0,1,2,1,1,0,1,1,0,0,1,6,0,0,0,4,1,0,1,1,1,2,0,1,0,0,1,1,7,0,0,0,19,5,3,3,0,1,0,1,0,1,6,0,8,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,2,2,0,3,0,0,1,1,0,0,0,4,0,0,0,5,1,0,2,0,1,2,0,3,1,0,1,8,3,3,0
"COG3901",0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,3,0,5,0,0,0,0,0,1,2,0,0,0,3,0,0,4,0,3,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3,6,0,3,1,0,0,0,0,0,0,2,0,0,5,0,2,0,1,1,0,4,10,0,0,0,1,0,1,1,1,0,1,2,0,0,0,13,0,0,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,7,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,9,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3907",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3910",7,11,6,2,9,5,7,7,3,5,13,17,9,6,4,1,4,7,16,15,4,3,13,5,3,36,13,7,7,5,1,2,11,12,2,2,0,5,9,46,7,2,9,9,2,3,5,7,2,7,15,10,22,10,9,12,9,3,10,7,24,9,11,12,5,23,4,1,2,11,12,1,9,11,4,10,2,3,6,10,9,16,21,10,15,8,5,20,5,4,6,7,2,3,15,3,9,17,13,5
"COG3911",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",11,14,5,40,1,5,8,2,1,22,4,0,8,24,5,1,7,6,33,12,5,5,3,2,11,5,7,20,6,14,12,2,12,8,1,24,21,13,5,0,18,0,9,19,5,2,10,7,11,5,14,20,2,18,10,1,1,10,2,31,7,2,3,1,0,0,3,2,8,19,6,8,19,4,16,37,2,2,3,0,3,7,7,22,2,15,8,11,13,30,6,14,20,18,8,1,33,6,4,0
"COG3920",4,3,1,5,0,7,1,6,0,4,1,7,0,1,3,2,1,42,18,2,2,3,1,5,4,0,3,11,5,2,2,2,1,0,3,25,0,9,3,2,3,0,3,7,8,1,0,2,7,3,3,5,0,4,0,2,2,42,0,2,1,1,3,2,2,0,4,1,7,3,4,3,3,3,2,0,5,12,10,0,4,3,0,10,3,2,1,4,2,1,4,2,2,1,2,13,4,2,0,1
"COG3921",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,14,0,0,0,0,1,0,0,6,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,5,1,0,0,1,2,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,1,0,0,1,0,6,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG3925",2,0,0,6,0,1,6,0,3,1,0,0,0,1,1,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,15,0,0,1,0,0,2,1,5,0,1,0,3,4,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,4,8,0,0,0,1,2,1,0,1,0,0,15,0,0,0,1,0,0,0,0,0
"COG3926",1,16,1,10,11,8,0,3,1,0,45,2,9,3,1,0,16,0,0,4,3,0,3,0,1,2,3,12,1,20,1,0,0,0,3,0,1,2,6,4,5,0,2,13,0,12,35,2,2,4,2,3,1,2,6,0,1,1,1,6,0,2,12,67,1,0,1,3,6,2,0,17,2,1,3,7,1,2,0,0,0,1,4,2,0,8,3,5,3,1,1,3,7,1,2,0,2,4,0,5
"COG3933",30,0,3,3,6,8,6,21,2,4,7,29,15,4,4,8,0,13,0,0,8,7,1,37,43,4,6,6,0,3,1,1,2,3,7,5,2,10,8,5,3,8,12,11,23,14,2,5,19,19,28,5,1,3,13,8,47,12,5,0,3,1,5,9,3,8,6,2,1,5,34,5,5,9,2,4,2,29,64,21,8,6,3,6,49,2,5,12,5,23,21,13,5,7,9,32,14,7,7,10
"COG3934",0,4,3,1,14,0,3,1,1,3,0,0,0,1,0,0,2,23,3,1,0,0,1,0,0,1,4,8,1,0,2,2,5,3,0,0,0,0,1,1,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,2,9,1,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,3,0,8,1,5,1,1,1,2,3,0,0,4,0,3,0,0,1,0,0
"COG3935",7,23,21,8,12,9,22,18,16,12,22,30,24,16,9,1,8,28,19,23,5,3,11,2,2,30,16,17,9,15,5,13,10,25,23,32,6,40,41,17,15,15,12,44,7,19,9,7,12,29,17,27,4,1,16,6,46,17,21,12,29,5,13,14,6,26,12,9,6,34,21,13,19,10,3,25,16,21,10,18,31,21,20,14,40,29,9,5,27,25,9,19,18,5,26,22,19,28,11,13
"COG3936",0,1,0,4,4,7,0,0,2,2,4,0,1,8,1,8,0,0,0,3,1,5,1,0,1,10,0,1,2,3,2,1,2,2,0,2,0,0,10,2,10,0,10,7,1,0,4,3,0,2,0,1,0,7,5,0,6,0,4,3,7,1,4,0,0,0,2,0,0,14,16,0,6,11,3,3,0,5,3,2,21,1,5,0,0,2,2,1,3,7,3,0,1,1,0,0,1,4,4,0
"COG3937",1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,2,0,0,0,0,2,5,0,0,0,1,1,0,6,1,9,0,4,1,4,1,0,0,0,0,0,0,3,1,2,1,3,1,0,6,6,3,0,4,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,3,0,1,1,1,0,0,0,2,2,2,1,5,0,0,0,1,0,1,1,0
"COG3938",0,2,2,0,0,0,0,1,4,0,0,2,1,1,0,1,1,10,9,0,1,4,2,0,0,0,0,0,0,0,2,1,1,1,1,0,3,5,0,0,2,0,1,3,6,0,4,1,1,1,2,5,0,1,1,0,2,1,0,0,2,1,2,1,1,1,0,0,1,1,0,1,1,1,1,3,2,0,1,2,2,0,0,2,4,3,0,3,1,0,1,1,1,0,0,3,5,3,2,0
"COG3940",47,6,26,99,6,25,19,33,17,10,42,44,37,38,62,5,44,8,7,9,73,54,35,3,21,7,15,23,21,14,1,22,17,27,24,17,50,22,10,20,23,6,22,13,24,44,46,53,33,8,10,13,5,32,21,0,4,64,12,42,11,26,14,27,3,17,21,21,20,15,13,11,10,10,20,8,47,21,12,6,7,5,8,52,15,30,9,10,5,4,25,27,16,1,9,21,12,14,18,17
"COG3941",0,1,0,0,0,2,10,1,0,2,0,0,0,1,0,0,4,0,3,0,0,4,0,0,1,0,1,0,0,0,0,0,1,1,1,0,2,0,0,1,1,0,0,1,0,0,2,0,1,0,4,0,0,0,0,114,3,0,0,0,0,3,0,0,0,0,3,1,2,0,2,0,1,0,3,1,7,0,0,10,3,1,1,2,0,0,8,4,0,0,0,2,9,1,0,1,0,1,0,0
"COG3942",0,2,0,0,1,0,0,1,0,0,2,4,0,0,3,0,0,31,6,0,0,1,0,0,0,0,2,6,9,2,2,0,0,0,0,25,0,137,2,0,1,0,0,0,0,0,0,0,1,7,1,1,0,0,0,1,7,70,2,1,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,1,0,0,9,0,1,0,3,3,9,0,0,4,0,8,16,1,1,2,1,4,3,0,0,2
"COG3943",35,62,50,25,69,40,45,60,28,57,56,21,65,80,64,45,33,2,52,39,42,32,35,65,60,67,35,37,62,62,46,28,53,50,36,18,51,8,39,33,56,9,50,54,46,37,50,29,42,18,87,96,124,111,35,124,52,17,64,49,66,63,72,41,97,45,38,65,65,70,75,125,71,50,93,51,71,61,78,49,55,48,75,42,35,46,89,102,134,74,29,77,68,108,54,47,23,56,82,72
"COG3944",8,18,20,10,21,6,24,17,13,13,48,37,16,24,4,1,6,57,21,23,10,6,10,7,3,23,26,28,6,28,19,19,29,25,15,61,2,40,37,41,10,24,18,28,8,8,9,10,7,27,23,33,15,6,14,2,31,67,22,15,30,7,22,11,7,25,11,5,3,53,28,11,31,6,4,30,11,19,13,24,44,49,22,24,37,16,7,9,30,14,11,21,18,4,29,16,39,26,11,19
"COG3945",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,2,3,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3947",0,0,2,0,0,2,3,2,4,2,0,2,1,4,1,0,5,0,0,7,0,1,0,1,0,2,6,2,1,2,2,2,4,4,1,0,1,4,2,0,4,5,0,5,0,2,4,2,1,4,4,3,1,0,4,0,2,2,3,1,2,6,1,1,3,1,1,1,4,2,6,0,3,0,4,5,0,0,1,2,2,2,3,1,0,0,4,2,3,5,1,3,7,0,7,0,14,6,4,3
"COG3948",0,3,12,0,3,6,6,2,10,2,1,0,2,3,2,0,3,0,4,0,1,0,0,0,0,5,2,1,1,5,3,2,11,5,4,0,5,3,1,14,2,6,2,3,13,1,2,5,0,3,0,6,0,1,10,2,2,5,1,0,9,4,2,6,2,0,8,2,4,4,5,6,6,3,1,3,2,0,8,7,5,0,7,11,1,5,3,12,1,0,27,1,11,1,17,1,5,6,5,2
"COG3949",0,13,0,9,0,1,2,1,1,5,9,15,1,4,0,1,0,19,0,6,2,3,5,1,1,15,8,7,5,0,5,5,5,6,1,6,1,12,4,2,4,19,4,10,3,4,5,8,2,7,9,6,2,8,4,4,2,0,4,8,22,5,5,5,1,4,1,1,2,16,9,2,8,1,1,7,16,1,0,5,24,5,4,17,2,12,4,7,9,4,6,4,5,0,7,7,5,6,4,1
"COG3950",42,44,37,19,83,54,29,38,19,60,75,21,38,41,54,34,38,24,36,23,40,24,37,43,23,9,69,30,28,40,7,32,21,20,32,11,74,10,25,25,28,1,46,29,53,35,42,53,99,29,49,30,67,29,51,8,38,8,30,34,3,36,30,57,56,68,36,43,39,24,50,19,39,85,49,18,51,20,4,15,17,6,22,48,45,35,35,30,31,87,5,35,31,42,56,33,11,19,39,25
"COG3951",5,0,0,4,0,1,6,0,2,8,1,0,4,0,1,1,0,0,0,0,0,1,3,1,2,0,0,0,0,1,15,4,1,0,0,4,4,3,2,2,1,10,2,2,1,1,1,1,1,0,1,1,0,2,5,3,0,6,0,1,4,1,1,1,7,0,0,2,0,1,4,0,3,0,0,1,2,0,5,7,0,1,0,1,2,1,1,2,1,3,7,0,2,2,1,1,1,0,0,0
"COG3952",0,0,1,4,0,2,3,2,0,0,0,0,1,2,2,1,2,0,0,1,2,8,3,0,0,0,2,1,5,1,1,2,4,2,1,0,3,0,1,1,0,0,1,2,3,3,2,4,0,1,4,1,0,4,1,0,0,0,0,1,0,2,3,0,0,2,3,0,2,1,0,1,0,1,1,1,1,2,1,2,0,0,0,17,0,4,3,3,2,0,0,0,0,0,0,3,1,1,2,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,20,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,0,0,0,1,3,0,6,1,0,0,2,0,0,3,1,0,0,0,0,1,5,0,2,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,19,3,0,11,1,0,1,0,2,0,3,0,1,1,2,1,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,9,9,2,0,0,1,2,1,0,0,0,0,13,0,0,2,0,1,2,0,0,0
"COG3955",1,15,1,1,0,0,4,1,0,0,6,2,0,1,0,0,1,4,1,2,0,5,7,0,1,2,0,0,7,2,0,6,2,2,0,7,0,4,1,1,4,0,6,1,0,10,9,0,1,7,0,1,3,3,0,8,5,3,4,3,2,1,4,0,2,0,0,1,0,1,2,2,3,0,6,8,3,1,0,1,2,0,5,4,3,0,2,3,0,4,0,2,0,3,0,1,0,5,0,6
"COG3956",34,18,10,14,20,6,12,13,13,18,6,10,16,18,13,8,16,10,22,16,19,14,29,28,22,13,19,21,16,21,13,12,15,13,19,5,12,5,14,18,17,3,14,28,13,15,12,9,7,15,22,20,23,10,19,35,7,4,15,18,9,20,25,17,20,10,24,22,10,12,15,18,16,15,21,20,11,15,15,4,18,13,9,10,16,20,17,9,14,15,7,21,16,22,27,9,39,14,15,25
"COG3957",4,24,9,1,9,2,25,17,11,6,10,32,5,5,4,2,3,78,55,16,1,0,13,2,2,18,31,25,6,8,4,17,16,17,4,44,1,69,17,6,8,0,10,16,4,9,4,5,0,16,27,9,2,1,7,1,15,96,24,11,13,0,21,4,6,16,7,4,3,52,8,8,25,14,1,15,1,24,6,11,23,15,21,16,5,8,6,18,15,17,12,8,12,0,7,13,18,33,8,14
"COG3958",19,42,32,16,39,28,35,47,46,40,56,57,66,35,21,22,35,39,45,42,13,14,29,12,35,25,30,24,17,23,37,33,21,39,36,35,10,44,53,42,33,43,18,56,22,37,31,7,18,31,31,41,16,27,28,3,54,27,27,19,54,31,27,40,17,29,33,39,19,43,32,12,43,48,40,45,11,35,23,41,54,56,31,28,76,14,26,13,54,26,20,41,20,9,36,34,59,57,44,59
