"","NOF013","NLF007","DOM015","NOM028","NOM015","NOF002","NLM017","NOM029","NLM023","NLM008","NLM009","NOM004","DOM001","DLM024","DLM004","NLM029","DLM009","NLM001","DLF006","NOM025","DLM002","DLM023","NOM017","DOM019","NLM021","DOF011","DLM013","NLM026","DOF014","DLM006","NOF010","NOM013","DLM003","DOF003","DLF001","NOM005","NOF014","DLM012","NOM019","DOF004","NLM024","DLM021","NLM004","NLF013","NLF001","DLF007","DOM005","NLM027","NOM022","NLM006","NOM014","DLM022","NLM002","DLM008","DLM019","DLM001","NOM016","DLM020","DOM008","NOF008","NLF009","DLM005","NOF011","NLM010","DLM011","DOM003","NLF010","DLM010","DOM010","NOM026","NOF007","NOM009","NLM032","NLF008","NLF012","DLM015","DOM013","DOM022","DLF004","NOM020","DLF003","DLM017","DOM016","NLF005","DLF008","DOF009","NOM012","DLF009","NOM018","NLM016","DLM028","DOM018","DLF013","DOM023","DOM021","DOM024","DOF006","DLM027","NOF006","DOF012"
"COG4580",1,0,1,11,1,5,1,5,4,4,0,5,5,85,2,0,2,2,16,10,0,0,0,0,0,0,14,0,0,0,2,0,1,1,1,34,1,11,1,5,2,0,0,0,0,0,11,6,2,18,2,8,2,0,0,1,0,1,9,0,0,13,0,1,3,35,4,48,0,47,0,0,0,0,0,1,1,0,0,44,0,0,3,0,3,6,0,45,1,3,17,2,4,1,5,0,1,1,10,7
"COG4581",0,0,0,5,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,2,19,0,1,1,0,3,0,0,0,167,4,5,0,1,0,0,0,0,0,7,0,0,2,0,2,0,7,3,0,2,0,1,0,6,0,0,0,14,0,3,0,0,0,1,1,0,0,1,0,2,0,1,0,3,0,0,0,12,1,22,0,0,0,2,10,0,0,0,0,20,0,28
"COG4582",0,0,0,2,1,0,1,1,0,0,0,3,2,17,0,0,2,2,2,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,8,0,5,1,1,3,0,0,0,0,1,7,0,0,3,0,1,1,0,0,0,0,2,1,0,0,2,0,0,1,7,2,5,1,3,0,0,0,0,0,0,1,1,0,4,0,0,3,2,2,0,3,18,1,2,2,1,0,0,0,2,0,1,4,2
"COG4584",56,59,214,91,189,56,54,61,53,36,5,27,72,159,183,67,32,123,43,120,113,33,367,177,79,132,162,163,114,30,292,46,139,71,87,63,68,118,60,192,72,102,75,92,98,108,34,25,202,58,39,58,21,60,65,91,93,57,182,69,98,122,45,102,95,55,224,82,133,65,151,162,27,67,135,32,60,89,114,72,110,148,144,103,42,90,39,134,103,9,51,75,38,350,313,79,283,149,81,71
"COG4585",23,43,16,21,2,35,24,50,15,26,3,11,8,10,22,24,46,36,9,5,19,17,24,33,23,32,17,23,37,23,14,21,54,29,13,20,35,153,14,28,9,25,28,63,14,31,41,76,21,53,14,8,13,15,5,18,29,17,22,18,13,21,16,17,17,37,16,30,22,16,18,27,16,13,10,12,21,13,12,6,22,10,12,21,13,16,11,17,29,24,14,24,12,16,18,10,9,33,14,24
"COG4586",1,1,1,1,0,2,2,5,0,0,0,1,0,4,0,6,1,0,1,0,1,1,1,3,0,0,0,6,1,0,1,1,4,0,2,0,0,6,0,1,0,1,1,2,0,3,1,19,1,0,0,17,0,5,1,1,0,0,1,4,0,1,0,0,1,5,0,0,1,1,0,0,2,3,1,3,4,3,0,0,5,0,1,1,3,0,2,2,1,0,2,7,1,1,0,2,1,0,0,4
"COG4587",1,1,0,2,0,5,1,4,0,1,0,0,1,3,0,2,0,1,0,0,0,2,3,1,0,1,0,5,1,3,0,1,6,1,3,0,0,2,0,2,1,1,1,0,0,4,1,10,0,0,1,10,0,3,3,2,0,0,0,9,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,1,1,0,0,0,7,1,0,0,4,0,0,3,0,1,5,0,0,0,0,0,4,0,0,1
"COG4589",9,1,3,4,3,6,8,9,7,2,2,5,1,7,8,1,4,1,4,2,1,0,0,3,2,0,0,0,1,1,1,1,1,5,10,2,4,1,2,6,2,5,1,5,3,11,4,0,2,4,3,0,6,1,0,6,1,5,2,0,4,3,3,7,3,3,5,1,3,1,5,2,0,5,0,3,1,2,3,2,4,0,6,0,17,4,3,9,6,0,1,2,0,2,7,1,9,1,5,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0
"COG4591",41,29,42,34,47,24,34,59,51,30,51,83,53,36,65,29,14,75,29,47,43,42,38,48,47,89,33,25,46,82,49,25,74,37,66,43,36,16,38,51,48,76,59,42,36,45,69,25,93,59,75,30,126,54,25,64,56,42,68,44,45,48,43,35,76,55,56,68,44,50,46,22,22,59,66,46,51,60,39,40,53,43,67,42,59,48,46,50,42,87,34,59,34,64,59,43,58,32,47,16
"COG4592",1,0,0,1,1,2,0,2,0,0,0,1,0,15,1,0,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,0,0,0,0,0,0,1,0,0,3,0,2,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,4,0,0,0,0,0,2,0,1,2
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4597",0,0,0,2,0,0,2,3,1,0,0,6,1,22,2,0,14,2,5,2,0,0,0,3,1,0,0,0,1,0,2,1,1,1,0,15,1,1,0,3,6,1,0,0,2,2,0,0,0,1,3,2,3,0,0,1,0,1,1,0,1,0,1,1,2,4,0,5,0,1,1,0,2,3,0,2,1,3,1,2,2,0,5,0,2,1,0,13,3,1,0,2,1,1,0,0,1,1,1,1
"COG4598",0,0,0,0,0,2,1,3,1,0,0,0,0,10,0,0,0,2,3,2,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,4,0,2,0,1,1,0,0,0,0,1,2,2,0,6,0,2,1,0,1,0,0,0,1,0,1,2,0,0,0,2,0,9,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,9,0,0,4,0,0,2,3,0,0,0,1,2
"COG4603",24,31,28,29,21,21,18,10,21,18,9,15,25,33,7,26,39,25,26,16,21,42,9,22,30,7,34,43,28,12,15,23,22,25,8,27,27,24,37,27,8,23,17,31,16,14,4,42,15,7,23,47,3,26,68,18,24,11,10,46,17,21,20,15,10,1,4,5,22,16,13,40,26,7,21,13,21,13,14,13,28,28,17,25,21,26,42,14,15,2,38,25,21,3,17,24,23,17,11,23
"COG4604",0,0,2,4,0,2,3,1,2,3,1,2,3,4,1,2,15,0,0,0,1,0,0,1,0,1,2,0,0,4,1,0,1,3,1,1,1,2,0,0,2,0,2,1,2,0,0,3,0,0,0,3,0,0,4,0,1,0,1,0,0,2,1,5,0,0,2,3,1,11,1,5,0,1,0,2,0,5,4,0,1,0,2,3,1,0,2,4,4,0,3,1,0,0,0,0,0,1,1,7
"COG4605",0,0,1,6,2,2,1,2,1,2,0,2,1,2,0,2,19,2,5,0,1,1,0,2,0,2,2,0,5,11,1,0,0,1,3,0,1,3,2,2,0,1,4,2,0,0,0,5,2,0,3,0,0,0,1,1,0,1,1,0,5,0,1,7,1,0,2,2,0,12,0,4,0,0,1,2,0,2,2,0,1,4,1,2,0,2,5,5,5,0,0,0,1,0,0,0,3,0,0,2
"COG4606",1,0,1,3,0,2,3,2,1,1,1,2,2,2,1,3,11,0,0,0,3,2,0,1,1,2,2,0,2,2,1,0,1,1,2,1,2,3,3,1,3,0,4,1,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,3,16,1,5,0,1,4,4,0,2,0,0,1,8,3,2,2,0,1,9,1,0,4,0,2,1,0,1,8,0,0,4
"COG4607",0,0,1,6,1,0,3,3,1,3,1,2,2,5,0,5,11,0,1,1,2,2,0,2,0,1,5,0,4,6,1,1,2,1,3,1,2,5,1,3,1,2,1,0,0,0,0,7,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,7,0,0,0,2,5,9,0,3,0,2,3,1,0,4,0,0,0,2,5,1,1,0,2,7,4,0,3,1,1,1,0,0,5,3,0,2
"COG4608",33,43,27,63,35,47,31,33,35,40,27,26,47,88,14,38,57,21,38,41,48,57,37,41,36,27,50,59,32,18,28,49,27,41,28,80,51,41,45,36,23,40,33,34,31,35,31,118,30,28,35,87,17,53,120,28,22,26,18,38,39,36,45,39,29,29,21,58,47,92,31,86,72,23,45,27,44,38,32,15,31,32,35,48,60,48,33,62,39,10,78,47,36,21,26,41,37,44,11,93
"COG4615",0,0,0,3,1,0,0,1,2,1,0,3,1,17,0,0,0,1,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,4,1,0,1,0,0,0,0,1,4,4,1,1,0,2,2,1,0,0,0,0,4,0,0,0,0,0,3,8,0,6,0,5,0,1,0,2,0,0,0,1,0,1,0,0,1,0,4,0,0,10,0,0,6,0,1,0,0,0,2,1,1,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,4,0,3,0,6,0,0,1,2,2,12,0,0,21,1,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,8,0,31,1,1,3,0,0,0,0,1,3,13,0,6,0,1,1,0,0,0,1,0,0,0,1,2,1,0,0,12,0,1,0,2,0,0,2,2,0,2,0,0,0,1,0,0,2,0,0,1,0,16,0,2,3,1,1,0,0,0,1,9,1,28
"COG4623",30,24,33,25,27,21,30,23,30,11,2,20,22,19,45,14,4,8,20,18,10,16,3,22,20,9,22,13,36,4,21,8,24,24,33,22,13,4,16,31,12,38,1,13,20,30,36,6,21,36,34,9,2,25,11,25,38,40,42,30,21,13,25,16,31,9,30,37,21,19,42,0,14,51,20,30,23,20,14,20,4,14,29,20,18,34,6,14,17,1,18,36,32,28,36,35,30,6,50,12
"COG4624",73,91,73,91,104,104,93,60,109,125,23,110,102,76,77,98,77,58,131,75,80,84,48,106,118,54,146,110,72,73,68,99,103,105,77,62,119,48,104,87,42,77,43,103,83,95,101,52,64,67,80,128,22,104,145,82,80,86,80,102,93,104,95,93,90,26,66,84,150,81,80,98,82,68,92,86,113,78,82,59,76,77,103,93,118,81,93,28,92,7,67,81,90,58,90,79,108,66,59,52
"COG4625",1,3,2,7,0,1,4,4,4,1,4,10,4,15,5,0,10,1,0,1,3,2,0,1,2,0,8,0,0,2,1,1,0,13,1,18,0,2,10,3,5,3,0,3,1,3,10,1,0,2,6,1,3,0,8,2,0,0,0,0,0,8,1,3,0,0,2,4,3,7,3,0,1,1,0,4,4,1,8,2,0,14,5,4,6,2,3,26,1,2,15,0,3,1,0,0,5,2,3,1
"COG4626",22,27,3,34,7,24,14,17,44,27,3,34,14,19,2,33,34,27,38,52,2,16,5,6,24,15,30,23,117,20,26,21,26,18,33,13,36,23,24,19,8,12,6,12,25,23,29,5,15,22,24,60,10,17,58,17,24,14,23,17,27,40,20,12,10,7,5,5,15,9,22,10,33,16,36,21,32,42,21,13,30,16,17,21,10,18,17,72,21,1,9,23,26,6,4,39,11,64,23,9
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",25,25,11,17,43,59,53,19,24,17,4,29,25,0,39,41,24,15,19,38,34,33,11,35,23,22,22,33,31,17,14,43,21,23,73,14,28,16,32,15,7,19,7,18,18,79,51,28,7,29,13,31,2,8,68,22,24,39,17,33,19,33,55,31,33,10,43,15,20,10,8,14,27,50,29,25,22,21,27,15,29,25,21,14,55,18,31,2,18,3,27,13,18,12,38,26,46,10,25,12
"COG4633",0,3,2,3,0,3,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,1,1,2,0,0,1,1,7,0,0,1,2,1,0,1,2,23,4,1,0,1,1,2,0,0,0,27,1,1,4,0,2,1,2,3,0,1,0,0,1,2,0,5,0,5,0,1,0,1,1,2,4,0,3,2,0,1,0,0,3,1,2,2,0,1,0,5,10,0,1,2,1,0,0,1,1,11,0,32
"COG4635",0,1,0,0,0,1,0,1,2,0,3,5,1,17,0,0,7,2,0,1,1,0,0,0,1,2,1,0,0,2,1,2,1,1,6,16,1,2,0,0,2,0,0,0,0,8,1,3,0,3,0,3,2,0,0,1,1,0,1,2,1,0,0,0,0,6,1,1,0,10,2,1,0,0,0,0,2,2,0,0,0,0,3,0,6,2,3,6,3,0,4,2,1,2,2,1,2,0,2,1
"COG4636",1,5,5,10,1,0,2,11,7,12,4,6,2,5,2,14,12,3,4,2,6,5,7,0,6,5,4,6,6,8,3,5,2,6,3,10,7,4,6,12,0,3,7,5,1,2,2,12,5,0,1,4,0,2,0,1,0,7,0,2,6,1,3,4,3,4,3,5,4,11,14,17,6,2,5,2,4,4,3,2,5,3,6,7,4,4,2,2,12,0,2,9,6,7,2,3,5,6,0,2
"COG4637",22,4,4,14,13,0,17,2,5,7,10,19,11,0,3,3,0,14,5,10,12,3,2,26,16,39,20,4,7,4,6,7,1,14,0,7,10,1,8,17,21,1,5,19,15,2,7,6,9,10,9,8,2,8,2,7,0,2,1,1,32,13,1,0,9,2,29,10,18,6,13,10,10,5,7,0,3,2,10,7,25,27,13,9,0,18,6,0,5,8,3,2,4,2,2,13,21,12,26,10
"COG4638",0,0,2,2,0,2,0,5,2,0,0,0,1,26,0,0,3,1,2,8,0,2,0,0,0,0,3,0,0,0,2,0,0,1,0,14,0,1,3,3,0,0,0,0,0,0,3,10,1,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,8,0,16,0,10,0,0,1,1,0,1,0,0,0,5,0,0,1,0,1,1,0,27,0,1,10,0,1,0,2,0,0,0,1,5
"COG4639",1,1,0,2,0,1,1,0,0,2,1,0,0,9,0,2,1,0,8,0,10,0,1,0,0,0,1,1,0,0,0,0,2,3,0,1,12,2,1,0,0,0,4,1,1,0,2,2,0,9,0,8,0,9,3,1,0,0,4,1,1,1,1,0,0,0,1,1,1,1,0,0,3,17,1,0,26,2,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,5,2,31
"COG4640",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,13,0,1,0,0,1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,18
"COG4641",15,13,13,8,5,28,5,28,3,19,9,7,18,0,3,33,95,16,0,23,30,1,5,6,17,5,1,9,14,39,1,37,6,18,0,25,16,0,11,22,0,4,39,23,13,17,8,0,14,8,8,3,0,10,0,7,14,19,0,15,3,1,16,43,1,6,39,5,7,56,21,46,15,0,11,17,9,3,11,9,5,7,30,42,2,6,13,0,49,1,11,11,4,12,7,22,11,16,1,2
"COG4642",37,12,11,9,23,25,10,18,16,25,48,16,16,0,27,10,1,10,11,19,21,8,33,17,13,4,10,9,24,17,40,17,11,15,31,3,7,2,14,24,39,13,38,13,13,21,39,12,28,11,20,3,39,25,8,20,17,23,26,12,17,21,31,12,22,34,14,20,13,6,12,10,4,17,23,21,9,34,36,28,20,25,14,26,15,19,19,3,15,28,6,15,18,39,19,16,24,20,29,3
"COG4643",0,0,1,0,1,3,0,2,3,0,0,4,5,0,0,1,17,2,4,5,1,1,0,1,2,2,1,0,0,2,3,4,1,4,1,18,1,0,0,3,0,3,0,1,1,0,7,0,1,7,0,10,0,0,2,1,0,0,1,0,3,1,0,2,2,14,0,1,0,0,1,1,2,1,1,1,1,6,0,2,0,0,1,1,0,3,1,14,3,1,68,1,0,0,0,0,13,0,1,9
"COG4644",2,0,2,5,1,9,13,2,3,0,1,1,3,3,0,0,1,1,1,8,1,2,0,0,0,0,8,0,0,0,0,3,1,0,1,28,0,5,1,2,9,0,0,0,0,4,3,3,0,46,3,18,0,2,2,16,1,4,3,1,1,23,1,0,1,15,9,50,202,22,1,0,1,7,1,2,1,3,0,20,6,0,4,0,9,5,0,2,1,2,0,0,0,125,3,0,3,1,1,31
"COG4646",200,270,467,126,248,190,118,102,142,196,232,59,178,59,130,214,42,108,222,172,198,389,121,193,220,95,153,246,148,148,185,121,120,207,132,138,320,152,327,136,49,214,200,226,154,95,30,94,93,142,322,295,66,212,356,192,191,174,145,216,193,158,155,245,139,120,104,187,327,71,121,182,174,365,251,146,217,129,119,213,114,193,140,222,118,229,263,56,254,125,149,153,244,154,224,165,101,100,136,87
"COG4648",0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4650",0,0,0,3,5,1,0,2,0,0,0,1,1,21,2,1,2,3,2,5,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,19,0,6,2,1,0,0,0,3,0,2,2,1,1,4,1,4,5,0,0,1,0,2,1,0,1,0,0,1,3,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,2,0,14,1,0,6,2,3,0,0,0,6,1,0,1
"COG4651",0,1,1,3,2,1,0,2,3,0,0,3,1,18,1,0,7,1,2,2,1,3,0,1,6,0,2,1,0,6,5,1,1,3,1,12,4,4,3,6,8,4,1,5,2,1,4,2,1,4,1,3,2,2,1,2,0,1,1,2,2,5,0,1,2,10,1,2,2,3,2,2,0,6,1,3,3,6,2,1,1,7,5,0,4,2,3,33,3,0,13,7,4,1,0,0,2,0,3,3
"COG4652",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,3,0,0,0,0,15,0,0,0,2,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,4,3,9,1,3,4,5,3,1,1,14,11,27,4,7,0,0,23,1,6,5,1,1,3,0,4,7,5,9,3,7,1,5,15,10,10,8,8,2,6,3,6,3,7,1,3,7,7,3,6,18,2,4,14,7,8,6,8,9,7,10,4,4,5,1,1,2,4,0,7,3,3,0,10,2,12,2,4,12,9,6,7,5,4,4,5,13,10,0,4,7,2,1,1,10,1,9,5,0
"COG4656",41,64,42,60,55,48,49,59,46,44,33,49,60,52,32,55,33,63,58,65,46,70,47,64,70,35,93,81,47,32,49,51,52,67,33,58,74,37,53,54,50,60,53,65,46,24,42,60,71,43,64,61,54,73,57,62,34,34,49,72,37,51,61,50,56,38,30,50,67,57,54,83,37,32,63,49,58,30,63,48,73,54,54,51,30,51,67,36,54,48,53,71,58,36,49,54,40,63,43,12
"COG4657",25,23,18,21,16,32,22,19,17,26,15,23,28,12,19,23,10,29,33,21,33,32,29,31,34,34,39,30,29,27,30,25,35,30,16,22,35,7,32,33,31,32,28,23,23,11,21,14,36,23,21,18,20,46,28,17,34,23,17,19,35,30,22,25,37,17,24,29,34,20,20,18,28,18,34,30,23,17,24,28,31,31,23,39,23,38,42,20,28,27,18,22,23,31,13,31,19,19,26,12
"COG4658",44,58,54,30,56,31,32,51,31,42,25,35,46,26,28,57,19,38,40,40,47,80,32,47,50,32,88,67,32,48,38,32,39,36,22,34,38,11,56,29,34,49,39,54,38,24,34,14,49,24,34,41,41,45,67,46,47,45,45,51,39,23,47,51,44,20,34,39,44,41,30,44,48,30,55,42,48,36,39,41,64,47,49,44,31,42,46,23,41,31,52,42,39,28,44,46,36,36,39,16
"COG4659",25,23,32,19,34,24,13,30,29,38,25,33,36,22,26,14,18,14,30,42,24,43,29,21,32,29,35,34,18,20,22,23,32,24,24,29,35,9,24,26,39,36,19,28,29,24,24,11,32,21,19,8,22,26,26,14,17,12,16,14,24,17,20,14,22,10,17,17,19,19,17,18,17,13,15,22,20,10,18,21,16,26,23,17,12,20,19,15,20,17,19,24,15,25,17,20,22,17,21,4
"COG4660",23,27,16,17,23,20,19,16,15,23,28,21,24,10,14,21,14,19,33,27,18,33,23,25,30,11,32,25,26,17,26,19,22,16,18,18,29,5,24,28,23,22,21,31,21,23,17,7,19,10,40,28,26,38,42,38,38,28,28,32,36,25,38,39,54,25,21,33,27,26,35,35,29,24,40,38,43,16,34,22,55,22,26,36,16,37,47,13,43,29,29,42,17,37,26,38,28,41,32,10
"COG4662",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4663",1,1,2,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,2,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,1,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0
"COG4664",0,0,0,1,0,0,0,1,0,1,0,1,7,0,0,1,0,0,0,0,1,0,1,0,6,0,1,1,3,0,2,1,3,1,0,1,4,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,5,2,0,0,0,2,0,4,1,1,2,0,0,0,1,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,1,0,2,3,0,1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4666",22,11,11,9,23,15,10,6,11,5,4,8,23,17,3,12,1,12,21,11,13,14,10,16,12,9,17,16,16,14,15,21,5,16,4,7,8,2,35,10,6,13,5,7,10,5,5,11,9,12,4,15,0,13,25,13,11,5,6,23,11,6,15,4,10,4,11,10,14,11,5,13,10,7,9,9,14,18,21,8,29,8,25,7,23,10,17,10,8,7,9,15,13,4,7,11,19,4,3,1
"COG4667",34,27,46,27,19,47,39,51,32,36,59,28,35,28,38,36,45,51,19,38,34,30,56,32,36,41,40,29,34,39,40,39,34,35,27,29,33,52,49,53,34,49,37,30,20,49,35,32,53,40,36,26,27,41,28,28,35,27,22,25,35,31,42,44,25,38,38,35,41,33,37,50,41,27,37,37,26,36,40,40,49,38,34,44,21,40,37,23,38,44,25,43,46,47,29,36,25,37,45,35
"COG4668",4,1,1,8,1,5,3,9,9,0,1,6,4,45,8,2,5,7,4,13,5,3,10,3,7,22,15,2,3,2,4,9,2,1,6,38,1,10,8,19,5,6,8,3,6,3,6,21,2,24,1,12,3,2,4,12,3,1,1,4,1,16,2,1,7,32,10,25,2,41,6,13,7,20,2,4,11,7,0,6,2,4,7,3,6,1,2,29,5,3,22,8,5,4,8,4,2,8,6,14
"COG4669",0,0,0,0,1,1,0,0,1,1,0,3,1,21,2,0,2,2,0,0,0,4,0,0,1,0,0,0,0,0,1,2,0,0,1,7,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,5,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,4,0,0,10,0,0,0,0,1,1,0,0,0,0,2,3
"COG4670",5,0,1,5,5,9,2,15,6,9,1,12,10,42,1,0,3,5,9,16,8,13,0,4,6,0,9,10,6,1,10,6,5,9,1,20,5,2,7,3,5,6,5,5,4,3,10,12,4,7,6,20,2,5,11,5,2,0,6,5,5,27,5,4,2,14,2,5,10,5,3,17,3,4,3,4,11,4,5,2,3,1,8,2,11,12,5,30,9,4,7,5,12,0,2,0,8,47,1,2
"COG4672",0,0,1,1,1,1,1,0,0,0,0,0,1,14,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,2,0,17,0,0,0,0,0,1,0,0,1,2,4,0,2,0,1,1,0,1,1,0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,3,17,0,2,1,0,0,0,0,0,1,0,1,0
"COG4674",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,1,0,2,3,0,3,0,0,0,0,0,0,5,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,1,0,1,13,0,0,25,0,9,1,0,1,0,1,0,0,1,0,0,0,5,0,1,0,0,2,0,0,0,1
