"","X65_SUR_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X68_MES_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X98_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X145_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG4196",13,240,123,28,5,10,41,72,13,1064,7,20,124,184,51,667,98,143,6,29,35,34,694,47,134,958,1139,34,179,15,9,277,35,75,55,56,471,50,15,11,51,77,38,1719,9,92,40,31,91,166,20,56,506,1719,81,74,34,23,43,105
"COG4198",1367,1127,876,537,1085,743,465,1722,856,982,1019,713,715,1657,1124,267,779,1861,1102,2246,2410,1131,74,1328,842,823,87,1778,2095,869,876,480,578,836,965,1610,1445,1333,762,563,1274,503,2122,47,1098,643,985,869,393,1052,1396,821,923,101,1386,1150,1381,1167,934,1729
"COG4199",2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0,19,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,3,0,0,8,4
"COG4200",0,6,1,0,0,4,1,0,0,17,0,0,0,1,0,4,0,0,0,0,0,0,76,0,0,3,7,0,3,0,0,8,0,1,0,0,4,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,2,6,1,0,0,0,1,2
"COG4206",2261,2667,2713,1496,1830,1576,1874,2189,2643,3096,2307,1518,3176,2681,2218,2341,2777,2695,2300,3366,3644,1772,3346,2075,3167,3400,3029,2553,3554,3296,2825,2183,1424,2494,1878,2286,2859,2044,1991,2069,1782,1438,3640,3703,2487,2528,1851,2303,2704,2127,2137,1880,3192,3034,2462,2069,2300,2157,2965,2343
"COG4208",0,27,10,1,0,1,11,12,3,202,1,5,32,18,2,372,36,15,6,4,1,3,117,5,10,113,454,15,29,3,0,67,14,7,0,1,23,29,1,20,18,13,4,368,1,19,14,9,0,5,4,2,173,216,21,9,5,3,1,10
"COG4209",3,3,10,11,2,7,3,11,1,1,9,4,3,7,4,1,7,16,13,3,5,5,0,14,7,2,168,3,6,11,18,6,18,12,33,15,9,9,9,7,7,23,6,7,15,14,26,19,19,12,18,15,2,0,17,14,15,38,12,21
"COG4213",17,45,34,32,13,36,24,23,24,353,43,13,48,89,45,11,85,46,59,16,7,25,301,53,37,30,816,36,31,323,31,84,69,52,45,16,118,46,16,40,10,30,10,63,21,71,29,52,49,34,14,66,182,42,24,24,15,42,23,25
"COG4214",17,49,56,20,14,41,19,22,16,438,51,23,71,66,31,11,79,47,50,16,5,31,390,42,26,37,847,34,21,425,35,78,59,45,48,28,98,29,35,33,16,53,9,53,32,70,18,43,42,54,26,59,196,32,28,26,15,53,27,21
"COG4215",928,491,888,879,860,642,272,669,922,636,919,789,750,798,778,411,696,783,838,568,439,1152,203,751,462,427,404,752,559,662,955,584,915,673,725,899,691,779,808,1014,730,820,646,464,797,1101,1000,867,1034,811,1044,920,336,126,709,552,960,1005,858,895
"COG4219",2,816,247,0,3,11,29,89,3,552,6,8,523,129,17,68,114,90,3,86,157,4,1680,29,39,881,741,60,168,30,8,56,6,4,19,2,62,10,18,0,16,9,45,323,1,41,5,5,24,6,6,10,235,44,8,33,3,4,15,42
"COG4220",0,12,5,14,1,1,0,0,0,47,4,3,11,2,23,88,12,2,0,29,2,1,26,1,2,84,12,3,34,29,7,14,4,1,0,0,3,2,3,10,2,3,17,39,1,1,1,0,1,0,1,1,3,247,1,14,0,0,4,6
"COG4221",401,761,536,376,404,512,803,1089,434,1066,520,475,620,944,740,497,651,918,573,323,427,357,815,1198,720,1245,713,947,529,564,1040,961,769,1177,1694,1797,2199,1660,832,422,1108,872,738,2696,1545,1116,1056,1052,1085,996,1110,1090,1790,1088,1162,1591,1319,929,1172,1154
"COG4222",8,1913,278,63,7,21,74,44,41,503,24,7,469,106,117,190,159,92,12,30,66,16,239,78,148,754,568,45,153,191,5,60,11,41,60,51,94,16,10,9,14,33,8,494,7,50,11,2,77,150,6,55,179,390,23,37,105,2,16,103
"COG4223",44,29,191,33,33,130,67,27,74,146,111,114,211,25,85,13,205,19,143,6,5,32,191,56,138,56,226,16,7,263,66,8,24,55,19,13,22,28,49,21,21,22,0,89,40,73,28,101,47,12,34,41,72,6,11,22,16,21,59,10
"COG4225",97,265,61,17,47,53,62,366,94,555,78,42,125,302,109,84,99,247,82,70,175,23,63,288,126,964,52,277,215,65,61,80,13,129,171,80,654,184,89,47,34,34,71,520,64,116,55,90,168,40,78,68,2119,236,92,236,83,45,78,184
"COG4226",0,4,3,1,0,0,1,10,0,17,0,0,5,9,1,13,10,4,0,10,28,1,66,0,9,20,82,2,8,0,1,9,3,8,1,2,17,6,8,1,0,5,14,70,0,0,5,0,4,9,0,0,74,137,3,2,0,2,1,0
"COG4227",71,482,107,144,61,493,571,226,68,725,75,113,147,170,109,12859,94,76,42,139,78,76,5374,109,200,292,3647,80,103,237,100,210,268,395,206,54,253,108,300,170,649,271,111,3854,30,106,147,132,63,77,52,103,2401,7599,178,127,44,178,135,141
"COG4228",0,3,2,0,1,0,4,5,2,2,0,2,1,0,5,82,0,0,0,2,6,0,86,3,1,1,135,0,2,12,0,1,1,2,0,0,0,1,0,4,5,3,5,44,0,0,0,1,9,0,1,0,26,5,0,0,0,0,0,0
"COG4229",35,24,156,3,39,141,29,23,35,56,1,94,171,19,22,31,58,49,64,8,20,5,141,22,87,115,267,12,28,18,39,44,10,91,15,39,25,10,143,4,11,24,11,205,32,65,27,78,62,83,9,34,191,179,10,12,73,0,73,7
"COG4230",1185,2149,2607,1113,985,1033,946,769,670,2862,1490,1015,2962,988,1082,1046,1450,1284,1305,1178,955,1273,3845,985,1230,3799,2968,855,1176,3369,1825,1377,1283,952,612,583,984,628,1211,2965,926,1132,1205,3138,1540,1547,1507,1960,2147,761,1008,1453,1609,1257,563,842,752,1969,1566,1599
"COG4231",1307,1114,958,1370,1051,1766,1102,1513,1064,1988,1237,1722,1475,1745,1547,808,1441,1824,1364,4849,4115,1144,2006,1736,1719,1486,2165,1904,4115,1558,1262,1435,1503,1508,1458,1352,1731,1532,1330,616,1187,1308,4306,1507,1211,1349,1306,1433,1853,1191,1167,1551,1414,867,1641,1504,1420,1847,1350,1945
"COG4232",2825,2998,3063,2565,2342,1945,2284,2424,2716,2435,3037,2347,3698,2480,2767,1671,3268,2281,3107,2320,2798,2804,3288,2754,3811,2463,2634,2490,2762,3316,1634,1218,1022,1469,1181,1438,1370,1291,1000,1079,1139,972,1082,1456,1412,1551,1253,1569,1442,1304,1323,1436,1516,743,1552,1301,1383,2070,1337,1904
"COG4233",1425,567,1158,1380,1127,1105,988,828,1150,798,1503,1322,1243,651,1135,96,1463,547,1365,323,308,1162,2295,1249,1352,473,1263,679,487,1350,772,516,677,564,608,673,322,600,607,332,535,623,104,235,670,772,764,892,810,554,588,745,397,121,446,573,531,913,584,665
"COG4235",284,874,678,251,184,351,233,284,301,842,363,325,900,336,376,325,519,470,350,389,347,199,663,485,426,982,1261,341,398,869,357,407,252,382,522,283,365,450,306,180,228,265,409,1168,462,467,241,406,343,231,223,473,506,672,202,375,284,358,330,274
"COG4239",584,524,384,471,501,704,427,689,469,773,677,589,516,817,547,258,678,874,476,732,823,483,435,931,695,600,751,1014,754,642,578,519,507,567,640,669,810,689,532,281,572,499,781,496,531,550,497,716,592,611,553,473,521,417,620,649,594,673,523,786
"COG4240",1736,960,2065,1885,1982,1474,2187,957,1526,587,1673,1594,1586,754,1504,222,1494,918,1581,270,454,1566,98,1046,1170,820,187,904,864,920,1578,1809,1881,1329,2121,1610,556,1606,1848,1764,1344,1946,262,525,1305,1881,1869,1450,1034,1689,1874,1854,83,396,1379,1485,1667,1450,1479,1542
"COG4241",105,53,57,486,435,386,764,38,183,6,166,214,24,12,138,0,271,8,157,1,0,7,0,49,133,16,1,2,1,21,112,671,379,93,593,81,8,194,343,5,171,516,1,3,17,270,284,136,75,259,354,280,0,11,204,462,172,29,208,45
"COG4242",79,237,77,33,47,51,114,286,16,286,69,56,417,353,55,32,67,345,35,485,830,28,94,176,109,257,46,374,712,69,161,54,34,137,31,83,393,92,55,8,43,42,494,245,60,47,15,131,38,78,58,10,543,20,94,81,78,47,89,31
"COG4243",269,167,306,1248,1159,1237,1680,107,393,240,388,610,76,84,254,11,438,8,437,104,144,17,119,112,475,23,2,18,64,106,325,1602,874,402,1201,223,59,499,855,20,251,1217,48,41,187,413,689,491,188,639,589,647,0,38,368,1006,379,114,395,67
"COG4244",16,232,102,1,57,74,2704,8,37,43,584,39,47,38,19,7,524,10,115,68,100,26,56,89,206,33,116,16,84,25,323,13,4,105,20,28,23,30,81,2,9,19,56,148,18,414,675,377,37,98,632,51,61,34,389,41,55,119,408,58
"COG4245",5,10,3,2,5,5,14,5,17,34,4,6,13,8,3,18,8,11,6,91,99,6,34,14,13,19,8,11,69,12,12,18,4,17,5,6,17,11,3,1,5,6,84,11,10,5,9,4,4,8,16,5,4,17,18,15,5,9,4,12
"COG4246",31,55,16,43,44,57,53,61,43,262,48,83,10,69,60,23,82,28,38,21,41,15,745,83,91,117,452,35,32,3,47,121,53,57,50,37,126,70,16,0,75,86,21,168,13,40,62,69,60,94,56,60,321,40,42,69,53,36,62,23
"COG4247",379,1108,429,602,339,204,318,130,430,745,393,310,656,223,587,403,521,195,396,78,139,385,728,292,399,1171,647,186,312,443,433,532,363,275,605,600,412,336,267,241,378,264,70,1082,338,367,472,492,1027,713,359,656,230,557,268,392,740,624,340,519
"COG4248",13,9,7,4,5,3,7,1,6,24,3,8,13,3,7,5,6,3,4,48,71,4,77,10,9,8,1,9,27,12,15,44,4,24,3,19,26,27,6,6,26,8,88,24,6,7,14,9,1,19,18,7,1,18,56,26,17,18,10,34
"COG4249",463,608,474,348,433,352,351,474,487,914,596,389,361,765,375,125,458,703,504,3278,3590,504,1888,582,753,557,879,872,2535,307,347,530,395,575,410,636,876,503,393,344,509,389,3219,303,410,402,371,417,333,793,573,420,2483,639,575,484,638,563,376,487
"COG4251",11,1715,484,36,3,25,116,240,30,2658,30,28,546,881,109,283,354,535,23,289,432,34,3130,138,193,3722,1360,394,534,199,23,433,51,92,99,32,2366,100,98,20,137,114,277,3183,37,145,73,37,353,73,93,109,1116,382,115,268,32,23,141,345
"COG4252",2056,1032,1852,1834,1614,2374,1326,1954,1993,1113,1999,1457,1239,1235,1978,10440,1226,1268,1326,3218,3581,2555,7860,1807,1596,905,5358,1438,2923,1947,1288,818,943,1059,1289,851,502,762,1160,986,1575,870,1527,3290,639,1045,1221,800,636,846,1062,677,3734,10450,1005,694,894,1103,1526,1128
"COG4253",0,27,1,0,1,1,11,26,4,66,2,7,1,24,0,132,5,4,3,20,10,1,228,5,1,55,233,6,16,13,0,11,20,2,1,0,38,19,0,0,3,21,14,98,1,3,1,9,0,4,4,2,22,77,5,10,2,2,0,3
"COG4254",187,134,49,116,206,96,90,185,155,163,239,94,33,173,114,415,98,278,68,422,412,331,575,249,148,209,490,199,273,40,63,182,232,265,140,234,161,184,85,41,147,194,426,283,103,155,201,86,48,224,268,91,1989,1545,204,138,282,295,47,226
"COG4255",8,18,9,1,4,3,1,20,2,11,2,3,14,12,4,8,2,8,13,0,2,4,21,40,5,3,130,13,1,26,2,3,4,4,1,23,13,15,5,98,7,3,2,53,23,2,3,3,0,5,6,0,23,231,54,6,11,11,6,15
"COG4256",0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",169,366,166,26,59,131,14,1758,47,930,9,116,122,2769,659,173,122,2354,427,166,574,24,208,1776,89,453,121,2853,1133,288,32,10,32,119,487,1389,2564,1046,89,249,155,30,257,506,970,59,20,14,84,163,27,41,58,7,381,571,687,26,38,30
"COG4258",1,144,204,10,1,0,8,26,10,205,9,0,183,229,7,25,74,145,4,360,195,2,375,15,17,76,460,141,172,23,0,18,14,16,6,14,535,6,2,4,4,11,226,263,3,37,7,12,6,35,7,4,334,64,13,5,13,3,5,8
"COG4259",3,16,14,0,1,0,3,1,2,42,3,0,36,1,3,42,11,5,4,9,11,1,1,4,5,60,4,4,20,10,1,11,2,1,3,5,8,0,1,0,2,1,1,38,3,3,1,1,0,4,3,4,22,13,0,5,1,0,2,3
"COG4260",38,55,54,22,84,53,203,85,24,360,88,25,32,31,25,12,85,37,58,69,91,13,163,73,89,66,107,31,64,46,93,146,51,61,32,28,151,56,61,13,51,55,67,121,18,43,82,59,23,33,68,28,197,47,129,69,23,44,70,20
"COG4261",0,50,107,2,2,0,3,1,5,85,2,1,87,84,3,15,37,88,0,135,69,1,151,5,2,29,283,61,79,6,0,7,12,4,2,5,159,2,0,0,1,5,91,108,1,13,4,1,1,3,4,1,125,22,7,2,4,0,2,1
"COG4262",252,90,249,17,90,17,26,174,85,189,38,14,459,199,26,8,81,250,28,291,371,4,7,179,50,125,95,186,312,162,18,31,6,57,73,25,215,72,42,182,5,6,256,12,46,68,7,6,12,62,28,12,47,10,68,55,18,8,63,23
"COG4263",6,52,66,5,0,30,24,40,5,229,10,61,67,12,4,52,26,9,4,184,193,5,136,3,45,194,506,39,164,103,4,45,27,34,4,19,107,9,10,91,16,26,171,278,1,68,14,19,8,23,1,4,252,107,7,16,10,11,79,11
"COG4264",0,53,319,11,0,7,20,38,7,152,2,3,563,41,4,49,63,31,6,32,45,7,140,6,82,245,167,10,81,2,6,62,9,41,16,18,31,7,17,3,13,21,31,199,2,99,4,21,25,13,7,6,149,49,1,19,4,4,41,49
"COG4266",963,485,985,394,781,814,344,824,732,623,983,1037,702,1009,788,233,680,1184,744,991,577,990,159,802,681,463,277,1042,812,728,1036,460,667,730,519,1010,690,856,975,1094,1037,616,1226,170,887,464,806,891,382,731,1161,579,127,66,936,553,872,965,1023,1022
"COG4267",0,15,67,4,0,1,3,6,2,150,1,1,55,6,2,337,31,9,2,1,0,8,50,5,21,52,292,2,11,5,0,58,7,12,3,1,12,2,1,5,4,6,4,215,7,21,1,1,0,8,3,0,61,42,14,5,2,0,2,5
"COG4268",26,400,133,56,52,34,173,42,25,279,49,48,99,111,39,104,62,70,45,134,187,112,213,114,135,521,103,78,140,56,47,142,42,121,18,36,223,49,53,29,63,77,110,162,20,82,57,58,18,40,46,32,68,22,43,69,41,72,59,76
"COG4269",52,219,198,42,48,99,55,99,46,386,29,152,337,336,84,147,122,292,40,173,171,38,471,90,78,200,153,254,215,37,36,176,70,87,113,53,285,80,65,6,65,82,185,213,38,96,53,63,79,82,73,115,208,248,89,97,66,10,60,53
"COG4270",206,80,179,112,160,100,124,170,215,61,164,137,163,83,195,18,217,89,223,30,44,197,13,169,259,48,23,83,45,120,344,203,218,399,257,359,253,335,242,187,422,169,58,89,469,246,281,312,219,411,307,249,284,308,564,343,351,451,387,470
"COG4271",0,18,13,2,0,0,3,1,4,334,1,1,30,22,0,76,24,7,0,3,20,1,162,6,1,66,38,3,17,2,0,70,2,1,0,0,17,3,4,2,5,8,3,43,0,3,1,2,0,11,1,2,651,38,7,6,0,1,0,12
"COG4273",0,7,1,0,0,0,0,1,0,31,0,0,17,0,0,2,5,2,0,1,0,0,7,0,0,21,30,2,17,0,0,2,0,0,1,0,3,0,0,0,2,0,1,68,0,0,2,1,0,5,0,0,12,11,0,2,1,0,0,1
"COG4274",434,190,314,469,393,329,183,318,335,171,537,480,242,337,248,60,256,354,280,333,258,739,0,422,327,150,3,362,273,177,419,347,525,433,266,372,298,351,460,382,383,431,420,10,324,619,420,409,455,376,428,381,0,40,230,256,416,554,337,404
"COG4275",0,78,20,2,0,1,11,13,1,227,2,2,12,62,1,342,53,18,0,2,22,4,137,5,18,294,416,11,32,37,2,78,10,9,10,1,30,20,12,6,21,17,6,521,6,21,0,1,12,3,3,7,160,361,15,18,4,1,12,47
"COG4276",612,195,122,273,521,354,463,1195,692,273,526,552,162,479,625,64,837,570,606,272,404,721,12,827,759,273,9,469,207,238,327,232,244,759,233,696,456,684,388,129,672,219,313,16,846,190,441,371,205,706,503,204,44,102,1062,741,719,567,394,750
"COG4277",1,135,72,7,1,6,15,61,4,667,5,1,50,137,10,225,54,33,14,24,76,5,699,13,9,838,274,41,33,59,7,77,17,7,14,4,451,41,14,3,23,24,35,809,4,34,9,4,52,30,13,4,238,105,20,49,6,4,18,41
"COG4278",18,34,2,24,14,15,39,111,21,117,36,21,12,50,20,76,22,39,18,22,66,45,63,50,53,24,12,40,36,0,14,45,19,56,13,15,30,24,7,1,43,13,65,46,10,2,20,13,9,29,17,6,6,21,158,16,26,23,13,20
"COG4279",72,10,162,0,72,300,40,57,32,5,5,213,89,7,9,0,41,4,85,17,2,6,0,39,203,8,27,6,13,33,86,21,11,163,54,64,2,21,264,5,3,13,8,3,43,30,7,118,52,118,18,26,0,2,38,18,147,6,91,57
"COG4280",0,2,0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,3,10,7,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",27,85,14,52,28,59,20,108,19,63,21,61,1,147,41,14,61,133,35,74,66,48,47,52,126,111,77,143,74,38,14,73,28,80,22,78,118,69,20,84,80,39,56,34,93,11,37,13,15,47,45,33,44,90,173,72,72,39,29,48
"COG4282",3,2,13,0,2,1,1,2,0,8,0,0,6,0,1,1,8,5,5,3,0,0,1,2,0,0,0,4,0,0,2,3,2,3,0,3,0,7,7,0,2,1,0,36,1,3,1,23,2,1,3,1,0,1,6,6,6,0,6,0
"COG4283",1,2,8,0,0,0,0,6,0,22,0,0,11,0,0,2,0,0,0,0,0,1,22,0,1,1,6,0,0,12,0,2,0,6,3,0,17,0,0,2,0,1,0,2,1,4,0,1,0,15,1,1,282,30,1,0,1,2,1,0
"COG4284",62,32,8,37,31,72,33,49,29,56,26,60,27,45,45,5,23,51,39,299,259,25,0,91,140,50,43,72,148,61,60,31,33,269,50,113,101,155,79,18,110,41,488,12,240,83,15,103,84,84,40,82,0,74,77,115,110,21,86,27
"COG4285",0,4,0,13,0,0,0,0,0,3,0,0,0,3,0,0,3,7,1,48,1,0,0,4,0,3,0,3,75,0,0,0,0,0,0,1,5,1,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1
"COG4286",15,6,131,20,17,22,1,1,8,55,2,21,250,6,10,18,35,2,9,13,3,5,47,1,46,27,4,1,7,171,2,7,1,50,10,20,13,12,3,22,35,0,3,109,53,24,5,4,6,10,4,8,98,34,11,10,14,2,3,0
"COG4287",174,246,330,129,150,133,116,348,163,194,202,129,449,371,288,31,139,415,378,682,936,211,12,337,415,195,43,503,932,124,143,78,51,473,192,292,337,261,114,189,187,59,620,16,264,161,172,192,125,173,315,133,1,50,269,230,247,323,230,384
"COG4288",5,1,67,9,2,14,1,3,12,14,11,6,51,4,24,3,10,3,21,0,4,11,2,7,4,0,0,4,10,9,58,1,0,3,13,6,7,5,18,17,3,2,2,6,12,35,0,28,21,3,12,29,2,3,4,1,6,16,27,6
"COG4289",1,307,5,14,0,1,1,8,23,96,0,0,10,153,1,6,4,217,1,89,94,0,4,6,4,162,10,85,58,2,1,8,0,5,0,0,285,1,1,5,1,2,54,26,1,10,0,1,3,0,5,5,4,13,0,3,5,0,0,2
"COG4290",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,5,9,2,0,0,0,1,0,0,0,0,1,11,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,15,0,1,0,0,0,0
"COG4291",3,7,0,1,10,4,0,0,0,26,0,5,0,13,0,0,1,0,3,0,0,0,9,0,0,2,22,2,12,1,1,16,4,4,0,1,16,2,0,0,0,11,0,3,16,0,1,2,9,27,0,27,0,6,0,4,10,0,2,0
"COG4292",1,351,2,1,0,0,13,3,1,34,2,0,2,1,6,26,20,22,1,9,11,1,16,9,17,26,72,5,10,0,0,11,2,2,2,9,27,0,0,3,2,2,1,52,0,6,4,1,2,2,1,4,13,38,0,2,3,0,5,26
"COG4293",56,45,8,5,35,28,15,311,14,137,28,34,15,306,44,17,39,240,59,22,120,14,0,253,51,87,0,357,175,26,16,5,4,45,37,210,277,168,28,13,46,9,63,56,116,8,12,39,3,35,17,4,0,0,49,109,104,14,18,15
"COG4294",432,31,262,234,331,1573,348,287,640,18,349,247,218,10,328,6180,250,19,297,13,2,567,3821,308,394,6,3734,6,45,1452,926,301,585,963,916,237,30,366,1387,1585,1869,885,15,1145,252,466,943,484,270,186,390,361,6286,7051,363,399,206,284,1213,268
"COG4295",2,17,0,0,2,0,1,4,0,10,1,1,1,14,0,0,0,11,8,3,8,0,0,3,1,2,0,27,18,9,1,1,0,4,0,4,12,4,0,4,0,1,9,0,1,0,8,0,0,0,2,0,0,0,0,2,2,0,1,0
"COG4297",6,12,0,0,2,0,8,25,0,37,2,0,1,13,0,3,2,8,2,3,0,0,3,22,3,6,42,12,8,0,0,2,0,1,2,15,22,7,0,0,0,1,4,67,3,0,0,1,0,3,3,0,55,34,6,12,11,0,1,1
"COG4298",1,4,1,1,0,0,4,1,0,39,1,0,9,0,1,35,5,1,0,1,0,2,2,0,7,14,2,1,3,0,0,16,3,2,0,3,1,0,0,1,2,3,0,27,0,2,0,0,2,3,0,0,9,5,1,2,0,1,1,5
"COG4299",383,810,566,278,295,277,260,398,511,230,449,232,915,427,449,77,531,377,619,709,1007,625,195,316,421,187,69,362,739,251,526,197,158,369,136,428,438,328,300,249,508,177,597,165,405,318,339,484,270,503,447,267,16,234,644,322,438,635,473,625
"COG4300",0,11,1,0,0,0,1,0,0,133,0,0,0,34,0,6,0,1,0,1,0,0,62,1,0,1,0,1,4,0,0,15,2,1,2,1,27,3,0,0,0,1,0,26,0,2,0,0,0,11,1,0,3,16,1,2,0,0,0,1
"COG4301",310,339,359,474,269,180,196,961,295,846,166,203,180,1297,326,335,339,1095,488,391,339,170,658,693,284,338,704,1362,598,187,152,415,346,262,555,657,1351,576,166,118,228,331,453,596,422,565,317,209,626,456,238,505,988,387,303,380,495,215,143,279
"COG4302",0,500,109,0,0,4,20,22,1,166,12,3,99,35,3,163,55,30,0,42,28,4,95,9,20,192,162,10,45,12,1,52,10,12,6,0,110,8,1,4,20,11,28,297,0,45,11,7,5,37,5,4,164,99,17,10,1,9,11,37
"COG4303",2,830,187,5,0,4,27,23,3,273,7,5,156,76,3,279,97,37,2,60,30,10,147,22,55,267,306,24,85,12,2,62,24,21,8,1,176,11,1,6,37,40,49,487,4,78,25,12,10,57,10,12,204,176,34,18,5,7,18,88
"COG4304",0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,1,0,5,1,0,0,0,0,5,0,0,0,2,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4305",3,0,0,0,6,3,0,0,1,0,2,3,0,0,0,0,5,0,1,0,0,0,0,7,24,0,0,0,0,1,0,0,0,34,0,12,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0
"COG4307",48,461,72,73,29,41,13,25,22,317,6,29,39,55,58,101,72,50,13,13,3,5,294,40,28,236,453,18,44,48,2,130,33,23,161,25,148,72,11,5,20,42,11,242,17,53,30,32,85,60,21,97,218,95,22,108,56,9,1,36
"COG4308",67,35,54,13,59,42,16,78,34,33,24,51,34,31,96,11,52,31,66,108,99,54,75,60,75,36,37,39,62,95,23,34,16,78,60,124,26,80,26,23,75,26,88,45,71,9,63,27,11,78,61,11,0,120,95,75,78,64,48,100
"COG4310",550,182,476,424,511,194,242,548,471,207,403,359,352,569,479,230,396,444,410,974,735,614,49,568,310,144,36,574,697,153,285,394,440,386,426,630,469,578,388,386,408,390,1013,79,392,450,437,252,280,543,584,434,65,133,502,446,557,407,294,592
"COG4311",761,346,688,683,668,679,271,556,768,286,853,710,696,494,708,209,621,625,796,453,290,890,57,578,424,269,84,524,369,661,778,507,787,581,718,689,428,668,702,788,647,701,511,150,717,937,733,674,1021,696,800,858,57,68,587,457,711,817,730,650
"COG4312",1,19,5,1,0,2,4,14,1,41,5,0,2,18,3,105,0,8,0,32,46,1,31,28,3,11,161,14,8,6,1,5,4,7,9,2,19,1,0,1,1,8,18,154,0,1,0,2,1,11,0,0,33,15,0,3,1,2,5,2
"COG4313",0,33,6,4,0,0,9,2,1,77,13,1,5,24,0,56,8,13,3,4,8,1,5,5,6,49,19,2,16,1,5,19,5,3,21,1,14,11,0,1,5,8,1,23,1,17,6,7,12,1,2,17,12,34,3,8,4,7,7,7
"COG4314",0,9,5,0,0,1,3,6,2,53,0,0,17,0,0,13,5,2,0,1,1,0,32,0,10,56,103,1,9,1,0,6,2,10,0,5,4,1,0,0,1,4,5,63,0,8,8,1,4,0,1,2,44,9,1,3,1,2,4,3
"COG4315",21,3,4,4,13,1,27,28,28,13,11,7,32,6,20,5,18,21,14,14,2,3,3,53,22,5,189,3,0,12,23,9,6,33,90,41,7,31,10,1,43,6,6,5,37,16,4,7,14,12,17,7,13,6,21,35,27,20,17,17
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",37,4,117,1,43,169,24,15,18,0,1,143,36,3,6,120,27,0,49,0,0,3,55,31,101,1,1,0,1,20,62,12,5,110,23,46,0,11,185,5,1,24,1,65,37,21,6,62,28,71,2,35,8,20,2,9,80,0,55,5
"COG4319",19,220,23,8,19,11,43,34,35,143,24,9,13,29,23,83,46,53,13,35,48,45,82,43,50,274,113,39,82,37,15,21,14,30,16,19,43,32,11,9,13,9,28,308,11,41,22,24,24,33,29,9,47,141,35,42,24,74,15,66
"COG4320",9,88,21,6,23,16,19,14,11,235,5,4,12,83,13,43,52,58,9,15,62,5,29,6,29,679,46,17,103,4,6,60,10,32,24,7,71,11,37,3,19,17,36,576,3,13,5,21,82,127,10,53,73,109,4,31,12,6,26,64
