"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG3736",0,18,0,2,4,8,0,30,15,2,0,2,2,3,4,0,3,15,5,12,11,20,31,3,2,11,12,8,1,7,74,21,84,17,1,6,23,0,6,1,3,29,0,0,0,13,4,17,1,4,3,7,3,3,0,3,0,1,2,7
"COG3737",170,102,58,66,93,85,57,53,86,30,68,76,33,95,7,41,77,55,60,65,17,35,50,69,84,68,124,54,73,125,97,90,77,58,37,53,54,89,89,60,27,68,86,53,68,8,31,48,50,71,97,125,36,76,40,53,67,67,67,63
"COG3738",41,79,29,26,28,29,64,14,16,30,27,39,20,44,48,15,12,12,11,22,16,24,10,8,20,13,22,7,33,47,52,21,40,25,4,5,31,25,24,35,8,59,9,30,20,36,16,55,39,49,17,72,37,7,29,28,17,7,38,44
"COG3739",7,39,1,3,36,4,2,32,20,4,4,7,11,1,141,0,27,34,7,58,35,20,29,0,9,171,2,20,7,5,149,30,176,37,5,8,52,2,12,4,21,50,0,24,0,256,3,94,2,15,32,36,8,3,4,12,0,5,1,4
"COG3740",120,101,171,232,36,51,98,75,99,72,78,45,33,23,9466,97,48,37,53,79,7137,237,33,28,16,160,247,28,59,48,559,46,161,50,38,65,419,23,53,87,7346,33,81,60,87,2198,36,1938,77,35,179,51,25,52,98,100,23,51,3,50
"COG3741",662,316,337,328,555,304,405,496,202,266,281,366,231,782,37,142,534,515,255,325,55,371,242,293,521,399,532,431,397,836,784,653,521,483,165,292,269,350,326,326,108,494,340,321,240,54,199,240,307,319,233,448,171,190,305,279,258,96,453,249
"COG3742",0,2,0,1,2,0,0,33,4,0,0,0,0,1,0,1,0,4,0,2,1,7,9,0,4,8,0,0,1,2,1,4,71,15,3,6,21,0,1,1,0,6,0,1,0,0,0,6,1,7,0,0,1,1,2,0,0,2,0,1
"COG3743",492,217,319,353,76,400,225,108,163,415,321,709,111,39,104,198,95,140,634,234,56,121,48,96,63,76,274,205,213,143,1061,120,219,192,11,269,325,209,253,834,130,82,267,318,172,86,119,281,411,474,180,236,220,88,216,601,211,70,66,229
"COG3744",0,65,10,9,12,3,8,2,15,20,16,6,25,10,25,1,8,10,8,39,51,9,30,42,10,7,9,40,13,2,15,12,8,15,30,10,22,10,16,36,11,20,25,22,12,23,3,86,9,37,10,57,16,0,12,17,3,1,1,12
"COG3745",14,107,5,9,77,17,5,96,62,16,10,16,14,22,38,1,48,107,9,201,17,23,58,6,23,64,10,38,39,6,306,36,148,68,35,9,40,4,15,1,9,43,1,14,0,140,4,200,1,28,38,52,6,5,3,7,0,3,3,11
"COG3746",124,361,106,139,206,246,95,182,301,109,141,226,134,203,505,64,159,219,127,349,214,189,424,191,160,145,146,293,326,132,421,159,317,232,281,181,277,216,220,149,75,405,172,250,110,636,80,707,128,160,258,625,191,227,154,89,158,278,252,148
"COG3747",2,38,7,6,1,0,6,5,38,8,5,1,0,9,1166,0,3,2,1,19,1245,17,20,1,0,5,13,0,8,2,24,6,1,16,1,1,161,0,1,3,286,4,1,6,0,173,0,265,5,2,16,13,2,2,1,4,0,10,0,2
"COG3748",1965,1411,1985,1590,2407,2221,1578,2170,2355,695,1410,1291,1463,2027,571,1690,2436,2404,2570,1677,710,1910,1994,2188,2453,1740,1573,1839,2034,1573,352,1126,848,917,864,1073,650,1354,1150,733,358,1007,1150,414,801,422,869,508,875,795,984,579,903,912,1101,743,1183,1337,777,1084
"COG3749",223,104,20,56,130,36,33,100,57,22,39,67,25,141,168,10,109,168,26,139,77,64,130,76,168,92,235,97,52,159,528,104,142,89,54,38,105,47,34,47,23,114,40,47,21,376,29,321,26,41,72,108,27,18,31,29,54,32,293,27
"COG3750",117,50,57,52,17,42,67,28,31,48,40,73,14,11,8,13,13,34,14,44,22,54,12,56,6,33,143,44,37,145,190,27,79,38,10,50,50,24,36,69,11,28,49,43,32,103,30,67,57,40,17,89,20,22,30,29,53,7,25,28
"COG3751",197,286,292,447,174,189,158,182,234,117,158,188,218,140,1265,171,194,180,351,490,2216,274,177,134,150,414,242,158,196,295,904,273,435,451,311,406,650,410,353,551,5868,511,426,295,278,2206,496,1507,332,416,397,444,579,404,474,373,383,372,738,663
"COG3752",2376,966,1754,1912,822,1577,2103,649,1143,1381,1696,2113,1232,653,324,2463,639,691,1355,340,292,1172,241,1209,644,508,2961,1291,1158,2865,1084,870,604,388,323,1273,1090,1313,1342,1521,542,584,1311,1001,2531,226,1453,191,1810,1785,1465,1293,1433,1520,1172,2025,1967,1257,3053,1333
"COG3753",0,0,0,0,0,0,0,0,0,0,0,3,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1
"COG3754",98,89,84,144,25,68,60,117,67,98,547,255,34,61,96,17,46,46,18,327,703,125,205,99,21,97,117,285,39,210,132,60,357,105,146,92,98,52,327,39,52,81,258,285,37,53,62,245,28,74,42,103,37,28,96,47,74,12,72,156
"COG3755",2,4,9,2,7,5,5,31,8,4,3,5,6,3,64,3,10,23,2,19,5,3,8,1,3,15,0,2,4,2,66,21,68,33,5,4,11,1,8,7,8,22,2,3,1,204,1,18,3,20,12,14,10,1,3,7,0,1,0,6
"COG3756",16,9,41,24,0,3,28,3,4,31,15,6,9,4,1996,9,5,24,6,2,1935,59,21,3,3,1,4,13,7,35,162,2,3,0,24,6,70,20,6,11,709,1,0,6,3,548,8,321,40,0,5,25,5,8,23,28,4,9,6,22
"COG3757",49,52,50,30,29,35,112,63,39,80,36,66,16,20,101,6,32,73,12,66,291,29,17,4,15,51,69,41,38,12,148,30,73,33,7,18,38,11,8,20,32,21,9,41,5,179,7,72,10,28,20,38,29,8,7,29,17,27,8,9
"COG3758",57,18,0,8,31,2,0,13,11,0,3,3,0,41,81,1,24,19,1,24,26,0,1,10,5,5,57,3,2,112,19,16,1,8,0,0,0,2,1,0,9,8,0,1,0,0,4,19,0,1,11,16,0,1,0,0,3,2,173,1
"COG3759",7,4,0,2,0,0,0,6,3,1,0,3,4,4,22,0,6,5,0,3,1,6,1,0,4,3,1,1,0,10,22,22,59,73,0,0,30,0,8,1,9,12,0,1,4,99,0,15,3,8,2,4,13,0,1,2,0,2,1,6
"COG3760",273,251,225,165,245,205,295,209,232,153,233,245,226,299,29,145,255,260,141,139,49,247,209,306,249,163,158,369,220,345,228,216,195,247,155,237,156,198,218,236,35,217,254,172,253,15,212,46,316,222,216,240,172,240,195,256,200,156,166,166
"COG3761",472,173,454,474,205,519,575,289,455,202,461,409,603,148,81,581,272,305,435,132,159,489,213,494,308,178,265,609,504,425,274,255,429,264,236,567,274,589,528,416,125,239,498,247,570,15,506,100,555,423,424,192,581,526,525,529,582,576,372,461
"COG3762",37,80,20,14,48,29,27,64,44,36,47,83,45,78,84,13,40,145,14,93,14,27,32,25,23,49,41,19,40,116,210,94,222,148,9,10,94,24,32,21,17,120,11,90,24,405,20,143,17,68,38,133,60,15,23,18,11,12,213,23
"COG3764",112,146,429,377,120,459,187,161,159,29,345,224,202,184,150,900,179,88,696,364,272,177,331,161,145,115,143,160,230,148,250,137,404,141,350,436,312,247,334,98,380,156,529,125,369,23,305,230,209,306,253,217,277,386,535,267,244,153,148,370
"COG3765",13,79,7,11,43,54,1,29,58,4,21,14,25,87,12,43,40,34,40,33,18,15,23,8,50,36,3,1,21,0,605,46,15,49,19,14,14,25,14,20,8,27,19,7,39,887,4,25,25,14,21,8,43,48,26,21,15,41,11,61
"COG3766",11,137,23,26,30,20,30,38,77,41,26,46,37,15,42,5,52,18,23,251,65,58,41,29,32,221,14,43,45,7,61,28,43,43,17,41,96,23,33,33,16,60,29,46,22,9,36,157,35,38,28,154,23,29,42,31,8,4,0,58
"COG3768",18,316,2,19,56,11,35,81,116,14,5,29,2,37,238,1,121,34,30,601,174,26,91,4,38,458,15,18,12,6,98,27,28,71,57,2,117,2,11,38,23,182,4,58,1,9,2,524,5,45,20,174,14,25,5,9,1,0,2,82
"COG3769",10,157,348,348,24,426,344,57,61,1424,491,376,1541,15,125,91,94,30,211,538,345,1408,336,1014,25,446,120,1317,745,5,513,26,215,64,282,1246,605,496,595,659,176,104,901,1132,146,33,1210,441,343,416,89,325,905,63,957,492,376,22,0,778
"COG3770",433,95,120,81,1,77,108,22,10,75,104,118,46,2,4,27,9,21,20,34,17,63,3,92,2,27,236,78,54,438,62,30,45,37,3,53,25,28,94,67,24,12,125,85,55,13,45,99,94,120,11,45,31,26,98,87,64,15,87,54
"COG3771",0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",72,82,220,346,56,77,189,79,98,89,69,42,54,45,5888,43,46,117,84,81,5099,221,62,70,34,95,302,78,227,53,2000,66,152,96,53,213,273,25,42,128,4298,63,80,32,62,4110,179,1509,125,54,75,55,109,61,127,98,36,63,14,214
"COG3773",296,221,674,1449,250,264,415,324,311,633,336,542,419,251,6636,231,166,207,263,231,5064,650,195,598,335,318,832,472,313,670,1515,225,761,318,182,988,961,118,250,330,6143,169,331,300,261,5590,402,3922,430,278,396,253,217,163,512,566,179,236,133,378
"COG3774",115,59,310,608,31,159,197,21,75,133,256,268,143,44,1096,206,19,29,190,27,1318,291,47,120,35,50,659,224,208,215,256,41,53,44,56,194,261,140,164,588,1507,27,119,129,182,345,157,234,176,250,111,76,155,125,242,131,226,77,192,197
"COG3775",0,0,0,1,1,0,0,0,0,1,0,0,0,1,12,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,21,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3776",0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3777",154,227,384,248,189,259,423,221,154,270,312,379,296,256,55,134,173,250,154,124,63,359,151,427,223,261,207,526,299,102,201,207,257,200,116,440,231,209,344,332,66,182,350,304,255,320,292,220,381,268,153,394,215,224,297,261,196,56,17,193
"COG3778",0,1,0,0,4,0,0,3,1,1,4,1,0,0,1,0,0,1,0,0,2,0,0,0,0,2,1,4,0,0,116,0,5,6,0,1,0,0,1,1,14,5,0,1,0,152,0,27,0,3,5,4,0,1,1,0,0,0,0,0
"COG3779",1,1,5,3,1,0,4,0,0,2,2,8,6,0,98,0,2,0,0,1,11,0,10,0,3,2,0,0,0,0,14,0,0,1,0,1,0,0,1,0,0,1,0,3,3,0,0,26,0,26,0,3,0,0,0,2,0,0,0,4
"COG3781",186,82,84,98,21,161,103,42,37,128,184,631,115,208,95,17,49,166,179,136,108,204,29,65,25,61,181,64,136,150,136,95,114,174,18,48,229,246,227,520,45,264,159,410,24,590,18,111,79,85,42,137,72,11,66,80,209,21,147,140
"COG3782",150,139,27,24,64,27,40,50,32,37,53,87,17,111,148,1,42,138,30,138,83,77,88,59,15,66,172,41,47,349,286,32,80,59,2,7,54,19,17,35,19,70,5,58,8,394,21,182,13,22,13,100,21,4,11,15,10,4,353,15
"COG3783",2,51,2,0,9,0,0,0,3,0,0,0,0,0,37,0,0,0,0,0,19,0,2,1,0,3,0,0,1,0,0,1,3,1,6,0,0,0,0,1,1,27,0,1,0,130,0,18,0,0,0,1,0,1,0,0,0,0,0,0
"COG3784",2,38,5,3,23,9,1,2,14,4,3,7,0,4,96,2,20,3,4,62,33,10,39,5,3,18,6,9,4,1,99,1,20,7,9,4,24,4,4,18,5,54,1,16,1,141,5,130,1,12,13,33,0,2,6,0,5,6,1,3
"COG3785",726,355,754,712,587,729,736,687,674,244,647,532,925,692,92,912,598,696,711,316,219,821,338,1196,546,338,531,905,742,841,152,635,677,675,313,839,430,835,740,604,232,509,774,272,786,14,872,88,827,634,633,325,746,763,760,728,864,771,754,721
"COG3786",499,263,639,537,263,616,682,338,529,280,544,516,764,196,94,836,328,375,552,144,267,675,218,475,379,212,307,806,664,627,247,254,409,241,288,754,354,756,637,514,218,331,658,304,758,15,749,63,718,610,501,222,675,701,662,658,705,804,817,611
"COG3787",114,47,1,52,79,11,3,51,36,10,12,15,19,121,1,1,53,40,20,23,0,5,60,7,95,64,32,1,19,124,3,72,44,31,60,13,16,12,14,12,1,57,8,59,2,0,12,0,12,21,82,13,31,11,12,18,18,38,133,6
"COG3788",107,177,107,117,37,121,88,81,87,59,94,76,82,25,111,112,108,57,69,344,107,102,61,159,59,194,107,143,79,68,126,49,73,77,34,117,87,54,46,71,42,114,82,63,143,15,87,208,94,81,68,128,55,85,61,86,151,56,46,105
"COG3789",4,102,1,4,42,5,9,31,51,9,0,20,1,18,124,0,49,10,9,229,84,4,32,1,17,182,2,7,5,0,4,24,17,30,22,0,52,0,5,20,9,68,0,31,0,1,0,214,4,13,6,98,13,12,2,8,0,3,0,35
"COG3791",1299,1608,1450,1354,2135,1587,1912,2033,1820,943,1695,1557,1755,2116,700,1606,2166,2133,1596,1585,644,1773,1491,2146,1925,1843,1443,1914,1568,1516,1453,1959,1790,1925,1251,1760,1183,1683,1722,1467,474,1952,1860,1055,1962,868,1605,947,1934,1655,1674,1764,1613,1722,1491,1856,1681,1463,1331,1393
"COG3793",3,16,0,4,2,3,1,0,3,0,0,3,0,0,65,1,14,9,0,8,14,3,14,1,0,3,2,1,3,5,32,2,0,0,26,1,13,3,2,0,0,39,0,7,1,0,0,52,0,3,1,22,0,11,1,1,3,2,1,2
"COG3794",1245,993,1597,1645,731,1445,1670,875,1829,1909,1907,1713,1459,916,2169,1122,705,792,1948,296,1543,1591,888,980,1005,567,736,1040,1452,1378,262,937,902,808,1095,1505,1147,1626,1448,1780,14850,872,1672,2880,1616,2187,1379,404,2041,1850,2052,1578,1455,2051,1675,1958,1373,2684,910,1219
"COG3795",0,24,1,1,18,1,5,26,15,12,6,10,15,10,167,1,21,13,6,57,38,27,18,2,10,19,1,14,10,2,177,22,102,63,1,3,80,6,6,3,14,38,0,11,2,367,3,245,0,18,16,23,15,0,1,12,0,0,1,4
"COG3797",1,37,0,1,3,10,0,48,11,4,0,2,9,29,12,2,14,52,3,27,6,20,13,0,14,24,4,10,1,2,148,44,148,143,27,0,42,0,8,1,1,86,1,3,2,24,0,16,1,7,4,18,27,1,0,3,1,1,0,2
"COG3798",0,10,0,0,13,3,0,24,1,3,0,1,2,2,1,0,7,15,2,10,5,8,5,0,4,14,0,1,3,1,41,17,91,13,7,2,13,1,2,0,5,41,0,2,0,4,0,29,0,1,4,1,3,0,0,0,0,0,0,0
"COG3799",0,57,0,0,11,3,0,8,41,0,2,0,0,0,0,0,7,6,0,4,0,0,8,0,0,2,0,0,2,0,0,7,0,1,5,0,0,2,1,2,0,1,0,1,0,0,0,0,0,0,36,16,0,0,0,0,0,14,0,0
"COG3800",1328,453,1986,1373,835,1590,1510,1103,1197,481,1209,909,1867,596,292,1912,1051,1152,1698,510,516,1580,787,2133,1242,509,930,2089,1402,825,968,974,1425,857,933,1733,848,1806,1677,1349,572,899,1943,379,1682,49,1900,473,1770,1241,1216,396,1387,1730,1578,1492,2009,1619,375,1707
"COG3801",0,5,0,0,2,7,0,2,8,0,0,0,0,5,0,0,1,1,20,0,1,0,0,0,2,0,0,0,1,0,19,0,5,0,0,1,5,8,1,0,0,1,0,0,0,1,3,1,0,2,42,13,3,6,1,0,1,17,0,4
"COG3802",5,76,0,11,127,23,0,101,79,3,40,30,15,105,22,18,124,110,17,53,20,3,67,24,101,68,14,0,45,12,126,73,89,91,26,8,102,29,30,17,29,79,15,9,29,21,43,19,0,4,98,136,79,105,11,4,22,56,1,10
"COG3803",865,388,797,693,407,394,578,412,264,290,620,557,333,442,267,451,456,434,428,621,364,478,338,479,480,344,595,458,481,605,777,361,315,341,213,563,338,434,595,419,199,437,859,370,569,480,257,579,709,533,352,482,275,500,590,443,647,241,621,442
"COG3804",37,61,44,73,158,139,35,125,114,29,115,215,50,48,14,396,144,111,197,70,12,20,321,10,125,178,69,6,128,94,98,100,100,89,342,41,152,288,130,111,51,139,98,53,182,21,77,129,58,126,164,74,113,171,92,48,162,147,153,163
"COG3805",0,81,8,10,17,23,6,14,39,6,22,25,11,3,33,6,9,13,7,20,19,16,17,26,2,8,4,19,26,2,34,12,15,14,15,18,28,27,25,18,3,5,10,18,8,2,13,69,13,8,34,93,10,22,14,9,18,17,2,10
"COG3806",486,498,324,251,73,212,274,95,229,135,267,251,185,72,231,199,167,142,130,1021,268,259,204,567,74,648,441,390,228,529,1306,67,84,130,128,192,321,164,216,231,90,170,239,234,295,87,228,712,249,263,146,527,130,260,199,156,180,49,232,262
"COG3807",741,291,746,733,318,719,797,385,581,310,669,596,679,205,109,874,415,423,672,191,244,702,306,721,422,275,442,959,707,756,331,324,469,358,335,783,426,852,716,582,205,301,713,360,835,22,753,95,770,653,588,325,708,801,762,712,849,773,665,626
"COG3808",5782,4288,7123,6435,5879,7085,6881,6175,7011,3693,6636,6393,6634,5877,1379,8356,5897,6136,7395,2470,1764,5185,6080,8942,7100,3591,5481,7162,6004,5069,1492,6725,5253,6156,6323,5863,5008,7341,7220,6092,2143,5424,5740,4092,8043,212,6582,793,7095,6338,6655,5331,6374,8032,5941,7339,6531,8381,5622,6270
"COG3809",2,20,0,2,9,1,1,37,6,4,5,1,3,1,6,0,15,16,6,40,9,11,7,1,1,8,0,6,10,4,80,17,54,11,6,2,19,1,4,1,1,15,0,9,0,3,2,36,0,3,3,4,4,0,1,1,0,0,0,1
"COG3811",0,1,1,0,2,0,0,1,2,0,5,5,0,0,3,0,5,1,0,4,1,1,3,0,0,2,0,6,2,0,21,2,11,17,0,3,8,0,0,0,0,2,0,1,0,1,0,10,0,6,0,5,1,0,3,0,0,0,0,2
"COG3812",113,37,155,56,91,43,239,95,26,127,174,118,63,148,67,96,96,96,39,103,18,78,11,102,26,92,56,101,59,202,148,120,184,104,12,79,63,32,54,104,23,95,78,91,204,326,96,85,177,127,49,110,49,76,59,168,35,2,227,52
"COG3813",0,28,1,2,13,1,3,10,21,7,3,6,2,17,31,0,14,4,2,23,14,4,7,8,1,114,22,23,2,2,53,4,38,11,9,0,20,0,1,2,0,24,0,12,0,4,2,51,0,18,9,21,0,2,1,3,0,0,2,2
"COG3814",189,151,199,146,54,140,191,95,114,96,143,186,112,37,28,80,70,95,77,91,30,140,89,252,52,69,238,311,181,199,396,114,216,128,87,173,117,133,127,122,35,84,142,141,140,51,112,112,176,153,130,186,115,153,131,123,151,92,43,87
"COG3815",23,80,44,79,96,107,9,20,85,76,60,108,22,105,10,32,24,24,74,15,10,22,31,14,94,12,0,8,63,4,0,89,11,4,15,45,50,75,171,149,31,18,90,70,42,0,66,3,92,111,104,83,41,39,61,110,83,32,1,72
"COG3816",617,390,409,443,232,328,501,219,256,226,388,353,362,132,262,311,296,309,265,640,240,425,245,503,184,426,591,540,332,480,596,208,252,234,153,329,283,329,363,314,125,293,400,233,479,558,467,671,456,419,188,455,231,305,345,396,457,165,196,345
"COG3817",0,12,0,0,6,0,0,14,4,0,0,0,1,1,1,0,4,10,2,3,6,5,15,1,2,10,1,0,1,0,1,10,60,7,0,1,9,1,2,0,19,14,1,3,1,11,0,11,0,0,1,0,0,0,0,0,0,2,0,1
"COG3818",387,150,522,486,268,451,552,210,258,269,541,420,317,168,83,848,220,211,615,98,111,257,225,305,230,218,546,359,301,310,103,224,173,180,152,425,212,294,343,414,158,167,447,239,780,1,425,25,535,527,287,203,350,420,344,555,519,346,237,372
"COG3819",0,1,0,0,3,1,0,5,0,0,0,0,1,1,2,0,2,3,0,1,4,0,7,0,4,1,0,0,3,0,1,5,31,9,0,3,9,0,2,0,18,12,0,1,0,15,0,15,0,0,2,3,0,1,0,0,0,0,0,0
"COG3820",816,324,1026,872,370,1014,1014,620,862,417,966,749,1058,270,143,1181,513,582,956,328,281,1020,363,1491,488,344,575,1189,995,888,539,438,647,462,376,1113,589,1215,1077,771,291,445,1013,400,1150,31,994,188,1086,880,752,395,978,1090,1048,1027,1082,1027,786,931
"COG3821",62,62,3,16,37,10,3,22,26,6,15,22,3,31,168,1,29,32,8,94,70,37,62,30,3,26,131,23,14,130,264,26,33,45,11,9,74,18,9,15,16,42,7,47,1,363,6,235,1,12,21,58,2,5,6,10,3,8,88,11
"COG3822",147,16,145,61,37,58,147,23,16,41,89,91,43,64,13,54,32,15,37,17,17,46,33,135,29,30,94,97,64,172,159,44,22,34,19,97,43,51,77,99,19,32,115,55,116,3,65,6,118,103,22,47,27,57,81,69,55,25,24,43
"COG3823",491,421,478,474,534,540,600,361,363,334,362,829,320,513,92,612,378,399,584,206,70,363,193,269,380,328,782,453,439,663,623,432,483,485,207,206,369,459,542,570,192,455,389,430,455,41,399,164,442,518,563,419,403,265,338,414,589,235,862,444
"COG3824",0,98,1,14,126,9,2,122,86,18,16,14,9,109,12,7,93,122,2,87,12,42,95,2,58,120,6,9,38,9,134,133,198,155,192,8,89,14,23,6,3,90,4,13,10,13,4,55,4,25,82,75,17,21,10,10,2,53,6,10
"COG3825",1172,807,1180,1015,840,1001,1374,801,595,735,1056,969,1016,808,582,809,864,906,736,1149,349,1115,500,1277,718,1066,1239,1329,958,1417,1400,804,749,768,339,1102,720,797,1014,940,326,915,1197,806,1367,1018,1112,1061,1295,1081,565,1071,742,824,955,1107,1059,399,993,885
"COG3826",1,24,1,1,0,0,1,2,6,1,3,15,1,0,4,0,6,11,0,2,1,0,5,0,0,4,0,6,3,3,21,8,4,7,1,0,4,3,3,0,1,2,0,7,0,1,0,5,0,1,10,15,6,0,0,3,0,2,0,1
"COG3827",5,15,0,3,7,7,0,16,6,0,13,9,4,5,6,1,1,5,0,23,2,9,19,0,5,4,1,10,11,0,139,6,58,19,30,3,20,8,7,0,2,7,0,5,3,12,4,39,0,16,5,32,2,14,3,2,0,7,0,7
"COG3828",150,826,631,554,703,577,752,442,574,376,452,401,538,869,65,475,502,503,253,373,76,246,674,623,480,367,558,678,493,172,443,616,546,668,454,374,628,395,515,589,133,462,201,552,410,12,618,138,472,500,579,1038,592,258,515,462,344,189,17,439
"COG3829",13,408,9,30,307,19,32,187,259,97,55,138,15,357,324,1,248,246,58,567,198,48,388,24,194,885,10,18,46,45,822,195,133,234,215,15,121,30,29,47,35,177,10,143,18,1826,14,909,13,127,110,234,27,78,26,37,11,57,7,22
"COG3830",301,241,69,125,206,113,69,138,115,82,115,232,119,425,300,217,193,193,129,248,98,176,457,260,260,148,197,201,119,535,763,256,111,158,425,119,176,96,110,132,50,159,159,150,122,1045,148,456,83,137,131,346,82,193,145,84,60,114,657,102
"COG3831",0,5,5,3,1,2,0,7,4,0,2,2,0,1,3,2,4,14,1,8,0,7,7,1,4,6,1,0,2,0,5,22,13,12,2,2,5,3,3,2,0,4,1,0,3,3,0,22,0,3,0,1,4,3,1,3,0,0,1,3
"COG3832",14,91,2,19,48,9,20,135,31,11,16,49,61,65,266,4,124,83,17,303,85,89,71,12,39,109,4,36,8,13,731,148,281,177,64,9,275,3,17,16,13,122,4,43,58,56,3,337,13,153,18,100,44,10,8,18,0,8,2,56
"COG3833",2,214,319,226,125,254,181,122,75,163,255,347,169,73,115,551,99,118,268,52,105,111,120,111,50,57,39,88,158,2,23,97,199,95,79,352,217,178,255,351,210,96,353,201,263,342,205,122,187,341,129,99,217,183,320,315,132,36,0,294
"COG3835",0,62,0,2,53,3,3,2,5,2,4,3,1,1,199,0,49,10,0,41,84,6,15,0,1,17,2,0,2,0,7,5,1,0,24,3,40,1,2,2,6,44,1,14,0,5,0,209,0,0,2,17,0,1,0,1,0,4,0,0
"COG3836",1514,4712,1456,1296,4206,1732,1413,2586,4668,844,1782,1281,2020,3673,1139,1399,3047,2894,1299,2091,1200,1569,2033,2744,2168,1961,884,1593,2537,1353,436,2923,1291,3067,1845,1636,2855,2002,2209,1549,605,1704,1717,877,1818,150,1665,582,1697,1306,4125,3035,2239,3103,1698,1449,1535,3234,860,1319
"COG3837",46,112,7,40,49,25,7,59,59,13,27,30,25,33,3,15,43,104,6,29,9,40,157,61,51,26,81,45,49,29,100,41,137,59,290,18,72,22,35,29,12,52,28,37,12,17,37,39,7,28,63,103,17,12,31,7,11,25,4,20
"COG3838",9,35,0,6,28,8,7,36,12,6,13,5,12,6,104,0,27,30,4,59,22,9,22,2,15,48,0,17,6,8,170,30,154,61,6,15,55,7,9,1,20,39,0,10,1,17,1,104,2,26,20,22,9,1,0,5,0,3,1,8
"COG3839",8992,2666,5595,5763,4018,5426,5250,4256,3228,2306,5711,4322,5597,5059,1180,5213,4210,4272,3934,2057,2238,5453,4282,7473,4558,3037,7339,6695,5197,8243,3625,4244,3688,3727,3632,7239,3836,4855,6635,4114,2148,3657,7915,2684,5539,1473,4546,1370,5698,5106,3768,2464,4650,4557,6858,4782,6916,3215,8504,5270
"COG3840",295,120,195,116,42,104,165,29,23,62,93,144,24,18,11,33,37,38,44,64,24,56,60,112,18,34,250,91,117,425,63,45,41,71,41,104,34,44,92,102,28,31,160,98,70,5,78,62,122,83,56,95,39,21,97,78,121,4,157,90
"COG3842",6908,4420,7319,6299,6502,7022,7224,6021,5836,4886,6794,5629,6722,6548,1898,7930,6794,6333,6816,4083,2671,7113,5077,6661,6966,4656,5399,5754,6278,6875,4324,5835,4429,5694,4244,7552,4683,6190,6646,5993,2065,5546,7008,4665,7410,1692,6318,2497,7319,6174,5541,4244,6071,6653,7037,6645,7462,5764,6585,6274
"COG3843",54,197,5,32,125,28,13,216,62,49,48,57,44,32,337,14,103,168,36,315,110,67,118,7,44,193,10,121,48,41,1240,169,804,275,26,43,202,34,58,14,40,196,2,44,14,781,4,785,11,192,72,131,39,17,7,35,0,27,9,69
"COG3844",1433,720,868,905,1715,793,858,1324,658,551,652,1102,390,1752,195,1057,1458,1213,801,1373,247,590,1029,476,1544,1634,2296,574,556,2156,1404,1512,1125,1311,1069,386,742,553,709,542,148,1374,615,792,760,116,425,703,688,722,740,704,584,558,520,687,884,566,1702,523
