"","X128_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.3","X112_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_MES_0.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG5325",20,7,5,0,63,7,22,51,3,8,12,41,31,2,2,3,4,6,1,0,0,24,0,22,40,0,3,17,90,4,48,9,19,0,6,0,0,17,0,0,24,2,67,0,0,108,10,51,0,5,1,0,24,19,0,8,1,32,0,3
"COG5328",115,91,115,19,95,64,46,118,153,99,135,103,122,61,68,74,104,155,74,25,17,117,297,80,105,322,132,116,114,72,151,101,99,63,61,51,13,15,80,147,244,106,108,317,74,82,110,192,62,179,19,403,117,112,51,111,32,101,19,107
"COG5329",30,8,9,0,62,7,66,75,4,4,32,55,86,7,0,12,2,18,4,0,1,42,0,49,81,0,4,22,175,6,74,14,35,1,9,0,0,31,0,0,76,4,138,0,0,166,24,64,2,7,0,0,65,39,0,11,1,72,0,5
"COG5330",45,16,104,9,26,10,11,14,99,8,1,8,6,1,2,104,70,4,47,67,17,7,1854,14,6,409,22,63,32,12,27,1,13,14,11,71,21,23,444,63,4,60,15,1478,162,20,55,9,41,45,102,1551,8,7,109,41,18,12,16,12
"COG5331",164,113,116,104,162,189,136,132,120,123,152,95,132,173,122,135,127,170,153,131,317,135,163,155,112,42,133,170,79,162,79,277,105,208,114,76,239,87,211,145,92,127,120,160,206,102,151,103,143,161,134,218,144,104,27,116,158,130,102,196
"COG5333",22,7,2,0,102,5,19,11,1,3,10,14,25,0,0,3,0,12,0,1,1,13,0,9,18,0,1,10,65,6,40,6,40,2,11,1,0,17,0,0,46,2,56,0,0,153,13,44,1,3,0,0,36,30,0,2,0,44,0,8
"COG5336",259,427,69,237,275,359,365,367,359,309,354,395,473,414,396,333,281,289,361,193,122,279,185,214,397,49,465,212,278,405,250,379,347,372,251,275,131,109,30,341,157,363,374,206,92,288,175,170,162,228,107,229,405,386,15,343,144,200,365,337
"COG5337",1161,802,1174,321,1454,1281,893,480,251,941,426,963,945,890,357,816,746,926,533,2992,2474,1034,19,1574,892,162,224,458,1212,938,481,462,551,509,1547,1199,1601,96,86,277,1217,291,1226,80,1063,1282,1516,1183,1477,1283,388,100,804,833,8,432,1694,1581,514,849
"COG5338",11,2,25,10,0,7,2,1,24,5,0,5,0,0,0,13,12,1,9,16,3,6,867,7,0,168,5,7,1,10,10,1,1,2,5,31,23,8,237,27,0,12,1,360,56,2,24,0,51,11,35,820,0,1,42,7,20,7,4,3
"COG5339",1,0,0,20,0,0,0,2,1,10,0,0,0,2,4,0,3,0,0,4,25,2,3,0,1,28,1,1,0,24,1,1,0,0,5,2,7,9,42,8,18,0,2,69,10,0,7,0,0,3,17,4,0,0,33,1,18,1,2,0
"COG5340",8,2,38,6,0,6,3,0,6,1,0,0,2,0,1,11,6,0,0,1,3,1,2,1,0,0,1,1,0,5,0,0,3,2,3,9,8,2,7,3,1,2,0,5,0,0,4,0,25,0,3,5,0,4,0,0,7,1,3,3
"COG5342",41,26,63,3,38,10,16,53,72,84,60,13,21,22,59,34,14,90,34,26,4,78,57,8,44,102,69,60,39,34,67,71,44,59,48,15,2,9,137,76,139,47,16,46,20,35,29,140,18,60,6,129,27,38,24,76,9,37,1,38
"COG5343",1,3,24,42,5,5,9,1,4,6,2,2,0,0,0,27,49,1,2,22,4,5,150,13,0,524,6,2,5,60,0,1,2,6,15,8,41,58,207,2,35,10,2,430,61,4,34,17,8,29,134,239,0,1,98,9,38,17,1,2
"COG5345",51,84,222,168,146,89,60,32,150,156,44,42,44,15,138,198,210,92,106,170,173,97,593,45,26,818,250,370,92,292,74,88,113,99,74,128,582,341,1184,201,289,111,25,696,821,66,159,201,26,147,343,272,39,71,181,123,106,66,11,76
"COG5346",0,2,14,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,0,1,0,0,7,0,0,0,11,0,0,1,0,0,0,2,3,1,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,122,2,1,0,0,1
"COG5347",34,24,6,5,116,13,65,106,5,12,53,68,110,4,5,11,12,17,3,4,6,41,0,51,95,0,7,19,217,9,97,16,108,6,14,1,1,44,0,1,107,3,184,0,0,277,31,90,4,5,0,0,93,62,0,13,0,91,0,8
"COG5349",42,51,63,30,49,35,34,56,119,102,73,42,46,29,69,49,78,41,51,44,11,92,594,23,39,360,103,78,27,55,54,54,65,58,18,44,34,21,251,83,182,70,41,442,74,20,72,125,71,47,37,627,42,36,66,100,39,35,13,52
"COG5350",87,80,46,66,49,77,44,40,153,99,67,83,104,112,142,75,73,118,88,63,25,41,60,84,80,17,178,42,69,130,92,77,84,189,66,74,10,19,7,175,6,108,97,108,26,49,64,15,52,85,35,62,88,56,4,143,42,58,103,79
"COG5351",10,21,34,16,71,13,42,3,21,15,2,5,8,6,83,13,15,4,68,35,1,16,0,8,7,11,87,23,26,21,3,0,10,27,6,9,12,22,128,17,21,22,7,86,39,19,11,15,4,25,17,0,13,10,5,17,22,20,10,16
"COG5352",796,923,292,524,706,960,835,843,1058,993,847,801,1029,1018,1122,936,704,848,993,334,266,819,431,686,945,440,1284,643,827,960,658,920,1009,1023,542,735,288,254,777,1047,761,902,971,364,235,780,476,639,379,745,209,567,936,871,69,956,347,682,1008,839
"COG5354",29,18,12,0,92,8,66,89,2,8,38,61,88,5,3,8,1,14,2,0,6,34,0,38,75,0,5,24,155,8,66,17,39,3,15,1,0,30,0,0,57,4,139,0,0,179,25,74,0,3,0,0,43,40,0,10,0,69,0,9
"COG5360",2415,2866,967,1371,2096,2652,2315,2855,3029,2594,2852,2353,3189,3171,2820,2593,2147,2328,2710,1306,799,2188,1260,2023,2625,2198,2280,1019,2330,2707,2062,3341,2979,2999,2018,1895,757,828,774,2011,2304,2810,2719,886,650,2219,1653,2059,1175,2344,887,1654,2832,2594,195,2652,1000,1914,2875,2545
"COG5361",144,74,396,22,235,16,22,63,71,153,101,35,44,15,61,98,86,91,29,53,208,321,140,78,115,41,134,304,408,53,212,185,66,8,108,37,31,265,523,146,183,53,83,296,63,402,50,745,29,224,24,65,87,173,15,111,99,285,7,57
"COG5362",188,512,260,300,644,175,224,355,603,922,350,807,289,306,969,251,593,645,418,171,144,1422,28965,390,314,2459,682,1084,521,349,2207,1090,474,201,196,289,5834,46051,14426,858,398,1065,168,14455,51,413,288,1206,44,206,92,82737,197,394,2913,377,101,179,183,569
"COG5368",185,46,360,38,79,144,15,63,89,111,45,12,30,100,64,99,64,97,29,53,91,47,159,40,75,80,65,64,59,46,53,88,41,51,109,39,39,15,16,91,42,48,84,217,117,47,82,73,181,194,94,79,38,27,30,67,24,49,10,107
"COG5369",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,6,0,3,0,0,0,0,2,6,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5371",7,13,8,0,37,2,27,57,3,3,25,34,40,2,0,8,1,7,3,0,1,21,0,26,57,0,3,12,118,5,93,25,37,2,11,2,0,42,0,3,97,2,177,0,1,256,33,81,1,5,0,1,64,53,0,8,0,112,0,10
"COG5373",60,17,218,87,91,89,56,12,36,37,8,30,28,9,2,255,60,19,46,283,262,46,160,15,6,93,31,186,109,204,5,7,21,12,49,365,181,207,199,29,72,52,12,24,198,76,127,24,55,111,513,98,18,5,127,33,87,83,327,34
"COG5375",29,21,47,9,25,25,16,39,110,31,33,19,32,10,24,31,41,30,29,65,12,19,334,17,15,107,71,20,16,24,36,54,40,17,25,57,36,9,176,54,8,29,19,328,69,14,85,12,51,34,32,473,20,25,63,45,16,19,42,19
"COG5377",43,83,110,176,49,33,32,93,32,82,42,407,45,51,39,117,145,115,69,105,72,111,939,125,36,1166,57,118,46,163,148,99,31,24,114,249,1749,3487,1840,55,11,97,15,1434,385,59,107,134,27,121,244,1890,32,42,587,38,92,50,90,44
"COG5379",82,47,96,32,42,44,50,101,83,41,45,60,109,30,60,25,54,25,43,64,53,74,288,60,108,34,110,61,139,36,108,47,70,34,53,36,31,30,159,68,84,31,96,91,27,150,67,98,78,51,206,80,119,128,4,41,78,92,26,30
"COG5380",6,10,118,59,32,1,17,2,5,5,0,2,1,1,0,53,62,9,1,25,0,10,88,17,4,710,0,2,13,13,2,1,11,5,15,18,24,108,602,19,3,22,1,134,233,5,49,0,3,36,105,165,0,1,142,1,81,8,13,16
"COG5381",0,0,0,0,0,1,1,0,0,0,0,10,0,0,2,2,0,1,0,1,0,2,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5383",4,1,7,17,9,4,2,2,3,0,2,5,0,3,1,5,13,3,1,5,2,8,112,3,0,200,1,2,11,46,0,0,1,2,5,5,8,39,4,1,3,10,3,211,30,1,8,4,5,25,29,84,1,0,3407,1,16,1,0,7
"COG5384",7,8,5,0,31,10,28,45,0,3,18,35,50,5,0,2,3,6,1,0,0,12,0,23,37,0,1,8,91,1,45,15,27,1,3,0,0,2,0,0,35,0,61,0,0,70,12,46,2,1,0,0,19,15,0,6,0,30,0,1
"COG5385",11,5,36,15,10,21,9,8,26,25,2,9,14,1,15,20,47,9,12,28,25,20,508,8,3,363,38,26,9,22,11,5,12,2,11,22,23,12,90,18,30,17,9,383,85,11,58,73,60,24,24,565,7,6,70,17,22,6,8,5
"COG5387",150,156,195,30,157,71,88,203,251,188,185,102,142,68,123,126,147,224,97,63,14,180,472,68,146,568,201,167,171,114,236,149,212,131,68,82,35,19,245,175,386,183,128,391,72,154,183,359,65,216,98,606,124,143,75,186,36,128,24,148
"COG5388",13,4,47,3,2,0,2,0,17,12,1,0,1,0,0,17,2,2,0,2,2,11,717,2,0,127,0,6,0,1,0,0,2,3,1,5,3,3,12,3,50,3,0,200,39,0,9,27,5,3,6,410,0,0,22,5,5,1,1,2
"COG5389",103,135,119,30,141,117,79,140,219,199,172,89,124,100,165,114,107,140,163,80,21,201,325,98,170,90,147,100,154,137,167,101,195,155,69,94,20,21,127,117,236,121,120,291,44,120,136,241,57,162,77,365,134,138,26,240,43,154,117,113
"COG5391",32,9,17,0,133,7,82,103,4,15,30,94,65,7,3,7,4,14,3,0,2,25,0,45,60,0,3,18,109,11,87,20,30,1,15,1,0,36,0,0,34,5,110,0,1,130,19,43,2,4,1,0,55,36,0,11,0,52,0,14
"COG5393",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,19,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,10,0,2,0,0,0
"COG5394",65,85,102,39,90,73,43,170,210,117,172,46,47,25,121,99,129,102,96,601,37,77,570,56,68,557,210,134,82,103,151,129,101,115,496,117,198,46,325,170,92,133,50,556,117,59,94,198,69,159,406,589,43,119,972,164,74,46,60,42
"COG5395",10,112,23,7,10,8,34,531,49,34,564,55,98,15,18,14,39,14,15,5,9,32,265,24,13,228,49,53,16,12,207,366,26,5,3,6,9,6,66,47,155,105,23,400,47,14,30,165,17,11,29,446,38,118,78,39,29,17,1,3
"COG5397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,81,0,0,257,0,0,2,0,0,0,0,1,0,1,2,2,14,0,1,1,0,131,1,0,6,0,2,1,2,323,0,2,9,0,13,0,0,0
"COG5398",544,1775,1006,66,619,1144,2438,405,346,818,535,3731,348,83,471,1084,1054,697,1095,25,8,2068,443,3812,895,1,248,968,986,773,881,366,972,525,316,24,72,2135,27,291,14,943,201,111,18,1013,490,301,25,444,10,114,881,1347,15,1464,19,841,26,467
"COG5400",10,6,39,15,11,16,12,8,21,12,7,5,6,0,13,19,29,7,7,21,16,5,84,12,2,30,24,10,6,35,7,8,9,23,20,40,15,4,114,17,0,19,6,154,56,7,42,8,52,21,15,152,8,6,61,15,29,10,41,8
"COG5401",0,0,2,0,1,9,6,2,0,0,3,1,6,3,0,2,0,0,4,0,0,2,0,0,4,0,2,3,4,0,3,0,0,0,0,0,0,3,0,0,0,0,5,0,0,4,2,0,0,3,0,0,0,3,0,0,0,3,0,0
"COG5402",60,178,25,31,41,70,44,55,73,120,59,46,81,98,150,61,84,91,142,52,21,85,6,44,97,7,103,48,29,26,34,27,117,149,33,14,2,30,46,121,66,161,41,15,13,29,13,27,36,40,15,34,97,91,5,137,25,29,14,99
"COG5403",1,0,0,2,0,3,0,0,18,0,0,0,0,0,0,1,1,0,0,0,0,0,230,0,0,56,0,2,0,6,0,0,3,0,0,5,2,0,3,4,1,1,0,96,11,0,0,1,6,1,0,328,0,0,11,1,6,1,0,0
"COG5404",0,3,19,13,8,1,6,2,0,1,1,2,0,0,0,13,14,2,0,7,4,0,12,10,1,29,0,2,4,1,1,0,3,3,3,3,2,20,300,7,20,9,0,14,67,2,14,0,1,8,21,12,0,0,46,1,17,3,3,1
"COG5405",977,1037,477,833,944,1076,1119,1055,1109,1076,1006,870,1198,1305,1257,1205,874,1024,1058,1072,883,950,672,903,1079,830,1591,1076,872,1267,831,1142,1050,1049,1026,1195,948,501,844,1328,836,943,1132,809,976,831,840,727,899,930,582,613,1096,1034,1208,1063,892,833,1192,1100
"COG5406",33,13,12,0,146,16,67,71,5,9,37,48,86,4,0,11,2,19,2,1,2,41,0,48,66,0,3,19,215,8,63,9,27,3,18,0,0,41,1,0,56,4,103,0,0,220,18,79,1,4,0,0,59,43,0,7,0,54,0,11
"COG5407",22,7,3,0,101,7,24,29,7,5,7,7,23,3,1,5,2,9,0,0,1,13,0,22,36,0,5,7,123,11,59,13,41,3,11,4,0,15,0,0,58,2,94,0,0,231,22,62,0,9,2,0,38,32,0,6,0,44,2,20
"COG5408",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",40,9,10,0,185,9,48,83,1,5,31,55,48,5,0,4,2,12,0,0,1,16,0,18,65,0,3,14,154,4,68,13,18,3,9,0,0,19,0,0,77,0,96,0,0,151,3,60,1,9,1,0,37,48,0,6,1,46,0,8
"COG5410",297,753,414,445,1032,437,358,598,782,1329,527,1272,452,497,1440,439,896,1009,658,268,300,2187,44864,777,479,3856,955,1790,734,525,3229,1927,729,251,359,592,9589,67060,27684,1135,804,1540,258,23808,91,690,514,1980,79,331,160,124337,376,598,4377,576,93,320,344,910
"COG5411",53,17,19,0,209,18,82,92,9,11,41,71,98,3,3,11,15,24,6,0,8,36,0,80,97,0,12,26,194,13,104,27,136,5,17,0,1,46,1,1,100,9,173,0,0,228,31,86,1,15,4,0,85,45,0,25,0,91,0,20
"COG5412",4,46,2,17,18,15,5,7,7,92,5,27,16,4,7,205,7,15,7,22,4,13,45,1,8,9,5,3,6,7,32,15,7,3,2,8,118,438,106,4,0,9,4,7,0,5,6,11,0,0,0,138,5,9,1,3,0,2,3,6
"COG5413",16,31,253,0,258,293,170,129,79,44,206,18,52,0,43,242,9,24,24,0,0,156,0,238,82,0,25,64,316,193,93,69,31,0,16,0,3,117,3,18,10,4,36,0,3,150,57,29,0,80,0,0,28,104,0,17,0,101,0,3
"COG5419",12,7,37,31,3,1,4,1,12,3,0,7,0,0,0,27,33,9,0,26,4,8,634,3,3,187,0,3,8,11,1,0,5,5,17,13,4,28,82,4,5,16,7,229,67,5,32,0,15,15,38,940,1,1,92,0,35,7,5,12
"COG5421",46,12,143,165,25,25,180,3,27,8,2,13,3,0,1,178,181,49,6,316,85,7,40,13,3,2,3,161,24,203,6,14,8,6,160,893,557,739,377,107,2,68,3,40,3540,119,474,17,83,280,232,32,10,14,0,23,125,68,5,77
"COG5422",8,11,1,1,69,9,12,4,2,3,2,1,2,1,0,1,6,2,0,1,3,5,0,13,9,0,2,0,32,4,19,9,22,1,4,0,0,0,0,0,28,8,8,0,1,21,3,2,2,7,2,0,3,7,0,1,0,6,0,3
"COG5423",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,13,0,0,0,1,0,0,1,1,0,0,1,0,0,10,29,13,1,2,1,0,0,1,0,2,1,6,0,9,0,3,0,0,0,0,0,4,1,5,0
"COG5424",149,222,90,874,153,291,266,163,192,112,134,250,247,324,216,216,175,83,146,186,242,139,67,282,175,390,287,233,158,321,200,376,346,290,561,1115,805,305,360,357,75,338,482,149,655,357,642,211,1009,342,1126,252,332,367,120,296,1004,352,1537,346
"COG5425",7,23,17,16,9,10,7,8,13,33,5,54,14,3,7,12,26,9,21,15,39,61,109,7,16,36,11,18,19,7,63,23,14,7,11,37,29,116,194,11,4,25,8,65,25,15,9,5,13,8,20,99,11,12,13,7,8,5,30,11
"COG5426",3,18,52,25,18,38,10,14,23,51,10,3,20,1,38,12,59,3,5,60,156,32,208,33,39,3,51,57,26,68,54,16,15,13,25,195,23,16,1,22,13,10,24,47,45,15,187,52,64,42,24,123,12,23,1,19,72,34,27,9
"COG5427",29,94,11,82,73,336,62,168,0,4,81,241,239,426,5,34,20,13,165,126,226,74,0,93,71,0,46,22,42,371,161,55,25,3,117,1171,96,62,32,4,0,24,219,0,472,112,1776,0,641,157,206,0,316,159,0,16,250,208,1424,17
"COG5428",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5429",14,15,36,24,19,18,22,2,32,15,4,7,5,1,4,21,23,16,5,20,20,15,341,13,13,289,19,49,16,11,11,15,7,3,40,55,235,92,687,52,88,17,16,433,716,61,82,126,77,56,353,556,3,7,88,26,47,30,13,19
"COG5430",1,0,0,20,1,5,0,0,0,1,0,3,0,0,0,0,10,0,0,4,8,0,9,0,1,23,0,2,2,27,0,0,0,0,4,7,12,63,41,0,478,6,0,53,48,0,17,211,46,4,3,26,0,0,1,1,26,1,2,3
"COG5431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5432",0,1,1,0,0,0,8,20,0,0,6,12,7,0,0,0,1,0,0,0,0,0,0,1,10,0,0,4,20,0,16,2,1,1,0,0,0,0,0,0,18,0,24,0,0,20,0,10,0,0,0,0,6,6,0,1,0,8,0,0
"COG5433",110,51,297,483,119,40,631,7,80,10,4,16,14,0,5,598,178,137,12,555,204,75,308,22,8,159,109,864,92,703,14,23,22,25,141,910,1529,912,659,139,23,52,5,153,1899,108,232,23,31,374,347,41,13,33,275,32,68,158,11,119
"COG5434",120,69,74,130,442,267,140,51,122,169,43,30,61,94,148,171,148,135,105,277,60,136,57,129,108,100,101,221,186,200,61,59,37,91,204,101,905,238,836,144,60,34,96,90,1427,179,236,134,260,96,249,253,34,33,12,59,71,79,20,110
"COG5436",59,71,13,62,40,64,46,16,57,86,15,55,38,84,136,59,49,55,116,55,31,51,44,47,79,4,71,31,25,52,21,12,78,99,44,16,4,28,34,84,53,116,33,25,15,19,25,31,80,19,41,28,46,45,4,115,57,42,32,66
"COG5437",11,9,13,11,13,9,1,6,15,16,5,9,6,5,24,5,38,11,8,7,6,15,183,7,4,318,13,17,13,22,44,7,7,2,4,14,30,767,74,12,13,29,2,187,38,13,18,53,17,16,5,363,2,5,43,5,7,15,4,5
"COG5438",6,5,9,4,7,28,16,11,1,1,16,19,15,20,4,8,8,0,19,7,7,8,0,18,10,0,6,14,5,49,28,5,1,0,1,52,3,8,0,1,0,7,29,0,1,10,59,6,25,15,0,0,5,4,0,3,16,21,73,0
"COG5439",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5440",32,16,14,1,160,17,86,58,3,0,29,50,45,22,0,18,32,4,32,2,4,20,0,60,40,0,2,46,29,14,9,23,13,8,30,13,7,1,1,30,1,40,119,0,3,47,44,1,19,115,1,0,56,30,0,14,3,92,1,52
"COG5441",122,79,124,17,117,79,71,85,50,212,86,65,70,31,70,94,105,200,55,684,94,208,167,68,53,47,93,88,99,120,128,128,80,54,196,180,604,31,20,43,472,47,76,227,59,79,191,397,81,102,7,291,48,84,20,72,103,113,32,106
"COG5442",11,12,19,4,13,6,2,9,21,11,8,5,11,0,5,10,16,4,15,4,2,8,224,2,5,322,17,18,19,19,13,3,9,11,2,17,2,4,13,19,4,21,5,114,28,10,28,15,9,20,15,212,5,9,16,14,7,9,4,5
"COG5443",8,11,29,12,22,20,14,8,26,7,3,4,13,2,14,23,13,8,25,7,14,18,470,9,5,292,16,27,26,28,7,2,11,9,3,18,5,5,84,17,6,10,11,216,49,24,45,8,34,21,11,470,9,7,26,17,14,16,9,8
"COG5444",5,13,33,1,8,5,1,0,0,0,0,7,2,0,0,18,6,0,0,3,1,0,25,4,0,0,0,0,4,4,0,0,4,4,0,1,2,4,358,0,0,6,0,141,7,1,4,0,4,4,4,6,1,10,0,0,12,1,2,0
"COG5446",8,38,35,95,39,30,44,82,18,25,49,15,23,11,28,23,27,5,28,163,320,41,16,86,29,58,49,15,35,42,38,33,22,11,175,121,31,9,16,15,156,13,37,39,92,42,58,47,191,19,62,89,20,30,15,18,226,56,31,11
"COG5447",48,61,57,1,55,29,28,62,85,69,76,21,43,21,27,36,57,85,31,9,3,51,186,20,45,194,56,59,44,33,58,40,70,38,15,16,2,7,68,79,190,67,39,166,26,39,51,138,9,87,8,206,35,41,13,91,3,46,8,40
"COG5448",14,0,31,28,2,16,6,4,25,3,0,8,0,0,0,12,40,1,3,24,8,4,154,16,1,293,1,8,3,23,2,1,10,1,22,21,58,41,398,4,19,11,1,221,89,2,32,20,107,34,20,322,0,0,118,3,27,6,2,3
"COG5449",13,0,59,12,4,9,5,7,25,1,0,6,1,0,0,18,33,4,9,19,7,3,134,6,2,405,2,6,4,20,2,0,6,3,11,20,106,59,428,7,26,12,2,141,86,0,33,21,74,19,45,312,1,4,62,12,25,9,4,4
"COG5450",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5,0,2,7,0,0,4,0,2,0,0,0
"COG5451",4,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,26,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,2,0,6,0,0,1,0,5,1,0,1
"COG5452",109,122,110,65,100,140,100,139,263,180,123,139,195,121,141,115,124,100,138,116,63,112,165,94,158,49,179,52,157,141,96,122,143,145,140,172,115,35,219,129,53,127,174,225,71,143,164,69,94,112,96,192,185,133,48,177,91,115,211,98
"COG5453",2,0,1,0,3,3,1,2,1,4,0,0,1,2,3,1,2,2,2,4,37,1,23,0,0,41,1,1,2,16,0,3,0,3,11,10,4,6,4,0,9,4,1,22,26,1,9,0,24,7,4,44,1,2,383,0,16,0,0,4
"COG5454",8,12,4,2,13,12,10,6,23,21,11,5,13,15,15,6,13,7,16,9,4,13,28,4,13,1,25,7,8,9,0,5,6,0,1,2,0,0,21,6,0,3,0,36,2,4,4,5,3,5,0,19,3,7,1,7,1,5,2,7
"COG5455",0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,4,0,0,1,1,23,0,0,1,0,0,0,0,0
"COG5456",9,4,22,3,1,1,1,24,7,2,26,1,0,0,1,14,16,1,5,33,5,6,380,2,0,352,2,5,4,9,15,5,1,2,126,6,11,7,59,9,2,13,0,249,48,1,13,72,23,11,13,369,0,8,43,0,20,3,5,3
"COG5457",1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,2,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,14,0,0,0,0,0,1,0,1,0,6,0,3,28,0,0,4,0,4,2,0,0
"COG5458",88,97,123,11,135,69,69,134,139,124,110,94,98,59,88,97,125,175,76,19,25,122,312,67,115,252,131,111,97,86,154,114,132,90,72,54,15,19,132,129,238,108,105,239,63,99,99,192,50,189,17,369,78,110,50,131,18,130,20,89
"COG5459",21,17,52,0,26,7,33,47,2,24,18,40,46,4,9,3,4,5,7,18,47,11,1,23,29,2,15,27,75,9,43,12,9,18,7,23,2,2,7,12,27,7,55,26,22,92,22,39,13,5,118,21,45,28,1,10,17,39,25,23
"COG5460",1,2,16,19,20,10,5,1,5,1,3,1,1,0,1,26,19,7,4,130,27,5,47,6,1,10,3,36,16,32,0,4,1,0,27,11,141,29,318,16,3,6,0,149,216,15,27,1,15,13,47,1,0,1,0,2,24,5,0,3
"COG5461",4,1,14,1,0,1,1,0,12,2,0,1,0,0,0,6,13,1,4,5,1,3,272,2,1,59,3,12,6,3,1,2,3,0,2,14,1,0,5,5,0,2,3,119,26,3,23,9,11,8,2,351,0,0,20,2,6,4,1,3
"COG5462",6,7,9,1,2,2,1,4,25,13,2,3,9,3,13,1,4,4,5,12,1,5,20,7,1,0,22,4,5,10,10,2,3,3,2,11,9,3,0,16,0,3,2,14,10,5,18,0,13,0,0,14,3,3,1,10,4,3,1,2
"COG5463",9,20,40,45,46,32,21,4,9,5,13,16,11,2,18,63,33,19,19,64,9,20,4,11,8,44,14,203,33,101,11,9,13,3,21,81,259,101,259,28,4,14,18,10,373,35,81,13,7,32,49,8,17,9,3,15,20,26,6,15
"COG5464",13,37,66,10,4,2,43,4,5,3,3,0,0,2,0,31,13,6,0,7,6,7,86,4,0,478,1,2,4,13,2,1,1,2,6,4,18,25,2,2,1,1,0,49,83,3,15,0,1,20,43,91,0,0,2057,2,23,5,0,4
"COG5465",181,182,176,70,193,172,159,225,301,177,207,214,214,138,127,190,161,270,152,109,36,191,375,162,165,412,274,201,177,201,137,81,92,121,46,80,22,23,99,117,132,103,103,178,48,80,102,147,43,120,25,265,82,106,34,91,41,102,65,102
