"","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X122_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X146_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0.0d2","X98_MES_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3"
"COG4775",6716,6221,8243,7607,6562,6547,7522,6940,7363,5478,4400,6866,6447,6810,4271,5419,4994,7173,6488,2378,6469,6268,5955,7463,6725,2189,8057,3523,5383,5622,5817,4353,6158,6128,4419,5057,6785,8152,7227,5523,6786,6964,7423,4864,8113,7476,6818,6527,6805,6375,4527,5115,7698,4351,7624,6864,8839,5680,6648,5718
"COG4776",3,7,1,2,3,1,2,13,3,106,5,87,9,5,28,5,1,0,6,90,2,2,30,5,4,57,4,151,5,0,21,26,14,1,251,4,10,4,1,2,6,54,23,7,0,1,6,5,1,1,33,17,6,14,0,3,3,5,2,3
"COG4778",25,21,775,395,3,13,354,5,2,95,162,18,14,10,72,9,7,2,36,32,18,35,18,6,8,79,17,253,14,13,5,201,6,6,385,2,2,734,12,5,7,9,34,95,3,19,51,4,14,9,20,21,2,10,7,3,10,10,135,14
"COG4779",0,1,0,0,17,6,0,0,6,19,11,17,3,0,11,22,0,2,3,25,0,1,27,0,1,26,3,154,2,0,0,28,0,1,14,0,1,1,13,0,1,0,0,1,0,15,0,0,0,0,37,18,2,32,4,4,0,3,0,0
"COG4781",0,0,1,0,3,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,6,0,0,2,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,11,3,5,5,8,4,5,12,127,203,6,7,0,143,9,12,1,8,24,0,12,3,0,7,7,12,51,2,17,15,143,5,8,619,7,5,26,12,18,1,5,38,5,0,50,2,14,2,24,26,40,1,52,29,26,7,33,12,9
"COG4783",993,1089,1449,1406,1271,1065,1367,1627,1468,1895,1789,1261,1370,1231,1758,940,1004,1234,1382,1142,1216,1722,1796,1465,1238,870,824,1619,988,1019,782,1881,928,1169,1684,1014,1152,1816,1411,917,1077,1083,1841,1236,1322,1256,1062,1591,1134,1613,1212,1002,1256,1176,992,1069,1825,1064,1171,1268
"COG4784",276,338,397,429,457,302,482,231,294,1537,616,359,360,346,1222,391,380,217,439,92,320,574,121,317,295,198,151,874,202,391,250,1458,239,288,805,441,283,487,345,261,247,535,685,377,267,391,348,366,262,504,356,371,284,409,231,265,347,480,324,352
"COG4785",1,25,1,3,15,19,3,2,3,16,1,110,11,0,8,25,2,2,11,422,1,10,156,0,0,96,8,10,1,8,267,6,6,13,15,21,0,10,3,8,0,46,9,177,0,26,1,7,1,10,117,91,32,36,12,3,2,72,0,3
"COG4786",383,572,551,351,283,367,421,629,519,1847,1603,554,461,641,1235,677,772,506,608,580,500,443,1475,263,329,507,557,1650,660,507,308,1603,369,554,1759,728,162,1033,519,173,539,447,482,688,316,827,304,597,517,347,729,689,162,952,425,470,595,515,408,551
"COG4787",190,207,254,177,91,135,193,257,259,217,292,278,180,305,363,82,27,208,324,687,193,315,249,108,115,401,180,70,265,86,329,449,150,247,612,24,40,448,181,48,185,119,324,398,121,270,133,279,187,198,214,259,55,171,117,71,241,105,108,183
"COG4789",0,3,0,3,4,0,1,1,0,0,2,9,8,4,11,18,4,2,6,7,3,0,1,1,1,113,13,0,1,5,3,0,2,0,0,2,2,2,20,0,7,2,0,0,4,17,1,0,11,0,16,12,0,11,1,0,4,5,1,4
"COG4790",2,0,0,0,1,0,0,0,0,0,0,1,0,0,8,5,1,0,0,2,0,0,0,4,0,30,3,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,2,0,6,3,0,1,1,0,1,1,0,1
"COG4791",0,2,0,0,3,0,0,0,0,0,0,1,1,1,2,6,1,1,6,5,3,0,0,2,1,39,8,0,0,4,2,0,0,0,0,1,0,0,3,1,1,0,0,0,1,2,0,0,2,0,6,12,0,9,5,0,1,5,0,3
"COG4792",0,0,0,1,1,0,0,0,0,0,0,2,7,0,0,8,0,1,0,4,1,0,0,0,1,58,2,0,0,0,3,0,0,0,0,0,0,1,4,0,1,0,0,0,1,1,0,0,2,0,2,1,0,1,1,1,3,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2
"COG4795",46,94,73,88,69,34,67,29,53,230,360,169,85,66,172,92,42,27,94,854,41,273,265,43,41,278,48,137,33,59,569,390,64,46,614,84,39,92,52,39,29,175,207,408,40,109,41,49,16,218,236,205,66,197,62,43,65,123,73,53
"COG4796",900,1179,1034,1195,1322,1295,1089,929,812,2198,559,1612,1088,1013,512,1377,1216,1024,1260,1660,1297,954,2435,1565,919,1088,1704,678,1086,1364,1261,1588,1331,874,1985,1314,1644,796,1603,1710,1694,1593,1211,1210,1931,1870,1110,723,1461,1214,1339,2062,1518,1175,1665,1716,1517,1658,1650,1384
"COG4797",14,4,0,0,1,1,0,1,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,6,6,0,0,3,8,40,0,0,0,1,0,0,9,0,0,21,1,0,0,32,1,0,0,0,0,1,0,4,0,0,0,4,6,1
"COG4798",396,469,482,600,564,438,629,463,589,422,1606,594,597,352,971,600,465,462,436,705,372,599,849,380,572,376,254,683,306,470,871,1001,363,379,828,512,440,643,498,434,363,820,712,611,399,303,372,528,309,640,647,504,447,448,349,451,641,484,532,512
"COG4799",6108,6567,4593,5331,6497,6101,5618,5758,5474,5234,5503,5925,5611,4887,5567,8012,7705,5610,5643,2344,4482,6706,6598,4359,6192,2704,3923,4467,4956,8209,3872,6687,4658,4255,8730,7820,6087,5031,5798,6343,4705,6076,6398,5370,6363,4815,5251,5006,5095,6699,7046,7515,4253,7245,5081,7009,5697,7031,7052,7415
"COG4801",0,2,0,0,9,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0
"COG4802",16,25,28,2,3,36,3,2,6,0,0,5,23,42,0,47,36,1,35,0,13,11,3,2,20,5,3,0,99,27,22,0,160,109,0,54,7,45,108,12,5,14,2,33,0,129,24,70,34,8,14,14,2,46,3,2,3,18,49,81
"COG4803",2,0,10,0,0,11,0,71,28,0,0,0,23,6,0,0,6,27,0,1,1,0,0,0,19,1,14,0,16,2,1,1,78,25,0,0,0,19,11,1,1,4,1,23,0,30,10,1,2,0,5,0,0,0,0,0,0,1,15,3
"COG4804",1,7,1,1,7,18,0,6,0,113,103,25,2,5,21,34,12,0,17,89,4,2,120,2,0,121,11,45,0,6,24,98,3,0,47,8,2,4,8,1,1,10,15,3,9,34,1,0,0,2,49,28,4,63,21,5,5,88,0,4
"COG4805",1960,1680,2035,2002,2284,1760,2069,3035,3049,2812,5731,2961,2563,1749,8150,3005,2678,2592,1851,4388,1887,4020,3461,2412,1988,1653,1740,2586,1710,2098,4398,5942,1793,1862,1408,2490,2298,2378,2587,2082,1762,3077,4648,3020,3263,1928,1913,2056,1993,3750,3258,2415,2352,2610,1975,2381,1924,2414,1782,2216
"COG4806",2,9,2,3,1,2,3,2,4,0,0,1,18,15,4,19,9,1,2,4,0,127,0,2,13,17,0,4,1,1,1,22,1,3,1,5,0,16,2,1,3,29,0,49,0,0,7,8,6,132,2,7,0,9,3,14,3,7,2,2
"COG4807",10,36,2,12,13,26,8,4,9,34,39,80,60,2,108,30,10,8,25,507,0,296,151,3,31,169,30,32,2,19,299,93,20,12,101,22,1,14,10,12,0,69,301,186,6,26,12,6,1,277,86,75,39,37,28,11,8,66,6,12
"COG4809",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,2,12,0,0,0,5,2,0,0,1,0,8,0,0,1,2,1,3,0,0,0,0,0,0,1,0,5,1,0,5,0,3,0,5,0,1
"COG4813",31,79,122,89,120,51,101,87,81,36,34,127,67,53,11,62,76,95,52,14,54,0,15,49,96,4,58,32,95,162,28,27,54,57,60,71,69,113,131,85,77,80,1,39,61,72,62,30,66,1,52,151,52,64,67,33,151,164,70,90
"COG4815",1,1,0,0,0,0,0,0,0,0,0,2,0,1,4,5,6,1,2,1,0,0,2,0,3,2,1,3,0,0,0,96,0,0,3,1,0,0,0,0,1,1,2,0,1,7,0,0,0,0,7,0,0,3,7,1,2,0,0,1
"COG4819",0,85,5,9,131,7,7,15,10,0,1,35,3,28,1,29,22,11,47,10,28,0,10,12,3,0,9,0,22,78,8,2,10,3,2,35,74,38,27,286,11,9,0,11,1,30,6,2,17,0,11,89,1,56,4,1,16,66,25,24
"COG4821",125,126,121,135,190,139,119,233,241,0,95,207,118,68,388,145,122,144,56,1,89,11,58,69,198,8,70,4,149,215,54,58,113,113,2,102,161,166,136,118,109,72,10,55,92,72,144,124,103,4,100,155,199,114,161,216,126,136,196,158
"COG4823",3,33,2,9,9,27,8,5,1,75,78,83,3,8,43,9,6,0,16,155,2,9,46,2,3,33,6,141,2,32,313,172,14,9,539,11,0,21,2,4,0,13,13,165,2,21,2,2,2,21,38,48,1,62,17,6,3,9,2,11
"COG4825",5,34,0,6,45,17,11,0,1,0,0,22,1,1,0,8,16,1,0,0,0,0,2,1,12,1,0,0,14,13,0,0,14,0,0,16,25,0,9,16,0,2,0,8,7,4,7,0,0,0,20,28,5,4,7,23,1,38,24,27
"COG4826",4,27,15,3,27,15,8,8,1,950,65,34,15,4,215,78,53,11,3,1,7,3,41,2,20,1,18,15,14,69,202,12,23,3,51,52,7,12,30,18,5,134,0,6,12,11,12,3,11,5,38,94,5,52,34,28,3,41,18,22
"COG4828",4,0,2,1,0,7,1,3,3,0,0,0,6,0,0,1,0,1,0,0,0,0,2,0,10,0,14,0,8,0,2,0,46,7,0,0,0,2,6,0,0,2,0,4,0,12,7,3,1,0,4,1,0,0,0,0,0,0,0,1
"COG4829",0,5,0,1,2,3,0,0,0,8,7,7,1,1,10,7,3,0,3,126,1,2,5,3,6,36,4,19,3,6,13,9,1,0,22,7,2,7,0,2,1,24,1,4,1,17,4,0,1,1,11,16,0,14,2,1,0,9,3,1
"COG4830",4,37,0,4,187,32,0,0,0,0,0,1,4,10,0,61,147,2,15,0,4,6,322,1,43,0,0,0,12,107,108,0,8,0,2,226,118,0,2,155,1,59,5,7,2,0,19,1,1,9,171,16,83,210,3,19,0,80,100,22
"COG4832",0,1,0,0,4,0,1,5,0,0,83,3,1,1,307,27,54,0,20,3,0,2,35,1,0,4,9,5,1,4,480,65,0,1,13,74,0,1,4,8,0,372,14,3,0,13,0,16,0,2,80,79,0,66,7,3,1,5,1,5
"COG4833",6,1,1,0,3,1,1,0,46,2,6,7,23,1,5,1,19,1,0,2,0,121,1,0,48,3,0,16,0,0,1,1,0,0,1,0,2,0,0,0,0,0,69,11,0,1,1,0,0,96,25,8,3,8,23,2,2,5,0,2
"COG4834",4,1,1,0,0,1,1,13,3,19,49,0,58,1,43,0,0,10,4,10,2,2,0,3,8,31,8,28,56,3,51,576,58,96,89,0,1,45,0,1,0,0,0,27,0,0,1,33,5,3,2,11,0,3,0,1,0,0,0,22
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,0,1,1,0,0,1,0,1
"COG4843",228,49,143,121,110,61,93,151,148,527,0,113,140,104,4,17,14,210,48,44,153,37,6,175,129,62,80,0,122,77,1,2,82,119,0,12,146,96,132,125,122,17,125,125,244,126,155,88,151,56,9,45,91,8,114,145,89,56,100,114
"COG4845",1,2,1,0,5,8,0,11,6,1,6,40,7,5,5,11,15,3,1,15,0,154,141,2,0,11,3,42,1,3,34,39,2,1,97,5,0,0,1,7,1,5,148,3,1,14,0,2,3,147,115,3,2,4,12,6,0,7,2,1
"COG4848",0,0,0,0,3,0,0,0,0,0,0,11,4,1,0,0,0,0,0,178,0,0,0,2,0,18,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,2,2,0,1,0,0,0,0,0,0
"COG4849",1,6,0,0,10,3,0,1,1,29,8,37,10,1,12,0,6,0,12,116,0,0,61,0,1,37,16,21,0,4,20,29,2,0,27,8,1,7,2,6,0,41,8,56,0,22,0,0,0,3,36,58,30,48,13,7,0,67,0,8
"COG4850",9,39,9,7,5,31,4,9,3,389,563,82,18,16,1218,31,140,3,73,74,4,2,956,4,20,72,12,136,31,55,38,388,11,4,726,28,4,6,16,21,5,45,11,34,4,52,20,1,6,2,288,172,22,129,82,17,6,44,4,33
"COG4852",100,84,125,134,121,103,105,168,133,43,58,139,142,120,60,45,58,119,83,38,84,67,178,120,157,22,70,14,98,61,12,250,83,79,196,37,105,142,124,114,105,29,49,116,91,102,116,86,87,53,66,64,104,25,78,73,178,138,93,94
"COG4856",1,34,0,1,15,9,1,0,0,0,0,42,6,0,0,2,2,0,0,0,0,0,0,0,5,0,1,0,0,64,1,0,5,0,0,2,33,0,0,17,1,8,0,0,0,1,2,1,0,0,4,12,10,3,14,11,0,32,19,5
"COG4857",213,228,197,169,67,163,165,290,188,54,104,191,236,248,94,131,85,177,212,65,152,88,165,83,249,77,142,71,294,93,52,24,203,190,138,109,114,123,198,56,167,76,116,182,75,176,234,244,191,79,168,177,65,113,106,157,117,55,159,247
"COG4859",0,2,0,0,0,0,0,0,0,0,95,0,4,0,51,0,0,0,0,1,0,0,10,1,0,0,0,44,0,2,0,16,0,1,14,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,3,1,0,12,0,5,0,2,0,0
"COG4860",3,24,0,12,9,31,18,2,0,0,0,14,24,2,0,37,27,2,3,0,2,0,6,0,5,5,11,0,7,66,21,0,25,2,0,14,19,3,6,10,9,14,0,2,24,4,8,3,6,0,15,24,19,16,27,47,3,15,16,11
"COG4861",0,3,0,1,8,10,0,0,1,38,6,31,20,2,19,2,8,0,23,119,0,1,84,1,2,34,20,18,0,5,30,40,2,0,29,9,3,15,6,9,0,51,11,58,2,23,0,0,0,0,47,77,29,73,12,9,1,77,0,4
"COG4864",236,298,239,250,334,265,291,194,270,1,10,348,237,74,11,743,619,263,137,11,144,16,307,165,274,16,338,169,232,406,559,162,295,227,5,531,406,191,301,298,217,987,4,275,418,277,226,194,200,5,402,569,432,385,427,485,218,488,308,302
"COG4865",0,0,1,0,9,0,0,1,0,0,0,6,0,0,0,5,11,2,0,1,1,0,0,0,0,0,0,0,2,16,12,0,1,1,0,13,0,3,0,1,1,32,0,3,0,1,0,3,0,0,39,0,1,4,1,2,0,0,0,0
"COG4866",1,21,1,0,33,4,0,0,0,0,0,20,1,1,0,36,26,3,1,0,0,0,2,0,1,7,5,241,0,77,3,105,3,0,0,28,11,0,2,82,3,10,0,0,4,10,1,0,0,0,12,77,1,23,25,0,0,41,3,13
"COG4867",410,409,422,356,409,310,367,356,421,943,87,295,441,178,198,598,520,307,200,13,96,798,242,213,546,119,214,171,263,641,107,293,216,200,74,505,418,567,304,408,178,292,854,275,383,286,325,200,213,692,410,398,387,525,289,248,385,541,278,291
"COG4869",4,45,14,6,0,32,3,4,10,0,0,24,14,3,0,51,37,7,1,1,4,1,1,0,31,1,13,2,23,55,12,89,9,4,0,29,2,2,17,1,13,28,0,22,0,53,15,7,7,0,30,72,1,39,29,21,4,72,28,19
"COG4870",162,255,113,80,185,146,82,225,267,1127,148,294,829,387,56,26,24,226,428,1305,166,241,66,390,257,414,100,27,229,117,1049,73,197,247,40,67,178,185,230,237,113,106,339,457,99,281,194,269,93,240,123,308,169,104,198,253,140,111,225,166
"COG4872",2,23,0,0,5,11,0,0,0,152,176,30,10,1,71,22,16,3,8,2,2,0,57,4,2,4,2,7,4,55,47,111,3,0,654,10,26,1,24,25,0,16,0,0,0,22,8,0,0,0,11,40,6,41,21,5,0,13,12,8
"COG4874",430,404,428,370,451,501,414,798,786,73,67,424,496,382,41,268,254,594,432,932,345,998,163,421,601,220,470,263,315,282,682,262,399,257,58,226,437,624,561,251,326,278,1271,268,416,517,442,330,390,998,362,204,501,187,420,434,484,250,417,466
"COG4875",20,88,33,47,282,90,57,17,36,93,46,52,55,37,16,88,254,24,32,31,24,5,358,43,64,39,28,7,54,170,253,4,78,43,46,269,150,30,34,123,41,69,23,59,62,24,46,70,42,10,230,115,95,231,56,105,29,157,148,36
"COG4877",15,5,0,5,7,5,5,1,1,0,0,1,3,1,0,0,0,1,1,0,1,3,0,6,0,0,0,0,6,0,1,0,7,6,0,0,6,0,4,5,3,6,0,7,6,2,2,3,4,3,0,2,9,0,3,7,0,0,2,4
"COG4878",0,0,0,1,0,2,0,2,4,2863,220,9,0,0,658,6,53,0,2,6,0,1,55,0,8,11,1,16,0,0,2,194,0,0,193,8,0,8,1,6,0,4,1,4,3,16,0,0,0,1,30,12,0,23,51,1,0,4,0,13
"COG4880",911,760,87,408,384,1084,447,301,297,4,2,727,476,100,0,969,690,312,211,137,275,382,268,133,833,178,453,0,517,1223,423,0,458,496,11,536,462,115,481,414,379,513,333,757,829,322,560,337,438,610,574,723,416,436,426,1403,27,774,801,811
"COG4886",1508,2188,805,1220,1413,1697,1468,838,1198,2937,677,2352,1824,1248,1136,3943,3109,1171,2318,3373,1117,2433,2156,666,1797,1894,1411,558,1820,2756,1897,1165,1770,1052,429,3265,2014,602,1731,1477,936,3144,1256,853,1052,1597,1563,1196,1166,2207,2237,3655,1118,2432,2093,3322,686,2879,2135,1649
"COG4887",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,1,0,0,0,0,0,42,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4888",3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,1,0,5,0,0,0,9,0,0,0,12,2,0,2,0,0,3,1,1,0,1,1,0,0,4,2,0,2,0,3,0,0,0,1,0,0,16,9
"COG4889",1145,507,330,856,476,303,878,688,624,4236,834,676,1777,971,2605,156,181,771,1685,5372,2384,386,122,923,501,8539,1131,1969,2520,433,552,1240,2054,1943,263,155,401,403,738,583,1427,312,470,1707,616,1353,985,1615,1604,356,318,1983,260,303,772,2038,394,384,218,261
"COG4890",0,0,0,0,0,2,0,0,0,0,0,5,6,0,2,0,0,0,2,16,0,0,11,2,0,1,0,0,0,2,7,0,1,3,0,0,0,4,1,0,1,0,0,1,1,3,1,0,0,0,8,8,6,7,0,0,0,0,0,2
"COG4891",0,2,3,0,1,0,1,1,2,0,2,1,0,1,4,5,3,0,2,1,0,8,3,3,0,3,4,12,1,0,0,12,0,0,1,2,5,7,8,1,2,3,0,0,13,11,0,4,0,1,2,2,0,3,5,2,1,9,5,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,3,2,2,0,0,3,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4894",9,12,20,14,0,4,9,1,9,0,0,6,9,4,1,4,0,0,12,19,7,112,0,1,52,15,9,0,16,37,3,0,9,9,0,1,3,28,1,8,4,3,62,20,3,21,10,12,8,110,2,13,0,0,5,7,50,13,4,8
"COG4895",6,15,0,0,0,17,0,2,0,91,4,9,7,2,15,8,13,0,0,6,5,18,17,1,12,1,1,3,11,0,12,11,6,0,2,11,1,0,0,1,1,9,10,3,1,7,8,3,3,19,9,12,0,10,0,7,0,0,18,12
"COG4898",4,19,3,10,6,9,18,2,1,280,101,12,8,15,307,35,40,2,20,7,21,0,19,6,7,23,7,77,18,85,1,144,10,5,58,11,27,10,15,21,11,4,4,16,20,48,10,12,22,4,79,63,2,45,13,13,2,15,12,28
"COG4899",0,0,1,0,1,1,0,0,0,0,0,3,0,1,0,4,10,0,1,3,0,6,1,0,1,35,1,1,0,6,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,1,0,0,0,6,2,0,0,1,0,3,0,3,0,0
"COG4901",3,2,0,0,0,7,0,0,0,0,0,2,3,2,0,0,0,0,8,0,1,4,0,0,2,0,0,0,8,0,0,0,4,0,0,0,0,0,0,1,0,0,4,2,0,1,3,1,0,1,0,2,0,0,0,0,0,0,4,6
"COG4902",0,1,0,0,5,3,0,1,1,15,5,8,3,3,16,0,4,1,6,35,0,1,16,1,0,14,18,192,0,0,6,70,0,0,15,7,2,3,6,7,0,23,10,22,3,23,0,0,0,1,11,23,1,40,3,2,2,56,1,1
"COG4906",5,2,0,2,0,0,4,2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,4,0,2,12,14,0,3,0,0,0,0,0,2,3,5,11,0,0,4,0,0,1,4,0,0,5,2,0,22,3,0,9,1,5
"COG4907",42,79,90,69,107,114,105,19,64,1362,4,94,53,22,0,128,99,41,33,1,15,0,81,45,139,1,106,0,51,103,28,0,70,68,0,68,106,48,73,86,48,28,0,23,149,91,58,28,38,0,74,28,175,32,121,100,84,48,59,38
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,35,0,0,0,1,1,0,0,0,0,0,0,0,8,0
"COG4909",12,17,1,4,6,12,3,40,31,0,0,31,24,17,0,15,7,25,3,1,10,82,0,2,14,2,27,0,26,6,0,0,34,21,0,5,1,0,37,0,16,2,82,8,7,47,13,23,15,107,63,31,1,7,18,26,1,1,12,28
"COG4910",0,4,0,0,1,0,0,6,11,0,0,6,10,0,0,0,0,0,3,0,0,36,1,0,1,0,2,0,11,3,0,0,8,8,0,0,1,0,5,0,2,0,35,1,1,8,2,1,5,35,17,4,0,0,1,4,0,0,0,8
"COG4911",13,64,2,11,345,52,0,3,3,0,0,21,5,0,1,269,363,7,1,5,2,0,512,2,58,1,26,0,6,280,294,0,19,2,1,509,146,0,26,168,12,157,0,6,2,39,21,4,9,0,344,79,126,449,23,50,5,274,136,46
"COG4912",31,41,10,7,33,21,6,5,13,619,44,140,8,25,163,165,228,4,5,43,52,0,95,44,30,33,11,15,6,237,408,136,13,4,57,226,122,6,12,149,15,296,2,7,8,56,57,17,30,0,238,72,143,170,138,214,7,136,71,77
"COG4913",20,27,35,26,31,22,56,51,24,344,18,145,74,53,167,26,43,23,60,490,26,24,118,7,18,452,137,61,73,28,44,217,32,86,261,33,2,73,63,15,30,76,26,132,14,288,16,74,11,15,187,168,3,212,34,68,17,252,27,65
"COG4916",0,1,0,1,0,1,0,0,0,2,2,0,0,0,3,10,2,0,8,9,1,1,10,0,0,81,0,0,0,1,0,1,0,0,21,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,12,2,1,3,0,3,3,3,0,0
"COG4922",0,1,0,0,9,4,0,2,0,173,83,19,0,1,145,8,11,1,13,20,0,2,64,3,2,24,14,39,0,5,19,145,1,0,211,7,3,9,3,5,0,12,8,3,0,44,0,1,1,3,11,57,7,33,4,3,7,61,2,2
"COG4923",88,107,83,74,69,96,96,145,108,522,40,86,99,85,117,7,18,124,73,26,76,114,23,80,100,8,95,72,104,56,14,103,120,68,41,5,109,100,100,82,93,34,34,79,107,140,110,155,121,89,118,84,93,23,91,90,60,66,161,152
"COG4924",2,8,1,1,6,4,0,2,1,117,11,58,5,9,46,7,12,1,24,174,0,3,37,4,0,191,25,28,3,3,10,59,8,0,91,12,1,5,13,7,2,24,11,32,6,59,0,1,0,5,56,36,1,70,10,17,3,84,4,3
"COG4925",1,1,0,3,0,0,4,0,0,0,1,12,2,0,1,3,1,0,4,10,1,0,22,0,0,27,6,0,1,6,13,0,1,0,2,2,0,11,5,1,0,13,2,1,1,15,0,0,0,0,29,3,3,9,5,6,1,3,1,1
"COG4926",2,0,1,4,0,0,1,0,1,53,2,2,73,1,0,1,0,1,0,83,0,0,0,0,1,31,1,130,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4927",0,2,0,1,1,0,0,2,0,144,81,12,0,0,41,13,24,0,2,25,0,1,11,0,1,9,0,249,0,24,2,129,0,0,898,30,1,6,2,11,1,10,0,0,0,9,1,0,0,2,18,8,3,23,2,1,1,33,8,1
"COG4928",106,89,57,76,190,172,65,195,159,114,338,347,152,114,600,109,108,173,160,371,17,141,385,112,199,210,183,373,53,84,299,956,117,89,127,93,105,92,224,82,78,577,273,215,155,381,109,188,55,128,407,211,264,190,159,135,141,128,115,118
"COG4929",0,24,1,3,7,10,2,15,10,59,52,33,3,0,21,33,17,6,1,17,0,0,42,0,5,12,0,2,3,42,46,40,5,8,232,28,13,1,7,23,2,27,1,0,0,13,6,8,1,0,13,29,3,27,8,4,2,23,15,9
"COG4930",9,35,8,23,15,19,24,29,17,449,44,117,32,48,46,34,13,16,37,295,49,26,47,11,14,337,261,86,31,53,45,67,23,22,220,29,2,17,59,21,34,114,44,99,16,215,17,4,27,14,32,88,8,93,27,35,27,191,21,8
"COG4932",1,0,21,29,0,0,27,8,1,0,1,3,21,0,0,21,48,0,1,1,1,0,5,0,3,0,0,13,0,2,2,0,0,0,0,30,0,8,0,2,1,14,0,20,0,2,0,1,0,0,26,1,1,13,9,5,8,2,2,0
"COG4933",0,0,0,0,1,2,0,0,0,17,21,6,2,0,6,0,2,0,0,2,0,3,213,0,0,1,0,1,5,0,31,3,4,7,9,0,0,0,1,0,0,3,0,0,0,1,0,1,0,5,8,0,5,1,1,2,2,1,0,8
"COG4934",15,3,13,6,16,13,10,11,8,0,0,10,16,37,0,2,4,34,63,3,22,16,5,4,18,5,10,0,19,22,10,0,5,15,0,0,8,12,38,22,10,0,118,7,8,9,9,15,19,18,39,31,14,3,13,30,11,26,7,10
"COG4935",1043,814,31,361,317,1232,443,429,346,68,16,728,590,131,34,688,483,507,299,131,349,348,654,144,947,259,772,39,588,1187,226,31,534,599,63,524,430,59,577,277,424,323,102,727,1015,512,599,380,446,609,690,764,436,309,455,1690,183,804,704,990
