"","X142_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X149_MES_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45"
"COG3584",7,51,17,17,182,7,3,76,5,32,4,9,8,25,15,117,68,38,12,9,5,29,11,7,1,6,49,5,9,133,13,12,6,8,9,10,4,37,11,8,5,14,24,3,7,3,0,67,2,4,14,18,4,8,4,21,12,16,4,13
"COG3585",2,1,0,8,0,0,0,0,4,0,0,0,1,6,1,0,4,6,3,0,0,0,0,1,0,3,4,5,0,56,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0
"COG3586",41,125,55,56,63,30,34,70,37,54,78,32,42,33,52,71,175,79,50,46,44,70,27,108,31,67,91,112,35,140,42,52,21,48,44,21,36,52,34,60,46,31,69,167,76,34,77,57,16,24,30,38,300,24,50,28,36,36,35,62
"COG3587",37,76,42,363,1266,33,4,101,205,349,16,19,34,66,97,492,314,1285,118,30,27,47,122,215,32,236,69,284,124,217,24,83,13,12,42,14,39,31,34,94,21,82,25,30,52,42,20,81,13,8,16,61,49,12,20,54,18,78,23,185
"COG3588",2949,1612,1659,2651,311,3516,2638,1994,1312,2306,3330,2893,2888,2526,2198,711,1418,1205,2173,3461,2872,2151,3221,3621,4023,1795,2070,1618,1607,3053,2133,2490,2637,2546,2837,2907,2817,2116,3068,2390,3954,2317,2583,3137,2800,2839,3242,3431,2749,2751,2744,3437,2806,2859,2407,2791,3582,2574,3108,1169
"COG3590",386,402,1237,1011,958,775,165,1634,3260,1035,269,535,408,384,308,413,1349,1651,421,203,349,665,524,494,130,1668,132,2650,1732,745,675,352,204,218,347,154,492,767,451,382,112,343,263,388,271,562,219,981,291,361,325,496,584,165,310,599,263,476,195,745
"COG3591",12,18,22,11,111,2,9,6,7,4,3,2,3,6,2,11,5,41,5,2,3,2,4,15,1,26,25,15,1,13,4,2,1,1,8,5,3,0,1,1,0,0,4,5,2,9,17,45,19,0,1,7,28,2,1,4,4,5,11,58
"COG3592",0,23,0,0,1,0,0,13,2,17,0,0,0,4,12,506,12,29,10,0,0,11,0,0,0,1,12,9,0,0,15,11,0,0,0,0,0,2,0,11,0,14,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1
"COG3593",79,624,24,469,818,623,4,2607,897,1297,8,172,320,1422,1986,697,512,1345,1985,38,15,2106,351,167,18,1490,116,1380,512,257,847,1493,47,58,116,26,141,85,84,1817,15,1543,46,40,53,701,30,1185,17,159,26,85,154,12,1,303,16,504,24,2959
"COG3594",21,10,47,67,11,14,25,198,200,18,28,69,69,22,12,6,41,86,9,38,64,52,63,63,25,70,5,65,20,127,36,8,67,162,50,56,78,62,62,16,26,13,77,26,32,105,36,35,14,30,64,20,61,61,49,21,32,24,50,50
"COG3595",1,169,11,10,12,11,1,27,1,37,56,1,4,65,39,24,301,56,52,20,2,49,3,6,2,55,70,21,232,17,61,57,4,0,2,3,0,0,2,60,3,74,1,4,1,3,12,0,7,0,4,4,3,5,4,7,2,3,1,136
"COG3596",2,1,0,4,0,1,13,23,22,10,2,0,0,13,0,8,2,5,5,25,5,6,2,20,6,2,1,6,47,23,0,1,2,2,0,17,5,6,3,10,20,0,3,4,0,0,5,142,28,5,1,4,2,14,4,1,8,2,2,2
"COG3597",17,15,7,19,2,10,26,18,0,9,38,13,24,8,10,0,17,3,8,27,13,9,6,36,27,10,40,8,12,15,15,16,11,8,24,16,20,5,14,4,28,3,14,31,25,20,34,3,36,11,8,16,24,32,18,5,28,4,13,5
"COG3598",19,165,61,98,245,17,40,50,45,25,130,13,17,57,38,149,836,850,23,28,52,42,9,47,18,18,84,29,14,2377,30,41,21,61,27,19,21,98,23,33,17,25,49,54,19,12,125,85,45,10,35,23,68,70,33,26,21,30,14,9
"COG3599",186,14,2,54,7,71,72,17,5,9,115,28,155,33,52,486,16,32,32,39,259,27,145,28,20,22,79,18,58,14,40,26,310,210,80,45,174,44,116,37,23,25,179,128,74,86,81,3,46,114,64,32,155,58,202,34,39,43,303,275
"COG3600",11,8,0,72,156,8,0,60,161,18,2,0,0,13,7,75,18,96,5,4,0,20,22,4,5,92,11,9,9,57,1,11,0,0,1,0,4,0,0,12,3,7,2,8,14,3,1,23,0,1,2,8,16,1,0,2,2,1,13,71
"COG3602",33,68,19,145,41,89,71,24,442,72,56,76,59,24,14,52,88,168,35,43,43,30,57,65,16,174,6,291,55,76,31,32,29,32,45,57,57,62,52,33,21,24,40,30,41,51,42,40,82,76,51,54,27,56,26,61,53,62,23,69
"COG3603",3,76,12,40,3,47,3,35,212,120,0,5,6,113,75,2,110,1,126,2,6,134,27,18,0,215,93,272,111,38,166,117,1,3,13,9,12,27,4,132,1,128,4,3,7,13,6,0,10,5,0,16,14,14,1,30,0,22,0,279
"COG3604",286,734,38,839,459,479,92,174,1325,491,600,146,162,545,363,1430,938,305,331,200,60,358,173,300,61,579,580,797,1122,919,514,434,61,59,209,108,125,75,129,384,80,357,181,296,277,251,311,882,221,61,130,269,538,61,38,243,163,176,111,3067
"COG3605",348,765,1643,1209,2211,362,340,878,3185,1233,121,274,324,642,855,1663,927,2568,910,210,367,962,319,638,337,2290,458,2253,1571,1096,1419,914,474,519,538,410,499,1235,277,965,325,954,511,315,552,267,278,2862,721,348,304,326,601,571,644,535,255,479,382,1093
"COG3607",1,3,0,6,7,3,0,45,5,7,0,0,1,21,4,58,15,109,24,1,0,14,0,19,4,12,0,41,3,42,1,1,0,1,6,0,1,0,0,17,7,4,3,1,3,0,5,150,0,0,0,16,3,1,1,6,1,2,0,21
"COG3608",642,1387,550,1036,1446,767,185,1190,3031,2010,381,623,550,1610,1178,1661,910,1157,1346,291,430,1402,489,449,172,2085,1138,2444,1104,620,812,811,309,392,195,149,417,338,269,623,147,751,186,258,152,272,209,1032,153,327,294,308,522,156,198,357,118,289,192,922
"COG3609",30,48,36,85,133,65,3,130,252,98,39,43,37,76,51,137,124,182,49,34,43,61,32,40,21,188,22,160,21,66,43,55,35,40,27,19,66,16,44,39,26,53,16,20,11,63,37,338,16,40,57,38,52,3,10,69,17,35,13,86
"COG3610",5,82,13,321,168,151,2,9,1732,212,1,0,2,20,22,6,348,12,10,4,28,74,44,67,3,602,13,721,399,236,79,32,4,0,30,15,8,16,0,53,0,80,16,8,51,2,10,23,14,1,6,29,71,4,1,38,9,19,3,315
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3613",226,37,92,92,16,255,148,45,44,36,129,173,178,71,31,162,105,29,39,107,196,13,85,71,130,138,8,74,100,125,9,27,166,180,176,98,153,258,179,34,206,23,248,241,149,145,144,51,68,202,243,210,60,104,141,98,109,126,174,106
"COG3614",30,365,40,761,1121,227,4,325,909,231,40,1,18,150,255,586,388,607,201,49,8,132,40,287,23,410,98,439,1154,1469,124,78,3,10,65,24,51,14,5,186,46,134,42,80,23,28,63,891,23,8,15,17,311,18,7,47,28,32,5,1446
"COG3615",0,6,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",562,873,662,776,1138,328,574,749,985,682,508,590,716,1399,1312,1336,362,1126,1173,587,524,1136,529,597,486,962,799,1042,689,485,1296,875,627,786,747,670,748,688,635,1118,526,1303,636,588,817,671,635,808,752,627,541,646,602,638,833,1007,519,1035,610,443
"COG3617",26,24,2,47,133,13,2,70,10,18,0,0,3,4,5,43,126,4,3,10,0,8,0,14,4,9,5,96,52,94,2,3,1,0,0,1,3,9,1,81,4,2,6,0,1,1,2,166,3,0,0,7,12,8,0,3,5,2,0,41
"COG3618",922,1529,1537,1317,1128,633,1273,1676,1461,1669,818,1154,1230,2500,2556,472,413,1461,2492,1513,1067,2219,1004,1168,1237,1693,1400,2087,1467,316,2885,2007,1306,1417,1064,1488,1472,1391,1265,2280,1213,2401,1244,869,1278,1374,1076,1665,1680,1048,923,1291,1061,1434,1517,1889,1298,1786,1075,791
"COG3619",2,4,1,20,17,1,0,124,5,16,0,0,0,14,23,6,5,53,19,4,0,29,1,12,6,2,0,13,1,6,0,1,1,0,0,0,4,0,0,13,4,1,2,0,3,0,1,37,0,1,0,0,0,5,0,0,2,1,0,8
"COG3620",28,179,156,17,14,155,3,409,13,256,54,76,87,374,464,73,194,3,485,36,27,516,64,42,15,235,37,98,38,15,150,165,13,13,42,6,15,79,13,222,9,186,5,47,46,90,37,8,6,26,40,3,111,28,11,21,12,70,10,287
"COG3621",180,90,458,248,84,394,357,259,76,430,404,496,252,143,182,26,177,167,173,330,279,178,423,227,289,263,117,129,441,73,233,332,378,386,552,535,337,605,339,265,290,242,359,375,505,314,408,244,355,370,344,222,173,531,416,202,513,236,307,181
"COG3622",341,675,573,668,726,472,454,704,1173,785,529,473,477,709,611,825,743,306,707,426,387,731,416,386,277,857,613,994,686,397,813,781,402,459,688,516,536,645,438,718,259,662,501,445,748,510,498,364,644,578,471,523,484,635,508,611,371,599,428,433
"COG3623",93,222,185,98,46,40,69,185,38,536,117,185,97,168,288,95,219,71,353,71,195,316,87,57,59,173,266,137,89,55,541,546,62,80,71,70,94,234,106,341,67,435,78,130,144,131,119,66,37,95,68,79,108,83,153,114,63,144,97,123
"COG3624",79,3,1,12,240,0,452,4,9,3,4,3,113,3,6,66,8,112,8,5,1,5,7,17,11,13,0,23,8,30,4,0,8,4,5,49,9,18,6,8,8,2,10,2,5,79,2,80,454,4,13,2,12,7,1,20,8,9,5,9
"COG3625",46,2,0,11,158,1,327,2,5,1,1,1,78,6,7,40,11,50,3,4,3,2,14,10,14,19,0,15,4,13,2,1,5,7,4,71,9,8,5,12,22,4,4,1,6,99,8,98,739,6,33,5,10,12,4,24,17,15,8,9
"COG3626",244,15,3,27,605,8,1366,11,21,13,5,8,320,15,29,163,24,277,13,20,4,7,21,43,50,48,2,50,15,70,12,0,12,24,9,106,24,13,14,26,30,2,11,27,5,196,13,162,1797,16,52,12,26,25,6,25,22,31,21,25
"COG3627",208,19,5,41,395,2,1043,22,12,10,2,8,263,16,38,128,26,217,21,20,3,23,24,27,17,42,3,40,17,72,9,3,15,15,8,82,12,8,9,18,24,5,14,14,9,176,14,158,1450,15,38,8,26,22,9,12,19,42,11,20
"COG3628",38,57,23,253,1004,61,161,117,48,27,123,42,49,40,55,1000,2517,538,16,159,1517,21,123,171,107,27,98,24,124,2448,16,22,383,576,194,200,98,150,190,53,359,15,575,191,69,14,119,983,49,110,266,208,110,166,1995,142,185,145,232,46
"COG3629",30,194,10,3,615,5,4,18,4,27,0,3,6,0,8,2,78,165,0,7,3,2,1,8,2,6,173,1,1,1,49,48,1,0,3,0,5,7,2,1,3,1,6,3,0,4,9,143,8,4,8,18,3,2,2,6,0,12,1,3
"COG3631",97,71,142,53,121,144,132,96,40,95,38,138,72,78,84,89,20,49,111,118,47,107,95,83,31,63,59,66,58,10,122,87,69,63,55,85,103,116,109,95,39,110,37,60,65,122,41,124,146,111,96,63,44,93,34,105,34,111,52,51
"COG3633",4,57,6,146,53,179,0,20,659,202,24,46,18,27,34,84,216,13,31,5,24,58,56,64,4,529,16,708,95,236,12,42,22,25,30,15,24,3,11,162,5,66,20,25,33,13,19,106,3,19,18,26,46,6,18,38,15,36,1,140
"COG3634",119,382,147,739,114,342,36,502,1731,500,616,162,66,141,483,424,653,438,260,178,171,412,153,251,75,1391,82,1275,672,727,131,234,38,51,283,119,120,130,118,449,107,270,132,319,233,50,369,941,67,154,123,122,394,216,216,170,321,141,59,1470
"COG3635",102,1343,0,148,2,555,36,1434,92,1254,40,199,375,1473,2041,1,1114,5,2035,120,27,2053,311,11,50,1094,928,578,11,9,1557,1610,97,90,21,14,193,101,146,1864,27,1838,62,40,11,644,28,23,137,205,34,130,48,22,5,466,59,620,68,1948
"COG3636",3,8,3,12,17,3,2,27,9,14,8,0,2,8,25,160,26,150,5,11,0,6,1,10,2,12,0,39,2,59,3,0,1,0,3,5,0,13,0,7,3,5,6,1,3,2,0,406,6,0,3,8,0,0,0,3,4,23,0,39
"COG3637",20,24,42,106,461,19,3,348,23,75,6,12,16,66,86,262,56,993,121,11,0,122,18,53,23,54,24,100,36,25,19,21,7,6,3,5,38,60,3,105,31,28,5,16,5,14,6,534,25,15,5,24,24,74,1,29,9,36,5,31
"COG3638",1469,567,427,1145,1822,580,2360,582,182,666,592,588,1024,736,662,679,231,1201,660,916,946,603,1073,1297,1395,594,755,550,371,391,714,654,988,887,753,915,679,506,660,643,1177,701,1041,854,713,878,746,861,2309,747,784,1054,1210,698,568,1036,1008,777,1079,731
"COG3639",2122,1306,874,1943,2660,1242,4684,1569,366,1523,1108,1065,1821,1747,1929,1151,441,1936,2130,803,909,1898,1891,789,692,1591,1288,1061,678,674,1636,1744,1049,1413,1172,1656,1186,926,1089,1862,995,1836,1146,1523,1078,1579,1349,1304,4498,1394,1747,1456,1851,1172,805,1424,1369,1367,1022,2173
"COG3640",2,318,4,2,0,3,3,6,0,17,0,3,0,17,6,0,66,0,14,4,16,9,0,21,5,8,205,2,1,0,4,11,9,7,4,9,9,8,2,11,8,5,19,2,0,1,0,0,5,8,0,6,3,7,4,3,3,6,4,2
"COG3641",0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,99,0,0,5,0,0,0,0,15,0,4,3,0,0,0,0,1,0,11,0,0
"COG3642",273,297,64,136,0,331,7,681,42,427,218,304,280,717,710,0,942,0,828,58,154,736,232,58,43,390,115,115,7,26,427,633,163,229,112,53,288,76,235,675,79,635,54,176,51,379,176,0,27,283,242,111,210,41,74,261,88,289,102,848
"COG3643",729,615,433,507,0,723,187,341,84,426,906,662,554,889,332,0,136,0,557,278,332,537,471,313,153,266,615,211,252,73,533,791,343,480,552,206,648,397,653,530,243,535,344,544,383,628,763,1,114,543,754,495,660,205,182,554,362,475,465,390
"COG3644",0,20,5,94,0,2,12,36,335,12,8,1,0,10,1,0,10,21,8,6,5,8,1,12,3,21,14,12,4,9,9,6,0,1,11,20,2,0,0,7,3,0,6,3,26,0,23,28,15,2,6,3,8,29,2,1,11,6,3,10
"COG3645",0,8,0,28,1,0,0,83,2,6,0,0,1,3,4,1,57,7,2,0,0,13,5,2,1,3,2,15,51,5,3,4,0,1,1,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,3
"COG3646",0,26,12,66,0,6,0,0,132,21,0,0,0,1,8,1,64,12,2,0,0,6,12,10,2,168,1,148,44,16,0,0,0,1,13,0,1,1,2,9,1,12,7,1,4,1,4,13,0,1,1,0,14,0,0,4,0,11,0,20
"COG3647",3,49,8,34,261,1,6,38,16,25,0,3,11,10,11,104,112,137,15,9,10,13,6,39,7,35,9,68,55,10,18,6,8,4,31,9,17,12,6,10,12,11,33,15,24,11,23,356,18,3,6,7,45,16,8,16,20,15,8,84
"COG3648",3,3,10,4,0,3,1,11,1,0,0,7,12,3,0,0,0,142,0,2,5,1,60,21,0,0,6,1,0,0,0,0,3,4,9,3,15,17,15,1,0,0,0,8,3,10,3,0,3,15,7,7,0,3,0,13,0,17,8,3
"COG3649",2,18,0,94,196,1,0,47,356,11,1,0,0,5,8,1,20,23,14,4,0,13,0,5,0,13,3,64,2,14,2,6,1,0,10,0,0,0,1,43,0,0,1,6,4,0,5,17,1,3,5,8,6,0,0,2,0,5,1,4
"COG3650",4,15,3,97,2,11,2,27,82,10,2,4,13,15,7,47,23,14,7,1,15,15,14,44,11,16,15,16,93,127,3,11,4,6,5,0,25,2,16,14,8,7,2,7,3,17,7,47,3,6,5,7,39,1,2,23,4,14,13,33
"COG3651",1050,239,928,880,104,1200,1211,470,299,436,1039,926,1094,676,588,136,172,70,566,1282,1120,586,1277,1134,1290,472,148,573,839,305,659,438,1078,1058,1041,1284,993,828,1015,580,1153,623,985,1143,1150,915,1112,58,1305,1080,1310,1010,978,1177,1091,1008,1166,947,1116,276
"COG3652",0,1,0,7,2,1,0,61,2,3,2,0,0,6,2,26,6,3,5,0,0,9,0,12,1,1,1,7,1,1,0,2,1,1,0,0,3,0,0,4,5,0,0,0,0,0,0,222,1,1,0,0,5,2,0,5,0,1,0,8
"COG3653",2675,4880,1726,1698,2706,3344,1683,3171,764,4523,1735,2861,3197,6843,5865,696,2836,2137,6089,1722,1729,5922,2052,1457,1565,3154,4149,3845,2030,916,6886,5241,1975,2236,1862,2053,3510,2555,3107,6274,1367,6672,2083,1836,1442,3719,1482,899,2836,2444,1732,2822,1234,1795,2388,3917,1584,3914,1996,2067
"COG3654",29,53,34,54,226,8,8,63,235,27,15,2,4,21,19,48,76,66,21,24,9,45,10,29,3,31,19,154,8,65,20,19,1,1,8,12,6,38,2,16,1,15,5,2,15,4,4,59,42,1,3,6,10,15,4,10,4,3,0,7
"COG3655",16,41,44,52,81,18,10,219,103,82,9,37,8,49,62,47,115,157,80,15,37,124,7,31,5,46,46,67,40,15,114,66,19,22,13,9,17,31,14,111,7,57,29,7,18,4,6,74,22,23,19,25,20,5,60,11,12,13,17,57
"COG3656",6,150,21,309,291,55,1,29,1590,353,9,3,2,38,35,220,428,718,20,4,30,60,60,114,9,245,13,1437,190,278,0,62,3,5,52,22,14,2,1,10,5,67,23,8,59,9,6,359,11,0,3,60,92,37,0,94,27,9,8,151
"COG3657",1,10,1,8,12,14,1,9,3,5,10,0,1,4,9,41,22,63,4,4,0,5,4,6,0,8,0,17,2,31,2,1,0,1,2,6,3,2,1,19,6,9,3,5,6,3,5,358,2,1,0,6,4,3,0,3,3,7,1,262
"COG3658",38,147,53,305,270,111,80,67,1031,226,20,21,42,43,46,185,335,201,44,40,86,101,62,153,80,568,45,788,327,302,76,47,78,66,93,149,58,110,36,98,79,99,96,36,66,33,37,350,219,17,41,49,133,85,111,82,67,71,59,224
"COG3659",110,452,3,367,6,30,114,92,1405,256,7,34,66,52,69,1226,744,184,115,10,44,175,137,70,9,163,319,824,69,140,36,54,22,4,27,9,21,16,12,74,8,59,26,17,18,30,20,150,46,15,5,23,58,22,1,44,4,25,26,88
"COG3660",1795,664,1193,528,716,1726,2121,950,74,817,2155,2105,1865,993,1140,218,386,676,1014,1912,1824,902,1397,1357,1794,518,1063,430,1329,238,473,957,1765,1782,1824,2062,1744,975,2182,988,2088,882,1635,1919,1859,1852,1896,406,1932,1545,1773,1837,714,1922,1963,1192,1610,1587,1670,418
"COG3661",3,73,3,314,535,32,3,502,1243,94,3,1,1,65,25,1707,32,927,101,6,1,123,13,43,7,638,7,118,14,64,3,48,0,0,25,7,22,0,0,101,7,38,6,10,31,4,18,288,3,3,1,52,53,2,0,10,9,22,5,124
"COG3662",176,53,0,65,9,210,105,187,22,74,121,94,123,60,81,30,8,126,75,98,124,95,54,61,105,73,27,63,15,101,123,121,249,319,259,154,308,151,305,140,360,196,430,431,137,240,209,108,101,271,327,256,162,122,137,108,152,206,271,89
"COG3663",32,137,6,33,86,21,8,222,7,114,35,34,41,124,188,191,25,351,182,7,43,168,30,42,12,146,95,137,26,58,255,106,17,40,27,13,52,19,34,224,18,150,42,25,5,52,30,133,6,19,36,42,18,11,56,45,12,71,24,93
"COG3664",142,168,15,60,7,187,79,127,6,184,120,94,190,150,135,3,62,5,100,401,112,144,116,87,80,60,517,107,76,47,242,142,113,98,147,107,161,81,145,93,97,154,96,259,109,173,153,15,67,114,160,204,496,94,95,103,54,173,79,36
"COG3665",2796,1788,3109,850,468,2947,3027,1903,437,3118,2540,3155,2982,2225,3006,670,760,892,2627,1807,3270,2560,2236,1855,2650,1955,2758,1838,2080,839,2571,2961,3289,3479,3002,2614,3137,2572,3354,2310,3084,3233,2578,2788,2175,3186,2427,1164,3718,2561,2662,1822,804,2127,3957,1709,1884,2636,2445,1215
"COG3666",130,3163,114,2331,1606,524,14,1623,2091,1105,46,8,59,449,696,3400,2222,814,511,82,36,853,320,882,85,2243,2065,3881,1034,1557,2272,643,31,48,109,57,181,226,14,477,75,535,169,141,88,69,89,2393,101,35,25,361,502,52,8,260,21,94,11,1406
"COG3667",41,281,14,733,1885,186,14,733,1189,426,23,3,20,185,276,1787,510,2276,278,36,11,320,68,303,62,1092,63,1032,405,717,53,98,8,10,76,28,61,9,2,401,62,132,70,40,45,43,29,2041,29,18,12,76,189,27,3,112,37,89,9,667
"COG3668",20,96,8,245,277,52,4,235,1150,203,26,0,10,51,57,866,251,472,50,51,20,106,51,73,10,598,40,516,86,233,45,49,12,17,29,19,24,25,6,49,18,81,33,11,27,14,24,779,17,3,10,50,77,8,8,59,18,20,9,188
"COG3669",315,829,737,265,286,391,761,1319,23,828,929,382,407,505,457,946,466,211,734,803,306,753,204,239,222,354,674,339,757,82,636,796,265,228,819,602,379,644,261,730,272,628,730,323,843,259,503,125,693,686,541,328,241,844,266,296,350,311,272,555
"COG3670",1354,327,661,2106,377,1245,1188,1001,226,1230,867,1564,1356,1046,961,1060,113,872,1049,1637,1935,985,2657,2196,2596,1424,344,1035,603,117,1204,1179,1844,1737,1246,1459,1540,1638,1460,1172,1552,1179,1538,1114,1027,1484,1240,1725,1007,1429,1226,1907,2343,1102,1948,2185,2550,1535,2026,547
"COG3671",1,31,71,25,217,2,0,30,13,62,2,0,2,2,19,94,28,32,3,1,0,7,4,23,14,34,0,56,11,47,32,3,5,1,11,4,3,14,1,77,14,4,10,5,1,1,1,216,1,2,5,1,13,0,0,3,1,12,0,22
"COG3672",25,109,13,136,60,76,1,93,387,118,6,3,15,30,26,116,227,258,32,12,11,72,43,59,10,538,37,352,178,137,58,38,7,8,41,16,16,2,4,64,14,48,28,17,17,17,13,427,8,2,13,27,60,14,2,30,8,11,9,179
"COG3673",11,172,145,59,103,3,20,69,25,128,4,7,2,45,127,194,57,402,103,6,10,55,6,26,14,30,86,166,37,124,64,23,2,1,11,38,5,125,1,92,4,38,15,3,19,5,3,422,59,8,2,16,12,61,10,21,19,20,3,95
"COG3675",52,92,287,317,1572,129,278,55,721,156,194,423,58,68,78,803,1471,192,27,269,522,36,262,153,104,69,76,280,244,3166,63,87,128,137,287,183,87,912,196,30,334,87,311,72,166,66,240,421,287,196,212,282,84,534,400,130,196,153,222,96
"COG3676",13,1410,11,27,147,3,5,154,7,108,3,8,3,48,215,87,1237,206,71,8,0,69,3,20,4,108,1178,100,20,4,551,142,1,5,1,18,27,22,4,416,3,90,6,5,6,5,7,139,56,16,11,11,15,1,1,5,2,74,80,29
"COG3677",14,276,35,39,22,12,11,46,192,198,1,4,6,129,132,13,249,5,86,32,9,115,7,21,5,76,652,121,196,11,177,335,10,10,16,1,21,33,5,88,7,95,20,0,6,8,11,19,16,7,1,23,24,8,10,11,5,14,5,72
"COG3678",0,36,1,117,1,91,0,2,553,142,2,1,1,10,16,10,220,5,12,2,18,64,39,41,4,369,11,534,36,113,5,23,6,3,11,7,3,2,0,3,1,41,11,3,10,1,1,23,6,0,2,21,25,1,2,36,3,5,3,85
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",54,59,129,55,20,58,31,22,61,51,108,58,55,12,15,8,17,4,19,55,61,15,52,48,60,5,47,28,33,22,26,41,42,49,76,55,48,161,52,20,41,28,71,74,112,45,123,3,20,71,52,29,57,27,64,51,75,39,43,9
"COG3681",0,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3682",6,48,9,160,114,73,1,268,536,104,18,1,6,40,44,288,157,277,64,23,7,87,21,60,4,222,16,330,136,80,28,39,2,0,20,4,15,4,0,69,2,35,10,2,15,3,17,108,3,3,5,32,30,22,3,33,6,11,4,297
"COG3683",8,38,75,6,132,6,2,18,15,50,0,1,9,9,9,59,7,39,8,7,4,10,3,5,6,21,15,14,35,8,5,48,9,16,5,7,9,46,8,17,5,4,4,9,2,5,7,186,7,0,1,3,7,7,5,8,1,9,3,26
"COG3684",110,192,206,44,2,25,118,102,1,132,27,332,98,65,121,4,19,4,99,61,57,82,99,77,69,43,395,69,190,2,233,99,83,99,64,98,106,317,105,98,85,117,72,61,57,90,60,3,96,218,110,60,48,141,61,86,71,122,77,32
"COG3685",9,18,3,25,250,3,1,233,8,45,8,1,0,23,10,144,14,359,31,17,0,47,0,13,7,14,1,37,9,25,9,7,0,2,4,1,3,0,0,44,2,3,13,1,0,2,1,428,5,1,0,18,4,2,0,6,2,4,1,10
"COG3686",254,105,31,532,74,85,176,151,253,60,187,64,197,63,62,88,48,121,54,298,308,44,461,473,472,252,125,64,118,145,79,49,284,180,224,306,162,105,137,54,299,51,217,221,280,138,335,300,88,193,167,324,724,257,170,353,573,210,314,57
"COG3687",137,286,437,216,207,101,6,318,206,367,15,63,80,223,221,984,282,1458,115,36,17,133,83,208,18,1841,101,671,128,500,199,101,38,50,79,37,81,332,59,138,23,251,89,54,24,127,76,2254,34,27,34,54,325,104,27,116,31,130,21,364
"COG3688",2,88,0,25,0,0,6,10,3,22,0,15,12,10,17,0,3,0,23,9,16,16,20,4,3,4,83,16,5,3,43,22,3,2,7,14,17,9,11,4,4,25,27,8,18,27,19,2,16,17,7,10,34,27,17,16,10,23,24,0
"COG3689",45,0,0,7,1,4,20,118,2,0,0,1,69,7,1,0,1,111,6,4,139,35,88,29,8,1,0,1,36,2,0,2,182,102,23,11,90,34,51,6,5,0,91,53,3,32,3,0,22,42,17,7,68,32,115,7,2,5,162,4
"COG3692",2,1,0,1,23,0,0,3,1,0,1,0,0,1,0,5,11,0,1,3,0,0,0,4,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,2,0,0,1,0,0,0,1,1,0,0
