"","X70_MES_0.0d2","X41_DCM_0.0d2","X145_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG4624",27,0,0,27,2,1,8,26,7,20,10,8,17,0,1,40,51,40,0,24,4,0,86,16,25,119,3,2,8,20,3,2,10,1,1,0,54,0,3,1,2,1,1,3,1,3,2,7,1,2,17,32,3,1,13,7,2,0,8,1
"COG4625",785,51,109,504,164,772,265,191,59,314,189,145,98,128,129,172,163,222,212,241,306,197,942,117,163,46,250,213,91,100,254,164,179,202,130,175,52,70,220,45,58,104,232,178,107,232,20,203,35,56,165,202,183,483,86,240,86,163,112,63
"COG4626",1227,2123,54,52,21,152,189,17,47,44,124,35,7,36,35,47,7,46,39,44,110,104,2850,15,9,497,26,37,25,16,40,13,4179,30,131,26,14,52,1903,9,143,137,46,64,60,16,8,10747,49,9,34,10,40,122,33,99,38,5464,165,16651
"COG4627",22,113,78,102,146,73,64,91,49,116,124,174,103,168,173,97,200,140,77,111,55,104,97,57,128,597,139,182,111,93,161,106,519,136,72,168,73,157,122,112,52,6,162,149,79,139,79,190,56,86,117,121,154,101,106,141,125,139,100,238
"COG4628",24,235,7,19,6,5,133,3,94,4,10,6,7,5,5,12,386,9,13,0,69,13,9,22,4,10,1,1,1,9,4,3,45,3,7,1,11,6,173,2,76,309,1,3,10,1,7,104,50,12,20,7,24,53,6,5,6,199,6,67
"COG4630",1208,1181,1826,632,1242,1452,1099,1694,1073,544,1483,2021,1319,1530,816,985,1608,1574,686,1724,1450,685,362,1010,1424,647,329,1235,1129,1600,1254,1885,202,2173,1641,695,1420,853,1214,1712,1701,1594,642,1512,2119,1078,1841,729,2089,2320,1827,1212,685,845,2453,820,1276,1148,775,671
"COG4631",1697,1724,3040,1034,2209,2142,1617,2661,1612,919,2258,2913,2064,2457,1305,1682,2378,2499,1339,2733,2185,1152,544,1554,2092,1098,556,1919,1712,2422,1854,3029,316,3290,2449,1128,2180,1414,1685,2586,2767,2223,971,2378,3288,1775,3206,1042,3375,3311,1757,1980,1175,1382,3198,1408,2120,1708,1181,943
"COG4632",2,1,134,82,108,199,158,68,61,66,47,53,43,78,59,78,0,98,6,60,92,8,73,81,44,0,27,24,40,18,25,99,16,63,92,35,44,16,24,62,140,20,23,67,157,43,228,15,140,331,155,87,9,188,287,42,51,20,22,7
"COG4633",104,35,3,42,15,6,94,3,127,11,15,4,2,1,7,34,0,14,51,0,89,15,62,32,2,5,0,2,3,4,10,2,165,0,13,1,0,8,395,23,85,661,10,1,36,2,22,123,130,34,84,22,23,116,14,12,11,537,9,23
"COG4634",9,0,3,0,1,13,21,7,1,2,0,8,0,1,5,0,0,3,0,10,0,1,9,0,1,10,0,5,1,1,2,1,34,3,7,1,0,3,6,1,5,0,2,0,5,5,0,2,2,2,11,3,1,10,4,2,0,5,0,21
"COG4635",2,0,20,1095,1566,175,129,275,30,1701,631,275,230,1517,322,670,903,124,237,204,229,281,30,249,273,49,319,305,214,320,245,986,108,289,26,213,164,127,13,301,18,41,1083,1039,14,441,13,77,27,16,4,1432,1537,329,20,1252,1556,101,347,30
"COG4636",18,0,23,7,5,14,13,5,2,4,1,6,1,2,7,0,1,0,0,2,10,2,10,0,1,7,0,0,0,1,0,0,140,1,14,3,2,4,14,0,6,9,16,1,20,2,3,13,0,4,12,7,1,15,7,6,1,8,0,21
"COG4637",111,31,47,77,1,195,144,15,28,6,12,4,1,6,18,7,0,5,10,2,73,6,761,21,3,8,2,10,9,4,14,7,47,3,36,2,3,8,155,1,76,380,7,0,43,8,52,156,105,38,55,30,15,110,8,16,15,157,13,225
"COG4638",2870,3301,10801,5161,6141,7837,7965,7992,4070,4650,7292,7044,8488,6294,4802,6517,6288,8789,5572,6887,7282,7240,3176,8178,7819,3713,3716,5106,9818,9642,5367,7318,4488,6973,9722,5282,10526,8784,3011,8190,8791,1620,4198,6032,10413,6072,9831,2214,9348,6939,4056,5411,5162,9758,4724,4918,4314,1880,8384,2590
"COG4639",1,62,23,373,14,109,907,105,6,231,14,74,23,1,26,19,0,13,7,107,96,53,71,33,71,17,1,68,530,16,37,10,66,40,1,2,0,14,11,1,23,7,21,8,5,46,4,113,86,5,15,35,19,22,1,93,14,89,15,48
"COG4641",159,541,182,221,48,155,245,72,71,135,69,65,88,75,95,50,98,158,44,49,387,59,1082,90,82,286,89,58,68,55,90,78,477,59,205,105,58,108,544,98,146,520,115,61,158,49,117,1953,163,147,303,59,53,418,246,47,89,1310,84,4634
"COG4642",964,1199,6868,1030,977,3187,1700,1455,2641,886,1080,1953,1286,1139,1043,1758,2901,1440,767,2761,1601,955,171,1319,1107,216,945,1032,2293,1278,924,1618,221,1858,1989,1239,2245,1924,792,1183,5333,274,691,1116,7793,1236,7905,401,5346,5297,4800,1235,1138,1323,6176,1092,1058,228,1622,740
"COG4643",336,4281,238,163,39,379,409,84,236,139,119,290,54,61,107,102,14,89,87,249,243,207,3976,57,42,3217,161,245,101,39,478,51,6056,286,132,136,32,236,1660,22,259,1201,52,64,248,150,173,2566,270,191,246,66,117,302,267,122,133,1988,190,9277
"COG4644",2460,1894,366,1657,70,1868,3557,304,2718,620,890,89,75,102,462,907,15,498,1231,84,2388,320,1968,825,37,915,152,252,236,114,491,98,8317,38,540,31,48,215,8816,337,1654,20605,174,77,1092,28,635,2868,2807,1055,911,155,788,3407,392,388,781,9079,452,2095
"COG4645",712,8,71,22,0,75,29,7,18,5,3,0,0,0,4,2,0,5,7,2,27,29,188,2,0,466,0,1,17,15,1,0,41,1,7,0,0,2,63,1,17,48,0,0,10,0,6,11,12,5,1,1,1,12,0,0,1,46,5,6
"COG4646",207,254,181,436,141,1067,415,45,108,92,23,25,11,31,102,57,3,46,234,14,135,53,1150,105,12,427,4,58,48,16,37,14,965,0,46,3,12,62,897,39,189,1220,17,21,328,11,51,676,129,20,140,140,84,332,10,58,41,2086,133,779
"COG4647",8,0,2,9,1,10,6,4,0,0,0,2,2,0,0,0,0,1,0,3,1,2,9,3,0,15,0,2,3,3,1,4,90,0,9,1,4,5,24,1,2,0,0,2,5,4,5,1,2,43,104,1,1,3,63,4,0,2,7,0
"COG4648",45,335,48,0,0,24,64,1,280,1,1,0,1,0,0,1,0,1,3,0,15,7,74,8,0,103,0,7,0,0,0,0,25,0,2,0,0,1,55,8,36,21,0,1,53,0,30,36,28,25,24,0,9,6,15,2,0,47,0,8
"COG4649",31,2,33,84,106,96,99,118,15,71,45,110,120,85,95,120,29,135,116,119,92,63,135,76,129,242,136,120,111,98,109,78,11,112,75,96,125,139,11,90,30,9,132,67,50,95,17,5,11,36,57,79,72,173,54,69,76,7,82,4
"COG4650",18,5,28,3,0,80,37,22,18,0,1,0,0,2,6,0,0,1,0,0,71,0,127,1,0,270,0,4,1,0,5,0,35,0,0,0,1,0,133,1,39,22,5,0,36,0,17,84,5,7,44,0,4,35,5,5,2,47,6,175
"COG4651",439,1398,112,289,54,143,611,116,451,112,106,159,91,45,128,181,11,101,369,167,342,249,300,136,61,623,340,161,176,110,234,69,862,145,98,298,63,280,1111,94,345,1775,260,129,138,145,80,556,406,90,130,60,299,440,46,167,116,1072,131,239
"COG4653",1637,1390,89,67,18,282,223,30,43,54,55,32,21,43,90,53,10,54,27,53,132,71,3262,38,16,1017,188,66,15,4,95,16,5500,41,113,81,10,91,2027,26,113,557,43,93,80,47,22,8415,61,25,50,35,60,129,15,27,56,3766,127,20310
"COG4654",102,131,35,40,9,8,121,30,69,12,22,55,15,10,25,45,10,29,8,17,57,73,33,19,19,39,6,15,54,9,15,12,224,37,46,27,18,51,126,4,44,15,5,32,13,22,10,120,23,25,0,29,21,107,3,17,10,91,49,186
"COG4655",70,4,10,26,0,7,26,0,44,2,2,0,0,0,5,1,0,4,10,0,10,2,158,11,0,5,0,6,0,0,12,0,591,0,3,0,1,1,302,6,39,7,0,0,2,0,1,18,25,8,0,7,1,13,0,11,2,19,3,2
"COG4656",1604,1088,330,269,21,155,640,52,822,52,125,111,27,36,62,147,969,77,150,27,437,99,630,107,10,244,69,47,37,32,73,16,814,89,88,32,83,56,1552,84,634,2147,29,34,273,34,484,711,870,765,306,30,109,469,618,57,49,1490,84,546
"COG4657",462,289,124,104,20,52,276,29,216,18,65,53,11,20,16,59,358,22,95,20,159,74,216,37,11,97,36,31,41,31,48,21,202,38,23,43,32,53,531,33,236,793,30,25,97,22,195,204,434,359,118,28,58,153,306,31,33,466,40,171
"COG4658",803,517,175,159,34,76,413,48,378,46,102,101,24,31,48,89,591,51,109,23,250,115,369,56,17,146,101,49,39,51,68,24,395,62,43,70,59,74,857,49,320,1188,62,42,155,32,303,380,627,625,341,32,121,281,719,44,65,846,70,258
"COG4659",432,358,175,98,16,63,236,19,186,23,58,44,11,11,21,55,366,23,71,14,169,72,197,39,12,97,52,32,30,30,37,12,229,43,27,38,52,55,552,32,215,732,44,23,118,21,237,256,416,325,126,26,43,178,235,23,29,586,40,163
"COG4660",578,334,184,115,15,61,256,21,240,36,76,49,11,6,24,66,459,29,89,15,166,95,262,46,9,99,69,32,22,38,39,12,239,53,33,55,39,44,565,34,263,767,39,34,140,29,230,273,471,407,128,21,54,192,327,33,54,534,51,172
"COG4662",499,24,317,214,375,204,366,322,127,217,312,473,279,271,227,379,267,294,532,495,309,398,137,222,263,357,355,454,328,328,438,261,186,535,342,381,276,323,129,266,311,36,566,454,407,324,445,44,320,326,335,349,428,361,431,342,416,78,289,43
"COG4663",3770,912,1659,1234,2979,1334,1363,3315,944,1063,2887,3972,2807,3096,3288,2345,2636,2254,3558,3201,1513,3423,1400,1413,2666,2311,3139,2815,2554,2402,5249,5286,1911,7571,3589,5541,5428,4466,2133,5538,3039,763,6390,6409,3600,5494,4917,1362,4700,5047,3397,4893,5892,2586,6041,5157,5249,1684,5015,2230
"COG4664",9240,1537,4465,3012,7532,3819,3224,8122,2539,2932,6887,9215,7269,8215,8586,5931,6051,6044,8089,7764,3810,7627,3497,4089,6927,6877,8927,7182,6381,6329,6842,6775,1940,9636,4532,7064,6637,5705,2012,7396,4103,760,8241,7998,4753,6967,6595,1601,6591,7306,4821,6295,7594,3238,8181,6289,6857,1807,6159,2468
"COG4665",2312,397,1572,969,2737,1413,1127,2718,839,982,2378,3157,2437,3124,2715,1829,2366,2059,2591,2641,1267,2328,1067,1309,2382,2271,2833,2494,2248,2216,2235,2352,661,3107,1539,2611,2202,1907,710,2728,1580,305,2891,2705,1652,2333,2725,600,2562,2668,1776,2126,2655,944,3194,2281,2335,723,2053,835
"COG4666",9497,2285,2990,1434,2470,2422,2961,3426,1456,1202,3058,4451,2991,2795,2434,2567,3622,3029,2339,3666,2726,2813,3082,1935,2742,8175,2386,2953,3451,3072,2798,3580,1393,4743,3363,2897,3389,3101,3084,3208,2993,661,1946,3326,3263,2683,3386,1554,3644,3622,2571,2205,2479,2178,3636,2345,2302,1734,2952,2817
"COG4667",39,370,31,163,189,28,487,129,357,110,109,99,127,178,245,223,275,98,195,122,323,154,45,155,124,4,142,169,167,158,170,126,161,151,49,149,125,130,748,165,266,1354,124,77,85,123,83,407,315,89,190,179,197,304,66,183,187,1207,199,34
"COG4668",388,1988,30,37,112,90,241,88,50,15,208,118,112,264,114,32,1,218,85,150,106,111,180,31,94,165,54,140,130,125,158,102,97,103,50,62,50,62,504,106,75,97,66,81,46,99,14,199,67,7,5,101,57,17,7,97,67,216,108,311
"COG4669",0,0,0,5,0,6,14,1,0,3,0,0,0,0,0,0,0,1,1,1,12,0,0,0,1,0,0,0,0,0,4,1,134,0,5,0,0,0,37,0,3,6,7,4,2,2,1,5,1,0,0,13,5,23,2,4,2,1,2,4
"COG4670",7,0,176,44,53,92,107,91,96,38,23,121,25,71,44,61,37,22,103,196,80,74,108,25,35,0,64,139,105,69,110,40,40,103,117,94,28,109,122,30,150,68,89,59,203,98,156,65,148,159,262,71,95,57,283,85,73,43,42,195
"COG4671",1217,114,70,105,37,57,216,84,63,66,28,27,33,27,35,85,23,85,40,59,137,42,206,93,52,1409,29,79,61,39,115,40,350,21,166,64,76,252,81,25,47,11,40,31,62,55,37,247,39,77,108,34,29,399,76,32,28,60,77,432
"COG4672",31,11824,6,125,110,45,67,92,11,253,276,280,94,107,234,154,0,650,20,61,55,229,4666,48,147,940,237,404,86,53,513,51,30293,298,83,163,8,741,3785,35,16,43,31,185,13,142,32,9275,24,25,22,104,47,88,92,138,166,8802,517,6740
"COG4674",1451,935,324,686,49,375,430,280,287,555,168,277,536,47,395,509,64,135,545,330,401,525,578,971,712,378,374,603,312,448,775,351,316,235,272,758,182,792,549,254,344,187,914,123,332,759,376,244,550,428,386,222,460,408,341,709,116,246,375,340
"COG4675",157,582,32,117,51,147,254,62,41,250,453,286,70,142,55,102,26,267,235,136,32,875,493,22,48,1232,303,302,177,60,224,40,1401,286,154,174,23,518,476,7,27,47,19,342,19,294,71,1758,26,110,12,81,427,80,176,180,132,804,363,12911
"COG4676",0,2,20,140,97,15,29,14,1,49,12,10,8,4,0,17,4,4,15,7,8,2,2,13,2,0,1,1,10,2,4,1,1,5,11,0,4,4,2,0,18,3,1,6,14,2,21,10,16,37,105,38,0,52,50,19,5,0,4,0
"COG4677",38,20,64,82,0,183,566,54,717,7,68,17,8,15,34,206,3,46,77,3,476,52,35,97,0,15,2,13,11,4,20,15,181,4,25,2,1,24,2105,261,420,3416,3,3,184,0,147,616,496,181,270,1,69,650,59,19,70,3272,123,100
"COG4678",28,557,4,270,2,2,14,134,4,52,149,280,61,7,5,65,0,59,71,314,2,84,67,249,60,374,12,8,14,39,24,9,15,308,79,44,98,53,54,3,25,7,0,56,2,7,1,202,23,77,2,41,43,36,114,2,5,260,147,30
"COG4679",42,4,19,26,2,63,29,0,74,0,3,0,0,1,8,3,0,4,9,3,23,9,16,3,0,171,4,3,2,0,5,0,3,0,13,0,0,0,177,6,46,69,4,0,17,0,9,55,29,5,20,7,11,19,6,3,7,74,1,11
"COG4680",152,4,21,24,1,64,40,3,24,4,3,0,0,0,6,2,0,6,16,0,25,7,58,2,0,79,10,0,1,4,3,2,18,0,1,2,1,1,36,0,18,152,2,2,16,0,5,29,34,15,105,11,1,19,24,10,3,48,4,6
"COG4681",700,539,51,97,1,98,278,13,212,24,13,5,0,11,13,52,250,35,49,0,155,41,137,35,2,319,10,8,18,10,16,6,334,4,25,9,23,31,694,30,175,881,9,3,70,3,42,273,131,42,42,5,41,188,26,12,25,714,34,175
"COG4682",0,17,25,20,0,16,138,11,20,7,6,1,4,1,1,5,0,12,20,2,50,1,3,12,1,2,0,0,4,1,5,4,9,0,0,0,0,2,203,1,24,496,4,1,13,0,16,44,52,13,26,3,9,89,4,1,12,252,1,11
"COG4683",5,0,5,3,0,66,9,1,1,0,0,0,0,1,5,2,0,0,5,1,41,4,17,0,0,33,1,2,0,0,1,0,5,0,1,0,0,0,28,0,3,11,1,0,5,0,0,17,2,0,4,0,1,15,0,1,0,4,0,31
"COG4688",36,894,3,30,0,2,103,6,115,22,10,1,2,4,11,48,0,7,7,3,66,14,29,24,0,158,1,8,1,2,15,1,885,2,9,1,1,10,648,26,51,973,9,0,33,1,31,248,50,76,61,2,49,142,28,10,39,981,85,456
"COG4689",2,0,29,4,11,18,37,39,6,5,16,11,31,10,10,3,0,4,6,17,50,61,2,14,11,1,6,15,16,8,19,14,10,7,32,4,54,47,4,28,11,5,0,21,24,6,12,5,5,15,18,3,8,21,11,2,1,0,13,4
"COG4690",1,1,68,65,18,56,136,30,15,19,5,27,16,7,0,44,95,5,14,16,146,8,64,12,21,7,9,9,13,6,6,12,81,18,169,5,49,15,48,8,32,32,3,7,55,15,48,35,25,113,98,36,9,89,198,24,2,9,6,26
"COG4691",14,0,2,13,0,5,8,1,11,3,0,0,1,1,2,0,0,0,1,1,8,5,2,2,0,2,1,1,2,2,4,0,19,1,1,2,0,2,47,0,5,5,3,0,3,0,0,18,6,6,4,1,0,6,3,0,0,19,2,53
"COG4692",654,117,326,254,11,297,293,523,181,37,144,138,383,5,16,185,26,99,93,132,177,104,214,691,346,44,101,8,221,294,15,144,120,75,238,114,849,54,161,81,313,33,14,105,288,56,331,62,255,391,93,85,93,431,398,53,107,15,223,23
"COG4693",0,0,0,8,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,4,0,0,0,1,8,0,0,0,0,0,0,1
"COG4694",129,1667,84,206,1,66,98,3,108,6,3,1,2,3,20,7,0,14,8,5,24,0,231,10,0,104,2,6,0,4,10,2,814,0,8,1,5,1,439,12,103,85,4,1,21,1,14,56,71,13,26,17,20,30,3,11,1,152,2,129
"COG4695",2146,6778,127,131,143,425,419,111,93,228,741,251,136,281,300,254,22,713,57,188,240,450,5877,107,87,3020,542,226,141,64,462,257,22525,286,421,388,48,1168,6038,82,173,662,33,452,125,189,85,21209,125,70,100,77,142,222,273,69,348,10626,1363,47964
"COG4696",7,1341,1,0,4,2,10,4,1,6,53,25,4,1,8,2,3,64,1,13,17,105,101,3,5,402,4,17,59,9,5,6,103,10,9,2,1,50,161,3,0,10,0,4,0,4,2,1040,2,6,5,0,3,8,9,2,1,595,16,752
"COG4700",0,7,71,4,0,57,52,3,14,2,0,2,1,1,1,0,4,0,1,0,136,9,0,7,0,0,0,1,2,1,0,0,6,0,5,3,9,1,31,0,36,1,0,0,31,4,21,11,27,40,54,0,0,42,42,1,0,9,11,52
"COG4701",1,0,0,0,0,0,52,0,54,0,0,0,0,0,0,0,61,0,1,0,9,6,2,14,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,35,13,0,0,0,0,1,60,2,0,6,0,6,2,1,0,0,5,0,1
"COG4702",23,1,2,1,0,10,3,0,11,1,0,0,0,1,4,0,0,0,0,0,1,0,44,1,0,61,0,2,0,0,1,0,2,0,0,0,0,2,5,1,4,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1
"COG4704",129,277,122,186,239,220,100,183,242,116,200,280,173,136,109,149,303,224,185,275,154,191,337,158,128,241,191,117,180,205,122,172,47,315,132,178,217,123,98,177,92,25,226,197,98,99,90,49,101,114,108,173,268,134,129,96,227,15,198,53
"COG4705",809,24,39,1,0,74,12,8,6,0,2,0,0,0,8,1,0,2,5,0,35,12,80,2,0,54,0,1,0,1,3,3,47,0,0,0,0,2,21,0,31,16,0,1,11,1,15,13,10,7,4,11,6,10,4,12,1,11,2,15
"COG4706",49,293,36,1,0,14,43,1,199,1,1,0,0,0,0,3,0,0,1,1,13,3,50,3,0,69,0,1,1,0,4,0,20,1,0,0,2,1,37,3,24,12,1,0,44,0,34,39,31,11,12,1,7,1,14,1,0,48,0,7
"COG4710",2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0
"COG4711",0,1,4,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,29,0,0,0,11,0,0,0,0,0
"COG4712",90,1706,3,4,3,3,31,3,11,16,21,11,5,4,12,5,25,4,0,4,19,18,414,5,4,103,16,4,12,4,7,2,1052,17,5,17,17,50,1630,8,5,8,2,13,4,3,3,4010,2,3,26,4,16,24,17,0,8,1157,11,8857
"COG4713",5,0,55,1,0,62,6,7,54,0,9,0,4,1,15,0,0,3,1,2,5,0,20,2,2,2,14,2,0,0,8,0,3,2,5,5,0,0,4,3,36,0,1,3,35,2,25,1,27,3,4,0,1,7,3,0,0,1,0,0
"COG4714",4,0,14,41,27,22,13,12,8,13,28,21,10,16,10,15,49,14,20,12,15,11,31,4,8,2,18,12,22,18,10,22,34,21,3,16,11,11,89,20,19,7,48,23,19,10,32,62,32,40,27,21,41,19,54,12,47,21,24,129
"COG4715",6,0,6,6,2,3,22,2,2,5,0,0,0,1,0,0,0,1,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,1,6,62,1,0,3,0,3,43,1,4,5,20,2,4,10,22,1,6,0,1
"COG4716",13,69,8,4,0,82,18,2,12,3,2,0,0,1,14,0,0,5,13,4,3,1,15,0,0,6,7,5,6,0,9,1,8,0,18,1,0,0,43,0,21,4,1,0,17,0,5,57,5,0,0,0,1,39,5,5,0,7,5,10
"COG4717",1831,12,161,66,2,123,134,28,20,21,3,1,28,4,0,23,3,12,26,10,190,48,122,34,11,183,3,1,51,3,5,13,26,2,126,20,24,22,93,2,108,44,11,3,125,8,99,44,85,164,224,12,6,400,201,15,4,21,17,23
"COG4718",3,1817,0,12,10,5,1,14,3,18,64,38,14,28,37,16,0,71,6,9,4,81,478,8,23,141,38,55,9,5,48,14,4459,56,7,37,0,212,714,7,0,5,0,27,1,20,8,2552,7,4,1,13,2,12,14,14,26,2572,79,1719
"COG4719",434,4,11,0,0,1,13,1,3,0,0,0,0,0,0,9,0,0,3,2,2,11,38,2,0,35,2,0,1,0,0,0,5,0,4,0,1,0,60,2,9,0,0,0,1,0,1,3,0,4,0,0,0,6,0,0,0,15,0,8
"COG4720",0,0,0,0,0,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,15,0,0,0,0,1,2,0,2,0,0,3,0,1,0,1,0,0,0
"COG4721",1,7,27,5,0,111,3,5,4,0,0,0,0,0,11,0,0,1,0,0,1,0,65,1,0,0,0,1,0,0,2,0,5,0,0,0,0,1,8,0,28,2,3,0,31,0,1,4,1,0,0,5,1,3,0,1,0,0,1,4
"COG4723",10,6949,1,99,53,20,26,41,1,207,99,100,57,70,160,52,1,328,7,17,15,56,2433,16,69,245,51,234,15,10,318,30,14976,111,8,42,3,206,1826,12,3,14,2,87,4,82,3,4839,8,10,6,43,24,41,21,76,93,4371,76,2898
"COG4724",41,63,17,7,0,50,4,7,29,1,2,0,0,0,0,0,24,0,0,0,4,0,8,0,0,2,0,0,4,1,0,1,4,0,0,1,0,0,10,0,1,0,0,0,4,0,9,7,6,0,2,11,0,2,0,10,0,2,0,6
"COG4725",161,2566,54,97,130,101,54,109,37,171,580,288,140,202,241,124,97,540,74,116,142,179,1918,131,149,2066,144,219,142,108,224,124,7512,321,124,276,184,253,2269,92,50,47,21,392,46,169,28,6188,43,33,66,120,136,83,69,120,147,2195,588,5147
"COG4726",0,237,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,1,0,0,0,33,0,3,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,16,0,71
"COG4727",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4728",59,203,13,39,7,5,79,5,70,8,21,10,6,6,11,22,101,14,22,6,63,20,49,23,5,21,14,6,11,7,7,4,120,6,16,8,14,19,232,11,60,329,10,11,12,10,9,109,67,22,24,6,16,105,7,9,11,255,18,93
"COG4729",11,182,10,2,0,10,4,1,4,2,0,0,1,1,0,0,0,4,0,0,1,0,21,0,0,4,0,2,0,0,0,0,35,0,0,0,0,0,41,0,10,0,0,0,5,0,1,12,2,0,0,0,0,0,0,0,0,8,0,28
"COG4731",684,495,104,179,246,272,106,128,133,143,122,65,127,141,148,92,756,109,160,124,64,126,302,122,98,135,143,128,95,141,115,118,103,90,74,147,113,77,166,84,192,20,164,215,64,113,55,72,76,60,30,219,136,130,67,138,264,42,109,44
"COG4733",99,43330,28,639,461,182,270,406,101,1254,1048,1089,464,470,1185,555,154,2163,183,193,230,847,20302,174,589,6202,941,1514,330,221,2015,292,125830,1331,296,699,41,2638,16228,115,86,545,89,903,41,642,129,42651,142,103,97,427,296,385,300,762,730,44401,1831,34359
"COG4734",185,664,8,19,5,35,24,2,13,24,6,17,7,4,4,14,0,11,37,0,23,4,705,4,2,533,5,3,13,40,1,0,691,8,6,11,0,10,206,3,11,25,2,4,4,0,12,536,11,4,0,7,10,22,8,9,12,190,36,1251
"COG4735",0,0,1,11,0,3,32,2,12,2,12,1,0,0,0,6,1,0,0,0,24,1,16,20,0,67,1,0,0,0,0,0,12,0,0,1,0,0,27,0,2,92,0,1,18,0,1,28,30,14,2,0,7,22,3,0,10,76,2,13
"COG4736",6,56,3,9,0,1,41,1,14,2,4,1,0,0,1,4,1,2,3,1,28,1,4,0,0,12,0,1,0,0,3,0,32,0,2,1,1,1,72,6,16,112,1,0,10,0,10,59,20,23,7,0,6,16,2,0,7,101,1,25
"COG4737",51,0,1,21,0,35,22,1,34,3,5,1,0,5,1,3,0,2,3,6,33,5,36,2,0,236,0,1,1,0,5,0,11,0,7,0,0,2,122,1,37,90,1,0,10,1,3,54,48,6,6,1,4,30,7,0,1,209,2,118
"COG4738",0,0,1,3,1,3,3,7,0,9,0,8,19,8,2,24,4,8,14,20,2,9,0,9,8,0,0,6,12,7,9,4,2,0,2,0,6,1,0,3,0,1,0,3,0,12,0,2,0,2,0,20,0,5,0,3,1,0,12,0
"COG4741",16,230,111,9,4,108,105,28,146,15,59,72,51,27,7,45,2,111,14,35,102,10,167,31,31,39,12,15,29,11,45,11,446,63,109,5,45,16,62,35,101,21,13,40,134,16,98,416,59,35,64,28,2,37,34,16,20,151,88,830
"COG4742",4,0,360,0,0,338,0,2,554,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,76,0,388,0,0,0,491,0,332,0,201,45,62,0,0,0,10,0,0,2,0,0
"COG4743",0,0,1,2,0,0,10,1,0,5,0,0,0,3,0,3,0,3,0,8,2,0,0,4,3,0,0,0,2,0,0,6,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,12,4,0,1,3,3,0,0,0,0
