"","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG3921",198,33,1,284,16,23,14,42,13,20,26,13,13,18,26,26,41,11,49,13,22,112,33,14,7,21,24,46,24,12,35,83,55,30,16,6,66,13,1082,230,21,51,10,32,99,39,40,47,14,58,29,489,4,11,5,11,23,57,12,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3926",7789,105,108,2011,277,67,571,61,75,161,48,348,205,219,188,83,133,39,93,43,111,49,183,226,104,360,74,263,75,338,201,67,49,88,174,71,79,153,1901,2577,55,78,186,448,429,75,44,307,134,77,328,95,182,158,165,74,292,4409,85,403
"COG3930",354,102,222,285,37,5,74,123,124,61,97,79,61,117,108,32,40,96,105,77,87,166,87,117,120,54,87,81,44,119,63,158,86,91,12,118,163,76,627,44,107,81,69,66,301,74,96,37,33,162,38,405,19,38,50,168,72,433,96,102
"COG3931",31,123,158,125,144,442,201,410,192,179,169,166,140,138,134,154,140,223,146,143,348,174,116,177,154,113,124,133,120,171,109,409,202,142,314,158,173,105,557,814,194,165,167,33,129,168,186,268,112,168,119,326,68,135,135,175,111,52,147,140
"COG3932",95,19,5,400,20,19,18,38,11,8,22,1,7,57,13,42,73,3,43,13,29,87,21,22,24,106,17,46,17,8,79,60,40,6,15,11,81,14,884,575,11,64,8,391,124,34,25,19,6,78,22,360,25,13,18,5,15,91,21,6
"COG3934",18,96,51,3,35,50,75,120,161,40,110,21,1,74,3,6,9,138,90,20,4,130,12,33,19,31,225,42,2,5,88,134,121,56,92,86,53,8,75,34,12,51,5,24,104,68,117,115,0,55,0,113,2,5,2,20,9,58,68,9
"COG3935",9988,5,8,800,14,0,39,6,6,7,9,7,9,4,8,0,1,25,27,1,47,10,28,6,6,18,5,22,0,3,61,9,8,2,3,4,21,2,422,105,8,2,2,30,92,23,9,31,7,5,17,5,6,1,1,13,24,1210,16,26
"COG3936",0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,27,0,0,1,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0
"COG3937",1,2,0,0,35,0,23,0,37,48,35,73,0,6,1,0,43,27,0,0,0,0,0,6,0,25,77,17,0,63,0,1,1,3,0,5,1,4,0,0,47,5,4,2,2,0,0,6,5,1,7,0,5,3,3,1,66,1,1,72
"COG3938",150,344,206,82,162,394,264,431,285,283,297,230,138,308,118,140,118,310,281,232,500,465,227,231,326,244,271,149,118,269,730,1032,1048,509,1016,561,562,351,462,717,513,456,422,106,415,704,1003,884,317,794,355,693,131,346,343,519,495,547,596,417
"COG3940",51,25,10,77,2,597,9,93,2,2,17,6,5,10,21,15,7,2,162,10,33,81,18,6,7,73,3,68,7,0,296,162,36,15,558,58,38,0,22,43,5,163,4,2154,201,29,83,18,2,14,16,124,0,0,0,6,16,198,18,6
"COG3941",3814,4,36,375,144,2,128,2,6,22,15,427,26,6,71,17,28,1,27,2,15,15,36,8,13,91,17,277,13,526,32,7,19,13,2,5,60,21,866,1304,8,14,52,28,257,13,16,109,32,7,75,78,164,59,16,8,47,850,9,449
"COG3942",13,3,0,55,1,0,2,10,0,0,2,0,2,0,12,3,1,1,8,2,5,27,11,1,0,15,0,17,1,0,33,28,68,2,0,6,43,0,430,134,5,4,2,8,111,25,72,0,7,31,15,239,0,2,0,5,6,7,2,1
"COG3943",56,22,11,219,13,7,10,50,3,10,24,3,6,11,23,34,5,2,110,6,22,147,18,3,5,6,22,60,3,1,62,97,48,4,7,16,63,9,246,53,8,69,2,442,129,38,25,33,10,25,20,195,9,4,12,2,29,93,26,0
"COG3944",10,1,6,0,0,4,0,1,1,7,0,3,2,2,4,3,0,0,23,5,7,31,0,0,0,0,0,44,1,0,71,2,3,0,0,7,3,0,3,0,1,6,3,4,138,27,8,0,2,15,1,30,0,7,0,1,20,7,3,3
"COG3945",64,98,9,104,36,6,3,1010,183,5,134,5,3,8,2,3,3,410,553,6,546,553,477,9,288,8,40,1,3,0,489,625,833,1,0,22,94,2,66,156,24,13,0,41,42,506,422,39,12,582,8,195,0,5,14,24,13,524,44,1
"COG3946",110,1,0,9,0,3,1,4,0,0,0,0,1,0,8,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,13,2,1,0,0,0,0,0,0,0,4,1,3,2,2,1,0,2,1,0,1,0,0,0,0,2,1,0,0
"COG3947",0,1,4,19,7,1,2,4,2,1,15,0,0,3,4,1,3,2,1,0,33,1,3,0,8,0,1,6,0,0,0,0,1,0,17,26,3,3,75,1,8,2,1,2,3,0,1,0,0,2,0,13,0,17,2,16,2,37,2,1
"COG3948",17,6,1,2,3,2,8,3,9,4,0,34,0,3,0,1,2,1,1,4,3,74,1,4,1,8,0,2,0,25,2,10,1,0,2,0,1,0,12,42,0,1,0,5,10,1,5,0,0,3,0,20,0,0,0,1,7,4,2,0
"COG3949",7,123,34,16,40,84,71,204,144,22,125,148,36,69,37,3,5,216,90,112,458,312,154,50,167,26,107,22,4,94,143,231,298,102,105,46,89,33,100,1,148,77,14,2,48,141,257,106,9,153,9,110,12,16,61,87,49,458,163,59
"COG3950",21,22,11,88,10,15,2,42,3,1,22,2,5,18,11,7,13,20,70,1,8,41,7,5,4,37,12,53,4,0,74,58,17,1,3,23,55,1,309,108,4,72,2,796,116,9,23,2,3,15,6,101,6,3,0,11,5,54,26,1
"COG3951",385,68,34,634,83,129,93,108,33,78,51,79,47,102,41,55,116,25,247,26,30,36,48,79,48,304,124,114,78,104,100,210,124,56,114,48,167,94,263,278,35,214,75,892,198,113,121,111,76,96,88,390,58,65,62,25,106,255,63,102
"COG3952",6,53,47,3,76,84,55,76,48,83,46,86,42,53,29,136,151,75,116,46,126,68,28,54,52,37,38,82,106,132,75,105,51,70,150,61,56,49,12,241,48,44,66,17,39,116,57,115,78,55,109,69,78,83,44,39,55,33,83,82
"COG3953",1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,3,1,0,0,0,1,2,0,1,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3954",57,398,17,492,381,100,233,473,188,630,921,285,354,326,343,400,332,172,307,708,202,100,197,355,233,663,802,948,802,276,166,544,290,530,77,639,664,682,197,108,564,587,1537,1369,532,109,297,333,1639,237,1315,336,100,1167,552,57,686,342,327,784
"COG3955",8,0,4,0,0,0,3,0,1,1,2,0,2,0,3,0,3,0,3,0,0,0,1,0,0,0,0,1,3,0,8,0,1,0,0,0,2,6,2,1,0,0,1,0,0,5,0,4,2,0,2,0,4,16,2,3,3,0,0,1
"COG3956",33,194,531,43,165,2,220,311,200,324,158,172,318,210,404,78,80,244,369,280,594,399,455,139,254,82,374,467,141,172,411,297,422,208,16,417,545,111,0,0,493,151,476,30,379,319,401,130,693,354,620,230,49,656,121,270,393,392,302,409
"COG3957",290,60,31,880,83,28,17,106,12,224,24,5,16,74,95,35,79,31,200,10,34,76,73,12,12,360,35,196,13,5,112,187,304,13,11,87,186,8,1238,565,118,131,48,350,585,63,167,3,29,141,60,1010,22,22,18,9,97,216,40,27
"COG3958",861,1181,1040,579,836,1403,1057,1852,1398,975,1160,950,970,1376,840,1142,1041,1456,1516,993,1577,1737,1364,1374,1412,780,1023,788,1018,866,1637,1344,1885,1166,1438,1233,919,1007,615,940,1224,944,731,171,790,1827,1516,900,635,1812,798,763,1257,808,974,1091,797,1985,998,817
"COG3959",939,1155,938,566,782,1382,929,1950,1533,916,1169,917,948,1216,895,1098,960,1642,1810,916,1493,1839,1602,1275,1530,624,942,828,979,822,1870,1416,2028,1041,1339,1168,977,934,548,827,1137,946,664,139,762,2024,1609,933,622,1910,721,717,1099,773,992,1095,715,1983,1051,739
"COG3960",193,0,2,115,7,3,0,0,0,3,1,0,1,4,8,0,0,0,41,0,2,10,1,1,0,11,2,11,1,1,6,17,35,0,1,6,1,0,149,0,1,2,2,75,1,1,1,1,3,9,7,53,0,0,0,0,4,7,4,0
"COG3961",34,7,3,38,10,0,16,8,18,8,19,4,4,8,0,13,7,23,101,7,235,151,9,16,0,20,22,4,1,3,129,19,11,2,0,12,70,0,49,10,45,25,7,960,104,35,6,34,2,20,17,17,1,0,2,1,23,164,8,8
"COG3962",185,1434,2428,66,2383,1766,1664,729,1787,2018,1073,2628,2889,1786,2926,2552,2198,1878,751,1681,1045,1133,2361,1923,1885,2191,2090,2256,2015,2691,1053,776,1177,1344,1839,1755,1011,1307,104,212,2360,1226,1853,65,1110,973,995,1919,2396,932,2473,587,2822,2702,1656,2327,1826,250,1939,2207
"COG3963",31,43,15,143,39,13,65,258,31,62,38,27,7,34,19,24,37,34,173,50,261,109,139,14,22,35,35,54,15,22,182,214,92,26,27,39,174,38,285,329,37,18,13,39,152,155,88,77,11,108,19,168,35,15,44,11,49,61,50,28
"COG3964",157,97,114,58,151,201,249,233,199,172,168,148,15,200,47,42,81,162,727,161,220,590,260,99,80,166,238,126,86,109,967,314,386,189,269,196,689,210,24,41,143,118,107,110,400,779,617,114,96,744,63,550,134,121,139,178,153,75,124,66
"COG3965",21,21,5,318,13,2,12,53,2,34,12,2,3,17,1,3,10,0,88,1,10,12,12,2,6,61,17,9,0,0,12,158,25,2,4,1,70,3,205,80,13,46,3,418,58,9,76,1,2,29,5,217,1,4,1,7,24,121,17,15
"COG3967",14,20,0,25,2,5,12,9,10,6,6,3,4,22,13,7,5,13,40,6,3,49,8,1,2,2,26,9,2,0,14,21,33,15,12,15,26,0,269,29,11,9,4,31,49,17,28,0,4,30,2,136,0,4,0,6,9,29,9,2
"COG3968",66,27,31,39,63,553,134,44,114,59,54,38,12,56,11,41,164,69,33,19,211,66,22,100,23,101,108,123,32,15,58,89,31,63,1039,172,104,78,196,722,73,121,47,41,146,67,44,908,39,29,30,179,409,81,48,93,121,120,130,53
"COG3969",2517,7,2,288,10,21,31,3,14,29,11,12,14,16,35,0,22,19,12,4,21,5,30,34,8,11,4,37,2,18,29,6,4,17,5,1,16,16,194,179,28,14,15,15,57,15,10,67,16,5,26,1,8,4,9,12,13,535,19,17
"COG3970",61,107,86,57,243,66,152,102,125,174,140,207,82,104,72,182,261,188,518,249,101,221,375,126,100,117,250,210,213,299,471,122,137,176,67,121,449,191,212,598,145,50,223,74,395,455,223,72,246,214,246,286,228,209,185,62,225,50,189,187
"COG3971",407,767,1095,700,1467,1350,1643,601,1074,1171,1085,1128,1339,1030,1184,1732,1766,1143,1285,1080,350,873,1155,1518,1407,1654,1084,1405,1652,1268,1405,629,654,1012,1832,1025,1449,1505,776,1547,1078,1007,1068,2376,1326,1267,996,1732,1132,1097,1262,878,1578,1378,1562,1304,1086,221,1109,989
"COG3972",370,4,4,15,0,1,3,4,1,2,4,0,2,5,4,1,2,0,97,3,0,7,11,1,6,1,1,5,3,0,165,26,4,5,0,5,6,0,17,1,27,28,4,1251,10,5,5,0,13,11,16,37,0,0,0,1,8,8,1,0
"COG3973",16,457,143,13,63,0,99,774,163,15,191,146,45,76,41,2,18,238,356,186,816,883,203,54,155,65,199,77,4,105,345,786,1061,129,2,61,226,84,3,3,189,66,18,28,168,466,898,25,81,747,69,415,23,47,80,75,167,56,230,75
"COG3975",298,372,248,1004,345,512,472,393,466,567,446,613,122,724,202,190,459,356,344,156,812,516,166,758,174,871,570,423,243,487,379,629,333,163,712,610,400,298,1458,743,494,512,271,1634,681,195,338,508,212,282,271,831,375,177,261,295,596,1199,243,725
"COG3976",1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,8,4,0,0,1,0,28,0,0,3,0,5,1,0,3,8,0,36,0,1,0,0,3,63,1,1,0,0,2,1,54,0,0,0,0,0,0,0,0
"COG3977",10,34,1,17,104,456,53,476,24,91,50,69,20,15,14,80,52,69,168,38,369,223,33,22,21,78,50,89,69,46,95,487,196,21,443,46,70,55,74,4,55,30,43,105,57,142,184,128,32,201,58,118,33,61,47,2,71,39,45,43
"COG3978",4,0,0,4,5,0,0,0,0,0,4,0,0,0,0,0,0,0,15,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0
"COG3979",217,2185,2603,600,486,250,1375,967,2764,676,2190,1121,745,2505,1424,360,336,2016,1986,1279,1333,1319,1340,1594,1638,1260,2857,790,603,1193,1607,998,1599,1449,524,1615,2261,1451,349,1044,2007,1198,1072,2156,3280,1646,1433,526,408,770,560,1290,371,827,1205,2136,967,2196,1441,1327
"COG3980",363,175,201,684,89,329,181,689,311,148,295,198,185,203,263,230,251,483,826,238,759,505,323,130,381,320,174,229,304,181,742,531,548,245,297,223,336,143,173,327,315,367,241,1126,314,694,592,137,211,624,160,546,174,183,172,247,158,420,293,155
"COG3981",2,15,4,32,3,6,2,11,11,0,11,0,0,1,1,4,5,10,34,6,35,21,9,0,8,5,7,3,4,0,63,12,13,2,6,5,13,0,9,97,2,20,4,246,17,14,25,1,2,9,2,12,0,7,0,11,5,34,6,1
"COG4006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0
"COG4012",0,0,0,4,0,0,0,6,0,0,0,4,0,0,0,0,0,0,4,0,124,6,3,0,0,0,0,0,0,0,27,6,1,0,0,1,1,0,0,0,0,0,0,0,0,5,6,0,0,11,0,3,0,0,0,0,0,46,1,0
"COG4021",16,0,0,19,10,3,1,8,0,1,0,0,3,2,6,0,0,1,30,0,11,1,1,5,0,0,10,13,11,0,2,12,0,0,0,4,0,0,0,0,2,0,1,4,2,4,1,0,3,8,0,1,0,0,2,2,2,78,0,0
"COG4032",187,315,483,98,352,575,360,605,520,371,409,406,424,300,432,552,402,658,982,531,858,912,685,380,460,219,434,462,474,515,1024,520,734,455,481,367,797,362,219,273,484,425,381,79,556,976,827,273,412,1117,447,614,295,428,467,435,309,597,514,369
"COG4034",2,8,4,0,10,0,6,0,17,6,6,3,3,0,5,0,1,31,13,16,3,0,35,2,11,6,10,5,4,4,33,0,0,10,0,5,9,59,0,0,16,1,25,0,7,20,0,0,13,1,10,0,3,16,45,12,9,3,5,8
"COG4043",3,0,2,12,5,0,3,0,1,3,3,0,4,0,4,2,5,0,5,1,5,1,2,0,3,0,1,10,4,3,3,1,2,0,0,1,4,2,0,2,1,0,0,1,0,8,2,3,3,5,5,0,11,12,1,10,3,12,4,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4046",52,95,6,38,26,0,2,1372,182,0,110,9,3,4,0,0,0,373,441,1,81,1037,464,3,214,12,18,0,0,0,576,663,1119,0,0,12,92,1,0,0,29,11,0,9,30,539,769,42,0,1202,0,374,0,0,17,22,0,123,19,2
"COG4063",0,1,0,4,4,0,0,1,5,0,1,0,0,0,0,0,0,1,0,0,11,1,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,0,11,0,2,0,0,1,4,0,12,0,0
"COG4067",577,456,527,1353,552,23,272,258,271,280,238,207,216,347,261,105,577,244,435,203,164,296,241,325,316,407,283,125,119,160,229,431,330,288,86,301,288,249,1207,1194,397,351,306,840,433,291,323,223,202,200,264,795,613,137,222,322,672,457,340,257
"COG4083",12,186,130,0,51,0,106,77,162,86,254,54,20,187,23,4,7,92,55,78,4,32,54,268,72,124,185,52,45,37,53,70,106,84,84,146,102,72,0,0,134,87,87,25,131,54,51,30,27,46,73,17,0,39,58,145,29,5,54,92
"COG4085",9,4,4,0,0,0,3,86,1,10,8,1,8,8,5,0,2,4,10,2,78,28,7,8,0,9,2,5,2,1,14,69,21,4,0,10,8,6,1,0,0,6,3,2,10,10,55,10,1,11,3,9,0,2,1,7,3,35,7,5
"COG4087",90,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,44,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,4,0,0
"COG4088",0,9,0,0,1,0,5,0,21,0,14,5,0,7,0,0,1,29,0,6,0,0,0,9,1,4,31,11,1,1,0,0,0,1,17,2,8,1,0,0,2,3,0,1,26,1,0,17,0,0,0,0,2,1,0,0,1,0,2,4
"COG4091",163,778,1320,88,1096,344,648,245,671,1067,331,835,997,714,710,828,943,658,441,610,284,686,670,932,656,822,864,643,773,1012,661,278,308,687,458,760,429,607,376,364,867,625,655,62,444,630,572,659,917,773,1194,479,1490,883,678,775,1266,63,788,836
"COG4092",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,2,0,0,0,0,0,3,0,0,6,0,2,0,0,0,0,0,0,0,1,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,3,3,0,1,0,0,1,3,0,1,2,1,3,1,2,1,0,0,14,2,0,0,2,7,6,1,0,3,2,7,0,1,3,3,0,85,91,0,4,1,1,12,3,11,0,3,7,5,97,0,1,1,0,0,4,0,1
"COG4094",81,221,28,197,263,6,233,295,142,396,800,210,230,220,209,225,255,135,88,429,546,171,97,290,161,413,421,496,487,243,84,276,197,365,7,413,414,684,523,569,400,364,840,51,290,67,177,177,817,151,591,296,89,569,576,36,366,143,169,487
"COG4095",17,147,30,33,121,131,210,59,145,145,249,44,65,111,49,49,122,94,47,221,53,62,88,203,192,125,77,55,60,32,37,34,62,230,94,194,110,191,57,53,156,225,260,8,53,49,59,89,25,66,27,57,93,41,165,87,64,42,134,74
"COG4096",979,463,595,3049,269,534,312,492,332,423,387,330,386,364,502,426,404,355,936,397,650,529,436,308,328,953,358,482,498,275,819,563,515,523,392,510,535,278,990,749,468,729,554,4034,595,585,672,234,442,569,473,1036,329,438,256,406,527,1002,337,381
"COG4097",160,40,12,217,2,6,8,26,10,15,15,20,7,22,59,9,6,15,65,1,5,32,28,5,4,4,32,138,9,20,39,55,95,6,23,49,72,2,325,603,52,59,11,112,418,20,45,36,11,37,20,520,2,8,1,8,16,47,26,8
"COG4099",81,458,379,104,365,272,545,742,551,534,608,276,201,451,225,334,424,455,853,438,371,813,274,413,392,433,594,183,353,209,460,407,362,160,230,243,397,242,64,190,314,128,123,197,369,485,408,222,66,311,94,237,173,148,216,230,187,148,281,136
"COG4100",0,315,25,8,363,2,340,6,191,628,1449,386,453,354,697,388,304,204,45,936,4,1,214,462,235,595,1014,1302,986,302,0,6,7,762,1,555,789,1157,1,0,779,637,1177,6,543,17,8,46,2461,125,1784,3,84,1679,958,61,909,3,337,1080
"COG4101",30,156,81,3,117,28,111,104,176,84,200,44,30,127,41,68,108,121,384,108,22,201,224,94,87,133,239,82,87,37,304,98,166,120,221,67,284,72,42,6,167,102,95,43,182,423,221,52,58,212,69,145,71,67,79,103,47,17,102,51
"COG4102",11455,942,959,385,1669,2151,1196,1337,1221,1468,1055,1604,1336,1312,1015,1467,1717,1340,2567,1066,764,2319,2329,1434,1310,1338,1528,1043,1224,1620,2598,1385,1721,897,2051,1128,2883,1364,1763,561,1296,805,730,614,2743,2382,2458,1777,830,3175,932,2014,1739,1220,1419,1240,1623,585,1281,1327
"COG4103",48,272,379,381,470,428,381,262,326,466,329,414,340,354,276,575,537,387,351,288,356,245,230,334,353,388,253,366,520,478,291,341,260,322,427,356,418,411,216,292,290,392,435,609,299,255,309,383,345,238,314,394,384,405,388,401,364,215,325,337
"COG4104",135,57,17,171,59,27,68,23,5,28,10,67,19,40,26,9,43,6,29,24,6,31,18,31,13,22,16,31,17,77,8,31,22,18,37,27,15,98,31,72,5,42,24,49,67,3,7,16,23,16,44,53,32,18,70,9,31,91,28,50
"COG4105",578,1914,2580,1438,2193,2705,2032,1827,2269,2244,1767,2411,2874,2116,2710,3082,2644,2243,1893,2316,1994,1882,2013,2252,2677,1513,1339,2130,2609,2461,1847,1999,1639,2415,2388,2195,1541,2257,1105,885,2098,2292,1878,1101,1475,1960,1788,2209,1862,1713,1875,1432,2873,2213,2351,2797,2065,1209,2382,1955
"COG4106",85,27,15,28,30,5,24,21,26,4,24,47,6,7,24,20,12,49,73,39,50,93,108,12,38,12,66,44,14,28,112,32,49,36,4,8,109,36,95,99,64,28,5,9,112,68,79,26,22,100,25,97,19,16,34,30,53,20,36,12
"COG4107",86,5,4,63,875,24,13,2,98,7,12,6,1,3,4,10,846,149,16,5,1,14,5,28,2,150,19,31,14,3,11,6,13,9,1,8,30,419,102,330,158,26,7,18,35,14,5,9,19,31,22,52,1021,34,449,0,10,15,17,1
"COG4108",612,1001,355,2054,1213,2476,1140,1107,821,1396,2129,903,811,980,1000,973,1264,722,796,1600,581,752,621,1222,613,1791,1844,2049,1681,897,544,1373,678,1229,2407,1486,1723,1829,2165,1599,1207,1495,2431,1661,1386,565,746,2216,3022,789,2414,1357,923,2343,1588,458,1549,684,909,1555
"COG4110",197,2,5,144,0,5,1,3,2,0,2,0,4,2,3,1,12,1,23,1,17,106,2,3,0,3,2,3,1,0,4,4,16,3,0,0,13,2,1,3,2,12,3,29,24,10,10,0,4,13,11,36,0,2,6,1,5,25,8,0
"COG4111",6,1,2,9,4,5,8,12,3,11,2,13,0,8,5,12,44,8,16,6,5,113,21,2,1,9,9,8,16,16,34,5,15,5,1,25,31,7,283,229,11,11,7,8,20,19,12,1,10,10,7,71,11,10,5,5,11,7,7,7
"COG4112",1,1,0,24,10,0,5,9,4,18,5,4,2,4,0,0,0,5,17,2,4,8,1,1,0,20,5,0,0,3,61,71,28,7,0,7,33,8,1,0,3,11,8,236,34,31,37,26,1,17,4,10,0,1,6,0,6,172,9,20
"COG4113",4,0,1,34,0,4,0,0,0,0,0,0,0,0,1,2,0,1,4,1,14,4,0,0,0,0,1,1,0,0,1,0,2,0,1,1,5,0,17,1,0,3,3,1,3,1,3,0,0,1,4,1,0,0,0,0,0,18,1,1
"COG4114",92,1,0,4,2,0,0,1,1,5,2,0,2,1,2,0,1,0,1,0,2,8,5,0,2,0,1,6,0,0,1,29,4,0,0,0,7,0,42,46,5,5,2,5,15,0,1,1,5,4,3,13,0,0,0,1,18,1,1,1
"COG4115",27,7,3,63,24,20,9,19,1,19,4,14,0,5,3,6,19,6,39,5,47,135,8,3,1,95,9,9,4,9,19,36,20,2,16,11,17,5,42,120,17,20,2,168,26,6,14,20,3,27,4,77,11,3,1,6,16,89,3,10
"COG4117",13,9,0,125,6,1,8,65,8,12,12,1,2,1,13,2,2,10,15,17,19,84,16,8,0,2,11,15,3,1,29,61,51,8,1,24,61,15,237,30,17,9,3,9,45,24,43,1,2,57,6,129,5,2,12,2,8,5,16,2
"COG4118",0,0,0,0,0,1,0,2,0,1,1,3,1,1,0,0,1,1,0,0,8,1,3,0,0,0,0,1,0,0,1,3,9,1,0,2,7,0,23,1,3,1,0,0,3,0,5,0,0,0,1,5,3,0,0,0,5,0,0,2
"COG4119",5,1,1,16,14,1,1,6,2,8,2,11,1,2,4,5,7,1,3,1,1,1,2,2,1,3,7,9,1,9,14,4,3,1,0,8,3,2,3,1,2,2,2,1,42,3,3,2,0,7,10,6,3,1,7,2,11,59,3,10
"COG4120",5,3,1,21,1,1,2,4,0,1,0,0,1,0,0,1,0,0,15,1,16,40,3,3,0,5,3,2,0,0,3,23,11,0,2,3,11,2,64,101,5,16,5,45,21,1,4,1,3,5,3,48,0,8,0,0,7,24,5,0
"COG4121",390,695,414,1704,968,1751,900,445,647,1183,1268,861,681,941,589,739,1128,486,607,940,204,513,255,805,577,1081,867,1249,1134,1054,518,554,320,898,1514,1181,875,1178,995,1299,805,1048,1718,1899,803,406,471,1273,1494,384,1274,846,656,1177,1023,587,1212,677,673,1092
"COG4122",345,1447,1780,145,1056,847,1220,1656,1678,1191,1222,1558,1834,1287,2036,1634,1514,1627,1220,1645,818,1800,1453,1555,1858,661,864,1380,1581,1379,1229,1274,1727,1432,1212,1302,998,1371,206,481,1452,1314,1007,73,1020,1427,1594,1011,1159,1755,1218,910,1623,1340,1467,1843,1288,395,1640,1289
"COG4123",76,187,161,528,226,910,311,147,217,337,199,345,154,301,107,303,396,290,452,119,153,139,114,230,155,420,186,207,235,389,198,262,93,179,890,249,303,186,307,656,199,246,257,1106,230,293,232,620,174,111,240,427,223,204,208,176,257,284,249,264
"COG4124",20,11,53,6,5,13,26,88,2,5,13,5,1,34,14,32,6,6,37,6,9,64,13,8,7,17,3,12,12,1,17,122,20,33,18,76,15,17,12,14,8,51,2,14,24,24,27,19,9,11,15,64,26,16,17,14,8,147,1,2
"COG4125",103,0,0,43,1,5,1,3,1,1,3,0,2,2,8,0,3,2,17,0,0,58,6,1,2,1,1,3,2,1,1,17,22,1,1,4,15,1,78,27,7,14,1,39,23,3,7,0,0,14,2,102,2,2,2,1,7,8,3,0
"COG4126",84,123,118,233,295,389,207,527,206,294,239,270,145,164,75,392,449,251,254,246,387,533,79,232,88,250,260,338,380,368,287,611,649,212,277,169,292,199,157,728,190,150,321,40,229,335,630,303,314,566,354,506,223,311,202,102,227,159,146,244
"COG4127",143,45,101,27,6,12,45,38,69,14,38,63,16,81,28,7,5,53,33,30,24,62,33,53,68,52,48,16,15,88,61,36,31,60,4,45,34,20,45,4,34,60,35,25,98,40,51,26,13,27,16,28,11,11,24,87,34,12,31,67
"COG4128",3,11,3,47,2,1,0,10,0,3,7,0,0,6,4,0,0,1,47,0,0,5,4,2,3,2,0,0,2,1,2,6,1,0,0,0,4,0,3,0,1,5,1,28,7,0,8,0,1,2,2,51,4,0,0,0,6,8,0,0
