"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG5394",93,259,99,106,80,934,135,112,41,171,153,121,72,90,101,74,56,104,68,101,42,65,109,115,118,149,349,125,130,137,111,132,120,95,94,159,102,183,90,469,71,153,445,98,87,54,122,541,61,49,31,1127,75,94,74,356,851,66,533,24
"COG5395",8,39,341,52,3,4,43,16,15,28,50,11,31,14,11,18,32,36,19,112,87,26,13,67,95,195,25,20,314,24,45,36,57,60,3,407,14,38,73,14,15,48,5,9,17,15,24,421,48,70,119,10,27,110,32,16,4,14,282,1
"COG5397",1,9,0,1,0,12,0,4,1,2,7,5,3,0,0,1,0,1,1,0,0,0,1,0,0,0,7,0,0,0,11,4,5,3,0,0,0,2,1,0,12,0,7,2,6,0,3,24,1,1,0,16,0,0,1,7,6,2,452,1
"COG5398",690,13,3842,167,456,8,725,1211,211,1494,714,220,2066,1110,613,760,56,161,2331,1719,102,828,677,1557,313,309,144,1050,1818,1234,47,1044,1215,371,308,404,1176,258,55,24,644,1270,108,121,45,996,426,385,138,3725,11,1,524,1300,514,216,226,477,0,264
"COG5400",6,73,1,10,6,18,26,11,29,40,30,34,4,11,10,22,4,21,21,7,3,10,37,3,15,37,49,1,20,8,88,18,7,15,7,5,8,43,0,34,14,16,12,47,72,7,20,519,10,5,1,20,6,5,4,9,3,9,25,11
"COG5401",4,0,0,0,0,0,1,0,5,0,0,0,2,1,0,2,7,12,0,0,7,6,0,0,8,13,0,0,0,0,0,0,1,3,0,0,5,10,0,0,0,0,0,0,0,3,5,0,4,1,0,0,6,3,18,0,0,0,0,0
"COG5402",26,9,169,89,85,0,86,143,160,12,123,136,84,163,46,28,87,53,15,150,62,18,24,103,70,55,22,99,89,98,18,139,211,60,39,34,127,9,82,20,75,20,1,22,9,25,98,55,48,44,53,0,90,88,100,2,66,58,7,112
"COG5403",2,13,0,3,0,0,1,0,0,6,0,0,1,0,0,1,0,2,5,0,0,0,2,0,0,0,4,0,0,2,19,0,0,1,0,0,0,4,0,0,7,1,0,3,2,0,0,153,0,0,0,2,0,1,0,2,0,0,58,0
"COG5404",53,55,0,3,0,3,3,2,3,65,6,1,0,0,0,5,5,2,43,1,0,2,4,0,0,1,19,0,2,10,58,2,2,0,1,0,0,27,15,15,12,4,33,16,0,10,0,21,0,3,63,1,0,0,0,19,4,0,28,2
"COG5405",401,787,767,1073,1148,1345,1192,1012,1352,565,1063,1095,950,1087,1017,784,1273,1088,537,1111,1021,801,1208,1045,1231,890,824,752,919,959,888,910,971,1036,1044,1099,993,783,1083,992,888,680,767,998,936,867,1175,593,1020,870,756,1388,1029,1034,1071,761,1257,949,812,1031
"COG5406",2,0,19,1,27,0,161,5,6,3,73,2,47,0,25,29,7,15,1,11,74,70,15,7,69,41,0,11,22,11,0,2,4,156,8,4,2,3,1,0,3,6,5,1,0,203,7,0,147,50,37,0,59,34,28,0,0,39,0,1
"COG5407",11,0,22,1,15,2,127,12,6,14,53,2,41,1,24,37,6,3,1,18,64,55,17,7,68,31,1,9,17,12,0,2,2,117,8,6,3,4,3,2,5,8,2,2,1,214,13,0,158,26,83,1,43,32,30,0,0,31,0,1
"COG5408",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5409",2,0,15,1,13,0,160,5,1,2,21,5,17,0,33,21,7,9,4,11,83,64,6,5,46,27,0,4,16,4,0,0,2,136,3,2,2,8,0,1,2,4,4,3,3,169,20,0,158,61,3,0,37,46,12,0,0,24,0,0
"COG5410",84960,248,2999,1075,759,786,628,435,994,579,2191,182,2252,655,573,510,397,402,47290,779,275,309,536,742,320,2441,232,1430,2083,5483,318,858,1504,1528,1064,2157,771,532,700,241,1342,287,251,449,230,713,284,61339,319,1264,746,564,438,561,3159,37787,893,306,3919,951
"COG5411",5,11,60,2,25,0,224,6,4,11,214,3,39,3,34,42,7,18,3,16,97,80,20,13,96,46,0,1,29,21,1,15,7,183,10,7,5,9,0,0,7,19,10,2,1,196,7,0,228,76,332,0,72,39,44,1,0,51,0,1
"COG5412",381,2,5,1,5,8,21,1,13,7,22,1,9,6,12,2,5,9,1332,45,4,7,9,36,6,14,22,37,6,51,2,16,18,12,5,22,10,2,2,2,27,5,2,6,2,6,0,62,6,34,10,6,3,20,7,410,6,8,5,12
"COG5413",2,1,24,125,19,0,164,4,0,650,17,0,151,24,60,194,6,25,4,41,31,241,199,10,127,37,6,10,38,7,0,3,1,113,9,112,32,52,37,4,8,69,7,32,3,306,80,0,70,17,0,0,105,218,82,0,50,19,0,0
"COG5419",131,50,1,6,6,0,6,10,6,127,8,9,4,0,9,6,5,2,91,4,0,3,8,0,8,4,50,5,1,5,54,9,5,23,4,0,1,25,27,13,25,11,38,25,22,5,11,311,3,5,0,5,5,1,5,16,6,10,164,3
"COG5421",331,1864,4,167,18,470,49,45,25,1295,155,37,12,5,147,213,121,50,602,23,3,55,392,2,32,16,4555,18,8,58,504,15,11,21,174,1,1,710,65,550,382,97,7726,717,303,122,12,71,2,15,1,252,7,15,43,1172,296,70,2,6
"COG5422",0,0,12,0,2,0,29,7,0,3,55,3,8,2,2,4,0,2,0,11,1,3,2,6,3,1,0,6,6,11,0,9,7,7,0,2,8,1,0,0,1,0,2,0,0,26,1,0,7,1,177,0,4,8,4,0,0,13,0,0
"COG5423",0,4,0,0,0,217,0,1,0,0,0,0,0,0,0,2,0,10,0,0,1,1,0,0,1,2,0,0,0,0,6,0,0,1,0,0,0,18,0,3,1,0,1,68,9,0,0,0,3,0,0,166,4,0,1,6,153,2,0,0
"COG5424",193,770,251,266,401,153,353,326,828,446,373,143,271,325,252,439,711,812,319,405,369,370,632,444,446,600,651,363,306,374,1082,285,405,369,307,320,309,636,221,671,611,226,899,874,1146,352,483,89,531,443,82,204,329,396,570,205,210,337,730,600
"COG5425",48,25,12,8,9,21,18,8,39,6,32,14,65,21,4,8,13,10,232,17,6,12,10,10,4,28,6,5,19,67,26,4,14,6,5,19,14,19,4,6,50,14,7,6,17,14,9,81,6,40,9,11,18,21,34,95,12,13,45,4
"COG5426",3,24,18,3,24,37,31,14,11,56,52,8,44,10,3,124,10,115,3,20,31,29,58,13,23,107,40,3,31,25,79,11,12,88,10,12,12,276,11,23,18,28,23,95,52,17,10,420,34,2,3,60,31,29,63,26,36,14,1,3
"COG5427",37,393,121,0,33,102,291,59,1234,228,37,0,132,301,32,732,237,1042,110,171,169,174,760,168,293,1783,274,26,92,141,401,19,32,203,3,14,136,341,0,42,143,10,102,931,275,67,161,0,108,233,0,47,32,87,117,28,138,34,0,27
"COG5428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,7,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG5429",74,117,3,21,2,49,17,14,6,66,18,7,10,0,12,32,23,21,46,13,12,25,19,3,11,23,41,3,2,7,127,12,13,43,22,6,14,208,43,158,53,34,785,106,37,57,47,268,20,13,26,53,17,10,25,222,28,28,593,3
"COG5430",183,31,1,38,0,3,0,1,6,28,0,6,0,0,0,13,5,2,87,0,1,4,28,0,6,1,15,1,1,2,47,6,8,1,0,0,0,4,24,58,5,12,14,5,37,2,7,121,15,4,49,4,1,0,0,6,0,0,21,4
"COG5431",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,1,0,0,0,11,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,29,0,1,0,4,0,0,0,1,0,1,1,0,0,23,6,0,0,10,3,0,0,3,0,0,0,0,44,0,1,0,7,0,0,1,0,0,0,0,18,2,0,33,19,0,0,7,5,9,0,0,0,0,0
"COG5433",587,2434,4,486,39,288,79,107,27,1258,171,40,71,11,174,106,74,59,669,36,5,165,717,12,38,16,5256,30,11,211,243,7,4,28,252,14,9,805,1138,621,451,118,8471,798,146,130,48,68,6,9,7,274,63,34,44,861,234,110,177,8
"COG5434",296,445,51,155,144,40,92,61,67,298,52,27,154,99,175,113,186,45,321,68,53,69,195,38,95,41,184,41,41,72,150,34,17,111,121,56,105,295,187,448,282,75,1530,204,208,188,23,221,95,39,147,44,152,39,88,444,212,125,104,192
"COG5436",17,30,75,90,89,2,28,103,80,14,51,89,66,113,35,27,59,49,10,42,42,28,39,61,44,32,36,67,41,62,38,101,121,49,47,12,104,9,62,44,46,14,2,28,48,30,52,37,33,29,49,3,59,39,66,1,68,55,4,102
"COG5437",1212,32,35,12,17,4,5,10,14,17,47,12,9,9,6,8,13,6,459,8,1,14,13,5,5,9,21,18,23,46,33,25,17,15,13,10,6,7,6,8,5,11,9,13,27,12,9,320,1,8,2,8,3,4,9,19,2,8,316,8
"COG5438",2,1,0,0,0,4,35,11,22,15,3,1,4,14,2,54,9,44,14,2,11,18,57,4,38,54,6,0,5,4,8,7,3,31,2,6,11,35,0,5,50,5,12,34,13,17,26,1,14,9,0,1,14,10,15,4,12,14,0,1
"COG5439",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,1,0,0
"COG5440",6,1,14,0,9,3,70,3,8,11,17,3,13,14,11,29,26,17,2,17,7,48,7,15,47,71,1,2,17,20,8,14,19,111,11,11,24,28,0,0,10,32,4,10,2,31,49,0,28,65,0,7,20,32,35,12,3,39,0,46
"COG5441",4,63,71,137,141,795,94,81,25,106,109,26,240,68,179,105,21,148,4,81,114,116,102,77,76,153,70,92,108,69,140,54,54,184,168,160,68,304,286,74,50,94,45,120,73,95,68,732,145,74,131,664,154,97,122,614,684,97,42,42
"COG5442",4,31,8,7,17,5,14,8,5,16,14,16,10,21,4,14,1,18,5,13,8,13,25,10,7,21,13,15,20,9,15,22,14,7,4,3,10,22,18,3,5,9,1,20,12,14,15,83,20,9,0,2,1,12,11,4,1,9,327,0
"COG5443",8,44,8,9,8,21,27,9,5,43,22,11,12,20,3,27,6,33,17,10,3,19,28,9,23,26,14,14,16,18,55,12,8,7,8,3,21,46,13,6,27,12,8,34,19,17,25,191,18,13,1,11,5,3,14,15,4,11,278,2
"COG5444",6,0,0,0,0,0,7,3,2,13,5,7,1,0,0,0,0,10,33,9,0,0,5,0,3,0,8,0,0,2,9,9,15,0,2,0,0,42,8,4,11,4,13,76,11,3,0,10,0,9,0,0,1,10,0,5,0,4,0,2
"COG5446",7,109,27,14,17,125,54,18,26,31,38,7,33,23,9,43,17,68,15,32,43,54,47,30,47,91,95,17,46,29,203,26,28,32,6,24,20,93,29,174,77,26,8,59,188,35,32,72,78,7,129,145,43,30,49,15,162,17,51,2
"COG5447",5,19,38,78,55,19,31,51,10,30,61,40,46,38,77,71,8,58,8,42,58,49,31,41,50,56,23,53,48,46,6,54,44,63,82,79,31,66,75,2,20,91,8,24,15,41,20,96,32,24,30,6,57,42,44,12,15,45,183,28
"COG5448",26,99,0,7,1,16,3,3,35,71,22,10,2,3,5,19,8,7,64,0,0,10,20,0,17,4,77,5,5,13,99,13,12,9,2,0,3,19,3,52,10,15,36,20,98,3,14,1203,0,4,1,10,2,2,6,113,5,9,308,2
"COG5449",60,129,2,11,5,12,7,10,10,53,20,10,5,8,3,5,21,2,117,3,1,4,16,2,11,4,41,6,0,26,31,3,0,4,0,0,2,13,8,16,9,7,8,7,33,1,9,300,3,5,2,7,0,1,4,229,8,8,218,0
"COG5450",1,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG5451",0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,2,0,0,0,1,0,0,3,1,1,0,0,2,1,38,1,0,1,0,0,0,0,0,0,2,2,0
"COG5452",18,105,83,154,117,326,126,97,147,86,165,155,124,168,86,172,68,175,55,138,164,126,155,119,131,193,85,126,113,102,140,119,145,137,94,144,142,152,125,138,88,92,13,155,125,150,157,348,157,139,17,383,118,115,150,207,120,112,58,99
"COG5453",6,17,0,7,3,3,2,1,2,5,3,1,0,0,0,4,0,3,3,3,1,3,23,1,1,4,22,1,3,13,23,1,0,1,0,1,0,1,16,22,9,0,15,14,18,0,1,23,4,0,36,3,1,3,1,5,9,2,31,1
"COG5454",4,3,5,17,8,8,8,10,10,14,9,5,11,12,4,8,7,10,1,15,6,4,16,15,11,18,0,13,5,14,15,11,11,9,7,3,8,16,7,1,6,6,0,5,3,5,14,32,10,11,2,10,4,15,17,2,11,13,2,12
"COG5455",0,6,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,2,2,0,1,5,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0
"COG5456",8,34,4,55,1,96,3,4,8,20,10,6,4,3,2,8,3,1,13,10,0,1,6,3,6,9,22,2,5,2,53,7,7,8,2,8,0,12,35,194,13,3,8,8,21,2,15,303,1,8,1,110,0,7,4,14,79,3,342,2
"COG5457",0,9,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,9,1,0,1,0,0,0,1,0,0,0,0,1,1,5,1,0,29,0,0,0,1,0,0,0,2,0,0,2,0
"COG5458",11,42,89,117,118,32,76,110,34,86,125,114,123,75,129,114,29,118,19,111,115,105,80,102,141,119,72,131,131,103,65,113,115,136,158,184,74,122,134,39,54,180,17,69,44,107,96,368,127,92,63,18,131,117,115,12,26,120,264,67
"COG5459",9,37,17,0,4,3,97,13,2,8,1,23,9,4,3,42,11,19,12,10,36,27,11,3,66,37,10,5,15,9,21,6,7,90,1,14,13,55,0,14,11,8,4,37,11,91,6,1,93,42,17,3,31,17,35,5,14,18,3,1
"COG5460",23,87,0,25,0,50,3,2,2,39,2,3,8,3,4,11,42,7,29,2,2,3,19,0,1,7,25,1,1,4,22,1,3,3,5,4,6,37,14,48,62,8,219,41,24,15,0,1,2,6,4,41,1,2,3,106,82,1,4,0
"COG5461",5,19,0,4,0,7,4,1,3,12,5,1,5,5,3,8,0,17,14,1,4,3,4,1,3,18,6,0,0,3,24,0,0,1,1,0,4,27,1,6,11,8,6,15,11,2,5,143,3,0,0,10,1,1,6,8,7,2,61,1
"COG5462",0,5,5,2,5,10,5,4,1,5,2,8,2,4,0,10,0,12,0,8,0,5,9,5,5,21,7,10,5,3,11,11,8,1,2,4,2,13,1,2,4,4,0,11,6,1,10,27,4,4,0,14,2,5,8,0,7,7,1,2
"COG5463",58,110,8,14,2,6,15,3,4,86,19,5,12,10,7,26,23,27,57,9,4,22,49,8,14,32,114,10,9,12,32,19,19,13,18,5,23,145,24,151,99,17,707,108,46,41,18,3,16,15,0,10,8,10,8,141,24,8,28,1
"COG5464",372,55,0,1,1,2,30,14,2,9,6,5,5,2,4,13,7,0,44,27,0,7,11,3,1,5,18,3,7,3,32,2,0,34,3,0,1,6,8,49,31,39,23,9,11,3,78,58,2,1,0,2,0,0,0,2,0,16,469,2
"COG5465",23,109,171,185,288,96,149,192,125,140,145,236,186,138,231,189,65,276,41,190,242,184,222,192,193,270,109,212,212,156,120,211,220,233,261,226,125,243,231,79,107,206,24,171,131,143,201,430,202,200,43,76,233,169,179,25,123,199,441,151
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",22,157,101,53,121,290,128,189,272,66,232,195,72,159,82,101,163,152,73,155,125,143,294,152,190,137,86,89,118,163,217,125,156,93,91,91,132,106,53,208,166,86,18,215,292,162,248,272,103,189,30,395,141,129,109,118,354,101,96,126
"COG5468",0,5,1,0,0,0,3,0,0,0,0,1,1,0,2,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,1,6,3,0,0,26,1,0,0,0,0,0,0,1,1,0,3,0
"COG5469",2,25,29,48,61,0,17,47,52,15,168,95,36,19,75,80,2,20,2,30,22,28,18,44,24,31,6,31,64,38,4,38,30,29,49,30,25,22,71,2,22,179,3,5,7,22,68,29,26,8,6,0,82,34,56,2,0,21,206,8
"COG5470",125,399,754,871,835,309,639,1029,1051,325,953,1283,788,914,886,683,910,815,124,841,982,702,720,959,932,744,396,883,856,883,597,934,1114,668,790,936,913,459,706,489,673,561,69,587,578,686,865,37,820,741,385,353,939,867,879,121,453,751,509,818
"COG5471",0,11,0,1,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,2,0,0,2,1,2,1,1,0,1,1,0,0,0,0,0,0,8,1,0,2,1,0
"COG5472",3,1,1,3,0,7,4,1,1,0,5,2,6,8,1,3,1,3,18,5,0,0,3,1,1,6,0,5,9,6,19,2,5,3,0,0,6,12,1,0,4,8,0,4,1,1,2,61,1,2,0,7,0,1,4,13,1,2,49,0
"COG5473",92,389,4,163,5,31,7,19,10,174,32,12,21,4,17,29,88,13,187,7,3,37,126,1,12,10,354,9,3,26,76,9,12,18,16,1,3,138,272,157,193,32,937,135,79,41,16,166,8,11,7,31,2,4,7,184,25,16,204,1
"COG5474",1,1,16,86,6,1,114,2,2,6,30,0,29,1,18,3,8,14,0,14,5,56,3,5,79,4,15,13,42,40,2,7,4,81,1,95,2,25,28,6,2,34,2,2,3,99,65,0,36,1,0,0,53,156,0,0,0,9,3,0
"COG5476",256,747,668,606,1093,680,1201,683,749,752,752,771,720,871,776,1070,491,1959,124,876,897,715,1081,820,953,2435,819,589,972,706,1301,757,737,802,960,635,897,2713,860,1184,721,515,181,1557,1386,637,753,249,1023,526,893,689,953,631,830,124,1284,711,1138,837
"COG5477",41,50,50,122,101,165,73,97,126,32,90,47,118,85,84,47,98,54,43,119,95,37,94,97,69,62,27,59,68,87,60,78,104,62,95,98,97,20,99,72,106,36,20,41,59,53,77,26,84,70,14,202,59,106,118,62,188,66,179,88
"COG5478",0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG5479",318,45,66,6,45,765,126,59,111,58,18,8,104,64,58,106,237,99,530,67,167,71,54,35,274,260,105,51,51,79,83,12,28,80,10,136,81,64,11,87,129,21,23,176,101,39,120,44,107,211,1,729,44,57,157,476,361,74,27,169
"COG5480",6,19,0,6,2,0,6,4,4,14,5,6,1,6,5,0,1,11,13,2,0,1,3,5,1,1,25,6,2,6,33,8,6,6,15,5,2,9,0,2,11,2,6,5,3,1,6,198,1,0,1,2,1,2,5,5,0,10,98,6
"COG5481",2,13,0,0,0,1,2,2,3,8,2,1,2,3,0,2,0,1,5,0,0,0,3,0,2,1,13,0,0,0,8,1,2,2,0,0,0,3,0,9,2,0,2,1,13,0,0,67,0,3,0,2,0,2,0,1,17,0,1,0
"COG5482",4,56,9,21,6,58,24,3,4,5,7,3,42,27,1,30,6,11,5,5,41,42,4,4,12,33,38,2,17,8,52,4,7,3,0,2,27,31,50,49,26,16,5,15,36,23,3,41,48,8,68,53,27,5,31,7,97,8,348,2
"COG5483",10,19,5,4,2,66,6,5,4,27,5,13,7,8,4,7,1,13,15,1,2,1,5,4,6,9,25,3,1,5,27,11,17,4,6,3,5,33,8,35,22,6,13,14,12,2,18,179,3,13,42,59,2,1,7,33,41,6,78,12
"COG5484",72,55,0,58,1,1,1,4,1,40,6,2,0,0,1,5,0,1,147,1,0,2,184,0,1,1,14,0,2,26,83,1,1,14,0,0,0,22,104,15,14,7,24,25,3,3,2,40,0,1,1,1,4,0,0,4,5,2,51,1
"COG5485",81,95,64,141,140,34,53,88,108,51,68,79,176,110,185,97,137,121,10,45,146,156,80,47,103,128,93,70,45,64,165,37,45,203,227,34,114,97,158,95,77,80,8,86,135,113,147,24,124,66,209,24,213,99,136,14,40,206,52,213
"COG5486",15,69,114,105,140,62,102,110,82,37,133,103,124,101,120,73,80,92,11,134,90,73,66,123,109,138,86,82,125,96,221,200,208,183,213,283,204,187,239,195,193,197,10,130,226,126,185,15,142,100,249,128,249,219,230,16,160,185,49,163
"COG5488",10,37,126,44,159,7,100,108,46,72,101,144,33,71,137,77,17,147,15,105,89,34,76,111,90,146,57,125,127,112,50,172,154,148,188,123,67,162,29,13,53,83,5,57,23,41,93,134,51,69,0,7,46,82,42,25,6,122,73,143
"COG5489",88,106,1,16,7,7,12,14,24,109,29,26,7,4,16,27,3,15,82,3,1,5,15,5,18,7,84,13,4,9,119,12,9,24,5,2,1,34,8,43,32,23,39,16,76,3,34,686,10,10,0,12,9,4,12,19,8,15,287,4
"COG5490",6,8,1,5,0,416,3,5,1,4,11,6,2,1,0,4,0,7,3,1,1,1,1,0,2,5,6,2,1,3,20,7,8,13,0,1,4,18,0,188,10,6,3,5,8,0,4,61,2,3,0,924,0,2,4,311,810,8,25,0
"COG5491",3,702,10,0,9,126,164,4,829,2,63,3,23,32,20,241,706,935,70,13,202,282,10,9,155,496,189,3,22,14,1577,3,6,78,8,7,3,492,0,1036,734,4,26,868,1747,357,66,0,788,80,66,180,200,33,371,103,125,56,3,0
"COG5492",8,24,1,136,0,9,19,2,9,40,5,8,10,34,0,5,4,20,77,4,1,5,54,5,6,57,22,2,13,8,27,5,6,4,3,0,63,12,6,41,26,17,5,21,13,6,57,15,0,102,7,5,1,3,20,98,7,6,62,0
"COG5493",103,0,2,4,5,8,10,15,1,3,17,1,33,0,1,5,0,1,7,3,0,0,1,6,3,4,1,3,3,10,0,3,2,7,7,1,0,1,5,0,0,0,0,3,0,0,2,0,3,2,7,5,0,1,1,23,1,5,0,5
"COG5495",23,65,48,129,119,200,90,108,205,61,108,112,116,120,198,157,67,148,27,79,140,90,94,54,101,276,72,39,58,66,157,44,52,248,214,64,117,148,140,56,70,186,38,269,121,64,138,477,119,158,579,146,128,80,130,57,120,199,43,80
"COG5496",8,60,22,22,24,165,90,10,45,36,14,6,24,30,5,76,25,81,7,36,26,51,48,35,57,142,72,16,54,20,59,3,7,37,1,14,20,42,14,33,17,7,3,51,55,23,14,0,21,56,1,75,10,14,27,10,53,8,0,0
"COG5497",2,4,1,0,0,0,1,0,1,1,3,0,1,0,0,1,0,0,1,1,0,0,4,0,0,1,1,0,0,0,9,0,0,4,0,0,0,0,0,0,2,3,1,1,2,0,1,46,0,0,0,0,0,0,0,0,0,1,5,0
"COG5498",61,45,181,287,200,113,190,168,34,168,344,362,407,352,189,176,288,171,200,247,251,126,67,228,370,98,117,147,196,175,41,170,202,389,276,416,449,155,385,105,116,745,58,66,80,116,154,373,443,71,564,112,156,262,415,49,78,280,127,94
"COG5499",27,135,0,14,5,68,4,6,3,48,12,6,5,3,6,9,17,7,38,9,0,9,20,0,4,16,19,3,0,3,31,3,5,3,3,0,1,70,51,40,26,8,296,46,15,16,10,63,2,5,0,70,2,0,1,128,25,7,229,3
"COG5500",5,38,51,7,4,2,15,4,5,12,7,3,42,16,9,2,6,45,18,46,18,4,5,29,34,26,10,5,35,7,12,2,10,15,4,39,19,23,12,5,5,4,8,3,3,3,11,96,47,24,0,5,13,35,46,8,1,7,60,1
"COG5501",65,86,269,181,165,206,145,216,115,103,245,170,172,112,156,190,188,185,41,164,156,157,153,175,214,204,87,200,218,198,153,247,328,287,184,337,108,162,176,79,131,227,15,133,162,153,151,121,151,222,251,182,158,156,154,269,249,150,542,200
"COG5502",8,0,0,0,0,1,3,0,0,5,0,0,0,1,1,1,0,1,31,0,0,0,5,0,2,0,3,1,0,0,3,0,1,0,0,0,0,3,0,6,1,0,1,7,5,1,11,53,0,0,0,0,0,1,0,0,0,0,7,0
"COG5504",0,0,0,3,0,1,0,0,0,4,0,0,9,0,0,0,0,1,1,1,0,0,10,0,2,1,2,0,0,0,0,1,0,0,0,0,0,1,9,1,20,1,4,9,12,0,0,2,1,0,0,1,0,0,1,51,1,0,0,0
"COG5505",182,413,162,606,418,258,319,282,225,297,264,248,433,300,469,315,341,293,227,231,431,388,310,212,341,233,430,186,188,229,277,118,171,610,478,307,351,334,1115,485,380,392,62,222,431,305,401,550,498,297,911,262,467,291,412,387,239,610,143,520
"COG5507",48,137,1,24,5,10,12,8,7,125,27,6,8,3,10,24,35,4,88,5,1,7,37,1,6,4,173,5,2,15,59,3,3,9,17,0,0,66,5,72,70,26,291,47,72,20,4,221,0,2,0,13,1,1,3,62,4,5,68,2
"COG5508",0,0,0,11,1,0,0,0,0,0,2,0,14,0,1,0,2,0,19,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,1,0,0,2,1,0,6,2,0,0,0,0,0,0,0,0,0,0
"COG5509",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",14753,236,119,220,298,115,87,149,63,449,363,67,331,132,69,44,70,101,17656,125,15,51,329,130,47,128,61,426,105,1027,162,47,112,235,175,361,155,209,286,123,457,58,133,120,53,85,409,1324,34,233,162,92,54,48,122,1525,125,196,645,218
"COG5512",3,5,15,38,0,45,88,8,5,21,26,3,10,6,11,13,1,18,2,22,0,19,29,6,79,9,14,5,36,7,28,14,7,75,0,85,8,30,4,2,8,30,0,13,18,25,50,260,20,18,0,27,16,125,5,3,15,13,0,1
