"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG4878",0,2,0,26,0,0,5,13,1,96,10,0,25,0,0,1,3,1,0,0,3,8,3,4,8,0,1,7,0,0,40,4,32,1,0,8,2,1,324,13,1,5,2,32,1,18,0,56,117,0,0,4,3,0,18,13,0,1,5,8
"COG4880",207,716,102,635,409,0,845,490,611,265,6,398,618,458,435,281,421,1190,288,502,291,384,135,461,1008,423,454,408,1090,204,524,30,929,1249,759,880,1052,847,0,95,1205,273,1075,608,902,232,139,676,398,320,479,724,677,472,267,663,519,139,198,200
"COG4886",629,1121,1225,2679,999,1082,3208,946,2140,1730,2652,1116,2756,2202,914,770,1842,2789,824,2881,1268,1405,3390,3543,1678,1177,3077,2767,2450,678,2020,657,9942,2750,2231,2939,1805,1822,650,601,4235,1100,1636,2610,1887,3251,754,2403,2486,1032,1147,1320,3278,1875,1785,2278,1846,757,1378,1921
"COG4887",0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,1,20,0,0,42,0,0,0,64,1,0,72,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,12,0,0,0,0,0,2,0
"COG4888",0,0,0,0,0,0,2,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,6,3,0,0,0,0,5,4,0,2,2,0,0,6,0,3,0,2,0,1,0,0,1,1,0,1,14,0,0,1,0,0,0
"COG4889",252,893,1049,184,629,3352,513,874,412,631,3308,1909,185,190,867,1315,571,505,675,370,947,596,5277,348,505,1645,322,531,237,1850,123,536,350,4469,522,379,315,528,2339,418,3113,599,1077,208,362,11209,367,326,512,1359,1933,627,477,1914,3190,534,924,801,824,8549
"COG4890",0,0,0,1,4,0,4,18,0,3,0,0,0,2,0,1,12,0,0,1,1,0,7,12,1,0,1,3,2,1,1,1,6,1,0,3,0,0,0,0,5,0,13,4,5,5,0,3,9,0,2,8,16,1,0,1,1,1,2,4
"COG4891",19,7,1,0,2,2,0,1,1,4,4,3,1,6,1,7,4,2,1,0,1,1,0,1,15,1,2,0,4,0,0,0,23,0,1,9,0,0,4,11,1,7,2,0,0,2,3,8,4,0,1,0,1,0,1,3,5,3,0,2
"COG4892",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3
"COG4894",8,4,3,5,4,0,12,9,12,2,5,13,1,0,12,20,6,38,2,1,2,11,13,1,1,11,4,8,24,8,1,64,30,5,9,20,6,53,0,46,2,8,5,1,9,43,36,3,4,8,7,6,10,9,4,12,15,5,10,10
"COG4895",3,0,4,6,1,0,4,2,8,2,0,3,4,7,4,1,19,2,0,3,0,0,4,9,6,2,12,31,9,0,3,0,8,0,13,0,6,9,8,0,1,1,0,13,26,3,16,3,3,4,1,2,7,11,4,0,2,1,1,1
"COG4898",4,32,12,40,5,22,35,9,30,109,90,25,50,11,63,12,8,91,1,1,1,8,4,5,15,41,4,7,78,11,24,1,37,17,16,21,7,8,79,11,9,1,6,43,11,25,0,40,123,33,11,13,30,11,10,14,1,9,0,20
"COG4899",0,1,0,6,0,0,8,3,0,0,8,0,7,0,0,0,0,3,0,0,0,0,3,2,1,0,0,0,1,0,3,3,6,0,0,0,1,2,3,6,0,0,0,0,3,14,0,13,11,0,0,1,2,1,0,0,1,0,0,37
"COG4901",0,0,7,0,0,0,3,0,4,0,0,1,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,5,6,0,0,0,0,8,6,0,6,1,0,0,7,0,4,0,13,1,3,0,0,1,0,0,0,5,1,0,2,0,0,0
"COG4902",0,5,2,2,8,18,9,21,1,23,17,1,4,0,0,2,6,2,1,2,4,4,25,10,4,0,9,4,0,6,4,1,72,1,0,42,0,1,11,2,2,2,4,3,4,20,2,11,20,1,0,23,2,0,6,4,4,0,12,11
"COG4906",1,2,0,0,10,0,7,12,2,1,0,2,0,0,6,0,17,7,3,0,11,3,0,3,30,2,9,0,13,0,0,0,6,16,4,6,1,1,0,0,38,3,18,0,0,0,0,1,0,1,0,1,16,3,1,8,0,0,0,1
"COG4907",9,84,16,77,53,0,57,176,45,41,1,36,69,39,23,34,34,69,13,54,29,86,0,49,37,24,26,46,64,11,106,43,77,71,66,71,95,141,0,40,43,64,95,69,84,8,0,100,35,16,48,62,57,74,17,69,117,44,111,1
"COG4908",0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,8,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,3,0,0,0,0,8,0,0,5
"COG4909",2,29,14,4,27,0,10,38,15,10,0,25,5,13,42,24,0,9,46,0,37,1,1,7,34,13,4,13,13,3,5,2,3,9,15,5,6,14,0,1,29,19,13,9,5,0,15,21,7,16,27,24,0,35,12,1,52,6,18,3
"COG4910",1,7,3,1,7,0,2,7,1,2,0,4,0,0,3,4,0,7,9,0,11,0,0,1,8,2,0,1,2,0,0,0,0,1,0,0,1,2,0,0,2,3,2,1,3,0,4,1,0,1,2,5,0,1,0,0,10,0,4,0
"COG4911",5,10,3,407,2,0,105,8,99,379,1,9,390,464,8,6,285,273,5,67,4,161,4,178,42,10,155,56,119,6,210,1,193,20,64,273,51,48,1,0,26,2,8,454,36,11,0,376,198,7,3,20,50,21,3,313,1,0,4,0
"COG4912",10,18,28,179,18,6,61,138,66,156,26,33,138,127,21,12,392,242,1,383,0,137,50,331,78,27,299,19,112,5,422,4,112,142,54,140,19,28,71,8,76,12,32,139,24,93,0,268,98,28,7,42,645,14,9,112,91,53,7,28
"COG4913",52,54,55,45,55,80,77,110,60,824,205,33,94,66,23,159,32,33,58,18,70,26,471,101,37,13,72,30,46,76,111,63,465,26,34,284,33,24,88,60,32,30,23,237,57,372,9,221,154,38,66,140,161,30,68,195,70,8,70,463
"COG4916",1,5,0,2,3,0,15,8,4,0,0,0,4,18,0,0,1,0,0,3,0,0,9,5,1,0,10,1,0,2,5,2,7,1,4,2,1,0,1,0,2,0,2,1,1,33,0,2,24,0,0,2,3,0,0,0,0,1,1,80
"COG4922",9,2,1,14,3,2,23,17,2,33,417,3,16,14,1,3,17,6,0,4,2,18,47,10,5,0,15,6,18,4,6,1,162,2,0,59,5,3,88,18,5,0,4,18,1,42,9,23,130,0,1,30,27,1,11,5,2,9,10,38
"COG4923",111,123,93,33,96,0,91,135,102,31,11,107,23,14,150,109,8,46,146,22,135,82,18,22,186,119,31,113,127,81,29,50,102,114,115,56,87,106,58,108,131,105,67,16,69,33,27,36,52,111,75,103,29,122,94,40,115,64,116,9
"COG4924",0,14,7,16,11,26,15,49,9,178,80,11,26,23,1,12,10,7,6,4,4,7,165,32,14,0,26,10,4,10,42,3,151,4,6,77,8,0,33,4,15,1,1,47,10,142,1,50,74,1,0,40,55,9,12,68,8,2,18,160
"COG4925",0,2,0,5,13,20,9,12,2,7,1,0,5,1,0,0,15,4,0,1,0,2,9,13,5,0,12,5,0,5,17,2,26,1,2,2,1,0,1,6,5,0,2,6,2,43,0,10,16,0,1,11,28,0,7,0,0,2,1,30
"COG4926",1,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,13,2,0,0,0,0,82,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0,1,4,0,0,122,0,0,0,0,0,10,42,0,0,0,0,0,0,25
"COG4927",1,0,0,29,8,359,3,3,3,2,28,0,30,16,0,5,4,24,0,7,0,9,31,8,2,0,6,9,2,0,8,0,49,0,5,42,0,0,111,13,0,0,2,25,3,2,2,11,48,0,0,0,8,0,0,31,0,0,0,7
"COG4928",67,208,113,125,283,19,175,183,99,824,707,59,129,147,37,91,267,103,206,417,220,93,351,419,116,57,566,159,63,65,194,143,316,103,94,123,186,194,318,103,111,188,190,268,143,283,295,206,278,34,97,179,294,93,166,128,89,114,230,209
"COG4929",1,4,0,14,1,1,62,13,21,8,135,1,10,18,0,11,49,44,16,19,16,18,12,19,6,5,30,9,25,2,22,0,29,0,19,35,4,5,58,1,1,10,0,21,9,30,0,15,25,0,6,23,49,3,0,23,5,0,19,9
"COG4930",26,31,37,29,59,99,78,109,23,29,1048,51,39,70,19,47,42,59,17,53,32,18,279,121,27,32,113,28,21,65,21,22,170,10,14,96,13,5,43,10,19,15,10,8,18,95,18,34,101,25,9,34,50,15,15,53,13,12,37,181
"COG4932",20,0,0,41,0,0,0,0,0,16,0,6,42,8,0,1,1,0,6,31,7,0,0,16,3,0,10,1,0,5,5,2,13,2,1,3,1,1,0,2,0,6,1,61,0,1,0,9,7,1,0,1,1,0,1,3,6,0,0,0
"COG4933",0,1,0,6,0,36,1,3,0,52,68,0,3,0,0,0,22,1,1,0,0,1,1,0,4,0,1,2,1,0,13,0,0,0,0,0,5,2,10,0,0,0,0,15,1,21,0,5,3,0,10,2,35,1,3,2,0,0,0,4
"COG4934",36,20,40,5,8,0,4,11,10,5,0,23,4,12,14,23,10,21,17,1,17,24,3,1,16,9,0,20,7,20,0,4,6,4,3,13,3,8,0,4,3,4,4,3,5,7,14,2,1,11,7,7,1,0,10,8,1,1,3,3
"COG4935",54,926,140,467,483,2,760,500,619,282,131,418,530,266,712,272,243,1238,382,360,353,319,90,356,1306,488,357,458,1315,227,383,179,1175,881,772,825,1231,1018,272,60,1134,364,1058,461,1118,358,102,530,213,432,599,932,207,493,356,756,400,148,245,295
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,4,10,0,3,0,0,0,4,0,0,6,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4938",16,76,18,12,23,0,31,55,21,17,18,43,9,17,40,36,53,24,28,62,25,40,43,43,37,42,69,19,11,35,53,108,149,81,51,158,36,45,22,61,66,39,66,17,37,66,64,52,97,56,73,71,124,58,74,71,45,71,87,51
"COG4941",1,9,6,30,12,558,62,61,20,303,945,1,43,41,2,12,22,34,3,13,2,12,93,18,11,3,30,7,15,20,32,5,65,8,11,29,7,4,506,9,12,5,5,68,5,163,2,89,315,3,0,80,50,0,41,17,11,3,9,262
"COG4942",639,674,571,559,1032,724,769,765,641,763,1630,521,576,445,493,723,1307,680,853,735,823,433,1318,849,813,583,996,578,693,453,826,682,1161,546,670,737,724,991,1575,1119,592,1073,1006,627,787,678,2020,790,1129,444,560,886,1148,541,598,784,951,378,1085,699
"COG4943",22,11,5,19,26,1,111,131,8,26,114,10,2,31,4,10,603,9,2,15,16,17,853,88,5,1,78,53,14,15,233,3,240,12,56,29,36,1,69,22,27,1,97,86,71,366,3,29,376,1,33,36,347,17,16,10,20,1,25,283
"COG4944",6,1,4,6,0,187,1,0,2,42,151,0,6,11,0,0,3,0,0,1,0,1,2,3,4,0,0,0,2,5,1,2,2,2,0,4,0,0,9,0,0,0,0,14,1,4,0,4,39,0,0,0,9,0,0,4,0,1,0,29
"COG4945",11,1062,149,5,737,0,194,259,276,59,2,495,20,41,550,790,19,110,697,6,611,154,61,19,537,690,10,103,363,579,1,103,53,481,309,42,363,111,1,29,677,702,947,17,251,56,0,66,14,263,636,838,6,374,272,67,573,253,418,341
"COG4946",148,264,162,859,200,90,564,524,409,767,155,159,884,825,280,196,214,386,295,528,337,204,316,691,372,249,597,363,425,92,830,242,1045,280,412,667,263,228,523,221,430,331,434,975,331,832,593,780,515,232,153,578,943,262,238,289,235,91,523,242
"COG4947",0,0,0,0,0,1,0,4,0,1,0,0,0,10,0,1,3,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,32,0,0,0,0,0,5,0,0,3,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,17
"COG4948",7883,6244,6204,11468,6137,1709,14523,5079,9892,6681,2956,6431,10565,11670,6456,5192,3756,15932,5950,9504,6037,13956,2156,9199,6578,5923,9143,6040,19580,5561,7832,6746,17541,7045,10498,15487,6698,6949,2536,6455,4320,5558,5466,10622,6138,2067,6424,8976,8452,6842,4939,5664,2942,6627,6076,15434,5498,4627,6739,1633
"COG4949",396,65,258,42,129,211,84,68,95,281,860,112,57,54,166,239,44,40,161,161,110,48,162,205,65,138,183,80,51,228,203,144,88,32,94,31,63,78,1257,297,46,118,61,110,41,160,548,123,374,147,201,85,95,85,161,51,72,92,104,274
"COG4950",3,17,14,25,4,0,61,10,44,35,0,14,25,49,9,4,5,42,9,0,8,17,0,14,24,6,10,24,86,7,8,4,57,7,49,39,17,14,2,2,6,9,4,35,13,1,5,24,58,22,5,13,1,13,11,37,14,1,2,1
"COG4951",35,26,49,16,49,811,212,112,26,56,476,35,30,37,14,29,976,111,18,112,70,43,547,120,14,37,111,27,146,36,149,9,139,361,94,27,30,13,799,24,62,67,66,105,55,746,2,28,440,26,49,50,1485,55,88,52,108,66,31,718
"COG4952",293,247,249,174,566,6,210,293,249,476,93,256,181,113,258,214,62,171,552,108,561,168,172,103,204,206,146,225,265,223,152,303,284,170,226,309,231,336,151,352,190,557,428,222,174,117,100,248,246,222,266,336,85,208,191,193,387,231,540,37
"COG4953",17,108,24,126,69,49,114,74,66,144,631,31,129,208,44,50,213,138,67,187,74,46,40,113,33,23,143,45,119,28,174,55,404,43,152,205,78,92,945,111,69,139,99,185,85,262,32,288,464,57,48,355,316,68,91,325,114,39,149,229
"COG4954",46,16,28,33,15,4,26,13,19,28,44,29,26,36,21,17,3,11,25,2,28,6,4,4,27,25,4,9,30,34,10,27,39,16,18,30,8,6,17,51,8,16,9,15,9,4,0,15,15,30,11,27,4,6,28,19,13,2,17,8
"COG4955",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,15,0,0,1,0,0,0,0,0,3,2,0,0,3,0,2,0,8,1,6,0,0,0,4,0,0,0,0,2,4,0,0,6
"COG4956",161,207,522,61,202,0,370,273,266,119,21,401,48,117,367,294,13,119,331,70,316,106,7,34,274,404,38,603,123,517,21,866,160,423,1093,158,998,370,1,321,319,413,284,99,1411,31,1,174,95,1463,867,570,25,851,902,129,335,303,525,36
"COG4957",13,12,10,48,6,24,97,15,65,190,599,12,62,70,10,9,35,81,0,73,9,28,26,83,44,11,66,28,123,27,35,18,136,27,52,78,21,23,540,27,16,3,12,76,19,25,1,98,247,38,7,25,21,16,18,60,6,5,2,35
"COG4959",3,11,7,41,19,180,49,32,11,211,593,1,25,33,0,2,19,17,3,5,9,21,35,34,11,2,19,5,4,15,28,6,55,10,14,13,7,5,673,20,11,2,8,58,4,74,0,96,224,1,0,49,14,0,9,22,8,6,8,105
"COG4960",0,3,0,10,1,5,14,4,4,19,203,2,17,12,1,0,4,17,1,10,2,2,1,9,1,0,6,1,12,3,5,0,29,2,3,19,1,2,179,11,4,0,4,5,2,10,1,13,73,0,0,13,6,0,4,16,1,0,0,4
"COG4961",12,17,10,126,35,130,90,60,63,191,1105,19,162,83,2,14,74,84,29,106,22,32,168,46,30,36,33,42,69,52,57,13,328,12,50,243,24,14,1521,132,23,75,30,65,19,269,8,188,713,10,22,76,1305,19,70,83,162,12,24,275
"COG4962",41,185,58,288,139,570,412,261,254,1090,2742,104,332,262,88,67,632,504,163,210,102,179,297,394,285,152,363,116,253,165,91,46,288,61,118,185,134,58,1583,53,94,50,153,179,94,205,6,295,724,35,79,207,354,39,73,201,61,19,31,162
"COG4963",5,7,9,62,4,185,43,22,32,193,567,5,64,47,2,7,27,57,1,11,3,24,44,21,21,0,28,11,41,13,72,5,151,13,51,103,23,18,1564,51,23,3,23,128,24,109,5,235,517,6,0,89,50,10,26,69,6,2,8,57
"COG4964",100,29,33,159,29,575,189,105,102,403,1674,49,177,179,12,58,62,170,30,54,43,68,176,113,89,20,95,42,99,65,128,20,371,23,105,166,85,38,2092,95,42,25,32,203,72,190,8,288,617,38,12,127,114,30,54,208,76,9,23,102
"COG4965",12,21,15,89,7,345,82,66,59,273,1131,27,109,94,3,19,49,136,13,26,12,34,93,60,27,2,52,28,58,41,84,2,257,10,49,120,29,12,1302,45,25,6,7,113,27,120,2,177,427,12,1,96,61,12,37,96,22,1,11,68
"COG4966",25,13,5,30,6,712,45,38,26,11,142,12,24,89,13,25,29,78,9,117,11,25,173,123,17,8,180,21,64,15,63,5,122,17,21,90,23,18,135,20,19,12,11,36,25,95,216,31,113,13,1,8,41,11,46,110,18,1,16,88
"COG4967",12,1,1,5,0,395,3,2,1,1,12,1,3,6,1,3,29,0,0,19,0,2,32,23,0,2,28,6,3,12,21,1,74,5,1,2,11,1,7,1,3,3,4,2,12,67,173,6,4,3,1,1,34,2,4,0,1,0,1,61
"COG4968",14,11,2,78,16,382,30,31,12,33,79,9,76,106,4,21,65,41,5,58,6,12,142,81,24,3,122,16,38,23,46,1,98,6,9,39,11,5,35,8,12,2,6,40,17,81,7,41,64,2,4,2,28,4,26,51,2,1,2,103
"COG4969",45,33,23,168,27,139,102,123,45,69,355,20,155,235,24,67,252,156,15,277,22,25,201,313,45,19,291,68,74,20,301,21,439,25,58,290,41,25,175,31,81,13,47,158,75,262,1,96,377,24,20,69,435,49,51,172,56,22,32,239
"COG4970",56,13,11,41,11,825,48,33,14,31,284,6,53,100,7,17,56,88,4,130,4,13,174,155,29,7,180,19,70,21,69,4,181,11,10,63,27,9,140,21,17,5,12,41,31,218,135,58,213,19,0,27,89,11,101,65,15,1,5,237
"COG4972",175,262,210,452,195,849,667,372,403,469,749,283,547,760,179,271,933,550,261,828,267,242,957,929,293,272,924,343,366,221,674,188,1117,266,501,580,402,169,430,154,329,226,306,500,430,558,460,541,892,328,272,388,673,310,325,544,210,134,228,467
"COG4973",624,669,445,550,865,912,578,755,506,528,661,457,604,665,699,766,989,645,837,948,808,470,967,965,554,455,1061,545,578,413,1132,734,866,574,515,725,586,653,562,726,666,914,769,624,586,873,730,726,815,515,561,793,998,514,532,570,628,740,832,521
"COG4974",2092,2675,1771,2731,2641,2974,2830,2326,2145,2682,2475,2063,2877,2804,2251,2749,3360,2661,2616,2836,2543,2302,4052,3299,2494,2096,3437,1592,3045,1865,1275,1168,1568,1102,1190,1337,978,1343,1392,1347,1034,1354,1272,1412,1028,2159,1175,1437,1359,810,1047,1332,1850,1117,1006,1354,1253,1026,1379,1437
"COG4976",248,136,179,122,178,8,160,202,193,121,348,196,107,153,191,115,9,176,210,101,227,65,22,56,183,154,83,197,292,132,138,124,212,207,171,173,176,212,208,167,180,177,177,94,146,52,389,159,211,167,121,223,28,173,158,143,239,60,222,42
"COG4977",873,332,570,446,766,1593,526,693,362,828,2288,465,537,577,427,485,1243,248,634,433,705,146,1976,509,301,346,678,440,366,403,1048,325,952,198,445,290,387,520,1973,731,305,641,592,539,380,1149,2104,591,1806,431,555,589,790,421,597,228,696,168,677,1503
"COG4978",0,1,0,0,0,0,8,0,6,86,0,4,0,0,1,0,20,12,0,5,0,21,0,7,1,1,11,1,23,0,1,1,4,0,1,6,1,0,0,0,0,0,0,18,0,1,0,4,0,0,0,15,9,0,0,4,0,0,0,16
"COG4981",1,1,5,0,0,0,1,0,6,8,0,1,0,11,1,1,0,0,0,0,2,2,0,1,4,0,1,0,0,5,0,1,1,2,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,2,2,7,0,0,0,0,0,5,0,1
"COG4982",0,1,2,0,1,0,5,0,2,1,0,3,2,3,1,2,0,0,1,0,0,0,1,1,1,0,1,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,18,0,0,1,0,0,0,0,2
"COG4983",328,179,235,154,137,7393,252,76,331,93,2655,282,179,188,218,168,2247,176,100,965,134,212,2626,955,126,260,1099,754,262,366,309,94,124,608,302,173,321,293,7790,162,712,192,227,168,547,6721,225,162,82,224,630,141,2223,975,804,203,237,263,119,7005
"COG4984",0,1,0,15,0,0,9,0,7,2,51,0,8,15,0,1,3,19,12,2,20,5,7,1,0,0,3,0,17,0,15,0,14,0,1,13,0,0,4,0,0,4,1,14,0,26,0,10,10,0,0,2,4,0,0,26,0,0,4,18
"COG4985",89,30,30,30,8,658,103,51,55,8,308,54,12,29,38,40,87,33,11,20,7,69,373,44,41,35,63,27,109,44,34,27,165,13,29,17,36,20,97,30,10,4,4,9,45,190,14,14,102,24,1,14,89,13,69,39,11,8,4,226
"COG4986",15,0,5,5,0,0,2,0,0,4,1,3,2,8,0,5,6,1,2,25,0,1,1,12,0,2,11,0,0,3,0,17,14,3,0,1,0,1,0,10,0,0,0,1,0,11,0,12,4,5,0,5,5,0,5,5,1,17,0,1
"COG4987",121,48,45,76,60,84,124,204,38,131,674,33,52,66,254,170,491,49,23,35,48,34,944,181,82,51,224,68,37,65,297,19,511,12,68,176,77,6,412,109,39,6,154,111,75,488,2,128,575,37,177,148,441,236,193,40,30,2,49,476
"COG4988",59,30,28,76,78,114,194,249,35,258,695,33,77,54,11,106,499,41,32,43,46,43,999,186,50,16,249,68,26,49,304,64,589,50,67,158,80,14,673,54,67,7,132,154,92,552,5,142,880,10,45,161,544,38,169,30,48,14,50,468
"COG4989",274,199,166,128,346,387,238,265,162,210,415,184,101,91,233,234,917,168,300,77,308,54,1200,204,128,165,199,147,176,148,393,165,462,248,193,139,182,307,291,289,210,324,329,159,186,347,389,143,421,157,249,277,500,203,135,131,342,110,371,310
"COG4991",0,0,0,24,1,1,1,13,0,23,296,1,7,3,0,0,0,1,0,1,0,7,10,0,3,0,1,3,2,0,4,1,5,0,1,1,4,3,71,0,1,0,12,18,4,3,0,6,70,0,0,3,4,1,0,1,7,2,0,0
"COG4992",4823,5177,4745,4537,4967,1450,4404,4644,4819,4542,2112,4508,4429,4616,4765,4664,2818,4872,4788,3634,4770,5231,1599,3317,5174,4851,3133,4739,4568,4272,1950,2630,1802,2162,2336,2280,2498,2712,1031,2579,2291,2565,2418,2228,2515,798,2933,2271,1724,2318,2193,2455,911,2109,2206,2366,2371,2636,2670,839
"COG4993",1954,1737,1381,6890,1575,5833,5070,2338,4486,5147,7059,1921,8666,6301,1844,1595,3328,4407,1126,4767,1351,2677,3488,4679,3067,1704,7427,2409,5271,1008,5895,1044,5880,2994,3839,7993,2835,3363,3555,1513,2546,1519,1663,7024,2592,1529,3022,6879,5954,1605,1570,2229,1983,1935,1328,5625,2401,1269,1253,2113
"COG4994",0,1,0,3,0,0,2,1,0,2,9,0,1,4,0,0,19,0,0,7,0,0,4,18,0,0,16,3,0,0,7,0,1,0,0,2,1,0,2,0,0,0,0,2,0,17,0,1,6,0,0,0,10,0,0,0,0,0,0,8
"COG4995",459,328,471,1137,288,127,719,695,415,831,425,447,980,577,698,544,880,544,298,1522,256,315,281,1687,523,498,1703,605,545,498,869,338,1121,225,492,872,424,280,1256,269,245,236,433,866,564,438,327,839,1113,715,358,566,724,493,551,523,274,252,456,203
"COG4997",4,11,3,17,2,189,3,4,7,21,91,8,7,44,0,11,198,15,1,5,2,15,179,14,4,10,6,3,10,10,12,1,5,41,4,33,6,2,99,2,20,7,5,9,4,315,0,15,10,11,12,3,472,18,28,32,3,4,1,144
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,150,0,0,0,0,0,0,1,0,2,1,0,0,5,0,0,1,0,0,0,2,1,0,2,0,0,1,0
"COG5000",1983,1637,1577,1500,1568,64,959,1568,1465,1505,1049,1517,1398,1457,1535,1345,575,1314,1470,1489,1449,1215,306,1186,1556,1555,1073,1327,1125,1460,2810,3669,2014,2373,2295,2788,2250,3296,2524,3788,2466,3343,2774,2801,1942,1131,3738,2810,2010,1946,2927,2843,1427,2582,2748,3042,2839,3821,3575,988
"COG5001",1000,894,538,2177,1653,16393,5387,5500,788,4299,21677,675,2102,2732,392,1544,17540,2103,546,1578,1123,1282,29504,4920,981,271,6271,2142,943,1355,8946,896,13456,1147,2114,4619,1739,329,24497,1280,1389,273,3244,3838,2093,15057,231,4113,18474,407,880,3299,12547,1047,2538,2436,1366,468,1401,13294
"COG5002",136,271,112,671,190,3280,586,434,256,1203,1649,181,506,371,161,348,287,370,198,477,226,275,1419,554,356,140,775,244,467,103,501,209,1003,144,281,428,252,224,1558,341,187,180,219,506,271,1481,1129,739,1943,105,57,381,731,114,425,781,219,63,257,2112
"COG5004",0,0,0,0,0,2,0,0,1,2,0,0,14,1,0,1,0,0,0,0,0,0,8,1,0,0,0,1,0,0,2,0,1,2,1,0,0,0,1,0,10,0,0,0,0,10,0,1,4,0,2,0,1,0,1,0,0,0,0,6
"COG5005",5,0,2,0,2,0,4,0,1,5,0,0,34,0,0,1,6,3,0,0,0,0,7,0,2,0,3,0,0,0,2,0,9,1,0,1,0,0,83,2,0,0,0,3,0,18,0,10,12,0,0,0,16,0,0,1,0,1,0,2
"COG5006",13,17,10,19,11,609,121,38,41,205,19,21,21,22,28,40,324,38,12,5,13,66,492,33,87,18,39,23,60,13,111,1,66,72,95,45,62,32,78,6,59,1,28,54,62,198,1,55,292,15,28,26,197,49,34,50,32,23,2,247
"COG5007",60,52,55,80,52,301,104,104,76,59,135,59,125,87,67,65,197,88,42,164,42,80,192,185,68,63,205,54,61,50,136,24,153,72,71,89,67,72,62,56,101,51,63,106,75,116,149,91,146,38,90,71,176,75,71,79,61,46,54,104
"COG5008",109,35,19,123,56,989,213,237,70,63,715,31,215,233,20,89,563,181,18,220,38,74,1125,337,63,15,459,107,125,62,341,28,632,40,83,284,92,21,394,71,67,12,102,130,86,735,10,135,658,26,25,101,442,44,127,235,47,21,50,911
"COG5009",7325,6574,5810,4404,6957,2320,3923,6156,5178,4052,3540,5629,4482,4088,5764,6165,4004,4425,6591,5033,6418,5538,3203,4634,5683,6074,4256,4642,3988,5353,4342,6801,3836,4590,4404,5003,4743,5926,3536,7722,4936,7416,6143,4148,4291,2262,7894,4526,3789,4451,5697,6243,3503,4933,5253,5178,6476,7670,7791,2465
"COG5010",2,6,6,21,9,12,26,25,16,51,478,3,40,35,0,10,11,25,6,4,7,4,18,10,5,2,13,8,23,14,27,1,138,0,9,24,11,3,399,26,10,9,9,16,7,30,1,48,147,1,3,51,11,4,10,25,24,0,2,42
