"","X133_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X151_DCM_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG4181",659,692,765,681,485,594,674,703,739,373,896,662,602,691,627,1600,764,652,1046,637,711,775,828,770,645,729,874,568,1040,765,816,862,695,681,640,409,782,714,532,733,1203,555,851,1286,763,649,778,487,592,918,1501,240,543,529,703,770,679,465,822,567
"COG4185",20,6,201,9,7,4,14,2,5,64,26,46,16,22,6,2,88,3,6,2,7,3,3,4,7,30,5,7,87,26,15,2,9,10,16,8,7,1,24,0,1,16,324,3,12,1,3,9,27,1,1,18,3,2,0,0,3,13,6,3
"COG4186",17,18,118,19,12,3,24,1,11,164,7,206,6,7,50,2,258,8,12,16,0,3,26,2,2,13,13,6,27,1,35,128,5,45,19,0,76,12,101,5,2,4,16,4,18,5,3,1,8,11,15,64,1,8,48,9,18,9,10,3
"COG4187",1,3,212,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,1,0,2,0,0,0,0,0,0,17,0,0,154,0,0,1,192,0,1,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0
"COG4188",1008,606,407,736,1159,1257,1416,793,356,279,1125,712,1327,895,1160,484,773,1058,886,1170,1083,1027,1404,802,1043,678,1194,1276,1369,758,1520,1583,757,1100,1059,817,1190,1422,540,808,1095,1265,679,1006,1739,1223,1510,2573,564,769,533,285,2154,1227,1220,1749,1465,2264,1076,2233
"COG4189",0,0,165,0,3,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,1,0,2,1,0,9,0,0,3,0,119,0,1,3,158,0,0,3,0,1,0,1,0,1,0,0,1,0,1,0,3,0
"COG4190",3,0,85,0,0,1,5,1,8,11,1,35,0,6,2,0,40,1,2,1,1,1,0,1,3,12,3,0,44,3,0,1,0,2,2,3,0,0,100,1,0,8,70,0,2,2,0,2,3,2,0,2,2,4,7,0,0,2,2,3
"COG4191",202,73,1090,99,59,50,127,52,570,344,147,286,50,96,79,29,658,42,42,49,152,93,57,212,67,209,66,26,1333,3040,248,115,190,322,470,118,263,74,2591,146,61,175,1871,676,140,176,95,167,178,81,49,128,173,130,197,75,288,277,135,181
"COG4193",0,0,0,0,1,7,5,0,63,0,0,0,0,0,28,1,1,1,23,6,0,19,3,1,9,0,9,0,0,0,15,6,1,3,0,0,13,6,1,4,4,0,0,0,6,3,6,1,1,22,11,2,0,0,26,9,7,3,3,20
"COG4195",106,61,3,74,85,25,42,66,2,1,104,10,37,119,28,0,2,69,3,20,128,103,24,36,44,51,6,35,256,51,41,2,66,14,54,120,17,37,12,55,2,22,17,0,15,19,10,46,85,5,1,12,25,23,20,23,14,7,38,10
"COG4196",225,53,1073,192,45,7,173,32,121,567,26,714,130,259,43,40,1354,59,130,43,156,13,38,23,52,241,150,25,709,349,57,9,58,189,75,74,25,19,222,38,38,153,357,2,98,40,25,31,154,100,64,119,24,144,112,10,132,199,51,75
"COG4198",1718,1585,84,1636,1345,1060,892,1849,757,265,1920,129,1218,1787,939,664,66,1524,467,1033,2065,739,617,1304,1327,1418,536,1346,73,667,655,498,1351,859,1286,1696,878,780,369,1226,577,1302,392,742,452,875,508,897,1727,411,474,181,1058,2104,311,604,455,605,1159,475
"COG4199",0,1,0,0,1,0,0,0,0,0,0,0,4,0,7,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,20,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4200",1,3,8,7,4,0,0,1,0,4,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,6,1,7,0,0,0,0,0,2,1,1,0,0,1,0,2,1,1,1,0,0,0,4,1,1,0,0,1,0,0,0,0,1,0
"COG4206",2553,2715,2971,2872,1929,2117,2161,2599,3197,2216,2941,2643,2094,2742,2975,1180,3919,2607,2785,1880,2888,1579,1438,2217,2094,2783,2197,2238,2899,2931,1985,1940,2114,2482,2529,2216,2835,1842,2815,2359,1453,2691,4036,6516,1407,2016,1584,1869,2459,2733,2361,1623,1903,3278,2830,1523,1823,2607,1972,2130
"COG4208",57,5,470,102,11,1,27,11,36,204,3,183,6,34,3,0,224,4,4,12,57,2,9,7,30,36,19,0,394,79,15,19,1,41,20,14,2,12,65,5,6,70,61,0,14,15,3,7,37,2,0,49,4,9,7,1,40,54,5,28
"COG4209",13,21,309,14,3,14,6,7,20,4,15,2,22,14,7,38,0,12,27,31,33,7,23,17,10,19,7,18,2,2,5,3,26,8,17,36,7,11,0,15,21,14,41,8,15,15,19,5,14,26,17,0,15,22,9,11,11,8,9,3
"COG4213",114,40,816,78,13,23,51,28,65,20,32,16,42,48,32,49,97,25,57,38,55,24,45,12,44,21,101,25,719,52,15,23,45,77,45,30,69,37,522,32,28,34,558,172,42,24,25,18,46,43,32,45,14,33,97,41,39,21,27,39
"COG4214",76,38,809,96,16,10,39,31,86,20,38,23,45,55,24,53,75,33,47,24,44,20,60,13,33,29,109,27,708,49,20,40,46,60,34,24,65,50,518,48,33,37,498,153,52,38,20,25,37,37,34,64,25,18,72,45,48,16,51,50
"COG4215",777,766,392,936,752,958,699,818,790,332,611,320,790,736,831,1144,201,907,891,963,580,746,924,1116,774,637,827,1007,835,386,669,942,710,706,857,674,750,769,399,795,940,957,257,645,788,1049,842,477,793,1063,1016,254,644,766,642,776,773,260,769,379
"COG4219",56,40,778,91,20,3,242,50,531,344,46,764,38,148,26,11,644,57,37,11,93,4,9,3,24,175,48,10,426,289,12,4,30,110,149,92,35,10,1151,20,13,157,1176,1,20,2,2,63,60,68,1,22,56,53,224,3,30,82,44,46
"COG4220",6,2,9,5,5,0,67,4,11,112,3,58,0,1,3,0,13,11,2,0,0,1,4,1,5,7,2,0,11,6,0,14,0,12,7,1,7,4,21,1,3,17,20,0,6,1,18,1,3,2,1,114,8,10,5,0,23,1,2,6
"COG4221",2171,2355,1420,1888,1067,1108,1486,1819,1301,1229,1320,2083,1153,1776,1139,903,2072,1044,960,1023,1556,914,770,799,1581,2381,816,1084,1860,2074,934,468,2230,1336,1312,2127,943,833,1412,1443,940,1187,1929,777,870,963,813,1802,1828,1115,634,478,1742,801,1305,888,805,1518,1057,1394
"COG4222",144,76,566,50,35,46,288,54,496,517,118,987,86,162,25,22,772,73,268,17,90,15,37,36,61,356,119,21,1355,565,61,15,68,61,268,48,55,32,609,37,14,213,402,94,50,14,65,54,44,174,72,42,56,27,443,11,52,163,37,67
"COG4223",16,10,202,26,31,70,27,5,209,4,6,31,12,24,134,11,6,31,34,55,13,99,40,25,68,23,19,53,518,20,96,48,74,131,21,32,136,29,396,91,30,62,70,15,60,78,24,52,22,59,3,16,45,0,80,51,28,97,60,68
"COG4225",166,339,49,303,36,69,283,288,115,330,414,702,236,306,70,21,489,135,182,57,284,39,16,87,199,513,45,97,98,236,65,30,306,82,236,355,107,67,32,140,39,134,204,77,38,37,22,93,255,154,244,75,87,105,397,42,41,105,101,57
"COG4226",12,1,65,11,2,0,14,5,2,3,11,28,2,5,3,3,47,4,1,4,11,0,1,6,6,1,11,0,282,31,0,0,1,11,3,5,2,1,8,2,0,11,22,0,5,1,1,1,17,2,0,1,0,2,1,0,6,5,4,11
"COG4227",149,126,3695,184,681,83,247,63,164,8066,80,3922,164,117,137,49,3280,151,197,144,123,86,300,50,91,196,339,64,2499,212,150,176,117,145,158,211,137,218,4050,71,79,163,2611,45,339,93,135,54,181,74,70,4882,68,106,252,120,636,245,88,115
"COG4228",0,4,142,8,5,0,14,0,1,19,0,18,1,2,0,0,45,0,13,1,3,2,3,1,0,4,1,0,93,20,0,7,1,0,45,7,0,1,33,0,0,0,255,0,5,0,0,1,2,9,0,27,0,3,5,0,2,0,2,0
"COG4229",33,25,276,16,9,45,50,12,183,112,9,90,4,32,73,1,334,3,76,15,36,91,5,4,11,39,24,3,489,132,43,2,9,24,24,20,26,15,31,6,0,7,52,0,17,33,0,65,7,34,5,11,64,23,36,1,23,69,34,34
"COG4230",1431,786,2922,1148,847,894,1474,817,2958,1667,1309,3157,725,1452,1638,1409,3717,1043,1587,1429,1149,933,1206,1253,652,1313,1305,992,3249,1597,1457,3055,1024,1531,1562,775,1649,988,2430,750,1242,1592,3662,5652,1172,1209,1076,1059,977,2190,1522,410,1006,1171,1900,954,1165,926,1171,1372
"COG4231",1732,1732,2149,1743,1165,1226,1016,1967,1606,368,1815,335,1241,1999,1399,1354,1398,1332,1907,1391,2030,1781,1436,1317,1631,1313,1477,1203,4462,1262,1530,598,1768,1303,1282,1474,1218,1171,1979,1395,1227,1297,4799,485,1330,1241,1355,1084,2007,1861,1370,445,1020,4436,1138,1139,968,1307,1619,1590
"COG4232",2451,2289,2632,3106,2317,2561,2301,2525,3671,1591,2812,2077,2674,2545,2661,3366,3404,2993,3524,2633,2681,2280,2163,3378,2541,2457,2418,2660,2723,3690,2807,2310,2879,3216,2803,2378,2880,1987,2778,2839,3127,2750,2841,3785,1892,2641,2480,2754,2058,3044,3704,827,2203,2522,2117,2017,2165,2613,2616,2560
"COG4233",552,757,1206,640,1062,1183,700,679,1224,216,449,141,994,672,1124,2075,989,1414,1891,1603,654,1306,1378,1371,1207,765,1162,1231,1182,1391,1548,715,1231,1469,961,813,1188,1116,2113,1175,1591,1147,1442,345,1165,1108,1347,1104,645,1507,1618,335,1104,457,898,1062,997,916,1338,1201
"COG4235",416,347,1350,798,205,288,403,311,866,476,451,911,191,456,328,248,1193,229,413,265,504,340,245,179,449,548,327,249,1114,394,341,177,446,328,439,255,428,272,1125,377,245,345,1361,520,260,280,255,285,406,384,299,115,254,423,752,239,310,388,363,515
"COG4239",768,930,753,892,547,439,524,987,530,182,990,203,645,888,531,506,434,629,561,522,1005,641,502,609,706,922,514,584,1238,876,447,271,920,570,572,731,518,545,274,620,538,482,1057,113,480,520,512,456,830,578,324,119,413,871,476,559,547,554,637,478
"COG4240",644,1022,251,870,1328,1827,1409,931,1595,471,540,709,1822,907,1487,1731,825,1704,1478,1867,638,1615,1935,1945,1559,911,1868,1903,257,657,1585,1827,1055,1419,1717,962,1356,1746,21,1422,2002,1754,472,879,1989,1587,1911,1849,1047,1020,1433,444,1921,1034,928,1866,1814,1699,1573,1594
"COG4241",4,11,1,3,172,250,237,0,28,8,24,9,473,9,223,144,1,144,128,307,17,206,418,25,222,30,401,353,0,5,322,5,39,164,209,42,133,412,0,51,346,349,0,0,566,125,509,593,48,83,26,32,535,46,170,528,431,517,132,751
"COG4242",446,214,39,343,37,33,166,335,404,84,783,603,104,509,75,11,375,107,14,8,499,44,38,18,117,203,47,60,34,137,70,12,171,130,120,280,40,106,24,71,15,69,160,112,37,59,31,84,306,37,3,23,48,305,41,64,26,104,103,48
"COG4243",51,85,3,35,259,589,563,19,95,30,15,12,718,19,426,347,101,258,241,660,30,610,959,60,535,95,975,597,0,9,749,15,131,371,300,115,311,943,4,156,807,460,1,1,1154,327,1180,1278,123,179,71,152,1264,140,462,1183,977,1352,384,1834
"COG4244",24,47,131,12,9,73,73,18,39,50,24,143,904,10,368,117,36,317,85,683,28,47,6,53,33,63,14,612,66,17,68,3,79,508,320,7,196,43,27,42,825,565,26,0,14,391,0,314,34,45,10,17,368,122,157,196,89,1850,51,60
"COG4245",33,16,11,26,7,2,17,11,8,11,19,8,20,6,6,12,12,6,0,6,13,9,5,4,12,16,18,9,9,8,9,0,13,8,20,5,8,7,20,10,4,23,30,9,4,7,1,10,14,2,0,1,8,33,7,6,7,4,9,31
"COG4246",37,40,468,67,52,34,57,40,8,45,28,62,43,45,77,62,123,60,91,64,61,74,49,13,72,47,92,53,759,9,42,1,70,65,88,66,35,62,405,45,66,66,402,3,75,45,34,37,76,79,39,14,46,20,50,50,112,55,49,142
"COG4247",174,140,673,158,380,582,547,189,677,607,68,993,336,284,318,448,1110,403,1101,427,220,354,381,584,353,343,412,398,245,561,450,229,243,492,408,153,338,276,463,411,377,580,1391,91,316,290,534,315,150,1043,1048,88,308,144,718,220,374,315,352,515
"COG4248",61,23,7,19,14,6,8,12,20,5,22,0,21,12,5,16,9,10,0,11,9,16,8,17,19,58,61,19,6,5,12,8,31,49,32,3,14,20,32,13,12,27,42,10,3,18,5,11,8,1,2,3,10,18,5,13,8,27,15,41
"COG4249",940,523,865,663,532,394,605,845,424,157,1140,108,537,690,377,612,520,475,455,348,927,430,368,605,517,455,622,538,762,407,325,322,600,562,405,462,400,360,1370,478,439,542,810,623,386,426,407,276,764,298,495,122,316,2459,336,338,457,412,474,528
"COG4251",564,732,1299,851,132,30,803,409,516,1276,877,3554,523,949,158,86,2957,219,243,57,375,25,49,197,99,1109,148,113,1696,3078,117,23,144,219,700,254,79,49,2131,104,14,421,1319,954,122,52,43,168,532,354,25,195,247,198,1274,17,98,307,187,189
"COG4252",1433,1548,5352,1220,3138,1572,1923,1408,1221,8262,1210,5063,1756,1308,3092,1074,3396,1935,1694,2266,1629,1495,2073,2032,1593,1317,2134,2031,2256,3519,2066,1941,1820,1544,1705,1957,3760,1682,14414,1588,1339,1551,4914,1266,1799,1938,1830,1352,1346,1335,2355,8447,1436,2878,3037,1791,3302,1147,1669,1286
"COG4253",72,68,180,176,6,1,8,8,0,48,9,36,8,10,1,4,609,0,3,3,13,13,19,2,28,79,3,2,19,9,16,0,6,82,28,13,1,16,14,6,2,12,59,0,21,2,3,1,19,0,0,505,0,5,2,1,1,13,7,30
"COG4254",261,194,461,149,169,127,180,192,37,479,265,514,256,204,49,110,144,198,39,218,201,110,264,157,163,145,217,265,250,168,171,26,261,202,195,173,57,147,447,122,191,239,353,125,204,270,110,121,223,37,46,328,154,310,54,177,191,131,192,98
"COG4255",25,46,128,11,8,6,2,10,23,8,7,4,14,13,7,8,51,22,0,1,10,6,0,3,19,31,0,3,86,7,0,109,39,2,8,26,22,4,0,5,1,14,25,167,6,3,0,7,26,2,1,24,7,3,4,5,5,1,13,5
"COG4256",1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4257",3177,1750,102,2410,156,219,1183,2833,113,151,1649,98,17,1918,34,16,131,93,30,34,1167,125,23,83,1054,1667,25,28,158,3524,73,234,1809,115,75,1752,96,60,419,1051,11,29,1842,79,22,43,22,389,2695,77,19,30,618,508,194,36,26,62,256,69
"COG4258",222,29,455,215,6,4,182,136,161,262,186,237,115,160,7,5,137,18,2,6,184,0,8,53,6,84,13,10,360,1129,23,5,18,11,173,17,2,2,471,19,14,2,723,60,16,10,12,28,150,7,9,27,30,92,2,3,89,22,17,6
"COG4259",10,9,2,1,3,1,25,4,38,32,7,19,1,8,3,0,43,5,4,2,12,0,2,4,2,15,2,2,1,22,4,5,1,10,3,0,6,1,0,0,1,9,0,21,5,1,1,3,2,0,8,13,3,8,6,0,6,5,1,5
"COG4260",54,59,101,74,61,36,47,23,32,14,62,27,112,30,69,8,47,63,20,82,35,12,50,38,59,38,114,74,627,105,37,9,65,89,63,76,53,49,144,29,34,108,204,42,49,46,28,69,38,19,22,23,63,48,28,49,70,189,43,164
"COG4261",106,13,271,78,2,6,88,67,71,79,99,103,19,75,2,0,70,0,0,2,71,0,9,31,3,60,6,6,144,777,8,1,5,1,55,9,1,1,313,6,0,4,384,30,5,4,0,17,81,1,2,23,8,37,0,0,43,19,6,2
"COG4262",244,524,80,133,14,16,177,196,500,190,385,61,28,239,53,5,113,45,8,11,282,13,5,46,69,550,14,24,19,244,13,92,96,28,80,73,78,8,7,27,9,18,42,55,9,4,11,38,98,2,12,18,18,174,22,7,15,23,47,13
"COG4263",140,2,489,32,13,1,74,27,64,39,1,93,20,17,89,17,113,10,6,9,8,55,21,1,4,23,29,2,264,59,36,81,8,29,7,33,7,22,885,8,7,65,727,1,19,17,7,6,32,3,2,14,9,234,3,10,25,76,14,32
"COG4264",65,5,186,67,12,3,103,6,506,265,44,494,2,31,55,8,413,15,7,12,47,6,8,34,3,118,15,4,191,553,52,1,4,20,241,34,21,17,135,2,8,90,81,3,21,11,6,56,17,32,1,74,29,10,37,1,98,110,8,26
"COG4266",813,912,272,1170,1062,827,537,1022,771,242,774,196,639,1016,1002,323,209,1108,324,766,895,1034,651,945,805,719,514,1257,80,454,724,1123,734,844,945,849,617,803,135,841,352,1162,183,924,599,924,389,466,1160,374,261,259,652,1252,408,662,524,367,1046,456
"COG4267",23,1,291,18,1,0,53,3,38,150,2,110,2,15,0,13,91,3,1,2,30,3,5,7,0,14,12,0,76,183,17,2,9,2,34,2,2,0,3,3,5,20,130,0,6,10,2,12,10,0,1,46,2,14,1,0,29,32,2,11
"COG4268",122,81,104,90,55,37,118,84,113,130,80,125,78,90,80,23,229,51,35,53,85,47,68,39,43,170,93,44,488,634,70,21,136,111,92,32,43,48,56,50,44,106,105,228,74,128,53,57,83,26,16,30,60,105,43,54,106,325,30,68
"COG4269",322,143,158,320,62,30,181,268,363,195,435,122,80,283,61,37,345,82,116,50,299,144,81,24,95,199,122,77,151,208,109,4,100,40,95,116,49,81,454,75,41,93,140,121,84,55,39,68,291,87,105,55,45,195,44,80,127,98,81,186
"COG4270",212,242,35,160,424,361,177,191,300,57,298,23,325,185,356,328,49,350,277,313,262,278,226,483,284,236,257,336,38,102,230,179,342,391,244,355,370,257,36,446,306,292,120,183,162,375,236,381,111,234,221,111,260,82,166,194,220,312,347,260
"COG4271",43,41,53,14,5,1,75,7,24,129,11,101,4,18,0,1,159,4,0,3,37,2,0,9,0,47,31,1,36,52,2,1,6,12,42,0,0,0,11,3,4,13,38,0,8,5,3,6,12,2,0,5,3,9,0,0,53,29,7,10
"COG4273",4,0,37,5,0,0,4,0,28,2,0,16,0,0,0,0,13,1,1,2,1,1,1,0,0,0,0,0,33,3,3,0,0,1,0,0,1,0,5,0,0,4,33,0,1,0,0,1,2,0,0,0,0,8,0,0,0,4,0,1
"COG4274",255,336,3,364,381,353,319,343,203,83,247,86,344,260,354,633,44,394,483,393,297,515,461,447,345,224,459,411,0,119,339,377,406,483,392,325,317,418,1,294,549,328,2,430,459,647,422,162,403,464,487,136,229,321,253,468,444,169,408,196
"COG4275",43,8,410,12,9,1,52,16,19,185,5,304,2,25,13,5,529,22,4,2,36,1,9,7,12,70,22,1,235,74,11,7,11,6,37,26,11,1,80,3,11,61,101,1,19,9,2,28,45,9,0,84,17,20,112,0,31,31,8,26
"COG4276",316,973,12,452,653,477,265,466,157,83,828,44,571,489,401,119,71,524,211,435,698,508,253,704,707,1064,250,547,6,898,271,135,790,611,630,1228,385,364,72,759,189,397,142,303,211,638,300,743,479,218,230,114,438,372,380,332,286,789,734,285
"COG4277",97,46,293,301,24,8,82,33,60,262,18,770,88,147,16,14,641,23,33,11,50,5,20,14,38,110,22,18,755,89,16,5,21,21,105,50,4,9,400,17,3,46,432,1,22,5,5,26,60,45,1,26,29,10,234,0,16,38,36,51
"COG4278",51,32,24,27,36,17,38,36,14,89,33,56,13,57,13,19,132,46,5,18,80,15,20,26,25,34,24,15,7,31,17,1,55,22,36,69,15,19,2,39,22,25,24,0,12,13,22,36,47,6,6,3,23,45,75,20,47,21,26,15
"COG4279",5,4,18,4,4,47,7,8,84,3,32,3,12,5,101,0,2,7,94,13,5,214,7,3,27,2,22,19,10,3,232,0,36,24,71,58,58,41,157,14,0,23,81,0,23,96,3,158,8,42,16,28,158,78,94,12,8,126,202,65
"COG4280",0,1,8,8,0,0,1,5,0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,3
"COG4281",170,93,92,123,62,42,53,139,4,17,166,28,51,118,25,10,9,33,23,49,158,64,32,31,63,79,62,47,128,40,45,71,47,53,71,127,29,39,0,66,21,35,72,43,41,42,42,85,105,28,10,17,67,59,18,26,54,47,59,47
"COG4282",1,1,0,0,0,2,2,0,11,4,0,0,1,0,6,0,1,6,2,1,1,0,0,0,7,0,0,1,6,9,7,0,2,4,9,2,1,2,1,14,0,3,0,0,1,5,0,4,4,0,0,1,6,0,3,3,5,11,5,0
"COG4283",3,0,6,3,0,0,8,3,17,5,0,1,5,5,0,2,2,0,0,0,4,1,0,2,1,16,0,0,6,2,0,2,2,13,3,4,4,0,0,0,2,1,13,0,3,1,0,0,1,0,3,0,0,0,1,0,1,0,0,1
"COG4284",143,319,54,85,100,115,47,117,78,15,155,4,68,162,79,130,20,85,105,24,193,118,32,17,157,311,122,50,0,17,108,15,147,95,85,118,123,67,217,130,83,47,161,100,33,98,80,115,107,84,114,25,277,430,91,46,50,128,145,56
"COG4285",4,1,0,2,0,0,2,2,0,0,12,0,3,3,0,5,31,0,0,0,3,0,1,0,1,6,0,1,0,1,3,0,1,0,1,0,0,3,0,1,2,3,0,75,0,0,8,0,6,0,4,0,0,38,0,0,0,0,0,2
"COG4286",8,6,5,30,33,11,90,3,257,27,37,21,4,0,10,2,70,1,8,4,11,32,0,1,12,50,35,9,539,168,12,19,1,5,38,2,22,4,38,6,2,2,53,82,0,7,7,34,24,5,2,25,53,12,16,1,3,7,17,2
"COG4287",463,344,32,375,171,230,194,531,482,20,536,4,317,470,218,108,29,360,124,165,520,112,58,219,279,250,94,306,2,235,169,202,372,248,286,320,292,132,247,285,97,200,203,28,75,196,105,284,296,144,327,71,201,898,184,151,94,110,235,73
"COG4288",5,6,0,2,3,10,1,6,61,0,7,1,1,4,34,20,1,0,20,2,3,7,1,10,7,1,2,6,2,10,19,15,5,5,3,0,18,8,0,11,21,8,0,0,4,8,9,5,3,25,21,2,6,19,15,9,0,1,7,1
"COG4289",235,9,4,129,1,1,84,70,3,80,139,33,30,164,1,45,41,4,27,0,239,0,1,7,1,12,7,5,2,142,2,6,4,6,5,10,3,6,30,11,9,2,8,0,1,0,10,3,170,1,16,1,1,45,2,3,4,2,12,4
"COG4290",9,0,11,70,0,0,0,1,0,1,7,0,0,1,0,0,15,1,0,1,0,0,0,0,11,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,12,1,0,0,0,0,0,0,2
"COG4291",19,6,21,8,0,3,1,0,0,0,0,1,4,1,1,4,16,0,33,0,3,3,3,0,1,2,12,3,0,0,3,0,1,4,1,0,2,3,0,1,0,0,0,0,3,1,0,5,1,5,0,8,8,0,7,2,0,4,5,8
"COG4292",33,4,66,5,3,2,15,3,6,127,22,23,3,6,0,1,16,4,12,8,7,1,0,5,0,30,7,1,19,94,13,2,13,16,31,4,0,2,47,1,0,17,8,0,0,2,2,3,7,2,0,2,3,2,3,2,11,22,1,2
"COG4293",382,296,0,279,45,41,136,370,9,13,139,7,21,226,22,0,15,43,2,7,169,30,1,18,185,276,4,26,1,291,19,12,236,39,30,294,17,28,0,155,1,16,0,0,8,23,9,90,281,4,0,10,119,32,24,14,13,39,53,5
"COG4294",32,172,3583,7,1841,500,568,0,199,5658,13,3675,300,4,1263,172,345,325,392,960,10,280,563,251,428,116,539,394,34,16,1119,1688,305,375,399,226,1857,642,3619,285,180,231,277,343,902,438,217,288,78,271,617,11342,427,4,1257,441,1712,287,229,109
"COG4295",11,6,0,34,3,1,6,32,0,2,70,0,2,9,7,12,0,1,0,5,7,0,0,1,0,8,4,3,1,9,3,1,4,4,0,3,12,0,0,0,0,0,29,14,1,4,1,0,4,0,23,0,0,12,0,1,1,0,0,1
"COG4297",4,13,16,5,1,0,0,4,0,5,2,2,2,4,0,1,15,0,0,0,7,0,1,0,6,4,1,1,7,3,1,0,14,1,5,24,0,4,1,5,0,0,3,0,0,0,1,6,12,1,0,0,7,6,1,4,2,2,4,3
"COG4298",6,0,6,3,2,1,4,1,8,25,0,18,0,5,3,0,43,1,0,1,14,0,1,1,1,12,1,0,8,6,2,1,6,1,5,2,2,1,0,0,0,7,16,0,0,1,0,4,1,1,0,0,0,4,0,0,5,10,0,2
"COG4299",350,303,58,393,486,456,241,368,926,336,416,90,418,408,448,218,79,506,332,322,483,269,172,745,354,343,213,425,110,381,347,230,355,486,336,370,455,298,136,549,281,404,223,110,161,360,247,550,228,294,429,139,346,579,298,249,232,272,363,186
"COG4300",26,7,0,10,1,0,10,1,0,6,6,2,4,9,0,6,0,0,0,0,2,0,1,0,3,4,43,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,4,0,0,0,2,1
"COG4301",1200,926,697,1133,234,317,673,1242,165,329,768,153,480,1007,161,1012,487,344,1071,289,632,195,356,321,571,930,527,218,644,2253,145,99,666,237,351,881,193,231,190,524,875,217,973,67,323,266,475,409,1417,586,1229,83,528,732,211,272,322,295,319,309
"COG4302",48,18,154,30,27,1,68,12,95,164,12,151,35,46,13,3,463,14,17,16,41,3,14,6,10,80,32,7,260,127,11,1,12,37,67,15,5,8,126,6,5,44,33,0,29,20,2,22,25,10,7,33,11,20,21,1,52,41,6,19
"COG4303",49,26,292,32,34,2,122,22,182,297,26,296,39,70,6,10,655,32,21,16,68,6,24,7,13,142,29,8,437,223,24,5,17,65,107,34,0,8,225,10,8,101,52,1,34,35,3,29,56,10,6,54,9,32,40,2,98,90,12,22
"COG4304",1,0,0,66,0,0,3,0,0,2,1,4,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,1,0,0,0,0,6,3,1,0,2,0,0,0,0,2,0,17,0,4,0,6,0,0,0,1,0,0,0,0,0,10,3,0
"COG4307",96,23,463,80,18,25,72,14,38,157,26,160,74,52,7,76,367,51,104,35,36,27,29,11,70,76,136,24,503,85,74,5,41,54,42,36,19,51,85,52,96,47,650,9,32,23,60,40,45,88,795,46,33,35,63,39,63,70,73,157
"COG4308",61,54,38,28,89,57,35,46,34,6,35,8,45,43,50,5,107,104,11,35,16,66,18,68,71,42,21,58,19,11,30,24,78,42,46,104,68,36,7,83,4,40,20,81,19,37,12,51,20,20,6,10,56,60,54,27,20,22,58,26
