"","X64_MES_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8"
"COG4747",77,0,38,44,55,14,70,54,73,33
"COG4748",91,344,127,40,47,27,61,45,80,139
"COG4750",62,3,5,3,6,0,2,0,95,19
"COG4752",74,0,11,39,37,4,1,0,71,2
"COG4753",609,141,339,52,898,8770,504,113,490,200
"COG4754",1,0,1,1,2,13,33,27,5,18
"COG4757",128,16,53,10,278,2494,131,17,74,95
"COG4759",528,1,1,62,125,31,5,1,484,31
"COG4760",1327,2496,2163,1590,1506,233,1941,2301,1380,1184
"COG4762",68,9,1,14,32,13,0,10,25,10
"COG4763",9,2,1,3,11,14,10,13,42,8
"COG4764",1276,2329,2677,2443,2393,1534,2415,3552,1327,1359
"COG4765",642,814,941,1016,1120,29,868,1155,688,474
"COG4766",939,293,52,236,225,5,88,1,1029,38
"COG4767",0,0,0,1,4,0,11,0,6,1
"COG4769",43,37,0,29,0,0,0,0,59,0
"COG4770",8042,10877,7464,5739,6843,5380,7165,6970,8033,6671
"COG4771",4521,13323,9588,5548,7580,10334,6573,3951,4551,4843
"COG4772",2084,11900,6782,3981,3977,7488,5238,4104,2153,3969
"COG4773",369,68,197,16,1226,5070,267,41,167,377
"COG4774",361,40,2241,1261,1718,7846,3117,3005,318,1157
"COG4775",9457,14604,16056,13698,13562,6042,14457,18316,10004,13432
"COG4776",73,52,2,9,170,128,6,2,13,24
"COG4778",17,70,10,120,28,38,895,33,18,34
"COG4779",0,0,2,0,24,28,0,0,9,0
"COG4781",0,0,0,0,5,0,7,0,0,11
"COG4782",26,63,21,10,31,310,28,22,68,36
"COG4783",1871,3743,3201,2269,2547,2871,3463,4234,2025,2378
"COG4784",744,1460,440,690,665,164,816,616,785,746
"COG4785",51,12,32,5,244,1603,72,5,27,22
"COG4786",1579,995,1127,611,1121,1842,1969,1191,1443,1695
"COG4787",191,666,571,241,548,1891,899,514,108,900
"COG4789",24,0,6,1,20,32,6,14,12,6
"COG4790",12,0,0,0,1,12,2,5,7,0
"COG4791",7,0,0,0,1,16,1,10,8,3
"COG4792",2,0,2,0,4,10,4,8,1,1
"COG4794",0,0,1,0,1,4,2,5,0,0
"COG4795",167,465,167,90,370,2768,261,106,121,229
"COG4796",2271,2572,2526,2032,3376,4475,1787,2880,2265,2134
"COG4797",3,5,0,2,0,11,0,11,2,2
"COG4798",876,1458,1035,778,1219,2306,1200,1465,981,698
"COG4799",14398,13060,11266,10574,11761,5465,10570,11834,14717,11112
"COG4801",1,0,0,0,45,0,0,0,2,0
"COG4802",90,7,1,57,9,1,44,7,51,71
"COG4803",4,5,8,13,0,0,31,0,19,33
"COG4804",48,25,34,1,63,1131,8,27,31,18
"COG4805",5446,9417,6556,3913,6047,12533,6001,3798,5253,3417
"COG4806",7,0,5,10,14,6,38,12,12,19
"COG4807",79,559,51,10,180,1549,77,10,29,46
"COG4809",14,4,0,1,0,0,0,0,11,0
"COG4813",90,0,133,87,152,45,229,333,129,54
"COG4815",9,10,0,0,4,8,0,4,12,4
"COG4819",58,1,12,8,88,13,69,8,43,43
"COG4821",189,10,439,298,384,29,193,316,194,79
"COG4823",61,42,33,4,145,412,48,24,42,53
"COG4825",11,0,0,16,38,2,2,2,19,2
"COG4826",149,0,3,18,66,19,12,20,88,15
"COG4828",4,0,0,5,0,0,10,0,1,0
"COG4829",35,3,6,5,18,145,3,0,8,14
"COG4830",439,17,1,32,2,8,7,1,371,0
"COG4832",121,42,2,0,5,8,2,6,87,5
"COG4833",36,122,8,2,6,10,6,1,42,1
"COG4834",10,0,0,12,0,1,57,0,1,4
"COG4842",1,0,0,0,0,1,0,1,3,0
"COG4843",21,233,204,288,218,14,285,96,25,109
"COG4845",33,288,5,0,73,25,4,2,35,4
"COG4848",1,0,1,0,9,95,20,2,0,1
"COG4849",44,5,32,1,63,1115,38,5,19,7
"COG4850",316,15,10,29,176,66,21,37,333,107
"COG4852",65,94,302,252,253,804,259,332,119,182
"COG4856",2,0,0,4,92,4,0,0,10,3
"COG4857",190,239,488,456,299,54,385,223,144,547
"COG4859",1,1,0,0,3,6,1,0,3,5
"COG4860",49,0,3,14,25,5,0,4,35,6
"COG4861",45,21,29,0,73,999,33,3,21,12
"COG4864",994,7,655,487,709,86,540,326,1020,251
"COG4865",27,0,0,0,8,0,7,0,13,2
"COG4866",48,0,0,7,49,26,0,1,55,0
"COG4867",974,1680,1199,692,617,93,961,710,883,546
"COG4869",56,0,10,37,50,18,6,6,57,11
"COG4870",220,622,351,402,593,1316,293,124,51,363
"COG4872",32,0,8,18,51,48,0,1,34,37
"COG4874",454,2436,2144,878,900,1707,1167,1044,554,1060
"COG4875",570,32,18,81,116,13,79,12,579,106
"COG4877",0,0,0,10,2,0,1,0,1,5
"COG4878",43,1,11,0,12,9,4,0,63,2
"COG4880",1111,787,426,1177,1314,3215,373,32,1345,464
"COG4886",5523,2449,2783,3215,4686,1225,1236,1094,5336,1766
"COG4887",0,6,0,1,0,0,0,2,0,0
"COG4888",1,1,0,5,0,1,0,0,0,0
"COG4889",332,1014,1675,1967,1282,323,880,937,350,1301
"COG4890",3,0,2,0,15,60,4,0,4,0
"COG4891",7,7,0,0,2,6,21,0,1,3
"COG4892",0,0,1,0,0,2,0,2,0,0
"COG4894",1,137,15,33,9,9,66,102,7,15
"COG4895",8,11,2,17,6,0,0,2,16,5
"COG4898",39,4,2,24,16,19,25,6,88,29
"COG4899",0,0,4,2,10,3,3,0,16,0
"COG4901",0,9,0,11,1,0,0,0,0,3
"COG4902",11,8,22,0,33,845,1,12,4,11
"COG4906",0,0,0,2,2,6,0,0,0,1
"COG4907",152,0,238,110,149,7,106,66,147,50
"COG4908",0,4,0,0,0,17,0,1,0,0
"COG4909",12,164,29,27,51,1,3,3,14,32
"COG4910",0,78,10,8,7,0,0,1,0,4
"COG4911",923,0,5,49,43,29,1,5,811,3
"COG4912",373,5,15,97,280,24,26,17,357,14
"COG4913",471,74,159,31,322,3915,172,85,80,148
"COG4916",2,2,2,1,2,1,0,2,2,1
"COG4922",22,18,26,2,44,743,21,14,31,6
"COG4923",32,57,231,240,143,726,185,62,59,276
"COG4924",128,22,37,1,99,1482,5,15,32,33
"COG4925",7,6,0,0,13,16,9,0,5,5
"COG4926",0,0,0,1,16,0,0,0,0,0
"COG4927",39,0,2,2,32,8,11,0,50,8
"COG4928",351,572,500,206,707,447,355,413,236,243
"COG4929",26,1,42,7,62,31,0,1,29,22
"COG4930",72,82,160,13,210,2986,31,40,54,165
"COG4932",88,0,1,2,8,0,11,5,60,1
"COG4933",23,1,0,0,18,2,0,0,7,6
"COG4934",9,217,19,29,33,24,10,9,8,19
"COG4935",932,180,575,1346,1497,648,368,140,964,541
"COG4937",2,0,0,0,0,0,0,0,1,0
"COG4938",32,65,149,77,190,1427,78,223,40,73
"COG4941",115,9,18,2,54,112,11,19,62,28
"COG4942",1114,3902,2224,1459,1510,3615,1799,1178,1216,1721
"COG4943",109,13,35,9,456,1806,153,11,34,64
"COG4944",22,0,0,0,2,1,0,0,17,5
"COG4945",29,0,843,672,266,53,387,120,14,340
"COG4946",2149,676,1061,566,1278,3920,285,526,1680,462
"COG4947",1,2,0,0,0,11,0,0,0,0
"COG4948",22096,15479,13767,11863,17708,8172,12111,13525,22505,13326
"COG4949",140,1852,204,146,65,137,685,403,103,650
"COG4950",92,21,4,23,40,11,4,13,64,33
"COG4951",189,25,80,31,511,1087,49,14,51,86
"COG4952",352,1017,1053,594,490,2136,845,749,393,458
"COG4953",357,208,321,136,478,208,206,67,547,262
"COG4954",43,4,32,10,38,20,69,51,36,56
"COG4955",0,27,0,29,0,0,0,0,0,0
"COG4956",170,0,668,874,409,45,452,849,202,3487
"COG4957",89,20,10,8,120,28,48,41,124,48
"COG4959",81,17,12,7,32,65,8,32,74,55
"COG4960",25,0,0,1,10,4,9,7,20,8
"COG4961",142,61,48,19,74,193,165,58,242,60
"COG4962",710,207,144,289,374,488,192,186,560,401
"COG4963",200,26,18,8,78,106,74,62,235,105
"COG4964",267,137,58,56,218,319,137,107,334,207
"COG4965",155,98,28,12,113,197,67,37,186,123
"COG4966",74,217,24,35,96,62,19,27,56,33
"COG4967",3,96,4,0,75,37,4,0,6,1
"COG4968",143,14,8,8,119,652,24,13,135,14
"COG4969",233,5,46,28,120,986,89,50,305,71
"COG4970",68,62,4,9,112,140,59,25,121,54
"COG4972",1090,474,415,467,1012,1963,261,189,613,442
"COG4973",1224,1135,1722,1156,1416,2311,1757,1957,1238,790
"COG4974",5925,5585,5686,4298,4878,5428,5059,5139,5476,3909
"COG4976",213,1257,408,343,259,47,416,261,235,441
"COG4977",1033,8097,1334,837,1600,4001,1508,580,981,1589
"COG4978",31,4,1,1,7,5,0,0,1,0
"COG4981",2,1,0,3,0,0,0,2,1,5
"COG4982",1,0,0,2,0,2,0,5,3,4
"COG4983",306,682,230,817,1140,583,343,227,309,247
"COG4984",17,0,4,2,22,27,0,0,38,0
"COG4985",27,36,15,173,359,260,145,68,53,106
"COG4986",8,0,1,2,3,16,34,29,14,24
"COG4987",219,45,108,14,740,3251,233,51,145,195
"COG4988",246,42,118,28,712,3454,206,92,122,180
"COG4989",317,1028,778,377,540,3233,751,232,256,400
"COG4991",11,0,1,3,10,3,0,0,36,1
"COG4992",9013,11916,10542,10119,8586,4069,9215,10450,9338,9816
"COG4993",13823,5504,2400,5824,6394,8162,3541,1557,14190,3364
"COG4994",2,0,0,0,17,1,1,0,2,0
"COG4995",1690,620,907,556,1117,5901,301,493,2106,1550
"COG4997",36,0,2,14,62,5,3,2,43,2
"COG4999",0,0,5,0,0,201,4,0,0,1
"COG5000",5437,7501,7197,6342,5820,575,5573,7905,5700,4181
"COG5001",5829,1034,2854,694,16218,89749,5211,2949,4492,3862
"COG5002",880,2422,453,326,778,801,318,287,1314,516
"COG5004",2,0,0,0,32,5,0,0,0,2
"COG5005",2,0,0,0,12,11,4,0,3,1
"COG5006",160,7,8,53,322,705,82,8,59,41
"COG5007",176,215,118,123,230,559,161,33,163,133
"COG5008",294,40,88,68,486,2741,269,67,268,182
"COG5009",8135,13809,15459,12387,11792,6765,14558,16096,8654,8469
"COG5010",41,1,6,5,22,72,17,15,48,50
"COG5011",39,0,19,276,133,25,259,0,40,379
"COG5012",1873,1556,572,519,873,226,799,327,2531,612
"COG5013",80,13,120,140,641,3775,66,22,143,86
"COG5014",118,19,1,30,56,2,7,1,82,14
"COG5015",4,0,0,0,7,2,0,0,2,0
"COG5016",2263,3246,2014,1104,2001,4379,2106,2693,2421,1531
"COG5017",1,17,12,27,28,10,11,9,5,9
"COG5018",22,38,19,8,41,92,5,17,33,32
"COG5019",0,8,2,2,2,0,0,1,0,4
"COG5020",5,96,58,48,27,3,3,18,1,38
"COG5021",15,920,45,849,135,102,2,32,11,182
"COG5022",24,1499,142,557,192,95,13,85,17,137
"COG5023",27,669,44,398,117,78,5,110,38,78
"COG5024",1,155,15,214,34,26,1,14,0,38
"COG5026",22,14,12,14,10,2,0,3,15,17
"COG5027",4,89,12,160,22,20,0,6,1,29
"COG5028",3,95,8,159,30,11,0,3,0,24
"COG5029",15,29,13,120,50,16,0,5,20,24
"COG5030",0,42,5,65,13,8,0,1,0,13
"COG5031",41,16,40,92,36,17,199,42,72,204
"COG5032",22,816,311,1591,317,128,13,122,24,298
"COG5033",0,11,1,25,7,2,0,0,0,1
"COG5034",0,15,1,30,6,2,0,0,0,5
"COG5035",0,35,7,45,10,2,0,2,0,3
"COG5036",3,2,5,88,58,1,0,5,0,13
"COG5038",5,203,43,372,49,23,3,14,1,52
"COG5039",8,31,2,9,62,24,0,0,14,18
"COG5040",1,84,7,95,14,8,1,4,0,12
"COG5041",0,26,4,44,9,2,0,1,0,1
"COG5042",49,17,87,61,174,1823,135,200,19,158
"COG5043",2,298,24,149,46,35,2,6,0,22
"COG5044",4,106,3,128,14,9,1,2,0,24
"COG5045",0,3,2,21,2,1,0,0,0,3
"COG5046",0,14,3,21,1,5,0,1,0,5
"COG5047",5,68,4,234,20,11,0,5,1,43
"COG5048",6,167,4,112,22,81,0,8,6,40
"COG5049",57,446,391,881,475,75,300,220,36,513
"COG5050",459,35,3,66,32,16,2,10,397,7
"COG5051",0,10,1,6,3,1,1,0,0,1
"COG5052",0,29,4,25,11,1,0,5,0,7
"COG5053",6,105,83,163,74,13,67,60,6,118
"COG5054",11,114,90,179,117,22,114,82,6,189
"COG5055",0,17,19,17,25,12,6,0,0,8
"COG5056",0,28,2,2,8,0,0,2,0,0
"COG5057",1,31,0,18,1,4,0,2,0,6
"COG5058",2,93,7,46,7,3,1,2,1,19
"COG5059",33,2812,283,2231,572,206,43,121,5,547
"COG5061",0,40,3,92,15,6,0,2,0,13
"COG5062",0,21,0,42,3,4,0,3,1,1
"COG5063",0,27,0,41,6,8,1,2,0,11
"COG5064",1,292,42,152,145,16,1,15,0,47
"COG5065",0,20,0,12,1,0,0,0,0,0
"COG5066",0,16,4,31,2,2,0,3,0,6
"COG5068",0,23,0,44,1,3,0,0,0,11
"COG5069",0,167,9,32,26,3,0,3,0,10
"COG5070",0,49,6,50,4,2,0,2,0,5
"COG5071",2,23,2,53,4,6,1,2,0,14
"COG5072",5,2,8,79,34,6,4,5,0,34
"COG5074",0,22,6,42,18,1,0,0,0,6
"COG5075",1,15,1,22,4,5,1,0,0,21
"COG5076",9,352,47,654,118,55,2,12,6,139
"COG5077",9,462,25,657,87,45,3,25,6,122
"COG5078",46,563,317,715,351,77,142,181,17,360
"COG5079",1,27,8,97,18,5,0,3,0,17
"COG5080",0,43,4,57,8,4,0,1,0,19
"COG5081",0,0,1,0,2,0,0,0,0,0
"COG5082",2,49,0,47,6,8,0,2,1,16
"COG5083",5,43,0,69,13,12,1,5,2,4
"COG5084",1,41,0,38,0,4,0,0,0,4
"COG5086",0,9,0,13,3,2,0,0,0,4
"COG5088",1,10,0,10,1,2,0,1,0,0
"COG5090",0,0,2,62,2,2,0,0,1,6
"COG5091",0,7,2,32,4,2,1,0,0,3
"COG5092",2,58,5,178,30,0,6,2,2,28
"COG5093",0,4,2,13,2,0,0,0,0,1
"COG5094",0,9,2,24,5,0,0,0,0,12
"COG5095",0,14,1,39,7,8,0,0,0,7
"COG5096",9,237,42,553,105,43,1,19,6,73
"COG5097",0,9,0,3,9,1,1,1,0,0
"COG5098",3,18,5,128,14,7,0,1,0,6
"COG5099",1,125,2,113,9,7,0,2,0,22
"COG5100",0,6,1,2,0,1,0,0,0,1
"COG5101",2,58,12,146,26,17,0,10,5,21
"COG5102",1,0,3,31,4,0,0,0,0,2
"COG5103",1,59,12,63,26,7,0,3,0,8
"COG5104",0,43,0,58,2,8,0,0,1,10
"COG5105",0,23,0,38,6,3,0,1,0,7
"COG5106",1,16,4,41,3,4,0,0,0,11
"COG5107",2,48,3,118,8,5,0,1,0,23
"COG5108",393,703,1337,2010,1765,1190,2091,185,397,2161
"COG5109",0,24,1,8,3,0,0,2,0,2
"COG5110",3,82,21,136,31,6,0,4,1,22
"COG5111",0,17,2,27,4,4,0,1,1,6
"COG5112",0,0,0,13,3,2,0,1,0,2
"COG5113",2,100,84,161,60,4,4,7,0,63
"COG5114",0,20,3,41,3,4,0,2,0,6
"COG5116",1,96,14,140,25,8,0,5,0,20
"COG5117",1,12,4,88,3,3,0,0,0,15
"COG5118",0,15,3,37,2,3,0,1,0,15
"COG5119",0,0,2,0,1,0,0,0,0,6
"COG5120",0,0,0,8,1,1,0,0,0,1
"COG5122",1,14,1,16,4,5,0,0,0,5
"COG5123",0,0,0,10,0,0,0,0,0,1
"COG5124",0,23,3,25,3,4,0,2,0,4
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",31,1991,150,672,234,117,49,108,33,232
"COG5127",0,32,7,64,11,5,0,0,0,9
"COG5128",1,18,4,28,2,1,0,2,0,4
"COG5129",0,8,0,4,1,0,0,0,0,2
"COG5132",0,20,0,22,2,2,0,0,0,4
"COG5133",1,15,1,17,3,1,0,3,0,3
"COG5134",2,21,1,62,8,5,0,1,0,10
"COG5135",42,15,444,637,211,977,247,323,16,1713
"COG5137",0,14,2,29,6,1,0,1,0,2
"COG5138",0,0,0,10,1,1,0,1,0,2
"COG5139",2,14,2,56,3,3,0,1,0,13
"COG5140",3,73,115,117,60,13,4,37,6,43
"COG5141",8,47,11,384,25,43,1,3,1,78
"COG5142",0,32,0,32,5,3,0,0,0,10
"COG5143",3,92,5,120,17,4,2,6,0,15
"COG5144",0,38,4,77,2,3,0,0,0,4
"COG5145",0,11,2,3,3,0,0,0,0,1
"COG5146",0,26,4,109,10,3,33,61,0,31
"COG5147",2,698,37,619,63,64,0,21,4,117
"COG5148",1,37,3,30,4,4,0,0,0,8
"COG5149",0,0,0,2,0,0,0,0,0,0
"COG5150",0,0,0,20,0,1,0,0,0,2
"COG5151",1,21,2,63,6,2,0,0,1,8
"COG5152",1,18,1,66,11,3,0,2,0,8
"COG5154",0,25,3,61,7,4,0,1,0,7
"COG5155",1,108,32,126,60,15,0,5,0,8
"COG5156",0,10,0,45,9,6,0,4,0,6
"COG5157",0,28,2,55,3,5,0,1,1,7
"COG5158",3,202,26,371,63,14,0,5,1,64
"COG5159",1,50,18,149,23,9,0,2,0,17
"COG5160",1,163,19,155,36,34,34,46,0,34
"COG5161",1,0,10,124,27,16,1,5,2,19
"COG5162",0,7,0,17,0,2,0,1,0,4
"COG5163",1,39,2,83,3,8,0,3,1,13
"COG5164",7,16,6,91,17,7,0,0,1,26
"COG5165",0,24,2,75,7,2,0,1,1,17
"COG5167",1,0,0,11,0,0,0,0,0,0
"COG5169",0,136,7,86,17,7,0,1,1,23
"COG5170",2,20,6,60,12,3,0,2,0,12
"COG5171",0,7,3,26,1,3,0,1,0,8
"COG5173",0,0,14,2,13,1,0,0,2,1
"COG5174",0,0,1,0,2,0,0,0,0,0
"COG5175",1,16,3,32,4,3,0,0,1,8
"COG5176",3,72,10,100,18,6,0,0,0,23
"COG5177",2,0,6,82,13,3,0,2,0,4
"COG5178",4,146,15,240,28,17,0,19,1,26
"COG5179",4,3,8,145,20,11,0,0,1,22
"COG5180",0,17,0,39,1,3,0,1,1,8
"COG5181",2,16,1,107,10,2,0,0,2,18
"COG5182",0,24,2,26,4,7,0,1,0,15
"COG5183",0,16,51,17,9,3,4,34,0,15
"COG5184",974,1916,2070,5553,3124,915,984,896,1049,1924
"COG5185",0,4,0,0,0,1,0,0,0,1
"COG5186",1,90,3,53,16,8,4,3,1,27
"COG5187",1,27,10,107,17,5,1,4,1,16
"COG5188",3,32,1,63,5,1,0,0,0,10
"COG5190",1,159,10,231,33,9,1,7,3,32
"COG5191",0,19,7,50,13,1,1,0,0,11
"COG5192",3,20,1,134,11,13,0,10,0,22
"COG5193",0,30,2,61,2,2,0,1,0,16
"COG5194",0,11,1,15,4,3,3,1,0,14
"COG5196",0,46,2,63,16,4,0,1,0,10
"COG5197",0,2,1,22,0,1,0,1,0,9
"COG5198",0,16,6,34,9,11,0,2,1,9
"COG5199",0,136,0,7,5,0,0,1,0,0
"COG5200",0,20,4,31,6,1,0,0,0,0
"COG5201",2,73,10,30,9,2,34,1,2,26
"COG5202",0,0,0,43,1,1,0,1,0,8
"COG5204",0,14,1,14,5,0,0,1,0,5
"COG5206",0,64,5,32,9,1,3,1,0,7
"COG5207",0,48,1,99,23,11,2,5,0,14
"COG5208",0,18,0,28,3,0,0,2,0,9
"COG5209",0,25,2,45,16,3,0,1,0,4
"COG5210",3,617,50,451,94,60,2,30,5,104
"COG5211",0,5,0,26,1,1,0,0,0,11
"COG5212",10,0,0,0,2,5,10,2,6,0
"COG5213",0,7,0,0,0,1,0,1,0,1
"COG5214",0,52,11,58,8,1,0,1,0,9
"COG5215",7,108,27,265,51,21,0,3,2,37
"COG5216",0,10,1,13,4,1,0,0,0,2
"COG5217",0,56,0,41,2,4,1,1,0,6
"COG5218",2,63,7,86,13,3,1,3,0,20
"COG5219",2,19,7,152,8,6,0,0,0,35
"COG5220",0,0,0,8,0,0,0,0,0,2
"COG5222",0,13,1,77,5,5,0,1,0,16
"COG5223",0,12,1,20,0,3,0,2,0,3
"COG5224",0,0,0,18,1,1,0,3,0,9
"COG5225",0,11,1,8,13,4,0,0,1,2
"COG5226",22,174,259,533,252,25,119,46,7,88
"COG5227",0,143,8,39,25,2,0,2,0,1
"COG5228",0,31,6,60,9,1,0,0,0,7
"COG5229",1,24,5,66,12,7,0,2,1,7
"COG5230",0,2,0,28,1,3,1,0,0,4
"COG5231",0,11,1,64,11,3,0,3,0,8
"COG5232",0,33,0,57,5,2,0,0,0,11
"COG5233",0,20,0,1,0,0,0,1,0,0
"COG5234",2,53,13,178,50,12,0,0,0,25
"COG5235",0,7,3,25,4,5,0,0,0,4
"COG5236",0,56,1,12,1,0,0,2,0,1
"COG5237",2,0,2,6,1,1,0,0,0,2
"COG5238",2,61,10,184,17,13,0,11,2,23
"COG5239",1,130,14,219,25,13,2,5,0,42
"COG5240",0,103,9,91,18,8,1,4,0,8
"COG5241",0,10,1,19,4,3,0,2,0,4
"COG5242",1,26,5,45,7,4,0,1,0,5
"COG5243",1,43,16,49,11,7,1,9,1,9
"COG5244",0,56,1,7,2,3,16,3,0,7
"COG5245",49,4509,519,2239,978,300,10,164,35,272
"COG5246",1,24,5,36,6,1,0,5,0,9
"COG5247",0,0,0,26,2,0,0,0,0,2
"COG5248",0,0,1,21,1,1,0,0,0,3
"COG5249",1,17,0,20,2,2,1,0,0,1
"COG5250",0,0,0,10,0,0,0,0,0,2
"COG5251",0,10,0,16,0,0,0,0,0,2
"COG5252",1,3,0,104,2,2,0,0,0,22
"COG5253",9,173,38,233,73,22,2,12,4,32
"COG5254",0,12,0,2,0,0,0,0,0,0
"COG5255",53,106,116,220,90,5,107,3,37,45
"COG5256",2675,209,192,968,733,257,256,96,2464,453
"COG5257",2634,42,204,629,516,198,183,55,2705,317
"COG5258",7,47,85,137,52,9,48,65,3,102
"COG5259",2,9,1,98,9,4,0,0,0,12
"COG5260",3,260,97,542,67,25,78,67,0,97
"COG5261",0,28,0,2,3,2,0,2,2,2
"COG5262",20,128,7,109,31,50,6,12,21,16
"COG5263",5,0,0,1,0,0,0,0,5,0
"COG5264",0,12,4,11,36,1,1,1,0,0
"COG5265",1049,5630,1174,1024,1181,4019,2434,1483,894,2058
"COG5266",3,0,5,0,2,24,0,2,8,8
"COG5267",6665,4238,2479,2573,2713,1611,3865,3253,6069,2313
"COG5268",48,7,2,1,16,25,1,9,29,14
"COG5269",1,50,3,51,11,1,0,0,0,15
"COG5271",18,39,160,483,122,54,24,4,7,48
"COG5272",36,347,259,450,272,60,122,116,28,171
"COG5273",5,308,14,487,51,48,1,16,2,108
"COG5274",24,212,83,379,69,19,8,9,9,100
"COG5275",0,10,1,20,3,1,0,1,0,3
"COG5276",1358,1870,909,511,832,200,597,575,1342,1058
"COG5277",18,412,35,350,94,79,24,35,9,68
"COG5278",143,4,131,23,287,172,30,18,186,57
"COG5279",487,72,89,13,37,19,15,7,352,38
"COG5280",7,5,2,7,346,17,4,0,0,1
"COG5281",203,47,294,100,310,1244,129,36,111,244
"COG5282",682,7,1,175,350,19,12,6,674,61
"COG5283",288,29,85,87,312,189,156,76,42,54
"COG5285",14222,5578,5431,7258,8813,1282,5123,5191,15586,5565
"COG5290",2,0,0,120,2,9,1,0,0,23
"COG5291",0,43,5,64,19,10,0,2,0,12
"COG5293",69,6,4,1,40,362,39,1,33,17
"COG5295",155,165,655,327,231,120,480,173,180,574
"COG5296",0,16,0,59,9,1,0,0,0,6
"COG5297",84,103,74,30,35,14,4,12,20,12
"COG5301",158,210,1340,1285,1474,417,1849,389,114,1354
"COG5302",20,6,7,0,35,424,8,2,4,11
"COG5304",19,1,0,1,1,0,5,3,4,3
"COG5305",411,10,12,131,300,72,11,18,423,49
"COG5306",239,29,105,73,114,57,278,107,286,103
"COG5307",4,63,9,493,25,24,1,5,0,95
"COG5308",2,22,2,108,6,4,0,0,0,32
"COG5309",62,1405,15,24,25,31,866,44,70,127
"COG5310",12,5,1,47,11,14,86,4,24,31
"COG5314",132,28,15,7,59,119,14,37,100,96
"COG5316",1049,7,413,366,670,58,327,91,927,199
"COG5317",14,4,2,0,6,8,6,12,20,14
"COG5319",681,1139,1333,1398,1337,57,1099,1797,837,776
"COG5321",66,301,155,54,101,30,168,58,91,138
"COG5322",42,14,1030,1124,461,136,400,722,38,3311
"COG5323",190,112,92,46,147,140,42,45,182,60
"COG5324",6,0,0,0,103,6,0,0,2,0
"COG5325",1,57,4,79,6,7,0,3,0,13
"COG5328",97,426,263,181,141,28,270,121,141,260
"COG5329",0,36,8,97,10,13,0,3,0,28
"COG5330",39,67,21,11,50,27,85,49,52,50
"COG5331",265,309,268,245,364,401,286,381,208,237
"COG5333",2,84,5,98,33,1,0,2,0,11
"COG5336",350,433,530,754,737,14,687,821,487,276
"COG5337",2933,1417,2108,1790,1920,395,577,614,2908,1705
"COG5338",65,4,5,2,27,250,37,7,43,8
"COG5339",15,238,1,0,57,95,9,0,5,7
"COG5340",31,11,1,3,13,12,9,39,13,16
"COG5342",22,217,207,69,70,8,156,192,37,88
"COG5343",31,7,10,1,119,50,4,4,43,45
"COG5345",93,824,203,72,568,2726,346,188,59,446
"COG5346",9,3,0,0,24,3,0,1,0,4
"COG5347",5,158,8,212,10,23,1,7,3,44
"COG5349",102,191,77,95,113,28,200,133,139,108
"COG5350",112,15,304,144,234,7,321,512,95,90
"COG5351",4,17,11,14,43,31,46,42,5,24
"COG5352",798,1616,1856,1991,1922,92,2160,2519,961,922
"COG5354",1,58,6,114,12,12,0,5,1,19
"COG5360",2842,5545,5695,5552,5469,242,4006,6637,3212,3331
"COG5361",83,41,70,212,123,172,254,49,61,182
"COG5362",216,877,1569,582,672,276,1730,297,90,341
"COG5368",200,102,259,144,67,40,108,138,218,132
"COG5369",0,0,3,1,4,0,0,0,0,0
"COG5371",1,82,11,187,25,13,7,3,1,41
"COG5373",172,53,67,15,395,1298,74,28,175,49
"COG5375",109,9,50,24,70,19,125,52,113,79
"COG5377",98,40,143,70,325,1877,112,32,67,118
"COG5379",187,39,30,167,67,13,144,46,163,153
"COG5380",17,5,12,5,26,220,25,11,23,56
"COG5381",0,0,0,0,24,0,0,0,0,0
"COG5383",66,1,1,1,77,8,5,0,19,17
"COG5384",2,11,1,59,3,6,1,0,0,12
"COG5385",92,47,4,9,59,22,38,27,114,48
"COG5387",115,755,465,239,233,34,374,290,159,498
"COG5388",11,57,3,3,5,8,4,20,31,4
"COG5389",75,425,272,304,298,12,231,335,93,325
"COG5391",1,106,6,104,20,13,0,6,0,20
"COG5393",0,0,0,0,0,0,0,0,3,0
"COG5394",137,324,201,139,199,888,341,245,153,318
"COG5395",28,339,12,19,26,8,93,14,51,84
"COG5397",7,2,1,1,3,9,0,4,3,7
"COG5398",88,33,607,1805,1432,226,566,450,28,2570
"COG5400",70,4,15,6,46,19,37,37,112,38
"COG5401",1,0,0,9,1,0,1,0,0,0
"COG5402",17,132,87,182,69,4,219,247,17,56
"COG5403",2,1,0,0,4,8,7,2,7,2
"COG5404",3,129,2,1,5,44,5,0,10,18
"COG5405",2002,2126,2145,2178,2571,1464,2786,2322,1972,1332
"COG5406",0,43,13,149,28,6,0,1,3,29
"COG5407",0,76,19,123,31,10,1,6,0,29
"COG5409",3,2,6,88,6,4,1,5,0,10
"COG5410",340,2380,2058,1007,1072,504,2264,353,140,613
"COG5411",3,324,22,181,31,12,0,8,2,36
"COG5412",3,0,11,20,17,7,13,2,1,10
