"","X109_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG4664",13247,12223,11785,13475,10358,5665,13164,13192,14391,10840
"COG4665",5103,4461,4109,4524,3742,1913,4582,5461,4876,4013
"COG4666",7128,4906,5776,5452,7510,2356,6966,6917,6295,4362
"COG4667",641,285,387,635,356,208,236,154,334,263
"COG4668",139,163,156,258,28,33,86,19,249,131
"COG4669",4,0,9,0,0,8,0,0,11,0
"COG4670",306,158,68,131,400,76,67,310,214,175
"COG4671",89,216,118,39,109,115,154,86,146,165
"COG4672",33,184,121,317,21,536,22,59,466,304
"COG4674",1094,1366,241,381,751,1103,406,758,1097,1466
"COG4675",38,489,34,217,51,512,35,118,739,528
"COG4676",16,2,1,7,33,92,5,28,5,0
"COG4677",1048,7,655,1040,483,19,5,300,32,13
"COG4678",31,13,33,58,5,99,206,1,90,14
"COG4679",74,1,8,6,23,7,2,9,6,1
"COG4680",43,4,10,11,16,7,4,14,7,0
"COG4681",288,18,166,133,229,33,40,83,26,19
"COG4682",107,4,33,14,21,12,2,30,8,3
"COG4683",5,1,3,0,0,1,0,2,6,3
"COG4688",103,11,176,556,82,61,0,36,0,1
"COG4689",8,183,40,5,51,8,99,23,59,239
"COG4690",49,30,79,18,123,43,103,92,41,29
"COG4691",8,0,5,1,5,5,1,1,5,4
"COG4692",319,101,123,223,338,87,1733,614,328,173
"COG4693",1,1,0,3,0,2,0,0,0,1
"COG4694",130,0,23,4,24,16,21,34,0,1
"COG4695",259,362,336,521,163,376,99,193,642,368
"COG4696",4,14,58,31,4,16,7,8,10,19
"COG4700",96,4,2,0,158,3,25,101,11,2
"COG4701",15,0,0,0,28,0,0,2,0,0
"COG4702",1,0,0,0,0,1,0,0,0,0
"COG4704",173,332,411,406,180,240,443,181,267,325
"COG4705",21,0,6,4,7,1,1,13,0,1
"COG4706",48,0,2,1,74,1,0,52,0,0
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4711",1,0,0,1,0,0,0,0,0,0
"COG4712",6,17,23,12,27,30,34,10,6,16
"COG4713",52,1,0,1,81,0,0,45,2,1
"COG4714",73,21,45,27,21,18,21,62,26,22
"COG4715",8,0,10,1,8,11,0,15,1,0
"COG4716",8,0,2,10,2,7,0,9,29,2
"COG4717",187,11,8,5,254,42,54,211,43,14
"COG4718",9,34,65,89,4,30,2,11,28,35
"COG4719",2,0,0,0,15,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,1,0,3,0,3,0,0
"COG4723",9,94,62,201,6,391,4,8,255,138
"COG4724",27,0,0,0,7,3,0,22,1,0
"COG4725",103,281,241,595,113,336,382,77,404,317
"COG4726",0,0,5,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0
"COG4728",141,29,65,59,51,20,26,20,22,22
"COG4729",8,0,6,1,1,9,0,1,1,0
"COG4731",152,263,236,318,101,295,227,108,237,247
"COG4733",366,1188,825,1706,203,2520,92,234,2014,1325
"COG4734",13,4,18,72,6,55,3,10,7,5
"COG4735",56,0,29,26,37,1,0,6,7,0
"COG4736",51,0,15,24,16,3,1,9,2,1
"COG4737",84,2,34,7,17,5,0,3,5,1
"COG4738",0,2,0,53,0,19,8,0,6,2
"COG4741",119,44,80,105,210,36,93,194,52,45
"COG4742",436,0,1,0,538,0,2,604,0,0
"COG4743",0,1,6,5,1,2,0,0,1,8
"COG4744",5,0,0,1,1,0,0,1,0,0
"COG4745",106,180,501,45,373,6,135,261,90,160
"COG4746",0,0,3,0,0,0,0,0,0,0
"COG4747",56,41,14,39,88,61,28,88,40,52
"COG4748",112,48,33,68,13,250,51,49,59,52
"COG4750",43,8,13,15,52,67,16,41,5,3
"COG4752",70,115,67,2,106,23,148,64,46,134
"COG4753",1431,155,591,625,633,293,151,561,139,190
"COG4754",0,2,0,1,0,2,0,1,2,5
"COG4757",436,28,196,149,160,46,1,81,33,24
"COG4759",424,33,104,35,430,4,66,338,37,11
"COG4760",1407,1813,2130,2520,1363,1440,2109,1746,1171,2002
"COG4762",4,2,2,7,11,2,40,3,4,0
"COG4763",4,0,4,11,4,4,2,3,0,1
"COG4764",1779,2647,2565,2258,1459,977,2224,1518,2377,2288
"COG4765",639,1033,1059,694,656,305,752,693,918,931
"COG4766",1124,163,227,187,1200,20,360,1044,39,96
"COG4767",0,11,1,0,0,3,0,0,5,14
"COG4769",50,0,0,0,55,0,51,35,6,0
"COG4770",7481,5547,6508,7152,8340,3922,7254,7640,6049,5409
"COG4771",5979,5684,10587,8431,4139,6810,6319,5482,4199,6430
"COG4772",3165,4129,5077,5850,2392,3768,4009,2559,2490,4380
"COG4773",1172,16,398,453,457,89,12,217,159,21
"COG4774",1163,1611,2418,2454,249,1469,1230,321,1518,1696
"COG4775",10497,14892,16296,13004,9943,16440,11984,11881,12770,15153
"COG4776",97,1,4,6,12,1,1,11,16,0
"COG4778",8,811,8,4,5,23,48,0,25,689
"COG4779",1,0,15,6,3,9,1,0,0,0
"COG4781",0,6,2,0,1,0,0,0,0,2
"COG4782",3,21,21,22,9,24,4,3,2,23
"COG4783",2353,2702,2887,2469,1819,1681,2679,2177,2039,2725
"COG4784",692,798,642,489,659,309,776,737,548,909
"COG4785",190,3,90,120,90,17,1,51,11,3
"COG4786",1399,790,623,982,1455,1120,643,1327,1100,869
"COG4787",434,347,263,445,131,358,170,76,420,400
"COG4789",4,3,7,2,4,23,5,8,38,3
"COG4790",1,0,0,0,0,3,0,2,6,0
"COG4791",3,0,1,0,1,12,0,2,10,0
"COG4792",0,0,1,2,0,3,3,1,1,0
"COG4794",0,0,2,0,0,1,0,2,11,0
"COG4795",480,116,234,255,246,83,164,199,106,134
"COG4796",3524,2159,3920,2332,2601,3391,2012,3187,2752,2280
"COG4797",0,0,0,1,3,17,2,1,0,0
"COG4798",1450,1091,1233,1021,1093,501,1590,1214,646,1206
"COG4799",12949,10576,12899,13423,14592,7888,15256,14625,9665,11127
"COG4801",0,2,11,0,1,0,1,3,0,0
"COG4802",1,8,4,11,56,12,152,8,28,4
"COG4803",3,1,0,23,2,36,49,3,1,0
"COG4804",57,4,81,16,23,40,6,41,3,2
"COG4805",6656,4105,6260,5538,4491,3437,4159,5064,3782,4073
"COG4806",11,6,0,1,15,0,20,19,7,10
"COG4807",254,15,94,113,81,36,43,57,17,9
"COG4809",6,0,0,0,16,0,0,9,0,0
"COG4813",128,187,213,126,129,101,143,111,180,185
"COG4815",11,0,0,3,2,0,0,8,1,0
"COG4819",2,32,47,14,51,17,71,4,30,30
"COG4821",180,237,505,320,197,136,193,276,272,235
"COG4823",119,9,15,33,31,8,1,19,11,6
"COG4825",35,25,65,8,28,0,32,32,0,17
"COG4826",102,9,112,39,91,25,28,90,27,19
"COG4828",1,0,0,4,0,19,0,0,4,1
"COG4829",48,0,15,2,16,5,2,8,1,4
"COG4830",185,3,2,15,322,1,182,294,1,0
"COG4832",146,1,3,5,40,10,0,300,1,0
"COG4833",39,1,2,2,3,0,106,19,1,2
"COG4834",2,0,0,3,0,6,0,1,4,0
"COG4842",0,0,0,1,2,0,0,0,2,0
"COG4843",42,224,195,311,40,159,176,43,310,229
"COG4845",44,0,4,6,49,4,4,14,0,1
"COG4848",3,1,4,0,0,0,0,1,0,1
"COG4849",96,1,81,120,37,26,0,21,1,0
"COG4850",316,10,21,12,42,18,4,108,26,18
"COG4852",94,217,314,204,85,156,259,73,234,182
"COG4856",11,1,72,0,3,1,24,11,0,1
"COG4857",213,302,165,460,263,257,464,203,431,308
"COG4859",18,0,0,0,1,1,0,0,8,0
"COG4860",17,40,32,27,56,20,52,32,12,20
"COG4861",98,1,99,133,55,45,2,38,5,1
"COG4864",867,490,1116,614,980,694,461,1098,474,547
"COG4865",4,0,30,0,4,0,0,1,7,1
"COG4866",13,1,84,1,48,15,13,25,2,0
"COG4867",593,700,782,784,870,438,608,709,433,713
"COG4869",37,6,4,5,70,46,34,45,37,10
"COG4870",620,174,443,311,142,197,667,139,356,185
"COG4872",28,0,15,6,33,1,11,29,9,0
"COG4874",1035,776,1104,1460,480,937,1012,591,561,805
"COG4875",229,62,81,43,284,60,179,394,97,120
"COG4877",0,9,9,15,0,0,5,0,1,5
"COG4878",62,0,1,5,18,12,0,38,0,0
"COG4880",1076,812,1299,2119,1559,876,2111,1386,845,841
"COG4886",3935,2450,6086,3330,5138,2756,5781,6211,2264,2865
"COG4887",4,0,0,2,0,3,0,18,2,0
"COG4888",0,0,0,3,0,0,6,0,2,0
"COG4889",244,1644,1883,2278,236,2238,418,336,3867,1868
"COG4890",4,0,11,39,13,0,0,4,0,0
"COG4891",3,2,1,2,4,8,4,3,3,1
"COG4892",1,0,1,0,0,2,0,0,0,0
"COG4894",0,19,0,7,5,24,24,4,27,34
"COG4895",2,0,2,6,20,4,130,8,1,0
"COG4898",46,23,7,8,51,15,81,25,46,31
"COG4899",5,1,0,1,1,1,3,4,0,0
"COG4901",0,0,0,6,0,0,54,0,1,0
"COG4902",19,1,47,12,5,40,0,6,1,0
"COG4906",0,2,3,46,0,3,0,0,7,4
"COG4907",203,148,477,156,134,239,98,323,70,165
"COG4908",1,0,0,4,0,3,0,0,0,0
"COG4909",11,10,16,60,17,41,9,2,68,4
"COG4910",0,0,1,14,0,7,4,1,16,1
"COG4911",437,10,5,13,710,54,246,659,20,5
"COG4912",891,17,145,74,299,23,42,893,95,8
"COG4913",225,64,330,52,52,194,13,27,37,53
"COG4916",8,0,4,0,2,2,0,4,2,0
"COG4922",37,3,43,11,20,32,1,13,0,4
"COG4923",54,169,241,158,8,173,246,31,223,156
"COG4924",59,0,121,11,19,51,5,18,15,1
"COG4925",21,4,3,4,12,13,0,6,1,8
"COG4926",1,4,4,12,0,0,0,0,0,2
"COG4927",15,1,0,5,20,5,1,17,0,1
"COG4928",373,137,583,427,317,372,170,175,142,168
"COG4929",47,8,9,5,52,12,8,39,14,4
"COG4930",104,57,198,65,26,477,10,63,104,45
"COG4932",14,54,2,5,21,0,4,24,15,71
"COG4933",22,0,0,1,0,0,2,7,0,0
"COG4934",7,10,62,13,8,16,18,1,24,11
"COG4935",894,686,760,2274,1037,1424,2832,1160,877,846
"COG4937",0,0,0,0,2,0,1,0,0,0
"COG4938",100,118,469,117,47,204,61,73,142,100
"COG4941",71,4,19,18,33,36,3,28,3,2
"COG4942",1677,1466,1675,2078,1121,1330,1519,1456,953,1688
"COG4943",471,8,136,153,262,18,2,66,26,7
"COG4944",2,0,1,0,1,2,0,8,0,0
"COG4945",11,265,305,2064,27,722,215,9,1007,382
"COG4946",1674,350,962,943,2403,695,860,1807,338,364
"COG4947",0,0,0,0,0,1,0,0,0,0
"COG4948",15888,14772,19516,10977,24028,12175,13556,19903,12859,15237
"COG4949",367,178,35,124,76,140,219,397,232,190
"COG4950",12,16,11,14,55,11,53,25,43,19
"COG4951",263,49,296,137,89,36,28,87,69,25
"COG4952",355,426,542,763,345,382,310,212,517,444
"COG4953",221,83,230,122,250,289,198,355,135,117
"COG4954",23,49,17,19,69,37,16,43,55,38
"COG4955",0,0,0,2,0,0,0,0,0,0
"COG4956",59,1515,225,559,216,4897,318,103,1658,1690
"COG4957",94,32,42,20,49,45,42,48,26,36
"COG4959",56,1,14,17,13,23,4,21,13,2
"COG4960",9,1,0,4,6,3,1,2,0,1
"COG4961",119,81,14,47,89,59,23,102,49,79
"COG4962",307,168,109,423,196,512,295,296,218,292
"COG4963",147,20,13,31,81,58,12,59,25,29
"COG4964",252,71,70,72,124,135,65,107,92,78
"COG4965",147,35,16,23,66,83,24,57,36,23
"COG4966",160,20,29,30,103,25,48,120,40,16
"COG4967",36,1,11,0,35,3,0,18,8,2
"COG4968",184,12,54,27,210,24,22,166,16,8
"COG4969",593,60,90,136,527,65,89,657,45,51
"COG4970",166,34,32,13,212,25,41,84,15,31
"COG4972",1331,418,1054,567,1035,1001,454,1250,571,502
"COG4973",2181,1422,1875,1625,1473,861,1948,1817,870,1639
"COG4974",5255,5133,6603,4951,5790,3882,4610,5689,3996,5381
"COG4976",294,230,204,329,367,279,381,323,408,293
"COG4977",1429,411,337,807,843,685,999,967,917,606
"COG4978",2,1,0,0,0,4,0,2,8,2
"COG4981",0,0,0,0,0,0,1,0,5,2
"COG4982",0,0,1,0,1,0,1,0,3,1
"COG4983",540,392,458,499,255,202,1428,551,595,375
"COG4984",41,0,2,0,34,3,2,28,2,0
"COG4985",156,266,81,30,89,89,134,21,99,327
"COG4986",1,10,0,1,2,1,0,0,6,4
"COG4987",584,55,252,306,228,64,6,115,97,51
"COG4988",566,52,272,316,232,74,15,100,66,41
"COG4989",800,363,353,681,297,306,567,276,378,397
"COG4991",1,5,7,21,3,2,2,4,1,2
"COG4992",7904,10189,9320,9876,9016,9971,10393,8622,9058,9900
"COG4993",11598,6389,6565,3361,15313,2066,9672,15247,3805,6748
"COG4994",29,0,1,0,25,0,0,9,0,0
"COG4995",1844,506,919,901,1405,1852,343,2232,929,594
"COG4997",22,7,39,12,23,6,3,14,5,8
"COG4999",0,1,0,1,0,0,0,0,0,1
"COG5000",5597,6236,5946,5589,5974,3506,5658,6193,5792,5471
"COG5001",18396,1252,7355,6566,6745,2774,518,4083,1284,1341
"COG5002",697,182,458,266,367,502,556,715,327,287
"COG5004",3,0,0,0,1,0,0,0,0,0
"COG5005",6,0,3,0,1,4,0,0,0,0
"COG5006",256,41,214,40,82,15,28,57,64,33
"COG5007",285,154,248,122,222,108,198,230,126,182
"COG5008",712,52,337,236,444,72,87,450,84,53
"COG5009",8665,12697,13317,11940,8742,7245,10871,8681,11007,12192
"COG5010",33,20,6,14,23,13,8,32,5,15
"COG5011",98,51,161,128,68,213,333,81,205,45
"COG5012",2429,689,916,554,2229,311,1722,2640,470,677
"COG5013",8286,32,708,91,207,143,490,6906,55,15
"COG5014",147,11,90,22,70,11,46,188,21,26
"COG5015",1,0,0,0,2,2,2,2,3,0
"COG5016",3617,1855,2118,1854,3138,937,2230,3047,1125,2129
"COG5017",9,4,26,15,2,17,69,1,12,5
"COG5018",80,3,14,15,46,18,3,51,9,5
"COG5019",0,0,0,2,0,1,8,0,0,1
"COG5020",3,40,11,115,4,37,20,2,130,24
"COG5021",11,31,6,465,9,68,2023,6,147,41
"COG5022",67,49,71,394,28,130,930,32,243,76
"COG5023",23,18,7,341,22,121,813,17,148,38
"COG5024",5,5,7,117,0,21,405,0,39,14
"COG5026",2,19,1,11,6,1,2,1,5,20
"COG5027",3,2,0,60,0,8,412,0,37,7
"COG5028",6,6,0,86,0,4,456,0,26,4
"COG5029",10,7,1,59,30,18,286,8,20,13
"COG5030",2,1,0,41,0,3,192,0,14,6
"COG5031",63,53,7,62,8,89,155,15,61,60
"COG5032",71,82,121,1177,26,155,3692,31,361,96
"COG5033",1,0,0,11,1,1,77,0,0,0
"COG5034",0,2,1,29,0,5,62,0,4,2
"COG5035",0,0,0,42,0,3,83,0,6,0
"COG5036",1,14,40,49,7,20,236,0,21,22
"COG5038",6,7,2,202,3,28,1174,2,56,21
"COG5039",64,2,1,14,4,2,3,12,4,0
"COG5040",2,1,0,61,0,10,202,0,23,3
"COG5041",0,1,2,38,0,11,74,0,11,1
"COG5042",217,175,163,167,71,81,32,40,123,208
"COG5043",14,7,3,176,0,14,216,2,27,17
"COG5044",4,1,1,67,1,6,335,1,26,5
"COG5045",0,1,0,23,0,3,36,0,8,1
"COG5046",0,3,0,19,0,8,76,0,7,0
"COG5047",2,6,0,99,2,3,681,0,25,9
"COG5048",7,2,26,26,9,4,453,11,15,3
"COG5049",93,303,511,427,67,200,1201,71,609,244
"COG5050",271,5,13,43,462,6,145,433,12,5
"COG5051",0,0,0,9,1,4,4,0,2,0
"COG5052",1,2,0,16,0,3,42,0,6,2
"COG5053",14,55,97,57,17,34,206,12,159,52
"COG5054",23,108,184,88,12,70,287,25,264,98
"COG5055",2,10,26,11,0,22,7,0,15,20
"COG5056",0,0,1,8,0,2,2,0,0,0
"COG5057",0,1,0,2,0,0,32,0,2,2
"COG5058",0,2,1,28,0,6,114,0,11,3
"COG5059",49,90,47,1814,11,384,5045,5,578,158
"COG5061",3,1,0,61,0,1,211,0,13,1
"COG5062",0,0,0,23,0,0,114,0,6,1
"COG5063",0,6,8,19,2,1,103,0,7,4
"COG5064",2,6,105,89,0,23,382,1,27,14
"COG5065",0,0,0,4,0,1,2,0,10,0
"COG5066",1,1,0,40,0,15,65,0,7,0
"COG5068",0,1,0,12,0,0,147,0,0,1
"COG5069",1,2,1,73,1,18,18,0,27,8
"COG5070",0,2,1,22,0,3,135,0,3,1
"COG5071",0,0,1,43,0,4,184,0,10,4
"COG5072",1,11,44,29,2,2,254,2,25,5
"COG5074",2,1,0,39,0,4,142,0,5,0
"COG5075",0,2,0,18,2,6,97,0,2,3
"COG5076",0,6,2,290,3,77,1650,3,133,28
"COG5077",6,23,17,283,6,34,1446,3,136,30
"COG5078",58,167,282,375,47,192,1321,51,452,137
"COG5079",2,4,0,27,0,3,188,0,21,3
"COG5080",2,1,0,28,0,8,174,1,11,1
"COG5081",0,0,0,2,1,0,0,0,0,0
"COG5082",0,2,0,22,0,2,239,0,11,0
"COG5083",4,1,0,42,0,3,186,2,13,1
"COG5084",0,1,1,12,0,0,77,0,8,1
"COG5086",1,1,0,7,0,1,16,0,2,0
"COG5088",0,0,0,8,0,5,30,0,1,0
"COG5090",0,1,0,20,0,0,99,0,8,1
"COG5091",0,1,0,22,1,0,82,0,6,0
"COG5092",0,12,21,37,5,9,439,0,49,17
"COG5093",0,0,0,13,0,5,8,0,7,0
"COG5094",0,1,0,14,0,0,48,0,7,0
"COG5095",0,1,0,30,0,2,130,0,5,2
"COG5096",7,18,3,376,3,69,1371,0,119,23
"COG5097",0,0,0,9,0,5,2,0,2,0
"COG5098",2,3,0,61,1,6,415,1,26,10
"COG5099",2,1,1,57,0,2,344,0,36,7
"COG5100",0,0,0,8,0,2,3,0,3,1
"COG5101",3,5,1,96,0,16,377,1,31,7
"COG5102",0,0,0,11,0,0,95,0,5,0
"COG5103",3,5,0,73,1,12,82,0,14,3
"COG5104",0,1,0,30,0,0,189,0,16,2
"COG5105",0,0,0,13,0,0,87,0,3,0
"COG5106",1,1,1,19,0,0,127,0,11,1
"COG5107",1,1,0,54,0,1,283,0,8,1
"COG5108",592,3751,4838,1811,535,3047,1104,784,4202,4659
"COG5109",1,0,0,5,0,1,14,0,4,1
"COG5110",1,1,1,97,0,29,388,0,39,4
"COG5111",1,1,0,29,0,3,123,0,9,2
"COG5112",0,0,0,9,0,3,56,0,0,1
"COG5113",2,16,75,85,1,19,467,0,67,13
"COG5114",0,2,0,22,0,0,126,0,9,2
"COG5116",1,6,1,148,0,37,301,0,33,7
"COG5117",1,2,0,50,0,1,240,0,12,1
"COG5118",0,1,0,17,0,0,150,0,9,2
"COG5119",0,1,0,0,0,26,19,0,0,0
"COG5120",0,1,0,7,0,0,34,0,1,0
"COG5122",0,0,0,17,0,0,49,0,2,1
"COG5123",0,0,0,8,0,0,39,0,2,0
"COG5124",0,1,0,14,0,0,80,0,10,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",34,211,26,613,36,274,1188,24,224,304
"COG5127",0,0,0,36,1,3,142,0,15,0
"COG5128",0,1,0,15,0,2,60,0,6,1
"COG5129",0,0,0,2,0,0,22,0,0,0
"COG5132",0,0,0,14,0,1,63,0,6,1
"COG5133",0,0,0,12,1,5,56,0,4,0
"COG5134",0,1,0,38,0,5,168,0,13,2
"COG5135",122,727,107,262,48,2071,166,28,774,780
"COG5137",1,1,0,16,0,0,50,0,2,0
"COG5138",0,0,0,0,0,0,37,0,2,0
"COG5139",1,2,0,20,0,1,131,0,1,0
"COG5140",3,21,59,30,2,34,245,0,60,24
"COG5141",6,3,1,149,3,4,1252,0,41,14
"COG5142",0,0,0,27,0,5,88,0,7,0
"COG5143",6,4,3,83,1,7,217,4,17,8
"COG5144",0,0,0,24,0,1,166,0,5,2
"COG5145",0,0,0,4,0,3,1,0,0,0
"COG5146",0,24,0,34,0,0,308,0,41,36
"COG5147",16,15,12,364,4,64,1591,1,134,16
"COG5148",1,2,0,14,0,6,89,0,4,1
"COG5149",0,0,0,0,0,0,9,0,0,0
"COG5150",0,0,0,4,0,0,58,0,5,0
"COG5151",0,0,0,26,0,1,150,0,11,1
"COG5152",1,0,1,36,0,6,138,0,12,2
"COG5154",0,0,0,27,0,1,73,0,5,3
"COG5155",1,2,0,211,0,61,77,1,40,3
"COG5156",0,1,0,30,0,5,102,0,16,5
"COG5157",0,0,0,23,0,1,146,0,2,1
"COG5158",4,7,2,266,2,52,760,1,62,13
"COG5159",1,3,1,102,1,11,345,1,28,5
"COG5160",2,10,2,127,2,12,444,0,43,16
"COG5161",3,2,0,68,0,3,349,0,16,3
"COG5162",0,0,0,5,0,1,49,0,1,1
"COG5163",1,2,0,35,0,2,211,0,12,0
"COG5164",0,4,1,126,1,40,353,0,31,4
"COG5165",0,1,0,64,1,0,193,0,13,0
"COG5167",0,0,0,0,0,0,61,0,1,0
"COG5169",1,3,1,53,1,14,188,0,19,6
"COG5170",0,0,0,41,0,5,189,0,13,1
"COG5171",2,0,1,11,0,0,94,0,5,3
"COG5173",3,0,0,17,2,2,1,2,0,0
"COG5174",1,0,0,3,0,0,0,0,1,0
"COG5175",0,1,1,15,0,0,123,0,0,0
"COG5176",1,0,1,76,0,11,372,0,17,3
"COG5177",1,2,0,36,0,2,237,0,16,1
"COG5178",5,8,0,127,1,9,367,0,35,12
"COG5179",2,3,0,69,1,3,432,0,21,4
"COG5180",1,2,0,18,0,2,92,0,7,3
"COG5181",0,8,0,65,2,3,229,0,21,2
"COG5182",0,2,0,21,1,1,173,2,10,0
"COG5183",1,12,11,13,1,12,22,2,17,9
"COG5184",1195,2072,3081,9227,1235,4265,8078,1803,5783,2733
"COG5185",0,1,0,1,0,0,6,0,3,1
"COG5186",1,5,0,36,1,4,187,0,8,5
"COG5187",1,2,3,56,2,13,248,0,13,4
"COG5188",0,3,0,29,0,5,153,0,10,5
"COG5190",3,10,5,129,1,12,673,0,38,11
"COG5191",3,3,0,33,1,2,101,0,7,1
"COG5192",2,5,0,64,0,5,230,0,11,0
"COG5193",2,0,0,28,0,0,156,0,8,1
"COG5194",0,3,0,15,0,9,47,0,5,0
"COG5196",1,1,0,49,1,5,139,0,14,1
"COG5197",1,1,0,8,0,0,79,0,4,2
"COG5198",2,2,1,27,0,4,92,1,10,1
"COG5199",0,2,0,5,0,4,9,0,5,1
"COG5200",1,1,0,20,0,10,72,0,13,1
"COG5201",1,5,9,14,0,8,45,0,13,7
"COG5202",0,2,0,10,0,0,162,0,1,1
"COG5204",0,1,0,5,0,4,41,0,1,0
"COG5206",2,2,0,39,0,8,105,0,6,3
"COG5207",2,2,0,61,1,8,222,0,21,6
"COG5208",0,0,0,15,0,4,96,1,4,3
"COG5209",1,3,1,38,0,3,82,0,13,1
"COG5210",8,20,6,277,6,38,1157,0,82,18
"COG5211",1,1,0,7,0,1,77,0,2,1
"COG5212",2,0,3,0,17,1,2,7,5,0
"COG5213",0,0,0,0,0,1,1,0,1,0
"COG5214",0,1,0,26,0,5,168,0,4,0
"COG5215",10,2,0,210,3,38,670,0,69,6
"COG5216",0,0,0,5,0,4,26,0,2,1
"COG5217",0,4,0,10,1,2,118,0,10,3
"COG5218",2,0,0,64,0,4,211,0,16,3
"COG5219",2,4,1,101,0,2,383,0,27,0
"COG5220",0,0,0,0,0,0,14,0,0,0
"COG5222",1,1,0,41,0,2,126,0,6,1
"COG5223",0,1,0,17,1,0,78,0,6,0
"COG5224",0,0,0,3,0,0,68,0,1,1
"COG5225",0,0,0,16,0,4,5,0,1,0
"COG5226",51,84,310,323,26,51,922,25,367,70
"COG5227",0,1,1,49,0,15,21,0,9,1
"COG5228",0,1,1,62,0,7,111,0,15,3
"COG5229",0,2,0,37,1,3,90,0,14,2
"COG5230",0,0,0,18,0,0,80,0,4,1
"COG5231",0,1,0,40,1,3,106,0,11,1
"COG5232",1,0,0,36,0,5,114,0,11,1
"COG5233",0,0,0,0,0,1,2,0,1,0
"COG5234",4,6,0,178,1,47,361,0,50,4
"COG5235",1,0,0,19,0,1,64,0,8,6
"COG5236",0,0,0,0,1,0,44,0,1,0
"COG5237",0,0,0,9,0,1,24,0,2,1
"COG5238",5,8,5,99,0,5,457,0,36,5
"COG5239",2,14,2,132,2,14,563,0,51,14
"COG5240",0,3,2,72,2,18,165,0,25,8
"COG5241",1,3,0,10,0,0,56,0,3,0
"COG5242",0,2,1,25,0,7,80,0,8,0
"COG5243",3,2,6,24,0,2,158,0,16,3
"COG5244",0,2,0,12,0,4,10,0,8,8
"COG5245",88,46,22,2586,36,824,5975,27,592,112
"COG5246",0,1,1,23,0,4,100,0,7,0
"COG5247",0,2,0,10,0,0,56,0,4,0
"COG5248",0,1,0,12,0,2,74,0,10,1
"COG5249",0,0,0,12,0,0,42,1,3,2
"COG5250",0,0,0,8,0,0,49,0,2,0
"COG5251",0,0,0,10,0,0,64,0,1,0
"COG5252",0,2,0,26,0,0,352,0,10,0
"COG5253",29,5,4,300,9,95,402,11,82,21
"COG5254",0,1,0,1,0,0,0,0,0,0
"COG5255",58,141,130,192,53,34,144,52,186,129
"COG5256",1538,384,525,1463,2237,547,2346,2183,579,424
"COG5257",1666,364,356,1168,2141,492,1815,2272,394,413
"COG5258",43,71,65,27,10,53,276,16,192,72
"COG5259",1,2,0,43,0,0,227,0,18,1
"COG5260",5,98,8,575,2,281,767,0,111,114
"COG5261",0,0,0,1,0,0,3,0,0,3
"COG5262",11,8,2,89,14,25,194,10,34,14
"COG5263",3,0,0,1,17,0,1,4,0,0
"COG5264",0,15,41,9,1,4,7,1,5,15
"COG5265",1106,1132,754,1165,1054,732,2620,609,1136,1142
"COG5266",6,3,4,1,6,45,0,1,0,0
"COG5267",2763,3007,3794,2794,5930,1029,2846,4290,2635,3028
"COG5268",16,1,7,4,2,6,1,1,2,0
"COG5269",2,1,0,36,2,2,139,1,5,0
"COG5271",40,139,52,510,20,84,558,45,233,138
"COG5272",58,101,185,278,38,166,849,55,290,106
"COG5273",5,15,1,226,1,24,1226,0,80,25
"COG5274",3,37,19,220,2,46,902,1,114,20
"COG5275",1,0,0,0,0,0,74,0,1,2
"COG5276",1096,645,1391,792,1004,1002,914,1547,589,652
"COG5277",38,14,4,249,13,42,559,15,72,19
"COG5278",439,6,44,54,113,82,4,58,2,3
"COG5279",208,28,60,42,493,99,31,271,6,38
"COG5280",7,7,0,43,3,2,3,2,23,12
"COG5281",269,233,155,361,162,562,18,35,539,275
"COG5282",673,179,591,123,931,30,203,603,136,155
"COG5283",189,32,227,161,57,151,130,26,344,25
"COG5285",12589,6933,8248,6384,17056,4029,8797,15349,6305,6689
"COG5290",1,1,0,61,1,0,322,0,11,1
"COG5291",0,2,0,42,1,12,158,0,19,2
"COG5293",198,1,40,4,21,0,0,39,22,2
"COG5295",218,286,134,484,27,229,130,70,231,362
"COG5296",0,1,1,22,0,0,185,0,13,1
"COG5297",15,27,14,79,27,25,22,24,133,29
"COG5301",297,1684,1529,2413,255,1264,501,292,4424,1924
"COG5302",55,0,27,4,8,10,1,10,8,2
"COG5304",3,2,1,0,2,0,5,4,2,5
"COG5305",372,92,195,291,475,44,76,368,87,86
"COG5306",193,87,42,51,266,84,217,271,79,74
"COG5307",3,14,2,215,3,4,1271,0,76,14
"COG5308",0,6,0,44,0,0,257,0,21,1
"COG5309",36,93,40,108,50,90,629,45,90,110
"COG5310",6,6,12,8,23,19,6,0,11,5
