"","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X132_SUR_0d2.3"
"COG4759",224,10,230,412,118,52,113,186,457,22
"COG4760",681,1046,1239,914,1115,1103,1890,1209,1401,1534
"COG4762",30,1,12,23,2,3,21,10,13,2
"COG4763",40,0,4,9,0,0,1,6,4,2
"COG4764",1274,3849,2218,1176,2648,1945,2490,2522,1440,2440
"COG4765",361,1494,868,526,1063,691,886,1192,643,908
"COG4766",328,123,310,972,212,3,92,177,1146,12
"COG4767",4,1,6,1,0,7,2,1,0,0
"COG4769",31,0,18,60,0,0,2,0,49,0
"COG4770",6915,5499,7480,8241,6195,5887,7774,5608,8364,5362
"COG4771",8635,3270,6770,4582,7061,2826,4997,5344,4262,4173
"COG4772",2548,2272,3166,1400,2822,2044,2652,3326,2303,3227
"COG4773",2005,62,47,399,25,12,104,137,507,18
"COG4774",2909,1808,855,380,1534,2041,1857,1212,262,2196
"COG4775",9887,15309,12953,10044,13683,12783,11405,11307,9910,15264
"COG4776",34,11,4,37,21,3,4,4,14,7
"COG4778",20,5,347,23,2,29,24,16,7,44
"COG4779",2,0,2,18,3,0,1,2,1,0
"COG4781",0,2,0,0,0,0,0,0,0,0
"COG4782",91,2,21,37,12,4,21,45,7,9
"COG4783",2509,2699,2357,1905,2344,2385,2397,1856,1886,2686
"COG4784",606,645,698,648,546,620,694,493,664,559
"COG4785",738,0,12,36,1,3,8,14,70,2
"COG4786",1710,482,956,1521,327,964,1067,317,1330,1193
"COG4787",804,212,328,181,120,338,378,88,158,495
"COG4789",19,7,0,66,1,4,11,3,4,37
"COG4790",4,4,0,13,0,1,3,1,0,15
"COG4791",6,2,0,7,0,0,4,4,1,12
"COG4792",8,1,0,51,1,0,0,0,0,18
"COG4794",1,0,0,2,0,2,0,0,0,7
"COG4795",1099,84,174,214,70,64,101,80,206,92
"COG4796",3831,2888,2053,2695,3258,2572,2744,3323,2509,2549
"COG4797",5,0,0,4,0,0,1,0,4,4
"COG4798",1818,735,1187,1235,882,717,1092,816,1130,787
"COG4799",11331,8775,13582,15583,12271,9443,15083,12529,14686,10115
"COG4801",0,0,0,1,11,0,0,14,0,0
"COG4802",36,4,8,26,13,38,137,21,50,15
"COG4803",6,0,6,7,0,1,11,0,2,4
"COG4804",1083,11,7,82,4,5,18,11,27,5
"COG4805",8943,4846,4530,5297,4382,3921,4627,4181,4569,3769
"COG4806",15,0,25,31,0,1,10,2,19,21
"COG4807",642,4,59,39,1,1,10,11,94,2
"COG4809",1,0,1,12,0,3,0,3,17,0
"COG4813",123,107,135,97,125,124,160,154,117,239
"COG4815",9,0,1,1,0,0,3,1,2,2
"COG4819",34,28,8,15,162,45,37,574,50,22
"COG4821",162,106,166,236,177,171,282,221,181,217
"COG4823",131,0,28,76,4,4,5,6,24,0
"COG4825",12,5,38,23,58,1,55,37,16,1
"COG4826",88,7,19,108,22,6,35,46,83,5
"COG4828",5,0,1,0,0,0,16,0,0,0
"COG4829",19,5,4,24,1,3,5,6,9,1
"COG4830",35,3,101,430,274,5,35,339,308,0
"COG4832",192,2,3,279,1,0,16,9,43,1
"COG4833",16,1,37,12,0,0,8,1,1,0
"COG4834",5,1,0,19,2,3,42,2,1,0
"COG4842",0,0,0,0,0,0,0,0,2,1
"COG4843",55,358,317,50,286,305,261,263,42,187
"COG4845",29,0,2,12,2,0,8,9,41,1
"COG4848",7,3,2,1,0,0,3,0,0,3
"COG4849",766,1,7,17,1,0,7,8,41,0
"COG4850",233,9,56,112,3,11,80,76,50,14
"COG4852",666,208,231,16,207,166,215,212,88,252
"COG4856",3,1,10,5,50,0,8,40,4,0
"COG4857",178,188,443,145,162,290,507,100,240,308
"COG4859",4,0,0,5,0,0,2,2,1,1
"COG4860",20,4,27,55,46,5,29,32,47,18
"COG4861",976,5,7,36,5,0,9,17,37,1
"COG4864",780,386,792,1096,763,206,382,388,614,284
"COG4865",1,0,0,14,3,1,1,3,3,0
"COG4866",31,1,2,28,23,0,26,171,49,3
"COG4867",803,412,913,865,851,191,541,827,915,526
"COG4869",39,0,23,114,3,1,48,6,86,9
"COG4870",176,784,207,147,395,381,393,512,140,304
"COG4872",25,2,8,24,50,0,17,44,29,10
"COG4874",520,812,887,583,836,696,974,486,527,831
"COG4875",81,77,125,618,258,56,91,245,409,75
"COG4877",0,7,23,1,16,3,4,8,0,0
"COG4878",30,0,11,21,0,0,21,8,20,2
"COG4880",3301,265,1521,1543,1086,512,1591,811,1472,413
"COG4886",4034,1463,3138,5939,3920,2162,3092,2906,5247,1407
"COG4887",1,0,0,0,0,0,2,0,0,0
"COG4888",0,0,4,0,1,5,18,1,1,0
"COG4889",404,1743,361,363,830,4720,533,1223,230,1365
"COG4890",12,0,0,1,0,0,1,1,12,0
"COG4891",10,2,0,6,5,0,2,2,4,3
"COG4892",1,0,0,1,0,0,0,0,0,0
"COG4894",6,5,39,9,10,11,18,11,6,51
"COG4895",3,0,9,24,6,11,34,2,13,0
"COG4898",46,15,89,44,31,48,58,19,74,4
"COG4899",5,0,1,5,0,0,0,1,0,0
"COG4901",0,1,11,0,0,1,14,0,0,0
"COG4902",632,0,1,21,2,0,1,10,0,12
"COG4906",0,3,21,0,5,3,5,15,0,0
"COG4907",184,87,320,204,187,28,82,162,137,39
"COG4908",4,0,0,1,0,0,0,0,0,5
"COG4909",9,5,13,28,3,17,48,1,19,3
"COG4910",1,0,3,0,2,2,12,0,1,0
"COG4911",147,2,120,871,319,12,67,328,753,1
"COG4912",333,99,8,771,213,110,151,296,350,11
"COG4913",3234,12,91,265,5,59,124,34,43,149
"COG4916",1,2,0,6,0,1,8,3,0,1
"COG4922",554,5,6,32,3,0,7,19,19,4
"COG4923",519,138,233,41,206,165,269,159,9,104
"COG4924",1130,4,4,140,2,2,6,14,27,9
"COG4925",12,1,9,30,1,0,5,6,13,1
"COG4926",0,0,0,0,0,0,0,0,0,2
"COG4927",13,1,6,15,3,1,2,18,39,2
"COG4928",235,223,170,229,204,56,200,185,346,243
"COG4929",18,1,1,41,36,1,14,35,52,2
"COG4930",2384,31,16,116,8,95,19,37,33,70
"COG4932",12,0,2,9,0,2,3,0,23,7
"COG4933",6,2,0,3,0,0,16,1,1,0
"COG4934",3,9,4,43,17,41,21,34,11,33
"COG4935",719,270,1328,1067,871,674,2047,618,1046,626
"COG4937",0,0,0,0,0,0,0,2,1,0
"COG4938",1229,142,111,138,137,142,111,143,35,127
"COG4941",101,6,8,186,8,1,34,39,41,11
"COG4942",2162,835,1701,1108,1205,806,1274,875,1136,1092
"COG4943",127,1,19,77,3,3,21,25,233,3
"COG4944",11,2,0,16,1,0,6,2,2,0
"COG4945",23,484,863,20,504,906,897,340,27,437
"COG4946",3554,221,658,2159,546,309,692,475,2396,276
"COG4947",4,0,0,1,0,0,0,0,0,0
"COG4948",16416,9187,14105,18699,19224,7497,10756,18366,16074,8636
"COG4949",182,182,177,173,44,170,177,77,63,386
"COG4950",52,3,16,35,26,27,34,36,64,17
"COG4951",145,136,167,39,62,98,39,93,94,83
"COG4952",1535,440,471,243,463,383,654,320,322,473
"COG4953",331,68,136,450,116,49,250,180,395,94
"COG4954",21,7,25,22,9,45,32,7,49,46
"COG4955",0,1,0,0,2,0,3,1,0,0
"COG4956",519,641,496,105,259,2521,675,453,214,2449
"COG4957",118,18,49,96,15,34,70,47,40,32
"COG4959",114,8,7,109,4,0,24,39,12,10
"COG4960",23,0,8,14,0,1,2,1,13,1
"COG4961",221,15,166,125,13,3,49,62,108,21
"COG4962",618,76,415,638,177,70,220,221,168,230
"COG4963",246,5,53,148,12,8,66,73,73,14
"COG4964",331,24,126,208,52,40,121,162,151,143
"COG4965",212,9,50,145,14,13,53,74,67,61
"COG4966",92,4,31,109,24,11,49,54,101,13
"COG4967",28,1,3,18,3,0,4,3,28,5
"COG4968",497,4,25,245,17,8,16,19,222,3
"COG4969",595,59,78,267,48,38,102,57,506,21
"COG4970",97,7,27,132,10,17,38,26,233,13
"COG4972",2025,284,552,1214,624,594,592,509,1015,364
"COG4973",1820,1410,1606,1730,1335,1048,1356,969,1470,1125
"COG4974",6213,4056,5346,6085,5389,3944,4433,4724,5773,4159
"COG4976",143,84,311,244,125,206,390,134,338,173
"COG4977",1645,379,842,1164,230,439,863,277,1328,601
"COG4978",6,0,0,1,9,0,7,31,0,2
"COG4981",0,5,0,5,12,5,0,0,3,2
"COG4982",1,2,0,8,1,3,2,2,1,2
"COG4983",219,426,579,316,376,541,689,392,277,316
"COG4984",16,1,0,34,3,0,1,5,36,1
"COG4985",94,41,185,106,127,79,61,139,86,155
"COG4986",19,27,0,3,1,7,0,1,3,13
"COG4987",1620,15,37,199,8,47,318,61,244,40
"COG4988",1710,32,58,311,26,42,95,96,212,50
"COG4989",1084,184,702,421,210,210,397,130,320,363
"COG4991",9,2,21,11,3,0,2,9,3,1
"COG4992",6689,10187,9930,9200,10169,8706,9785,10526,8925,9609
"COG4993",13524,2628,6857,13821,5712,2171,8062,5317,15507,2414
"COG4994",10,0,1,50,0,0,0,0,21,5
"COG4995",5016,459,653,1474,487,1197,819,641,1519,1052
"COG4997",16,6,6,34,13,17,10,30,23,2
"COG4999",5,0,0,2,0,1,0,1,0,1
"COG5000",3573,7735,5784,5076,6474,4301,4999,4620,5868,6020
"COG5001",38629,1024,1486,6948,822,697,1653,2632,6925,1340
"COG5002",1078,146,349,958,316,257,479,552,568,261
"COG5004",0,0,6,1,0,0,0,0,2,0
"COG5005",4,3,2,4,1,1,1,5,0,0
"COG5006",89,60,107,74,139,16,67,90,51,4
"COG5007",358,98,185,261,192,101,126,145,230,92
"COG5008",1222,29,96,502,49,40,153,142,485,67
"COG5009",7461,15792,11866,7557,12676,9266,11642,11207,8589,11922
"COG5010",55,1,19,44,1,2,12,6,38,5
"COG5011",122,8,121,113,44,143,775,63,61,18
"COG5012",657,153,944,1069,1080,339,938,2108,2190,421
"COG5013",3586,49,331,2168,421,57,677,361,223,15
"COG5014",80,10,45,148,49,23,68,59,110,6
"COG5015",0,0,0,3,0,0,3,0,3,0
"COG5016",2920,1357,1665,2674,1586,1251,1389,1807,3013,1588
"COG5017",3,2,13,12,3,20,30,3,2,8
"COG5018",66,1,3,78,1,6,8,8,45,11
"COG5019",0,0,2,0,0,4,2,1,0,6
"COG5020",7,110,13,3,20,109,57,33,6,27
"COG5021",9,19,395,6,50,299,943,52,10,69
"COG5022",30,22,190,20,54,306,492,71,22,157
"COG5023",14,11,113,22,22,231,370,46,18,169
"COG5024",2,5,84,1,180,74,177,18,1,23
"COG5026",12,18,8,8,1,6,4,2,6,8
"COG5027",3,2,97,1,14,67,199,10,1,13
"COG5028",9,2,79,0,11,59,197,12,2,13
"COG5029",10,0,65,15,3,42,119,8,37,8
"COG5030",0,1,37,1,3,38,89,4,0,4
"COG5031",65,17,44,27,7,48,94,18,12,77
"COG5032",43,113,791,22,225,485,1749,157,36,160
"COG5033",1,0,4,0,3,7,23,2,1,0
"COG5034",2,0,11,0,2,8,33,1,0,3
"COG5035",0,1,15,1,2,20,39,5,0,0
"COG5036",1,1,27,5,6,34,103,4,7,14
"COG5038",2,0,94,1,8,102,341,16,4,18
"COG5039",6,8,0,9,1,2,1,3,6,1
"COG5040",2,0,46,0,4,37,105,8,0,12
"COG5041",0,0,17,0,0,4,28,1,0,1
"COG5042",790,47,95,81,48,76,102,38,73,102
"COG5043",5,3,85,2,3,53,175,5,0,31
"COG5044",0,3,67,1,7,57,135,12,0,9
"COG5045",0,0,9,0,1,12,15,3,0,0
"COG5046",0,0,10,0,1,5,26,0,0,3
"COG5047",1,4,88,1,14,36,139,4,2,5
"COG5048",3,5,37,10,14,19,58,17,12,23
"COG5049",46,1125,345,65,701,557,641,593,70,416
"COG5050",189,3,33,414,18,22,80,21,403,14
"COG5051",0,1,5,0,3,7,15,1,0,1
"COG5052",1,0,7,0,1,14,27,0,0,8
"COG5053",8,310,133,11,142,135,86,81,19,63
"COG5054",19,518,115,18,265,196,99,224,22,123
"COG5055",5,12,2,1,2,124,9,7,0,19
"COG5056",0,0,1,1,0,4,3,0,0,4
"COG5057",0,0,8,0,3,10,11,0,0,4
"COG5058",1,5,13,3,4,18,33,2,0,10
"COG5059",37,354,815,29,148,886,2279,149,16,313
"COG5061",3,2,41,0,4,21,76,6,0,1
"COG5062",0,0,24,0,0,11,48,2,0,4
"COG5063",0,9,35,1,14,29,30,19,0,2
"COG5064",4,16,45,0,5,78,145,8,0,28
"COG5065",0,0,0,0,0,1,7,0,0,0
"COG5066",1,1,8,0,0,16,41,1,0,3
"COG5068",0,0,13,0,1,7,26,1,1,0
"COG5069",1,0,9,1,2,22,33,4,0,12
"COG5070",0,3,16,0,2,12,33,4,0,3
"COG5071",1,1,30,0,5,19,49,6,0,5
"COG5072",0,17,43,3,8,20,93,10,2,2
"COG5074",1,2,25,1,3,28,36,3,0,2
"COG5075",0,2,10,0,1,6,21,7,0,5
"COG5076",5,6,286,2,38,220,761,51,2,34
"COG5077",1,32,204,0,62,188,578,39,6,55
"COG5078",27,515,274,31,406,317,624,419,37,280
"COG5079",1,0,58,0,5,33,85,6,0,9
"COG5080",0,1,19,0,2,17,48,4,0,4
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,33,1,5,20,82,2,0,2
"COG5083",1,0,25,4,3,26,72,4,4,7
"COG5084",0,0,16,0,7,14,31,2,0,1
"COG5086",0,0,13,0,2,5,17,1,0,0
"COG5088",0,1,9,0,1,4,11,2,0,0
"COG5090",0,0,29,0,3,14,47,3,0,1
"COG5091",1,1,9,0,2,7,38,2,1,2
"COG5092",0,40,53,3,32,22,367,13,2,18
"COG5093",1,0,0,1,0,1,4,0,0,1
"COG5094",0,1,8,0,3,4,15,3,0,0
"COG5095",0,0,37,0,5,32,67,5,0,4
"COG5096",5,4,236,5,32,126,409,26,4,22
"COG5097",0,0,0,0,0,1,3,0,0,0
"COG5098",1,2,54,2,9,55,160,5,0,5
"COG5099",1,0,59,0,8,49,152,7,3,3
"COG5100",0,1,1,0,0,1,3,0,0,2
"COG5101",2,1,60,2,2,42,146,6,1,16
"COG5102",0,0,21,0,1,10,29,2,0,0
"COG5103",3,1,34,0,2,15,73,2,0,2
"COG5104",0,1,27,1,1,29,78,4,0,5
"COG5105",0,1,19,0,2,6,42,5,1,9
"COG5106",1,0,26,0,2,22,38,7,2,3
"COG5107",0,0,38,1,6,23,131,7,0,6
"COG5108",347,1364,3318,424,1675,16717,1700,1812,589,1730
"COG5109",1,0,3,0,0,2,21,0,0,2
"COG5110",4,2,67,0,12,59,155,3,0,7
"COG5111",0,1,27,1,6,17,67,5,0,1
"COG5112",0,0,2,0,1,4,6,0,0,3
"COG5113",2,30,73,1,19,86,131,11,2,11
"COG5114",1,1,23,0,2,22,57,1,0,7
"COG5116",3,2,43,1,6,41,136,5,2,9
"COG5117",0,3,46,2,5,22,76,3,0,0
"COG5118",0,1,21,0,2,15,44,2,1,3
"COG5119",5,0,1,1,0,0,1,0,0,0
"COG5120",0,0,4,0,0,5,25,0,0,0
"COG5122",0,0,8,0,0,12,19,2,0,1
"COG5123",0,0,6,0,1,3,11,2,0,0
"COG5124",0,0,19,0,1,11,34,4,0,2
"COG5125",0,1,0,0,0,2,0,0,0,1
"COG5126",23,86,324,41,164,328,638,156,40,225
"COG5127",0,1,23,0,2,21,48,3,0,3
"COG5128",0,0,18,0,1,10,36,5,1,3
"COG5129",0,0,0,0,0,1,5,0,0,0
"COG5132",0,1,12,0,0,5,33,1,0,1
"COG5133",0,0,10,0,2,17,19,0,0,1
"COG5134",0,1,25,0,4,17,74,4,0,2
"COG5135",418,218,169,14,55,1298,268,118,49,995
"COG5137",0,0,8,0,0,9,32,1,1,2
"COG5138",0,0,2,0,1,5,7,0,0,1
"COG5139",0,0,31,1,4,21,41,2,0,2
"COG5140",6,35,65,3,32,43,123,44,3,35
"COG5141",2,3,197,0,22,99,518,25,4,16
"COG5142",0,1,19,0,0,12,43,3,0,1
"COG5143",1,2,38,0,6,25,88,4,0,4
"COG5144",0,1,32,1,2,24,65,0,0,1
"COG5145",0,1,0,0,0,3,2,0,0,0
"COG5146",1,5,65,0,5,42,82,7,0,10
"COG5147",4,15,332,2,54,232,648,100,3,50
"COG5148",0,0,12,0,3,18,24,0,0,3
"COG5149",0,0,1,0,0,0,2,0,0,0
"COG5150",0,0,9,0,0,5,20,2,0,0
"COG5151",1,1,33,1,5,15,48,2,0,1
"COG5152",0,1,25,0,0,15,48,5,0,2
"COG5154",2,2,24,0,4,12,62,4,0,3
"COG5155",2,1,31,0,2,30,85,2,1,5
"COG5156",0,0,19,0,0,16,50,3,0,2
"COG5157",0,0,7,0,2,20,48,3,1,3
"COG5158",5,3,150,2,20,111,363,27,1,16
"COG5159",1,2,56,0,8,30,100,3,0,5
"COG5160",4,3,105,2,14,94,205,10,1,34
"COG5161",1,1,60,0,2,40,109,8,0,9
"COG5162",0,0,7,0,1,4,15,1,0,2
"COG5163",0,1,29,0,3,24,83,3,0,9
"COG5164",6,1,69,23,10,37,143,9,6,3
"COG5165",0,0,39,0,8,13,61,3,0,0
"COG5167",0,0,4,0,0,4,1,0,0,0
"COG5169",1,3,33,0,2,26,75,0,0,5
"COG5170",1,3,27,1,5,21,60,2,0,2
"COG5171",0,1,11,0,2,5,15,4,0,3
"COG5173",0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,16,0,3,14,27,1,0,0
"COG5176",0,2,48,1,8,44,115,5,0,0
"COG5177",0,2,46,0,7,39,95,9,1,8
"COG5178",1,5,124,1,23,122,222,15,2,12
"COG5179",0,1,78,4,15,52,150,11,0,0
"COG5180",0,0,15,1,2,24,54,2,0,5
"COG5181",0,1,71,0,14,48,174,12,0,7
"COG5182",2,2,24,0,1,13,56,3,1,2
"COG5183",2,26,2,2,44,10,12,14,1,18
"COG5184",877,1309,3160,1417,2170,4201,5846,1679,1248,2287
"COG5185",0,0,0,0,0,7,0,1,0,1
"COG5186",0,9,42,3,4,27,82,3,3,5
"COG5187",3,1,49,0,4,42,106,6,1,8
"COG5188",0,1,28,0,4,26,78,1,0,3
"COG5190",1,31,119,2,48,79,287,21,2,6
"COG5191",2,0,31,0,2,16,55,3,0,1
"COG5192",1,4,68,0,8,46,131,6,0,7
"COG5193",0,1,26,0,3,17,45,2,0,3
"COG5194",0,0,14,0,2,11,21,0,0,5
"COG5196",2,2,23,2,2,13,56,7,0,8
"COG5197",0,0,23,0,1,9,22,3,0,1
"COG5198",0,0,19,12,4,12,32,2,1,10
"COG5199",0,1,1,0,0,4,9,3,1,1
"COG5200",0,0,11,0,0,4,29,0,0,0
"COG5201",3,3,12,3,13,9,11,24,2,21
"COG5202",1,0,14,0,0,11,37,1,2,1
"COG5204",0,0,1,0,0,0,3,0,1,0
"COG5206",2,0,16,0,3,15,38,2,0,24
"COG5207",2,4,43,2,6,48,104,10,1,5
"COG5208",0,0,20,1,6,10,21,3,0,1
"COG5209",0,0,15,0,0,8,48,3,0,2
"COG5210",4,14,231,6,27,159,444,28,1,78
"COG5211",0,0,16,0,1,5,27,1,0,1
"COG5212",10,0,4,22,0,3,8,0,15,0
"COG5213",0,0,0,0,0,1,1,0,0,1
"COG5214",0,1,15,0,3,16,43,1,0,3
"COG5215",9,3,146,4,20,82,293,19,1,8
"COG5216",0,0,5,0,1,8,11,0,0,0
"COG5217",0,0,32,0,0,9,50,0,0,5
"COG5218",2,3,41,0,5,26,86,5,1,1
"COG5219",2,1,67,0,12,39,176,9,1,0
"COG5220",0,0,0,0,1,1,5,0,0,0
"COG5222",0,1,40,0,2,14,70,6,0,0
"COG5223",0,2,19,0,4,17,48,2,1,0
"COG5224",0,1,10,0,2,5,21,3,0,0
"COG5225",3,0,1,0,0,1,5,2,0,1
"COG5226",13,189,261,13,373,225,599,115,22,112
"COG5227",0,0,9,0,0,3,29,2,1,1
"COG5228",0,0,16,0,0,11,40,0,0,5
"COG5229",1,4,43,0,5,34,92,7,0,3
"COG5230",0,1,12,0,4,7,30,1,1,1
"COG5231",0,0,29,0,2,29,89,2,0,4
"COG5232",0,1,27,0,2,15,44,0,0,7
"COG5233",0,0,0,0,0,1,0,0,0,1
"COG5234",5,1,52,1,11,64,185,10,1,6
"COG5235",1,0,8,0,2,5,36,0,0,2
"COG5236",0,0,3,0,0,1,8,0,0,1
"COG5237",0,1,2,0,0,1,11,2,0,0
"COG5238",2,1,84,1,12,66,212,12,0,13
"COG5239",3,21,81,2,52,115,208,16,1,31
"COG5240",2,2,27,0,1,34,80,5,3,8
"COG5241",1,0,9,1,2,13,23,0,0,2
"COG5242",1,0,17,0,4,10,42,2,0,2
"COG5243",0,3,21,2,3,14,55,3,0,5
"COG5244",1,0,0,0,1,16,3,0,0,7
"COG5245",89,27,675,40,85,871,2084,128,24,259
"COG5246",1,0,12,0,0,4,21,0,0,4
"COG5247",0,0,22,0,2,5,33,0,0,0
"COG5248",0,0,13,0,3,6,22,0,0,0
"COG5249",0,1,8,1,2,6,21,1,0,1
"COG5250",0,0,35,1,0,10,27,2,0,1
"COG5251",0,0,9,0,1,1,12,0,0,0
"COG5252",0,0,36,0,7,11,91,7,0,1
"COG5253",19,6,113,7,8,84,243,19,9,16
"COG5254",0,0,0,0,0,2,1,0,0,0
"COG5255",78,191,240,80,185,104,196,77,60,23
"COG5256",417,315,1265,2759,1622,476,1476,1771,2209,369
"COG5257",401,121,995,2977,1043,285,1028,1079,2218,351
"COG5258",14,99,53,3,145,97,117,29,5,157
"COG5259",0,0,34,0,8,35,106,6,1,0
"COG5260",3,23,338,3,69,144,368,34,1,79
"COG5261",0,1,1,0,1,14,5,0,0,6
"COG5262",0,8,84,10,18,54,90,51,14,35
"COG5263",5,0,0,8,0,0,0,1,17,0
"COG5264",0,0,0,1,0,5,4,3,0,14
"COG5265",2246,623,1403,815,456,982,1252,398,1026,1195
"COG5266",7,0,0,19,2,1,2,8,3,1
"COG5267",3607,2760,2913,3645,4153,2248,3459,5534,5994,2723
"COG5268",41,5,2,41,4,2,16,13,4,1
"COG5269",1,0,22,0,3,17,76,2,0,4
"COG5271",24,197,226,17,159,272,528,129,26,30
"COG5272",56,325,308,74,295,192,477,501,33,213
"COG5273",3,9,243,0,34,164,508,23,1,54
"COG5274",8,59,166,13,108,100,405,70,2,65
"COG5275",0,0,9,0,5,4,26,1,0,3
"COG5276",996,352,644,1585,943,457,543,726,1063,584
"COG5277",19,11,172,10,23,188,426,32,11,67
"COG5278",211,10,4,108,7,2,28,41,119,26
"COG5279",182,9,41,465,10,16,27,29,452,17
"COG5280",10,11,11,5,5,35,6,7,5,20
"COG5281",930,170,48,155,96,775,146,288,143,96
"COG5282",907,98,604,911,373,104,262,359,906,27
"COG5283",128,76,128,71,98,156,121,143,52,23
"COG5285",9485,5718,8792,14877,7388,5464,8977,5584,17447,5475
"COG5290",0,1,62,0,9,34,175,10,1,1
"COG5291",2,1,25,1,4,12,62,7,0,5
"COG5293",28,0,2,55,0,0,3,9,16,3
"COG5295",209,220,140,78,144,645,238,184,33,353
"COG5296",0,2,34,0,8,32,81,6,0,0
"COG5297",51,60,51,80,52,43,52,60,31,12
"COG5301",395,1835,978,223,1301,7012,785,4613,272,1237
"COG5302",376,2,1,21,2,0,5,3,14,0
"COG5304",5,0,3,9,2,2,0,2,7,5
"COG5305",559,87,246,555,92,33,76,112,457,73
"COG5306",108,24,206,402,202,44,133,226,272,109
"COG5307",2,2,233,1,30,124,587,28,2,9
"COG5308",0,0,55,0,8,32,122,9,1,1
"COG5309",52,64,281,87,65,94,211,23,59,83
"COG5310",15,3,56,28,2,2,12,6,32,3
"COG5314",172,13,4,129,13,3,41,61,15,14
"COG5316",763,412,756,1157,841,341,478,638,839,351
"COG5317",31,3,14,22,1,2,7,5,7,3
"COG5319",467,1881,1193,501,1487,1089,1391,1516,781,1405
"COG5321",104,29,92,33,25,46,114,36,29,61
"COG5322",453,613,494,110,232,2373,549,319,29,2017
"COG5323",216,48,33,86,57,325,47,118,25,47
"COG5324",14,0,0,2,0,0,1,0,0,0
"COG5325",0,1,31,1,0,34,82,3,0,9
"COG5328",142,87,235,56,115,120,236,110,37,191
"COG5329",1,1,75,2,8,48,173,9,0,17
"COG5330",151,11,99,58,8,15,41,23,48,29
"COG5331",261,367,270,309,427,291,252,316,293,385
"COG5333",0,3,37,2,8,29,72,5,0,6
"COG5336",206,1279,633,328,860,533,858,995,482,667
"COG5337",2244,722,1697,3439,1526,1150,1883,1329,3174,754
"COG5338",75,6,17,47,1,1,16,22,10,9
"COG5339",19,0,4,15,2,2,2,0,8,2
"COG5340",33,11,6,13,0,0,1,4,1,3
"COG5342",33,85,98,27,49,45,93,35,7,111
"COG5343",45,2,6,71,5,2,5,11,34,5
"COG5345",1153,73,141,228,25,101,112,65,193,177
"COG5346",2,0,0,2,0,0,1,2,0,0
"COG5347",0,1,68,1,11,53,226,11,4,18
"COG5349",139,150,118,61,114,140,117,142,27,125
"COG5350",80,225,134,73,234,162,134,163,78,251
"COG5351",24,9,53,31,9,30,20,7,5,36
"COG5352",615,2648,1814,643,2109,1353,1952,2251,845,1752
"COG5354",1,2,83,3,4,70,155,9,0,8
"COG5360",1829,7661,4607,2030,5621,4040,5002,4475,2948,5300
"COG5361",146,35,182,161,28,63,336,50,87,13
"COG5362",371,1453,774,187,1051,4486,357,1091,199,1200
"COG5368",205,30,94,63,16,27,160,60,38,71
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",13,6,94,1,12,59,201,7,0,6
"COG5373",362,20,66,138,127,12,70,356,355,5
"COG5375",93,14,57,46,14,66,77,54,48,42
"COG5377",1347,72,67,167,137,526,59,105,134,104
"COG5379",114,131,142,135,111,51,197,75,111,91
"COG5380",91,5,2,113,3,2,10,56,50,10
"COG5381",0,0,0,0,0,0,2,1,0,0
"COG5383",33,2,2,22,1,1,9,4,24,5
"COG5384",0,2,49,0,2,29,55,3,1,2
"COG5385",95,8,15,50,18,10,40,55,33,24
"COG5387",185,143,290,71,103,228,346,97,44,272
"COG5388",23,1,7,13,0,6,4,9,5,12
"COG5389",115,275,394,86,301,236,302,218,75,292
"COG5391",2,5,40,0,13,49,127,3,0,3
"COG5393",5,0,0,2,0,0,0,0,1,0
"COG5394",711,81,183,141,54,192,208,86,46,231
"COG5395",62,28,62,50,26,705,165,39,19,169
"COG5397",17,0,2,19,0,0,2,5,3,1
"COG5398",272,887,910,76,263,7660,649,434,36,1634
"COG5400",105,18,12,64,32,9,26,50,23,30
"COG5401",0,2,33,0,8,1,9,9,0,0
"COG5402",50,521,171,81,247,373,146,284,44,347
"COG5403",6,0,5,9,0,0,1,4,0,1
"COG5404",23,6,2,27,5,2,3,12,24,1
"COG5405",1769,2990,2124,1725,2458,1629,2558,2796,2078,2071
"COG5406",0,2,58,1,13,56,162,12,0,10
"COG5407",0,2,50,1,12,41,112,6,1,20
"COG5409",0,1,38,0,2,30,110,6,2,5
"COG5410",521,2185,6212,189,1953,6044,627,1977,348,1449
"COG5411",1,7,98,2,11,90,233,13,1,36
"COG5412",31,27,9,2,7,19,17,24,0,25
"COG5413",10,2,230,5,4,59,250,6,2,2
"COG5419",95,7,9,90,2,1,9,15,10,4
"COG5421",9078,9,96,256,7,7,58,55,181,29
"COG5422",2,1,2,0,1,25,11,1,0,6
"COG5423",4,0,0,13,0,0,2,0,31,0
"COG5424",1356,911,1105,2165,1318,536,863,1477,1906,827
"COG5425",22,69,51,20,44,22,15,97,25,24
"COG5426",58,5,126,139,13,40,60,22,189,15
