"","X125_SUR_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG4717",33,276,402,361,24,35,359,210,17,22
"COG4718",36,0,5,1,151,53,1,213,47,30
"COG4719",0,29,64,1,0,0,32,7,2,1
"COG4720",0,0,0,1,0,1,0,0,0,0
"COG4721",0,20,195,11,0,0,56,154,0,2
"COG4723",159,0,2,9,622,132,2,931,68,141
"COG4724",1,32,26,5,0,1,29,2,3,40
"COG4725",201,82,556,94,1092,370,97,859,385,293
"COG4726",0,0,16,1,2,0,1,1,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0
"COG4728",13,11,244,73,26,8,15,106,47,19
"COG4729",1,18,54,1,5,0,6,5,0,2
"COG4731",299,173,414,115,166,236,208,178,218,250
"COG4733",941,76,617,178,4341,1372,59,6973,955,1536
"COG4734",9,9,106,76,14,2,9,107,10,11
"COG4735",1,0,187,11,3,2,1,10,1,1
"COG4736",2,1,130,23,8,0,5,45,0,0
"COG4737",5,4,60,15,2,2,2,30,13,1
"COG4738",10,1,0,1,13,11,2,15,0,6
"COG4741",38,236,120,195,210,64,199,163,6,32
"COG4742",0,639,276,251,0,0,735,0,0,0
"COG4743",6,1,3,43,6,9,1,7,0,2
"COG4744",0,0,25,6,0,0,1,6,0,1
"COG4745",97,597,331,230,206,218,429,609,16,34
"COG4746",0,0,0,0,0,0,0,4,0,0
"COG4747",72,76,70,169,26,32,99,147,54,34
"COG4748",81,52,80,31,24,53,56,165,32,89
"COG4750",23,76,57,251,8,7,89,20,0,14
"COG4752",16,70,56,114,11,38,81,32,22,22
"COG4753",161,398,2068,1039,167,47,697,776,161,151
"COG4754",0,1,2,0,2,0,2,6,9,9
"COG4757",26,38,804,170,66,3,44,293,17,66
"COG4759",15,507,191,231,134,41,389,123,85,29
"COG4760",1797,1461,950,1413,1783,1814,1479,1604,864,1488
"COG4762",3,33,188,11,2,18,40,153,0,8
"COG4763",10,35,214,11,0,0,36,23,0,1
"COG4764",2592,1239,1090,1297,1924,2699,1172,1283,3063,2451
"COG4765",1041,660,522,641,801,1090,550,580,1400,938
"COG4766",92,895,345,529,71,77,864,63,62,9
"COG4767",0,1,18,0,0,0,1,5,6,1
"COG4769",4,50,46,41,0,0,49,1,0,1
"COG4770",6804,8279,8084,4630,6714,6682,8313,6449,6052,5916
"COG4771",6730,4760,5248,10291,6343,5489,4808,8240,2454,5130
"COG4772",3766,2286,3843,2985,3483,2977,2162,4184,2470,2883
"COG4773",78,52,1494,418,99,8,102,831,79,78
"COG4774",1907,207,3135,823,1578,2198,232,1337,1910,1981
"COG4775",14624,9860,8159,14479,11767,13635,9921,10297,15265,13795
"COG4776",1,3,41,9,9,4,11,21,22,6
"COG4778",16,21,75,4,19,22,12,50,1349,10
"COG4779",1,0,116,10,3,0,3,42,1,7
"COG4781",0,0,1,0,0,0,0,0,7,0
"COG4782",12,56,472,25,13,15,62,91,10,17
"COG4783",2640,1961,2929,1815,1767,2632,1900,2058,3530,2256
"COG4784",537,772,1137,827,684,714,824,708,960,481
"COG4785",7,8,287,144,20,1,14,187,23,11
"COG4786",1049,1528,2322,907,795,855,1439,1362,2091,1128
"COG4787",210,40,591,160,221,257,79,499,1062,446
"COG4789",10,11,37,15,19,3,7,16,1,35
"COG4790",1,2,12,5,5,1,5,4,0,3
"COG4791",0,5,19,5,9,2,3,9,0,14
"COG4792",5,0,9,3,6,0,0,8,0,3
"COG4794",0,0,0,1,1,0,0,2,0,3
"COG4795",79,106,760,251,97,37,96,464,264,88
"COG4796",3300,2413,2585,3672,3560,2989,2390,4029,2127,3626
"COG4797",6,0,2,22,0,0,0,2,0,7
"COG4798",847,985,1337,1187,732,1090,1111,947,1034,727
"COG4799",12049,15542,11555,10579,13679,12346,15853,14848,8122,10489
"COG4801",0,5,0,1,1,1,2,4,0,0
"COG4802",48,65,52,35,12,80,76,34,146,3
"COG4803",34,9,24,7,3,2,19,2,85,3
"COG4804",25,15,292,34,7,0,19,50,2,60
"COG4805",5322,5322,8642,5937,4146,4822,5798,4932,3394,3916
"COG4806",2,7,12,39,0,4,22,8,22,0
"COG4807",11,30,449,146,41,6,71,179,16,19
"COG4809",7,14,3,4,0,0,14,0,0,2
"COG4813",156,176,104,147,82,123,78,188,182,90
"COG4815",1,10,12,2,2,0,6,7,5,0
"COG4819",12,51,54,14,49,24,80,179,167,14
"COG4821",214,219,338,160,270,295,228,333,249,196
"COG4823",4,19,305,47,15,0,28,106,26,7
"COG4825",7,19,3,4,19,12,35,59,0,8
"COG4826",26,101,86,247,24,37,119,147,35,69
"COG4828",35,0,0,4,0,0,0,1,14,0
"COG4829",5,14,82,14,18,1,10,28,0,5
"COG4830",3,335,145,130,35,31,343,33,1,0
"COG4832",5,108,291,660,2,0,66,152,1,8
"COG4833",2,38,40,6,1,2,63,29,1,14
"COG4834",1,0,2,0,0,49,1,20,17,0
"COG4842",0,2,0,0,0,1,5,15,0,4
"COG4843",385,29,18,55,277,181,20,72,42,181
"COG4845",4,36,97,23,4,1,55,5,14,5
"COG4848",0,0,0,1,2,0,0,3,1,2
"COG4849",2,9,82,148,17,0,22,153,2,7
"COG4850",21,287,878,72,28,5,423,363,23,37
"COG4852",189,125,146,12,111,189,168,133,199,205
"COG4856",0,9,1,17,4,8,6,27,0,16
"COG4857",244,158,191,91,329,397,154,313,518,352
"COG4859",1,1,34,2,0,0,0,8,0,0
"COG4860",40,45,28,46,20,22,51,40,2,11
"COG4861",3,17,97,149,19,0,29,153,2,12
"COG4864",443,747,343,1337,467,623,1087,1161,261,436
"COG4865",0,25,21,70,2,0,18,0,0,2
"COG4866",3,67,42,14,0,29,38,165,0,4
"COG4867",670,1013,739,496,549,477,1360,738,409,445
"COG4869",20,66,44,48,3,31,87,141,8,12
"COG4870",296,67,861,208,457,443,83,622,376,416
"COG4872",11,31,115,21,1,8,46,98,0,15
"COG4874",1006,514,762,292,656,1019,660,379,666,705
"COG4875",89,521,165,201,167,110,448,233,87,66
"COG4877",5,0,0,16,21,2,0,6,0,1
"COG4878",2,75,223,8,1,0,61,24,0,0
"COG4880",1470,1395,779,930,2362,1399,1477,1527,346,689
"COG4886",2285,5975,4991,6995,8340,4050,5860,7489,1294,1958
"COG4887",1,0,0,155,0,0,0,0,0,2
"COG4888",0,2,1,0,15,5,0,4,0,0
"COG4889",1809,313,982,707,6138,1264,386,3668,497,3080
"COG4890",0,1,16,29,4,0,1,26,1,2
"COG4891",18,4,7,4,1,6,8,4,41,0
"COG4892",0,0,1,0,0,0,1,0,2,3
"COG4894",5,3,3,5,5,14,4,16,16,23
"COG4895",2,19,8,26,4,38,33,30,5,0
"COG4898",57,103,232,15,29,60,99,110,21,10
"COG4899",5,11,27,4,1,0,12,1,0,0
"COG4901",0,0,0,0,13,9,0,14,0,0
"COG4902",10,4,61,19,5,1,17,47,0,5
"COG4906",4,0,0,11,63,11,0,19,0,2
"COG4907",152,187,59,89,89,102,203,69,24,93
"COG4908",3,0,0,0,0,0,0,0,0,19
"COG4909",46,11,10,15,52,15,27,80,4,72
"COG4910",12,3,0,0,11,4,2,9,4,7
"COG4911",10,727,354,326,60,67,822,149,2,12
"COG4912",36,441,176,707,179,146,289,113,16,35
"COG4913",83,64,304,233,83,77,141,372,137,139
"COG4916",7,6,66,4,5,0,5,6,1,0
"COG4922",4,20,290,24,8,1,40,114,11,11
"COG4923",248,53,115,50,283,246,89,179,222,175
"COG4924",32,28,99,76,35,2,47,101,1,16
"COG4925",1,4,43,16,11,0,16,10,2,13
"COG4926",1,0,0,0,0,0,0,2,2,2
"COG4927",1,54,93,16,2,0,49,6,7,2
"COG4928",410,242,528,864,229,201,258,506,150,346
"COG4929",13,46,52,42,5,1,25,49,0,14
"COG4930",59,39,355,205,88,22,28,185,28,158
"COG4932",0,102,18,43,0,0,19,0,17,5
"COG4933",0,7,12,0,0,1,16,2,0,1
"COG4934",21,5,3,2,7,37,10,65,62,25
"COG4935",2031,1023,477,733,2186,1686,1081,1595,91,1033
"COG4937",0,6,6,7,0,0,3,0,0,0
"COG4938",292,55,163,209,184,118,43,222,101,166
"COG4941",22,64,638,44,20,2,69,412,5,44
"COG4942",852,802,1487,1186,825,1217,1310,1499,1388,1086
"COG4943",8,12,715,168,33,0,29,252,25,16
"COG4944",0,12,71,7,8,0,24,16,13,1
"COG4945",2064,19,13,22,1329,747,44,708,31,1083
"COG4946",535,1550,1045,1538,844,634,2117,1617,289,584
"COG4947",1,0,2,0,0,0,0,2,0,11
"COG4948",12463,26569,16512,18114,8516,15589,22324,23423,15625,11873
"COG4949",134,89,818,384,115,111,108,269,802,223
"COG4950",17,87,117,24,11,29,91,74,11,10
"COG4951",38,39,738,245,159,34,68,399,89,49
"COG4952",488,432,580,218,341,462,382,656,644,519
"COG4953",411,556,910,471,117,147,648,340,75,201
"COG4954",37,61,39,6,24,21,49,42,83,43
"COG4955",1,0,0,0,6,1,0,1,0,0
"COG4956",854,260,203,163,649,477,272,974,733,2155
"COG4957",38,86,495,121,38,50,99,183,27,27
"COG4959",13,68,494,50,23,2,58,112,2,21
"COG4960",4,24,157,17,9,0,18,14,0,12
"COG4961",25,255,1458,89,49,19,216,219,26,85
"COG4962",377,566,2786,788,314,152,709,1441,83,397
"COG4963",26,228,1034,127,28,4,180,234,12,51
"COG4964",70,267,1206,199,82,60,287,443,185,140
"COG4965",38,171,886,128,44,9,170,204,23,65
"COG4966",27,71,259,247,35,23,108,81,45,23
"COG4967",4,20,35,38,5,7,14,12,10,2
"COG4968",20,131,242,205,46,14,212,61,29,8
"COG4969",93,375,758,673,177,47,349,183,101,36
"COG4970",19,51,256,182,27,15,135,90,107,23
"COG4972",498,1021,1770,1785,610,510,917,1860,336,597
"COG4973",1259,1227,1454,1928,1396,892,943,848,813,704
"COG4974",5318,5886,5374,6716,4181,4731,6334,4843,4240,4036
"COG4976",302,241,437,102,380,312,252,270,595,295
"COG4977",593,871,3832,1021,691,546,1187,1611,1821,706
"COG4978",8,1,0,16,1,1,2,15,0,9
"COG4981",0,3,0,4,1,1,5,34,0,16
"COG4982",3,3,1,2,0,0,4,53,2,149
"COG4983",338,332,182,2065,1412,945,261,1708,665,290
"COG4984",1,43,20,5,0,0,15,4,1,14
"COG4985",59,24,490,75,38,47,17,266,189,78
"COG4986",1,7,4,29,2,0,10,0,26,21
"COG4987",88,90,1123,350,93,137,134,582,209,48
"COG4988",80,111,1799,365,145,37,158,1232,86,69
"COG4989",358,315,806,383,433,269,450,532,644,305
"COG4991",0,33,138,6,1,1,42,8,0,4
"COG4992",10190,9069,6629,6545,9003,9483,9371,8030,9800,9538
"COG4993",3440,14524,12118,9428,5026,7302,15306,7956,3909,2415
"COG4994",1,1,13,27,0,0,16,3,0,1
"COG4995",679,2155,2176,3345,553,527,1535,1538,848,1165
"COG4997",13,24,25,22,39,6,20,31,8,3
"COG4999",0,0,5,0,1,3,0,1,1,0
"COG5000",6569,5502,4179,4735,4947,6786,5377,3249,7981,5759
"COG5001",1769,2904,36960,9792,2961,411,3491,14070,2024,2149
"COG5002",574,1197,4028,1183,383,369,1386,1419,298,580
"COG5004",1,0,13,3,19,0,1,6,0,1
"COG5005",0,0,13,1,2,0,3,21,9,1
"COG5006",53,55,582,65,147,67,118,366,36,18
"COG5007",123,174,267,373,188,87,106,142,99,74
"COG5008",80,237,1206,695,147,54,278,540,246,92
"COG5009",13110,8106,7460,9248,9799,12818,7957,7546,15027,11433
"COG5010",18,42,295,28,10,2,41,71,1,14
"COG5011",376,38,39,416,267,355,65,157,924,91
"COG5012",501,2557,1043,4137,625,655,2056,1031,766,505
"COG5013",68,158,646,17258,220,358,267,345,48,45
"COG5014",32,118,41,343,95,45,122,128,9,10
"COG5015",2,2,1,0,3,0,3,18,0,0
"COG5016",1569,2424,2892,2349,858,1418,2362,1764,1588,1382
"COG5017",19,10,6,5,31,23,6,29,5,5
"COG5018",8,27,135,55,10,5,27,56,2,23
"COG5019",1,0,0,0,0,5,0,9,4,3
"COG5020",59,0,5,1,72,124,4,144,3,82
"COG5021",159,9,0,9,1670,982,8,1013,114,61
"COG5022",334,26,8,59,350,515,7,1009,178,154
"COG5023",121,19,13,1,221,338,28,1052,136,126
"COG5024",74,0,0,1,239,196,1,237,20,15
"COG5026",22,11,17,20,1,3,16,15,34,13
"COG5027",27,0,0,0,249,223,1,208,17,12
"COG5028",53,0,0,0,305,172,0,184,13,8
"COG5029",28,23,12,6,141,120,18,206,13,27
"COG5030",29,0,0,0,151,90,0,98,10,4
"COG5031",155,39,197,16,68,55,49,99,332,38
"COG5032",607,22,5,47,3266,1763,15,2012,175,173
"COG5033",16,0,0,0,36,18,0,21,0,0
"COG5034",11,0,0,0,48,28,1,40,6,4
"COG5035",25,0,0,0,51,41,0,56,2,2
"COG5036",40,0,1,5,63,79,1,103,18,6
"COG5038",113,2,0,0,514,365,3,374,23,10
"COG5039",3,6,95,4,0,5,24,51,1,3
"COG5040",26,1,0,0,112,121,1,116,15,7
"COG5041",13,0,0,1,46,31,0,44,3,8
"COG5042",33,10,285,150,54,91,20,305,216,78
"COG5043",115,2,0,0,701,181,1,153,25,15
"COG5044",19,0,0,0,214,122,1,177,14,13
"COG5045",5,1,0,1,25,18,0,25,0,2
"COG5046",5,0,0,0,32,34,0,22,6,0
"COG5047",34,1,0,0,277,203,0,165,15,12
"COG5048",22,0,5,41,5,65,1,88,18,5
"COG5049",389,36,23,148,786,951,24,795,524,325
"COG5050",10,246,121,89,83,69,425,77,100,6
"COG5051",2,0,0,0,2,16,0,16,1,0
"COG5052",8,0,0,0,0,20,0,28,5,2
"COG5053",79,3,6,14,76,162,6,75,137,101
"COG5054",138,10,12,40,95,176,10,161,245,142
"COG5055",7,0,0,0,8,13,7,122,7,25
"COG5056",12,0,0,1,0,1,0,4,3,1
"COG5057",1,0,0,0,2,8,0,16,5,2
"COG5058",26,0,0,0,43,42,1,37,15,5
"COG5059",1013,22,3,2,2296,2098,14,2656,430,304
"COG5061",33,0,0,0,187,107,0,75,5,3
"COG5062",4,0,0,0,101,57,0,34,1,1
"COG5063",3,0,0,0,60,48,0,49,14,15
"COG5064",80,1,0,0,83,82,2,146,28,35
"COG5065",4,0,0,0,0,8,0,25,0,4
"COG5066",14,0,0,0,49,28,0,44,4,6
"COG5068",0,0,0,0,71,23,1,17,0,1
"COG5069",77,0,0,0,2,30,0,99,21,25
"COG5070",18,1,0,0,76,39,1,28,10,3
"COG5071",18,1,0,0,100,47,0,71,3,4
"COG5072",22,0,0,1,109,86,2,71,27,16
"COG5074",26,0,0,0,64,39,1,43,1,0
"COG5075",10,0,0,0,62,39,0,12,14,7
"COG5076",111,2,0,0,648,723,4,806,37,35
"COG5077",108,2,0,2,561,713,5,651,85,28
"COG5078",370,21,23,66,675,686,12,832,338,270
"COG5079",26,0,0,0,25,84,0,129,14,3
"COG5080",24,0,0,0,89,45,1,71,8,6
"COG5081",7,0,0,0,0,0,0,0,0,0
"COG5082",6,0,0,1,58,62,0,66,5,4
"COG5083",16,1,2,3,67,79,1,79,8,7
"COG5084",2,0,0,0,36,27,0,26,3,5
"COG5086",8,0,0,0,49,18,0,8,3,0
"COG5088",1,0,0,0,32,14,0,15,1,0
"COG5090",5,0,1,1,65,50,0,61,0,1
"COG5091",9,0,0,0,60,34,1,37,0,4
"COG5092",37,1,0,2,552,681,0,76,18,14
"COG5093",3,0,0,0,0,5,0,15,0,2
"COG5094",5,0,0,1,2,16,0,29,0,1
"COG5095",7,1,0,0,88,40,0,42,2,0
"COG5096",179,1,0,0,677,601,0,595,32,41
"COG5097",7,0,0,0,0,4,0,5,6,1
"COG5098",37,2,0,0,181,146,0,191,8,4
"COG5099",10,0,1,0,129,143,0,171,9,6
"COG5100",4,0,0,0,0,1,0,1,2,1
"COG5101",39,1,1,1,187,163,1,176,13,19
"COG5102",4,0,0,0,13,33,0,34,0,0
"COG5103",57,0,0,0,304,72,0,56,12,6
"COG5104",0,0,0,0,74,66,0,68,6,0
"COG5105",0,0,0,0,27,35,0,38,5,0
"COG5106",7,0,0,0,66,46,0,50,3,2
"COG5107",13,1,0,0,150,111,1,104,8,0
"COG5108",1503,483,283,854,5877,2077,388,3792,1809,2589
"COG5109",7,0,0,0,1,8,0,1,1,1
"COG5110",59,0,0,0,215,153,1,164,8,13
"COG5111",15,0,0,0,72,74,0,60,3,4
"COG5112",1,0,0,0,0,7,0,8,1,5
"COG5113",77,2,0,2,191,185,0,166,26,31
"COG5114",12,0,0,0,100,55,0,53,6,2
"COG5116",72,0,0,0,174,128,1,128,11,9
"COG5117",12,0,0,0,153,110,0,116,0,1
"COG5118",3,0,0,0,44,42,2,32,3,0
"COG5119",30,0,0,0,0,0,0,0,3,2
"COG5120",0,0,0,0,37,26,0,19,0,1
"COG5122",3,0,0,0,31,22,0,22,2,1
"COG5123",0,0,0,0,30,23,0,14,0,0
"COG5124",2,0,0,0,32,25,1,30,2,2
"COG5125",0,0,0,0,0,1,0,0,0,0
"COG5126",418,40,18,22,500,638,59,1204,250,210
"COG5127",10,0,0,0,73,61,2,54,3,1
"COG5128",6,0,0,0,62,27,2,36,1,5
"COG5129",7,0,0,0,0,1,0,10,0,0
"COG5132",2,0,0,0,46,36,0,45,0,1
"COG5133",4,0,0,0,27,19,0,18,1,1
"COG5134",21,0,0,0,91,64,0,63,0,1
"COG5135",337,1,203,98,441,237,7,457,378,930
"COG5137",9,0,0,0,24,20,0,20,3,3
"COG5138",0,0,0,0,0,8,0,16,4,1
"COG5139",10,0,0,0,70,54,0,35,2,0
"COG5140",70,0,4,3,113,99,5,112,38,32
"COG5141",58,0,0,0,931,446,1,486,22,6
"COG5142",6,0,0,0,58,47,0,34,0,1
"COG5143",34,2,0,6,81,87,0,123,12,10
"COG5144",4,0,0,0,89,68,1,71,2,4
"COG5145",13,0,0,0,0,1,0,0,0,1
"COG5146",12,0,1,3,76,109,0,85,30,37
"COG5147",58,2,1,0,510,645,4,898,58,52
"COG5148",4,1,0,0,14,47,0,26,7,2
"COG5149",0,0,0,0,0,3,0,0,0,0
"COG5150",1,0,0,0,19,29,0,18,0,0
"COG5151",12,0,0,0,48,68,0,63,5,3
"COG5152",19,0,0,0,68,60,0,72,1,6
"COG5154",22,0,0,0,70,46,0,65,4,5
"COG5155",110,0,1,0,379,102,0,109,1,18
"COG5156",7,0,0,0,37,39,0,69,3,3
"COG5157",9,0,0,0,64,42,0,35,1,0
"COG5158",157,2,1,0,449,323,3,469,26,37
"COG5159",38,1,0,1,134,131,0,198,10,15
"COG5160",73,2,0,1,389,204,0,221,54,18
"COG5161",39,0,0,0,223,115,2,123,4,3
"COG5162",0,0,0,0,14,27,1,20,2,0
"COG5163",10,0,0,0,133,93,0,56,6,3
"COG5164",48,0,4,0,168,150,6,142,4,9
"COG5165",12,0,0,1,91,84,0,107,0,6
"COG5167",0,0,0,0,2,12,0,2,0,0
"COG5169",26,0,0,0,80,73,1,82,8,15
"COG5170",23,0,0,0,92,60,0,77,1,5
"COG5171",6,0,0,0,38,21,0,29,8,4
"COG5173",46,1,0,1,0,2,0,15,0,0
"COG5174",5,0,0,0,0,0,0,0,0,1
"COG5175",7,0,1,0,46,31,3,45,1,0
"COG5176",30,0,0,0,102,99,2,178,1,10
"COG5177",26,0,0,0,133,100,0,83,6,0
"COG5178",30,2,0,0,279,312,1,322,26,24
"COG5179",39,0,0,0,270,169,0,174,0,1
"COG5180",2,0,0,0,64,24,0,36,2,1
"COG5181",6,0,0,0,224,163,1,139,7,6
"COG5182",8,1,0,0,69,52,3,61,4,2
"COG5183",24,0,0,22,5,6,0,8,21,9
"COG5184",4134,1219,405,1264,17051,5867,1354,4305,1937,2801
"COG5185",0,0,0,0,0,0,0,9,0,2
"COG5186",22,0,0,0,118,84,1,128,30,21
"COG5187",34,1,0,0,68,104,0,122,4,3
"COG5188",11,0,0,1,84,68,0,39,2,1
"COG5190",57,3,0,0,397,261,4,260,27,9
"COG5191",17,0,0,0,92,36,0,39,3,3
"COG5192",14,1,0,0,187,128,1,135,8,6
"COG5193",9,0,0,0,40,41,0,55,4,2
"COG5194",5,0,0,0,21,29,0,21,8,4
"COG5196",38,1,0,0,74,56,1,55,4,6
"COG5197",1,0,0,0,32,30,1,19,0,2
"COG5198",17,0,8,4,69,37,0,64,6,6
"COG5199",4,0,0,0,0,9,0,33,0,3
"COG5200",21,0,0,0,0,21,0,22,1,5
"COG5201",15,6,0,0,44,21,0,66,21,3
"COG5202",1,0,0,0,82,47,0,34,1,0
"COG5204",1,0,0,0,0,1,0,1,0,1
"COG5206",21,0,0,0,33,37,0,49,2,2
"COG5207",30,0,0,0,119,120,0,111,9,9
"COG5208",11,0,0,0,43,49,0,31,1,4
"COG5209",15,0,0,0,45,48,0,51,3,7
"COG5210",136,3,0,1,646,464,3,699,118,44
"COG5211",1,0,0,0,49,25,0,31,0,1
"COG5212",10,6,10,40,8,1,9,13,0,9
"COG5213",0,0,0,0,0,0,0,5,6,0
"COG5214",23,0,0,0,104,22,0,29,5,2
"COG5215",126,3,0,1,461,285,3,383,11,16
"COG5216",1,0,0,0,23,10,0,10,2,1
"COG5217",1,0,0,0,92,62,0,28,3,3
"COG5218",39,0,0,0,192,117,0,115,6,1
"COG5219",35,0,0,0,242,195,2,214,2,0
"COG5220",0,0,0,0,0,4,0,1,0,0
"COG5222",11,0,0,0,113,74,1,91,4,4
"COG5223",0,0,0,0,54,48,1,47,2,1
"COG5224",0,0,0,0,6,22,0,31,0,1
"COG5225",17,0,0,0,1,0,1,13,2,3
"COG5226",167,10,8,66,2283,1777,14,120,146,68
"COG5227",28,0,0,0,17,48,0,65,4,4
"COG5228",20,0,0,0,72,58,0,58,2,10
"COG5229",22,0,0,0,155,100,0,94,5,0
"COG5230",0,0,0,0,35,28,0,41,2,2
"COG5231",14,0,0,0,101,63,0,79,7,2
"COG5232",9,0,0,0,61,50,1,84,5,5
"COG5233",0,0,0,0,0,1,0,0,2,0
"COG5234",102,0,0,0,223,191,1,186,2,24
"COG5235",5,0,0,0,48,29,0,45,4,4
"COG5236",10,0,0,0,2,7,0,2,2,0
"COG5237",10,0,0,0,0,10,0,7,0,1
"COG5238",56,1,0,0,266,215,4,201,16,21
"COG5239",52,1,0,1,448,231,1,215,38,42
"COG5240",27,0,0,0,98,64,0,116,6,16
"COG5241",8,0,0,0,55,30,0,22,1,0
"COG5242",9,0,0,0,54,23,0,45,0,1
"COG5243",39,0,0,8,114,38,0,28,5,9
"COG5244",7,0,0,0,0,7,0,12,16,4
"COG5245",2210,32,1,4,1031,2110,29,3029,354,380
"COG5246",12,0,0,0,42,29,0,29,10,3
"COG5247",0,0,0,0,56,22,0,27,0,0
"COG5248",1,0,0,0,25,38,0,24,0,0
"COG5249",3,0,0,0,33,20,0,22,1,0
"COG5250",0,0,0,0,36,12,0,13,0,0
"COG5251",0,0,0,0,37,23,0,12,0,0
"COG5252",0,0,0,0,8,91,0,100,0,3
"COG5253",129,1,9,18,279,229,13,359,20,63
"COG5254",0,0,0,0,0,0,0,3,0,0
"COG5255",231,37,128,47,253,252,64,48,109,68
"COG5256",790,2251,788,1257,1690,1233,2406,1360,116,420
"COG5257",622,2495,806,1126,1161,865,2486,900,61,373
"COG5258",109,3,1,19,120,170,2,110,201,114
"COG5259",13,0,0,0,157,102,1,75,0,3
"COG5260",173,0,0,3,411,326,1,387,19,159
"COG5261",1,0,0,0,0,4,0,10,7,0
"COG5262",36,3,0,0,101,94,14,215,23,38
"COG5263",0,3,0,0,1,1,2,0,0,0
"COG5264",9,0,0,0,0,5,0,16,13,7
"COG5265",715,857,2722,1235,1115,971,1402,1526,3404,985
"COG5266",4,4,158,11,6,3,1,58,2,5
"COG5267",1833,7225,5224,2851,2276,3436,6870,4010,3447,1772
"COG5268",6,23,164,14,7,0,14,24,2,7
"COG5269",32,0,0,0,92,57,0,54,0,1
"COG5271",156,3,7,143,1292,559,7,892,44,96
"COG5272",295,41,26,76,453,898,17,702,242,161
"COG5273",86,1,0,0,612,462,2,562,57,28
"COG5274",107,12,5,2,1031,442,19,394,22,40
"COG5275",10,0,0,0,0,22,0,3,8,1
"COG5276",696,1455,990,4016,531,643,1404,894,404,670
"COG5277",142,5,7,17,486,386,6,561,64,67
"COG5278",44,186,594,60,44,5,226,186,22,44
"COG5279",22,267,255,142,36,8,347,6,6,12
"COG5280",7,1,3,34,63,9,0,23,18,6
"COG5281",143,99,1600,148,1014,143,86,1952,85,204
"COG5282",158,743,643,529,695,142,740,614,31,41
"COG5283",400,38,257,68,895,172,33,1255,37,114
"COG5285",5468,16169,7595,7025,8005,8306,15134,9758,6287,4509
"COG5290",2,0,0,0,209,144,1,147,1,0
"COG5291",36,1,0,0,68,70,1,120,3,5
"COG5293",8,8,208,38,15,0,11,10,4,1
"COG5295",645,146,182,38,653,453,215,486,661,257
"COG5296",13,0,0,0,103,67,0,76,1,1
"COG5297",44,40,57,97,162,103,69,213,8,54
"COG5301",1308,83,262,447,5022,1694,89,5057,1523,2100
"COG5302",2,2,97,19,5,0,0,37,1,7
"COG5304",4,7,23,9,0,0,7,11,8,1
"COG5305",96,480,257,340,276,83,421,70,31,82
"COG5306",34,368,138,222,129,104,239,216,229,242
"COG5307",34,2,0,0,733,529,3,535,16,14
"COG5308",9,0,0,1,146,123,0,163,0,1
"COG5309",39,88,77,1304,63,207,89,42,697,62
"COG5310",28,28,252,16,13,2,34,37,11,6
"COG5314",36,86,701,71,21,1,108,171,3,23
"COG5316",609,1041,648,2050,824,614,1006,1005,144,367
"COG5317",2,14,163,16,10,2,8,38,3,7
"COG5319",1556,690,642,667,1185,1649,634,814,2313,1333
"COG5321",74,105,376,43,58,67,74,113,136,65
"COG5322",833,29,158,95,712,412,34,825,682,2028
"COG5323",23,173,626,61,110,24,185,503,96,35
"COG5324",0,4,0,2,0,0,2,6,0,0
"COG5325",33,0,0,0,110,88,1,72,8,9
"COG5328",193,92,364,69,196,181,86,120,217,119
"COG5329",34,1,0,0,216,165,0,183,10,7
"COG5330",31,66,527,121,67,12,84,224,14,51
"COG5331",396,190,446,275,211,261,295,270,195,340
"COG5333",18,0,0,0,79,89,1,125,8,12
"COG5336",770,414,285,375,696,962,334,382,875,716
"COG5337",1352,3520,1922,6009,1828,1911,2891,4357,294,1043
"COG5338",8,59,333,11,9,1,65,80,16,24
"COG5339",0,1,146,7,10,1,1,7,4,3
"COG5340",7,16,17,4,1,1,29,30,2,6
"COG5342",94,56,328,47,39,57,44,62,132,93
"COG5343",12,32,333,31,12,0,36,111,6,7
"COG5345",122,45,1023,338,101,74,51,478,458,148
"COG5346",0,0,5,0,0,0,0,2,0,1
"COG5347",44,4,0,14,250,215,1,200,16,10
"COG5349",98,122,577,94,82,96,104,194,236,82
"COG5350",166,93,130,157,107,176,83,88,322,182
"COG5351",16,1,26,67,50,12,3,23,114,16
"COG5352",2073,881,673,649,1591,2158,825,1078,2576,1844
"COG5354",40,0,0,0,266,160,1,167,10,2
"COG5360",5573,3087,2310,2655,4779,6315,2437,2955,7434,5187
"COG5361",554,55,560,86,77,94,40,316,494,89
"COG5362",498,164,349,286,1937,603,87,4971,1886,533
"COG5368",124,285,415,95,42,85,379,158,99,99
"COG5369",8,0,0,0,0,0,0,0,0,0
"COG5371",35,1,1,0,221,161,6,195,10,7
"COG5373",44,148,290,567,94,51,115,468,60,23
"COG5375",45,91,390,107,68,55,107,149,155,40
"COG5377",77,37,696,170,698,105,62,717,161,72
"COG5379",58,143,240,77,141,216,127,254,224,93
"COG5380",24,7,418,50,14,0,12,165,2,21
