"","X84_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG4848",0,0,0,0,0,0,2,0,0,0
"COG4849",7,49,6,0,2,0,29,0,87,6
"COG4850",19,17,26,3,6,10,333,27,8,65
"COG4852",103,73,145,66,184,211,60,200,216,196
"COG4856",0,20,4,0,29,0,2,13,1,56
"COG4857",223,52,395,81,167,368,209,368,452,424
"COG4859",0,2,0,0,0,0,2,0,0,4
"COG4860",0,41,36,0,44,12,46,32,24,40
"COG4861",23,60,3,0,10,2,50,4,124,7
"COG4864",11,1442,546,7,599,422,984,593,574,577
"COG4865",0,14,1,0,0,0,18,0,2,0
"COG4866",0,21,4,0,19,1,53,13,1,33
"COG4867",1694,479,454,1347,446,340,920,550,810,798
"COG4869",0,88,18,0,57,19,54,53,12,79
"COG4870",661,166,333,1317,227,220,237,442,315,435
"COG4872",0,8,4,0,11,1,30,13,5,71
"COG4874",2470,464,792,1975,615,617,492,1047,1534,764
"COG4875",25,68,99,8,67,78,588,191,83,184
"COG4877",0,0,9,0,11,5,0,6,18,14
"COG4878",2,15,0,0,4,0,36,1,3,2
"COG4880",752,1170,932,298,946,662,1104,1744,2208,1499
"COG4886",2524,6889,3688,8105,3885,1959,5441,3440,3343,4206
"COG4887",3,71,0,0,0,1,1,1,1,0
"COG4888",3,0,13,13,1,0,1,13,6,10
"COG4889",984,385,4149,744,1511,2874,332,528,2289,1005
"COG4890",0,5,2,0,0,0,4,0,40,3
"COG4891",9,2,1,55,0,3,4,5,3,2
"COG4892",0,1,0,0,1,0,0,0,0,0
"COG4894",113,5,10,116,16,9,3,13,9,17
"COG4895",13,11,19,42,3,3,11,11,3,25
"COG4898",7,6,20,0,9,31,65,28,13,36
"COG4899",0,17,2,0,0,0,0,0,0,0
"COG4901",15,0,16,16,0,0,0,3,9,11
"COG4902",14,12,0,0,0,0,13,1,9,4
"COG4906",0,1,5,0,11,10,0,3,44,2
"COG4907",0,319,155,0,217,91,139,125,166,125
"COG4908",4,0,0,0,0,0,0,2,3,0
"COG4909",176,6,46,21,9,27,11,27,53,28
"COG4910",68,0,16,4,3,6,0,2,7,7
"COG4911",0,257,30,0,38,15,876,146,24,156
"COG4912",6,914,20,2,423,28,386,183,63,91
"COG4913",79,140,74,3,62,64,470,32,38,70
"COG4916",0,38,1,8,0,0,2,0,0,5
"COG4922",18,13,0,39,3,1,26,4,4,3
"COG4923",69,56,252,74,204,212,24,247,175,227
"COG4924",25,53,9,0,6,1,140,4,7,14
"COG4925",7,11,1,0,1,2,10,1,4,4
"COG4926",0,0,0,0,0,0,0,0,9,0
"COG4927",0,28,1,64,3,0,40,3,1,3
"COG4928",340,192,132,173,148,162,373,214,425,188
"COG4929",0,31,9,0,22,4,22,22,7,44
"COG4930",92,169,49,51,44,76,84,23,47,84
"COG4932",0,55,0,0,37,5,74,0,5,1
"COG4933",1,1,7,0,0,0,20,0,0,1
"COG4934",220,1,14,364,28,29,10,17,12,12
"COG4935",194,1085,1028,153,724,888,900,1524,2298,1577
"COG4937",0,4,0,0,0,0,4,0,0,0
"COG4938",93,112,144,78,135,151,53,110,96,104
"COG4941",12,51,1,19,3,3,114,10,19,7
"COG4942",3825,1868,1088,3780,944,929,1082,1432,2109,1409
"COG4943",8,38,23,1,5,4,94,6,157,106
"COG4944",0,1,0,0,0,0,18,0,0,1
"COG4945",0,32,706,0,199,884,31,974,1940,576
"COG4946",690,1484,546,546,499,281,1441,374,633,534
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",15664,18620,13275,12804,17733,13640,21869,14048,10986,20888
"COG4949",1805,350,181,743,32,234,136,93,114,182
"COG4950",19,0,13,0,12,22,74,36,6,90
"COG4951",15,150,102,8,41,39,200,51,117,169
"COG4952",960,183,452,249,371,456,324,463,775,409
"COG4953",201,491,119,524,251,78,384,151,210,261
"COG4954",2,11,24,0,29,71,49,39,15,47
"COG4955",37,0,1,25,0,0,0,1,3,2
"COG4956",1,144,1143,0,965,2096,264,743,566,2120
"COG4957",15,72,35,1,38,31,109,62,16,131
"COG4959",17,56,3,2,8,3,81,7,26,19
"COG4960",1,30,0,0,2,1,18,3,3,6
"COG4961",55,105,40,11,10,60,136,36,59,103
"COG4962",207,381,174,14,277,216,690,461,573,481
"COG4963",19,62,25,3,16,5,199,28,22,104
"COG4964",99,104,33,14,63,35,288,74,67,214
"COG4965",63,45,16,8,13,16,172,20,20,92
"COG4966",212,233,30,253,29,21,65,60,21,49
"COG4967",97,38,3,184,2,2,3,5,5,2
"COG4968",28,209,33,49,14,4,207,25,16,16
"COG4969",10,625,131,4,50,27,324,94,109,112
"COG4970",131,260,26,131,12,9,98,38,10,39
"COG4972",461,1958,679,419,667,493,1051,585,591,1023
"COG4973",1134,2185,1089,2324,1146,942,1240,1153,1595,1054
"COG4974",5589,5833,4186,6074,4239,2433,3770,3080,3276,3180
"COG4976",1283,300,330,919,316,356,221,360,379,347
"COG4977",8138,1234,846,4354,307,613,1006,513,1285,870
"COG4978",0,3,1,0,4,1,28,5,0,11
"COG4981",1,0,1,1,0,2,3,0,1,10
"COG4982",0,0,0,0,2,2,0,3,1,4
"COG4983",726,532,1950,676,327,513,256,369,508,601
"COG4984",0,4,0,0,2,1,18,1,0,4
"COG4985",38,131,24,171,61,70,24,226,29,130
"COG4986",0,21,1,0,1,12,6,1,2,2
"COG4987",45,220,455,6,23,15,247,162,296,124
"COG4988",29,216,70,2,61,16,186,44,210,72
"COG4989",1073,309,440,1152,257,285,278,301,696,398
"COG4991",1,1,0,0,0,0,9,2,17,4
"COG4992",11868,7524,8588,11190,10099,9598,8956,9917,9883,9640
"COG4993",5399,9907,3900,5263,7172,3033,13838,7067,3247,7877
"COG4994",0,17,1,0,0,0,3,0,0,2
"COG4995",642,2557,1016,1075,749,988,1732,695,944,974
"COG4997",0,8,30,0,5,9,37,4,7,11
"COG4999",0,0,0,0,0,0,1,0,1,0
"COG5000",7467,6272,5185,7009,6577,5706,5272,6776,5487,4494
"COG5001",1093,5618,2183,481,840,573,5903,967,6469,4425
"COG5002",2479,1430,272,1960,257,261,848,307,426,560
"COG5004",0,0,0,0,1,0,0,2,1,1
"COG5005",0,2,0,0,0,0,3,0,0,0
"COG5006",6,28,96,2,93,32,139,97,68,118
"COG5007",195,344,131,260,93,93,208,129,108,119
"COG5008",37,650,90,13,63,34,304,107,211,185
"COG5009",14112,9663,9834,14134,11728,11298,8205,11892,12379,8616
"COG5010",3,15,13,0,1,6,37,5,18,26
"COG5011",0,432,1943,0,30,54,50,727,143,101
"COG5012",1481,3844,661,1945,770,473,1947,953,519,1147
"COG5013",17,16821,295,3,303,17,95,425,78,221
"COG5014",17,208,32,41,50,26,84,56,32,32
"COG5015",0,0,0,0,4,1,3,4,0,0
"COG5016",3148,3182,961,4041,1316,1177,2304,1286,1789,1404
"COG5017",23,13,25,50,6,5,5,15,20,15
"COG5018",44,43,17,95,4,4,20,14,15,9
"COG5019",22,0,1,29,3,2,0,1,1,1
"COG5020",95,1,30,175,29,98,2,44,115,34
"COG5021",929,0,1092,1756,146,87,13,724,489,531
"COG5022",1469,1,355,2971,170,172,18,520,383,346
"COG5023",669,1,289,923,119,107,30,368,339,155
"COG5024",161,0,203,433,27,24,0,159,125,197
"COG5026",18,1,0,40,3,12,14,4,17,5
"COG5027",95,0,226,227,37,19,3,135,107,118
"COG5028",112,0,198,216,20,14,2,125,106,103
"COG5029",43,5,108,62,43,14,20,94,71,112
"COG5030",51,0,90,118,11,15,1,66,40,45
"COG5031",18,16,429,24,20,46,39,186,80,89
"COG5032",776,21,2264,1780,281,197,37,1263,1120,964
"COG5033",10,0,19,24,4,0,0,13,11,13
"COG5034",16,0,33,41,4,5,0,29,22,14
"COG5035",26,0,45,85,8,3,0,23,22,18
"COG5036",0,4,51,1,30,17,3,86,60,31
"COG5038",163,1,357,545,29,25,4,259,223,199
"COG5039",42,1,2,172,0,9,11,4,13,11
"COG5040",94,0,88,99,18,14,0,54,66,72
"COG5041",26,0,52,40,6,0,0,16,14,16
"COG5042",15,46,51,15,108,91,38,92,182,152
"COG5043",293,0,398,643,30,16,0,187,201,39
"COG5044",119,0,159,207,16,12,2,86,66,88
"COG5045",3,0,27,15,2,1,0,13,16,16
"COG5046",15,0,29,21,5,4,0,28,18,13
"COG5047",76,0,212,138,20,18,3,157,93,91
"COG5048",172,5,37,303,11,6,8,44,15,59
"COG5049",400,37,756,745,325,299,66,509,413,489
"COG5050",40,55,91,72,29,12,461,64,48,49
"COG5051",15,0,10,31,2,3,0,4,4,8
"COG5052",33,0,10,51,8,6,0,19,21,23
"COG5053",124,7,91,198,62,85,8,113,60,100
"COG5054",165,14,175,123,118,146,20,152,71,175
"COG5055",11,3,52,26,4,15,1,7,13,6
"COG5056",25,0,3,74,0,0,0,0,5,0
"COG5057",37,0,12,62,2,1,1,3,4,7
"COG5058",63,0,32,164,12,9,2,36,16,19
"COG5059",2837,8,1788,5255,403,340,22,1770,1817,1138
"COG5061",52,0,134,53,11,4,0,69,47,51
"COG5062",17,0,63,24,4,5,0,28,12,26
"COG5063",19,0,46,90,10,6,0,26,15,34
"COG5064",285,0,64,768,28,37,2,134,127,80
"COG5065",19,0,2,37,3,3,0,11,3,4
"COG5066",18,0,24,29,9,6,0,27,45,15
"COG5068",31,0,34,78,0,0,0,21,14,25
"COG5069",225,0,7,585,15,11,0,39,68,12
"COG5070",61,0,52,156,4,2,0,37,19,16
"COG5071",42,0,58,69,8,3,0,51,35,34
"COG5072",1,1,115,20,10,8,6,53,36,69
"COG5074",19,0,64,62,3,3,1,28,36,27
"COG5075",22,0,37,62,6,3,0,36,21,13
"COG5076",337,0,748,558,118,48,3,354,334,253
"COG5077",484,0,487,852,71,61,8,313,316,332
"COG5078",567,20,642,1116,236,219,56,521,398,497
"COG5079",49,0,63,70,13,1,1,45,39,74
"COG5080",43,0,59,93,2,2,3,35,43,30
"COG5081",0,0,1,0,0,0,0,0,3,0
"COG5082",67,0,50,167,11,2,1,44,34,36
"COG5083",28,0,47,47,5,5,5,59,28,45
"COG5084",37,0,28,47,3,4,0,16,10,14
"COG5086",10,0,34,19,1,1,0,10,6,9
"COG5088",8,0,20,28,3,2,0,11,8,11
"COG5090",0,0,50,0,4,2,0,17,13,19
"COG5091",7,0,35,1,5,4,0,28,25,17
"COG5092",47,0,171,237,29,12,1,81,65,55
"COG5093",3,0,1,7,0,2,0,10,11,3
"COG5094",10,0,14,24,4,1,0,8,15,18
"COG5095",23,0,63,33,9,1,1,33,20,39
"COG5096",227,1,591,424,83,54,8,364,351,354
"COG5097",9,0,0,14,4,0,0,9,9,1
"COG5098",13,0,141,33,19,11,1,80,62,80
"COG5099",116,0,141,180,20,8,1,63,26,72
"COG5100",3,0,0,10,1,0,0,2,2,0
"COG5101",69,0,129,114,21,14,4,120,94,96
"COG5102",0,0,29,0,3,1,1,16,10,24
"COG5103",70,0,172,147,5,11,1,82,56,16
"COG5104",60,0,80,74,3,3,1,23,18,31
"COG5105",15,0,46,34,6,1,1,15,13,25
"COG5106",23,0,49,31,5,3,1,16,13,15
"COG5107",54,0,149,100,15,6,1,43,28,48
"COG5108",661,691,5674,653,1930,3082,405,3576,1785,2773
"COG5109",29,0,3,52,2,1,0,13,7,7
"COG5110",87,0,178,154,20,16,5,105,116,98
"COG5111",25,0,43,59,3,3,0,26,31,32
"COG5112",0,0,1,0,2,4,0,5,14,4
"COG5113",88,1,167,313,33,31,2,112,66,77
"COG5114",18,0,61,48,7,7,1,40,21,27
"COG5116",111,0,105,200,24,22,3,118,133,56
"COG5117",11,0,137,25,12,6,1,53,53,66
"COG5118",10,0,45,27,4,4,0,19,15,29
"COG5119",0,0,76,0,0,0,0,8,0,7
"COG5120",0,0,19,0,1,1,0,18,9,7
"COG5122",13,0,29,18,4,1,2,15,14,10
"COG5123",0,0,18,0,2,0,0,12,4,11
"COG5124",12,0,25,21,6,3,0,13,17,21
"COG5125",0,0,0,0,0,1,0,0,0,0
"COG5126",1994,11,373,3986,194,198,29,835,654,402
"COG5127",36,0,63,51,4,6,3,50,39,38
"COG5128",14,1,38,38,3,0,1,14,8,16
"COG5129",16,0,0,40,0,0,0,0,6,1
"COG5132",24,0,29,36,2,4,0,19,11,22
"COG5133",23,0,25,32,5,2,0,15,7,19
"COG5134",28,0,70,47,14,0,0,38,43,43
"COG5135",15,41,682,12,479,1020,44,280,275,968
"COG5137",18,0,29,17,6,4,0,14,14,16
"COG5138",0,0,2,0,0,4,0,8,1,4
"COG5139",13,0,70,25,10,2,1,28,19,25
"COG5140",67,1,109,288,61,24,3,75,54,71
"COG5141",36,0,637,95,54,15,10,262,253,256
"COG5142",32,0,41,74,4,4,0,39,14,35
"COG5143",85,0,66,171,22,18,2,90,70,64
"COG5144",29,0,53,65,5,1,0,47,19,23
"COG5145",14,0,0,11,0,0,0,3,4,0
"COG5146",36,2,92,56,13,27,0,77,34,65
"COG5147",688,1,619,1615,110,54,9,481,358,404
"COG5148",38,0,21,67,6,5,3,16,20,20
"COG5149",0,0,0,0,0,0,0,3,0,0
"COG5150",0,0,28,0,2,0,0,8,5,9
"COG5151",28,0,53,49,12,3,0,40,37,40
"COG5152",31,0,57,53,14,4,3,38,43,33
"COG5154",11,0,44,39,7,9,1,44,23,32
"COG5155",82,1,173,118,16,31,1,125,213,19
"COG5156",8,0,56,29,9,3,0,34,26,24
"COG5157",13,0,48,34,5,3,0,35,15,25
"COG5158",224,0,346,419,48,44,3,274,271,211
"COG5159",36,0,82,47,10,13,2,98,85,77
"COG5160",152,0,280,229,23,22,1,173,132,126
"COG5161",0,0,133,0,12,10,0,76,71,65
"COG5162",10,0,20,8,2,0,0,15,7,10
"COG5163",46,0,100,80,11,4,2,64,30,43
"COG5164",21,0,114,33,25,14,9,125,119,92
"COG5165",32,0,76,45,8,4,0,47,27,43
"COG5167",0,0,3,0,0,1,1,9,0,2
"COG5169",117,0,94,302,18,9,0,47,55,44
"COG5170",21,0,73,61,12,8,0,50,38,34
"COG5171",8,0,18,8,2,3,1,26,15,9
"COG5173",0,0,0,0,1,1,0,6,16,5
"COG5174",0,0,0,0,0,0,0,0,5,0
"COG5175",14,0,38,28,4,2,0,29,13,20
"COG5176",56,0,113,108,12,6,5,71,81,58
"COG5177",0,0,112,0,13,8,1,67,49,62
"COG5178",158,0,338,281,36,26,1,210,138,158
"COG5179",3,0,261,0,17,8,3,105,101,94
"COG5180",31,0,46,25,7,2,0,25,13,17
"COG5181",25,0,195,41,9,19,2,110,65,81
"COG5182",44,0,68,114,8,2,0,40,21,34
"COG5183",15,1,14,115,8,5,0,13,13,27
"COG5184",1909,2267,2727,3543,2132,4836,999,3929,9205,3517
"COG5185",2,0,0,1,0,5,0,1,2,1
"COG5186",82,0,79,146,14,12,1,64,51,58
"COG5187",33,0,76,76,12,8,3,72,61,65
"COG5188",30,0,98,49,3,4,1,47,34,37
"COG5190",156,1,299,284,29,23,1,182,130,161
"COG5191",23,0,75,50,8,2,1,29,37,33
"COG5192",23,0,149,21,17,2,1,80,70,74
"COG5193",41,0,41,72,9,2,1,33,28,31
"COG5194",11,0,17,30,1,2,0,21,20,23
"COG5196",44,0,73,73,10,3,0,29,51,34
"COG5197",1,0,33,2,2,2,0,12,5,18
"COG5198",20,3,51,51,5,4,0,45,18,23
"COG5199",119,0,3,219,1,2,1,12,3,1
"COG5200",31,0,2,28,1,3,0,24,17,6
"COG5201",85,0,28,98,6,7,1,16,13,18
"COG5202",0,0,48,0,0,3,0,35,20,15
"COG5204",9,0,1,19,1,0,0,2,6,5
"COG5206",40,0,31,96,7,5,0,28,36,17
"COG5207",50,0,105,138,16,16,3,79,57,47
"COG5208",24,0,39,46,4,3,0,29,19,31
"COG5209",36,0,36,50,5,8,0,34,37,19
"COG5210",633,0,472,1174,108,58,5,331,287,263
"COG5211",9,0,31,10,2,2,0,14,2,13
"COG5212",0,73,7,0,2,6,7,5,1,1
"COG5213",7,0,1,19,1,1,0,3,0,2
"COG5214",53,0,64,96,7,4,0,36,24,21
"COG5215",112,0,332,242,37,23,7,227,234,168
"COG5216",14,0,9,26,1,1,0,9,5,5
"COG5217",65,0,69,117,6,3,0,25,12,31
"COG5218",54,0,145,90,13,5,3,81,61,86
"COG5219",25,0,220,48,27,4,4,96,85,111
"COG5220",0,0,1,5,0,0,1,5,0,0
"COG5222",13,0,85,37,12,4,1,42,24,30
"COG5223",21,0,51,17,5,1,0,23,23,27
"COG5224",0,0,10,0,4,3,0,8,9,15
"COG5225",15,0,2,24,1,2,0,10,20,1
"COG5226",158,15,696,238,141,112,22,219,320,322
"COG5227",117,0,17,329,10,7,0,40,45,9
"COG5228",30,0,61,51,15,9,1,34,62,23
"COG5229",19,0,108,82,14,4,2,51,56,49
"COG5230",8,0,31,6,6,1,0,15,8,10
"COG5231",13,0,95,9,7,6,0,46,50,45
"COG5232",27,0,29,87,5,4,0,60,34,33
"COG5233",28,0,0,44,0,0,0,0,0,0
"COG5234",55,1,194,63,20,22,5,137,153,93
"COG5235",11,0,38,13,5,3,0,27,13,21
"COG5236",54,0,1,115,0,1,0,6,3,6
"COG5237",0,0,0,0,0,1,0,9,1,6
"COG5238",50,1,232,187,36,21,2,150,102,116
"COG5239",93,0,161,159,20,29,4,158,116,167
"COG5240",99,0,78,149,14,9,0,49,47,39
"COG5241",5,0,37,10,10,0,1,15,13,12
"COG5242",25,0,37,63,5,6,0,26,21,26
"COG5243",41,0,79,86,3,9,0,60,29,29
"COG5244",68,0,1,110,4,4,0,3,9,3
"COG5245",4422,4,1181,8480,505,424,48,2031,2498,1063
"COG5246",11,0,35,12,5,4,0,19,19,13
"COG5247",0,0,52,0,0,3,0,5,14,15
"COG5248",0,0,35,0,3,3,0,11,14,19
"COG5249",27,0,15,41,0,1,1,22,6,17
"COG5250",1,0,23,1,2,1,0,10,5,9
"COG5251",8,0,33,8,0,0,0,13,8,11
"COG5252",1,0,55,2,13,3,1,48,31,75
"COG5253",199,0,233,339,45,47,9,219,300,140
"COG5254",22,0,0,42,0,2,0,1,1,0
"COG5255",107,140,367,8,32,96,43,265,204,68
"COG5256",196,897,963,365,551,474,2572,1367,1456,1205
"COG5257",41,842,528,83,364,375,2563,1140,1154,886
"COG5258",46,1,141,93,56,95,9,109,40,153
"COG5259",12,0,116,17,11,2,2,62,44,60
"COG5260",233,0,297,591,70,168,4,464,622,363
"COG5261",37,0,0,64,2,3,0,4,1,1
"COG5262",131,0,78,293,23,23,20,105,86,56
"COG5263",0,0,1,0,0,0,7,1,0,0
"COG5264",10,1,2,32,25,3,0,14,10,1
"COG5265",5666,825,1257,6161,542,1023,1044,958,1189,1309
"COG5266",2,46,3,0,2,0,2,6,1,4
"COG5267",4336,3430,2812,3778,2142,2290,6770,2960,2876,3944
"COG5268",6,27,1,0,2,1,33,0,4,8
"COG5269",38,0,92,96,4,3,2,25,38,46
"COG5271",40,34,819,26,87,103,17,335,508,297
"COG5272",332,35,479,586,119,152,35,374,234,232
"COG5273",343,0,510,657,85,28,2,232,148,194
"COG5274",195,1,520,387,66,53,8,303,203,262
"COG5275",8,0,3,18,3,1,0,16,0,6
"COG5276",1867,1951,405,1972,1051,560,1319,833,779,1252
"COG5277",468,1,386,712,80,86,10,315,291,254
"COG5278",18,39,7,0,12,8,133,7,59,83
"COG5279",59,86,3,41,34,9,453,12,37,13
"COG5280",8,8,54,12,4,7,7,3,49,4
"COG5281",49,66,1041,1915,108,290,182,39,327,222
"COG5282",9,685,288,2,302,89,645,268,122,309
"COG5283",44,38,592,38,107,124,305,219,161,81
"COG5285",5441,9551,6795,8169,9573,5629,14411,8735,6358,8590
"COG5290",1,0,181,1,24,4,0,60,40,60
"COG5291",40,0,72,90,9,3,1,55,30,29
"COG5293",7,60,23,0,2,0,77,1,2,8
"COG5295",100,50,781,95,37,164,173,233,449,186
"COG5296",15,0,83,33,8,3,1,34,13,33
"COG5297",98,64,173,206,5,75,77,13,80,25
"COG5301",225,447,8867,97,863,2503,165,468,2470,1012
"COG5302",5,5,4,0,1,0,26,1,5,18
"COG5304",0,7,1,0,0,1,21,2,0,0
"COG5305",9,321,97,79,200,64,426,129,258,80
"COG5306",13,190,119,1,95,44,258,210,48,172
"COG5307",67,0,591,119,72,28,6,339,186,312
"COG5308",16,0,120,30,17,7,4,92,34,80
"COG5309",1390,488,56,1192,37,91,84,35,93,91
"COG5310",6,2,27,0,2,5,14,22,5,21
"COG5314",34,94,3,1,7,8,145,11,28,47
"COG5316",19,1528,617,2,658,396,1068,488,600,425
"COG5317",1,12,2,0,1,0,19,1,2,9
"COG5319",1137,854,1300,861,1604,1418,706,1520,1062,946
"COG5321",311,39,78,60,48,51,56,39,83,54
"COG5322",9,144,1551,0,1290,2012,49,592,516,1863
"COG5323",118,25,81,12,15,34,166,12,43,80
"COG5324",0,9,0,0,0,0,7,0,0,0
"COG5325",51,0,92,81,17,8,0,67,41,43
"COG5328",463,37,175,87,125,150,90,203,206,240
"COG5329",72,0,164,121,22,9,0,67,45,64
"COG5330",73,38,51,4,11,11,64,27,26,89
"COG5331",330,189,240,344,323,247,242,254,336,334
"COG5333",80,0,86,158,10,9,2,59,58,70
"COG5336",411,456,684,440,851,781,397,800,551,413
"COG5337",1425,5763,1195,3022,3126,1034,2966,2431,1767,2557
"COG5338",5,13,18,2,5,0,60,5,8,26
"COG5339",226,1,1,27,0,0,13,1,1,2
"COG5340",1,5,0,0,2,2,24,3,1,1
"COG5342",146,98,45,66,18,70,33,53,116,76
"COG5343",11,59,7,1,1,2,21,5,1,13
"COG5345",852,265,119,1083,117,148,83,126,235,230
"COG5346",4,1,0,1,0,0,6,1,0,2
"COG5347",138,1,226,317,42,16,5,140,99,149
"COG5349",194,64,70,62,109,103,101,97,69,102
"COG5350",19,151,126,6,189,183,93,156,159,156
"COG5351",11,42,15,9,19,26,7,23,55,32
"COG5352",1527,942,1527,1332,2278,1782,827,2013,1458,1228
"COG5354",79,0,202,151,21,7,4,113,77,86
"COG5360",5545,3372,4836,4241,6269,5555,2889,5902,4256,3844
"COG5361",42,49,1610,83,16,59,95,175,193,62
"COG5362",896,220,3444,451,303,1012,215,315,759,543
"COG5368",101,69,67,558,75,50,214,101,209,134
"COG5369",0,0,0,0,0,0,0,0,4,0
"COG5371",88,0,211,189,17,20,2,110,79,137
"COG5373",73,154,63,349,105,8,197,47,458,124
"COG5375",5,53,63,0,45,64,99,53,22,82
"COG5377",50,218,299,929,39,78,63,16,73,79
"COG5379",35,25,111,2,75,34,212,146,127,195
"COG5380",2,61,13,1,4,0,15,11,20,28
"COG5381",0,0,0,0,3,1,0,0,5,0
"COG5383",9,1,1,1,2,0,52,4,8,4
"COG5384",11,0,62,20,7,1,1,66,24,43
"COG5385",41,22,24,0,37,14,80,37,10,48
"COG5387",698,54,282,138,165,267,108,319,307,392
"COG5388",63,0,0,2,1,4,4,2,5,7
"COG5389",431,139,240,189,283,221,80,294,218,322
"COG5391",127,0,171,211,19,13,2,96,72,71
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",315,1174,154,54,89,200,113,137,162,157
"COG5395",288,16,551,284,6,134,18,45,25,56
"COG5397",2,2,0,0,0,0,2,1,8,4
"COG5398",38,331,1521,38,2440,3154,94,548,2611,1564
"COG5400",7,19,9,2,20,9,101,15,7,61
"COG5401",0,0,11,0,18,0,0,13,2,2
"COG5402",110,98,56,115,120,210,14,110,71,73
"COG5403",2,0,0,0,0,0,2,2,0,3
"COG5404",127,10,8,162,1,1,1,2,3,7
"COG5405",2106,2089,1716,1477,2414,2138,1950,2411,2065,1641
"COG5406",25,0,113,58,12,9,0,91,108,85
"COG5407",74,0,110,141,16,19,1,82,87,76
"COG5409",2,0,101,5,6,14,1,97,64,45
"COG5410",2432,454,5913,1639,514,1488,318,452,1292,1011
"COG5411",330,0,189,586,43,19,3,135,109,107
"COG5412",0,1,73,24,22,75,4,9,20,16
"COG5413",0,67,567,1,470,20,1,210,263,401
"COG5419",21,67,0,1,5,3,35,10,32,16
"COG5421",82,377,27,1,25,7,756,13,172,444
"COG5422",214,0,4,348,4,11,0,16,16,11
"COG5423",0,125,0,0,0,0,12,1,0,4
"COG5424",309,729,609,191,1142,880,2293,1122,543,873
"COG5425",16,14,37,7,14,20,27,10,20,16
"COG5426",42,82,35,5,27,32,112,51,14,220
"COG5427",0,400,560,0,977,325,1287,704,122,1539
"COG5428",0,0,0,0,0,0,8,0,0,1
"COG5429",442,63,44,79,14,6,95,39,59,89
"COG5430",204,9,0,107,3,4,69,0,1,16
"COG5431",0,0,0,0,1,0,3,1,0,1
"COG5432",0,0,34,0,1,0,1,15,13,8
"COG5433",162,424,67,16,63,19,787,20,486,230
"COG5434",155,437,191,282,86,84,334,144,517,225
"COG5436",83,127,14,69,127,122,106,96,63,50
"COG5437",40,6,35,4,3,20,41,0,9,13
"COG5438",0,5,40,0,60,4,20,53,12,89
"COG5439",0,0,0,0,4,0,0,1,7,0
"COG5440",0,24,50,0,20,46,11,215,157,141
"COG5441",1151,897,225,231,127,148,150,136,286,211
"COG5442",3,7,22,0,13,21,9,27,5,34
"COG5443",18,5,23,0,35,13,31,38,7,43
"COG5444",0,0,2,0,2,4,30,0,0,1
"COG5446",469,353,51,255,61,56,381,67,24,99
"COG5447",348,18,77,74,44,86,15,63,121,113
"COG5448",21,22,7,0,5,1,157,1,4,37
"COG5449",41,15,3,4,0,2,79,1,4,17
"COG5450",0,0,0,1,0,0,2,1,0,0
"COG5451",2,0,0,0,0,0,0,1,1,0
"COG5452",21,226,251,48,386,226,259,327,166,348
"COG5453",67,15,3,83,0,4,51,3,0,13
"COG5454",6,8,9,6,12,26,6,21,9,17
"COG5455",0,0,0,0,0,1,5,0,0,0
"COG5456",6,247,9,1,2,12,26,4,6,16
"COG5457",2,0,0,0,0,1,1,0,0,1
"COG5458",510,40,225,111,140,181,84,201,230,256
"COG5459",29,17,119,32,30,18,32,71,40,72
"COG5460",3,132,21,6,6,1,44,5,72,23
"COG5461",2,9,3,0,2,0,21,8,4,19
"COG5462",0,3,7,0,5,14,16,8,4,7
"COG5463",6,61,44,0,38,25,58,27,90,93
"COG5464",3,6,1,0,6,3,73,11,13,20
"COG5465",460,180,383,82,313,355,197,347,383,384
"COG5466",0,0,0,0,0,0,0,0,0,0
"COG5467",204,494,181,65,693,308,583,531,194,262
"COG5468",0,1,1,0,0,0,0,1,0,2
"COG5469",55,3,50,13,55,80,11,134,75,113
"COG5470",992,996,1490,831,1800,2038,1331,1879,1589,1432
"COG5471",0,0,0,0,0,1,1,1,0,1
"COG5472",6,0,1,0,5,3,2,2,1,8
"COG5473",175,69,20,10,7,1,131,14,127,56
"COG5474",0,1,421,0,0,8,1,112,21,13
"COG5476",2226,3174,1276,1750,1618,1572,2750,1780,1422,1999
"COG5477",46,234,144,26,197,247,122,158,164,100
"COG5478",0,0,0,0,0,0,7,0,0,0
"COG5479",0,541,212,1,141,73,198,248,199,198
"COG5480",2,0,1,0,2,4,11,2,14,5
"COG5481",0,28,3,0,5,0,16,0,0,8
"COG5482",566,173,10,127,13,12,110,17,5,52
"COG5483",1,44,9,70,10,6,26,4,5,9
"COG5484",1,2,0,0,0,0,12,2,1,5
"COG5485",635,130,100,444,175,132,306,284,316,187
"COG5486",115,307,379,437,320,472,510,417,404,374
"COG5488",9,5,188,0,108,191,71,163,177,178
"COG5489",23,56,4,2,6,4,116,15,40,24
"COG5490",14,723,8,0,0,6,28,7,5,9
"COG5491",66,848,178,143,19,15,3706,656,60,469
"COG5492",101,21,4,16,23,11,37,69,9,12
