"","X133_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG4654",58,11,44,75,4,40,64,98,88,29
"COG4655",12,0,32,4,0,2,2,14,0,0
"COG4656",147,210,1575,152,40,1153,92,182,157,58
"COG4657",87,122,724,63,47,393,69,93,70,37
"COG4658",126,228,1046,136,102,532,144,197,124,62
"COG4659",86,123,515,60,65,423,73,100,69,45
"COG4660",98,124,686,78,70,515,64,104,80,50
"COG4662",567,933,438,806,1059,744,699,649,816,640
"COG4663",10173,11690,5182,9725,12842,7843,9932,11098,12036,8565
"COG4664",12480,14728,6906,11753,16076,10313,12105,13390,15394,10935
"COG4665",3869,5243,2476,3969,5610,3696,3874,4792,5270,3639
"COG4666",5767,5013,4097,5487,4190,7461,5694,6109,6824,3720
"COG4667",404,413,721,248,295,312,265,255,240,261
"COG4668",202,135,78,163,94,26,124,510,333,148
"COG4669",9,9,9,18,5,0,0,2,0,2
"COG4670",74,240,165,113,157,385,314,250,114,106
"COG4671",179,47,66,500,64,113,184,79,70,123
"COG4672",1076,98,88,193,49,48,561,613,1048,789
"COG4674",723,857,504,378,1692,721,2084,915,1089,2200
"COG4675",754,852,73,165,127,64,382,730,722,553
"COG4676",17,0,58,87,0,34,4,46,20,6
"COG4677",265,120,780,77,4,529,0,67,207,36
"COG4678",330,72,24,54,1,5,86,458,688,51
"COG4679",0,7,70,5,3,24,0,7,3,2
"COG4680",2,11,22,2,4,20,2,18,5,5
"COG4681",87,81,960,69,16,225,8,37,19,24
"COG4682",4,20,452,11,0,20,0,12,25,4
"COG4683",4,1,2,28,1,1,2,4,1,1
"COG4688",142,108,354,20,6,94,5,29,26,20
"COG4689",25,16,16,55,2,46,55,33,20,40
"COG4690",19,4,95,124,12,96,30,13,24,10
"COG4691",2,1,13,1,3,3,1,4,0,0
"COG4692",481,184,359,277,10,531,248,286,281,90
"COG4693",1,7,1,0,3,0,1,0,3,0
"COG4694",4,60,129,10,2,25,3,11,6,3
"COG4695",2679,285,960,239,48,159,743,586,956,562
"COG4696",55,11,7,13,4,3,30,70,46,36
"COG4700",26,0,57,92,1,174,3,7,5,0
"COG4701",0,18,0,3,0,23,0,1,3,1
"COG4702",2,1,3,1,0,0,0,2,0,1
"COG4704",393,525,185,343,347,180,424,194,430,295
"COG4705",3,17,24,8,3,6,0,0,6,0
"COG4706",0,10,39,2,3,60,0,5,0,0
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",17,26,13,26,1,21,18,14,24,149
"COG4713",0,0,97,5,0,85,3,7,7,3
"COG4714",43,74,18,30,107,27,7,25,29,12
"COG4715",1,0,145,1,0,4,0,1,0,0
"COG4716",13,2,16,44,1,1,1,6,0,3
"COG4717",39,25,148,286,12,239,9,37,10,7
"COG4718",138,10,18,47,2,3,59,67,184,95
"COG4719",0,2,7,10,1,19,1,2,0,1
"COG4720",0,3,1,0,0,1,0,0,0,0
"COG4721",3,0,34,2,1,0,0,3,0,0
"COG4723",163,49,44,105,6,4,268,222,507,438
"COG4724",1,0,6,3,0,5,0,3,0,0
"COG4725",1164,249,166,191,69,115,335,384,855,326
"COG4726",0,0,9,1,0,0,0,1,0,0
"COG4727",0,0,0,9,0,0,1,0,0,0
"COG4728",31,41,287,42,12,68,12,39,28,17
"COG4729",2,0,15,0,0,2,0,5,0,0
"COG4731",204,250,184,241,316,128,282,197,153,367
"COG4733",3829,580,458,827,172,196,2596,2163,3746,3864
"COG4734",67,23,47,27,4,7,4,13,14,2
"COG4735",0,7,21,1,1,31,0,2,5,0
"COG4736",3,9,73,1,0,21,1,1,6,2
"COG4737",5,2,31,9,0,15,0,6,3,0
"COG4738",21,0,0,8,0,0,3,1,9,10
"COG4741",160,9,48,89,40,205,30,209,161,16
"COG4742",0,0,60,0,0,646,0,0,0,0
"COG4743",0,0,0,7,1,1,2,0,1,0
"COG4744",3,0,1,0,0,7,0,1,0,1
"COG4745",97,0,179,458,0,395,53,130,80,19
"COG4746",0,0,0,2,0,1,0,0,0,0
"COG4747",71,41,52,77,29,73,31,55,32,45
"COG4748",48,64,139,71,73,8,104,54,59,110
"COG4750",2,3,73,37,6,48,5,10,16,7
"COG4752",17,6,53,103,1,85,35,24,18,70
"COG4753",329,521,4323,199,75,614,38,376,280,125
"COG4754",2,1,17,7,4,0,7,4,2,3
"COG4757",32,94,1037,54,11,152,17,62,36,15
"COG4759",14,1,213,117,6,427,98,67,25,9
"COG4760",1645,1581,975,1711,2025,1363,1117,1623,1243,1651
"COG4762",9,2,36,43,6,12,4,2,0,0
"COG4763",4,1,44,6,1,5,2,0,2,2
"COG4764",1479,2033,896,1254,2319,1327,1845,2448,2317,2244
"COG4765",744,1169,375,731,1158,618,639,655,903,752
"COG4766",191,189,326,143,3,756,2,8,8,1
"COG4767",16,2,4,2,0,0,17,6,4,8
"COG4769",15,2,26,1,0,52,0,6,12,0
"COG4770",5824,6338,6840,6970,6324,8267,5921,6418,5405,6528
"COG4771",7060,7818,8574,6918,4031,4231,2628,5330,3640,4348
"COG4772",4084,3844,2630,2323,2777,2331,1878,3020,3014,2572
"COG4773",139,327,1878,111,24,499,15,155,88,54
"COG4774",607,1286,2926,1680,2653,258,2027,3205,1615,2975
"COG4775",12851,15416,9871,12227,17592,9833,12713,13397,12272,15556
"COG4776",13,12,35,1,4,16,15,47,3,1
"COG4778",23,26,30,14,39,7,83,8,6,26
"COG4779",11,10,6,37,0,3,0,1,1,1
"COG4781",0,0,0,4,0,0,0,0,0,0
"COG4782",28,19,78,71,12,4,8,11,25,5
"COG4783",2896,3348,2512,2696,3634,1783,2363,3022,2309,2994
"COG4784",666,656,549,1004,641,673,631,430,601,525
"COG4785",35,52,672,19,3,82,1,25,25,12
"COG4786",943,1228,1762,1216,1160,1456,1481,1202,1122,1154
"COG4787",406,572,839,332,443,149,533,473,490,448
"COG4789",18,26,22,53,7,1,2,5,0,7
"COG4790",3,9,5,3,2,0,0,0,0,2
"COG4791",1,13,7,11,1,2,0,3,0,0
"COG4792",4,15,10,7,4,0,0,1,4,0
"COG4794",2,6,3,3,1,0,0,1,0,0
"COG4795",143,152,756,89,79,254,102,125,112,69
"COG4796",2266,2610,3699,2622,2960,2471,2725,2297,1769,3398
"COG4797",1,5,3,21,4,1,0,1,0,0
"COG4798",1167,1102,1859,1174,1253,1104,643,950,701,1034
"COG4799",11198,10012,11495,15647,11505,14745,10568,9975,8605,10811
"COG4801",0,0,0,11,0,3,1,0,0,0
"COG4802",52,12,35,32,4,49,62,148,197,6
"COG4803",61,31,6,3,0,1,6,17,31,25
"COG4804",2,20,1074,16,8,20,4,16,0,4
"COG4805",5113,4516,9185,4284,3942,4529,3270,5433,3795,4882
"COG4806",42,35,11,7,7,30,3,10,7,2
"COG4807",112,66,619,22,12,94,2,46,22,6
"COG4809",2,0,5,0,0,18,2,0,0,3
"COG4813",128,251,145,354,297,65,63,69,68,120
"COG4815",0,11,7,1,1,5,1,1,0,0
"COG4819",6,16,35,272,16,47,73,73,8,31
"COG4821",167,309,141,252,187,202,105,239,222,245
"COG4823",4,56,139,25,4,42,6,18,20,8
"COG4825",12,0,9,59,1,15,4,1,2,0
"COG4826",21,29,76,101,2,86,11,12,11,21
"COG4828",10,9,6,2,0,0,0,3,19,11
"COG4829",1,17,46,3,0,9,2,6,0,3
"COG4830",6,0,43,238,1,292,4,3,0,1
"COG4832",2,5,184,2,3,37,3,1,0,3
"COG4833",44,41,29,2,0,2,0,3,0,0
"COG4834",76,17,9,0,0,3,0,27,208,2
"COG4842",2,0,0,0,1,3,0,1,0,0
"COG4843",223,169,35,204,136,41,176,385,243,184
"COG4845",7,25,15,5,1,30,0,11,0,7
"COG4848",1,2,7,2,0,0,0,0,1,1
"COG4849",19,26,765,8,1,35,2,15,6,4
"COG4850",16,27,146,25,6,52,13,44,9,17
"COG4852",271,354,601,217,303,77,182,169,161,194
"COG4856",8,1,1,35,0,2,0,1,0,0
"COG4857",462,465,191,298,227,230,406,435,371,338
"COG4859",7,1,8,2,0,1,2,1,0,0
"COG4860",57,0,22,24,12,55,10,9,12,5
"COG4861",33,34,918,13,9,36,2,17,9,6
"COG4864",445,457,722,854,425,951,292,545,466,461
"COG4865",0,0,4,20,0,7,10,3,2,0
"COG4866",1,0,25,27,1,44,0,1,0,2
"COG4867",946,803,849,858,746,557,166,406,268,156
"COG4869",22,4,39,105,12,79,11,22,15,11
"COG4870",1569,314,183,249,264,137,281,441,514,135
"COG4872",6,3,28,53,2,25,2,11,0,5
"COG4874",1029,1120,523,847,944,482,614,1093,589,924
"COG4875",104,21,66,376,58,449,60,98,64,59
"COG4877",15,0,0,9,0,0,3,9,13,0
"COG4878",9,2,31,11,4,16,0,2,0,0
"COG4880",942,85,3336,1456,62,1554,689,561,958,501
"COG4886",3663,1511,4056,4659,1464,5209,2087,1500,2210,1864
"COG4887",0,1,2,0,4,0,0,0,0,0
"COG4888",0,0,0,1,1,0,5,1,3,0
"COG4889",3625,1221,429,966,867,273,2486,2555,3876,1871
"COG4890",6,2,9,1,1,6,0,5,2,0
"COG4891",3,0,7,7,1,1,2,3,3,7
"COG4892",2,1,1,0,0,1,0,12,0,0
"COG4894",24,75,7,22,100,7,15,29,5,11
"COG4895",13,5,1,2,1,17,14,2,2,0
"COG4898",14,11,46,45,5,60,52,22,18,4
"COG4899",0,0,5,2,0,0,0,0,0,0
"COG4901",2,0,1,0,0,0,1,0,3,0
"COG4902",1,19,640,6,5,0,1,8,0,13
"COG4906",1,0,0,11,0,0,5,1,2,5
"COG4907",106,300,178,174,176,130,26,75,124,123
"COG4908",0,2,4,0,3,0,0,4,0,0
"COG4909",46,83,14,71,2,19,26,47,41,39
"COG4910",17,19,1,14,0,0,6,14,15,7
"COG4911",8,0,128,421,11,733,10,7,7,11
"COG4912",8,7,253,47,6,324,54,22,8,4
"COG4913",81,146,2173,88,29,46,119,337,133,156
"COG4916",0,5,2,1,2,1,1,2,0,5
"COG4922",2,11,525,28,4,20,1,9,0,7
"COG4923",221,111,512,153,75,12,235,207,157,211
"COG4924",11,41,1155,29,6,13,4,16,0,13
"COG4925",6,4,12,3,3,14,1,6,1,0
"COG4926",122,0,1,3,0,0,0,0,0,0
"COG4927",0,4,12,3,0,20,0,1,0,0
"COG4928",285,271,246,336,286,337,70,185,203,312
"COG4929",8,8,23,49,7,49,1,18,15,8
"COG4930",51,79,2363,67,47,38,118,107,41,106
"COG4932",34,1,20,1,14,24,1,1,0,3
"COG4933",0,0,12,2,0,2,2,3,8,0
"COG4934",31,7,2,28,17,5,28,24,28,10
"COG4935",1105,245,662,1473,359,1083,828,541,1188,1422
"COG4937",0,0,0,0,0,4,0,0,0,0
"COG4938",175,157,1226,203,181,37,97,191,111,75
"COG4941",5,15,66,18,6,32,1,25,0,18
"COG4942",2064,1856,2160,1471,1192,1085,898,1402,936,991
"COG4943",60,114,134,18,7,235,0,34,51,7
"COG4944",0,3,13,2,0,2,0,0,0,0
"COG4945",220,58,17,671,164,23,598,1578,1189,592
"COG4946",517,695,3501,1028,516,2352,423,484,318,312
"COG4947",2,2,3,0,4,0,0,1,0,0
"COG4948",13046,14576,16473,30535,14081,24248,13740,10490,9664,11120
"COG4949",327,381,192,105,306,65,292,401,444,278
"COG4950",11,14,38,66,6,48,36,14,11,20
"COG4951",517,80,133,62,17,59,47,38,63,18
"COG4952",546,1056,1633,580,724,340,423,511,483,574
"COG4953",271,269,306,468,100,364,107,195,109,74
"COG4954",28,64,33,44,54,52,69,49,25,61
"COG4955",49,0,0,0,0,0,0,0,2,0
"COG4956",555,654,539,355,1191,185,2944,1215,1588,3029
"COG4957",24,16,96,168,38,37,72,30,11,36
"COG4959",19,43,129,11,20,18,1,7,3,18
"COG4960",9,5,25,28,1,9,0,2,0,3
"COG4961",121,197,214,140,47,94,24,43,45,118
"COG4962",355,174,632,427,156,274,156,170,272,228
"COG4963",32,62,259,94,37,97,17,40,6,30
"COG4964",122,186,312,270,79,127,72,112,33,88
"COG4965",39,69,208,127,25,84,18,63,8,29
"COG4966",17,62,112,81,8,101,25,56,2,9
"COG4967",2,18,25,7,1,48,5,15,0,1
"COG4968",12,35,441,80,8,244,17,39,10,5
"COG4969",83,93,585,175,35,509,53,99,47,32
"COG4970",18,57,101,85,6,195,22,37,5,6
"COG4972",425,353,2093,938,239,1018,597,532,537,653
"COG4973",1596,1524,1793,1288,1705,1441,1068,1591,1144,1294
"COG4974",5415,4981,6263,5464,4845,5924,3378,5632,4282,3995
"COG4976",503,410,197,381,134,337,340,215,255,312
"COG4977",1686,1591,1675,733,575,1297,898,912,1077,798
"COG4978",1,0,2,24,2,0,0,2,1,1
"COG4981",10,0,0,0,3,3,5,1,0,3
"COG4982",20,0,0,1,1,0,2,2,1,1
"COG4983",1306,314,213,336,293,257,457,317,1274,479
"COG4984",0,0,19,25,0,35,0,3,0,5
"COG4985",105,75,107,76,96,86,103,119,5,26
"COG4986",1,1,24,11,6,1,5,10,0,4
"COG4987",73,213,1627,57,39,231,90,367,318,33
"COG4988",77,215,1668,53,47,132,25,121,61,32
"COG4989",736,633,1083,287,212,334,307,497,520,308
"COG4991",8,1,8,1,0,7,0,1,0,0
"COG4992",9570,10168,6603,9569,10700,9053,9012,9084,9207,9258
"COG4993",5418,2740,13665,9598,1479,15556,3117,3165,3137,2595
"COG4994",3,2,9,2,0,13,0,0,0,0
"COG4995",526,689,4891,796,515,1472,1484,1113,772,885
"COG4997",3,3,8,70,5,20,16,35,21,3
"COG4999",0,32,2,0,0,0,1,1,0,0
"COG5000",5808,7326,3604,5225,7802,5676,3915,5346,5699,4577
"COG5001",1850,5434,38847,2427,2135,6748,812,3251,1751,1565
"COG5002",412,411,1100,848,240,537,187,629,157,294
"COG5004",0,1,0,0,0,1,0,1,1,0
"COG5005",0,3,1,2,0,0,0,3,0,1
"COG5006",43,45,104,109,2,91,31,70,49,14
"COG5007",165,127,348,178,32,196,99,144,177,107
"COG5008",88,165,1219,275,44,416,49,165,61,48
"COG5009",11669,15868,7417,10544,15064,8639,8909,12289,11095,10355
"COG5010",18,35,55,67,8,34,9,24,1,15
"COG5011",264,146,112,213,6,70,297,824,1168,91
"COG5012",708,544,985,1776,344,2336,503,606,398,331
"COG5013",65,113,2432,242,10,219,45,89,29,29
"COG5014",21,1,51,40,0,99,14,18,39,12
"COG5015",0,0,1,10,1,4,0,4,0,0
"COG5016",1602,1905,2887,2056,2209,3040,1314,2014,1079,1781
"COG5017",17,6,6,12,8,0,13,2,2,15
"COG5018",8,79,66,12,9,45,12,36,6,8
"COG5019",0,0,0,0,2,0,3,1,2,2
"COG5020",88,24,7,15,15,1,54,43,31,60
"COG5021",383,51,6,149,68,6,263,61,189,61
"COG5022",397,159,35,119,107,26,287,75,191,86
"COG5023",293,68,20,69,115,19,215,56,110,59
"COG5024",106,37,3,34,12,2,60,8,44,15
"COG5026",14,11,3,3,0,6,10,34,8,3
"COG5027",58,16,1,21,11,0,52,13,43,10
"COG5028",80,48,3,13,5,2,60,8,30,3
"COG5029",59,13,7,96,7,27,37,9,20,13
"COG5030",31,17,2,8,18,0,29,6,22,3
"COG5031",58,102,50,23,48,9,87,125,203,62
"COG5032",644,189,26,221,83,23,432,138,503,134
"COG5033",7,5,0,2,0,0,0,1,2,0
"COG5034",13,1,0,3,3,0,8,2,1,4
"COG5035",25,18,0,11,2,0,14,1,9,4
"COG5036",42,7,4,24,3,9,24,11,13,6
"COG5038",150,55,4,42,14,5,100,20,72,14
"COG5039",3,5,9,1,0,7,2,14,2,6
"COG5040",30,3,1,11,8,0,30,5,28,14
"COG5041",20,0,0,5,3,0,11,0,13,8
"COG5042",78,87,828,147,195,79,166,54,66,57
"COG5043",59,68,2,59,36,2,50,8,67,9
"COG5044",56,13,0,17,4,1,55,7,22,7
"COG5045",5,2,0,1,0,0,6,0,3,2
"COG5046",23,6,0,0,0,0,4,0,5,2
"COG5047",96,25,2,17,8,0,47,9,21,5
"COG5048",85,4,3,33,11,9,24,10,13,4
"COG5049",2693,371,42,266,463,65,358,507,793,202
"COG5050",30,9,166,27,19,414,25,9,16,2
"COG5051",4,0,0,1,3,1,2,0,1,2
"COG5052",21,3,0,2,6,0,10,2,4,4
"COG5053",430,94,3,43,79,15,79,91,182,47
"COG5054",792,151,12,82,189,30,114,201,305,80
"COG5055",27,2,4,3,2,0,86,20,33,10
"COG5056",14,10,1,2,3,0,0,0,2,1
"COG5057",10,0,0,0,1,0,8,0,0,1
"COG5058",32,14,1,9,9,0,13,5,10,5
"COG5059",1266,397,36,287,268,15,777,238,458,319
"COG5061",28,18,2,15,2,0,23,6,18,3
"COG5062",16,0,0,7,1,0,6,4,11,1
"COG5063",28,3,0,4,9,1,22,1,9,0
"COG5064",90,30,4,16,26,1,59,18,29,34
"COG5065",2,0,0,0,0,0,2,1,2,4
"COG5066",30,0,1,7,7,0,8,2,10,5
"COG5068",17,0,0,2,0,0,3,0,3,0
"COG5069",59,34,5,18,9,0,26,5,16,16
"COG5070",39,7,0,10,3,0,6,2,8,2
"COG5071",32,9,2,2,3,0,18,0,10,9
"COG5072",55,17,0,14,13,2,19,14,31,6
"COG5074",16,10,0,8,2,0,10,3,9,2
"COG5075",22,0,0,4,1,0,3,8,9,4
"COG5076",331,38,4,73,21,5,195,42,113,60
"COG5077",385,61,7,43,35,6,150,51,118,22
"COG5078",1258,235,36,206,231,43,268,297,471,157
"COG5079",40,21,1,3,6,0,40,5,4,1
"COG5080",23,4,0,3,1,0,14,2,7,5
"COG5081",3,4,0,4,0,0,1,0,0,1
"COG5082",22,0,0,3,1,0,18,6,11,4
"COG5083",21,17,4,17,4,1,22,3,5,6
"COG5084",9,0,0,4,1,0,14,0,2,1
"COG5086",13,3,0,5,2,0,1,0,2,0
"COG5088",5,0,0,1,0,0,3,1,5,0
"COG5090",29,1,0,5,0,0,13,4,9,2
"COG5091",8,2,0,3,4,0,10,4,9,6
"COG5092",171,4,1,18,3,6,17,18,31,1
"COG5093",7,1,0,1,0,0,2,1,2,1
"COG5094",9,2,0,2,0,0,4,1,4,1
"COG5095",16,9,0,9,4,0,11,3,7,1
"COG5096",280,75,5,55,28,2,179,29,101,45
"COG5097",5,0,0,1,2,0,1,0,2,2
"COG5098",52,22,1,25,9,0,55,10,20,3
"COG5099",51,8,2,9,6,2,37,4,22,8
"COG5100",6,0,0,0,1,0,1,0,0,1
"COG5101",78,27,6,29,16,1,45,9,30,13
"COG5102",14,4,0,1,0,0,10,2,2,0
"COG5103",16,39,3,27,8,0,10,0,21,0
"COG5104",20,0,0,5,1,0,16,3,12,0
"COG5105",6,0,0,1,2,0,15,1,4,0
"COG5106",18,6,1,6,1,0,17,3,10,0
"COG5107",35,11,1,5,6,1,26,5,10,0
"COG5108",3671,1241,540,1148,376,559,8944,2310,3563,4620
"COG5109",5,6,0,2,1,0,2,1,2,0
"COG5110",92,15,2,17,2,0,45,14,42,26
"COG5111",27,3,0,7,0,0,23,4,9,3
"COG5112",2,0,0,0,1,0,2,0,2,2
"COG5113",149,45,4,39,43,0,51,31,48,24
"COG5114",13,6,0,3,3,0,19,5,12,0
"COG5116",80,15,1,25,6,0,42,5,28,26
"COG5117",38,15,1,9,0,0,18,1,13,1
"COG5118",19,2,0,4,3,0,10,1,3,2
"COG5119",6,0,3,1,0,0,0,0,15,15
"COG5120",9,0,0,1,0,0,5,1,3,2
"COG5122",5,0,0,4,4,0,5,1,2,2
"COG5123",3,0,0,2,0,0,1,1,1,0
"COG5124",11,2,0,2,1,0,16,3,3,0
"COG5125",0,0,0,0,0,0,1,0,2,0
"COG5126",421,100,37,152,171,37,298,88,218,222
"COG5127",23,5,0,5,2,1,8,5,13,3
"COG5128",10,1,0,6,1,0,6,0,5,1
"COG5129",14,3,0,2,0,0,2,0,0,0
"COG5132",8,0,0,4,0,0,6,0,4,1
"COG5133",6,0,0,2,3,0,6,2,2,2
"COG5134",20,14,0,3,0,0,22,2,8,3
"COG5135",263,370,589,80,539,29,868,379,376,781
"COG5137",12,1,0,3,3,0,12,3,9,2
"COG5138",1,0,0,0,1,0,2,0,1,0
"COG5139",12,8,0,9,4,0,11,3,6,0
"COG5140",83,49,5,55,28,3,34,59,82,19
"COG5141",159,32,5,59,18,3,103,13,63,5
"COG5142",11,0,0,4,2,0,13,5,5,0
"COG5143",50,18,2,10,9,1,28,6,25,10
"COG5144",27,5,0,9,0,0,18,3,7,1
"COG5145",3,3,0,1,0,0,0,0,0,0
"COG5146",78,4,1,2,110,0,69,23,13,58
"COG5147",272,87,6,58,38,1,194,23,98,44
"COG5148",12,2,0,2,7,0,15,1,2,1
"COG5149",1,0,0,0,0,0,0,1,1,0
"COG5150",4,0,0,4,0,0,4,1,6,0
"COG5151",16,3,1,5,4,0,16,2,2,1
"COG5152",29,4,1,6,2,0,5,4,7,7
"COG5154",29,12,0,7,2,0,12,4,8,7
"COG5155",76,27,3,36,0,0,18,11,28,41
"COG5156",13,6,0,9,2,0,9,5,10,5
"COG5157",25,3,0,6,2,1,12,4,12,3
"COG5158",218,46,3,52,15,5,95,15,64,35
"COG5159",64,19,2,19,6,0,38,10,26,10
"COG5160",106,99,3,30,48,4,113,9,46,10
"COG5161",26,19,4,16,5,1,30,7,15,1
"COG5162",8,0,0,1,2,0,10,0,1,0
"COG5163",23,4,0,8,3,1,19,3,5,0
"COG5164",68,8,8,15,3,3,38,7,19,16
"COG5165",37,2,0,6,1,0,18,6,13,6
"COG5167",0,0,0,0,0,0,3,1,0,0
"COG5169",38,6,2,12,12,0,14,3,6,5
"COG5170",32,4,0,17,2,1,16,5,9,6
"COG5171",10,4,0,3,3,1,9,0,1,1
"COG5173",21,34,1,3,0,0,0,0,0,0
"COG5174",0,5,0,0,0,0,0,0,0,0
"COG5175",9,4,0,4,0,1,8,2,4,0
"COG5176",58,14,2,15,2,0,25,8,13,8
"COG5177",31,19,0,11,3,0,29,10,13,2
"COG5178",109,20,5,44,14,1,122,9,50,12
"COG5179",83,32,0,20,1,0,38,4,22,0
"COG5180",11,0,0,3,1,0,12,1,11,0
"COG5181",59,0,0,13,6,2,35,6,32,7
"COG5182",23,8,2,10,1,1,13,1,7,2
"COG5183",178,14,0,5,19,0,6,16,15,3
"COG5184",5204,652,851,3691,757,1229,3111,2484,2989,3436
"COG5185",0,0,0,0,0,0,2,0,0,1
"COG5186",33,14,0,11,26,3,34,1,17,0
"COG5187",45,12,0,7,10,3,23,4,11,9
"COG5188",19,0,1,7,4,0,18,4,13,4
"COG5190",99,24,4,31,6,1,43,12,24,4
"COG5191",22,10,0,10,2,0,6,2,7,2
"COG5192",55,1,0,12,6,1,36,6,23,8
"COG5193",12,2,0,7,5,0,25,3,7,2
"COG5194",9,3,0,2,2,0,11,3,3,2
"COG5196",37,15,2,7,4,1,12,4,11,7
"COG5197",7,0,0,2,2,0,4,1,9,0
"COG5198",21,19,3,7,7,1,8,2,7,4
"COG5199",11,0,0,2,0,0,5,1,2,2
"COG5200",21,5,0,4,0,0,5,0,9,4
"COG5201",52,29,0,3,15,1,20,8,8,1
"COG5202",20,0,1,7,1,1,11,5,15,0
"COG5204",9,1,0,2,0,0,1,0,0,1
"COG5206",13,11,2,7,1,0,16,2,6,3
"COG5207",25,18,2,12,5,2,25,1,17,8
"COG5208",11,1,0,4,1,0,8,2,13,0
"COG5209",24,1,0,4,1,1,10,6,7,10
"COG5210",234,58,5,50,61,1,110,18,57,23
"COG5211",6,0,0,0,1,0,6,4,8,0
"COG5212",16,3,4,17,0,19,2,11,6,4
"COG5213",3,0,0,1,1,0,1,0,0,0
"COG5214",30,6,0,5,2,0,15,3,13,4
"COG5215",159,61,4,41,7,1,67,11,39,29
"COG5216",4,0,0,1,0,0,5,0,2,1
"COG5217",11,0,0,3,4,0,4,4,12,0
"COG5218",38,27,2,16,0,1,45,6,15,0
"COG5219",67,20,2,13,11,1,40,2,26,0
"COG5220",0,0,0,0,0,0,2,0,0,0
"COG5222",15,3,0,3,0,0,15,2,9,2
"COG5223",14,0,0,5,3,0,13,2,5,0
"COG5224",7,0,0,0,0,0,9,2,1,0
"COG5225",13,6,3,2,2,0,5,1,0,4
"COG5226",2310,148,27,182,97,20,124,211,466,51
"COG5227",36,0,0,5,1,0,2,3,5,12
"COG5228",36,4,0,5,4,0,12,9,8,11
"COG5229",19,15,1,4,3,1,28,5,13,5
"COG5230",11,0,0,1,1,0,3,1,0,0
"COG5231",30,1,1,4,0,0,24,3,17,1
"COG5232",22,5,0,4,0,0,16,7,14,4
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",101,22,2,33,3,0,33,9,37,26
"COG5235",15,2,1,5,1,0,11,3,5,2
"COG5236",8,6,0,0,1,1,6,0,1,0
"COG5237",1,3,3,2,0,0,2,1,0,0
"COG5238",72,30,1,33,10,0,53,20,48,19
"COG5239",58,27,1,20,17,1,74,18,49,6
"COG5240",55,2,1,8,4,1,38,17,14,17
"COG5241",7,4,0,3,3,0,6,1,3,0
"COG5242",26,5,0,6,0,0,7,1,4,6
"COG5243",42,18,1,15,51,0,14,4,15,5
"COG5244",5,3,0,2,8,0,15,0,21,1
"COG5245",1687,648,80,481,206,31,715,221,392,507
"COG5246",11,2,0,5,5,1,10,1,4,5
"COG5247",9,0,0,1,0,0,5,1,3,0
"COG5248",7,0,0,1,0,0,10,0,2,4
"COG5249",7,1,0,2,1,0,4,2,2,0
"COG5250",7,0,0,1,0,0,0,0,5,0
"COG5251",3,0,0,2,0,0,1,1,1,1
"COG5252",37,0,0,0,0,0,25,5,2,0
"COG5253",234,57,12,48,11,9,91,18,62,60
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",209,24,76,127,14,65,62,130,289,58
"COG5256",1593,74,404,1624,284,2154,489,326,698,426
"COG5257",541,17,400,1625,184,2160,343,242,506,289
"COG5258",189,53,17,58,93,9,106,123,99,69
"COG5259",30,5,0,11,0,0,23,2,13,1
"COG5260",293,36,4,126,58,2,134,32,306,169
"COG5261",0,0,0,0,4,0,7,0,0,0
"COG5262",102,18,1,16,8,15,47,13,32,17
"COG5263",0,0,2,0,0,11,0,0,0,0
"COG5264",9,0,0,17,1,0,4,2,2,2
"COG5265",1915,1837,2182,1142,1217,741,962,1100,1022,730
"COG5266",0,0,14,7,1,8,2,4,0,1
"COG5267",2174,2089,3637,4371,3126,5959,2373,3300,2822,1596
"COG5268",5,13,47,3,5,6,0,3,1,4
"COG5269",15,10,1,7,0,0,10,4,9,0
"COG5271",534,89,22,97,13,24,239,302,255,133
"COG5272",1038,158,50,155,154,33,218,182,238,114
"COG5273",124,19,0,43,23,2,150,32,78,15
"COG5274",234,50,15,83,32,1,104,46,130,41
"COG5275",4,1,0,1,1,1,9,6,2,0
"COG5276",607,634,993,963,504,1022,576,446,316,567
"COG5277",223,64,15,65,45,17,162,33,87,44
"COG5278",8,146,304,55,8,122,1,22,10,35
"COG5279",32,32,197,26,5,503,12,9,10,12
"COG5280",157,6,10,4,2,3,12,26,67,17
"COG5281",776,98,842,149,16,159,534,380,1270,753
"COG5282",172,14,941,332,25,869,130,161,126,20
"COG5283",983,15,124,175,12,42,125,214,525,359
"COG5285",6806,5921,9462,11664,5090,17365,6710,5970,6386,5420
"COG5290",37,0,0,13,0,3,26,5,18,0
"COG5291",39,6,1,16,4,0,18,8,13,7
"COG5293",4,4,25,3,2,20,2,3,15,2
"COG5295",654,317,168,169,147,26,593,448,549,123
"COG5296",31,5,0,7,2,0,11,2,13,0
"COG5297",134,37,57,24,13,27,61,153,141,39
