"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG3808",361,665,95,313,169,577,114,264,638,321,512,402,604,490,230,217,170,387,599,425
"COG3811",2,1,0,0,0,0,0,9,0,1,0,0,1,1,0,3,0,5,1,0
"COG3815",0,1,16,1,0,1,0,0,0,4,16,6,0,10,0,1,0,0,2,0
"COG3817",8,9,27,10,11,24,9,38,2,15,83,30,22,27,51,25,8,3,1,20
"COG3819",8,9,21,3,6,29,14,15,5,5,58,29,8,35,13,18,4,4,0,8
"COG3822",73,29,9,48,10,11,12,30,31,17,8,23,16,14,0,14,34,36,73,17
"COG3823",35,4,0,21,0,0,0,5,2,47,0,3,6,0,0,20,6,29,10,2
"COG3824",0,0,0,0,9,0,4,0,0,7,0,0,0,0,5,0,0,0,0,6
"COG3825",38,19,2,17,1,5,2,3,10,3,2,7,4,0,0,3,5,13,6,7
"COG3828",3,0,0,0,0,2,0,0,0,3,1,0,1,0,0,1,0,3,0,0
"COG3829",380,538,924,176,465,539,140,368,141,204,206,160,243,707,297,132,187,232,402,217
"COG3830",301,174,202,252,209,286,152,128,355,126,151,177,293,334,164,201,136,203,378,305
"COG3831",56,58,0,16,5,71,1,164,154,312,12,1,5,142,174,27,2,76,60,6
"COG3832",1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,8,0,5,0,0
"COG3833",128,68,383,389,148,144,133,266,90,165,414,183,322,28,121,115,89,238,24,121
"COG3835",59,68,323,73,108,90,26,184,20,157,278,44,41,47,106,45,23,58,22,57
"COG3836",37,34,47,15,40,41,15,125,26,126,10,9,54,55,97,44,24,108,28,27
"COG3837",6,5,0,1,0,1,0,8,3,21,3,1,1,0,0,3,0,40,30,0
"COG3839",409,279,669,793,473,505,328,614,170,515,736,428,501,285,348,335,298,667,168,455
"COG3840",9,1,0,0,2,8,2,53,5,60,3,5,0,11,38,2,0,21,6,0
"COG3842",529,546,725,583,677,575,628,643,479,625,805,522,498,614,664,683,685,573,512,543
"COG3843",762,335,836,1169,599,613,517,796,254,288,430,889,644,202,317,263,530,896,287,688
"COG3845",475,270,323,517,166,393,196,264,148,260,442,252,331,188,63,96,213,333,158,255
"COG3846",37,13,106,1,5,0,4,13,4,1,0,2,0,0,14,17,4,0,0,6
"COG3848",135,89,143,76,286,25,68,101,42,31,293,91,144,3,53,89,119,133,70,122
"COG3850",48,52,0,18,18,46,5,262,38,320,132,33,33,17,201,28,5,128,48,7
"COG3851",39,28,0,46,6,10,0,145,35,103,7,20,16,16,75,48,5,68,19,3
"COG3852",30,55,0,12,16,19,1,106,34,150,115,2,10,88,108,69,1,28,32,3
"COG3853",100,52,162,237,214,178,115,137,25,80,73,148,150,44,80,52,137,199,98,175
"COG3854",162,68,127,252,132,118,121,149,62,57,223,148,173,26,44,63,108,204,55,174
"COG3855",473,809,554,529,631,565,960,469,563,206,365,563,827,658,587,713,769,496,708,641
"COG3856",12,14,85,22,13,15,4,3,1,23,22,10,5,1,47,3,10,2,13,27
"COG3857",586,372,839,899,928,446,418,581,160,194,1557,609,555,122,313,170,423,649,332,671
"COG3858",217,176,217,441,191,278,171,223,105,65,477,343,185,147,96,71,153,233,53,281
"COG3859",128,42,52,148,72,83,65,71,39,23,165,81,91,22,21,37,75,129,35,97
"COG3860",0,3,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,2,1,1
"COG3862",138,55,80,90,62,66,42,50,45,41,22,64,62,31,22,29,44,62,11,49
"COG3863",0,0,16,2,0,1,0,1,0,1,0,21,0,0,6,0,0,0,0,1
"COG3864",59,34,207,7,159,6,11,21,30,3,144,37,6,0,5,2,393,2,22,37
"COG3866",10,21,237,72,141,13,603,58,47,7,256,787,75,1,335,12,287,19,14,690
"COG3867",168,225,713,483,88,280,378,174,307,20,71,408,410,104,344,351,466,247,312,260
"COG3868",14,6,18,70,0,0,5,13,21,0,0,20,30,0,0,3,13,31,0,2
"COG3869",67,71,184,88,94,48,62,43,19,82,214,39,56,22,37,16,47,77,58,90
"COG3870",51,17,56,39,70,25,14,23,7,18,85,20,24,14,21,4,10,26,7,18
"COG3871",98,97,54,57,17,131,9,65,208,53,21,1,33,312,3,49,5,52,118,8
"COG3872",236,142,235,354,156,168,128,202,72,50,285,210,263,87,75,82,148,216,106,243
"COG3874",32,17,82,70,61,12,29,19,10,25,39,50,46,0,1,8,29,51,22,52
"COG3875",226,201,424,87,295,117,102,75,79,75,174,88,129,87,82,43,110,41,122,165
"COG3876",208,225,24,299,41,186,35,79,394,144,29,18,409,404,9,121,37,164,470,125
"COG3877",45,11,0,13,0,24,3,14,46,19,0,4,7,0,0,3,1,8,18,0
"COG3878",20,1,0,87,2,0,1,2,2,4,5,7,18,0,8,3,7,30,22,7
"COG3879",55,29,497,48,91,42,28,6,10,133,36,39,29,0,187,15,33,7,31,104
"COG3880",32,41,101,35,39,27,15,26,18,60,124,22,37,7,23,11,36,30,30,55
"COG3881",0,20,0,0,0,2,3,0,0,0,0,0,0,0,12,0,15,0,0,3
"COG3882",59,72,5,213,10,28,55,31,112,22,3,42,61,30,3,67,24,70,50,41
"COG3883",39,18,61,148,37,29,24,10,4,69,170,45,20,8,34,4,16,48,2,61
"COG3884",289,331,140,263,331,305,265,231,217,136,415,283,262,265,211,259,297,303,257,299
"COG3885",26,27,88,0,107,15,26,6,0,5,6,15,6,4,0,3,13,0,10,18
"COG3886",159,224,481,107,650,269,136,104,22,135,168,511,160,50,432,648,419,76,158,487
"COG3887",422,309,556,670,729,429,364,404,139,183,760,518,472,127,303,171,443,406,272,511
"COG3892",9,0,0,0,1,0,2,8,0,0,5,9,11,5,1,23,1,35,4,1
"COG3893",64,19,0,29,19,25,3,8,27,42,2,5,13,20,2,29,9,39,180,22
"COG3894",112,53,285,164,144,256,83,181,37,40,120,143,186,55,43,47,82,161,30,109
"COG3895",7,0,0,0,3,3,0,28,7,31,2,0,0,2,19,3,0,3,0,0
"COG3896",0,0,0,0,0,0,0,0,0,36,1,2,0,0,0,1,1,17,0,1
"COG3899",55,35,5,11,0,5,7,3,11,10,27,5,7,4,1,3,0,3,6,42
"COG3901",47,1,27,8,3,1,15,7,16,0,29,11,9,0,2,0,8,7,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG3906",3,3,15,1,45,7,2,2,0,3,53,14,0,0,12,0,1,0,0,7
"COG3907",0,0,0,0,13,0,0,1,1,0,0,0,7,0,0,2,0,0,0,3
"COG3910",54,149,88,133,116,36,106,117,73,46,25,79,148,20,34,20,51,44,37,85
"COG3911",0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3915",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,11,0,0
"COG3919",207,97,53,63,326,29,32,24,61,46,5,402,62,221,79,11,27,47,81,61
"COG3920",40,66,415,5,165,75,37,3,8,61,82,17,45,14,147,17,48,6,49,100
"COG3921",4,0,0,0,0,0,0,5,0,1,0,0,1,0,0,4,0,8,1,0
"COG3923",14,1,0,0,1,10,0,48,3,64,5,7,1,4,44,3,0,24,8,0
"COG3924",9,0,0,0,1,9,0,44,1,17,6,0,0,3,19,6,0,11,2,0
"COG3925",19,1,0,0,2,19,4,88,15,118,2,3,0,16,40,11,0,25,14,0
"COG3926",91,45,0,59,0,38,3,1,166,2,3,38,20,46,2,15,2,14,57,11
"COG3933",67,180,239,151,43,345,121,146,10,163,502,139,98,69,561,45,193,82,490,167
"COG3934",0,0,240,12,8,5,6,0,15,4,1,3,24,0,7,0,2,16,0,15
"COG3935",226,75,283,296,185,224,115,186,39,61,328,230,167,60,108,64,96,207,20,167
"COG3936",41,7,0,49,19,17,4,26,3,17,3,70,10,0,19,0,4,24,12,35
"COG3937",8,3,63,4,7,30,16,13,0,16,11,14,1,6,7,2,4,4,0,9
"COG3938",43,9,94,6,90,17,10,6,4,13,28,2,15,25,7,6,5,23,13,26
"COG3940",195,193,149,118,155,293,100,101,534,346,136,55,177,533,182,60,92,136,231,233
"COG3941",8,61,0,2,61,3,2,48,32,0,8,0,31,28,0,0,0,6,26,6
"COG3942",7,46,326,1,69,54,50,3,1,114,6,84,19,0,120,1,13,2,0,133
"COG3943",947,942,129,631,676,523,694,411,518,361,403,812,455,662,763,1012,631,638,664,597
"COG3944",245,65,543,257,279,164,193,262,51,180,494,216,295,33,121,59,207,130,26,295
"COG3945",3,6,65,0,46,1,4,0,1,4,1,0,0,1,10,0,12,0,27,10
"COG3947",20,14,0,25,7,12,6,45,27,40,6,31,53,5,5,13,13,50,3,18
"COG3948",92,65,0,19,51,4,12,39,12,304,22,10,29,44,82,10,16,73,23,21
"COG3949",61,84,206,24,7,82,24,46,17,50,38,52,129,24,12,20,23,23,7,44
"COG3950",291,352,195,215,339,315,259,165,420,71,273,841,676,636,28,605,663,156,290,287
"COG3951",14,3,0,8,1,9,3,88,20,103,7,6,6,12,62,58,16,32,18,0
"COG3952",5,21,0,3,2,35,1,26,10,11,3,1,15,37,0,1,0,1,0,2
"COG3953",21,0,194,0,135,0,2,0,0,0,0,0,15,0,58,0,0,0,1,1
"COG3954",19,3,0,0,2,34,0,133,15,138,7,0,1,16,79,11,0,47,15,0
"COG3955",12,21,19,17,7,3,7,6,27,5,6,35,6,0,1,12,7,9,5,23
"COG3956",195,153,141,144,186,84,215,65,165,60,37,175,188,103,171,240,355,105,180,242
"COG3957",132,72,643,146,445,98,50,142,20,138,340,141,248,14,108,36,106,83,23,246
"COG3958",412,204,466,422,429,361,275,302,250,207,175,285,370,127,192,164,332,408,250,432
"COG3959",465,195,471,424,354,353,271,276,197,186,216,266,285,219,120,161,280,352,190,389
"COG3960",14,6,0,0,4,19,1,81,24,87,5,0,0,13,46,13,1,45,6,0
"COG3961",2,0,0,0,0,0,0,9,0,1,0,0,2,0,0,7,0,23,4,0
"COG3962",63,53,48,20,1,13,36,36,13,3,6,25,21,3,69,18,49,49,101,32
"COG3963",2,2,0,0,0,0,0,0,2,0,0,0,1,4,1,0,0,1,1,1
"COG3964",72,86,58,12,126,17,5,19,84,32,15,12,35,77,4,18,45,83,60,50
"COG3965",18,25,6,24,10,23,17,10,10,10,73,48,3,4,44,2,25,20,6,22
"COG3966",61,8,35,13,143,10,5,1,5,8,210,18,1,0,6,2,5,2,0,2
"COG3967",1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0
"COG3968",890,1138,468,1237,814,1203,1810,697,1299,711,681,1714,1483,1360,1088,1427,1403,1309,1308,1001
"COG3969",399,251,59,250,48,340,25,220,565,542,57,26,340,524,87,201,26,293,414,131
"COG3971",7,5,12,1,57,37,1,133,16,104,2,0,2,25,199,7,3,45,24,2
"COG3972",20,47,7,3,54,153,801,89,1,8,3,13,28,17,34,52,47,10,25,28
"COG3973",319,259,661,277,554,295,133,247,320,234,956,229,511,422,219,62,112,288,147,160
"COG3975",7,8,1,3,15,0,3,2,2,1,141,5,17,0,0,1,5,0,22,10
"COG3976",33,105,79,51,61,26,43,79,11,2,356,63,114,57,25,38,32,169,12,40
"COG3977",30,2,0,0,7,40,1,174,28,235,13,0,3,28,117,27,1,101,18,0
"COG3978",9,0,0,0,0,6,0,28,1,31,5,0,1,3,14,5,0,16,3,0
"COG3979",2,26,56,215,4,3,15,28,0,0,0,82,15,0,1,9,15,2,1,27
"COG3980",127,55,0,122,26,52,16,19,76,52,12,58,17,40,20,80,6,118,38,11
"COG3981",31,25,60,70,49,22,27,35,24,21,17,48,28,28,64,22,47,62,60,49
"COG4001",639,446,939,575,476,524,286,467,593,456,547,346,640,797,291,957,519,707,887,648
"COG4012",1,4,0,0,0,0,0,0,0,0,0,1,2,7,0,2,0,5,6,0
"COG4021",103,1,23,5,0,13,0,31,0,0,0,3,1,0,15,14,2,2,2,4
"COG4032",34,69,1,67,2,43,7,13,148,37,4,10,14,0,1,68,14,13,8,4
"COG4034",45,0,0,9,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0,2
"COG4043",18,0,0,9,0,0,0,0,0,0,13,1,6,0,2,0,2,1,0,8
"COG4085",0,49,0,7,0,0,2,0,15,0,0,1,0,0,0,1,2,3,0,1
"COG4086",28,15,86,46,123,99,51,71,23,10,31,98,91,11,37,24,68,34,7,32
"COG4087",1,4,5,2,6,17,6,7,1,0,16,2,1,7,2,0,2,1,1,3
"COG4091",8,15,0,3,0,11,17,1,3,6,4,7,0,14,65,2,1,9,86,1
"COG4095",0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4096",581,1018,31,488,388,325,1148,415,338,195,208,380,905,777,957,360,353,703,395,819
"COG4097",3,64,0,0,1,1,3,1,3,0,124,14,0,2,5,0,1,0,14,1
"COG4098",9,10,33,1,130,14,10,4,1,12,192,35,1,2,23,2,3,0,0,6
"COG4099",131,149,153,35,186,159,235,64,219,35,74,232,47,126,55,176,206,45,42,117
"COG4100",246,145,300,405,374,154,172,204,79,55,370,246,259,56,131,88,191,226,127,229
"COG4104",47,4,0,6,9,16,2,4,15,26,0,0,3,16,0,5,0,1,3,1
"COG4105",28,20,2,1,5,14,4,86,16,125,58,10,21,13,80,51,0,45,19,4
"COG4106",12,4,138,6,4,4,3,35,4,56,1,1,3,12,29,6,0,27,10,21
"COG4107",36,4,0,5,2,7,0,58,23,317,1,0,6,9,37,10,1,22,6,2
"COG4108",456,611,498,512,696,513,823,606,480,324,844,597,604,309,602,746,817,545,650,660
"COG4109",2,9,12,0,2,4,10,2,0,2,5,14,0,0,0,0,0,0,0,0
"COG4110",0,2,0,1,0,0,1,7,0,0,0,42,1,0,112,3,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,17,0,0
"COG4114",18,3,0,0,0,15,0,83,12,74,6,0,3,13,50,6,0,27,7,0
"COG4115",580,115,141,95,61,53,37,85,258,67,3,22,19,17,38,20,42,74,261,99
"COG4116",6,4,8,6,53,23,7,9,0,4,4,21,0,0,12,0,2,1,2,22
"COG4117",19,2,0,0,1,11,0,62,16,74,0,1,0,4,73,4,0,24,11,0
"COG4120",383,193,246,399,363,237,267,266,129,82,272,286,363,103,89,148,227,341,147,211
"COG4121",115,98,9,93,41,131,11,237,171,232,20,8,165,121,144,86,14,118,193,106
"COG4122",233,309,278,322,190,293,128,177,289,149,161,368,273,309,248,139,148,212,297,273
"COG4123",334,330,248,334,327,291,258,294,256,202,397,325,333,255,295,221,258,243,253,348
"COG4124",107,202,93,301,481,234,579,39,103,55,14,775,304,204,375,473,681,280,165,264
"COG4125",0,8,0,0,0,1,3,1,0,0,8,6,0,0,1,2,1,12,0,0
"COG4126",50,6,0,6,0,2,3,15,6,15,0,6,3,2,4,14,5,30,4,5
"COG4127",4,4,125,12,5,0,0,1,1,21,184,7,33,0,2,2,0,17,1,23
"COG4128",0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,1,0,0,0,0
"COG4129",30,19,12,148,39,40,29,9,25,20,6,54,13,33,46,10,13,67,3,30
"COG4130",2,0,0,0,0,0,0,5,0,1,0,0,2,0,0,8,0,12,0,0
"COG4132",6,9,165,0,28,5,7,18,2,66,50,7,9,0,9,4,0,4,8,25
"COG4133",9,28,0,3,10,5,2,47,10,61,53,7,8,3,31,8,1,29,11,6
"COG4134",28,8,1,0,7,22,9,139,4,109,5,20,9,4,72,17,0,68,15,3
"COG4135",18,4,0,0,0,15,0,95,13,144,3,0,2,14,65,9,1,35,14,0
"COG4136",11,1,0,0,0,3,1,32,3,51,1,0,1,7,29,3,0,23,2,0
"COG4137",34,25,1,3,4,26,3,103,10,108,89,10,10,12,66,18,1,42,22,0
"COG4138",20,1,0,0,0,11,1,58,13,82,1,0,3,10,47,6,0,27,5,0
"COG4139",16,1,0,0,0,5,0,54,6,62,4,1,1,3,34,8,0,36,8,0
"COG4143",20,1,0,0,2,16,2,85,11,73,10,8,2,19,38,8,0,35,7,0
"COG4145",96,90,46,29,20,102,23,128,37,121,22,78,33,42,142,40,74,100,110,42
"COG4146",318,332,122,224,210,419,566,320,562,266,70,374,278,747,445,658,464,391,553,286
"COG4147",31,1,0,0,2,33,1,133,26,130,7,0,4,16,93,23,0,60,12,0
"COG4148",26,43,0,9,22,18,5,108,15,129,107,9,31,13,80,16,1,53,24,6
"COG4149",76,125,165,82,117,100,92,171,32,104,114,88,128,50,120,69,88,82,87,73
"COG4150",24,0,0,0,1,10,1,73,8,76,2,0,1,6,38,15,0,36,8,0
"COG4152",117,49,1,124,144,61,11,77,18,124,271,72,56,8,4,65,38,110,120,225
"COG4154",52,30,50,37,36,56,28,47,13,53,14,20,20,24,34,15,17,67,29,21
"COG4158",29,29,75,77,8,69,36,73,15,8,4,45,15,25,19,58,41,71,15,17
"COG4160",40,0,0,0,2,19,2,128,17,150,10,4,5,16,95,17,0,76,8,1
"COG4161",16,1,0,0,0,15,2,77,11,86,8,11,1,12,56,6,0,31,14,0
"COG4166",556,292,1126,386,1243,435,424,1062,177,1323,2134,444,562,141,775,279,483,862,446,519
"COG4167",16,2,0,0,3,17,2,63,7,78,6,10,2,6,62,7,0,38,8,0
"COG4168",22,0,0,1,1,14,0,83,18,96,9,7,1,11,57,10,2,31,11,1
"COG4170",14,0,0,0,4,15,2,75,15,68,5,3,3,6,50,11,0,43,11,1
"COG4171",10,1,1,0,0,5,5,58,9,70,4,9,1,6,34,9,0,24,5,0
"COG4172",34,44,285,41,29,49,11,151,29,163,67,20,20,24,97,31,13,115,15,35
"COG4174",20,2,0,0,1,18,2,78,8,157,5,0,1,3,43,9,1,90,7,2
"COG4175",190,139,57,72,61,255,20,154,365,138,33,12,82,326,64,106,8,151,233,34
"COG4176",158,105,22,67,50,164,8,73,241,89,18,6,60,270,39,89,8,98,192,23
"COG4177",308,197,485,261,151,154,151,207,76,289,174,183,215,126,277,191,156,293,155,223
"COG4178",81,54,20,17,9,22,32,98,41,140,30,40,12,11,136,82,49,35,137,19
"COG4181",20,3,0,4,20,31,1,75,8,113,2,1,21,10,109,9,3,40,10,29
"COG4185",147,160,54,85,225,104,199,42,62,40,36,221,62,171,101,282,271,34,78,34
"COG4186",208,50,123,250,39,52,16,43,47,70,114,29,111,55,12,47,19,33,287,59
"COG4187",50,17,214,16,126,27,8,7,5,26,270,13,26,11,5,70,5,5,5,33
"COG4188",6,5,0,0,0,1,0,1,0,2,0,2,9,9,1,4,0,5,1,0
"COG4189",31,26,66,17,20,121,49,55,19,16,6,57,79,20,32,8,80,41,12,24
"COG4191",118,38,0,80,1,26,8,39,113,11,2,93,208,52,8,18,10,100,104,4
"COG4192",0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,1,0,0,2,0
"COG4193",56,44,99,161,11,82,92,72,33,54,5,219,100,4,49,37,89,224,2,59
"COG4194",1,0,25,1,0,6,0,4,0,26,0,6,0,0,3,0,1,0,0,13
"COG4197",0,0,0,2,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0
"COG4198",425,404,204,389,222,290,314,191,386,224,185,317,429,324,255,357,443,329,357,422
"COG4199",6,7,48,0,87,10,5,1,0,1,294,10,0,129,6,0,1,0,43,2
"COG4200",15,12,4,32,5,10,24,18,14,2,0,29,30,4,2,15,16,38,1,12
"COG4206",1742,2148,312,1218,1094,1571,1789,757,2825,959,286,1562,1664,2079,1714,2760,2277,1178,2852,2087
"COG4208",43,12,133,44,68,99,41,131,6,99,72,61,86,17,56,21,39,74,11,88
"COG4209",291,160,877,1074,254,393,394,487,179,213,924,433,508,63,176,182,290,825,121,414
"COG4211",147,74,154,235,77,128,148,224,65,107,172,165,153,66,101,57,131,205,42,136
"COG4213",118,62,23,117,46,89,47,246,42,183,11,41,46,62,92,201,60,111,46,60
"COG4214",51,30,20,73,45,50,22,199,22,188,14,20,15,48,114,74,23,96,32,37
"COG4215",32,2,0,0,3,21,1,144,23,129,12,3,2,15,104,15,1,70,13,0
"COG4219",369,200,417,785,68,295,240,373,144,241,538,349,467,86,133,142,199,550,27,215
"COG4220",39,3,0,0,1,8,0,53,25,274,1,0,8,2,44,3,5,18,6,0
"COG4221",203,287,47,98,117,170,131,134,220,207,54,110,171,245,217,238,181,181,245,173
"COG4222",5,61,15,6,123,0,138,35,3,1,1,201,2,14,197,100,237,15,76,139
"COG4224",45,27,49,74,78,36,34,55,11,16,123,39,43,9,22,26,46,62,13,42
"COG4225",824,1192,372,906,145,1153,630,498,2172,378,506,960,1074,1897,51,1469,484,1102,1420,922
"COG4226",58,20,0,29,78,28,115,32,41,38,10,6,19,6,6,72,25,27,8,12
"COG4227",265,222,117,146,67,215,24,106,309,203,21,500,24,351,2970,1201,126,88,192,112
"COG4228",1,0,0,8,10,5,0,44,1,0,157,8,6,0,0,53,0,0,18,3
"COG4229",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,14,0,0
"COG4230",25,6,0,0,1,31,10,152,13,251,15,29,5,5,151,23,0,81,10,0
"COG4231",438,317,445,463,233,322,72,180,379,181,331,175,332,601,27,261,114,399,449,441
"COG4232",246,586,16,170,225,226,371,232,346,482,141,327,242,350,353,452,429,331,330,356
"COG4233",5,66,0,4,7,0,1,7,1,0,113,2,15,0,0,15,0,18,23,4
"COG4235",58,79,0,15,15,32,6,167,26,176,225,19,34,22,133,21,4,74,55,3
"COG4237",40,2,0,8,1,10,3,35,16,54,3,8,4,6,30,14,1,23,6,1
"COG4238",10,0,0,0,1,7,0,47,7,33,1,0,0,5,31,3,0,10,2,0
"COG4239",9,0,0,0,1,21,2,75,10,175,3,1,1,8,59,10,2,81,6,2
"COG4241",55,10,108,12,100,0,33,5,14,5,2,6,10,2,15,4,14,0,39,30
"COG4242",0,1,0,2,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,4
"COG4243",0,0,126,0,21,9,1,0,0,29,0,0,9,0,35,1,1,0,0,27
"COG4245",8,59,14,34,2,6,7,68,38,118,2,158,24,52,432,5,0,49,5,4
"COG4248",34,43,47,10,3,25,3,142,45,243,6,7,4,55,101,8,0,93,14,2
"COG4249",31,337,18,86,1,54,69,5,50,12,0,189,27,5,17,12,30,83,22,79
"COG4251",0,0,0,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1
"COG4252",0,12,0,74,1,7,0,1,0,0,0,0,0,2,0,0,2,0,3,3
"COG4253",28,0,0,0,1,1,0,25,0,0,0,1,3,0,0,18,0,0,1,2
"COG4256",5,0,0,0,0,5,0,12,3,20,1,0,0,1,11,3,0,5,0,0
"COG4258",14,38,1,0,17,0,8,5,3,0,156,2,7,12,0,1,12,2,40,8
"COG4260",186,36,426,344,262,166,105,181,73,139,292,175,180,27,257,67,146,249,50,333
"COG4261",71,94,51,28,12,106,15,33,79,22,93,10,38,241,2,43,16,49,118,3
"COG4262",1,19,0,8,0,8,0,0,0,1,3,0,0,3,0,0,0,2,2,0
"COG4263",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,5,0,0,0,3
"COG4264",6,7,0,0,0,1,2,240,48,545,25,0,0,0,0,4,0,2,0,0
"COG4267",18,10,383,66,40,114,53,61,8,17,82,40,63,34,104,31,36,21,9,62
"COG4268",67,57,17,129,282,86,354,170,133,145,16,181,27,45,228,232,122,116,32,56
"COG4269",19,3,0,0,1,22,1,155,21,175,18,0,0,10,86,4,1,36,6,0
"COG4271",23,171,0,60,40,2,4,19,0,6,0,14,31,0,1,397,8,17,1,11
"COG4275",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0
"COG4277",253,203,258,396,246,204,144,249,351,125,384,190,386,354,63,181,137,293,253,384
"COG4279",19,59,31,3,8,0,3,9,4,39,220,16,54,1,7,1,5,53,61,7
"COG4282",0,2,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4283",174,31,2,73,48,87,24,86,28,128,256,41,32,3,3,7,37,21,4,86
"COG4284",65,26,293,202,106,29,111,91,33,154,190,135,119,0,104,30,61,155,0,160
"COG4286",26,34,69,37,66,11,67,129,26,7,41,78,104,5,34,78,65,45,25,47
"COG4287",2,0,0,1,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,1
"COG4288",0,3,3,0,0,14,1,1,0,0,24,1,0,0,0,0,0,2,0,1
"COG4289",210,319,94,353,20,405,339,295,1004,65,34,406,294,543,21,468,118,431,482,151
"COG4290",0,0,0,0,6,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1
"COG4292",1,18,21,8,84,5,4,11,0,5,0,19,2,2,0,12,4,0,39,1
"COG4294",1,0,2,5,0,12,1,4,0,7,1,12,0,0,0,0,0,4,0,1
"COG4295",55,24,53,101,135,23,137,30,18,20,269,36,18,31,23,7,248,64,72,68
"COG4296",48,38,17,48,50,14,18,20,12,20,14,39,103,7,7,4,9,60,21,5
"COG4299",228,309,46,272,74,414,30,175,676,241,43,72,474,603,157,244,66,296,491,176
"COG4300",1,8,12,0,82,3,3,2,0,9,4,14,1,2,0,0,0,0,2,1
"COG4302",45,13,0,15,0,44,9,59,26,63,9,7,17,13,42,25,5,30,20,17
"COG4303",95,20,9,42,2,54,15,112,39,126,8,8,29,25,84,37,16,55,34,12
"COG4310",52,0,0,0,0,0,0,1,0,0,0,7,0,0,0,52,0,1,0,0
"COG4314",3,4,0,2,0,0,0,1,0,0,58,2,2,0,0,0,1,0,21,3
"COG4316",0,0,0,0,2,0,1,3,0,0,0,4,0,0,0,3,0,0,0,0
"COG4319",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,4,2,0
"COG4320",0,1,236,0,146,1,2,0,0,18,0,0,0,0,15,0,0,0,0,26
"COG4325",0,0,0,0,1,0,0,59,4,1,0,0,0,2,0,4,0,1,8,0
"COG4330",4,2,15,0,32,0,0,0,0,3,53,1,1,0,0,0,0,0,0,0
"COG4332",13,23,0,10,2,38,2,10,57,5,3,2,2,39,0,6,3,7,37,1
"COG4333",18,2,3,42,12,1,11,22,8,1,0,11,35,0,3,17,17,35,15,23
"COG4335",15,42,1,7,0,45,2,6,47,9,0,2,2,89,0,4,0,6,42,3
"COG4336",40,6,16,13,11,5,11,11,17,21,0,26,17,1,10,6,9,16,4,43
"COG4354",229,114,1,263,11,187,30,92,372,46,18,42,165,130,0,43,9,150,171,32
"COG4357",1,0,3,1,3,21,0,1,0,1,0,0,1,0,0,1,3,5,0,0
"COG4359",3,2,0,1,0,0,0,0,1,0,0,1,3,2,0,0,0,2,1,0
"COG4372",32,62,143,2,82,0,31,2,4,1,55,5,10,0,67,7,61,0,80,50
"COG4373",2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG4377",17,13,13,77,63,23,35,71,8,2,189,54,41,6,10,16,46,68,3,71
"COG4379",0,3,0,7,5,4,0,50,4,1,103,10,18,0,0,62,0,0,26,1
"COG4380",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
"COG4381",0,1,0,1,1,0,0,27,1,0,18,0,0,0,0,3,1,0,15,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4383",19,23,0,53,0,10,11,51,192,9,1,13,13,9,0,551,10,28,275,29
"COG4384",4,4,0,0,8,0,0,26,5,1,57,0,9,0,0,50,0,0,13,1
"COG4385",52,24,1,17,2,10,0,22,0,285,9,16,4,42,65,10,3,22,19,9
"COG4386",6,10,0,15,0,6,0,16,3,0,175,2,15,0,0,101,0,1,42,5
"COG4387",2,3,0,0,0,0,0,2,1,0,0,0,2,6,0,1,0,1,4,2
"COG4388",26,20,0,8,0,0,0,7,2,0,0,9,3,1,0,3,4,0,3,0
