"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG4570",6,63,24,24,11,18,8,10,20,4,21,14,25,34,11,47,4,3,21,108
"COG4571",4,101,2,0,16,1,3,0,1,5,1,0,1,1,5,0,0,0,7,0
"COG4572",4,32,3,0,5,0,3,4,1,1,0,1,0,0,0,1,0,0,1,0
"COG4573",64,202,13,26,89,11,25,34,35,48,23,14,21,29,51,46,145,5,12,13
"COG4574",5,58,6,4,14,0,9,4,1,2,1,1,3,0,5,1,0,3,3,0
"COG4575",10,153,11,3,25,7,20,8,4,9,1,1,5,5,16,5,7,19,4,1
"COG4576",11,57,12,14,3,27,9,8,19,15,27,6,10,20,24,10,11,6,24,6
"COG4577",37,155,58,72,56,96,53,46,52,50,66,36,53,47,62,36,54,16,64,34
"COG4578",63,47,16,0,44,2,3,6,0,4,1,0,0,13,3,0,1,1,6,0
"COG4579",11,169,7,5,32,4,11,20,1,5,1,0,3,1,12,5,4,7,6,1
"COG4580",41,442,38,11,96,27,41,24,9,12,5,5,6,7,44,18,12,21,5,2
"COG4581",0,0,0,3,1,0,3,0,5,1,1,0,19,4,2,0,0,9,0,1
"COG4582",8,109,8,2,18,4,14,22,0,6,2,5,8,18,15,7,5,12,4,1
"COG4584",625,539,3340,918,636,2189,408,801,1306,1919,606,1114,827,814,723,2149,2124,1925,246,1419
"COG4585",199,145,216,250,445,157,98,96,156,92,294,117,309,227,117,171,366,101,246,173
"COG4586",4,7,1,7,8,3,7,7,5,0,22,6,1,9,7,5,1,2,9,7
"COG4587",8,6,1,6,5,7,6,4,2,3,23,0,5,7,9,3,3,0,7,1
"COG4589",50,37,39,48,43,11,123,14,37,67,9,34,51,20,18,33,31,111,26,21
"COG4590",0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,1,0,0,0,0
"COG4591",581,383,677,385,611,1027,714,519,370,352,497,428,422,773,469,452,627,755,466,302
"COG4592",10,64,3,1,16,1,7,11,3,8,0,1,1,2,9,0,2,5,0,0
"COG4594",1,35,1,0,14,1,1,0,1,3,0,1,0,0,0,3,6,1,5,0
"COG4597",28,74,4,32,33,7,14,34,4,11,2,12,13,46,24,2,12,17,11,6
"COG4598",6,66,4,2,28,3,8,14,1,4,0,1,1,2,5,4,2,6,5,0
"COG4603",79,192,127,184,103,110,134,75,219,133,367,159,287,201,326,312,223,91,190,188
"COG4604",4,6,1,26,7,13,14,19,29,20,5,23,14,20,27,12,22,2,38,10
"COG4605",6,5,1,57,7,12,14,18,20,12,1,26,25,17,21,8,21,3,30,21
"COG4606",5,5,2,32,9,9,9,20,33,18,1,20,9,16,27,17,28,4,26,4
"COG4607",5,6,0,26,6,6,9,17,34,20,5,26,5,14,21,9,14,4,25,8
"COG4608",281,592,211,380,307,234,206,159,421,318,507,254,431,415,401,330,485,112,291,337
"COG4615",15,159,7,2,29,4,19,25,1,6,0,0,0,4,19,5,5,5,6,0
"COG4618",3,0,0,0,9,0,0,0,0,0,5,0,0,1,0,0,0,4,6,0
"COG4619",8,84,6,2,22,3,14,11,0,3,4,2,2,8,11,4,5,2,5,1
"COG4623",409,222,393,164,290,169,374,123,210,395,208,131,214,166,189,310,229,403,377,150
"COG4624",646,669,935,966,726,628,915,507,1052,928,798,700,1064,872,1180,706,875,777,814,795
"COG4625",22,172,11,28,32,2,20,63,7,53,5,69,87,7,20,13,38,39,33,18
"COG4626",144,129,97,175,171,133,199,32,116,144,190,188,170,411,177,38,48,50,255,195
"COG4627",0,0,1,0,1,2,4,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4628",0,3,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4631",0,1,0,2,1,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0
"COG4632",424,106,293,372,289,81,719,60,396,422,146,220,285,189,186,161,322,366,260,863
"COG4633",0,4,3,42,9,4,12,3,6,5,4,1,15,16,5,9,12,21,5,7
"COG4635",14,78,4,9,36,2,9,15,5,9,4,6,11,20,15,2,16,10,4,11
"COG4636",35,74,34,90,19,66,30,9,66,34,32,44,58,41,36,50,38,18,47,18
"COG4637",60,57,24,12,172,53,97,193,191,172,29,138,99,37,167,62,81,32,33,195
"COG4638",14,129,11,3,16,7,11,22,2,2,0,1,3,2,17,7,4,6,10,0
"COG4639",122,31,6,0,95,2,1,1,17,3,50,8,11,17,7,2,100,4,0,22
"COG4640",0,1,0,3,0,2,0,0,1,0,3,0,0,8,0,0,3,2,0,1
"COG4641",0,200,47,382,82,214,92,3,137,48,120,105,173,42,188,94,29,28,207,66
"COG4642",154,55,307,132,162,295,281,401,158,189,196,351,179,304,150,184,123,211,205,97
"COG4643",42,169,3,21,56,3,17,12,3,7,8,7,33,24,39,1,16,34,2,5
"COG4644",45,342,23,12,432,12,8,81,3,5,18,5,7,29,31,19,17,3,34,3
"COG4646",3501,1344,2143,2223,1430,907,1161,555,2540,1897,2219,1195,1994,1229,1623,4164,2654,1397,1585,2015
"COG4648",3,1,2,3,4,1,5,1,1,0,1,2,9,14,4,2,1,0,1,0
"COG4650",16,116,8,9,27,4,10,17,7,11,1,1,5,5,17,2,10,25,10,18
"COG4651",42,151,10,30,29,5,19,46,8,39,7,30,30,92,30,6,35,55,11,17
"COG4652",1,0,3,2,1,1,0,0,87,0,12,0,0,1,0,4,0,0,2,0
"COG4653",26,64,11,38,24,78,32,38,57,51,44,72,78,46,91,13,48,37,29,51
"COG4656",365,620,601,512,394,524,366,487,551,478,619,605,513,348,535,518,575,340,509,367
"COG4657",166,259,302,276,212,296,223,261,264,189,354,291,269,152,306,235,323,214,252,186
"COG4658",349,372,425,470,272,407,272,381,493,453,485,406,377,272,459,438,568,326,416,280
"COG4659",244,250,339,262,212,274,291,352,280,321,327,347,245,194,298,273,370,313,325,212
"COG4660",271,265,337,408,216,337,269,316,407,315,401,333,336,199,289,347,470,234,321,245
"COG4662",5,1,4,3,4,1,4,5,1,4,18,2,5,6,4,4,2,2,5,5
"COG4663",11,7,10,4,1,0,0,3,6,9,6,11,8,4,21,7,5,0,4,8
"COG4664",5,4,12,4,2,2,0,3,7,3,8,9,10,6,19,5,7,0,9,6
"COG4665",5,0,5,4,0,0,0,3,5,4,5,5,5,1,18,3,2,0,4,6
"COG4666",161,71,86,77,59,42,39,77,127,146,104,141,148,113,223,137,362,68,100,174
"COG4667",227,341,378,416,307,544,322,407,385,255,404,406,313,331,325,373,331,360,363,263
"COG4668",183,348,81,24,240,27,57,78,58,44,47,3,25,87,41,29,24,57,52,26
"COG4669",5,48,1,2,2,1,23,10,1,4,2,4,0,20,3,2,3,8,8,3
"COG4670",29,233,30,48,67,32,54,64,53,77,62,44,56,60,81,20,32,34,49,63
"COG4672",8,37,1,3,54,0,7,6,7,4,0,5,0,10,5,21,3,1,5,0
"COG4674",0,2,4,27,5,0,0,0,0,6,0,0,1,1,2,5,4,1,2,0
"COG4675",121,0,0,4,1,3,0,0,0,0,0,94,0,0,2,0,0,0,0,17
"COG4676",1,70,2,1,7,1,8,9,3,4,0,46,0,1,13,1,1,2,1,0
"COG4677",735,536,888,750,495,1046,840,1477,577,837,507,928,592,570,613,742,825,1172,913,513
"COG4678",6,24,2,0,0,0,3,33,0,4,0,0,0,0,1,1,0,1,2,0
"COG4679",2,34,12,12,4,7,2,2,25,3,5,20,11,6,7,14,6,12,10,8
"COG4680",15,26,12,19,70,8,61,34,15,7,40,23,41,30,41,31,28,69,27,25
"COG4681",15,72,5,7,9,4,13,17,3,3,0,2,1,32,9,5,5,1,6,2
"COG4682",13,132,8,2,13,4,11,9,2,7,0,2,6,1,14,1,4,14,3,0
"COG4683",0,0,1,0,5,0,3,0,0,1,0,0,0,0,0,2,6,23,0,0
"COG4684",4,59,14,24,12,37,27,6,88,21,40,17,28,55,29,29,32,16,24,28
"COG4685",13,116,2,3,19,2,17,25,2,3,0,1,1,2,12,0,1,6,4,0
"COG4687",0,4,0,4,1,2,0,0,7,0,7,1,4,4,4,0,1,4,3,3
"COG4688",1,23,0,0,0,2,0,2,1,0,0,0,0,0,4,0,0,0,1,0
"COG4690",418,232,478,347,514,535,411,661,337,365,386,494,431,475,572,321,505,420,397,307
"COG4692",496,111,121,292,335,250,414,959,350,465,376,933,385,253,255,263,358,497,262,197
"COG4693",10,45,4,3,15,4,11,1,6,4,22,4,3,12,11,4,2,6,8,11
"COG4694",227,63,54,22,5,1,16,10,37,102,17,13,32,24,140,5,0,49,159,4
"COG4695",64,94,33,84,48,106,48,19,40,45,94,77,56,96,115,27,34,18,52,104
"COG4696",5,3,9,0,6,12,0,1,6,0,11,3,20,6,24,0,14,0,0,14
"COG4698",0,0,0,0,0,1,1,0,0,1,5,0,0,3,0,1,1,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,1,0,0,1
"COG4700",4,4,0,0,0,0,5,0,0,0,0,0,0,1,6,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4702",3,26,11,0,6,4,15,5,16,6,14,5,25,1,15,0,9,4,18,12
"COG4703",0,2,0,0,0,0,2,0,0,0,0,1,2,5,0,0,0,0,0,0
"COG4704",12,0,6,4,6,1,19,0,8,1,58,8,18,4,2,0,0,0,18,3
"COG4706",17,1,1,10,12,1,1,3,0,0,0,7,8,16,2,1,0,0,0,0
"COG4708",35,85,44,88,34,43,32,16,103,54,186,61,60,63,75,60,122,23,60,55
"COG4709",8,48,4,20,11,27,14,6,30,6,75,8,24,11,24,18,44,4,12,19
"COG4710",0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,4,0,0,1
"COG4712",5,23,0,19,17,3,52,35,24,56,16,41,13,66,37,1,4,0,55,7
"COG4713",2,86,24,183,22,7,25,13,79,20,79,45,83,72,29,26,34,32,39,43
"COG4715",0,0,6,0,0,0,1,0,0,5,0,0,1,47,0,0,0,0,0,5
"COG4716",68,283,86,262,68,120,73,30,245,108,329,172,223,109,196,224,276,49,214,470
"COG4717",18,149,50,104,54,53,59,23,170,30,109,59,92,114,110,52,122,51,95,410
"COG4718",1,40,0,2,17,2,13,3,1,6,0,0,1,4,1,0,4,1,6,1
"COG4720",6,101,64,114,27,54,19,5,96,31,173,57,88,67,68,181,42,28,40,81
"COG4721",0,0,2,1,9,18,0,9,1,11,1,5,1,3,5,0,4,6,6,5
"COG4722",0,74,2,9,7,2,0,0,23,5,37,6,1,8,17,1,0,3,2,13
"COG4723",10,63,4,3,30,0,9,14,0,6,0,1,1,6,11,1,5,1,4,1
"COG4724",37,11,51,59,111,103,80,11,47,3,107,28,107,1715,76,67,6,3,12,91
"COG4725",18,48,48,80,20,24,31,7,77,22,136,43,131,31,79,27,13,18,44,59
"COG4728",59,52,50,53,28,96,15,51,208,38,86,239,64,49,72,51,39,19,51,163
"COG4729",0,1,1,3,2,3,0,1,4,2,0,2,4,1,0,0,0,4,1,2
"COG4731",0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",24,85,39,83,20,44,35,8,79,38,102,31,64,55,50,51,83,19,32,55
"COG4733",43,283,22,9,124,8,51,35,30,30,0,9,22,58,74,41,16,5,41,5
"COG4734",191,75,30,31,85,45,27,65,85,271,76,51,96,51,127,115,78,62,126,62
"COG4735",17,80,25,1,26,35,15,11,5,3,12,67,51,1,38,6,7,9,4,31
"COG4737",5,14,1,1,3,1,11,0,3,1,0,2,0,0,5,2,0,5,2,0
"COG4739",188,27,134,100,94,55,122,77,108,226,121,65,132,103,102,101,114,155,189,109
"COG4744",85,13,62,28,27,106,65,107,104,86,42,86,82,41,74,52,18,66,103,59
"COG4747",152,98,201,115,177,127,155,107,168,179,208,126,150,134,132,168,229,206,211,138
"COG4748",1,13,2,2,156,2,1,7,119,5,34,235,52,43,56,0,11,32,91,7
"COG4750",150,171,107,304,96,134,101,60,365,64,202,196,184,94,77,70,124,104,231,183
"COG4752",7,5,4,5,6,14,10,15,8,20,7,7,11,7,29,6,29,2,8,19
"COG4753",2863,2384,3462,3341,2479,2959,4815,1865,3443,3544,4054,2789,3748,3206,2050,3255,3639,4314,3348,2578
"COG4757",0,4,1,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,1,0,0,0
"COG4760",44,0,6,0,28,0,0,5,0,4,0,0,10,19,0,0,0,0,4,0
"COG4763",48,45,3,0,72,3,11,13,3,3,7,2,0,2,37,2,1,14,1,0
"COG4766",13,61,6,5,17,12,11,4,3,9,4,2,2,7,10,2,4,6,9,4
"COG4767",4,199,59,144,81,90,48,10,191,46,117,161,175,87,118,98,91,31,119,558
"COG4768",0,0,0,1,0,0,1,0,0,0,1,0,2,5,0,0,0,0,0,0
"COG4769",31,122,64,120,69,43,30,35,93,50,176,79,97,66,90,108,81,23,50,73
"COG4770",0,1,1,13,2,37,0,0,16,13,17,1,10,2,0,55,0,1,0,0
"COG4771",2128,626,1997,1377,1271,1533,1944,1079,1146,2240,653,1183,1691,1810,1328,1392,1568,1966,2341,1083
"COG4772",0,95,29,7,31,22,31,0,9,0,3,4,5,14,13,3,19,0,40,0
"COG4773",17,140,8,1,9,6,14,12,5,10,0,5,0,4,7,3,1,4,6,0
"COG4774",30,230,11,2,25,3,25,24,4,3,1,0,3,0,14,5,3,4,7,1
"COG4775",834,503,750,474,869,982,656,1278,454,848,396,878,553,731,656,560,515,738,610,328
"COG4776",4,32,8,0,17,2,4,4,2,3,1,0,0,0,3,4,8,1,2,0
"COG4778",11,60,15,7,13,0,14,5,10,17,9,5,17,14,35,14,7,4,14,3
"COG4779",6,77,2,0,15,0,6,13,6,7,0,0,0,2,9,1,1,1,3,0
"COG4781",0,0,16,2,0,0,0,0,0,0,2,0,0,7,0,0,2,0,0,3
"COG4783",133,173,52,36,98,8,33,41,27,35,5,20,67,100,59,30,43,34,24,35
"COG4784",85,35,137,50,100,39,110,20,30,58,15,12,107,59,21,74,8,72,54,30
"COG4785",2,29,6,3,17,3,0,2,1,1,2,0,5,0,6,4,10,1,2,0
"COG4786",20,222,48,172,24,99,28,21,120,47,216,130,167,118,100,103,66,29,120,75
"COG4787",5,67,4,2,3,1,11,2,1,2,0,0,0,2,3,1,2,3,2,1
"COG4789",10,5,3,4,6,1,40,4,2,10,9,4,0,58,13,0,1,17,13,1
"COG4790",7,43,2,4,1,2,11,4,2,8,3,3,0,23,8,2,2,11,9,2
"COG4791",8,46,0,1,1,4,21,9,1,0,0,1,0,28,4,1,2,3,8,1
"COG4792",2,1,0,2,2,1,1,4,0,1,3,3,0,19,3,0,0,4,5,3
"COG4794",4,17,1,1,0,0,11,1,0,0,0,0,0,5,2,0,0,0,1,0
"COG4795",13,161,7,1,21,2,10,13,2,6,1,1,0,3,15,8,5,8,9,0
"COG4796",83,152,51,22,135,4,29,34,31,16,5,9,45,47,69,18,44,7,20,26
"COG4797",0,0,2,2,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG4799",996,440,1008,901,888,620,959,1237,983,1360,560,882,875,883,1038,920,1173,986,1058,699
"COG4803",2,0,1,0,1,1,3,0,2,0,1,0,3,3,1,0,0,1,4,0
"COG4804",884,396,935,691,1001,2514,820,1826,846,812,489,1424,574,715,945,868,835,637,935,676
"COG4805",34,289,59,204,74,117,74,21,199,54,169,112,189,97,146,128,137,110,186,137
"COG4806",328,205,336,263,466,438,331,172,309,355,229,323,261,248,266,292,364,412,291,199
"COG4807",0,26,0,1,6,8,4,6,1,5,0,10,2,0,6,0,2,2,2,0
"COG4808",7,72,1,1,4,2,8,4,1,3,0,0,0,3,3,1,1,5,3,0
"COG4809",0,0,3,0,1,2,0,0,1,0,2,0,21,0,0,0,0,0,0,1
"COG4810",11,63,17,14,26,37,11,11,25,22,24,13,24,22,29,13,35,14,24,26
"COG4811",3,58,1,2,13,1,7,1,0,0,1,1,0,0,5,4,2,5,5,0
"COG4812",13,31,2,3,18,1,3,4,5,8,6,2,2,10,15,5,4,6,12,8
"COG4813",0,6,0,0,3,0,0,0,1,0,18,2,7,0,4,1,1,0,3,6
"COG4814",0,1,0,1,0,0,0,0,1,0,4,0,1,13,0,2,0,3,0,0
"COG4816",20,101,11,16,35,26,19,12,28,29,21,15,18,44,27,17,16,13,44,20
"COG4819",14,101,19,13,17,7,17,18,16,11,38,6,14,12,35,6,6,6,30,15
"COG4820",17,133,9,17,19,37,13,9,13,16,10,10,15,31,27,8,13,8,29,17
"COG4821",17,5,17,39,5,1,7,7,19,53,27,6,81,11,29,24,3,10,29,28
"COG4822",357,223,450,294,176,374,217,149,408,411,366,223,343,311,338,381,494,309,489,300
"COG4823",246,139,390,191,281,348,64,399,330,62,509,251,595,570,413,114,460,361,131,373
"COG4824",25,33,13,48,70,14,9,23,33,13,64,23,29,37,31,12,18,5,15,45
"COG4825",0,7,0,2,0,2,0,0,0,0,1,1,0,0,1,0,3,0,2,0
"COG4826",28,47,42,53,70,356,19,156,121,50,115,111,128,226,104,85,19,63,56,43
"COG4828",44,10,33,52,24,19,156,25,70,77,15,37,61,41,41,31,51,104,64,45
"COG4829",0,2,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4832",13,52,24,63,20,25,14,4,82,10,86,29,47,37,64,25,2,9,33,42
"COG4833",456,159,384,406,640,109,1507,133,562,1330,223,248,452,340,382,308,107,787,690,222
"COG4834",0,11,69,44,45,3,2,12,6,25,4,0,2,49,31,18,12,0,4,6
"COG4835",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2
"COG4839",0,0,0,0,1,1,0,0,0,0,3,0,1,1,1,0,1,0,0,0
"COG4842",0,14,10,37,4,3,0,0,53,2,40,8,10,2,2,0,6,1,9,2
"COG4843",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4845",226,168,432,148,281,141,251,293,195,188,213,831,332,201,323,235,210,228,363,303
"COG4849",0,7,0,0,0,0,0,0,0,2,1,4,10,1,1,0,0,0,0,0
"COG4850",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4851",0,12,0,0,1,2,7,2,7,1,11,1,3,3,3,1,0,2,3,4
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4856",131,245,127,250,127,89,45,33,257,122,271,122,184,149,261,161,267,47,151,403
"COG4857",13,26,7,12,54,31,28,17,8,15,19,19,19,23,16,10,4,5,11,16
"COG4858",0,1,0,0,1,0,0,0,0,0,2,1,0,10,0,0,1,0,0,1
"COG4859",0,13,10,25,3,8,6,24,23,16,15,7,31,8,44,14,14,4,13,100
"COG4861",0,3,5,9,1,0,0,0,6,0,3,4,34,13,15,0,0,0,1,22
"COG4862",17,98,38,93,35,51,27,4,105,26,106,50,66,75,59,46,64,20,65,118
"COG4864",300,78,384,238,200,218,281,162,238,321,227,160,248,283,239,254,296,332,292,201
"COG4865",4,1,2,1,15,12,16,33,3,21,4,30,0,6,20,13,6,8,15,1
"COG4866",374,191,446,290,441,249,383,198,341,393,343,195,327,277,337,374,360,488,370,308
"COG4868",67,187,86,236,132,373,63,517,250,121,304,411,187,249,210,310,202,29,158,167
"COG4869",20,87,45,77,34,79,36,21,53,45,89,42,53,58,83,73,48,22,70,48
"COG4870",21,227,93,490,64,75,51,24,242,60,174,119,122,124,84,110,94,87,123,89
"COG4871",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",43,8,17,50,15,47,11,60,64,95,12,15,19,15,18,42,75,61,60,20
"COG4877",12,19,5,40,5,2,0,3,14,6,29,10,7,6,11,13,37,0,1,8
"COG4878",10,44,9,23,13,41,18,1,66,13,29,18,45,24,44,13,27,22,7,28
"COG4880",0,57,18,40,42,40,6,6,138,12,65,50,48,28,36,195,26,17,31,66
"COG4884",2,63,6,7,0,6,14,9,2,18,1,6,1,30,5,0,2,5,1,5
"COG4886",699,298,615,472,557,428,769,773,516,287,847,906,424,430,621,568,335,620,557,440
"COG4887",108,58,112,66,127,88,71,68,82,109,30,41,50,86,41,123,103,149,81,36
"COG4889",143,114,95,404,107,75,400,167,275,27,97,13,109,175,299,12,70,164,116,50
"COG4890",0,9,2,0,1,0,0,1,0,1,0,1,0,0,2,0,1,1,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,13,0,0,0,0
"COG4894",6,48,26,74,20,40,9,2,56,20,112,29,52,34,65,54,22,10,47,46
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4898",0,0,3,0,0,1,1,0,3,7,0,1,1,3,6,0,0,0,0,2
"COG4903",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,94
"COG4905",95,383,116,394,113,133,85,51,351,136,379,234,278,157,260,275,378,118,267,703
"COG4907",0,1,1,4,16,41,2,34,11,39,4,24,3,7,1,0,5,1,8,7
"COG4908",0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4909",11,66,12,18,36,60,21,26,34,20,3,5,18,48,37,11,32,6,33,13
"COG4910",4,21,5,3,14,11,2,5,5,7,0,2,2,16,6,7,4,6,9,2
"COG4912",273,159,207,261,236,283,309,161,270,214,306,240,297,271,278,287,257,350,249,198
"COG4913",130,214,98,504,63,136,104,222,319,76,91,51,159,559,219,127,626,32,18,170
"COG4916",10,0,0,1,1,0,0,0,0,1,15,3,43,4,5,21,1,1,0,8
"COG4917",19,107,18,16,25,42,19,9,20,21,27,13,11,29,34,15,19,16,26,18
"COG4922",2,3,1,2,1,2,3,1,38,0,11,0,2,4,1,0,1,2,3,2
"COG4924",0,2,21,99,22,29,23,49,27,2,4,3,27,192,22,1,58,5,0,29
"COG4925",46,41,28,64,20,18,37,14,24,101,34,19,109,62,58,62,24,80,58,30
"COG4926",5,306,13,11,3,5,11,0,17,40,97,12,6,44,9,6,0,3,1,14
"COG4927",1,7,2,0,14,1,8,5,14,9,8,9,5,22,21,5,16,4,20,24
"COG4928",156,192,26,26,91,36,117,19,23,21,50,130,74,65,140,30,22,34,13,48
"COG4929",13,1,12,17,21,7,69,4,15,39,3,17,12,14,12,14,4,36,27,3
"COG4930",106,40,108,44,117,592,13,561,91,38,96,57,122,8,278,272,354,43,50,74
"COG4932",180,553,340,1323,395,460,388,136,846,327,869,152,759,329,509,749,544,200,363,1239
"COG4933",5,5,0,19,8,255,10,37,16,26,26,11,5,5,22,11,0,18,1,31
"COG4936",8,114,20,87,22,24,7,6,24,23,68,42,45,45,49,50,21,10,58,43
"COG4937",105,25,94,58,170,240,86,380,76,51,21,190,55,76,127,64,111,92,32,52
"COG4938",217,16,104,69,96,47,7,42,118,9,263,84,41,237,41,10,55,52,151,26
"COG4939",0,0,0,1,0,0,0,0,3,0,3,0,1,1,0,1,0,0,1,0
"COG4940",12,7,19,5,19,5,31,2,24,23,27,13,25,7,50,12,8,0,21,4
"COG4942",224,110,156,156,207,99,199,99,108,167,147,130,180,361,135,67,176,200,139,96
"COG4943",35,281,28,8,59,11,41,42,3,3,3,5,5,7,36,16,8,23,11,0
"COG4946",1109,397,1413,813,908,1390,1542,1419,1041,809,613,801,843,874,770,1102,1265,1630,937,498
"COG4947",97,71,24,106,43,8,4,33,75,65,56,41,43,38,42,54,219,0,11,30
"COG4948",660,867,636,399,534,566,652,529,366,545,330,446,453,596,606,434,599,489,569,347
"COG4950",7,58,2,2,11,2,10,4,3,0,0,1,1,2,9,2,2,1,0,1
"COG4951",52,29,65,6,125,59,20,146,52,42,65,57,112,173,23,97,22,296,91,61
"COG4952",53,2,0,1,1,2,7,0,20,2,8,5,6,10,11,2,0,1,14,5
"COG4953",150,150,86,154,161,54,236,134,93,219,44,143,177,159,203,56,105,131,125,85
"COG4955",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4956",62,19,36,9,60,20,27,20,17,19,23,16,11,43,64,16,28,2,20,29
"COG4957",5,0,0,0,0,1,1,0,1,0,4,0,0,4,2,0,0,1,0,3
"COG4959",4,3,4,0,54,6,0,7,0,0,0,0,0,14,0,0,0,0,8,0
"COG4962",54,275,109,257,176,193,169,58,429,119,414,269,284,181,214,322,212,135,270,506
"COG4963",1,2,2,0,1,2,8,0,32,0,7,3,17,2,15,101,17,0,4,1
"COG4964",0,3,0,0,1,0,0,0,0,0,0,31,0,0,10,1,14,0,0,1
"COG4965",7,101,40,83,33,57,18,9,112,24,90,54,71,17,52,137,49,37,51,57
"COG4967",5,43,5,1,12,2,7,3,0,1,0,0,0,0,6,1,0,3,1,1
"COG4969",4,73,8,13,16,2,5,6,6,2,0,0,3,1,2,3,7,3,3,0
"COG4972",3,99,32,158,13,6,25,11,54,14,124,111,67,16,68,17,50,25,52,39
"COG4973",153,203,349,339,458,394,366,381,217,218,213,174,273,145,290,262,318,247,180,326
"COG4974",2397,962,3137,2039,2324,2241,1947,2984,1808,2247,2464,4729,2694,2545,2257,2134,1914,2881,2806,2239
"COG4975",0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG4977",681,318,917,910,1054,346,1681,230,425,944,565,1244,1613,906,557,631,306,1112,420,479
"COG4978",63,83,55,120,114,111,80,39,107,79,82,64,128,134,135,61,88,68,103,108
"COG4981",0,0,2,7,1,0,1,0,0,0,0,0,0,0,1,3,0,10,1,0
"COG4982",0,0,1,6,1,1,0,0,0,0,0,0,0,1,1,4,0,8,3,0
"COG4983",2,19,4,38,5,1,16,7,29,22,23,6,40,5,23,1,2,30,45,16
"COG4984",54,12,11,26,29,20,202,10,38,103,5,37,31,21,26,25,8,94,45,13
"COG4985",4,21,21,93,12,22,11,10,21,13,52,18,32,8,26,18,8,3,50,22
"COG4986",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",68,125,19,3,124,1,19,32,2,16,2,3,4,100,9,8,18,7,13,1
"COG4988",79,288,82,77,149,49,60,45,163,41,156,38,98,70,81,134,162,48,96,91
"COG4989",16,135,13,17,30,11,17,20,76,17,31,27,28,32,29,9,11,14,17,24
"COG4990",14,98,15,119,16,17,11,6,81,15,14,38,68,5,33,17,62,10,45,35
"COG4992",842,806,676,742,681,522,499,713,849,669,641,583,567,486,747,676,846,770,687,489
"COG4993",13,191,31,6,33,4,18,19,3,2,1,1,4,5,22,12,12,6,10,1
"COG4995",84,9,187,75,95,12,238,21,223,379,27,62,42,175,29,39,10,108,15,108
"COG4997",0,5,7,13,4,0,0,0,1,0,33,1,16,0,6,0,1,2,0,0
"COG4999",2139,1771,2904,3021,2273,1222,2918,1382,2752,2683,2856,2,4003,1861,2899,1672,1934,2164,2243,3995
"COG5000",819,241,958,640,544,581,1383,600,699,769,434,752,636,641,678,695,695,1217,706,436
"COG5001",135,1008,350,1190,307,562,399,82,938,325,1071,546,664,631,808,648,527,178,759,615
"COG5002",5630,1799,3344,4641,5782,3133,5218,3588,4871,8246,4273,5375,6029,3755,3587,5019,3098,5833,5233,3560
"COG5004",2,7,0,0,0,1,4,1,0,2,1,0,0,0,0,0,2,0,1,0
"COG5005",0,0,0,0,0,0,3,1,0,0,2,5,0,2,7,0,3,0,0,0
"COG5006",11,105,4,4,25,1,7,11,6,6,1,2,0,8,11,3,2,8,9,5
"COG5007",5,48,3,0,3,1,8,4,1,2,1,2,0,1,3,1,1,1,1,0
"COG5009",770,501,607,468,717,1128,521,1513,612,606,578,991,678,1049,682,463,513,654,569,439
"COG5011",65,99,65,116,117,65,35,34,119,71,179,88,99,104,140,136,121,29,75,89
