"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG4150",1,2,0,1,0,0,11,6,0,2,5,16,3,11,7,2,8,22,3,3
"COG4152",35,233,61,49,123,2,133,37,114,25,10,53,58,85,35,93,47,107,9,31
"COG4154",18,47,22,20,14,50,74,73,36,14,16,26,22,12,25,31,50,30,32,21
"COG4158",51,15,14,14,27,65,10,47,74,9,56,39,53,31,26,88,92,14,22,11
"COG4160",1,3,3,9,4,0,10,20,0,6,19,28,3,7,17,9,23,31,1,4
"COG4161",2,1,0,0,2,0,1,8,0,1,7,12,0,7,6,1,15,12,3,3
"COG4166",382,482,580,155,391,1105,638,1624,401,144,421,194,227,355,161,220,424,275,421,160
"COG4167",0,0,4,5,3,1,4,6,0,5,11,13,1,7,6,1,10,9,2,2
"COG4168",2,2,2,5,2,0,2,3,1,3,4,15,0,7,8,2,15,9,2,2
"COG4170",0,0,2,6,2,0,1,8,0,3,10,13,2,5,10,5,14,16,9,4
"COG4171",0,1,4,3,2,1,4,4,0,3,10,12,0,3,5,5,12,7,5,3
"COG4172",35,8,31,21,12,310,53,157,38,12,43,13,30,22,18,5,40,39,8,23
"COG4174",1,1,1,5,2,0,27,6,0,3,14,14,10,4,6,7,13,13,1,2
"COG4175",271,170,87,351,202,44,96,38,78,387,362,291,174,149,348,15,228,130,21,372
"COG4176",167,116,58,260,140,28,60,19,63,270,236,293,100,118,256,13,163,78,17,240
"COG4177",156,249,217,128,250,481,282,328,260,119,209,108,139,113,137,386,162,159,134,180
"COG4178",47,55,18,20,28,26,20,2,13,40,29,14,31,55,38,151,20,115,33,89
"COG4181",3,1,15,6,2,0,6,67,2,3,14,14,1,4,3,4,31,18,1,1
"COG4185",144,62,48,120,76,41,158,10,86,115,24,62,59,267,306,27,101,124,217,162
"COG4186",29,95,102,177,52,146,85,77,247,140,17,36,74,33,137,78,45,243,15,27
"COG4187",3,41,26,20,9,218,12,5,11,3,20,47,9,10,19,166,23,16,11,12
"COG4188",1,5,4,1,3,0,4,0,2,3,7,0,0,0,0,0,1,3,0,0
"COG4189",34,26,81,13,22,60,14,52,28,14,77,31,14,19,34,10,132,50,44,64
"COG4191",121,103,217,136,29,0,90,3,74,46,51,96,27,36,0,1,20,36,10,48
"COG4192",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,6,0,3,0,1
"COG4193",83,143,108,7,91,104,84,115,164,9,98,7,126,73,4,57,78,13,98,43
"COG4194",0,1,0,0,0,24,1,17,1,1,2,0,0,0,4,0,6,0,0,0
"COG4197",0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4198",329,343,364,403,318,182,406,102,391,344,271,409,375,380,335,340,342,313,320,368
"COG4199",0,1,1,53,0,36,1,3,1,71,6,1,0,1,3,3,11,0,2,0
"COG4200",37,17,21,2,20,9,23,20,46,3,17,3,16,2,3,7,8,5,18,18
"COG4206",1753,1650,1709,2708,1526,317,1291,199,1169,2613,1367,2746,2325,2245,2387,1501,1629,2051,1751,2087
"COG4208",45,37,94,13,116,122,65,68,41,4,92,18,34,31,35,56,97,26,45,38
"COG4209",614,190,499,84,391,801,328,1349,1061,463,369,63,315,420,188,172,348,140,400,211
"COG4211",160,121,178,48,149,144,197,217,216,60,146,75,96,102,62,117,121,73,135,55
"COG4213",47,35,31,57,35,28,29,165,127,24,78,61,33,57,88,390,88,65,40,23
"COG4214",24,14,22,29,16,9,20,136,70,19,47,59,13,37,52,114,67,42,22,11
"COG4215",0,3,2,8,3,1,3,8,0,3,16,25,0,5,12,11,34,40,0,3
"COG4219",469,241,483,79,308,398,471,550,746,107,551,61,239,250,185,206,311,165,241,138
"COG4220",2,0,8,2,0,0,2,2,0,0,3,40,1,3,1,0,13,16,0,1
"COG4221",155,145,192,271,128,55,168,58,94,280,222,208,162,219,309,291,161,146,151,308
"COG4222",1,33,2,2,0,18,38,15,9,10,1,7,151,80,3,78,0,31,130,1
"COG4224",71,32,49,11,56,49,44,93,81,7,39,8,40,37,21,40,48,17,46,22
"COG4225",1541,709,1101,1860,1502,389,690,240,924,1936,1030,1476,1122,946,1519,329,1155,1465,594,2314
"COG4226",42,11,15,10,33,0,24,17,33,19,54,17,66,59,25,7,26,13,118,6
"COG4227",140,293,23,141,263,150,85,41,165,982,37,165,344,302,1014,2015,224,575,35,79
"COG4228",0,2,2,5,25,0,1,2,4,0,4,4,0,2,19,0,3,0,0,1
"COG4229",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0
"COG4230",0,1,5,6,5,0,1,16,0,3,9,19,1,10,11,12,32,29,4,7
"COG4231",335,425,338,525,596,424,465,132,453,446,410,494,263,330,409,290,332,280,94,451
"COG4232",230,281,219,378,318,19,335,40,181,484,386,386,436,512,366,549,237,389,373,300
"COG4233",31,17,22,17,20,0,26,6,7,0,0,13,5,10,7,9,0,11,0,18
"COG4235",42,19,37,34,34,0,20,11,17,7,19,26,5,29,24,11,39,26,9,20
"COG4237",8,12,2,18,17,0,15,1,8,6,6,1,11,12,3,1,8,5,4,5
"COG4238",1,0,0,1,2,0,1,0,0,2,3,5,0,3,7,0,11,4,0,1
"COG4239",0,1,0,4,2,0,26,10,0,1,11,6,5,1,7,7,11,12,0,2
"COG4241",10,36,10,18,4,98,45,0,9,19,1,20,12,7,10,15,3,28,29,23
"COG4242",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,2,1,0,0
"COG4243",2,0,4,0,0,131,4,60,0,0,1,0,0,1,0,0,6,0,4,0
"COG4245",2,3,22,6,17,17,239,5,39,4,3,13,535,4,4,17,7,18,6,0
"COG4248",2,3,4,7,2,64,44,1,10,5,9,19,19,6,9,20,29,18,3,3
"COG4249",206,20,18,21,18,8,40,25,78,25,12,39,15,108,8,289,48,34,54,51
"COG4251",0,0,0,0,26,0,1,0,0,0,17,4,0,0,5,7,0,0,1,0
"COG4252",0,0,0,3,1,0,0,0,75,0,6,11,0,2,19,22,5,1,0,12
"COG4253",1,1,4,0,3,0,0,6,0,0,2,29,0,1,3,11,1,55,1,7
"COG4256",0,1,1,1,0,0,1,0,0,0,1,2,0,1,3,3,1,5,0,1
"COG4258",26,1,14,0,24,0,15,19,1,0,2,0,3,14,20,237,0,15,4,0
"COG4260",122,270,191,26,207,435,198,294,343,35,141,24,100,110,55,338,152,62,98,58
"COG4261",145,75,36,158,132,48,34,22,25,168,77,79,68,60,158,103,101,126,15,225
"COG4262",0,1,0,11,0,0,2,0,13,2,8,19,1,4,22,0,9,1,0,0
"COG4263",0,0,0,34,2,0,6,5,0,0,0,8,0,0,0,0,0,4,1,0
"COG4264",1,1,3,0,1,0,1,14,0,1,5,58,0,3,10,1,0,39,1,1
"COG4267",73,17,63,9,27,327,38,220,62,2,51,7,26,38,18,9,141,15,48,16
"COG4268",149,112,29,24,161,16,85,120,139,36,44,42,66,33,73,843,77,87,411,62
"COG4269",3,2,0,10,1,0,3,1,0,11,18,23,2,4,12,0,25,16,0,3
"COG4271",14,10,29,21,47,0,197,90,68,3,40,5,2,12,3,41,3,59,0,9
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4277",371,295,388,374,377,267,322,312,397,291,423,302,219,305,324,115,206,278,159,276
"COG4279",45,1,61,1,39,26,9,0,4,1,1,2,12,12,31,25,0,0,3,1
"COG4282",1,0,0,0,2,0,0,0,4,3,0,0,0,2,0,0,0,0,0,0
"COG4283",60,47,24,15,78,5,42,124,58,19,38,8,39,20,35,42,83,58,22,19
"COG4284",128,434,132,6,140,302,133,132,212,1,107,0,80,39,59,63,22,13,97,41
"COG4286",97,123,125,11,64,53,58,154,53,13,63,0,30,33,9,129,14,24,80,28
"COG4287",0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,2,0,6,6,3,0,0,5,3,0,3,8,2,8,1,0,0
"COG4289",292,178,338,547,739,82,280,56,333,515,305,547,456,284,409,212,454,636,351,873
"COG4290",1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4292",16,9,2,36,9,18,0,2,7,208,0,53,10,1,38,0,6,8,7,26
"COG4294",1,16,0,1,3,1,8,31,2,4,0,0,13,2,4,3,5,0,0,0
"COG4295",68,35,13,5,20,52,46,165,113,11,10,8,102,82,46,74,23,48,123,92
"COG4296",130,36,109,13,66,21,39,29,53,5,28,6,14,13,3,12,18,17,11,14
"COG4299",543,340,454,673,426,46,188,17,237,774,545,588,286,340,539,277,431,239,34,932
"COG4300",0,1,0,5,2,12,0,30,0,2,4,11,1,1,14,1,3,2,3,0
"COG4302",10,41,27,24,8,0,12,7,8,17,46,12,6,21,13,9,24,18,7,5
"COG4303",9,76,25,54,21,6,22,10,25,15,84,27,5,41,16,8,57,39,6,6
"COG4310",41,2,0,7,12,0,1,0,0,0,0,1,1,5,0,0,0,2,0,0
"COG4314",14,5,5,3,13,0,2,2,6,0,0,1,1,0,3,3,0,0,0,3
"COG4316",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4320",0,0,0,0,1,248,1,115,0,0,2,0,0,1,0,0,1,0,3,0
"COG4325",1,0,0,2,3,0,2,9,0,4,2,0,18,6,7,2,0,1,0,5
"COG4330",0,0,0,0,0,10,0,6,0,2,1,1,0,1,0,0,0,0,0,1
"COG4332",6,9,0,26,31,0,1,1,16,124,19,21,26,9,70,0,26,6,1,19
"COG4333",43,26,29,11,16,2,41,41,40,43,2,42,10,23,4,6,0,14,15,30
"COG4335",6,24,2,36,41,0,3,0,9,113,3,63,13,4,98,0,55,12,0,16
"COG4336",4,64,22,5,8,11,33,1,24,2,4,17,10,7,2,7,6,12,22,3
"COG4354",467,57,164,170,100,2,133,10,267,284,489,163,110,249,131,27,168,88,27,50
"COG4357",2,2,3,1,3,8,1,6,0,0,1,0,0,0,1,1,19,1,0,1
"COG4359",0,3,0,0,0,0,2,0,0,1,3,0,2,1,0,0,0,1,0,2
"COG4372",2,63,8,6,3,134,67,7,4,7,10,31,10,5,16,19,3,95,47,46
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4377",43,7,34,6,63,9,68,46,77,9,25,2,44,38,37,30,21,8,27,38
"COG4379",1,1,16,1,15,0,0,4,3,0,4,12,0,9,14,0,3,1,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,5,0,0
"COG4381",0,0,0,4,0,0,0,0,0,0,2,8,0,9,3,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG4383",137,22,12,27,64,0,15,0,63,14,7,35,104,86,5,11,6,10,8,35
"COG4384",0,2,5,3,16,0,1,0,0,0,0,13,0,7,4,0,1,0,0,0
"COG4385",44,17,2,31,87,0,21,1,15,15,36,13,7,24,4,8,7,5,3,2
"COG4386",0,8,21,7,40,0,2,2,14,0,12,15,2,22,19,3,11,3,0,0
"COG4387",0,0,1,3,0,0,3,0,0,0,5,0,1,18,0,0,0,1,0,0
"COG4388",0,0,1,2,7,0,3,0,10,1,8,0,3,36,5,1,1,2,0,2
"COG4389",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,3,4
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4392",0,5,0,0,0,4,0,3,0,0,0,0,0,2,1,0,3,2,1,0
"COG4393",0,1,12,0,0,226,4,130,0,0,20,0,0,10,2,1,8,3,10,3
"COG4394",14,12,16,30,10,0,4,2,6,2,8,3,17,3,10,140,0,10,0,8
"COG4395",18,6,17,14,19,0,38,5,13,2,3,3,9,12,10,0,0,8,2,7
"COG4396",0,6,0,0,1,0,0,0,6,2,9,1,0,5,0,1,0,0,8,0
"COG4397",0,4,8,13,9,0,3,0,3,6,2,0,2,34,3,1,1,1,0,2
"COG4399",2,0,2,17,1,0,0,9,2,6,8,6,6,1,4,4,3,8,1,0
"COG4401",1,13,0,0,0,10,1,8,1,4,0,0,1,1,0,1,11,27,4,23
"COG4403",41,233,142,44,22,32,6,45,5,7,60,17,4,6,8,7,132,38,11,28
"COG4405",2,13,9,4,10,4,4,56,4,1,8,1,6,7,3,9,21,3,10,3
"COG4408",1,0,0,13,0,0,0,0,0,4,7,0,16,0,1,0,2,9,0,0
"COG4409",247,268,167,470,402,433,216,52,161,445,502,556,375,408,584,393,438,342,53,326
"COG4412",12,177,7,8,23,24,60,4,74,4,12,2,936,530,6,388,28,288,1114,7
"COG4413",105,63,126,96,88,2,27,2,49,158,158,242,26,89,95,5,132,71,5,102
"COG4420",0,31,5,1,3,2,26,3,38,0,1,0,2,0,0,14,8,1,0,1
"COG4421",61,2,7,3,0,0,5,1,0,155,7,8,0,0,0,0,1,44,0,40
"COG4422",638,430,495,643,408,140,298,225,531,741,271,707,378,370,411,183,334,306,148,632
"COG4430",4,18,17,86,44,0,73,5,20,173,97,81,41,33,147,18,47,137,9,48
"COG4443",31,31,69,12,71,55,60,38,35,11,28,19,17,14,29,25,31,31,28,13
"COG4445",0,0,1,0,1,0,0,11,0,0,0,1,0,0,2,7,0,16,0,0
"COG4448",0,35,1,2,2,0,14,0,0,15,5,0,4,4,2,1,5,81,11,47
"COG4452",16,29,20,92,83,2,17,7,25,184,124,66,57,56,120,11,59,95,0,46
"COG4453",0,0,2,0,0,0,1,9,0,0,1,13,0,0,7,1,0,8,0,0
"COG4456",1,1,0,2,3,8,2,6,1,0,5,3,2,3,1,3,7,3,1,1
"COG4457",0,12,17,20,12,0,9,13,1,3,20,0,518,56,1,452,28,14,4,8
"COG4458",1,10,13,19,7,0,7,7,0,8,31,0,3,59,0,181,5,13,2,3
"COG4460",0,0,0,0,1,0,0,5,0,0,0,3,0,0,0,3,0,3,0,0
"COG4463",5,128,18,12,11,102,65,27,43,16,22,19,12,14,10,43,23,36,18,23
"COG4464",263,229,441,321,205,254,257,333,259,111,220,351,139,161,214,201,268,171,128,318
"COG4465",96,46,72,36,78,86,40,178,169,37,65,55,74,49,89,26,110,52,58,75
"COG4466",1,58,1,1,0,24,1,47,14,1,3,0,0,1,0,9,9,1,2,0
"COG4467",0,0,0,0,1,11,0,32,0,0,1,1,0,1,1,0,4,0,5,1
"COG4468",262,290,339,74,353,599,288,593,452,82,264,78,160,169,77,176,235,201,223,153
"COG4469",0,0,0,0,1,24,0,72,0,0,0,0,0,0,0,0,3,0,0,1
"COG4470",0,5,0,1,2,18,8,45,4,0,2,1,6,0,0,0,4,2,1,0
"COG4471",0,0,0,1,2,15,0,2,0,0,1,0,0,1,0,0,5,0,0,0
"COG4472",78,137,72,22,81,101,105,120,133,27,68,28,56,46,42,75,65,36,68,42
"COG4473",0,0,0,1,5,25,0,93,0,0,2,2,0,0,3,0,7,1,4,1
"COG4474",73,28,101,45,60,33,91,29,112,407,4,63,27,107,56,37,159,58,25,82
"COG4475",58,68,75,17,36,58,86,109,86,15,65,32,33,42,31,32,25,24,32,15
"COG4476",0,1,0,0,0,11,0,3,2,1,0,0,0,2,0,0,5,1,0,1
"COG4477",2,26,1,4,8,42,18,111,31,2,11,6,20,10,2,15,18,6,10,0
"COG4478",5,2,5,4,0,24,6,95,5,3,5,4,0,8,2,2,20,0,4,3
"COG4479",0,0,0,0,0,5,0,14,0,0,0,1,0,0,0,0,0,0,3,0
"COG4481",35,62,36,12,28,93,48,88,66,25,50,10,27,20,23,14,37,28,34,27
"COG4483",0,0,0,0,0,8,0,21,0,0,0,2,0,0,0,0,4,0,0,1
"COG4485",420,684,530,53,575,479,428,711,812,108,463,109,280,205,313,442,397,104,337,205
"COG4487",5,15,20,1,26,24,21,1,47,0,8,0,3,4,2,14,4,38,10,0
"COG4492",69,97,118,52,114,161,112,106,118,37,115,44,85,46,59,71,50,73,79,71
"COG4495",5,83,2,1,17,0,11,1,14,1,10,10,1,5,14,7,7,12,23,3
"COG4496",95,96,116,29,95,115,133,148,142,31,76,36,52,48,37,46,52,68,70,62
"COG4499",1,0,0,0,3,2,3,4,14,0,0,2,1,0,1,16,4,1,9,5
"COG4502",1,4,0,0,1,0,8,1,9,0,0,0,1,12,0,0,1,2,0,1
"COG4506",109,142,132,32,136,141,164,193,143,38,107,51,67,78,60,61,128,84,109,64
"COG4508",0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,2,0
"COG4509",270,409,300,78,260,310,462,602,749,138,313,143,184,173,154,205,335,140,236,114
"COG4512",2,62,0,0,19,6,10,0,23,3,0,0,0,0,7,24,0,0,0,22
"COG4521",21,5,4,12,1,1,10,11,40,9,14,25,3,36,7,10,33,20,12,11
"COG4525",0,0,2,1,3,0,2,7,0,1,5,11,0,3,6,4,7,13,1,3
"COG4529",1,1,0,2,3,0,3,10,0,12,12,21,4,5,4,7,32,28,0,4
"COG4531",1,3,3,7,0,1,0,7,0,1,10,7,0,4,12,4,21,18,3,4
"COG4533",0,1,2,14,7,0,8,32,0,8,12,25,1,8,19,5,38,37,2,5
"COG4535",13,17,26,16,11,0,19,20,6,5,22,19,3,20,17,101,14,21,3,14
"COG4536",139,141,45,181,81,55,104,33,31,184,4,82,214,267,239,343,86,280,302,333
"COG4537",0,0,1,0,0,3,0,2,1,0,0,0,0,3,2,2,4,0,8,1
"COG4540",56,12,3,8,36,0,15,0,2,5,7,19,8,2,4,5,2,7,0,0
"COG4541",10,0,0,0,8,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4542",0,21,7,5,0,77,30,33,0,5,12,10,0,4,11,25,6,74,19,27
"COG4545",0,0,0,0,0,0,0,0,2,0,1,0,5,0,1,0,0,5,0,0
"COG4547",0,0,0,20,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4548",61,99,89,18,54,96,85,172,71,64,89,59,19,25,31,52,131,22,27,18
"COG4550",0,0,0,0,0,5,0,4,1,0,4,0,0,0,2,0,2,0,1,0
"COG4552",209,160,213,192,228,250,161,274,222,239,366,231,155,146,253,79,229,151,124,137
"COG4555",3,25,0,4,34,13,34,91,29,7,0,15,0,0,4,21,22,0,1,5
"COG4558",0,0,1,1,1,0,0,6,0,0,0,16,0,0,8,0,1,21,0,0
"COG4559",0,0,1,4,1,0,1,4,0,0,0,20,2,0,2,1,1,18,0,0
"COG4564",2,41,11,7,22,0,45,11,35,0,0,0,10,5,0,32,3,275,11,5
"COG4565",4,6,7,28,7,0,12,20,19,6,35,21,19,20,18,13,43,51,5,5
"COG4566",122,38,103,180,119,3,138,36,56,9,0,61,51,96,75,32,8,57,8,39
"COG4568",0,2,1,1,0,0,0,5,0,3,3,3,0,1,2,3,8,9,0,1
"COG4569",3,0,0,10,3,0,6,3,0,3,20,1,0,11,6,5,27,2,1,3
"COG4570",77,118,7,3,17,29,12,1,34,15,27,15,10,10,7,17,9,10,15,2
"COG4571",1,1,1,15,0,0,0,0,0,3,8,51,0,0,1,1,1,8,0,2
"COG4572",2,1,0,1,0,0,1,4,0,1,0,4,1,1,2,2,2,7,0,2
"COG4573",35,1,10,21,33,0,68,68,22,11,25,39,16,51,13,7,49,89,12,10
"COG4574",1,0,0,0,2,0,2,1,0,6,4,3,1,1,5,1,5,11,1,1
"COG4575",1,9,2,10,2,0,8,23,2,4,12,15,1,8,8,4,21,35,1,3
"COG4576",13,5,15,25,28,8,10,41,11,8,33,20,5,16,16,4,40,15,14,5
"COG4577",22,25,51,82,62,69,38,158,36,46,99,90,25,60,56,15,152,36,36,17
"COG4578",0,11,3,2,0,1,5,6,0,19,6,6,0,4,5,2,12,44,11,38
"COG4579",2,2,4,5,4,0,6,27,0,3,12,20,0,10,7,7,24,41,1,3
"COG4580",3,4,10,26,12,0,11,43,1,16,34,76,3,25,38,537,89,92,2,16
"COG4581",3,10,34,2,1,858,13,344,0,0,10,1,0,8,1,1,51,2,16,0
"COG4582",0,8,13,11,1,0,14,5,7,3,13,16,1,4,9,86,19,18,2,8
"COG4584",1502,666,724,2943,993,2834,641,527,730,914,627,1978,1190,2649,993,179,892,614,216,2271
"COG4585",270,360,336,225,248,1152,111,480,303,122,391,260,114,147,299,413,206,486,141,217
"COG4586",4,25,33,3,8,7,8,7,15,10,33,5,2,4,17,9,15,9,49,5
"COG4587",0,15,17,6,7,2,1,6,9,8,41,5,4,2,19,7,16,11,41,0
"COG4589",23,27,31,34,51,2,15,6,18,134,80,25,35,25,181,6,53,37,5,25
"COG4590",0,0,0,0,0,0,16,0,0,0,0,0,10,0,0,1,0,0,0,0
"COG4591",483,505,619,712,414,111,376,146,341,595,379,624,383,504,502,893,384,635,234,602
"COG4592",1,2,2,4,3,0,2,8,0,5,9,13,0,3,4,2,15,20,1,0
"COG4594",0,0,0,0,1,0,2,18,2,1,1,1,2,2,2,0,7,19,5,1
"COG4597",12,8,11,14,15,0,12,3,6,1,13,13,6,10,19,6,21,28,0,5
"COG4598",0,3,1,1,0,0,0,13,0,3,8,14,0,4,15,11,9,24,1,1
"COG4603",164,219,216,82,170,266,424,310,342,91,188,117,169,132,160,121,259,92,128,48
"COG4604",4,1,7,8,30,4,14,59,15,14,11,13,17,11,6,5,48,6,5,26
"COG4605",7,1,22,9,64,14,38,65,14,18,13,12,28,15,15,9,44,4,9,15
"COG4606",9,5,9,10,23,1,29,41,8,9,10,10,24,22,14,8,32,8,3,27
"COG4607",3,0,6,7,25,2,29,37,14,17,11,15,25,18,10,8,41,8,2,19
"COG4608",358,426,396,224,352,620,472,916,415,217,474,239,278,254,337,182,611,337,276,212
"COG4615",0,2,2,10,2,0,8,14,0,3,7,30,0,9,8,4,25,16,0,4
"COG4618",0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,2,0,4,0,0
"COG4619",4,1,3,6,1,96,1,160,0,3,18,21,3,2,7,2,32,31,1,3
"COG4623",319,209,295,413,179,33,96,40,188,354,185,448,147,222,230,33,276,282,12,339
"COG4624",695,1052,864,893,974,1095,1058,836,1110,794,923,758,700,747,906,359,941,689,475,757
"COG4625",27,15,36,96,32,0,106,19,3,14,43,9,65,28,13,16,97,32,9,8
"COG4626",162,284,209,169,181,377,224,40,289,334,219,161,155,260,177,116,278,175,96,87
"COG4627",0,0,0,1,0,0,0,2,19,1,0,0,2,1,0,0,1,1,0,2
"COG4628",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG4631",0,0,1,0,1,0,2,2,0,0,0,0,0,1,0,0,3,0,0,1
"COG4632",101,257,97,279,355,170,347,107,272,641,479,233,233,113,544,117,186,334,73,381
"COG4633",6,5,5,2,45,499,55,192,34,2,16,7,0,3,0,0,34,3,5,1
"COG4635",2,11,11,7,7,1,17,14,9,26,18,15,6,9,71,4,9,21,4,11
"COG4636",91,28,58,30,94,44,62,140,65,56,48,17,34,29,41,32,99,15,42,40
"COG4637",159,57,19,12,9,0,46,62,74,0,4,12,144,46,53,77,109,148,18,290
"COG4638",2,2,5,6,5,0,8,12,0,2,15,0,0,6,6,13,20,18,0,5
"COG4639",4,214,7,2,0,0,4,89,79,0,7,25,5,1,6,25,13,101,5,2
"COG4640",0,0,0,0,0,18,0,128,3,0,1,0,0,2,1,0,12,0,7,0
"COG4641",228,72,174,32,361,0,199,134,211,8,228,8,118,38,175,178,72,84,34,442
"COG4642",137,162,163,249,138,28,121,30,92,277,211,209,351,272,244,311,156,173,413,199
"COG4643",18,8,10,56,17,0,34,16,9,2,17,9,11,30,15,5,0,47,1,5
"COG4644",3,8,3,21,11,22,7,88,0,5,66,49,5,20,16,21,20,384,3,34
"COG4646",1347,1800,1598,888,2167,669,2957,1773,2934,1408,1808,1463,1182,1967,1109,904,1237,1402,2584,879
"COG4648",4,1,3,0,2,0,2,3,0,0,0,0,0,4,4,48,1,2,2,0
"COG4650",3,8,16,19,5,0,15,8,3,4,22,10,2,6,9,1,16,33,2,2
"COG4651",29,26,59,40,20,0,68,11,13,9,35,11,28,41,17,14,25,25,6,29
"COG4652",0,3,3,0,1,0,1,4,6,5,1,0,0,3,3,4,0,4,0,1
"COG4653",86,169,47,30,51,142,83,22,113,187,29,51,92,39,16,39,60,29,77,20
"COG4656",426,495,640,550,529,515,590,526,555,355,442,396,575,559,333,531,683,382,449,340
"COG4657",280,295,319,266,280,154,307,181,335,172,272,221,296,292,209,278,203,250,304,206
"COG4658",404,477,534,391,469,277,545,304,461,273,341,402,399,449,282,378,316,275,383,398
"COG4659",332,252,327,340,266,159,285,190,253,254,264,298,360,276,230,244,255,179,346,305
"COG4660",312,330,375,324,365,193,431,288,375,250,338,277,347,387,271,343,247,214,343,283
"COG4662",0,5,7,6,4,0,9,0,4,2,8,0,2,5,0,4,0,2,4,1
"COG4663",3,11,3,6,9,0,10,1,6,0,2,0,10,14,0,3,5,3,6,0
"COG4664",3,11,7,5,6,1,9,1,11,0,0,0,10,25,0,6,4,4,5,0
"COG4665",1,5,1,2,1,0,7,1,7,0,2,1,3,6,0,1,1,0,1,1
"COG4666",89,134,132,167,88,106,254,133,108,46,156,89,150,163,63,112,120,65,114,73
"COG4667",466,290,447,338,417,448,429,429,392,281,410,267,375,385,357,387,300,310,464,372
"COG4668",40,96,87,27,22,101,60,192,7,40,53,54,4,28,32,36,103,221,54,98
"COG4669",1,6,1,5,0,0,2,1,1,9,13,0,1,5,13,1,13,2,0,5
"COG4670",24,119,38,137,39,706,65,222,90,35,101,119,45,103,56,23,117,72,47,14
"COG4672",1,4,2,2,1,56,4,11,0,0,7,22,5,4,1,0,11,40,1,1
"COG4674",2,37,1,0,17,19,1,4,0,13,6,1,0,0,0,194,0,7,0,41
"COG4675",15,275,0,2,6,0,5,0,7,8,0,0,97,2,0,6,2,0,0,0
"COG4676",2,0,0,4,0,0,3,0,0,3,7,4,44,1,8,0,14,8,2,1
"COG4677",811,501,759,1231,766,365,432,224,571,906,231,847,959,826,1009,381,512,558,975,1113
"COG4678",1,1,0,3,0,0,0,0,0,39,1,12,0,2,0,0,0,0,0,0
"COG4679",24,25,23,8,12,60,14,4,76,1,20,0,13,3,1,9,0,4,20,4
"COG4680",94,26,2,17,13,0,5,1,7,88,64,98,16,31,89,69,10,84,137,54
"COG4681",5,2,7,2,6,0,7,9,1,4,7,8,3,9,8,7,13,17,0,1
"COG4682",0,0,1,7,3,0,3,3,1,2,5,18,1,3,7,10,18,18,1,3
"COG4683",0,0,0,1,0,0,1,1,0,0,2,1,0,0,2,4,22,1,0,0
"COG4684",11,35,53,19,17,131,30,82,42,34,87,42,11,39,33,25,53,23,56,21
"COG4685",4,2,2,2,2,0,6,0,0,4,17,19,0,2,13,1,25,19,1,1
"COG4687",6,3,2,3,1,29,1,40,4,0,0,2,0,7,1,3,13,1,3,2
"COG4688",0,0,0,0,0,0,1,0,0,0,1,27,0,0,18,2,0,0,0,1
"COG4690",390,383,439,432,360,664,467,1026,377,291,365,481,535,620,307,436,344,478,641,307
"COG4692",189,142,172,422,305,103,315,79,154,667,66,278,949,178,401,158,272,384,1608,494
"COG4693",0,27,1,3,5,0,4,3,5,8,5,14,1,4,2,2,17,16,67,6
"COG4694",118,9,0,10,26,0,43,0,184,0,217,269,27,50,49,230,21,3,18,803
"COG4695",126,229,52,78,69,97,126,47,98,348,56,67,92,78,40,57,124,64,61,39
"COG4696",0,19,3,0,2,6,13,2,22,0,1,2,2,0,1,4,3,5,2,4
"COG4698",0,0,0,0,0,11,0,1,0,0,2,0,1,0,0,0,4,0,3,0
"COG4699",0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,4,0,3,0
